R,G,B
192,143,131
191,143,131
191,143,131
191,143,131
191,143,131
191,143,131
191,143,131
190,143,131
190,143,131
190,143,131
190,143,131
190,143,131
190,143,131
190,143,131
190,143,131
190,143,131
190,143,131
194,143,131
194,143,131
193,143,131
192,143,131
191,143,131
190,143,131
189,143,131
189,143,131
190,143,131
189,143,131
189,143,131
188,143,131
187,143,131
187,143,131
187,143,131
187,143,131
187,143,131
187,143,131
187,143,131
187,143,131
187,143,131
186,143,131
184,143,131
182,143,131
184,143,131
184,143,131
184,143,131
184,143,131
184,143,131
184,143,131
184,143,131
184,143,131
185,143,131
184,143,131
182,143,131
181,143,131
181,143,131
180,143,131
179,143,131
180,143,131
181,143,131
180,143,131
179,143,131
179,143,131
178,143,131
179,143,131
180,143,131
180,143,131
182,143,131
182,143,131
182,143,131
182,143,131
180,143,131
180,143,131
180,143,131
179,143,131
173,143,131
173,143,131
171,143,131
171,143,131
171,143,131
170,143,131
170,143,131
170,143,131
171,143,131
170,143,131
169,143,131
168,143,131
167,143,131
167,143,131
167,143,131
167,143,131
167,143,131
167,143,131
167,143,131
167,143,131
167,143,131
167,143,131
166,143,131
165,143,131
162,143,131
162,143,131
162,143,131
162,143,131
162,143,131
162,143,131
162,143,131
162,143,131
162,143,131
160,143,131
161,143,131
160,143,131
163,143,131
157,143,131
161,143,131
149,143,131
118,143,131
70,143,131
46,143,131
32,143,131
33,143,131
28,143,131
31,143,131
30,143,131
26,143,131
26,143,131
26,143,131
26,143,131
26,143,131
27,143,131
27,143,131
27,143,131
27,143,131
27,143,131
27,143,131
27,143,131
27,143,131
27,143,131
27,143,131
27,143,131
27,143,131
27,143,131
1,121,99
0,121,99
2,121,99
5,121,99
127,121,99
179,121,99
182,121,99
183,121,99
185,121,99
185,121,99
185,121,99
185,121,99
184,121,99
182,121,99
182,121,99
182,121,99
186,121,99
186,121,99
186,121,99
187,121,99
185,121,99
186,121,99
186,121,99
186,121,99
187,121,99
187,121,99
185,121,99
184,121,99
183,121,99
184,121,99
185,121,99
185,121,99
184,121,99
185,121,99
186,121,99
186,121,99
187,121,99
187,121,99
187,121,99
186,121,99
187,121,99
187,121,99
187,121,99
188,121,99
188,121,99
189,121,99
189,121,99
189,121,99
189,121,99
189,121,99
189,121,99
188,121,99
188,121,99
188,121,99
188,121,99
188,121,99
188,121,99
188,121,99
189,121,99
190,121,99
191,121,99
193,121,99
193,121,99
193,121,99
193,121,99
193,121,99
193,121,99
193,121,99
193,121,99
193,121,99
193,121,99
193,121,99
192,121,99
192,121,99
192,121,99
191,121,99
191,121,99
190,121,99
189,121,99
189,121,99
188,121,99
189,121,99
191,121,99
193,121,99
194,121,99
194,121,99
194,121,99
194,121,99
195,121,99
194,121,99
194,121,99
194,121,99
195,121,99
194,121,99
193,121,99
191,121,99
192,121,99
192,121,99
192,121,99
192,121,99
192,121,99
192,121,99
192,121,99
192,121,99
192,121,99
193,121,99
195,121,99
196,121,99
195,121,99
194,121,99
193,121,99
193,121,99
191,121,99
190,121,99
189,121,99
188,121,99
190,121,99
191,121,99
190,121,99
190,121,99
190,121,99
189,121,99
190,121,99
190,121,99
189,121,99
189,121,99
189,121,99
189,121,99
191,121,99
191,121,99
190,121,99
190,121,99
189,121,99
189,121,99
188,121,99
188,121,99
187,121,99
187,121,99
187,121,99
187,121,99
187,121,99
188,121,99
188,121,99
188,121,99
189,121,99
189,121,99
188,121,99
188,121,99
187,121,99
187,121,99
187,121,99
186,121,99
186,121,99
186,121,99
186,121,99
186,121,99
186,121,99
186,121,99
186,121,99
186,121,99
185,121,99
186,121,99
187,121,99
187,121,99
187,121,99
186,121,99
185,121,99
184,121,99
184,121,99
184,121,99
183,121,99
182,121,99
181,121,99
181,121,99
181,121,99
182,121,99
182,121,99
182,121,99
182,121,99
182,121,99
183,121,99
183,121,99
183,121,99
183,121,99
178,121,99
178,121,99
178,121,99
178,121,99
180,121,99
180,121,99
180,121,99
180,121,99
180,121,99
180,121,99
180,121,99
178,121,99
176,121,99
176,121,99
174,121,99
175,121,99
174,121,99
173,121,99
172,121,99
174,121,99
176,121,99
175,121,99
172,121,99
168,121,99
167,121,99
166,121,99
166,121,99
166,121,99
165,121,99
165,121,99
164,121,99
164,121,99
162,121,99
166,121,99
159,121,99
164,121,99
159,121,99
157,121,99
170,121,99
154,121,99
126,121,99
83,121,99
50,121,99
37,121,99
27,121,99
37,121,99
29,121,99
34,121,99
28,121,99
27,121,99
25,121,99
25,121,99
25,121,99
25,121,99
25,121,99
25,121,99
27,121,99
27,121,99
27,121,99
27,121,99
27,121,99
27,121,99
27,121,99
27,121,99
27,121,99
27,121,99
1,95,74
0,95,74
2,95,74
4,95,74
124,95,74
175,95,74
178,95,74
179,95,74
180,95,74
180,95,74
180,95,74
180,95,74
179,95,74
177,95,74
177,95,74
177,95,74
181,95,74
181,95,74
181,95,74
180,95,74
180,95,74
181,95,74
181,95,74
181,95,74
183,95,74
182,95,74
181,95,74
180,95,74
180,95,74
181,95,74
181,95,74
182,95,74
182,95,74
182,95,74
183,95,74
184,95,74
184,95,74
184,95,74
184,95,74
184,95,74
185,95,74
185,95,74
186,95,74
186,95,74
187,95,74
187,95,74
188,95,74
188,95,74
188,95,74
188,95,74
188,95,74
188,95,74
188,95,74
188,95,74
187,95,74
187,95,74
188,95,74
187,95,74
187,95,74
188,95,74
189,95,74
190,95,74
190,95,74
189,95,74
190,95,74
190,95,74
190,95,74
190,95,74
190,95,74
190,95,74
190,95,74
190,95,74
189,95,74
189,95,74
189,95,74
189,95,74
189,95,74
188,95,74
188,95,74
188,95,74
187,95,74
188,95,74
189,95,74
190,95,74
191,95,74
191,95,74
191,95,74
191,95,74
191,95,74
191,95,74
191,95,74
191,95,74
191,95,74
191,95,74
190,95,74
189,95,74
190,95,74
190,95,74
190,95,74
190,95,74
190,95,74
190,95,74
190,95,74
190,95,74
190,95,74
191,95,74
193,95,74
194,95,74
193,95,74
192,95,74
191,95,74
191,95,74
190,95,74
188,95,74
187,95,74
188,95,74
189,95,74
189,95,74
190,95,74
190,95,74
190,95,74
189,95,74
190,95,74
190,95,74
189,95,74
189,95,74
189,95,74
189,95,74
188,95,74
188,95,74
188,95,74
187,95,74
187,95,74
186,95,74
186,95,74
186,95,74
184,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
186,95,74
186,95,74
186,95,74
186,95,74
186,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
186,95,74
186,95,74
187,95,74
188,95,74
188,95,74
187,95,74
187,95,74
186,95,74
187,95,74
187,95,74
186,95,74
186,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
185,95,74
186,95,74
186,95,74
186,95,74
184,95,74
184,95,74
184,95,74
184,95,74
184,95,74
186,95,74
186,95,74
186,95,74
186,95,74
186,95,74
185,95,74
184,95,74
182,95,74
180,95,74
180,95,74
181,95,74
181,95,74
180,95,74
179,95,74
180,95,74
181,95,74
181,95,74
177,95,74
174,95,74
173,95,74
173,95,74
173,95,74
172,95,74
172,95,74
171,95,74
171,95,74
171,95,74
168,95,74
171,95,74
167,95,74
167,95,74
166,95,74
166,95,74
171,95,74
161,95,74
137,95,74
97,95,74
54,95,74
39,95,74
30,95,74
35,95,74
30,95,74
33,95,74
28,95,74
27,95,74
26,95,74
25,95,74
25,95,74
25,95,74
25,95,74
25,95,74
27,95,74
27,95,74
27,95,74
27,95,74
27,95,74
27,95,74
27,95,74
27,95,74
27,95,74
27,95,74
1,57,40
0,57,40
3,57,40
4,57,40
120,57,40
169,57,40
171,57,40
174,57,40
174,57,40
175,57,40
175,57,40
174,57,40
174,57,40
172,57,40
172,57,40
171,57,40
173,57,40
173,57,40
173,57,40
174,57,40
174,57,40
175,57,40
175,57,40
175,57,40
176,57,40
175,57,40
176,57,40
176,57,40
176,57,40
177,57,40
177,57,40
178,57,40
177,57,40
177,57,40
177,57,40
177,57,40
178,57,40
179,57,40
179,57,40
180,57,40
181,57,40
181,57,40
182,57,40
182,57,40
183,57,40
183,57,40
184,57,40
184,57,40
184,57,40
184,57,40
184,57,40
184,57,40
184,57,40
184,57,40
184,57,40
184,57,40
184,57,40
184,57,40
183,57,40
184,57,40
185,57,40
185,57,40
185,57,40
184,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
185,57,40
185,57,40
185,57,40
185,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
186,57,40
185,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
187,57,40
189,57,40
190,57,40
189,57,40
189,57,40
188,57,40
188,57,40
188,57,40
188,57,40
187,57,40
187,57,40
187,57,40
188,57,40
189,57,40
189,57,40
188,57,40
189,57,40
190,57,40
190,57,40
189,57,40
189,57,40
189,57,40
188,57,40
187,57,40
187,57,40
187,57,40
187,57,40
186,57,40
186,57,40
186,57,40
186,57,40
184,57,40
185,57,40
185,57,40
185,57,40
185,57,40
185,57,40
185,57,40
185,57,40
185,57,40
185,57,40
185,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
186,57,40
187,57,40
187,57,40
187,57,40
188,57,40
188,57,40
189,57,40
189,57,40
189,57,40
190,57,40
190,57,40
189,57,40
189,57,40
189,57,40
188,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
187,57,40
188,57,40
188,57,40
188,57,40
188,57,40
189,57,40
189,57,40
189,57,40
189,57,40
189,57,40
191,57,40
191,57,40
191,57,40
191,57,40
191,57,40
190,57,40
187,57,40
186,57,40
186,57,40
187,57,40
188,57,40
187,57,40
187,57,40
187,57,40
186,57,40
185,57,40
184,57,40
183,57,40
181,57,40
181,57,40
181,57,40
180,57,40
180,57,40
179,57,40
179,57,40
179,57,40
177,57,40
178,57,40
177,57,40
172,57,40
176,57,40
179,57,40
172,57,40
171,57,40
153,57,40
122,57,40
60,57,40
40,57,40
34,57,40
34,57,40
33,57,40
32,57,40
29,57,40
27,57,40
26,57,40
25,57,40
25,57,40
26,57,40
26,57,40
26,57,40
27,57,40
27,57,40
27,57,40
27,57,40
27,57,40
27,57,40
27,57,40
27,57,40
27,57,40
27,57,40
1,35,23
0,35,23
3,35,23
4,35,23
116,35,23
163,35,23
165,35,23
166,35,23
169,35,23
169,35,23
169,35,23
169,35,23
167,35,23
167,35,23
166,35,23
166,35,23
168,35,23
168,35,23
168,35,23
169,35,23
169,35,23
170,35,23
169,35,23
170,35,23
170,35,23
170,35,23
171,35,23
172,35,23
173,35,23
173,35,23
173,35,23
173,35,23
172,35,23
172,35,23
172,35,23
172,35,23
173,35,23
174,35,23
175,35,23
175,35,23
177,35,23
177,35,23
177,35,23
178,35,23
178,35,23
179,35,23
179,35,23
179,35,23
180,35,23
180,35,23
180,35,23
180,35,23
180,35,23
180,35,23
180,35,23
180,35,23
180,35,23
180,35,23
180,35,23
181,35,23
182,35,23
183,35,23
183,35,23
183,35,23
184,35,23
184,35,23
184,35,23
184,35,23
184,35,23
184,35,23
184,35,23
184,35,23
183,35,23
183,35,23
184,35,23
185,35,23
185,35,23
186,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
187,35,23
186,35,23
186,35,23
186,35,23
186,35,23
186,35,23
186,35,23
186,35,23
186,35,23
186,35,23
187,35,23
189,35,23
190,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
188,35,23
187,35,23
187,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
189,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
190,35,23
190,35,23
190,35,23
190,35,23
190,35,23
189,35,23
189,35,23
189,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
189,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
189,35,23
190,35,23
190,35,23
190,35,23
190,35,23
190,35,23
190,35,23
189,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
188,35,23
189,35,23
189,35,23
189,35,23
189,35,23
190,35,23
190,35,23
190,35,23
190,35,23
190,35,23
190,35,23
190,35,23
190,35,23
190,35,23
190,35,23
189,35,23
189,35,23
189,35,23
189,35,23
190,35,23
190,35,23
189,35,23
189,35,23
188,35,23
188,35,23
188,35,23
188,35,23
187,35,23
187,35,23
186,35,23
186,35,23
185,35,23
185,35,23
184,35,23
184,35,23
184,35,23
184,35,23
187,35,23
176,35,23
186,35,23
190,35,23
172,35,23
179,35,23
172,35,23
146,35,23
66,35,23
39,35,23
36,35,23
33,35,23
35,35,23
31,35,23
29,35,23
28,35,23
26,35,23
25,35,23
26,35,23
26,35,23
26,35,23
26,35,23
27,35,23
27,35,23
27,35,23
27,35,23
27,35,23
27,35,23
27,35,23
27,35,23
27,35,23
27,35,23
0,33,24
0,33,24
4,33,24
3,33,24
115,33,24
160,33,24
162,33,24
164,33,24
164,33,24
166,33,24
166,33,24
164,33,24
164,33,24
163,33,24
163,33,24
161,33,24
163,33,24
163,33,24
164,33,24
164,33,24
165,33,24
165,33,24
166,33,24
166,33,24
165,33,24
166,33,24
165,33,24
166,33,24
167,33,24
167,33,24
167,33,24
167,33,24
167,33,24
167,33,24
166,33,24
167,33,24
167,33,24
168,33,24
169,33,24
169,33,24
170,33,24
170,33,24
170,33,24
171,33,24
171,33,24
172,33,24
172,33,24
172,33,24
173,33,24
173,33,24
173,33,24
173,33,24
174,33,24
174,33,24
174,33,24
174,33,24
173,33,24
173,33,24
174,33,24
175,33,24
177,33,24
179,33,24
180,33,24
180,33,24
179,33,24
179,33,24
179,33,24
179,33,24
179,33,24
179,33,24
179,33,24
179,33,24
180,33,24
180,33,24
180,33,24
181,33,24
182,33,24
183,33,24
184,33,24
184,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
185,33,24
186,33,24
186,33,24
186,33,24
186,33,24
186,33,24
186,33,24
186,33,24
186,33,24
186,33,24
186,33,24
186,33,24
187,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
188,33,24
188,33,24
188,33,24
187,33,24
187,33,24
186,33,24
186,33,24
186,33,24
186,33,24
186,33,24
185,33,24
186,33,24
186,33,24
186,33,24
186,33,24
186,33,24
191,33,24
191,33,24
191,33,24
191,33,24
191,33,24
191,33,24
191,33,24
191,33,24
191,33,24
191,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
191,33,24
191,33,24
191,33,24
190,33,24
190,33,24
190,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
188,33,24
188,33,24
187,33,24
186,33,24
186,33,24
187,33,24
187,33,24
188,33,24
189,33,24
189,33,24
190,33,24
190,33,24
190,33,24
190,33,24
189,33,24
189,33,24
187,33,24
187,33,24
187,33,24
189,33,24
189,33,24
189,33,24
189,33,24
190,33,24
189,33,24
189,33,24
189,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
190,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
189,33,24
190,33,24
191,33,24
190,33,24
189,33,24
189,33,24
189,33,24
188,33,24
187,33,24
187,33,24
187,33,24
187,33,24
188,33,24
191,33,24
179,33,24
190,33,24
195,33,24
173,33,24
184,33,24
184,33,24
162,33,24
74,33,24
41,33,24
37,33,24
34,33,24
37,33,24
30,33,24
29,33,24
28,33,24
27,33,24
26,33,24
26,33,24
26,33,24
27,33,24
26,33,24
27,33,24
27,33,24
27,33,24
27,33,24
27,33,24
27,33,24
27,33,24
27,33,24
27,33,24
27,33,24
0,31,24
0,31,24
4,31,24
3,31,24
115,31,24
160,31,24
161,31,24
163,31,24
163,31,24
163,31,24
163,31,24
162,31,24
162,31,24
160,31,24
160,31,24
160,31,24
162,31,24
162,31,24
163,31,24
163,31,24
164,31,24
164,31,24
163,31,24
163,31,24
162,31,24
163,31,24
164,31,24
164,31,24
164,31,24
164,31,24
163,31,24
163,31,24
162,31,24
162,31,24
162,31,24
162,31,24
162,31,24
162,31,24
162,31,24
163,31,24
163,31,24
163,31,24
163,31,24
164,31,24
164,31,24
165,31,24
165,31,24
165,31,24
166,31,24
166,31,24
166,31,24
166,31,24
167,31,24
167,31,24
167,31,24
167,31,24
166,31,24
166,31,24
167,31,24
168,31,24
170,31,24
172,31,24
172,31,24
172,31,24
172,31,24
172,31,24
172,31,24
172,31,24
172,31,24
172,31,24
172,31,24
172,31,24
172,31,24
172,31,24
173,31,24
174,31,24
174,31,24
175,31,24
176,31,24
176,31,24
177,31,24
177,31,24
177,31,24
178,31,24
178,31,24
178,31,24
178,31,24
177,31,24
178,31,24
178,31,24
178,31,24
178,31,24
178,31,24
179,31,24
180,31,24
181,31,24
181,31,24
181,31,24
181,31,24
181,31,24
181,31,24
181,31,24
181,31,24
181,31,24
182,31,24
183,31,24
184,31,24
185,31,24
185,31,24
185,31,24
185,31,24
186,31,24
185,31,24
185,31,24
185,31,24
185,31,24
183,31,24
182,31,24
182,31,24
183,31,24
183,31,24
181,31,24
182,31,24
183,31,24
183,31,24
183,31,24
182,31,24
182,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
186,31,24
185,31,24
185,31,24
184,31,24
184,31,24
184,31,24
184,31,24
184,31,24
184,31,24
184,31,24
184,31,24
184,31,24
184,31,24
184,31,24
184,31,24
183,31,24
183,31,24
182,31,24
182,31,24
182,31,24
183,31,24
183,31,24
186,31,24
186,31,24
186,31,24
187,31,24
187,31,24
187,31,24
187,31,24
187,31,24
188,31,24
188,31,24
188,31,24
188,31,24
188,31,24
190,31,24
190,31,24
190,31,24
188,31,24
189,31,24
189,31,24
189,31,24
189,31,24
190,31,24
190,31,24
190,31,24
190,31,24
190,31,24
190,31,24
191,31,24
191,31,24
191,31,24
190,31,24
190,31,24
189,31,24
189,31,24
190,31,24
190,31,24
190,31,24
189,31,24
190,31,24
190,31,24
188,31,24
188,31,24
188,31,24
187,31,24
187,31,24
186,31,24
186,31,24
185,31,24
184,31,24
186,31,24
188,31,24
178,31,24
189,31,24
192,31,24
173,31,24
184,31,24
189,31,24
172,31,24
88,31,24
47,31,24
36,31,24
34,31,24
36,31,24
31,31,24
30,31,24
29,31,24
27,31,24
26,31,24
26,31,24
27,31,24
27,31,24
27,31,24
27,31,24
27,31,24
27,31,24
27,31,24
27,31,24
27,31,24
27,31,24
27,31,24
27,31,24
27,31,24
0,32,27
0,32,27
3,32,27
3,32,27
115,32,27
162,32,27
163,32,27
163,32,27
165,32,27
165,32,27
165,32,27
165,32,27
163,32,27
163,32,27
162,32,27
162,32,27
163,32,27
163,32,27
163,32,27
164,32,27
164,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
164,32,27
164,32,27
164,32,27
161,32,27
161,32,27
162,32,27
162,32,27
161,32,27
161,32,27
161,32,27
161,32,27
160,32,27
161,32,27
161,32,27
162,32,27
162,32,27
163,32,27
163,32,27
163,32,27
164,32,27
164,32,27
164,32,27
164,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
164,32,27
164,32,27
165,32,27
165,32,27
166,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
165,32,27
166,32,27
166,32,27
166,32,27
166,32,27
167,32,27
167,32,27
167,32,27
167,32,27
168,32,27
169,32,27
170,32,27
170,32,27
170,32,27
170,32,27
170,32,27
169,32,27
170,32,27
170,32,27
170,32,27
170,32,27
171,32,27
172,32,27
173,32,27
174,32,27
174,32,27
174,32,27
174,32,27
174,32,27
174,32,27
174,32,27
174,32,27
174,32,27
175,32,27
176,32,27
177,32,27
177,32,27
177,32,27
178,32,27
179,32,27
178,32,27
178,32,27
179,32,27
179,32,27
178,32,27
178,32,27
178,32,27
177,32,27
177,32,27
177,32,27
178,32,27
179,32,27
178,32,27
178,32,27
178,32,27
178,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
181,32,27
181,32,27
181,32,27
181,32,27
181,32,27
181,32,27
181,32,27
181,32,27
181,32,27
181,32,27
181,32,27
181,32,27
181,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
180,32,27
181,32,27
181,32,27
182,32,27
182,32,27
182,32,27
183,32,27
184,32,27
185,32,27
185,32,27
186,32,27
185,32,27
185,32,27
185,32,27
185,32,27
185,32,27
185,32,27
187,32,27
187,32,27
188,32,27
188,32,27
189,32,27
189,32,27
189,32,27
189,32,27
189,32,27
189,32,27
188,32,27
188,32,27
188,32,27
189,32,27
191,32,27
191,32,27
190,32,27
190,32,27
190,32,27
190,32,27
189,32,27
189,32,27
189,32,27
189,32,27
188,32,27
188,32,27
186,32,27
186,32,27
185,32,27
185,32,27
184,32,27
184,32,27
183,32,27
183,32,27
181,32,27
185,32,27
185,32,27
178,32,27
187,32,27
188,32,27
175,32,27
182,32,27
186,32,27
175,32,27
104,32,27
57,32,27
37,32,27
34,32,27
35,32,27
32,32,27
30,32,27
29,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
27,32,27
0,29,26
0,29,26
3,29,26
3,29,26
116,29,26
164,29,26
164,29,26
165,29,26
167,29,26
167,29,26
167,29,26
167,29,26
166,29,26
166,29,26
166,29,26
165,29,26
166,29,26
166,29,26
166,29,26
166,29,26
167,29,26
167,29,26
168,29,26
168,29,26
169,29,26
169,29,26
169,29,26
167,29,26
167,29,26
166,29,26
166,29,26
165,29,26
164,29,26
164,29,26
165,29,26
165,29,26
164,29,26
164,29,26
163,29,26
162,29,26
163,29,26
163,29,26
163,29,26
164,29,26
164,29,26
165,29,26
165,29,26
165,29,26
166,29,26
166,29,26
166,29,26
166,29,26
167,29,26
167,29,26
167,29,26
167,29,26
168,29,26
167,29,26
166,29,26
165,29,26
164,29,26
164,29,26
163,29,26
162,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
163,29,26
162,29,26
163,29,26
165,29,26
166,29,26
167,29,26
167,29,26
167,29,26
166,29,26
165,29,26
166,29,26
166,29,26
166,29,26
166,29,26
167,29,26
168,29,26
170,29,26
168,29,26
168,29,26
168,29,26
168,29,26
168,29,26
168,29,26
168,29,26
168,29,26
168,29,26
169,29,26
171,29,26
171,29,26
172,29,26
172,29,26
173,29,26
173,29,26
172,29,26
173,29,26
174,29,26
173,29,26
172,29,26
173,29,26
173,29,26
174,29,26
174,29,26
174,29,26
174,29,26
175,29,26
175,29,26
175,29,26
175,29,26
175,29,26
175,29,26
175,29,26
175,29,26
175,29,26
175,29,26
176,29,26
176,29,26
176,29,26
177,29,26
177,29,26
177,29,26
177,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
177,29,26
177,29,26
177,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
176,29,26
177,29,26
178,29,26
178,29,26
179,29,26
179,29,26
177,29,26
177,29,26
178,29,26
178,29,26
179,29,26
180,29,26
182,29,26
182,29,26
181,29,26
181,29,26
181,29,26
181,29,26
182,29,26
182,29,26
182,29,26
182,29,26
187,29,26
187,29,26
187,29,26
187,29,26
188,29,26
188,29,26
188,29,26
188,29,26
187,29,26
187,29,26
187,29,26
189,29,26
190,29,26
191,29,26
190,29,26
188,29,26
189,29,26
189,29,26
188,29,26
188,29,26
188,29,26
188,29,26
186,29,26
185,29,26
182,29,26
182,29,26
181,29,26
181,29,26
180,29,26
180,29,26
179,29,26
179,29,26
179,29,26
183,29,26
181,29,26
177,29,26
184,29,26
183,29,26
175,29,26
180,29,26
183,29,26
177,29,26
116,29,26
66,29,26
37,29,26
34,29,26
34,29,26
33,29,26
30,29,26
29,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
27,29,26
0,26,23
1,26,23
3,26,23
3,26,23
121,26,23
169,26,23
170,26,23
172,26,23
172,26,23
172,26,23
172,26,23
172,26,23
172,26,23
171,26,23
171,26,23
171,26,23
170,26,23
170,26,23
170,26,23
171,26,23
171,26,23
171,26,23
172,26,23
172,26,23
172,26,23
172,26,23
173,26,23
173,26,23
172,26,23
172,26,23
169,26,23
169,26,23
170,26,23
169,26,23
167,26,23
166,26,23
166,26,23
166,26,23
165,26,23
165,26,23
164,26,23
165,26,23
165,26,23
166,26,23
166,26,23
167,26,23
168,26,23
168,26,23
168,26,23
168,26,23
167,26,23
167,26,23
167,26,23
167,26,23
168,26,23
168,26,23
166,26,23
167,26,23
167,26,23
166,26,23
164,26,23
163,26,23
163,26,23
164,26,23
163,26,23
163,26,23
164,26,23
164,26,23
164,26,23
163,26,23
163,26,23
162,26,23
162,26,23
162,26,23
163,26,23
163,26,23
163,26,23
162,26,23
162,26,23
161,26,23
162,26,23
161,26,23
161,26,23
161,26,23
161,26,23
161,26,23
162,26,23
163,26,23
162,26,23
162,26,23
163,26,23
163,26,23
163,26,23
163,26,23
163,26,23
163,26,23
161,26,23
162,26,23
163,26,23
163,26,23
162,26,23
162,26,23
162,26,23
162,26,23
162,26,23
163,26,23
165,26,23
165,26,23
165,26,23
165,26,23
166,26,23
168,26,23
168,26,23
168,26,23
168,26,23
169,26,23
169,26,23
170,26,23
170,26,23
170,26,23
171,26,23
171,26,23
171,26,23
171,26,23
172,26,23
172,26,23
173,26,23
173,26,23
170,26,23
170,26,23
170,26,23
170,26,23
171,26,23
172,26,23
173,26,23
174,26,23
175,26,23
174,26,23
175,26,23
174,26,23
174,26,23
174,26,23
174,26,23
174,26,23
175,26,23
174,26,23
173,26,23
173,26,23
173,26,23
174,26,23
175,26,23
176,26,23
175,26,23
175,26,23
175,26,23
175,26,23
175,26,23
175,26,23
175,26,23
176,26,23
175,26,23
176,26,23
177,26,23
178,26,23
178,26,23
177,26,23
176,26,23
176,26,23
178,26,23
177,26,23
176,26,23
176,26,23
176,26,23
177,26,23
177,26,23
177,26,23
178,26,23
178,26,23
178,26,23
178,26,23
179,26,23
180,26,23
180,26,23
180,26,23
180,26,23
182,26,23
182,26,23
182,26,23
182,26,23
182,26,23
183,26,23
183,26,23
183,26,23
