R,G,B
141,103,65
140,103,65
140,103,65
145,103,65
157,103,65
176,103,65
195,103,65
205,103,65
191,103,65
162,103,65
111,103,65
96,103,65
101,103,65
127,103,65
139,103,65
139,103,65
129,103,65
132,103,65
142,103,65
155,103,65
156,103,65
156,103,65
170,103,65
190,103,65
188,103,65
171,103,65
148,103,65
125,103,65
114,103,65
116,103,65
133,103,65
148,103,65
164,103,65
172,103,65
181,103,65
188,103,65
190,103,65
186,103,65
184,103,65
186,103,65
181,103,65
174,103,65
167,103,65
162,103,65
157,103,65
152,103,65
146,103,65
138,103,65
127,103,65
115,103,65
104,103,65
99,103,65
97,103,65
97,103,65
102,103,65
111,103,65
116,103,65
122,103,65
126,103,65
126,103,65
128,103,65
132,103,65
138,103,65
138,103,65
130,103,65
131,103,65
132,103,65
134,103,65
138,103,65
141,103,65
145,103,65
146,103,65
152,103,65
154,103,65
160,103,65
168,103,65
175,103,65
179,103,65
181,103,65
183,103,65
180,103,65
177,103,65
176,103,65
177,103,65
178,103,65
180,103,65
181,103,65
183,103,65
186,103,65
189,103,65
191,103,65
191,103,65
193,103,65
193,103,65
193,103,65
193,103,65
200,103,65
203,103,65
205,103,65
205,103,65
205,103,65
207,103,65
207,103,65
206,103,65
209,103,65
210,103,65
146,99,61
150,99,61
155,99,61
159,99,61
164,99,61
167,99,61
169,99,61
170,99,61
171,99,61
171,99,61
172,99,61
169,99,61
167,99,61
166,99,61
165,99,61
166,99,61
156,99,61
155,99,61
154,99,61
149,99,61
132,99,61
107,99,61
85,99,61
75,99,61
68,99,61
50,99,61
36,99,61
34,99,61
38,99,61
42,99,61
41,99,61
41,99,61
41,99,61
37,99,61
36,99,61
39,99,61
47,99,61
65,99,61
87,99,61
100,99,61
97,99,61
77,99,61
52,99,61
37,99,61
34,99,61
40,99,61
43,99,61
44,99,61
53,99,61
77,99,61
96,99,61
103,99,61
109,99,61
117,99,61
127,99,61
134,99,61
143,99,61
148,99,61
151,99,61
153,99,61
152,99,61
154,99,61
157,99,61
161,99,61
163,99,61
168,99,61
172,99,61
173,99,61
171,99,61
170,99,61
170,99,61
169,99,61
174,99,61
174,99,61
176,99,61
179,99,61
180,99,61
179,99,61
179,99,61
180,99,61
185,99,61
188,99,61
192,99,61
195,99,61
196,99,61
198,99,61
201,99,61
203,99,61
202,99,61
200,99,61
200,99,61
201,99,61
198,99,61
191,99,61
189,99,61
191,99,61
191,99,61
190,99,61
188,99,61
186,99,61
183,99,61
174,99,61
164,99,61
157,99,61
147,99,61
138,99,61
126,99,61
119,99,61
118,99,61
120,99,61
125,99,61
127,99,61
134,99,61
135,99,61
134,99,61
133,99,61
133,99,61
135,99,61
136,99,61
137,99,61
134,99,61
139,99,61
145,99,61
154,99,61
165,99,61
176,99,61
189,99,61
196,99,61
194,99,61
197,99,61
197,99,61
192,99,61
188,99,61
185,99,61
176,99,61
167,99,61
161,99,61
153,99,61
140,99,61
131,99,61
122,99,61
112,99,61
114,99,61
127,99,61
129,99,61
130,99,61
132,99,61
144,99,61
167,99,61
186,99,61
201,99,61
211,99,61
199,99,61
172,99,61
137,99,61
104,99,61
98,99,61
138,99,61
149,99,61
155,99,61
144,99,61
148,99,61
160,99,61
165,99,61
171,99,61
175,99,61
176,99,61
195,99,61
191,99,61
176,99,61
150,99,61
123,99,61
113,99,61
119,99,61
139,99,61
160,99,61
173,99,61
186,99,61
188,99,61
192,99,61
197,99,61
194,99,61
193,99,61
192,99,61
185,99,61
176,99,61
168,99,61
160,99,61
157,99,61
154,99,61
148,99,61
140,99,61
130,99,61
118,99,61
106,99,61
99,99,61
93,99,61
91,99,61
93,99,61
97,99,61
111,99,61
118,99,61
121,99,61
119,99,61
123,99,61
130,99,61
135,99,61
134,99,61
127,99,61
130,99,61
130,99,61
131,99,61
134,99,61
139,99,61
143,99,61
147,99,61
155,99,61
158,99,61
164,99,61
172,99,61
176,99,61
177,99,61
178,99,61
179,99,61
179,99,61
178,99,61
175,99,61
176,99,61
179,99,61
182,99,61
182,99,61
183,99,61
188,99,61
192,99,61
194,99,61
194,99,61
197,99,61
198,99,61
197,99,61
200,99,61
202,99,61
203,99,61
205,99,61
209,99,61
209,99,61
207,99,61
207,99,61
211,99,61
209,99,61
210,99,61
149,107,70
152,107,70
156,107,70
160,107,70
164,107,70
166,107,70
168,107,70
170,107,70
170,107,70
170,107,70
168,107,70
167,107,70
165,107,70
165,107,70
165,107,70
163,107,70
156,107,70
156,107,70
151,107,70
138,107,70
117,107,70
93,107,70
78,107,70
74,107,70
65,107,70
53,107,70
41,107,70
39,107,70
42,107,70
44,107,70
41,107,70
40,107,70
41,107,70
38,107,70
38,107,70
41,107,70
48,107,70
62,107,70
75,107,70
82,107,70
77,107,70
65,107,70
49,107,70
41,107,70
40,107,70
44,107,70
47,107,70
48,107,70
62,107,70
75,107,70
89,107,70
102,107,70
113,107,70
122,107,70
131,107,70
140,107,70
147,107,70
152,107,70
155,107,70
157,107,70
158,107,70
160,107,70
164,107,70
167,107,70
167,107,70
172,107,70
174,107,70
174,107,70
171,107,70
170,107,70
170,107,70
170,107,70
170,107,70
171,107,70
173,107,70
176,107,70
177,107,70
177,107,70
179,107,70
181,107,70
184,107,70
186,107,70
189,107,70
192,107,70
193,107,70
195,107,70
198,107,70
201,107,70
201,107,70
197,107,70
195,107,70
196,107,70
195,107,70
191,107,70
188,107,70
188,107,70
188,107,70
187,107,70
186,107,70
184,107,70
182,107,70
177,107,70
169,107,70
163,107,70
163,107,70
157,107,70
148,107,70
143,107,70
142,107,70
143,107,70
144,107,70
144,107,70
143,107,70
144,107,70
144,107,70
143,107,70
141,107,70
141,107,70
142,107,70
142,107,70
141,107,70
145,107,70
150,107,70
156,107,70
165,107,70
174,107,70
183,107,70
188,107,70
187,107,70
188,107,70
186,107,70
183,107,70
181,107,70
178,107,70
175,107,70
171,107,70
168,107,70
162,107,70
153,107,70
141,107,70
128,107,70
114,107,70
112,107,70
118,107,70
119,107,70
120,107,70
127,107,70
144,107,70
170,107,70
189,107,70
203,107,70
211,107,70
205,107,70
182,107,70
151,107,70
117,107,70
106,107,70
144,107,70
158,107,70
166,107,70
157,107,70
153,107,70
165,107,70
171,107,70
176,107,70
178,107,70
177,107,70
192,107,70
187,107,70
173,107,70
149,107,70
123,107,70
112,107,70
119,107,70
142,107,70
164,107,70
177,107,70
189,107,70
191,107,70
195,107,70
200,107,70
196,107,70
196,107,70
192,107,70
186,107,70
178,107,70
168,107,70
161,107,70
156,107,70
152,107,70
146,107,70
139,107,70
129,107,70
119,107,70
107,107,70
98,107,70
91,107,70
85,107,70
87,107,70
92,107,70
103,107,70
113,107,70
119,107,70
120,107,70
123,107,70
127,107,70
128,107,70
128,107,70
125,107,70
126,107,70
127,107,70
130,107,70
132,107,70
136,107,70
143,107,70
147,107,70
154,107,70
160,107,70
167,107,70
172,107,70
175,107,70
175,107,70
175,107,70
176,107,70
175,107,70
174,107,70
172,107,70
174,107,70
177,107,70
179,107,70
181,107,70
183,107,70
190,107,70
195,107,70
199,107,70
199,107,70
202,107,70
202,107,70
202,107,70
203,107,70
203,107,70
206,107,70
209,107,70
211,107,70
211,107,70
209,107,70
211,107,70
214,107,70
215,107,70
216,107,70
153,123,86
155,123,86
158,123,86
160,123,86
163,123,86
165,123,86
166,123,86
167,123,86
167,123,86
166,123,86
166,123,86
165,123,86
165,123,86
163,123,86
162,123,86
162,123,86
154,123,86
152,123,86
143,123,86
122,123,86
98,123,86
80,123,86
73,123,86
70,123,86
67,123,86
56,123,86
46,123,86
41,123,86
40,123,86
38,123,86
37,123,86
35,123,86
33,123,86
31,123,86
35,123,86
41,123,86
49,123,86
55,123,86
59,123,86
59,123,86
38,123,86
39,123,86
41,123,86
42,123,86
45,123,86
49,123,86
58,123,86
65,123,86
66,123,86
70,123,86
84,123,86
105,123,86
122,123,86
129,123,86
137,123,86
148,123,86
150,123,86
155,123,86
159,123,86
161,123,86
162,123,86
162,123,86
165,123,86
168,123,86
166,123,86
171,123,86
175,123,86
173,123,86
170,123,86
167,123,86
167,123,86
168,123,86
165,123,86
166,123,86
168,123,86
170,123,86
170,123,86
171,123,86
174,123,86
178,123,86
179,123,86
181,123,86
183,123,86
185,123,86
186,123,86
188,123,86
192,123,86
195,123,86
195,123,86
191,123,86
188,123,86
190,123,86
190,123,86
187,123,86
183,123,86
182,123,86
182,123,86
181,123,86
181,123,86
182,123,86
183,123,86
180,123,86
174,123,86
169,123,86
169,123,86
166,123,86
163,123,86
162,123,86
162,123,86
163,123,86
162,123,86
161,123,86
161,123,86
164,123,86
166,123,86
164,123,86
161,123,86
159,123,86
157,123,86
155,123,86
155,123,86
159,123,86
161,123,86
165,123,86
169,123,86
175,123,86
181,123,86
184,123,86
179,123,86
178,123,86
177,123,86
175,123,86
175,123,86
174,123,86
176,123,86
177,123,86
177,123,86
175,123,86
169,123,86
154,123,86
136,123,86
121,123,86
114,123,86
113,123,86
113,123,86
114,123,86
124,123,86
148,123,86
174,123,86
192,123,86
201,123,86
208,123,86
202,123,86
188,123,86
162,123,86
124,123,86
106,123,86
142,123,86
158,123,86
170,123,86
165,123,86
156,123,86
162,123,86
169,123,86
170,123,86
171,123,86
169,123,86
177,123,86
179,123,86
169,123,86
149,123,86
126,123,86
115,123,86
121,123,86
144,123,86
167,123,86
180,123,86
192,123,86
193,123,86
197,123,86
202,123,86
198,123,86
196,123,86
193,123,86
185,123,86
177,123,86
167,123,86
159,123,86
154,123,86
152,123,86
145,123,86
137,123,86
128,123,86
118,123,86
108,123,86
98,123,86
89,123,86
81,123,86
80,123,86
83,123,86
94,123,86
102,123,86
111,123,86
116,123,86
118,123,86
122,123,86
123,123,86
121,123,86
123,123,86
124,123,86
127,123,86
127,123,86
130,123,86
135,123,86
140,123,86
147,123,86
153,123,86
161,123,86
168,123,86
170,123,86
171,123,86
172,123,86
173,123,86
171,123,86
172,123,86
171,123,86
171,123,86
171,123,86
175,123,86
177,123,86
181,123,86
182,123,86
191,123,86
198,123,86
201,123,86
203,123,86
204,123,86
204,123,86
205,123,86
209,123,86
205,123,86
212,123,86
214,123,86
214,123,86
216,123,86
217,123,86
220,123,86
223,123,86
221,123,86
221,123,86
156,139,102
156,139,102
159,139,102
161,139,102
163,139,102
166,139,102
167,139,102
168,139,102
167,139,102
165,139,102
164,139,102
161,139,102
162,139,102
160,139,102
159,139,102
158,139,102
151,139,102
147,139,102
131,139,102
109,139,102
87,139,102
74,139,102
69,139,102
70,139,102
70,139,102
58,139,102
45,139,102
35,139,102
32,139,102
30,139,102
30,139,102
31,139,102
35,139,102
36,139,102
44,139,102
57,139,102
65,139,102
67,139,102
61,139,102
54,139,102
40,139,102
44,139,102
49,139,102
47,139,102
39,139,102
37,139,102
44,139,102
54,139,102
60,139,102
65,139,102
80,139,102
104,139,102
124,139,102
134,139,102
140,139,102
146,139,102
151,139,102
154,139,102
158,139,102
158,139,102
159,139,102
158,139,102
160,139,102
162,139,102
160,139,102
166,139,102
170,139,102
168,139,102
163,139,102
160,139,102
159,139,102
159,139,102
158,139,102
158,139,102
159,139,102
160,139,102
159,139,102
160,139,102
164,139,102
168,139,102
171,139,102
172,139,102
174,139,102
175,139,102
176,139,102
180,139,102
184,139,102
188,139,102
188,139,102
185,139,102
184,139,102
184,139,102
184,139,102
181,139,102
178,139,102
177,139,102
179,139,102
178,139,102
179,139,102
180,139,102
181,139,102
179,139,102
175,139,102
172,139,102
166,139,102
166,139,102
167,139,102
169,139,102
172,139,102
175,139,102
176,139,102
176,139,102
181,139,102
186,139,102
190,139,102
189,139,102
185,139,102
180,139,102
176,139,102
174,139,102
174,139,102
175,139,102
176,139,102
177,139,102
178,139,102
180,139,102
182,139,102
183,139,102
178,139,102
176,139,102
174,139,102
174,139,102
174,139,102
174,139,102
178,139,102
183,139,102
185,139,102
186,139,102
179,139,102
163,139,102
146,139,102
134,139,102
123,139,102
113,139,102
113,139,102
113,139,102
122,139,102
147,139,102
174,139,102
189,139,102
196,139,102
202,139,102
198,139,102
188,139,102
165,139,102
124,139,102
100,139,102
131,139,102
146,139,102
161,139,102
159,139,102
153,139,102
156,139,102
160,139,102
159,139,102
161,139,102
161,139,102
159,139,102
172,139,102
165,139,102
149,139,102
129,139,102
117,139,102
121,139,102
143,139,102
166,139,102
179,139,102
191,139,102
192,139,102
196,139,102
201,139,102
197,139,102
194,139,102
190,139,102
183,139,102
175,139,102
165,139,102
158,139,102
153,139,102
149,139,102
143,139,102
136,139,102
125,139,102
116,139,102
106,139,102
98,139,102
90,139,102
80,139,102
74,139,102
73,139,102
83,139,102
90,139,102
99,139,102
105,139,102
109,139,102
114,139,102
120,139,102
122,139,102
124,139,102
125,139,102
127,139,102
127,139,102
128,139,102
131,139,102
138,139,102
143,139,102
152,139,102
161,139,102
167,139,102
167,139,102
166,139,102
168,139,102
170,139,102
169,139,102
168,139,102
168,139,102
167,139,102
170,139,102
173,139,102
176,139,102
180,139,102
181,139,102
189,139,102
197,139,102
200,139,102
202,139,102
202,139,102
203,139,102
206,139,102
212,139,102
205,139,102
212,139,102
218,139,102
220,139,102
222,139,102
227,139,102
228,139,102
229,139,102
226,139,102
225,139,102
158,148,111
158,148,111
158,148,111
160,148,111
164,148,111
167,148,111
168,148,111
167,148,111
167,148,111
165,148,111
161,148,111
160,148,111
159,148,111
157,148,111
155,148,111
154,148,111
151,148,111
144,148,111
126,148,111
99,148,111
76,148,111
67,148,111
69,148,111
72,148,111
69,148,111
57,148,111
42,148,111
31,148,111
30,148,111
32,148,111
35,148,111
38,148,111
41,148,111
44,148,111
56,148,111
70,148,111
80,148,111
78,148,111
69,148,111
57,148,111
49,148,111
50,148,111
51,148,111
46,148,111
40,148,111
40,148,111
47,148,111
56,148,111
57,148,111
67,148,111
81,148,111
99,148,111
118,148,111
132,148,111
138,148,111
141,148,111
146,148,111
150,148,111
151,148,111
152,148,111
150,148,111
151,148,111
150,148,111
151,148,111
149,148,111
155,148,111
160,148,111
159,148,111
154,148,111
150,148,111
148,148,111
146,148,111
147,148,111
148,148,111
149,148,111
150,148,111
149,148,111
150,148,111
154,148,111
159,148,111
162,148,111
163,148,111
165,148,111
166,148,111
168,148,111
172,148,111
178,148,111
182,148,111
183,148,111
183,148,111
183,148,111
182,148,111
179,148,111
174,148,111
172,148,111
173,148,111
177,148,111
177,148,111
176,148,111
177,148,111
178,148,111
178,148,111
175,148,111
174,148,111
172,148,111
173,148,111
174,148,111
177,148,111
181,148,111
186,148,111
191,148,111
193,148,111
197,148,111
201,148,111
202,148,111
199,148,111
194,148,111
190,148,111
187,148,111
188,148,111
187,148,111
186,148,111
186,148,111
186,148,111
186,148,111
186,148,111
185,148,111
185,148,111
181,148,111
179,148,111
178,148,111
178,148,111
179,148,111
178,148,111
182,148,111
187,148,111
194,148,111
193,148,111
187,148,111
174,148,111
159,148,111
148,148,111
131,148,111
111,148,111
111,148,111
111,148,111
119,148,111
141,148,111
166,148,111
182,148,111
193,148,111
198,148,111
198,148,111
189,148,111
167,148,111
124,148,111
93,148,111
115,148,111
130,148,111
144,148,111
150,148,111
150,148,111
151,148,111
151,148,111
151,148,111
157,148,111
161,148,111
156,148,111
168,148,111
162,148,111
146,148,111
128,148,111
115,148,111
117,148,111
138,148,111
162,148,111
173,148,111
187,148,111
188,148,111
193,148,111
197,148,111
193,148,111
193,148,111
189,148,111
181,148,111
174,148,111
166,148,111
159,148,111
152,148,111
149,148,111
144,148,111
135,148,111
124,148,111
115,148,111
104,148,111
98,148,111
93,148,111
84,148,111
73,148,111
67,148,111
74,148,111
79,148,111
89,148,111
97,148,111
104,148,111
109,148,111
116,148,111
122,148,111
125,148,111
127,148,111
128,148,111
127,148,111
126,148,111
129,148,111
134,148,111
140,148,111
148,148,111
158,148,111
164,148,111
162,148,111
161,148,111
164,148,111
167,148,111
167,148,111
164,148,111
165,148,111
167,148,111
169,148,111
172,148,111
176,148,111
180,148,111
181,148,111
188,148,111
195,148,111
197,148,111
199,148,111
200,148,111
202,148,111
207,148,111
212,148,111
208,148,111
216,148,111
219,148,111
223,148,111
229,148,111
232,148,111
231,148,111
229,148,111
226,148,111
224,148,111
160,152,115
159,152,115
159,152,115
161,152,115
164,152,115
166,152,115
167,152,115
166,152,115
165,152,115
162,152,115
161,152,115
158,152,115
155,152,115
154,152,115
150,152,115
149,152,115
150,152,115
138,152,115
117,152,115
90,152,115
70,152,115
62,152,115
67,152,115
74,152,115
68,152,115
56,152,115
42,152,115
38,152,115
43,152,115
49,152,115
52,152,115
52,152,115
56,152,115
61,152,115
74,152,115
89,152,115
95,152,115
94,152,115
81,152,115
67,152,115
62,152,115
56,152,115
50,152,115
48,152,115
48,152,115
49,152,115
54,152,115
56,152,115
65,152,115
76,152,115
85,152,115
95,152,115
112,152,115
129,152,115
137,152,115
139,152,115
140,152,115
141,152,115
144,152,115
142,152,115
142,152,115
142,152,115
141,152,115
141,152,115
140,152,115
145,152,115
149,152,115
148,152,115
144,152,115
140,152,115
138,152,115
137,152,115
138,152,115
139,152,115
140,152,115
139,152,115
139,152,115
140,152,115
143,152,115
147,152,115
153,152,115
154,152,115
156,152,115
159,152,115
162,152,115
167,152,115
174,152,115
178,152,115
181,152,115
182,152,115
183,152,115
180,152,115
175,152,115
171,152,115
170,152,115
171,152,115
174,152,115
174,152,115
174,152,115
175,152,115
178,152,115
178,152,115
177,152,115
175,152,115
180,152,115
181,152,115
182,152,115
185,152,115
190,152,115
196,152,115
202,152,115
206,152,115
208,152,115
208,152,115
205,152,115
199,152,115
196,152,115
194,152,115
194,152,115
195,152,115
194,152,115
194,152,115
192,152,115
191,152,115
191,152,115
190,152,115
188,152,115
187,152,115
184,152,115
184,152,115
184,152,115
184,152,115
185,152,115
188,152,115
189,152,115
194,152,115
199,152,115
198,152,115
195,152,115
185,152,115
171,152,115
160,152,115
138,152,115
111,152,115
112,152,115
114,152,115
121,152,115
137,152,115
158,152,115
176,152,115
189,152,115
197,152,115
197,152,115
187,152,115
166,152,115
122,152,115
86,152,115
102,152,115
117,152,115
133,152,115
143,152,115
147,152,115
144,152,115
146,152,115
152,152,115
153,152,115
159,152,115
160,152,115
165,152,115
161,152,115
147,152,115
129,152,115
115,152,115
114,152,115
133,152,115
157,152,115
169,152,115
182,152,115
186,152,115
191,152,115
195,152,115
191,152,115
191,152,115
189,152,115
182,152,115
176,152,115
168,152,115
161,152,115
156,152,115
151,152,115
145,152,115
138,152,115
124,152,115
114,152,115
103,152,115
98,152,115
95,152,115
86,152,115
73,152,115
64,152,115
67,152,115
72,152,115
82,152,115
92,152,115
99,152,115
103,152,115
112,152,115
120,152,115
125,152,115
127,152,115
128,152,115
127,152,115
127,152,115
130,152,115
134,152,115
139,152,115
146,152,115
155,152,115
160,152,115
160,152,115
159,152,115
161,152,115
164,152,115
165,152,115
163,152,115
163,152,115
165,152,115
168,152,115
171,152,115
174,152,115
176,152,115
179,152,115
186,152,115
191,152,115
195,152,115
194,152,115
197,152,115
201,152,115
204,152,115
211,152,115
211,152,115
215,152,115
220,152,115
226,152,115
230,152,115
232,152,115
230,152,115
228,152,115
223,152,115
220,152,115
162,156,119
160,156,119
160,156,119
161,156,119
164,156,119
166,156,119
165,156,119
164,156,119
160,156,119
160,156,119
158,156,119
155,156,119
153,156,119
149,156,119
148,156,119
148,156,119
142,156,119
121,156,119
96,156,119
82,156,119
75,156,119
71,156,119
69,156,119
66,156,119
66,156,119
56,156,119
51,156,119
55,156,119
65,156,119
71,156,119
66,156,119
59,156,119
56,156,119
60,156,119
72,156,119
85,156,119
91,156,119
86,156,119
74,156,119
62,156,119
56,156,119
54,156,119
50,156,119
51,156,119
52,156,119
54,156,119
55,156,119
55,156,119
63,156,119
74,156,119
82,156,119
90,156,119
105,156,119
120,156,119
127,156,119
130,156,119
131,156,119
132,156,119
133,156,119
133,156,119
135,156,119
134,156,119
134,156,119
135,156,119
136,156,119
139,156,119
140,156,119
138,156,119
137,156,119
136,156,119
135,156,119
134,156,119
135,156,119
133,156,119
133,156,119
134,156,119
134,156,119
133,156,119
134,156,119
136,156,119
143,156,119
145,156,119
148,156,119
152,156,119
156,156,119
162,156,119
169,156,119
174,156,119
178,156,119
179,156,119
179,156,119
178,156,119
176,156,119
173,156,119
172,156,119
172,156,119
172,156,119
172,156,119
174,156,119
175,156,119
177,156,119
177,156,119
176,156,119
175,156,119
181,156,119
183,156,119
186,156,119
190,156,119
195,156,119
201,156,119
208,156,119
212,156,119
215,156,119
215,156,119
213,156,119
209,156,119
206,156,119
205,156,119
205,156,119
204,156,119
202,156,119
201,156,119
199,156,119
198,156,119
197,156,119
196,156,119
194,156,119
193,156,119
187,156,119
188,156,119
189,156,119
189,156,119
193,156,119
199,156,119
202,156,119
202,156,119
202,156,119
200,156,119
199,156,119
190,156,119
179,156,119
169,156,119
150,156,119
124,156,119
130,156,119
135,156,119
137,156,119
143,156,119
155,156,119
171,156,119
184,156,119
194,156,119
190,156,119
180,156,119
162,156,119
122,156,119
84,156,119
97,156,119
114,156,119
136,156,119
151,156,119
151,156,119
141,156,119
149,156,119
159,156,119
151,156,119
156,156,119
166,156,119
164,156,119
162,156,119
153,156,119
137,156,119
124,156,119
119,156,119
132,156,119
151,156,119
166,156,119
180,156,119
186,156,119
192,156,119
195,156,119
191,156,119
193,156,119
191,156,119
189,156,119
181,156,119
175,156,119
166,156,119
160,156,119
154,156,119
148,156,119
140,156,119
125,156,119
115,156,119
104,156,119
97,156,119
94,156,119
86,156,119
75,156,119
66,156,119
66,156,119
67,156,119
74,156,119
84,156,119
90,156,119
95,156,119
104,156,119
115,156,119
123,156,119
125,156,119
126,156,119
128,156,119
129,156,119
131,156,119
137,156,119
140,156,119
145,156,119
150,156,119
157,156,119
160,156,119
159,156,119
159,156,119
161,156,119
160,156,119
159,156,119
158,156,119
161,156,119
164,156,119
167,156,119
169,156,119
173,156,119
176,156,119
181,156,119
186,156,119
189,156,119
192,156,119
196,156,119
199,156,119
201,156,119
205,156,119
205,156,119
210,156,119
217,156,119
225,156,119
230,156,119
231,156,119
233,156,119
236,156,119
227,156,119
223,156,119
161,161,124
159,161,124
161,161,124
162,161,124
165,161,124
165,161,124
164,161,124
160,161,124
157,161,124
158,161,124
156,161,124
154,161,124
151,161,124
147,161,124
147,161,124
146,161,124
133,161,124
103,161,124
77,161,124
74,161,124
85,161,124
85,161,124
71,161,124
57,161,124
67,161,124
60,161,124
59,161,124
69,161,124
82,161,124
84,161,124
72,161,124
58,161,124
51,161,124
56,161,124
67,161,124
78,161,124
84,161,124
79,161,124
67,161,124
55,161,124
38,161,124
45,161,124
51,161,124
53,161,124
53,161,124
51,161,124
53,161,124
57,161,124
52,161,124
61,161,124
69,161,124
81,161,124
96,161,124
108,161,124
114,161,124
117,161,124
123,161,124
123,161,124
124,161,124
126,161,124
127,161,124
129,161,124
131,161,124
131,161,124
136,161,124
137,161,124
137,161,124
134,161,124
133,161,124
134,161,124
135,161,124
135,161,124
137,161,124
134,161,124
133,161,124
133,161,124
131,161,124
129,161,124
128,161,124
129,161,124
136,161,124
138,161,124
142,161,124
146,161,124
151,161,124
158,161,124
166,161,124
171,161,124
174,161,124
175,161,124
175,161,124
176,161,124
177,161,124
178,161,124
177,161,124
175,161,124
173,161,124
174,161,124
174,161,124
175,161,124
176,161,124
176,161,124
174,161,124
173,161,124
178,161,124
181,161,124
187,161,124
193,161,124
199,161,124
205,161,124
211,161,124
215,161,124
218,161,124
221,161,124
223,161,124
223,161,124
222,161,124
220,161,124
217,161,124
214,161,124
210,161,124
208,161,124
206,161,124
204,161,124
203,161,124
202,161,124
200,161,124
199,161,124
188,161,124
190,161,124
192,161,124
193,161,124
198,161,124
207,161,124
211,161,124
210,161,124
202,161,124
199,161,124
198,161,124
190,161,124
180,161,124
174,161,124
162,161,124
143,161,124
152,161,124
158,161,124
156,161,124
153,161,124
156,161,124
168,161,124
180,161,124
189,161,124
185,161,124
176,161,124
162,161,124
125,161,124
88,161,124
101,161,124
121,161,124
148,161,124
165,161,124
159,161,124
143,161,124
157,161,124
170,161,124
153,161,124
155,161,124
171,161,124
161,161,124
164,161,124
160,161,124
149,161,124
136,161,124
126,161,124
132,161,124
147,161,124
165,161,124
181,161,124
188,161,124
193,161,124
196,161,124
193,161,124
195,161,124
194,161,124
193,161,124
186,161,124
179,161,124
172,161,124
163,161,124
157,161,124
149,161,124
141,161,124
129,161,124
117,161,124
105,161,124
97,161,124
92,161,124
85,161,124
76,161,124
69,161,124
68,161,124
66,161,124
68,161,124
75,161,124
80,161,124
86,161,124
99,161,124
113,161,124
121,161,124
123,161,124
125,161,124
128,161,124
131,161,124
134,161,124
139,161,124
142,161,124
145,161,124
149,161,124
157,161,124
161,161,124
161,161,124
158,161,124
156,161,124
158,161,124
155,161,124
156,161,124
159,161,124
161,161,124
163,161,124
167,161,124
170,161,124
172,161,124
176,161,124
181,161,124
185,161,124
188,161,124
193,161,124
194,161,124
196,161,124
199,161,124
196,161,124
204,161,124
213,161,124
223,161,124
229,161,124
232,161,124
239,161,124
248,161,124
238,161,124
234,161,124
165,161,108
162,161,108
160,161,108
162,161,108
165,161,108
167,161,108
164,161,108
161,161,108
158,161,108
158,161,108
156,161,108
154,161,108
151,161,108
146,161,108
139,161,108
133,161,108
133,161,108
121,161,108
114,161,108
93,161,108
93,161,108
76,161,108
73,161,108
66,161,108
79,161,108
83,161,108
88,161,108
90,161,108
88,161,108
85,161,108
75,161,108
65,161,108
58,161,108
62,161,108
67,161,108
72,161,108
68,161,108
59,161,108
48,161,108
40,161,108
39,161,108
41,161,108
48,161,108
50,161,108
45,161,108
41,161,108
43,161,108
48,161,108
51,161,108
56,161,108
63,161,108
74,161,108
87,161,108
98,161,108
107,161,108
111,161,108
114,161,108
118,161,108
121,161,108
124,161,108
125,161,108
125,161,108
127,161,108
127,161,108
128,161,108
129,161,108
131,161,108
132,161,108
131,161,108
130,161,108
130,161,108
130,161,108
131,161,108
131,161,108
130,161,108
128,161,108
127,161,108
125,161,108
125,161,108
126,161,108
129,161,108
131,161,108
135,161,108
139,161,108
143,161,108
149,161,108
155,161,108
159,161,108
166,161,108
168,161,108
169,161,108
170,161,108
170,161,108
169,161,108
170,161,108
173,161,108
171,161,108
170,161,108
171,161,108
173,161,108
175,161,108
175,161,108
173,161,108
172,161,108
173,161,108
174,161,108
179,161,108
186,161,108
195,161,108
202,161,108
204,161,108
205,161,108
208,161,108
209,161,108
208,161,108
208,161,108
207,161,108
208,161,108
208,161,108
207,161,108
204,161,108
202,161,108
201,161,108
201,161,108
201,161,108
201,161,108
199,161,108
197,161,108
188,161,108
191,161,108
194,161,108
195,161,108
198,161,108
208,161,108
212,161,108
208,161,108
203,161,108
198,161,108
195,161,108
182,161,108
170,161,108
164,161,108
155,161,108
152,161,108
157,161,108
164,161,108
165,161,108
162,161,108
163,161,108
170,161,108
181,161,108
190,161,108
187,161,108
176,161,108
164,161,108
126,161,108
97,161,108
112,161,108
135,161,108
157,161,108
171,161,108
173,161,108
164,161,108
171,161,108
185,161,108
161,161,108
161,161,108
170,161,108
166,161,108
164,161,108
163,161,108
154,161,108
141,161,108
131,161,108
136,161,108
146,161,108
164,161,108
177,161,108
188,161,108
192,161,108
197,161,108
200,161,108
198,161,108
194,161,108
192,161,108
186,161,108
180,161,108
170,161,108
162,161,108
158,161,108
151,161,108
143,161,108
131,161,108
118,161,108
107,161,108
101,161,108
93,161,108
85,161,108
75,161,108
68,161,108
65,161,108
64,161,108
66,161,108
70,161,108
75,161,108
81,161,108
90,161,108
97,161,108
109,161,108
115,161,108
122,161,108
124,161,108
128,161,108
133,161,108
137,161,108
136,161,108
137,161,108
141,161,108
148,161,108
155,161,108
157,161,108
156,161,108
156,161,108
155,161,108
153,161,108
153,161,108
