R,G,B
149,186,205
153,186,205
159,186,205
151,186,205
146,186,205
138,186,205
130,186,205
123,186,205
117,186,205
110,186,205
106,186,205
99,186,205
97,186,205
99,186,205
100,186,205
96,186,205
88,186,205
73,186,205
56,186,205
27,186,205
14,186,205
3,186,205
0,186,205
1,186,205
0,186,205
0,186,205
1,186,205
12,186,205
11,186,205
12,186,205
16,186,205
19,186,205
19,186,205
19,186,205
19,186,205
24,186,205
19,186,205
17,186,205
18,186,205
20,186,205
20,186,205
21,186,205
24,186,205
20,186,205
20,186,205
227,175,198
222,175,198
206,175,198
176,175,198
138,175,198
112,175,198
123,175,198
157,175,198
182,175,198
197,175,198
202,175,198
202,175,198
203,175,198
200,175,198
201,175,198
198,175,198
197,175,198
187,175,198
179,175,198
162,175,198
136,175,198
109,175,198
71,175,198
33,175,198
14,175,198
17,175,198
20,175,198
23,175,198
16,175,198
9,175,198
8,175,198
8,175,198
7,175,198
13,175,198
18,175,198
26,175,198
37,175,198
50,175,198
63,175,198
71,175,198
73,175,198
80,175,198
85,175,198
93,175,198
94,175,198
72,175,198
33,175,198
6,175,198
7,175,198
15,175,198
11,175,198
5,175,198
9,175,198
4,175,198
0,175,198
1,175,198
1,175,198
0,175,198
2,175,198
4,175,198
13,175,198
24,175,198
31,175,198
40,175,198
61,175,198
67,175,198
70,175,198
72,175,198
73,175,198
73,175,198
75,175,198
81,175,198
84,175,198
75,175,198
70,175,198
80,175,198
92,175,198
90,175,198
78,175,198
66,175,198
47,175,198
47,175,198
39,175,198
34,175,198
40,175,198
50,175,198
59,175,198
66,175,198
64,175,198
61,175,198
60,175,198
57,175,198
51,175,198
51,175,198
46,175,198
32,175,198
23,175,198
31,175,198
35,175,198
40,175,198
44,175,198
41,175,198
30,175,198
24,175,198
36,175,198
43,175,198
46,175,198
43,175,198
37,175,198
32,175,198
29,175,198
31,175,198
29,175,198
30,175,198
29,175,198
27,175,198
35,175,198
53,175,198
69,175,198
75,175,198
67,175,198
69,175,198
70,175,198
68,175,198
66,175,198
72,175,198
83,175,198
87,175,198
94,175,198
91,175,198
86,175,198
84,175,198
82,175,198
81,175,198
80,175,198
79,175,198
76,175,198
79,175,198
84,175,198
86,175,198
86,175,198
84,175,198
83,175,198
84,175,198
85,175,198
85,175,198
85,175,198
84,175,198
85,175,198
85,175,198
87,175,198
90,175,198
92,175,198
86,175,198
85,175,198
85,175,198
74,175,198
81,175,198
73,175,198
71,175,198
64,175,198
59,175,198
61,175,198
57,175,198
45,175,198
35,175,198
39,175,198
55,175,198
73,175,198
102,175,198
145,175,198
182,175,198
203,175,198
212,175,198
209,175,198
201,175,198
199,175,198
197,175,198
197,175,198
194,175,198
189,175,198
183,175,198
178,175,198
174,175,198
174,175,198
167,175,198
167,175,198
161,175,198
155,175,198
165,175,198
151,175,198
109,175,198
41,175,198
20,175,198
3,175,198
4,175,198
10,175,198
11,175,198
3,175,198
0,175,198
0,175,198
0,175,198
1,175,198
2,175,198
4,175,198
3,175,198
4,175,198
9,175,198
2,175,198
1,175,198
0,175,198
1,175,198
2,175,198
3,175,198
3,175,198
3,175,198
1,175,198
0,175,198
0,175,198
0,175,198
3,175,198
8,175,198
9,175,198
2,175,198
10,175,198
5,175,198
2,175,198
7,175,198
12,175,198
14,175,198
14,175,198
14,175,198
13,175,198
12,175,198
13,175,198
16,175,198
17,175,198
15,175,198
13,175,198
13,175,198
19,175,198
17,175,198
17,175,198
19,175,198
18,175,198
16,175,198
20,175,198
23,175,198
27,175,198
27,175,198
223,172,198
220,172,198
203,172,198
170,172,198
130,172,198
107,172,198
121,172,198
156,172,198
182,172,198
199,172,198
203,172,198
203,172,198
206,172,198
204,172,198
204,172,198
201,172,198
199,172,198
189,172,198
181,172,198
164,172,198
137,172,198
110,172,198
73,172,198
37,172,198
14,172,198
17,172,198
20,172,198
21,172,198
15,172,198
8,172,198
7,172,198
5,172,198
4,172,198
11,172,198
19,172,198
25,172,198
37,172,198
51,172,198
62,172,198
70,172,198
74,172,198
74,172,198
82,172,198
90,172,198
94,172,198
92,172,198
65,172,198
26,172,198
6,172,198
17,172,198
17,172,198
9,172,198
4,172,198
4,172,198
2,172,198
4,172,198
4,172,198
2,172,198
6,172,198
1,172,198
14,172,198
32,172,198
37,172,198
52,172,198
66,172,198
80,172,198
81,172,198
71,172,198
66,172,198
63,172,198
62,172,198
63,172,198
62,172,198
57,172,198
54,172,198
54,172,198
56,172,198
56,172,198
59,172,198
63,172,198
61,172,198
65,172,198
61,172,198
51,172,198
48,172,198
50,172,198
51,172,198
52,172,198
36,172,198
30,172,198
23,172,198
18,172,198
16,172,198
22,172,198
24,172,198
18,172,198
27,172,198
31,172,198
30,172,198
27,172,198
29,172,198
31,172,198
33,172,198
35,172,198
43,172,198
50,172,198
50,172,198
42,172,198
33,172,198
27,172,198
28,172,198
33,172,198
34,172,198
30,172,198
27,172,198
21,172,198
20,172,198
33,172,198
48,172,198
53,172,198
59,172,198
64,172,198
68,172,198
66,172,198
59,172,198
60,172,198
67,172,198
73,172,198
79,172,198
81,172,198
81,172,198
81,172,198
80,172,198
80,172,198
82,172,198
84,172,198
82,172,198
82,172,198
83,172,198
84,172,198
81,172,198
77,172,198
77,172,198
79,172,198
79,172,198
81,172,198
79,172,198
78,172,198
81,172,198
84,172,198
87,172,198
89,172,198
83,172,198
82,172,198
82,172,198
87,172,198
72,172,198
69,172,198
65,172,198
68,172,198
66,172,198
65,172,198
69,172,198
95,172,198
124,172,198
146,172,198
171,172,198
183,172,198
195,172,198
198,172,198
202,172,198
197,172,198
192,172,198
187,172,198
186,172,198
186,172,198
191,172,198
188,172,198
184,172,198
183,172,198
180,172,198
177,172,198
172,172,198
167,172,198
162,172,198
159,172,198
160,172,198
157,172,198
148,172,198
149,172,198
148,172,198
133,172,198
105,172,198
49,172,198
8,172,198
10,172,198
14,172,198
10,172,198
9,172,198
13,172,198
5,172,198
4,172,198
1,172,198
1,172,198
4,172,198
7,172,198
12,172,198
13,172,198
1,172,198
1,172,198
2,172,198
3,172,198
5,172,198
6,172,198
6,172,198
6,172,198
7,172,198
5,172,198
5,172,198
5,172,198
5,172,198
9,172,198
11,172,198
8,172,198
16,172,198
13,172,198
12,172,198
15,172,198
17,172,198
15,172,198
11,172,198
10,172,198
13,172,198
14,172,198
16,172,198
17,172,198
16,172,198
13,172,198
11,172,198
11,172,198
13,172,198
14,172,198
16,172,198
18,172,198
16,172,198
15,172,198
18,172,198
21,172,198
21,172,198
21,172,198
223,162,186
219,162,186
201,162,186
166,162,186
127,162,186
103,162,186
121,162,186
157,162,186
182,162,186
201,162,186
204,162,186
204,162,186
207,162,186
207,162,186
206,162,186
203,162,186
202,162,186
190,162,186
182,162,186
166,162,186
136,162,186
108,162,186
76,162,186
39,162,186
15,162,186
18,162,186
20,162,186
21,162,186
13,162,186
8,162,186
5,162,186
4,162,186
5,162,186
11,162,186
19,162,186
26,162,186
36,162,186
50,162,186
62,162,186
70,162,186
75,162,186
75,162,186
81,162,186
83,162,186
85,162,186
96,162,186
88,162,186
62,162,186
20,162,186
11,162,186
15,162,186
14,162,186
4,162,186
4,162,186
10,162,186
3,162,186
5,162,186
4,162,186
9,162,186
3,162,186
14,162,186
30,162,186
36,162,186
59,162,186
76,162,186
70,162,186
70,162,186
78,162,186
78,162,186
55,162,186
46,162,186
60,162,186
69,162,186
62,162,186
54,162,186
47,162,186
40,162,186
32,162,186
29,162,186
32,162,186
38,162,186
49,162,186
55,162,186
54,162,186
52,162,186
50,162,186
44,162,186
39,162,186
31,162,186
26,162,186
22,162,186
18,162,186
16,162,186
18,162,186
18,162,186
13,162,186
16,162,186
14,162,186
13,162,186
14,162,186
20,162,186
27,162,186
30,162,186
31,162,186
37,162,186
40,162,186
36,162,186
28,162,186
23,162,186
23,162,186
29,162,186
37,162,186
46,162,186
41,162,186
40,162,186
31,162,186
22,162,186
30,162,186
43,162,186
47,162,186
55,162,186
56,162,186
58,162,186
59,162,186
56,162,186
58,162,186
59,162,186
57,162,186
73,162,186
76,162,186
78,162,186
78,162,186
76,162,186
74,162,186
74,162,186
75,162,186
82,162,186
80,162,186
82,162,186
84,162,186
84,162,186
82,162,186
85,162,186
90,162,186
83,162,186
85,162,186
82,162,186
80,162,186
83,162,186
86,162,186
84,162,186
83,162,186
79,162,186
81,162,186
83,162,186
91,162,186
74,162,186
65,162,186
79,162,186
110,162,186
130,162,186
161,162,186
181,162,186
197,162,186
199,162,186
195,162,186
202,162,186
195,162,186
192,162,186
194,162,186
193,162,186
188,162,186
185,162,186
185,162,186
187,162,186
187,162,186
187,162,186
183,162,186
181,162,186
180,162,186
176,162,186
174,162,186
170,162,186
163,162,186
157,162,186
154,162,186
154,162,186
150,162,186
145,162,186
140,162,186
136,162,186
129,162,186
116,162,186
96,162,186
59,162,186
22,162,186
8,162,186
8,162,186
8,162,186
5,162,186
6,162,186
5,162,186
5,162,186
4,162,186
5,162,186
8,162,186
8,162,186
5,162,186
2,162,186
3,162,186
5,162,186
5,162,186
5,162,186
4,162,186
4,162,186
4,162,186
5,162,186
8,162,186
11,162,186
12,162,186
10,162,186
10,162,186
9,162,186
9,162,186
16,162,186
14,162,186
13,162,186
13,162,186
13,162,186
12,162,186
10,162,186
9,162,186
10,162,186
12,162,186
15,162,186
16,162,186
15,162,186
14,162,186
14,162,186
14,162,186
14,162,186
15,162,186
16,162,186
17,162,186
18,162,186
16,162,186
18,162,186
21,162,186
20,162,186
20,162,186
223,150,169
218,150,169
197,150,169
160,150,169
118,150,169
95,150,169
112,150,169
148,150,169
178,150,169
199,150,169
203,150,169
200,150,169
205,150,169
205,150,169
205,150,169
203,150,169
204,150,169
191,150,169
183,150,169
166,150,169
134,150,169
107,150,169
75,150,169
40,150,169
15,150,169
18,150,169
20,150,169
18,150,169
12,150,169
7,150,169
4,150,169
1,150,169
7,150,169
14,150,169
21,150,169
27,150,169
36,150,169
49,150,169
60,150,169
66,150,169
72,150,169
78,150,169
80,150,169
81,150,169
86,150,169
93,150,169
94,150,169
92,150,169
52,150,169
19,150,169
9,150,169
13,150,169
9,150,169
7,150,169
9,150,169
1,150,169
2,150,169
2,150,169
7,150,169
6,150,169
15,150,169
26,150,169
40,150,169
67,150,169
77,150,169
75,150,169
65,150,169
64,150,169
72,150,169
67,150,169
61,150,169
61,150,169
57,150,169
47,150,169
38,150,169
38,150,169
44,150,169
46,150,169
46,150,169
45,150,169
46,150,169
49,150,169
49,150,169
43,150,169
39,150,169
38,150,169
33,150,169
25,150,169
33,150,169
30,150,169
26,150,169
21,150,169
16,150,169
14,150,169
13,150,169
11,150,169
10,150,169
9,150,169
8,150,169
11,150,169
14,150,169
17,150,169
16,150,169
14,150,169
20,150,169
20,150,169
19,150,169
19,150,169
23,150,169
27,150,169
30,150,169
35,150,169
31,150,169
32,150,169
36,150,169
31,150,169
18,150,169
15,150,169
24,150,169
26,150,169
41,150,169
41,150,169
41,150,169
44,150,169
50,150,169
58,150,169
63,150,169
61,150,169
75,150,169
77,150,169
80,150,169
84,150,169
86,150,169
86,150,169
88,150,169
88,150,169
83,150,169
84,150,169
87,150,169
91,150,169
92,150,169
89,150,169
88,150,169
90,150,169
86,150,169
91,150,169
93,150,169
91,150,169
91,150,169
92,150,169
94,150,169
99,150,169
110,150,169
110,150,169
109,150,169
116,150,169
97,150,169
90,150,169
125,150,169
197,150,169
186,150,169
195,150,169
186,150,169
183,150,169
178,150,169
177,150,169
185,150,169
176,150,169
182,150,169
182,150,169
181,150,169
181,150,169
181,150,169
182,150,169
182,150,169
180,150,169
180,150,169
178,150,169
175,150,169
176,150,169
173,150,169
170,150,169
164,150,169
158,150,169
156,150,169
155,150,169
148,150,169
143,150,169
142,150,169
139,150,169
130,150,169
122,150,169
108,150,169
116,150,169
92,150,169
50,150,169
28,150,169
22,150,169
14,150,169
8,150,169
9,150,169
7,150,169
8,150,169
5,150,169
3,150,169
6,150,169
8,150,169
7,150,169
1,150,169
4,150,169
6,150,169
7,150,169
7,150,169
8,150,169
8,150,169
9,150,169
5,150,169
7,150,169
7,150,169
7,150,169
7,150,169
9,150,169
11,150,169
15,150,169
11,150,169
11,150,169
11,150,169
10,150,169
11,150,169
12,150,169
12,150,169
11,150,169
8,150,169
11,150,169
13,150,169
13,150,169
13,150,169
14,150,169
16,150,169
17,150,169
17,150,169
16,150,169
15,150,169
15,150,169
18,150,169
18,150,169
18,150,169
19,150,169
21,150,169
20,150,169
219,135,149
212,135,149
191,135,149
156,135,149
114,135,149
89,135,149
107,135,149
145,135,149
172,135,149
198,135,149
204,135,149
201,135,149
207,135,149
207,135,149
207,135,149
206,135,149
205,135,149
192,135,149
185,135,149
167,135,149
134,135,149
104,135,149
72,135,149
36,135,149
15,135,149
17,135,149
20,135,149
18,135,149
11,135,149
8,135,149
4,135,149
1,135,149
10,135,149
16,135,149
22,135,149
28,135,149
37,135,149
47,135,149
59,135,149
64,135,149
68,135,149
76,135,149
79,135,149
84,135,149
94,135,149
93,135,149
93,135,149
101,135,149
90,135,149
56,135,149
18,135,149
8,135,149
11,135,149
10,135,149
5,135,149
7,135,149
4,135,149
4,135,149
5,135,149
11,135,149
20,135,149
34,135,149
58,135,149
78,135,149
71,135,149
72,135,149
62,135,149
59,135,149
64,135,149
59,135,149
44,135,149
37,135,149
38,135,149
35,135,149
34,135,149
35,135,149
35,135,149
32,135,149
32,135,149
35,135,149
27,135,149
23,135,149
19,135,149
15,135,149
16,135,149
21,135,149
23,135,149
19,135,149
21,135,149
18,135,149
15,135,149
10,135,149
7,135,149
7,135,149
11,135,149
15,135,149
9,135,149
6,135,149
7,135,149
7,135,149
4,135,149
5,135,149
9,135,149
13,135,149
12,135,149
20,135,149
30,135,149
43,135,149
50,135,149
47,135,149
38,135,149
34,135,149
33,135,149
35,135,149
33,135,149
24,135,149
10,135,149
5,135,149
11,135,149
21,135,149
33,135,149
39,135,149
51,135,149
60,135,149
69,135,149
77,135,149
81,135,149
80,135,149
85,135,149
84,135,149
86,135,149
91,135,149
97,135,149
101,135,149
102,135,149
102,135,149
108,135,149
106,135,149
103,135,149
102,135,149
103,135,149
102,135,149
100,135,149
99,135,149
99,135,149
100,135,149
98,135,149
91,135,149
85,135,149
88,135,149
102,135,149
120,135,149
147,135,149
150,135,149
151,135,149
152,135,149
130,135,149
105,135,149
119,135,149
203,135,149
182,135,149
181,135,149
177,135,149
181,135,149
180,135,149
176,135,149
179,135,149
180,135,149
178,135,149
177,135,149
176,135,149
178,135,149
181,135,149
182,135,149
180,135,149
177,135,149
176,135,149
172,135,149
172,135,149
172,135,149
169,135,149
163,135,149
158,135,149
152,135,149
148,135,149
151,135,149
147,135,149
139,135,149
133,135,149
129,135,149
118,135,149
110,135,149
100,135,149
97,135,149
82,135,149
69,135,149
60,135,149
47,135,149
31,135,149
26,135,149
16,135,149
10,135,149
10,135,149
9,135,149
4,135,149
1,135,149
3,135,149
1,135,149
5,135,149
8,135,149
9,135,149
9,135,149
8,135,149
6,135,149
6,135,149
5,135,149
7,135,149
11,135,149
10,135,149
9,135,149
8,135,149
6,135,149
7,135,149
11,135,149
9,135,149
11,135,149
11,135,149
10,135,149
10,135,149
10,135,149
8,135,149
4,135,149
6,135,149
9,135,149
10,135,149
9,135,149
8,135,149
10,135,149
12,135,149
13,135,149
17,135,149
15,135,149
13,135,149
14,135,149
15,135,149
16,135,149
18,135,149
18,135,149
17,135,149
15,135,149
213,118,127
204,118,127
187,118,127
153,118,127
109,118,127
82,118,127
101,118,127
143,118,127
165,118,127
196,118,127
205,118,127
203,118,127
210,118,127
210,118,127
209,118,127
208,118,127
208,118,127
192,118,127
184,118,127
167,118,127
133,118,127
101,118,127
68,118,127
31,118,127
15,118,127
17,118,127
19,118,127
17,118,127
12,118,127
6,118,127
3,118,127
0,118,127
12,118,127
17,118,127
24,118,127
29,118,127
38,118,127
47,118,127
58,118,127
63,118,127
68,118,127
73,118,127
76,118,127
83,118,127
93,118,127
93,118,127
96,118,127
105,118,127
107,118,127
95,118,127
56,118,127
20,118,127
10,118,127
9,118,127
5,118,127
9,118,127
4,118,127
6,118,127
1,118,127
13,118,127
25,118,127
45,118,127
75,118,127
74,118,127
43,118,127
66,118,127
66,118,127
57,118,127
65,118,127
73,118,127
62,118,127
52,118,127
33,118,127
26,118,127
26,118,127
31,118,127
37,118,127
40,118,127
42,118,127
43,118,127
54,118,127
46,118,127
39,118,127
32,118,127
22,118,127
15,118,127
9,118,127
3,118,127
0,118,127
0,118,127
0,118,127
0,118,127
1,118,127
0,118,127
0,118,127
3,118,127
3,118,127
2,118,127
8,118,127
13,118,127
10,118,127
9,118,127
14,118,127
17,118,127
8,118,127
17,118,127
31,118,127
43,118,127
45,118,127
34,118,127
22,118,127
16,118,127
31,118,127
35,118,127
28,118,127
16,118,127
8,118,127
8,118,127
20,118,127
44,118,127
50,118,127
65,118,127
86,118,127
99,118,127
103,118,127
104,118,127
105,118,127
101,118,127
93,118,127
92,118,127
93,118,127
100,118,127
111,118,127
122,118,127
130,118,127
133,118,127
129,118,127
125,118,127
118,118,127
113,118,127
115,118,127
120,118,127
124,118,127
122,118,127
108,118,127
103,118,127
95,118,127
89,118,127
87,118,127
88,118,127
100,118,127
120,118,127
131,118,127
137,118,127
150,118,127
154,118,127
144,118,127
114,118,127
93,118,127
171,118,127
175,118,127
170,118,127
173,118,127
175,118,127
171,118,127
166,118,127
161,118,127
167,118,127
170,118,127
169,118,127
170,118,127
172,118,127
177,118,127
177,118,127
175,118,127
173,118,127
173,118,127
169,118,127
170,118,127
168,118,127
164,118,127
160,118,127
154,118,127
151,118,127
144,118,127
143,118,127
138,118,127
128,118,127
118,118,127
116,118,127
115,118,127
109,118,127
98,118,127
91,118,127
74,118,127
52,118,127
46,118,127
62,118,127
62,118,127
41,118,127
23,118,127
12,118,127
10,118,127
12,118,127
5,118,127
1,118,127
2,118,127
0,118,127
3,118,127
4,118,127
5,118,127
6,118,127
7,118,127
7,118,127
7,118,127
9,118,127
4,118,127
7,118,127
7,118,127
8,118,127
11,118,127
9,118,127
8,118,127
11,118,127
4,118,127
7,118,127
8,118,127
7,118,127
9,118,127
11,118,127
10,118,127
6,118,127
6,118,127
8,118,127
9,118,127
8,118,127
7,118,127
8,118,127
9,118,127
8,118,127
13,118,127
14,118,127
14,118,127
14,118,127
14,118,127
15,118,127
15,118,127
16,118,127
17,118,127
16,118,127
213,100,105
204,100,105
186,100,105
150,100,105
101,100,105
69,100,105
87,100,105
132,100,105
156,100,105
190,100,105
202,100,105
202,100,105
209,100,105
209,100,105
206,100,105
205,100,105
209,100,105
192,100,105
185,100,105
169,100,105
132,100,105
100,100,105
66,100,105
28,100,105
14,100,105
17,100,105
19,100,105
17,100,105
12,100,105
7,100,105
3,100,105
0,100,105
12,100,105
18,100,105
24,100,105
30,100,105
38,100,105
48,100,105
58,100,105
63,100,105
68,100,105
72,100,105
75,100,105
79,100,105
85,100,105
92,100,105
101,100,105
110,100,105
95,100,105
112,100,105
100,100,105
52,100,105
13,100,105
9,100,105
10,100,105
3,100,105
3,100,105
4,100,105
1,100,105
10,100,105
25,100,105
49,100,105
77,100,105
56,100,105
38,100,105
52,100,105
50,100,105
41,100,105
44,100,105
51,100,105
55,100,105
64,100,105
58,100,105
48,100,105
37,100,105
31,100,105
29,100,105
30,100,105
33,100,105
37,100,105
29,100,105
25,100,105
28,100,105
34,100,105
30,100,105
26,100,105
23,100,105
18,100,105
17,100,105
13,100,105
5,100,105
1,100,105
1,100,105
0,100,105
0,100,105
3,100,105
5,100,105
0,100,105
2,100,105
8,100,105
7,100,105
8,100,105
15,100,105
18,100,105
27,100,105
30,100,105
32,100,105
31,100,105
27,100,105
19,100,105
17,100,105
21,100,105
20,100,105
28,100,105
22,100,105
12,100,105
8,100,105
9,100,105
24,100,105
51,100,105
69,100,105
83,100,105
100,100,105
110,100,105
112,100,105
109,100,105
106,100,105
100,100,105
94,100,105
90,100,105
88,100,105
90,100,105
98,100,105
109,100,105
118,100,105
123,100,105
127,100,105
125,100,105
119,100,105
112,100,105
113,100,105
116,100,105
114,100,105
109,100,105
87,100,105
81,100,105
83,100,105
94,100,105
107,100,105
109,100,105
112,100,105
122,100,105
130,100,105
133,100,105
142,100,105
140,100,105
146,100,105
119,100,105
82,100,105
155,100,105
177,100,105
169,100,105
170,100,105
163,100,105
168,100,105
179,100,105
174,100,105
177,100,105
172,100,105
172,100,105
173,100,105
174,100,105
176,100,105
174,100,105
172,100,105
170,100,105
170,100,105
166,100,105
166,100,105
164,100,105
159,100,105
155,100,105
151,100,105
147,100,105
144,100,105
140,100,105
138,100,105
131,100,105
120,100,105
111,100,105
107,100,105
99,100,105
91,100,105
78,100,105
77,100,105
69,100,105
57,100,105
76,100,105
89,100,105
70,100,105
41,100,105
22,100,105
14,100,105
12,100,105
3,100,105
0,100,105
0,100,105
0,100,105
5,100,105
5,100,105
6,100,105
6,100,105
7,100,105
7,100,105
9,100,105
8,100,105
10,100,105
10,100,105
6,100,105
6,100,105
9,100,105
7,100,105
7,100,105
11,100,105
6,100,105
8,100,105
6,100,105
4,100,105
5,100,105
9,100,105
9,100,105
6,100,105
6,100,105
9,100,105
10,100,105
9,100,105
9,100,105
10,100,105
9,100,105
7,100,105
8,100,105
12,100,105
15,100,105
16,100,105
14,100,105
14,100,105
15,100,105
16,100,105
15,100,105
15,100,105
211,87,74
196,87,74
183,87,74
147,87,74
97,87,74
51,87,74
69,87,74
110,87,74
139,87,74
162,87,74
192,87,74
204,87,74
204,87,74
212,87,74
217,87,74
209,87,74
206,87,74
195,87,74
180,87,74
162,87,74
131,87,74
99,87,74
67,87,74
32,87,74
7,87,74
18,87,74
20,87,74
15,87,74
14,87,74
10,87,74
5,87,74
5,87,74
14,87,74
16,87,74
23,87,74
30,87,74
38,87,74
46,87,74
54,87,74
62,87,74
65,87,74
69,87,74
72,87,74
76,87,74
84,87,74
90,87,74
95,87,74
100,87,74
105,87,74
115,87,74
125,87,74
106,87,74
51,87,74
17,87,74
18,87,74
14,87,74
9,87,74
1,87,74
2,87,74
3,87,74
16,87,74
61,87,74
77,87,74
51,87,74
60,87,74
66,87,74
68,87,74
34,87,74
28,87,74
34,87,74
29,87,74
19,87,74
25,87,74
34,87,74
40,87,74
42,87,74
42,87,74
35,87,74
28,87,74
29,87,74
22,87,74
17,87,74
15,87,74
18,87,74
17,87,74
11,87,74
12,87,74
19,87,74
17,87,74
14,87,74
11,87,74
10,87,74
8,87,74
7,87,74
9,87,74
11,87,74
10,87,74
2,87,74
1,87,74
4,87,74
3,87,74
7,87,74
13,87,74
14,87,74
27,87,74
29,87,74
30,87,74
26,87,74
24,87,74
30,87,74
35,87,74
35,87,74
17,87,74
23,87,74
19,87,74
7,87,74
10,87,74
11,87,74
21,87,74
57,87,74
80,87,74
115,87,74
124,87,74
123,87,74
117,87,74
117,87,74
105,87,74
107,87,74
93,87,74
87,87,74
88,87,74
95,87,74
77,87,74
78,87,74
86,87,74
96,87,74
97,87,74
98,87,74
103,87,74
104,87,74
104,87,74
108,87,74
105,87,74
91,87,74
82,87,74
86,87,74
108,87,74
123,87,74
118,87,74
118,87,74
111,87,74
132,87,74
142,87,74
144,87,74
141,87,74
152,87,74
118,87,74
127,87,74
66,87,74
157,87,74
179,87,74
176,87,74
173,87,74
174,87,74
174,87,74
174,87,74
172,87,74
170,87,74
171,87,74
171,87,74
172,87,74
173,87,74
173,87,74
172,87,74
170,87,74
168,87,74
166,87,74
166,87,74
164,87,74
160,87,74
156,87,74
153,87,74
148,87,74
139,87,74
135,87,74
133,87,74
128,87,74
125,87,74
122,87,74
117,87,74
113,87,74
109,87,74
101,87,74
96,87,74
88,87,74
84,87,74
87,87,74
95,87,74
103,87,74
108,87,74
81,87,74
49,87,74
23,87,74
15,87,74
10,87,74
7,87,74
5,87,74
4,87,74
0,87,74
2,87,74
6,87,74
7,87,74
9,87,74
11,87,74
11,87,74
9,87,74
9,87,74
6,87,74
6,87,74
6,87,74
6,87,74
5,87,74
8,87,74
11,87,74
8,87,74
7,87,74
7,87,74
9,87,74
10,87,74
8,87,74
7,87,74
7,87,74
7,87,74
10,87,74
12,87,74
11,87,74
10,87,74
9,87,74
9,87,74
8,87,74
11,87,74
14,87,74
14,87,74
15,87,74
16,87,74
13,87,74
13,87,74
16,87,74
16,87,74
16,87,74
205,87,64
192,87,64
179,87,64
142,87,64
93,87,64
44,87,64
56,87,64
96,87,64
132,87,64
159,87,64
189,87,64
201,87,64
204,87,64
209,87,64
211,87,64
206,87,64
202,87,64
194,87,64
179,87,64
163,87,64
132,87,64
100,87,64
69,87,64
32,87,64
8,87,64
17,87,64
19,87,64
17,87,64
16,87,64
12,87,64
7,87,64
8,87,64
17,87,64
19,87,64
24,87,64
30,87,64
36,87,64
42,87,64
50,87,64
58,87,64
63,87,64
67,87,64
69,87,64
75,87,64
81,87,64
87,87,64
92,87,64
97,87,64
112,87,64
106,87,64
110,87,64
125,87,64
103,87,64
49,87,64
16,87,64
9,87,64
8,87,64
14,87,64
2,87,64
1,87,64
40,87,64
65,87,64
57,87,64
64,87,64
54,87,64
42,87,64
63,87,64
62,87,64
47,87,64
26,87,64
19,87,64
17,87,64
18,87,64
23,87,64
24,87,64
24,87,64
25,87,64
23,87,64
22,87,64
25,87,64
18,87,64
13,87,64
10,87,64
11,87,64
11,87,64
6,87,64
4,87,64
5,87,64
8,87,64
6,87,64
7,87,64
11,87,64
13,87,64
13,87,64
13,87,64
12,87,64
9,87,64
9,87,64
8,87,64
7,87,64
7,87,64
10,87,64
16,87,64
22,87,64
12,87,64
13,87,64
18,87,64
23,87,64
25,87,64
28,87,64
25,87,64
21,87,64
24,87,64
22,87,64
19,87,64
15,87,64
15,87,64
8,87,64
17,87,64
57,87,64
102,87,64
131,87,64
131,87,64
116,87,64
108,87,64
119,87,64
108,87,64
96,87,64
86,87,64
81,87,64
77,87,64
81,87,64
68,87,64
69,87,64
73,87,64
81,87,64
81,87,64
78,87,64
81,87,64
94,87,64
110,87,64
118,87,64
106,87,64
86,87,64
116,87,64
128,87,64
141,87,64
136,87,64
113,87,64
119,87,64
121,87,64
130,87,64
140,87,64
149,87,64
147,87,64
148,87,64
135,87,64
85,87,64
89,87,64
174,87,64
176,87,64
174,87,64
172,87,64
173,87,64
174,87,64
173,87,64
170,87,64
167,87,64
169,87,64
169,87,64
169,87,64
169,87,64
169,87,64
168,87,64
167,87,64
165,87,64
165,87,64
164,87,64
161,87,64
157,87,64
153,87,64
152,87,64
146,87,64
137,87,64
131,87,64
127,87,64
124,87,64
121,87,64
119,87,64
115,87,64
111,87,64
109,87,64
106,87,64
102,87,64
95,87,64
91,87,64
94,87,64
100,87,64
107,87,64
110,87,64
102,87,64
68,87,64
38,87,64
22,87,64
15,87,64
10,87,64
8,87,64
5,87,64
4,87,64
6,87,64
9,87,64
9,87,64
10,87,64
12,87,64
12,87,64
10,87,64
10,87,64
7,87,64
7,87,64
8,87,64
7,87,64
6,87,64
9,87,64
11,87,64
8,87,64
7,87,64
8,87,64
10,87,64
10,87,64
9,87,64
7,87,64
7,87,64
7,87,64
10,87,64
12,87,64
11,87,64
9,87,64
9,87,64
9,87,64
8,87,64
11,87,64
14,87,64
14,87,64
15,87,64
16,87,64
13,87,64
13,87,64
16,87,64
16,87,64
16,87,64
199,87,51
192,87,51
176,87,51
136,87,51
91,87,51
39,87,51
40,87,51
73,87,51
110,87,51
145,87,51
177,87,51
193,87,51
204,87,51
208,87,51
208,87,51
208,87,51
197,87,51
191,87,51
178,87,51
163,87,51
133,87,51
100,87,51
67,87,51
33,87,51
11,87,51
16,87,51
17,87,51
18,87,51
18,87,51
12,87,51
7,87,51
9,87,51
15,87,51
19,87,51
23,87,51
27,87,51
32,87,51
