R,G,B
141,39,63
135,39,63
128,39,63
124,39,63
117,39,63
112,39,63
108,39,63
104,39,63
99,39,63
96,39,63
93,39,63
90,39,63
85,39,63
82,39,63
78,39,63
77,39,63
75,39,63
75,39,63
71,39,63
71,39,63
70,39,63
70,39,63
70,39,63
72,39,63
74,39,63
76,39,63
82,39,63
84,39,63
85,39,63
87,39,63
87,39,63
88,39,63
90,39,63
91,39,63
90,39,63
92,39,63
93,39,63
93,39,63
92,39,63
95,39,63
96,39,63
97,39,63
97,39,63
97,39,63
98,39,63
100,39,63
101,39,63
103,39,63
105,39,63
104,39,63
103,39,63
105,39,63
109,39,63
111,39,63
114,39,63
117,39,63
120,39,63
121,39,63
121,39,63
123,39,63
124,39,63
126,39,63
126,39,63
128,39,63
131,39,63
131,39,63
134,39,63
134,39,63
135,39,63
135,39,63
136,39,63
137,39,63
140,39,63
142,39,63
143,39,63
144,39,63
145,39,63
146,39,63
147,39,63
149,39,63
151,39,63
152,39,63
154,39,63
154,39,63
156,39,63
156,39,63
158,39,63
160,39,63
163,39,63
164,39,63
166,39,63
166,39,63
167,39,63
166,39,63
166,39,63
165,39,63
167,39,63
168,39,63
168,39,63
167,39,63
165,39,63
163,39,63
164,39,63
160,39,63
156,39,63
152,39,63
151,39,63
146,39,63
143,39,63
141,39,63
139,39,63
136,39,63
136,39,63
135,39,63
136,39,63
136,39,63
138,39,63
139,39,63
138,39,63
139,39,63
138,39,63
137,39,63
137,39,63
137,39,63
136,39,63
136,39,63
135,39,63
136,39,63
136,39,63
136,39,63
135,39,63
136,39,63
136,39,63
135,39,63
135,39,63
136,39,63
135,39,63
133,39,63
132,39,63
130,39,63
128,39,63
124,39,63
122,39,63
119,39,63
119,39,63
117,39,63
115,39,63
117,39,63
118,39,63
117,39,63
117,39,63
116,39,63
118,39,63
119,39,63
116,39,63
116,39,63
117,39,63
117,39,63
118,39,63
119,39,63
119,39,63
119,39,63
118,39,63
118,39,63
120,39,63
120,39,63
123,39,63
123,39,63
122,39,63
122,39,63
123,39,63
123,39,63
123,39,63
123,39,63
123,39,63
125,39,63
125,39,63
125,39,63
127,39,63
129,39,63
131,39,63
129,39,63
129,39,63
129,39,63
131,39,63
130,39,63
126,39,63
124,39,63
122,39,63
118,39,63
116,39,63
112,39,63
111,39,63
109,39,63
107,39,63
106,39,63
102,39,63
99,39,63
97,39,63
94,39,63
89,39,63
85,39,63
79,39,63
78,39,63
75,39,63
71,39,63
68,39,63
64,39,63
59,39,63
56,39,63
51,39,63
49,39,63
45,39,63
42,39,63
37,39,63
33,39,63
31,39,63
28,39,63
29,39,63
28,39,63
27,39,63
29,39,63
28,39,63
25,39,63
24,39,63
26,39,63
24,39,63
23,39,63
23,39,63
23,39,63
20,39,63
52,39,63
99,39,63
154,39,63
212,39,63
237,39,63
252,39,63
248,39,63
246,39,63
243,39,63
239,39,63
243,39,63
240,39,63
238,39,63
164,40,65
162,40,65
158,40,65
154,40,65
152,40,65
148,40,65
143,40,65
136,40,65
131,40,65
127,40,65
119,40,65
113,40,65
110,40,65
105,40,65
100,40,65
96,40,65
95,40,65
89,40,65
87,40,65
82,40,65
79,40,65
78,40,65
76,40,65
75,40,65
70,40,65
70,40,65
70,40,65
70,40,65
72,40,65
73,40,65
77,40,65
78,40,65
84,40,65
85,40,65
87,40,65
88,40,65
88,40,65
90,40,65
92,40,65
93,40,65
91,40,65
93,40,65
94,40,65
94,40,65
93,40,65
95,40,65
96,40,65
97,40,65
97,40,65
97,40,65
98,40,65
100,40,65
101,40,65
103,40,65
104,40,65
103,40,65
103,40,65
104,40,65
108,40,65
112,40,65
113,40,65
116,40,65
118,40,65
120,40,65
121,40,65
123,40,65
125,40,65
126,40,65
126,40,65
128,40,65
131,40,65
132,40,65
132,40,65
132,40,65
133,40,65
133,40,65
135,40,65
136,40,65
139,40,65
141,40,65
142,40,65
143,40,65
144,40,65
145,40,65
146,40,65
148,40,65
150,40,65
152,40,65
152,40,65
153,40,65
154,40,65
154,40,65
156,40,65
159,40,65
162,40,65
166,40,65
168,40,65
168,40,65
168,40,65
169,40,65
168,40,65
167,40,65
167,40,65
170,40,65
169,40,65
168,40,65
166,40,65
166,40,65
165,40,65
163,40,65
158,40,65
154,40,65
152,40,65
147,40,65
144,40,65
143,40,65
140,40,65
138,40,65
136,40,65
136,40,65
137,40,65
137,40,65
139,40,65
140,40,65
139,40,65
139,40,65
138,40,65
138,40,65
137,40,65
137,40,65
137,40,65
136,40,65
136,40,65
137,40,65
137,40,65
137,40,65
137,40,65
137,40,65
137,40,65
136,40,65
137,40,65
137,40,65
136,40,65
134,40,65
132,40,65
131,40,65
129,40,65
125,40,65
123,40,65
121,40,65
120,40,65
119,40,65
117,40,65
117,40,65
120,40,65
119,40,65
120,40,65
119,40,65
120,40,65
121,40,65
119,40,65
119,40,65
119,40,65
121,40,65
123,40,65
122,40,65
121,40,65
121,40,65
120,40,65
120,40,65
119,40,65
121,40,65
121,40,65
122,40,65
122,40,65
122,40,65
122,40,65
122,40,65
122,40,65
123,40,65
125,40,65
125,40,65
125,40,65
126,40,65
128,40,65
130,40,65
131,40,65
130,40,65
132,40,65
132,40,65
131,40,65
130,40,65
127,40,65
125,40,65
122,40,65
118,40,65
116,40,65
112,40,65
111,40,65
109,40,65
108,40,65
106,40,65
102,40,65
100,40,65
97,40,65
93,40,65
88,40,65
84,40,65
78,40,65
77,40,65
74,40,65
70,40,65
67,40,65
63,40,65
58,40,65
55,40,65
52,40,65
48,40,65
44,40,65
41,40,65
36,40,65
33,40,65
30,40,65
28,40,65
30,40,65
27,40,65
27,40,65
30,40,65
30,40,65
23,40,65
22,40,65
25,40,65
25,40,65
24,40,65
23,40,65
25,40,65
20,40,65
31,40,65
50,40,65
88,40,65
156,40,65
205,40,65
238,40,65
247,40,65
251,40,65
251,40,65
243,40,65
244,40,65
242,40,65
239,40,65
168,37,60
164,37,60
162,37,60
157,37,60
153,37,60
150,37,60
143,37,60
137,37,60
132,37,60
128,37,60
121,37,60
115,37,60
110,37,60
105,37,60
99,37,60
97,37,60
95,37,60
89,37,60
85,37,60
83,37,60
80,37,60
80,37,60
78,37,60
76,37,60
73,37,60
71,37,60
71,37,60
70,37,60
73,37,60
77,37,60
78,37,60
80,37,60
85,37,60
87,37,60
88,37,60
90,37,60
91,37,60
91,37,60
93,37,60
94,37,60
94,37,60
94,37,60
95,37,60
94,37,60
95,37,60
95,37,60
96,37,60
96,37,60
97,37,60
98,37,60
99,37,60
100,37,60
102,37,60
102,37,60
104,37,60
103,37,60
104,37,60
106,37,60
108,37,60
111,37,60
114,37,60
114,37,60
117,37,60
118,37,60
122,37,60
121,37,60
124,37,60
124,37,60
124,37,60
126,37,60
129,37,60
130,37,60
132,37,60
130,37,60
131,37,60
132,37,60
134,37,60
136,37,60
137,37,60
139,37,60
140,37,60
141,37,60
143,37,60
144,37,60
144,37,60
146,37,60
148,37,60
151,37,60
151,37,60
153,37,60
154,37,60
156,37,60
157,37,60
160,37,60
164,37,60
166,37,60
168,37,60
169,37,60
168,37,60
169,37,60
168,37,60
169,37,60
168,37,60
169,37,60
169,37,60
168,37,60
168,37,60
168,37,60
166,37,60
163,37,60
160,37,60
157,37,60
152,37,60
147,37,60
144,37,60
144,37,60
140,37,60
138,37,60
136,37,60
136,37,60
137,37,60
137,37,60
139,37,60
140,37,60
139,37,60
138,37,60
139,37,60
138,37,60
137,37,60
137,37,60
137,37,60
136,37,60
136,37,60
136,37,60
137,37,60
137,37,60
137,37,60
138,37,60
138,37,60
137,37,60
138,37,60
139,37,60
138,37,60
136,37,60
133,37,60
132,37,60
128,37,60
126,37,60
123,37,60
123,37,60
121,37,60
121,37,60
119,37,60
119,37,60
121,37,60
121,37,60
122,37,60
121,37,60
122,37,60
123,37,60
124,37,60
123,37,60
122,37,60
123,37,60
125,37,60
125,37,60
124,37,60
123,37,60
123,37,60
122,37,60
121,37,60
121,37,60
121,37,60
121,37,60
122,37,60
122,37,60
122,37,60
122,37,60
124,37,60
125,37,60
125,37,60
125,37,60
127,37,60
127,37,60
129,37,60
130,37,60
131,37,60
132,37,60
132,37,60
132,37,60
131,37,60
130,37,60
127,37,60
126,37,60
121,37,60
118,37,60
116,37,60
112,37,60
111,37,60
109,37,60
108,37,60
106,37,60
101,37,60
99,37,60
97,37,60
92,37,60
87,37,60
84,37,60
78,37,60
75,37,60
73,37,60
69,37,60
65,37,60
62,37,60
57,37,60
54,37,60
51,37,60
48,37,60
44,37,60
40,37,60
37,37,60
33,37,60
30,37,60
28,37,60
30,37,60
26,37,60
27,37,60
29,37,60
29,37,60
22,37,60
20,37,60
25,37,60
29,37,60
25,37,60
18,37,60
18,37,60
15,37,60
21,37,60
20,37,60
35,37,60
71,37,60
131,37,60
189,37,60
220,37,60
243,37,60
249,37,60
246,37,60
248,37,60
244,37,60
241,37,60
172,28,50
170,28,50
166,28,50
161,28,50
157,28,50
153,28,50
146,28,50
141,28,50
134,28,50
128,28,50
122,28,50
116,28,50
110,28,50
106,28,50
100,28,50
95,28,50
93,28,50
87,28,50
85,28,50
82,28,50
81,28,50
81,28,50
79,28,50
78,28,50
76,28,50
76,28,50
74,28,50
73,28,50
74,28,50
79,28,50
83,28,50
83,28,50
87,28,50
88,28,50
90,28,50
92,28,50
93,28,50
93,28,50
95,28,50
96,28,50
95,28,50
95,28,50
97,28,50
96,28,50
96,28,50
97,28,50
97,28,50
97,28,50
98,28,50
98,28,50
99,28,50
100,28,50
102,28,50
102,28,50
104,28,50
105,28,50
104,28,50
106,28,50
108,28,50
110,28,50
112,28,50
114,28,50
117,28,50
118,28,50
117,28,50
119,28,50
120,28,50
122,28,50
123,28,50
124,28,50
125,28,50
126,28,50
128,28,50
127,28,50
129,28,50
131,28,50
132,28,50
134,28,50
137,28,50
137,28,50
140,28,50
141,28,50
143,28,50
142,28,50
143,28,50
145,28,50
147,28,50
149,28,50
151,28,50
153,28,50
156,28,50
157,28,50
159,28,50
162,28,50
165,28,50
167,28,50
169,28,50
168,28,50
169,28,50
169,28,50
169,28,50
169,28,50
169,28,50
169,28,50
170,28,50
170,28,50
169,28,50
168,28,50
169,28,50
165,28,50
160,28,50
156,28,50
151,28,50
146,28,50
145,28,50
144,28,50
141,28,50
139,28,50
139,28,50
136,28,50
137,28,50
139,28,50
139,28,50
140,28,50
140,28,50
139,28,50
139,28,50
139,28,50
137,28,50
137,28,50
136,28,50
136,28,50
136,28,50
136,28,50
136,28,50
136,28,50
137,28,50
137,28,50
138,28,50
137,28,50
138,28,50
140,28,50
139,28,50
137,28,50
134,28,50
131,28,50
129,28,50
128,28,50
125,28,50
125,28,50
124,28,50
124,28,50
122,28,50
122,28,50
123,28,50
122,28,50
124,28,50
124,28,50
125,28,50
126,28,50
127,28,50
126,28,50
126,28,50
127,28,50
128,28,50
128,28,50
126,28,50
125,28,50
125,28,50
124,28,50
123,28,50
122,28,50
123,28,50
124,28,50
124,28,50
125,28,50
124,28,50
125,28,50
125,28,50
125,28,50
125,28,50
127,28,50
127,28,50
128,28,50
129,28,50
130,28,50
133,28,50
133,28,50
133,28,50
134,28,50
132,28,50
130,28,50
126,28,50
125,28,50
120,28,50
116,28,50
113,28,50
110,28,50
109,28,50
107,28,50
106,28,50
104,28,50
100,28,50
98,28,50
96,28,50
90,28,50
85,28,50
83,28,50
77,28,50
74,28,50
71,28,50
66,28,50
63,28,50
60,28,50
55,28,50
53,28,50
50,28,50
47,28,50
43,28,50
39,28,50
36,28,50
34,28,50
30,28,50
29,28,50
28,28,50
26,28,50
25,28,50
28,28,50
26,28,50
22,28,50
20,28,50
23,28,50
25,28,50
24,28,50
20,28,50
20,28,50
14,28,50
22,28,50
16,28,50
21,28,50
35,28,50
68,28,50
109,28,50
154,28,50
203,28,50
233,28,50
239,28,50
240,28,50
241,28,50
242,28,50
177,27,47
175,27,47
170,27,47
165,27,47
160,27,47
154,27,47
148,27,47
142,27,47
133,27,47
130,27,47
124,27,47
118,27,47
112,27,47
106,27,47
98,27,47
93,27,47
92,27,47
87,27,47
84,27,47
82,27,47
82,27,47
80,27,47
80,27,47
80,27,47
80,27,47
79,27,47
75,27,47
74,27,47
77,27,47
82,27,47
86,27,47
86,27,47
89,27,47
91,27,47
92,27,47
94,27,47
95,27,47
95,27,47
97,27,47
98,27,47
98,27,47
100,27,47
99,27,47
99,27,47
98,27,47
99,27,47
99,27,47
98,27,47
98,27,47
98,27,47
99,27,47
100,27,47
102,27,47
103,27,47
104,27,47
104,27,47
106,27,47
105,27,47
107,27,47
109,27,47
110,27,47
112,27,47
114,27,47
116,27,47
114,27,47
116,27,47
119,27,47
120,27,47
120,27,47
120,27,47
122,27,47
123,27,47
124,27,47
123,27,47
125,27,47
127,27,47
129,27,47
132,27,47
134,27,47
136,27,47
139,27,47
140,27,47
140,27,47
141,27,47
143,27,47
144,27,47
147,27,47
148,27,47
150,27,47
152,27,47
155,27,47
158,27,47
160,27,47
164,27,47
167,27,47
168,27,47
171,27,47
170,27,47
170,27,47
170,27,47
171,27,47
170,27,47
169,27,47
168,27,47
171,27,47
169,27,47
169,27,47
170,27,47
169,27,47
166,27,47
160,27,47
155,27,47
152,27,47
147,27,47
146,27,47
145,27,47
143,27,47
140,27,47
140,27,47
138,27,47
138,27,47
140,27,47
140,27,47
141,27,47
140,27,47
140,27,47
140,27,47
139,27,47
137,27,47
137,27,47
136,27,47
135,27,47
135,27,47
135,27,47
135,27,47
135,27,47
136,27,47
137,27,47
138,27,47
138,27,47
139,27,47
141,27,47
141,27,47
139,27,47
134,27,47
133,27,47
131,27,47
130,27,47
128,27,47
128,27,47
127,27,47
127,27,47
126,27,47
125,27,47
125,27,47
124,27,47
126,27,47
127,27,47
128,27,47
129,27,47
129,27,47
130,27,47
130,27,47
129,27,47
129,27,47
129,27,47
128,27,47
129,27,47
127,27,47
127,27,47
126,27,47
125,27,47
125,27,47
125,27,47
125,27,47
127,27,47
125,27,47
125,27,47
126,27,47
126,27,47
127,27,47
127,27,47
127,27,47
128,27,47
129,27,47
130,27,47
133,27,47
133,27,47
133,27,47
134,27,47
132,27,47
129,27,47
125,27,47
121,27,47
118,27,47
114,27,47
111,27,47
108,27,47
107,27,47
105,27,47
104,27,47
101,27,47
97,27,47
96,27,47
94,27,47
88,27,47
84,27,47
82,27,47
75,27,47
72,27,47
69,27,47
63,27,47
60,27,47
58,27,47
56,27,47
53,27,47
49,27,47
45,27,47
41,27,47
37,27,47
37,27,47
34,27,47
32,27,47
29,27,47
28,27,47
25,27,47
23,27,47
24,27,47
25,27,47
23,27,47
22,27,47
22,27,47
20,27,47
20,27,47
23,27,47
25,27,47
15,27,47
22,27,47
20,27,47
23,27,47
24,27,47
25,27,47
39,27,47
81,27,47
137,27,47
186,27,47
216,27,47
230,27,47
232,27,47
241,27,47
179,26,46
176,26,46
172,26,46
167,26,46
160,26,46
155,26,46
148,26,46
142,26,46
134,26,46
130,26,46
124,26,46
119,26,46
113,26,46
106,26,46
99,26,46
94,26,46
92,26,46
86,26,46
82,26,46
82,26,46
81,26,46
81,26,46
83,26,46
80,26,46
81,26,46
80,26,46
77,26,46
74,26,46
76,26,46
82,26,46
86,26,46
86,26,46
91,26,46
92,26,46
94,26,46
95,26,46
96,26,46
97,26,46
99,26,46
100,26,46
100,26,46
102,26,46
103,26,46
103,26,46
100,26,46
101,26,46
101,26,46
100,26,46
98,26,46
98,26,46
99,26,46
100,26,46
101,26,46
103,26,46
103,26,46
104,26,46
106,26,46
107,26,46
107,26,46
108,26,46
110,26,46
112,26,46
114,26,46
114,26,46
112,26,46
115,26,46
118,26,46
121,26,46
120,26,46
121,26,46
121,26,46
121,26,46
120,26,46
121,26,46
123,26,46
125,26,46
128,26,46
129,26,46
133,26,46
134,26,46
137,26,46
138,26,46
139,26,46
140,26,46
141,26,46
143,26,46
145,26,46
146,26,46
150,26,46
153,26,46
157,26,46
160,26,46
163,26,46
166,26,46
169,26,46
171,26,46
171,26,46
171,26,46
170,26,46
170,26,46
171,26,46
170,26,46
170,26,46
168,26,46
170,26,46
170,26,46
171,26,46
170,26,46
170,26,46
165,26,46
159,26,46
154,26,46
152,26,46
148,26,46
146,26,46
147,26,46
144,26,46
141,26,46
141,26,46
140,26,46
139,26,46
141,26,46
141,26,46
142,26,46
141,26,46
140,26,46
140,26,46
140,26,46
138,26,46
137,26,46
136,26,46
135,26,46
135,26,46
135,26,46
135,26,46
135,26,46
136,26,46
138,26,46
138,26,46
139,26,46
140,26,46
142,26,46
142,26,46
141,26,46
135,26,46
134,26,46
133,26,46
132,26,46
130,26,46
129,26,46
129,26,46
129,26,46
128,26,46
128,26,46
127,26,46
127,26,46
127,26,46
129,26,46
131,26,46
132,26,46
132,26,46
132,26,46
132,26,46
131,26,46
130,26,46
130,26,46
130,26,46
131,26,46
129,26,46
128,26,46
127,26,46
127,26,46
126,26,46
127,26,46
127,26,46
127,26,46
126,26,46
126,26,46
126,26,46
127,26,46
127,26,46
128,26,46
128,26,46
129,26,46
129,26,46
130,26,46
130,26,46
133,26,46
133,26,46
133,26,46
131,26,46
128,26,46
121,26,46
120,26,46
116,26,46
112,26,46
109,26,46
107,26,46
104,26,46
104,26,46
102,26,46
99,26,46
95,26,46
95,26,46
93,26,46
87,26,46
82,26,46
81,26,46
74,26,46
71,26,46
67,26,46
61,26,46
58,26,46
56,26,46
54,26,46
52,26,46
50,26,46
45,26,46
41,26,46
39,26,46
36,26,46
35,26,46
33,26,46
31,26,46
28,26,46
27,26,46
24,26,46
22,26,46
23,26,46
24,26,46
23,26,46
21,26,46
24,26,46
18,26,46
20,26,46
21,26,46
5,26,46
12,26,46
13,26,46
18,26,46
22,26,46
16,26,46
20,26,46
37,26,46
63,26,46
98,26,46
145,26,46
180,26,46
223,26,46
237,26,46
180,23,42
176,23,42
173,23,42
167,23,42
161,23,42
156,23,42
151,23,42
141,23,42
136,23,42
130,23,42
124,23,42
119,23,42
114,23,42
107,23,42
99,23,42
93,23,42
92,23,42
87,23,42
83,23,42
82,23,42
81,23,42
83,23,42
82,23,42
79,23,42
80,23,42
80,23,42
77,23,42
77,23,42
77,23,42
81,23,42
86,23,42
91,23,42
93,23,42
94,23,42
96,23,42
98,23,42
99,23,42
100,23,42
101,23,42
101,23,42
102,23,42
104,23,42
105,23,42
105,23,42
105,23,42
104,23,42
104,23,42
105,23,42
102,23,42
103,23,42
102,23,42
102,23,42
102,23,42
103,23,42
104,23,42
104,23,42
106,23,42
107,23,42
109,23,42
108,23,42
109,23,42
110,23,42
112,23,42
113,23,42
112,23,42
114,23,42
116,23,42
119,23,42
120,23,42
120,23,42
121,23,42
119,23,42
119,23,42
119,23,42
122,23,42
124,23,42
127,23,42
130,23,42
134,23,42
134,23,42
138,23,42
137,23,42
135,23,42
137,23,42
139,23,42
141,23,42
145,23,42
148,23,42
149,23,42
154,23,42
158,23,42
160,23,42
163,23,42
165,23,42
168,23,42
168,23,42
170,23,42
170,23,42
170,23,42
170,23,42
170,23,42
170,23,42
168,23,42
166,23,42
167,23,42
167,23,42
168,23,42
169,23,42
168,23,42
166,23,42
161,23,42
156,23,42
153,23,42
148,23,42
146,23,42
146,23,42
145,23,42
142,23,42
139,23,42
140,23,42
138,23,42
141,23,42
141,23,42
143,23,42
142,23,42
141,23,42
141,23,42
141,23,42
139,23,42
138,23,42
137,23,42
138,23,42
137,23,42
135,23,42
135,23,42
135,23,42
137,23,42
138,23,42
139,23,42
141,23,42
141,23,42
141,23,42
141,23,42
141,23,42
137,23,42
136,23,42
135,23,42
133,23,42
131,23,42
131,23,42
130,23,42
130,23,42
130,23,42
130,23,42
129,23,42
129,23,42
131,23,42
132,23,42
134,23,42
136,23,42
137,23,42
136,23,42
136,23,42
136,23,42
136,23,42
136,23,42
133,23,42
132,23,42
133,23,42
132,23,42
131,23,42
130,23,42
129,23,42
129,23,42
128,23,42
128,23,42
127,23,42
127,23,42
127,23,42
127,23,42
127,23,42
127,23,42
127,23,42
127,23,42
128,23,42
128,23,42
128,23,42
128,23,42
129,23,42
129,23,42
127,23,42
125,23,42
120,23,42
117,23,42
112,23,42
109,23,42
104,23,42
103,23,42
102,23,42
101,23,42
99,23,42
95,23,42
93,23,42
92,23,42
90,23,42
84,23,42
81,23,42
80,23,42
72,23,42
69,23,42
66,23,42
61,23,42
59,23,42
56,23,42
53,23,42
50,23,42
49,23,42
44,23,42
40,23,42
39,23,42
37,23,42
35,23,42
32,23,42
30,23,42
30,23,42
26,23,42
23,23,42
23,23,42
23,23,42
23,23,42
21,23,42
23,23,42
20,23,42
20,23,42
18,23,42
19,23,42
22,23,42
18,23,42
16,23,42
19,23,42
26,23,42
22,23,42
16,23,42
16,23,42
22,23,42
33,23,42
71,23,42
116,23,42
162,23,42
208,23,42
181,24,43
177,24,43
174,24,43
167,24,43
162,24,43
157,24,43
151,24,43
142,24,43
136,24,43
131,24,43
123,24,43
118,24,43
113,24,43
108,24,43
100,24,43
94,24,43
93,24,43
87,24,43
84,24,43
83,24,43
82,24,43
83,24,43
83,24,43
82,24,43
82,24,43
80,24,43
78,24,43
77,24,43
78,24,43
82,24,43
86,24,43
92,24,43
94,24,43
95,24,43
97,24,43
99,24,43
101,24,43
103,24,43
102,24,43
103,24,43
104,24,43
105,24,43
106,24,43
107,24,43
106,24,43
106,24,43
106,24,43
106,24,43
104,24,43
104,24,43
105,24,43
103,24,43
103,24,43
104,24,43
105,24,43
106,24,43
106,24,43
107,24,43
109,24,43
110,24,43
110,24,43
111,24,43
111,24,43
112,24,43
113,24,43
114,24,43
115,24,43
118,24,43
119,24,43
120,24,43
119,24,43
118,24,43
118,24,43
119,24,43
121,24,43
124,24,43
126,24,43
129,24,43
132,24,43
134,24,43
136,24,43
135,24,43
136,24,43
136,24,43
138,24,43
140,24,43
144,24,43
147,24,43
152,24,43
154,24,43
158,24,43
162,24,43
164,24,43
167,24,43
168,24,43
169,24,43
169,24,43
170,24,43
170,24,43
169,24,43
169,24,43
169,24,43
168,24,43
168,24,43
167,24,43
168,24,43
168,24,43
168,24,43
169,24,43
166,24,43
160,24,43
156,24,43
153,24,43
149,24,43
146,24,43
146,24,43
144,24,43
142,24,43
139,24,43
140,24,43
139,24,43
141,24,43
142,24,43
143,24,43
143,24,43
142,24,43
142,24,43
141,24,43
140,24,43
139,24,43
138,24,43
138,24,43
137,24,43
136,24,43
135,24,43
136,24,43
137,24,43
138,24,43
139,24,43
141,24,43
142,24,43
142,24,43
141,24,43
141,24,43
141,24,43
138,24,43
136,24,43
135,24,43
134,24,43
133,24,43
133,24,43
132,24,43
134,24,43
132,24,43
132,24,43
132,24,43
133,24,43
136,24,43
138,24,43
139,24,43
139,24,43
138,24,43
138,24,43
137,24,43
138,24,43
137,24,43
137,24,43
136,24,43
136,24,43
135,24,43
131,24,43
130,24,43
130,24,43
130,24,43
129,24,43
128,24,43
127,24,43
127,24,43
126,24,43
126,24,43
126,24,43
126,24,43
126,24,43
126,24,43
127,24,43
126,24,43
126,24,43
126,24,43
127,24,43
126,24,43
124,24,43
122,24,43
116,24,43
113,24,43
109,24,43
107,24,43
103,24,43
101,24,43
98,24,43
98,24,43
96,24,43
94,24,43
91,24,43
90,24,43
86,24,43
83,24,43
79,24,43
77,24,43
70,24,43
68,24,43
64,24,43
59,24,43
57,24,43
54,24,43
52,24,43
49,24,43
47,24,43
44,24,43
39,24,43
37,24,43
36,24,43
35,24,43
33,24,43
29,24,43
30,24,43
26,24,43
23,24,43
22,24,43
23,24,43
22,24,43
23,24,43
22,24,43
22,24,43
21,24,43
19,24,43
21,24,43
25,24,43
22,24,43
18,24,43
21,24,43
25,24,43
27,24,43
23,24,43
19,24,43
21,24,43
22,24,43
38,24,43
61,24,43
101,24,43
138,24,43
182,21,38
179,21,38
175,21,38
171,21,38
163,21,38
158,21,38
152,21,38
144,21,38
137,21,38
133,21,38
124,21,38
119,21,38
114,21,38
107,21,38
101,21,38
96,21,38
94,21,38
88,21,38
86,21,38
84,21,38
84,21,38
84,21,38
83,21,38
83,21,38
82,21,38
80,21,38
78,21,38
77,21,38
78,21,38
82,21,38
87,21,38
93,21,38
95,21,38
97,21,38
99,21,38
101,21,38
103,21,38
105,21,38
106,21,38
105,21,38
107,21,38
107,21,38
108,21,38
108,21,38
108,21,38
108,21,38
108,21,38
108,21,38
106,21,38
106,21,38
106,21,38
106,21,38
104,21,38
105,21,38
105,21,38
106,21,38
107,21,38
108,21,38
108,21,38
109,21,38
109,21,38
110,21,38
111,21,38
111,21,38
111,21,38
113,21,38
115,21,38
117,21,38
117,21,38
118,21,38
117,21,38
118,21,38
115,21,38
117,21,38
120,21,38
122,21,38
125,21,38
127,21,38
131,21,38
132,21,38
134,21,38
134,21,38
135,21,38
136,21,38
138,21,38
140,21,38
143,21,38
146,21,38
152,21,38
156,21,38
159,21,38
162,21,38
164,21,38
167,21,38
168,21,38
169,21,38
169,21,38
169,21,38
168,21,38
168,21,38
167,21,38
168,21,38
167,21,38
166,21,38
165,21,38
166,21,38
166,21,38
166,21,38
167,21,38
164,21,38
160,21,38
156,21,38
153,21,38
148,21,38
145,21,38
145,21,38
145,21,38
142,21,38
140,21,38
141,21,38
139,21,38
142,21,38
142,21,38
144,21,38
144,21,38
143,21,38
142,21,38
142,21,38
141,21,38
140,21,38
139,21,38
139,21,38
138,21,38
136,21,38
136,21,38
137,21,38
138,21,38
138,21,38
140,21,38
141,21,38
142,21,38
142,21,38
142,21,38
142,21,38
143,21,38
142,21,38
140,21,38
137,21,38
136,21,38
136,21,38
135,21,38
135,21,38
136,21,38
136,21,38
134,21,38
135,21,38
137,21,38
138,21,38
140,21,38
141,21,38
143,21,38
142,21,38
141,21,38
141,21,38
141,21,38
141,21,38
140,21,38
139,21,38
138,21,38
135,21,38
134,21,38
131,21,38
131,21,38
130,21,38
129,21,38
128,21,38
127,21,38
126,21,38
126,21,38
125,21,38
125,21,38
125,21,38
124,21,38
124,21,38
124,21,38
123,21,38
121,21,38
121,21,38
121,21,38
120,21,38
118,21,38
116,21,38
110,21,38
109,21,38
105,21,38
102,21,38
100,21,38
98,21,38
95,21,38
95,21,38
93,21,38
91,21,38
89,21,38
88,21,38
84,21,38
78,21,38
74,21,38
72,21,38
67,21,38
65,21,38
62,21,38
57,21,38
55,21,38
52,21,38
49,21,38
47,21,38
45,21,38
41,21,38
37,21,38
36,21,38
35,21,38
34,21,38
32,21,38
31,21,38
30,21,38
26,21,38
22,21,38
22,21,38
22,21,38
23,21,38
22,21,38
21,21,38
22,21,38
21,21,38
18,21,38
20,21,38
24,21,38
22,21,38
17,21,38
17,21,38
18,21,38
25,21,38
25,21,38
22,21,38
24,21,38
23,21,38
22,21,38
25,21,38
48,21,38
70,21,38
184,20,35
181,20,35
177,20,35
172,20,35
165,20,35
160,20,35
155,20,35
145,20,35
139,20,35
134,20,35
125,20,35
119,20,35
114,20,35
108,20,35
100,20,35
96,20,35
95,20,35
89,20,35
87,20,35
86,20,35
84,20,35
84,20,35
84,20,35
82,20,35
81,20,35
80,20,35
78,20,35
77,20,35
78,20,35
83,20,35
88,20,35
91,20,35
96,20,35
97,20,35
99,20,35
102,20,35
104,20,35
106,20,35
108,20,35
108,20,35
110,20,35
110,20,35
110,20,35
110,20,35
110,20,35
110,20,35
110,20,35
109,20,35
107,20,35
107,20,35
107,20,35
107,20,35
106,20,35
105,20,35
106,20,35
106,20,35
107,20,35
108,20,35
109,20,35
109,20,35
108,20,35
108,20,35
109,20,35
109,20,35
111,20,35
113,20,35
114,20,35
116,20,35
117,20,35
118,20,35
117,20,35
117,20,35
116,20,35
116,20,35
119,20,35
122,20,35
125,20,35
128,20,35
132,20,35
133,20,35
132,20,35
133,20,35
135,20,35
136,20,35
138,20,35
140,20,35
143,20,35
147,20,35
