R,G,B
113,185,142
110,185,142
107,185,142
106,185,142
98,185,142
98,185,142
103,185,142
126,185,142
155,185,142
168,185,142
164,185,142
157,185,142
161,185,142
160,185,142
154,185,142
139,185,142
124,185,142
123,185,142
134,185,142
143,185,142
129,185,142
107,185,142
80,185,142
79,185,142
102,185,142
123,185,142
126,185,142
122,185,142
86,185,142
58,185,142
39,185,142
37,185,142
59,185,142
133,185,142
214,185,142
249,185,142
255,185,142
253,185,142
229,185,142
166,185,142
95,185,142
51,185,142
41,185,142
51,185,142
59,185,142
91,185,142
130,185,142
161,185,142
180,185,142
189,185,142
192,185,142
189,185,142
181,185,142
192,185,142
200,185,142
201,185,142
202,185,142
204,185,142
200,185,142
193,185,142
184,185,142
179,185,142
176,185,142
171,185,142
162,185,142
156,185,142
150,185,142
142,185,142
138,185,142
136,185,142
133,185,142
129,185,142
122,185,142
120,185,142
118,185,142
115,185,142
115,185,142
109,185,142
104,185,142
105,185,142
112,185,142
126,185,142
157,185,142
188,185,142
204,185,142
205,185,142
202,185,142
191,185,142
182,185,142
177,185,142
165,185,142
149,185,142
131,185,142
119,185,142
103,185,142
92,185,142
81,185,142
68,185,142
49,185,142
35,185,142
33,185,142
29,185,142
28,185,142
29,185,142
27,185,142
25,185,142
22,185,142
20,185,142
23,185,142
23,185,142
23,185,142
23,185,142
23,185,142
23,185,142
24,185,142
24,185,142
24,185,142
24,185,142
25,185,142
26,185,142
26,185,142
26,185,142
26,185,142
26,185,142
26,185,142
25,185,142
26,185,142
27,185,142
25,185,142
22,185,142
20,185,142
21,185,142
12,185,142
2,185,142
2,185,142
9,185,142
12,185,142
14,185,142
17,185,142
17,185,142
16,185,142
18,185,142
19,185,142
18,185,142
17,185,142
18,185,142
17,185,142
16,185,142
15,185,142
15,185,142
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
0,195,151
2,195,151
0,195,151
84,195,151
125,195,151
138,195,151
145,195,151
152,195,151
159,195,151
163,195,151
160,195,151
160,195,151
165,195,151
165,195,151
160,195,151
159,195,151
163,195,151
167,195,151
168,195,151
167,195,151
164,195,151
165,195,151
167,195,151
165,195,151
157,195,151
160,195,151
162,195,151
152,195,151
152,195,151
155,195,151
148,195,151
145,195,151
144,195,151
138,195,151
128,195,151
113,195,151
99,195,151
90,195,151
88,195,151
87,195,151
91,195,151
100,195,151
110,195,151
118,195,151
123,195,151
131,195,151
137,195,151
150,195,151
161,195,151
171,195,151
175,195,151
179,195,151
181,195,151
176,195,151
171,195,151
168,195,151
158,195,151
152,195,151
145,195,151
138,195,151
143,195,151
149,195,151
146,195,151
156,195,151
154,195,151
150,195,151
151,195,151
155,195,151
151,195,151
134,195,151
112,195,151
87,195,151
87,195,151
88,195,151
94,195,151
98,195,151
96,195,151
97,195,151
108,195,151
109,195,151
114,195,151
126,195,151
135,195,151
129,195,151
120,195,151
121,195,151
124,195,151
116,195,151
112,195,151
120,195,151
140,195,151
159,195,151
169,195,151
156,195,151
134,195,151
120,195,151
110,195,151
99,195,151
90,195,151
77,195,151
75,195,151
83,195,151
88,195,151
84,195,151
71,195,151
53,195,151
41,195,151
49,195,151
72,195,151
103,195,151
125,195,151
103,195,151
82,195,151
54,195,151
40,195,151
67,195,151
132,195,151
203,195,151
244,195,151
255,195,151
255,195,151
248,195,151
210,195,151
141,195,151
60,195,151
32,195,151
51,195,151
53,195,151
64,195,151
83,195,151
105,195,151
127,195,151
156,195,151
181,195,151
193,195,151
190,195,151
184,195,151
183,195,151
190,195,151
197,195,151
192,195,151
190,195,151
193,195,151
182,195,151
175,195,151
175,195,151
178,195,151
171,195,151
162,195,151
156,195,151
150,195,151
136,195,151
132,195,151
128,195,151
123,195,151
120,195,151
118,195,151
115,195,151
113,195,151
110,195,151
104,195,151
101,195,151
105,195,151
104,195,151
105,195,151
129,195,151
161,195,151
196,195,151
211,195,151
211,195,151
196,195,151
186,195,151
178,195,151
165,195,151
155,195,151
135,195,151
119,195,151
104,195,151
96,195,151
83,195,151
58,195,151
39,195,151
33,195,151
28,195,151
28,195,151
27,195,151
27,195,151
27,195,151
27,195,151
27,195,151
26,195,151
24,195,151
23,195,151
21,195,151
21,195,151
21,195,151
22,195,151
25,195,151
25,195,151
24,195,151
24,195,151
25,195,151
26,195,151
26,195,151
26,195,151
26,195,151
26,195,151
26,195,151
27,195,151
26,195,151
24,195,151
24,195,151
26,195,151
25,195,151
21,195,151
11,195,151
6,195,151
4,195,151
8,195,151
14,195,151
18,195,151
20,195,151
20,195,151
20,195,151
20,195,151
20,195,151
20,195,151
20,195,151
20,195,151
20,195,151
20,195,151
19,195,151
19,195,151
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
0,197,154
2,197,154
0,197,154
76,197,154
108,197,154
116,197,154
127,197,154
145,197,154
156,197,154
167,197,154
170,197,154
169,197,154
169,197,154
169,197,154
168,197,154
171,197,154
170,197,154
171,197,154
173,197,154
176,197,154
174,197,154
171,197,154
169,197,154
172,197,154
168,197,154
174,197,154
177,197,154
166,197,154
160,197,154
160,197,154
159,197,154
149,197,154
148,197,154
142,197,154
132,197,154
122,197,154
114,197,154
112,197,154
111,197,154
111,197,154
112,197,154
115,197,154
119,197,154
124,197,154
128,197,154
133,197,154
135,197,154
138,197,154
143,197,154
148,197,154
152,197,154
156,197,154
161,197,154
161,197,154
159,197,154
154,197,154
154,197,154
158,197,154
155,197,154
149,197,154
155,197,154
163,197,154
163,197,154
163,197,154
151,197,154
136,197,154
133,197,154
141,197,154
151,197,154
151,197,154
144,197,154
133,197,154
124,197,154
113,197,154
111,197,154
114,197,154
113,197,154
115,197,154
120,197,154
119,197,154
118,197,154
130,197,154
142,197,154
135,197,154
124,197,154
121,197,154
124,197,154
123,197,154
118,197,154
123,197,154
137,197,154
148,197,154
157,197,154
154,197,154
142,197,154
120,197,154
103,197,154
85,197,154
71,197,154
60,197,154
56,197,154
59,197,154
62,197,154
58,197,154
55,197,154
48,197,154
39,197,154
34,197,154
38,197,154
50,197,154
60,197,154
86,197,154
77,197,154
63,197,154
61,197,154
88,197,154
139,197,154
195,197,154
230,197,154
253,197,154
252,197,154
255,197,154
236,197,154
189,197,154
110,197,154
46,197,154
47,197,154
53,197,154
57,197,154
61,197,154
61,197,154
60,197,154
79,197,154
130,197,154
180,197,154
206,197,154
202,197,154
190,197,154
177,197,154
180,197,154
191,197,154
192,197,154
189,197,154
175,197,154
168,197,154
165,197,154
161,197,154
154,197,154
153,197,154
156,197,154
159,197,154
155,197,154
151,197,154
146,197,154
141,197,154
135,197,154
129,197,154
129,197,154
129,197,154
129,197,154
126,197,154
124,197,154
125,197,154
124,197,154
121,197,154
127,197,154
140,197,154
170,197,154
194,197,154
206,197,154
196,197,154
184,197,154
178,197,154
169,197,154
161,197,154
140,197,154
122,197,154
105,197,154
93,197,154
75,197,154
49,197,154
31,197,154
25,197,154
29,197,154
27,197,154
27,197,154
27,197,154
27,197,154
26,197,154
25,197,154
24,197,154
24,197,154
23,197,154
22,197,154
22,197,154
22,197,154
24,197,154
24,197,154
23,197,154
23,197,154
23,197,154
24,197,154
25,197,154
25,197,154
26,197,154
26,197,154
25,197,154
25,197,154
27,197,154
26,197,154
24,197,154
24,197,154
26,197,154
24,197,154
20,197,154
12,197,154
7,197,154
6,197,154
10,197,154
16,197,154
19,197,154
20,197,154
20,197,154
18,197,154
18,197,154
18,197,154
18,197,154
18,197,154
18,197,154
18,197,154
18,197,154
17,197,154
17,197,154
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
0,197,157
80,197,157
106,197,157
101,197,157
107,197,157
119,197,157
134,197,157
155,197,157
170,197,157
176,197,157
176,197,157
177,197,157
179,197,157
178,197,157
173,197,157
172,197,157
172,197,157
174,197,157
175,197,157
174,197,157
173,197,157
173,197,157
171,197,157
171,197,157
166,197,157
153,197,157
140,197,157
140,197,157
150,197,157
156,197,157
153,197,157
149,197,157
142,197,157
137,197,157
133,197,157
134,197,157
135,197,157
134,197,157
133,197,157
133,197,157
133,197,157
133,197,157
131,197,157
130,197,157
126,197,157
118,197,157
123,197,157
130,197,157
140,197,157
152,197,157
159,197,157
162,197,157
162,197,157
160,197,157
169,197,157
176,197,157
173,197,157
164,197,157
166,197,157
172,197,157
172,197,157
167,197,157
138,197,157
109,197,157
96,197,157
103,197,157
118,197,157
130,197,157
133,197,157
135,197,157
132,197,157
128,197,157
127,197,157
128,197,157
128,197,157
134,197,157
145,197,157
147,197,157
137,197,157
145,197,157
151,197,157
134,197,157
117,197,157
117,197,157
121,197,157
125,197,157
117,197,157
116,197,157
119,197,157
118,197,157
121,197,157
126,197,157
127,197,157
105,197,157
91,197,157
77,197,157
64,197,157
53,197,157
46,197,157
43,197,157
42,197,157
50,197,157
54,197,157
56,197,157
47,197,157
33,197,157
22,197,157
21,197,157
23,197,157
46,197,157
48,197,157
48,197,157
64,197,157
101,197,157
143,197,157
189,197,157
227,197,157
254,197,157
252,197,157
255,197,157
252,197,157
235,197,157
178,197,157
84,197,157
45,197,157
53,197,157
55,197,157
58,197,157
51,197,157
34,197,157
25,197,157
43,197,157
76,197,157
121,197,157
158,197,157
192,197,157
200,197,157
196,197,157
190,197,157
177,197,157
166,197,157
151,197,157
148,197,157
145,197,157
143,197,157
141,197,157
142,197,157
142,197,157
138,197,157
137,197,157
134,197,157
134,197,157
134,197,157
130,197,157
124,197,157
124,197,157
127,197,157
132,197,157
136,197,157
136,197,157
134,197,157
134,197,157
132,197,157
126,197,157
123,197,157
143,197,157
168,197,157
195,197,157
205,197,157
200,197,157
183,197,157
167,197,157
159,197,157
146,197,157
129,197,157
109,197,157
95,197,157
76,197,157
52,197,157
37,197,157
33,197,157
29,197,157
29,197,157
28,197,157
27,197,157
26,197,157
25,197,157
26,197,157
25,197,157
25,197,157
24,197,157
26,197,157
27,197,157
27,197,157
27,197,157
26,197,157
25,197,157
26,197,157
26,197,157
26,197,157
28,197,157
28,197,157
28,197,157
27,197,157
27,197,157
27,197,157
28,197,157
27,197,157
25,197,157
24,197,157
24,197,157
21,197,157
17,197,157
11,197,157
7,197,157
8,197,157
12,197,157
18,197,157
20,197,157
20,197,157
20,197,157
18,197,157
18,197,157
18,197,157
18,197,157
18,197,157
18,197,157
18,197,157
18,197,157
17,197,157
17,197,157
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
0,197,158
101,197,158
132,197,158
116,197,158
106,197,158
99,197,158
106,197,158
126,197,158
153,197,158
171,197,158
175,197,158
175,197,158
176,197,158
167,197,158
161,197,158
153,197,158
150,197,158
148,197,158
150,197,158
157,197,158
164,197,158
163,197,158
163,197,158
161,197,158
155,197,158
141,197,158
122,197,158
124,197,158
144,197,158
161,197,158
161,197,158
161,197,158
158,197,158
154,197,158
149,197,158
144,197,158
142,197,158
147,197,158
148,197,158
146,197,158
145,197,158
144,197,158
142,197,158
134,197,158
124,197,158
115,197,158
115,197,158
123,197,158
136,197,158
150,197,158
159,197,158
163,197,158
166,197,158
173,197,158
181,197,158
188,197,158
182,197,158
172,197,158
171,197,158
172,197,158
170,197,158
158,197,158
120,197,158
83,197,158
68,197,158
69,197,158
78,197,158
86,197,158
86,197,158
92,197,158
103,197,158
122,197,158
133,197,158
127,197,158
117,197,158
125,197,158
142,197,158
152,197,158
138,197,158
142,197,158
142,197,158
116,197,158
94,197,158
101,197,158
111,197,158
114,197,158
106,197,158
101,197,158
93,197,158
80,197,158
73,197,158
77,197,158
84,197,158
75,197,158
74,197,158
73,197,158
71,197,158
63,197,158
52,197,158
47,197,158
45,197,158
56,197,158
58,197,158
58,197,158
51,197,158
40,197,158
30,197,158
29,197,158
30,197,158
24,197,158
32,197,158
44,197,158
77,197,158
122,197,158
154,197,158
184,197,158
217,197,158
248,197,158
254,197,158
255,197,158
248,197,158
248,197,158
230,197,158
152,197,158
79,197,158
44,197,158
46,197,158
52,197,158
56,197,158
47,197,158
33,197,158
25,197,158
19,197,158
34,197,158
68,197,158
115,197,158
159,197,158
186,197,158
197,197,158
197,197,158
199,197,158
184,197,158
169,197,158
150,197,158
139,197,158
140,197,158
143,197,158
137,197,158
124,197,158
112,197,158
111,197,158
113,197,158
117,197,158
115,197,158
109,197,158
107,197,158
110,197,158
115,197,158
122,197,158
124,197,158
123,197,158
122,197,158
123,197,158
123,197,158
125,197,158
127,197,158
136,197,158
162,197,158
195,197,158
208,197,158
193,197,158
170,197,158
157,197,158
148,197,158
133,197,158
111,197,158
93,197,158
71,197,158
51,197,158
41,197,158
38,197,158
30,197,158
30,197,158
29,197,158
29,197,158
27,197,158
28,197,158
26,197,158
26,197,158
28,197,158
27,197,158
27,197,158
28,197,158
29,197,158
29,197,158
29,197,158
28,197,158
30,197,158
30,197,158
30,197,158
30,197,158
30,197,158
29,197,158
29,197,158
29,197,158
28,197,158
29,197,158
28,197,158
25,197,158
22,197,158
20,197,158
16,197,158
12,197,158
8,197,158
7,197,158
8,197,158
13,197,158
18,197,158
21,197,158
20,197,158
19,197,158
18,197,158
18,197,158
18,197,158
18,197,158
18,197,158
18,197,158
18,197,158
18,197,158
17,197,158
17,197,158
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
0,180,146
3,180,146
113,180,146
160,180,146
146,180,146
125,180,146
108,180,146
97,180,146
102,180,146
131,180,146
160,180,146
171,180,146
170,180,146
169,180,146
156,180,146
148,180,146
138,180,146
129,180,146
125,180,146
128,180,146
135,180,146
141,180,146
148,180,146
154,180,146
159,180,146
160,180,146
150,180,146
131,180,146
131,180,146
153,180,146
167,180,146
171,180,146
176,180,146
177,180,146
171,180,146
160,180,146
147,180,146
138,180,146
146,180,146
146,180,146
145,180,146
146,180,146
148,180,146
148,180,146
145,180,146
137,180,146
128,180,146
122,180,146
122,180,146
127,180,146
134,180,146
140,180,146
147,180,146
154,180,146
163,180,146
169,180,146
176,180,146
176,180,146
174,180,146
172,180,146
170,180,146
165,180,146
144,180,146
106,180,146
75,180,146
66,180,146
68,180,146
70,180,146
69,180,146
62,180,146
60,180,146
71,180,146
100,180,146
124,180,146
121,180,146
101,180,146
97,180,146
109,180,146
117,180,146
108,180,146
113,180,146
112,180,146
86,180,146
69,180,146
82,180,146
98,180,146
103,180,146
96,180,146
90,180,146
82,180,146
66,180,146
53,180,146
51,180,146
57,180,146
57,180,146
60,180,146
64,180,146
68,180,146
66,180,146
57,180,146
50,180,146
50,180,146
50,180,146
50,180,146
51,180,146
47,180,146
42,180,146
38,180,146
34,180,146
31,180,146
34,180,146
46,180,146
70,180,146
113,180,146
157,180,146
173,180,146
181,180,146
199,180,146
225,180,146
247,180,146
254,180,146
250,180,146
250,180,146
252,180,146
223,180,146
150,180,146
75,180,146
58,180,146
58,180,146
60,180,146
48,180,146
42,180,146
37,180,146
25,180,146
19,180,146
18,180,146
23,180,146
41,180,146
66,180,146
91,180,146
121,180,146
148,180,146
158,180,146
172,180,146
181,180,146
177,180,146
167,180,146
159,180,146
153,180,146
150,180,146
133,180,146
131,180,146
129,180,146
128,180,146
123,180,146
115,180,146
111,180,146
112,180,146
112,180,146
115,180,146
115,180,146
114,180,146
112,180,146
113,180,146
119,180,146
128,180,146
123,180,146
112,180,146
115,180,146
143,180,146
179,180,146
195,180,146
187,180,146
172,180,146
157,180,146
142,180,146
118,180,146
90,180,146
63,180,146
41,180,146
31,180,146
28,180,146
30,180,146
30,180,146
29,180,146
29,180,146
29,180,146
28,180,146
27,180,146
27,180,146
26,180,146
25,180,146
23,180,146
23,180,146
23,180,146
24,180,146
25,180,146
25,180,146
25,180,146
25,180,146
25,180,146
24,180,146
24,180,146
24,180,146
24,180,146
25,180,146
23,180,146
23,180,146
22,180,146
20,180,146
18,180,146
15,180,146
11,180,146
8,180,146
6,180,146
6,180,146
8,180,146
13,180,146
17,180,146
20,180,146
20,180,146
19,180,146
18,180,146
18,180,146
18,180,146
18,180,146
18,180,146
18,180,146
18,180,146
18,180,146
17,180,146
17,180,146
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
0,169,138
1,169,138
1,169,138
3,169,138
104,169,138
155,169,138
155,169,138
144,169,138
127,169,138
103,169,138
95,169,138
123,169,138
161,169,138
180,169,138
183,169,138
179,169,138
168,169,138
158,169,138
147,169,138
140,169,138
139,169,138
140,169,138
140,169,138
140,169,138
145,169,138
149,169,138
153,169,138
153,169,138
145,169,138
129,169,138
132,169,138
152,169,138
171,169,138
176,169,138
182,169,138
184,169,138
180,169,138
167,169,138
149,169,138
137,169,138
129,169,138
128,169,138
126,169,138
127,169,138
131,169,138
134,169,138
133,169,138
130,169,138
128,169,138
127,169,138
124,169,138
126,169,138
128,169,138
133,169,138
139,169,138
144,169,138
151,169,138
154,169,138
159,169,138
164,169,138
166,169,138
162,169,138
155,169,138
150,169,138
129,169,138
94,169,138
72,169,138
70,169,138
73,169,138
73,169,138
67,169,138
55,169,138
44,169,138
46,169,138
68,169,138
103,169,138
118,169,138
110,169,138
99,169,138
96,169,138
90,169,138
88,169,138
94,169,138
91,169,138
72,169,138
61,169,138
73,169,138
89,169,138
97,169,138
92,169,138
87,169,138
83,169,138
73,169,138
61,169,138
58,169,138
61,169,138
61,169,138
57,169,138
51,169,138
51,169,138
55,169,138
51,169,138
46,169,138
46,169,138
46,169,138
48,169,138
51,169,138
51,169,138
48,169,138
43,169,138
33,169,138
27,169,138
36,169,138
55,169,138
87,169,138
134,169,138
175,169,138
186,169,138
185,169,138
193,169,138
209,169,138
237,169,138
251,169,138
255,169,138
253,169,138
254,169,138
254,169,138
215,169,138
143,169,138
100,169,138
74,169,138
64,169,138
48,169,138
35,169,138
28,169,138
18,169,138
22,169,138
21,169,138
21,169,138
23,169,138
29,169,138
35,169,138
43,169,138
51,169,138
74,169,138
89,169,138
105,169,138
120,169,138
136,169,138
148,169,138
149,169,138
148,169,138
151,169,138
148,169,138
143,169,138
138,169,138
132,169,138
128,169,138
128,169,138
129,169,138
126,169,138
123,169,138
118,169,138
115,169,138
113,169,138
108,169,138
110,169,138
118,169,138
121,169,138
106,169,138
89,169,138
90,169,138
123,169,138
170,169,138
194,169,138
189,169,138
178,169,138
164,169,138
136,169,138
100,169,138
66,169,138
40,169,138
26,169,138
23,169,138
27,169,138
26,169,138
27,169,138
26,169,138
26,169,138
25,169,138
24,169,138
23,169,138
20,169,138
19,169,138
16,169,138
15,169,138
15,169,138
15,169,138
15,169,138
15,169,138
15,169,138
15,169,138
15,169,138
15,169,138
15,169,138
15,169,138
15,169,138
15,169,138
14,169,138
14,169,138
14,169,138
14,169,138
13,169,138
11,169,138
9,169,138
8,169,138
7,169,138
8,169,138
10,169,138
13,169,138
17,169,138
20,169,138
21,169,138
20,169,138
18,169,138
18,169,138
18,169,138
18,169,138
18,169,138
18,169,138
18,169,138
18,169,138
17,169,138
17,169,138
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
0,146,115
1,146,115
0,146,115
3,146,115
0,146,115
78,146,115
122,146,115
136,146,115
138,146,115
127,146,115
103,146,115
95,146,115
126,146,115
166,146,115
189,146,115
190,146,115
186,146,115
176,146,115
169,146,115
163,146,115
163,146,115
163,146,115
162,146,115
161,146,115
160,146,115
159,146,115
155,146,115
153,146,115
151,146,115
138,146,115
123,146,115
129,146,115
145,146,115
164,146,115
165,146,115
169,146,115
172,146,115
169,146,115
162,146,115
149,146,115
141,146,115
119,146,115
115,146,115
112,146,115
111,146,115
110,146,115
107,146,115
104,146,115
103,146,115
108,146,115
111,146,115
117,146,115
121,146,115
125,146,115
133,146,115
141,146,115
147,146,115
149,146,115
147,146,115
145,146,115
145,146,115
144,146,115
135,146,115
129,146,115
127,146,115
114,146,115
84,146,115
68,146,115
68,146,115
68,146,115
69,146,115
65,146,115
54,146,115
37,146,115
34,146,115
48,146,115
80,146,115
107,146,115
120,146,115
114,146,115
100,146,115
85,146,115
89,146,115
87,146,115
80,146,115
72,146,115
66,146,115
71,146,115
83,146,115
89,146,115
86,146,115
82,146,115
80,146,115
75,146,115
68,146,115
63,146,115
64,146,115
67,146,115
58,146,115
45,146,115
40,146,115
43,146,115
40,146,115
37,146,115
39,146,115
46,146,115
50,146,115
53,146,115
53,146,115
49,146,115
43,146,115
37,146,115
35,146,115
43,146,115
67,146,115
106,146,115
148,146,115
177,146,115
188,146,115
192,146,115
196,146,115
202,146,115
222,146,115
240,146,115
255,146,115
255,146,115
250,146,115
254,146,115
247,146,115
201,146,115
155,146,115
104,146,115
77,146,115
62,146,115
48,146,115
36,146,115
33,146,115
19,146,115
30,146,115
33,146,115
25,146,115
15,146,115
14,146,115
22,146,115
33,146,115
26,146,115
35,146,115
41,146,115
52,146,115
72,146,115
91,146,115
103,146,115
113,146,115
117,146,115
121,146,115
122,146,115
118,146,115
114,146,115
114,146,115
121,146,115
125,146,115
124,146,115
123,146,115
119,146,115
113,146,115
107,146,115
100,146,115
98,146,115
103,146,115
111,146,115
110,146,115
95,146,115
74,146,115
74,146,115
110,146,115
149,146,115
164,146,115
165,146,115
153,146,115
130,146,115
96,146,115
63,146,115
40,146,115
29,146,115
27,146,115
23,146,115
22,146,115
22,146,115
21,146,115
21,146,115
20,146,115
18,146,115
17,146,115
15,146,115
14,146,115
12,146,115
11,146,115
11,146,115
11,146,115
10,146,115
10,146,115
11,146,115
11,146,115
11,146,115
10,146,115
10,146,115
11,146,115
11,146,115
11,146,115
10,146,115
10,146,115
11,146,115
11,146,115
11,146,115
11,146,115
10,146,115
10,146,115
12,146,115
12,146,115
13,146,115
14,146,115
17,146,115
20,146,115
21,146,115
20,146,115
18,146,115
18,146,115
18,146,115
18,146,115
18,146,115
18,146,115
18,146,115
18,146,115
17,146,115
17,146,115
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
0,113,84
4,113,84
0,113,84
2,113,84
0,113,84
59,113,84
92,113,84
110,113,84
120,113,84
114,113,84
96,113,84
94,113,84
126,113,84
163,113,84
182,113,84
179,113,84
173,113,84
167,113,84
167,113,84
168,113,84
168,113,84
168,113,84
168,113,84
171,113,84
175,113,84
175,113,84
170,113,84
170,113,84
168,113,84
153,113,84
140,113,84
143,113,84
152,113,84
153,113,84
152,113,84
151,113,84
154,113,84
156,113,84
153,113,84
148,113,84
143,113,84
127,113,84
121,113,84
119,113,84
116,113,84
108,113,84
96,113,84
87,113,84
84,113,84
90,113,84
95,113,84
101,113,84
104,113,84
113,113,84
125,113,84
141,113,84
151,113,84
147,113,84
139,113,84
131,113,84
126,113,84
119,113,84
109,113,84
105,113,84
111,113,84
105,113,84
79,113,84
66,113,84
68,113,84
67,113,84
69,113,84
68,113,84
57,113,84
43,113,84
42,113,84
51,113,84
68,113,84
92,113,84
113,113,84
114,113,84
98,113,84
83,113,84
86,113,84
77,113,84
67,113,84
68,113,84
71,113,84
73,113,84
80,113,84
81,113,84
79,113,84
74,113,84
71,113,84
68,113,84
63,113,84
59,113,84
59,113,84
66,113,84
60,113,84
50,113,84
43,113,84
41,113,84
34,113,84
33,113,84
37,113,84
42,113,84
44,113,84
45,113,84
40,113,84
35,113,84
34,113,84
39,113,84
45,113,84
72,113,84
98,113,84
139,113,84
174,113,84
186,113,84
189,113,84
192,113,84
192,113,84
193,113,84
205,113,84
222,113,84
242,113,84
255,113,84
253,113,84
249,113,84
255,113,84
233,113,84
213,113,84
160,113,84
110,113,84
84,113,84
61,113,84
44,113,84
42,113,84
37,113,84
30,113,84
22,113,84
20,113,84
21,113,84
20,113,84
18,113,84
20,113,84
18,113,84
23,113,84
23,113,84
25,113,84
35,113,84
43,113,84
54,113,84
67,113,84
74,113,84
85,113,84
92,113,84
90,113,84
86,113,84
90,113,84
96,113,84
100,113,84
104,113,84
111,113,84
111,113,84
104,113,84
95,113,84
90,113,84
89,113,84
92,113,84
96,113,84
109,113,84
113,113,84
85,113,84
48,113,84
49,113,84
86,113,84
118,113,84
122,113,84
116,113,84
97,113,84
70,113,84
44,113,84
30,113,84
25,113,84
26,113,84
20,113,84
19,113,84
19,113,84
17,113,84
16,113,84
15,113,84
12,113,84
12,113,84
11,113,84
11,113,84
11,113,84
12,113,84
13,113,84
13,113,84
12,113,84
11,113,84
13,113,84
13,113,84
12,113,84
12,113,84
12,113,84
13,113,84
13,113,84
14,113,84
11,113,84
11,113,84
11,113,84
12,113,84
12,113,84
11,113,84
11,113,84
12,113,84
16,113,84
16,113,84
16,113,84
16,113,84
17,113,84
20,113,84
21,113,84
21,113,84
17,113,84
17,113,84
17,113,84
17,113,84
17,113,84
17,113,84
17,113,84
17,113,84
16,113,84
16,113,84
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
0,63,57
2,63,57
49,63,57
85,63,57
92,63,57
106,63,57
100,63,57
90,63,57
103,63,57
143,63,57
173,63,57
178,63,57
170,63,57
161,63,57
156,63,57
152,63,57
151,63,57
153,63,57
154,63,57
156,63,57
163,63,57
172,63,57
170,63,57
169,63,57
172,63,57
175,63,57
173,63,57
172,63,57
171,63,57
165,63,57
156,63,57
157,63,57
157,63,57
153,63,57
149,63,57
147,63,57
149,63,57
149,63,57
150,63,57
150,63,57
147,63,57
139,63,57
130,63,57
118,63,57
101,63,57
86,63,57
82,63,57
79,63,57
77,63,57
82,63,57
93,63,57
113,63,57
132,63,57
146,63,57
147,63,57
144,63,57
133,63,57
128,63,57
120,63,57
117,63,57
123,63,57
127,63,57
115,63,57
86,63,57
81,63,57
78,63,57
81,63,57
74,63,57
73,63,57
71,63,57
60,63,57
52,63,57
62,63,57
79,63,57
95,63,57
103,63,57
101,63,57
95,63,57
89,63,57
89,63,57
76,63,57
61,63,57
62,63,57
60,63,57
62,63,57
72,63,57
71,63,57
59,63,57
55,63,57
61,63,57
64,63,57
59,63,57
57,63,57
56,63,57
58,63,57
61,63,57
49,63,57
38,63,57
36,63,57
31,63,57
27,63,57
31,63,57
41,63,57
38,63,57
37,63,57
37,63,57
30,63,57
29,63,57
44,63,57
64,63,57
117,63,57
150,63,57
175,63,57
191,63,57
197,63,57
199,63,57
204,63,57
201,63,57
197,63,57
209,63,57
218,63,57
229,63,57
247,63,57
255,63,57
254,63,57
253,63,57
253,63,57
248,63,57
217,63,57
175,63,57
130,63,57
80,63,57
46,63,57
44,63,57
41,63,57
31,63,57
21,63,57
20,63,57
24,63,57
24,63,57
20,63,57
21,63,57
16,63,57
21,63,57
22,63,57
22,63,57
24,63,57
22,63,57
24,63,57
34,63,57
41,63,57
46,63,57
53,63,57
57,63,57
57,63,57
55,63,57
58,63,57
62,63,57
71,63,57
79,63,57
84,63,57
84,63,57
76,63,57
71,63,57
