R,G,B
148,180,154
150,180,154
153,180,154
156,180,154
160,180,154
162,180,154
169,180,154
170,180,154
165,180,154
161,180,154
162,180,154
170,180,154
179,180,154
186,180,154
189,180,154
193,180,154
199,180,154
204,180,154
210,180,154
214,180,154
218,180,154
225,180,154
226,180,154
233,180,154
233,180,154
226,180,154
223,180,154
229,180,154
232,180,154
225,180,154
226,180,154
226,180,154
227,180,154
227,180,154
229,180,154
230,180,154
231,180,154
233,180,154
230,180,154
231,180,154
232,180,154
236,180,154
236,180,154
233,180,154
227,180,154
223,180,154
223,180,154
223,180,154
223,180,154
226,180,154
228,180,154
229,180,154
230,180,154
228,180,154
234,180,154
232,180,154
230,180,154
226,180,154
217,180,154
209,180,154
199,180,154
193,180,154
181,180,154
165,180,154
150,180,154
144,180,154
134,180,154
118,180,154
107,180,154
107,180,154
126,180,154
139,180,154
151,180,154
160,180,154
174,180,154
183,180,154
189,180,154
197,180,154
205,180,154
207,180,154
208,180,154
209,180,154
204,180,154
202,180,154
196,180,154
191,180,154
191,180,154
187,180,154
181,180,154
178,180,154
171,180,154
167,180,154
161,180,154
155,180,154
150,180,154
142,180,154
133,180,154
128,180,154
123,180,154
118,180,154
114,180,154
109,180,154
105,180,154
103,180,154
98,180,154
103,180,154
102,180,154
93,180,154
182,180,154
253,180,154
252,180,154
252,180,154
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
0,174,150
3,174,150
3,174,150
3,174,150
1,174,150
0,174,150
0,174,150
0,174,150
21,174,150
38,174,150
37,174,150
44,174,150
48,174,150
49,174,150
92,174,150
113,174,150
140,174,150
161,174,150
171,174,150
167,174,150
147,174,150
119,174,150
94,174,150
72,174,150
57,174,150
50,174,150
43,174,150
39,174,150
39,174,150
42,174,150
48,174,150
52,174,150
60,174,150
66,174,150
69,174,150
69,174,150
69,174,150
68,174,150
62,174,150
57,174,150
49,174,150
43,174,150
42,174,150
40,174,150
37,174,150
34,174,150
33,174,150
33,174,150
30,174,150
29,174,150
33,174,150
34,174,150
37,174,150
44,174,150
51,174,150
61,174,150
68,174,150
74,174,150
79,174,150
78,174,150
73,174,150
71,174,150
67,174,150
69,174,150
65,174,150
63,174,150
62,174,150
60,174,150
55,174,150
50,174,150
51,174,150
53,174,150
57,174,150
62,174,150
68,174,150
75,174,150
80,174,150
86,174,150
97,174,150
102,174,150
109,174,150
114,174,150
118,174,150
122,174,150
125,174,150
123,174,150
123,174,150
123,174,150
123,174,150
124,174,150
126,174,150
124,174,150
123,174,150
126,174,150
134,174,150
132,174,150
133,174,150
139,174,150
142,174,150
144,174,150
149,174,150
155,174,150
157,174,150
157,174,150
155,174,150
151,174,150
147,174,150
146,174,150
144,174,150
141,174,150
140,174,150
139,174,150
137,174,150
134,174,150
133,174,150
133,174,150
136,174,150
139,174,150
135,174,150
139,174,150
143,174,150
145,174,150
147,174,150
152,174,150
158,174,150
162,174,150
170,174,150
172,174,150
173,174,150
171,174,150
172,174,150
174,174,150
178,174,150
181,174,150
190,174,150
194,174,150
198,174,150
203,174,150
205,174,150
209,174,150
215,174,150
220,174,150
224,174,150
230,174,150
232,174,150
228,174,150
226,174,150
229,174,150
231,174,150
225,174,150
227,174,150
226,174,150
227,174,150
226,174,150
228,174,150
228,174,150
228,174,150
229,174,150
227,174,150
228,174,150
233,174,150
235,174,150
237,174,150
235,174,150
231,174,150
227,174,150
223,174,150
220,174,150
221,174,150
222,174,150
226,174,150
227,174,150
228,174,150
228,174,150
232,174,150
228,174,150
223,174,150
221,174,150
217,174,150
212,174,150
201,174,150
188,174,150
171,174,150
154,174,150
134,174,150
119,174,150
106,174,150
97,174,150
99,174,150
107,174,150
131,174,150
145,174,150
156,174,150
165,174,150
177,174,150
185,174,150
190,174,150
198,174,150
203,174,150
204,174,150
204,174,150
203,174,150
198,174,150
195,174,150
189,174,150
183,174,150
182,174,150
178,174,150
172,174,150
167,174,150
159,174,150
155,174,150
149,174,150
143,174,150
135,174,150
126,174,150
119,174,150
113,174,150
110,174,150
107,174,150
100,174,150
98,174,150
91,174,150
97,174,150
87,174,150
81,174,150
90,174,150
91,174,150
146,174,150
228,174,150
240,174,150
243,174,150
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
0,167,145
3,167,145
3,167,145
3,167,145
1,167,145
0,167,145
0,167,145
0,167,145
22,167,145
40,167,145
38,167,145
45,167,145
48,167,145
49,167,145
78,167,145
95,167,145
121,167,145
147,167,145
165,167,145
166,167,145
153,167,145
130,167,145
110,167,145
86,167,145
66,167,145
54,167,145
44,167,145
37,167,145
35,167,145
38,167,145
42,167,145
44,167,145
49,167,145
56,167,145
62,167,145
70,167,145
73,167,145
75,167,145
71,167,145
70,167,145
67,167,145
59,167,145
53,167,145
48,167,145
41,167,145
34,167,145
35,167,145
35,167,145
31,167,145
30,167,145
31,167,145
31,167,145
33,167,145
37,167,145
43,167,145
49,167,145
53,167,145
60,167,145
69,167,145
75,167,145
78,167,145
80,167,145
79,167,145
79,167,145
77,167,145
73,167,145
70,167,145
65,167,145
57,167,145
51,167,145
52,167,145
51,167,145
54,167,145
61,167,145
67,167,145
73,167,145
78,167,145
82,167,145
87,167,145
94,167,145
102,167,145
111,167,145
117,167,145
124,167,145
129,167,145
132,167,145
129,167,145
129,167,145
128,167,145
127,167,145
127,167,145
127,167,145
127,167,145
130,167,145
135,167,145
133,167,145
133,167,145
135,167,145
138,167,145
138,167,145
140,167,145
144,167,145
150,167,145
152,167,145
154,167,145
153,167,145
149,167,145
149,167,145
150,167,145
149,167,145
148,167,145
146,167,145
145,167,145
140,167,145
136,167,145
135,167,145
135,167,145
136,167,145
133,167,145
136,167,145
139,167,145
141,167,145
142,167,145
145,167,145
151,167,145
156,167,145
165,167,145
171,167,145
176,167,145
180,167,145
179,167,145
179,167,145
179,167,145
178,167,145
185,167,145
190,167,145
196,167,145
202,167,145
203,167,145
207,167,145
210,167,145
216,167,145
219,167,145
223,167,145
227,167,145
228,167,145
227,167,145
228,167,145
230,167,145
227,167,145
227,167,145
226,167,145
226,167,145
226,167,145
226,167,145
225,167,145
227,167,145
226,167,145
227,167,145
228,167,145
230,167,145
233,167,145
234,167,145
235,167,145
232,167,145
230,167,145
223,167,145
222,167,145
221,167,145
220,167,145
223,167,145
224,167,145
225,167,145
225,167,145
226,167,145
224,167,145
219,167,145
215,167,145
211,167,145
206,167,145
195,167,145
182,167,145
165,167,145
147,167,145
124,167,145
101,167,145
86,167,145
85,167,145
99,167,145
113,167,145
137,167,145
152,167,145
162,167,145
170,167,145
179,167,145
186,167,145
190,167,145
197,167,145
200,167,145
199,167,145
199,167,145
196,167,145
190,167,145
184,167,145
179,167,145
172,167,145
171,167,145
166,167,145
160,167,145
154,167,145
147,167,145
141,167,145
134,167,145
127,167,145
118,167,145
112,167,145
103,167,145
98,167,145
96,167,145
93,167,145
90,167,145
86,167,145
78,167,145
85,167,145
81,167,145
73,167,145
80,167,145
88,167,145
95,167,145
157,167,145
206,167,145
213,167,145
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
0,159,138
1,159,138
1,159,138
3,159,138
3,159,138
1,159,138
0,159,138
0,159,138
0,159,138
21,159,138
41,159,138
39,159,138
44,159,138
48,159,138
48,159,138
61,159,138
77,159,138
99,159,138
127,159,138
153,159,138
166,159,138
162,159,138
147,159,138
128,159,138
104,159,138
81,159,138
62,159,138
48,159,138
40,159,138
38,159,138
41,159,138
39,159,138
38,159,138
40,159,138
44,159,138
52,159,138
60,159,138
66,159,138
68,159,138
71,159,138
76,159,138
78,159,138
73,159,138
66,159,138
60,159,138
51,159,138
42,159,138
39,159,138
39,159,138
36,159,138
35,159,138
36,159,138
36,159,138
37,159,138
39,159,138
43,159,138
42,159,138
41,159,138
43,159,138
50,159,138
60,159,138
70,159,138
76,159,138
82,159,138
84,159,138
85,159,138
83,159,138
81,159,138
76,159,138
67,159,138
61,159,138
56,159,138
53,159,138
56,159,138
61,159,138
68,159,138
74,159,138
79,159,138
82,159,138
82,159,138
87,159,138
93,159,138
99,159,138
106,159,138
115,159,138
128,159,138
135,159,138
133,159,138
134,159,138
132,159,138
131,159,138
132,159,138
132,159,138
132,159,138
135,159,138
136,159,138
134,159,138
133,159,138
134,159,138
136,159,138
135,159,138
135,159,138
137,159,138
142,159,138
145,159,138
148,159,138
148,159,138
145,159,138
146,159,138
149,159,138
151,159,138
156,159,138
156,159,138
153,159,138
148,159,138
144,159,138
140,159,138
138,159,138
137,159,138
137,159,138
138,159,138
139,159,138
139,159,138
139,159,138
139,159,138
142,159,138
145,159,138
155,159,138
162,159,138
171,159,138
178,159,138
182,159,138
182,159,138
182,159,138
182,159,138
182,159,138
187,159,138
192,159,138
199,159,138
204,159,138
206,159,138
210,159,138
212,159,138
213,159,138
214,159,138
220,159,138
224,159,138
225,159,138
227,159,138
229,159,138
230,159,138
226,159,138
227,159,138
226,159,138
226,159,138
225,159,138
226,159,138
225,159,138
224,159,138
225,159,138
225,159,138
227,159,138
230,159,138
231,159,138
231,159,138
230,159,138
228,159,138
227,159,138
226,159,138
224,159,138
223,159,138
221,159,138
221,159,138
219,159,138
217,159,138
217,159,138
219,159,138
217,159,138
210,159,138
201,159,138
195,159,138
187,159,138
175,159,138
162,159,138
144,159,138
120,159,138
97,159,138
86,159,138
93,159,138
110,159,138
124,159,138
141,159,138
153,159,138
164,159,138
172,159,138
181,159,138
185,159,138
189,159,138
194,159,138
195,159,138
193,159,138
192,159,138
187,159,138
178,159,138
174,159,138
168,159,138
161,159,138
160,159,138
154,159,138
146,159,138
140,159,138
131,159,138
124,159,138
116,159,138
107,159,138
103,159,138
96,159,138
89,159,138
85,159,138
83,159,138
80,159,138
78,159,138
77,159,138
73,159,138
70,159,138
72,159,138
75,159,138
71,159,138
84,159,138
69,159,138
93,159,138
103,159,138
111,159,138
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
0,145,129
1,145,129
1,145,129
1,145,129
1,145,129
0,145,129
0,145,129
0,145,129
0,145,129
22,145,129
40,145,129
40,145,129
43,145,129
45,145,129
46,145,129
48,145,129
60,145,129
80,145,129
108,145,129
138,145,129
164,145,129
171,145,129
164,145,129
148,145,129
125,145,129
98,145,129
74,145,129
55,145,129
44,145,129
39,145,129
40,145,129
38,145,129
36,145,129
35,145,129
36,145,129
43,145,129
49,145,129
54,145,129
57,145,129
61,145,129
72,145,129
80,145,129
81,145,129
78,145,129
73,145,129
65,145,129
56,145,129
53,145,129
49,145,129
46,145,129
42,145,129
40,145,129
40,145,129
41,145,129
42,145,129
41,145,129
38,145,129
36,145,129
35,145,129
35,145,129
44,145,129
56,145,129
64,145,129
76,145,129
80,145,129
85,145,129
87,145,129
88,145,129
85,145,129
79,145,129
74,145,129
66,145,129
64,145,129
61,145,129
63,145,129
68,145,129
73,145,129
78,145,129
82,145,129
77,145,129
80,145,129
85,145,129
89,145,129
94,145,129
105,145,129
117,145,129
127,145,129
130,145,129
134,145,129
134,145,129
134,145,129
136,145,129
135,145,129
137,145,129
139,145,129
135,145,129
135,145,129
134,145,129
135,145,129
134,145,129
136,145,129
135,145,129
136,145,129
137,145,129
139,145,129
141,145,129
141,145,129
139,145,129
140,145,129
145,145,129
150,145,129
157,145,129
159,145,129
159,145,129
156,145,129
152,145,129
149,145,129
145,145,129
142,145,129
141,145,129
138,145,129
136,145,129
138,145,129
139,145,129
138,145,129
137,145,129
138,145,129
145,145,129
151,145,129
160,145,129
168,145,129
176,145,129
181,145,129
185,145,129
191,145,129
186,145,129
187,145,129
189,145,129
195,145,129
201,145,129
205,145,129
208,145,129
209,145,129
212,145,129
211,145,129
217,145,129
222,145,129
222,145,129
224,145,129
227,145,129
230,145,129
229,145,129
228,145,129
227,145,129
226,145,129
225,145,129
225,145,129
223,145,129
222,145,129
224,145,129
224,145,129
225,145,129
226,145,129
229,145,129
230,145,129
230,145,129
230,145,129
229,145,129
230,145,129
228,145,129
225,145,129
223,145,129
221,145,129
217,145,129
212,145,129
208,145,129
209,145,129
207,145,129
202,145,129
192,145,129
186,145,129
178,145,129
166,145,129
154,145,129
136,145,129
113,145,129
97,145,129
97,145,129
108,145,129
122,145,129
132,145,129
143,145,129
154,145,129
165,145,129
174,145,129
180,145,129
185,145,129
188,145,129
191,145,129
188,145,129
185,145,129
181,145,129
176,145,129
168,145,129
162,145,129
157,145,129
150,145,129
146,145,129
139,145,129
130,145,129
122,145,129
114,145,129
105,145,129
96,145,129
88,145,129
83,145,129
76,145,129
72,145,129
68,145,129
66,145,129
65,145,129
63,145,129
64,145,129
64,145,129
60,145,129
59,145,129
70,145,129
62,145,129
76,145,129
74,145,129
75,145,129
77,145,129
85,145,129
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
0,129,116
1,129,116
1,129,116
1,129,116
1,129,116
0,129,116
0,129,116
0,129,116
0,129,116
23,129,116
41,129,116
40,129,116
42,129,116
44,129,116
44,129,116
38,129,116
49,129,116
67,129,116
93,129,116
126,129,116
155,129,116
172,129,116
177,129,116
166,129,116
147,129,116
121,129,116
91,129,116
68,129,116
49,129,116
38,129,116
35,129,116
38,129,116
36,129,116
35,129,116
36,129,116
39,129,116
43,129,116
48,129,116
50,129,116
53,129,116
61,129,116
71,129,116
77,129,116
79,129,116
79,129,116
75,129,116
71,129,116
72,129,116
66,129,116
59,129,116
49,129,116
43,129,116
43,129,116
44,129,116
42,129,116
37,129,116
35,129,116
35,129,116
33,129,116
32,129,116
38,129,116
49,129,116
56,129,116
66,129,116
72,129,116
78,129,116
82,129,116
85,129,116
86,129,116
83,129,116
80,129,116
77,129,116
74,129,116
72,129,116
72,129,116
70,129,116
71,129,116
76,129,116
80,129,116
77,129,116
80,129,116
84,129,116
88,129,116
92,129,116
97,129,116
106,129,116
113,129,116
122,129,116
128,129,116
132,129,116
134,129,116
137,129,116
138,129,116
138,129,116
139,129,116
135,129,116
135,129,116
134,129,116
136,129,116
136,129,116
138,129,116
137,129,116
137,129,116
137,129,116
137,129,116
137,129,116
137,129,116
135,129,116
137,129,116
141,129,116
145,129,116
152,129,116
155,129,116
158,129,116
158,129,116
157,129,116
155,129,116
153,129,116
149,129,116
141,129,116
136,129,116
133,129,116
136,129,116
139,129,116
139,129,116
139,129,116
139,129,116
139,129,116
142,129,116
149,129,116
157,129,116
167,129,116
174,129,116
185,129,116
194,129,116
195,129,116
192,129,116
190,129,116
191,129,116
196,129,116
201,129,116
205,129,116
207,129,116
213,129,116
212,129,116
215,129,116
220,129,116
220,129,116
222,129,116
225,129,116
227,129,116
230,129,116
229,129,116
228,129,116
226,129,116
226,129,116
224,129,116
221,129,116
219,129,116
223,129,116
223,129,116
224,129,116
224,129,116
226,129,116
228,129,116
230,129,116
233,129,116
227,129,116
229,129,116
228,129,116
225,129,116
223,129,116
220,129,116
214,129,116
208,129,116
202,129,116
194,129,116
188,129,116
183,129,116
180,129,116
175,129,116
164,129,116
152,129,116
140,129,116
126,129,116
109,129,116
104,129,116
111,129,116
123,129,116
135,129,116
142,129,116
150,129,116
157,129,116
167,129,116
175,129,116
179,129,116
182,129,116
187,129,116
187,129,116
183,129,116
179,129,116
174,129,116
167,129,116
161,129,116
155,129,116
147,129,116
140,129,116
134,129,116
126,129,116
117,129,116
107,129,116
98,129,116
88,129,116
79,129,116
70,129,116
63,129,116
59,129,116
54,129,116
53,129,116
52,129,116
51,129,116
53,129,116
54,129,116
53,129,116
61,129,116
55,129,116
63,129,116
61,129,116
64,129,116
71,129,116
73,129,116
76,129,116
81,129,116
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
1,97,88
1,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
0,97,88
23,97,88
42,97,88
41,97,88
41,97,88
42,97,88
42,97,88
29,97,88
40,97,88
57,97,88
80,97,88
111,97,88
142,97,88
166,97,88
177,97,88
177,97,88
165,97,88
142,97,88
115,97,88
86,97,88
62,97,88
43,97,88
31,97,88
38,97,88
37,97,88
37,97,88
38,97,88
40,97,88
42,97,88
45,97,88
46,97,88
48,97,88
54,97,88
60,97,88
63,97,88
67,97,88
70,97,88
73,97,88
75,97,88
78,97,88
74,97,88
71,97,88
65,97,88
58,97,88
55,97,88
53,97,88
48,97,88
41,97,88
35,97,88
34,97,88
33,97,88
32,97,88
37,97,88
47,97,88
53,97,88
58,97,88
63,97,88
66,97,88
69,97,88
74,97,88
78,97,88
79,97,88
81,97,88
82,97,88
83,97,88
84,97,88
83,97,88
80,97,88
77,97,88
79,97,88
82,97,88
83,97,88
84,97,88
87,97,88
91,97,88
92,97,88
95,97,88
99,97,88
106,97,88
112,97,88
120,97,88
126,97,88
130,97,88
134,97,88
137,97,88
136,97,88
138,97,88
137,97,88
136,97,88
136,97,88
136,97,88
137,97,88
137,97,88
138,97,88
137,97,88
138,97,88
136,97,88
135,97,88
136,97,88
135,97,88
136,97,88
138,97,88
140,97,88
142,97,88
147,97,88
152,97,88
153,97,88
157,97,88
159,97,88
158,97,88
154,97,88
147,97,88
141,97,88
136,97,88
137,97,88
139,97,88
140,97,88
140,97,88
141,97,88
138,97,88
139,97,88
141,97,88
148,97,88
155,97,88
165,97,88
177,97,88
188,97,88
194,97,88
195,97,88
195,97,88
195,97,88
197,97,88
197,97,88
199,97,88
202,97,88
208,97,88
209,97,88
213,97,88
218,97,88
218,97,88
220,97,88
223,97,88
223,97,88
228,97,88
228,97,88
227,97,88
225,97,88
226,97,88
224,97,88
222,97,88
221,97,88
223,97,88
222,97,88
221,97,88
221,97,88
222,97,88
226,97,88
228,97,88
229,97,88
227,97,88
228,97,88
225,97,88
222,97,88
219,97,88
217,97,88
212,97,88
206,97,88
196,97,88
184,97,88
172,97,88
164,97,88
157,97,88
149,97,88
140,97,88
131,97,88
124,97,88
117,97,88
112,97,88
118,97,88
128,97,88
138,97,88
145,97,88
152,97,88
157,97,88
162,97,88
169,97,88
175,97,88
177,97,88
180,97,88
180,97,88
178,97,88
174,97,88
169,97,88
164,97,88
156,97,88
149,97,88
142,97,88
135,97,88
126,97,88
117,97,88
109,97,88
100,97,88
91,97,88
81,97,88
71,97,88
61,97,88
51,97,88
46,97,88
41,97,88
39,97,88
39,97,88
41,97,88
41,97,88
45,97,88
47,97,88
47,97,88
54,97,88
54,97,88
56,97,88
63,97,88
56,97,88
61,97,88
62,97,88
66,97,88
70,97,88
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
1,72,65
1,72,65
1,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
0,72,65
23,72,65
44,72,65
42,72,65
41,72,65
41,72,65
41,72,65
27,72,65
36,72,65
52,72,65
71,72,65
97,72,65
126,72,65
149,72,65
166,72,65
175,72,65
173,72,65
161,72,65
139,72,65
112,72,65
82,72,65
56,72,65
42,72,65
38,72,65
38,72,65
39,72,65
41,72,65
42,72,65
42,72,65
43,72,65
44,72,65
50,72,65
50,72,65
50,72,65
52,72,65
55,72,65
58,72,65
65,72,65
70,72,65
75,72,65
75,72,65
79,72,65
79,72,65
75,72,65
70,72,65
65,72,65
56,72,65
48,72,65
38,72,65
33,72,65
30,72,65
29,72,65
36,72,65
47,72,65
52,72,65
52,72,65
56,72,65
57,72,65
59,72,65
64,72,65
71,72,65
76,72,65
79,72,65
83,72,65
87,72,65
91,72,65
92,72,65
88,72,65
83,72,65
83,72,65
85,72,65
89,72,65
88,72,65
90,72,65
91,72,65
92,72,65
93,72,65
98,72,65
103,72,65
106,72,65
113,72,65
120,72,65
124,72,65
130,72,65
133,72,65
134,72,65
136,72,65
137,72,65
138,72,65
136,72,65
135,72,65
137,72,65
137,72,65
138,72,65
137,72,65
138,72,65
135,72,65
133,72,65
135,72,65
135,72,65
136,72,65
135,72,65
136,72,65
136,72,65
141,72,65
145,72,65
148,72,65
153,72,65
159,72,65
160,72,65
157,72,65
155,72,65
148,72,65
142,72,65
140,72,65
138,72,65
138,72,65
139,72,65
142,72,65
139,72,65
138,72,65
138,72,65
142,72,65
147,72,65
155,72,65
167,72,65
179,72,65
189,72,65
193,72,65
200,72,65
202,72,65
200,72,65
197,72,65
195,72,65
197,72,65
201,72,65
203,72,65
210,72,65
214,72,65
216,72,65
219,72,65
222,72,65
222,72,65
223,72,65
224,72,65
224,72,65
224,72,65
226,72,65
226,72,65
225,72,65
224,72,65
222,72,65
221,72,65
219,72,65
218,72,65
219,72,65
220,72,65
222,72,65
224,72,65
227,72,65
225,72,65
223,72,65
218,72,65
215,72,65
214,72,65
209,72,65
202,72,65
193,72,65
179,72,65
164,72,65
151,72,65
136,72,65
123,72,65
117,72,65
115,72,65
109,72,65
109,72,65
115,72,65
131,72,65
140,72,65
144,72,65
150,72,65
156,72,65
161,72,65
163,72,65
169,72,65
173,72,65
175,72,65
175,72,65
175,72,65
171,72,65
161,72,65
155,72,65
148,72,65
141,72,65
134,72,65
126,72,65
118,72,65
109,72,65
100,72,65
92,72,65
81,72,65
71,72,65
61,72,65
52,72,65
41,72,65
33,72,65
30,72,65
28,72,65
26,72,65
26,72,65
29,72,65
32,72,65
37,72,65
41,72,65
47,72,65
40,72,65
49,72,65
48,72,65
60,72,65
53,72,65
61,72,65
58,72,65
61,72,65
61,72,65
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
1,52,46
1,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
0,52,46
24,52,46
41,52,46
41,52,46
41,52,46
39,52,46
40,52,46
26,52,46
34,52,46
49,52,46
65,52,46
82,52,46
100,52,46
122,52,46
145,52,46
163,52,46
174,52,46
176,52,46
163,52,46
139,52,46
110,52,46
81,52,46
65,52,46
44,52,46
45,52,46
44,52,46
42,52,46
41,52,46
40,52,46
43,52,46
50,52,46
52,52,46
51,52,46
52,52,46
52,52,46
52,52,46
54,52,46
56,52,46
61,52,46
66,52,46
70,52,46
75,52,46
81,52,46
83,52,46
81,52,46
73,52,46
68,52,46
60,52,46
52,52,46
42,52,46
34,52,46
34,52,46
41,52,46
48,52,46
51,52,46
53,52,46
53,52,46
54,52,46
55,52,46
56,52,46
59,52,46
65,52,46
70,52,46
75,52,46
80,52,46
86,52,46
92,52,46
94,52,46
94,52,46
93,52,46
92,52,46
94,52,46
92,52,46
93,52,46
94,52,46
96,52,46
100,52,46
102,52,46
105,52,46
108,52,46
110,52,46
113,52,46
119,52,46
121,52,46
125,52,46
130,52,46
134,52,46
134,52,46
135,52,46
137,52,46
138,52,46
139,52,46
138,52,46
137,52,46
137,52,46
137,52,46
136,52,46
136,52,46
135,52,46
137,52,46
137,52,46
136,52,46
135,52,46
135,52,46
135,52,46
137,52,46
140,52,46
143,52,46
146,52,46
152,52,46
156,52,46
157,52,46
155,52,46
149,52,46
144,52,46
142,52,46
140,52,46
138,52,46
141,52,46
139,52,46
139,52,46
142,52,46
146,52,46
148,52,46
150,52,46
157,52,46
166,52,46
176,52,46
185,52,46
193,52,46
200,52,46
201,52,46
199,52,46
198,52,46
198,52,46
200,52,46
201,52,46
202,52,46
207,52,46
213,52,46
216,52,46
219,52,46
220,52,46
221,52,46
222,52,46
222,52,46
221,52,46
221,52,46
221,52,46
223,52,46
221,52,46
224,52,46
224,52,46
221,52,46
218,52,46
215,52,46
218,52,46
218,52,46
216,52,46
219,52,46
217,52,46
215,52,46
214,52,46
210,52,46
205,52,46
200,52,46
195,52,46
181,52,46
174,52,46
158,52,46
140,52,46
123,52,46
104,52,46
93,52,46
94,52,46
97,52,46
110,52,46
124,52,46
133,52,46
140,52,46
146,52,46
151,52,46
155,52,46
162,52,46
161,52,46
163,52,46
166,52,46
168,52,46
167,52,46
160,52,46
157,52,46
148,52,46
141,52,46
135,52,46
128,52,46
119,52,46
112,52,46
102,52,46
94,52,46
79,52,46
71,52,46
62,52,46
53,52,46
45,52,46
36,52,46
28,52,46
24,52,46
21,52,46
19,52,46
18,52,46
21,52,46
26,52,46
31,52,46
35,52,46
38,52,46
40,52,46
43,52,46
47,52,46
48,52,46
51,52,46
52,52,46
54,52,46
54,52,46
55,52,46
55,52,46
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
1,63,53
1,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
0,63,53
1,63,53
23,63,53
39,63,53
40,63,53
40,63,53
38,63,53
40,63,53
31,63,53
35,63,53
46,63,53
56,63,53
65,63,53
75,63,53
91,63,53
113,63,53
139,63,53
163,63,53
179,63,53
177,63,53
163,63,53
137,63,53
113,63,53
94,63,53
55,63,53
53,63,53
50,63,53
47,63,53
44,63,53
44,63,53
46,63,53
52,63,53
53,63,53
52,63,53
52,63,53
52,63,53
52,63,53
51,63,53
52,63,53
55,63,53
61,63,53
64,63,53
69,63,53
75,63,53
79,63,53
80,63,53
76,63,53
74,63,53
69,63,53
64,63,53
57,63,53
50,63,53
46,63,53
48,63,53
51,63,53
53,63,53
50,63,53
50,63,53
51,63,53
52,63,53
51,63,53
53,63,53
57,63,53
61,63,53
67,63,53
72,63,53
79,63,53
85,63,53
90,63,53
94,63,53
97,63,53
98,63,53
102,63,53
103,63,53
102,63,53
101,63,53
101,63,53
99,63,53
101,63,53
101,63,53
106,63,53
108,63,53
112,63,53
116,63,53
120,63,53
122,63,53
124,63,53
126,63,53
131,63,53
132,63,53
134,63,53
137,63,53
138,63,53
139,63,53
138,63,53
137,63,53
138,63,53
138,63,53
137,63,53
136,63,53
137,63,53
137,63,53
135,63,53
134,63,53
136,63,53
135,63,53
136,63,53
138,63,53
140,63,53
142,63,53
146,63,53
149,63,53
156,63,53
155,63,53
151,63,53
146,63,53
144,63,53
141,63,53
138,63,53
139,63,53
140,63,53
139,63,53
140,63,53
146,63,53
148,63,53
151,63,53
155,63,53
162,63,53
170,63,53
177,63,53
186,63,53
193,63,53
196,63,53
199,63,53
200,63,53
201,63,53
204,63,53
202,63,53
201,63,53
202,63,53
203,63,53
207,63,53
212,63,53
218,63,53
220,63,53
220,63,53
218,63,53
216,63,53
215,63,53
215,63,53
216,63,53
217,63,53
221,63,53
221,63,53
219,63,53
216,63,53
215,63,53
215,63,53
214,63,53
213,63,53
207,63,53
203,63,53
201,63,53
201,63,53
196,63,53
193,63,53
186,63,53
179,63,53
168,63,53
164,63,53
149,63,53
132,63,53
115,63,53
94,63,53
85,63,53
87,63,53
99,63,53
111,63,53
124,63,53
134,63,53
139,63,53
146,63,53
151,63,53
154,63,53
155,63,53
156,63,53
158,63,53
160,63,53
161,63,53
156,63,53
149,63,53
142,63,53
134,63,53
125,63,53
119,63,53
111,63,53
