R,G,B
132,44,71
134,44,71
135,44,71
133,44,71
131,44,71
128,44,71
125,44,71
122,44,71
121,44,71
117,44,71
116,44,71
115,44,71
114,44,71
112,44,71
109,44,71
119,44,71
120,44,71
121,44,71
124,44,71
125,44,71
128,44,71
132,44,71
135,44,71
140,44,71
144,44,71
148,44,71
153,44,71
155,44,71
157,44,71
159,44,71
160,44,71
161,44,71
161,44,71
162,44,71
162,44,71
162,44,71
160,44,71
160,44,71
159,44,71
158,44,71
159,44,71
159,44,71
158,44,71
157,44,71
158,44,71
158,44,71
158,44,71
160,44,71
161,44,71
163,44,71
163,44,71
163,44,71
162,44,71
160,44,71
159,44,71
159,44,71
157,44,71
157,44,71
155,44,71
153,44,71
151,44,71
154,44,71
158,44,71
147,44,71
142,44,71
136,44,71
134,44,71
128,44,71
105,44,71
70,44,71
41,44,71
125,44,71
193,44,71
228,44,71
226,44,71
209,44,71
187,44,71
195,44,71
216,44,71
215,44,71
221,44,71
223,44,71
221,44,71
219,44,71
218,44,71
215,44,71
211,44,71
207,44,71
203,44,71
202,44,71
201,44,71
198,44,71
196,44,71
192,44,71
186,44,71
184,44,71
184,44,71
184,44,71
184,44,71
185,44,71
184,44,71
183,44,71
182,44,71
183,44,71
184,44,71
185,44,71
186,44,71
187,44,71
187,44,71
188,44,71
189,44,71
189,44,71
189,44,71
189,44,71
190,44,71
189,44,71
189,44,71
188,44,71
188,44,71
187,44,71
189,44,71
188,44,71
188,44,71
188,44,71
188,44,71
187,44,71
186,44,71
186,44,71
188,44,71
190,44,71
192,44,71
192,44,71
191,44,71
191,44,71
191,44,71
192,44,71
191,44,71
191,44,71
191,44,71
191,44,71
191,44,71
191,44,71
190,44,71
191,44,71
192,44,71
192,44,71
192,44,71
191,44,71
190,44,71
189,44,71
188,44,71
187,44,71
186,44,71
185,44,71
185,44,71
186,44,71
186,44,71
186,44,71
185,44,71
185,44,71
186,44,71
186,44,71
186,44,71
186,44,71
185,44,71
185,44,71
184,44,71
185,44,71
185,44,71
35,40,66
35,40,66
32,40,66
30,40,66
30,40,66
30,40,66
29,40,66
25,40,66
24,40,66
25,40,66
23,40,66
22,40,66
20,40,66
18,40,66
16,40,66
13,40,66
13,40,66
12,40,66
13,40,66
16,40,66
20,40,66
23,40,66
20,40,66
11,40,66
5,40,66
4,40,66
10,40,66
12,40,66
18,40,66
33,40,66
43,40,66
54,40,66
72,40,66
86,40,66
101,40,66
111,40,66
121,40,66
134,40,66
144,40,66
152,40,66
158,40,66
164,40,66
171,40,66
176,40,66
182,40,66
183,40,66
181,40,66
175,40,66
169,40,66
166,40,66
168,40,66
171,40,66
174,40,66
175,40,66
170,40,66
163,40,66
159,40,66
156,40,66
152,40,66
147,40,66
141,40,66
140,40,66
140,40,66
138,40,66
129,40,66
129,40,66
129,40,66
135,40,66
139,40,66
140,40,66
142,40,66
143,40,66
145,40,66
146,40,66
144,40,66
144,40,66
146,40,66
147,40,66
144,40,66
140,40,66
134,40,66
135,40,66
136,40,66
137,40,66
135,40,66
133,40,66
130,40,66
127,40,66
124,40,66
121,40,66
119,40,66
118,40,66
117,40,66
116,40,66
114,40,66
112,40,66
119,40,66
121,40,66
122,40,66
124,40,66
127,40,66
129,40,66
132,40,66
135,40,66
139,40,66
141,40,66
146,40,66
150,40,66
152,40,66
153,40,66
157,40,66
158,40,66
158,40,66
157,40,66
158,40,66
159,40,66
158,40,66
159,40,66
157,40,66
157,40,66
156,40,66
156,40,66
156,40,66
156,40,66
157,40,66
156,40,66
157,40,66
157,40,66
160,40,66
161,40,66
162,40,66
163,40,66
163,40,66
162,40,66
160,40,66
159,40,66
159,40,66
157,40,66
157,40,66
155,40,66
154,40,66
152,40,66
156,40,66
160,40,66
148,40,66
146,40,66
140,40,66
134,40,66
125,40,66
104,40,66
70,40,66
41,40,66
131,40,66
197,40,66
225,40,66
216,40,66
200,40,66
185,40,66
194,40,66
214,40,66
213,40,66
219,40,66
222,40,66
220,40,66
216,40,66
216,40,66
213,40,66
209,40,66
203,40,66
199,40,66
198,40,66
197,40,66
194,40,66
192,40,66
189,40,66
186,40,66
184,40,66
184,40,66
183,40,66
183,40,66
183,40,66
183,40,66
182,40,66
181,40,66
184,40,66
184,40,66
185,40,66
186,40,66
187,40,66
188,40,66
189,40,66
190,40,66
191,40,66
191,40,66
192,40,66
192,40,66
192,40,66
192,40,66
192,40,66
191,40,66
190,40,66
191,40,66
190,40,66
189,40,66
189,40,66
188,40,66
187,40,66
186,40,66
186,40,66
187,40,66
189,40,66
190,40,66
190,40,66
190,40,66
190,40,66
190,40,66
191,40,66
190,40,66
190,40,66
190,40,66
190,40,66
190,40,66
190,40,66
189,40,66
190,40,66
190,40,66
191,40,66
191,40,66
191,40,66
190,40,66
188,40,66
188,40,66
186,40,66
185,40,66
185,40,66
185,40,66
185,40,66
186,40,66
186,40,66
186,40,66
186,40,66
186,40,66
186,40,66
186,40,66
185,40,66
185,40,66
184,40,66
182,40,66
185,40,66
185,40,66
37,36,61
37,36,61
34,36,61
33,36,61
32,36,61
31,36,61
30,36,61
28,36,61
26,36,61
24,36,61
23,36,61
20,36,61
19,36,61
18,36,61
14,36,61
13,36,61
11,36,61
13,36,61
15,36,61
18,36,61
22,36,61
29,36,61
26,36,61
14,36,61
6,36,61
4,36,61
9,36,61
12,36,61
21,36,61
34,36,61
43,36,61
56,36,61
72,36,61
88,36,61
101,36,61
111,36,61
122,36,61
135,36,61
144,36,61
153,36,61
158,36,61
167,36,61
173,36,61
177,36,61
179,36,61
180,36,61
179,36,61
175,36,61
174,36,61
171,36,61
171,36,61
170,36,61
170,36,61
170,36,61
169,36,61
168,36,61
159,36,61
153,36,61
144,36,61
134,36,61
127,36,61
125,36,61
125,36,61
124,36,61
119,36,61
124,36,61
132,36,61
142,36,61
144,36,61
142,36,61
141,36,61
144,36,61
145,36,61
145,36,61
143,36,61
144,36,61
148,36,61
150,36,61
148,36,61
143,36,61
138,36,61
139,36,61
138,36,61
136,36,61
136,36,61
134,36,61
130,36,61
129,36,61
124,36,61
122,36,61
120,36,61
120,36,61
119,36,61
118,36,61
115,36,61
113,36,61
120,36,61
123,36,61
124,36,61
125,36,61
127,36,61
130,36,61
132,36,61
135,36,61
139,36,61
141,36,61
144,36,61
148,36,61
150,36,61
151,36,61
152,36,61
153,36,61
155,36,61
155,36,61
154,36,61
155,36,61
155,36,61
155,36,61
155,36,61
155,36,61
154,36,61
155,36,61
155,36,61
155,36,61
155,36,61
154,36,61
155,36,61
155,36,61
159,36,61
159,36,61
160,36,61
161,36,61
161,36,61
160,36,61
159,36,61
159,36,61
158,36,61
157,36,61
158,36,61
155,36,61
155,36,61
155,36,61
159,36,61
164,36,61
151,36,61
152,36,61
144,36,61
131,36,61
117,36,61
99,36,61
68,36,61
43,36,61
139,36,61
197,36,61
220,36,61
206,36,61
191,36,61
184,36,61
193,36,61
214,36,61
211,36,61
217,36,61
220,36,61
218,36,61
213,36,61
213,36,61
210,36,61
205,36,61
199,36,61
197,36,61
196,36,61
196,36,61
193,36,61
191,36,61
188,36,61
184,36,61
184,36,61
183,36,61
182,36,61
182,36,61
182,36,61
182,36,61
181,36,61
180,36,61
183,36,61
183,36,61
184,36,61
185,36,61
187,36,61
189,36,61
190,36,61
192,36,61
191,36,61
192,36,61
193,36,61
194,36,61
194,36,61
193,36,61
194,36,61
193,36,61
193,36,61
192,36,61
193,36,61
192,36,61
191,36,61
190,36,61
188,36,61
187,36,61
187,36,61
188,36,61
188,36,61
188,36,61
188,36,61
188,36,61
188,36,61
188,36,61
189,36,61
188,36,61
188,36,61
188,36,61
188,36,61
188,36,61
189,36,61
189,36,61
189,36,61
189,36,61
190,36,61
191,36,61
190,36,61
189,36,61
188,36,61
187,36,61
185,36,61
185,36,61
185,36,61
185,36,61
185,36,61
186,36,61
186,36,61
186,36,61
188,36,61
187,36,61
186,36,61
186,36,61
185,36,61
184,36,61
182,36,61
181,36,61
181,36,61
181,36,61
38,32,54
36,32,54
36,32,54
34,32,54
33,32,54
33,32,54
31,32,54
29,32,54
25,32,54
24,32,54
21,32,54
20,32,54
20,32,54
18,32,54
14,32,54
14,32,54
11,32,54
13,32,54
15,32,54
18,32,54
24,32,54
33,32,54
30,32,54
19,32,54
8,32,54
4,32,54
9,32,54
12,32,54
21,32,54
34,32,54
42,32,54
55,32,54
72,32,54
86,32,54
101,32,54
110,32,54
122,32,54
134,32,54
144,32,54
153,32,54
158,32,54
167,32,54
174,32,54
176,32,54
176,32,54
178,32,54
181,32,54
180,32,54
180,32,54
177,32,54
177,32,54
172,32,54
166,32,54
164,32,54
166,32,54
164,32,54
168,32,54
160,32,54
150,32,54
137,32,54
125,32,54
120,32,54
116,32,54
112,32,54
105,32,54
108,32,54
114,32,54
125,32,54
133,32,54
137,32,54
139,32,54
141,32,54
141,32,54
143,32,54
144,32,54
146,32,54
149,32,54
150,32,54
148,32,54
144,32,54
141,32,54
139,32,54
139,32,54
137,32,54
136,32,54
134,32,54
132,32,54
130,32,54
126,32,54
123,32,54
121,32,54
119,32,54
119,32,54
119,32,54
117,32,54
114,32,54
122,32,54
124,32,54
125,32,54
128,32,54
129,32,54
130,32,54
133,32,54
135,32,54
139,32,54
140,32,54
143,32,54
145,32,54
146,32,54
147,32,54
149,32,54
150,32,54
151,32,54
151,32,54
152,32,54
151,32,54
152,32,54
152,32,54
152,32,54
150,32,54
150,32,54
152,32,54
153,32,54
152,32,54
153,32,54
152,32,54
153,32,54
153,32,54
157,32,54
157,32,54
158,32,54
159,32,54
159,32,54
159,32,54
158,32,54
158,32,54
157,32,54
156,32,54
157,32,54
157,32,54
157,32,54
158,32,54
164,32,54
170,32,54
154,32,54
156,32,54
147,32,54
126,32,54
107,32,54
89,32,54
66,32,54
46,32,54
140,32,54
194,32,54
218,32,54
198,32,54
182,32,54
179,32,54
191,32,54
212,32,54
210,32,54
216,32,54
217,32,54
214,32,54
212,32,54
209,32,54
206,32,54
202,32,54
198,32,54
195,32,54
194,32,54
194,32,54
192,32,54
190,32,54
187,32,54
185,32,54
184,32,54
183,32,54
181,32,54
181,32,54
181,32,54
181,32,54
181,32,54
180,32,54
181,32,54
181,32,54
182,32,54
184,32,54
186,32,54
188,32,54
190,32,54
191,32,54
190,32,54
193,32,54
194,32,54
194,32,54
195,32,54
194,32,54
193,32,54
194,32,54
194,32,54
193,32,54
194,32,54
193,32,54
192,32,54
191,32,54
189,32,54
188,32,54
188,32,54
188,32,54
187,32,54
186,32,54
186,32,54
186,32,54
186,32,54
186,32,54
186,32,54
186,32,54
186,32,54
186,32,54
186,32,54
186,32,54
187,32,54
188,32,54
187,32,54
188,32,54
189,32,54
189,32,54
189,32,54
189,32,54
188,32,54
187,32,54
185,32,54
185,32,54
185,32,54
185,32,54
185,32,54
186,32,54
187,32,54
187,32,54
189,32,54
188,32,54
187,32,54
186,32,54
184,32,54
182,32,54
181,32,54
179,32,54
178,32,54
178,32,54
36,27,47
35,27,47
35,27,47
34,27,47
33,27,47
33,27,47
30,27,47
28,27,47
25,27,47
22,27,47
20,27,47
19,27,47
18,27,47
16,27,47
15,27,47
13,27,47
11,27,47
13,27,47
15,27,47
19,27,47
28,27,47
39,27,47
37,27,47
25,27,47
11,27,47
6,27,47
8,27,47
10,27,47
19,27,47
32,27,47
41,27,47
52,27,47
69,27,47
83,27,47
98,27,47
108,27,47
120,27,47
133,27,47
142,27,47
152,27,47
156,27,47
166,27,47
175,27,47
177,27,47
177,27,47
180,27,47
182,27,47
183,27,47
187,27,47
184,27,47
181,27,47
175,27,47
167,27,47
161,27,47
160,27,47
157,27,47
167,27,47
161,27,47
153,27,47
143,27,47
133,27,47
125,27,47
117,27,47
108,27,47
93,27,47
86,27,47
82,27,47
94,27,47
110,27,47
121,27,47
128,27,47
130,27,47
132,27,47
138,27,47
144,27,47
148,27,47
149,27,47
149,27,47
145,27,47
142,27,47
144,27,47
142,27,47
141,27,47
140,27,47
139,27,47
137,27,47
135,27,47
132,27,47
128,27,47
125,27,47
124,27,47
121,27,47
122,27,47
121,27,47
119,27,47
117,27,47
126,27,47
127,27,47
128,27,47
129,27,47
130,27,47
131,27,47
133,27,47
135,27,47
138,27,47
139,27,47
142,27,47
143,27,47
144,27,47
144,27,47
145,27,47
146,27,47
145,27,47
146,27,47
146,27,47
147,27,47
147,27,47
146,27,47
145,27,47
145,27,47
145,27,47
147,27,47
147,27,47
147,27,47
149,27,47
148,27,47
150,27,47
150,27,47
152,27,47
153,27,47
154,27,47
155,27,47
155,27,47
155,27,47
155,27,47
155,27,47
155,27,47
156,27,47
158,27,47
159,27,47
160,27,47
160,27,47
167,27,47
173,27,47
160,27,47
159,27,47
147,27,47
123,27,47
100,27,47
82,27,47
64,27,47
50,27,47
133,27,47
186,27,47
214,27,47
192,27,47
169,27,47
170,27,47
184,27,47
213,27,47
208,27,47
214,27,47
214,27,47
210,27,47
208,27,47
206,27,47
203,27,47
201,27,47
197,27,47
193,27,47
194,27,47
195,27,47
193,27,47
190,27,47
189,27,47
186,27,47
183,27,47
182,27,47
180,27,47
180,27,47
180,27,47
181,27,47
181,27,47
181,27,47
180,27,47
180,27,47
181,27,47
182,27,47
185,27,47
187,27,47
188,27,47
189,27,47
189,27,47
189,27,47
190,27,47
193,27,47
193,27,47
192,27,47
192,27,47
192,27,47
192,27,47
191,27,47
191,27,47
190,27,47
190,27,47
189,27,47
188,27,47
187,27,47
187,27,47
186,27,47
185,27,47
184,27,47
184,27,47
183,27,47
183,27,47
183,27,47
184,27,47
184,27,47
184,27,47
184,27,47
183,27,47
184,27,47
185,27,47
187,27,47
187,27,47
187,27,47
187,27,47
188,27,47
188,27,47
188,27,47
188,27,47
188,27,47
187,27,47
187,27,47
187,27,47
187,27,47
186,27,47
186,27,47
187,27,47
188,27,47
189,27,47
188,27,47
187,27,47
185,27,47
183,27,47
181,27,47
178,27,47
177,27,47
177,27,47
177,27,47
31,22,40
32,22,40
32,22,40
30,22,40
30,22,40
30,22,40
28,22,40
26,22,40
23,22,40
21,22,40
18,22,40
17,22,40
16,22,40
16,22,40
15,22,40
13,22,40
10,22,40
13,22,40
16,22,40
19,22,40
31,22,40
44,22,40
44,22,40
32,22,40
16,22,40
8,22,40
8,22,40
10,22,40
18,22,40
29,22,40
37,22,40
47,22,40
65,22,40
81,22,40
95,22,40
107,22,40
118,22,40
131,22,40
143,22,40
151,22,40
155,22,40
165,22,40
173,22,40
175,22,40
177,22,40
180,22,40
180,22,40
177,22,40
179,22,40
176,22,40
174,22,40
170,22,40
163,22,40
156,22,40
148,22,40
141,22,40
137,22,40
132,22,40
127,22,40
122,22,40
118,22,40
114,22,40
108,22,40
101,22,40
90,22,40
81,22,40
76,22,40
83,22,40
98,22,40
108,22,40
111,22,40
114,22,40
118,22,40
129,22,40
143,22,40
151,22,40
154,22,40
151,22,40
146,22,40
142,22,40
147,22,40
145,22,40
144,22,40
143,22,40
143,22,40
140,22,40
138,22,40
135,22,40
130,22,40
128,22,40
125,22,40
125,22,40
125,22,40
124,22,40
123,22,40
120,22,40
126,22,40
127,22,40
129,22,40
131,22,40
132,22,40
132,22,40
133,22,40
134,22,40
137,22,40
139,22,40
140,22,40
140,22,40
140,22,40
140,22,40
141,22,40
142,22,40
141,22,40
141,22,40
141,22,40
141,22,40
139,22,40
139,22,40
138,22,40
138,22,40
140,22,40
141,22,40
141,22,40
142,22,40
142,22,40
144,22,40
144,22,40
145,22,40
148,22,40
149,22,40
149,22,40
150,22,40
152,22,40
152,22,40
152,22,40
152,22,40
153,22,40
155,22,40
158,22,40
162,22,40
161,22,40
164,22,40
170,22,40
177,22,40
164,22,40
160,22,40
143,22,40
118,22,40
94,22,40
77,22,40
60,22,40
50,22,40
119,22,40
176,22,40
212,22,40
187,22,40
158,22,40
155,22,40
176,22,40
214,22,40
207,22,40
211,22,40
211,22,40
206,22,40
203,22,40
202,22,40
201,22,40
198,22,40
195,22,40
193,22,40
194,22,40
196,22,40
193,22,40
192,22,40
190,22,40
188,22,40
183,22,40
181,22,40
180,22,40
179,22,40
179,22,40
181,22,40
182,22,40
182,22,40
179,22,40
179,22,40
180,22,40
181,22,40
183,22,40
185,22,40
185,22,40
184,22,40
184,22,40
185,22,40
185,22,40
187,22,40
187,22,40
186,22,40
186,22,40
187,22,40
186,22,40
185,22,40
186,22,40
186,22,40
185,22,40
185,22,40
184,22,40
184,22,40
183,22,40
182,22,40
181,22,40
181,22,40
181,22,40
182,22,40
181,22,40
181,22,40
182,22,40
182,22,40
182,22,40
182,22,40
182,22,40
182,22,40
184,22,40
186,22,40
186,22,40
186,22,40
186,22,40
186,22,40
187,22,40
187,22,40
188,22,40
188,22,40
188,22,40
189,22,40
189,22,40
188,22,40
187,22,40
187,22,40
188,22,40
189,22,40
189,22,40
188,22,40
186,22,40
185,22,40
182,22,40
180,22,40
177,22,40
176,22,40
175,22,40
173,22,40
28,19,37
29,19,37
29,19,37
28,19,37
28,19,37
28,19,37
26,19,37
24,19,37
21,19,37
19,19,37
16,19,37
15,19,37
15,19,37
15,19,37
14,19,37
12,19,37
10,19,37
12,19,37
15,19,37
19,19,37
33,19,37
49,19,37
49,19,37
37,19,37
20,19,37
11,19,37
8,19,37
9,19,37
16,19,37
26,19,37
34,19,37
44,19,37
63,19,37
78,19,37
93,19,37
106,19,37
119,19,37
131,19,37
142,19,37
150,19,37
155,19,37
163,19,37
170,19,37
174,19,37
177,19,37
178,19,37
174,19,37
168,19,37
163,19,37
160,19,37
158,19,37
157,19,37
154,19,37
145,19,37
133,19,37
121,19,37
109,19,37
103,19,37
99,19,37
98,19,37
99,19,37
103,19,37
103,19,37
99,19,37
83,19,37
81,19,37
81,19,37
86,19,37
92,19,37
92,19,37
92,19,37
94,19,37
105,19,37
122,19,37
142,19,37
154,19,37
157,19,37
154,19,37
149,19,37
146,19,37
149,19,37
148,19,37
147,19,37
145,19,37
146,19,37
143,19,37
139,19,37
138,19,37
132,19,37
130,19,37
127,19,37
127,19,37
128,19,37
127,19,37
125,19,37
122,19,37
126,19,37
127,19,37
130,19,37
130,19,37
131,19,37
132,19,37
133,19,37
134,19,37
137,19,37
138,19,37
138,19,37
139,19,37
138,19,37
138,19,37
139,19,37
139,19,37
136,19,37
136,19,37
136,19,37
136,19,37
136,19,37
135,19,37
135,19,37
134,19,37
135,19,37
135,19,37
138,19,37
138,19,37
138,19,37
138,19,37
141,19,37
142,19,37
146,19,37
146,19,37
147,19,37
148,19,37
148,19,37
149,19,37
149,19,37
149,19,37
152,19,37
154,19,37
159,19,37
161,19,37
163,19,37
165,19,37
172,19,37
179,19,37
166,19,37
158,19,37
139,19,37
114,19,37
93,19,37
75,19,37
57,19,37
47,19,37
109,19,37
169,19,37
211,19,37
184,19,37
149,19,37
145,19,37
169,19,37
214,19,37
205,19,37
210,19,37
209,19,37
204,19,37
201,19,37
200,19,37
199,19,37
197,19,37
195,19,37
194,19,37
196,19,37
197,19,37
194,19,37
192,19,37
190,19,37
188,19,37
183,19,37
181,19,37
179,19,37
178,19,37
179,19,37
181,19,37
182,19,37
183,19,37
180,19,37
180,19,37
180,19,37
181,19,37
182,19,37
183,19,37
182,19,37
181,19,37
180,19,37
180,19,37
179,19,37
181,19,37
181,19,37
181,19,37
181,19,37
182,19,37
181,19,37
180,19,37
182,19,37
181,19,37
182,19,37
181,19,37
181,19,37
181,19,37
180,19,37
179,19,37
179,19,37
179,19,37
180,19,37
181,19,37
180,19,37
180,19,37
181,19,37
181,19,37
181,19,37
181,19,37
181,19,37
181,19,37
183,19,37
185,19,37
186,19,37
186,19,37
186,19,37
186,19,37
186,19,37
187,19,37
188,19,37
189,19,37
189,19,37
190,19,37
190,19,37
189,19,37
188,19,37
188,19,37
188,19,37
189,19,37
189,19,37
188,19,37
186,19,37
184,19,37
182,19,37
179,19,37
176,19,37
175,19,37
172,19,37
170,19,37
29,17,33
29,17,33
29,17,33
28,17,33
29,17,33
26,17,33
24,17,33
22,17,33
18,17,33
18,17,33
16,17,33
15,17,33
14,17,33
14,17,33
14,17,33
14,17,33
18,17,33
14,17,33
19,17,33
19,17,33
35,17,33
56,17,33
51,17,33
44,17,33
22,17,33
14,17,33
8,17,33
10,17,33
14,17,33
21,17,33
32,17,33
42,17,33
60,17,33
76,17,33
92,17,33
106,17,33
118,17,33
131,17,33
140,17,33
148,17,33
153,17,33
161,17,33
167,17,33
168,17,33
171,17,33
173,17,33
166,17,33
157,17,33
139,17,33
134,17,33
134,17,33
141,17,33
143,17,33
134,17,33
118,17,33
102,17,33
94,17,33
91,17,33
84,17,33
79,17,33
77,17,33
77,17,33
79,17,33
78,17,33
71,17,33
68,17,33
73,17,33
85,17,33
86,17,33
76,17,33
70,17,33
74,17,33
91,17,33
115,17,33
139,17,33
154,17,33
161,17,33
158,17,33
152,17,33
151,17,33
156,17,33
153,17,33
150,17,33
147,17,33
144,17,33
140,17,33
136,17,33
135,17,33
135,17,33
133,17,33
130,17,33
131,17,33
130,17,33
127,17,33
121,17,33
119,17,33
130,17,33
130,17,33
130,17,33
132,17,33
131,17,33
131,17,33
132,17,33
132,17,33
133,17,33
133,17,33
133,17,33
132,17,33
129,17,33
127,17,33
128,17,33
130,17,33
123,17,33
122,17,33
122,17,33
121,17,33
122,17,33
122,17,33
121,17,33
118,17,33
119,17,33
120,17,33
121,17,33
125,17,33
128,17,33
133,17,33
137,17,33
139,17,33
136,17,33
135,17,33
135,17,33
135,17,33
135,17,33
135,17,33
140,17,33
147,17,33
154,17,33
161,17,33
167,17,33
168,17,33
166,17,33
164,17,33
165,17,33
170,17,33
157,17,33
145,17,33
125,17,33
104,17,33
86,17,33
68,17,33
50,17,33
43,17,33
91,17,33
156,17,33
201,17,33
171,17,33
134,17,33
117,17,33
150,17,33
197,17,33
197,17,33
201,17,33
204,17,33
206,17,33
206,17,33
207,17,33
206,17,33
203,17,33
199,17,33
197,17,33
194,17,33
191,17,33
191,17,33
188,17,33
186,17,33
184,17,33
184,17,33
182,17,33
180,17,33
179,17,33
180,17,33
181,17,33
182,17,33
183,17,33
180,17,33
180,17,33
179,17,33
180,17,33
178,17,33
178,17,33
177,17,33
176,17,33
171,17,33
171,17,33
172,17,33
172,17,33
175,17,33
176,17,33
179,17,33
180,17,33
179,17,33
179,17,33
178,17,33
178,17,33
176,17,33
176,17,33
176,17,33
176,17,33
178,17,33
178,17,33
179,17,33
179,17,33
179,17,33
180,17,33
181,17,33
181,17,33
183,17,33
183,17,33
183,17,33
183,17,33
183,17,33
184,17,33
186,17,33
187,17,33
187,17,33
185,17,33
184,17,33
185,17,33
185,17,33
185,17,33
186,17,33
187,17,33
189,17,33
191,17,33
192,17,33
193,17,33
194,17,33
193,17,33
193,17,33
193,17,33
192,17,33
190,17,33
188,17,33
185,17,33
180,17,33
178,17,33
175,17,33
174,17,33
170,17,33
166,17,33
31,21,37
30,21,37
28,21,37
28,21,37
28,21,37
28,21,37
26,21,37
25,21,37
21,21,37
19,21,37
17,21,37
16,21,37
16,21,37
16,21,37
16,21,37
16,21,37
17,21,37
22,21,37
26,21,37
17,21,37
25,21,37
49,21,37
54,21,37
55,21,37
40,21,37
19,21,37
6,21,37
8,21,37
14,21,37
17,21,37
27,21,37
41,21,37
57,21,37
72,21,37
88,21,37
102,21,37
114,21,37
128,21,37
138,21,37
145,21,37
150,21,37
158,21,37
167,21,37
168,21,37
164,21,37
160,21,37
152,21,37
145,21,37
131,21,37
130,21,37
135,21,37
144,21,37
145,21,37
134,21,37
120,21,37
105,21,37
106,21,37
97,21,37
86,21,37
77,21,37
76,21,37
76,21,37
76,21,37
72,21,37
71,21,37
69,21,37
74,21,37
79,21,37
77,21,37
69,21,37
70,21,37
74,21,37
85,21,37
102,21,37
122,21,37
138,21,37
151,21,37
157,21,37
157,21,37
159,21,37
160,21,37
157,21,37
153,21,37
148,21,37
144,21,37
140,21,37
138,21,37
139,21,37
136,21,37
132,21,37
129,21,37
129,21,37
128,21,37
124,21,37
120,21,37
120,21,37
128,21,37
128,21,37
128,21,37
130,21,37
130,21,37
130,21,37
129,21,37
129,21,37
130,21,37
129,21,37
129,21,37
129,21,37
128,21,37
126,21,37
126,21,37
127,21,37
120,21,37
119,21,37
117,21,37
115,21,37
116,21,37
117,21,37
115,21,37
114,21,37
114,21,37
114,21,37
116,21,37
118,21,37
122,21,37
128,21,37
131,21,37
133,21,37
130,21,37
130,21,37
130,21,37
131,21,37
131,21,37
133,21,37
139,21,37
149,21,37
153,21,37
158,21,37
164,21,37
165,21,37
164,21,37
163,21,37
170,21,37
176,21,37
153,21,37
143,21,37
126,21,37
110,21,37
92,21,37
74,21,37
53,21,37
40,21,37
82,21,37
131,21,37
178,21,37
167,21,37
141,21,37
119,21,37
148,21,37
204,21,37
203,21,37
204,21,37
204,21,37
201,21,37
203,21,37
205,21,37
207,21,37
206,21,37
200,21,37
200,21,37
199,21,37
196,21,37
194,21,37
189,21,37
186,21,37
185,21,37
184,21,37
182,21,37
180,21,37
180,21,37
181,21,37
181,21,37
183,21,37
183,21,37
183,21,37
183,21,37
182,21,37
183,21,37
181,21,37
180,21,37
179,21,37
177,21,37
172,21,37
173,21,37
173,21,37
173,21,37
174,21,37
175,21,37
176,21,37
177,21,37
178,21,37
178,21,37
177,21,37
176,21,37
176,21,37
175,21,37
175,21,37
175,21,37
177,21,37
177,21,37
177,21,37
178,21,37
179,21,37
181,21,37
182,21,37
183,21,37
182,21,37
182,21,37
184,21,37
185,21,37
185,21,37
187,21,37
189,21,37
191,21,37
186,21,37
184,21,37
185,21,37
187,21,37
189,21,37
189,21,37
190,21,37
191,21,37
190,21,37
192,21,37
193,21,37
192,21,37
189,21,37
187,21,37
188,21,37
190,21,37
187,21,37
188,21,37
188,21,37
187,21,37
184,21,37
178,21,37
174,21,37
170,21,37
167,21,37
163,21,37
32,31,45
31,31,45
29,31,45
29,31,45
28,31,45
29,31,45
27,31,45
25,31,45
22,31,45
20,31,45
19,31,45
16,31,45
16,31,45
17,31,45
19,31,45
19,31,45
18,31,45
27,31,45
32,31,45
17,31,45
19,31,45
43,31,45
57,31,45
63,31,45
53,31,45
24,31,45
6,31,45
10,31,45
17,31,45
14,31,45
23,31,45
38,31,45
55,31,45
69,31,45
84,31,45
98,31,45
110,31,45
124,31,45
135,31,45
144,31,45
151,31,45
160,31,45
164,31,45
160,31,45
150,31,45
141,31,45
135,31,45
133,31,45
139,31,45
140,31,45
148,31,45
157,31,45
157,31,45
148,31,45
136,31,45
124,31,45
118,31,45
106,31,45
92,31,45
83,31,45
83,31,45
84,31,45
81,31,45
75,31,45
75,31,45
77,31,45
77,31,45
76,31,45
69,31,45
64,31,45
68,31,45
76,31,45
75,31,45
87,31,45
100,31,45
118,31,45
138,31,45
152,31,45
157,31,45
162,31,45
160,31,45
159,31,45
156,31,45
151,31,45
145,31,45
142,31,45
141,31,45
143,31,45
136,31,45
133,31,45
