R,G,B
23,13,10
22,13,10
23,13,10
24,13,10
25,13,10
25,13,10
27,13,10
25,13,10
20,13,10
21,13,10
23,13,10
24,13,10
25,13,10
28,13,10
31,13,10
35,13,10
37,13,10
47,13,10
47,13,10
51,13,10
59,13,10
66,13,10
73,13,10
80,13,10
86,13,10
88,13,10
91,13,10
93,13,10
98,13,10
102,13,10
107,13,10
114,13,10
118,13,10
128,13,10
126,13,10
119,13,10
114,13,10
107,13,10
95,13,10
88,13,10
87,13,10
78,13,10
70,13,10
63,13,10
55,13,10
46,13,10
38,13,10
35,13,10
33,13,10
35,13,10
36,13,10
38,13,10
39,13,10
36,13,10
38,13,10
52,13,10
67,13,10
81,13,10
91,13,10
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
1,12,9
6,12,9
48,12,9
72,12,9
74,12,9
81,12,9
90,12,9
105,12,9
112,12,9
115,12,9
106,12,9
97,12,9
88,12,9
84,12,9
83,12,9
80,12,9
77,12,9
77,12,9
83,12,9
92,12,9
97,12,9
95,12,9
94,12,9
88,12,9
98,12,9
108,12,9
113,12,9
121,12,9
127,12,9
128,12,9
125,12,9
116,12,9
103,12,9
88,12,9
79,12,9
75,12,9
67,12,9
58,12,9
50,12,9
45,12,9
32,12,9
27,12,9
40,12,9
54,12,9
58,12,9
58,12,9
58,12,9
58,12,9
54,12,9
53,12,9
53,12,9
45,12,9
33,12,9
25,12,9
26,12,9
26,12,9
24,12,9
19,12,9
15,12,9
14,12,9
12,12,9
11,12,9
7,12,9
9,12,9
12,12,9
18,12,9
18,12,9
17,12,9
15,12,9
16,12,9
20,12,9
18,12,9
20,12,9
21,12,9
24,12,9
25,12,9
26,12,9
27,12,9
28,12,9
23,12,9
19,12,9
15,12,9
13,12,9
17,12,9
21,12,9
17,12,9
13,12,9
11,12,9
11,12,9
11,12,9
12,12,9
11,12,9
11,12,9
10,12,9
9,12,9
11,12,9
12,12,9
13,12,9
14,12,9
12,12,9
12,12,9
11,12,9
10,12,9
9,12,9
9,12,9
9,12,9
9,12,9
8,12,9
8,12,9
8,12,9
8,12,9
10,12,9
10,12,9
9,12,9
9,12,9
9,12,9
10,12,9
11,12,9
12,12,9
10,12,9
10,12,9
9,12,9
7,12,9
6,12,9
6,12,9
6,12,9
6,12,9
11,12,9
12,12,9
13,12,9
13,12,9
14,12,9
14,12,9
14,12,9
13,12,9
13,12,9
13,12,9
13,12,9
13,12,9
13,12,9
11,12,9
11,12,9
11,12,9
15,12,9
15,12,9
15,12,9
15,12,9
15,12,9
16,12,9
16,12,9
16,12,9
16,12,9
16,12,9
17,12,9
18,12,9
18,12,9
16,12,9
16,12,9
18,12,9
16,12,9
17,12,9
18,12,9
19,12,9
18,12,9
18,12,9
18,12,9
18,12,9
17,12,9
18,12,9
20,12,9
20,12,9
20,12,9
20,12,9
19,12,9
19,12,9
22,12,9
23,12,9
26,12,9
29,12,9
33,12,9
36,12,9
32,12,9
25,12,9
24,12,9
26,12,9
27,12,9
28,12,9
31,12,9
33,12,9
37,12,9
38,12,9
48,12,9
48,12,9
51,12,9
56,12,9
59,12,9
63,12,9
70,12,9
76,12,9
83,12,9
87,12,9
94,12,9
98,12,9
102,12,9
108,12,9
111,12,9
113,12,9
114,12,9
113,12,9
109,12,9
105,12,9
100,12,9
91,12,9
83,12,9
78,12,9
69,12,9
61,12,9
50,12,9
39,12,9
33,12,9
29,12,9
27,12,9
25,12,9
35,12,9
38,12,9
41,12,9
45,12,9
49,12,9
56,12,9
71,12,9
85,12,9
104,12,9
115,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
0,12,9
3,12,9
6,12,9
59,12,9
82,12,9
72,12,9
78,12,9
82,12,9
105,12,9
114,12,9
118,12,9
112,12,9
104,12,9
96,12,9
93,12,9
92,12,9
82,12,9
80,12,9
80,12,9
89,12,9
102,12,9
111,12,9
111,12,9
107,12,9
119,12,9
130,12,9
135,12,9
129,12,9
126,12,9
130,12,9
133,12,9
128,12,9
130,12,9
126,12,9
114,12,9
95,12,9
79,12,9
70,12,9
67,12,9
66,12,9
61,12,9
43,12,9
31,12,9
35,12,9
49,12,9
54,12,9
53,12,9
50,12,9
55,12,9
66,12,9
76,12,9
67,12,9
48,12,9
32,12,9
29,12,9
34,12,9
29,12,9
24,12,9
16,12,9
13,12,9
14,12,9
17,12,9
14,12,9
9,12,9
6,12,9
11,12,9
17,12,9
18,12,9
15,12,9
15,12,9
17,12,9
18,12,9
17,12,9
17,12,9
19,12,9
20,12,9
21,12,9
22,12,9
23,12,9
23,12,9
16,12,9
15,12,9
13,12,9
13,12,9
13,12,9
16,12,9
14,12,9
11,12,9
10,12,9
10,12,9
10,12,9
10,12,9
9,12,9
8,12,9
7,12,9
6,12,9
9,12,9
9,12,9
10,12,9
10,12,9
9,12,9
9,12,9
9,12,9
9,12,9
8,12,9
8,12,9
8,12,9
8,12,9
6,12,9
6,12,9
6,12,9
6,12,9
7,12,9
7,12,9
8,12,9
7,12,9
7,12,9
7,12,9
10,12,9
11,12,9
10,12,9
11,12,9
10,12,9
9,12,9
9,12,9
10,12,9
10,12,9
10,12,9
11,12,9
11,12,9
12,12,9
13,12,9
14,12,9
14,12,9
14,12,9
13,12,9
14,12,9
14,12,9
14,12,9
14,12,9
12,12,9
13,12,9
13,12,9
13,12,9
16,12,9
16,12,9
15,12,9
15,12,9
15,12,9
15,12,9
15,12,9
15,12,9
15,12,9
16,12,9
17,12,9
18,12,9
16,12,9
13,12,9
14,12,9
15,12,9
19,12,9
21,12,9
22,12,9
23,12,9
22,12,9
22,12,9
21,12,9
21,12,9
20,12,9
22,12,9
24,12,9
26,12,9
26,12,9
25,12,9
23,12,9
21,12,9
21,12,9
22,12,9
26,12,9
32,12,9
38,12,9
41,12,9
37,12,9
30,12,9
28,12,9
30,12,9
31,12,9
33,12,9
35,12,9
37,12,9
39,12,9
40,12,9
49,12,9
48,12,9
49,12,9
53,12,9
57,12,9
61,12,9
68,12,9
73,12,9
81,12,9
84,12,9
91,12,9
96,12,9
98,12,9
101,12,9
102,12,9
102,12,9
96,12,9
99,12,9
98,12,9
94,12,9
90,12,9
79,12,9
69,12,9
62,12,9
55,12,9
49,12,9
39,12,9
28,12,9
24,12,9
25,12,9
27,12,9
25,12,9
39,12,9
40,12,9
43,12,9
51,12,9
61,12,9
75,12,9
94,12,9
109,12,9
122,12,9
133,12,9
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
0,9,7
4,9,7
10,9,7
77,9,7
104,9,7
85,9,7
85,9,7
81,9,7
96,9,7
106,9,7
113,9,7
113,9,7
112,9,7
107,9,7
104,9,7
101,9,7
94,9,7
97,9,7
103,9,7
111,9,7
119,9,7
125,9,7
127,9,7
125,9,7
134,9,7
139,9,7
137,9,7
127,9,7
121,9,7
125,9,7
127,9,7
126,9,7
135,9,7
138,9,7
131,9,7
112,9,7
94,9,7
83,9,7
81,9,7
79,9,7
71,9,7
61,9,7
49,9,7
43,9,7
43,9,7
45,9,7
49,9,7
52,9,7
55,9,7
53,9,7
52,9,7
54,9,7
61,9,7
63,9,7
55,9,7
43,9,7
35,9,7
27,9,7
17,9,7
15,9,7
19,9,7
25,9,7
22,9,7
17,9,7
5,9,7
10,9,7
14,9,7
15,9,7
15,9,7
15,9,7
18,9,7
18,9,7
17,9,7
17,9,7
17,9,7
18,9,7
18,9,7
18,9,7
18,9,7
20,9,7
12,9,7
12,9,7
12,9,7
11,9,7
12,9,7
10,9,7
11,9,7
10,9,7
9,9,7
9,9,7
9,9,7
9,9,7
9,9,7
8,9,7
8,9,7
7,9,7
7,9,7
8,9,7
8,9,7
8,9,7
8,9,7
8,9,7
7,9,7
7,9,7
7,9,7
7,9,7
5,9,7
5,9,7
5,9,7
5,9,7
5,9,7
5,9,7
6,9,7
7,9,7
7,9,7
7,9,7
7,9,7
7,9,7
9,9,7
10,9,7
12,9,7
13,9,7
13,9,7
13,9,7
14,9,7
14,9,7
13,9,7
13,9,7
14,9,7
14,9,7
13,9,7
14,9,7
15,9,7
16,9,7
16,9,7
14,9,7
15,9,7
15,9,7
15,9,7
13,9,7
14,9,7
14,9,7
14,9,7
14,9,7
16,9,7
16,9,7
14,9,7
14,9,7
14,9,7
14,9,7
14,9,7
14,9,7
14,9,7
15,9,7
15,9,7
17,9,7
17,9,7
17,9,7
16,9,7
15,9,7
15,9,7
15,9,7
15,9,7
15,9,7
14,9,7
15,9,7
16,9,7
17,9,7
22,9,7
22,9,7
24,9,7
26,9,7
27,9,7
27,9,7
25,9,7
24,9,7
25,9,7
25,9,7
25,9,7
30,9,7
33,9,7
36,9,7
36,9,7
30,9,7
30,9,7
32,9,7
34,9,7
35,9,7
36,9,7
38,9,7
40,9,7
42,9,7
48,9,7
49,9,7
52,9,7
58,9,7
65,9,7
69,9,7
72,9,7
75,9,7
78,9,7
81,9,7
85,9,7
88,9,7
88,9,7
89,9,7
89,9,7
89,9,7
96,9,7
101,9,7
100,9,7
92,9,7
82,9,7
70,9,7
57,9,7
49,9,7
43,9,7
39,9,7
36,9,7
33,9,7
30,9,7
32,9,7
35,9,7
37,9,7
50,9,7
50,9,7
54,9,7
61,9,7
73,9,7
90,9,7
111,9,7
129,9,7
143,9,7
152,9,7
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
0,11,9
4,11,9
10,11,9
83,11,9
114,11,9
95,11,9
91,11,9
83,11,9
92,11,9
103,11,9
113,11,9
117,11,9
120,11,9
115,11,9
107,11,9
99,11,9
103,11,9
114,11,9
126,11,9
131,11,9
131,11,9
133,11,9
136,11,9
138,11,9
136,11,9
132,11,9
124,11,9
121,11,9
119,11,9
121,11,9
126,11,9
128,11,9
133,11,9
139,11,9
137,11,9
123,11,9
109,11,9
102,11,9
93,11,9
87,11,9
72,11,9
74,11,9
69,11,9
56,11,9
41,11,9
35,11,9
45,11,9
58,11,9
58,11,9
46,11,9
38,11,9
46,11,9
69,11,9
84,11,9
74,11,9
55,11,9
51,11,9
36,11,9
20,11,9
13,11,9
17,11,9
24,11,9
25,11,9
21,11,9
10,11,9
13,11,9
14,11,9
14,11,9
15,11,9
16,11,9
17,11,9
18,11,9
17,11,9
17,11,9
18,11,9
18,11,9
18,11,9
18,11,9
18,11,9
18,11,9
12,11,9
13,11,9
13,11,9
13,11,9
10,11,9
9,11,9
9,11,9
9,11,9
8,11,9
7,11,9
8,11,9
9,11,9
9,11,9
9,11,9
9,11,9
9,11,9
8,11,9
8,11,9
7,11,9
7,11,9
7,11,9
8,11,9
7,11,9
7,11,9
7,11,9
5,11,9
5,11,9
5,11,9
5,11,9
5,11,9
5,11,9
4,11,9
7,11,9
7,11,9
8,11,9
8,11,9
8,11,9
9,11,9
9,11,9
10,11,9
12,11,9
12,11,9
13,11,9
13,11,9
13,11,9
15,11,9
15,11,9
14,11,9
15,11,9
15,11,9
16,11,9
15,11,9
16,11,9
17,11,9
17,11,9
15,11,9
15,11,9
15,11,9
15,11,9
14,11,9
14,11,9
14,11,9
14,11,9
14,11,9
15,11,9
14,11,9
14,11,9
14,11,9
13,11,9
13,11,9
13,11,9
13,11,9
14,11,9
13,11,9
13,11,9
16,11,9
19,11,9
21,11,9
21,11,9
20,11,9
16,11,9
15,11,9
13,11,9
12,11,9
12,11,9
14,11,9
18,11,9
20,11,9
23,11,9
23,11,9
23,11,9
24,11,9
25,11,9
26,11,9
27,11,9
27,11,9
30,11,9
28,11,9
29,11,9
28,11,9
25,11,9
27,11,9
30,11,9
27,11,9
31,11,9
33,11,9
33,11,9
36,11,9
36,11,9
39,11,9
41,11,9
42,11,9
47,11,9
50,11,9
55,11,9
61,11,9
69,11,9
74,11,9
75,11,9
73,11,9
74,11,9
76,11,9
77,11,9
80,11,9
81,11,9
82,11,9
84,11,9
85,11,9
96,11,9
102,11,9
99,11,9
86,11,9
70,11,9
54,11,9
43,11,9
35,11,9
38,11,9
36,11,9
39,11,9
42,11,9
41,11,9
38,11,9
38,11,9
44,11,9
55,11,9
60,11,9
68,11,9
79,11,9
91,11,9
108,11,9
127,11,9
144,11,9
157,11,9
163,11,9
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
1,14,13
1,14,13
7,14,13
69,14,13
101,14,13
91,14,13
91,14,13
89,14,13
95,14,13
105,14,13
115,14,13
118,14,13
119,14,13
110,14,13
97,14,13
86,14,13
104,14,13
120,14,13
134,14,13
135,14,13
129,14,13
125,14,13
129,14,13
134,14,13
125,14,13
113,14,13
102,14,13
102,14,13
102,14,13
101,14,13
106,14,13
112,14,13
129,14,13
134,14,13
131,14,13
124,14,13
118,14,13
112,14,13
103,14,13
91,14,13
73,14,13
79,14,13
80,14,13
70,14,13
50,14,13
36,14,13
35,14,13
41,14,13
44,14,13
52,14,13
61,14,13
63,14,13
63,14,13
65,14,13
71,14,13
75,14,13
70,14,13
54,14,13
33,14,13
17,14,13
14,14,13
16,14,13
18,14,13
17,14,13
16,14,13
19,14,13
19,14,13
18,14,13
16,14,13
17,14,13
17,14,13
15,14,13
18,14,13
18,14,13
18,14,13
18,14,13
19,14,13
18,14,13
18,14,13
18,14,13
14,14,13
14,14,13
13,14,13
13,14,13
11,14,13
8,14,13
8,14,13
9,14,13
8,14,13
8,14,13
9,14,13
9,14,13
9,14,13
9,14,13
8,14,13
8,14,13
9,14,13
8,14,13
8,14,13
8,14,13
8,14,13
8,14,13
8,14,13
7,14,13
7,14,13
7,14,13
5,14,13
5,14,13
5,14,13
5,14,13
5,14,13
5,14,13
8,14,13
9,14,13
9,14,13
9,14,13
10,14,13
10,14,13
10,14,13
13,14,13
12,14,13
13,14,13
13,14,13
13,14,13
15,14,13
15,14,13
15,14,13
15,14,13
16,14,13
16,14,13
16,14,13
15,14,13
17,14,13
18,14,13
17,14,13
15,14,13
15,14,13
15,14,13
13,14,13
13,14,13
13,14,13
13,14,13
13,14,13
13,14,13
14,14,13
13,14,13
13,14,13
13,14,13
13,14,13
12,14,13
12,14,13
12,14,13
14,14,13
13,14,13
14,14,13
15,14,13
20,14,13
24,14,13
25,14,13
24,14,13
24,14,13
23,14,13
22,14,13
22,14,13
22,14,13
25,14,13
28,14,13
31,14,13
31,14,13
32,14,13
32,14,13
32,14,13
31,14,13
31,14,13
32,14,13
33,14,13
35,14,13
33,14,13
32,14,13
29,14,13
25,14,13
26,14,13
27,14,13
27,14,13
30,14,13
32,14,13
33,14,13
33,14,13
35,14,13
37,14,13
41,14,13
44,14,13
50,14,13
51,14,13
56,14,13
59,14,13
64,14,13
67,14,13
66,14,13
65,14,13
71,14,13
72,14,13
76,14,13
77,14,13
81,14,13
82,14,13
86,14,13
88,14,13
85,14,13
87,14,13
81,14,13
68,14,13
52,14,13
36,14,13
26,14,13
24,14,13
33,14,13
34,14,13
39,14,13
43,14,13
40,14,13
36,14,13
35,14,13
40,14,13
52,14,13
62,14,13
76,14,13
94,14,13
111,14,13
127,14,13
140,14,13
151,14,13
156,14,13
159,14,13
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
0,14,14
1,14,14
1,14,14
6,14,14
52,14,14
78,14,14
81,14,14
90,14,14
102,14,14
112,14,14
119,14,14
123,14,14
120,14,14
117,14,14
109,14,14
99,14,14
91,14,14
117,14,14
131,14,14
140,14,14
134,14,14
121,14,14
112,14,14
112,14,14
116,14,14
112,14,14
101,14,14
93,14,14
93,14,14
94,14,14
94,14,14
103,14,14
113,14,14
127,14,14
130,14,14
130,14,14
125,14,14
123,14,14
122,14,14
115,14,14
107,14,14
91,14,14
83,14,14
78,14,14
78,14,14
75,14,14
62,14,14
43,14,14
31,14,14
31,14,14
42,14,14
56,14,14
64,14,14
60,14,14
59,14,14
69,14,14
81,14,14
80,14,14
71,14,14
54,14,14
36,14,14
20,14,14
14,14,14
13,14,14
14,14,14
16,14,14
22,14,14
24,14,14
21,14,14
16,14,14
16,14,14
16,14,14
16,14,14
16,14,14
18,14,14
18,14,14
18,14,14
18,14,14
19,14,14
19,14,14
19,14,14
15,14,14
13,14,14
11,14,14
12,14,14
11,14,14
9,14,14
9,14,14
8,14,14
8,14,14
8,14,14
8,14,14
9,14,14
9,14,14
8,14,14
7,14,14
7,14,14
9,14,14
10,14,14
10,14,14
9,14,14
9,14,14
9,14,14
8,14,14
7,14,14
8,14,14
8,14,14
8,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
9,14,14
10,14,14
10,14,14
11,14,14
11,14,14
10,14,14
13,14,14
13,14,14
15,14,14
15,14,14
15,14,14
16,14,14
16,14,14
16,14,14
18,14,14
18,14,14
17,14,14
16,14,14
16,14,14
17,14,14
17,14,14
17,14,14
16,14,14
14,14,14
15,14,14
14,14,14
12,14,14
12,14,14
12,14,14
12,14,14
11,14,14
11,14,14
11,14,14
12,14,14
12,14,14
12,14,14
12,14,14
12,14,14
12,14,14
12,14,14
13,14,14
14,14,14
16,14,14
15,14,14
18,14,14
22,14,14
26,14,14
26,14,14
27,14,14
29,14,14
32,14,14
34,14,14
35,14,14
36,14,14
36,14,14
37,14,14
40,14,14
42,14,14
44,14,14
43,14,14
40,14,14
36,14,14
34,14,14
34,14,14
36,14,14
34,14,14
33,14,14
33,14,14
31,14,14
30,14,14
30,14,14
28,14,14
30,14,14
32,14,14
33,14,14
33,14,14
36,14,14
39,14,14
43,14,14
45,14,14
51,14,14
54,14,14
56,14,14
54,14,14
52,14,14
56,14,14
61,14,14
63,14,14
72,14,14
76,14,14
79,14,14
81,14,14
82,14,14
83,14,14
84,14,14
85,14,14
68,14,14
67,14,14
58,14,14
49,14,14
39,14,14
30,14,14
26,14,14
29,14,14
30,14,14
34,14,14
36,14,14
37,14,14
40,14,14
45,14,14
47,14,14
45,14,14
56,14,14
65,14,14
83,14,14
107,14,14
130,14,14
149,14,14
159,14,14
164,14,14
165,14,14
164,14,14
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
0,15,15
1,15,15
1,15,15
9,15,15
44,15,15
64,15,15
75,15,15
91,15,15
114,15,15
135,15,15
138,15,15
137,15,15
129,15,15
124,15,15
119,15,15
117,15,15
116,15,15
129,15,15
139,15,15
141,15,15
130,15,15
111,15,15
97,15,15
94,15,15
93,15,15
89,15,15
85,15,15
82,15,15
85,15,15
88,15,15
95,15,15
109,15,15
123,15,15
134,15,15
135,15,15
134,15,15
132,15,15
131,15,15
133,15,15
132,15,15
126,15,15
118,15,15
89,15,15
70,15,15
78,15,15
96,15,15
95,15,15
73,15,15
52,15,15
33,15,15
34,15,15
44,15,15
54,15,15
56,15,15
55,15,15
60,15,15
71,15,15
81,15,15
82,15,15
74,15,15
55,15,15
33,15,15
19,15,15
15,15,15
14,15,15
10,15,15
19,15,15
25,15,15
22,15,15
16,15,15
14,15,15
16,15,15
17,15,15
16,15,15
18,15,15
18,15,15
18,15,15
18,15,15
20,15,15
20,15,15
20,15,15
15,15,15
12,15,15
10,15,15
12,15,15
11,15,15
9,15,15
9,15,15
8,15,15
7,15,15
7,15,15
8,15,15
9,15,15
9,15,15
9,15,15
8,15,15
9,15,15
10,15,15
10,15,15
10,15,15
11,15,15
9,15,15
9,15,15
9,15,15
8,15,15
8,15,15
8,15,15
8,15,15
8,15,15
6,15,15
6,15,15
6,15,15
6,15,15
9,15,15
10,15,15
10,15,15
11,15,15
11,15,15
11,15,15
13,15,15
14,15,15
14,15,15
14,15,15
15,15,15
15,15,15
15,15,15
16,15,15
16,15,15
16,15,15
17,15,15
16,15,15
15,15,15
17,15,15
16,15,15
17,15,15
15,15,15
13,15,15
14,15,15
14,15,15
12,15,15
11,15,15
11,15,15
10,15,15
10,15,15
10,15,15
11,15,15
11,15,15
11,15,15
11,15,15
11,15,15
12,15,15
12,15,15
12,15,15
12,15,15
15,15,15
18,15,15
15,15,15
15,15,15
18,15,15
24,15,15
27,15,15
34,15,15
38,15,15
43,15,15
48,15,15
49,15,15
48,15,15
46,15,15
45,15,15
41,15,15
45,15,15
49,15,15
48,15,15
42,15,15
35,15,15
30,15,15
28,15,15
34,15,15
32,15,15
33,15,15
36,15,15
36,15,15
35,15,15
33,15,15
30,15,15
30,15,15
32,15,15
33,15,15
34,15,15
36,15,15
40,15,15
43,15,15
47,15,15
51,15,15
54,15,15
54,15,15
49,15,15
45,15,15
49,15,15
59,15,15
68,15,15
76,15,15
80,15,15
83,15,15
85,15,15
84,15,15
82,15,15
79,15,15
77,15,15
50,15,15
45,15,15
37,15,15
32,15,15
28,15,15
25,15,15
25,15,15
31,15,15
32,15,15
38,15,15
40,15,15
37,15,15
45,15,15
62,15,15
69,15,15
64,15,15
68,15,15
75,15,15
93,15,15
118,15,15
147,15,15
167,15,15
177,15,15
181,15,15
177,15,15
174,15,15
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
0,19,19
4,19,19
4,19,19
51,19,19
68,19,19
64,19,19
77,19,19
92,19,19
116,19,19
128,19,19
132,19,19
125,19,19
124,19,19
132,19,19
141,19,19
150,19,19
136,19,19
131,19,19
126,19,19
118,19,19
106,19,19
91,19,19
83,19,19
80,19,19
80,19,19
87,19,19
92,19,19
89,19,19
90,19,19
100,19,19
114,19,19
123,19,19
129,19,19
130,19,19
125,19,19
125,19,19
127,19,19
132,19,19
137,19,19
141,19,19
139,19,19
124,19,19
107,19,19
101,19,19
102,19,19
102,19,19
96,19,19
89,19,19
69,19,19
57,19,19
44,19,19
43,19,19
55,19,19
66,19,19
67,19,19
62,19,19
79,19,19
92,19,19
97,19,19
84,19,19
64,19,19
47,19,19
36,19,19
30,19,19
24,19,19
18,19,19
17,19,19
21,19,19
21,19,19
17,19,19
16,19,19
14,19,19
11,19,19
12,19,19
13,19,19
14,19,19
14,19,19
13,19,19
13,19,19
11,19,19
10,19,19
10,19,19
10,19,19
12,19,19
12,19,19
12,19,19
12,19,19
12,19,19
13,19,19
13,19,19
14,19,19
14,19,19
17,19,19
17,19,19
17,19,19
16,19,19
18,19,19
18,19,19
18,19,19
18,19,19
17,19,19
16,19,19
16,19,19
16,19,19
16,19,19
16,19,19
16,19,19
13,19,19
14,19,19
16,19,19
15,19,19
14,19,19
19,19,19
17,19,19
17,19,19
17,19,19
18,19,19
20,19,19
19,19,19
17,19,19
20,19,19
19,19,19
19,19,19
18,19,19
19,19,19
21,19,19
21,19,19
21,19,19
24,19,19
22,19,19
20,19,19
18,19,19
19,19,19
19,19,19
15,19,19
12,19,19
12,19,19
12,19,19
12,19,19
11,19,19
11,19,19
12,19,19
11,19,19
11,19,19
8,19,19
8,19,19
10,19,19
10,19,19
13,19,19
13,19,19
11,19,19
12,19,19
14,19,19
12,19,19
14,19,19
16,19,19
17,19,19
16,19,19
23,19,19
30,19,19
33,19,19
36,19,19
41,19,19
45,19,19
47,19,19
45,19,19
42,19,19
39,19,19
36,19,19
40,19,19
43,19,19
42,19,19
36,19,19
29,19,19
24,19,19
22,19,19
23,19,19
26,19,19
28,19,19
30,19,19
32,19,19
31,19,19
33,19,19
33,19,19
33,19,19
34,19,19
36,19,19
36,19,19
38,19,19
38,19,19
40,19,19
41,19,19
49,19,19
51,19,19
52,19,19
52,19,19
53,19,19
55,19,19
60,19,19
63,19,19
67,19,19
67,19,19
69,19,19
67,19,19
63,19,19
57,19,19
52,19,19
48,19,19
36,19,19
34,19,19
33,19,19
33,19,19
35,19,19
37,19,19
43,19,19
48,19,19
48,19,19
51,19,19
52,19,19
45,19,19
44,19,19
62,19,19
77,19,19
74,19,19
101,19,19
113,19,19
130,19,19
144,19,19
155,19,19
160,19,19
156,19,19
148,19,19
140,19,19
133,19,19
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
2,21,21
6,21,21
58,21,21
71,21,21
54,21,21
55,21,21
68,21,21
101,21,21
118,21,21
128,21,21
124,21,21
125,21,21
137,21,21
153,21,21
166,21,21
140,21,21
129,21,21
118,21,21
112,21,21
107,21,21
96,21,21
84,21,21
78,21,21
85,21,21
94,21,21
101,21,21
96,21,21
93,21,21
100,21,21
113,21,21
123,21,21
130,21,21
129,21,21
126,21,21
124,21,21
127,21,21
131,21,21
138,21,21
144,21,21
155,21,21
152,21,21
142,21,21
129,21,21
114,21,21
107,21,21
106,21,21
107,21,21
99,21,21
84,21,21
67,21,21
58,21,21
59,21,21
64,21,21
60,21,21
54,21,21
71,21,21
84,21,21
96,21,21
93,21,21
80,21,21
63,21,21
51,21,21
43,21,21
30,21,21
23,21,21
19,21,21
21,21,21
22,21,21
21,21,21
18,21,21
17,21,21
15,21,21
15,21,21
14,21,21
13,21,21
12,21,21
14,21,21
14,21,21
15,21,21
12,21,21
12,21,21
12,21,21
12,21,21
12,21,21
12,21,21
13,21,21
12,21,21
12,21,21
12,21,21
15,21,21
15,21,21
15,21,21
15,21,21
15,21,21
15,21,21
18,21,21
18,21,21
18,21,21
18,21,21
18,21,21
18,21,21
17,21,21
17,21,21
16,21,21
17,21,21
17,21,21
16,21,21
15,21,21
16,21,21
17,21,21
16,21,21
19,21,21
19,21,21
19,21,21
20,21,21
22,21,21
22,21,21
21,21,21
21,21,21
20,21,21
21,21,21
22,21,21
22,21,21
23,21,21
23,21,21
24,21,21
24,21,21
27,21,21
24,21,21
23,21,21
21,21,21
20,21,21
19,21,21
17,21,21
16,21,21
11,21,21
11,21,21
11,21,21
11,21,21
11,21,21
12,21,21
12,21,21
12,21,21
10,21,21
10,21,21
12,21,21
14,21,21
15,21,21
15,21,21
13,21,21
14,21,21
15,21,21
14,21,21
15,21,21
19,21,21
22,21,21
24,21,21
28,21,21
30,21,21
34,21,21
35,21,21
37,21,21
38,21,21
39,21,21
37,21,21
36,21,21
35,21,21
34,21,21
35,21,21
35,21,21
33,21,21
28,21,21
25,21,21
24,21,21
25,21,21
23,21,21
27,21,21
29,21,21
29,21,21
29,21,21
28,21,21
30,21,21
33,21,21
32,21,21
34,21,21
34,21,21
36,21,21
36,21,21
39,21,21
41,21,21
42,21,21
49,21,21
50,21,21
52,21,21
55,21,21
58,21,21
61,21,21
64,21,21
65,21,21
67,21,21
66,21,21
64,21,21
60,21,21
55,21,21
49,21,21
45,21,21
42,21,21
40,21,21
40,21,21
40,21,21
41,21,21
41,21,21
45,21,21
48,21,21
53,21,21
55,21,21
49,21,21
50,21,21
51,21,21
52,21,21
59,21,21
77,21,21
90,21,21
118,21,21
133,21,21
147,21,21
151,21,21
148,21,21
141,21,21
127,21,21
112,21,21
103,21,21
101,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
0,21,21
1,21,21
8,21,21
68,21,21
79,21,21
50,21,21
41,21,21
