R,G,B
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
0,148,181
1,148,181
1,148,181
1,148,181
1,148,181
1,148,181
1,148,181
1,148,181
1,148,181
1,148,181
1,148,181
2,148,181
2,148,181
2,148,181
2,148,181
2,148,181
1,148,181
0,148,181
2,148,181
2,148,181
67,148,181
244,148,181
248,148,181
250,148,181
254,148,181
236,148,181
205,148,181
193,148,181
173,148,181
146,148,181
146,148,181
132,148,181
95,148,181
71,148,181
62,148,181
71,148,181
81,148,181
64,148,181
50,148,181
71,148,181
94,148,181
102,148,181
100,148,181
145,148,181
214,148,181
247,148,181
243,148,181
230,148,181
223,148,181
214,148,181
208,148,181
200,148,181
191,148,181
186,148,181
184,148,181
182,148,181
180,148,181
192,148,181
189,148,181
197,148,181
208,148,181
211,148,181
213,148,181
210,148,181
199,148,181
207,148,181
199,148,181
184,148,181
178,148,181
178,148,181
201,148,181
239,148,181
248,148,181
230,148,181
234,148,181
233,148,181
232,148,181
238,148,181
241,148,181
238,148,181
236,148,181
245,148,181
246,148,181
1,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
1,136,177
2,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
22,136,177
0,136,177
2,136,177
3,136,177
2,136,177
0,136,177
0,136,177
0,136,177
1,136,177
2,136,177
3,136,177
3,136,177
3,136,177
1,136,177
1,136,177
0,136,177
2,136,177
0,136,177
1,136,177
1,136,177
3,136,177
3,136,177
6,136,177
7,136,177
8,136,177
7,136,177
6,136,177
6,136,177
6,136,177
5,136,177
6,136,177
7,136,177
6,136,177
6,136,177
8,136,177
9,136,177
10,136,177
10,136,177
10,136,177
10,136,177
10,136,177
8,136,177
7,136,177
7,136,177
7,136,177
7,136,177
6,136,177
7,136,177
10,136,177
8,136,177
9,136,177
10,136,177
11,136,177
12,136,177
11,136,177
10,136,177
9,136,177
10,136,177
10,136,177
10,136,177
10,136,177
12,136,177
12,136,177
11,136,177
9,136,177
13,136,177
15,136,177
17,136,177
17,136,177
16,136,177
15,136,177
14,136,177
13,136,177
15,136,177
15,136,177
15,136,177
16,136,177
16,136,177
16,136,177
16,136,177
17,136,177
13,136,177
11,136,177
9,136,177
9,136,177
12,136,177
12,136,177
10,136,177
6,136,177
7,136,177
6,136,177
5,136,177
5,136,177
3,136,177
1,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
3,136,177
3,136,177
3,136,177
2,136,177
0,136,177
0,136,177
1,136,177
0,136,177
0,136,177
1,136,177
3,136,177
3,136,177
2,136,177
1,136,177
0,136,177
0,136,177
0,136,177
1,136,177
1,136,177
1,136,177
1,136,177
1,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
0,136,177
1,136,177
1,136,177
1,136,177
1,136,177
1,136,177
1,136,177
1,136,177
1,136,177
1,136,177
1,136,177
2,136,177
2,136,177
4,136,177
2,136,177
2,136,177
1,136,177
1,136,177
0,136,177
0,136,177
38,136,177
240,136,177
249,136,177
253,136,177
252,136,177
249,136,177
210,136,177
210,136,177
202,136,177
163,136,177
146,136,177
136,136,177
113,136,177
76,136,177
62,136,177
75,136,177
83,136,177
73,136,177
54,136,177
51,136,177
79,136,177
95,136,177
96,136,177
123,136,177
173,136,177
206,136,177
211,136,177
201,136,177
192,136,177
192,136,177
189,136,177
186,136,177
187,136,177
190,136,177
197,136,177
205,136,177
209,136,177
210,136,177
208,136,177
215,136,177
222,136,177
216,136,177
212,136,177
211,136,177
207,136,177
198,136,177
205,136,177
199,136,177
182,136,177
170,136,177
155,136,177
163,136,177
203,136,177
232,136,177
231,136,177
223,136,177
223,136,177
233,136,177
241,136,177
241,136,177
239,136,177
244,136,177
245,136,177
1,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
1,110,157
1,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
21,110,157
0,110,157
0,110,157
2,110,157
3,110,157
0,110,157
0,110,157
0,110,157
1,110,157
1,110,157
4,110,157
5,110,157
4,110,157
2,110,157
1,110,157
0,110,157
0,110,157
0,110,157
0,110,157
2,110,157
3,110,157
3,110,157
5,110,157
7,110,157
9,110,157
9,110,157
7,110,157
8,110,157
7,110,157
6,110,157
6,110,157
7,110,157
9,110,157
7,110,157
9,110,157
9,110,157
9,110,157
7,110,157
7,110,157
8,110,157
9,110,157
7,110,157
8,110,157
9,110,157
9,110,157
8,110,157
8,110,157
9,110,157
10,110,157
9,110,157
9,110,157
9,110,157
9,110,157
9,110,157
10,110,157
10,110,157
11,110,157
9,110,157
9,110,157
9,110,157
9,110,157
9,110,157
9,110,157
10,110,157
11,110,157
13,110,157
14,110,157
15,110,157
15,110,157
16,110,157
15,110,157
15,110,157
14,110,157
15,110,157
14,110,157
14,110,157
15,110,157
15,110,157
14,110,157
14,110,157
16,110,157
10,110,157
10,110,157
9,110,157
9,110,157
9,110,157
8,110,157
8,110,157
9,110,157
8,110,157
9,110,157
7,110,157
6,110,157
5,110,157
4,110,157
1,110,157
0,110,157
1,110,157
0,110,157
0,110,157
2,110,157
2,110,157
2,110,157
5,110,157
5,110,157
2,110,157
0,110,157
0,110,157
0,110,157
0,110,157
1,110,157
3,110,157
3,110,157
1,110,157
1,110,157
1,110,157
1,110,157
0,110,157
1,110,157
1,110,157
1,110,157
1,110,157
1,110,157
1,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
0,110,157
1,110,157
1,110,157
1,110,157
1,110,157
1,110,157
1,110,157
1,110,157
2,110,157
1,110,157
2,110,157
2,110,157
4,110,157
4,110,157
2,110,157
3,110,157
1,110,157
0,110,157
2,110,157
1,110,157
44,110,157
235,110,157
252,110,157
255,110,157
253,110,157
255,110,157
218,110,157
203,110,157
212,110,157
201,110,157
167,110,157
135,110,157
115,110,157
78,110,157
74,110,157
77,110,157
80,110,157
77,110,157
64,110,157
54,110,157
63,110,157
81,110,157
91,110,157
103,110,157
120,110,157
152,110,157
170,110,157
167,110,157
171,110,157
169,110,157
169,110,157
171,110,157
174,110,157
184,110,157
207,110,157
227,110,157
231,110,157
222,110,157
210,110,157
212,110,157
218,110,157
213,110,157
211,110,157
215,110,157
208,110,157
207,110,157
197,110,157
192,110,157
181,110,157
168,110,157
173,110,157
177,110,157
169,110,157
165,110,157
193,110,157
228,110,157
218,110,157
216,110,157
235,110,157
236,110,157
246,110,157
244,110,157
244,110,157
1,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
1,110,164
1,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
21,110,164
0,110,164
0,110,164
2,110,164
3,110,164
0,110,164
0,110,164
1,110,164
1,110,164
2,110,164
2,110,164
5,110,164
4,110,164
2,110,164
1,110,164
0,110,164
0,110,164
0,110,164
0,110,164
2,110,164
4,110,164
3,110,164
5,110,164
6,110,164
8,110,164
8,110,164
8,110,164
8,110,164
7,110,164
6,110,164
6,110,164
7,110,164
9,110,164
7,110,164
7,110,164
7,110,164
8,110,164
8,110,164
8,110,164
8,110,164
8,110,164
7,110,164
8,110,164
8,110,164
8,110,164
8,110,164
8,110,164
9,110,164
9,110,164
8,110,164
8,110,164
8,110,164
8,110,164
9,110,164
9,110,164
10,110,164
11,110,164
9,110,164
10,110,164
10,110,164
9,110,164
9,110,164
9,110,164
10,110,164
11,110,164
13,110,164
13,110,164
14,110,164
14,110,164
14,110,164
14,110,164
14,110,164
14,110,164
14,110,164
13,110,164
14,110,164
15,110,164
15,110,164
14,110,164
14,110,164
15,110,164
12,110,164
12,110,164
11,110,164
9,110,164
8,110,164
7,110,164
9,110,164
8,110,164
8,110,164
8,110,164
8,110,164
6,110,164
5,110,164
4,110,164
1,110,164
0,110,164
6,110,164
5,110,164
4,110,164
6,110,164
6,110,164
7,110,164
8,110,164
6,110,164
2,110,164
0,110,164
0,110,164
0,110,164
0,110,164
1,110,164
2,110,164
2,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
0,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
1,110,164
2,110,164
4,110,164
4,110,164
2,110,164
3,110,164
2,110,164
2,110,164
0,110,164
1,110,164
90,110,164
247,110,164
248,110,164
246,110,164
255,110,164
255,110,164
236,110,164
204,110,164
203,110,164
205,110,164
184,110,164
155,110,164
122,110,164
90,110,164
75,110,164
89,110,164
91,110,164
78,110,164
79,110,164
77,110,164
75,110,164
73,110,164
78,110,164
97,110,164
110,110,164
128,110,164
151,110,164
159,110,164
163,110,164
159,110,164
163,110,164
166,110,164
162,110,164
168,110,164
196,110,164
227,110,164
242,110,164
227,110,164
215,110,164
210,110,164
212,110,164
211,110,164
210,110,164
206,110,164
195,110,164
198,110,164
209,110,164
225,110,164
233,110,164
235,110,164
238,110,164
228,110,164
212,110,164
146,110,164
131,110,164
151,110,164
191,110,164
209,110,164
221,110,164
236,110,164
233,110,164
239,110,164
242,110,164
1,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
1,128,182
1,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
21,128,182
0,128,182
0,128,182
2,128,182
2,128,182
0,128,182
0,128,182
2,128,182
1,128,182
2,128,182
2,128,182
5,128,182
4,128,182
1,128,182
0,128,182
1,128,182
1,128,182
0,128,182
0,128,182
3,128,182
5,128,182
3,128,182
4,128,182
5,128,182
6,128,182
7,128,182
7,128,182
8,128,182
8,128,182
7,128,182
7,128,182
8,128,182
9,128,182
8,128,182
7,128,182
6,128,182
7,128,182
9,128,182
10,128,182
9,128,182
8,128,182
8,128,182
8,128,182
8,128,182
8,128,182
9,128,182
9,128,182
9,128,182
9,128,182
6,128,182
6,128,182
6,128,182
7,128,182
8,128,182
9,128,182
10,128,182
11,128,182
10,128,182
10,128,182
10,128,182
10,128,182
10,128,182
10,128,182
11,128,182
12,128,182
14,128,182
14,128,182
14,128,182
13,128,182
14,128,182
14,128,182
14,128,182
15,128,182
15,128,182
14,128,182
15,128,182
16,128,182
17,128,182
16,128,182
15,128,182
15,128,182
14,128,182
17,128,182
15,128,182
10,128,182
9,128,182
9,128,182
9,128,182
6,128,182
6,128,182
6,128,182
3,128,182
4,128,182
4,128,182
2,128,182
0,128,182
0,128,182
7,128,182
7,128,182
8,128,182
9,128,182
9,128,182
11,128,182
9,128,182
5,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
1,128,182
2,128,182
1,128,182
1,128,182
1,128,182
1,128,182
1,128,182
1,128,182
1,128,182
1,128,182
1,128,182
1,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
0,128,182
1,128,182
1,128,182
1,128,182
1,128,182
1,128,182
1,128,182
2,128,182
2,128,182
4,128,182
2,128,182
3,128,182
2,128,182
1,128,182
0,128,182
1,128,182
143,128,182
251,128,182
248,128,182
243,128,182
254,128,182
249,128,182
253,128,182
209,128,182
194,128,182
205,128,182
201,128,182
179,128,182
137,128,182
94,128,182
78,128,182
97,128,182
93,128,182
79,128,182
86,128,182
84,128,182
82,128,182
76,128,182
76,128,182
89,128,182
105,128,182
122,128,182
141,128,182
149,128,182
157,128,182
159,128,182
151,128,182
151,128,182
159,128,182
161,128,182
167,128,182
191,128,182
213,128,182
221,128,182
216,128,182
216,128,182
218,128,182
207,128,182
195,128,182
205,128,182
224,128,182
245,128,182
252,128,182
252,128,182
246,128,182
246,128,182
248,128,182
242,128,182
233,128,182
211,128,182
143,128,182
66,128,182
110,128,182
191,128,182
213,128,182
224,128,182
224,128,182
227,128,182
234,128,182
1,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
1,115,159
1,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
21,115,159
0,115,159
0,115,159
1,115,159
2,115,159
0,115,159
0,115,159
2,115,159
1,115,159
2,115,159
2,115,159
4,115,159
4,115,159
1,115,159
0,115,159
1,115,159
1,115,159
0,115,159
1,115,159
4,115,159
4,115,159
4,115,159
4,115,159
4,115,159
5,115,159
6,115,159
7,115,159
8,115,159
8,115,159
8,115,159
8,115,159
9,115,159
9,115,159
9,115,159
8,115,159
7,115,159
8,115,159
9,115,159
10,115,159
9,115,159
8,115,159
9,115,159
8,115,159
7,115,159
8,115,159
9,115,159
10,115,159
10,115,159
9,115,159
9,115,159
9,115,159
9,115,159
9,115,159
10,115,159
11,115,159
11,115,159
12,115,159
11,115,159
12,115,159
12,115,159
12,115,159
12,115,159
12,115,159
13,115,159
14,115,159
15,115,159
14,115,159
13,115,159
13,115,159
13,115,159
13,115,159
14,115,159
15,115,159
15,115,159
15,115,159
16,115,159
17,115,159
17,115,159
16,115,159
16,115,159
15,115,159
20,115,159
22,115,159
20,115,159
13,115,159
8,115,159
9,115,159
9,115,159
5,115,159
5,115,159
4,115,159
2,115,159
1,115,159
0,115,159
0,115,159
0,115,159
0,115,159
7,115,159
7,115,159
8,115,159
8,115,159
10,115,159
13,115,159
11,115,159
5,115,159
1,115,159
0,115,159
0,115,159
0,115,159
0,115,159
2,115,159
3,115,159
3,115,159
1,115,159
1,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
0,115,159
1,115,159
1,115,159
0,115,159
1,115,159
1,115,159
2,115,159
4,115,159
2,115,159
3,115,159
2,115,159
0,115,159
0,115,159
0,115,159
171,115,159
244,115,159
252,115,159
248,115,159
253,115,159
239,115,159
252,115,159
225,115,159
198,115,159
203,115,159
210,115,159
198,115,159
164,115,159
120,115,159
99,115,159
103,115,159
92,115,159
86,115,159
94,115,159
88,115,159
98,115,159
96,115,159
81,115,159
75,115,159
84,115,159
107,115,159
127,115,159
141,115,159
162,115,159
160,115,159
155,115,159
156,115,159
162,115,159
160,115,159
158,115,159
175,115,159
197,115,159
188,115,159
196,115,159
195,115,159
193,115,159
206,115,159
225,115,159
240,115,159
249,115,159
244,115,159
248,115,159
245,115,159
239,115,159
239,115,159
235,115,159
233,115,159
232,115,159
237,115,159
216,115,159
143,115,159
162,115,159
230,115,159
225,115,159
211,115,159
217,115,159
226,115,159
234,115,159
1,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
1,127,158
1,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
21,127,158
1,127,158
0,127,158
0,127,158
2,127,158
0,127,158
0,127,158
2,127,158
2,127,158
2,127,158
2,127,158
3,127,158
2,127,158
1,127,158
0,127,158
1,127,158
1,127,158
0,127,158
1,127,158
4,127,158
4,127,158
5,127,158
4,127,158
5,127,158
6,127,158
6,127,158
7,127,158
9,127,158
9,127,158
9,127,158
9,127,158
9,127,158
9,127,158
9,127,158
10,127,158
11,127,158
10,127,158
9,127,158
8,127,158
9,127,158
9,127,158
9,127,158
9,127,158
8,127,158
9,127,158
10,127,158
11,127,158
10,127,158
9,127,158
11,127,158
10,127,158
10,127,158
10,127,158
10,127,158
11,127,158
11,127,158
11,127,158
11,127,158
11,127,158
11,127,158
11,127,158
11,127,158
12,127,158
13,127,158
14,127,158
15,127,158
15,127,158
14,127,158
13,127,158
13,127,158
13,127,158
14,127,158
15,127,158
15,127,158
16,127,158
17,127,158
18,127,158
18,127,158
17,127,158
17,127,158
16,127,158
20,127,158
22,127,158
20,127,158
12,127,158
7,127,158
7,127,158
6,127,158
4,127,158
2,127,158
0,127,158
0,127,158
0,127,158
1,127,158
0,127,158
0,127,158
0,127,158
7,127,158
6,127,158
7,127,158
8,127,158
9,127,158
11,127,158
10,127,158
3,127,158
1,127,158
1,127,158
0,127,158
0,127,158
0,127,158
2,127,158
3,127,158
2,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
0,127,158
1,127,158
2,127,158
2,127,158
2,127,158
3,127,158
2,127,158
0,127,158
0,127,158
0,127,158
173,127,158
242,127,158
252,127,158
251,127,158
251,127,158
235,127,158
242,127,158
244,127,158
215,127,158
200,127,158
213,127,158
207,127,158
195,127,158
152,127,158
116,127,158
105,127,158
101,127,158
112,127,158
131,127,158
135,127,158
151,127,158
144,127,158
125,127,158
114,127,158
101,127,158
95,127,158
114,127,158
138,127,158
152,127,158
156,127,158
160,127,158
160,127,158
154,127,158
153,127,158
157,127,158
157,127,158
153,127,158
183,127,158
196,127,158
210,127,158
228,127,158
248,127,158
252,127,158
246,127,158
244,127,158
234,127,158
233,127,158
230,127,158
227,127,158
227,127,158
224,127,158
229,127,158
240,127,158
235,127,158
240,127,158
227,127,158
237,127,158
254,127,158
249,127,158
232,127,158
217,127,158
216,127,158
218,127,158
1,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
1,173,190
1,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
21,173,190
1,173,190
0,173,190
0,173,190
2,173,190
0,173,190
0,173,190
2,173,190
2,173,190
2,173,190
1,173,190
2,173,190
1,173,190
0,173,190
0,173,190
0,173,190
1,173,190
0,173,190
1,173,190
4,173,190
4,173,190
5,173,190
5,173,190
7,173,190
8,173,190
7,173,190
8,173,190
9,173,190
10,173,190
9,173,190
10,173,190
10,173,190
10,173,190
10,173,190
11,173,190
12,173,190
11,173,190
9,173,190
8,173,190
8,173,190
10,173,190
10,173,190
9,173,190
9,173,190
10,173,190
10,173,190
11,173,190
11,173,190
10,173,190
12,173,190
12,173,190
11,173,190
11,173,190
11,173,190
11,173,190
11,173,190
12,173,190
10,173,190
11,173,190
11,173,190
11,173,190
11,173,190
12,173,190
13,173,190
14,173,190
16,173,190
15,173,190
14,173,190
13,173,190
13,173,190
14,173,190
14,173,190
15,173,190
15,173,190
17,173,190
17,173,190
17,173,190
17,173,190
18,173,190
17,173,190
16,173,190
18,173,190
16,173,190
12,173,190
9,173,190
5,173,190
2,173,190
0,173,190
0,173,190
1,173,190
0,173,190
0,173,190
1,173,190
1,173,190
1,173,190
0,173,190
0,173,190
6,173,190
4,173,190
4,173,190
7,173,190
6,173,190
7,173,190
4,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
1,173,190
1,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
1,173,190
1,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
0,173,190
1,173,190
0,173,190
0,173,190
1,173,190
2,173,190
2,173,190
2,173,190
3,173,190
2,173,190
5,173,190
1,173,190
0,173,190
156,173,190
248,173,190
252,173,190
249,173,190
250,173,190
231,173,190
227,173,190
247,173,190
230,173,190
203,173,190
207,173,190
205,173,190
211,173,190
188,173,190
140,173,190
121,173,190
131,173,190
147,173,190
164,173,190
170,173,190
167,173,190
154,173,190
141,173,190
142,173,190
112,173,190
73,173,190
89,173,190
131,173,190
147,173,190
155,173,190
154,173,190
153,173,190
154,173,190
152,173,190
148,173,190
155,173,190
168,173,190
188,173,190
227,173,190
255,173,190
253,173,190
246,173,190
239,173,190
231,173,190
223,173,190
219,173,190
217,173,190
222,173,190
228,173,190
230,173,190
229,173,190
234,173,190
242,173,190
222,173,190
223,173,190
235,173,190
243,173,190
248,173,190
253,173,190
247,173,190
235,173,190
215,173,190
215,173,190
1,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
1,191,198
1,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
21,191,198
2,191,198
0,191,198
0,191,198
1,191,198
0,191,198
0,191,198
2,191,198
2,191,198
2,191,198
1,191,198
1,191,198
1,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
1,191,198
4,191,198
4,191,198
5,191,198
6,191,198
9,191,198
11,191,198
9,191,198
9,191,198
10,191,198
10,191,198
9,191,198
10,191,198
10,191,198
10,191,198
10,191,198
10,191,198
10,191,198
9,191,198
9,191,198
9,191,198
9,191,198
9,191,198
10,191,198
10,191,198
11,191,198
11,191,198
11,191,198
11,191,198
11,191,198
12,191,198
12,191,198
11,191,198
11,191,198
11,191,198
11,191,198
12,191,198
12,191,198
12,191,198
11,191,198
11,191,198
12,191,198
12,191,198
12,191,198
12,191,198
13,191,198
15,191,198
15,191,198
14,191,198
14,191,198
13,191,198
13,191,198
13,191,198
14,191,198
14,191,198
15,191,198
16,191,198
17,191,198
16,191,198
16,191,198
17,191,198
17,191,198
16,191,198
13,191,198
10,191,198
6,191,198
5,191,198
1,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
1,191,198
4,191,198
5,191,198
2,191,198
0,191,198
4,191,198
0,191,198
0,191,198
3,191,198
2,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
1,191,198
1,191,198
1,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
1,191,198
1,191,198
1,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
0,191,198
1,191,198
1,191,198
1,191,198
0,191,198
0,191,198
0,191,198
1,191,198
2,191,198
2,191,198
3,191,198
2,191,198
4,191,198
1,191,198
0,191,198
123,191,198
251,191,198
250,191,198
249,191,198
251,191,198
236,191,198
224,191,198
240,191,198
240,191,198
213,191,198
203,191,198
204,191,198
214,191,198
202,191,198
169,191,198
143,191,198
153,191,198
170,191,198
178,191,198
182,191,198
173,191,198
172,191,198
159,191,198
158,191,198
133,191,198
87,191,198
77,191,198
109,191,198
146,191,198
158,191,198
158,191,198
156,191,198
152,191,198
147,191,198
149,191,198
184,191,198
226,191,198
252,191,198
255,191,198
253,191,198
245,191,198
230,191,198
220,191,198
221,191,198
229,191,198
226,191,198
224,191,198
230,191,198
232,191,198
232,191,198
234,191,198
235,191,198
232,191,198
230,191,198
228,191,198
226,191,198
238,191,198
255,191,198
255,191,198
252,191,198
254,191,198
244,191,198
240,191,198
1,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
1,192,193
1,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
21,192,193
2,192,193
0,192,193
0,192,193
1,192,193
0,192,193
0,192,193
2,192,193
2,192,193
2,192,193
1,192,193
1,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
1,192,193
2,192,193
4,192,193
6,192,193
7,192,193
10,192,193
12,192,193
10,192,193
10,192,193
11,192,193
10,192,193
9,192,193
10,192,193
10,192,193
10,192,193
9,192,193
8,192,193
7,192,193
8,192,193
9,192,193
10,192,193
9,192,193
8,192,193
10,192,193
11,192,193
12,192,193
11,192,193
11,192,193
11,192,193
12,192,193
13,192,193
11,192,193
10,192,193
10,192,193
11,192,193
11,192,193
12,192,193
13,192,193
13,192,193
11,192,193
12,192,193
12,192,193
12,192,193
12,192,193
13,192,193
14,192,193
15,192,193
16,192,193
16,192,193
15,192,193
15,192,193
15,192,193
15,192,193
15,192,193
15,192,193
17,192,193
18,192,193
18,192,193
17,192,193
17,192,193
18,192,193
19,192,193
17,192,193
12,192,193
7,192,193
2,192,193
3,192,193
2,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
1,192,193
4,192,193
6,192,193
3,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
1,192,193
2,192,193
2,192,193
2,192,193
1,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
1,192,193
1,192,193
1,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
0,192,193
1,192,193
1,192,193
1,192,193
1,192,193
0,192,193
0,192,193
0,192,193
1,192,193
2,192,193
2,192,193
3,192,193
2,192,193
0,192,193
2,192,193
0,192,193
95,192,193
250,192,193
249,192,193
252,192,193
251,192,193
246,192,193
231,192,193
237,192,193
248,192,193
228,192,193
206,192,193
208,192,193
215,192,193
212,192,193
202,192,193
164,192,193
161,192,193
178,192,193
176,192,193
181,192,193
182,192,193
178,192,193
172,192,193
176,192,193
177,192,193
150,192,193
97,192,193
91,192,193
140,192,193
155,192,193
165,192,193
162,192,193
161,192,193
191,192,193
232,192,193
255,192,193
255,192,193
252,192,193
239,192,193
229,192,193
225,192,193
226,192,193
230,192,193
