R,G,B
97,91,79
98,91,79
96,91,79
95,91,79
96,91,79
98,91,79
99,91,79
99,91,79
99,91,79
102,91,79
105,91,79
106,91,79
107,91,79
109,91,79
111,91,79
113,91,79
115,91,79
116,91,79
117,91,79
117,91,79
116,91,79
116,91,79
116,91,79
117,91,79
117,91,79
118,91,79
119,91,79
120,91,79
120,91,79
120,91,79
120,91,79
124,91,79
124,91,79
126,91,79
127,91,79
132,91,79
139,91,79
144,91,79
147,91,79
150,91,79
151,91,79
151,91,79
152,91,79
150,91,79
148,91,79
148,91,79
149,91,79
144,91,79
144,91,79
140,91,79
126,91,79
99,91,79
67,91,79
46,91,79
40,91,79
41,91,79
40,91,79
34,91,79
22,91,79
13,91,79
8,91,79
6,91,79
2,91,79
2,91,79
2,91,79
2,91,79
3,91,79
4,91,79
4,91,79
3,91,79
4,91,79
7,91,79
13,91,79
26,91,79
45,91,79
58,91,79
64,91,79
66,91,79
69,91,79
72,91,79
73,91,79
74,91,79
66,91,79
50,91,79
34,91,79
28,91,79
29,91,79
24,91,79
23,91,79
22,91,79
23,91,79
23,91,79
22,91,79
21,91,79
22,91,79
22,91,79
24,91,79
25,91,79
25,91,79
24,91,79
25,91,79
24,91,79
25,91,79
27,91,79
26,91,79
26,91,79
25,91,79
25,91,79
25,91,79
23,91,79
23,91,79
21,91,79
21,91,79
21,91,79
22,91,79
23,91,79
24,91,79
25,91,79
24,91,79
24,91,79
24,91,79
26,91,79
29,91,79
33,91,79
39,91,79
49,91,79
58,91,79
69,91,79
73,91,79
78,91,79
79,91,79
74,91,79
62,91,79
50,91,79
43,91,79
35,91,79
35,91,79
39,91,79
42,91,79
44,91,79
43,91,79
44,91,79
46,91,79
49,91,79
49,91,79
47,91,79
46,91,79
45,91,79
45,91,79
44,91,79
44,91,79
42,91,79
42,91,79
41,91,79
40,91,79
40,91,79
41,91,79
42,91,79
43,91,79
43,91,79
40,91,79
37,91,79
34,91,79
33,91,79
33,91,79
34,91,79
35,91,79
38,91,79
39,91,79
1,102,88
1,102,88
0,102,88
0,102,88
0,102,88
0,102,88
1,102,88
4,102,88
27,102,88
105,102,88
120,102,88
118,102,88
116,102,88
116,102,88
117,102,88
120,102,88
124,102,88
127,102,88
130,102,88
130,102,88
127,102,88
123,102,88
120,102,88
118,102,88
116,102,88
116,102,88
116,102,88
115,102,88
114,102,88
113,102,88
113,102,88
113,102,88
114,102,88
112,102,88
110,102,88
108,102,88
106,102,88
107,102,88
108,102,88
110,102,88
111,102,88
110,102,88
109,102,88
108,102,88
107,102,88
108,102,88
110,102,88
111,102,88
112,102,88
111,102,88
111,102,88
110,102,88
109,102,88
108,102,88
106,102,88
103,102,88
100,102,88
98,102,88
96,102,88
97,102,88
97,102,88
94,102,88
86,102,88
80,102,88
76,102,88
79,102,88
83,102,88
88,102,88
92,102,88
95,102,88
96,102,88
96,102,88
97,102,88
97,102,88
96,102,88
96,102,88
96,102,88
95,102,88
95,102,88
95,102,88
97,102,88
99,102,88
99,102,88
97,102,88
96,102,88
97,102,88
99,102,88
100,102,88
99,102,88
100,102,88
102,102,88
106,102,88
106,102,88
108,102,88
111,102,88
114,102,88
114,102,88
116,102,88
117,102,88
118,102,88
118,102,88
117,102,88
117,102,88
117,102,88
117,102,88
117,102,88
117,102,88
119,102,88
121,102,88
122,102,88
121,102,88
120,102,88
123,102,88
124,102,88
126,102,88
128,102,88
134,102,88
142,102,88
148,102,88
150,102,88
152,102,88
152,102,88
152,102,88
151,102,88
149,102,88
147,102,88
147,102,88
148,102,88
143,102,88
143,102,88
139,102,88
122,102,88
94,102,88
63,102,88
46,102,88
42,102,88
44,102,88
39,102,88
32,102,88
21,102,88
12,102,88
6,102,88
5,102,88
3,102,88
3,102,88
3,102,88
3,102,88
3,102,88
3,102,88
3,102,88
3,102,88
4,102,88
7,102,88
15,102,88
30,102,88
48,102,88
60,102,88
65,102,88
67,102,88
70,102,88
71,102,88
70,102,88
66,102,88
58,102,88
44,102,88
29,102,88
22,102,88
22,102,88
19,102,88
17,102,88
18,102,88
17,102,88
20,102,88
22,102,88
23,102,88
21,102,88
20,102,88
22,102,88
26,102,88
26,102,88
27,102,88
27,102,88
28,102,88
26,102,88
27,102,88
27,102,88
26,102,88
25,102,88
25,102,88
25,102,88
25,102,88
23,102,88
19,102,88
20,102,88
20,102,88
21,102,88
22,102,88
23,102,88
24,102,88
25,102,88
24,102,88
22,102,88
24,102,88
26,102,88
27,102,88
32,102,88
41,102,88
49,102,88
61,102,88
69,102,88
78,102,88
82,102,88
80,102,88
70,102,88
57,102,88
49,102,88
38,102,88
38,102,88
40,102,88
41,102,88
43,102,88
43,102,88
44,102,88
46,102,88
50,102,88
50,102,88
48,102,88
47,102,88
45,102,88
44,102,88
43,102,88
43,102,88
42,102,88
42,102,88
43,102,88
42,102,88
41,102,88
41,102,88
42,102,88
44,102,88
45,102,88
42,102,88
39,102,88
37,102,88
36,102,88
36,102,88
36,102,88
35,102,88
37,102,88
38,102,88
1,98,81
1,98,81
0,98,81
0,98,81
0,98,81
0,98,81
1,98,81
4,98,81
27,98,81
105,98,81
119,98,81
119,98,81
117,98,81
116,98,81
120,98,81
122,98,81
121,98,81
124,98,81
128,98,81
127,98,81
124,98,81
119,98,81
117,98,81
116,98,81
116,98,81
116,98,81
116,98,81
116,98,81
115,98,81
114,98,81
113,98,81
112,98,81
114,98,81
112,98,81
109,98,81
106,98,81
106,98,81
107,98,81
109,98,81
111,98,81
112,98,81
111,98,81
109,98,81
108,98,81
107,98,81
108,98,81
109,98,81
110,98,81
111,98,81
110,98,81
110,98,81
109,98,81
109,98,81
107,98,81
106,98,81
103,98,81
101,98,81
98,98,81
95,98,81
97,98,81
98,98,81
94,98,81
86,98,81
78,98,81
76,98,81
82,98,81
87,98,81
88,98,81
91,98,81
95,98,81
96,98,81
96,98,81
97,98,81
97,98,81
96,98,81
96,98,81
96,98,81
96,98,81
96,98,81
97,98,81
99,98,81
100,98,81
100,98,81
98,98,81
96,98,81
98,98,81
100,98,81
101,98,81
100,98,81
100,98,81
103,98,81
106,98,81
106,98,81
109,98,81
112,98,81
115,98,81
116,98,81
117,98,81
118,98,81
118,98,81
118,98,81
118,98,81
118,98,81
118,98,81
118,98,81
117,98,81
116,98,81
118,98,81
122,98,81
123,98,81
122,98,81
120,98,81
122,98,81
123,98,81
126,98,81
130,98,81
137,98,81
145,98,81
150,98,81
152,98,81
156,98,81
156,98,81
154,98,81
153,98,81
150,98,81
149,98,81
148,98,81
149,98,81
144,98,81
144,98,81
138,98,81
119,98,81
89,98,81
61,98,81
47,98,81
47,98,81
46,98,81
39,98,81
30,98,81
20,98,81
12,98,81
5,98,81
4,98,81
5,98,81
5,98,81
4,98,81
3,98,81
3,98,81
3,98,81
3,98,81
3,98,81
5,98,81
6,98,81
16,98,81
32,98,81
51,98,81
60,98,81
64,98,81
66,98,81
70,98,81
71,98,81
68,98,81
62,98,81
53,98,81
40,98,81
28,98,81
22,98,81
19,98,81
20,98,81
22,98,81
20,98,81
19,98,81
21,98,81
27,98,81
26,98,81
22,98,81
22,98,81
25,98,81
27,98,81
30,98,81
31,98,81
32,98,81
33,98,81
31,98,81
30,98,81
29,98,81
29,98,81
28,98,81
28,98,81
28,98,81
27,98,81
27,98,81
18,98,81
19,98,81
20,98,81
22,98,81
23,98,81
24,98,81
25,98,81
24,98,81
23,98,81
25,98,81
25,98,81
26,98,81
27,98,81
30,98,81
37,98,81
44,98,81
52,98,81
62,98,81
74,98,81
82,98,81
82,98,81
73,98,81
62,98,81
52,98,81
43,98,81
42,98,81
43,98,81
43,98,81
44,98,81
45,98,81
47,98,81
49,98,81
49,98,81
48,98,81
47,98,81
45,98,81
43,98,81
41,98,81
40,98,81
40,98,81
40,98,81
41,98,81
42,98,81
42,98,81
41,98,81
42,98,81
43,98,81
45,98,81
45,98,81
44,98,81
43,98,81
43,98,81
44,98,81
42,98,81
38,98,81
34,98,81
35,98,81
36,98,81
1,93,75
1,93,75
0,93,75
0,93,75
0,93,75
0,93,75
1,93,75
4,93,75
27,93,75
104,93,75
118,93,75
117,93,75
116,93,75
119,93,75
120,93,75
121,93,75
119,93,75
122,93,75
125,93,75
124,93,75
121,93,75
117,93,75
115,93,75
115,93,75
115,93,75
116,93,75
116,93,75
116,93,75
116,93,75
114,93,75
113,93,75
111,93,75
113,93,75
111,93,75
108,93,75
106,93,75
105,93,75
107,93,75
109,93,75
111,93,75
111,93,75
110,93,75
108,93,75
107,93,75
107,93,75
108,93,75
109,93,75
109,93,75
110,93,75
109,93,75
109,93,75
108,93,75
107,93,75
107,93,75
106,93,75
103,93,75
102,93,75
99,93,75
96,93,75
97,93,75
98,93,75
94,93,75
86,93,75
78,93,75
77,93,75
84,93,75
89,93,75
90,93,75
91,93,75
94,93,75
96,93,75
96,93,75
97,93,75
97,93,75
96,93,75
96,93,75
96,93,75
96,93,75
97,93,75
97,93,75
100,93,75
100,93,75
100,93,75
98,93,75
97,93,75
99,93,75
101,93,75
102,93,75
102,93,75
102,93,75
104,93,75
107,93,75
107,93,75
108,93,75
111,93,75
114,93,75
116,93,75
117,93,75
118,93,75
119,93,75
118,93,75
118,93,75
119,93,75
119,93,75
118,93,75
117,93,75
116,93,75
119,93,75
122,93,75
124,93,75
123,93,75
120,93,75
121,93,75
123,93,75
126,93,75
131,93,75
139,93,75
147,93,75
152,93,75
153,93,75
158,93,75
157,93,75
155,93,75
154,93,75
151,93,75
150,93,75
149,93,75
149,93,75
144,93,75
143,93,75
135,93,75
113,93,75
83,93,75
57,93,75
48,93,75
49,93,75
48,93,75
39,93,75
28,93,75
19,93,75
11,93,75
4,93,75
4,93,75
6,93,75
5,93,75
5,93,75
4,93,75
3,93,75
2,93,75
2,93,75
3,93,75
5,93,75
7,93,75
18,93,75
35,93,75
54,93,75
62,93,75
64,93,75
66,93,75
70,93,75
73,93,75
67,93,75
60,93,75
51,93,75
39,93,75
27,93,75
21,93,75
20,93,75
21,93,75
23,93,75
22,93,75
20,93,75
23,93,75
27,93,75
28,93,75
24,93,75
22,93,75
24,93,75
27,93,75
28,93,75
32,93,75
34,93,75
33,93,75
33,93,75
32,93,75
34,93,75
32,93,75
31,93,75
30,93,75
29,93,75
28,93,75
28,93,75
19,93,75
20,93,75
22,93,75
23,93,75
24,93,75
23,93,75
24,93,75
24,93,75
24,93,75
24,93,75
26,93,75
27,93,75
27,93,75
28,93,75
34,93,75
40,93,75
46,93,75
57,93,75
70,93,75
77,93,75
80,93,75
76,93,75
64,93,75
54,93,75
45,93,75
43,93,75
44,93,75
44,93,75
45,93,75
45,93,75
47,93,75
48,93,75
47,93,75
46,93,75
45,93,75
43,93,75
41,93,75
40,93,75
38,93,75
38,93,75
38,93,75
39,93,75
40,93,75
40,93,75
40,93,75
41,93,75
43,93,75
44,93,75
43,93,75
42,93,75
42,93,75
43,93,75
45,93,75
43,93,75
38,93,75
34,93,75
35,93,75
35,93,75
1,93,76
1,93,76
0,93,76
0,93,76
0,93,76
0,93,76
1,93,76
4,93,76
26,93,76
104,93,76
117,93,76
116,93,76
116,93,76
119,93,76
121,93,76
120,93,76
119,93,76
121,93,76
122,93,76
122,93,76
119,93,76
116,93,76
115,93,76
115,93,76
115,93,76
115,93,76
115,93,76
116,93,76
115,93,76
114,93,76
112,93,76
110,93,76
112,93,76
110,93,76
107,93,76
106,93,76
106,93,76
107,93,76
109,93,76
110,93,76
109,93,76
108,93,76
107,93,76
107,93,76
107,93,76
108,93,76
109,93,76
109,93,76
110,93,76
109,93,76
108,93,76
108,93,76
107,93,76
106,93,76
105,93,76
103,93,76
102,93,76
100,93,76
97,93,76
97,93,76
97,93,76
93,93,76
85,93,76
79,93,76
79,93,76
85,93,76
90,93,76
91,93,76
91,93,76
93,93,76
95,93,76
96,93,76
97,93,76
97,93,76
96,93,76
95,93,76
95,93,76
96,93,76
97,93,76
97,93,76
100,93,76
100,93,76
99,93,76
98,93,76
97,93,76
100,93,76
102,93,76
103,93,76
103,93,76
104,93,76
106,93,76
108,93,76
108,93,76
109,93,76
111,93,76
114,93,76
117,93,76
117,93,76
118,93,76
118,93,76
118,93,76
118,93,76
119,93,76
120,93,76
119,93,76
118,93,76
117,93,76
119,93,76
122,93,76
124,93,76
123,93,76
121,93,76
122,93,76
123,93,76
127,93,76
132,93,76
140,93,76
149,93,76
154,93,76
154,93,76
158,93,76
156,93,76
154,93,76
153,93,76
151,93,76
149,93,76
149,93,76
149,93,76
144,93,76
140,93,76
128,93,76
104,93,76
75,93,76
53,93,76
46,93,76
49,93,76
47,93,76
38,93,76
27,93,76
17,93,76
10,93,76
5,93,76
5,93,76
5,93,76
5,93,76
5,93,76
5,93,76
4,93,76
3,93,76
2,93,76
3,93,76
6,93,76
10,93,76
22,93,76
40,93,76
58,93,76
66,93,76
68,93,76
69,93,76
73,93,76
75,93,76
69,93,76
59,93,76
49,93,76
36,93,76
25,93,76
19,93,76
19,93,76
22,93,76
23,93,76
24,93,76
23,93,76
25,93,76
30,93,76
32,93,76
28,93,76
25,93,76
27,93,76
29,93,76
31,93,76
34,93,76
36,93,76
37,93,76
36,93,76
36,93,76
37,93,76
34,93,76
31,93,76
29,93,76
27,93,76
26,93,76
26,93,76
20,93,76
22,93,76
24,93,76
24,93,76
25,93,76
26,93,76
26,93,76
25,93,76
25,93,76
25,93,76
25,93,76
25,93,76
26,93,76
27,93,76
31,93,76
35,93,76
44,93,76
54,93,76
65,93,76
74,93,76
81,93,76
80,93,76
68,93,76
54,93,76
43,93,76
41,93,76
42,93,76
43,93,76
44,93,76
44,93,76
45,93,76
48,93,76
45,93,76
45,93,76
44,93,76
43,93,76
41,93,76
40,93,76
38,93,76
38,93,76
36,93,76
36,93,76
36,93,76
37,93,76
38,93,76
40,93,76
41,93,76
42,93,76
43,93,76
41,93,76
40,93,76
41,93,76
43,93,76
43,93,76
41,93,76
39,93,76
37,93,76
37,93,76
1,96,76
1,96,76
0,96,76
0,96,76
0,96,76
0,96,76
1,96,76
4,96,76
25,96,76
103,96,76
117,96,76
116,96,76
116,96,76
120,96,76
121,96,76
120,96,76
118,96,76
119,96,76
119,96,76
119,96,76
117,96,76
116,96,76
115,96,76
115,96,76
114,96,76
114,96,76
114,96,76
114,96,76
114,96,76
113,96,76
111,96,76
109,96,76
110,96,76
108,96,76
106,96,76
106,96,76
106,96,76
108,96,76
108,96,76
108,96,76
106,96,76
106,96,76
105,96,76
106,96,76
108,96,76
109,96,76
109,96,76
108,96,76
111,96,76
110,96,76
109,96,76
108,96,76
107,96,76
106,96,76
106,96,76
104,96,76
101,96,76
100,96,76
98,96,76
98,96,76
95,96,76
91,96,76
84,96,76
80,96,76
80,96,76
85,96,76
90,96,76
92,96,76
92,96,76
92,96,76
94,96,76
96,96,76
97,96,76
96,96,76
96,96,76
95,96,76
95,96,76
95,96,76
96,96,76
97,96,76
99,96,76
99,96,76
98,96,76
97,96,76
97,96,76
101,96,76
103,96,76
104,96,76
104,96,76
105,96,76
107,96,76
110,96,76
110,96,76
111,96,76
112,96,76
115,96,76
117,96,76
117,96,76
118,96,76
118,96,76
118,96,76
118,96,76
119,96,76
120,96,76
119,96,76
119,96,76
119,96,76
120,96,76
122,96,76
123,96,76
122,96,76
121,96,76
123,96,76
125,96,76
128,96,76
134,96,76
142,96,76
151,96,76
155,96,76
155,96,76
157,96,76
156,96,76
153,96,76
153,96,76
151,96,76
150,96,76
149,96,76
149,96,76
143,96,76
137,96,76
123,96,76
97,96,76
70,96,76
51,96,76
45,96,76
47,96,76
45,96,76
37,96,76
26,96,76
14,96,76
8,96,76
5,96,76
5,96,76
4,96,76
5,96,76
5,96,76
5,96,76
4,96,76
3,96,76
3,96,76
3,96,76
6,96,76
15,96,76
26,96,76
43,96,76
62,96,76
69,96,76
71,96,76
72,96,76
76,96,76
77,96,76
70,96,76
59,96,76
48,96,76
35,96,76
23,96,76
19,96,76
19,96,76
23,96,76
25,96,76
27,96,76
28,96,76
29,96,76
33,96,76
34,96,76
33,96,76
31,96,76
32,96,76
33,96,76
35,96,76
38,96,76
40,96,76
41,96,76
40,96,76
36,96,76
36,96,76
33,96,76
30,96,76
28,96,76
27,96,76
27,96,76
28,96,76
24,96,76
25,96,76
26,96,76
29,96,76
31,96,76
32,96,76
32,96,76
30,96,76
31,96,76
28,96,76
28,96,76
27,96,76
27,96,76
27,96,76
28,96,76
30,96,76
40,96,76
49,96,76
62,96,76
73,96,76
82,96,76
83,96,76
69,96,76
53,96,76
41,96,76
39,96,76
41,96,76
42,96,76
44,96,76
45,96,76
46,96,76
46,96,76
43,96,76
43,96,76
42,96,76
42,96,76
41,96,76
39,96,76
38,96,76
38,96,76
36,96,76
34,96,76
33,96,76
33,96,76
35,96,76
37,96,76
38,96,76
38,96,76
41,96,76
41,96,76
41,96,76
42,96,76
44,96,76
45,96,76
43,96,76
42,96,76
38,96,76
37,96,76
1,95,75
1,95,75
0,95,75
0,95,75
0,95,75
0,95,75
1,95,75
4,95,75
26,95,75
104,95,75
117,95,75
117,95,75
117,95,75
121,95,75
122,95,75
120,95,75
117,95,75
117,95,75
116,95,75
116,95,75
115,95,75
114,95,75
114,95,75
114,95,75
114,95,75
113,95,75
113,95,75
114,95,75
114,95,75
113,95,75
111,95,75
109,95,75
109,95,75
107,95,75
106,95,75
106,95,75
107,95,75
108,95,75
108,95,75
107,95,75
104,95,75
104,95,75
105,95,75
106,95,75
108,95,75
109,95,75
109,95,75
108,95,75
112,95,75
111,95,75
110,95,75
109,95,75
108,95,75
107,95,75
106,95,75
104,95,75
101,95,75
101,95,75
99,95,75
97,95,75
94,95,75
89,95,75
84,95,75
80,95,75
82,95,75
85,95,75
89,95,75
92,95,75
93,95,75
92,95,75
93,95,75
96,95,75
97,95,75
96,95,75
95,95,75
94,95,75
94,95,75
95,95,75
96,95,75
96,95,75
99,95,75
99,95,75
98,95,75
97,95,75
97,95,75
101,95,75
104,95,75
104,95,75
105,95,75
105,95,75
108,95,75
112,95,75
111,95,75
112,95,75
114,95,75
116,95,75
117,95,75
117,95,75
118,95,75
118,95,75
118,95,75
118,95,75
119,95,75
120,95,75
120,95,75
119,95,75
119,95,75
121,95,75
122,95,75
123,95,75
122,95,75
121,95,75
125,95,75
126,95,75
130,95,75
135,95,75
144,95,75
152,95,75
156,95,75
156,95,75
157,95,75
156,95,75
154,95,75
154,95,75
153,95,75
152,95,75
151,95,75
150,95,75
144,95,75
137,95,75
120,95,75
94,95,75
68,95,75
51,95,75
45,95,75
47,95,75
44,95,75
36,95,75
25,95,75
12,95,75
7,95,75
5,95,75
5,95,75
3,95,75
4,95,75
5,95,75
5,95,75
5,95,75
3,95,75
3,95,75
3,95,75
6,95,75
16,95,75
27,95,75
45,95,75
63,95,75
71,95,75
72,95,75
73,95,75
77,95,75
76,95,75
70,95,75
59,95,75
48,95,75
35,95,75
24,95,75
20,95,75
21,95,75
24,95,75
26,95,75
27,95,75
30,95,75
30,95,75
32,95,75
32,95,75
33,95,75
30,95,75
33,95,75
33,95,75
34,95,75
36,95,75
40,95,75
41,95,75
40,95,75
34,95,75
33,95,75
32,95,75
30,95,75
29,95,75
29,95,75
31,95,75
32,95,75
27,95,75
29,95,75
30,95,75
34,95,75
36,95,75
38,95,75
37,95,75
37,95,75
38,95,75
34,95,75
32,95,75
31,95,75
30,95,75
28,95,75
29,95,75
30,95,75
35,95,75
46,95,75
59,95,75
71,95,75
82,95,75
83,95,75
69,95,75
51,95,75
40,95,75
39,95,75
41,95,75
43,95,75
46,95,75
45,95,75
46,95,75
46,95,75
40,95,75
40,95,75
40,95,75
40,95,75
40,95,75
38,95,75
37,95,75
37,95,75
36,95,75
34,95,75
31,95,75
31,95,75
33,95,75
35,95,75
36,95,75
35,95,75
35,95,75
37,95,75
39,95,75
42,95,75
44,95,75
44,95,75
41,95,75
39,95,75
38,95,75
37,95,75
1,94,77
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
1,94,77
4,94,77
28,94,77
106,94,77
119,94,77
119,94,77
120,94,77
123,94,77
124,94,77
123,94,77
120,94,77
120,94,77
119,94,77
117,94,77
116,94,77
117,94,77
117,94,77
116,94,77
115,94,77
115,94,77
116,94,77
116,94,77
115,94,77
114,94,77
111,94,77
109,94,77
108,94,77
106,94,77
104,94,77
105,94,77
107,94,77
107,94,77
106,94,77
105,94,77
105,94,77
104,94,77
103,94,77
103,94,77
107,94,77
111,94,77
111,94,77
110,94,77
109,94,77
109,94,77
109,94,77
108,94,77
107,94,77
106,94,77
105,94,77
105,94,77
103,94,77
101,94,77
99,94,77
96,94,77
93,94,77
89,94,77
84,94,77
81,94,77
83,94,77
87,94,77
91,94,77
93,94,77
92,94,77
92,94,77
94,94,77
96,94,77
95,94,77
96,94,77
96,94,77
96,94,77
95,94,77
96,94,77
97,94,77
98,94,77
98,94,77
98,94,77
97,94,77
97,94,77
98,94,77
100,94,77
104,94,77
106,94,77
107,94,77
107,94,77
109,94,77
112,94,77
115,94,77
115,94,77
116,94,77
118,94,77
117,94,77
117,94,77
117,94,77
117,94,77
118,94,77
118,94,77
119,94,77
120,94,77
121,94,77
120,94,77
120,94,77
121,94,77
125,94,77
126,94,77
125,94,77
124,94,77
122,94,77
125,94,77
131,94,77
138,94,77
146,94,77
153,94,77
157,94,77
158,94,77
156,94,77
156,94,77
155,94,77
153,94,77
151,94,77
151,94,77
150,94,77
149,94,77
145,94,77
141,94,77
117,94,77
91,94,77
63,94,77
52,94,77
42,94,77
47,94,77
43,94,77
33,94,77
19,94,77
10,94,77
6,94,77
5,94,77
5,94,77
3,94,77
5,94,77
8,94,77
6,94,77
2,94,77
2,94,77
1,94,77
2,94,77
7,94,77
16,94,77
37,94,77
52,94,77
67,94,77
76,94,77
74,94,77
76,94,77
75,94,77
81,94,77
74,94,77
62,94,77
48,94,77
35,94,77
26,94,77
24,94,77
26,94,77
25,94,77
27,94,77
28,94,77
27,94,77
29,94,77
31,94,77
30,94,77
29,94,77
31,94,77
30,94,77
30,94,77
33,94,77
35,94,77
37,94,77
35,94,77
34,94,77
33,94,77
29,94,77
25,94,77
25,94,77
27,94,77
29,94,77
30,94,77
29,94,77
27,94,77
30,94,77
34,94,77
37,94,77
39,94,77
39,94,77
40,94,77
38,94,77
39,94,77
38,94,77
35,94,77
33,94,77
33,94,77
34,94,77
34,94,77
33,94,77
28,94,77
37,94,77
51,94,77
63,94,77
78,94,77
80,94,77
66,94,77
51,94,77
39,94,77
40,94,77
41,94,77
44,94,77
49,94,77
49,94,77
48,94,77
47,94,77
41,94,77
40,94,77
40,94,77
40,94,77
41,94,77
40,94,77
39,94,77
38,94,77
37,94,77
35,94,77
33,94,77
31,94,77
31,94,77
31,94,77
32,94,77
32,94,77
35,94,77
35,94,77
36,94,77
38,94,77
39,94,77
40,94,77
40,94,77
40,94,77
36,94,77
36,94,77
1,94,77
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
1,94,77
4,94,77
29,94,77
108,94,77
121,94,77
120,94,77
121,94,77
124,94,77
124,94,77
123,94,77
120,94,77
120,94,77
120,94,77
118,94,77
117,94,77
118,94,77
117,94,77
116,94,77
115,94,77
115,94,77
115,94,77
115,94,77
115,94,77
113,94,77
111,94,77
109,94,77
108,94,77
107,94,77
105,94,77
105,94,77
106,94,77
107,94,77
106,94,77
105,94,77
103,94,77
103,94,77
102,94,77
104,94,77
107,94,77
111,94,77
111,94,77
110,94,77
109,94,77
109,94,77
109,94,77
108,94,77
108,94,77
107,94,77
106,94,77
105,94,77
104,94,77
101,94,77
99,94,77
96,94,77
92,94,77
86,94,77
83,94,77
83,94,77
85,94,77
88,94,77
91,94,77
93,94,77
93,94,77
93,94,77
94,94,77
95,94,77
96,94,77
96,94,77
96,94,77
95,94,77
95,94,77
95,94,77
96,94,77
97,94,77
98,94,77
98,94,77
98,94,77
98,94,77
99,94,77
101,94,77
104,94,77
106,94,77
107,94,77
107,94,77
109,94,77
113,94,77
115,94,77
116,94,77
117,94,77
119,94,77
117,94,77
117,94,77
117,94,77
117,94,77
118,94,77
118,94,77
119,94,77
120,94,77
122,94,77
121,94,77
120,94,77
121,94,77
125,94,77
126,94,77
125,94,77
124,94,77
123,94,77
128,94,77
133,94,77
139,94,77
148,94,77
155,94,77
157,94,77
157,94,77
156,94,77
156,94,77
156,94,77
153,94,77
151,94,77
151,94,77
150,94,77
148,94,77
145,94,77
140,94,77
115,94,77
88,94,77
61,94,77
51,94,77
44,94,77
48,94,77
41,94,77
31,94,77
17,94,77
9,94,77
5,94,77
5,94,77
5,94,77
5,94,77
4,94,77
8,94,77
6,94,77
3,94,77
3,94,77
2,94,77
3,94,77
10,94,77
19,94,77
41,94,77
55,94,77
69,94,77
77,94,77
76,94,77
78,94,77
79,94,77
81,94,77
74,94,77
63,94,77
48,94,77
35,94,77
26,94,77
25,94,77
26,94,77
27,94,77
27,94,77
29,94,77
28,94,77
28,94,77
27,94,77
28,94,77
29,94,77
28,94,77
28,94,77
29,94,77
30,94,77
33,94,77
35,94,77
34,94,77
33,94,77
32,94,77
29,94,77
27,94,77
26,94,77
28,94,77
29,94,77
30,94,77
29,94,77
27,94,77
30,94,77
35,94,77
38,94,77
40,94,77
41,94,77
43,94,77
42,94,77
40,94,77
39,94,77
35,94,77
32,94,77
32,94,77
32,94,77
32,94,77
32,94,77
28,94,77
35,94,77
45,94,77
57,94,77
73,94,77
78,94,77
65,94,77
51,94,77
37,94,77
38,94,77
40,94,77
43,94,77
46,94,77
48,94,77
47,94,77
48,94,77
41,94,77
41,94,77
41,94,77
41,94,77
42,94,77
41,94,77
40,94,77
39,94,77
38,94,77
36,94,77
34,94,77
33,94,77
32,94,77
32,94,77
31,94,77
30,94,77
31,94,77
32,94,77
34,94,77
36,94,77
37,94,77
38,94,77
39,94,77
40,94,77
37,94,77
37,94,77
1,94,77
0,94,77
0,94,77
0,94,77
0,94,77
0,94,77
1,94,77
4,94,77
30,94,77
109,94,77
122,94,77
121,94,77
122,94,77
124,94,77
124,94,77
123,94,77
120,94,77
121,94,77
120,94,77
119,94,77
118,94,77
119,94,77
118,94,77
117,94,77
115,94,77
115,94,77
115,94,77
115,94,77
114,94,77
113,94,77
111,94,77
109,94,77
109,94,77
108,94,77
106,94,77
105,94,77
105,94,77
105,94,77
106,94,77
107,94,77
102,94,77
102,94,77
102,94,77
103,94,77
107,94,77
111,94,77
111,94,77
110,94,77
109,94,77
109,94,77
109,94,77
108,94,77
108,94,77
107,94,77
106,94,77
105,94,77
104,94,77
100,94,77
99,94,77
96,94,77
90,94,77
83,94,77
81,94,77
84,94,77
87,94,77
89,94,77
91,94,77
93,94,77
94,94,77
94,94,77
94,94,77
94,94,77
96,94,77
96,94,77
96,94,77
96,94,77
95,94,77
95,94,77
96,94,77
96,94,77
98,94,77
99,94,77
99,94,77
99,94,77
99,94,77
101,94,77
104,94,77
106,94,77
107,94,77
108,94,77
110,94,77
113,94,77
116,94,77
117,94,77
118,94,77
120,94,77
117,94,77
117,94,77
118,94,77
118,94,77
118,94,77
118,94,77
119,94,77
121,94,77
123,94,77
122,94,77
121,94,77
124,94,77
125,94,77
126,94,77
126,94,77
125,94,77
126,94,77
129,94,77
135,94,77
142,94,77
151,94,77
157,94,77
159,94,77
157,94,77
157,94,77
156,94,77
156,94,77
153,94,77
152,94,77
151,94,77
149,94,77
147,94,77
144,94,77
138,94,77
111,94,77
83,94,77
57,94,77
52,94,77
47,94,77
49,94,77
39,94,77
29,94,77
15,94,77
7,94,77
5,94,77
6,94,77
6,94,77
4,94,77
4,94,77
7,94,77
6,94,77
4,94,77
4,94,77
2,94,77
5,94,77
11,94,77
25,94,77
47,94,77
61,94,77
74,94,77
81,94,77
79,94,77
81,94,77
81,94,77
80,94,77
73,94,77
60,94,77
