R,G,B
109,67,94
110,67,94
108,67,94
104,67,94
95,67,94
82,67,94
73,67,94
72,67,94
75,67,94
74,67,94
70,67,94
70,67,94
71,67,94
70,67,94
69,67,94
68,67,94
68,67,94
68,67,94
66,67,94
64,67,94
63,67,94
62,67,94
62,67,94
63,67,94
64,67,94
64,67,94
64,67,94
60,67,94
60,67,94
60,67,94
60,67,94
60,67,94
60,67,94
59,67,94
58,67,94
59,67,94
59,67,94
59,67,94
59,67,94
60,67,94
60,67,94
60,67,94
60,67,94
57,67,94
55,67,94
55,67,94
58,67,94
60,67,94
59,67,94
58,67,94
57,67,94
55,67,94
55,67,94
54,67,94
53,67,94
54,67,94
54,67,94
55,67,94
56,67,94
57,67,94
55,67,94
91,68,95
91,68,95
92,68,95
92,68,95
91,68,95
90,68,95
89,68,95
89,68,95
91,68,95
91,68,95
91,68,95
93,68,95
93,68,95
94,68,95
97,68,95
101,68,95
104,68,95
119,68,95
108,68,95
95,68,95
97,68,95
97,68,95
97,68,95
98,68,95
96,68,95
96,68,95
97,68,95
97,68,95
95,68,95
95,68,95
95,68,95
96,68,95
98,68,95
100,68,95
101,68,95
101,68,95
102,68,95
100,68,95
99,68,95
102,68,95
113,68,95
115,68,95
107,68,95
105,68,95
103,68,95
97,68,95
97,68,95
95,68,95
96,68,95
97,68,95
97,68,95
96,68,95
95,68,95
95,68,95
95,68,95
95,68,95
98,68,95
98,68,95
99,68,95
101,68,95
101,68,95
102,68,95
106,68,95
110,68,95
110,68,95
103,68,95
98,68,95
99,68,95
101,68,95
100,68,95
100,68,95
101,68,95
99,68,95
98,68,95
98,68,95
99,68,95
99,68,95
99,68,95
99,68,95
98,68,95
97,68,95
101,68,95
102,68,95
102,68,95
102,68,95
104,68,95
110,68,95
118,68,95
103,68,95
96,68,95
98,68,95
99,68,95
98,68,95
99,68,95
96,68,95
97,68,95
98,68,95
97,68,95
98,68,95
99,68,95
100,68,95
103,68,95
105,68,95
106,68,95
104,68,95
107,68,95
109,68,95
108,68,95
120,68,95
129,68,95
115,68,95
106,68,95
101,68,95
99,68,95
100,68,95
100,68,95
102,68,95
101,68,95
101,68,95
103,68,95
106,68,95
108,68,95
109,68,95
108,68,95
108,68,95
110,68,95
111,68,95
111,68,95
111,68,95
113,68,95
117,68,95
123,68,95
122,68,95
109,68,95
102,68,95
109,68,95
107,68,95
109,68,95
109,68,95
108,68,95
107,68,95
106,68,95
106,68,95
106,68,95
104,68,95
103,68,95
102,68,95
104,68,95
104,68,95
103,68,95
103,68,95
104,68,95
107,68,95
116,68,95
122,68,95
115,68,95
104,68,95
102,68,95
105,68,95
104,68,95
107,68,95
106,68,95
105,68,95
105,68,95
104,68,95
104,68,95
104,68,95
104,68,95
105,68,95
108,68,95
107,68,95
105,68,95
108,68,95
108,68,95
110,68,95
116,68,95
124,68,95
124,68,95
113,68,95
109,68,95
110,68,95
104,68,95
102,68,95
99,68,95
99,68,95
104,68,95
104,68,95
101,68,95
104,68,95
111,68,95
112,68,95
107,68,95
105,68,95
100,68,95
88,68,95
75,68,95
71,68,95
74,68,95
75,68,95
71,68,95
70,68,95
71,68,95
72,68,95
70,68,95
69,68,95
69,68,95
67,68,95
65,68,95
64,68,95
63,68,95
62,68,95
62,68,95
63,68,95
64,68,95
63,68,95
62,68,95
59,68,95
59,68,95
59,68,95
59,68,95
59,68,95
59,68,95
58,68,95
57,68,95
58,68,95
58,68,95
59,68,95
59,68,95
60,68,95
60,68,95
61,68,95
61,68,95
56,68,95
54,68,95
54,68,95
56,68,95
58,68,95
58,68,95
57,68,95
57,68,95
56,68,95
55,68,95
55,68,95
54,68,95
54,68,95
55,68,95
56,68,95
58,68,95
58,68,95
56,68,95
90,65,92
91,65,92
92,65,92
92,65,92
91,65,92
90,65,92
89,65,92
89,65,92
91,65,92
91,65,92
92,65,92
93,65,92
93,65,92
94,65,92
97,65,92
100,65,92
104,65,92
119,65,92
108,65,92
95,65,92
97,65,92
97,65,92
97,65,92
98,65,92
95,65,92
96,65,92
97,65,92
96,65,92
95,65,92
94,65,92
95,65,92
96,65,92
96,65,92
98,65,92
99,65,92
100,65,92
101,65,92
100,65,92
100,65,92
103,65,92
115,65,92
115,65,92
106,65,92
104,65,92
102,65,92
97,65,92
97,65,92
94,65,92
94,65,92
95,65,92
95,65,92
95,65,92
95,65,92
95,65,92
95,65,92
96,65,92
97,65,92
97,65,92
99,65,92
100,65,92
100,65,92
101,65,92
105,65,92
108,65,92
109,65,92
103,65,92
98,65,92
98,65,92
101,65,92
100,65,92
99,65,92
101,65,92
99,65,92
98,65,92
98,65,92
98,65,92
99,65,92
99,65,92
99,65,92
98,65,92
97,65,92
101,65,92
102,65,92
101,65,92
103,65,92
106,65,92
110,65,92
117,65,92
102,65,92
95,65,92
98,65,92
99,65,92
100,65,92
101,65,92
98,65,92
99,65,92
100,65,92
99,65,92
100,65,92
100,65,92
102,65,92
103,65,92
104,65,92
105,65,92
102,65,92
105,65,92
106,65,92
105,65,92
119,65,92
127,65,92
115,65,92
109,65,92
102,65,92
101,65,92
101,65,92
101,65,92
100,65,92
101,65,92
101,65,92
104,65,92
105,65,92
108,65,92
110,65,92
109,65,92
109,65,92
110,65,92
112,65,92
113,65,92
111,65,92
114,65,92
119,65,92
126,65,92
124,65,92
110,65,92
103,65,92
109,65,92
106,65,92
106,65,92
107,65,92
107,65,92
106,65,92
105,65,92
104,65,92
105,65,92
104,65,92
103,65,92
102,65,92
104,65,92
105,65,92
104,65,92
104,65,92
104,65,92
109,65,92
118,65,92
124,65,92
116,65,92
105,65,92
104,65,92
107,65,92
106,65,92
106,65,92
106,65,92
106,65,92
105,65,92
105,65,92
105,65,92
106,65,92
106,65,92
104,65,92
109,65,92
107,65,92
105,65,92
108,65,92
108,65,92
110,65,92
117,65,92
125,65,92
123,65,92
111,65,92
108,65,92
111,65,92
107,65,92
105,65,92
103,65,92
104,65,92
105,65,92
105,65,92
105,65,92
107,65,92
111,65,92
110,65,92
108,65,92
106,65,92
105,65,92
94,65,92
79,65,92
71,65,92
73,65,92
75,65,92
71,65,92
71,65,92
73,65,92
73,65,92
71,65,92
67,65,92
66,65,92
66,65,92
65,65,92
65,65,92
63,65,92
62,65,92
62,65,92
63,65,92
62,65,92
61,65,92
59,65,92
58,65,92
57,65,92
57,65,92
58,65,92
59,65,92
59,65,92
58,65,92
57,65,92
58,65,92
58,65,92
58,65,92
59,65,92
59,65,92
59,65,92
59,65,92
58,65,92
55,65,92
52,65,92
51,65,92
53,65,92
56,65,92
56,65,92
56,65,92
56,65,92
56,65,92
56,65,92
55,65,92
55,65,92
55,65,92
55,65,92
56,65,92
57,65,92
57,65,92
55,65,92
87,62,89
89,62,89
90,62,89
91,62,89
90,62,89
88,62,89
88,62,89
88,62,89
91,62,89
90,62,89
91,62,89
92,62,89
92,62,89
93,62,89
96,62,89
99,62,89
104,62,89
119,62,89
108,62,89
95,62,89
98,62,89
98,62,89
98,62,89
98,62,89
94,62,89
96,62,89
97,62,89
96,62,89
94,62,89
94,62,89
95,62,89
96,62,89
95,62,89
97,62,89
97,62,89
98,62,89
100,62,89
100,62,89
101,62,89
105,62,89
115,62,89
115,62,89
106,62,89
104,62,89
103,62,89
99,62,89
98,62,89
95,62,89
93,62,89
94,62,89
95,62,89
95,62,89
95,62,89
96,62,89
97,62,89
98,62,89
97,62,89
97,62,89
99,62,89
101,62,89
100,62,89
101,62,89
106,62,89
108,62,89
108,62,89
103,62,89
97,62,89
97,62,89
100,62,89
100,62,89
99,62,89
100,62,89
100,62,89
99,62,89
98,62,89
98,62,89
98,62,89
99,62,89
99,62,89
98,62,89
98,62,89
102,62,89
102,62,89
101,62,89
103,62,89
107,62,89
111,62,89
117,62,89
102,62,89
95,62,89
98,62,89
100,62,89
101,62,89
103,62,89
100,62,89
101,62,89
104,62,89
102,62,89
100,62,89
100,62,89
101,62,89
102,62,89
102,62,89
102,62,89
100,62,89
103,62,89
103,62,89
102,62,89
117,62,89
127,62,89
116,62,89
111,62,89
103,62,89
102,62,89
101,62,89
102,62,89
100,62,89
100,62,89
101,62,89
103,62,89
104,62,89
108,62,89
110,62,89
109,62,89
109,62,89
110,62,89
113,62,89
112,62,89
111,62,89
114,62,89
120,62,89
128,62,89
127,62,89
112,62,89
103,62,89
108,62,89
106,62,89
106,62,89
107,62,89
108,62,89
107,62,89
104,62,89
104,62,89
106,62,89
106,62,89
104,62,89
104,62,89
106,62,89
107,62,89
106,62,89
106,62,89
106,62,89
112,62,89
121,62,89
125,62,89
116,62,89
105,62,89
105,62,89
108,62,89
107,62,89
106,62,89
106,62,89
106,62,89
106,62,89
106,62,89
106,62,89
107,62,89
108,62,89
104,62,89
109,62,89
107,62,89
105,62,89
109,62,89
109,62,89
111,62,89
118,62,89
127,62,89
124,62,89
110,62,89
108,62,89
111,62,89
107,62,89
106,62,89
105,62,89
107,62,89
104,62,89
104,62,89
108,62,89
111,62,89
110,62,89
108,62,89
109,62,89
109,62,89
110,62,89
100,62,89
81,62,89
71,62,89
72,62,89
74,62,89
71,62,89
72,62,89
73,62,89
73,62,89
71,62,89
67,62,89
66,62,89
65,62,89
63,62,89
65,62,89
63,62,89
62,62,89
61,62,89
62,62,89
61,62,89
59,62,89
58,62,89
57,62,89
57,62,89
57,62,89
58,62,89
59,62,89
59,62,89
58,62,89
58,62,89
58,62,89
58,62,89
58,62,89
58,62,89
58,62,89
58,62,89
57,62,89
57,62,89
54,62,89
51,62,89
49,62,89
51,62,89
54,62,89
55,62,89
55,62,89
54,62,89
55,62,89
54,62,89
53,62,89
52,62,89
54,62,89
54,62,89
55,62,89
56,62,89
56,62,89
54,62,89
89,62,91
87,62,91
86,62,91
88,62,91
89,62,91
89,62,91
89,62,91
90,62,91
92,62,91
92,62,91
91,62,91
91,62,91
92,62,91
94,62,91
95,62,91
97,62,91
104,62,91
118,62,91
107,62,91
95,62,91
96,62,91
97,62,91
98,62,91
96,62,91
94,62,91
95,62,91
96,62,91
95,62,91
94,62,91
93,62,91
94,62,91
96,62,91
95,62,91
97,62,91
96,62,91
97,62,91
101,62,91
103,62,91
103,62,91
105,62,91
114,62,91
113,62,91
109,62,91
104,62,91
102,62,91
100,62,91
99,62,91
101,62,91
97,62,91
97,62,91
96,62,91
96,62,91
96,62,91
97,62,91
98,62,91
98,62,91
101,62,91
100,62,91
99,62,91
100,62,91
101,62,91
102,62,91
105,62,91
108,62,91
109,62,91
102,62,91
99,62,91
101,62,91
101,62,91
100,62,91
100,62,91
99,62,91
100,62,91
99,62,91
98,62,91
99,62,91
99,62,91
97,62,91
97,62,91
98,62,91
99,62,91
102,62,91
103,62,91
101,62,91
101,62,91
106,62,91
112,62,91
117,62,91
107,62,91
101,62,91
100,62,91
103,62,91
102,62,91
102,62,91
103,62,91
104,62,91
103,62,91
102,62,91
101,62,91
101,62,91
103,62,91
103,62,91
102,62,91
101,62,91
101,62,91
102,62,91
107,62,91
101,62,91
119,62,91
124,62,91
117,62,91
108,62,91
102,62,91
103,62,91
103,62,91
104,62,91
102,62,91
103,62,91
103,62,91
104,62,91
106,62,91
107,62,91
109,62,91
108,62,91
107,62,91
108,62,91
107,62,91
109,62,91
108,62,91
114,62,91
119,62,91
124,62,91
121,62,91
108,62,91
101,62,91
105,62,91
101,62,91
100,62,91
103,62,91
105,62,91
102,62,91
102,62,91
103,62,91
103,62,91
104,62,91
103,62,91
101,62,91
102,62,91
105,62,91
105,62,91
104,62,91
106,62,91
112,62,91
120,62,91
124,62,91
117,62,91
107,62,91
106,62,91
109,62,91
108,62,91
106,62,91
106,62,91
106,62,91
106,62,91
106,62,91
106,62,91
106,62,91
106,62,91
107,62,91
109,62,91
108,62,91
106,62,91
107,62,91
108,62,91
111,62,91
116,62,91
127,62,91
125,62,91
111,62,91
100,62,91
102,62,91
103,62,91
102,62,91
106,62,91
102,62,91
102,62,91
102,62,91
105,62,91
108,62,91
110,62,91
110,62,91
109,62,91
114,62,91
118,62,91
108,62,91
90,62,91
76,62,91
71,62,91
70,62,91
73,62,91
72,62,91
73,62,91
72,62,91
67,62,91
66,62,91
66,62,91
66,62,91
65,62,91
63,62,91
64,62,91
64,62,91
63,62,91
62,62,91
60,62,91
59,62,91
58,62,91
58,62,91
57,62,91
57,62,91
58,62,91
58,62,91
59,62,91
59,62,91
58,62,91
58,62,91
58,62,91
58,62,91
59,62,91
58,62,91
57,62,91
57,62,91
57,62,91
52,62,91
52,62,91
51,62,91
52,62,91
53,62,91
53,62,91
54,62,91
54,62,91
52,62,91
52,62,91
51,62,91
51,62,91
51,62,91
51,62,91
53,62,91
53,62,91
54,62,91
54,62,91
90,62,91
88,62,91
87,62,91
89,62,91
90,62,91
89,62,91
89,62,91
90,62,91
93,62,91
92,62,91
91,62,91
90,62,91
91,62,91
93,62,91
95,62,91
96,62,91
103,62,91
117,62,91
107,62,91
94,62,91
95,62,91
96,62,91
98,62,91
96,62,91
95,62,91
96,62,91
97,62,91
96,62,91
95,62,91
94,62,91
95,62,91
96,62,91
96,62,91
97,62,91
95,62,91
96,62,91
99,62,91
102,62,91
104,62,91
107,62,91
113,62,91
113,62,91
109,62,91
107,62,91
107,62,91
105,62,91
102,62,91
102,62,91
101,62,91
100,62,91
100,62,91
100,62,91
100,62,91
101,62,91
102,62,91
102,62,91
101,62,91
100,62,91
100,62,91
101,62,91
102,62,91
103,62,91
106,62,91
109,62,91
108,62,91
101,62,91
99,62,91
101,62,91
101,62,91
101,62,91
101,62,91
100,62,91
101,62,91
100,62,91
99,62,91
100,62,91
99,62,91
98,62,91
98,62,91
99,62,91
101,62,91
102,62,91
102,62,91
101,62,91
103,62,91
109,62,91
115,62,91
118,62,91
106,62,91
101,62,91
101,62,91
104,62,91
103,62,91
102,62,91
103,62,91
103,62,91
107,62,91
106,62,91
106,62,91
106,62,91
108,62,91
108,62,91
107,62,91
106,62,91
101,62,91
102,62,91
106,62,91
100,62,91
117,62,91
123,62,91
115,62,91
105,62,91
105,62,91
105,62,91
105,62,91
105,62,91
104,62,91
104,62,91
107,62,91
108,62,91
107,62,91
108,62,91
109,62,91
108,62,91
107,62,91
105,62,91
106,62,91
108,62,91
107,62,91
113,62,91
120,62,91
123,62,91
117,62,91
104,62,91
98,62,91
104,62,91
98,62,91
98,62,91
101,62,91
103,62,91
100,62,91
100,62,91
102,62,91
102,62,91
101,62,91
101,62,91
100,62,91
101,62,91
104,62,91
103,62,91
101,62,91
103,62,91
109,62,91
117,62,91
121,62,91
116,62,91
109,62,91
108,62,91
108,62,91
106,62,91
106,62,91
106,62,91
106,62,91
106,62,91
107,62,91
107,62,91
107,62,91
107,62,91
104,62,91
106,62,91
106,62,91
105,62,91
107,62,91
109,62,91
112,62,91
117,62,91
122,62,91
120,62,91
109,62,91
102,62,91
104,62,91
104,62,91
101,62,91
103,62,91
109,62,91
106,62,91
104,62,91
106,62,91
111,62,91
114,62,91
113,62,91
110,62,91
113,62,91
115,62,91
110,62,91
97,62,91
82,62,91
75,62,91
72,62,91
72,62,91
70,62,91
70,62,91
69,62,91
65,62,91
66,62,91
67,62,91
67,62,91
66,62,91
64,62,91
64,62,91
64,62,91
64,62,91
62,62,91
61,62,91
60,62,91
59,62,91
58,62,91
58,62,91
58,62,91
58,62,91
59,62,91
59,62,91
59,62,91
58,62,91
59,62,91
58,62,91
58,62,91
57,62,91
56,62,91
56,62,91
55,62,91
55,62,91
54,62,91
53,62,91
53,62,91
52,62,91
52,62,91
52,62,91
52,62,91
52,62,91
51,62,91
50,62,91
50,62,91
50,62,91
49,62,91
49,62,91
52,62,91
52,62,91
54,62,91
54,62,91
88,62,91
86,62,91
86,62,91
87,62,91
88,62,91
88,62,91
89,62,91
90,62,91
93,62,91
92,62,91
91,62,91
91,62,91
92,62,91
94,62,91
96,62,91
98,62,91
102,62,91
116,62,91
106,62,91
94,62,91
95,62,91
95,62,91
97,62,91
96,62,91
96,62,91
97,62,91
98,62,91
97,62,91
96,62,91
95,62,91
96,62,91
97,62,91
96,62,91
96,62,91
95,62,91
95,62,91
99,62,91
101,62,91
104,62,91
108,62,91
110,62,91
109,62,91
105,62,91
103,62,91
105,62,91
105,62,91
101,62,91
100,62,91
100,62,91
100,62,91
100,62,91
100,62,91
101,62,91
102,62,91
102,62,91
103,62,91
103,62,91
102,62,91
102,62,91
103,62,91
104,62,91
105,62,91
108,62,91
111,62,91
108,62,91
102,62,91
100,62,91
102,62,91
102,62,91
102,62,91
102,62,91
101,62,91
102,62,91
101,62,91
100,62,91
101,62,91
100,62,91
98,62,91
98,62,91
99,62,91
102,62,91
102,62,91
101,62,91
101,62,91
104,62,91
110,62,91
115,62,91
118,62,91
105,62,91
101,62,91
102,62,91
104,62,91
103,62,91
101,62,91
102,62,91
102,62,91
104,62,91
104,62,91
104,62,91
105,62,91
106,62,91
107,62,91
106,62,91
104,62,91
101,62,91
102,62,91
107,62,91
102,62,91
119,62,91
123,62,91
114,62,91
105,62,91
106,62,91
106,62,91
106,62,91
105,62,91
106,62,91
107,62,91
110,62,91
111,62,91
109,62,91
109,62,91
109,62,91
108,62,91
107,62,91
105,62,91
106,62,91
107,62,91
108,62,91
114,62,91
121,62,91
123,62,91
116,62,91
103,62,91
99,62,91
105,62,91
100,62,91
99,62,91
102,62,91
103,62,91
102,62,91
102,62,91
103,62,91
103,62,91
103,62,91
103,62,91
103,62,91
105,62,91
107,62,91
105,62,91
103,62,91
105,62,91
110,62,91
118,62,91
120,62,91
113,62,91
107,62,91
107,62,91
108,62,91
106,62,91
107,62,91
106,62,91
106,62,91
106,62,91
108,62,91
108,62,91
108,62,91
107,62,91
104,62,91
106,62,91
107,62,91
106,62,91
108,62,91
109,62,91
112,62,91
117,62,91
123,62,91
119,62,91
107,62,91
101,62,91
106,62,91
109,62,91
109,62,91
111,62,91
108,62,91
108,62,91
110,62,91
115,62,91
119,62,91
120,62,91
118,62,91
116,62,91
124,62,91
123,62,91
124,62,91
114,62,91
92,62,91
76,62,91
72,62,91
69,62,91
71,62,91
70,62,91
67,62,91
66,62,91
67,62,91
69,62,91
68,62,91
66,62,91
65,62,91
65,62,91
64,62,91
64,62,91
63,62,91
63,62,91
62,62,91
61,62,91
59,62,91
59,62,91
58,62,91
58,62,91
59,62,91
59,62,91
58,62,91
58,62,91
58,62,91
57,62,91
56,62,91
56,62,91
55,62,91
55,62,91
54,62,91
54,62,91
55,62,91
55,62,91
54,62,91
54,62,91
53,62,91
52,62,91
51,62,91
51,62,91
50,62,91
51,62,91
51,62,91
50,62,91
49,62,91
50,62,91
52,62,91
53,62,91
54,62,91
54,62,91
89,63,92
88,63,92
88,63,92
90,63,92
91,63,92
92,63,92
93,63,92
94,63,92
92,63,92
92,63,92
91,63,92
90,63,92
91,63,92
93,63,92
96,63,92
98,63,92
104,63,92
116,63,92
106,63,92
95,63,92
96,63,92
95,63,92
96,63,92
96,63,92
96,63,92
97,63,92
97,63,92
97,63,92
96,63,92
96,63,92
96,63,92
97,63,92
95,63,92
96,63,92
96,63,92
96,63,92
99,63,92
100,63,92
102,63,92
107,63,92
111,63,92
109,63,92
104,63,92
102,63,92
104,63,92
104,63,92
103,63,92
103,63,92
102,63,92
102,63,92
103,63,92
103,63,92
104,63,92
104,63,92
105,63,92
105,63,92
103,63,92
102,63,92
101,63,92
102,63,92
102,63,92
103,63,92
105,63,92
108,63,92
110,63,92
103,63,92
101,63,92
103,63,92
103,63,92
103,63,92
103,63,92
102,63,92
102,63,92
101,63,92
101,63,92
101,63,92
100,63,92
99,63,92
98,63,92
98,63,92
102,63,92
103,63,92
102,63,92
101,63,92
103,63,92
108,63,92
114,63,92
118,63,92
104,63,92
101,63,92
100,63,92
101,63,92
98,63,92
97,63,92
99,63,92
100,63,92
101,63,92
101,63,92
101,63,92
102,63,92
104,63,92
105,63,92
103,63,92
102,63,92
100,63,92
102,63,92
110,63,92
106,63,92
121,63,92
121,63,92
112,63,92
104,63,92
105,63,92
106,63,92
106,63,92
106,63,92
108,63,92
108,63,92
111,63,92
111,63,92
109,63,92
109,63,92
109,63,92
108,63,92
105,63,92
105,63,92
106,63,92
107,63,92
111,63,92
115,63,92
122,63,92
126,63,92
120,63,92
109,63,92
107,63,92
111,63,92
107,63,92
106,63,92
109,63,92
109,63,92
108,63,92
107,63,92
108,63,92
108,63,92
109,63,92
110,63,92
110,63,92
111,63,92
113,63,92
112,63,92
111,63,92
114,63,92
117,63,92
125,63,92
123,63,92
111,63,92
103,63,92
104,63,92
107,63,92
109,63,92
107,63,92
106,63,92
105,63,92
106,63,92
108,63,92
109,63,92
108,63,92
107,63,92
105,63,92
107,63,92
108,63,92
107,63,92
108,63,92
108,63,92
111,63,92
117,63,92
126,63,92
120,63,92
110,63,92
106,63,92
113,63,92
118,63,92
119,63,92
120,63,92
119,63,92
119,63,92
119,63,92
119,63,92
119,63,92
121,63,92
126,63,92
129,63,92
127,63,92
125,63,92
129,63,92
121,63,92
95,63,92
77,63,92
75,63,92
73,63,92
72,63,92
73,63,92
71,63,92
70,63,92
70,63,92
69,63,92
67,63,92
66,63,92
66,63,92
65,63,92
65,63,92
64,63,92
64,63,92
64,63,92
64,63,92
63,63,92
60,63,92
60,63,92
59,63,92
59,63,92
59,63,92
59,63,92
58,63,92
58,63,92
56,63,92
57,63,92
56,63,92
55,63,92
55,63,92
55,63,92
55,63,92
55,63,92
56,63,92
56,63,92
56,63,92
56,63,92
54,63,92
52,63,92
52,63,92
52,63,92
52,63,92
52,63,92
54,63,92
53,63,92
51,63,92
51,63,92
53,63,92
54,63,92
54,63,92
54,63,92
94,64,93
93,64,93
94,64,93
95,64,93
96,64,93
95,64,93
95,64,93
96,64,93
97,64,93
97,64,93
96,64,93
95,64,93
94,64,93
95,64,93
98,64,93
99,64,93
108,64,93
117,64,93
106,64,93
96,64,93
97,64,93
96,64,93
97,64,93
97,64,93
95,64,93
95,64,93
96,64,93
96,64,93
96,64,93
95,64,93
96,64,93
96,64,93
95,64,93
97,64,93
97,64,93
99,64,93
100,64,93
99,64,93
100,64,93
104,64,93
110,64,93
110,64,93
108,64,93
107,64,93
107,64,93
107,64,93
106,64,93
108,64,93
106,64,93
107,64,93
107,64,93
108,64,93
108,64,93
109,64,93
109,64,93
109,64,93
111,64,93
110,64,93
110,64,93
110,64,93
110,64,93
110,64,93
112,64,93
114,64,93
111,64,93
104,64,93
102,64,93
104,64,93
104,64,93
103,64,93
103,64,93
101,64,93
101,64,93
100,64,93
100,64,93
101,64,93
101,64,93
99,64,93
98,64,93
98,64,93
100,64,93
103,64,93
104,64,93
102,64,93
102,64,93
108,64,93
116,64,93
122,64,93
109,64,93
105,64,93
103,64,93
101,64,93
97,64,93
98,64,93
102,64,93
104,64,93
104,64,93
103,64,93
103,64,93
104,64,93
106,64,93
107,64,93
106,64,93
105,64,93
104,64,93
108,64,93
118,64,93
115,64,93
126,64,93
122,64,93
111,64,93
104,64,93
106,64,93
107,64,93
108,64,93
109,64,93
111,64,93
111,64,93
109,64,93
110,64,93
109,64,93
109,64,93
108,64,93
108,64,93
106,64,93
106,64,93
108,64,93
109,64,93
110,64,93
113,64,93
121,64,93
128,64,93
124,64,93
115,64,93
112,64,93
116,64,93
113,64,93
112,64,93
112,64,93
114,64,93
112,64,93
111,64,93
112,64,93
111,64,93
113,64,93
114,64,93
113,64,93
114,64,93
115,64,93
115,64,93
117,64,93
121,64,93
123,64,93
133,64,93
130,64,93
114,64,93
104,64,93
103,64,93
105,64,93
109,64,93
106,64,93
106,64,93
105,64,93
106,64,93
107,64,93
108,64,93
107,64,93
107,64,93
103,64,93
105,64,93
105,64,93
105,64,93
107,64,93
108,64,93
112,64,93
119,64,93
122,64,93
117,64,93
111,64,93
112,64,93
119,64,93
125,64,93
126,64,93
126,64,93
119,64,93
121,64,93
123,64,93
125,64,93
126,64,93
125,64,93
123,64,93
122,64,93
125,64,93
116,64,93
116,64,93
110,64,93
90,64,93
77,64,93
76,64,93
73,64,93
70,64,93
73,64,93
73,64,93
73,64,93
71,64,93
67,64,93
66,64,93
67,64,93
67,64,93
66,64,93
65,64,93
65,64,93
65,64,93
65,64,93
65,64,93
64,64,93
61,64,93
60,64,93
60,64,93
60,64,93
60,64,93
60,64,93
59,64,93
58,64,93
58,64,93
59,64,93
58,64,93
55,64,93
55,64,93
55,64,93
55,64,93
54,64,93
55,64,93
56,64,93
57,64,93
57,64,93
55,64,93
54,64,93
54,64,93
55,64,93
55,64,93
55,64,93
54,64,93
53,64,93
52,64,93
52,64,93
53,64,93
54,64,93
54,64,93
55,64,93
108,64,93
108,64,93
109,64,93
109,64,93
108,64,93
105,64,93
104,64,93
105,64,93
108,64,93
109,64,93
108,64,93
106,64,93
105,64,93
105,64,93
106,64,93
108,64,93
112,64,93
119,64,93
105,64,93
96,64,93
99,64,93
97,64,93
97,64,93
97,64,93
94,64,93
94,64,93
94,64,93
95,64,93
95,64,93
96,64,93
96,64,93
96,64,93
95,64,93
97,64,93
98,64,93
100,64,93
100,64,93
97,64,93
98,64,93
103,64,93
114,64,93
118,64,93
119,64,93
119,64,93
120,64,93
118,64,93
116,64,93
117,64,93
116,64,93
117,64,93
117,64,93
118,64,93
118,64,93
118,64,93
118,64,93
118,64,93
115,64,93
114,64,93
114,64,93
115,64,93
115,64,93
115,64,93
117,64,93
119,64,93
110,64,93
104,64,93
102,64,93
104,64,93
104,64,93
103,64,93
102,64,93
101,64,93
101,64,93
100,64,93
100,64,93
102,64,93
101,64,93
99,64,93
98,64,93
99,64,93
99,64,93
103,64,93
105,64,93
104,64,93
103,64,93
109,64,93
119,64,93
126,64,93
118,64,93
115,64,93
113,64,93
110,64,93
106,64,93
108,64,93
114,64,93
116,64,93
120,64,93
119,64,93
118,64,93
119,64,93
120,64,93
121,64,93
121,64,93
120,64,93
117,64,93
120,64,93
130,64,93
127,64,93
136,64,93
130,64,93
118,64,93
111,64,93
112,64,93
111,64,93
112,64,93
112,64,93
114,64,93
113,64,93
111,64,93
110,64,93
110,64,93
109,64,93
108,64,93
108,64,93
106,64,93
107,64,93
108,64,93
109,64,93
108,64,93
109,64,93
119,64,93
127,64,93
123,64,93
115,64,93
112,64,93
113,64,93
112,64,93
111,64,93
111,64,93
112,64,93
110,64,93
109,64,93
109,64,93
109,64,93
110,64,93
111,64,93
110,64,93
110,64,93
111,64,93
111,64,93
114,64,93
119,64,93
122,64,93
135,64,93
133,64,93
118,64,93
108,64,93
104,64,93
104,64,93
106,64,93
107,64,93
107,64,93
107,64,93
107,64,93
106,64,93
106,64,93
106,64,93
106,64,93
102,64,93
104,64,93
103,64,93
104,64,93
106,64,93
107,64,93
114,64,93
123,64,93
128,64,93
118,64,93
108,64,93
104,64,93
107,64,93
110,64,93
111,64,93
112,64,93
105,64,93
104,64,93
103,64,93
107,64,93
109,64,93
107,64,93
99,64,93
92,64,93
86,64,93
76,64,93
69,64,93
68,64,93
65,64,93
66,64,93
70,64,93
70,64,93
68,64,93
70,64,93
71,64,93
72,64,93
69,64,93
66,64,93
66,64,93
67,64,93
67,64,93
66,64,93
66,64,93
66,64,93
66,64,93
66,64,93
65,64,93
64,64,93
61,64,93
61,64,93
60,64,93
60,64,93
60,64,93
60,64,93
60,64,93
59,64,93
61,64,93
62,64,93
60,64,93
56,64,93
54,64,93
55,64,93
54,64,93
53,64,93
53,64,93
55,64,93
57,64,93
56,64,93
54,64,93
54,64,93
55,64,93
57,64,93
55,64,93
54,64,93
53,64,93
52,64,93
51,64,93
52,64,93
53,64,93
54,64,93
55,64,93
55,64,93
115,64,91
115,64,91
117,64,91
118,64,91
116,64,91
113,64,91
111,64,91
111,64,91
110,64,91
111,64,91
112,64,91
112,64,91
112,64,91
112,64,91
114,64,91
116,64,91
116,64,91
120,64,91
104,64,91
95,64,91
99,64,91
