R,G,B
58,124,132
55,124,132
53,124,132
51,124,132
50,124,132
47,124,132
43,124,132
40,124,132
38,124,132
37,124,132
34,124,132
32,124,132
36,124,132
42,124,132
50,124,132
66,124,132
69,124,132
74,124,132
76,124,132
78,124,132
75,124,132
73,124,132
71,124,132
70,124,132
66,124,132
63,124,132
57,124,132
53,124,132
44,124,132
32,124,132
24,124,132
11,124,132
7,124,132
6,124,132
5,124,132
5,124,132
4,124,132
5,124,132
6,124,132
8,124,132
9,124,132
14,124,132
17,124,132
18,124,132
19,124,132
20,124,132
19,124,132
21,124,132
23,124,132
23,124,132
26,124,132
27,124,132
27,124,132
29,124,132
30,124,132
29,124,132
30,124,132
33,124,132
38,124,132
47,124,132
54,124,132
60,124,132
63,124,132
71,124,132
72,124,132
73,124,132
77,124,132
80,124,132
82,124,132
87,124,132
95,124,132
103,124,132
121,124,132
144,124,132
159,124,132
165,124,132
163,124,132
153,124,132
145,124,132
131,124,132
128,124,132
127,124,132
122,124,132
108,124,132
97,124,132
89,124,132
81,124,132
80,124,132
76,124,132
74,124,132
71,124,132
67,124,132
63,124,132
57,124,132
53,124,132
51,124,132
52,124,132
54,124,132
61,124,132
70,124,132
75,124,132
81,124,132
89,124,132
90,124,132
95,124,132
99,124,132
106,124,132
111,124,132
113,124,132
120,124,132
132,124,132
146,124,132
161,124,132
172,124,132
174,124,132
169,124,132
166,124,132
157,124,132
148,124,132
136,124,132
123,124,132
108,124,132
95,124,132
83,124,132
76,124,132
73,124,132
70,124,132
83,124,132
99,124,132
117,124,132
127,124,132
129,124,132
130,124,132
134,124,132
136,124,132
143,124,132
148,124,132
154,124,132
162,124,132
172,124,132
179,124,132
187,124,132
195,124,132
192,124,132
198,124,132
201,124,132
200,124,132
198,124,132
199,124,132
199,124,132
197,124,132
194,124,132
192,124,132
189,124,132
186,124,132
184,124,132
181,124,132
180,124,132
177,124,132
175,124,132
171,124,132
167,124,132
163,124,132
157,124,132
153,124,132
152,124,132
152,124,132
154,124,132
159,124,132
108,131,139
111,131,139
113,131,139
117,131,139
120,131,139
123,131,139
127,131,139
128,131,139
129,131,139
130,131,139
131,131,139
130,131,139
132,131,139
133,131,139
134,131,139
133,131,139
128,131,139
125,131,139
121,131,139
117,131,139
113,131,139
109,131,139
102,131,139
98,131,139
95,131,139
91,131,139
90,131,139
88,131,139
85,131,139
83,131,139
81,131,139
78,131,139
75,131,139
71,131,139
68,131,139
67,131,139
67,131,139
64,131,139
61,131,139
56,131,139
51,131,139
48,131,139
46,131,139
43,131,139
41,131,139
41,131,139
40,131,139
43,131,139
42,131,139
43,131,139
44,131,139
44,131,139
44,131,139
46,131,139
47,131,139
48,131,139
51,131,139
52,131,139
52,131,139
54,131,139
55,131,139
57,131,139
55,131,139
53,131,139
51,131,139
49,131,139
48,131,139
48,131,139
48,131,139
47,131,139
48,131,139
50,131,139
52,131,139
53,131,139
57,131,139
58,131,139
60,131,139
60,131,139
60,131,139
61,131,139
58,131,139
57,131,139
55,131,139
53,131,139
50,131,139
49,131,139
44,131,139
40,131,139
37,131,139
35,131,139
35,131,139
33,131,139
33,131,139
37,131,139
43,131,139
49,131,139
67,131,139
69,131,139
73,131,139
76,131,139
78,131,139
76,131,139
73,131,139
71,131,139
71,131,139
67,131,139
63,131,139
57,131,139
53,131,139
44,131,139
35,131,139
24,131,139
12,131,139
9,131,139
7,131,139
6,131,139
6,131,139
5,131,139
6,131,139
6,131,139
8,131,139
11,131,139
14,131,139
17,131,139
18,131,139
19,131,139
20,131,139
21,131,139
21,131,139
23,131,139
23,131,139
25,131,139
26,131,139
28,131,139
29,131,139
30,131,139
29,131,139
30,131,139
31,131,139
37,131,139
44,131,139
52,131,139
58,131,139
62,131,139
69,131,139
70,131,139
73,131,139
76,131,139
79,131,139
80,131,139
83,131,139
87,131,139
89,131,139
101,131,139
117,131,139
134,131,139
142,131,139
143,131,139
145,131,139
147,131,139
142,131,139
137,131,139
129,131,139
117,131,139
107,131,139
104,131,139
101,131,139
97,131,139
91,131,139
88,131,139
83,131,139
78,131,139
72,131,139
66,131,139
60,131,139
55,131,139
60,131,139
64,131,139
68,131,139
72,131,139
79,131,139
85,131,139
92,131,139
98,131,139
98,131,139
105,131,139
110,131,139
116,131,139
120,131,139
124,131,139
131,131,139
143,131,139
157,131,139
170,131,139
180,131,139
179,131,139
175,131,139
170,131,139
163,131,139
154,131,139
144,131,139
130,131,139
114,131,139
103,131,139
96,131,139
94,131,139
94,131,139
92,131,139
105,131,139
120,131,139
138,131,139
147,131,139
149,131,139
151,131,139
156,131,139
158,131,139
163,131,139
165,131,139
170,131,139
177,131,139
187,131,139
193,131,139
196,131,139
200,131,139
202,131,139
203,131,139
202,131,139
197,131,139
194,131,139
195,131,139
196,131,139
196,131,139
192,131,139
190,131,139
187,131,139
184,131,139
181,131,139
178,131,139
176,131,139
174,131,139
172,131,139
168,131,139
163,131,139
159,131,139
156,131,139
150,131,139
149,131,139
150,131,139
151,131,139
156,131,139
109,136,144
112,136,144
116,136,144
120,136,144
122,136,144
125,136,144
128,136,144
131,136,144
132,136,144
134,136,144
137,136,144
136,136,144
137,136,144
140,136,144
139,136,144
137,136,144
129,136,144
127,136,144
121,136,144
117,136,144
111,136,144
106,136,144
102,136,144
98,136,144
97,136,144
92,136,144
89,136,144
88,136,144
84,136,144
81,136,144
81,136,144
78,136,144
75,136,144
72,136,144
68,136,144
65,136,144
64,136,144
62,136,144
57,136,144
53,136,144
49,136,144
47,136,144
45,136,144
43,136,144
42,136,144
42,136,144
42,136,144
45,136,144
44,136,144
42,136,144
44,136,144
44,136,144
45,136,144
45,136,144
47,136,144
49,136,144
50,136,144
51,136,144
51,136,144
53,136,144
54,136,144
53,136,144
51,136,144
49,136,144
52,136,144
50,136,144
48,136,144
48,136,144
48,136,144
47,136,144
48,136,144
48,136,144
49,136,144
53,136,144
54,136,144
56,136,144
57,136,144
59,136,144
60,136,144
61,136,144
58,136,144
58,136,144
56,136,144
54,136,144
51,136,144
49,136,144
43,136,144
38,136,144
35,136,144
34,136,144
35,136,144
33,136,144
33,136,144
34,136,144
40,136,144
48,136,144
65,136,144
68,136,144
74,136,144
77,136,144
77,136,144
76,136,144
74,136,144
72,136,144
71,136,144
68,136,144
63,136,144
57,136,144
53,136,144
45,136,144
34,136,144
24,136,144
12,136,144
8,136,144
7,136,144
6,136,144
5,136,144
5,136,144
5,136,144
6,136,144
8,136,144
11,136,144
13,136,144
16,136,144
19,136,144
18,136,144
20,136,144
21,136,144
21,136,144
23,136,144
23,136,144
25,136,144
27,136,144
28,136,144
30,136,144
31,136,144
29,136,144
29,136,144
31,136,144
34,136,144
42,136,144
50,136,144
57,136,144
63,136,144
69,136,144
71,136,144
71,136,144
74,136,144
78,136,144
80,136,144
79,136,144
82,136,144
85,136,144
89,136,144
98,136,144
107,136,144
112,136,144
118,136,144
130,136,144
142,136,144
150,136,144
145,136,144
137,136,144
129,136,144
126,136,144
125,136,144
118,136,144
107,136,144
104,136,144
97,136,144
91,136,144
84,136,144
79,136,144
75,136,144
71,136,144
69,136,144
77,136,144
83,136,144
85,136,144
84,136,144
86,136,144
90,136,144
94,136,144
98,136,144
106,136,144
111,136,144
117,136,144
122,136,144
126,136,144
131,136,144
138,136,144
147,136,144
163,136,144
173,136,144
183,136,144
184,136,144
180,136,144
176,136,144
169,136,144
163,136,144
155,136,144
142,136,144
130,136,144
124,136,144
123,136,144
125,136,144
129,136,144
128,136,144
135,136,144
147,136,144
161,136,144
169,136,144
172,136,144
174,136,144
175,136,144
177,136,144
180,136,144
183,136,144
184,136,144
188,136,144
194,136,144
196,136,144
194,136,144
195,136,144
201,136,144
203,136,144
203,136,144
200,136,144
197,136,144
196,136,144
194,136,144
193,136,144
189,136,144
187,136,144
184,136,144
181,136,144
178,136,144
176,136,144
172,136,144
170,136,144
168,136,144
164,136,144
159,136,144
156,136,144
152,136,144
149,136,144
146,136,144
147,136,144
149,136,144
153,136,144
112,145,150
115,145,150
119,145,150
122,145,150
125,145,150
128,145,150
132,145,150
133,145,150
138,145,150
141,145,150
142,145,150
143,145,150
144,145,150
147,145,150
145,145,150
142,145,150
131,145,150
126,145,150
121,145,150
115,145,150
111,145,150
107,145,150
103,145,150
102,145,150
98,145,150
92,145,150
88,145,150
86,145,150
82,145,150
80,145,150
78,145,150
76,145,150
72,145,150
69,145,150
65,145,150
61,145,150
59,145,150
57,145,150
53,145,150
50,145,150
47,145,150
44,145,150
42,145,150
40,145,150
39,145,150
40,145,150
40,145,150
43,145,150
44,145,150
45,145,150
44,145,150
45,145,150
45,145,150
46,145,150
48,145,150
50,145,150
50,145,150
51,145,150
51,145,150
53,145,150
54,145,150
54,145,150
51,145,150
50,145,150
53,145,150
51,145,150
48,145,150
48,145,150
47,145,150
47,145,150
46,145,150
46,145,150
46,145,150
49,145,150
51,145,150
53,145,150
55,145,150
57,145,150
58,145,150
59,145,150
57,145,150
57,145,150
56,145,150
52,145,150
51,145,150
48,145,150
43,145,150
37,145,150
34,145,150
33,145,150
34,145,150
33,145,150
32,145,150
34,145,150
40,145,150
46,145,150
65,145,150
69,145,150
73,145,150
77,145,150
78,145,150
77,145,150
74,145,150
73,145,150
72,145,150
68,145,150
63,145,150
58,145,150
52,145,150
44,145,150
33,145,150
25,145,150
11,145,150
8,145,150
4,145,150
5,145,150
5,145,150
4,145,150
5,145,150
5,145,150
8,145,150
10,145,150
13,145,150
15,145,150
17,145,150
20,145,150
19,145,150
21,145,150
22,145,150
24,145,150
24,145,150
26,145,150
27,145,150
29,145,150
29,145,150
30,145,150
28,145,150
29,145,150
30,145,150
33,145,150
41,145,150
49,145,150
58,145,150
63,145,150
70,145,150
70,145,150
71,145,150
73,145,150
78,145,150
80,145,150
80,145,150
81,145,150
80,145,150
82,145,150
88,145,150
93,145,150
94,145,150
98,145,150
113,145,150
129,145,150
144,145,150
151,145,150
154,145,150
150,145,150
145,145,150
138,145,150
128,145,150
120,145,150
116,145,150
110,145,150
102,145,150
95,145,150
91,145,150
89,145,150
87,145,150
86,145,150
89,145,150
94,145,150
94,145,150
92,145,150
93,145,150
96,145,150
101,145,150
106,145,150
114,145,150
120,145,150
126,145,150
131,145,150
135,145,150
139,145,150
145,145,150
153,145,150
165,145,150
176,145,150
186,145,150
188,145,150
186,145,150
183,145,150
179,145,150
175,145,150
165,145,150
157,145,150
152,145,150
153,145,150
156,145,150
162,145,150
166,145,150
166,145,150
170,145,150
176,145,150
183,145,150
188,145,150
191,145,150
192,145,150
189,145,150
186,145,150
184,145,150
188,145,150
192,145,150
195,145,150
199,145,150
199,145,150
197,145,150
195,145,150
194,145,150
197,145,150
199,145,150
199,145,150
197,145,150
195,145,150
192,145,150
189,145,150
186,145,150
184,145,150
181,145,150
178,145,150
176,145,150
174,145,150
170,145,150
168,145,150
165,145,150
161,145,150
156,145,150
153,145,150
150,145,150
148,145,150
144,145,150
144,145,150
146,145,150
149,145,150
115,153,158
119,153,158
124,153,158
127,153,158
130,153,158
133,153,158
135,153,158
138,153,158
144,153,158
147,153,158
148,153,158
146,153,158
150,153,158
152,153,158
151,153,158
146,153,158
135,153,158
129,153,158
121,153,158
116,153,158
112,153,158
109,153,158
106,153,158
106,153,158
101,153,158
92,153,158
88,153,158
86,153,158
82,153,158
79,153,158
77,153,158
75,153,158
71,153,158
68,153,158
63,153,158
58,153,158
56,153,158
54,153,158
51,153,158
46,153,158
45,153,158
44,153,158
42,153,158
40,153,158
39,153,158
37,153,158
40,153,158
43,153,158
44,153,158
45,153,158
46,153,158
45,153,158
45,153,158
46,153,158
49,153,158
50,153,158
52,153,158
53,153,158
53,153,158
55,153,158
56,153,158
55,153,158
53,153,158
52,153,158
53,153,158
50,153,158
47,153,158
46,153,158
45,153,158
44,153,158
43,153,158
43,153,158
45,153,158
45,153,158
46,153,158
49,153,158
52,153,158
54,153,158
55,153,158
55,153,158
55,153,158
55,153,158
54,153,158
51,153,158
50,153,158
48,153,158
42,153,158
37,153,158
33,153,158
33,153,158
34,153,158
34,153,158
33,153,158
37,153,158
43,153,158
50,153,158
66,153,158
69,153,158
74,153,158
78,153,158
79,153,158
76,153,158
76,153,158
74,153,158
73,153,158
69,153,158
64,153,158
58,153,158
53,153,158
44,153,158
34,153,158
25,153,158
11,153,158
7,153,158
4,153,158
5,153,158
5,153,158
5,153,158
5,153,158
6,153,158
8,153,158
10,153,158
13,153,158
14,153,158
17,153,158
19,153,158
21,153,158
21,153,158
22,153,158
24,153,158
27,153,158
27,153,158
28,153,158
28,153,158
29,153,158
29,153,158
28,153,158
28,153,158
29,153,158
33,153,158
38,153,158
46,153,158
56,153,158
61,153,158
65,153,158
69,153,158
69,153,158
71,153,158
78,153,158
83,153,158
84,153,158
86,153,158
84,153,158
86,153,158
89,153,158
90,153,158
87,153,158
85,153,158
92,153,158
102,153,158
123,153,158
145,153,158
162,153,158
162,153,158
152,153,158
140,153,158
136,153,158
138,153,158
131,153,158
125,153,158
117,153,158
109,153,158
103,153,158
100,153,158
98,153,158
97,153,158
96,153,158
98,153,158
96,153,158
92,153,158
92,153,158
95,153,158
101,153,158
109,153,158
119,153,158
126,153,158
133,153,158
138,153,158
143,153,158
147,153,158
153,153,158
160,153,158
170,153,158
179,153,158
187,153,158
188,153,158
186,153,158
185,153,158
181,153,158
179,153,158
177,153,158
174,153,158
178,153,158
182,153,158
186,153,158
192,153,158
196,153,158
196,153,158
197,153,158
198,153,158
199,153,158
201,153,158
202,153,158
201,153,158
193,153,158
188,153,158
181,153,158
186,153,158
190,153,158
192,153,158
194,153,158
191,153,158
190,153,158
190,153,158
190,153,158
191,153,158
192,153,158
193,153,158
193,153,158
191,153,158
189,153,158
187,153,158
184,153,158
181,153,158
178,153,158
175,153,158
174,153,158
172,153,158
169,153,158
167,153,158
163,153,158
159,153,158
155,153,158
153,153,158
151,153,158
148,153,158
144,153,158
144,153,158
145,153,158
147,153,158
116,151,157
121,151,157
124,151,157
129,151,157
132,151,157
135,151,157
138,151,157
142,151,157
146,151,157
149,151,157
151,151,157
149,151,157
152,151,157
154,151,157
152,151,157
147,151,157
137,151,157
132,151,157
124,151,157
120,151,157
115,151,157
111,151,157
107,151,157
105,151,157
103,151,157
94,151,157
88,151,157
87,151,157
84,151,157
79,151,157
77,151,157
76,151,157
73,151,157
70,151,157
65,151,157
59,151,157
56,151,157
52,151,157
50,151,157
47,151,157
46,151,157
43,151,157
42,151,157
39,151,157
38,151,157
37,151,157
40,151,157
43,151,157
44,151,157
44,151,157
44,151,157
43,151,157
44,151,157
46,151,157
47,151,157
49,151,157
52,151,157
54,151,157
54,151,157
56,151,157
57,151,157
56,151,157
54,151,157
52,151,157
52,151,157
49,151,157
46,151,157
44,151,157
44,151,157
42,151,157
41,151,157
40,151,157
42,151,157
43,151,157
44,151,157
46,151,157
49,151,157
52,151,157
53,151,157
53,151,157
54,151,157
54,151,157
54,151,157
51,151,157
51,151,157
49,151,157
43,151,157
38,151,157
36,151,157
35,151,157
36,151,157
35,151,157
35,151,157
37,151,157
45,151,157
51,151,157
67,151,157
70,151,157
75,151,157
77,151,157
79,151,157
77,151,157
77,151,157
75,151,157
74,151,157
70,151,157
65,151,157
59,151,157
54,151,157
47,151,157
35,151,157
26,151,157
12,151,157
8,151,157
5,151,157
6,151,157
6,151,157
7,151,157
7,151,157
8,151,157
9,151,157
11,151,157
13,151,157
14,151,157
17,151,157
19,151,157
22,151,157
23,151,157
23,151,157
25,151,157
28,151,157
28,151,157
28,151,157
28,151,157
28,151,157
28,151,157
28,151,157
30,151,157
30,151,157
31,151,157
37,151,157
44,151,157
52,151,157
57,151,157
62,151,157
67,151,157
69,151,157
72,151,157
78,151,157
82,151,157
85,151,157
88,151,157
91,151,157
89,151,157
89,151,157
90,151,157
86,151,157
81,151,157
79,151,157
80,151,157
95,151,157
119,151,157
144,151,157
158,151,157
159,151,157
151,151,157
147,151,157
150,151,157
146,151,157
141,151,157
132,151,157
123,151,157
116,151,157
110,151,157
105,151,157
102,151,157
99,151,157
97,151,157
92,151,157
89,151,157
89,151,157
91,151,157
99,151,157
110,151,157
123,151,157
132,151,157
141,151,157
148,151,157
155,151,157
160,151,157
166,151,157
173,151,157
181,151,157
187,151,157
191,151,157
189,151,157
185,151,157
182,151,157
182,151,157
181,151,157
187,151,157
187,151,157
194,151,157
200,151,157
201,151,157
203,151,157
206,151,157
206,151,157
205,151,157
204,151,157
203,151,157
202,151,157
202,151,157
200,151,157
192,151,157
186,151,157
183,151,157
187,151,157
190,151,157
191,151,157
193,151,157
190,151,157
188,151,157
187,151,157
191,151,157
191,151,157
191,151,157
191,151,157
191,151,157
189,151,157
186,151,157
184,151,157
180,151,157
178,151,157
174,151,157
172,151,157
172,151,157
171,151,157
169,151,157
166,151,157
165,151,157
160,151,157
156,151,157
155,151,157
153,151,157
150,151,157
145,151,157
144,151,157
145,151,157
147,151,157
115,145,151
119,145,151
123,145,151
127,145,151
131,145,151
134,145,151
137,145,151
141,145,151
146,145,151
150,145,151
151,145,151
149,145,151
152,145,151
154,145,151
152,145,151
146,145,151
137,145,151
132,145,151
126,145,151
120,145,151
117,145,151
112,145,151
106,145,151
103,145,151
105,145,151
95,145,151
89,145,151
88,145,151
84,145,151
81,145,151
78,145,151
76,145,151
73,145,151
71,145,151
66,145,151
59,145,151
56,145,151
55,145,151
52,145,151
48,145,151
43,145,151
41,145,151
37,145,151
37,145,151
36,145,151
34,145,151
37,145,151
41,145,151
43,145,151
42,145,151
43,145,151
42,145,151
42,145,151
45,145,151
46,145,151
47,145,151
52,145,151
53,145,151
53,145,151
55,145,151
56,145,151
55,145,151
53,145,151
52,145,151
53,145,151
49,145,151
45,145,151
44,145,151
44,145,151
42,145,151
40,145,151
41,145,151
42,145,151
42,145,151
43,145,151
46,145,151
49,145,151
52,145,151
53,145,151
53,145,151
55,145,151
55,145,151
55,145,151
52,145,151
52,145,151
51,145,151
46,145,151
41,145,151
40,145,151
39,145,151
39,145,151
37,145,151
36,145,151
38,145,151
45,145,151
51,145,151
67,145,151
71,145,151
74,145,151
78,145,151
79,145,151
78,145,151
77,145,151
75,145,151
75,145,151
71,145,151
66,145,151
59,145,151
54,145,151
47,145,151
36,145,151
27,145,151
13,145,151
9,145,151
6,145,151
8,145,151
8,145,151
9,145,151
9,145,151
10,145,151
10,145,151
11,145,151
13,145,151
16,145,151
17,145,151
20,145,151
22,145,151
24,145,151
23,145,151
25,145,151
28,145,151
28,145,151
28,145,151
28,145,151
27,145,151
26,145,151
30,145,151
30,145,151
29,145,151
31,145,151
35,145,151
41,145,151
49,145,151
56,145,151
61,145,151
67,145,151
69,145,151
72,145,151
78,145,151
82,145,151
84,145,151
87,145,151
89,145,151
85,145,151
84,145,151
86,145,151
87,145,151
85,145,151
81,145,151
79,145,151
85,145,151
93,145,151
105,145,151
123,145,151
144,145,151
154,145,151
157,145,151
162,145,151
154,145,151
149,145,151
141,145,151
132,145,151
124,145,151
115,145,151
108,145,151
103,145,151
98,145,151
94,145,151
90,145,151
89,145,151
92,145,151
95,145,151
106,145,151
119,145,151
133,145,151
144,145,151
155,145,151
164,145,151
170,145,151
176,145,151
183,145,151
189,145,151
195,145,151
198,145,151
198,145,151
193,145,151
185,145,151
184,145,151
185,145,151
185,145,151
187,145,151
189,145,151
197,145,151
201,145,151
200,145,151
199,145,151
201,145,151
201,145,151
201,145,151
201,145,151
200,145,151
199,145,151
198,145,151
196,145,151
190,145,151
185,145,151
180,145,151
184,145,151
187,145,151
189,145,151
194,145,151
194,145,151
192,145,151
190,145,151
193,145,151
193,145,151
193,145,151
194,145,151
193,145,151
190,145,151
185,145,151
182,145,151
178,145,151
176,145,151
172,145,151
170,145,151
170,145,151
170,145,151
168,145,151
166,145,151
165,145,151
162,145,151
158,145,151
156,145,151
155,145,151
152,145,151
147,145,151
145,145,151
142,145,151
144,145,151
119,139,148
122,139,148
125,139,148
125,139,148
127,139,148
132,139,148
138,139,148
142,139,148
147,139,148
151,139,148
154,139,148
152,139,148
149,139,148
148,139,148
148,139,148
146,139,148
136,139,148
131,139,148
127,139,148
123,139,148
119,139,148
113,139,148
109,139,148
103,139,148
100,139,148
97,139,148
92,139,148
88,139,148
83,139,148
81,139,148
81,139,148
78,139,148
71,139,148
67,139,148
65,139,148
62,139,148
59,139,148
56,139,148
52,139,148
47,139,148
43,139,148
39,139,148
37,139,148
34,139,148
32,139,148
32,139,148
33,139,148
35,139,148
40,139,148
41,139,148
42,139,148
40,139,148
41,139,148
43,139,148
44,139,148
45,139,148
48,139,148
50,139,148
52,139,148
54,139,148
55,139,148
53,139,148
51,139,148
50,139,148
48,139,148
46,139,148
44,139,148
44,139,148
42,139,148
42,139,148
41,139,148
42,139,148
42,139,148
43,139,148
45,139,148
46,139,148
47,139,148
49,139,148
52,139,148
54,139,148
56,139,148
58,139,148
56,139,148
55,139,148
54,139,148
52,139,148
51,139,148
48,139,148
44,139,148
43,139,148
41,139,148
39,139,148
39,139,148
41,139,148
48,139,148
55,139,148
69,139,148
71,139,148
77,139,148
81,139,148
83,139,148
81,139,148
78,139,148
76,139,148
76,139,148
74,139,148
68,139,148
61,139,148
56,139,148
50,139,148
40,139,148
28,139,148
12,139,148
9,139,148
6,139,148
9,139,148
10,139,148
10,139,148
10,139,148
11,139,148
13,139,148
14,139,148
15,139,148
17,139,148
18,139,148
20,139,148
22,139,148
23,139,148
22,139,148
24,139,148
26,139,148
28,139,148
29,139,148
27,139,148
25,139,148
23,139,148
28,139,148
30,139,148
28,139,148
25,139,148
28,139,148
35,139,148
43,139,148
50,139,148
53,139,148
59,139,148
65,139,148
70,139,148
72,139,148
74,139,148
77,139,148
81,139,148
81,139,148
81,139,148
83,139,148
83,139,148
86,139,148
86,139,148
85,139,148
84,139,148
76,139,148
77,139,148
84,139,148
98,139,148
119,139,148
139,139,148
150,139,148
153,139,148
154,139,148
152,139,148
149,139,148
142,139,148
134,139,148
126,139,148
116,139,148
109,139,148
103,139,148
96,139,148
94,139,148
96,139,148
99,139,148
103,139,148
114,139,148
127,139,148
143,139,148
157,139,148
167,139,148
171,139,148
180,139,148
191,139,148
199,139,148
202,139,148
201,139,148
199,139,148
194,139,148
189,139,148
183,139,148
182,139,148
183,139,148
187,139,148
189,139,148
198,139,148
200,139,148
199,139,148
201,139,148
199,139,148
198,139,148
199,139,148
198,139,148
200,139,148
201,139,148
199,139,148
196,139,148
192,139,148
190,139,148
186,139,148
186,139,148
187,139,148
189,139,148
193,139,148
198,139,148
202,139,148
201,139,148
198,139,148
198,139,148
198,139,148
197,139,148
195,139,148
193,139,148
191,139,148
186,139,148
182,139,148
177,139,148
176,139,148
173,139,148
172,139,148
171,139,148
170,139,148
168,139,148
166,139,148
167,139,148
164,139,148
160,139,148
157,139,148
153,139,148
152,139,148
147,139,148
142,139,148
139,139,148
139,139,148
118,136,145
121,136,145
124,136,145
124,136,145
126,136,145
131,136,145
136,136,145
141,136,145
145,136,145
149,136,145
151,136,145
149,136,145
147,136,145
146,136,145
144,136,145
143,136,145
137,136,145
133,136,145
129,136,145
124,136,145
120,136,145
115,136,145
110,136,145
103,136,145
