R,G,B
215,39,48
214,39,48
213,39,48
214,39,48
217,39,48
216,39,48
217,39,48
214,39,48
212,39,48
217,39,48
213,39,48
208,39,48
211,39,48
207,39,48
197,39,48
175,39,48
160,39,48
167,39,48
179,39,48
185,39,48
192,39,48
203,39,48
204,39,48
194,39,48
193,39,48
196,39,48
190,39,48
190,39,48
182,39,48
171,39,48
164,39,48
161,39,48
158,39,48
159,39,48
163,39,48
170,39,48
169,39,48
171,39,48
171,39,48
173,39,48
178,39,48
179,39,48
187,39,48
194,39,48
200,39,48
202,39,48
198,39,48
191,39,48
183,39,48
181,39,48
184,39,48
201,39,48
215,39,48
211,39,48
216,39,48
209,39,48
210,39,48
212,39,48
209,39,48
210,39,48
210,39,48
210,39,48
209,39,48
206,39,48
204,39,48
204,39,48
204,39,48
202,39,48
201,39,48
200,39,48
200,39,48
198,39,48
199,39,48
201,39,48
201,39,48
202,39,48
202,39,48
198,39,48
198,39,48
202,39,48
189,39,48
144,39,48
93,39,48
58,39,48
45,39,48
43,39,48
42,39,48
44,39,48
46,39,48
36,39,48
33,39,48
48,39,48
60,39,48
58,39,48
54,39,48
47,39,48
43,39,48
40,39,48
32,39,48
38,39,48
35,39,48
32,39,48
29,39,48
26,39,48
24,39,48
29,39,48
35,39,48
37,39,48
17,39,48
20,39,48
29,39,48
31,39,48
30,39,48
27,39,48
31,39,48
35,39,48
37,39,48
41,39,48
45,39,48
55,39,48
64,39,48
77,39,48
87,39,48
97,39,48
106,39,48
110,39,48
117,39,48
126,39,48
133,39,48
143,39,48
157,39,48
166,39,48
178,39,48
185,39,48
190,39,48
198,39,48
202,39,48
205,39,48
209,39,48
208,39,48
207,39,48
202,39,48
198,39,48
196,39,48
190,39,48
184,39,48
186,39,48
181,39,48
179,39,48
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
0,43,52
1,43,52
0,43,52
1,43,52
26,43,52
69,43,52
69,43,52
71,43,52
71,43,52
71,43,52
71,43,52
70,43,52
70,43,52
70,43,52
70,43,52
69,43,52
69,43,52
70,43,52
70,43,52
70,43,52
70,43,52
71,43,52
71,43,52
71,43,52
71,43,52
71,43,52
71,43,52
71,43,52
71,43,52
72,43,52
73,43,52
74,43,52
74,43,52
86,43,52
103,43,52
118,43,52
131,43,52
145,43,52
159,43,52
169,43,52
181,43,52
189,43,52
196,43,52
203,43,52
211,43,52
216,43,52
214,43,52
214,43,52
215,43,52
215,43,52
215,43,52
214,43,52
214,43,52
215,43,52
215,43,52
215,43,52
217,43,52
215,43,52
215,43,52
216,43,52
217,43,52
215,43,52
213,43,52
211,43,52
213,43,52
213,43,52
213,43,52
213,43,52
213,43,52
214,43,52
216,43,52
216,43,52
214,43,52
215,43,52
216,43,52
215,43,52
215,43,52
216,43,52
216,43,52
216,43,52
215,43,52
217,43,52
214,43,52
215,43,52
214,43,52
215,43,52
219,43,52
213,43,52
207,43,52
212,43,52
216,43,52
220,43,52
216,43,52
212,43,52
208,43,52
195,43,52
196,43,52
188,43,52
189,43,52
192,43,52
189,43,52
189,43,52
191,43,52
189,43,52
185,43,52
182,43,52
178,43,52
175,43,52
175,43,52
178,43,52
190,43,52
202,43,52
210,43,52
207,43,52
210,43,52
210,43,52
211,43,52
211,43,52
206,43,52
209,43,52
214,43,52
214,43,52
212,43,52
211,43,52
213,43,52
215,43,52
217,43,52
220,43,52
214,43,52
221,43,52
212,43,52
211,43,52
224,43,52
211,43,52
213,43,52
212,43,52
211,43,52
210,43,52
210,43,52
210,43,52
210,43,52
208,43,52
207,43,52
206,43,52
206,43,52
205,43,52
203,43,52
202,43,52
200,43,52
201,43,52
200,43,52
201,43,52
203,43,52
208,43,52
202,43,52
204,43,52
197,43,52
199,43,52
208,43,52
182,43,52
123,43,52
77,43,52
45,43,52
36,43,52
33,43,52
35,43,52
37,43,52
40,43,52
32,43,52
33,43,52
29,43,52
30,43,52
26,43,52
26,43,52
34,43,52
32,43,52
27,43,52
27,43,52
28,43,52
28,43,52
28,43,52
27,43,52
26,43,52
24,43,52
28,43,52
31,43,52
36,43,52
26,43,52
23,43,52
28,43,52
25,43,52
23,43,52
29,43,52
33,43,52
35,43,52
39,43,52
41,43,52
44,43,52
49,43,52
57,43,52
59,43,52
69,43,52
74,43,52
79,43,52
88,43,52
97,43,52
113,43,52
131,43,52
147,43,52
160,43,52
170,43,52
179,43,52
186,43,52
189,43,52
193,43,52
200,43,52
206,43,52
208,43,52
205,43,52
203,43,52
203,43,52
197,43,52
190,43,52
193,43,52
190,43,52
187,43,52
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
0,27,42
2,27,42
1,27,42
2,27,42
28,27,42
70,27,42
69,27,42
70,27,42
71,27,42
71,27,42
70,27,42
70,27,42
70,27,42
70,27,42
70,27,42
70,27,42
70,27,42
70,27,42
70,27,42
70,27,42
70,27,42
71,27,42
71,27,42
71,27,42
71,27,42
71,27,42
71,27,42
71,27,42
72,27,42
72,27,42
72,27,42
73,27,42
75,27,42
89,27,42
104,27,42
118,27,42
132,27,42
146,27,42
159,27,42
168,27,42
182,27,42
190,27,42
198,27,42
204,27,42
211,27,42
215,27,42
214,27,42
215,27,42
215,27,42
215,27,42
215,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
215,27,42
215,27,42
215,27,42
216,27,42
215,27,42
214,27,42
215,27,42
216,27,42
215,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
214,27,42
213,27,42
207,27,42
209,27,42
210,27,42
209,27,42
208,27,42
210,27,42
212,27,42
213,27,42
214,27,42
206,27,42
198,27,42
190,27,42
185,27,42
183,27,42
179,27,42
177,27,42
172,27,42
174,27,42
179,27,42
189,27,42
200,27,42
210,27,42
214,27,42
214,27,42
214,27,42
210,27,42
210,27,42
212,27,42
211,27,42
209,27,42
208,27,42
211,27,42
213,27,42
211,27,42
211,27,42
209,27,42
209,27,42
211,27,42
212,27,42
215,27,42
216,27,42
216,27,42
216,27,42
215,27,42
214,27,42
215,27,42
215,27,42
215,27,42
210,27,42
210,27,42
209,27,42
209,27,42
208,27,42
208,27,42
207,27,42
207,27,42
204,27,42
204,27,42
203,27,42
203,27,42
203,27,42
204,27,42
205,27,42
206,27,42
206,27,42
207,27,42
207,27,42
207,27,42
207,27,42
207,27,42
206,27,42
206,27,42
203,27,42
171,27,42
89,27,42
46,27,42
45,27,42
36,27,42
35,27,42
31,27,42
25,27,42
28,27,42
28,27,42
29,27,42
30,27,42
29,27,42
30,27,42
19,27,42
26,27,42
26,27,42
20,27,42
21,27,42
26,27,42
27,27,42
30,27,42
26,27,42
27,27,42
27,27,42
27,27,42
27,27,42
28,27,42
28,27,42
27,27,42
29,27,42
31,27,42
32,27,42
31,27,42
31,27,42
32,27,42
32,27,42
32,27,42
30,27,42
34,27,42
35,27,42
39,27,42
44,27,42
47,27,42
58,27,42
76,27,42
92,27,42
114,27,42
135,27,42
148,27,42
154,27,42
167,27,42
178,27,42
184,27,42
192,27,42
194,27,42
196,27,42
196,27,42
198,27,42
200,27,42
199,27,42
198,27,42
198,27,42
196,27,42
191,27,42
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
0,28,40
2,28,40
1,28,40
2,28,40
27,28,40
70,28,40
69,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
70,28,40
71,28,40
71,28,40
71,28,40
71,28,40
72,28,40
72,28,40
72,28,40
73,28,40
73,28,40
73,28,40
73,28,40
76,28,40
90,28,40
105,28,40
119,28,40
134,28,40
147,28,40
160,28,40
169,28,40
182,28,40
190,28,40
198,28,40
204,28,40
210,28,40
215,28,40
214,28,40
215,28,40
215,28,40
215,28,40
215,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
215,28,40
215,28,40
215,28,40
215,28,40
216,28,40
215,28,40
214,28,40
215,28,40
216,28,40
216,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
214,28,40
208,28,40
209,28,40
210,28,40
209,28,40
209,28,40
210,28,40
212,28,40
214,28,40
212,28,40
211,28,40
213,28,40
213,28,40
211,28,40
207,28,40
201,28,40
196,28,40
199,28,40
199,28,40
202,28,40
207,28,40
213,28,40
217,28,40
220,28,40
219,28,40
216,28,40
214,28,40
213,28,40
214,28,40
213,28,40
211,28,40
210,28,40
212,28,40
213,28,40
212,28,40
211,28,40
210,28,40
210,28,40
211,28,40
212,28,40
214,28,40
215,28,40
215,28,40
216,28,40
215,28,40
215,28,40
215,28,40
215,28,40
215,28,40
211,28,40
211,28,40
210,28,40
210,28,40
209,28,40
209,28,40
208,28,40
208,28,40
207,28,40
207,28,40
206,28,40
206,28,40
206,28,40
207,28,40
208,28,40
209,28,40
207,28,40
208,28,40
208,28,40
208,28,40
208,28,40
208,28,40
208,28,40
207,28,40
213,28,40
193,28,40
177,28,40
115,28,40
45,28,40
29,28,40
32,28,40
36,28,40
28,28,40
26,28,40
30,28,40
25,28,40
20,28,40
21,28,40
16,28,40
21,28,40
22,28,40
27,28,40
24,28,40
25,28,40
23,28,40
22,28,40
30,28,40
30,28,40
27,28,40
26,28,40
26,28,40
28,28,40
30,28,40
26,28,40
26,28,40
28,28,40
30,28,40
31,28,40
31,28,40
30,28,40
30,28,40
32,28,40
31,28,40
30,28,40
36,28,40
36,28,40
36,28,40
36,28,40
37,28,40
41,28,40
53,28,40
64,28,40
86,28,40
107,28,40
123,28,40
134,28,40
149,28,40
157,28,40
165,28,40
173,28,40
179,28,40
182,28,40
189,28,40
194,28,40
198,28,40
199,28,40
200,28,40
200,28,40
200,28,40
195,28,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
0,33,40
2,33,40
1,33,40
2,33,40
27,33,40
70,33,40
69,33,40
70,33,40
68,33,40
69,33,40
70,33,40
70,33,40
71,33,40
70,33,40
70,33,40
70,33,40
70,33,40
70,33,40
70,33,40
70,33,40
70,33,40
71,33,40
71,33,40
71,33,40
71,33,40
72,33,40
73,33,40
73,33,40
74,33,40
73,33,40
73,33,40
73,33,40
77,33,40
91,33,40
107,33,40
121,33,40
135,33,40
148,33,40
160,33,40
170,33,40
182,33,40
190,33,40
198,33,40
204,33,40
210,33,40
214,33,40
214,33,40
215,33,40
215,33,40
215,33,40
215,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
215,33,40
215,33,40
215,33,40
215,33,40
215,33,40
215,33,40
215,33,40
215,33,40
217,33,40
217,33,40
215,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
214,33,40
207,33,40
208,33,40
210,33,40
212,33,40
211,33,40
211,33,40
212,33,40
214,33,40
213,33,40
214,33,40
215,33,40
219,33,40
220,33,40
218,33,40
216,33,40
214,33,40
214,33,40
214,33,40
216,33,40
217,33,40
218,33,40
219,33,40
218,33,40
218,33,40
218,33,40
216,33,40
214,33,40
215,33,40
215,33,40
212,33,40
212,33,40
214,33,40
212,33,40
212,33,40
211,33,40
211,33,40
211,33,40
211,33,40
214,33,40
214,33,40
213,33,40
214,33,40
214,33,40
216,33,40
216,33,40
215,33,40
215,33,40
215,33,40
212,33,40
212,33,40
212,33,40
211,33,40
211,33,40
211,33,40
210,33,40
210,33,40
210,33,40
209,33,40
209,33,40
209,33,40
209,33,40
210,33,40
210,33,40
211,33,40
209,33,40
209,33,40
210,33,40
210,33,40
211,33,40
211,33,40
210,33,40
210,33,40
212,33,40
216,33,40
215,33,40
180,33,40
97,33,40
41,33,40
40,33,40
34,33,40
22,33,40
17,33,40
30,33,40
24,33,40
25,33,40
30,33,40
19,33,40
32,33,40
22,33,40
28,33,40
27,33,40
27,33,40
24,33,40
22,33,40
29,33,40
31,33,40
25,33,40
22,33,40
23,33,40
29,33,40
29,33,40
26,33,40
26,33,40
29,33,40
29,33,40
31,33,40
31,33,40
29,33,40
28,33,40
29,33,40
31,33,40
30,33,40
34,33,40
36,33,40
37,33,40
36,33,40
34,33,40
34,33,40
35,33,40
37,33,40
58,33,40
72,33,40
87,33,40
102,33,40
119,33,40
129,33,40
138,33,40
148,33,40
160,33,40
165,33,40
174,33,40
182,33,40
186,33,40
191,33,40
196,33,40
199,33,40
197,33,40
195,33,40
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
0,25,30
2,25,30
1,25,30
3,25,30
28,25,30
71,25,30
70,25,30
70,25,30
67,25,30
68,25,30
69,25,30
70,25,30
71,25,30
71,25,30
70,25,30
69,25,30
70,25,30
70,25,30
70,25,30
70,25,30
70,25,30
71,25,30
71,25,30
71,25,30
71,25,30
72,25,30
73,25,30
74,25,30
74,25,30
73,25,30
73,25,30
72,25,30
77,25,30
92,25,30
108,25,30
122,25,30
136,25,30
149,25,30
161,25,30
170,25,30
182,25,30
190,25,30
199,25,30
204,25,30
210,25,30
214,25,30
213,25,30
215,25,30
215,25,30
215,25,30
215,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
215,25,30
215,25,30
215,25,30
215,25,30
215,25,30
215,25,30
215,25,30
215,25,30
216,25,30
217,25,30
217,25,30
216,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
214,25,30
208,25,30
210,25,30
211,25,30
212,25,30
212,25,30
212,25,30
213,25,30
214,25,30
215,25,30
214,25,30
212,25,30
211,25,30
213,25,30
214,25,30
216,25,30
218,25,30
212,25,30
212,25,30
213,25,30
215,25,30
215,25,30
215,25,30
216,25,30
216,25,30
218,25,30
216,25,30
214,25,30
215,25,30
214,25,30
213,25,30
211,25,30
212,25,30
212,25,30
212,25,30
212,25,30
212,25,30
212,25,30
212,25,30
214,25,30
213,25,30
213,25,30
215,25,30
215,25,30
215,25,30
217,25,30
217,25,30
216,25,30
216,25,30
214,25,30
214,25,30
214,25,30
213,25,30
213,25,30
212,25,30
212,25,30
212,25,30
211,25,30
210,25,30
210,25,30
210,25,30
210,25,30
210,25,30
211,25,30
212,25,30
211,25,30
211,25,30
212,25,30
212,25,30
213,25,30
213,25,30
213,25,30
213,25,30
207,25,30
220,25,30
205,25,30
206,25,30
173,25,30
91,25,30
48,25,30
33,25,30
25,25,30
23,25,30
30,25,30
24,25,30
26,25,30
30,25,30
19,25,30
24,25,30
28,25,30
27,25,30
23,25,30
25,25,30
26,25,30
26,25,30
29,25,30
27,25,30
21,25,30
21,25,30
21,25,30
24,25,30
25,25,30
27,25,30
28,25,30
28,25,30
30,25,30
32,25,30
31,25,30
29,25,30
27,25,30
28,25,30
30,25,30
31,25,30
32,25,30
34,25,30
33,25,30
32,25,30
31,25,30
34,25,30
34,25,30
32,25,30
40,25,30
47,25,30
55,25,30
66,25,30
81,25,30
94,25,30
105,25,30
117,25,30
134,25,30
142,25,30
153,25,30
161,25,30
169,25,30
175,25,30
183,25,30
188,25,30
188,25,30
185,25,30
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
0,24,33
2,24,33
1,24,33
3,24,33
29,24,33
74,24,33
72,24,33
70,24,33
67,24,33
68,24,33
69,24,33
70,24,33
71,24,33
71,24,33
70,24,33
69,24,33
70,24,33
70,24,33
70,24,33
70,24,33
70,24,33
71,24,33
71,24,33
71,24,33
71,24,33
72,24,33
73,24,33
73,24,33
73,24,33
73,24,33
72,24,33
71,24,33
77,24,33
93,24,33
110,24,33
124,24,33
137,24,33
150,24,33
161,24,33
171,24,33
183,24,33
191,24,33
199,24,33
205,24,33
210,24,33
214,24,33
213,24,33
215,24,33
215,24,33
215,24,33
215,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
215,24,33
215,24,33
215,24,33
215,24,33
215,24,33
215,24,33
215,24,33
215,24,33
215,24,33
215,24,33
216,24,33
217,24,33
217,24,33
216,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
210,24,33
211,24,33
212,24,33
213,24,33
213,24,33
213,24,33
213,24,33
214,24,33
212,24,33
213,24,33
214,24,33
214,24,33
213,24,33
212,24,33
212,24,33
212,24,33
211,24,33
211,24,33
212,24,33
213,24,33
213,24,33
216,24,33
217,24,33
218,24,33
217,24,33
216,24,33
214,24,33
215,24,33
214,24,33
213,24,33
213,24,33
213,24,33
212,24,33
212,24,33
212,24,33
212,24,33
214,24,33
214,24,33
214,24,33
213,24,33
214,24,33
215,24,33
216,24,33
216,24,33
216,24,33
216,24,33
216,24,33
215,24,33
215,24,33
215,24,33
215,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
212,24,33
212,24,33
211,24,33
211,24,33
211,24,33
212,24,33
212,24,33
212,24,33
212,24,33
213,24,33
213,24,33
214,24,33
214,24,33
214,24,33
214,24,33
214,24,33
212,24,33
217,24,33
215,24,33
211,24,33
211,24,33
158,24,33
72,24,33
41,24,33
30,24,33
31,24,33
27,24,33
25,24,33
27,24,33
30,24,33
32,24,33
29,24,33
30,24,33
29,24,33
22,24,33
26,24,33
28,24,33
26,24,33
29,24,33
23,24,33
20,24,33
23,24,33
24,24,33
19,24,33
20,24,33
28,24,33
29,24,33
25,24,33
29,24,33
32,24,33
31,24,33
29,24,33
27,24,33
27,24,33
28,24,33
29,24,33
30,24,33
30,24,33
25,24,33
21,24,33
24,24,33
31,24,33
37,24,33
38,24,33
32,24,33
31,24,33
34,24,33
41,24,33
49,24,33
56,24,33
67,24,33
78,24,33
97,24,33
110,24,33
125,24,33
137,24,33
146,24,33
155,24,33
165,24,33
170,24,33
173,24,33
173,24,33
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
0,19,29
2,19,29
1,19,29
3,19,29
32,19,29
77,19,29
75,19,29
71,19,29
68,19,29
69,19,29
70,19,29
70,19,29
71,19,29
70,19,29
70,19,29
70,19,29
70,19,29
70,19,29
70,19,29
70,19,29
70,19,29
71,19,29
71,19,29
71,19,29
71,19,29
72,19,29
72,19,29
73,19,29
73,19,29
73,19,29
72,19,29
71,19,29
78,19,29
94,19,29
111,19,29
126,19,29
139,19,29
151,19,29
162,19,29
171,19,29
183,19,29
192,19,29
200,19,29
206,19,29
210,19,29
214,19,29
213,19,29
215,19,29
215,19,29
215,19,29
215,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
217,19,29
217,19,29
215,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
211,19,29
211,19,29
212,19,29
212,19,29
213,19,29
213,19,29
213,19,29
213,19,29
212,19,29
213,19,29
214,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
213,19,29
214,19,29
214,19,29
214,19,29
215,19,29
215,19,29
218,19,29
218,19,29
218,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
215,19,29
216,19,29
216,19,29
216,19,29
216,19,29
216,19,29
216,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
215,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
214,19,29
213,19,29
214,19,29
214,19,29
215,19,29
215,19,29
215,19,29
215,19,29
214,19,29
213,19,29
217,19,29
217,19,29
213,19,29
212,19,29
201,19,29
143,19,29
64,19,29
39,19,29
34,19,29
28,19,29
33,19,29
27,19,29
25,19,29
32,19,29
26,19,29
30,19,29
30,19,29
25,19,29
27,19,29
26,19,29
22,19,29
25,19,29
24,19,29
22,19,29
25,19,29
22,19,29
18,19,29
18,19,29
26,19,29
27,19,29
22,19,29
26,19,29
29,19,29
31,19,29
29,19,29
26,19,29
26,19,29
27,19,29
28,19,29
27,19,29
26,19,29
24,19,29
24,19,29
26,19,29
31,19,29
32,19,29
33,19,29
30,19,29
30,19,29
30,19,29
33,19,29
34,19,29
35,19,29
40,19,29
45,19,29
60,19,29
73,19,29
89,19,29
104,19,29
118,19,29
134,19,29
143,19,29
150,19,29
156,19,29
161,19,29
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
0,22,33
2,22,33
1,22,33
3,22,33
34,22,33
81,22,33
77,22,33
72,22,33
70,22,33
70,22,33
70,22,33
70,22,33
70,22,33
70,22,33
70,22,33
70,22,33
70,22,33
70,22,33
70,22,33
70,22,33
70,22,33
71,22,33
71,22,33
71,22,33
73,22,33
73,22,33
73,22,33
73,22,33
73,22,33
73,22,33
73,22,33
72,22,33
79,22,33
95,22,33
113,22,33
128,22,33
141,22,33
152,22,33
163,22,33
173,22,33
184,22,33
192,22,33
201,22,33
206,22,33
211,22,33
214,22,33
213,22,33
215,22,33
215,22,33
215,22,33
215,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
216,22,33
215,22,33
214,22,33
215,22,33
216,22,33
216,22,33
214,22,33
213,22,33
213,22,33
213,22,33
213,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
215,22,33
213,22,33
213,22,33
214,22,33
213,22,33
211,22,33
211,22,33
212,22,33
214,22,33
214,22,33
215,22,33
214,22,33
213,22,33
213,22,33
213,22,33
214,22,33
214,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
216,22,33
216,22,33
215,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
215,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
214,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
215,22,33
214,22,33
214,22,33
214,22,33
215,22,33
215,22,33
215,22,33
214,22,33
214,22,33
212,22,33
216,22,33
207,22,33
215,22,33
212,22,33
214,22,33
203,22,33
130,22,33
61,22,33
29,22,33
23,22,33
31,22,33
27,22,33
26,22,33
30,22,33
29,22,33
28,22,33
28,22,33
25,22,33
27,22,33
24,22,33
19,22,33
22,22,33
22,22,33
22,22,33
21,22,33
20,22,33
19,22,33
22,22,33
24,22,33
25,22,33
23,22,33
25,22,33
28,22,33
28,22,33
27,22,33
26,22,33
25,22,33
24,22,33
23,22,33
22,22,33
23,22,33
25,22,33
28,22,33
29,22,33
27,22,33
25,22,33
25,22,33
29,22,33
29,22,33
31,22,33
31,22,33
29,22,33
28,22,33
30,22,33
31,22,33
38,22,33
46,22,33
56,22,33
68,22,33
86,22,33
107,22,33
125,22,33
134,22,33
141,22,33
149,22,33
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
0,28,32
1,28,32
2,28,32
1,28,32
3,28,32
35,28,32
83,28,32
79,28,32
72,28,32
71,28,32
71,28,32
70,28,32
70,28,32
70,28,32
70,28,32
70,28,32
70,28,32
70,28,32
70,28,32
70,28,32
70,28,32
70,28,32
71,28,32
71,28,32
71,28,32
74,28,32
73,28,32
73,28,32
73,28,32
73,28,32
73,28,32
73,28,32
73,28,32
80,28,32
97,28,32
115,28,32
129,28,32
142,28,32
153,28,32
164,28,32
174,28,32
184,28,32
193,28,32
202,28,32
207,28,32
211,28,32
214,28,32
214,28,32
216,28,32
215,28,32
215,28,32
215,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
216,28,32
215,28,32
214,28,32
215,28,32
216,28,32
215,28,32
214,28,32
213,28,32
213,28,32
213,28,32
213,28,32
213,28,32
213,28,32
214,28,32
214,28,32
215,28,32
214,28,32
214,28,32
213,28,32
214,28,32
214,28,32
215,28,32
213,28,32
214,28,32
213,28,32
213,28,32
213,28,32
213,28,32
212,28,32
211,28,32
210,28,32
212,28,32
211,28,32
210,28,32
212,28,32
214,28,32
215,28,32
216,28,32
215,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
213,28,32
213,28,32
213,28,32
213,28,32
213,28,32
214,28,32
214,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
215,28,32
214,28,32
214,28,32
215,28,32
215,28,32
215,28,32
214,28,32
214,28,32
214,28,32
214,28,32
214,28,32
215,28,32
215,28,32
215,28,32
214,28,32
214,28,32
