R,G,B
147,86,45
150,86,45
154,86,45
157,86,45
159,86,45
162,86,45
163,86,45
165,86,45
166,86,45
168,86,45
171,86,45
173,86,45
174,86,45
174,86,45
175,86,45
175,86,45
178,86,45
179,86,45
179,86,45
180,86,45
179,86,45
180,86,45
181,86,45
181,86,45
180,86,45
180,86,45
179,86,45
177,86,45
175,86,45
174,86,45
175,86,45
173,86,45
171,86,45
164,86,45
157,86,45
152,86,45
150,86,45
152,86,45
153,86,45
153,86,45
150,86,45
146,86,45
143,86,45
144,86,45
147,86,45
150,86,45
151,86,45
150,86,45
149,86,45
149,86,45
154,86,45
164,86,45
171,86,45
185,86,45
187,86,45
188,86,45
187,86,45
185,86,45
184,86,45
180,86,45
176,86,45
176,86,45
176,86,45
177,86,45
181,86,45
181,86,45
177,86,45
174,86,45
172,86,45
174,86,45
177,86,45
182,86,45
184,86,45
172,86,45
144,86,45
111,86,45
86,86,45
76,86,45
76,86,45
70,86,45
69,86,45
79,86,45
85,86,45
83,86,45
81,86,45
80,86,45
77,86,45
73,86,45
76,86,45
88,86,45
105,86,45
122,86,45
133,86,45
139,86,45
159,86,45
173,86,45
179,86,45
191,86,45
210,86,45
224,86,45
227,86,45
223,86,45
214,86,45
201,86,45
186,86,45
176,86,45
170,86,45
164,86,45
159,86,45
148,86,45
141,86,45
136,86,45
131,86,45
122,86,45
121,86,45
122,86,45
116,86,45
110,86,45
105,86,45
106,86,45
110,86,45
114,86,45
114,86,45
111,86,45
107,86,45
109,86,45
112,86,45
115,86,45
113,86,45
111,86,45
109,86,45
108,86,45
108,86,45
106,86,45
114,86,45
125,86,45
137,86,45
151,86,45
167,86,45
182,86,45
191,86,45
202,86,45
206,86,45
208,86,45
207,86,45
205,86,45
205,86,45
205,86,45
203,86,45
202,86,45
199,86,45
201,86,45
204,86,45
207,86,45
208,86,45
206,86,45
200,86,45
192,86,45
192,86,45
191,86,45
192,86,45
188,86,45
187,86,45
185,86,45
185,86,45
187,86,45
190,86,45
196,86,45
206,86,45
215,86,45
221,86,45
231,86,45
242,86,45
244,86,45
248,86,45
251,86,45
253,86,45
253,86,45
254,86,45
253,86,45
253,86,45
254,86,45
254,86,45
255,86,45
255,86,45
255,86,45
254,86,45
252,86,45
251,86,45
252,86,45
251,86,45
251,86,45
253,86,45
254,86,45
253,86,45
252,86,45
250,86,45
247,86,45
244,86,45
243,86,45
242,86,45
241,86,45
239,86,45
235,86,45
231,86,45
227,86,45
226,86,45
224,86,45
221,86,45
214,86,45
207,86,45
207,86,45
209,86,45
223,86,45
242,86,45
251,86,45
252,86,45
255,86,45
254,86,45
252,86,45
255,86,45
255,86,45
255,86,45
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
0,87,46
1,87,46
1,87,46
2,87,46
0,87,46
0,87,46
24,87,46
98,87,46
133,87,46
135,87,46
138,87,46
143,87,46
147,87,46
150,87,46
152,87,46
155,87,46
157,87,46
161,87,46
163,87,46
165,87,46
166,87,46
168,87,46
172,87,46
173,87,46
173,87,46
175,87,46
175,87,46
176,87,46
178,87,46
179,87,46
180,87,46
180,87,46
180,87,46
182,87,46
181,87,46
182,87,46
183,87,46
184,87,46
180,87,46
178,87,46
176,87,46
172,87,46
171,87,46
169,87,46
167,87,46
161,87,46
155,87,46
152,87,46
149,87,46
152,87,46
152,87,46
151,87,46
149,87,46
145,87,46
143,87,46
143,87,46
145,87,46
148,87,46
148,87,46
148,87,46
148,87,46
149,87,46
154,87,46
161,87,46
168,87,46
178,87,46
180,87,46
183,87,46
182,87,46
179,87,46
175,87,46
169,87,46
166,87,46
168,87,46
168,87,46
170,87,46
172,87,46
175,87,46
173,87,46
171,87,46
171,87,46
165,87,46
168,87,46
173,87,46
177,87,46
168,87,46
145,87,46
117,87,46
96,87,46
81,87,46
79,87,46
73,87,46
70,87,46
78,87,46
85,87,46
87,87,46
88,87,46
100,87,46
97,87,46
88,87,46
84,87,46
87,87,46
96,87,46
111,87,46
124,87,46
148,87,46
161,87,46
168,87,46
168,87,46
178,87,46
196,87,46
213,87,46
221,87,46
226,87,46
220,87,46
209,87,46
193,87,46
179,87,46
168,87,46
159,87,46
154,87,46
149,87,46
143,87,46
141,87,46
135,87,46
123,87,46
120,87,46
120,87,46
116,87,46
111,87,46
110,87,46
112,87,46
116,87,46
119,87,46
116,87,46
111,87,46
108,87,46
109,87,46
110,87,46
109,87,46
109,87,46
107,87,46
107,87,46
110,87,46
113,87,46
122,87,46
134,87,46
152,87,46
171,87,46
190,87,46
209,87,46
222,87,46
230,87,46
228,87,46
224,87,46
217,87,46
209,87,46
204,87,46
205,87,46
208,87,46
210,87,46
207,87,46
205,87,46
204,87,46
207,87,46
207,87,46
209,87,46
206,87,46
200,87,46
192,87,46
194,87,46
193,87,46
192,87,46
192,87,46
191,87,46
189,87,46
189,87,46
188,87,46
191,87,46
195,87,46
204,87,46
212,87,46
218,87,46
228,87,46
239,87,46
242,87,46
247,87,46
250,87,46
253,87,46
253,87,46
254,87,46
254,87,46
253,87,46
254,87,46
254,87,46
255,87,46
255,87,46
255,87,46
253,87,46
252,87,46
251,87,46
252,87,46
251,87,46
251,87,46
253,87,46
253,87,46
253,87,46
251,87,46
250,87,46
246,87,46
243,87,46
242,87,46
240,87,46
239,87,46
237,87,46
233,87,46
230,87,46
224,87,46
224,87,46
224,87,46
224,87,46
219,87,46
210,87,46
206,87,46
206,87,46
220,87,46
235,87,46
247,87,46
252,87,46
255,87,46
254,87,46
252,87,46
255,87,46
254,87,46
254,87,46
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
0,100,57
1,100,57
1,100,57
1,100,57
0,100,57
0,100,57
24,100,57
99,100,57
134,100,57
135,100,57
137,100,57
142,100,57
145,100,57
148,100,57
150,100,57
153,100,57
156,100,57
160,100,57
162,100,57
165,100,57
167,100,57
169,100,57
172,100,57
174,100,57
173,100,57
175,100,57
177,100,57
178,100,57
178,100,57
180,100,57
181,100,57
181,100,57
182,100,57
182,100,57
183,100,57
185,100,57
185,100,57
185,100,57
184,100,57
179,100,57
176,100,57
171,100,57
169,100,57
165,100,57
164,100,57
160,100,57
155,100,57
151,100,57
150,100,57
149,100,57
149,100,57
148,100,57
146,100,57
143,100,57
141,100,57
140,100,57
141,100,57
143,100,57
144,100,57
145,100,57
147,100,57
150,100,57
155,100,57
162,100,57
166,100,57
175,100,57
177,100,57
178,100,57
175,100,57
171,100,57
166,100,57
162,100,57
157,100,57
156,100,57
156,100,57
156,100,57
160,100,57
162,100,57
163,100,57
164,100,57
165,100,57
164,100,57
166,100,57
169,100,57
171,100,57
167,100,57
153,100,57
134,100,57
119,100,57
105,100,57
98,100,57
87,100,57
78,100,57
78,100,57
79,100,57
83,100,57
88,100,57
97,100,57
104,100,57
108,100,57
109,100,57
111,100,57
117,100,57
127,100,57
138,100,57
152,100,57
163,100,57
169,100,57
170,100,57
176,100,57
185,100,57
196,100,57
204,100,57
209,100,57
209,100,57
204,100,57
193,100,57
180,100,57
168,100,57
159,100,57
154,100,57
153,100,57
151,100,57
152,100,57
144,100,57
131,100,57
127,100,57
125,100,57
122,100,57
120,100,57
118,100,57
119,100,57
120,100,57
120,100,57
118,100,57
115,100,57
114,100,57
117,100,57
117,100,57
121,100,57
127,100,57
132,100,57
140,100,57
151,100,57
161,100,57
170,100,57
180,100,57
195,100,57
207,100,57
216,100,57
222,100,57
224,100,57
224,100,57
226,100,57
223,100,57
218,100,57
212,100,57
208,100,57
208,100,57
210,100,57
210,100,57
210,100,57
208,100,57
209,100,57
208,100,57
206,100,57
207,100,57
206,100,57
202,100,57
195,100,57
196,100,57
195,100,57
195,100,57
197,100,57
196,100,57
195,100,57
193,100,57
191,100,57
191,100,57
193,100,57
199,100,57
207,100,57
213,100,57
223,100,57
235,100,57
241,100,57
244,100,57
248,100,57
251,100,57
253,100,57
254,100,57
254,100,57
254,100,57
254,100,57
254,100,57
255,100,57
254,100,57
254,100,57
253,100,57
252,100,57
251,100,57
251,100,57
251,100,57
252,100,57
253,100,57
253,100,57
252,100,57
250,100,57
249,100,57
245,100,57
242,100,57
241,100,57
238,100,57
236,100,57
234,100,57
230,100,57
227,100,57
223,100,57
222,100,57
222,100,57
222,100,57
218,100,57
211,100,57
205,100,57
203,100,57
212,100,57
220,100,57
237,100,57
251,100,57
255,100,57
254,100,57
254,100,57
253,100,57
253,100,57
253,100,57
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
0,127,82
1,127,82
1,127,82
1,127,82
0,127,82
0,127,82
24,127,82
100,127,82
135,127,82
135,127,82
138,127,82
142,127,82
144,127,82
147,127,82
149,127,82
151,127,82
153,127,82
158,127,82
161,127,82
164,127,82
167,127,82
169,127,82
172,127,82
174,127,82
174,127,82
176,127,82
176,127,82
179,127,82
179,127,82
180,127,82
181,127,82
183,127,82
183,127,82
183,127,82
184,127,82
186,127,82
188,127,82
187,127,82
185,127,82
181,127,82
177,127,82
172,127,82
169,127,82
164,127,82
162,127,82
159,127,82
156,127,82
153,127,82
150,127,82
150,127,82
149,127,82
147,127,82
146,127,82
144,127,82
142,127,82
141,127,82
140,127,82
141,127,82
143,127,82
146,127,82
151,127,82
156,127,82
162,127,82
167,127,82
170,127,82
177,127,82
179,127,82
178,127,82
176,127,82
171,127,82
166,127,82
159,127,82
154,127,82
149,127,82
147,127,82
147,127,82
149,127,82
153,127,82
156,127,82
159,127,82
161,127,82
167,127,82
168,127,82
167,127,82
166,127,82
166,127,82
160,127,82
151,127,82
143,127,82
131,127,82
120,127,82
106,127,82
95,127,82
86,127,82
81,127,82
83,127,82
90,127,82
102,127,82
115,127,82
129,127,82
136,127,82
138,127,82
138,127,82
142,127,82
150,127,82
154,127,82
166,127,82
176,127,82
182,127,82
183,127,82
182,127,82
184,127,82
189,127,82
198,127,82
201,127,82
201,127,82
194,127,82
184,127,82
174,127,82
168,127,82
161,127,82
155,127,82
154,127,82
154,127,82
150,127,82
139,127,82
135,127,82
135,127,82
132,127,82
126,127,82
123,127,82
121,127,82
121,127,82
121,127,82
121,127,82
123,127,82
126,127,82
124,127,82
127,127,82
136,127,82
148,127,82
159,127,82
171,127,82
186,127,82
199,127,82
218,127,82
225,127,82
233,127,82
237,127,82
236,127,82
233,127,82
227,127,82
223,127,82
213,127,82
213,127,82
214,127,82
214,127,82
212,127,82
210,127,82
209,127,82
208,127,82
209,127,82
208,127,82
208,127,82
207,127,82
203,127,82
204,127,82
204,127,82
201,127,82
197,127,82
198,127,82
197,127,82
197,127,82
199,127,82
199,127,82
197,127,82
195,127,82
191,127,82
190,127,82
192,127,82
196,127,82
202,127,82
209,127,82
220,127,82
232,127,82
238,127,82
241,127,82
246,127,82
250,127,82
252,127,82
254,127,82
254,127,82
254,127,82
254,127,82
254,127,82
254,127,82
254,127,82
253,127,82
253,127,82
252,127,82
252,127,82
251,127,82
251,127,82
252,127,82
253,127,82
253,127,82
251,127,82
249,127,82
248,127,82
245,127,82
242,127,82
240,127,82
237,127,82
234,127,82
232,127,82
229,127,82
226,127,82
224,127,82
221,127,82
217,127,82
215,127,82
212,127,82
208,127,82
204,127,82
203,127,82
203,127,82
205,127,82
226,127,82
247,127,82
252,127,82
254,127,82
255,127,82
253,127,82
252,127,82
252,127,82
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
0,173,126
2,173,126
1,173,126
1,173,126
0,173,126
0,173,126
26,173,126
99,173,126
134,173,126
137,173,126
139,173,126
142,173,126
144,173,126
146,173,126
148,173,126
151,173,126
152,173,126
157,173,126
160,173,126
164,173,126
165,173,126
168,173,126
171,173,126
172,173,126
173,173,126
175,173,126
176,173,126
178,173,126
180,173,126
181,173,126
181,173,126
184,173,126
185,173,126
186,173,126
187,173,126
187,173,126
188,173,126
188,173,126
185,173,126
181,173,126
176,173,126
173,173,126
169,173,126
163,173,126
159,173,126
159,173,126
157,173,126
154,173,126
152,173,126
152,173,126
151,173,126
150,173,126
148,173,126
147,173,126
146,173,126
144,173,126
143,173,126
143,173,126
145,173,126
149,173,126
155,173,126
160,173,126
166,173,126
170,173,126
172,173,126
176,173,126
177,173,126
178,173,126
175,173,126
170,173,126
165,173,126
159,173,126
154,173,126
151,173,126
148,173,126
147,173,126
150,173,126
154,173,126
156,173,126
159,173,126
163,173,126
165,173,126
166,173,126
164,173,126
162,173,126
163,173,126
162,173,126
158,173,126
152,173,126
141,173,126
131,173,126
120,173,126
112,173,126
102,173,126
97,173,126
100,173,126
106,173,126
117,173,126
126,173,126
135,173,126
140,173,126
144,173,126
145,173,126
148,173,126
154,173,126
165,173,126
172,173,126
180,173,126
186,173,126
186,173,126
184,173,126
184,173,126
189,173,126
197,173,126
199,173,126
197,173,126
191,173,126
183,173,126
173,173,126
166,173,126
159,173,126
156,173,126
152,173,126
150,173,126
149,173,126
146,173,126
145,173,126
145,173,126
144,173,126
148,173,126
147,173,126
146,173,126
147,173,126
149,173,126
152,173,126
157,173,126
162,173,126
163,173,126
167,173,126
176,173,126
186,173,126
194,173,126
201,173,126
212,173,126
220,173,126
222,173,126
226,173,126
231,173,126
233,173,126
233,173,126
231,173,126
227,173,126
223,173,126
219,173,126
217,173,126
215,173,126
212,173,126
210,173,126
209,173,126
209,173,126
209,173,126
207,173,126
206,173,126
206,173,126
204,173,126
200,173,126
202,173,126
203,173,126
201,173,126
198,173,126
198,173,126
196,173,126
196,173,126
198,173,126
199,173,126
197,173,126
195,173,126
191,173,126
190,173,126
191,173,126
194,173,126
200,173,126
206,173,126
218,173,126
231,173,126
234,173,126
238,173,126
244,173,126
249,173,126
252,173,126
254,173,126
255,173,126
255,173,126
254,173,126
254,173,126
254,173,126
254,173,126
253,173,126
253,173,126
252,173,126
252,173,126
251,173,126
251,173,126
253,173,126
253,173,126
252,173,126
250,173,126
248,173,126
247,173,126
245,173,126
242,173,126
240,173,126
236,173,126
232,173,126
230,173,126
227,173,126
225,173,126
225,173,126
221,173,126
215,173,126
212,173,126
209,173,126
206,173,126
203,173,126
200,173,126
199,173,126
197,173,126
217,173,126
242,173,126
249,173,126
253,173,126
255,173,126
254,173,126
251,173,126
251,173,126
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
0,199,152
2,199,152
0,199,152
1,199,152
0,199,152
0,199,152
26,199,152
97,199,152
133,199,152
135,199,152
138,199,152
139,199,152
141,199,152
143,199,152
145,199,152
147,199,152
149,199,152
152,199,152
156,199,152
161,199,152
161,199,152
164,199,152
168,199,152
170,199,152
171,199,152
173,199,152
176,199,152
178,199,152
179,199,152
182,199,152
182,199,152
184,199,152
186,199,152
187,199,152
188,199,152
189,199,152
187,199,152
187,199,152
183,199,152
180,199,152
175,199,152
171,199,152
167,199,152
163,199,152
159,199,152
159,199,152
158,199,152
156,199,152
155,199,152
156,199,152
156,199,152
155,199,152
154,199,152
153,199,152
152,199,152
150,199,152
150,199,152
150,199,152
152,199,152
155,199,152
160,199,152
164,199,152
168,199,152
171,199,152
173,199,152
175,199,152
176,199,152
177,199,152
172,199,152
169,199,152
165,199,152
159,199,152
155,199,152
153,199,152
150,199,152
151,199,152
152,199,152
155,199,152
157,199,152
162,199,152
164,199,152
165,199,152
167,199,152
167,199,152
167,199,152
166,199,152
166,199,152
161,199,152
156,199,152
151,199,152
144,199,152
135,199,152
130,199,152
123,199,152
118,199,152
120,199,152
123,199,152
124,199,152
130,199,152
135,199,152
142,199,152
147,199,152
151,199,152
157,199,152
162,199,152
170,199,152
176,199,152
183,199,152
189,199,152
190,199,152
188,199,152
187,199,152
192,199,152
197,199,152
196,199,152
194,199,152
190,199,152
186,199,152
181,199,152
173,199,152
167,199,152
167,199,152
163,199,152
161,199,152
162,199,152
164,199,152
166,199,152
165,199,152
165,199,152
166,199,152
167,199,152
170,199,152
175,199,152
178,199,152
182,199,152
187,199,152
191,199,152
198,199,152
203,199,152
209,199,152
214,199,152
217,199,152
220,199,152
223,199,152
225,199,152
231,199,152
232,199,152
231,199,152
230,199,152
229,199,152
228,199,152
225,199,152
222,199,152
223,199,152
220,199,152
217,199,152
212,199,152
210,199,152
208,199,152
208,199,152
208,199,152
207,199,152
207,199,152
205,199,152
203,199,152
201,199,152
200,199,152
201,199,152
199,199,152
197,199,152
197,199,152
195,199,152
196,199,152
197,199,152
196,199,152
195,199,152
195,199,152
192,199,152
193,199,152
191,199,152
194,199,152
199,199,152
204,199,152
216,199,152
228,199,152
232,199,152
236,199,152
243,199,152
248,199,152
251,199,152
254,199,152
255,199,152
255,199,152
254,199,152
254,199,152
255,199,152
254,199,152
254,199,152
253,199,152
252,199,152
251,199,152
251,199,152
251,199,152
253,199,152
253,199,152
252,199,152
249,199,152
247,199,152
246,199,152
243,199,152
240,199,152
238,199,152
233,199,152
230,199,152
228,199,152
225,199,152
224,199,152
222,199,152
220,199,152
216,199,152
213,199,152
209,199,152
205,199,152
199,199,152
194,199,152
197,199,152
195,199,152
211,199,152
233,199,152
243,199,152
250,199,152
255,199,152
255,199,152
252,199,152
252,199,152
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
0,211,164
1,211,164
0,211,164
1,211,164
0,211,164
0,211,164
25,211,164
98,211,164
130,211,164
132,211,164
134,211,164
136,211,164
138,211,164
138,211,164
140,211,164
142,211,164
144,211,164
149,211,164
152,211,164
156,211,164
159,211,164
160,211,164
164,211,164
167,211,164
168,211,164
171,211,164
174,211,164
178,211,164
180,211,164
181,211,164
183,211,164
184,211,164
185,211,164
188,211,164
188,211,164
188,211,164
186,211,164
185,211,164
182,211,164
178,211,164
176,211,164
170,211,164
167,211,164
163,211,164
160,211,164
161,211,164
161,211,164
160,211,164
160,211,164
162,211,164
162,211,164
162,211,164
161,211,164
160,211,164
159,211,164
158,211,164
157,211,164
157,211,164
160,211,164
163,211,164
166,211,164
168,211,164
171,211,164
175,211,164
177,211,164
176,211,164
177,211,164
177,211,164
174,211,164
170,211,164
167,211,164
161,211,164
158,211,164
155,211,164
154,211,164
153,211,164
156,211,164
158,211,164
161,211,164
163,211,164
165,211,164
168,211,164
170,211,164
171,211,164
171,211,164
170,211,164
169,211,164
168,211,164
163,211,164
164,211,164
156,211,164
152,211,164
148,211,164
141,211,164
137,211,164
137,211,164
134,211,164
136,211,164
139,211,164
142,211,164
145,211,164
152,211,164
157,211,164
160,211,164
166,211,164
173,211,164
180,211,164
186,211,164
193,211,164
196,211,164
194,211,164
192,211,164
196,211,164
199,211,164
200,211,164
202,211,164
202,211,164
202,211,164
203,211,164
200,211,164
197,211,164
193,211,164
190,211,164
187,211,164
189,211,164
193,211,164
194,211,164
193,211,164
195,211,164
195,211,164
195,211,164
198,211,164
202,211,164
206,211,164
210,211,164
214,211,164
218,211,164
221,211,164
225,211,164
228,211,164
229,211,164
230,211,164
232,211,164
232,211,164
230,211,164
230,211,164
230,211,164
229,211,164
228,211,164
228,211,164
228,211,164
226,211,164
224,211,164
218,211,164
216,211,164
214,211,164
215,211,164
213,211,164
211,211,164
206,211,164
206,211,164
206,211,164
205,211,164
202,211,164
200,211,164
198,211,164
198,211,164
198,211,164
196,211,164
195,211,164
195,211,164
193,211,164
194,211,164
195,211,164
195,211,164
197,211,164
197,211,164
195,211,164
195,211,164
193,211,164
195,211,164
199,211,164
203,211,164
214,211,164
226,211,164
231,211,164
235,211,164
242,211,164
248,211,164
251,211,164
254,211,164
255,211,164
255,211,164
254,211,164
254,211,164
255,211,164
255,211,164
255,211,164
253,211,164
252,211,164
251,211,164
251,211,164
251,211,164
253,211,164
253,211,164
251,211,164
249,211,164
246,211,164
245,211,164
241,211,164
237,211,164
235,211,164
230,211,164
226,211,164
225,211,164
223,211,164
221,211,164
219,211,164
218,211,164
215,211,164
212,211,164
207,211,164
201,211,164
194,211,164
188,211,164
191,211,164
190,211,164
202,211,164
221,211,164
235,211,164
245,211,164
252,211,164
255,211,164
253,211,164
253,211,164
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
0,207,160
1,207,160
0,207,160
1,207,160
0,207,160
0,207,160
25,207,160
97,207,160
131,207,160
129,207,160
131,207,160
133,207,160
134,207,160
135,207,160
136,207,160
139,207,160
143,207,160
146,207,160
150,207,160
153,207,160
155,207,160
156,207,160
161,207,160
164,207,160
166,207,160
170,207,160
173,207,160
178,207,160
180,207,160
181,207,160
183,207,160
184,207,160
185,207,160
189,207,160
188,207,160
188,207,160
185,207,160
184,207,160
180,207,160
177,207,160
175,207,160
170,207,160
168,207,160
165,207,160
163,207,160
164,207,160
164,207,160
164,207,160
164,207,160
165,207,160
166,207,160
167,207,160
166,207,160
165,207,160
163,207,160
163,207,160
163,207,160
162,207,160
165,207,160
168,207,160
170,207,160
173,207,160
176,207,160
180,207,160
183,207,160
181,207,160
182,207,160
180,207,160
177,207,160
174,207,160
170,207,160
166,207,160
163,207,160
160,207,160
158,207,160
160,207,160
162,207,160
165,207,160
166,207,160
169,207,160
170,207,160
170,207,160
171,207,160
170,207,160
167,207,160
166,207,160
170,207,160
170,207,160
169,207,160
169,207,160
162,207,160
160,207,160
157,207,160
151,207,160
150,207,160
149,207,160
145,207,160
139,207,160
139,207,160
141,207,160
144,207,160
152,207,160
161,207,160
168,207,160
176,207,160
180,207,160
183,207,160
188,207,160
192,207,160
195,207,160
197,207,160
199,207,160
202,207,160
203,207,160
206,207,160
209,207,160
210,207,160
212,207,160
213,207,160
213,207,160
214,207,160
213,207,160
212,207,160
210,207,160
211,207,160
214,207,160
214,207,160
213,207,160
215,207,160
216,207,160
214,207,160
214,207,160
215,207,160
218,207,160
221,207,160
226,207,160
230,207,160
231,207,160
235,207,160
235,207,160
232,207,160
231,207,160
234,207,160
232,207,160
228,207,160
225,207,160
226,207,160
225,207,160
225,207,160
227,207,160
228,207,160
228,207,160
225,207,160
224,207,160
220,207,160
215,207,160
213,207,160
211,207,160
208,207,160
207,207,160
208,207,160
204,207,160
203,207,160
202,207,160
200,207,160
196,207,160
195,207,160
195,207,160
192,207,160
193,207,160
194,207,160
193,207,160
193,207,160
194,207,160
194,207,160
197,207,160
199,207,160
196,207,160
196,207,160
194,207,160
196,207,160
200,207,160
203,207,160
212,207,160
224,207,160
230,207,160
235,207,160
243,207,160
247,207,160
251,207,160
253,207,160
255,207,160
255,207,160
254,207,160
254,207,160
255,207,160
255,207,160
255,207,160
254,207,160
252,207,160
251,207,160
251,207,160
252,207,160
253,207,160
253,207,160
251,207,160
248,207,160
246,207,160
244,207,160
238,207,160
235,207,160
232,207,160
228,207,160
224,207,160
222,207,160
220,207,160
220,207,160
218,207,160
216,207,160
212,207,160
208,207,160
202,207,160
196,207,160
190,207,160
185,207,160
183,207,160
184,207,160
193,207,160
211,207,160
229,207,160
241,207,160
250,207,160
255,207,160
254,207,160
254,207,160
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
0,202,153
2,202,153
27,202,153
98,202,153
131,202,153
132,202,153
133,202,153
132,202,153
132,202,153
132,202,153
132,202,153
134,202,153
134,202,153
140,202,153
147,202,153
149,202,153
150,202,153
154,202,153
155,202,153
157,202,153
161,202,153
165,202,153
170,202,153
175,202,153
179,202,153
183,202,153
185,202,153
186,202,153
186,202,153
184,202,153
185,202,153
184,202,153
183,202,153
181,202,153
179,202,153
177,202,153
174,202,153
170,202,153
169,202,153
167,202,153
166,202,153
166,202,153
167,202,153
169,202,153
170,202,153
173,202,153
173,202,153
172,202,153
171,202,153
171,202,153
171,202,153
171,202,153
171,202,153
173,202,153
173,202,153
175,202,153
177,202,153
179,202,153
181,202,153
183,202,153
184,202,153
185,202,153
183,202,153
182,202,153
180,202,153
177,202,153
174,202,153
170,202,153
168,202,153
165,202,153
164,202,153
164,202,153
165,202,153
169,202,153
170,202,153
171,202,153
170,202,153
169,202,153
169,202,153
168,202,153
167,202,153
167,202,153
167,202,153
166,202,153
168,202,153
167,202,153
165,202,153
161,202,153
158,202,153
155,202,153
152,202,153
149,202,153
147,202,153
142,202,153
140,202,153
141,202,153
149,202,153
157,202,153
165,202,153
172,202,153
177,202,153
183,202,153
185,202,153
190,202,153
194,202,153
199,202,153
201,202,153
200,202,153
201,202,153
205,202,153
206,202,153
209,202,153
212,202,153
216,202,153
219,202,153
221,202,153
221,202,153
221,202,153
219,202,153
220,202,153
220,202,153
222,202,153
223,202,153
221,202,153
220,202,153
218,202,153
217,202,153
217,202,153
216,202,153
216,202,153
217,202,153
219,202,153
220,202,153
223,202,153
225,202,153
223,202,153
221,202,153
223,202,153
223,202,153
222,202,153
223,202,153
224,202,153
223,202,153
224,202,153
223,202,153
224,202,153
226,202,153
226,202,153
226,202,153
224,202,153
223,202,153
219,202,153
214,202,153
211,202,153
209,202,153
205,202,153
203,202,153
201,202,153
200,202,153
200,202,153
198,202,153
197,202,153
195,202,153
193,202,153
193,202,153
194,202,153
191,202,153
189,202,153
191,202,153
194,202,153
199,202,153
203,202,153
206,202,153
206,202,153
203,202,153
202,202,153
204,202,153
206,202,153
207,202,153
214,202,153
223,202,153
226,202,153
232,202,153
240,202,153
245,202,153
250,202,153
253,202,153
254,202,153
254,202,153
250,202,153
252,202,153
254,202,153
253,202,153
253,202,153
254,202,153
252,202,153
251,202,153
251,202,153
252,202,153
252,202,153
252,202,153
248,202,153
245,202,153
240,202,153
238,202,153
234,202,153
231,202,153
226,202,153
222,202,153
221,202,153
219,202,153
218,202,153
217,202,153
214,202,153
212,202,153
209,202,153
204,202,153
198,202,153
192,202,153
185,202,153
181,202,153
177,202,153
180,202,153
186,202,153
200,202,153
220,202,153
236,202,153
246,202,153
254,202,153
254,202,153
254,202,153
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
0,205,155
3,205,155
27,205,155
95,205,155
128,205,155
129,205,155
130,205,155
129,205,155
128,205,155
128,205,155
128,205,155
130,205,155
130,205,155
134,205,155
140,205,155
142,205,155
144,205,155
147,205,155
150,205,155
153,205,155
157,205,155
162,205,155
167,205,155
172,205,155
177,205,155
181,205,155
183,205,155
185,205,155
184,205,155
183,205,155
184,205,155
184,205,155
182,205,155
180,205,155
179,205,155
177,205,155
174,205,155
171,205,155
170,205,155
169,205,155
168,205,155
169,205,155
170,205,155
173,205,155
174,205,155
178,205,155
178,205,155
177,205,155
177,205,155
176,205,155
176,205,155
176,205,155
176,205,155
177,205,155
177,205,155
179,205,155
181,205,155
185,205,155
186,205,155
188,205,155
189,205,155
187,205,155
186,205,155
184,205,155
182,205,155
179,205,155
176,205,155
173,205,155
171,205,155
170,205,155
169,205,155
168,205,155
170,205,155
172,205,155
174,205,155
174,205,155
173,205,155
171,205,155
171,205,155
170,205,155
170,205,155
170,205,155
169,205,155
171,205,155
171,205,155
168,205,155
165,205,155
161,205,155
158,205,155
155,205,155
