R,G,B
62,123,89
63,123,89
65,123,89
64,123,89
62,123,89
60,123,89
59,123,89
56,123,89
56,123,89
55,123,89
56,123,89
60,123,89
63,123,89
65,123,89
66,123,89
65,123,89
63,123,89
61,123,89
59,123,89
58,123,89
58,123,89
58,123,89
57,123,89
56,123,89
54,123,89
53,123,89
54,123,89
53,123,89
51,123,89
51,123,89
52,123,89
53,123,89
52,123,89
53,123,89
52,123,89
52,123,89
51,123,89
51,123,89
51,123,89
51,123,89
50,123,89
48,123,89
47,123,89
47,123,89
47,123,89
47,123,89
46,123,89
47,123,89
47,123,89
46,123,89
47,123,89
47,123,89
47,123,89
46,123,89
46,123,89
45,123,89
44,123,89
43,123,89
42,123,89
42,123,89
43,123,89
44,123,89
45,123,89
48,123,89
48,123,89
49,123,89
49,123,89
50,123,89
51,123,89
51,123,89
49,123,89
50,123,89
50,123,89
50,123,89
49,123,89
47,123,89
48,123,89
51,123,89
53,123,89
51,123,89
50,123,89
48,123,89
50,123,89
51,123,89
52,123,89
52,123,89
52,123,89
51,123,89
51,123,89
48,123,89
48,123,89
46,123,89
46,123,89
47,123,89
47,123,89
48,123,89
49,123,89
51,123,89
51,123,89
48,123,89
42,123,89
33,123,89
30,123,89
20,123,89
12,123,89
7,123,89
7,123,89
4,123,89
1,123,89
2,123,89
1,123,89
1,123,89
3,123,89
4,123,89
3,123,89
5,123,89
6,123,89
7,123,89
6,123,89
4,123,89
5,123,89
7,123,89
4,123,89
4,123,89
9,123,89
8,123,89
3,123,89
6,123,89
8,123,89
3,123,89
0,123,89
7,123,89
11,123,89
9,123,89
8,123,89
5,123,89
10,123,89
31,123,89
73,123,89
173,123,89
198,123,89
194,123,89
180,123,89
199,123,89
178,123,89
172,123,89
183,123,89
183,123,89
152,123,89
88,123,89
26,123,89
0,123,89
4,123,89
11,123,89
7,123,89
4,123,89
9,123,89
12,123,89
8,123,89
5,123,89
9,123,89
9,123,89
4,123,89
2,123,89
6,123,89
9,123,89
10,123,89
9,123,89
9,123,89
64,124,90
63,124,90
62,124,90
61,124,90
60,124,90
59,124,90
59,124,90
60,124,90
60,124,90
61,124,90
63,124,90
65,124,90
66,124,90
68,124,90
69,124,90
71,124,90
72,124,90
65,124,90
63,124,90
63,124,90
60,124,90
59,124,90
57,124,90
55,124,90
52,124,90
51,124,90
51,124,90
51,124,90
53,124,90
54,124,90
54,124,90
54,124,90
55,124,90
55,124,90
56,124,90
59,124,90
59,124,90
58,124,90
57,124,90
56,124,90
56,124,90
57,124,90
57,124,90
57,124,90
57,124,90
57,124,90
57,124,90
57,124,90
57,124,90
57,124,90
56,124,90
56,124,90
56,124,90
56,124,90
53,124,90
53,124,90
54,124,90
55,124,90
55,124,90
56,124,90
57,124,90
58,124,90
57,124,90
57,124,90
58,124,90
56,124,90
56,124,90
55,124,90
53,124,90
54,124,90
54,124,90
54,124,90
53,124,90
54,124,90
55,124,90
54,124,90
54,124,90
55,124,90
56,124,90
57,124,90
61,124,90
62,124,90
62,124,90
63,124,90
62,124,90
61,124,90
61,124,90
60,124,90
57,124,90
57,124,90
57,124,90
56,124,90
57,124,90
61,124,90
62,124,90
63,124,90
63,124,90
62,124,90
61,124,90
59,124,90
57,124,90
56,124,90
56,124,90
57,124,90
56,124,90
55,124,90
55,124,90
55,124,90
54,124,90
52,124,90
51,124,90
51,124,90
52,124,90
52,124,90
52,124,90
51,124,90
51,124,90
50,124,90
51,124,90
51,124,90
50,124,90
48,124,90
47,124,90
46,124,90
46,124,90
47,124,90
46,124,90
45,124,90
46,124,90
45,124,90
44,124,90
45,124,90
46,124,90
46,124,90
46,124,90
45,124,90
45,124,90
45,124,90
44,124,90
44,124,90
43,124,90
44,124,90
44,124,90
44,124,90
47,124,90
47,124,90
48,124,90
48,124,90
49,124,90
50,124,90
50,124,90
51,124,90
52,124,90
52,124,90
49,124,90
46,124,90
45,124,90
46,124,90
50,124,90
54,124,90
52,124,90
50,124,90
47,124,90
49,124,90
51,124,90
53,124,90
53,124,90
52,124,90
52,124,90
51,124,90
49,124,90
49,124,90
49,124,90
48,124,90
48,124,90
49,124,90
50,124,90
50,124,90
51,124,90
53,124,90
51,124,90
44,124,90
33,124,90
27,124,90
16,124,90
8,124,90
5,124,90
5,124,90
2,124,90
0,124,90
1,124,90
2,124,90
4,124,90
5,124,90
5,124,90
4,124,90
5,124,90
6,124,90
6,124,90
6,124,90
6,124,90
8,124,90
8,124,90
5,124,90
6,124,90
14,124,90
13,124,90
4,124,90
1,124,90
15,124,90
15,124,90
5,124,90
2,124,90
5,124,90
6,124,90
7,124,90
1,124,90
30,124,90
75,124,90
122,124,90
197,124,90
205,124,90
193,124,90
179,124,90
185,124,90
178,124,90
175,124,90
176,124,90
177,124,90
171,124,90
140,124,90
103,124,90
51,124,90
16,124,90
7,124,90
2,124,90
1,124,90
7,124,90
2,124,90
7,124,90
15,124,90
13,124,90
7,124,90
2,124,90
6,124,90
12,124,90
12,124,90
6,124,90
8,124,90
8,124,90
65,126,89
65,126,89
64,126,89
62,126,89
59,126,89
58,126,89
59,126,89
60,126,89
60,126,89
61,126,89
63,126,89
64,126,89
65,126,89
67,126,89
68,126,89
69,126,89
70,126,89
65,126,89
62,126,89
62,126,89
60,126,89
57,126,89
56,126,89
54,126,89
53,126,89
53,126,89
52,126,89
54,126,89
55,126,89
58,126,89
59,126,89
58,126,89
58,126,89
58,126,89
58,126,89
58,126,89
59,126,89
60,126,89
59,126,89
58,126,89
58,126,89
58,126,89
57,126,89
57,126,89
58,126,89
57,126,89
57,126,89
57,126,89
57,126,89
57,126,89
57,126,89
57,126,89
56,126,89
55,126,89
54,126,89
52,126,89
52,126,89
52,126,89
53,126,89
54,126,89
54,126,89
55,126,89
56,126,89
56,126,89
56,126,89
56,126,89
53,126,89
52,126,89
52,126,89
52,126,89
52,126,89
53,126,89
53,126,89
51,126,89
51,126,89
51,126,89
50,126,89
50,126,89
52,126,89
53,126,89
59,126,89
59,126,89
59,126,89
60,126,89
60,126,89
59,126,89
59,126,89
58,126,89
59,126,89
57,126,89
56,126,89
55,126,89
56,126,89
56,126,89
58,126,89
58,126,89
57,126,89
58,126,89
58,126,89
57,126,89
54,126,89
52,126,89
52,126,89
53,126,89
55,126,89
55,126,89
55,126,89
55,126,89
54,126,89
52,126,89
50,126,89
49,126,89
50,126,89
50,126,89
50,126,89
51,126,89
51,126,89
50,126,89
50,126,89
49,126,89
50,126,89
48,126,89
46,126,89
45,126,89
46,126,89
46,126,89
45,126,89
44,126,89
47,126,89
46,126,89
44,126,89
45,126,89
46,126,89
47,126,89
47,126,89
46,126,89
48,126,89
48,126,89
48,126,89
47,126,89
47,126,89
47,126,89
47,126,89
46,126,89
47,126,89
47,126,89
47,126,89
48,126,89
49,126,89
49,126,89
50,126,89
50,126,89
51,126,89
51,126,89
50,126,89
49,126,89
46,126,89
46,126,89
47,126,89
47,126,89
50,126,89
51,126,89
53,126,89
53,126,89
53,126,89
52,126,89
52,126,89
52,126,89
52,126,89
52,126,89
51,126,89
49,126,89
50,126,89
49,126,89
50,126,89
50,126,89
50,126,89
50,126,89
53,126,89
55,126,89
53,126,89
45,126,89
32,126,89
24,126,89
13,126,89
8,126,89
3,126,89
2,126,89
0,126,89
0,126,89
1,126,89
1,126,89
4,126,89
6,126,89
7,126,89
6,126,89
5,126,89
8,126,89
8,126,89
7,126,89
9,126,89
9,126,89
9,126,89
7,126,89
9,126,89
12,126,89
11,126,89
4,126,89
4,126,89
14,126,89
15,126,89
10,126,89
6,126,89
2,126,89
3,126,89
7,126,89
32,126,89
68,126,89
116,126,89
149,126,89
187,126,89
184,126,89
179,126,89
176,126,89
177,126,89
179,126,89
182,126,89
177,126,89
175,126,89
179,126,89
173,126,89
157,126,89
122,126,89
63,126,89
26,126,89
13,126,89
6,126,89
4,126,89
3,126,89
9,126,89
18,126,89
17,126,89
13,126,89
9,126,89
8,126,89
10,126,89
12,126,89
12,126,89
8,126,89
8,126,89
67,127,90
66,127,90
65,127,90
63,127,90
60,127,90
59,127,90
60,127,90
61,127,90
61,127,90
62,127,90
63,127,90
64,127,90
65,127,90
66,127,90
67,127,90
68,127,90
67,127,90
62,127,90
58,127,90
58,127,90
56,127,90
55,127,90
55,127,90
53,127,90
53,127,90
53,127,90
54,127,90
55,127,90
59,127,90
60,127,90
60,127,90
60,127,90
60,127,90
59,127,90
59,127,90
59,127,90
60,127,90
60,127,90
59,127,90
60,127,90
59,127,90
59,127,90
58,127,90
58,127,90
57,127,90
57,127,90
56,127,90
56,127,90
57,127,90
58,127,90
58,127,90
57,127,90
56,127,90
55,127,90
54,127,90
51,127,90
50,127,90
50,127,90
51,127,90
52,127,90
52,127,90
53,127,90
54,127,90
55,127,90
54,127,90
53,127,90
52,127,90
52,127,90
51,127,90
52,127,90
52,127,90
53,127,90
52,127,90
51,127,90
51,127,90
50,127,90
50,127,90
50,127,90
51,127,90
52,127,90
57,127,90
57,127,90
57,127,90
58,127,90
58,127,90
58,127,90
58,127,90
58,127,90
58,127,90
57,127,90
57,127,90
55,127,90
54,127,90
54,127,90
53,127,90
55,127,90
55,127,90
55,127,90
57,127,90
57,127,90
54,127,90
51,127,90
51,127,90
53,127,90
54,127,90
55,127,90
55,127,90
55,127,90
54,127,90
52,127,90
51,127,90
49,127,90
50,127,90
50,127,90
50,127,90
49,127,90
49,127,90
48,127,90
50,127,90
50,127,90
49,127,90
48,127,90
46,127,90
45,127,90
45,127,90
45,127,90
45,127,90
44,127,90
46,127,90
45,127,90
44,127,90
44,127,90
45,127,90
46,127,90
46,127,90
45,127,90
47,127,90
47,127,90
47,127,90
47,127,90
46,127,90
46,127,90
45,127,90
45,127,90
47,127,90
47,127,90
48,127,90
48,127,90
49,127,90
49,127,90
50,127,90
50,127,90
49,127,90
49,127,90
50,127,90
52,127,90
52,127,90
47,127,90
43,127,90
39,127,90
43,127,90
49,127,90
56,127,90
57,127,90
54,127,90
51,127,90
51,127,90
52,127,90
52,127,90
52,127,90
52,127,90
50,127,90
50,127,90
50,127,90
51,127,90
51,127,90
49,127,90
49,127,90
52,127,90
56,127,90
53,127,90
45,127,90
33,127,90
25,127,90
15,127,90
8,127,90
3,127,90
2,127,90
0,127,90
0,127,90
0,127,90
2,127,90
5,127,90
7,127,90
7,127,90
7,127,90
7,127,90
10,127,90
10,127,90
10,127,90
12,127,90
8,127,90
9,127,90
10,127,90
9,127,90
9,127,90
10,127,90
9,127,90
0,127,90
0,127,90
0,127,90
9,127,90
15,127,90
11,127,90
11,127,90
24,127,90
96,127,90
121,127,90
147,127,90
159,127,90
169,127,90
162,127,90
160,127,90
162,127,90
172,127,90
174,127,90
181,127,90
188,127,90
190,127,90
189,127,90
179,127,90
166,127,90
154,127,90
131,127,90
88,127,90
45,127,90
7,127,90
0,127,90
11,127,90
8,127,90
0,127,90
7,127,90
25,127,90
30,127,90
18,127,90
4,127,90
3,127,90
11,127,90
9,127,90
9,127,90
68,127,90
68,127,90
66,127,90
64,127,90
62,127,90
61,127,90
61,127,90
61,127,90
61,127,90
62,127,90
63,127,90
64,127,90
65,127,90
65,127,90
67,127,90
68,127,90
62,127,90
56,127,90
54,127,90
54,127,90
53,127,90
53,127,90
53,127,90
51,127,90
53,127,90
53,127,90
54,127,90
57,127,90
59,127,90
60,127,90
61,127,90
60,127,90
61,127,90
61,127,90
60,127,90
61,127,90
61,127,90
61,127,90
60,127,90
59,127,90
59,127,90
59,127,90
58,127,90
57,127,90
59,127,90
58,127,90
57,127,90
57,127,90
57,127,90
57,127,90
57,127,90
57,127,90
56,127,90
54,127,90
54,127,90
51,127,90
50,127,90
49,127,90
49,127,90
49,127,90
50,127,90
51,127,90
52,127,90
53,127,90
52,127,90
52,127,90
52,127,90
52,127,90
52,127,90
52,127,90
53,127,90
53,127,90
53,127,90
54,127,90
52,127,90
52,127,90
51,127,90
51,127,90
52,127,90
53,127,90
56,127,90
56,127,90
56,127,90
56,127,90
57,127,90
55,127,90
55,127,90
55,127,90
54,127,90
56,127,90
56,127,90
55,127,90
54,127,90
53,127,90
52,127,90
53,127,90
53,127,90
54,127,90
56,127,90
57,127,90
55,127,90
52,127,90
51,127,90
53,127,90
53,127,90
54,127,90
55,127,90
54,127,90
53,127,90
52,127,90
51,127,90
49,127,90
51,127,90
51,127,90
50,127,90
51,127,90
50,127,90
50,127,90
49,127,90
51,127,90
50,127,90
48,127,90
47,127,90
46,127,90
46,127,90
46,127,90
45,127,90
44,127,90
47,127,90
46,127,90
46,127,90
45,127,90
45,127,90
44,127,90
44,127,90
44,127,90
44,127,90
44,127,90
44,127,90
44,127,90
44,127,90
44,127,90
44,127,90
43,127,90
47,127,90
47,127,90
48,127,90
48,127,90
49,127,90
49,127,90
50,127,90
49,127,90
48,127,90
48,127,90
50,127,90
53,127,90
53,127,90
48,127,90
43,127,90
39,127,90
40,127,90
47,127,90
53,127,90
55,127,90
52,127,90
50,127,90
52,127,90
54,127,90
52,127,90
52,127,90
51,127,90
50,127,90
50,127,90
50,127,90
51,127,90
51,127,90
48,127,90
48,127,90
51,127,90
54,127,90
53,127,90
45,127,90
31,127,90
24,127,90
15,127,90
9,127,90
6,127,90
1,127,90
0,127,90
0,127,90
0,127,90
0,127,90
3,127,90
7,127,90
7,127,90
7,127,90
7,127,90
11,127,90
11,127,90
11,127,90
14,127,90
10,127,90
12,127,90
16,127,90
14,127,90
11,127,90
13,127,90
17,127,90
10,127,90
16,127,90
18,127,90
11,127,90
5,127,90
20,127,90
79,127,90
142,127,90
163,127,90
165,127,90
164,127,90
160,127,90
157,127,90
156,127,90
154,127,90
155,127,90
161,127,90
160,127,90
168,127,90
179,127,90
183,127,90
179,127,90
172,127,90
166,127,90
169,127,90
173,127,90
140,127,90
91,127,90
37,127,90
8,127,90
7,127,90
0,127,90
0,127,90
3,127,90
10,127,90
14,127,90
11,127,90
5,127,90
7,127,90
15,127,90
10,127,90
10,127,90
69,127,88
68,127,88
67,127,88
65,127,88
64,127,88
63,127,88
62,127,88
61,127,88
61,127,88
62,127,88
63,127,88
64,127,88
64,127,88
65,127,88
65,127,88
66,127,88
61,127,88
55,127,88
53,127,88
53,127,88
52,127,88
53,127,88
53,127,88
52,127,88
54,127,88
54,127,88
55,127,88
58,127,88
60,127,88
61,127,88
61,127,88
62,127,88
61,127,88
61,127,88
61,127,88
61,127,88
61,127,88
61,127,88
59,127,88
58,127,88
60,127,88
60,127,88
59,127,88
59,127,88
58,127,88
58,127,88
57,127,88
57,127,88
59,127,88
58,127,88
56,127,88
55,127,88
55,127,88
53,127,88
53,127,88
51,127,88
49,127,88
48,127,88
48,127,88
48,127,88
49,127,88
50,127,88
49,127,88
50,127,88
48,127,88
49,127,88
51,127,88
52,127,88
53,127,88
53,127,88
53,127,88
53,127,88
52,127,88
53,127,88
54,127,88
54,127,88
52,127,88
51,127,88
52,127,88
52,127,88
54,127,88
54,127,88
54,127,88
54,127,88
53,127,88
53,127,88
53,127,88
53,127,88
52,127,88
53,127,88
54,127,88
56,127,88
55,127,88
53,127,88
52,127,88
52,127,88
53,127,88
53,127,88
55,127,88
58,127,88
57,127,88
53,127,88
52,127,88
54,127,88
53,127,88
55,127,88
55,127,88
54,127,88
53,127,88
53,127,88
52,127,88
51,127,88
53,127,88
53,127,88
52,127,88
52,127,88
51,127,88
52,127,88
51,127,88
51,127,88
53,127,88
51,127,88
48,127,88
47,127,88
48,127,88
48,127,88
47,127,88
46,127,88
48,127,88
49,127,88
49,127,88
48,127,88
46,127,88
44,127,88
44,127,88
44,127,88
43,127,88
43,127,88
43,127,88
43,127,88
43,127,88
44,127,88
44,127,88
44,127,88
47,127,88
47,127,88
47,127,88
47,127,88
47,127,88
48,127,88
48,127,88
47,127,88
47,127,88
49,127,88
50,127,88
51,127,88
50,127,88
50,127,88
48,127,88
49,127,88
49,127,88
48,127,88
48,127,88
49,127,88
50,127,88
51,127,88
52,127,88
52,127,88
51,127,88
51,127,88
51,127,88
49,127,88
50,127,88
50,127,88
50,127,88
50,127,88
47,127,88
47,127,88
49,127,88
51,127,88
49,127,88
41,127,88
30,127,88
22,127,88
14,127,88
11,127,88
6,127,88
2,127,88
0,127,88
0,127,88
0,127,88
0,127,88
3,127,88
4,127,88
7,127,88
6,127,88
7,127,88
8,127,88
11,127,88
11,127,88
15,127,88
13,127,88
15,127,88
17,127,88
16,127,88
16,127,88
19,127,88
20,127,88
16,127,88
13,127,88
5,127,88
10,127,88
38,127,88
88,127,88
145,127,88
188,127,88
190,127,88
182,127,88
168,127,88
161,127,88
155,127,88
159,127,88
159,127,88
159,127,88
160,127,88
155,127,88
159,127,88
172,127,88
180,127,88
177,127,88
168,127,88
163,127,88
179,127,88
176,127,88
160,127,88
139,127,88
105,127,88
59,127,88
21,127,88
0,127,88
9,127,88
5,127,88
1,127,88
2,127,88
7,127,88
13,127,88
13,127,88
10,127,88
11,127,88
11,127,88
70,127,88
69,127,88
67,127,88
66,127,88
66,127,88
65,127,88
63,127,88
61,127,88
61,127,88
62,127,88
63,127,88
63,127,88
63,127,88
64,127,88
65,127,88
65,127,88
62,127,88
56,127,88
53,127,88
54,127,88
53,127,88
53,127,88
55,127,88
53,127,88
55,127,88
55,127,88
57,127,88
60,127,88
62,127,88
63,127,88
64,127,88
63,127,88
61,127,88
61,127,88
61,127,88
61,127,88
61,127,88
62,127,88
61,127,88
60,127,88
60,127,88
59,127,88
59,127,88
59,127,88
58,127,88
57,127,88
57,127,88
57,127,88
58,127,88
57,127,88
55,127,88
54,127,88
54,127,88
52,127,88
53,127,88
51,127,88
49,127,88
48,127,88
48,127,88
47,127,88
48,127,88
49,127,88
48,127,88
49,127,88
47,127,88
48,127,88
49,127,88
50,127,88
53,127,88
53,127,88
53,127,88
53,127,88
51,127,88
52,127,88
53,127,88
53,127,88
53,127,88
50,127,88
51,127,88
51,127,88
51,127,88
51,127,88
51,127,88
52,127,88
50,127,88
51,127,88
51,127,88
51,127,88
51,127,88
52,127,88
54,127,88
55,127,88
55,127,88
53,127,88
52,127,88
51,127,88
52,127,88
52,127,88
54,127,88
58,127,88
58,127,88
54,127,88
53,127,88
54,127,88
54,127,88
56,127,88
56,127,88
55,127,88
54,127,88
55,127,88
54,127,88
52,127,88
54,127,88
54,127,88
54,127,88
53,127,88
53,127,88
52,127,88
53,127,88
53,127,88
52,127,88
52,127,88
50,127,88
49,127,88
50,127,88
50,127,88
49,127,88
48,127,88
49,127,88
51,127,88
52,127,88
50,127,88
47,127,88
44,127,88
44,127,88
45,127,88
45,127,88
44,127,88
44,127,88
44,127,88
44,127,88
45,127,88
46,127,88
46,127,88
46,127,88
46,127,88
46,127,88
46,127,88
47,127,88
47,127,88
47,127,88
46,127,88
48,127,88
49,127,88
50,127,88
48,127,88
47,127,88
49,127,88
54,127,88
59,127,88
60,127,88
53,127,88
45,127,88
44,127,88
49,127,88
54,127,88
53,127,88
50,127,88
52,127,88
51,127,88
51,127,88
49,127,88
49,127,88
50,127,88
49,127,88
50,127,88
47,127,88
46,127,88
48,127,88
49,127,88
46,127,88
38,127,88
28,127,88
20,127,88
14,127,88
10,127,88
6,127,88
2,127,88
0,127,88
0,127,88
0,127,88
1,127,88
3,127,88
4,127,88
7,127,88
6,127,88
6,127,88
7,127,88
9,127,88
10,127,88
11,127,88
12,127,88
13,127,88
11,127,88
11,127,88
15,127,88
17,127,88
13,127,88
8,127,88
7,127,88
7,127,88
35,127,88
98,127,88
161,127,88
185,127,88
184,127,88
183,127,88
177,127,88
168,127,88
168,127,88
158,127,88
164,127,88
162,127,88
161,127,88
159,127,88
159,127,88
164,127,88
170,127,88
170,127,88
168,127,88
169,127,88
173,127,88
170,127,88
171,127,88
175,127,88
168,127,88
160,127,88
123,127,88
58,127,88
27,127,88
8,127,88
15,127,88
13,127,88
4,127,88
2,127,88
10,127,88
16,127,88
14,127,88
11,127,88
11,127,88
69,124,88
69,124,88
69,124,88
67,124,88
66,124,88
65,124,88
63,124,88
60,124,88
61,124,88
62,124,88
62,124,88
62,124,88
62,124,88
63,124,88
63,124,88
63,124,88
64,124,88
60,124,88
57,124,88
57,124,88
58,124,88
58,124,88
57,124,88
58,124,88
61,124,88
61,124,88
62,124,88
60,124,88
59,124,88
59,124,88
60,124,88
61,124,88
61,124,88
61,124,88
60,124,88
60,124,88
60,124,88
60,124,88
58,124,88
57,124,88
57,124,88
57,124,88
56,124,88
56,124,88
55,124,88
55,124,88
54,124,88
54,124,88
58,124,88
57,124,88
54,124,88
53,124,88
53,124,88
53,124,88
52,124,88
51,124,88
50,124,88
48,124,88
49,124,88
49,124,88
49,124,88
49,124,88
50,124,88
50,124,88
52,124,88
53,124,88
54,124,88
54,124,88
53,124,88
55,124,88
55,124,88
53,124,88
54,124,88
54,124,88
54,124,88
55,124,88
55,124,88
54,124,88
54,124,88
54,124,88
51,124,88
51,124,88
51,124,88
51,124,88
52,124,88
53,124,88
54,124,88
55,124,88
54,124,88
55,124,88
57,124,88
56,124,88
55,124,88
53,124,88
52,124,88
52,124,88
54,124,88
54,124,88
55,124,88
56,124,88
57,124,88
56,124,88
55,124,88
54,124,88
54,124,88
54,124,88
55,124,88
56,124,88
56,124,88
56,124,88
55,124,88
55,124,88
54,124,88
54,124,88
54,124,88
53,124,88
55,124,88
54,124,88
54,124,88
55,124,88
55,124,88
53,124,88
52,124,88
51,124,88
51,124,88
52,124,88
51,124,88
50,124,88
50,124,88
50,124,88
51,124,88
49,124,88
47,124,88
45,124,88
46,124,88
46,124,88
47,124,88
46,124,88
45,124,88
45,124,88
45,124,88
45,124,88
44,124,88
45,124,88
46,124,88
46,124,88
46,124,88
46,124,88
46,124,88
46,124,88
46,124,88
46,124,88
47,124,88
47,124,88
46,124,88
43,124,88
42,124,88
46,124,88
54,124,88
61,124,88
64,124,88
61,124,88
58,124,88
56,124,88
51,124,88
49,124,88
50,124,88
50,124,88
50,124,88
50,124,88
49,124,88
49,124,88
50,124,88
50,124,88
50,124,88
49,124,88
49,124,88
49,124,88
49,124,88
47,124,88
44,124,88
37,124,88
24,124,88
15,124,88
9,124,88
6,124,88
4,124,88
3,124,88
0,124,88
0,124,88
1,124,88
0,124,88
6,124,88
6,124,88
7,124,88
5,124,88
3,124,88
5,124,88
6,124,88
6,124,88
9,124,88
10,124,88
1,124,88
8,124,88
6,124,88
3,124,88
2,124,88
7,124,88
7,124,88
12,124,88
31,124,88
91,124,88
162,124,88
201,124,88
195,124,88
164,124,88
170,124,88
169,124,88
166,124,88
167,124,88
171,124,88
173,124,88
175,124,88
176,124,88
171,124,88
168,124,88
167,124,88
167,124,88
167,124,88
169,124,88
171,124,88
169,124,88
163,124,88
154,124,88
162,124,88
177,124,88
181,124,88
173,124,88
132,124,88
76,124,88
20,124,88
0,124,88
5,124,88
16,124,88
5,124,88
0,124,88
10,124,88
13,124,88
12,124,88
9,124,88
69,119,83
70,119,83
69,119,83
67,119,83
67,119,83
66,119,83
64,119,83
61,119,83
61,119,83
61,119,83
62,119,83
62,119,83
62,119,83
62,119,83
62,119,83
63,119,83
62,119,83
59,119,83
57,119,83
58,119,83
59,119,83
59,119,83
59,119,83
59,119,83
60,119,83
60,119,83
62,119,83
60,119,83
60,119,83
59,119,83
60,119,83
61,119,83
60,119,83
60,119,83
60,119,83
60,119,83
60,119,83
59,119,83
58,119,83
57,119,83
57,119,83
57,119,83
56,119,83
56,119,83
55,119,83
55,119,83
54,119,83
54,119,83
54,119,83
53,119,83
52,119,83
51,119,83
51,119,83
51,119,83
50,119,83
49,119,83
49,119,83
48,119,83
49,119,83
50,119,83
50,119,83
49,119,83
49,119,83
49,119,83
50,119,83
52,119,83
53,119,83
52,119,83
53,119,83
53,119,83
53,119,83
53,119,83
52,119,83
52,119,83
53,119,83
54,119,83
54,119,83
54,119,83
54,119,83
53,119,83
47,119,83
47,119,83
48,119,83
49,119,83
50,119,83
51,119,83
53,119,83
53,119,83
53,119,83
54,119,83
55,119,83
55,119,83
55,119,83
55,119,83
55,119,83
55,119,83
56,119,83
56,119,83
56,119,83
56,119,83
57,119,83
57,119,83
56,119,83
55,119,83
55,119,83
55,119,83
55,119,83
56,119,83
56,119,83
56,119,83
56,119,83
56,119,83
56,119,83
56,119,83
55,119,83
55,119,83
54,119,83
56,119,83
55,119,83
56,119,83
56,119,83
54,119,83
54,119,83
52,119,83
52,119,83
53,119,83
53,119,83
52,119,83
52,119,83
52,119,83
52,119,83
51,119,83
49,119,83
47,119,83
48,119,83
47,119,83
48,119,83
48,119,83
47,119,83
47,119,83
47,119,83
47,119,83
46,119,83
46,119,83
47,119,83
47,119,83
47,119,83
46,119,83
46,119,83
46,119,83
46,119,83
46,119,83
43,119,83
44,119,83
45,119,83
46,119,83
45,119,83
45,119,83
45,119,83
46,119,83
56,119,83
67,119,83
76,119,83
67,119,83
51,119,83
45,119,83
49,119,83
51,119,83
49,119,83
49,119,83
49,119,83
49,119,83
50,119,83
50,119,83
50,119,83
49,119,83
47,119,83
47,119,83
48,119,83
47,119,83
44,119,83
37,119,83
24,119,83
15,119,83
9,119,83
5,119,83
3,119,83
2,119,83
0,119,83
0,119,83
0,119,83
0,119,83
5,119,83
6,119,83
6,119,83
4,119,83
3,119,83
4,119,83
5,119,83
5,119,83
3,119,83
9,119,83
4,119,83
7,119,83
4,119,83
3,119,83
7,119,83
14,119,83
0,119,83
17,119,83
72,119,83
153,119,83
197,119,83
190,119,83
179,119,83
173,119,83
162,119,83
163,119,83
163,119,83
166,119,83
171,119,83
175,119,83
177,119,83
178,119,83
177,119,83
173,119,83
170,119,83
170,119,83
169,119,83
168,119,83
167,119,83
164,119,83
159,119,83
154,119,83
156,119,83
160,119,83
160,119,83
165,119,83
156,119,83
134,119,83
82,119,83
33,119,83
4,119,83
2,119,83
2,119,83
2,119,83
5,119,83
5,119,83
11,119,83
10,119,83
69,118,82
70,118,82
69,118,82
68,118,82
67,118,82
66,118,82
64,118,82
62,118,82
62,118,82
62,118,82
62,118,82
62,118,82
63,118,82
63,118,82
63,118,82
63,118,82
62,118,82
60,118,82
58,118,82
59,118,82
59,118,82
59,118,82
58,118,82
60,118,82
58,118,82
58,118,82
59,118,82
58,118,82
58,118,82
59,118,82
59,118,82
59,118,82
59,118,82
59,118,82
58,118,82
59,118,82
59,118,82
59,118,82
57,118,82
57,118,82
56,118,82
56,118,82
56,118,82
55,118,82
55,118,82
54,118,82
54,118,82
54,118,82
53,118,82
