R,G,B
236,135,126
235,135,126
235,135,126
233,135,126
234,135,126
234,135,126
224,135,126
191,135,126
145,135,126
130,135,126
137,135,126
170,135,126
156,135,126
140,135,126
126,135,126
122,135,126
110,135,126
119,135,126
153,135,126
173,135,126
155,135,126
133,135,126
134,135,126
145,135,126
146,135,126
152,135,126
163,135,126
180,135,126
198,135,126
213,135,126
224,135,126
229,135,126
230,135,126
231,135,126
229,135,126
228,135,126
228,135,126
227,135,126
226,135,126
222,135,126
216,135,126
213,135,126
208,135,126
204,135,126
202,135,126
196,135,126
187,135,126
182,135,126
182,135,126
189,135,126
200,135,126
212,135,126
214,135,126
212,135,126
209,135,126
209,135,126
211,135,126
209,135,126
214,135,126
198,135,126
157,135,126
152,135,126
161,135,126
176,135,126
190,135,126
201,135,126
207,135,126
213,135,126
215,135,126
216,135,126
218,135,126
218,135,126
219,135,126
217,135,126
212,135,126
212,135,126
212,135,126
209,135,126
202,135,126
197,135,126
196,135,126
204,135,126
193,135,126
172,135,126
154,135,126
152,135,126
160,135,126
164,135,126
163,135,126
167,135,126
167,135,126
167,135,126
164,135,126
157,135,126
150,135,126
147,135,126
148,135,126
148,135,126
149,135,126
148,135,126
145,135,126
138,135,126
133,135,126
127,135,126
123,135,126
122,135,126
115,135,126
112,135,126
108,135,126
103,135,126
102,135,126
101,135,126
99,135,126
86,135,126
75,135,126
62,135,126
51,135,126
44,135,126
45,135,126
47,135,126
48,135,126
42,135,126
38,135,126
33,135,126
30,135,126
30,135,126
30,135,126
31,135,126
32,135,126
28,135,126
25,135,126
24,135,126
28,135,126
35,135,126
43,135,126
53,135,126
59,135,126
68,135,126
70,135,126
66,135,126
57,135,126
43,135,126
32,135,126
23,135,126
19,135,126
16,135,126
14,135,126
11,135,126
10,135,126
12,135,126
14,135,126
14,135,126
14,135,126
10,135,126
10,135,126
237,111,99
237,111,99
234,111,99
236,111,99
240,111,99
236,111,99
234,111,99
238,111,99
243,111,99
225,111,99
196,111,99
144,111,99
86,111,99
72,111,99
61,111,99
54,111,99
61,111,99
63,111,99
61,111,99
56,111,99
50,111,99
43,111,99
41,111,99
43,111,99
62,111,99
74,111,99
77,111,99
62,111,99
50,111,99
49,111,99
49,111,99
44,111,99
38,111,99
34,111,99
41,111,99
40,111,99
36,111,99
58,111,99
76,111,99
66,111,99
37,111,99
29,111,99
39,111,99
46,111,99
49,111,99
50,111,99
40,111,99
30,111,99
22,111,99
20,111,99
21,111,99
29,111,99
32,111,99
31,111,99
42,111,99
60,111,99
89,111,99
119,111,99
144,111,99
174,111,99
195,111,99
212,111,99
210,111,99
214,111,99
214,111,99
217,111,99
221,111,99
224,111,99
226,111,99
228,111,99
230,111,99
232,111,99
234,111,99
235,111,99
236,111,99
236,111,99
237,111,99
238,111,99
238,111,99
237,111,99
234,111,99
232,111,99
229,111,99
228,111,99
228,111,99
230,111,99
232,111,99
233,111,99
233,111,99
232,111,99
228,111,99
227,111,99
228,111,99
231,111,99
235,111,99
237,111,99
236,111,99
236,111,99
233,111,99
234,111,99
232,111,99
227,111,99
203,111,99
157,111,99
126,111,99
122,111,99
159,111,99
156,111,99
145,111,99
133,111,99
130,111,99
118,111,99
116,111,99
128,111,99
138,111,99
138,111,99
135,111,99
138,111,99
144,111,99
148,111,99
152,111,99
165,111,99
184,111,99
201,111,99
216,111,99
226,111,99
230,111,99
229,111,99
231,111,99
228,111,99
225,111,99
225,111,99
223,111,99
221,111,99
220,111,99
216,111,99
214,111,99
209,111,99
203,111,99
197,111,99
192,111,99
188,111,99
189,111,99
194,111,99
203,111,99
212,111,99
220,111,99
218,111,99
212,111,99
209,111,99
210,111,99
213,111,99
211,111,99
216,111,99
204,111,99
162,111,99
150,111,99
149,111,99
163,111,99
178,111,99
192,111,99
200,111,99
208,111,99
212,111,99
214,111,99
217,111,99
218,111,99
219,111,99
218,111,99
216,111,99
214,111,99
215,111,99
210,111,99
203,111,99
199,111,99
198,111,99
207,111,99
198,111,99
179,111,99
159,111,99
154,111,99
160,111,99
164,111,99
164,111,99
166,111,99
166,111,99
166,111,99
164,111,99
158,111,99
151,111,99
149,111,99
150,111,99
151,111,99
150,111,99
149,111,99
148,111,99
143,111,99
139,111,99
133,111,99
128,111,99
124,111,99
118,111,99
113,111,99
108,111,99
104,111,99
105,111,99
108,111,99
109,111,99
98,111,99
90,111,99
75,111,99
61,111,99
51,111,99
46,111,99
48,111,99
49,111,99
51,111,99
49,111,99
44,111,99
40,111,99
37,111,99
34,111,99
35,111,99
36,111,99
33,111,99
30,111,99
28,111,99
27,111,99
26,111,99
30,111,99
40,111,99
47,111,99
57,111,99
61,111,99
61,111,99
59,111,99
51,111,99
42,111,99
31,111,99
24,111,99
15,111,99
13,111,99
12,111,99
11,111,99
10,111,99
10,111,99
12,111,99
13,111,99
13,111,99
13,111,99
237,108,93
237,108,93
235,108,93
237,108,93
241,108,93
236,108,93
235,108,93
241,108,93
248,108,93
226,108,93
191,108,93
138,108,93
82,108,93
72,108,93
65,108,93
59,108,93
63,108,93
65,108,93
62,108,93
56,108,93
51,108,93
45,108,93
42,108,93
44,108,93
64,108,93
77,108,93
80,108,93
65,108,93
52,108,93
51,108,93
53,108,93
50,108,93
42,108,93
33,108,93
42,108,93
42,108,93
32,108,93
57,108,93
83,108,93
72,108,93
37,108,93
27,108,93
39,108,93
48,108,93
46,108,93
46,108,93
40,108,93
34,108,93
24,108,93
18,108,93
19,108,93
28,108,93
29,108,93
29,108,93
43,108,93
63,108,93
92,108,93
120,108,93
144,108,93
174,108,93
194,108,93
210,108,93
210,108,93
214,108,93
213,108,93
217,108,93
222,108,93
226,108,93
228,108,93
229,108,93
232,108,93
234,108,93
234,108,93
236,108,93
237,108,93
238,108,93
239,108,93
240,108,93
239,108,93
238,108,93
234,108,93
232,108,93
231,108,93
229,108,93
230,108,93
231,108,93
234,108,93
235,108,93
232,108,93
231,108,93
230,108,93
229,108,93
230,108,93
233,108,93
235,108,93
237,108,93
232,108,93
235,108,93
233,108,93
236,108,93
231,108,93
227,108,93
212,108,93
168,108,93
128,108,93
119,108,93
151,108,93
163,108,93
152,108,93
135,108,93
127,108,93
124,108,93
118,108,93
112,108,93
115,108,93
125,108,93
132,108,93
134,108,93
141,108,93
151,108,93
154,108,93
169,108,93
188,108,93
205,108,93
218,108,93
227,108,93
229,108,93
227,108,93
226,108,93
225,108,93
222,108,93
220,108,93
217,108,93
216,108,93
216,108,93
213,108,93
213,108,93
206,108,93
199,108,93
192,108,93
191,108,93
194,108,93
202,108,93
211,108,93
217,108,93
219,108,93
218,108,93
214,108,93
214,108,93
218,108,93
217,108,93
213,108,93
216,108,93
217,108,93
205,108,93
165,108,93
152,108,93
144,108,93
156,108,93
172,108,93
185,108,93
193,108,93
200,108,93
205,108,93
210,108,93
215,108,93
219,108,93
218,108,93
217,108,93
216,108,93
214,108,93
214,108,93
212,108,93
208,108,93
204,108,93
202,108,93
206,108,93
199,108,93
183,108,93
168,108,93
159,108,93
160,108,93
163,108,93
166,108,93
164,108,93
163,108,93
164,108,93
162,108,93
157,108,93
150,108,93
148,108,93
149,108,93
152,108,93
149,108,93
146,108,93
143,108,93
143,108,93
141,108,93
137,108,93
134,108,93
126,108,93
120,108,93
115,108,93
112,108,93
108,108,93
109,108,93
112,108,93
113,108,93
108,108,93
103,108,93
93,108,93
77,108,93
64,108,93
54,108,93
51,108,93
50,108,93
54,108,93
53,108,93
54,108,93
49,108,93
44,108,93
39,108,93
35,108,93
35,108,93
37,108,93
36,108,93
36,108,93
32,108,93
29,108,93
28,108,93
31,108,93
36,108,93
41,108,93
45,108,93
51,108,93
52,108,93
51,108,93
45,108,93
35,108,93
27,108,93
15,108,93
13,108,93
14,108,93
14,108,93
11,108,93
10,108,93
11,108,93
12,108,93
14,108,93
14,108,93
237,111,92
237,111,92
236,111,92
238,111,92
241,111,92
236,111,92
236,111,92
243,111,92
248,111,92
226,111,92
191,111,92
136,111,92
80,111,92
71,111,92
66,111,92
62,111,92
65,111,92
66,111,92
63,111,92
57,111,92
53,111,92
48,111,92
45,111,92
46,111,92
64,111,92
76,111,92
80,111,92
69,111,92
60,111,92
60,111,92
60,111,92
57,111,92
49,111,92
37,111,92
42,111,92
40,111,92
32,111,92
56,111,92
82,111,92
75,111,92
43,111,92
26,111,92
36,111,92
45,111,92
40,111,92
40,111,92
41,111,92
40,111,92
29,111,92
20,111,92
20,111,92
29,111,92
30,111,92
30,111,92
48,111,92
70,111,92
95,111,92
121,111,92
146,111,92
175,111,92
192,111,92
209,111,92
210,111,92
214,111,92
213,111,92
217,111,92
222,111,92
226,111,92
228,111,92
230,111,92
232,111,92
235,111,92
235,111,92
237,111,92
239,111,92
239,111,92
241,111,92
242,111,92
241,111,92
239,111,92
236,111,92
233,111,92
230,111,92
230,111,92
229,111,92
231,111,92
232,111,92
233,111,92
232,111,92
231,111,92
231,111,92
231,111,92
232,111,92
234,111,92
236,111,92
236,111,92
232,111,92
234,111,92
231,111,92
236,111,92
228,111,92
225,111,92
217,111,92
174,111,92
137,111,92
123,111,92
141,111,92
161,111,92
155,111,92
144,111,92
126,111,92
130,111,92
121,111,92
110,111,92
105,111,92
114,111,92
124,111,92
128,111,92
138,111,92
152,111,92
162,111,92
178,111,92
198,111,92
212,111,92
220,111,92
226,111,92
226,111,92
222,111,92
223,111,92
221,111,92
220,111,92
218,111,92
214,111,92
211,111,92
210,111,92
210,111,92
206,111,92
202,111,92
196,111,92
191,111,92
195,111,92
204,111,92
218,111,92
227,111,92
226,111,92
224,111,92
218,111,92
214,111,92
217,111,92
222,111,92
221,111,92
216,111,92
219,111,92
215,111,92
204,111,92
172,111,92
156,111,92
146,111,92
154,111,92
170,111,92
179,111,92
186,111,92
193,111,92
197,111,92
205,111,92
211,111,92
216,111,92
215,111,92
217,111,92
217,111,92
217,111,92
214,111,92
213,111,92
212,111,92
208,111,92
204,111,92
206,111,92
199,111,92
187,111,92
176,111,92
163,111,92
156,111,92
158,111,92
164,111,92
163,111,92
161,111,92
161,111,92
159,111,92
155,111,92
148,111,92
144,111,92
145,111,92
147,111,92
145,111,92
143,111,92
142,111,92
139,111,92
137,111,92
133,111,92
134,111,92
130,111,92
124,111,92
120,111,92
119,111,92
118,111,92
116,111,92
118,111,92
118,111,92
116,111,92
113,111,92
108,111,92
99,111,92
86,111,92
73,111,92
59,111,92
52,111,92
53,111,92
56,111,92
58,111,92
59,111,92
53,111,92
47,111,92
42,111,92
39,111,92
35,111,92
37,111,92
41,111,92
44,111,92
41,111,92
36,111,92
33,111,92
32,111,92
33,111,92
34,111,92
35,111,92
38,111,92
40,111,92
40,111,92
37,111,92
32,111,92
22,111,92
17,111,92
16,111,92
15,111,92
12,111,92
12,111,92
14,111,92
14,111,92
12,111,92
12,111,92
236,124,103
237,124,103
236,124,103
238,124,103
240,124,103
236,124,103
236,124,103
244,124,103
245,124,103
225,124,103
192,124,103
138,124,103
80,124,103
70,124,103
65,124,103
61,124,103
66,124,103
66,124,103
63,124,103
58,124,103
54,124,103
50,124,103
47,124,103
47,124,103
63,124,103
74,124,103
80,124,103
75,124,103
70,124,103
70,124,103
67,124,103
61,124,103
53,124,103
41,124,103
40,124,103
37,124,103
34,124,103
56,124,103
79,124,103
76,124,103
50,124,103
27,124,103
32,124,103
38,124,103
33,124,103
36,124,103
42,124,103
47,124,103
34,124,103
23,124,103
22,124,103
30,124,103
31,124,103
32,124,103
52,124,103
76,124,103
97,124,103
123,124,103
147,124,103
175,124,103
191,124,103
208,124,103
210,124,103
215,124,103
212,124,103
216,124,103
222,124,103
225,124,103
226,124,103
228,124,103
230,124,103
233,124,103
236,124,103
238,124,103
239,124,103
240,124,103
242,124,103
243,124,103
241,124,103
239,124,103
236,124,103
233,124,103
230,124,103
229,124,103
228,124,103
229,124,103
229,124,103
230,124,103
231,124,103
231,124,103
231,124,103
232,124,103
233,124,103
235,124,103
235,124,103
236,124,103
235,124,103
236,124,103
229,124,103
233,124,103
227,124,103
225,124,103
222,124,103
180,124,103
142,124,103
123,124,103
126,124,103
152,124,103
155,124,103
157,124,103
133,124,103
139,124,103
135,124,103
123,124,103
112,124,103
112,124,103
122,124,103
132,124,103
141,124,103
152,124,103
172,124,103
190,124,103
208,124,103
218,124,103
223,124,103
226,124,103
221,124,103
216,124,103
221,124,103
220,124,103
221,124,103
218,124,103
212,124,103
209,124,103
209,124,103
206,124,103
200,124,103
199,124,103
196,124,103
195,124,103
200,124,103
213,124,103
228,124,103
237,124,103
230,124,103
230,124,103
223,124,103
217,124,103
217,124,103
222,124,103
222,124,103
218,124,103
218,124,103
213,124,103
206,124,103
178,124,103
163,124,103
149,124,103
153,124,103
167,124,103
178,124,103
183,124,103
187,124,103
193,124,103
201,124,103
211,124,103
215,124,103
212,124,103
218,124,103
219,124,103
218,124,103
216,124,103
216,124,103
216,124,103
212,124,103
206,124,103
209,124,103
200,124,103
190,124,103
181,124,103
164,124,103
151,124,103
153,124,103
161,124,103
161,124,103
158,124,103
158,124,103
159,124,103
153,124,103
145,124,103
140,124,103
139,124,103
143,124,103
143,124,103
142,124,103
141,124,103
137,124,103
130,124,103
127,124,103
126,124,103
133,124,103
127,124,103
126,124,103
126,124,103
125,124,103
124,124,103
122,124,103
120,124,103
121,124,103
121,124,103
119,124,103
114,124,103
102,124,103
86,124,103
68,124,103
56,124,103
55,124,103
59,124,103
64,124,103
67,124,103
66,124,103
61,124,103
54,124,103
48,124,103
38,124,103
45,124,103
52,124,103
59,124,103
59,124,103
55,124,103
47,124,103
43,124,103
35,124,103
31,124,103
24,124,103
24,124,103
28,124,103
34,124,103
38,124,103
37,124,103
31,124,103
20,124,103
15,124,103
14,124,103
12,124,103
13,124,103
18,124,103
18,124,103
13,124,103
13,124,103
235,156,135
238,156,135
235,156,135
235,156,135
242,156,135
240,156,135
238,156,135
242,156,135
242,156,135
226,156,135
192,156,135
143,156,135
83,156,135
67,156,135
64,156,135
60,156,135
65,156,135
66,156,135
63,156,135
57,156,135
55,156,135
52,156,135
49,156,135
49,156,135
61,156,135
70,156,135
76,156,135
74,156,135
74,156,135
76,156,135
75,156,135
70,156,135
64,156,135
49,156,135
42,156,135
44,156,135
44,156,135
49,156,135
64,156,135
76,156,135
57,156,135
38,156,135
30,156,135
32,156,135
34,156,135
36,156,135
39,156,135
41,156,135
32,156,135
26,156,135
21,156,135
22,156,135
26,156,135
38,156,135
61,156,135
83,156,135
105,156,135
127,156,135
155,156,135
179,156,135
195,156,135
204,156,135
210,156,135
213,156,135
211,156,135
216,156,135
222,156,135
225,156,135
226,156,135
227,156,135
230,156,135
233,156,135
234,156,135
237,156,135
238,156,135
238,156,135
241,156,135
244,156,135
242,156,135
238,156,135
236,156,135
233,156,135
230,156,135
230,156,135
228,156,135
229,156,135
228,156,135
229,156,135
230,156,135
232,156,135
233,156,135
232,156,135
232,156,135
233,156,135
234,156,135
234,156,135
236,156,135
233,156,135
233,156,135
229,156,135
223,156,135
226,156,135
217,156,135
194,156,135
157,156,135
129,156,135
128,156,135
152,156,135
161,156,135
154,156,135
147,156,135
142,156,135
137,156,135
129,156,135
122,156,135
124,156,135
129,156,135
134,156,135
146,156,135
165,156,135
184,156,135
202,156,135
216,156,135
221,156,135
223,156,135
224,156,135
220,156,135
217,156,135
224,156,135
223,156,135
220,156,135
217,156,135
214,156,135
209,156,135
205,156,135
202,156,135
199,156,135
197,156,135
197,156,135
199,156,135
202,156,135
211,156,135
225,156,135
235,156,135
232,156,135
231,156,135
226,156,135
223,156,135
222,156,135
223,156,135
224,156,135
224,156,135
221,156,135
212,156,135
201,156,135
186,156,135
166,156,135
151,156,135
156,156,135
171,156,135
181,156,135
181,156,135
182,156,135
185,156,135
197,156,135
208,156,135
212,156,135
210,156,135
211,156,135
215,156,135
217,156,135
219,156,135
221,156,135
218,156,135
212,156,135
208,156,135
207,156,135
204,156,135
197,156,135
182,156,135
167,156,135
154,156,135
150,156,135
154,156,135
156,156,135
154,156,135
151,156,135
151,156,135
147,156,135
140,156,135
133,156,135
135,156,135
140,156,135
141,156,135
136,156,135
132,156,135
130,156,135
123,156,135
124,156,135
132,156,135
130,156,135
129,156,135
131,156,135
136,156,135
129,156,135
126,156,135
133,156,135
130,156,135
125,156,135
122,156,135
121,156,135
120,156,135
114,156,135
103,156,135
82,156,135
64,156,135
60,156,135
59,156,135
62,156,135
72,156,135
75,156,135
72,156,135
63,156,135
54,156,135
47,156,135
49,156,135
54,156,135
59,156,135
59,156,135
63,156,135
64,156,135
60,156,135
54,156,135
47,156,135
39,156,135
35,156,135
32,156,135
31,156,135
32,156,135
32,156,135
28,156,135
27,156,135
22,156,135
18,156,135
13,156,135
11,156,135
13,156,135
13,156,135
10,156,135
12,156,135
237,177,162
239,177,162
236,177,162
236,177,162
242,177,162
240,177,162
238,177,162
241,177,162
243,177,162
231,177,162
199,177,162
147,177,162
85,177,162
68,177,162
64,177,162
60,177,162
64,177,162
66,177,162
63,177,162
59,177,162
57,177,162
55,177,162
53,177,162
54,177,162
59,177,162
67,177,162
72,177,162
71,177,162
72,177,162
78,177,162
79,177,162
77,177,162
72,177,162
54,177,162
45,177,162
48,177,162
48,177,162
51,177,162
59,177,162
66,177,162
64,177,162
41,177,162
26,177,162
28,177,162
34,177,162
33,177,162
32,177,162
34,177,162
32,177,162
32,177,162
23,177,162
22,177,162
32,177,162
42,177,162
58,177,162
81,177,162
109,177,162
132,177,162
159,177,162
181,177,162
195,177,162
203,177,162
208,177,162
211,177,162
210,177,162
215,177,162
222,177,162
226,177,162
228,177,162
229,177,162
231,177,162
232,177,162
233,177,162
235,177,162
236,177,162
236,177,162
239,177,162
243,177,162
242,177,162
239,177,162
235,177,162
235,177,162
232,177,162
229,177,162
229,177,162
228,177,162
229,177,162
228,177,162
229,177,162
232,177,162
233,177,162
232,177,162
230,177,162
231,177,162
232,177,162
232,177,162
231,177,162
229,177,162
230,177,162
227,177,162
222,177,162
226,177,162
220,177,162
200,177,162
167,177,162
140,177,162
134,177,162
153,177,162
161,177,162
158,177,162
153,177,162
148,177,162
142,177,162
137,177,162
132,177,162
135,177,162
144,177,162
148,177,162
157,177,162
171,177,162
191,177,162
209,177,162
221,177,162
223,177,162
224,177,162
224,177,162
220,177,162
218,177,162
224,177,162
222,177,162
219,177,162
217,177,162
213,177,162
207,177,162
204,177,162
201,177,162
200,177,162
200,177,162
201,177,162
203,177,162
204,177,162
208,177,162
217,177,162
226,177,162
227,177,162
230,177,162
229,177,162
224,177,162
222,177,162
223,177,162
225,177,162
226,177,162
224,177,162
214,177,162
202,177,162
189,177,162
170,177,162
155,177,162
160,177,162
175,177,162
184,177,162
183,177,162
181,177,162
182,177,162
191,177,162
203,177,162
209,177,162
207,177,162
207,177,162
212,177,162
217,177,162
221,177,162
223,177,162
221,177,162
214,177,162
210,177,162
212,177,162
208,177,162
197,177,162
182,177,162
164,177,162
152,177,162
152,177,162
157,177,162
150,177,162
147,177,162
141,177,162
139,177,162
137,177,162
133,177,162
133,177,162
135,177,162
136,177,162
125,177,162
120,177,162
119,177,162
115,177,162
115,177,162
122,177,162
130,177,162
127,177,162
128,177,162
128,177,162
133,177,162
130,177,162
127,177,162
132,177,162
132,177,162
129,177,162
124,177,162
122,177,162
122,177,162
119,177,162
111,177,162
93,177,162
76,177,162
66,177,162
60,177,162
60,177,162
68,177,162
75,177,162
77,177,162
73,177,162
66,177,162
58,177,162
55,177,162
53,177,162
55,177,162
59,177,162
69,177,162
75,177,162
74,177,162
71,177,162
65,177,162
58,177,162
50,177,162
44,177,162
38,177,162
31,177,162
27,177,162
27,177,162
29,177,162
29,177,162
25,177,162
17,177,162
13,177,162
11,177,162
11,177,162
12,177,162
14,177,162
237,193,180
238,193,180
235,193,180
236,193,180
241,193,180
239,193,180
236,193,180
238,193,180
239,193,180
235,193,180
207,193,180
153,193,180
87,193,180
67,193,180
62,193,180
57,193,180
63,193,180
66,193,180
65,193,180
61,193,180
59,193,180
57,193,180
55,193,180
56,193,180
60,193,180
67,193,180
69,193,180
66,193,180
68,193,180
74,193,180
80,193,180
82,193,180
78,193,180
60,193,180
50,193,180
50,193,180
52,193,180
54,193,180
58,193,180
58,193,180
64,193,180
41,193,180
22,193,180
23,193,180
35,193,180
33,193,180
25,193,180
27,193,180
30,193,180
36,193,180
27,193,180
23,193,180
36,193,180
44,193,180
56,193,180
78,193,180
108,193,180
132,193,180
159,193,180
181,193,180
194,193,180
201,193,180
206,193,180
210,193,180
210,193,180
216,193,180
224,193,180
229,193,180
230,193,180
230,193,180
231,193,180
232,193,180
233,193,180
235,193,180
235,193,180
235,193,180
238,193,180
242,193,180
242,193,180
240,193,180
235,193,180
233,193,180
232,193,180
229,193,180
228,193,180
228,193,180
228,193,180
227,193,180
229,193,180
231,193,180
233,193,180
232,193,180
230,193,180
230,193,180
231,193,180
230,193,180
226,193,180
226,193,180
227,193,180
224,193,180
221,193,180
224,193,180
222,193,180
207,193,180
179,193,180
152,193,180
139,193,180
150,193,180
158,193,180
159,193,180
157,193,180
152,193,180
149,193,180
146,193,180
145,193,180
152,193,180
165,193,180
167,193,180
172,193,180
183,193,180
199,193,180
214,193,180
225,193,180
225,193,180
224,193,180
222,193,180
220,193,180
219,193,180
223,193,180
221,193,180
218,193,180
214,193,180
211,193,180
207,193,180
203,193,180
201,193,180
203,193,180
205,193,180
208,193,180
209,193,180
206,193,180
204,193,180
206,193,180
209,193,180
218,193,180
226,193,180
231,193,180
225,193,180
221,193,180
222,193,180
226,193,180
227,193,180
225,193,180
214,193,180
201,193,180
189,193,180
171,193,180
158,193,180
164,193,180
179,193,180
188,193,180
184,193,180
179,193,180
176,193,180
182,193,180
193,193,180
203,193,180
205,193,180
205,193,180
211,193,180
217,193,180
223,193,180
226,193,180
223,193,180
216,193,180
211,193,180
212,193,180
210,193,180
201,193,180
187,193,180
168,193,180
151,193,180
144,193,180
145,193,180
143,193,180
140,193,180
136,193,180
132,193,180
129,193,180
125,193,180
123,193,180
121,193,180
122,193,180
104,193,180
99,193,180
98,193,180
86,193,180
84,193,180
99,193,180
110,193,180
122,193,180
127,193,180
122,193,180
124,193,180
130,193,180
129,193,180
132,193,180
134,193,180
132,193,180
127,193,180
125,193,180
126,193,180
125,193,180
121,193,180
108,193,180
95,193,180
77,193,180
65,193,180
56,193,180
61,193,180
70,193,180
80,193,180
83,193,180
80,193,180
72,193,180
62,193,180
53,193,180
51,193,180
59,193,180
72,193,180
84,193,180
85,193,180
82,193,180
82,193,180
77,193,180
69,193,180
60,193,180
51,193,180
41,193,180
32,193,180
28,193,180
29,193,180
28,193,180
24,193,180
19,193,180
15,193,180
12,193,180
13,193,180
18,193,180
20,193,180
237,192,181
236,192,181
234,192,181
235,192,181
239,192,181
236,192,181
233,192,181
234,192,181
237,192,181
240,192,181
217,192,181
163,192,181
94,192,181
68,192,181
59,192,181
54,192,181
62,192,181
66,192,181
66,192,181
63,192,181
60,192,181
56,192,181
53,192,181
53,192,181
62,192,181
69,192,181
68,192,181
61,192,181
59,192,181
63,192,181
70,192,181
78,192,181
79,192,181
67,192,181
56,192,181
49,192,181
50,192,181
58,192,181
61,192,181
55,192,181
53,192,181
40,192,181
21,192,181
18,192,181
33,192,181
35,192,181
25,192,181
24,192,181
25,192,181
32,192,181
29,192,181
27,192,181
33,192,181
42,192,181
56,192,181
76,192,181
101,192,181
125,192,181
154,192,181
176,192,181
190,192,181
199,192,181
206,192,181
211,192,181
213,192,181
218,192,181
224,192,181
228,192,181
229,192,181
229,192,181
230,192,181
231,192,181
232,192,181
233,192,181
234,192,181
235,192,181
236,192,181
239,192,181
238,192,181
237,192,181
233,192,181
231,192,181
229,192,181
228,192,181
227,192,181
226,192,181
225,192,181
225,192,181
227,192,181
230,192,181
232,192,181
232,192,181
230,192,181
231,192,181
230,192,181
229,192,181
226,192,181
225,192,181
227,192,181
224,192,181
220,192,181
223,192,181
221,192,181
211,192,181
186,192,181
161,192,181
146,192,181
149,192,181
156,192,181
161,192,181
160,192,181
154,192,181
152,192,181
153,192,181
156,192,181
170,192,181
186,192,181
188,192,181
190,192,181
197,192,181
208,192,181
218,192,181
225,192,181
224,192,181
225,192,181
223,192,181
220,192,181
218,192,181
220,192,181
219,192,181
217,192,181
215,192,181
213,192,181
208,192,181
204,192,181
204,192,181
207,192,181
212,192,181
218,192,181
218,192,181
211,192,181
202,192,181
196,192,181
194,192,181
205,192,181
219,192,181
228,192,181
222,192,181
217,192,181
219,192,181
226,192,181
228,192,181
223,192,181
210,192,181
198,192,181
188,192,181
172,192,181
159,192,181
168,192,181
185,192,181
199,192,181
190,192,181
178,192,181
171,192,181
174,192,181
184,192,181
195,192,181
202,192,181
204,192,181
211,192,181
217,192,181
223,192,181
227,192,181
224,192,181
217,192,181
213,192,181
213,192,181
211,192,181
206,192,181
196,192,181
175,192,181
155,192,181
142,192,181
135,192,181
137,192,181
135,192,181
132,192,181
123,192,181
109,192,181
94,192,181
78,192,181
66,192,181
58,192,181
49,192,181
48,192,181
49,192,181
40,192,181
36,192,181
53,192,181
76,192,181
120,192,181
134,192,181
125,192,181
120,192,181
127,192,181
129,192,181
130,192,181
130,192,181
130,192,181
127,192,181
126,192,181
128,192,181
128,192,181
125,192,181
119,192,181
110,192,181
92,192,181
74,192,181
58,192,181
52,192,181
58,192,181
71,192,181
81,192,181
84,192,181
79,192,181
70,192,181
61,192,181
57,192,181
58,192,181
68,192,181
81,192,181
86,192,181
83,192,181
88,192,181
88,192,181
81,192,181
75,192,181
72,192,181
61,192,181
52,192,181
40,192,181
34,192,181
29,192,181
23,192,181
20,192,181
19,192,181
21,192,181
20,192,181
21,192,181
20,192,181
237,194,179
236,194,179
235,194,179
236,194,179
238,194,179
236,194,179
234,194,179
233,194,179
242,194,179
245,194,179
224,194,179
172,194,179
101,194,179
69,194,179
57,194,179
54,194,179
60,194,179
65,194,179
67,194,179
65,194,179
63,194,179
58,194,179
53,194,179
51,194,179
62,194,179
69,194,179
67,194,179
57,194,179
51,194,179
50,194,179
57,194,179
68,194,179
77,194,179
74,194,179
66,194,179
51,194,179
47,194,179
58,194,179
62,194,179
51,194,179
43,194,179
41,194,179
26,194,179
15,194,179
25,194,179
33,194,179
29,194,179
27,194,179
20,194,179
25,194,179
32,194,179
33,194,179
29,194,179
37,194,179
58,194,179
75,194,179
95,194,179
119,194,179
148,194,179
171,194,179
187,194,179
197,194,179
207,194,179
212,194,179
217,194,179
221,194,179
225,194,179
227,194,179
228,194,179
228,194,179
229,194,179
231,194,179
231,194,179
233,194,179
235,194,179
236,194,179
236,194,179
236,194,179
234,194,179
232,194,179
230,194,179
228,194,179
226,194,179
227,194,179
226,194,179
226,194,179
225,194,179
224,194,179
228,194,179
229,194,179
231,194,179
230,194,179
230,194,179
231,194,179
230,194,179
230,194,179
228,194,179
228,194,179
227,194,179
223,194,179
218,194,179
218,194,179
217,194,179
211,194,179
190,194,179
171,194,179
156,194,179
156,194,179
162,194,179
166,194,179
167,194,179
161,194,179
156,194,179
159,194,179
166,194,179
183,194,179
199,194,179
204,194,179
204,194,179
210,194,179
217,194,179
222,194,179
222,194,179
223,194,179
226,194,179
228,194,179
223,194,179
217,194,179
218,194,179
217,194,179
217,194,179
218,194,179
215,194,179
211,194,179
208,194,179
209,194,179
215,194,179
222,194,179
229,194,179
227,194,179
219,194,179
206,194,179
193,194,179
185,194,179
195,194,179
212,194,179
223,194,179
221,194,179
217,194,179
220,194,179
225,194,179
228,194,179
222,194,179
211,194,179
200,194,179
189,194,179
174,194,179
164,194,179
173,194,179
192,194,179
209,194,179
198,194,179
181,194,179
171,194,179
168,194,179
174,194,179
187,194,179
201,194,179
206,194,179
212,194,179
219,194,179
224,194,179
227,194,179
224,194,179
217,194,179
213,194,179
215,194,179
