R,G,B
148,106,101
204,106,101
197,106,101
192,106,101
188,106,101
193,106,101
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
0,83,79
6,83,79
119,83,79
162,83,79
166,83,79
165,83,79
168,83,79
167,83,79
165,83,79
166,83,79
163,83,79
160,83,79
157,83,79
158,83,79
157,83,79
157,83,79
156,83,79
153,83,79
153,83,79
153,83,79
153,83,79
151,83,79
149,83,79
146,83,79
143,83,79
142,83,79
140,83,79
141,83,79
175,83,79
203,83,79
197,83,79
194,83,79
193,83,79
189,83,79
189,83,79
189,83,79
188,83,79
190,83,79
190,83,79
191,83,79
190,83,79
188,83,79
185,83,79
184,83,79
182,83,79
182,83,79
182,83,79
181,83,79
182,83,79
187,83,79
190,83,79
191,83,79
188,83,79
186,83,79
186,83,79
185,83,79
183,83,79
181,83,79
181,83,79
182,83,79
183,83,79
184,83,79
184,83,79
184,83,79
184,83,79
179,83,79
177,83,79
171,83,79
149,83,79
122,83,79
105,83,79
104,83,79
108,83,79
110,83,79
107,83,79
105,83,79
102,83,79
98,83,79
96,83,79
98,83,79
103,83,79
101,83,79
107,83,79
113,83,79
124,83,79
137,83,79
147,83,79
153,83,79
160,83,79
166,83,79
174,83,79
185,83,79
193,83,79
188,83,79
174,83,79
168,83,79
174,83,79
179,83,79
181,83,79
184,83,79
195,83,79
183,83,79
155,83,79
124,83,79
80,83,79
45,83,79
59,83,79
87,83,79
108,83,79
112,83,79
106,83,79
111,83,79
118,83,79
141,83,79
159,83,79
154,83,79
125,83,79
93,83,79
94,83,79
141,83,79
183,83,79
193,83,79
198,83,79
175,83,79
137,83,79
144,83,79
195,83,79
193,83,79
175,83,79
183,83,79
172,83,79
164,83,79
163,83,79
158,83,79
140,83,79
126,83,79
128,83,79
140,83,79
152,83,79
162,83,79
172,83,79
172,83,79
166,83,79
167,83,79
163,83,79
146,83,79
130,83,79
119,83,79
110,83,79
92,83,79
77,83,79
73,83,79
71,83,79
67,83,79
56,83,79
46,83,79
43,83,79
45,83,79
46,83,79
48,83,79
49,83,79
56,83,79
53,83,79
50,83,79
51,83,79
52,83,79
54,83,79
54,83,79
53,83,79
51,83,79
56,83,79
66,83,79
75,83,79
77,83,79
80,83,79
83,83,79
84,83,79
87,83,79
86,83,79
85,83,79
83,83,79
83,83,79
85,83,79
87,83,79
86,83,79
85,83,79
85,83,79
85,83,79
87,83,79
92,83,79
96,83,79
99,83,79
99,83,79
98,83,79
100,83,79
102,83,79
105,83,79
109,83,79
112,83,79
112,83,79
110,83,79
110,83,79
111,83,79
113,83,79
114,83,79
113,83,79
110,83,79
107,83,79
105,83,79
111,83,79
106,83,79
92,83,79
101,83,79
152,83,79
206,83,79
197,83,79
192,83,79
188,83,79
192,83,79
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
0,53,51
6,53,51
119,53,51
162,53,51
168,53,51
166,53,51
167,53,51
166,53,51
165,53,51
165,53,51
161,53,51
159,53,51
157,53,51
157,53,51
155,53,51
155,53,51
153,53,51
150,53,51
150,53,51
149,53,51
149,53,51
149,53,51
148,53,51
145,53,51
143,53,51
139,53,51
136,53,51
136,53,51
171,53,51
200,53,51
194,53,51
193,53,51
193,53,51
188,53,51
188,53,51
187,53,51
188,53,51
189,53,51
190,53,51
191,53,51
191,53,51
189,53,51
188,53,51
187,53,51
185,53,51
183,53,51
183,53,51
183,53,51
183,53,51
186,53,51
188,53,51
190,53,51
190,53,51
188,53,51
185,53,51
182,53,51
180,53,51
182,53,51
185,53,51
185,53,51
183,53,51
180,53,51
180,53,51
182,53,51
184,53,51
180,53,51
176,53,51
163,53,51
138,53,51
107,53,51
88,53,51
91,53,51
100,53,51
100,53,51
100,53,51
98,53,51
98,53,51
93,53,51
89,53,51
90,53,51
94,53,51
87,53,51
92,53,51
99,53,51
112,53,51
127,53,51
140,53,51
154,53,51
164,53,51
160,53,51
168,53,51
179,53,51
186,53,51
183,53,51
170,53,51
165,53,51
169,53,51
177,53,51
178,53,51
179,53,51
189,53,51
177,53,51
153,53,51
131,53,51
93,53,51
57,53,51
68,53,51
93,53,51
113,53,51
115,53,51
108,53,51
111,53,51
117,53,51
134,53,51
146,53,51
145,53,51
122,53,51
90,53,51
86,53,51
126,53,51
160,53,51
180,53,51
178,53,51
148,53,51
112,53,51
130,53,51
194,53,51
198,53,51
181,53,51
181,53,51
173,53,51
166,53,51
167,53,51
165,53,51
146,53,51
134,53,51
136,53,51
148,53,51
158,53,51
166,53,51
175,53,51
173,53,51
164,53,51
163,53,51
160,53,51
143,53,51
127,53,51
118,53,51
111,53,51
92,53,51
70,53,51
63,53,51
67,53,51
59,53,51
51,53,51
43,53,51
41,53,51
44,53,51
45,53,51
49,53,51
51,53,51
54,53,51
52,53,51
50,53,51
51,53,51
55,53,51
58,53,51
55,53,51
52,53,51
49,53,51
58,53,51
70,53,51
77,53,51
76,53,51
78,53,51
82,53,51
83,53,51
91,53,51
89,53,51
87,53,51
84,53,51
84,53,51
86,53,51
85,53,51
83,53,51
86,53,51
87,53,51
88,53,51
91,53,51
97,53,51
100,53,51
98,53,51
93,53,51
100,53,51
102,53,51
103,53,51
104,53,51
107,53,51
110,53,51
112,53,51
111,53,51
109,53,51
111,53,51
113,53,51
114,53,51
113,53,51
111,53,51
108,53,51
107,53,51
113,53,51
108,53,51
93,53,51
102,53,51
154,53,51
208,53,51
197,53,51
192,53,51
189,53,51
193,53,51
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
4,30,26
120,30,26
162,30,26
165,30,26
166,30,26
166,30,26
165,30,26
166,30,26
162,30,26
162,30,26
160,30,26
158,30,26
156,30,26
154,30,26
153,30,26
150,30,26
151,30,26
149,30,26
147,30,26
146,30,26
146,30,26
148,30,26
146,30,26
141,30,26
138,30,26
133,30,26
131,30,26
166,30,26
199,30,26
198,30,26
195,30,26
192,30,26
187,30,26
188,30,26
188,30,26
190,30,26
191,30,26
193,30,26
192,30,26
193,30,26
190,30,26
190,30,26
189,30,26
188,30,26
186,30,26
186,30,26
186,30,26
185,30,26
187,30,26
189,30,26
189,30,26
187,30,26
186,30,26
186,30,26
182,30,26
179,30,26
186,30,26
189,30,26
187,30,26
180,30,26
175,30,26
178,30,26
182,30,26
184,30,26
178,30,26
175,30,26
158,30,26
127,30,26
87,30,26
69,30,26
76,30,26
83,30,26
92,30,26
89,30,26
90,30,26
93,30,26
91,30,26
84,30,26
83,30,26
86,30,26
77,30,26
89,30,26
99,30,26
116,30,26
129,30,26
143,30,26
147,30,26
167,30,26
157,30,26
164,30,26
168,30,26
183,30,26
186,30,26
170,30,26
161,30,26
160,30,26
173,30,26
174,30,26
183,30,26
184,30,26
172,30,26
154,30,26
129,30,26
102,30,26
65,30,26
80,30,26
103,30,26
120,30,26
119,30,26
114,30,26
111,30,26
112,30,26
129,30,26
137,30,26
148,30,26
136,30,26
99,30,26
75,30,26
90,30,26
131,30,26
164,30,26
171,30,26
142,30,26
97,30,26
115,30,26
175,30,26
194,30,26
172,30,26
179,30,26
179,30,26
165,30,26
163,30,26
165,30,26
148,30,26
139,30,26
145,30,26
153,30,26
162,30,26
168,30,26
170,30,26
171,30,26
165,30,26
157,30,26
154,30,26
141,30,26
126,30,26
111,30,26
96,30,26
77,30,26
68,30,26
64,30,26
59,30,26
54,30,26
46,30,26
40,30,26
42,30,26
46,30,26
47,30,26
50,30,26
51,30,26
59,30,26
58,30,26
57,30,26
57,30,26
58,30,26
58,30,26
54,30,26
52,30,26
50,30,26
60,30,26
71,30,26
78,30,26
79,30,26
78,30,26
79,30,26
80,30,26
84,30,26
88,30,26
88,30,26
85,30,26
85,30,26
89,30,26
90,30,26
86,30,26
84,30,26
84,30,26
89,30,26
95,30,26
95,30,26
93,30,26
93,30,26
93,30,26
100,30,26
102,30,26
104,30,26
104,30,26
104,30,26
105,30,26
108,30,26
113,30,26
112,30,26
109,30,26
108,30,26
109,30,26
111,30,26
113,30,26
112,30,26
106,30,26
116,30,26
106,30,26
102,30,26
106,30,26
158,30,26
206,30,26
198,30,26
191,30,26
190,30,26
192,30,26
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
0,63,58
4,63,58
118,63,58
161,63,58
165,63,58
164,63,58
166,63,58
162,63,58
163,63,58
162,63,58
162,63,58
162,63,58
159,63,58
157,63,58
156,63,58
154,63,58
152,63,58
147,63,58
146,63,58
145,63,58
144,63,58
144,63,58
147,63,58
147,63,58
141,63,58
138,63,58
132,63,58
131,63,58
162,63,58
192,63,58
196,63,58
195,63,58
193,63,58
188,63,58
188,63,58
189,63,58
190,63,58
192,63,58
193,63,58
193,63,58
193,63,58
191,63,58
190,63,58
190,63,58
189,63,58
189,63,58
187,63,58
186,63,58
186,63,58
187,63,58
188,63,58
187,63,58
185,63,58
184,63,58
185,63,58
185,63,58
184,63,58
185,63,58
187,63,58
186,63,58
181,63,58
179,63,58
181,63,58
185,63,58
186,63,58
182,63,58
177,63,58
158,63,58
120,63,58
74,63,58
54,63,58
63,63,58
72,63,58
86,63,58
89,63,58
90,63,58
89,63,58
88,63,58
86,63,58
83,63,58
80,63,58
79,63,58
81,63,58
95,63,58
110,63,58
117,63,58
135,63,58
140,63,58
159,63,58
161,63,58
168,63,58
169,63,58
183,63,58
186,63,58
173,63,58
162,63,58
154,63,58
162,63,58
165,63,58
176,63,58
178,63,58
167,63,58
152,63,58
129,63,58
103,63,58
82,63,58
96,63,58
114,63,58
125,63,58
125,63,58
119,63,58
113,63,58
110,63,58
121,63,58
129,63,58
145,63,58
140,63,58
107,63,58
80,63,58
95,63,58
141,63,58
166,63,58
179,63,58
167,63,58
138,63,58
109,63,58
125,63,58
168,63,58
158,63,58
187,63,58
181,63,58
165,63,58
162,63,58
162,63,58
148,63,58
140,63,58
142,63,58
151,63,58
161,63,58
169,63,58
172,63,58
171,63,58
167,63,58
158,63,58
151,63,58
140,63,58
126,63,58
109,63,58
91,63,58
74,63,58
69,63,58
66,63,58
62,63,58
51,63,58
43,63,58
37,63,58
40,63,58
46,63,58
49,63,58
51,63,58
52,63,58
58,63,58
56,63,58
55,63,58
54,63,58
53,63,58
54,63,58
53,63,58
52,63,58
53,63,58
60,63,58
70,63,58
74,63,58
77,63,58
81,63,58
84,63,58
87,63,58
88,63,58
90,63,58
89,63,58
87,63,58
88,63,58
90,63,58
91,63,58
88,63,58
86,63,58
87,63,58
92,63,58
96,63,58
93,63,58
91,63,58
94,63,58
96,63,58
104,63,58
104,63,58
105,63,58
104,63,58
103,63,58
106,63,58
110,63,58
114,63,58
112,63,58
110,63,58
111,63,58
112,63,58
113,63,58
114,63,58
112,63,58
107,63,58
108,63,58
105,63,58
104,63,58
113,63,58
166,63,58
207,63,58
196,63,58
191,63,58
189,63,58
193,63,58
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
0,98,90
3,98,90
118,98,90
163,98,90
166,98,90
165,98,90
165,98,90
163,98,90
162,98,90
160,98,90
160,98,90
160,98,90
158,98,90
158,98,90
156,98,90
154,98,90
153,98,90
145,98,90
144,98,90
143,98,90
142,98,90
143,98,90
147,98,90
146,98,90
142,98,90
136,98,90
134,98,90
130,98,90
154,98,90
184,98,90
195,98,90
197,98,90
192,98,90
191,98,90
190,98,90
190,98,90
190,98,90
191,98,90
194,98,90
193,98,90
192,98,90
191,98,90
191,98,90
191,98,90
191,98,90
190,98,90
188,98,90
187,98,90
186,98,90
187,98,90
187,98,90
185,98,90
183,98,90
183,98,90
185,98,90
186,98,90
187,98,90
185,98,90
185,98,90
185,98,90
182,98,90
182,98,90
185,98,90
188,98,90
189,98,90
183,98,90
179,98,90
156,98,90
110,98,90
61,98,90
42,98,90
51,98,90
64,98,90
80,98,90
85,98,90
86,98,90
85,98,90
87,98,90
87,98,90
81,98,90
72,98,90
73,98,90
79,98,90
89,98,90
91,98,90
107,98,90
134,98,90
123,98,90
150,98,90
163,98,90
170,98,90
169,98,90
178,98,90
188,98,90
181,98,90
166,98,90
153,98,90
153,98,90
157,98,90
163,98,90
164,98,90
155,98,90
144,98,90
128,98,90
106,98,90
104,98,90
116,98,90
128,98,90
131,98,90
128,98,90
125,98,90
119,98,90
113,98,90
118,98,90
119,98,90
140,98,90
138,98,90
100,98,90
79,98,90
108,98,90
159,98,90
186,98,90
189,98,90
173,98,90
162,98,90
110,98,90
101,98,90
166,98,90
164,98,90
192,98,90
180,98,90
163,98,90
161,98,90
159,98,90
149,98,90
144,98,90
141,98,90
152,98,90
159,98,90
170,98,90
174,98,90
171,98,90
168,98,90
160,98,90
147,98,90
133,98,90
122,98,90
107,98,90
90,98,90
75,98,90
69,98,90
67,98,90
62,98,90
52,98,90
44,98,90
39,98,90
42,98,90
49,98,90
51,98,90
53,98,90
54,98,90
56,98,90
55,98,90
53,98,90
51,98,90
52,98,90
51,98,90
53,98,90
53,98,90
57,98,90
63,98,90
70,98,90
73,98,90
78,98,90
84,98,90
88,98,90
91,98,90
89,98,90
88,98,90
88,98,90
88,98,90
90,98,90
92,98,90
91,98,90
90,98,90
89,98,90
90,98,90
95,98,90
96,98,90
91,98,90
89,98,90
95,98,90
100,98,90
109,98,90
108,98,90
107,98,90
106,98,90
105,98,90
108,98,90
113,98,90
118,98,90
115,98,90
114,98,90
115,98,90
117,98,90
117,98,90
119,98,90
116,98,90
111,98,90
106,98,90
108,98,90
109,98,90
125,98,90
178,98,90
208,98,90
193,98,90
189,98,90
190,98,90
194,98,90
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
0,103,92
3,103,92
119,103,92
163,103,92
167,103,92
165,103,92
165,103,92
162,103,92
161,103,92
159,103,92
158,103,92
158,103,92
157,103,92
157,103,92
155,103,92
154,103,92
152,103,92
145,103,92
144,103,92
142,103,92
142,103,92
142,103,92
146,103,92
145,103,92
140,103,92
136,103,92
133,103,92
129,103,92
146,103,92
177,103,92
197,103,92
197,103,92
191,103,92
194,103,92
192,103,92
190,103,92
189,103,92
191,103,92
193,103,92
193,103,92
192,103,92
191,103,92
190,103,92
191,103,92
191,103,92
190,103,92
188,103,92
188,103,92
186,103,92
188,103,92
187,103,92
185,103,92
183,103,92
183,103,92
184,103,92
186,103,92
187,103,92
185,103,92
187,103,92
186,103,92
185,103,92
185,103,92
188,103,92
189,103,92
189,103,92
184,103,92
177,103,92
152,103,92
100,103,92
51,103,92
35,103,92
44,103,92
60,103,92
74,103,92
79,103,92
82,103,92
86,103,92
89,103,92
86,103,92
76,103,92
62,103,92
61,103,92
77,103,92
78,103,92
71,103,92
110,103,92
138,103,92
108,103,92
144,103,92
161,103,92
168,103,92
166,103,92
175,103,92
189,103,92
190,103,92
178,103,92
161,103,92
151,103,92
150,103,92
150,103,92
145,103,92
139,103,92
136,103,92
127,103,92
113,103,92
123,103,92
131,103,92
135,103,92
131,103,92
129,103,92
130,103,92
126,103,92
118,103,92
119,103,92
114,103,92
139,103,92
136,103,92
89,103,92
74,103,92
113,103,92
153,103,92
168,103,92
169,103,92
151,103,92
144,103,92
103,103,92
94,103,92
157,103,92
173,103,92
187,103,92
175,103,92
162,103,92
161,103,92
159,103,92
151,103,92
150,103,92
144,103,92
154,103,92
160,103,92
172,103,92
175,103,92
173,103,92
170,103,92
162,103,92
147,103,92
123,103,92
114,103,92
104,103,92
92,103,92
79,103,92
73,103,92
67,103,92
56,103,92
51,103,92
48,103,92
46,103,92
49,103,92
53,103,92
53,103,92
53,103,92
53,103,92
53,103,92
53,103,92
52,103,92
51,103,92
51,103,92
52,103,92
55,103,92
58,103,92
61,103,92
67,103,92
74,103,92
79,103,92
84,103,92
88,103,92
89,103,92
89,103,92
89,103,92
86,103,92
85,103,92
88,103,92
90,103,92
92,103,92
92,103,92
93,103,92
92,103,92
93,103,92
96,103,92
96,103,92
89,103,92
87,103,92
95,103,92
102,103,92
112,103,92
111,103,92
110,103,92
108,103,92
108,103,92
112,103,92
116,103,92
119,103,92
117,103,92
118,103,92
117,103,92
119,103,92
120,103,92
122,103,92
123,103,92
119,103,92
118,103,92
116,103,92
112,103,92
133,103,92
187,103,92
210,103,92
192,103,92
190,103,92
191,103,92
194,103,92
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
0,97,86
1,97,86
121,97,86
165,97,86
168,97,86
165,97,86
166,97,86
163,97,86
161,97,86
157,97,86
158,97,86
157,97,86
156,97,86
157,97,86
156,97,86
155,97,86
152,97,86
147,97,86
145,97,86
143,97,86
141,97,86
141,97,86
144,97,86
143,97,86
138,97,86
135,97,86
132,97,86
128,97,86
136,97,86
170,97,86
198,97,86
197,97,86
189,97,86
194,97,86
193,97,86
191,97,86
189,97,86
189,97,86
192,97,86
192,97,86
191,97,86
190,97,86
190,97,86
191,97,86
191,97,86
190,97,86
189,97,86
188,97,86
186,97,86
189,97,86
187,97,86
186,97,86
185,97,86
184,97,86
184,97,86
185,97,86
185,97,86
186,97,86
187,97,86
186,97,86
185,97,86
185,97,86
186,97,86
186,97,86
186,97,86
184,97,86
173,97,86
146,97,86
88,97,86
44,97,86
35,97,86
39,97,86
56,97,86
67,97,86
71,97,86
79,97,86
92,97,86
94,97,86
82,97,86
66,97,86
59,97,86
56,97,86
67,97,86
65,97,86
71,97,86
118,97,86
137,97,86
99,97,86
136,97,86
157,97,86
168,97,86
166,97,86
172,97,86
189,97,86
195,97,86
189,97,86
174,97,86
150,97,86
145,97,86
138,97,86
134,97,86
132,97,86
133,97,86
134,97,86
129,97,86
138,97,86
141,97,86
137,97,86
128,97,86
125,97,86
128,97,86
127,97,86
122,97,86
121,97,86
121,97,86
139,97,86
133,97,86
96,97,86
75,97,86
88,97,86
114,97,86
118,97,86
139,97,86
143,97,86
138,97,86
105,97,86
81,97,86
121,97,86
172,97,86
177,97,86
170,97,86
162,97,86
163,97,86
159,97,86
152,97,86
152,97,86
147,97,86
158,97,86
164,97,86
173,97,86
176,97,86
172,97,86
170,97,86
162,97,86
150,97,86
121,97,86
109,97,86
100,97,86
91,97,86
79,97,86
73,97,86
66,97,86
55,97,86
49,97,86
50,97,86
51,97,86
55,97,86
57,97,86
53,97,86
52,97,86
52,97,86
49,97,86
50,97,86
51,97,86
51,97,86
53,97,86
53,97,86
56,97,86
60,97,86
64,97,86
70,97,86
78,97,86
84,97,86
89,97,86
92,97,86
92,97,86
90,97,86
92,97,86
88,97,86
86,97,86
90,97,86
92,97,86
92,97,86
92,97,86
95,97,86
94,97,86
94,97,86
97,97,86
95,97,86
89,97,86
88,97,86
93,97,86
100,97,86
110,97,86
110,97,86
109,97,86
108,97,86
110,97,86
113,97,86
118,97,86
120,97,86
119,97,86
118,97,86
118,97,86
119,97,86
118,97,86
123,97,86
126,97,86
124,97,86
129,97,86
119,97,86
113,97,86
140,97,86
194,97,86
210,97,86
193,97,86
191,97,86
191,97,86
195,97,86
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
0,95,84
1,95,84
120,95,84
165,95,84
166,95,84
165,95,84
165,95,84
162,95,84
162,95,84
158,95,84
158,95,84
157,95,84
156,95,84
157,95,84
156,95,84
155,95,84
153,95,84
149,95,84
145,95,84
143,95,84
140,95,84
139,95,84
142,95,84
141,95,84
135,95,84
134,95,84
131,95,84
127,95,84
129,95,84
162,95,84
194,95,84
197,95,84
191,95,84
194,95,84
194,95,84
193,95,84
190,95,84
189,95,84
191,95,84
193,95,84
191,95,84
190,95,84
190,95,84
190,95,84
190,95,84
190,95,84
190,95,84
188,95,84
187,95,84
189,95,84
188,95,84
186,95,84
186,95,84
185,95,84
183,95,84
183,95,84
184,95,84
186,95,84
186,95,84
186,95,84
185,95,84
184,95,84
184,95,84
184,95,84
185,95,84
184,95,84
173,95,84
142,95,84
81,95,84
40,95,84
33,95,84
33,95,84
48,95,84
60,95,84
66,95,84
81,95,84
98,95,84
96,95,84
75,95,84
60,95,84
60,95,84
64,95,84
59,95,84
66,95,84
90,95,84
124,95,84
131,95,84
100,95,84
127,95,84
153,95,84
168,95,84
168,95,84
171,95,84
184,95,84
194,95,84
194,95,84
181,95,84
153,95,84
143,95,84
131,95,84
128,95,84
131,95,84
136,95,84
141,95,84
144,95,84
148,95,84
143,95,84
137,95,84
127,95,84
124,95,84
125,95,84
125,95,84
123,95,84
128,95,84
133,95,84
132,95,84
123,95,84
109,95,84
77,95,84
57,95,84
72,95,84
98,95,84
125,95,84
145,95,84
144,95,84
121,95,84
84,95,84
97,95,84
166,95,84
170,95,84
169,95,84
162,95,84
162,95,84
160,95,84
151,95,84
151,95,84
151,95,84
163,95,84
170,95,84
174,95,84
174,95,84
173,95,84
168,95,84
156,95,84
150,95,84
126,95,84
108,95,84
93,95,84
82,95,84
74,95,84
68,95,84
61,95,84
54,95,84
44,95,84
47,95,84
51,95,84
56,95,84
58,95,84
56,95,84
52,95,84
52,95,84
47,95,84
48,95,84
50,95,84
51,95,84
53,95,84
54,95,84
57,95,84
60,95,84
67,95,84
72,95,84
79,95,84
84,95,84
90,95,84
95,95,84
96,95,84
95,95,84
97,95,84
94,95,84
93,95,84
95,95,84
95,95,84
95,95,84
94,95,84
96,95,84
95,95,84
94,95,84
96,95,84
96,95,84
93,95,84
92,95,84
95,95,84
99,95,84
107,95,84
106,95,84
106,95,84
108,95,84
110,95,84
115,95,84
118,95,84
120,95,84
120,95,84
119,95,84
117,95,84
117,95,84
117,95,84
120,95,84
124,95,84
124,95,84
129,95,84
116,95,84
113,95,84
149,95,84
197,95,84
208,95,84
193,95,84
190,95,84
191,95,84
195,95,84
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
0,90,79
1,90,79
120,90,79
165,90,79
165,90,79
164,90,79
164,90,79
162,90,79
159,90,79
158,90,79
158,90,79
156,90,79
155,90,79
155,90,79
155,90,79
155,90,79
155,90,79
149,90,79
146,90,79
143,90,79
139,90,79
138,90,79
140,90,79
139,90,79
133,90,79
131,90,79
130,90,79
126,90,79
123,90,79
150,90,79
187,90,79
194,90,79
194,90,79
193,90,79
195,90,79
195,90,79
191,90,79
189,90,79
191,90,79
193,90,79
191,90,79
191,90,79
191,90,79
190,90,79
190,90,79
190,90,79
190,90,79
189,90,79
189,90,79
187,90,79
185,90,79
183,90,79
185,90,79
184,90,79
182,90,79
182,90,79
184,90,79
184,90,79
185,90,79
185,90,79
185,90,79
184,90,79
183,90,79
184,90,79
186,90,79
183,90,79
171,90,79
141,90,79
78,90,79
39,90,79
34,90,79
31,90,79
45,90,79
51,90,79
66,90,79
89,90,79
103,90,79
92,90,79
68,90,79
58,90,79
65,90,79
70,90,79
79,90,79
89,90,79
105,90,79
124,90,79
129,90,79
104,90,79
116,90,79
146,90,79
166,90,79
169,90,79
172,90,79
181,90,79
190,90,79
192,90,79
186,90,79
167,90,79
148,90,79
130,90,79
122,90,79
126,90,79
131,90,79
139,90,79
149,90,79
147,90,79
141,90,79
135,90,79
132,90,79
127,90,79
122,90,79
120,90,79
122,90,79
130,90,79
129,90,79
124,90,79
119,90,79
110,90,79
75,90,79
46,90,79
56,90,79
88,90,79
110,90,79
128,90,79
131,90,79
120,90,79
95,90,79
104,90,79
162,90,79
166,90,79
169,90,79
160,90,79
158,90,79
160,90,79
151,90,79
152,90,79
157,90,79
167,90,79
174,90,79
175,90,79
173,90,79
174,90,79
161,90,79
147,90,79
147,90,79
131,90,79
106,90,79
85,90,79
76,90,79
68,90,79
61,90,79
55,90,79
51,90,79
44,90,79
42,90,79
47,90,79
54,90,79
59,90,79
58,90,79
53,90,79
51,90,79
50,90,79
50,90,79
51,90,79
54,90,79
55,90,79
56,90,79
59,90,79
62,90,79
67,90,79
72,90,79
79,90,79
85,90,79
91,90,79
96,90,79
98,90,79
98,90,79
97,90,79
97,90,79
97,90,79
98,90,79
97,90,79
98,90,79
98,90,79
100,90,79
97,90,79
94,90,79
96,90,79
99,90,79
99,90,79
98,90,79
98,90,79
98,90,79
105,90,79
104,90,79
104,90,79
107,90,79
113,90,79
117,90,79
121,90,79
123,90,79
124,90,79
122,90,79
122,90,79
119,90,79
117,90,79
120,90,79
122,90,79
121,90,79
120,90,79
113,90,79
122,90,79
167,90,79
205,90,79
203,90,79
192,90,79
188,90,79
191,90,79
195,90,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
0,93,79
1,93,79
119,93,79
164,93,79
164,93,79
162,93,79
163,93,79
161,93,79
158,93,79
157,93,79
156,93,79
155,93,79
153,93,79
153,93,79
153,93,79
153,93,79
153,93,79
148,93,79
145,93,79
142,93,79
139,93,79
136,93,79
139,93,79
137,93,79
132,93,79
129,93,79
129,93,79
126,93,79
119,93,79
143,93,79
182,93,79
192,93,79
198,93,79
193,93,79
195,93,79
196,93,79
192,93,79
190,93,79
192,93,79
194,93,79
192,93,79
191,93,79
192,93,79
192,93,79
191,93,79
