R,G,B
143,145,116
144,145,116
143,145,116
140,145,116
139,145,116
138,145,116
124,145,116
129,145,116
143,145,116
159,145,116
151,145,116
140,145,116
147,145,116
148,145,116
151,145,116
158,145,116
159,145,116
150,145,116
142,145,116
145,145,116
145,145,116
139,145,116
122,145,116
88,145,116
95,145,116
121,145,116
119,145,116
121,145,116
132,145,116
128,145,116
128,145,116
133,145,116
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
0,143,114
1,143,114
1,143,114
0,143,114
2,143,114
0,143,114
93,143,114
174,143,114
233,143,114
253,143,114
252,143,114
253,143,114
253,143,114
254,143,114
254,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
255,143,114
254,143,114
252,143,114
249,143,114
251,143,114
255,143,114
210,143,114
118,143,114
88,143,114
83,143,114
83,143,114
86,143,114
81,143,114
76,143,114
71,143,114
68,143,114
65,143,114
64,143,114
65,143,114
67,143,114
67,143,114
66,143,114
63,143,114
61,143,114
63,143,114
75,143,114
87,143,114
79,143,114
69,143,114
114,143,114
167,143,114
191,143,114
207,143,114
219,143,114
225,143,114
215,143,114
191,143,114
157,143,114
135,143,114
133,143,114
135,143,114
126,143,114
112,143,114
104,143,114
97,143,114
97,143,114
88,143,114
92,143,114
115,143,114
139,143,114
159,143,114
163,143,114
165,143,114
167,143,114
176,143,114
188,143,114
198,143,114
208,143,114
216,143,114
230,143,114
225,143,114
221,143,114
219,143,114
212,143,114
202,143,114
190,143,114
181,143,114
173,143,114
163,143,114
154,143,114
153,143,114
153,143,114
148,143,114
145,143,114
145,143,114
148,143,114
152,143,114
153,143,114
152,143,114
152,143,114
154,143,114
155,143,114
152,143,114
149,143,114
148,143,114
147,143,114
147,143,114
146,143,114
148,143,114
151,143,114
154,143,114
153,143,114
160,143,114
165,143,114
166,143,114
166,143,114
171,143,114
173,143,114
173,143,114
162,143,114
164,143,114
164,143,114
164,143,114
164,143,114
167,143,114
166,143,114
159,143,114
142,143,114
129,143,114
109,143,114
82,143,114
64,143,114
57,143,114
54,143,114
56,143,114
49,143,114
73,143,114
188,143,114
209,143,114
208,143,114
184,143,114
170,143,114
172,143,114
188,143,114
181,143,114
176,143,114
176,143,114
176,143,114
171,143,114
160,143,114
152,143,114
144,143,114
127,143,114
128,143,114
136,143,114
142,143,114
147,143,114
145,143,114
146,143,114
143,143,114
144,143,114
143,143,114
146,143,114
154,143,114
157,143,114
156,143,114
154,143,114
152,143,114
154,143,114
155,143,114
150,143,114
145,143,114
147,143,114
153,143,114
156,143,114
158,143,114
149,143,114
138,143,114
133,143,114
134,143,114
132,143,114
130,143,114
132,143,114
138,143,114
140,143,114
142,143,114
143,143,114
144,143,114
146,143,114
146,143,114
145,143,114
139,143,114
139,143,114
143,143,114
152,143,114
146,143,114
139,143,114
144,143,114
144,143,114
147,143,114
152,143,114
156,143,114
151,143,114
144,143,114
143,143,114
147,143,114
150,143,114
151,143,114
96,143,114
86,143,114
111,143,114
117,143,114
122,143,114
133,143,114
129,143,114
130,143,114
134,143,114
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
0,140,111
1,140,111
0,140,111
0,140,111
2,140,111
1,140,111
91,140,111
165,140,111
228,140,111
252,140,111
253,140,111
253,140,111
253,140,111
254,140,111
254,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
255,140,111
254,140,111
252,140,111
253,140,111
249,140,111
255,140,111
217,140,111
123,140,111
88,140,111
84,140,111
90,140,111
92,140,111
87,140,111
79,140,111
74,140,111
71,140,111
69,140,111
69,140,111
70,140,111
68,140,111
69,140,111
66,140,111
62,140,111
60,140,111
59,140,111
66,140,111
83,140,111
83,140,111
61,140,111
92,140,111
150,140,111
185,140,111
201,140,111
214,140,111
222,140,111
219,140,111
196,140,111
162,140,111
136,140,111
131,140,111
134,140,111
125,140,111
109,140,111
98,140,111
94,140,111
91,140,111
81,140,111
87,140,111
115,140,111
145,140,111
167,140,111
171,140,111
173,140,111
174,140,111
178,140,111
186,140,111
192,140,111
200,140,111
207,140,111
228,140,111
224,140,111
225,140,111
226,140,111
222,140,111
212,140,111
202,140,111
192,140,111
190,140,111
178,140,111
167,140,111
163,140,111
162,140,111
157,140,111
154,140,111
153,140,111
148,140,111
151,140,111
152,140,111
150,140,111
149,140,111
152,140,111
151,140,111
149,140,111
151,140,111
150,140,111
151,140,111
152,140,111
154,140,111
156,140,111
159,140,111
160,140,111
161,140,111
164,140,111
164,140,111
164,140,111
169,140,111
177,140,111
180,140,111
182,140,111
186,140,111
183,140,111
184,140,111
186,140,111
187,140,111
180,140,111
157,140,111
130,140,111
100,140,111
92,140,111
75,140,111
59,140,111
49,140,111
45,140,111
47,140,111
47,140,111
47,140,111
111,140,111
215,140,111
211,140,111
202,140,111
174,140,111
168,140,111
167,140,111
189,140,111
181,140,111
176,140,111
177,140,111
177,140,111
171,140,111
161,140,111
154,140,111
139,140,111
131,140,111
134,140,111
135,140,111
137,140,111
143,140,111
145,140,111
145,140,111
143,140,111
143,140,111
144,140,111
149,140,111
156,140,111
158,140,111
155,140,111
154,140,111
150,140,111
150,140,111
150,140,111
148,140,111
147,140,111
152,140,111
155,140,111
152,140,111
142,140,111
132,140,111
121,140,111
119,140,111
123,140,111
125,140,111
127,140,111
132,140,111
134,140,111
134,140,111
134,140,111
135,140,111
139,140,111
143,140,111
144,140,111
143,140,111
145,140,111
142,140,111
140,140,111
144,140,111
140,140,111
136,140,111
142,140,111
140,140,111
145,140,111
149,140,111
152,140,111
151,140,111
146,140,111
144,140,111
147,140,111
153,140,111
158,140,111
128,140,111
83,140,111
84,140,111
126,140,111
141,140,111
133,140,111
137,140,111
141,140,111
143,140,111
0,155,126
0,155,126
0,155,126
0,155,126
0,155,126
0,155,126
0,155,126
0,155,126
0,155,126
0,155,126
0,155,126
1,155,126
1,155,126
89,155,126
157,155,126
220,155,126
252,155,126
253,155,126
254,155,126
253,155,126
254,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
255,155,126
254,155,126
254,155,126
252,155,126
254,155,126
250,155,126
255,155,126
224,155,126
132,155,126
91,155,126
90,155,126
99,155,126
96,155,126
91,155,126
85,155,126
81,155,126
76,155,126
74,155,126
75,155,126
77,155,126
84,155,126
80,155,126
69,155,126
59,155,126
57,155,126
56,155,126
64,155,126
83,155,126
86,155,126
63,155,126
76,155,126
132,155,126
178,155,126
199,155,126
214,155,126
223,155,126
222,155,126
202,155,126
170,155,126
141,155,126
130,155,126
132,155,126
129,155,126
117,155,126
100,155,126
96,155,126
95,155,126
87,155,126
93,155,126
121,155,126
145,155,126
162,155,126
171,155,126
179,155,126
182,155,126
182,155,126
182,155,126
187,155,126
196,155,126
206,155,126
221,155,126
220,155,126
221,155,126
223,155,126
220,155,126
214,155,126
208,155,126
201,155,126
202,155,126
190,155,126
179,155,126
173,155,126
170,155,126
164,155,126
160,155,126
157,155,126
155,155,126
156,155,126
154,155,126
152,155,126
151,155,126
151,155,126
151,155,126
151,155,126
149,155,126
152,155,126
154,155,126
155,155,126
158,155,126
161,155,126
163,155,126
163,155,126
158,155,126
154,155,126
152,155,126
155,155,126
165,155,126
182,155,126
195,155,126
205,155,126
214,155,126
215,155,126
216,155,126
206,155,126
181,155,126
152,155,126
122,155,126
95,155,126
82,155,126
84,155,126
79,155,126
80,155,126
80,155,126
79,155,126
80,155,126
76,155,126
84,155,126
161,155,126
213,155,126
212,155,126
185,155,126
170,155,126
161,155,126
173,155,126
184,155,126
179,155,126
176,155,126
178,155,126
180,155,126
175,155,126
164,155,126
155,155,126
140,155,126
136,155,126
140,155,126
135,155,126
130,155,126
136,155,126
138,155,126
139,155,126
143,155,126
144,155,126
145,155,126
151,155,126
157,155,126
155,155,126
152,155,126
152,155,126
152,155,126
147,155,126
145,155,126
148,155,126
154,155,126
162,155,126
156,155,126
141,155,126
125,155,126
119,155,126
112,155,126
111,155,126
116,155,126
118,155,126
123,155,126
130,155,126
130,155,126
131,155,126
131,155,126
131,155,126
134,155,126
138,155,126
139,155,126
137,155,126
134,155,126
134,155,126
131,155,126
133,155,126
133,155,126
132,155,126
138,155,126
137,155,126
144,155,126
149,155,126
149,155,126
147,155,126
146,155,126
144,155,126
145,155,126
149,155,126
157,155,126
149,155,126
102,155,126
67,155,126
90,155,126
125,155,126
141,155,126
152,155,126
149,155,126
152,155,126
0,144,115
0,144,115
0,144,115
0,144,115
0,144,115
0,144,115
0,144,115
0,144,115
0,144,115
0,144,115
0,144,115
0,144,115
1,144,115
88,144,115
149,144,115
212,144,115
252,144,115
254,144,115
255,144,115
254,144,115
253,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
255,144,115
254,144,115
254,144,115
252,144,115
254,144,115
252,144,115
255,144,115
234,144,115
148,144,115
100,144,115
100,144,115
101,144,115
98,144,115
95,144,115
91,144,115
87,144,115
85,144,115
81,144,115
81,144,115
83,144,115
97,144,115
101,144,115
93,144,115
78,144,115
68,144,115
57,144,115
61,144,115
80,144,115
90,144,115
71,144,115
70,144,115
112,144,115
166,144,115
196,144,115
214,144,115
221,144,115
223,144,115
209,144,115
184,144,115
152,144,115
135,144,115
130,144,115
129,144,115
126,144,115
108,144,115
105,144,115
103,144,115
98,144,115
109,144,115
136,144,115
152,144,115
158,144,115
166,144,115
177,144,115
185,144,115
184,144,115
185,144,115
190,144,115
197,144,115
201,144,115
213,144,115
212,144,115
216,144,115
217,144,115
215,144,115
212,144,115
210,144,115
205,144,115
205,144,115
198,144,115
187,144,115
180,144,115
176,144,115
172,144,115
166,144,115
163,144,115
162,144,115
159,144,115
156,144,115
155,144,115
154,144,115
153,144,115
154,144,115
154,144,115
154,144,115
156,144,115
155,144,115
155,144,115
156,144,115
158,144,115
159,144,115
157,144,115
147,144,115
146,144,115
153,144,115
167,144,115
185,144,115
201,144,115
218,144,115
229,144,115
234,144,115
241,144,115
246,144,115
226,144,115
182,144,115
141,144,115
114,144,115
94,144,115
104,144,115
112,144,115
111,144,115
116,144,115
120,144,115
119,144,115
123,144,115
118,144,115
133,144,115
194,144,115
204,144,115
202,144,115
179,144,115
171,144,115
162,144,115
180,144,115
177,144,115
175,144,115
176,144,115
178,144,115
181,144,115
177,144,115
168,144,115
159,144,115
149,144,115
142,144,115
144,144,115
137,144,115
128,144,115
129,144,115
133,144,115
139,144,115
145,144,115
147,144,115
150,144,115
155,144,115
158,144,115
153,144,115
149,144,115
150,144,115
150,144,115
145,144,115
146,144,115
152,144,115
159,144,115
164,144,115
151,144,115
127,144,115
114,144,115
114,144,115
113,144,115
112,144,115
113,144,115
114,144,115
117,144,115
124,144,115
129,144,115
132,144,115
131,144,115
127,144,115
125,144,115
127,144,115
129,144,115
128,144,115
121,144,115
125,144,115
123,144,115
125,144,115
126,144,115
126,144,115
134,144,115
133,144,115
139,144,115
145,144,115
144,144,115
139,144,115
140,144,115
142,144,115
143,144,115
145,144,115
149,144,115
148,144,115
127,144,115
82,144,115
56,144,115
82,144,115
118,144,115
127,144,115
140,144,115
146,144,115
0,108,79
0,108,79
0,108,79
0,108,79
0,108,79
0,108,79
0,108,79
0,108,79
0,108,79
0,108,79
1,108,79
0,108,79
0,108,79
87,108,79
144,108,79
206,108,79
252,108,79
254,108,79
255,108,79
254,108,79
254,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
255,108,79
254,108,79
255,108,79
255,108,79
255,108,79
255,108,79
254,108,79
252,108,79
252,108,79
253,108,79
255,108,79
255,108,79
245,108,79
162,108,79
110,108,79
109,108,79
99,108,79
98,108,79
97,108,79
96,108,79
94,108,79
90,108,79
86,108,79
85,108,79
86,108,79
95,108,79
117,108,79
125,108,79
112,108,79
91,108,79
64,108,79
55,108,79
69,108,79
88,108,79
77,108,79
67,108,79
96,108,79
151,108,79
192,108,79
210,108,79
215,108,79
222,108,79
214,108,79
195,108,79
165,108,79
139,108,79
130,108,79
127,108,79
128,108,79
120,108,79
114,108,79
112,108,79
110,108,79
126,108,79
154,108,79
166,108,79
166,108,79
163,108,79
177,108,79
186,108,79
189,108,79
193,108,79
198,108,79
200,108,79
198,108,79
206,108,79
207,108,79
213,108,79
217,108,79
215,108,79
214,108,79
213,108,79
209,108,79
208,108,79
203,108,79
196,108,79
188,108,79
182,108,79
178,108,79
173,108,79
169,108,79
167,108,79
162,108,79
158,108,79
157,108,79
157,108,79
155,108,79
157,108,79
159,108,79
160,108,79
159,108,79
157,108,79
154,108,79
153,108,79
154,108,79
153,108,79
150,108,79
136,108,79
146,108,79
172,108,79
202,108,79
222,108,79
232,108,79
238,108,79
242,108,79
251,108,79
252,108,79
255,108,79
246,108,79
213,108,79
178,108,79
150,108,79
127,108,79
131,108,79
135,108,79
131,108,79
135,108,79
134,108,79
133,108,79
142,108,79
139,108,79
160,108,79
204,108,79
205,108,79
191,108,79
187,108,79
176,108,79
169,108,79
175,108,79
176,108,79
174,108,79
172,108,79
173,108,79
177,108,79
179,108,79
173,108,79
165,108,79
157,108,79
146,108,79
146,108,79
141,108,79
130,108,79
127,108,79
132,108,79
142,108,79
149,108,79
151,108,79
154,108,79
159,108,79
159,108,79
153,108,79
148,108,79
150,108,79
141,108,79
141,108,79
148,108,79
154,108,79
156,108,79
156,108,79
141,108,79
115,108,79
111,108,79
116,108,79
117,108,79
116,108,79
113,108,79
111,108,79
113,108,79
119,108,79
129,108,79
131,108,79
128,108,79
119,108,79
112,108,79
112,108,79
116,108,79
118,108,79
116,108,79
122,108,79
121,108,79
123,108,79
123,108,79
123,108,79
130,108,79
130,108,79
132,108,79
140,108,79
138,108,79
132,108,79
134,108,79
139,108,79
142,108,79
144,108,79
136,108,79
143,108,79
138,108,79
108,108,79
73,108,79
62,108,79
69,108,79
72,108,79
104,108,79
114,108,79
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
0,104,78
1,104,78
0,104,78
3,104,78
1,104,78
5,104,78
93,104,78
142,104,78
201,104,78
248,104,78
253,104,78
255,104,78
255,104,78
254,104,78
255,104,78
250,104,78
254,104,78
254,104,78
254,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
254,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
255,104,78
254,104,78
251,104,78
254,104,78
252,104,78
251,104,78
199,104,78
129,104,78
112,104,78
104,104,78
114,104,78
104,104,78
107,104,78
86,104,78
96,104,78
105,104,78
97,104,78
93,104,78
97,104,78
123,104,78
143,104,78
137,104,78
117,104,78
97,104,78
78,104,78
66,104,78
85,104,78
91,104,78
67,104,78
77,104,78
131,104,78
179,104,78
203,104,78
212,104,78
222,104,78
225,104,78
213,104,78
185,104,78
154,104,78
129,104,78
123,104,78
132,104,78
136,104,78
135,104,78
131,104,78
122,104,78
123,104,78
146,104,78
163,104,78
162,104,78
166,104,78
179,104,78
186,104,78
187,104,78
194,104,78
200,104,78
203,104,78
202,104,78
204,104,78
205,104,78
210,104,78
213,104,78
215,104,78
213,104,78
211,104,78
211,104,78
208,104,78
206,104,78
203,104,78
198,104,78
191,104,78
185,104,78
181,104,78
179,104,78
179,104,78
167,104,78
160,104,78
159,104,78
159,104,78
158,104,78
160,104,78
160,104,78
163,104,78
164,104,78
160,104,78
151,104,78
154,104,78
155,104,78
141,104,78
138,104,78
141,104,78
184,104,78
220,104,78
233,104,78
242,104,78
248,104,78
249,104,78
252,104,78
250,104,78
253,104,78
254,104,78
251,104,78
243,104,78
222,104,78
184,104,78
151,104,78
138,104,78
138,104,78
137,104,78
137,104,78
136,104,78
139,104,78
142,104,78
148,104,78
189,104,78
202,104,78
198,104,78
187,104,78
187,104,78
182,104,78
173,104,78
175,104,78
167,104,78
177,104,78
175,104,78
166,104,78
170,104,78
176,104,78
171,104,78
162,104,78
160,104,78
145,104,78
148,104,78
150,104,78
129,104,78
122,104,78
138,104,78
150,104,78
152,104,78
152,104,78
155,104,78
157,104,78
158,104,78
155,104,78
147,104,78
141,104,78
139,104,78
143,104,78
155,104,78
157,104,78
154,104,78
144,104,78
124,104,78
115,104,78
111,104,78
110,104,78
110,104,78
112,104,78
115,104,78
112,104,78
109,104,78
110,104,78
121,104,78
124,104,78
120,104,78
112,104,78
107,104,78
111,104,78
115,104,78
115,104,78
116,104,78
121,104,78
122,104,78
121,104,78
123,104,78
124,104,78
126,104,78
129,104,78
133,104,78
134,104,78
136,104,78
137,104,78
137,104,78
137,104,78
138,104,78
139,104,78
135,104,78
136,104,78
129,104,78
123,104,78
112,104,78
93,104,78
73,104,78
54,104,78
57,104,78
78,104,78
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
0,102,76
1,102,76
0,102,76
3,102,76
1,102,76
3,102,76
90,102,76
137,102,76
189,102,76
244,102,76
253,102,76
254,102,76
255,102,76
254,102,76
255,102,76
250,102,76
254,102,76
254,102,76
254,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
254,102,76
254,102,76
255,102,76
255,102,76
255,102,76
255,102,76
255,102,76
254,102,76
247,102,76
252,102,76
252,102,76
253,102,76
227,102,76
165,102,76
117,102,76
104,102,76
113,102,76
95,102,76
98,102,76
92,102,76
97,102,76
110,102,76
124,102,76
115,102,76
119,102,76
131,102,76
136,102,76
133,102,76
126,102,76
119,102,76
101,102,76
82,102,76
87,102,76
89,102,76
69,102,76
72,102,76
113,102,76
158,102,76
194,102,76
208,102,76
216,102,76
227,102,76
222,102,76
197,102,76
166,102,76
141,102,76
135,102,76
141,102,76
152,102,76
143,102,76
135,102,76
123,102,76
115,102,76
123,102,76
141,102,76
150,102,76
163,102,76
181,102,76
192,102,76
191,102,76
198,102,76
206,102,76
205,102,76
204,102,76
203,102,76
204,102,76
203,102,76
205,102,76
206,102,76
208,102,76
209,102,76
208,102,76
207,102,76
206,102,76
205,102,76
201,102,76
195,102,76
188,102,76
182,102,76
179,102,76
178,102,76
169,102,76
163,102,76
163,102,76
163,102,76
165,102,76
166,102,76
164,102,76
162,102,76
162,102,76
163,102,76
159,102,76
155,102,76
146,102,76
138,102,76
147,102,76
173,102,76
221,102,76
254,102,76
255,102,76
255,102,76
255,102,76
252,102,76
245,102,76
249,102,76
251,102,76
252,102,76
251,102,76
251,102,76
245,102,76
224,102,76
203,102,76
165,102,76
154,102,76
143,102,76
140,102,76
137,102,76
135,102,76
142,102,76
156,102,76
199,102,76
201,102,76
196,102,76
190,102,76
186,102,76
176,102,76
167,102,76
169,102,76
167,102,76
173,102,76
173,102,76
170,102,76
171,102,76
174,102,76
170,102,76
161,102,76
152,102,76
146,102,76
154,102,76
153,102,76
132,102,76
125,102,76
140,102,76
149,102,76
152,102,76
153,102,76
155,102,76
155,102,76
153,102,76
152,102,76
148,102,76
145,102,76
148,102,76
153,102,76
165,102,76
161,102,76
152,102,76
139,102,76
121,102,76
115,102,76
115,102,76
108,102,76
101,102,76
105,102,76
116,102,76
118,102,76
114,102,76
110,102,76
114,102,76
117,102,76
114,102,76
110,102,76
109,102,76
116,102,76
120,102,76
120,102,76
117,102,76
122,102,76
124,102,76
123,102,76
123,102,76
123,102,76
123,102,76
125,102,76
127,102,76
129,102,76
132,102,76
134,102,76
135,102,76
136,102,76
136,102,76
137,102,76
144,102,76
132,102,76
116,102,76
114,102,76
125,102,76
135,102,76
120,102,76
78,102,76
48,102,76
49,102,76
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
0,93,67
1,93,67
0,93,67
3,93,67
1,93,67
3,93,67
91,93,67
135,93,67
175,93,67
237,93,67
252,93,67
253,93,67
255,93,67
253,93,67
255,93,67
251,93,67
254,93,67
254,93,67
254,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
252,93,67
254,93,67
255,93,67
255,93,67
255,93,67
255,93,67
255,93,67
252,93,67
251,93,67
248,93,67
249,93,67
253,93,67
255,93,67
229,93,67
153,93,67
95,93,67
102,93,67
91,93,67
89,93,67
88,93,67
90,93,67
105,93,67
127,93,67
109,93,67
106,93,67
115,93,67
119,93,67
113,93,67
107,93,67
109,93,67
107,93,67
103,93,67
92,93,67
93,93,67
76,93,67
66,93,67
87,93,67
138,93,67
186,93,67
201,93,67
208,93,67
225,93,67
229,93,67
211,93,67
181,93,67
153,93,67
140,93,67
142,93,67
160,93,67
156,93,67
151,93,67
137,93,67
120,93,67
117,93,67
127,93,67
134,93,67
148,93,67
175,93,67
191,93,67
191,93,67
197,93,67
204,93,67
202,93,67
199,93,67
205,93,67
206,93,67
203,93,67
200,93,67
202,93,67
206,93,67
207,93,67
206,93,67
207,93,67
205,93,67
203,93,67
200,93,67
194,93,67
188,93,67
183,93,67
180,93,67
174,93,67
166,93,67
163,93,67
164,93,67
167,93,67
171,93,67
171,93,67
167,93,67
175,93,67
169,93,67
169,93,67
163,93,67
152,93,67
146,93,67
158,93,67
188,93,67
229,93,67
253,93,67
255,93,67
255,93,67
253,93,67
254,93,67
253,93,67
253,93,67
252,93,67
253,93,67
251,93,67
248,93,67
251,93,67
254,93,67
249,93,67
239,93,67
208,93,67
182,93,67
160,93,67
151,93,67
143,93,67
138,93,67
151,93,67
174,93,67
205,93,67
196,93,67
194,93,67
193,93,67
186,93,67
172,93,67
163,93,67
164,93,67
166,93,67
166,93,67
169,93,67
170,93,67
170,93,67
173,93,67
169,93,67
156,93,67
144,93,67
148,93,67
159,93,67
155,93,67
135,93,67
132,93,67
147,93,67
155,93,67
156,93,67
156,93,67
155,93,67
152,93,67
149,93,67
150,93,67
153,93,67
156,93,67
160,93,67
164,93,67
171,93,67
160,93,67
143,93,67
128,93,67
114,93,67
114,93,67
120,93,67
110,93,67
99,93,67
101,93,67
113,93,67
119,93,67
116,93,67
112,93,67
110,93,67
111,93,67
111,93,67
108,93,67
111,93,67
117,93,67
121,93,67
120,93,67
116,93,67
122,93,67
124,93,67
124,93,67
124,93,67
123,93,67
122,93,67
122,93,67
122,93,67
124,93,67
127,93,67
130,93,67
133,93,67
134,93,67
133,93,67
133,93,67
123,93,67
128,93,67
131,93,67
126,93,67
119,93,67
134,93,67
147,93,67
128,93,67
72,93,67
50,93,67
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
0,99,75
3,99,75
1,99,75
4,99,75
95,99,75
137,99,75
165,99,75
227,99,75
253,99,75
254,99,75
254,99,75
253,99,75
255,99,75
252,99,75
254,99,75
254,99,75
254,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
255,99,75
251,99,75
252,99,75
254,99,75
255,99,75
255,99,75
255,99,75
254,99,75
252,99,75
249,99,75
246,99,75
254,99,75
255,99,75
255,99,75
255,99,75
206,99,75
112,99,75
72,99,75
75,99,75
78,99,75
70,99,75
88,99,75
111,99,75
120,99,75
101,99,75
85,99,75
85,99,75
85,99,75
85,99,75
88,99,75
94,99,75
99,99,75
102,99,75
99,99,75
98,99,75
87,99,75
67,99,75
70,99,75
117,99,75
174,99,75
196,99,75
204,99,75
219,99,75
230,99,75
223,99,75
204,99,75
174,99,75
154,99,75
154,99,75
156,99,75
166,99,75
168,99,75
153,99,75
134,99,75
128,99,75
124,99,75
115,99,75
124,99,75
156,99,75
180,99,75
187,99,75
197,99,75
207,99,75
209,99,75
208,99,75
213,99,75
214,99,75
210,99,75
205,99,75
206,99,75
210,99,75
210,99,75
206,99,75
208,99,75
206,99,75
202,99,75
197,99,75
194,99,75
190,99,75
186,99,75
184,99,75
175,99,75
171,99,75
170,99,75
172,99,75
177,99,75
183,99,75
182,99,75
178,99,75
182,99,75
173,99,75
170,99,75
162,99,75
153,99,75
165,99,75
194,99,75
232,99,75
254,99,75
255,99,75
254,99,75
254,99,75
253,99,75
249,99,75
248,99,75
252,99,75
252,99,75
251,99,75
250,99,75
247,99,75
248,99,75
250,99,75
248,99,75
243,99,75
240,99,75
210,99,75
182,99,75
167,99,75
156,99,75
152,99,75
167,99,75
192,99,75
200,99,75
192,99,75
191,99,75
191,99,75
180,99,75
169,99,75
165,99,75
164,99,75
162,99,75
159,99,75
162,99,75
164,99,75
165,99,75
174,99,75
169,99,75
149,99,75
141,99,75
151,99,75
161,99,75
153,99,75
138,99,75
141,99,75
156,99,75
162,99,75
159,99,75
158,99,75
155,99,75
150,99,75
148,99,75
154,99,75
163,99,75
170,99,75
169,99,75
169,99,75
169,99,75
150,99,75
130,99,75
117,99,75
109,99,75
113,99,75
122,99,75
117,99,75
109,99,75
105,99,75
107,99,75
111,99,75
113,99,75
114,99,75
113,99,75
114,99,75
114,99,75
111,99,75
113,99,75
115,99,75
117,99,75
116,99,75
116,99,75
121,99,75
123,99,75
123,99,75
124,99,75
123,99,75
122,99,75
123,99,75
121,99,75
122,99,75
123,99,75
126,99,75
128,99,75
129,99,75
129,99,75
128,99,75
124,99,75
121,99,75
122,99,75
130,99,75
131,99,75
134,99,75
144,99,75
140,99,75
120,99,75
88,99,75
0,102,77
0,102,77
0,102,77
0,102,77
0,102,77
0,102,77
0,102,77
0,102,77
0,102,77
0,102,77
2,102,77
1,102,77
4,102,77
96,102,77
138,102,77
154,102,77
215,102,77
252,102,77
255,102,77
254,102,77
253,102,77
255,102,77
253,102,77
254,102,77
253,102,77
253,102,77
254,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
255,102,77
249,102,77
251,102,77
