R,G,B
16,37,38
14,37,38
14,37,38
14,37,38
12,37,38
11,37,38
11,37,38
11,37,38
11,37,38
12,37,38
12,37,38
11,37,38
11,37,38
11,37,38
10,37,38
10,37,38
10,37,38
10,37,38
10,37,38
10,37,38
10,37,38
10,37,38
10,37,38
10,37,38
10,37,38
10,37,38
10,37,38
14,37,38
14,37,38
13,37,38
11,37,38
10,37,38
8,37,38
7,37,38
6,37,38
6,37,38
4,37,38
4,37,38
4,37,38
6,37,38
6,37,38
6,37,38
6,37,38
8,37,38
10,37,38
11,37,38
11,37,38
13,37,38
13,37,38
11,37,38
9,37,38
7,37,38
6,37,38
5,37,38
5,37,38
6,37,38
6,37,38
7,37,38
9,37,38
6,37,38
6,37,38
7,37,38
7,37,38
7,37,38
6,37,38
6,37,38
6,37,38
8,37,38
8,37,38
7,37,38
8,37,38
8,37,38
10,37,38
12,37,38
13,37,38
15,37,38
16,37,38
19,37,38
26,37,38
32,37,38
41,37,38
50,37,38
55,37,38
65,37,38
75,37,38
85,37,38
94,37,38
97,37,38
99,37,38
99,37,38
98,37,38
99,37,38
98,37,38
97,37,38
95,37,38
94,37,38
92,37,38
90,37,38
89,37,38
89,37,38
89,37,38
89,37,38
93,37,38
96,37,38
101,37,38
105,37,38
110,37,38
104,37,38
95,37,38
84,37,38
77,37,38
78,37,38
78,37,38
78,37,38
75,37,38
66,37,38
59,37,38
55,37,38
50,37,38
39,37,38
29,37,38
23,37,38
22,37,38
13,37,38
9,37,38
6,37,38
4,37,38
3,37,38
0,37,38
1,37,38
3,37,38
2,37,38
0,37,38
0,37,38
2,37,38
4,37,38
8,37,38
15,37,38
20,37,38
20,37,38
31,37,38
37,37,38
38,37,38
41,37,38
45,37,38
45,37,38
46,37,38
47,37,38
47,37,38
48,37,38
50,37,38
53,37,38
51,37,38
49,37,38
46,37,38
42,37,38
39,37,38
37,37,38
35,37,38
33,37,38
33,37,38
32,37,38
32,37,38
33,37,38
32,37,38
32,37,38
30,37,38
30,37,38
31,37,38
33,37,38
35,37,38
32,37,38
33,37,38
35,37,38
38,37,38
42,37,38
43,37,38
46,37,38
46,37,38
45,37,38
46,37,38
48,37,38
48,37,38
50,37,38
51,37,38
51,37,38
49,37,38
50,37,38
50,37,38
51,37,38
50,37,38
50,37,38
49,37,38
49,37,38
47,37,38
46,37,38
46,37,38
0,37,29
0,37,29
0,37,29
0,37,29
0,37,29
0,37,29
0,37,29
0,37,29
1,37,29
0,37,29
0,37,29
7,37,29
10,37,29
12,37,29
12,37,29
13,37,29
13,37,29
13,37,29
13,37,29
12,37,29
11,37,29
10,37,29
11,37,29
11,37,29
12,37,29
12,37,29
12,37,29
12,37,29
12,37,29
12,37,29
12,37,29
12,37,29
12,37,29
12,37,29
14,37,29
14,37,29
14,37,29
14,37,29
13,37,29
12,37,29
8,37,29
7,37,29
6,37,29
4,37,29
4,37,29
4,37,29
4,37,29
4,37,29
6,37,29
9,37,29
11,37,29
13,37,29
16,37,29
16,37,29
15,37,29
14,37,29
15,37,29
13,37,29
12,37,29
12,37,29
12,37,29
12,37,29
13,37,29
13,37,29
12,37,29
12,37,29
12,37,29
11,37,29
11,37,29
10,37,29
10,37,29
10,37,29
10,37,29
10,37,29
10,37,29
10,37,29
10,37,29
10,37,29
10,37,29
10,37,29
14,37,29
14,37,29
13,37,29
11,37,29
10,37,29
8,37,29
7,37,29
6,37,29
6,37,29
4,37,29
4,37,29
4,37,29
6,37,29
6,37,29
6,37,29
6,37,29
8,37,29
10,37,29
11,37,29
11,37,29
13,37,29
12,37,29
10,37,29
9,37,29
7,37,29
6,37,29
6,37,29
6,37,29
6,37,29
7,37,29
9,37,29
9,37,29
5,37,29
5,37,29
5,37,29
6,37,29
6,37,29
6,37,29
6,37,29
4,37,29
6,37,29
6,37,29
6,37,29
5,37,29
5,37,29
7,37,29
8,37,29
9,37,29
12,37,29
13,37,29
15,37,29
18,37,29
22,37,29
28,37,29
34,37,29
38,37,29
47,37,29
58,37,29
72,37,29
80,37,29
83,37,29
82,37,29
78,37,29
75,37,29
79,37,29
75,37,29
72,37,29
68,37,29
63,37,29
65,37,29
67,37,29
67,37,29
66,37,29
66,37,29
69,37,29
73,37,29
75,37,29
75,37,29
76,37,29
79,37,29
72,37,29
64,37,29
56,37,29
52,37,29
51,37,29
52,37,29
49,37,29
47,37,29
39,37,29
34,37,29
30,37,29
29,37,29
21,37,29
16,37,29
14,37,29
15,37,29
11,37,29
9,37,29
4,37,29
2,37,29
1,37,29
1,37,29
1,37,29
2,37,29
2,37,29
0,37,29
0,37,29
2,37,29
5,37,29
9,37,29
15,37,29
20,37,29
24,37,29
35,37,29
41,37,29
42,37,29
43,37,29
46,37,29
49,37,29
52,37,29
53,37,29
52,37,29
51,37,29
52,37,29
54,37,29
55,37,29
53,37,29
50,37,29
44,37,29
42,37,29
38,37,29
34,37,29
31,37,29
30,37,29
29,37,29
29,37,29
33,37,29
34,37,29
33,37,29
34,37,29
33,37,29
34,37,29
35,37,29
37,37,29
35,37,29
37,37,29
39,37,29
40,37,29
43,37,29
44,37,29
47,37,29
48,37,29
48,37,29
48,37,29
50,37,29
50,37,29
52,37,29
53,37,29
52,37,29
50,37,29
51,37,29
51,37,29
50,37,29
49,37,29
49,37,29
49,37,29
49,37,29
49,37,29
47,37,29
47,37,29
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
0,42,28
1,42,28
0,42,28
0,42,28
7,42,28
11,42,28
12,42,28
12,42,28
13,42,28
13,42,28
13,42,28
13,42,28
12,42,28
11,42,28
11,42,28
11,42,28
12,42,28
12,42,28
12,42,28
12,42,28
12,42,28
12,42,28
12,42,28
12,42,28
12,42,28
13,42,28
13,42,28
14,42,28
14,42,28
13,42,28
14,42,28
13,42,28
12,42,28
8,42,28
7,42,28
6,42,28
4,42,28
4,42,28
4,42,28
4,42,28
4,42,28
6,42,28
9,42,28
11,42,28
14,42,28
16,42,28
16,42,28
15,42,28
14,42,28
15,42,28
13,42,28
12,42,28
12,42,28
12,42,28
12,42,28
13,42,28
13,42,28
13,42,28
12,42,28
12,42,28
12,42,28
11,42,28
11,42,28
11,42,28
10,42,28
10,42,28
10,42,28
10,42,28
10,42,28
10,42,28
10,42,28
10,42,28
10,42,28
14,42,28
14,42,28
13,42,28
11,42,28
10,42,28
8,42,28
7,42,28
6,42,28
5,42,28
3,42,28
3,42,28
4,42,28
6,42,28
6,42,28
6,42,28
6,42,28
8,42,28
10,42,28
11,42,28
11,42,28
13,42,28
12,42,28
10,42,28
10,42,28
6,42,28
5,42,28
5,42,28
5,42,28
5,42,28
6,42,28
8,42,28
8,42,28
6,42,28
5,42,28
5,42,28
5,42,28
4,42,28
4,42,28
4,42,28
4,42,28
5,42,28
5,42,28
4,42,28
4,42,28
3,42,28
4,42,28
5,42,28
6,42,28
8,42,28
8,42,28
9,42,28
12,42,28
13,42,28
16,42,28
22,42,28
24,42,28
34,42,28
44,42,28
56,42,28
65,42,28
66,42,28
62,42,28
56,42,28
51,42,28
52,42,28
48,42,28
43,42,28
39,42,28
36,42,28
39,42,28
43,42,28
44,42,28
42,42,28
43,42,28
45,42,28
50,42,28
50,42,28
48,42,28
46,42,28
50,42,28
47,42,28
42,42,28
37,42,28
34,42,28
33,42,28
32,42,28
30,42,28
27,42,28
24,42,28
19,42,28
19,42,28
20,42,28
14,42,28
13,42,28
15,42,28
17,42,28
11,42,28
6,42,28
2,42,28
0,42,28
0,42,28
0,42,28
2,42,28
2,42,28
1,42,28
1,42,28
2,42,28
2,42,28
4,42,28
8,42,28
14,42,28
19,42,28
24,42,28
38,42,28
45,42,28
45,42,28
46,42,28
52,42,28
59,42,28
63,42,28
65,42,28
65,42,28
63,42,28
59,42,28
56,42,28
53,42,28
52,42,28
51,42,28
46,42,28
44,42,28
38,42,28
34,42,28
32,42,28
30,42,28
31,42,28
31,42,28
36,42,28
36,42,28
37,42,28
36,42,28
35,42,28
37,42,28
38,42,28
40,42,28
38,42,28
39,42,28
41,42,28
42,42,28
43,42,28
44,42,28
47,42,28
48,42,28
50,42,28
50,42,28
51,42,28
51,42,28
53,42,28
55,42,28
53,42,28
50,42,28
50,42,28
50,42,28
49,42,28
48,42,28
48,42,28
49,42,28
49,42,28
49,42,28
47,42,28
47,42,28
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
0,47,34
1,47,34
0,47,34
1,47,34
7,47,34
11,47,34
12,47,34
12,47,34
13,47,34
14,47,34
14,47,34
13,47,34
12,47,34
11,47,34
11,47,34
11,47,34
12,47,34
13,47,34
13,47,34
13,47,34
13,47,34
13,47,34
13,47,34
13,47,34
13,47,34
13,47,34
13,47,34
14,47,34
14,47,34
13,47,34
14,47,34
13,47,34
12,47,34
8,47,34
7,47,34
6,47,34
4,47,34
4,47,34
4,47,34
4,47,34
4,47,34
7,47,34
9,47,34
12,47,34
14,47,34
16,47,34
16,47,34
15,47,34
15,47,34
14,47,34
12,47,34
11,47,34
12,47,34
12,47,34
12,47,34
13,47,34
13,47,34
13,47,34
13,47,34
12,47,34
12,47,34
12,47,34
11,47,34
11,47,34
11,47,34
10,47,34
10,47,34
10,47,34
10,47,34
10,47,34
10,47,34
10,47,34
10,47,34
14,47,34
14,47,34
13,47,34
11,47,34
10,47,34
8,47,34
7,47,34
6,47,34
5,47,34
3,47,34
3,47,34
3,47,34
6,47,34
6,47,34
6,47,34
7,47,34
10,47,34
10,47,34
11,47,34
13,47,34
13,47,34
12,47,34
12,47,34
10,47,34
8,47,34
6,47,34
5,47,34
5,47,34
6,47,34
8,47,34
8,47,34
9,47,34
5,47,34
5,47,34
4,47,34
4,47,34
3,47,34
4,47,34
3,47,34
3,47,34
4,47,34
4,47,34
3,47,34
3,47,34
1,47,34
1,47,34
3,47,34
4,47,34
6,47,34
7,47,34
7,47,34
8,47,34
8,47,34
9,47,34
11,47,34
13,47,34
21,47,34
30,47,34
38,47,34
43,47,34
43,47,34
40,47,34
34,47,34
30,47,34
26,47,34
20,47,34
17,47,34
14,47,34
12,47,34
17,47,34
24,47,34
22,47,34
19,47,34
18,47,34
23,47,34
27,47,34
28,47,34
25,47,34
23,47,34
24,47,34
27,47,34
26,47,34
23,47,34
22,47,34
20,47,34
18,47,34
15,47,34
12,47,34
11,47,34
9,47,34
11,47,34
12,47,34
9,47,34
11,47,34
15,47,34
17,47,34
9,47,34
4,47,34
0,47,34
0,47,34
0,47,34
1,47,34
2,47,34
2,47,34
2,47,34
2,47,34
2,47,34
3,47,34
5,47,34
8,47,34
13,47,34
20,47,34
24,47,34
37,47,34
46,47,34
48,47,34
51,47,34
60,47,34
69,47,34
75,47,34
78,47,34
79,47,34
75,47,34
67,47,34
58,47,34
53,47,34
51,47,34
51,47,34
46,47,34
43,47,34
39,47,34
35,47,34
32,47,34
31,47,34
32,47,34
33,47,34
37,47,34
38,47,34
38,47,34
38,47,34
39,47,34
38,47,34
40,47,34
41,47,34
39,47,34
41,47,34
43,47,34
43,47,34
43,47,34
43,47,34
47,47,34
48,47,34
50,47,34
49,47,34
51,47,34
51,47,34
54,47,34
55,47,34
53,47,34
49,47,34
50,47,34
49,47,34
48,47,34
47,47,34
47,47,34
48,47,34
48,47,34
48,47,34
49,47,34
49,47,34
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
6,50,41
9,50,41
11,50,41
11,50,41
13,50,41
14,50,41
14,50,41
13,50,41
12,50,41
12,50,41
11,50,41
12,50,41
12,50,41
12,50,41
13,50,41
13,50,41
14,50,41
14,50,41
15,50,41
15,50,41
16,50,41
17,50,41
17,50,41
17,50,41
16,50,41
15,50,41
15,50,41
15,50,41
13,50,41
10,50,41
9,50,41
8,50,41
6,50,41
6,50,41
6,50,41
6,50,41
6,50,41
6,50,41
8,50,41
10,50,41
12,50,41
15,50,41
16,50,41
16,50,41
16,50,41
13,50,41
11,50,41
10,50,41
10,50,41
10,50,41
10,50,41
11,50,41
11,50,41
10,50,41
10,50,41
10,50,41
10,50,41
10,50,41
10,50,41
10,50,41
10,50,41
11,50,41
10,50,41
10,50,41
10,50,41
11,50,41
12,50,41
11,50,41
11,50,41
15,50,41
13,50,41
10,50,41
6,50,41
6,50,41
7,50,41
9,50,41
10,50,41
6,50,41
1,50,41
1,50,41
3,50,41
8,50,41
8,50,41
8,50,41
9,50,41
15,50,41
14,50,41
14,50,41
15,50,41
14,50,41
12,50,41
10,50,41
7,50,41
5,50,41
3,50,41
3,50,41
2,50,41
2,50,41
3,50,41
4,50,41
4,50,41
3,50,41
4,50,41
6,50,41
6,50,41
4,50,41
4,50,41
3,50,41
4,50,41
1,50,41
2,50,41
2,50,41
2,50,41
0,50,41
0,50,41
0,50,41
1,50,41
0,50,41
2,50,41
2,50,41
2,50,41
2,50,41
3,50,41
3,50,41
3,50,41
13,50,41
15,50,41
19,50,41
19,50,41
16,50,41
12,50,41
10,50,41
8,50,41
4,50,41
4,50,41
3,50,41
6,50,41
9,50,41
12,50,41
13,50,41
13,50,41
13,50,41
14,50,41
14,50,41
15,50,41
17,50,41
19,50,41
17,50,41
16,50,41
14,50,41
14,50,41
14,50,41
15,50,41
14,50,41
13,50,41
14,50,41
12,50,41
11,50,41
10,50,41
8,50,41
8,50,41
8,50,41
5,50,41
5,50,41
3,50,41
3,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
0,50,41
2,50,41
3,50,41
6,50,41
7,50,41
8,50,41
10,50,41
14,50,41
34,50,41
41,50,41
39,50,41
55,50,41
76,50,41
98,50,41
117,50,41
121,50,41
117,50,41
107,50,41
91,50,41
73,50,41
62,50,41
56,50,41
56,50,41
49,50,41
47,50,41
39,50,41
30,50,41
22,50,41
24,50,41
31,50,41
39,50,41
37,50,41
39,50,41
40,50,41
42,50,41
43,50,41
43,50,41
44,50,41
45,50,41
44,50,41
45,50,41
45,50,41
44,50,41
44,50,41
44,50,41
46,50,41
47,50,41
47,50,41
48,50,41
51,50,41
50,50,41
51,50,41
50,50,41
47,50,41
44,50,41
43,50,41
44,50,41
44,50,41
45,50,41
45,50,41
46,50,41
46,50,41
46,50,41
47,50,41
47,50,41
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
6,48,44
8,48,44
10,48,44
10,48,44
12,48,44
13,48,44
13,48,44
13,48,44
12,48,44
11,48,44
11,48,44
12,48,44
13,48,44
13,48,44
13,48,44
13,48,44
14,48,44
14,48,44
14,48,44
14,48,44
14,48,44
15,48,44
15,48,44
16,48,44
16,48,44
15,48,44
15,48,44
15,48,44
13,48,44
10,48,44
9,48,44
8,48,44
6,48,44
6,48,44
6,48,44
6,48,44
6,48,44
6,48,44
8,48,44
10,48,44
12,48,44
15,48,44
16,48,44
16,48,44
16,48,44
14,48,44
12,48,44
11,48,44
11,48,44
11,48,44
11,48,44
12,48,44
12,48,44
10,48,44
10,48,44
10,48,44
11,48,44
11,48,44
11,48,44
11,48,44
11,48,44
12,48,44
11,48,44
10,48,44
11,48,44
11,48,44
11,48,44
11,48,44
10,48,44
14,48,44
13,48,44
10,48,44
8,48,44
7,48,44
7,48,44
8,48,44
9,48,44
5,48,44
2,48,44
2,48,44
4,48,44
7,48,44
8,48,44
8,48,44
10,48,44
15,48,44
14,48,44
14,48,44
15,48,44
14,48,44
13,48,44
10,48,44
7,48,44
5,48,44
3,48,44
3,48,44
2,48,44
4,48,44
4,48,44
4,48,44
6,48,44
2,48,44
3,48,44
4,48,44
5,48,44
5,48,44
5,48,44
5,48,44
3,48,44
3,48,44
4,48,44
3,48,44
3,48,44
2,48,44
1,48,44
1,48,44
1,48,44
0,48,44
0,48,44
0,48,44
2,48,44
2,48,44
2,48,44
3,48,44
3,48,44
8,48,44
10,48,44
11,48,44
13,48,44
11,48,44
9,48,44
7,48,44
5,48,44
5,48,44
4,48,44
3,48,44
6,48,44
9,48,44
11,48,44
10,48,44
10,48,44
10,48,44
11,48,44
11,48,44
12,48,44
14,48,44
14,48,44
13,48,44
12,48,44
11,48,44
11,48,44
12,48,44
12,48,44
10,48,44
11,48,44
10,48,44
9,48,44
7,48,44
7,48,44
6,48,44
4,48,44
3,48,44
3,48,44
2,48,44
2,48,44
1,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
0,48,44
1,48,44
0,48,44
1,48,44
3,48,44
3,48,44
6,48,44
7,48,44
8,48,44
10,48,44
13,48,44
31,48,44
39,48,44
46,48,44
65,48,44
91,48,44
116,48,44
136,48,44
145,48,44
142,48,44
130,48,44
110,48,44
85,48,44
68,48,44
61,48,44
59,48,44
51,48,44
48,48,44
42,48,44
29,48,44
22,48,44
23,48,44
28,48,44
34,48,44
35,48,44
37,48,44
39,48,44
42,48,44
43,48,44
44,48,44
44,48,44
43,48,44
43,48,44
44,48,44
43,48,44
43,48,44
45,48,44
45,48,44
47,48,44
47,48,44
47,48,44
48,48,44
51,48,44
50,48,44
51,48,44
50,48,44
48,48,44
45,48,44
44,48,44
44,48,44
45,48,44
45,48,44
45,48,44
45,48,44
45,48,44
45,48,44
46,48,44
46,48,44
0,48,47
0,48,47
0,48,47
0,48,47
0,48,47
0,48,47
0,48,47
0,48,47
0,48,47
0,48,47
0,48,47
5,48,47
8,48,47
9,48,47
9,48,47
11,48,47
11,48,47
12,48,47
12,48,47
11,48,47
10,48,47
10,48,47
13,48,47
15,48,47
14,48,47
14,48,47
14,48,47
13,48,47
13,48,47
12,48,47
12,48,47
12,48,47
12,48,47
13,48,47
15,48,47
16,48,47
16,48,47
16,48,47
15,48,47
13,48,47
10,48,47
9,48,47
8,48,47
6,48,47
6,48,47
6,48,47
6,48,47
6,48,47
6,48,47
8,48,47
10,48,47
12,48,47
15,48,47
16,48,47
16,48,47
16,48,47
14,48,47
12,48,47
11,48,47
11,48,47
11,48,47
11,48,47
12,48,47
12,48,47
10,48,47
10,48,47
11,48,47
11,48,47
12,48,47
13,48,47
13,48,47
13,48,47
13,48,47
12,48,47
11,48,47
11,48,47
11,48,47
11,48,47
10,48,47
9,48,47
13,48,47
13,48,47
12,48,47
10,48,47
9,48,47
7,48,47
6,48,47
6,48,47
5,48,47
3,48,47
3,48,47
4,48,47
7,48,47
7,48,47
8,48,47
10,48,47
15,48,47
14,48,47
14,48,47
15,48,47
15,48,47
14,48,47
11,48,47
9,48,47
6,48,47
5,48,47
3,48,47
2,48,47
4,48,47
4,48,47
6,48,47
6,48,47
1,48,47
3,48,47
4,48,47
5,48,47
5,48,47
5,48,47
4,48,47
5,48,47
6,48,47
5,48,47
5,48,47
5,48,47
4,48,47
3,48,47
1,48,47
1,48,47
0,48,47
0,48,47
0,48,47
1,48,47
1,48,47
1,48,47
2,48,47
2,48,47
5,48,47
5,48,47
6,48,47
8,48,47
7,48,47
6,48,47
5,48,47
5,48,47
7,48,47
6,48,47
6,48,47
6,48,47
9,48,47
10,48,47
9,48,47
9,48,47
9,48,47
8,48,47
8,48,47
9,48,47
12,48,47
12,48,47
11,48,47
10,48,47
9,48,47
9,48,47
9,48,47
9,48,47
9,48,47
9,48,47
8,48,47
6,48,47
6,48,47
5,48,47
3,48,47
1,48,47
2,48,47
1,48,47
1,48,47
0,48,47
2,48,47
2,48,47
3,48,47
3,48,47
2,48,47
2,48,47
1,48,47
2,48,47
1,48,47
2,48,47
3,48,47
5,48,47
6,48,47
7,48,47
8,48,47
8,48,47
13,48,47
26,48,47
39,48,47
53,48,47
82,48,47
112,48,47
138,48,47
162,48,47
172,48,47
169,48,47
155,48,47
128,48,47
99,48,47
76,48,47
65,48,47
62,48,47
51,48,47
48,48,47
43,48,47
32,48,47
23,48,47
22,48,47
24,48,47
29,48,47
30,48,47
35,48,47
38,48,47
42,48,47
44,48,47
44,48,47
45,48,47
43,48,47
43,48,47
41,48,47
41,48,47
42,48,47
45,48,47
45,48,47
47,48,47
46,48,47
47,48,47
48,48,47
50,48,47
50,48,47
51,48,47
51,48,47
49,48,47
46,48,47
45,48,47
46,48,47
45,48,47
45,48,47
44,48,47
44,48,47
45,48,47
45,48,47
44,48,47
44,48,47
0,52,49
0,52,49
0,52,49
0,52,49
0,52,49
0,52,49
0,52,49
0,52,49
1,52,49
0,52,49
0,52,49
5,52,49
7,52,49
8,52,49
8,52,49
10,52,49
10,52,49
11,52,49
12,52,49
11,52,49
9,52,49
10,52,49
13,52,49
15,52,49
14,52,49
14,52,49
13,52,49
13,52,49
12,52,49
11,52,49
10,52,49
10,52,49
9,52,49
11,52,49
14,52,49
15,52,49
16,52,49
16,52,49
15,52,49
13,52,49
10,52,49
9,52,49
8,52,49
6,52,49
6,52,49
6,52,49
6,52,49
6,52,49
6,52,49
8,52,49
10,52,49
12,52,49
15,52,49
16,52,49
16,52,49
16,52,49
14,52,49
12,52,49
11,52,49
11,52,49
11,52,49
11,52,49
12,52,49
12,52,49
11,52,49
11,52,49
11,52,49
12,52,49
13,52,49
14,52,49
15,52,49
15,52,49
14,52,49
13,52,49
12,52,49
11,52,49
11,52,49
10,52,49
9,52,49
8,52,49
12,52,49
13,52,49
13,52,49
12,52,49
10,52,49
7,52,49
5,52,49
4,52,49
5,52,49
4,52,49
5,52,49
5,52,49
6,52,49
6,52,49
8,52,49
11,52,49
15,52,49
14,52,49
14,52,49
15,52,49
15,52,49
14,52,49
12,52,49
10,52,49
7,52,49
5,52,49
5,52,49
4,52,49
4,52,49
4,52,49
6,52,49
7,52,49
2,52,49
3,52,49
4,52,49
5,52,49
5,52,49
5,52,49
6,52,49
6,52,49
7,52,49
7,52,49
7,52,49
5,52,49
5,52,49
3,52,49
2,52,49
2,52,49
1,52,49
1,52,49
1,52,49
1,52,49
1,52,49
2,52,49
2,52,49
3,52,49
3,52,49
3,52,49
5,52,49
5,52,49
5,52,49
6,52,49
7,52,49
7,52,49
7,52,49
8,52,49
8,52,49
8,52,49
8,52,49
8,52,49
9,52,49
9,52,49
8,52,49
7,52,49
7,52,49
8,52,49
10,52,49
11,52,49
11,52,49
10,52,49
9,52,49
9,52,49
9,52,49
9,52,49
8,52,49
8,52,49
8,52,49
6,52,49
4,52,49
3,52,49
1,52,49
0,52,49
0,52,49
0,52,49
0,52,49
0,52,49
2,52,49
2,52,49
3,52,49
4,52,49
4,52,49
3,52,49
2,52,49
1,52,49
2,52,49
2,52,49
5,52,49
5,52,49
6,52,49
6,52,49
8,52,49
8,52,49
18,52,49
27,52,49
41,52,49
68,52,49
103,52,49
134,52,49
162,52,49
186,52,49
195,52,49
191,52,49
173,52,49
144,52,49
111,52,49
86,52,49
71,52,49
65,52,49
52,52,49
51,52,49
45,52,49
36,52,49
27,52,49
21,52,49
22,52,49
24,52,49
28,52,49
34,52,49
39,52,49
43,52,49
46,52,49
45,52,49
45,52,49
43,52,49
41,52,49
39,52,49
38,52,49
40,52,49
44,52,49
44,52,49
45,52,49
45,52,49
46,52,49
47,52,49
49,52,49
48,52,49
50,52,49
51,52,49
49,52,49
47,52,49
46,52,49
45,52,49
45,52,49
45,52,49
44,52,49
44,52,49
44,52,49
45,52,49
45,52,49
45,52,49
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
0,57,51
1,57,51
0,57,51
0,57,51
5,57,51
7,57,51
8,57,51
7,57,51
9,57,51
10,57,51
11,57,51
11,57,51
10,57,51
9,57,51
10,57,51
12,57,51
14,57,51
13,57,51
13,57,51
13,57,51
12,57,51
11,57,51
10,57,51
10,57,51
10,57,51
8,57,51
10,57,51
13,57,51
15,57,51
16,57,51
16,57,51
15,57,51
13,57,51
10,57,51
9,57,51
8,57,51
6,57,51
6,57,51
6,57,51
6,57,51
6,57,51
6,57,51
8,57,51
10,57,51
12,57,51
15,57,51
16,57,51
16,57,51
16,57,51
15,57,51
13,57,51
12,57,51
12,57,51
12,57,51
12,57,51
13,57,51
13,57,51
12,57,51
11,57,51
12,57,51
13,57,51
15,57,51
16,57,51
16,57,51
16,57,51
14,57,51
13,57,51
12,57,51
11,57,51
11,57,51
10,57,51
9,57,51
8,57,51
12,57,51
14,57,51
15,57,51
13,57,51
11,57,51
7,57,51
4,57,51
2,57,51
5,57,51
5,57,51
6,57,51
5,57,51
6,57,51
7,57,51
9,57,51
10,57,51
15,57,51
14,57,51
14,57,51
15,57,51
15,57,51
14,57,51
12,57,51
10,57,51
7,57,51
6,57,51
5,57,51
5,57,51
5,57,51
7,57,51
7,57,51
7,57,51
4,57,51
5,57,51
6,57,51
6,57,51
8,57,51
8,57,51
8,57,51
9,57,51
6,57,51
6,57,51
6,57,51
6,57,51
4,57,51
3,57,51
2,57,51
1,57,51
1,57,51
1,57,51
1,57,51
2,57,51
2,57,51
2,57,51
3,57,51
3,57,51
4,57,51
4,57,51
3,57,51
4,57,51
4,57,51
6,57,51
7,57,51
7,57,51
7,57,51
7,57,51
8,57,51
8,57,51
8,57,51
8,57,51
7,57,51
8,57,51
7,57,51
7,57,51
7,57,51
8,57,51
9,57,51
10,57,51
10,57,51
10,57,51
10,57,51
10,57,51
9,57,51
9,57,51
8,57,51
8,57,51
7,57,51
5,57,51
4,57,51
3,57,51
1,57,51
1,57,51
1,57,51
0,57,51
0,57,51
0,57,51
2,57,51
3,57,51
4,57,51
4,57,51
5,57,51
4,57,51
3,57,51
2,57,51
2,57,51
4,57,51
5,57,51
5,57,51
6,57,51
6,57,51
7,57,51
7,57,51
20,57,51
29,57,51
53,57,51
91,57,51
131,57,51
163,57,51
185,57,51
204,57,51
213,57,51
207,57,51
188,57,51
156,57,51
126,57,51
100,57,51
82,57,51
71,57,51
55,57,51
52,57,51
47,57,51
38,57,51
29,57,51
22,57,51
21,57,51
22,57,51
27,57,51
32,57,51
38,57,51
43,57,51
46,57,51
45,57,51
45,57,51
43,57,51
39,57,51
36,57,51
35,57,51
37,57,51
41,57,51
42,57,51
42,57,51
42,57,51
43,57,51
44,57,51
46,57,51
46,57,51
48,57,51
49,57,51
48,57,51
47,57,51
45,57,51
45,57,51
45,57,51
45,57,51
44,57,51
44,57,51
46,57,51
45,57,51
47,57,51
47,57,51
0,58,53
0,58,53
0,58,53
0,58,53
0,58,53
0,58,53
0,58,53
0,58,53
1,58,53
0,58,53
0,58,53
5,58,53
7,58,53
8,58,53
7,58,53
9,58,53
10,58,53
11,58,53
11,58,53
10,58,53
10,58,53
10,58,53
10,58,53
11,58,53
11,58,53
11,58,53
11,58,53
11,58,53
11,58,53
10,58,53
10,58,53
10,58,53
10,58,53
11,58,53
14,58,53
16,58,53
16,58,53
16,58,53
15,58,53
13,58,53
10,58,53
9,58,53
8,58,53
6,58,53
6,58,53
6,58,53
6,58,53
6,58,53
6,58,53
8,58,53
10,58,53
12,58,53
15,58,53
16,58,53
16,58,53
16,58,53
15,58,53
13,58,53
12,58,53
12,58,53
12,58,53
12,58,53
13,58,53
13,58,53
12,58,53
12,58,53
12,58,53
13,58,53
15,58,53
16,58,53
16,58,53
16,58,53
15,58,53
14,58,53
12,58,53
12,58,53
11,58,53
10,58,53
9,58,53
8,58,53
12,58,53
14,58,53
16,58,53
14,58,53
12,58,53
7,58,53
4,58,53
3,58,53
5,58,53
5,58,53
6,58,53
5,58,53
6,58,53
7,58,53
9,58,53
10,58,53
14,58,53
14,58,53
14,58,53
15,58,53
15,58,53
14,58,53
13,58,53
10,58,53
8,58,53
6,58,53
6,58,53
5,58,53
6,58,53
7,58,53
8,58,53
8,58,53
5,58,53
6,58,53
8,58,53
10,58,53
10,58,53
9,58,53
9,58,53
9,58,53
7,58,53
7,58,53
4,58,53
5,58,53
4,58,53
3,58,53
2,58,53
2,58,53
2,58,53
2,58,53
2,58,53
2,58,53
3,58,53
3,58,53
3,58,53
