R,G,B
187,148,162
207,148,162
227,148,162
240,148,162
249,148,162
253,148,162
254,148,162
244,148,162
245,148,162
247,148,162
249,148,162
249,148,162
246,148,162
240,148,162
236,148,162
227,148,162
218,148,162
211,148,162
206,148,162
197,148,162
191,148,162
187,148,162
184,148,162
179,148,162
175,148,162
172,148,162
172,148,162
170,148,162
168,148,162
164,148,162
162,148,162
160,148,162
156,148,162
152,148,162
148,148,162
144,148,162
142,148,162
143,148,162
147,148,162
151,148,162
149,148,162
150,148,162
148,148,162
144,148,162
137,148,162
126,148,162
118,148,162
110,148,162
102,148,162
92,148,162
81,148,162
67,148,162
59,148,162
53,148,162
48,148,162
43,148,162
42,148,162
42,148,162
41,148,162
41,148,162
40,148,162
48,148,162
56,148,162
68,148,162
76,148,162
81,148,162
80,148,162
74,148,162
61,148,162
52,148,162
54,148,162
67,148,162
96,148,162
124,148,162
149,148,162
155,148,162
145,148,162
129,148,162
104,148,162
105,148,162
121,148,162
144,148,162
163,148,162
170,148,162
174,148,162
178,148,162
180,148,162
181,148,162
185,148,162
174,148,162
144,148,162
104,148,162
62,148,162
41,148,162
42,148,162
77,148,162
109,148,162
148,148,162
170,148,162
175,148,162
172,148,162
156,148,162
138,148,162
108,148,162
84,148,162
66,148,162
57,148,162
48,148,162
46,148,162
52,148,162
53,148,162
52,148,162
51,148,162
47,148,162
41,148,162
36,148,162
32,148,162
31,148,162
31,148,162
29,148,162
37,148,162
64,148,162
97,148,162
125,148,162
143,148,162
141,148,162
126,148,162
96,148,162
60,148,162
33,148,162
29,148,162
31,148,162
33,148,162
34,148,162
30,148,162
35,148,162
34,148,162
33,148,162
31,148,162
27,148,162
23,148,162
19,148,162
16,148,162
10,148,162
8,148,162
6,148,162
7,148,162
6,148,162
6,148,162
6,148,162
6,148,162
10,148,162
9,148,162
12,148,162
15,148,162
18,148,162
21,148,162
26,148,162
27,148,162
25,148,162
28,148,162
31,148,162
32,148,162
28,148,162
27,148,162
31,148,162
36,148,162
32,148,162
36,148,162
197,140,157
192,140,157
189,140,157
189,140,157
189,140,157
185,140,157
180,140,157
178,140,157
180,140,157
178,140,157
174,140,157
171,140,157
169,140,157
169,140,157
167,140,157
165,140,157
166,140,157
164,140,157
160,140,157
156,140,157
151,140,157
147,140,157
151,140,157
162,140,157
177,140,157
186,140,157
193,140,157
197,140,157
203,140,157
210,140,157
218,140,157
220,140,157
226,140,157
218,140,157
207,140,157
196,140,157
193,140,157
193,140,157
199,140,157
208,140,157
216,140,157
219,140,157
219,140,157
213,140,157
205,140,157
201,140,157
195,140,157
185,140,157
173,140,157
171,140,157
170,140,157
173,140,157
171,140,157
169,140,157
171,140,157
175,140,157
171,140,157
164,140,157
160,140,157
166,140,157
168,140,157
162,140,157
156,140,157
157,140,157
163,140,157
182,140,157
201,140,157
212,140,157
212,140,157
205,140,157
195,140,157
191,140,157
201,140,157
219,140,157
236,140,157
242,140,157
236,140,157
217,140,157
194,140,157
180,140,157
151,140,157
159,140,157
176,140,157
198,140,157
218,140,157
230,140,157
235,140,157
239,140,157
244,140,157
247,140,157
250,140,157
249,140,157
245,140,157
238,140,157
233,140,157
229,140,157
220,140,157
213,140,157
207,140,157
202,140,157
193,140,157
186,140,157
184,140,157
183,140,157
175,140,157
169,140,157
165,140,157
166,140,157
168,140,157
166,140,157
163,140,157
160,140,157
158,140,157
154,140,157
151,140,157
147,140,157
145,140,157
143,140,157
144,140,157
148,140,157
154,140,157
155,140,157
157,140,157
155,140,157
149,140,157
139,140,157
124,140,157
114,140,157
105,140,157
100,140,157
95,140,157
90,140,157
79,140,157
70,140,157
61,140,157
54,140,157
47,140,157
44,140,157
40,140,157
38,140,157
37,140,157
36,140,157
40,140,157
45,140,157
56,140,157
64,140,157
73,140,157
79,140,157
79,140,157
69,140,157
57,140,157
51,140,157
49,140,157
66,140,157
92,140,157
126,140,157
149,140,157
157,140,157
146,140,157
116,140,157
93,140,157
96,140,157
107,140,157
125,140,157
140,140,157
153,140,157
162,140,157
166,140,157
163,140,157
177,140,157
176,140,157
161,140,157
138,140,157
92,140,157
49,140,157
32,140,157
51,140,157
81,140,157
120,140,157
150,140,157
170,140,157
180,140,157
168,140,157
147,140,157
129,140,157
106,140,157
85,140,157
70,140,157
56,140,157
48,140,157
46,140,157
44,140,157
45,140,157
44,140,157
40,140,157
35,140,157
33,140,157
34,140,157
38,140,157
42,140,157
29,140,157
33,140,157
51,140,157
78,140,157
104,140,157
123,140,157
124,140,157
112,140,157
95,140,157
62,140,157
34,140,157
27,140,157
31,140,157
36,140,157
38,140,157
31,140,157
36,140,157
33,140,157
29,140,157
24,140,157
19,140,157
15,140,157
10,140,157
8,140,157
2,140,157
2,140,157
2,140,157
2,140,157
5,140,157
6,140,157
7,140,157
9,140,157
11,140,157
12,140,157
18,140,157
23,140,157
24,140,157
22,140,157
27,140,157
31,140,157
37,140,157
35,140,157
32,140,157
31,140,157
32,140,157
37,140,157
46,140,157
56,140,157
61,140,157
64,140,157
203,141,161
197,141,161
191,141,161
190,141,161
191,141,161
189,141,161
186,141,161
182,141,161
182,141,161
182,141,161
179,141,161
176,141,161
172,141,161
167,141,161
162,141,161
162,141,161
163,141,161
169,141,161
170,141,161
168,141,161
164,141,161
161,141,161
162,141,161
167,141,161
175,141,161
176,141,161
177,141,161
180,141,161
184,141,161
194,141,161
202,141,161
208,141,161
208,141,161
204,141,161
196,141,161
190,141,161
191,141,161
195,141,161
205,141,161
217,141,161
223,141,161
222,141,161
216,141,161
207,141,161
203,141,161
202,141,161
197,141,161
188,141,161
171,141,161
168,141,161
167,141,161
172,141,161
173,141,161
172,141,161
178,141,161
184,141,161
186,141,161
181,141,161
177,141,161
180,141,161
179,141,161
169,141,161
158,141,161
158,141,161
164,141,161
184,141,161
203,141,161
208,141,161
206,141,161
203,141,161
210,141,161
219,141,161
230,141,161
242,141,161
249,141,161
248,141,161
245,141,161
240,141,161
228,141,161
216,141,161
198,141,161
194,141,161
196,141,161
205,141,161
216,141,161
224,141,161
230,141,161
232,141,161
240,141,161
245,141,161
247,141,161
244,141,161
236,141,161
227,141,161
221,141,161
217,141,161
211,141,161
205,141,161
201,141,161
197,141,161
191,141,161
187,141,161
184,141,161
182,141,161
173,141,161
168,141,161
164,141,161
165,141,161
167,141,161
166,141,161
164,141,161
162,141,161
159,141,161
156,141,161
153,141,161
150,141,161
148,141,161
147,141,161
147,141,161
150,141,161
156,141,161
157,141,161
159,141,161
156,141,161
148,141,161
136,141,161
120,141,161
109,141,161
99,141,161
94,141,161
91,141,161
88,141,161
82,141,161
73,141,161
67,141,161
61,141,161
55,141,161
48,141,161
40,141,161
39,141,161
38,141,161
38,141,161
37,141,161
39,141,161
44,141,161
53,141,161
65,141,161
77,141,161
82,141,161
76,141,161
63,141,161
54,141,161
45,141,161
52,141,161
70,141,161
97,141,161
121,141,161
143,141,161
147,141,161
132,141,161
109,141,161
95,141,161
86,141,161
91,141,161
103,141,161
119,141,161
134,141,161
143,141,161
149,141,161
161,141,161
165,141,161
158,141,161
144,141,161
111,141,161
68,141,161
41,141,161
42,141,161
55,141,161
79,141,161
107,141,161
135,141,161
156,141,161
157,141,161
145,141,161
132,141,161
112,141,161
90,141,161
73,141,161
57,141,161
47,141,161
42,141,161
39,141,161
40,141,161
41,141,161
40,141,161
38,141,161
35,141,161
36,141,161
38,141,161
41,141,161
38,141,161
36,141,161
43,141,161
56,141,161
70,141,161
81,141,161
80,141,161
71,141,161
65,141,161
49,141,161
35,141,161
29,141,161
32,141,161
36,141,161
36,141,161
32,141,161
32,141,161
28,141,161
23,141,161
17,141,161
14,141,161
11,141,161
7,141,161
5,141,161
0,141,161
1,141,161
4,141,161
5,141,161
6,141,161
8,141,161
12,141,161
14,141,161
16,141,161
23,141,161
28,141,161
31,141,161
30,141,161
27,141,161
27,141,161
29,141,161
25,141,161
28,141,161
33,141,161
44,141,161
61,141,161
80,141,161
89,141,161
87,141,161
84,141,161
82,141,161
209,127,145
203,127,145
197,127,145
195,127,145
196,127,145
195,127,145
192,127,145
190,127,145
182,127,145
178,127,145
174,127,145
169,127,145
164,127,145
159,127,145
158,127,145
158,127,145
158,127,145
166,127,145
171,127,145
172,127,145
172,127,145
171,127,145
170,127,145
173,127,145
170,127,145
169,127,145
168,127,145
171,127,145
174,127,145
179,127,145
184,127,145
187,127,145
187,127,145
187,127,145
185,127,145
185,127,145
190,127,145
197,127,145
209,127,145
219,127,145
222,127,145
221,127,145
212,127,145
205,127,145
201,127,145
198,127,145
190,127,145
182,127,145
178,127,145
177,127,145
180,127,145
187,127,145
193,127,145
196,127,145
203,127,145
209,127,145
212,127,145
213,127,145
210,127,145
206,127,145
202,127,145
193,127,145
183,127,145
180,127,145
181,127,145
194,127,145
209,127,145
215,127,145
218,127,145
223,127,145
231,127,145
239,127,145
248,127,145
254,127,145
255,127,145
250,127,145
248,127,145
252,127,145
249,127,145
240,127,145
225,127,145
216,127,145
209,127,145
208,127,145
211,127,145
214,127,145
217,127,145
221,127,145
224,127,145
228,127,145
229,127,145
226,127,145
220,127,145
213,127,145
207,127,145
203,127,145
200,127,145
194,127,145
190,127,145
189,127,145
186,127,145
185,127,145
185,127,145
182,127,145
178,127,145
173,127,145
167,127,145
166,127,145
168,127,145
168,127,145
167,127,145
167,127,145
164,127,145
162,127,145
160,127,145
158,127,145
156,127,145
154,127,145
153,127,145
154,127,145
155,127,145
155,127,145
155,127,145
150,127,145
142,127,145
131,127,145
115,127,145
103,127,145
93,127,145
86,127,145
80,127,145
78,127,145
75,127,145
72,127,145
71,127,145
70,127,145
62,127,145
53,127,145
43,127,145
44,127,145
47,127,145
48,127,145
46,127,145
43,127,145
39,127,145
48,127,145
61,127,145
73,127,145
77,127,145
74,127,145
65,127,145
57,127,145
48,127,145
47,127,145
59,127,145
74,127,145
93,127,145
118,127,145
133,127,145
133,127,145
122,127,145
101,127,145
81,127,145
71,127,145
73,127,145
84,127,145
100,127,145
111,127,145
119,127,145
124,127,145
134,127,145
140,127,145
135,127,145
123,127,145
99,127,145
71,127,145
46,127,145
42,127,145
52,127,145
76,127,145
104,127,145
124,127,145
133,127,145
134,127,145
115,127,145
100,127,145
82,127,145
66,127,145
54,127,145
45,127,145
40,127,145
37,127,145
38,127,145
39,127,145
40,127,145
39,127,145
36,127,145
34,127,145
34,127,145
34,127,145
38,127,145
37,127,145
38,127,145
42,127,145
47,127,145
52,127,145
52,127,145
49,127,145
44,127,145
43,127,145
39,127,145
34,127,145
31,127,145
30,127,145
30,127,145
27,127,145
21,127,145
17,127,145
13,127,145
10,127,145
9,127,145
8,127,145
7,127,145
6,127,145
3,127,145
5,127,145
8,127,145
11,127,145
14,127,145
17,127,145
20,127,145
24,127,145
28,127,145
35,127,145
34,127,145
30,127,145
34,127,145
36,127,145
32,127,145
28,127,145
37,127,145
47,127,145
58,127,145
73,127,145
101,127,145
123,127,145
119,127,145
103,127,145
86,127,145
76,127,145
210,103,121
207,103,121
203,103,121
200,103,121
199,103,121
199,103,121
195,103,121
192,103,121
186,103,121
175,103,121
162,103,121
150,103,121
144,103,121
142,103,121
147,103,121
150,103,121
153,103,121
158,103,121
161,103,121
163,103,121
168,103,121
174,103,121
180,103,121
185,103,121
179,103,121
176,103,121
172,103,121
167,103,121
165,103,121
165,103,121
165,103,121
165,103,121
166,103,121
167,103,121
169,103,121
172,103,121
178,103,121
184,103,121
195,103,121
204,103,121
205,103,121
208,103,121
207,103,121
208,103,121
208,103,121
203,103,121
195,103,121
192,103,121
183,103,121
189,103,121
202,103,121
215,103,121
227,103,121
239,103,121
246,103,121
252,103,121
255,103,121
255,103,121
255,103,121
253,103,121
248,103,121
244,103,121
237,103,121
233,103,121
227,103,121
228,103,121
227,103,121
227,103,121
234,103,121
238,103,121
242,103,121
245,103,121
247,103,121
248,103,121
252,103,121
250,103,121
249,103,121
248,103,121
241,103,121
230,103,121
217,103,121
209,103,121
203,103,121
203,103,121
203,103,121
202,103,121
202,103,121
204,103,121
206,103,121
209,103,121
210,103,121
209,103,121
206,103,121
202,103,121
198,103,121
197,103,121
197,103,121
192,103,121
188,103,121
186,103,121
185,103,121
186,103,121
185,103,121
182,103,121
181,103,121
176,103,121
172,103,121
170,103,121
169,103,121
169,103,121
169,103,121
170,103,121
168,103,121
168,103,121
167,103,121
165,103,121
163,103,121
161,103,121
158,103,121
158,103,121
157,103,121
156,103,121
154,103,121
147,103,121
139,103,121
130,103,121
115,103,121
103,103,121
88,103,121
78,103,121
71,103,121
69,103,121
69,103,121
69,103,121
73,103,121
75,103,121
69,103,121
61,103,121
53,103,121
56,103,121
62,103,121
65,103,121
64,103,121
60,103,121
53,103,121
55,103,121
59,103,121
62,103,121
62,103,121
64,103,121
66,103,121
64,103,121
58,103,121
50,103,121
51,103,121
56,103,121
72,103,121
95,103,121
112,103,121
126,103,121
125,103,121
109,103,121
89,103,121
72,103,121
62,103,121
61,103,121
67,103,121
71,103,121
80,103,121
85,103,121
103,103,121
121,103,121
128,103,121
136,103,121
133,103,121
114,103,121
87,103,121
64,103,121
49,103,121
52,103,121
62,103,121
73,103,121
88,103,121
98,103,121
98,103,121
89,103,121
76,103,121
65,103,121
56,103,121
49,103,121
44,103,121
42,103,121
45,103,121
45,103,121
45,103,121
44,103,121
42,103,121
40,103,121
39,103,121
39,103,121
36,103,121
37,103,121
38,103,121
39,103,121
41,103,121
43,103,121
45,103,121
46,103,121
47,103,121
45,103,121
40,103,121
33,103,121
28,103,121
25,103,121
20,103,121
16,103,121
9,103,121
7,103,121
5,103,121
5,103,121
7,103,121
9,103,121
11,103,121
11,103,121
7,103,121
12,103,121
15,103,121
19,103,121
22,103,121
26,103,121
29,103,121
32,103,121
34,103,121
37,103,121
32,103,121
26,103,121
31,103,121
32,103,121
24,103,121
17,103,121
42,103,121
73,103,121
109,103,121
136,103,121
154,103,121
152,103,121
122,103,121
87,103,121
54,103,121
43,103,121
211,91,105
211,91,105
210,91,105
207,91,105
204,91,105
200,91,105
197,91,105
193,91,105
181,91,105
164,91,105
142,91,105
126,91,105
119,91,105
123,91,105
133,91,105
141,91,105
145,91,105
152,91,105
158,91,105
165,91,105
172,91,105
176,91,105
175,91,105
177,91,105
182,91,105
180,91,105
172,91,105
166,91,105
163,91,105
165,91,105
166,91,105
165,91,105
159,91,105
160,91,105
159,91,105
158,91,105
161,91,105
165,91,105
171,91,105
179,91,105
186,91,105
188,91,105
186,91,105
188,91,105
194,91,105
199,91,105
209,91,105
223,91,105
222,91,105
230,91,105
241,91,105
244,91,105
245,91,105
250,91,105
254,91,105
255,91,105
255,91,105
255,91,105
255,91,105
253,91,105
253,91,105
253,91,105
249,91,105
247,91,105
248,91,105
248,91,105
244,91,105
244,91,105
249,91,105
250,91,105
246,91,105
243,91,105
242,91,105
238,91,105
239,91,105
244,91,105
242,91,105
238,91,105
225,91,105
211,91,105
198,91,105
189,91,105
184,91,105
185,91,105
189,91,105
189,91,105
189,91,105
192,91,105
197,91,105
198,91,105
201,91,105
200,91,105
196,91,105
193,91,105
192,91,105
192,91,105
191,91,105
187,91,105
185,91,105
183,91,105
181,91,105
180,91,105
181,91,105
179,91,105
179,91,105
176,91,105
173,91,105
170,91,105
168,91,105
163,91,105
163,91,105
164,91,105
167,91,105
167,91,105
168,91,105
166,91,105
165,91,105
163,91,105
159,91,105
158,91,105
158,91,105
155,91,105
151,91,105
144,91,105
138,91,105
130,91,105
115,91,105
103,91,105
86,91,105
75,91,105
66,91,105
65,91,105
64,91,105
65,91,105
69,91,105
71,91,105
68,91,105
64,91,105
61,91,105
64,91,105
69,91,105
73,91,105
74,91,105
72,91,105
69,91,105
66,91,105
63,91,105
58,91,105
54,91,105
58,91,105
66,91,105
67,91,105
60,91,105
48,91,105
42,91,105
39,91,105
53,91,105
68,91,105
79,91,105
104,91,105
112,91,105
106,91,105
97,91,105
81,91,105
64,91,105
52,91,105
46,91,105
40,91,105
44,91,105
47,91,105
57,91,105
71,91,105
84,91,105
98,91,105
103,91,105
96,91,105
83,91,105
67,91,105
55,91,105
53,91,105
54,91,105
59,91,105
69,91,105
77,91,105
76,91,105
74,91,105
67,91,105
59,91,105
51,91,105
44,91,105
38,91,105
36,91,105
43,91,105
42,91,105
42,91,105
41,91,105
41,91,105
40,91,105
38,91,105
37,91,105
37,91,105
40,91,105
41,91,105
42,91,105
42,91,105
41,91,105
42,91,105
44,91,105
44,91,105
41,91,105
33,91,105
26,91,105
22,91,105
17,91,105
12,91,105
9,91,105
6,91,105
5,91,105
4,91,105
7,91,105
13,91,105
17,91,105
20,91,105
21,91,105
16,91,105
17,91,105
20,91,105
25,91,105
28,91,105
30,91,105
31,91,105
31,91,105
29,91,105
31,91,105
28,91,105
23,91,105
25,91,105
27,91,105
34,91,105
46,91,105
81,91,105
114,91,105
149,91,105
160,91,105
146,91,105
120,91,105
87,91,105
63,91,105
61,91,105
60,91,105
205,95,108
208,95,108
210,95,108
207,95,108
202,95,108
197,95,108
191,95,108
187,95,108
164,95,108
146,95,108
121,95,108
108,95,108
106,95,108
115,95,108
129,95,108
139,95,108
144,95,108
148,95,108
153,95,108
159,95,108
169,95,108
176,95,108
180,95,108
182,95,108
176,95,108
178,95,108
176,95,108
172,95,108
171,95,108
172,95,108
170,95,108
166,95,108
165,95,108
162,95,108
156,95,108
154,95,108
154,95,108
155,95,108
157,95,108
161,95,108
164,95,108
165,95,108
168,95,108
173,95,108
178,95,108
187,95,108
204,95,108
226,95,108
243,95,108
254,95,108
255,95,108
253,95,108
248,95,108
249,95,108
253,95,108
253,95,108
253,95,108
251,95,108
249,95,108
252,95,108
255,95,108
255,95,108
253,95,108
254,95,108
247,95,108
250,95,108
249,95,108
246,95,108
246,95,108
246,95,108
244,95,108
245,95,108
241,95,108
229,95,108
225,95,108
230,95,108
233,95,108
227,95,108
216,95,108
202,95,108
181,95,108
170,95,108
162,95,108
165,95,108
172,95,108
178,95,108
184,95,108
190,95,108
194,95,108
196,95,108
198,95,108
194,95,108
188,95,108
183,95,108
183,95,108
185,95,108
180,95,108
179,95,108
178,95,108
174,95,108
171,95,108
171,95,108
174,95,108
173,95,108
174,95,108
172,95,108
171,95,108
166,95,108
162,95,108
158,95,108
157,95,108
158,95,108
163,95,108
164,95,108
165,95,108
165,95,108
164,95,108
162,95,108
157,95,108
155,95,108
153,95,108
150,95,108
145,95,108
138,95,108
133,95,108
126,95,108
112,95,108
98,95,108
86,95,108
75,95,108
66,95,108
64,95,108
62,95,108
60,95,108
62,95,108
63,95,108
61,95,108
61,95,108
60,95,108
63,95,108
65,95,108
68,95,108
71,95,108
71,95,108
72,95,108
70,95,108
70,95,108
67,95,108
61,95,108
62,95,108
65,95,108
62,95,108
55,95,108
47,95,108
43,95,108
39,95,108
47,95,108
51,95,108
54,95,108
82,95,108
89,95,108
91,95,108
92,95,108
82,95,108
67,95,108
52,95,108
40,95,108
29,95,108
32,95,108
32,95,108
29,95,108
33,95,108
47,95,108
61,95,108
68,95,108
72,95,108
67,95,108
60,95,108
54,95,108
49,95,108
45,95,108
47,95,108
53,95,108
57,95,108
67,95,108
68,95,108
65,95,108
58,95,108
50,95,108
42,95,108
34,95,108
31,95,108
38,95,108
38,95,108
38,95,108
39,95,108
40,95,108
38,95,108
35,95,108
32,95,108
31,95,108
34,95,108
36,95,108
38,95,108
38,95,108
37,95,108
36,95,108
38,95,108
32,95,108
30,95,108
24,95,108
18,95,108
15,95,108
11,95,108
7,95,108
7,95,108
9,95,108
8,95,108
9,95,108
13,95,108
20,95,108
26,95,108
29,95,108
30,95,108
23,95,108
24,95,108
24,95,108
28,95,108
30,95,108
30,95,108
30,95,108
28,95,108
28,95,108
30,95,108
27,95,108
23,95,108
24,95,108
34,95,108
68,95,108
111,95,108
147,95,108
173,95,108
194,95,108
183,95,108
147,95,108
111,95,108
94,95,108
92,95,108
107,95,108
118,95,108
193,101,112
194,101,112
198,101,112
198,101,112
192,101,112
189,101,112
182,101,112
163,101,112
138,101,112
113,101,112
99,101,112
100,101,112
104,101,112
117,101,112
134,101,112
142,101,112
141,101,112
146,101,112
151,101,112
161,101,112
171,101,112
177,101,112
181,101,112
186,101,112
187,101,112
189,101,112
189,101,112
186,101,112
184,101,112
182,101,112
180,101,112
177,101,112
172,101,112
166,101,112
161,101,112
158,101,112
157,101,112
155,101,112
155,101,112
155,101,112
152,101,112
157,101,112
158,101,112
161,101,112
162,101,112
167,101,112
189,101,112
219,101,112
240,101,112
255,101,112
255,101,112
255,101,112
254,101,112
253,101,112
252,101,112
247,101,112
244,101,112
246,101,112
251,101,112
254,101,112
255,101,112
254,101,112
252,101,112
247,101,112
247,101,112
246,101,112
249,101,112
249,101,112
248,101,112
249,101,112
249,101,112
244,101,112
233,101,112
227,101,112
218,101,112
223,101,112
228,101,112
222,101,112
212,101,112
194,101,112
169,101,112
151,101,112
144,101,112
142,101,112
147,101,112
158,101,112
168,101,112
180,101,112
191,101,112
196,101,112
192,101,112
191,101,112
186,101,112
176,101,112
172,101,112
166,101,112
165,101,112
162,101,112
162,101,112
164,101,112
165,101,112
167,101,112
168,101,112
166,101,112
166,101,112
165,101,112
162,101,112
160,101,112
157,101,112
155,101,112
154,101,112
154,101,112
154,101,112
154,101,112
155,101,112
157,101,112
159,101,112
159,101,112
156,101,112
153,101,112
150,101,112
147,101,112
142,101,112
136,101,112
128,101,112
118,101,112
106,101,112
98,101,112
84,101,112
78,101,112
71,101,112
66,101,112
62,101,112
59,101,112
57,101,112
56,101,112
58,101,112
57,101,112
57,101,112
58,101,112
57,101,112
55,101,112
59,101,112
65,101,112
71,101,112
75,101,112
77,101,112
75,101,112
72,101,112
68,101,112
63,101,112
56,101,112
51,101,112
47,101,112
46,101,112
45,101,112
43,101,112
43,101,112
46,101,112
46,101,112
57,101,112
69,101,112
79,101,112
81,101,112
75,101,112
65,101,112
51,101,112
40,101,112
35,101,112
31,101,112
27,101,112
25,101,112
25,101,112
29,101,112
33,101,112
38,101,112
43,101,112
47,101,112
47,101,112
42,101,112
35,101,112
34,101,112
42,101,112
50,101,112
55,101,112
54,101,112
55,101,112
55,101,112
50,101,112
42,101,112
35,101,112
31,101,112
34,101,112
36,101,112
39,101,112
39,101,112
37,101,112
36,101,112
35,101,112
36,101,112
34,101,112
35,101,112
37,101,112
38,101,112
37,101,112
34,101,112
29,101,112
26,101,112
20,101,112
17,101,112
11,101,112
7,101,112
8,101,112
