R,G,B
2,12,13
3,12,13
4,12,13
4,12,13
3,12,13
3,12,13
3,12,13
2,12,13
2,12,13
2,12,13
2,12,13
2,12,13
2,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
1,12,13
161,0,1
160,0,1
160,0,1
162,0,1
163,0,1
164,0,1
164,0,1
165,0,1
165,0,1
165,0,1
166,0,1
166,0,1
167,0,1
168,0,1
169,0,1
170,0,1
167,0,1
168,0,1
167,0,1
167,0,1
167,0,1
168,0,1
166,0,1
164,0,1
164,0,1
165,0,1
165,0,1
166,0,1
165,0,1
165,0,1
165,0,1
166,0,1
167,0,1
167,0,1
166,0,1
167,0,1
168,0,1
168,0,1
169,0,1
169,0,1
170,0,1
172,0,1
172,0,1
173,0,1
175,0,1
175,0,1
176,0,1
176,0,1
178,0,1
181,0,1
182,0,1
181,0,1
178,0,1
175,0,1
175,0,1
175,0,1
178,0,1
174,0,1
173,0,1
172,0,1
169,0,1
162,0,1
154,0,1
147,0,1
135,0,1
127,0,1
117,0,1
112,0,1
109,0,1
108,0,1
107,0,1
107,0,1
107,0,1
109,0,1
110,0,1
112,0,1
112,0,1
111,0,1
110,0,1
110,0,1
106,0,1
107,0,1
107,0,1
108,0,1
108,0,1
105,0,1
99,0,1
94,0,1
96,0,1
96,0,1
95,0,1
93,0,1
89,0,1
85,0,1
81,0,1
79,0,1
78,0,1
81,0,1
84,0,1
84,0,1
82,0,1
79,0,1
79,0,1
78,0,1
88,0,1
91,0,1
89,0,1
85,0,1
79,0,1
72,0,1
65,0,1
61,0,1
59,0,1
52,0,1
48,0,1
54,0,1
68,0,1
80,0,1
83,0,1
83,0,1
73,0,1
70,0,1
69,0,1
73,0,1
78,0,1
85,0,1
96,0,1
111,0,1
120,0,1
133,0,1
141,0,1
149,0,1
158,0,1
148,0,1
145,0,1
160,0,1
166,0,1
145,0,1
128,0,1
136,0,1
173,0,1
197,0,1
202,0,1
215,0,1
211,0,1
188,0,1
170,0,1
175,0,1
191,0,1
193,0,1
180,0,1
166,0,1
167,0,1
174,0,1
186,0,1
194,0,1
198,0,1
205,0,1
211,0,1
213,0,1
207,0,1
202,0,1
196,0,1
190,0,1
185,0,1
179,0,1
164,0,1
151,0,1
127,0,1
108,0,1
113,0,1
140,0,1
138,0,1
92,0,1
49,0,1
34,0,1
28,0,1
22,0,1
19,0,1
19,0,1
18,0,1
16,0,1
15,0,1
12,0,1
8,0,1
8,0,1
8,0,1
10,0,1
8,0,1
9,0,1
9,0,1
8,0,1
9,0,1
7,0,1
7,0,1
7,0,1
6,0,1
6,0,1
6,0,1
4,0,1
3,0,1
4,0,1
5,0,1
4,0,1
4,0,1
4,0,1
2,0,1
2,0,1
2,0,1
2,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
1,0,1
160,6,2
160,6,2
160,6,2
161,6,2
163,6,2
164,6,2
164,6,2
165,6,2
166,6,2
165,6,2
167,6,2
167,6,2
167,6,2
168,6,2
169,6,2
169,6,2
166,6,2
166,6,2
166,6,2
165,6,2
166,6,2
167,6,2
166,6,2
164,6,2
164,6,2
164,6,2
165,6,2
166,6,2
167,6,2
166,6,2
166,6,2
166,6,2
167,6,2
167,6,2
168,6,2
167,6,2
167,6,2
168,6,2
167,6,2
167,6,2
169,6,2
169,6,2
171,6,2
172,6,2
173,6,2
174,6,2
176,6,2
176,6,2
180,6,2
183,6,2
184,6,2
183,6,2
180,6,2
178,6,2
175,6,2
176,6,2
179,6,2
178,6,2
179,6,2
177,6,2
174,6,2
168,6,2
162,6,2
157,6,2
150,6,2
147,6,2
142,6,2
138,6,2
131,6,2
123,6,2
117,6,2
114,6,2
114,6,2
112,6,2
109,6,2
107,6,2
106,6,2
106,6,2
106,6,2
104,6,2
108,6,2
109,6,2
111,6,2
112,6,2
111,6,2
112,6,2
109,6,2
105,6,2
106,6,2
105,6,2
103,6,2
97,6,2
92,6,2
87,6,2
83,6,2
81,6,2
79,6,2
79,6,2
78,6,2
76,6,2
76,6,2
75,6,2
77,6,2
80,6,2
79,6,2
81,6,2
80,6,2
75,6,2
69,6,2
60,6,2
51,6,2
44,6,2
40,6,2
50,6,2
62,6,2
68,6,2
72,6,2
82,6,2
97,6,2
109,6,2
117,6,2
125,6,2
130,6,2
135,6,2
141,6,2
146,6,2
157,6,2
170,6,2
183,6,2
192,6,2
200,6,2
207,6,2
210,6,2
201,6,2
195,6,2
203,6,2
197,6,2
166,6,2
138,6,2
142,6,2
176,6,2
197,6,2
201,6,2
218,6,2
215,6,2
183,6,2
165,6,2
177,6,2
190,6,2
182,6,2
169,6,2
167,6,2
173,6,2
181,6,2
191,6,2
196,6,2
199,6,2
205,6,2
209,6,2
208,6,2
202,6,2
202,6,2
199,6,2
198,6,2
195,6,2
185,6,2
164,6,2
146,6,2
122,6,2
112,6,2
118,6,2
140,6,2
143,6,2
111,6,2
83,6,2
75,6,2
64,6,2
55,6,2
46,6,2
42,6,2
35,6,2
32,6,2
27,6,2
22,6,2
15,6,2
10,6,2
10,6,2
10,6,2
6,6,2
7,6,2
11,6,2
14,6,2
9,6,2
3,6,2
3,6,2
5,6,2
7,6,2
6,6,2
6,6,2
4,6,2
4,6,2
5,6,2
6,6,2
4,6,2
5,6,2
3,6,2
3,6,2
1,6,2
2,6,2
1,6,2
1,6,2
0,6,2
0,6,2
0,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
1,6,2
159,11,4
159,11,4
159,11,4
160,11,4
162,11,4
163,11,4
163,11,4
164,11,4
166,11,4
166,11,4
165,11,4
167,11,4
167,11,4
168,11,4
168,11,4
169,11,4
165,11,4
165,11,4
165,11,4
164,11,4
165,11,4
166,11,4
165,11,4
163,11,4
164,11,4
164,11,4
165,11,4
166,11,4
167,11,4
168,11,4
166,11,4
166,11,4
167,11,4
168,11,4
168,11,4
167,11,4
167,11,4
166,11,4
167,11,4
166,11,4
168,11,4
168,11,4
169,11,4
172,11,4
173,11,4
174,11,4
177,11,4
177,11,4
183,11,4
183,11,4
181,11,4
179,11,4
176,11,4
173,11,4
175,11,4
177,11,4
177,11,4
181,11,4
179,11,4
174,11,4
170,11,4
174,11,4
176,11,4
175,11,4
173,11,4
171,11,4
168,11,4
162,11,4
154,11,4
144,11,4
138,11,4
135,11,4
124,11,4
120,11,4
114,11,4
112,11,4
110,11,4
109,11,4
109,11,4
107,11,4
112,11,4
113,11,4
114,11,4
113,11,4
115,11,4
115,11,4
115,11,4
113,11,4
114,11,4
112,11,4
110,11,4
103,11,4
98,11,4
93,11,4
89,11,4
88,11,4
88,11,4
85,11,4
79,11,4
74,11,4
74,11,4
75,11,4
78,11,4
82,11,4
81,11,4
77,11,4
70,11,4
60,11,4
53,11,4
48,11,4
46,11,4
43,11,4
37,11,4
45,11,4
56,11,4
67,11,4
79,11,4
99,11,4
123,11,4
142,11,4
164,11,4
178,11,4
187,11,4
193,11,4
197,11,4
197,11,4
197,11,4
198,11,4
194,11,4
196,11,4
200,11,4
202,11,4
202,11,4
203,11,4
205,11,4
206,11,4
192,11,4
168,11,4
146,11,4
153,11,4
188,11,4
204,11,4
204,11,4
220,11,4
212,11,4
181,11,4
165,11,4
179,11,4
187,11,4
172,11,4
164,11,4
174,11,4
180,11,4
186,11,4
192,11,4
193,11,4
194,11,4
200,11,4
204,11,4
201,11,4
200,11,4
199,11,4
199,11,4
197,11,4
198,11,4
192,11,4
177,11,4
161,11,4
148,11,4
139,11,4
137,11,4
147,11,4
153,11,4
140,11,4
125,11,4
122,11,4
114,11,4
106,11,4
98,11,4
93,11,4
85,11,4
71,11,4
57,11,4
46,11,4
26,11,4
20,11,4
17,11,4
16,11,4
10,11,4
9,11,4
11,11,4
14,11,4
11,11,4
4,11,4
2,11,4
6,11,4
7,11,4
7,11,4
5,11,4
5,11,4
6,11,4
5,11,4
6,11,4
5,11,4
4,11,4
4,11,4
2,11,4
1,11,4
2,11,4
1,11,4
0,11,4
0,11,4
0,11,4
0,11,4
0,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
1,11,4
158,0,0
158,0,0
159,0,0
160,0,0
161,0,0
165,0,0
166,0,0
165,0,0
168,0,0
168,0,0
165,0,0
165,0,0
165,0,0
165,0,0
166,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
165,0,0
164,0,0
164,0,0
165,0,0
166,0,0
167,0,0
167,0,0
167,0,0
167,0,0
164,0,0
165,0,0
166,0,0
167,0,0
168,0,0
169,0,0
170,0,0
170,0,0
171,0,0
172,0,0
173,0,0
173,0,0
173,0,0
174,0,0
175,0,0
175,0,0
175,0,0
174,0,0
174,0,0
176,0,0
177,0,0
176,0,0
174,0,0
172,0,0
175,0,0
180,0,0
181,0,0
180,0,0
180,0,0
182,0,0
185,0,0
185,0,0
186,0,0
187,0,0
187,0,0
185,0,0
179,0,0
173,0,0
166,0,0
163,0,0
151,0,0
145,0,0
142,0,0
139,0,0
135,0,0
128,0,0
123,0,0
122,0,0
121,0,0
118,0,0
116,0,0
114,0,0
113,0,0
112,0,0
109,0,0
107,0,0
110,0,0
108,0,0
107,0,0
107,0,0
108,0,0
107,0,0
105,0,0
104,0,0
96,0,0
91,0,0
83,0,0
78,0,0
78,0,0
80,0,0
84,0,0
85,0,0
86,0,0
81,0,0
73,0,0
62,0,0
52,0,0
47,0,0
53,0,0
64,0,0
73,0,0
77,0,0
89,0,0
111,0,0
143,0,0
168,0,0
184,0,0
196,0,0
201,0,0
202,0,0
206,0,0
209,0,0
213,0,0
213,0,0
213,0,0
215,0,0
209,0,0
216,0,0
210,0,0
210,0,0
211,0,0
207,0,0
212,0,0
208,0,0
190,0,0
165,0,0
153,0,0
165,0,0
180,0,0
199,0,0
216,0,0
220,0,0
203,0,0
175,0,0
163,0,0
174,0,0
177,0,0
171,0,0
171,0,0
177,0,0
185,0,0
191,0,0
194,0,0
194,0,0
195,0,0
197,0,0
201,0,0
207,0,0
201,0,0
200,0,0
196,0,0
197,0,0
202,0,0
206,0,0
205,0,0
198,0,0
186,0,0
179,0,0
171,0,0
162,0,0
152,0,0
144,0,0
146,0,0
150,0,0
136,0,0
134,0,0
133,0,0
128,0,0
117,0,0
111,0,0
102,0,0
95,0,0
82,0,0
69,0,0
56,0,0
45,0,0
33,0,0
24,0,0
21,0,0
19,0,0
17,0,0
19,0,0
21,0,0
21,0,0
15,0,0
10,0,0
9,0,0
7,0,0
6,0,0
6,0,0
8,0,0
7,0,0
7,0,0
7,0,0
6,0,0
6,0,0
7,0,0
6,0,0
3,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
158,1,0
158,1,0
159,1,0
159,1,0
161,1,0
165,1,0
166,1,0
165,1,0
168,1,0
168,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
165,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
164,1,0
165,1,0
166,1,0
167,1,0
167,1,0
167,1,0
167,1,0
164,1,0
165,1,0
166,1,0
167,1,0
168,1,0
169,1,0
170,1,0
170,1,0
171,1,0
172,1,0
173,1,0
173,1,0
173,1,0
174,1,0
175,1,0
175,1,0
174,1,0
174,1,0
174,1,0
176,1,0
178,1,0
178,1,0
176,1,0
174,1,0
176,1,0
181,1,0
183,1,0
183,1,0
182,1,0
183,1,0
184,1,0
183,1,0
186,1,0
188,1,0
188,1,0
188,1,0
184,1,0
181,1,0
176,1,0
173,1,0
171,1,0
166,1,0
161,1,0
157,1,0
154,1,0
149,1,0
143,1,0
141,1,0
132,1,0
127,1,0
120,1,0
117,1,0
115,1,0
111,1,0
107,1,0
103,1,0
103,1,0
104,1,0
106,1,0
107,1,0
108,1,0
107,1,0
107,1,0
107,1,0
100,1,0
95,1,0
90,1,0
89,1,0
90,1,0
93,1,0
92,1,0
90,1,0
89,1,0
87,1,0
81,1,0
76,1,0
70,1,0
71,1,0
82,1,0
93,1,0
112,1,0
133,1,0
159,1,0
179,1,0
186,1,0
188,1,0
195,1,0
205,1,0
211,1,0
208,1,0
208,1,0
209,1,0
210,1,0
213,1,0
216,1,0
219,1,0
219,1,0
223,1,0
219,1,0
222,1,0
221,1,0
213,1,0
218,1,0
220,1,0
192,1,0
165,1,0
150,1,0
160,1,0
181,1,0
201,1,0
216,1,0
218,1,0
190,1,0
168,1,0
160,1,0
169,1,0
172,1,0
170,1,0
176,1,0
184,1,0
188,1,0
191,1,0
192,1,0
193,1,0
197,1,0
199,1,0
200,1,0
203,1,0
200,1,0
203,1,0
205,1,0
207,1,0
210,1,0
216,1,0
215,1,0
213,1,0
196,1,0
191,1,0
181,1,0
173,1,0
164,1,0
156,1,0
153,1,0
153,1,0
143,1,0
142,1,0
143,1,0
138,1,0
134,1,0
132,1,0
130,1,0
126,1,0
119,1,0
108,1,0
97,1,0
84,1,0
70,1,0
53,1,0
37,1,0
25,1,0
21,1,0
20,1,0
21,1,0
22,1,0
18,1,0
17,1,0
16,1,0
14,1,0
9,1,0
7,1,0
8,1,0
8,1,0
7,1,0
8,1,0
9,1,0
8,1,0
7,1,0
6,1,0
3,1,0
2,1,0
2,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
157,4,0
158,4,0
159,4,0
159,4,0
161,4,0
165,4,0
165,4,0
165,4,0
167,4,0
167,4,0
165,4,0
164,4,0
164,4,0
165,4,0
165,4,0
164,4,0
164,4,0
164,4,0
164,4,0
164,4,0
164,4,0
164,4,0
164,4,0
164,4,0
164,4,0
164,4,0
165,4,0
166,4,0
167,4,0
167,4,0
167,4,0
167,4,0
165,4,0
165,4,0
166,4,0
167,4,0
168,4,0
169,4,0
170,4,0
170,4,0
171,4,0
172,4,0
173,4,0
173,4,0
173,4,0
174,4,0
175,4,0
176,4,0
174,4,0
174,4,0
174,4,0
177,4,0
179,4,0
180,4,0
179,4,0
177,4,0
178,4,0
182,4,0
184,4,0
184,4,0
184,4,0
183,4,0
183,4,0
182,4,0
187,4,0
188,4,0
191,4,0
192,4,0
189,4,0
188,4,0
187,4,0
184,4,0
186,4,0
183,4,0
181,4,0
178,4,0
176,4,0
174,4,0
169,4,0
166,4,0
157,4,0
150,4,0
142,4,0
137,4,0
133,4,0
128,4,0
121,4,0
114,4,0
110,4,0
109,4,0
109,4,0
110,4,0
111,4,0
113,4,0
117,4,0
118,4,0
114,4,0
112,4,0
111,4,0
114,4,0
120,4,0
120,4,0
117,4,0
112,4,0
113,4,0
114,4,0
119,4,0
125,4,0
131,4,0
141,4,0
155,4,0
166,4,0
173,4,0
182,4,0
191,4,0
196,4,0
198,4,0
198,4,0
200,4,0
205,4,0
209,4,0
209,4,0
211,4,0
214,4,0
215,4,0
214,4,0
217,4,0
218,4,0
213,4,0
213,4,0
211,4,0
218,4,0
216,4,0
203,4,0
207,4,0
215,4,0
199,4,0
167,4,0
150,4,0
159,4,0
181,4,0
206,4,0
216,4,0
212,4,0
177,4,0
159,4,0
154,4,0
163,4,0
170,4,0
175,4,0
184,4,0
190,4,0
189,4,0
189,4,0
187,4,0
190,4,0
197,4,0
200,4,0
199,4,0
199,4,0
199,4,0
205,4,0
211,4,0
214,4,0
216,4,0
220,4,0
221,4,0
218,4,0
207,4,0
200,4,0
193,4,0
187,4,0
181,4,0
175,4,0
169,4,0
165,4,0
161,4,0
157,4,0
155,4,0
152,4,0
148,4,0
148,4,0
145,4,0
141,4,0
130,4,0
125,4,0
120,4,0
114,4,0
104,4,0
90,4,0
70,4,0
56,4,0
35,4,0
28,4,0
24,4,0
22,4,0
21,4,0
20,4,0
16,4,0
11,4,0
11,4,0
10,4,0
10,4,0
10,4,0
12,4,0
12,4,0
12,4,0
11,4,0
7,4,0
7,4,0
4,4,0
4,4,0
3,4,0
2,4,0
2,4,0
2,4,0
0,4,0
0,4,0
1,4,0
1,4,0
1,4,0
1,4,0
2,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
1,4,0
157,24,17
158,24,17
159,24,17
159,24,17
161,24,17
164,24,17
165,24,17
164,24,17
167,24,17
166,24,17
164,24,17
164,24,17
164,24,17
164,24,17
165,24,17
164,24,17
164,24,17
164,24,17
164,24,17
164,24,17
164,24,17
164,24,17
164,24,17
164,24,17
164,24,17
164,24,17
165,24,17
166,24,17
167,24,17
167,24,17
167,24,17
167,24,17
166,24,17
166,24,17
167,24,17
168,24,17
169,24,17
170,24,17
170,24,17
171,24,17
171,24,17
172,24,17
173,24,17
174,24,17
174,24,17
175,24,17
176,24,17
177,24,17
175,24,17
175,24,17
176,24,17
178,24,17
180,24,17
180,24,17
180,24,17
179,24,17
179,24,17
180,24,17
184,24,17
184,24,17
183,24,17
183,24,17
183,24,17
183,24,17
190,24,17
191,24,17
191,24,17
191,24,17
191,24,17
190,24,17
190,24,17
188,24,17
188,24,17
189,24,17
190,24,17
187,24,17
188,24,17
190,24,17
189,24,17
185,24,17
179,24,17
174,24,17
168,24,17
166,24,17
164,24,17
157,24,17
149,24,17
141,24,17
136,24,17
131,24,17
127,24,17
125,24,17
127,24,17
132,24,17
136,24,17
139,24,17
145,24,17
147,24,17
151,24,17
160,24,17
165,24,17
166,24,17
163,24,17
159,24,17
162,24,17
165,24,17
171,24,17
178,24,17
184,24,17
189,24,17
195,24,17
201,24,17
202,24,17
200,24,17
197,24,17
198,24,17
205,24,17
205,24,17
202,24,17
201,24,17
204,24,17
207,24,17
210,24,17
213,24,17
216,24,17
215,24,17
215,24,17
215,24,17
209,24,17
207,24,17
207,24,17
212,24,17
212,24,17
202,24,17
203,24,17
209,24,17
200,24,17
166,24,17
147,24,17
156,24,17
181,24,17
206,24,17
211,24,17
201,24,17
171,24,17
154,24,17
149,24,17
160,24,17
173,24,17
184,24,17
190,24,17
189,24,17
187,24,17
185,24,17
183,24,17
186,24,17
193,24,17
196,24,17
197,24,17
199,24,17
201,24,17
207,24,17
212,24,17
215,24,17
214,24,17
214,24,17
214,24,17
211,24,17
210,24,17
206,24,17
199,24,17
197,24,17
194,24,17
190,24,17
184,24,17
180,24,17
178,24,17
172,24,17
167,24,17
161,24,17
157,24,17
154,24,17
151,24,17
146,24,17
143,24,17
141,24,17
140,24,17
135,24,17
128,24,17
119,24,17
105,24,17
90,24,17
74,24,17
65,24,17
55,24,17
49,24,17
44,24,17
39,24,17
30,24,17
19,24,17
16,24,17
14,24,17
13,24,17
14,24,17
15,24,17
15,24,17
12,24,17
11,24,17
9,24,17
9,24,17
6,24,17
6,24,17
4,24,17
3,24,17
2,24,17
1,24,17
0,24,17
1,24,17
2,24,17
3,24,17
3,24,17
3,24,17
2,24,17
2,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
1,24,17
157,52,41
158,52,41
159,52,41
158,52,41
160,52,41
164,52,41
164,52,41
164,52,41
166,52,41
166,52,41
163,52,41
163,52,41
163,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
164,52,41
165,52,41
166,52,41
167,52,41
167,52,41
167,52,41
167,52,41
167,52,41
167,52,41
168,52,41
169,52,41
169,52,41
170,52,41
171,52,41
171,52,41
172,52,41
172,52,41
174,52,41
174,52,41
175,52,41
176,52,41
177,52,41
178,52,41
177,52,41
177,52,41
178,52,41
179,52,41
180,52,41
180,52,41
180,52,41
179,52,41
179,52,41
179,52,41
179,52,41
180,52,41
182,52,41
183,52,41
184,52,41
185,52,41
192,52,41
193,52,41
193,52,41
193,52,41
192,52,41
191,52,41
191,52,41
190,52,41
189,52,41
191,52,41
193,52,41
190,52,41
192,52,41
195,52,41
195,52,41
192,52,41
189,52,41
187,52,41
184,52,41
183,52,41
182,52,41
180,52,41
175,52,41
171,52,41
170,52,41
165,52,41
159,52,41
157,52,41
160,52,41
164,52,41
166,52,41
167,52,41
172,52,41
176,52,41
183,52,41
189,52,41
193,52,41
194,52,41
193,52,41
192,52,41
196,52,41
197,52,41
199,52,41
202,52,41
203,52,41
201,52,41
200,52,41
200,52,41
200,52,41
204,52,41
206,52,41
205,52,41
206,52,41
205,52,41
205,52,41
209,52,41
209,52,41
207,52,41
207,52,41
208,52,41
210,52,41
212,52,41
214,52,41
217,52,41
209,52,41
209,52,41
210,52,41
209,52,41
212,52,41
212,52,41
209,52,41
210,52,41
195,52,41
160,52,41
140,52,41
154,52,41
181,52,41
201,52,41
201,52,41
185,52,41
164,52,41
152,52,41
151,52,41
161,52,41
174,52,41
186,52,41
190,52,41
186,52,41
183,52,41
182,52,41
180,52,41
183,52,41
188,52,41
192,52,41
196,52,41
202,52,41
205,52,41
208,52,41
211,52,41
212,52,41
214,52,41
214,52,41
212,52,41
209,52,41
210,52,41
208,52,41
206,52,41
204,52,41
201,52,41
199,52,41
194,52,41
191,52,41
183,52,41
177,52,41
174,52,41
171,52,41
167,52,41
165,52,41
160,52,41
155,52,41
155,52,41
155,52,41
153,52,41
147,52,41
140,52,41
134,52,41
126,52,41
117,52,41
111,52,41
102,52,41
91,52,41
85,52,41
79,52,41
71,52,41
58,52,41
42,52,41
33,52,41
27,52,41
20,52,41
17,52,41
14,52,41
12,52,41
13,52,41
14,52,41
11,52,41
11,52,41
8,52,41
7,52,41
5,52,41
3,52,41
2,52,41
1,52,41
1,52,41
2,52,41
2,52,41
2,52,41
3,52,41
3,52,41
2,52,41
2,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
1,52,41
157,73,56
157,73,56
158,73,56
158,73,56
160,73,56
163,73,56
164,73,56
163,73,56
165,73,56
165,73,56
163,73,56
163,73,56
163,73,56
163,73,56
164,73,56
163,73,56
164,73,56
164,73,56
164,73,56
164,73,56
164,73,56
164,73,56
164,73,56
164,73,56
164,73,56
164,73,56
165,73,56
166,73,56
167,73,56
167,73,56
167,73,56
167,73,56
167,73,56
168,73,56
168,73,56
169,73,56
169,73,56
170,73,56
170,73,56
171,73,56
171,73,56
172,73,56
173,73,56
174,73,56
175,73,56
176,73,56
177,73,56
178,73,56
178,73,56
179,73,56
179,73,56
179,73,56
179,73,56
179,73,56
179,73,56
179,73,56
180,73,56
178,73,56
178,73,56
179,73,56
179,73,56
180,73,56
182,73,56
185,73,56
192,73,56
193,73,56
194,73,56
194,73,56
194,73,56
193,73,56
193,73,56
194,73,56
194,73,56
196,73,56
194,73,56
194,73,56
195,73,56
195,73,56
194,73,56
193,73,56
192,73,56
191,73,56
190,73,56
188,73,56
189,73,56
190,73,56
192,73,56
192,73,56
191,73,56
188,73,56
186,73,56
187,73,56
190,73,56
192,73,56
192,73,56
190,73,56
183,73,56
187,73,56
192,73,56
195,73,56
196,73,56
197,73,56
199,73,56
200,73,56
202,73,56
202,73,56
203,73,56
204,73,56
205,73,56
207,73,56
208,73,56
209,73,56
202,73,56
206,73,56
206,73,56
204,73,56
205,73,56
206,73,56
207,73,56
211,73,56
210,73,56
209,73,56
210,73,56
212,73,56
213,73,56
213,73,56
214,73,56
215,73,56
205,73,56
207,73,56
209,73,56
204,73,56
206,73,56
214,73,56
208,73,56
206,73,56
192,73,56
157,73,56
141,73,56
158,73,56
184,73,56
198,73,56
194,73,56
177,73,56
154,73,56
150,73,56
155,73,56
165,73,56
173,73,56
182,73,56
187,73,56
185,73,56
182,73,56
182,73,56
181,73,56
183,73,56
185,73,56
188,73,56
194,73,56
202,73,56
206,73,56
206,73,56
208,73,56
211,73,56
214,73,56
216,73,56
215,73,56
213,73,56
212,73,56
213,73,56
212,73,56
209,73,56
206,73,56
203,73,56
201,73,56
198,73,56
188,73,56
183,73,56
181,73,56
178,73,56
175,73,56
171,73,56
167,73,56
162,73,56
157,73,56
157,73,56
158,73,56
154,73,56
146,73,56
140,73,56
138,73,56
133,73,56
126,73,56
120,73,56
113,73,56
108,73,56
104,73,56
100,73,56
90,73,56
76,73,56
61,73,56
51,73,56
38,73,56
26,73,56
18,73,56
12,73,56
14,73,56
17,73,56
12,73,56
12,73,56
9,73,56
7,73,56
5,73,56
4,73,56
3,73,56
2,73,56
2,73,56
1,73,56
1,73,56
1,73,56
0,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
1,73,56
157,93,72
157,93,72
158,93,72
158,93,72
159,93,72
163,93,72
163,93,72
163,93,72
165,93,72
165,93,72
162,93,72
162,93,72
163,93,72
163,93,72
164,93,72
163,93,72
163,93,72
163,93,72
163,93,72
163,93,72
163,93,72
163,93,72
163,93,72
163,93,72
164,93,72
164,93,72
165,93,72
166,93,72
167,93,72
167,93,72
167,93,72
167,93,72
167,93,72
