R,G,B
71,0,0
71,0,0
68,0,0
65,0,0
64,0,0
66,0,0
67,0,0
68,0,0
67,0,0
66,0,0
67,0,0
66,0,0
64,0,0
64,0,0
64,0,0
58,0,0
57,0,0
57,0,0
57,0,0
58,0,0
57,0,0
55,0,0
53,0,0
55,0,0
53,0,0
51,0,0
52,0,0
52,0,0
52,0,0
54,0,0
57,0,0
57,0,0
57,0,0
58,0,0
59,0,0
60,0,0
60,0,0
63,0,0
67,0,0
68,0,0
65,0,0
64,0,0
69,0,0
73,0,0
74,0,0
75,0,0
77,0,0
79,0,0
80,0,0
81,0,0
84,0,0
87,0,0
87,0,0
87,0,0
90,0,0
94,0,0
92,0,0
92,0,0
94,0,0
95,0,0
95,0,0
95,0,0
96,0,0
94,0,0
93,0,0
91,0,0
93,0,0
94,0,0
92,0,0
91,0,0
91,0,0
91,0,0
88,0,0
86,0,0
85,0,0
86,0,0
86,0,0
84,0,0
82,0,0
80,0,0
80,0,0
79,0,0
78,0,0
75,0,0
73,0,0
71,0,0
69,0,0
68,0,0
66,0,0
64,0,0
61,0,0
58,0,0
57,0,0
56,0,0
50,0,0
49,0,0
48,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
46,0,0
45,0,0
46,0,0
48,0,0
46,0,0
45,0,0
47,0,0
45,0,0
45,0,0
44,0,0
43,0,0
42,0,0
40,0,0
39,0,0
39,0,0
39,0,0
41,0,0
38,0,0
35,0,0
40,0,0
38,0,0
37,0,0
43,0,0
65,0,0
76,0,0
87,0,0
96,0,0
105,0,0
107,0,0
99,0,0
91,0,0
75,0,0
65,0,0
48,0,0
33,0,0
22,0,0
14,0,0
10,0,0
12,0,0
7,0,0
8,0,0
10,0,0
12,0,0
17,0,0
17,0,0
19,0,0
23,0,0
22,0,0
22,0,0
20,0,0
17,0,0
17,0,0
16,0,0
14,0,0
14,0,0
16,0,0
16,0,0
17,0,0
17,0,0
16,0,0
18,0,0
20,0,0
18,0,0
19,0,0
21,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
89,0,0
87,0,0
86,0,0
85,0,0
85,0,0
84,0,0
84,0,0
80,0,0
76,0,0
74,0,0
76,0,0
78,0,0
77,0,0
74,0,0
71,0,0
71,0,0
69,0,0
66,0,0
63,0,0
60,0,0
58,0,0
58,0,0
59,0,0
59,0,0
55,0,0
54,0,0
55,0,0
53,0,0
49,0,0
48,0,0
52,0,0
54,0,0
57,0,0
59,0,0
59,0,0
59,0,0
60,0,0
61,0,0
61,0,0
62,0,0
61,0,0
61,0,0
62,0,0
64,0,0
65,0,0
65,0,0
64,0,0
68,0,0
68,0,0
67,0,0
66,0,0
65,0,0
64,0,0
65,0,0
65,0,0
67,0,0
70,0,0
71,0,0
68,0,0
63,0,0
62,0,0
63,0,0
65,0,0
67,0,0
66,0,0
65,0,0
65,0,0
64,0,0
62,0,0
61,0,0
61,0,0
56,0,0
58,0,0
58,0,0
56,0,0
55,0,0
56,0,0
54,0,0
51,0,0
56,0,0
54,0,0
53,0,0
52,0,0
53,0,0
53,0,0
55,0,0
57,0,0
54,0,0
56,0,0
59,0,0
61,0,0
62,0,0
62,0,0
64,0,0
66,0,0
68,0,0
65,0,0
64,0,0
69,0,0
73,0,0
74,0,0
76,0,0
78,0,0
82,0,0
83,0,0
83,0,0
85,0,0
87,0,0
87,0,0
87,0,0
90,0,0
91,0,0
91,0,0
92,0,0
93,0,0
94,0,0
93,0,0
94,0,0
95,0,0
94,0,0
93,0,0
91,0,0
92,0,0
93,0,0
91,0,0
90,0,0
90,0,0
90,0,0
88,0,0
86,0,0
85,0,0
85,0,0
83,0,0
82,0,0
80,0,0
81,0,0
77,0,0
76,0,0
75,0,0
75,0,0
73,0,0
70,0,0
68,0,0
68,0,0
65,0,0
64,0,0
61,0,0
57,0,0
55,0,0
54,0,0
50,0,0
52,0,0
48,0,0
45,0,0
44,0,0
46,0,0
48,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
48,0,0
47,0,0
45,0,0
47,0,0
46,0,0
45,0,0
44,0,0
43,0,0
42,0,0
40,0,0
40,0,0
39,0,0
40,0,0
42,0,0
37,0,0
34,0,0
36,0,0
37,0,0
35,0,0
36,0,0
55,0,0
68,0,0
80,0,0
88,0,0
97,0,0
103,0,0
98,0,0
91,0,0
77,0,0
63,0,0
47,0,0
34,0,0
23,0,0
14,0,0
11,0,0
11,0,0
10,0,0
10,0,0
9,0,0
13,0,0
18,0,0
18,0,0
19,0,0
19,0,0
18,0,0
21,0,0
21,0,0
19,0,0
20,0,0
17,0,0
14,0,0
14,0,0
13,0,0
14,0,0
16,0,0
17,0,0
15,0,0
17,0,0
20,0,0
19,0,0
19,0,0
19,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,0,0
89,0,0
88,0,0
85,0,0
84,0,0
83,0,0
82,0,0
82,0,0
79,0,0
76,0,0
77,0,0
78,0,0
76,0,0
72,0,0
69,0,0
70,0,0
68,0,0
65,0,0
64,0,0
62,0,0
60,0,0
58,0,0
57,0,0
57,0,0
52,0,0
51,0,0
53,0,0
51,0,0
47,0,0
47,0,0
52,0,0
52,0,0
55,0,0
58,0,0
58,0,0
58,0,0
59,0,0
60,0,0
60,0,0
62,0,0
62,0,0
62,0,0
64,0,0
65,0,0
66,0,0
65,0,0
65,0,0
66,0,0
66,0,0
65,0,0
65,0,0
65,0,0
66,0,0
67,0,0
68,0,0
67,0,0
69,0,0
70,0,0
69,0,0
65,0,0
64,0,0
65,0,0
66,0,0
68,0,0
66,0,0
65,0,0
65,0,0
64,0,0
62,0,0
60,0,0
60,0,0
58,0,0
62,0,0
62,0,0
57,0,0
55,0,0
55,0,0
54,0,0
50,0,0
57,0,0
55,0,0
54,0,0
54,0,0
54,0,0
55,0,0
56,0,0
57,0,0
54,0,0
56,0,0
59,0,0
62,0,0
63,0,0
63,0,0
64,0,0
65,0,0
68,0,0
66,0,0
66,0,0
68,0,0
72,0,0
74,0,0
76,0,0
79,0,0
82,0,0
84,0,0
84,0,0
86,0,0
88,0,0
88,0,0
87,0,0
89,0,0
89,0,0
91,0,0
92,0,0
92,0,0
91,0,0
91,0,0
91,0,0
92,0,0
94,0,0
94,0,0
92,0,0
92,0,0
92,0,0
91,0,0
90,0,0
88,0,0
90,0,0
88,0,0
86,0,0
83,0,0
82,0,0
82,0,0
81,0,0
80,0,0
79,0,0
77,0,0
75,0,0
75,0,0
74,0,0
73,0,0
70,0,0
68,0,0
65,0,0
63,0,0
62,0,0
60,0,0
55,0,0
55,0,0
54,0,0
50,0,0
52,0,0
50,0,0
46,0,0
45,0,0
46,0,0
47,0,0
48,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
45,0,0
43,0,0
45,0,0
45,0,0
45,0,0
43,0,0
43,0,0
40,0,0
40,0,0
40,0,0
39,0,0
37,0,0
39,0,0
35,0,0
33,0,0
36,0,0
38,0,0
35,0,0
33,0,0
47,0,0
61,0,0
76,0,0
83,0,0
92,0,0
101,0,0
100,0,0
92,0,0
79,0,0
66,0,0
51,0,0
38,0,0
26,0,0
19,0,0
16,0,0
14,0,0
12,0,0
11,0,0
9,0,0
11,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
23,0,0
24,0,0
22,0,0
20,0,0
17,0,0
14,0,0
13,0,0
11,0,0
12,0,0
16,0,0
17,0,0
17,0,0
17,0,0
20,0,0
20,0,0
17,0,0
17,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,0,0
89,0,0
88,0,0
85,0,0
84,0,0
82,0,0
82,0,0
82,0,0
80,0,0
79,0,0
79,0,0
77,0,0
73,0,0
70,0,0
69,0,0
69,0,0
66,0,0
64,0,0
65,0,0
66,0,0
63,0,0
58,0,0
55,0,0
56,0,0
52,0,0
50,0,0
51,0,0
51,0,0
49,0,0
50,0,0
53,0,0
52,0,0
55,0,0
57,0,0
57,0,0
57,0,0
58,0,0
59,0,0
59,0,0
61,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
65,0,0
64,0,0
65,0,0
65,0,0
64,0,0
64,0,0
65,0,0
66,0,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
68,0,0
67,0,0
66,0,0
65,0,0
65,0,0
70,0,0
68,0,0
67,0,0
67,0,0
67,0,0
65,0,0
63,0,0
62,0,0
58,0,0
62,0,0
62,0,0
57,0,0
54,0,0
55,0,0
55,0,0
51,0,0
55,0,0
55,0,0
54,0,0
53,0,0
53,0,0
54,0,0
55,0,0
56,0,0
56,0,0
58,0,0
59,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
69,0,0
67,0,0
67,0,0
69,0,0
71,0,0
73,0,0
75,0,0
77,0,0
78,0,0
82,0,0
84,0,0
86,0,0
89,0,0
88,0,0
87,0,0
87,0,0
91,0,0
92,0,0
93,0,0
92,0,0
91,0,0
90,0,0
90,0,0
90,0,0
94,0,0
94,0,0
94,0,0
92,0,0
92,0,0
91,0,0
90,0,0
87,0,0
88,0,0
87,0,0
84,0,0
82,0,0
81,0,0
80,0,0
79,0,0
79,0,0
78,0,0
76,0,0
74,0,0
73,0,0
74,0,0
73,0,0
69,0,0
67,0,0
63,0,0
61,0,0
58,0,0
56,0,0
53,0,0
54,0,0
54,0,0
51,0,0
51,0,0
51,0,0
49,0,0
48,0,0
47,0,0
46,0,0
47,0,0
48,0,0
47,0,0
48,0,0
46,0,0
46,0,0
47,0,0
44,0,0
42,0,0
44,0,0
45,0,0
44,0,0
43,0,0
42,0,0
40,0,0
40,0,0
40,0,0
39,0,0
37,0,0
38,0,0
35,0,0
33,0,0
37,0,0
40,0,0
38,0,0
34,0,0
42,0,0
56,0,0
72,0,0
80,0,0
87,0,0
100,0,0
102,0,0
94,0,0
80,0,0
68,0,0
55,0,0
43,0,0
29,0,0
21,0,0
19,0,0
16,0,0
15,0,0
14,0,0
12,0,0
12,0,0
14,0,0
16,0,0
20,0,0
24,0,0
26,0,0
28,0,0
27,0,0
25,0,0
21,0,0
20,0,0
16,0,0
17,0,0
13,0,0
14,0,0
17,0,0
18,0,0
15,0,0
15,0,0
19,0,0
19,0,0
15,0,0
15,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
90,0,0
89,0,0
88,0,0
85,0,0
84,0,0
82,0,0
82,0,0
80,0,0
79,0,0
79,0,0
79,0,0
76,0,0
72,0,0
71,0,0
72,0,0
69,0,0
65,0,0
64,0,0
66,0,0
67,0,0
63,0,0
58,0,0
55,0,0
55,0,0
53,0,0
51,0,0
50,0,0
50,0,0
51,0,0
52,0,0
54,0,0
52,0,0
55,0,0
57,0,0
57,0,0
56,0,0
57,0,0
57,0,0
57,0,0
60,0,0
60,0,0
61,0,0
62,0,0
63,0,0
63,0,0
64,0,0
64,0,0
67,0,0
66,0,0
65,0,0
65,0,0
65,0,0
66,0,0
66,0,0
66,0,0
69,0,0
67,0,0
65,0,0
66,0,0
66,0,0
64,0,0
63,0,0
63,0,0
66,0,0
65,0,0
64,0,0
65,0,0
65,0,0
63,0,0
61,0,0
60,0,0
57,0,0
59,0,0
59,0,0
55,0,0
54,0,0
55,0,0
55,0,0
54,0,0
53,0,0
53,0,0
52,0,0
51,0,0
51,0,0
52,0,0
53,0,0
53,0,0
57,0,0
58,0,0
59,0,0
59,0,0
61,0,0
63,0,0
65,0,0
65,0,0
68,0,0
68,0,0
68,0,0
69,0,0
70,0,0
72,0,0
75,0,0
76,0,0
80,0,0
84,0,0
86,0,0
88,0,0
91,0,0
92,0,0
90,0,0
90,0,0
93,0,0
94,0,0
94,0,0
93,0,0
92,0,0
92,0,0
91,0,0
91,0,0
93,0,0
94,0,0
94,0,0
91,0,0
91,0,0
91,0,0
90,0,0
87,0,0
87,0,0
86,0,0
83,0,0
81,0,0
79,0,0
78,0,0
77,0,0
77,0,0
76,0,0
75,0,0
73,0,0
73,0,0
71,0,0
70,0,0
68,0,0
66,0,0
59,0,0
57,0,0
56,0,0
54,0,0
51,0,0
52,0,0
51,0,0
48,0,0
50,0,0
50,0,0
50,0,0
48,0,0
47,0,0
46,0,0
47,0,0
48,0,0
48,0,0
49,0,0
47,0,0
47,0,0
48,0,0
45,0,0
43,0,0
45,0,0
44,0,0
42,0,0
42,0,0
41,0,0
39,0,0
39,0,0
39,0,0
39,0,0
38,0,0
38,0,0
37,0,0
35,0,0
36,0,0
38,0,0
37,0,0
35,0,0
39,0,0
51,0,0
67,0,0
77,0,0
84,0,0
97,0,0
104,0,0
98,0,0
83,0,0
71,0,0
59,0,0
48,0,0
32,0,0
22,0,0
19,0,0
15,0,0
18,0,0
18,0,0
15,0,0
14,0,0
14,0,0
17,0,0
22,0,0
29,0,0
31,0,0
32,0,0
31,0,0
26,0,0
24,0,0
22,0,0
21,0,0
22,0,0
14,0,0
13,0,0
14,0,0
15,0,0
14,0,0
13,0,0
14,0,0
14,0,0
16,0,0
16,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
91,0,0
89,0,0
88,0,0
85,0,0
83,0,0
81,0,0
81,0,0
80,0,0
79,0,0
79,0,0
78,0,0
76,0,0
73,0,0
72,0,0
74,0,0
69,0,0
66,0,0
65,0,0
66,0,0
64,0,0
60,0,0
57,0,0
56,0,0
56,0,0
56,0,0
53,0,0
49,0,0
50,0,0
54,0,0
55,0,0
54,0,0
54,0,0
57,0,0
59,0,0
59,0,0
58,0,0
59,0,0
59,0,0
59,0,0
61,0,0
61,0,0
62,0,0
62,0,0
63,0,0
64,0,0
65,0,0
65,0,0
68,0,0
67,0,0
66,0,0
65,0,0
65,0,0
65,0,0
64,0,0
63,0,0
67,0,0
65,0,0
65,0,0
65,0,0
64,0,0
63,0,0
64,0,0
65,0,0
63,0,0
62,0,0
61,0,0
63,0,0
64,0,0
62,0,0
60,0,0
59,0,0
58,0,0
58,0,0
56,0,0
55,0,0
54,0,0
54,0,0
55,0,0
55,0,0
52,0,0
53,0,0
52,0,0
50,0,0
50,0,0
52,0,0
53,0,0
52,0,0
56,0,0
57,0,0
58,0,0
58,0,0
61,0,0
64,0,0
66,0,0
66,0,0
66,0,0
67,0,0
69,0,0
69,0,0
70,0,0
72,0,0
75,0,0
76,0,0
82,0,0
86,0,0
87,0,0
87,0,0
90,0,0
92,0,0
91,0,0
91,0,0
92,0,0
93,0,0
92,0,0
91,0,0
91,0,0
92,0,0
92,0,0
91,0,0
91,0,0
92,0,0
93,0,0
90,0,0
90,0,0
91,0,0
89,0,0
86,0,0
85,0,0
85,0,0
82,0,0
80,0,0
78,0,0
76,0,0
75,0,0
75,0,0
72,0,0
72,0,0
71,0,0
70,0,0
69,0,0
67,0,0
65,0,0
62,0,0
59,0,0
56,0,0
55,0,0
52,0,0
48,0,0
48,0,0
49,0,0
45,0,0
48,0,0
47,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
48,0,0
47,0,0
47,0,0
46,0,0
46,0,0
48,0,0
45,0,0
44,0,0
45,0,0
43,0,0
42,0,0
41,0,0
40,0,0
38,0,0
38,0,0
38,0,0
39,0,0
39,0,0
37,0,0
37,0,0
37,0,0
34,0,0
32,0,0
34,0,0
35,0,0
35,0,0
42,0,0
57,0,0
69,0,0
79,0,0
93,0,0
102,0,0
99,0,0
84,0,0
69,0,0
59,0,0
50,0,0
36,0,0
27,0,0
20,0,0
15,0,0
20,0,0
19,0,0
17,0,0
16,0,0
19,0,0
21,0,0
26,0,0
32,0,0
34,0,0
35,0,0
35,0,0
30,0,0
28,0,0
25,0,0
22,0,0
23,0,0
15,0,0
12,0,0
13,0,0
14,0,0
12,0,0
12,0,0
13,0,0
13,0,0
14,0,0
16,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
93,0,0
91,0,0
89,0,0
85,0,0
82,0,0
80,0,0
79,0,0
82,0,0
81,0,0
79,0,0
78,0,0
76,0,0
74,0,0
73,0,0
73,0,0
70,0,0
68,0,0
67,0,0
66,0,0
62,0,0
55,0,0
55,0,0
58,0,0
57,0,0
59,0,0
55,0,0
49,0,0
50,0,0
55,0,0
56,0,0
53,0,0
54,0,0
58,0,0
61,0,0
61,0,0
62,0,0
63,0,0
65,0,0
65,0,0
64,0,0
64,0,0
64,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
67,0,0
66,0,0
66,0,0
65,0,0
66,0,0
65,0,0
64,0,0
63,0,0
64,0,0
64,0,0
65,0,0
65,0,0
64,0,0
64,0,0
66,0,0
70,0,0
66,0,0
64,0,0
64,0,0
66,0,0
67,0,0
66,0,0
64,0,0
63,0,0
62,0,0
59,0,0
56,0,0
55,0,0
54,0,0
53,0,0
54,0,0
56,0,0
53,0,0
54,0,0
54,0,0
52,0,0
52,0,0
54,0,0
54,0,0
53,0,0
54,0,0
56,0,0
57,0,0
58,0,0
61,0,0
65,0,0
67,0,0
66,0,0
64,0,0
66,0,0
68,0,0
69,0,0
70,0,0
73,0,0
75,0,0
77,0,0
79,0,0
82,0,0
82,0,0
81,0,0
84,0,0
86,0,0
87,0,0
87,0,0
90,0,0
90,0,0
89,0,0
88,0,0
89,0,0
92,0,0
92,0,0
90,0,0
90,0,0
91,0,0
92,0,0
89,0,0
89,0,0
90,0,0
89,0,0
85,0,0
85,0,0
85,0,0
82,0,0
79,0,0
77,0,0
75,0,0
74,0,0
74,0,0
70,0,0
71,0,0
70,0,0
69,0,0
67,0,0
65,0,0
62,0,0
61,0,0
59,0,0
57,0,0
54,0,0
50,0,0
47,0,0
47,0,0
46,0,0
43,0,0
48,0,0
45,0,0
42,0,0
42,0,0
45,0,0
47,0,0
48,0,0
48,0,0
44,0,0
44,0,0
44,0,0
45,0,0
46,0,0
44,0,0
43,0,0
45,0,0
43,0,0
41,0,0
40,0,0
39,0,0
37,0,0
38,0,0
38,0,0
38,0,0
38,0,0
36,0,0
36,0,0
37,0,0
32,0,0
29,0,0
33,0,0
36,0,0
32,0,0
36,0,0
51,0,0
64,0,0
73,0,0
89,0,0
101,0,0
101,0,0
84,0,0
67,0,0
57,0,0
52,0,0
40,0,0
33,0,0
26,0,0
18,0,0
21,0,0
20,0,0
18,0,0
18,0,0
22,0,0
25,0,0
28,0,0
33,0,0
35,0,0
37,0,0
37,0,0
33,0,0
29,0,0
25,0,0
22,0,0
21,0,0
16,0,0
13,0,0
13,0,0
14,0,0
13,0,0
12,0,0
14,0,0
14,0,0
13,0,0
15,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
92,0,2
89,0,2
87,0,2
86,0,2
86,0,2
84,0,2
84,0,2
83,0,2
80,0,2
77,0,2
76,0,2
76,0,2
74,0,2
72,0,2
71,0,2
72,0,2
70,0,2
67,0,2
64,0,2
63,0,2
62,0,2
60,0,2
58,0,2
55,0,2
56,0,2
54,0,2
51,0,2
52,0,2
56,0,2
57,0,2
55,0,2
55,0,2
57,0,2
60,0,2
63,0,2
63,0,2
61,0,2
62,0,2
63,0,2
63,0,2
64,0,2
63,0,2
63,0,2
65,0,2
65,0,2
65,0,2
66,0,2
68,0,2
66,0,2
66,0,2
68,0,2
67,0,2
65,0,2
65,0,2
69,0,2
64,0,2
65,0,2
66,0,2
64,0,2
62,0,2
63,0,2
65,0,2
66,0,2
63,0,2
63,0,2
62,0,2
65,0,2
66,0,2
65,0,2
64,0,2
62,0,2
62,0,2
56,0,2
55,0,2
55,0,2
51,0,2
50,0,2
55,0,2
57,0,2
54,0,2
56,0,2
55,0,2
54,0,2
56,0,2
56,0,2
55,0,2
57,0,2
58,0,2
55,0,2
58,0,2
64,0,2
63,0,2
61,0,2
65,0,2
70,0,2
68,0,2
67,0,2
68,0,2
71,0,2
74,0,2
75,0,2
76,0,2
78,0,2
79,0,2
81,0,2
81,0,2
83,0,2
87,0,2
88,0,2
88,0,2
89,0,2
90,0,2
91,0,2
91,0,2
90,0,2
89,0,2
89,0,2
90,0,2
92,0,2
92,0,2
90,0,2
90,0,2
90,0,2
89,0,2
89,0,2
88,0,2
85,0,2
84,0,2
83,0,2
82,0,2
79,0,2
77,0,2
76,0,2
77,0,2
77,0,2
74,0,2
70,0,2
67,0,2
68,0,2
69,0,2
66,0,2
65,0,2
64,0,2
61,0,2
61,0,2
58,0,2
52,0,2
49,0,2
49,0,2
48,0,2
47,0,2
47,0,2
46,0,2
45,0,2
48,0,2
51,0,2
50,0,2
48,0,2
45,0,2
46,0,2
44,0,2
44,0,2
43,0,2
42,0,2
41,0,2
40,0,2
41,0,2
40,0,2
39,0,2
40,0,2
40,0,2
38,0,2
38,0,2
37,0,2
33,0,2
31,0,2
38,0,2
36,0,2
33,0,2
34,0,2
31,0,2
27,0,2
31,0,2
32,0,2
37,0,2
48,0,2
61,0,2
75,0,2
94,0,2
106,0,2
112,0,2
96,0,2
82,0,2
69,0,2
64,0,2
57,0,2
46,0,2
32,0,2
20,0,2
18,0,2
20,0,2
26,0,2
34,0,2
44,0,2
53,0,2
59,0,2
61,0,2
59,0,2
57,0,2
48,0,2
35,0,2
26,0,2
22,0,2
19,0,2
16,0,2
15,0,2
8,0,2
9,0,2
11,0,2
7,0,2
11,0,2
15,0,2
10,0,2
10,0,2
14,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
92,0,0
90,0,0
88,0,0
86,0,0
85,0,0
83,0,0
84,0,0
84,0,0
81,0,0
78,0,0
78,0,0
77,0,0
76,0,0
74,0,0
74,0,0
71,0,0
69,0,0
66,0,0
65,0,0
64,0,0
63,0,0
61,0,0
59,0,0
56,0,0
56,0,0
54,0,0
51,0,0
52,0,0
56,0,0
57,0,0
55,0,0
55,0,0
56,0,0
59,0,0
62,0,0
62,0,0
61,0,0
62,0,0
64,0,0
62,0,0
64,0,0
64,0,0
63,0,0
65,0,0
65,0,0
65,0,0
67,0,0
65,0,0
64,0,0
65,0,0
68,0,0
68,0,0
65,0,0
65,0,0
67,0,0
63,0,0
64,0,0
65,0,0
62,0,0
61,0,0
62,0,0
65,0,0
66,0,0
63,0,0
62,0,0
60,0,0
62,0,0
63,0,0
62,0,0
61,0,0
59,0,0
59,0,0
54,0,0
54,0,0
56,0,0
52,0,0
51,0,0
55,0,0
56,0,0
53,0,0
56,0,0
55,0,0
54,0,0
54,0,0
54,0,0
54,0,0
56,0,0
56,0,0
55,0,0
59,0,0
63,0,0
61,0,0
60,0,0
64,0,0
67,0,0
65,0,0
65,0,0
66,0,0
70,0,0
72,0,0
74,0,0
76,0,0
79,0,0
80,0,0
82,0,0
82,0,0
84,0,0
89,0,0
90,0,0
89,0,0
90,0,0
94,0,0
91,0,0
89,0,0
90,0,0
92,0,0
94,0,0
92,0,0
90,0,0
90,0,0
90,0,0
90,0,0
92,0,0
90,0,0
90,0,0
88,0,0
86,0,0
83,0,0
83,0,0
82,0,0
79,0,0
78,0,0
76,0,0
75,0,0
74,0,0
71,0,0
69,0,0
68,0,0
68,0,0
67,0,0
63,0,0
62,0,0
62,0,0
62,0,0
59,0,0
54,0,0
48,0,0
48,0,0
50,0,0
50,0,0
49,0,0
47,0,0
46,0,0
46,0,0
48,0,0
49,0,0
48,0,0
47,0,0
45,0,0
46,0,0
44,0,0
44,0,0
43,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
40,0,0
39,0,0
37,0,0
37,0,0
36,0,0
32,0,0
32,0,0
37,0,0
35,0,0
31,0,0
32,0,0
29,0,0
28,0,0
35,0,0
33,0,0
34,0,0
41,0,0
54,0,0
72,0,0
93,0,0
112,0,0
123,0,0
112,0,0
98,0,0
85,0,0
73,0,0
60,0,0
46,0,0
34,0,0
27,0,0
27,0,0
30,0,0
36,0,0
43,0,0
51,0,0
58,0,0
64,0,0
65,0,0
59,0,0
53,0,0
46,0,0
38,0,0
33,0,0
28,0,0
22,0,0
15,0,0
9,0,0
18,0,0
18,0,0
12,0,0
14,0,0
14,0,0
16,0,0
25,0,0
21,0,0
14,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
93,0,0
92,0,0
90,0,0
87,0,0
86,0,0
84,0,0
85,0,0
83,0,0
80,0,0
78,0,0
77,0,0
77,0,0
76,0,0
75,0,0
75,0,0
70,0,0
68,0,0
66,0,0
65,0,0
64,0,0
63,0,0
61,0,0
60,0,0
56,0,0
57,0,0
54,0,0
52,0,0
52,0,0
55,0,0
56,0,0
55,0,0
55,0,0
56,0,0
59,0,0
61,0,0
61,0,0
61,0,0
62,0,0
64,0,0
62,0,0
64,0,0
64,0,0
64,0,0
65,0,0
65,0,0
65,0,0
67,0,0
64,0,0
65,0,0
67,0,0
69,0,0
69,0,0
65,0,0
64,0,0
64,0,0
64,0,0
65,0,0
65,0,0
62,0,0
60,0,0
61,0,0
63,0,0
64,0,0
64,0,0
62,0,0
59,0,0
60,0,0
61,0,0
61,0,0
59,0,0
57,0,0
57,0,0
53,0,0
54,0,0
55,0,0
53,0,0
51,0,0
53,0,0
54,0,0
53,0,0
56,0,0
56,0,0
54,0,0
54,0,0
52,0,0
52,0,0
55,0,0
55,0,0
57,0,0
61,0,0
61,0,0
58,0,0
59,0,0
63,0,0
65,0,0
65,0,0
66,0,0
68,0,0
70,0,0
71,0,0
73,0,0
75,0,0
78,0,0
77,0,0
78,0,0
79,0,0
82,0,0
87,0,0
88,0,0
86,0,0
86,0,0
91,0,0
88,0,0
86,0,0
87,0,0
89,0,0
90,0,0
89,0,0
87,0,0
89,0,0
89,0,0
91,0,0
93,0,0
91,0,0
89,0,0
89,0,0
88,0,0
83,0,0
83,0,0
80,0,0
79,0,0
78,0,0
76,0,0
73,0,0
71,0,0
69,0,0
69,0,0
69,0,0
