R,G,B
40,87,60
34,87,60
26,87,60
28,87,60
39,87,60
50,87,60
50,87,60
45,87,60
51,87,60
67,87,60
85,87,60
80,87,60
72,87,60
117,87,60
184,87,60
217,87,60
216,87,60
220,87,60
206,87,60
205,87,60
210,87,60
198,87,60
162,87,60
111,87,60
72,87,60
43,87,60
38,87,60
35,87,60
33,87,60
45,87,60
46,87,60
47,87,60
39,87,60
36,87,60
33,87,60
35,87,60
41,87,60
41,87,60
39,87,60
41,87,60
46,87,60
42,87,60
42,87,60
46,87,60
45,87,60
40,87,60
38,87,60
39,87,60
39,87,60
40,87,60
40,87,60
41,87,60
44,87,60
47,87,60
47,87,60
45,87,60
45,87,60
41,87,60
39,87,60
40,87,60
39,87,60
36,87,60
34,87,60
36,87,60
36,87,60
39,87,60
41,87,60
41,87,60
39,87,60
36,87,60
35,87,60
35,87,60
34,87,60
34,87,60
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
196,68,45
195,68,45
195,68,45
195,68,45
195,68,45
195,68,45
193,68,45
193,68,45
193,68,45
193,68,45
195,68,45
194,68,45
194,68,45
195,68,45
194,68,45
196,68,45
196,68,45
196,68,45
194,68,45
167,68,45
120,68,45
63,68,45
37,68,45
43,68,45
36,68,45
29,68,45
34,68,45
45,68,45
53,68,45
49,68,45
36,68,45
29,68,45
31,68,45
36,68,45
37,68,45
34,68,45
28,68,45
24,68,45
24,68,45
31,68,45
40,68,45
39,68,45
31,68,45
24,68,45
24,68,45
24,68,45
20,68,45
21,68,45
29,68,45
37,68,45
47,68,45
53,68,45
52,68,45
50,68,45
49,68,45
57,68,45
73,68,45
104,68,45
130,68,45
148,68,45
157,68,45
168,68,45
177,68,45
183,68,45
192,68,45
193,68,45
195,68,45
197,68,45
195,68,45
194,68,45
192,68,45
193,68,45
195,68,45
194,68,45
190,68,45
188,68,45
189,68,45
191,68,45
191,68,45
192,68,45
194,68,45
192,68,45
193,68,45
192,68,45
187,68,45
184,68,45
181,68,45
178,68,45
174,68,45
169,68,45
160,68,45
154,68,45
149,68,45
140,68,45
134,68,45
129,68,45
125,68,45
128,68,45
130,68,45
125,68,45
132,68,45
135,68,45
131,68,45
137,68,45
145,68,45
141,68,45
80,68,45
63,68,45
102,68,45
146,68,45
177,68,45
189,68,45
192,68,45
190,68,45
185,68,45
184,68,45
185,68,45
180,68,45
172,68,45
163,68,45
155,68,45
152,68,45
153,68,45
152,68,45
149,68,45
151,68,45
157,68,45
159,68,45
157,68,45
157,68,45
158,68,45
157,68,45
155,68,45
151,68,45
146,68,45
142,68,45
141,68,45
136,68,45
136,68,45
130,68,45
127,68,45
129,68,45
128,68,45
123,68,45
125,68,45
128,68,45
125,68,45
125,68,45
122,68,45
113,68,45
108,68,45
106,68,45
102,68,45
90,68,45
78,68,45
74,68,45
70,68,45
64,68,45
64,68,45
63,68,45
57,68,45
44,68,45
42,68,45
34,68,45
34,68,45
47,68,45
59,68,45
64,68,45
68,68,45
73,68,45
79,68,45
71,68,45
85,68,45
112,68,45
155,68,45
206,68,45
211,68,45
210,68,45
207,68,45
200,68,45
185,68,45
162,68,45
134,68,45
94,68,45
60,68,45
38,68,45
32,68,45
32,68,45
37,68,45
40,68,45
36,68,45
34,68,45
38,68,45
35,68,45
35,68,45
36,68,45
36,68,45
38,68,45
38,68,45
38,68,45
40,68,45
39,68,45
39,68,45
39,68,45
38,68,45
38,68,45
37,68,45
36,68,45
35,68,45
36,68,45
37,68,45
37,68,45
38,68,45
38,68,45
39,68,45
41,68,45
43,68,45
45,68,45
45,68,45
44,68,45
42,68,45
39,68,45
37,68,45
36,68,45
36,68,45
35,68,45
35,68,45
35,68,45
36,68,45
36,68,45
36,68,45
36,68,45
36,68,45
36,68,45
38,68,45
195,55,38
195,55,38
195,55,38
195,55,38
195,55,38
194,55,38
195,55,38
195,55,38
195,55,38
195,55,38
195,55,38
195,55,38
195,55,38
195,55,38
195,55,38
195,55,38
194,55,38
194,55,38
194,55,38
194,55,38
194,55,38
192,55,38
192,55,38
192,55,38
192,55,38
193,55,38
192,55,38
191,55,38
192,55,38
193,55,38
196,55,38
197,55,38
196,55,38
195,55,38
177,55,38
138,55,38
78,55,38
45,55,38
44,55,38
35,55,38
27,55,38
31,55,38
42,55,38
50,55,38
48,55,38
38,55,38
32,55,38
33,55,38
36,55,38
38,55,38
35,55,38
29,55,38
24,55,38
21,55,38
25,55,38
33,55,38
37,55,38
32,55,38
26,55,38
25,55,38
23,55,38
18,55,38
20,55,38
28,55,38
35,55,38
41,55,38
45,55,38
45,55,38
48,55,38
48,55,38
52,55,38
64,55,38
89,55,38
114,55,38
133,55,38
145,55,38
162,55,38
173,55,38
181,55,38
189,55,38
194,55,38
192,55,38
191,55,38
189,55,38
187,55,38
186,55,38
188,55,38
189,55,38
185,55,38
183,55,38
182,55,38
184,55,38
187,55,38
189,55,38
190,55,38
191,55,38
188,55,38
189,55,38
187,55,38
184,55,38
181,55,38
177,55,38
175,55,38
172,55,38
167,55,38
160,55,38
155,55,38
150,55,38
143,55,38
137,55,38
133,55,38
129,55,38
129,55,38
130,55,38
125,55,38
130,55,38
134,55,38
134,55,38
142,55,38
150,55,38
136,55,38
78,55,38
71,55,38
115,55,38
154,55,38
178,55,38
186,55,38
187,55,38
183,55,38
178,55,38
178,55,38
178,55,38
175,55,38
168,55,38
159,55,38
152,55,38
145,55,38
147,55,38
145,55,38
141,55,38
145,55,38
151,55,38
153,55,38
152,55,38
153,55,38
151,55,38
149,55,38
145,55,38
142,55,38
139,55,38
134,55,38
133,55,38
130,55,38
130,55,38
124,55,38
122,55,38
124,55,38
124,55,38
121,55,38
124,55,38
128,55,38
125,55,38
125,55,38
120,55,38
111,55,38
105,55,38
100,55,38
93,55,38
87,55,38
74,55,38
68,55,38
64,55,38
56,55,38
56,55,38
57,55,38
53,55,38
46,55,38
39,55,38
42,55,38
53,55,38
58,55,38
63,55,38
73,55,38
83,55,38
85,55,38
76,55,38
75,55,38
109,55,38
162,55,38
200,55,38
213,55,38
208,55,38
207,55,38
197,55,38
177,55,38
146,55,38
110,55,38
75,55,38
46,55,38
29,55,38
25,55,38
29,55,38
33,55,38
37,55,38
35,55,38
30,55,38
27,55,38
29,55,38
33,55,38
32,55,38
33,55,38
33,55,38
33,55,38
36,55,38
36,55,38
37,55,38
36,55,38
36,55,38
35,55,38
34,55,38
34,55,38
33,55,38
32,55,38
32,55,38
31,55,38
33,55,38
35,55,38
34,55,38
33,55,38
34,55,38
37,55,38
41,55,38
43,55,38
43,55,38
43,55,38
42,55,38
40,55,38
38,55,38
37,55,38
37,55,38
35,55,38
34,55,38
33,55,38
33,55,38
33,55,38
34,55,38
35,55,38
35,55,38
36,55,38
38,55,38
195,45,33
195,45,33
195,45,33
195,45,33
195,45,33
195,45,33
195,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
194,45,33
192,45,33
191,45,33
191,45,33
191,45,33
192,45,33
191,45,33
189,45,33
190,45,33
192,45,33
195,45,33
196,45,33
195,45,33
195,45,33
190,45,33
161,45,33
99,45,33
58,45,33
48,45,33
36,45,33
26,45,33
30,45,33
38,45,33
45,45,33
48,45,33
43,45,33
38,45,33
36,45,33
36,45,33
38,45,33
36,45,33
31,45,33
25,45,33
19,45,33
20,45,33
25,45,33
33,45,33
31,45,33
28,45,33
26,45,33
22,45,33
15,45,33
17,45,33
25,45,33
32,45,33
33,45,33
33,45,33
36,45,33
41,45,33
44,45,33
46,45,33
53,45,33
74,45,33
101,45,33
121,45,33
134,45,33
153,45,33
167,45,33
174,45,33
181,45,33
188,45,33
186,45,33
184,45,33
181,45,33
181,45,33
180,45,33
181,45,33
183,45,33
177,45,33
176,45,33
176,45,33
179,45,33
183,45,33
185,45,33
186,45,33
188,45,33
184,45,33
184,45,33
182,45,33
179,45,33
177,45,33
175,45,33
170,45,33
167,45,33
165,45,33
160,45,33
156,45,33
153,45,33
147,45,33
141,45,33
137,45,33
133,45,33
132,45,33
132,45,33
125,45,33
129,45,33
132,45,33
137,45,33
148,45,33
153,45,33
124,45,33
75,45,33
83,45,33
135,45,33
165,45,33
177,45,33
180,45,33
179,45,33
172,45,33
167,45,33
165,45,33
167,45,33
167,45,33
162,45,33
154,45,33
146,45,33
141,45,33
142,45,33
140,45,33
137,45,33
139,45,33
144,45,33
147,45,33
145,45,33
148,45,33
144,45,33
139,45,33
134,45,33
132,45,33
130,45,33
128,45,33
125,45,33
126,45,33
125,45,33
122,45,33
119,45,33
121,45,33
123,45,33
124,45,33
125,45,33
128,45,33
127,45,33
126,45,33
118,45,33
109,45,33
104,45,33
98,45,33
87,45,33
77,45,33
68,45,33
63,45,33
58,45,33
51,45,33
48,45,33
49,45,33
46,45,33
42,45,33
39,45,33
53,45,33
70,45,33
72,45,33
74,45,33
81,45,33
85,45,33
81,45,33
82,45,33
104,45,33
151,45,33
204,45,33
225,45,33
209,45,33
206,45,33
188,45,33
164,45,33
132,45,33
96,45,33
59,45,33
32,45,33
22,45,33
21,45,33
22,45,33
28,45,33
31,45,33
33,45,33
30,45,33
28,45,33
27,45,33
27,45,33
30,45,33
29,45,33
28,45,33
29,45,33
30,45,33
33,45,33
33,45,33
33,45,33
31,45,33
30,45,33
30,45,33
30,45,33
30,45,33
31,45,33
29,45,33
29,45,33
31,45,33
33,45,33
35,45,33
33,45,33
31,45,33
30,45,33
34,45,33
38,45,33
41,45,33
42,45,33
42,45,33
42,45,33
42,45,33
41,45,33
41,45,33
41,45,33
37,45,33
36,45,33
33,45,33
31,45,33
31,45,33
32,45,33
34,45,33
36,45,33
37,45,33
39,45,33
198,40,33
198,40,33
197,40,33
198,40,33
198,40,33
197,40,33
197,40,33
196,40,33
195,40,33
195,40,33
195,40,33
195,40,33
195,40,33
195,40,33
195,40,33
195,40,33
195,40,33
195,40,33
195,40,33
195,40,33
194,40,33
192,40,33
192,40,33
192,40,33
192,40,33
193,40,33
192,40,33
191,40,33
191,40,33
192,40,33
195,40,33
195,40,33
194,40,33
192,40,33
196,40,33
176,40,33
117,40,33
71,40,33
53,40,33
41,40,33
30,40,33
30,40,33
33,40,33
39,40,33
47,40,33
48,40,33
43,40,33
39,40,33
36,40,33
38,40,33
37,40,33
33,40,33
29,40,33
22,40,33
19,40,33
22,40,33
27,40,33
28,40,33
27,40,33
26,40,33
23,40,33
16,40,33
16,40,33
21,40,33
29,40,33
28,40,33
25,40,33
25,40,33
34,40,33
37,40,33
39,40,33
43,40,33
67,40,33
94,40,33
116,40,33
130,40,33
147,40,33
157,40,33
164,40,33
171,40,33
178,40,33
177,40,33
173,40,33
173,40,33
175,40,33
177,40,33
178,40,33
178,40,33
173,40,33
173,40,33
174,40,33
177,40,33
180,40,33
183,40,33
184,40,33
185,40,33
180,40,33
180,40,33
178,40,33
175,40,33
172,40,33
170,40,33
167,40,33
164,40,33
161,40,33
157,40,33
155,40,33
154,40,33
149,40,33
144,40,33
140,40,33
137,40,33
134,40,33
134,40,33
129,40,33
130,40,33
132,40,33
140,40,33
151,40,33
148,40,33
105,40,33
72,40,33
100,40,33
153,40,33
172,40,33
173,40,33
172,40,33
174,40,33
165,40,33
158,40,33
156,40,33
157,40,33
156,40,33
152,40,33
145,40,33
138,40,33
138,40,33
140,40,33
139,40,33
135,40,33
136,40,33
140,40,33
140,40,33
137,40,33
137,40,33
135,40,33
131,40,33
130,40,33
129,40,33
129,40,33
128,40,33
126,40,33
127,40,33
128,40,33
126,40,33
125,40,33
127,40,33
127,40,33
129,40,33
132,40,33
129,40,33
127,40,33
124,40,33
117,40,33
107,40,33
105,40,33
99,40,33
86,40,33
69,40,33
61,40,33
58,40,33
57,40,33
52,40,33
48,40,33
47,40,33
45,40,33
43,40,33
54,40,33
71,40,33
81,40,33
85,40,33
86,40,33
83,40,33
76,40,33
72,40,33
101,40,33
146,40,33
188,40,33
217,40,33
216,40,33
196,40,33
185,40,33
146,40,33
109,40,33
69,40,33
46,40,33
32,40,33
26,40,33
26,40,33
29,40,33
34,40,33
32,40,33
28,40,33
25,40,33
26,40,33
30,40,33
32,40,33
30,40,33
27,40,33
26,40,33
25,40,33
26,40,33
28,40,33
31,40,33
31,40,33
30,40,33
27,40,33
27,40,33
27,40,33
28,40,33
29,40,33
31,40,33
30,40,33
31,40,33
33,40,33
35,40,33
36,40,33
35,40,33
33,40,33
31,40,33
32,40,33
34,40,33
36,40,33
38,40,33
40,40,33
42,40,33
42,40,33
43,40,33
44,40,33
44,40,33
43,40,33
41,40,33
37,40,33
33,40,33
31,40,33
32,40,33
34,40,33
36,40,33
38,40,33
39,40,33
201,31,27
200,31,27
200,31,27
200,31,27
201,31,27
200,31,27
199,31,27
198,31,27
197,31,27
197,31,27
197,31,27
197,31,27
197,31,27
197,31,27
197,31,27
197,31,27
197,31,27
197,31,27
197,31,27
196,31,27
196,31,27
193,31,27
193,31,27
193,31,27
193,31,27
195,31,27
195,31,27
194,31,27
195,31,27
194,31,27
195,31,27
195,31,27
194,31,27
189,31,27
195,31,27
182,31,27
132,31,27
86,31,27
59,31,27
48,31,27
36,31,27
31,31,27
30,31,27
35,31,27
44,31,27
48,31,27
43,31,27
38,31,27
34,31,27
35,31,27
35,31,27
34,31,27
32,31,27
26,31,27
21,31,27
22,31,27
24,31,27
25,31,27
25,31,27
25,31,27
24,31,27
19,31,27
16,31,27
17,31,27
26,31,27
24,31,27
20,31,27
19,31,27
24,31,27
29,31,27
31,31,27
39,31,27
64,31,27
92,31,27
113,31,27
126,31,27
139,31,27
147,31,27
152,31,27
159,31,27
164,31,27
164,31,27
165,31,27
167,31,27
171,31,27
174,31,27
172,31,27
171,31,27
168,31,27
170,31,27
172,31,27
174,31,27
178,31,27
180,31,27
181,31,27
181,31,27
178,31,27
177,31,27
174,31,27
171,31,27
168,31,27
166,31,27
163,31,27
160,31,27
157,31,27
154,31,27
153,31,27
153,31,27
149,31,27
145,31,27
143,31,27
140,31,27
138,31,27
137,31,27
134,31,27
135,31,27
136,31,27
142,31,27
148,31,27
135,31,27
85,31,27
74,31,27
116,31,27
164,31,27
172,31,27
167,31,27
166,31,27
168,31,27
160,31,27
153,31,27
148,31,27
148,31,27
146,31,27
142,31,27
137,31,27
131,31,27
135,31,27
138,31,27
138,31,27
135,31,27
135,31,27
137,31,27
135,31,27
131,31,27
127,31,27
128,31,27
130,31,27
130,31,27
130,31,27
131,31,27
132,31,27
134,31,27
135,31,27
136,31,27
137,31,27
138,31,27
135,31,27
136,31,27
136,31,27
136,31,27
130,31,27
125,31,27
119,31,27
111,31,27
103,31,27
102,31,27
95,31,27
82,31,27
62,31,27
54,31,27
50,31,27
51,31,27
49,31,27
47,31,27
49,31,27
51,31,27
59,31,27
77,31,27
86,31,27
88,31,27
91,31,27
85,31,27
78,31,27
82,31,27
100,31,27
147,31,27
190,31,27
218,31,27
215,31,27
194,31,27
171,31,27
133,31,27
91,31,27
53,31,27
22,31,27
16,31,27
22,31,27
24,31,27
24,31,27
21,31,27
32,31,27
30,31,27
26,31,27
22,31,27
23,31,27
28,31,27
30,31,27
29,31,27
25,31,27
24,31,27
23,31,27
25,31,27
26,31,27
26,31,27
28,31,27
28,31,27
26,31,27
26,31,27
27,31,27
27,31,27
29,31,27
28,31,27
29,31,27
30,31,27
33,31,27
34,31,27
34,31,27
36,31,27
36,31,27
36,31,27
34,31,27
33,31,27
33,31,27
35,31,27
37,31,27
40,31,27
41,31,27
43,31,27
45,31,27
46,31,27
49,31,27
47,31,27
43,31,27
38,31,27
35,31,27
34,31,27
35,31,27
37,31,27
38,31,27
38,31,27
203,24,18
202,24,18
202,24,18
203,24,18
203,24,18
203,24,18
201,24,18
199,24,18
200,24,18
200,24,18
200,24,18
200,24,18
200,24,18
200,24,18
200,24,18
200,24,18
201,24,18
200,24,18
200,24,18
199,24,18
199,24,18
196,24,18
196,24,18
195,24,18
196,24,18
198,24,18
198,24,18
198,24,18
198,24,18
197,24,18
198,24,18
197,24,18
197,24,18
190,24,18
195,24,18
185,24,18
148,24,18
102,24,18
64,24,18
53,24,18
42,24,18
35,24,18
32,24,18
35,24,18
42,24,18
43,24,18
38,24,18
35,24,18
32,24,18
32,24,18
31,24,18
33,24,18
34,24,18
30,24,18
24,24,18
22,24,18
22,24,18
23,24,18
22,24,18
22,24,18
23,24,18
20,24,18
16,24,18
15,24,18
20,24,18
21,24,18
19,24,18
15,24,18
18,24,18
20,24,18
26,24,18
37,24,18
59,24,18
86,24,18
107,24,18
119,24,18
130,24,18
139,24,18
143,24,18
150,24,18
153,24,18
154,24,18
156,24,18
161,24,18
164,24,18
166,24,18
165,24,18
163,24,18
162,24,18
165,24,18
169,24,18
171,24,18
173,24,18
175,24,18
176,24,18
175,24,18
173,24,18
172,24,18
169,24,18
165,24,18
163,24,18
162,24,18
159,24,18
155,24,18
152,24,18
147,24,18
148,24,18
151,24,18
149,24,18
147,24,18
144,24,18
142,24,18
143,24,18
143,24,18
141,24,18
143,24,18
141,24,18
145,24,18
143,24,18
120,24,18
72,24,18
84,24,18
131,24,18
167,24,18
170,24,18
163,24,18
160,24,18
162,24,18
155,24,18
147,24,18
142,24,18
139,24,18
136,24,18
134,24,18
131,24,18
127,24,18
132,24,18
135,24,18
136,24,18
133,24,18
133,24,18
134,24,18
132,24,18
127,24,18
122,24,18
125,24,18
130,24,18
132,24,18
133,24,18
136,24,18
139,24,18
141,24,18
143,24,18
143,24,18
145,24,18
145,24,18
139,24,18
138,24,18
138,24,18
137,24,18
127,24,18
117,24,18
108,24,18
99,24,18
92,24,18
90,24,18
85,24,18
73,24,18
54,24,18
48,24,18
43,24,18
43,24,18
42,24,18
43,24,18
49,24,18
57,24,18
77,24,18
85,24,18
84,24,18
81,24,18
82,24,18
75,24,18
82,24,18
110,24,18
156,24,18
200,24,18
221,24,18
219,24,18
181,24,18
141,24,18
118,24,18
73,24,18
46,24,18
24,24,18
11,24,18
15,24,18
24,24,18
25,24,18
20,24,18
14,24,18
17,24,18
22,24,18
25,24,18
23,24,18
19,24,18
19,24,18
20,24,18
20,24,18
24,24,18
24,24,18
24,24,18
24,24,18
24,24,18
24,24,18
27,24,18
27,24,18
28,24,18
28,24,18
28,24,18
28,24,18
29,24,18
27,24,18
28,24,18
28,24,18
32,24,18
31,24,18
32,24,18
34,24,18
38,24,18
39,24,18
37,24,18
35,24,18
34,24,18
35,24,18
37,24,18
39,24,18
41,24,18
43,24,18
45,24,18
46,24,18
51,24,18
50,24,18
48,24,18
44,24,18
40,24,18
38,24,18
38,24,18
39,24,18
37,24,18
36,24,18
206,36,29
206,36,29
205,36,29
206,36,29
207,36,29
206,36,29
204,36,29
202,36,29
203,36,29
203,36,29
203,36,29
203,36,29
203,36,29
203,36,29
203,36,29
203,36,29
204,36,29
203,36,29
203,36,29
202,36,29
202,36,29
199,36,29
198,36,29
198,36,29
198,36,29
200,36,29
200,36,29
200,36,29
200,36,29
200,36,29
202,36,29
201,36,29
201,36,29
195,36,29
198,36,29
191,36,29
166,36,29
119,36,29
68,36,29
54,36,29
48,36,29
42,36,29
41,36,29
43,36,29
43,36,29
38,36,29
33,36,29
34,36,29
34,36,29
32,36,29
29,36,29
32,36,29
36,36,29
33,36,29
26,36,29
22,36,29
23,36,29
23,36,29
20,36,29
18,36,29
18,36,29
17,36,29
15,36,29
15,36,29
14,36,29
17,36,29
17,36,29
14,36,29
15,36,29
16,36,29
23,36,29
36,36,29
56,36,29
80,36,29
98,36,29
108,36,29
123,36,29
135,36,29
140,36,29
146,36,29
152,36,29
152,36,29
152,36,29
155,36,29
158,36,29
159,36,29
156,36,29
153,36,29
157,36,29
162,36,29
166,36,29
166,36,29
168,36,29
169,36,29
169,36,29
168,36,29
163,36,29
161,36,29
159,36,29
156,36,29
154,36,29
154,36,29
151,36,29
148,36,29
145,36,29
143,36,29
146,36,29
149,36,29
148,36,29
148,36,29
149,36,29
148,36,29
149,36,29
148,36,29
148,36,29
149,36,29
146,36,29
150,36,29
141,36,29
108,36,29
70,36,29
102,36,29
145,36,29
165,36,29
166,36,29
163,36,29
155,36,29
155,36,29
148,36,29
140,36,29
135,36,29
133,36,29
130,36,29
129,36,29
129,36,29
128,36,29
132,36,29
135,36,29
135,36,29
133,36,29
134,36,29
136,36,29
133,36,29
128,36,29
128,36,29
129,36,29
131,36,29
135,36,29
138,36,29
142,36,29
145,36,29
146,36,29
147,36,29
146,36,29
148,36,29
145,36,29
138,36,29
133,36,29
133,36,29
131,36,29
119,36,29
105,36,29
94,36,29
86,36,29
79,36,29
78,36,29
75,36,29
66,36,29
55,36,29
54,36,29
52,36,29
49,36,29
46,36,29
46,36,29
55,36,29
70,36,29
87,36,29
87,36,29
79,36,29
76,36,29
82,36,29
95,36,29
123,36,29
159,36,29
198,36,29
213,36,29
200,36,29
163,36,29
112,36,29
72,36,29
52,36,29
33,36,29
23,36,29
18,36,29
18,36,29
22,36,29
24,36,29
25,36,29
23,36,29
19,36,29
15,36,29
19,36,29
22,36,29
21,36,29
18,36,29
15,36,29
16,36,29
17,36,29
24,36,29
24,36,29
24,36,29
23,36,29
23,36,29
22,36,29
25,36,29
26,36,29
29,36,29
29,36,29
30,36,29
31,36,29
32,36,29
30,36,29
31,36,29
31,36,29
35,36,29
34,36,29
33,36,29
34,36,29
37,36,29
39,36,29
40,36,29
40,36,29
38,36,29
38,36,29
39,36,29
40,36,29
40,36,29
42,36,29
44,36,29
45,36,29
47,36,29
48,36,29
49,36,29
48,36,29
45,36,29
43,36,29
42,36,29
42,36,29
36,36,29
33,36,29
210,64,57
209,64,57
209,64,57
209,64,57
210,64,57
210,64,57
207,64,57
205,64,57
205,64,57
205,64,57
205,64,57
205,64,57
205,64,57
205,64,57
205,64,57
205,64,57
206,64,57
205,64,57
205,64,57
204,64,57
203,64,57
201,64,57
200,64,57
200,64,57
199,64,57
200,64,57
200,64,57
200,64,57
201,64,57
202,64,57
205,64,57
205,64,57
205,64,57
200,64,57
202,64,57
197,64,57
179,64,57
131,64,57
70,64,57
53,64,57
52,64,57
48,64,57
50,64,57
51,64,57
46,64,57
35,64,57
31,64,57
35,64,57
39,64,57
35,64,57
31,64,57
33,64,57
38,64,57
36,64,57
28,64,57
24,64,57
25,64,57
25,64,57
20,64,57
15,64,57
15,64,57
15,64,57
15,64,57
17,64,57
9,64,57
16,64,57
16,64,57
14,64,57
15,64,57
16,64,57
22,64,57
33,64,57
57,64,57
78,64,57
90,64,57
101,64,57
120,64,57
132,64,57
139,64,57
145,64,57
153,64,57
153,64,57
154,64,57
154,64,57
155,64,57
154,64,57
152,64,57
150,64,57
158,64,57
162,64,57
165,64,57
166,64,57
164,64,57
165,64,57
164,64,57
163,64,57
155,64,57
154,64,57
152,64,57
150,64,57
149,64,57
149,64,57
147,64,57
144,64,57
142,64,57
141,64,57
144,64,57
148,64,57
149,64,57
150,64,57
152,64,57
153,64,57
153,64,57
152,64,57
152,64,57
153,64,57
149,64,57
153,64,57
140,64,57
102,64,57
73,64,57
114,64,57
153,64,57
164,64,57
164,64,57
164,64,57
153,64,57
151,64,57
143,64,57
136,64,57
131,64,57
129,64,57
126,64,57
127,64,57
129,64,57
129,64,57
135,64,57
138,64,57
138,64,57
133,64,57
134,64,57
138,64,57
138,64,57
135,64,57
134,64,57
133,64,57
134,64,57
136,64,57
141,64,57
145,64,57
148,64,57
149,64,57
148,64,57
145,64,57
146,64,57
141,64,57
132,64,57
127,64,57
127,64,57
125,64,57
113,64,57
97,64,57
84,64,57
77,64,57
72,64,57
72,64,57
70,64,57
62,64,57
64,64,57
68,64,57
71,64,57
70,64,57
63,64,57
58,64,57
68,64,57
84,64,57
98,64,57
93,64,57
83,64,57
82,64,57
99,64,57
136,64,57
178,64,57
205,64,57
210,64,57
187,64,57
143,64,57
90,64,57
55,64,57
31,64,57
14,64,57
19,64,57
20,64,57
22,64,57
24,64,57
22,64,57
17,64,57
17,64,57
19,64,57
19,64,57
25,64,57
22,64,57
18,64,57
17,64,57
17,64,57
18,64,57
20,64,57
22,64,57
23,64,57
24,64,57
25,64,57
23,64,57
22,64,57
21,64,57
24,64,57
26,64,57
28,64,57
29,64,57
31,64,57
33,64,57
35,64,57
35,64,57
36,64,57
36,64,57
39,64,57
38,64,57
37,64,57
35,64,57
36,64,57
38,64,57
40,64,57
43,64,57
42,64,57
42,64,57
41,64,57
41,64,57
40,64,57
41,64,57
43,64,57
45,64,57
43,64,57
45,64,57
49,64,57
50,64,57
48,64,57
46,64,57
44,64,57
44,64,57
35,64,57
32,64,57
211,69,58
211,69,58
211,69,58
211,69,58
211,69,58
211,69,58
210,69,58
210,69,58
208,69,58
208,69,58
208,69,58
208,69,58
208,69,58
208,69,58
208,69,58
208,69,58
210,69,58
210,69,58
209,69,58
208,69,58
207,69,58
206,69,58
205,69,58
205,69,58
205,69,58
205,69,58
205,69,58
205,69,58
205,69,58
205,69,58
205,69,58
205,69,58
206,69,58
204,69,58
201,69,58
202,69,58
198,69,58
155,69,58
89,69,58
56,69,58
49,69,58
43,69,58
47,69,58
47,69,58
43,69,58
37,69,58
30,69,58
37,69,58
37,69,58
35,69,58
31,69,58
31,69,58
33,69,58
29,69,58
23,69,58
21,69,58
22,69,58
25,69,58
25,69,58
20,69,58
17,69,58
16,69,58
16,69,58
15,69,58
8,69,58
6,69,58
11,69,58
9,69,58
10,69,58
13,69,58
15,69,58
25,69,58
46,69,58
59,69,58
77,69,58
97,69,58
118,69,58
125,69,58
127,69,58
130,69,58
131,69,58
136,69,58
136,69,58
138,69,58
144,69,58
140,69,58
136,69,58
142,69,58
148,69,58
154,69,58
158,69,58
154,69,58
151,69,58
151,69,58
148,69,58
144,69,58
141,69,58
137,69,58
135,69,58
139,69,58
141,69,58
141,69,58
142,69,58
146,69,58
137,69,58
141,69,58
145,69,58
148,69,58
147,69,58
146,69,58
151,69,58
155,69,58
157,69,58
152,69,58
157,69,58
159,69,58
158,69,58
144,69,58
111,69,58
84,69,58
94,69,58
132,69,58
142,69,58
154,69,58
159,69,58
150,69,58
154,69,58
148,69,58
141,69,58
137,69,58
132,69,58
130,69,58
126,69,58
121,69,58
124,69,58
131,69,58
134,69,58
130,69,58
127,69,58
126,69,58
131,69,58
134,69,58
135,69,58
135,69,58
137,69,58
135,69,58
133,69,58
135,69,58
140,69,58
142,69,58
144,69,58
143,69,58
136,69,58
135,69,58
135,69,58
132,69,58
118,69,58
108,69,58
104,69,58
103,69,58
92,69,58
79,69,58
67,69,58
63,69,58
62,69,58
61,69,58
60,69,58
57,69,58
52,69,58
50,69,58
49,69,58
52,69,58
56,69,58
61,69,58
73,69,58
85,69,58
77,69,58
70,69,58
80,69,58
108,69,58
141,69,58
176,69,58
194,69,58
191,69,58
157,69,58
115,69,58
72,69,58
42,69,58
19,69,58
14,69,58
18,69,58
18,69,58
17,69,58
17,69,58
17,69,58
15,69,58
14,69,58
15,69,58
18,69,58
20,69,58
21,69,58
21,69,58
20,69,58
20,69,58
20,69,58
20,69,58
21,69,58
21,69,58
22,69,58
23,69,58
25,69,58
25,69,58
24,69,58
24,69,58
24,69,58
24,69,58
27,69,58
30,69,58
34,69,58
37,69,58
35,69,58
33,69,58
36,69,58
40,69,58
42,69,58
41,69,58
40,69,58
39,69,58
40,69,58
41,69,58
44,69,58
45,69,58
43,69,58
42,69,58
43,69,58
42,69,58
40,69,58
40,69,58
42,69,58
41,69,58
42,69,58
46,69,58
45,69,58
41,69,58
43,69,58
49,69,58
47,69,58
39,69,58
31,69,58
23,69,58
210,94,84
210,94,84
210,94,84
210,94,84
210,94,84
210,94,84
210,94,84
209,94,84
