R,G,B
36,50,69
104,50,69
175,50,69
179,50,69
193,50,69
241,50,69
205,50,69
99,50,69
15,50,69
5,50,69
18,50,69
15,50,69
14,50,69
7,50,69
7,50,69
8,50,69
5,50,69
4,50,69
1,50,69
0,50,69
0,50,69
3,50,69
6,50,69
19,50,69
29,50,69
39,50,69
45,50,69
50,50,69
52,50,69
56,50,69
60,50,69
66,50,69
72,50,69
76,50,69
82,50,69
90,50,69
94,50,69
98,50,69
103,50,69
106,50,69
112,50,69
118,50,69
123,50,69
127,50,69
130,50,69
134,50,69
137,50,69
142,50,69
144,50,69
146,50,69
147,50,69
146,50,69
144,50,69
142,50,69
140,50,69
141,50,69
140,50,69
136,50,69
131,50,69
129,50,69
126,50,69
122,50,69
117,50,69
111,50,69
107,50,69
102,50,69
102,50,69
106,50,69
108,50,69
112,50,69
123,50,69
135,50,69
128,50,69
127,50,69
133,50,69
143,50,69
147,50,69
145,50,69
146,50,69
146,50,69
144,50,69
142,50,69
141,50,69
140,50,69
142,50,69
144,50,69
147,50,69
148,50,69
148,50,69
151,50,69
153,50,69
154,50,69
156,50,69
161,50,69
167,50,69
170,50,69
173,50,69
176,50,69
176,50,69
177,50,69
178,50,69
180,50,69
180,50,69
180,50,69
180,50,69
180,50,69
181,50,69
181,50,69
180,50,69
180,50,69
180,50,69
177,50,69
179,50,69
181,50,69
179,50,69
176,50,69
172,50,69
165,50,69
160,50,69
153,50,69
155,50,69
154,50,69
135,50,69
102,50,69
80,50,69
71,50,69
66,50,69
61,50,69
62,50,69
65,50,69
65,50,69
66,50,69
71,50,69
76,50,69
80,50,69
84,50,69
86,50,69
89,50,69
91,50,69
93,50,69
90,50,69
87,50,69
85,50,69
90,50,69
85,50,69
85,50,69
85,50,69
81,50,69
80,50,69
79,50,69
74,50,69
76,50,69
75,50,69
77,50,69
77,50,69
77,50,69
79,50,69
79,50,69
75,50,69
71,50,69
64,50,69
57,50,69
52,50,69
50,50,69
54,50,69
56,50,69
55,50,69
51,50,69
47,50,69
109,45,67
114,45,67
113,45,67
106,45,67
84,45,67
59,45,67
46,45,67
37,45,67
29,45,67
30,45,67
33,45,67
39,45,67
51,45,67
62,45,67
71,45,67
77,45,67
83,45,67
91,45,67
95,45,67
96,45,67
97,45,67
97,45,67
94,45,67
93,45,67
95,45,67
94,45,67
92,45,67
87,45,67
87,45,67
88,45,67
89,45,67
89,45,67
88,45,67
88,45,67
92,45,67
93,45,67
95,45,67
95,45,67
107,45,67
139,45,67
182,45,67
216,45,67
231,45,67
228,45,67
228,45,67
229,45,67
233,45,67
234,45,67
230,45,67
231,45,67
234,45,67
236,45,67
237,45,67
235,45,67
232,45,67
229,45,67
230,45,67
228,45,67
227,45,67
225,45,67
230,45,67
233,45,67
230,45,67
234,45,67
234,45,67
220,45,67
186,45,67
151,45,67
130,45,67
114,45,67
97,45,67
88,45,67
101,45,67
104,45,67
103,45,67
113,45,67
127,45,67
130,45,67
89,45,67
26,45,67
12,45,67
24,45,67
78,45,67
158,45,67
185,45,67
169,45,67
221,45,67
226,45,67
127,45,67
21,45,67
8,45,67
11,45,67
17,45,67
12,45,67
10,45,67
10,45,67
7,45,67
7,45,67
5,45,67
1,45,67
0,45,67
1,45,67
2,45,67
5,45,67
16,45,67
25,45,67
33,45,67
40,45,67
47,45,67
50,45,67
53,45,67
58,45,67
64,45,67
69,45,67
74,45,67
79,45,67
86,45,67
91,45,67
95,45,67
100,45,67
104,45,67
109,45,67
115,45,67
120,45,67
124,45,67
127,45,67
132,45,67
135,45,67
138,45,67
141,45,67
144,45,67
146,45,67
144,45,67
141,45,67
139,45,67
138,45,67
139,45,67
137,45,67
133,45,67
129,45,67
127,45,67
126,45,67
119,45,67
114,45,67
107,45,67
105,45,67
103,45,67
106,45,67
112,45,67
116,45,67
122,45,67
130,45,67
144,45,67
133,45,67
119,45,67
121,45,67
140,45,67
152,45,67
152,45,67
154,45,67
151,45,67
149,45,67
146,45,67
143,45,67
143,45,67
146,45,67
148,45,67
149,45,67
150,45,67
150,45,67
151,45,67
152,45,67
152,45,67
154,45,67
158,45,67
162,45,67
165,45,67
169,45,67
172,45,67
173,45,67
174,45,67
175,45,67
177,45,67
177,45,67
177,45,67
177,45,67
176,45,67
175,45,67
175,45,67
176,45,67
176,45,67
176,45,67
174,45,67
175,45,67
177,45,67
175,45,67
172,45,67
169,45,67
163,45,67
158,45,67
152,45,67
154,45,67
156,45,67
142,45,67
112,45,67
86,45,67
74,45,67
68,45,67
62,45,67
64,45,67
67,45,67
66,45,67
67,45,67
70,45,67
74,45,67
76,45,67
79,45,67
86,45,67
92,45,67
94,45,67
94,45,67
94,45,67
91,45,67
87,45,67
90,45,67
87,45,67
86,45,67
85,45,67
83,45,67
81,45,67
80,45,67
76,45,67
78,45,67
76,45,67
76,45,67
75,45,67
77,45,67
79,45,67
79,45,67
76,45,67
70,45,67
65,45,67
58,45,67
54,45,67
52,45,67
55,45,67
57,45,67
54,45,67
47,45,67
45,45,67
102,46,68
106,46,68
105,46,68
108,46,68
97,46,68
74,46,68
57,46,68
39,46,68
27,46,68
27,46,68
28,46,68
34,46,68
44,46,68
56,46,68
65,46,68
70,46,68
79,46,68
87,46,68
92,46,68
94,46,68
97,46,68
100,46,68
99,46,68
99,46,68
94,46,68
95,46,68
93,46,68
89,46,68
89,46,68
90,46,68
90,46,68
89,46,68
91,46,68
89,46,68
90,46,68
93,46,68
95,46,68
99,46,68
112,46,68
147,46,68
191,46,68
224,46,68
233,46,68
229,46,68
229,46,68
228,46,68
230,46,68
229,46,68
223,46,68
224,46,68
228,46,68
233,46,68
235,46,68
233,46,68
229,46,68
227,46,68
227,46,68
227,46,68
226,46,68
228,46,68
232,46,68
235,46,68
233,46,68
234,46,68
232,46,68
220,46,68
191,46,68
155,46,68
126,46,68
107,46,68
94,46,68
90,46,68
106,46,68
108,46,68
103,46,68
110,46,68
124,46,68
129,46,68
94,46,68
27,46,68
9,46,68
27,46,68
70,46,68
151,46,68
199,46,68
156,46,68
213,46,68
235,46,68
155,46,68
50,46,68
13,46,68
16,46,68
17,46,68
14,46,68
16,46,68
10,46,68
6,46,68
8,46,68
5,46,68
3,46,68
1,46,68
2,46,68
2,46,68
3,46,68
10,46,68
20,46,68
29,46,68
36,46,68
43,46,68
47,46,68
50,46,68
54,46,68
60,46,68
67,46,68
70,46,68
76,46,68
83,46,68
88,46,68
91,46,68
96,46,68
103,46,68
107,46,68
113,46,68
118,46,68
121,46,68
125,46,68
130,46,68
133,46,68
136,46,68
140,46,68
144,46,68
145,46,68
143,46,68
139,46,68
137,46,68
136,46,68
136,46,68
135,46,68
132,46,68
128,46,68
126,46,68
124,46,68
117,46,68
111,46,68
106,46,68
105,46,68
106,46,68
112,46,68
120,46,68
127,46,68
132,46,68
138,46,68
148,46,68
141,46,68
117,46,68
109,46,68
128,46,68
145,46,68
152,46,68
151,46,68
152,46,68
151,46,68
148,46,68
146,46,68
148,46,68
150,46,68
152,46,68
153,46,68
154,46,68
154,46,68
154,46,68
154,46,68
153,46,68
154,46,68
156,46,68
159,46,68
161,46,68
164,46,68
167,46,68
169,46,68
170,46,68
172,46,68
173,46,68
172,46,68
173,46,68
173,46,68
172,46,68
172,46,68
172,46,68
172,46,68
173,46,68
173,46,68
171,46,68
173,46,68
174,46,68
173,46,68
170,46,68
167,46,68
161,46,68
158,46,68
154,46,68
154,46,68
156,46,68
146,46,68
121,46,68
94,46,68
76,46,68
68,46,68
60,46,68
65,46,68
68,46,68
67,46,68
66,46,68
66,46,68
71,46,68
74,46,68
76,46,68
86,46,68
90,46,68
92,46,68
92,46,68
94,46,68
92,46,68
88,46,68
90,46,68
90,46,68
88,46,68
86,46,68
83,46,68
83,46,68
83,46,68
81,46,68
78,46,68
75,46,68
75,46,68
75,46,68
75,46,68
77,46,68
78,46,68
75,46,68
75,46,68
71,46,68
64,46,68
57,46,68
53,46,68
56,46,68
56,46,68
52,46,68
46,46,68
45,46,68
101,53,75
101,53,75
99,53,75
107,53,75
105,53,75
88,53,75
67,53,75
41,53,75
28,53,75
24,53,75
26,53,75
32,53,75
41,53,75
51,53,75
59,53,75
65,53,75
72,53,75
79,53,75
84,53,75
86,53,75
93,53,75
99,53,75
103,53,75
104,53,75
101,53,75
101,53,75
100,53,75
97,53,75
97,53,75
96,53,75
94,53,75
91,53,75
92,53,75
89,53,75
90,53,75
91,53,75
94,53,75
100,53,75
116,53,75
154,53,75
199,53,75
227,53,75
235,53,75
231,53,75
232,53,75
230,53,75
229,53,75
225,53,75
217,53,75
218,53,75
223,53,75
229,53,75
233,53,75
231,53,75
228,53,75
226,53,75
226,53,75
224,53,75
226,53,75
231,53,75
234,53,75
236,53,75
237,53,75
235,53,75
228,53,75
220,53,75
195,53,75
158,53,75
123,53,75
103,53,75
99,53,75
99,53,75
108,53,75
112,53,75
101,53,75
108,53,75
121,53,75
130,53,75
98,53,75
26,53,75
14,53,75
23,53,75
58,53,75
131,53,75
200,53,75
147,53,75
203,53,75
235,53,75
195,53,75
94,53,75
14,53,75
23,53,75
19,53,75
13,53,75
15,53,75
7,53,75
6,53,75
8,53,75
7,53,75
3,53,75
5,53,75
5,53,75
3,53,75
4,53,75
9,53,75
16,53,75
23,53,75
32,53,75
41,53,75
46,53,75
49,53,75
52,53,75
58,53,75
62,53,75
68,53,75
73,53,75
80,53,75
85,53,75
88,53,75
94,53,75
101,53,75
105,53,75
111,53,75
116,53,75
119,53,75
123,53,75
128,53,75
132,53,75
134,53,75
138,53,75
143,53,75
144,53,75
142,53,75
138,53,75
136,53,75
135,53,75
136,53,75
134,53,75
132,53,75
130,53,75
127,53,75
123,53,75
116,53,75
110,53,75
108,53,75
109,53,75
114,53,75
120,53,75
129,53,75
138,53,75
144,53,75
145,53,75
152,53,75
153,53,75
126,53,75
105,53,75
112,53,75
131,53,75
148,53,75
149,53,75
149,53,75
149,53,75
148,53,75
148,53,75
150,53,75
153,53,75
156,53,75
157,53,75
153,53,75
155,53,75
158,53,75
157,53,75
155,53,75
155,53,75
155,53,75
155,53,75
158,53,75
161,53,75
164,53,75
165,53,75
167,53,75
169,53,75
170,53,75
169,53,75
171,53,75
171,53,75
170,53,75
170,53,75
168,53,75
168,53,75
169,53,75
169,53,75
171,53,75
171,53,75
172,53,75
172,53,75
169,53,75
164,53,75
160,53,75
159,53,75
156,53,75
154,53,75
154,53,75
150,53,75
129,53,75
101,53,75
79,53,75
66,53,75
62,53,75
66,53,75
70,53,75
68,53,75
63,53,75
63,53,75
66,53,75
71,53,75
73,53,75
82,53,75
87,53,75
87,53,75
89,53,75
92,53,75
94,53,75
91,53,75
92,53,75
93,53,75
91,53,75
87,53,75
87,53,75
86,53,75
85,53,75
85,53,75
78,53,75
74,53,75
73,53,75
73,53,75
74,53,75
76,53,75
76,53,75
74,53,75
74,53,75
69,53,75
63,53,75
56,53,75
52,53,75
54,53,75
53,53,75
49,53,75
48,53,75
49,53,75
106,57,79
103,57,79
101,57,79
108,57,79
111,57,79
100,57,79
79,57,79
48,57,79
31,57,79
21,57,79
22,57,79
31,57,79
39,57,79
45,57,79
54,57,79
62,57,79
67,57,79
72,57,79
74,57,79
77,57,79
84,57,79
94,57,79
101,57,79
105,57,79
108,57,79
107,57,79
107,57,79
106,57,79
106,57,79
103,57,79
100,57,79
98,57,79
97,57,79
93,57,79
95,57,79
95,57,79
96,57,79
101,57,79
117,57,79
154,57,79
199,57,79
226,57,79
234,57,79
233,57,79
234,57,79
232,57,79
228,57,79
221,57,79
214,57,79
213,57,79
217,57,79
224,57,79
229,57,79
229,57,79
228,57,79
227,57,79
226,57,79
226,57,79
226,57,79
233,57,79
236,57,79
236,57,79
240,57,79
235,57,79
225,57,79
216,57,79
194,57,79
159,57,79
125,57,79
106,57,79
104,57,79
108,57,79
108,57,79
113,57,79
100,57,79
106,57,79
118,57,79
129,57,79
105,57,79
31,57,79
14,57,79
8,57,79
39,57,79
105,57,79
186,57,79
156,57,79
179,57,79
223,57,79
218,57,79
126,57,79
15,57,79
18,57,79
18,57,79
11,57,79
12,57,79
12,57,79
6,57,79
10,57,79
6,57,79
2,57,79
5,57,79
6,57,79
4,57,79
5,57,79
8,57,79
14,57,79
19,57,79
28,57,79
39,57,79
45,57,79
46,57,79
49,57,79
56,57,79
61,57,79
66,57,79
72,57,79
78,57,79
84,57,79
87,57,79
92,57,79
100,57,79
104,57,79
109,57,79
114,57,79
117,57,79
121,57,79
126,57,79
130,57,79
130,57,79
135,57,79
139,57,79
141,57,79
139,57,79
135,57,79
133,57,79
135,57,79
136,57,79
135,57,79
133,57,79
131,57,79
128,57,79
123,57,79
117,57,79
113,57,79
112,57,79
116,57,79
124,57,79
130,57,79
137,57,79
148,57,79
154,57,79
152,57,79
155,57,79
163,57,79
140,57,79
116,57,79
106,57,79
119,57,79
145,57,79
147,57,79
147,57,79
149,57,79
149,57,79
147,57,79
148,57,79
151,57,79
155,57,79
155,57,79
153,57,79
156,57,79
156,57,79
155,57,79
156,57,79
155,57,79
155,57,79
154,57,79
157,57,79
159,57,79
161,57,79
162,57,79
164,57,79
166,57,79
167,57,79
167,57,79
169,57,79
168,57,79
166,57,79
166,57,79
166,57,79
166,57,79
166,57,79
167,57,79
169,57,79
169,57,79
170,57,79
171,57,79
168,57,79
162,57,79
159,57,79
158,57,79
158,57,79
156,57,79
153,57,79
149,57,79
135,57,79
108,57,79
82,57,79
66,57,79
63,57,79
67,57,79
68,57,79
65,57,79
61,57,79
61,57,79
64,57,79
69,57,79
72,57,79
79,57,79
83,57,79
84,57,79
85,57,79
89,57,79
93,57,79
91,57,79
96,57,79
99,57,79
95,57,79
89,57,79
88,57,79
87,57,79
88,57,79
88,57,79
78,57,79
74,57,79
73,57,79
74,57,79
74,57,79
74,57,79
74,57,79
73,57,79
67,57,79
62,57,79
57,57,79
53,57,79
50,57,79
50,57,79
50,57,79
47,57,79
53,57,79
53,57,79
114,60,82
108,60,82
102,60,82
105,60,82
109,60,82
108,60,82
94,60,82
62,60,82
38,60,82
23,60,82
18,60,82
27,60,82
32,60,82
37,60,82
49,60,82
60,60,82
63,60,82
66,60,82
65,60,82
67,60,82
76,60,82
88,60,82
96,60,82
101,60,82
105,60,82
102,60,82
103,60,82
106,60,82
109,60,82
106,60,82
105,60,82
106,60,82
108,60,82
104,60,82
103,60,82
102,60,82
103,60,82
103,60,82
117,60,82
152,60,82
191,60,82
220,60,82
229,60,82
230,60,82
233,60,82
231,60,82
227,60,82
220,60,82
216,60,82
212,60,82
211,60,82
217,60,82
224,60,82
226,60,82
228,60,82
230,60,82
227,60,82
229,60,82
228,60,82
236,60,82
237,60,82
235,60,82
241,60,82
234,60,82
223,60,82
212,60,82
193,60,82
162,60,82
131,60,82
112,60,82
109,60,82
110,60,82
111,60,82
118,60,82
104,60,82
106,60,82
115,60,82
130,60,82
116,60,82
46,60,82
20,60,82
10,60,82
32,60,82
86,60,82
166,60,82
194,60,82
150,60,82
208,60,82
224,60,82
157,60,82
45,60,82
8,60,82
17,60,82
11,60,82
13,60,82
17,60,82
8,60,82
11,60,82
6,60,82
1,60,82
5,60,82
5,60,82
2,60,82
4,60,82
7,60,82
11,60,82
16,60,82
23,60,82
36,60,82
42,60,82
45,60,82
48,60,82
54,60,82
59,60,82
65,60,82
71,60,82
78,60,82
83,60,82
86,60,82
91,60,82
98,60,82
102,60,82
107,60,82
112,60,82
114,60,82
119,60,82
124,60,82
126,60,82
129,60,82
133,60,82
137,60,82
139,60,82
138,60,82
135,60,82
133,60,82
132,60,82
134,60,82
132,60,82
131,60,82
128,60,82
125,60,82
121,60,82
118,60,82
116,60,82
118,60,82
124,60,82
133,60,82
139,60,82
144,60,82
155,60,82
160,60,82
157,60,82
156,60,82
164,60,82
154,60,82
140,60,82
116,60,82
111,60,82
136,60,82
137,60,82
143,60,82
147,60,82
148,60,82
146,60,82
146,60,82
149,60,82
151,60,82
153,60,82
155,60,82
156,60,82
157,60,82
155,60,82
154,60,82
156,60,82
157,60,82
156,60,82
156,60,82
158,60,82
159,60,82
159,60,82
160,60,82
163,60,82
165,60,82
165,60,82
165,60,82
164,60,82
164,60,82
164,60,82
164,60,82
164,60,82
164,60,82
163,60,82
167,60,82
166,60,82
168,60,82
169,60,82
165,60,82
160,60,82
157,60,82
158,60,82
159,60,82
157,60,82
156,60,82
148,60,82
136,60,82
114,60,82
86,60,82
72,60,82
69,60,82
68,60,82
65,60,82
62,60,82
61,60,82
62,60,82
64,60,82
64,60,82
70,60,82
75,60,82
81,60,82
83,60,82
84,60,82
88,60,82
90,60,82
93,60,82
97,60,82
100,60,82
95,60,82
87,60,82
87,60,82
85,60,82
83,60,82
84,60,82
80,60,82
75,60,82
73,60,82
75,60,82
77,60,82
75,60,82
73,60,82
70,60,82
65,60,82
57,60,82
54,60,82
54,60,82
52,60,82
50,60,82
50,60,82
50,60,82
55,60,82
56,60,82
117,69,91
110,69,91
101,69,91
99,69,91
104,69,91
112,69,91
104,69,91
76,69,91
45,69,91
25,69,91
16,69,91
23,69,91
26,69,91
30,69,91
44,69,91
58,69,91
59,69,91
61,69,91
60,69,91
61,69,91
72,69,91
84,69,91
93,69,91
98,69,91
97,69,91
92,69,91
94,69,91
101,69,91
106,69,91
106,69,91
107,69,91
112,69,91
115,69,91
111,69,91
111,69,91
109,69,91
108,69,91
104,69,91
116,69,91
150,69,91
183,69,91
215,69,91
226,69,91
230,69,91
232,69,91
229,69,91
226,69,91
220,69,91
217,69,91
211,69,91
207,69,91
212,69,91
220,69,91
224,69,91
229,69,91
233,69,91
229,69,91
231,69,91
229,69,91
237,69,91
237,69,91
235,69,91
241,69,91
233,69,91
223,69,91
210,69,91
192,69,91
164,69,91
135,69,91
116,69,91
111,69,91
110,69,91
113,69,91
122,69,91
107,69,91
107,69,91
114,69,91
132,69,91
125,69,91
59,69,91
24,69,91
18,69,91
28,69,91
63,69,91
139,69,91
223,69,91
128,69,91
194,69,91
231,69,91
190,69,91
90,69,91
8,69,91
17,69,91
13,69,91
14,69,91
15,69,91
9,69,91
11,69,91
6,69,91
0,69,91
4,69,91
4,69,91
1,69,91
2,69,91
7,69,91
10,69,91
13,69,91
21,69,91
33,69,91
41,69,91
45,69,91
46,69,91
53,69,91
59,69,91
63,69,91
70,69,91
77,69,91
83,69,91
86,69,91
91,69,91
97,69,91
101,69,91
106,69,91
110,69,91
113,69,91
118,69,91
123,69,91
125,69,91
128,69,91
132,69,91
135,69,91
137,69,91
137,69,91
135,69,91
133,69,91
132,69,91
131,69,91
129,69,91
127,69,91
124,69,91
120,69,91
118,69,91
118,69,91
118,69,91
123,69,91
129,69,91
139,69,91
144,69,91
148,69,91
158,69,91
164,69,91
159,69,91
152,69,91
161,69,91
161,69,91
159,69,91
128,69,91
107,69,91
125,69,91
123,69,91
139,69,91
145,69,91
147,69,91
145,69,91
144,69,91
148,69,91
150,69,91
151,69,91
158,69,91
159,69,91
158,69,91
155,69,91
154,69,91
156,69,91
157,69,91
159,69,91
156,69,91
157,69,91
157,69,91
158,69,91
159,69,91
162,69,91
164,69,91
164,69,91
161,69,91
161,69,91
162,69,91
162,69,91
162,69,91
161,69,91
160,69,91
160,69,91
165,69,91
164,69,91
166,69,91
167,69,91
163,69,91
159,69,91
157,69,91
156,69,91
158,69,91
160,69,91
156,69,91
150,69,91
138,69,91
116,69,91
91,69,91
75,69,91
74,69,91
67,69,91
63,69,91
59,69,91
62,69,91
64,69,91
62,69,91
62,69,91
69,69,91
73,69,91
79,69,91
83,69,91
86,69,91
86,69,91
88,69,91
92,69,91
96,69,91
99,69,91
96,69,91
86,69,91
83,69,91
80,69,91
77,69,91
79,69,91
81,69,91
76,69,91
75,69,91
79,69,91
78,69,91
75,69,91
72,69,91
68,69,91
67,69,91
59,69,91
55,69,91
57,69,91
55,69,91
52,69,91
51,69,91
53,69,91
56,69,91
57,69,91
125,73,97
117,73,97
96,73,97
91,73,97
95,73,97
102,73,97
106,73,97
91,73,97
62,73,97
41,73,97
19,73,97
15,73,97
28,73,97
43,73,97
54,73,97
59,73,97
61,73,97
59,73,97
56,73,97
59,73,97
72,73,97
87,73,97
94,73,97
96,73,97
86,73,97
81,73,97
81,73,97
91,73,97
101,73,97
104,73,97
108,73,97
112,73,97
108,73,97
106,73,97
108,73,97
112,73,97
111,73,97
114,73,97
124,73,97
139,73,97
166,73,97
193,73,97
210,73,97
217,73,97
221,73,97
224,73,97
219,73,97
216,73,97
213,73,97
211,73,97
205,73,97
202,73,97
210,73,97
223,73,97
229,73,97
231,73,97
229,73,97
229,73,97
232,73,97
233,73,97
237,73,97
241,73,97
240,73,97
237,73,97
222,73,97
212,73,97
198,73,97
177,73,97
149,73,97
127,73,97
115,73,97
109,73,97
111,73,97
111,73,97
100,73,97
105,73,97
114,73,97
132,73,97
134,73,97
77,73,97
35,73,97
23,73,97
23,73,97
40,73,97
90,73,97
199,73,97
153,73,97
173,73,97
215,73,97
222,73,97
140,73,97
14,73,97
15,73,97
10,73,97
15,73,97
12,73,97
5,73,97
9,73,97
1,73,97
4,73,97
7,73,97
1,73,97
3,73,97
5,73,97
5,73,97
5,73,97
7,73,97
12,73,97
22,73,97
35,73,97
42,73,97
46,73,97
51,73,97
56,73,97
60,73,97
67,73,97
76,73,97
81,73,97
85,73,97
91,73,97
95,73,97
98,73,97
103,73,97
109,73,97
114,73,97
119,73,97
123,73,97
127,73,97
130,73,97
134,73,97
137,73,97
137,73,97
137,73,97
135,73,97
133,73,97
130,73,97
129,73,97
126,73,97
123,73,97
121,73,97
119,73,97
119,73,97
120,73,97
123,73,97
124,73,97
133,73,97
143,73,97
149,73,97
155,73,97
161,73,97
164,73,97
163,73,97
157,73,97
161,73,97
167,73,97
163,73,97
151,73,97
125,73,97
101,73,97
115,73,97
133,73,97
142,73,97
147,73,97
144,73,97
142,73,97
147,73,97
149,73,97
146,73,97
153,73,97
157,73,97
158,73,97
157,73,97
159,73,97
161,73,97
161,73,97
160,73,97
155,73,97
154,73,97
153,73,97
155,73,97
156,73,97
158,73,97
160,73,97
160,73,97
162,73,97
162,73,97
163,73,97
163,73,97
161,73,97
161,73,97
161,73,97
161,73,97
157,73,97
158,73,97
159,73,97
159,73,97
161,73,97
162,73,97
162,73,97
164,73,97
162,73,97
159,73,97
154,73,97
148,73,97
134,73,97
130,73,97
121,73,97
93,73,97
75,73,97
77,73,97
74,73,97
67,73,97
64,73,97
68,73,97
70,73,97
68,73,97
68,73,97
71,73,97
75,73,97
78,73,97
81,73,97
84,73,97
89,73,97
90,73,97
95,73,97
94,73,97
92,73,97
88,73,97
84,73,97
80,73,97
78,73,97
77,73,97
76,73,97
77,73,97
80,73,97
80,73,97
79,73,97
76,73,97
71,73,97
68,73,97
63,73,97
57,73,97
52,73,97
52,73,97
53,73,97
51,73,97
52,73,97
54,73,97
57,73,97
57,73,97
123,66,92
112,66,92
93,66,92
90,66,92
94,66,92
100,66,92
108,66,92
102,66,92
79,66,92
54,66,92
24,66,92
12,66,92
22,66,92
39,66,92
51,66,92
58,66,92
55,66,92
54,66,92
54,66,92
59,66,92
73,66,92
88,66,92
93,66,92
93,66,92
81,66,92
74,66,92
73,66,92
84,66,92
94,66,92
98,66,92
101,66,92
106,66,92
100,66,92
100,66,92
102,66,92
107,66,92
111,66,92
117,66,92
126,66,92
137,66,92
157,66,92
183,66,92
204,66,92
211,66,92
217,66,92
219,66,92
213,66,92
210,66,92
209,66,92
206,66,92
199,66,92
198,66,92
206,66,92
218,66,92
228,66,92
235,66,92
232,66,92
230,66,92
232,66,92
233,66,92
238,66,92
243,66,92
241,66,92
236,66,92
223,66,92
214,66,92
199,66,92
177,66,92
150,66,92
127,66,92
117,66,92
110,66,92
108,66,92
107,66,92
100,66,92
105,66,92
113,66,92
127,66,92
136,66,92
93,66,92
42,66,92
21,66,92
20,66,92
30,66,92
69,66,92
167,66,92
191,66,92
158,66,92
194,66,92
235,66,92
176,66,92
53,66,92
13,66,92
11,66,92
13,66,92
13,66,92
10,66,92
8,66,92
6,66,92
6,66,92
5,66,92
3,66,92
3,66,92
6,66,92
6,66,92
5,66,92
6,66,92
9,66,92
18,66,92
30,66,92
38,66,92
43,66,92
50,66,92
55,66,92
61,66,92
67,66,92
74,66,92
79,66,92
83,66,92
89,66,92
93,66,92
97,66,92
102,66,92
107,66,92
112,66,92
118,66,92
122,66,92
125,66,92
130,66,92
134,66,92
137,66,92
137,66,92
136,66,92
133,66,92
130,66,92
127,66,92
125,66,92
123,66,92
120,66,92
119,66,92
119,66,92
120,66,92
123,66,92
126,66,92
130,66,92
139,66,92
149,66,92
154,66,92
160,66,92
166,66,92
170,66,92
170,66,92
160,66,92
163,66,92
171,66,92
170,66,92
164,66,92
144,66,92
112,66,92
107,66,92
115,66,92
130,66,92
142,66,92
144,66,92
143,66,92
142,66,92
143,66,92
144,66,92
148,66,92
153,66,92
155,66,92
154,66,92
157,66,92
159,66,92
158,66,92
156,66,92
153,66,92
153,66,92
152,66,92
152,66,92
152,66,92
154,66,92
155,66,92
156,66,92
158,66,92
159,66,92
160,66,92
160,66,92
160,66,92
158,66,92
158,66,92
158,66,92
157,66,92
157,66,92
157,66,92
157,66,92
159,66,92
160,66,92
161,66,92
162,66,92
162,66,92
159,66,92
153,66,92
147,66,92
137,66,92
132,66,92
125,66,92
101,66,92
77,66,92
80,66,92
77,66,92
68,66,92
61,66,92
61,66,92
64,66,92
65,66,92
67,66,92
70,66,92
74,66,92
77,66,92
79,66,92
83,66,92
87,66,92
90,66,92
92,66,92
92,66,92
91,66,92
91,66,92
88,66,92
85,66,92
81,66,92
79,66,92
80,66,92
83,66,92
83,66,92
83,66,92
80,66,92
76,66,92
70,66,92
66,66,92
60,66,92
54,66,92
49,66,92
50,66,92
51,66,92
51,66,92
53,66,92
55,66,92
58,66,92
58,66,92
117,62,88
102,62,88
87,62,88
88,62,88
91,62,88
97,62,88
107,62,88
110,62,88
96,62,88
72,62,88
38,62,88
15,62,88
15,62,88
29,62,88
43,62,88
50,62,88
46,62,88
47,62,88
50,62,88
59,62,88
74,62,88
88,62,88
91,62,88
89,62,88
77,62,88
69,62,88
67,62,88
76,62,88
86,62,88
90,62,88
94,62,88
97,62,88
93,62,88
92,62,88
92,62,88
97,62,88
105,62,88
114,62,88
122,62,88
127,62,88
142,62,88
172,62,88
198,62,88
211,62,88
217,62,88
216,62,88
211,62,88
208,62,88
205,62,88
203,62,88
197,62,88
196,62,88
200,62,88
209,62,88
221,62,88
234,62,88
237,62,88
235,62,88
233,62,88
234,62,88
239,62,88
244,62,88
243,62,88
237,62,88
226,62,88
215,62,88
200,62,88
179,62,88
149,62,88
127,62,88
115,62,88
110,62,88
104,62,88
103,62,88
100,62,88
106,62,88
110,62,88
120,62,88
131,62,88
113,62,88
57,62,88
31,62,88
29,62,88
27,62,88
47,62,88
116,62,88
219,62,88
152,62,88
168,62,88
230,62,88
213,62,88
108,62,88
19,62,88
10,62,88
10,62,88
9,62,88
12,62,88
4,62,88
12,62,88
8,62,88
2,62,88
6,62,88
3,62,88
7,62,88
7,62,88
5,62,88
5,62,88
6,62,88
13,62,88
24,62,88
32,62,88
38,62,88
49,62,88
54,62,88
61,62,88
66,62,88
72,62,88
77,62,88
80,62,88
86,62,88
90,62,88
94,62,88
99,62,88
105,62,88
110,62,88
114,62,88
120,62,88
123,62,88
127,62,88
132,62,88
136,62,88
136,62,88
133,62,88
130,62,88
126,62,88
123,62,88
120,62,88
118,62,88
116,62,88
117,62,88
119,62,88
122,62,88
126,62,88
130,62,88
136,62,88
145,62,88
155,62,88
160,62,88
164,62,88
170,62,88
175,62,88
176,62,88
166,62,88
166,62,88
173,62,88
173,62,88
175,62,88
165,62,88
133,62,88
109,62,88
100,62,88
112,62,88
128,62,88
