R,G,B
191,68,52
198,68,52
202,68,52
191,68,52
187,68,52
197,68,52
202,68,52
198,68,52
194,68,52
198,68,52
198,68,52
205,68,52
206,68,52
196,68,52
190,68,52
193,68,52
191,68,52
180,68,52
168,68,52
161,68,52
177,68,52
195,68,52
182,68,52
162,68,52
158,68,52
157,68,52
161,68,52
158,68,52
153,68,52
149,68,52
152,68,52
144,68,52
129,68,52
135,68,52
156,68,52
173,68,52
142,68,52
121,68,52
105,68,52
107,68,52
136,68,52
129,68,52
108,68,52
92,68,52
80,68,52
105,68,52
134,68,52
142,68,52
116,68,52
100,68,52
149,68,52
208,68,52
229,68,52
220,68,52
186,68,52
129,68,52
83,68,52
59,68,52
56,68,52
61,68,52
65,68,52
63,68,52
61,68,52
62,68,52
64,68,52
66,68,52
67,68,52
65,68,52
65,68,52
65,68,52
65,68,52
63,68,52
63,68,52
65,68,52
66,68,52
63,68,52
68,68,52
63,68,52
65,68,52
72,68,52
71,68,52
81,68,52
143,68,52
203,68,52
0,75,56
0,75,56
0,75,56
0,75,56
0,75,56
0,75,56
0,75,56
0,75,56
0,75,56
0,75,56
0,75,56
0,75,56
1,75,56
0,75,56
1,75,56
63,75,56
210,75,56
206,75,56
203,75,56
202,75,56
205,75,56
207,75,56
205,75,56
202,75,56
191,75,56
196,75,56
199,75,56
194,75,56
186,75,56
180,75,56
162,75,56
137,75,56
113,75,56
96,75,56
86,75,56
72,75,56
71,75,56
76,75,56
69,75,56
77,75,56
64,75,56
51,75,56
50,75,56
52,75,56
46,75,56
44,75,56
47,75,56
45,75,56
50,75,56
49,75,56
49,75,56
48,75,56
48,75,56
48,75,56
52,75,56
57,75,56
57,75,56
61,75,56
71,75,56
91,75,56
116,75,56
136,75,56
147,75,56
157,75,56
166,75,56
172,75,56
180,75,56
185,75,56
189,75,56
188,75,56
191,75,56
196,75,56
195,75,56
193,75,56
193,75,56
193,75,56
192,75,56
191,75,56
191,75,56
194,75,56
194,75,56
196,75,56
198,75,56
198,75,56
199,75,56
200,75,56
201,75,56
198,75,56
192,75,56
189,75,56
197,75,56
213,75,56
219,75,56
219,75,56
206,75,56
171,75,56
172,75,56
175,75,56
180,75,56
173,75,56
156,75,56
145,75,56
135,75,56
116,75,56
120,75,56
123,75,56
144,75,56
144,75,56
105,75,56
73,75,56
77,75,56
96,75,56
135,75,56
146,75,56
144,75,56
150,75,56
174,75,56
204,75,56
222,75,56
219,75,56
216,75,56
214,75,56
213,75,56
215,75,56
218,75,56
219,75,56
216,75,56
212,75,56
212,75,56
207,75,56
201,75,56
200,75,56
201,75,56
200,75,56
197,75,56
195,75,56
193,75,56
193,75,56
192,75,56
194,75,56
193,75,56
191,75,56
188,75,56
187,75,56
181,75,56
181,75,56
182,75,56
184,75,56
186,75,56
188,75,56
188,75,56
182,75,56
180,75,56
177,75,56
178,75,56
179,75,56
179,75,56
177,75,56
172,75,56
167,75,56
176,75,56
169,75,56
167,75,56
171,75,56
177,75,56
181,75,56
186,75,56
189,75,56
197,75,56
186,75,56
184,75,56
195,75,56
203,75,56
202,75,56
201,75,56
203,75,56
208,75,56
213,75,56
206,75,56
199,75,56
202,75,56
204,75,56
192,75,56
174,75,56
167,75,56
192,75,56
201,75,56
195,75,56
184,75,56
161,75,56
149,75,56
161,75,56
162,75,56
165,75,56
159,75,56
151,75,56
144,75,56
139,75,56
143,75,56
152,75,56
179,75,56
180,75,56
145,75,56
100,75,56
108,75,56
157,75,56
188,75,56
190,75,56
147,75,56
107,75,56
107,75,56
158,75,56
201,75,56
191,75,56
152,75,56
133,75,56
171,75,56
226,75,56
238,75,56
224,75,56
193,75,56
133,75,56
86,75,56
63,75,56
61,75,56
63,75,56
63,75,56
65,75,56
69,75,56
71,75,56
69,75,56
71,75,56
70,75,56
69,75,56
68,75,56
66,75,56
64,75,56
63,75,56
64,75,56
64,75,56
67,75,56
66,75,56
66,75,56
67,75,56
68,75,56
70,75,56
73,75,56
76,75,56
131,75,56
196,75,56
0,73,54
0,73,54
0,73,54
0,73,54
0,73,54
0,73,54
0,73,54
0,73,54
0,73,54
0,73,54
0,73,54
0,73,54
1,73,54
0,73,54
1,73,54
63,73,54
212,73,54
208,73,54
205,73,54
203,73,54
206,73,54
207,73,54
203,73,54
199,73,54
192,73,54
198,73,54
199,73,54
193,73,54
186,73,54
181,73,54
160,73,54
133,73,54
114,73,54
103,73,54
90,73,54
76,73,54
77,73,54
82,73,54
75,73,54
79,73,54
66,73,54
53,73,54
50,73,54
49,73,54
45,73,54
45,73,54
48,73,54
46,73,54
52,73,54
49,73,54
49,73,54
49,73,54
48,73,54
48,73,54
50,73,54
56,73,54
58,73,54
62,73,54
69,73,54
86,73,54
105,73,54
123,73,54
139,73,54
154,73,54
157,73,54
165,73,54
171,73,54
179,73,54
183,73,54
184,73,54
186,73,54
192,73,54
193,73,54
192,73,54
190,73,54
191,73,54
191,73,54
191,73,54
193,73,54
196,73,54
193,73,54
194,73,54
195,73,54
199,73,54
200,73,54
201,73,54
201,73,54
197,73,54
190,73,54
187,73,54
192,73,54
209,73,54
217,73,54
219,73,54
208,73,54
178,73,54
170,73,54
176,73,54
184,73,54
178,73,54
157,73,54
146,73,54
138,73,54
125,73,54
120,73,54
113,73,54
132,73,54
141,73,54
103,73,54
76,73,54
89,73,54
106,73,54
145,73,54
152,73,54
150,73,54
157,73,54
182,73,54
208,73,54
223,73,54
217,73,54
215,73,54
214,73,54
215,73,54
216,73,54
218,73,54
218,73,54
216,73,54
212,73,54
214,73,54
209,73,54
204,73,54
201,73,54
199,73,54
198,73,54
198,73,54
197,73,54
191,73,54
191,73,54
191,73,54
193,73,54
192,73,54
190,73,54
188,73,54
186,73,54
180,73,54
178,73,54
179,73,54
179,73,54
182,73,54
186,73,54
187,73,54
184,73,54
179,73,54
176,73,54
175,73,54
177,73,54
180,73,54
181,73,54
176,73,54
172,73,54
174,73,54
172,73,54
170,73,54
172,73,54
173,73,54
176,73,54
180,73,54
182,73,54
184,73,54
182,73,54
184,73,54
189,73,54
196,73,54
203,73,54
206,73,54
207,73,54
211,73,54
215,73,54
212,73,54
204,73,54
197,73,54
187,73,54
175,73,54
169,73,54
183,73,54
208,73,54
215,73,54
198,73,54
180,73,54
161,73,54
149,73,54
152,73,54
169,73,54
166,73,54
161,73,54
160,73,54
154,73,54
147,73,54
161,73,54
185,73,54
224,73,54
226,73,54
194,73,54
147,73,54
147,73,54
192,73,54
224,73,54
227,73,54
198,73,54
139,73,54
144,73,54
194,73,54
219,73,54
224,73,54
205,73,54
174,73,54
196,73,54
229,73,54
232,73,54
211,73,54
178,73,54
128,73,54
86,73,54
70,73,54
59,73,54
63,73,54
66,73,54
68,73,54
70,73,54
68,73,54
66,73,54
66,73,54
65,73,54
64,73,54
65,73,54
65,73,54
66,73,54
64,73,54
65,73,54
65,73,54
67,73,54
66,73,54
65,73,54
66,73,54
66,73,54
67,73,54
69,73,54
73,73,54
118,73,54
181,73,54
0,74,54
0,74,54
0,74,54
0,74,54
0,74,54
0,74,54
0,74,54
0,74,54
0,74,54
0,74,54
0,74,54
0,74,54
1,74,54
0,74,54
1,74,54
63,74,54
207,74,54
206,74,54
205,74,54
205,74,54
208,74,54
208,74,54
203,74,54
197,74,54
195,74,54
200,74,54
199,74,54
191,74,54
186,74,54
181,74,54
156,74,54
126,74,54
115,74,54
112,74,54
95,74,54
80,74,54
86,74,54
89,74,54
79,74,54
81,74,54
67,74,54
56,74,54
52,74,54
53,74,54
50,74,54
46,74,54
48,74,54
47,74,54
52,74,54
51,74,54
49,74,54
48,74,54
48,74,54
46,74,54
48,74,54
51,74,54
57,74,54
63,74,54
69,74,54
82,74,54
95,74,54
111,74,54
128,74,54
143,74,54
147,74,54
155,74,54
164,74,54
170,74,54
176,74,54
178,74,54
180,74,54
186,74,54
188,74,54
187,74,54
186,74,54
187,74,54
188,74,54
190,74,54
194,74,54
197,74,54
191,74,54
191,74,54
192,74,54
196,74,54
201,74,54
202,74,54
200,74,54
195,74,54
190,74,54
184,74,54
187,74,54
203,74,54
215,74,54
220,74,54
213,74,54
185,74,54
171,74,54
173,74,54
182,74,54
177,74,54
159,74,54
147,74,54
140,74,54
132,74,54
120,74,54
102,74,54
119,74,54
135,74,54
107,74,54
87,74,54
105,74,54
124,74,54
159,74,54
162,74,54
157,74,54
169,74,54
194,74,54
215,74,54
224,74,54
218,74,54
213,74,54
213,74,54
215,74,54
216,74,54
217,74,54
216,74,54
213,74,54
210,74,54
215,74,54
209,74,54
204,74,54
199,74,54
198,74,54
198,74,54
196,74,54
197,74,54
195,74,54
194,74,54
194,74,54
194,74,54
194,74,54
192,74,54
189,74,54
189,74,54
179,74,54
178,74,54
178,74,54
179,74,54
180,74,54
184,74,54
187,74,54
183,74,54
180,74,54
176,74,54
175,74,54
178,74,54
182,74,54
184,74,54
182,74,54
177,74,54
175,74,54
177,74,54
177,74,54
173,74,54
171,74,54
173,74,54
175,74,54
177,74,54
179,74,54
185,74,54
186,74,54
184,74,54
187,74,54
197,74,54
203,74,54
201,74,54
211,74,54
212,74,54
209,74,54
202,74,54
189,74,54
176,74,54
173,74,54
180,74,54
196,74,54
206,74,54
204,74,54
189,74,54
173,74,54
161,74,54
155,74,54
155,74,54
168,74,54
162,74,54
158,74,54
158,74,54
152,74,54
152,74,54
176,74,54
209,74,54
231,74,54
231,74,54
211,74,54
180,74,54
181,74,54
212,74,54
229,74,54
225,74,54
214,74,54
173,74,54
174,74,54
206,74,54
227,74,54
227,74,54
198,74,54
162,74,54
165,74,54
202,74,54
231,74,54
216,74,54
173,74,54
118,74,54
73,74,54
62,74,54
61,74,54
64,74,54
67,74,54
69,74,54
69,74,54
68,74,54
67,74,54
65,74,54
66,74,54
64,74,54
64,74,54
63,74,54
63,74,54
63,74,54
64,74,54
64,74,54
68,74,54
67,74,54
66,74,54
65,74,54
63,74,54
63,74,54
66,74,54
68,74,54
95,74,54
153,74,54
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
0,84,63
1,84,63
0,84,63
1,84,63
63,84,63
202,84,63
203,84,63
203,84,63
206,84,63
207,84,63
207,84,63
203,84,63
197,84,63
199,84,63
204,84,63
198,84,63
187,84,63
184,84,63
182,84,63
156,84,63
123,84,63
118,84,63
120,84,63
102,84,63
83,84,63
90,84,63
94,84,63
84,84,63
82,84,63
67,84,63
59,84,63
56,84,63
58,84,63
55,84,63
52,84,63
49,84,63
48,84,63
52,84,63
51,84,63
48,84,63
47,84,63
46,84,63
45,84,63
45,84,63
48,84,63
54,84,63
61,84,63
70,84,63
79,84,63
91,84,63
103,84,63
117,84,63
132,84,63
141,84,63
149,84,63
157,84,63
166,84,63
172,84,63
173,84,63
174,84,63
179,84,63
179,84,63
180,84,63
182,84,63
185,84,63
187,84,63
189,84,63
192,84,63
192,84,63
189,84,63
189,84,63
191,84,63
194,84,63
199,84,63
203,84,63
198,84,63
195,84,63
191,84,63
187,84,63
187,84,63
201,84,63
214,84,63
222,84,63
216,84,63
194,84,63
175,84,63
173,84,63
179,84,63
179,84,63
166,84,63
154,84,63
147,84,63
137,84,63
126,84,63
102,84,63
109,84,63
128,84,63
118,84,63
103,84,63
120,84,63
145,84,63
172,84,63
170,84,63
165,84,63
179,84,63
201,84,63
216,84,63
223,84,63
217,84,63
211,84,63
212,84,63
215,84,63
215,84,63
215,84,63
214,84,63
212,84,63
211,84,63
212,84,63
207,84,63
200,84,63
198,84,63
198,84,63
200,84,63
197,84,63
197,84,63
196,84,63
194,84,63
194,84,63
194,84,63
195,84,63
192,84,63
189,84,63
189,84,63
181,84,63
179,84,63
181,84,63
181,84,63
182,84,63
185,84,63
187,84,63
183,84,63
182,84,63
180,84,63
180,84,63
183,84,63
186,84,63
186,84,63
183,84,63
179,84,63
178,84,63
181,84,63
182,84,63
177,84,63
173,84,63
176,84,63
179,84,63
177,84,63
178,84,63
183,84,63
185,84,63
180,84,63
180,84,63
185,84,63
191,84,63
189,84,63
199,84,63
199,84,63
196,84,63
193,84,63
188,84,63
183,84,63
189,84,63
202,84,63
202,84,63
189,84,63
180,84,63
175,84,63
167,84,63
159,84,63
155,84,63
154,84,63
166,84,63
164,84,63
161,84,63
155,84,63
154,84,63
171,84,63
212,84,63
248,84,63
247,84,63
231,84,63
204,84,63
182,84,63
188,84,63
219,84,63
234,84,63
227,84,63
187,84,63
166,84,63
177,84,63
206,84,63
221,84,63
212,84,63
168,84,63
126,84,63
105,84,63
142,84,63
183,84,63
171,84,63
130,84,63
94,84,63
65,84,63
62,84,63
65,84,63
66,84,63
68,84,63
69,84,63
68,84,63
71,84,63
73,84,63
74,84,63
74,84,63
75,84,63
74,84,63
71,84,63
66,84,63
65,84,63
66,84,63
65,84,63
71,84,63
69,84,63
68,84,63
66,84,63
61,84,63
58,84,63
58,84,63
60,84,63
76,84,63
130,84,63
0,91,70
0,91,70
0,91,70
0,91,70
0,91,70
0,91,70
0,91,70
0,91,70
0,91,70
0,91,70
0,91,70
0,91,70
1,91,70
0,91,70
1,91,70
63,91,70
206,91,70
204,91,70
204,91,70
202,91,70
205,91,70
206,91,70
203,91,70
201,91,70
202,91,70
204,91,70
197,91,70
185,91,70
185,91,70
184,91,70
157,91,70
123,91,70
126,91,70
129,91,70
109,91,70
89,91,70
91,91,70
97,91,70
93,91,70
88,91,70
75,91,70
64,91,70
59,91,70
58,91,70
56,91,70
52,91,70
52,91,70
52,91,70
54,91,70
54,91,70
52,91,70
48,91,70
47,91,70
47,91,70
46,91,70
47,91,70
53,91,70
59,91,70
65,91,70
74,91,70
86,91,70
99,91,70
110,91,70
120,91,70
138,91,70
144,91,70
152,91,70
159,91,70
164,91,70
167,91,70
167,91,70
171,91,70
173,91,70
177,91,70
181,91,70
184,91,70
187,91,70
188,91,70
189,91,70
188,91,70
187,91,70
187,91,70
190,91,70
195,91,70
200,91,70
201,91,70
199,91,70
195,91,70
194,91,70
189,91,70
188,91,70
202,91,70
214,91,70
221,91,70
219,91,70
200,91,70
184,91,70
177,91,70
182,91,70
187,91,70
175,91,70
161,91,70
156,91,70
150,91,70
137,91,70
113,91,70
102,91,70
115,91,70
123,91,70
117,91,70
130,91,70
162,91,70
184,91,70
181,91,70
174,91,70
187,91,70
205,91,70
215,91,70
220,91,70
215,91,70
209,91,70
210,91,70
212,91,70
215,91,70
216,91,70
214,91,70
213,91,70
211,91,70
211,91,70
205,91,70
201,91,70
199,91,70
202,91,70
203,91,70
201,91,70
198,91,70
192,91,70
192,91,70
190,91,70
190,91,70
191,91,70
188,91,70
185,91,70
184,91,70
180,91,70
178,91,70
178,91,70
179,91,70
179,91,70
184,91,70
187,91,70
185,91,70
189,91,70
188,91,70
190,91,70
191,91,70
190,91,70
186,91,70
184,91,70
182,91,70
180,91,70
183,91,70
182,91,70
180,91,70
180,91,70
182,91,70
184,91,70
181,91,70
175,91,70
175,91,70
177,91,70
179,91,70
179,91,70
181,91,70
184,91,70
185,91,70
185,91,70
189,91,70
189,91,70
190,91,70
194,91,70
197,91,70
198,91,70
203,91,70
186,91,70
172,91,70
170,91,70
175,91,70
173,91,70
167,91,70
164,91,70
160,91,70
173,91,70
172,91,70
166,91,70
151,91,70
139,91,70
156,91,70
202,91,70
242,91,70
248,91,70
230,91,70
195,91,70
158,91,70
160,91,70
201,91,70
226,91,70
217,91,70
175,91,70
119,91,70
129,91,70
181,91,70
208,91,70
206,91,70
165,91,70
109,91,70
92,91,70
110,91,70
132,91,70
110,91,70
80,91,70
72,91,70
64,91,70
63,91,70
64,91,70
63,91,70
66,91,70
68,91,70
68,91,70
69,91,70
73,91,70
73,91,70
68,91,70
70,91,70
72,91,70
73,91,70
75,91,70
79,91,70
86,91,70
90,91,70
104,91,70
99,91,70
96,91,70
92,91,70
86,91,70
79,91,70
74,91,70
74,91,70
83,91,70
136,91,70
0,89,70
0,89,70
0,89,70
0,89,70
0,89,70
0,89,70
0,89,70
0,89,70
0,89,70
0,89,70
0,89,70
0,89,70
1,89,70
0,89,70
1,89,70
63,89,70
214,89,70
210,89,70
206,89,70
201,89,70
203,89,70
204,89,70
205,89,70
205,89,70
204,89,70
205,89,70
197,89,70
188,89,70
192,89,70
190,89,70
161,89,70
128,89,70
135,89,70
138,89,70
117,89,70
98,89,70
96,89,70
100,89,70
105,89,70
100,89,70
86,89,70
74,89,70
61,89,70
57,89,70
55,89,70
54,89,70
55,89,70
59,89,70
56,89,70
56,89,70
54,89,70
50,89,70
48,89,70
49,89,70
49,89,70
48,89,70
51,89,70
57,89,70
61,89,70
67,89,70
81,89,70
95,89,70
105,89,70
115,89,70
133,89,70
138,89,70
143,89,70
151,89,70
157,89,70
158,89,70
159,89,70
162,89,70
170,89,70
173,89,70
179,89,70
183,89,70
186,89,70
186,89,70
186,89,70
184,89,70
186,89,70
188,89,70
191,89,70
195,89,70
199,89,70
199,89,70
199,89,70
197,89,70
194,89,70
191,89,70
191,89,70
202,89,70
210,89,70
219,89,70
219,89,70
205,89,70
188,89,70
180,89,70
185,89,70
194,89,70
181,89,70
165,89,70
161,89,70
160,89,70
147,89,70
128,89,70
102,89,70
103,89,70
119,89,70
121,89,70
135,89,70
167,89,70
188,89,70
186,89,70
181,89,70
192,89,70
208,89,70
213,89,70
216,89,70
212,89,70
207,89,70
207,89,70
209,89,70
213,89,70
214,89,70
214,89,70
211,89,70
210,89,70
211,89,70
206,89,70
202,89,70
203,89,70
206,89,70
208,89,70
205,89,70
199,89,70
195,89,70
193,89,70
192,89,70
190,89,70
189,89,70
186,89,70
184,89,70
183,89,70
178,89,70
175,89,70
175,89,70
174,89,70
176,89,70
184,89,70
192,89,70
191,89,70
195,89,70
196,89,70
196,89,70
194,89,70
190,89,70
188,89,70
184,89,70
184,89,70
184,89,70
183,89,70
182,89,70
181,89,70
182,89,70
186,89,70
185,89,70
184,89,70
179,89,70
176,89,70
176,89,70
181,89,70
181,89,70
179,89,70
179,89,70
182,89,70
179,89,70
187,89,70
193,89,70
197,89,70
202,89,70
200,89,70
193,89,70
185,89,70
183,89,70
189,89,70
194,89,70
192,89,70
183,89,70
176,89,70
165,89,70
153,89,70
171,89,70
168,89,70
167,89,70
157,89,70
135,89,70
130,89,70
164,89,70
200,89,70
215,89,70
200,89,70
163,89,70
114,89,70
111,89,70
160,89,70
193,89,70
181,89,70
136,89,70
89,89,70
93,89,70
139,89,70
160,89,70
141,89,70
119,89,70
120,89,70
140,89,70
157,89,70
162,89,70
126,89,70
84,89,70
68,89,70
62,89,70
61,89,70
57,89,70
57,89,70
61,89,70
66,89,70
64,89,70
68,89,70
70,89,70
68,89,70
76,89,70
75,89,70
72,89,70
77,89,70
91,89,70
113,89,70
135,89,70
150,89,70
171,89,70
163,89,70
152,89,70
140,89,70
124,89,70
109,89,70
98,89,70
92,89,70
108,89,70
157,89,70
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
0,87,71
1,87,71
0,87,71
1,87,71
63,87,71
213,87,71
211,87,71
205,87,71
203,87,71
203,87,71
204,87,71
204,87,71
204,87,71
202,87,71
205,87,71
199,87,71
194,87,71
201,87,71
196,87,71
166,87,71
135,87,71
142,87,71
143,87,71
125,87,71
107,87,71
98,87,71
105,87,71
116,87,71
109,87,71
97,87,71
84,87,71
70,87,71
63,87,71
61,87,71
57,87,71
57,87,71
61,87,71
58,87,71
56,87,71
53,87,71
49,87,71
47,87,71
47,87,71
47,87,71
47,87,71
50,87,71
57,87,71
61,87,71
68,87,71
82,87,71
93,87,71
103,87,71
112,87,71
125,87,71
131,87,71
135,87,71
142,87,71
149,87,71
150,87,71
154,87,71
157,87,71
163,87,71
169,87,71
175,87,71
177,87,71
179,87,71
182,87,71
181,87,71
180,87,71
183,87,71
186,87,71
190,87,71
193,87,71
193,87,71
195,87,71
196,87,71
196,87,71
191,87,71
191,87,71
191,87,71
198,87,71
207,87,71
214,87,71
218,87,71
210,87,71
196,87,71
180,87,71
182,87,71
193,87,71
188,87,71
172,87,71
165,87,71
163,87,71
155,87,71
141,87,71
115,87,71
106,87,71
116,87,71
125,87,71
139,87,71
163,87,71
182,87,71
181,87,71
177,87,71
192,87,71
209,87,71
216,87,71
215,87,71
209,87,71
205,87,71
205,87,71
207,87,71
212,87,71
214,87,71
212,87,71
209,87,71
207,87,71
210,87,71
207,87,71
205,87,71
205,87,71
206,87,71
205,87,71
203,87,71
202,87,71
200,87,71
197,87,71
195,87,71
192,87,71
191,87,71
187,87,71
185,87,71
184,87,71
178,87,71
178,87,71
178,87,71
180,87,71
184,87,71
192,87,71
198,87,71
198,87,71
199,87,71
196,87,71
196,87,71
193,87,71
190,87,71
188,87,71
187,87,71
186,87,71
186,87,71
184,87,71
182,87,71
183,87,71
184,87,71
185,87,71
186,87,71
187,87,71
187,87,71
185,87,71
182,87,71
183,87,71
183,87,71
181,87,71
181,87,71
182,87,71
180,87,71
189,87,71
195,87,71
199,87,71
201,87,71
196,87,71
189,87,71
185,87,71
191,87,71
203,87,71
206,87,71
199,87,71
192,87,71
185,87,71
174,87,71
164,87,71
173,87,71
165,87,71
160,87,71
153,87,71
136,87,71
130,87,71
145,87,71
163,87,71
156,87,71
136,87,71
116,87,71
104,87,71
114,87,71
150,87,71
157,87,71
131,87,71
110,87,71
109,87,71
114,87,71
139,87,71
151,87,71
115,87,71
98,87,71
138,87,71
199,87,71
220,87,71
216,87,71
172,87,71
113,87,71
75,87,71
69,87,71
69,87,71
56,87,71
54,87,71
59,87,71
65,87,71
64,87,71
69,87,71
73,87,71
69,87,71
61,87,71
71,87,71
93,87,71
125,87,71
158,87,71
184,87,71
196,87,71
200,87,71
192,87,71
183,87,71
172,87,71
160,87,71
149,87,71
138,87,71
129,87,71
123,87,71
128,87,71
170,87,71
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
0,89,73
1,89,73
0,89,73
1,89,73
63,89,73
206,89,73
206,89,73
205,89,73
206,89,73
206,89,73
206,89,73
201,89,73
197,89,73
201,89,73
205,89,73
199,89,73
198,89,73
207,89,73
201,89,73
170,89,73
140,89,73
143,89,73
144,89,73
128,89,73
113,89,73
100,89,73
106,89,73
124,89,73
116,89,73
105,89,73
92,89,73
78,89,73
71,89,73
68,89,73
61,89,73
57,89,73
60,89,73
56,89,73
54,89,73
50,89,73
46,89,73
44,89,73
45,89,73
45,89,73
46,89,73
48,89,73
55,89,73
64,89,73
72,89,73
85,89,73
95,89,73
102,89,73
107,89,73
122,89,73
125,89,73
129,89,73
136,89,73
144,89,73
149,89,73
152,89,73
156,89,73
158,89,73
163,89,73
169,89,73
171,89,73
173,89,73
176,89,73
176,89,73
175,89,73
178,89,73
182,89,73
187,89,73
189,89,73
189,89,73
189,89,73
192,89,73
193,89,73
189,89,73
188,89,73
188,89,73
195,89,73
203,89,73
210,89,73
218,89,73
214,89,73
209,89,73
183,89,73
179,89,73
194,89,73
197,89,73
184,89,73
171,89,73
163,89,73
158,89,73
148,89,73
129,89,73
116,89,73
118,89,73
129,89,73
142,89,73
156,89,73
172,89,73
173,89,73
172,89,73
188,89,73
210,89,73
217,89,73
216,89,73
207,89,73
205,89,73
204,89,73
205,89,73
211,89,73
212,89,73
210,89,73
208,89,73
206,89,73
207,89,73
205,89,73
204,89,73
203,89,73
202,89,73
202,89,73
201,89,73
201,89,73
199,89,73
197,89,73
193,89,73
191,89,73
190,89,73
186,89,73
184,89,73
181,89,73
181,89,73
182,89,73
187,89,73
192,89,73
194,89,73
199,89,73
204,89,73
201,89,73
200,89,73
196,89,73
193,89,73
191,89,73
190,89,73
190,89,73
188,89,73
189,89,73
188,89,73
185,89,73
184,89,73
186,89,73
185,89,73
182,89,73
186,89,73
188,89,73
185,89,73
185,89,73
185,89,73
183,89,73
184,89,73
185,89,73
188,89,73
189,89,73
183,89,73
188,89,73
195,89,73
196,89,73
195,89,73
193,89,73
195,89,73
201,89,73
209,89,73
211,89,73
205,89,73
199,89,73
194,89,73
184,89,73
175,89,73
176,89,73
185,89,73
172,89,73
159,89,73
152,89,73
156,89,73
175,89,73
191,89,73
194,89,73
156,89,73
115,89,73
104,89,73
133,89,73
169,89,73
190,89,73
175,89,73
140,89,73
115,89,73
143,89,73
180,89,73
200,89,73
190,89,73
156,89,73
145,89,73
176,89,73
213,89,73
233,89,73
222,89,73
191,89,73
137,89,73
88,89,73
74,89,73
66,89,73
60,89,73
55,89,73
58,89,73
64,89,73
65,89,73
73,89,73
80,89,73
78,89,73
80,89,73
92,89,73
119,89,73
156,89,73
191,89,73
208,89,73
208,89,73
200,89,73
203,89,73
192,89,73
179,89,73
167,89,73
155,89,73
146,89,73
139,89,73
134,89,73
132,89,73
169,89,73
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
0,93,68
1,93,68
0,93,68
0,93,68
1,93,68
0,93,68
62,93,68
204,93,68
209,93,68
210,93,68
203,93,68
200,93,68
207,93,68
208,93,68
203,93,68
206,93,68
202,93,68
196,93,68
194,93,68
204,93,68
206,93,68
181,93,68
152,93,68
154,93,68
139,93,68
137,93,68
122,93,68
115,93,68
117,93,68
118,93,68
141,93,68
129,93,68
117,93,68
94,93,68
81,93,68
83,93,68
73,93,68
62,93,68
65,93,68
66,93,68
64,93,68
61,93,68
56,93,68
56,93,68
56,93,68
53,93,68
49,93,68
53,93,68
59,93,68
69,93,68
76,93,68
80,93,68
86,93,68
94,93,68
99,93,68
110,93,68
114,93,68
121,93,68
129,93,68
136,93,68
138,93,68
144,93,68
148,93,68
157,93,68
161,93,68
165,93,68
169,93,68
171,93,68
173,93,68
177,93,68
180,93,68
179,93,68
181,93,68
183,93,68
186,93,68
189,93,68
193,93,68
195,93,68
195,93,68
194,93,68
194,93,68
197,93,68
196,93,68
203,93,68
207,93,68
210,93,68
212,93,68
217,93,68
192,93,68
176,93,68
180,93,68
189,93,68
186,93,68
174,93,68
163,93,68
161,93,68
162,93,68
150,93,68
141,93,68
141,93,68
136,93,68
137,93,68
149,93,68
172,93,68
174,93,68
174,93,68
192,93,68
216,93,68
224,93,68
220,93,68
209,93,68
204,93,68
203,93,68
203,93,68
205,93,68
206,93,68
204,93,68
198,93,68
194,93,68
204,93,68
202,93,68
200,93,68
197,93,68
195,93,68
191,93,68
190,93,68
192,93,68
194,93,68
193,93,68
192,93,68
193,93,68
192,93,68
190,93,68
188,93,68
188,93,68
191,93,68
194,93,68
199,93,68
202,93,68
206,93,68
208,93,68
204,93,68
200,93,68
196,93,68
191,93,68
190,93,68
192,93,68
191,93,68
186,93,68
178,93,68
176,93,68
173,93,68
177,93,68
180,93,68
177,93,68
174,93,68
176,93,68
182,93,68
188,93,68
188,93,68
187,93,68
187,93,68
188,93,68
192,93,68
191,93,68
193,93,68
203,93,68
193,93,68
201,93,68
200,93,68
196,93,68
196,93,68
198,93,68
198,93,68
201,93,68
199,93,68
196,93,68
190,93,68
184,93,68
179,93,68
177,93,68
173,93,68
168,93,68
176,93,68
169,93,68
157,93,68
162,93,68
182,93,68
210,93,68
233,93,68
233,93,68
187,93,68
130,93,68
124,93,68
161,93,68
194,93,68
227,93,68
220,93,68
164,93,68
150,93,68
165,93,68
202,93,68
233,93,68
217,93,68
185,93,68
161,93,68
185,93,68
213,93,68
217,93,68
207,93,68
191,93,68
143,93,68
84,93,68
64,93,68
61,93,68
59,93,68
58,93,68
55,93,68
55,93,68
70,93,68
90,93,68
106,93,68
112,93,68
118,93,68
127,93,68
149,93,68
173,93,68
190,93,68
205,93,68
208,93,68
195,93,68
198,93,68
192,93,68
186,93,68
183,93,68
179,93,68
171,93,68
161,93,68
155,93,68
