R,G,B
136,138,114
135,138,114
138,138,114
140,138,114
144,138,114
148,138,114
148,138,114
149,138,114
148,138,114
144,138,114
139,138,114
137,138,114
134,138,114
128,138,114
122,138,114
122,138,114
127,138,114
141,138,114
157,138,114
161,138,114
160,138,114
162,138,114
163,138,114
162,138,114
163,138,114
163,138,114
156,138,114
153,138,114
158,138,114
165,138,114
173,138,114
185,138,114
197,138,114
197,138,114
191,138,114
189,138,114
182,138,114
169,138,114
156,138,114
145,138,114
142,138,114
151,138,114
162,138,114
176,138,114
196,138,114
202,138,114
188,138,114
164,138,114
147,138,114
141,138,114
140,138,114
146,138,114
147,138,114
149,138,114
149,138,114
146,138,114
143,138,114
145,138,114
148,138,114
147,138,114
141,138,114
139,138,114
127,138,114
118,138,114
122,138,114
129,138,114
144,138,114
143,138,114
146,138,114
145,138,114
137,138,114
126,138,114
114,138,114
107,138,114
102,138,114
94,138,114
89,138,114
97,128,104
95,128,104
90,128,104
88,128,104
86,128,104
84,128,104
81,128,104
80,128,104
76,128,104
76,128,104
77,128,104
78,128,104
83,128,104
90,128,104
92,128,104
93,128,104
91,128,104
92,128,104
94,128,104
94,128,104
93,128,104
93,128,104
94,128,104
95,128,104
93,128,104
91,128,104
88,128,104
82,128,104
78,128,104
74,128,104
74,128,104
78,128,104
81,128,104
79,128,104
78,128,104
81,128,104
93,128,104
107,128,104
115,128,104
117,128,104
109,128,104
103,128,104
101,128,104
103,128,104
104,128,104
102,128,104
99,128,104
96,128,104
93,128,104
93,128,104
90,128,104
86,128,104
83,128,104
84,128,104
88,128,104
90,128,104
90,128,104
89,128,104
104,128,104
118,128,104
132,128,104
148,128,104
160,128,104
173,128,104
188,128,104
194,128,104
200,128,104
202,128,104
203,128,104
206,128,104
209,128,104
211,128,104
211,128,104
210,128,104
207,128,104
204,128,104
202,128,104
199,128,104
194,128,104
189,128,104
185,128,104
188,128,104
186,128,104
181,128,104
183,128,104
186,128,104
192,128,104
198,128,104
200,128,104
200,128,104
203,128,104
202,128,104
203,128,104
208,128,104
210,128,104
206,128,104
198,128,104
191,128,104
181,128,104
167,128,104
142,128,104
121,128,104
111,128,104
107,128,104
104,128,104
108,128,104
113,128,104
117,128,104
116,128,104
112,128,104
110,128,104
107,128,104
112,128,104
119,128,104
126,128,104
133,128,104
135,128,104
139,128,104
150,128,104
160,128,104
171,128,104
174,128,104
178,128,104
180,128,104
184,128,104
189,128,104
193,128,104
195,128,104
186,128,104
185,128,104
184,128,104
184,128,104
181,128,104
179,128,104
174,128,104
167,128,104
152,128,104
140,128,104
137,128,104
148,128,104
152,128,104
151,128,104
155,128,104
163,128,104
172,128,104
177,128,104
177,128,104
175,128,104
170,128,104
148,128,104
121,128,104
110,128,104
110,128,104
125,128,104
138,128,104
145,128,104
114,128,104
85,128,104
68,128,104
74,128,104
98,128,104
120,128,104
152,128,104
158,128,104
156,128,104
161,128,104
145,128,104
132,128,104
120,128,104
137,128,104
144,128,104
140,128,104
139,128,104
137,128,104
137,128,104
141,128,104
146,128,104
149,128,104
153,128,104
153,128,104
154,128,104
154,128,104
150,128,104
144,128,104
138,128,104
135,128,104
130,128,104
125,128,104
126,128,104
130,128,104
144,128,104
159,128,104
162,128,104
161,128,104
163,128,104
162,128,104
160,128,104
164,128,104
167,128,104
159,128,104
156,128,104
159,128,104
163,128,104
170,128,104
184,128,104
194,128,104
197,128,104
192,128,104
188,128,104
181,128,104
167,128,104
152,128,104
142,128,104
141,128,104
149,128,104
164,128,104
184,128,104
192,128,104
192,128,104
178,128,104
162,128,104
152,128,104
151,128,104
151,128,104
151,128,104
151,128,104
153,128,104
155,128,104
158,128,104
160,128,104
163,128,104
164,128,104
153,128,104
147,128,104
145,128,104
134,128,104
127,128,104
133,128,104
152,128,104
178,128,104
182,128,104
177,128,104
166,128,104
148,128,104
131,128,104
117,128,104
110,128,104
106,128,104
93,128,104
89,128,104
94,122,97
91,122,97
88,122,97
86,122,97
85,122,97
84,122,97
82,122,97
80,122,97
76,122,97
76,122,97
77,122,97
77,122,97
84,122,97
91,122,97
95,122,97
96,122,97
93,122,97
93,122,97
94,122,97
94,122,97
94,122,97
94,122,97
96,122,97
97,122,97
93,122,97
92,122,97
88,122,97
83,122,97
76,122,97
73,122,97
75,122,97
79,122,97
81,122,97
79,122,97
78,122,97
83,122,97
96,122,97
108,122,97
116,122,97
117,122,97
108,122,97
102,122,97
100,122,97
104,122,97
106,122,97
105,122,97
103,122,97
99,122,97
97,122,97
96,122,97
92,122,97
87,122,97
84,122,97
84,122,97
87,122,97
87,122,97
83,122,97
82,122,97
99,122,97
113,122,97
128,122,97
144,122,97
158,122,97
171,122,97
188,122,97
194,122,97
200,122,97
202,122,97
201,122,97
204,122,97
208,122,97
210,122,97
211,122,97
210,122,97
207,122,97
204,122,97
202,122,97
198,122,97
193,122,97
188,122,97
183,122,97
187,122,97
183,122,97
180,122,97
184,122,97
189,122,97
193,122,97
200,122,97
201,122,97
201,122,97
203,122,97
203,122,97
202,122,97
207,122,97
210,122,97
205,122,97
198,122,97
190,122,97
181,122,97
163,122,97
137,122,97
115,122,97
103,122,97
100,122,97
101,122,97
107,122,97
116,122,97
121,122,97
119,122,97
113,122,97
105,122,97
100,122,97
109,122,97
116,122,97
126,122,97
131,122,97
132,122,97
135,122,97
146,122,97
156,122,97
167,122,97
172,122,97
176,122,97
179,122,97
183,122,97
189,122,97
194,122,97
197,122,97
187,122,97
183,122,97
180,122,97
178,122,97
177,122,97
177,122,97
173,122,97
166,122,97
147,122,97
137,122,97
137,122,97
154,122,97
162,122,97
157,122,97
158,122,97
167,122,97
173,122,97
176,122,97
174,122,97
172,122,97
168,122,97
148,122,97
125,122,97
116,122,97
107,122,97
117,122,97
124,122,97
131,122,97
107,122,97
84,122,97
70,122,97
75,122,97
103,122,97
126,122,97
161,122,97
162,122,97
154,122,97
149,122,97
132,122,97
130,122,97
129,122,97
144,122,97
149,122,97
144,122,97
142,122,97
138,122,97
137,122,97
143,122,97
148,122,97
153,122,97
157,122,97
156,122,97
156,122,97
156,122,97
152,122,97
145,122,97
137,122,97
135,122,97
132,122,97
129,122,97
130,122,97
134,122,97
145,122,97
159,122,97
161,122,97
159,122,97
163,122,97
163,122,97
159,122,97
166,122,97
170,122,97
161,122,97
157,122,97
159,122,97
162,122,97
168,122,97
179,122,97
191,122,97
193,122,97
191,122,97
187,122,97
178,122,97
166,122,97
151,122,97
141,122,97
141,122,97
153,122,97
167,122,97
181,122,97
183,122,97
178,122,97
172,122,97
169,122,97
169,122,97
170,122,97
171,122,97
165,122,97
161,122,97
158,122,97
160,122,97
168,122,97
174,122,97
169,122,97
161,122,97
168,122,97
162,122,97
156,122,97
138,122,97
136,122,97
156,122,97
180,122,97
206,122,97
191,122,97
182,122,97
160,122,97
137,122,97
116,122,97
105,122,97
102,122,97
102,122,97
107,122,97
103,122,97
95,97,73
94,97,73
92,97,73
91,97,73
92,97,73
92,97,73
87,97,73
82,97,73
82,97,73
79,97,73
79,97,73
81,97,73
85,97,73
87,97,73
91,97,73
95,97,73
94,97,73
95,97,73
97,97,73
96,97,73
97,97,73
96,97,73
95,97,73
94,97,73
93,97,73
90,97,73
87,97,73
81,97,73
77,97,73
73,97,73
74,97,73
77,97,73
77,97,73
76,97,73
70,97,73
81,97,73
100,97,73
114,97,73
123,97,73
122,97,73
107,97,73
102,97,73
101,97,73
103,97,73
105,97,73
105,97,73
104,97,73
101,97,73
100,97,73
95,97,73
89,97,73
86,97,73
84,97,73
83,97,73
85,97,73
86,97,73
88,97,73
93,97,73
102,97,73
113,97,73
130,97,73
145,97,73
161,97,73
172,97,73
189,97,73
195,97,73
200,97,73
200,97,73
199,97,73
203,97,73
210,97,73
214,97,73
214,97,73
213,97,73
210,97,73
204,97,73
200,97,73
197,97,73
194,97,73
191,97,73
191,97,73
189,97,73
184,97,73
182,97,73
181,97,73
185,97,73
192,97,73
199,97,73
200,97,73
202,97,73
202,97,73
203,97,73
202,97,73
204,97,73
206,97,73
205,97,73
197,97,73
195,97,73
181,97,73
158,97,73
131,97,73
106,97,73
91,97,73
90,97,73
99,97,73
107,97,73
112,97,73
111,97,73
109,97,73
109,97,73
104,97,73
96,97,73
95,97,73
106,97,73
119,97,73
124,97,73
131,97,73
138,97,73
141,97,73
152,97,73
162,97,73
173,97,73
177,97,73
178,97,73
181,97,73
186,97,73
191,97,73
196,97,73
187,97,73
178,97,73
168,97,73
164,97,73
162,97,73
160,97,73
156,97,73
151,97,73
139,97,73
150,97,73
158,97,73
160,97,73
160,97,73
161,97,73
163,97,73
168,97,73
174,97,73
176,97,73
175,97,73
176,97,73
175,97,73
153,97,73
128,97,73
117,97,73
116,97,73
123,97,73
126,97,73
114,97,73
101,97,73
86,97,73
72,97,73
79,97,73
109,97,73
146,97,73
169,97,73
167,97,73
149,97,73
131,97,73
134,97,73
140,97,73
147,97,73
145,97,73
148,97,73
149,97,73
144,97,73
143,97,73
148,97,73
149,97,73
156,97,73
158,97,73
162,97,73
163,97,73
159,97,73
158,97,73
155,97,73
150,97,73
145,97,73
136,97,73
127,97,73
130,97,73
135,97,73
126,97,73
151,97,73
166,97,73
163,97,73
163,97,73
163,97,73
162,97,73
166,97,73
170,97,73
170,97,73
168,97,73
163,97,73
161,97,73
161,97,73
168,97,73
179,97,73
192,97,73
194,97,73
189,97,73
180,97,73
176,97,73
167,97,73
150,97,73
138,97,73
146,97,73
160,97,73
174,97,73
176,97,73
168,97,73
164,97,73
170,97,73
171,97,73
172,97,73
178,97,73
179,97,73
169,97,73
166,97,73
170,97,73
170,97,73
173,97,73
179,97,73
177,97,73
178,97,73
176,97,73
158,97,73
149,97,73
145,97,73
162,97,73
174,97,73
194,97,73
203,97,73
191,97,73
161,97,73
135,97,73
136,97,73
140,97,73
143,97,73
129,97,73
132,97,73
127,97,73
118,97,73
95,114,89
95,114,89
95,114,89
95,114,89
96,114,89
95,114,89
93,114,89
87,114,89
84,114,89
83,114,89
81,114,89
83,114,89
86,114,89
88,114,89
92,114,89
96,114,89
98,114,89
99,114,89
99,114,89
99,114,89
99,114,89
97,114,89
96,114,89
95,114,89
94,114,89
90,114,89
85,114,89
81,114,89
76,114,89
73,114,89
72,114,89
75,114,89
76,114,89
74,114,89
70,114,89
86,114,89
108,114,89
121,114,89
124,114,89
120,114,89
109,114,89
107,114,89
107,114,89
108,114,89
106,114,89
103,114,89
101,114,89
98,114,89
95,114,89
92,114,89
89,114,89
87,114,89
85,114,89
83,114,89
84,114,89
86,114,89
92,114,89
97,114,89
105,114,89
116,114,89
133,114,89
146,114,89
161,114,89
172,114,89
189,114,89
194,114,89
199,114,89
200,114,89
199,114,89
202,114,89
207,114,89
210,114,89
213,114,89
212,114,89
210,114,89
206,114,89
201,114,89
198,114,89
194,114,89
191,114,89
189,114,89
188,114,89
184,114,89
182,114,89
181,114,89
185,114,89
191,114,89
198,114,89
198,114,89
200,114,89
202,114,89
203,114,89
203,114,89
206,114,89
207,114,89
207,114,89
200,114,89
196,114,89
178,114,89
153,114,89
124,114,89
99,114,89
87,114,89
85,114,89
91,114,89
101,114,89
106,114,89
103,114,89
100,114,89
98,114,89
92,114,89
84,114,89
83,114,89
95,114,89
115,114,89
123,114,89
128,114,89
135,114,89
140,114,89
151,114,89
160,114,89
170,114,89
178,114,89
180,114,89
183,114,89
188,114,89
193,114,89
198,114,89
187,114,89
177,114,89
165,114,89
156,114,89
153,114,89
150,114,89
146,114,89
145,114,89
145,114,89
154,114,89
161,114,89
162,114,89
162,114,89
162,114,89
164,114,89
169,114,89
173,114,89
176,114,89
176,114,89
177,114,89
175,114,89
154,114,89
128,114,89
115,114,89
121,114,89
129,114,89
130,114,89
113,114,89
97,114,89
82,114,89
74,114,89
85,114,89
122,114,89
156,114,89
173,114,89
163,114,89
142,114,89
129,114,89
136,114,89
148,114,89
153,114,89
150,114,89
150,114,89
150,114,89
145,114,89
144,114,89
149,114,89
151,114,89
160,114,89
162,114,89
166,114,89
165,114,89
163,114,89
162,114,89
158,114,89
152,114,89
145,114,89
137,114,89
128,114,89
130,114,89
132,114,89
121,114,89
147,114,89
163,114,89
164,114,89
161,114,89
161,114,89
161,114,89
166,114,89
169,114,89
168,114,89
167,114,89
164,114,89
161,114,89
160,114,89
166,114,89
178,114,89
192,114,89
198,114,89
192,114,89
183,114,89
175,114,89
165,114,89
153,114,89
147,114,89
151,114,89
161,114,89
171,114,89
167,114,89
162,114,89
163,114,89
171,114,89
176,114,89
180,114,89
187,114,89
188,114,89
183,114,89
179,114,89
180,114,89
176,114,89
181,114,89
186,114,89
184,114,89
185,114,89
182,114,89
160,114,89
155,114,89
165,114,89
190,114,89
194,114,89
197,114,89
194,114,89
189,114,89
151,114,89
126,114,89
128,114,89
148,114,89
149,114,89
137,114,89
138,114,89
135,114,89
143,114,89
93,125,99
95,125,99
97,125,99
98,125,99
99,125,99
99,125,99
96,125,99
93,125,99
87,125,99
87,125,99
86,125,99
87,125,99
85,125,99
87,125,99
92,125,99
96,125,99
100,125,99
100,125,99
99,125,99
99,125,99
98,125,99
97,125,99
94,125,99
95,125,99
91,125,99
89,125,99
84,125,99
77,125,99
72,125,99
68,125,99
70,125,99
72,125,99
72,125,99
71,125,99
69,125,99
90,125,99
116,125,99
127,125,99
126,125,99
118,125,99
109,125,99
108,125,99
110,125,99
111,125,99
107,125,99
100,125,99
96,125,99
92,125,99
90,125,99
90,125,99
90,125,99
89,125,99
86,125,99
82,125,99
83,125,99
85,125,99
95,125,99
100,125,99
108,125,99
118,125,99
134,125,99
146,125,99
160,125,99
170,125,99
185,125,99
191,125,99
196,125,99
198,125,99
198,125,99
201,125,99
203,125,99
203,125,99
208,125,99
209,125,99
208,125,99
205,125,99
202,125,99
198,125,99
193,125,99
190,125,99
187,125,99
186,125,99
183,125,99
182,125,99
181,125,99
185,125,99
190,125,99
196,125,99
196,125,99
198,125,99
201,125,99
203,125,99
204,125,99
208,125,99
209,125,99
208,125,99
200,125,99
191,125,99
173,125,99
146,125,99
117,125,99
93,125,99
82,125,99
81,125,99
86,125,99
96,125,99
100,125,99
94,125,99
86,125,99
84,125,99
78,125,99
71,125,99
77,125,99
91,125,99
112,125,99
121,125,99
126,125,99
133,125,99
138,125,99
152,125,99
160,125,99
170,125,99
179,125,99
181,125,99
186,125,99
190,125,99
195,125,99
199,125,99
190,125,99
179,125,99
164,125,99
151,125,99
144,125,99
139,125,99
140,125,99
141,125,99
152,125,99
160,125,99
162,125,99
161,125,99
160,125,99
160,125,99
162,125,99
167,125,99
170,125,99
174,125,99
175,125,99
175,125,99
173,125,99
154,125,99
127,125,99
110,125,99
122,125,99
132,125,99
134,125,99
114,125,99
93,125,99
79,125,99
78,125,99
97,125,99
141,125,99
167,125,99
172,125,99
156,125,99
134,125,99
128,125,99
141,125,99
155,125,99
158,125,99
155,125,99
154,125,99
152,125,99
148,125,99
147,125,99
152,125,99
155,125,99
160,125,99
163,125,99
167,125,99
169,125,99
168,125,99
165,125,99
161,125,99
153,125,99
145,125,99
139,125,99
131,125,99
129,125,99
126,125,99
113,125,99
139,125,99
159,125,99
160,125,99
161,125,99
160,125,99
162,125,99
165,125,99
169,125,99
168,125,99
167,125,99
164,125,99
161,125,99
159,125,99
165,125,99
178,125,99
194,125,99
199,125,99
195,125,99
183,125,99
174,125,99
163,125,99
159,125,99
157,125,99
160,125,99
160,125,99
164,125,99
158,125,99
157,125,99
163,125,99
174,125,99
183,125,99
190,125,99
196,125,99
197,125,99
189,125,99
188,125,99
190,125,99
189,125,99
194,125,99
198,125,99
191,125,99
187,125,99
174,125,99
166,125,99
179,125,99
198,125,99
219,125,99
206,125,99
196,125,99
189,125,99
167,125,99
162,125,99
144,125,99
99,125,99
101,125,99
112,125,99
121,125,99
113,125,99
146,125,99
174,125,99
91,122,99
94,122,99
98,122,99
100,122,99
101,122,99
101,122,99
99,122,99
97,122,99
92,122,99
92,122,99
91,122,99
89,122,99
88,122,99
88,122,99
92,122,99
97,122,99
98,122,99
98,122,99
97,122,99
97,122,99
96,122,99
95,122,99
93,122,99
92,122,99
91,122,99
86,122,99
80,122,99
73,122,99
68,122,99
65,122,99
67,122,99
69,122,99
68,122,99
69,122,99
70,122,99
91,122,99
117,122,99
130,122,99
128,122,99
117,122,99
105,122,99
104,122,99
107,122,99
110,122,99
107,122,99
99,122,99
92,122,99
86,122,99
87,122,99
89,122,99
91,122,99
90,122,99
86,122,99
81,122,99
81,122,99
83,122,99
92,122,99
97,122,99
105,122,99
115,122,99
130,122,99
142,122,99
154,122,99
164,122,99
178,122,99
183,122,99
190,122,99
196,122,99
197,122,99
199,122,99
198,122,99
196,122,99
202,122,99
204,122,99
205,122,99
203,122,99
200,122,99
196,122,99
191,122,99
187,122,99
183,122,99
182,122,99
182,122,99
180,122,99
183,122,99
186,122,99
190,122,99
195,122,99
194,122,99
197,122,99
200,122,99
202,122,99
204,122,99
208,122,99
209,122,99
208,122,99
198,122,99
186,122,99
165,122,99
138,122,99
110,122,99
88,122,99
79,122,99
81,122,99
89,122,99
98,122,99
100,122,99
87,122,99
77,122,99
74,122,99
75,122,99
73,122,99
84,122,99
97,122,99
114,122,99
121,122,99
123,122,99
128,122,99
135,122,99
149,122,99
158,122,99
170,122,99
180,122,99
184,122,99
189,122,99
194,122,99
197,122,99
200,122,99
195,122,99
184,122,99
168,122,99
152,122,99
139,122,99
136,122,99
138,122,99
142,122,99
152,122,99
159,122,99
162,122,99
160,122,99
159,122,99
159,122,99
162,122,99
166,122,99
168,122,99
172,122,99
172,122,99
172,122,99
169,122,99
153,122,99
126,122,99
106,122,99
117,122,99
128,122,99
132,122,99
111,122,99
89,122,99
78,122,99
85,122,99
112,122,99
154,122,99
169,122,99
164,122,99
147,122,99
137,122,99
136,122,99
149,122,99
157,122,99
158,122,99
156,122,99
154,122,99
152,122,99
151,122,99
151,122,99
155,122,99
158,122,99
162,122,99
163,122,99
168,122,99
170,122,99
169,122,99
167,122,99
161,122,99
152,122,99
145,122,99
142,122,99
132,122,99
125,122,99
119,122,99
101,122,99
129,122,99
151,122,99
157,122,99
157,122,99
160,122,99
164,122,99
167,122,99
170,122,99
168,122,99
168,122,99
165,122,99
162,122,99
161,122,99
167,122,99
178,122,99
193,122,99
199,122,99
195,122,99
184,122,99
171,122,99
161,122,99
165,122,99
168,122,99
166,122,99
159,122,99
155,122,99
152,122,99
156,122,99
165,122,99
177,122,99
186,122,99
195,122,99
199,122,99
200,122,99
192,122,99
190,122,99
193,122,99
190,122,99
193,122,99
191,122,99
177,122,99
172,122,99
176,122,99
172,122,99
190,122,99
214,122,99
238,122,99
219,122,99
187,122,99
162,122,99
149,122,99
150,122,99
150,122,99
109,122,99
118,122,99
120,122,99
125,122,99
117,122,99
133,122,99
171,122,99
92,121,97
96,121,97
100,121,97
102,121,97
103,121,97
104,121,97
102,121,97
101,121,97
96,121,97
95,121,97
94,121,97
93,121,97
91,121,97
90,121,97
93,121,97
97,121,97
97,121,97
97,121,97
96,121,97
95,121,97
96,121,97
94,121,97
93,121,97
92,121,97
89,121,97
86,121,97
80,121,97
73,121,97
68,121,97
65,121,97
65,121,97
68,121,97
71,121,97
72,121,97
72,121,97
93,121,97
119,121,97
129,121,97
129,121,97
121,121,97
104,121,97
100,121,97
99,121,97
101,121,97
102,121,97
97,121,97
93,121,97
87,121,97
88,121,97
89,121,97
91,121,97
90,121,97
85,121,97
79,121,97
78,121,97
79,121,97
85,121,97
90,121,97
98,121,97
108,121,97
122,121,97
134,121,97
146,121,97
156,121,97
170,121,97
176,121,97
185,121,97
194,121,97
197,121,97
198,121,97
195,121,97
193,121,97
197,121,97
200,121,97
202,121,97
201,121,97
199,121,97
195,121,97
190,121,97
185,121,97
180,121,97
180,121,97
181,121,97
181,121,97
184,121,97
188,121,97
192,121,97
194,121,97
194,121,97
196,121,97
199,121,97
201,121,97
203,121,97
207,121,97
207,121,97
205,121,97
193,121,97
183,121,97
161,121,97
134,121,97
107,121,97
84,121,97
77,121,97
83,121,97
94,121,97
102,121,97
98,121,97
83,121,97
72,121,97
73,121,97
82,121,97
86,121,97
94,121,97
102,121,97
116,121,97
119,121,97
121,121,97
125,121,97
133,121,97
148,121,97
159,121,97
170,121,97
179,121,97
186,121,97
192,121,97
195,121,97
198,121,97
201,121,97
200,121,97
190,121,97
173,121,97
157,121,97
142,121,97
134,121,97
136,121,97
138,121,97
151,121,97
157,121,97
158,121,97
157,121,97
157,121,97
159,121,97
161,121,97
165,121,97
168,121,97
171,121,97
170,121,97
167,121,97
165,121,97
153,121,97
128,121,97
105,121,97
110,121,97
118,121,97
121,121,97
101,121,97
84,121,97
78,121,97
94,121,97
127,121,97
161,121,97
166,121,97
153,121,97
147,121,97
149,121,97
153,121,97
158,121,97
157,121,97
154,121,97
154,121,97
154,121,97
153,121,97
155,121,97
157,121,97
159,121,97
161,121,97
163,121,97
165,121,97
169,121,97
171,121,97
170,121,97
166,121,97
160,121,97
150,121,97
145,121,97
144,121,97
131,121,97
121,121,97
111,121,97
91,121,97
118,121,97
146,121,97
154,121,97
156,121,97
161,121,97
166,121,97
169,121,97
171,121,97
169,121,97
170,121,97
169,121,97
165,121,97
164,121,97
169,121,97
180,121,97
192,121,97
195,121,97
192,121,97
183,121,97
170,121,97
165,121,97
172,121,97
175,121,97
172,121,97
161,121,97
153,121,97
155,121,97
160,121,97
168,121,97
178,121,97
185,121,97
190,121,97
192,121,97
193,121,97
190,121,97
188,121,97
187,121,97
183,121,97
186,121,97
181,121,97
170,121,97
169,121,97
174,121,97
186,121,97
211,121,97
224,121,97
233,121,97
205,121,97
172,121,97
146,121,97
122,121,97
129,121,97
133,121,97
99,121,97
118,121,97
121,121,97
128,121,97
118,121,97
143,121,97
186,121,97
97,122,100
101,122,100
104,122,100
106,122,100
105,122,100
106,122,100
105,122,100
103,122,100
99,122,100
97,122,100
96,122,100
94,122,100
93,122,100
92,122,100
93,122,100
96,122,100
99,122,100
97,122,100
97,122,100
95,122,100
95,122,100
95,122,100
92,122,100
91,122,100
89,122,100
86,122,100
81,122,100
75,122,100
69,122,100
65,122,100
67,122,100
69,122,100
72,122,100
74,122,100
75,122,100
94,122,100
120,122,100
131,122,100
132,122,100
125,122,100
109,122,100
98,122,100
93,122,100
93,122,100
95,122,100
96,122,100
97,122,100
94,122,100
91,122,100
89,122,100
88,122,100
86,122,100
82,122,100
77,122,100
75,122,100
75,122,100
78,122,100
82,122,100
90,122,100
99,122,100
113,122,100
125,122,100
137,122,100
147,122,100
164,122,100
170,122,100
180,122,100
190,122,100
194,122,100
195,122,100
193,122,100
192,122,100
194,122,100
197,122,100
200,122,100
200,122,100
199,122,100
196,122,100
191,122,100
186,122,100
180,122,100
180,122,100
181,122,100
182,122,100
186,122,100
190,122,100
193,122,100
195,122,100
194,122,100
196,122,100
198,122,100
199,122,100
203,122,100
205,122,100
204,122,100
203,122,100
192,122,100
182,122,100
161,122,100
135,122,100
105,122,100
82,122,100
76,122,100
81,122,100
97,122,100
102,122,100
95,122,100
76,122,100
64,122,100
71,122,100
86,122,100
94,122,100
96,122,100
103,122,100
115,122,100
118,122,100
120,122,100
124,122,100
132,122,100
149,122,100
161,122,100
171,122,100
180,122,100
188,122,100
193,122,100
196,122,100
198,122,100
203,122,100
203,122,100
195,122,100
181,122,100
165,122,100
147,122,100
135,122,100
131,122,100
132,122,100
146,122,100
152,122,100
155,122,100
155,122,100
156,122,100
158,122,100
160,122,100
164,122,100
168,122,100
170,122,100
169,122,100
164,122,100
162,122,100
154,122,100
130,122,100
105,122,100
103,122,100
105,122,100
104,122,100
88,122,100
79,122,100
83,122,100
105,122,100
139,122,100
163,122,100
164,122,100
151,122,100
152,122,100
163,122,100
166,122,100
165,122,100
158,122,100
153,122,100
156,122,100
155,122,100
156,122,100
160,122,100
163,122,100
162,122,100
164,122,100
166,122,100
166,122,100
168,122,100
169,122,100
168,122,100
165,122,100
157,122,100
148,122,100
143,122,100
143,122,100
130,122,100
116,122,100
104,122,100
83,122,100
112,122,100
142,122,100
155,122,100
157,122,100
163,122,100
169,122,100
171,122,100
171,122,100
171,122,100
172,122,100
171,122,100
168,122,100
167,122,100
172,122,100
181,122,100
190,122,100
193,122,100
188,122,100
181,122,100
173,122,100
170,122,100
174,122,100
175,122,100
170,122,100
164,122,100
159,122,100
162,122,100
170,122,100
176,122,100
180,122,100
185,122,100
190,122,100
192,122,100
191,122,100
185,122,100
183,122,100
185,122,100
182,122,100
179,122,100
168,122,100
155,122,100
162,122,100
179,122,100
206,122,100
231,122,100
226,122,100
214,122,100
179,122,100
154,122,100
143,122,100
106,122,100
114,122,100
113,122,100
89,122,100
115,122,100
131,122,100
132,122,100
119,122,100
164,122,100
203,122,100
100,121,99
102,121,99
104,121,99
105,121,99
106,121,99
107,121,99
107,121,99
105,121,99
101,121,99
99,121,99
98,121,99
97,121,99
96,121,99
94,121,99
95,121,99
96,121,99
99,121,99
98,121,99
95,121,99
95,121,99
95,121,99
93,121,99
91,121,99
90,121,99
87,121,99
84,121,99
78,121,99
72,121,99
67,121,99
64,121,99
66,121,99
67,121,99
71,121,99
73,121,99
75,121,99
96,121,99
121,121,99
131,121,99
131,121,99
122,121,99
109,121,99
99,121,99
94,121,99
93,121,99
95,121,99
97,121,99
99,121,99
99,121,99
93,121,99
89,121,99
84,121,99
82,121,99
79,121,99
75,121,99
73,121,99
73,121,99
74,121,99
78,121,99
85,121,99
93,121,99
107,121,99
118,121,99
131,121,99
141,121,99
159,121,99
164,121,99
173,121,99
182,121,99
187,121,99
189,121,99
190,121,99
191,121,99
192,121,99
195,121,99
197,121,99
198,121,99
197,121,99
195,121,99
190,121,99
187,121,99
182,121,99
182,121,99
183,121,99
184,121,99
188,121,99
191,121,99
194,121,99
195,121,99
193,121,99
194,121,99
196,121,99
197,121,99
201,121,99
203,121,99
204,121,99
201,121,99
189,121,99
181,121,99
162,121,99
134,121,99
105,121,99
81,121,99
74,121,99
80,121,99
102,121,99
104,121,99
93,121,99
70,121,99
55,121,99
60,121,99
73,121,99
83,121,99
89,121,99
99,121,99
115,121,99
119,121,99
119,121,99
123,121,99
131,121,99
150,121,99
163,121,99
172,121,99
181,121,99
189,121,99
194,121,99
196,121,99
199,121,99
202,121,99
206,121,99
200,121,99
190,121,99
176,121,99
157,121,99
142,121,99
133,121,99
131,121,99
140,121,99
147,121,99
150,121,99
152,121,99
154,121,99
155,121,99
157,121,99
159,121,99
167,121,99
170,121,99
168,121,99
163,121,99
159,121,99
154,121,99
131,121,99
102,121,99
94,121,99
90,121,99
84,121,99
76,121,99
81,121,99
94,121,99
115,121,99
145,121,99
162,121,99
162,121,99
154,121,99
160,121,99
170,121,99
169,121,99
165,121,99
160,121,99
158,121,99
161,121,99
159,121,99
159,121,99
164,121,99
167,121,99
166,121,99
167,121,99
165,121,99
164,121,99
164,121,99
166,121,99
164,121,99
160,121,99
154,121,99
145,121,99
141,121,99
142,121,99
128,121,99
113,121,99
98,121,99
78,121,99
109,121,99
143,121,99
161,121,99
161,121,99
165,121,99
170,121,99
171,121,99
171,121,99
172,121,99
174,121,99
174,121,99
170,121,99
168,121,99
172,121,99
179,121,99
190,121,99
192,121,99
186,121,99
181,121,99
176,121,99
172,121,99
168,121,99
163,121,99
164,121,99
166,121,99
169,121,99
173,121,99
181,121,99
184,121,99
185,121,99
189,121,99
194,121,99
196,121,99
195,121,99
188,121,99
184,121,99
180,121,99
172,121,99
163,121,99
147,121,99
141,121,99
157,121,99
190,121,99
221,121,99
247,121,99
227,121,99
194,121,99
149,121,99
137,121,99
145,121,99
155,121,99
149,121,99
141,121,99
128,121,99
121,121,99
106,121,99
111,121,99
144,121,99
179,121,99
201,121,99
101,119,97
102,119,97
103,119,97
103,119,97
104,119,97
