R,G,B
12,145,117
12,145,117
12,145,117
215,188,158
189,188,158
178,188,158
188,188,158
195,188,158
185,188,158
165,188,158
154,188,158
167,188,158
178,188,158
255,188,158
187,188,158
196,188,158
186,188,158
141,188,158
126,188,158
155,188,158
176,188,158
197,188,158
190,188,158
161,188,158
106,188,158
143,188,158
205,188,158
185,188,158
223,188,158
182,188,158
162,188,158
192,188,158
222,188,158
219,188,158
205,188,158
194,188,158
231,188,158
245,188,158
233,188,158
230,188,158
235,188,158
236,188,158
236,188,158
249,188,158
235,188,158
193,188,158
215,188,158
238,188,158
228,188,158
235,188,158
227,188,158
252,188,158
249,188,158
242,188,158
239,188,158
238,188,158
236,188,158
229,188,158
224,188,158
228,188,158
227,188,158
226,188,158
223,188,158
219,188,158
213,188,158
206,188,158
200,188,158
209,188,158
210,188,158
222,188,158
240,188,158
255,188,158
252,188,158
252,188,158
248,188,158
228,188,158
229,188,158
228,188,158
226,188,158
233,188,158
237,188,158
237,188,158
237,188,158
221,188,158
214,188,158
193,188,158
161,188,158
155,188,158
160,188,158
147,188,158
139,188,158
104,188,158
73,188,158
55,188,158
55,188,158
56,188,158
51,188,158
42,188,158
47,188,158
63,188,158
66,188,158
65,188,158
63,188,158
58,188,158
58,188,158
49,188,158
71,188,158
79,188,158
71,188,158
89,188,158
131,188,158
152,188,158
120,188,158
72,188,158
63,188,158
98,188,158
115,188,158
112,188,158
105,188,158
116,188,158
140,188,158
157,188,158
151,188,158
135,188,158
155,188,158
185,188,158
172,188,158
180,188,158
205,188,158
179,188,158
158,188,158
155,188,158
149,188,158
150,188,158
169,188,158
182,188,158
170,188,158
156,188,158
154,188,158
142,188,158
58,188,158
19,188,158
22,188,158
10,188,158
8,188,158
2,188,158
25,188,158
84,188,158
117,188,158
166,188,158
121,188,158
168,188,158
176,188,158
150,188,158
136,188,158
112,188,158
116,188,158
115,188,158
125,188,158
135,188,158
154,188,158
159,188,158
161,188,158
190,188,158
201,188,158
212,188,158
199,188,158
190,188,158
210,188,158
223,188,158
220,188,158
176,188,158
162,188,158
197,188,158
206,188,158
202,188,158
195,188,158
222,188,158
229,188,158
213,188,158
202,188,158
213,188,158
220,188,158
220,188,158
213,188,158
198,188,158
197,188,158
178,188,158
189,188,158
191,188,158
175,188,158
170,188,158
185,188,158
180,188,158
149,188,158
146,188,158
191,188,158
236,188,158
232,188,158
190,188,158
145,188,158
108,188,158
81,188,158
77,188,158
107,188,158
115,188,158
114,188,158
158,188,158
171,188,158
112,188,158
72,188,158
76,188,158
110,188,158
143,188,158
145,188,158
129,188,158
143,188,158
162,188,158
146,188,158
126,188,158
111,188,158
103,188,158
92,188,158
68,188,158
40,188,158
31,188,158
36,188,158
40,188,158
39,188,158
38,188,158
33,188,158
29,188,158
27,188,158
23,188,158
16,188,158
7,188,158
10,188,158
13,188,158
18,188,158
24,188,158
26,188,158
25,188,158
22,188,158
21,188,158
19,188,158
16,188,158
13,188,158
11,188,158
9,188,158
8,188,158
7,188,158
7,188,158
7,188,158
228,179,149
211,179,149
196,179,149
182,179,149
164,179,149
154,179,149
153,179,149
157,179,149
165,179,149
224,179,149
206,179,149
186,179,149
175,179,149
148,179,149
137,179,149
141,179,149
179,179,149
195,179,149
199,179,149
183,179,149
158,179,149
105,179,149
140,179,149
199,179,149
188,179,149
238,179,149
207,179,149
179,179,149
188,179,149
208,179,149
217,179,149
219,179,149
191,179,149
231,179,149
247,179,149
233,179,149
230,179,149
239,179,149
240,179,149
238,179,149
246,179,149
239,179,149
196,179,149
216,179,149
240,179,149
229,179,149
238,179,149
217,179,149
227,179,149
235,179,149
239,179,149
239,179,149
240,179,149
237,179,149
227,179,149
217,179,149
214,179,149
206,179,149
200,179,149
202,179,149
211,179,149
224,179,149
234,179,149
237,179,149
255,179,149
255,179,149
255,179,149
234,179,149
217,179,149
206,179,149
213,179,149
205,179,149
218,179,149
226,179,149
226,179,149
225,179,149
235,179,149
242,179,149
244,179,149
246,179,149
231,179,149
231,179,149
209,179,149
164,179,149
136,179,149
132,179,149
146,179,149
177,179,149
176,179,149
139,179,149
107,179,149
84,179,149
75,179,149
67,179,149
53,179,149
50,179,149
65,179,149
64,179,149
55,179,149
61,179,149
59,179,149
59,179,149
59,179,149
67,179,149
74,179,149
69,179,149
86,179,149
121,179,149
149,179,149
135,179,149
88,179,149
57,179,149
100,179,149
124,179,149
127,179,149
116,179,149
118,179,149
135,179,149
157,179,149
157,179,149
153,179,149
163,179,149
189,179,149
174,179,149
176,179,149
192,179,149
162,179,149
150,179,149
156,179,149
156,179,149
158,179,149
178,179,149
193,179,149
168,179,149
141,179,149
138,179,149
135,179,149
81,179,149
40,179,149
29,179,149
21,179,149
20,179,149
8,179,149
21,179,149
63,179,149
87,179,149
117,179,149
107,179,149
141,179,149
150,179,149
113,179,149
78,179,149
55,179,149
50,179,149
35,179,149
42,179,149
54,179,149
90,179,149
98,179,149
97,179,149
126,179,149
133,179,149
146,179,149
147,179,149
150,179,149
163,179,149
171,179,149
181,179,149
166,179,149
145,179,149
158,179,149
148,179,149
164,179,149
179,179,149
201,179,149
188,179,149
174,179,149
174,179,149
182,179,149
188,179,149
201,179,149
213,179,149
196,179,149
166,179,149
119,179,149
129,179,149
134,179,149
132,179,149
126,179,149
115,179,149
103,179,149
89,179,149
80,179,149
76,179,149
92,179,149
117,179,149
127,179,149
118,179,149
102,179,149
92,179,149
104,179,149
131,179,149
133,179,149
129,179,149
173,179,149
182,179,149
121,179,149
83,179,149
71,179,149
112,179,149
158,179,149
167,179,149
148,179,149
162,179,149
180,179,149
159,179,149
158,179,149
145,179,149
134,179,149
121,179,149
95,179,149
68,179,149
53,179,149
48,179,149
42,179,149
38,179,149
37,179,149
37,179,149
36,179,149
32,179,149
28,179,149
20,179,149
11,179,149
8,179,149
10,179,149
14,179,149
18,179,149
21,179,149
22,179,149
21,179,149
24,179,149
24,179,149
22,179,149
20,179,149
17,179,149
13,179,149
10,179,149
8,179,149
4,179,149
4,179,149
255,157,127
255,157,127
242,157,127
205,157,127
161,157,127
144,157,127
152,157,127
160,157,127
161,157,127
235,157,127
197,157,127
182,157,127
163,157,127
106,157,127
114,157,127
152,157,127
202,157,127
224,157,127
227,157,127
202,157,127
169,157,127
113,157,127
150,157,127
216,157,127
199,157,127
249,157,127
224,157,127
206,157,127
218,157,127
229,157,127
234,157,127
237,157,127
193,157,127
235,157,127
247,157,127
228,157,127
229,157,127
245,157,127
246,157,127
240,157,127
252,157,127
247,157,127
200,157,127
212,157,127
231,157,127
220,157,127
229,157,127
202,157,127
205,157,127
207,157,127
212,157,127
220,157,127
221,157,127
210,157,127
192,157,127
183,157,127
199,157,127
213,157,127
239,157,127
255,157,127
255,157,127
243,157,127
217,157,127
195,157,127
197,157,127
193,157,127
201,157,127
200,157,127
198,157,127
193,157,127
209,157,127
204,157,127
202,157,127
219,157,127
223,157,127
215,157,127
213,157,127
215,157,127
217,157,127
223,157,127
232,157,127
224,157,127
201,157,127
165,157,127
136,157,127
111,157,127
102,157,127
122,157,127
158,157,127
170,157,127
186,157,127
171,157,127
132,157,127
95,157,127
66,157,127
61,157,127
59,157,127
60,157,127
50,157,127
61,157,127
58,157,127
59,157,127
65,157,127
70,157,127
59,157,127
61,157,127
84,157,127
110,157,127
132,157,127
131,157,127
93,157,127
54,157,127
99,157,127
123,157,127
126,157,127
115,157,127
111,157,127
128,157,127
153,157,127
163,157,127
152,157,127
143,157,127
174,157,127
175,157,127
176,157,127
174,157,127
143,157,127
156,157,127
149,157,127
160,157,127
161,157,127
178,157,127
203,157,127
176,157,127
129,157,127
116,157,127
141,157,127
112,157,127
65,157,127
37,157,127
31,157,127
35,157,127
23,157,127
31,157,127
56,157,127
63,157,127
61,157,127
71,157,127
86,157,127
106,157,127
65,157,127
18,157,127
25,157,127
34,157,127
26,157,127
40,157,127
65,157,127
116,157,127
117,157,127
101,157,127
135,157,127
132,157,127
141,157,127
144,157,127
137,157,127
125,157,127
132,157,127
161,157,127
166,157,127
142,157,127
130,157,127
93,157,127
129,157,127
179,157,127
213,157,127
184,157,127
157,157,127
160,157,127
156,157,127
147,157,127
153,157,127
177,157,127
184,157,127
168,157,127
146,157,127
152,157,127
151,157,127
148,157,127
149,157,127
141,157,127
133,157,127
123,157,127
99,157,127
75,157,127
69,157,127
91,157,127
113,157,127
124,157,127
127,157,127
127,157,127
135,157,127
145,157,127
145,157,127
151,157,127
187,157,127
181,157,127
117,157,127
87,157,127
73,157,127
109,157,127
155,157,127
163,157,127
138,157,127
152,157,127
184,157,127
181,157,127
177,157,127
172,157,127
165,157,127
148,157,127
121,157,127
97,157,127
79,157,127
63,157,127
46,157,127
40,157,127
38,157,127
41,157,127
42,157,127
39,157,127
35,157,127
28,157,127
16,157,127
12,157,127
9,157,127
11,157,127
12,157,127
13,157,127
16,157,127
21,157,127
27,157,127
29,157,127
31,157,127
31,157,127
28,157,127
23,157,127
19,157,127
16,157,127
11,157,127
11,157,127
255,160,131
255,160,131
253,160,131
213,160,131
152,160,131
133,160,131
153,160,131
159,160,131
175,160,131
230,160,131
181,160,131
193,160,131
135,160,131
98,160,131
122,160,131
167,160,131
211,160,131
230,160,131
229,160,131
203,160,131
166,160,131
121,160,131
147,160,131
207,160,131
203,160,131
235,160,131
201,160,131
180,160,131
197,160,131
226,160,131
231,160,131
231,160,131
186,160,131
225,160,131
236,160,131
229,160,131
238,160,131
244,160,131
241,160,131
246,160,131
255,160,131
245,160,131
205,160,131
204,160,131
220,160,131
212,160,131
203,160,131
196,160,131
182,160,131
186,160,131
191,160,131
196,160,131
208,160,131
227,160,131
237,160,131
232,160,131
238,160,131
237,160,131
236,160,131
215,160,131
215,160,131
198,160,131
217,160,131
243,160,131
231,160,131
233,160,131
231,160,131
228,160,131
226,160,131
233,160,131
239,160,131
224,160,131
212,160,131
219,160,131
219,160,131
211,160,131
206,160,131
205,160,131
199,160,131
189,160,131
219,160,131
216,160,131
211,160,131
155,160,131
117,160,131
91,160,131
80,160,131
95,160,131
133,160,131
187,160,131
176,160,131
176,160,131
177,160,131
182,160,131
147,160,131
107,160,131
66,160,131
55,160,131
55,160,131
59,160,131
58,160,131
62,160,131
66,160,131
60,160,131
63,160,131
60,160,131
71,160,131
100,160,131
128,160,131
144,160,131
118,160,131
60,160,131
79,160,131
123,160,131
136,160,131
124,160,131
122,160,131
133,160,131
155,160,131
172,160,131
163,160,131
147,160,131
155,160,131
167,160,131
193,160,131
155,160,131
163,160,131
183,160,131
153,160,131
171,160,131
194,160,131
204,160,131
197,160,131
174,160,131
144,160,131
120,160,131
136,160,131
141,160,131
106,160,131
60,160,131
45,160,131
40,160,131
34,160,131
43,160,131
58,160,131
52,160,131
44,160,131
40,160,131
53,160,131
46,160,131
59,160,131
44,160,131
35,160,131
45,160,131
53,160,131
52,160,131
69,160,131
97,160,131
140,160,131
99,160,131
128,160,131
146,160,131
149,160,131
158,160,131
152,160,131
141,160,131
153,160,131
152,160,131
150,160,131
143,160,131
141,160,131
115,160,131
100,160,131
152,160,131
191,160,131
166,160,131
148,160,131
141,160,131
153,160,131
140,160,131
151,160,131
189,160,131
202,160,131
183,160,131
167,160,131
183,160,131
185,160,131
185,160,131
184,160,131
174,160,131
172,160,131
174,160,131
159,160,131
146,160,131
129,160,131
135,160,131
157,160,131
155,160,131
138,160,131
135,160,131
154,160,131
163,160,131
149,160,131
152,160,131
185,160,131
182,160,131
125,160,131
78,160,131
74,160,131
110,160,131
138,160,131
150,160,131
144,160,131
163,160,131
197,160,131
195,160,131
188,160,131
178,160,131
177,160,131
167,160,131
144,160,131
121,160,131
101,160,131
84,160,131
57,160,131
47,160,131
38,160,131
42,160,131
52,160,131
50,160,131
40,160,131
32,160,131
24,160,131
13,160,131
7,160,131
10,160,131
8,160,131
5,160,131
8,160,131
14,160,131
22,160,131
28,160,131
31,160,131
29,160,131
29,160,131
31,160,131
30,160,131
26,160,131
18,160,131
13,160,131
255,184,161
255,184,161
252,184,161
207,184,161
146,184,161
129,184,161
154,184,161
164,184,161
182,184,161
227,184,161
186,184,161
185,184,161
123,184,161
88,184,161
125,184,161
183,184,161
217,184,161
233,184,161
232,184,161
207,184,161
170,184,161
122,184,161
146,184,161
208,184,161
203,184,161
222,184,161
173,184,161
150,184,161
183,184,161
222,184,161
227,184,161
215,184,161
194,184,161
240,184,161
245,184,161
219,184,161
223,184,161
242,184,161
249,184,161
249,184,161
249,184,161
240,184,161
210,184,161
205,184,161
209,184,161
201,184,161
204,184,161
206,184,161
216,184,161
226,184,161
235,184,161
231,184,161
223,184,161
224,184,161
228,184,161
227,184,161
218,184,161
216,184,161
213,184,161
195,184,161
205,184,161
203,184,161
239,184,161
255,184,161
255,184,161
255,184,161
255,184,161
255,184,161
255,184,161
255,184,161
253,184,161
239,184,161
236,184,161
246,184,161
254,184,161
251,184,161
248,184,161
246,184,161
245,184,161
241,184,161
248,184,161
249,184,161
242,184,161
172,184,161
118,184,161
88,184,161
79,184,161
100,184,161
134,184,161
181,184,161
158,184,161
154,184,161
171,184,161
198,184,161
188,184,161
176,184,161
133,184,161
105,184,161
77,184,161
63,184,161
59,184,161
67,184,161
72,184,161
63,184,161
61,184,161
58,184,161
65,184,161
86,184,161
120,184,161
150,184,161
133,184,161
73,184,161
72,184,161
109,184,161
130,184,161
126,184,161
117,184,161
123,184,161
148,184,161
172,184,161
177,184,161
162,184,161
164,184,161
182,184,161
199,184,161
154,184,161
168,184,161
176,184,161
153,184,161
177,184,161
206,184,161
222,184,161
218,184,161
195,184,161
161,184,161
133,184,161
126,184,161
152,184,161
147,184,161
121,184,161
100,184,161
78,184,161
65,184,161
74,184,161
77,184,161
65,184,161
50,184,161
51,184,161
58,184,161
40,184,161
55,184,161
58,184,161
75,184,161
82,184,161
82,184,161
76,184,161
88,184,161
105,184,161
141,184,161
101,184,161
117,184,161
128,184,161
139,184,161
149,184,161
144,184,161
135,184,161
143,184,161
144,184,161
140,184,161
146,184,161
145,184,161
119,184,161
106,184,161
138,184,161
165,184,161
154,184,161
141,184,161
144,184,161
152,184,161
142,184,161
157,184,161
199,184,161
222,184,161
195,184,161
179,184,161
192,184,161
191,184,161
190,184,161
196,184,161
201,184,161
203,184,161
198,184,161
175,184,161
164,184,161
154,184,161
161,184,161
175,184,161
171,184,161
159,184,161
154,184,161
161,184,161
165,184,161
158,184,161
150,184,161
182,184,161
188,184,161
124,184,161
79,184,161
81,184,161
117,184,161
145,184,161
156,184,161
149,184,161
167,184,161
203,184,161
203,184,161
195,184,161
190,184,161
184,184,161
183,184,161
169,184,161
143,184,161
123,184,161
112,184,161
81,184,161
57,184,161
45,184,161
51,184,161
48,184,161
44,184,161
48,184,161
58,184,161
41,184,161
26,184,161
15,184,161
14,184,161
12,184,161
8,184,161
7,184,161
8,184,161
19,184,161
24,184,161
27,184,161
26,184,161
27,184,161
30,184,161
31,184,161
29,184,161
24,184,161
21,184,161
242,192,175
251,192,175
245,192,175
205,192,175
151,192,175
137,192,175
164,192,175
182,192,175
192,192,175
224,192,175
196,192,175
180,192,175
116,192,175
84,192,175
132,192,175
197,192,175
218,192,175
230,192,175
229,192,175
208,192,175
173,192,175
122,192,175
145,192,175
207,192,175
198,192,175
218,192,175
176,192,175
161,192,175
198,192,175
236,192,175
231,192,175
211,192,175
198,192,175
225,192,175
223,192,175
207,192,175
225,192,175
241,192,175
227,192,175
208,192,175
205,192,175
211,192,175
209,192,175
230,192,175
247,192,175
245,192,175
238,192,175
221,192,175
237,192,175
237,192,175
233,192,175
229,192,175
224,192,175
224,192,175
224,192,175
218,192,175
205,192,175
209,192,175
216,192,175
211,192,175
225,192,175
219,192,175
241,192,175
246,192,175
232,192,175
232,192,175
226,192,175
230,192,175
232,192,175
229,192,175
228,192,175
220,192,175
221,192,175
228,192,175
233,192,175
236,192,175
241,192,175
245,192,175
252,192,175
254,192,175
248,192,175
252,192,175
244,192,175
169,192,175
111,192,175
82,192,175
73,192,175
96,192,175
135,192,175
184,192,175
156,192,175
138,192,175
144,192,175
168,192,175
178,192,175
197,192,175
195,192,175
176,192,175
144,192,175
111,192,175
78,192,175
65,192,175
71,192,175
68,192,175
63,192,175
60,192,175
63,192,175
83,192,175
115,192,175
147,192,175
141,192,175
96,192,175
65,192,175
90,192,175
121,192,175
129,192,175
115,192,175
111,192,175
137,192,175
167,192,175
178,192,175
170,192,175
167,192,175
193,192,175
200,192,175
143,192,175
168,192,175
156,192,175
157,192,175
175,192,175
202,192,175
219,192,175
221,192,175
210,192,175
190,192,175
171,192,175
137,192,175
144,192,175
159,192,175
165,192,175
148,192,175
125,192,175
110,192,175
104,192,175
89,192,175
80,192,175
67,192,175
69,192,175
66,192,175
44,192,175
62,192,175
65,192,175
84,192,175
97,192,175
100,192,175
100,192,175
119,192,175
129,192,175
156,192,175
119,192,175
108,192,175
110,192,175
129,192,175
144,192,175
146,192,175
149,192,175
150,192,175
156,192,175
156,192,175
168,192,175
159,192,175
131,192,175
125,192,175
138,192,175
146,192,175
150,192,175
151,192,175
151,192,175
155,192,175
151,192,175
161,192,175
189,192,175
220,192,175
196,192,175
181,192,175
196,192,175
201,192,175
202,192,175
203,192,175
207,192,175
204,192,175
183,192,175
163,192,175
158,192,175
161,192,175
174,192,175
184,192,175
180,192,175
173,192,175
166,192,175
172,192,175
173,192,175
169,192,175
147,192,175
176,192,175
191,192,175
126,192,175
84,192,175
84,192,175
118,192,175
146,192,175
155,192,175
145,192,175
161,192,175
199,192,175
203,192,175
198,192,175
201,192,175
189,192,175
194,192,175
194,192,175
164,192,175
150,192,175
149,192,175
122,192,175
99,192,175
71,192,175
52,192,175
43,192,175
40,192,175
44,192,175
54,192,175
50,192,175
37,192,175
27,192,175
21,192,175
16,192,175
12,192,175
10,192,175
7,192,175
14,192,175
16,192,175
19,192,175
22,192,175
23,192,175
23,192,175
24,192,175
25,192,175
25,192,175
23,192,175
212,199,187
221,199,187
216,199,187
181,199,187
144,199,187
136,199,187
163,199,187
186,199,187
196,199,187
222,199,187
208,199,187
182,199,187
117,199,187
89,199,187
139,199,187
205,199,187
216,199,187
225,199,187
224,199,187
207,199,187
171,199,187
119,199,187
140,199,187
203,199,187
185,199,187
218,199,187
193,199,187
185,199,187
210,199,187
235,199,187
231,199,187
221,199,187
213,199,187
214,199,187
203,199,187
203,199,187
217,199,187
219,199,187
202,199,187
193,199,187
208,199,187
227,199,187
235,199,187
243,199,187
239,199,187
235,199,187
234,199,187
212,199,187
232,199,187
217,199,187
206,199,187
207,199,187
217,199,187
227,199,187
228,199,187
217,199,187
203,199,187
203,199,187
212,199,187
218,199,187
238,199,187
233,199,187
243,199,187
224,199,187
201,199,187
204,199,187
204,199,187
220,199,187
236,199,187
238,199,187
238,199,187
240,199,187
243,199,187
239,199,187
235,199,187
234,199,187
237,199,187
240,199,187
239,199,187
240,199,187
220,199,187
229,199,187
223,199,187
151,199,187
102,199,187
81,199,187
72,199,187
90,199,187
132,199,187
186,199,187
161,199,187
141,199,187
139,199,187
148,199,187
146,199,187
170,199,187
204,199,187
215,199,187
211,199,187
188,199,187
138,199,187
96,199,187
85,199,187
76,199,187
68,199,187
57,199,187
56,199,187
79,199,187
107,199,187
135,199,187
146,199,187
125,199,187
69,199,187
72,199,187
107,199,187
130,199,187
118,199,187
109,199,187
129,199,187
159,199,187
172,199,187
171,199,187
165,199,187
195,199,187
197,199,187
136,199,187
167,199,187
142,199,187
146,199,187
165,199,187
194,199,187
214,199,187
220,199,187
220,199,187
210,199,187
193,199,187
170,199,187
135,199,187
141,199,187
167,199,187
166,199,187
166,199,187
168,199,187
149,199,187
132,199,187
121,199,187
112,199,187
109,199,187
76,199,187
64,199,187
89,199,187
72,199,187
75,199,187
91,199,187
97,199,187
108,199,187
141,199,187
154,199,187
180,199,187
149,199,187
115,199,187
101,199,187
121,199,187
139,199,187
151,199,187
163,199,187
162,199,187
168,199,187
182,199,187
188,199,187
170,199,187
150,199,187
153,199,187
153,199,187
154,199,187
164,199,187
156,199,187
149,199,187
148,199,187
162,199,187
166,199,187
165,199,187
198,199,187
183,199,187
173,199,187
189,199,187
203,199,187
209,199,187
203,199,187
199,199,187
194,199,187
168,199,187
172,199,187
166,199,187
163,199,187
169,199,187
181,199,187
183,199,187
177,199,187
174,199,187
175,199,187
178,199,187
169,199,187
146,199,187
174,199,187
191,199,187
130,199,187
82,199,187
83,199,187
117,199,187
145,199,187
152,199,187
138,199,187
150,199,187
189,199,187
198,199,187
194,199,187
207,199,187
193,199,187
201,199,187
206,199,187
172,199,187
162,199,187
175,199,187
160,199,187
156,199,187
118,199,187
68,199,187
50,199,187
46,199,187
36,199,187
30,199,187
39,199,187
36,199,187
35,199,187
30,199,187
21,199,187
17,199,187
16,199,187
14,199,187
13,199,187
11,199,187
10,199,187
13,199,187
14,199,187
13,199,187
14,199,187
16,199,187
17,199,187
17,199,187
188,140,131
193,140,131
183,140,131
162,140,131
141,140,131
138,140,131
160,140,131
179,140,131
193,140,131
217,140,131
208,140,131
182,140,131
119,140,131
95,140,131
141,140,131
202,140,131
211,140,131
220,140,131
221,140,131
205,140,131
171,140,131
116,140,131
138,140,131
201,140,131
184,140,131
217,140,131
194,140,131
184,140,131
203,140,131
223,140,131
227,140,131
231,140,131
239,140,131
214,140,131
188,140,131
187,140,131
203,140,131
211,140,131
213,140,131
224,140,131
242,140,131
252,140,131
237,140,131
213,140,131
193,140,131
197,140,131
212,140,131
197,140,131
224,140,131
217,140,131
213,140,131
217,140,131
224,140,131
234,140,131
239,140,131
233,140,131
213,140,131
207,140,131
214,140,131
221,140,131
238,140,131
236,140,131
248,140,131
219,140,131
189,140,131
201,140,131
210,140,131
235,140,131
255,140,131
255,140,131
255,140,131
255,140,131
255,140,131
255,140,131
251,140,131
251,140,131
248,140,131
243,140,131
234,140,131
230,140,131
219,140,131
231,140,131
226,140,131
150,140,131
98,140,131
77,140,131
70,140,131
87,140,131
130,140,131
178,140,131
155,140,131
147,140,131
161,140,131
171,140,131
151,140,131
163,140,131
190,140,131
209,140,131
226,140,131
237,140,131
209,140,131
160,140,131
131,140,131
102,140,131
76,140,131
65,140,131
58,140,131
78,140,131
106,140,131
135,140,131
144,140,131
126,140,131
82,140,131
62,140,131
90,140,131
124,140,131
124,140,131
118,140,131
128,140,131
151,140,131
169,140,131
173,140,131
165,140,131
192,140,131
195,140,131
144,140,131
178,140,131
154,140,131
142,140,131
158,140,131
188,140,131
207,140,131
213,140,131
212,140,131
203,140,131
188,140,131
185,140,131
155,140,131
149,140,131
155,140,131
156,140,131
174,140,131
186,140,131
173,140,131
167,140,131
152,140,131
150,140,131
147,140,131
87,140,131
82,140,131
127,140,131
106,140,131
96,140,131
107,140,131
105,140,131
108,140,131
144,140,131
165,140,131
200,140,131
174,140,131
123,140,131
92,140,131
109,140,131
129,140,131
146,140,131
163,140,131
162,140,131
168,140,131
186,140,131
184,140,131
172,140,131
165,140,131
167,140,131
164,140,131
164,140,131
174,140,131
157,140,131
151,140,131
152,140,131
171,140,131
164,140,131
140,140,131
161,140,131
141,140,131
128,140,131
128,140,131
138,140,131
151,140,131
149,140,131
150,140,131
152,140,131
137,140,131
150,140,131
140,140,131
119,140,131
116,140,131
141,140,131
166,140,131
177,140,131
181,140,131
184,140,131
183,140,131
161,140,131
150,140,131
184,140,131
197,140,131
140,140,131
79,140,131
81,140,131
117,140,131
147,140,131
153,140,131
135,140,131
143,140,131
185,140,131
197,140,131
192,140,131
208,140,131
200,140,131
205,140,131
207,140,131
172,140,131
161,140,131
181,140,131
174,140,131
187,140,131
174,140,131
126,140,131
74,140,131
47,140,131
36,140,131
30,140,131
32,140,131
35,140,131
37,140,131
31,140,131
24,140,131
24,140,131
24,140,131
22,140,131
14,140,131
11,140,131
10,140,131
11,140,131
11,140,131
8,140,131
8,140,131
11,140,131
11,140,131
13,140,131
191,69,58
188,69,58
179,69,58
165,69,58
158,69,58
155,69,58
165,69,58
173,69,58
181,69,58
211,69,58
199,69,58
182,69,58
123,69,58
100,69,58
134,69,58
190,69,58
204,69,58
216,69,58
220,69,58
205,69,58
172,69,58
116,69,58
138,69,58
203,69,58
189,69,58
216,69,58
188,69,58
183,69,58
206,69,58
225,69,58
223,69,58
222,69,58
220,69,58
207,69,58
188,69,58
184,69,58
200,69,58
217,69,58
224,69,58
227,69,58
237,69,58
242,69,58
223,69,58
205,69,58
198,69,58
207,69,58
222,69,58
207,69,58
229,69,58
224,69,58
222,69,58
223,69,58
230,69,58
240,69,58
243,69,58
237,69,58
224,69,58
216,69,58
222,69,58
228,69,58
233,69,58
226,69,58
244,69,58
210,69,58
182,69,58
197,69,58
204,69,58
227,69,58
255,69,58
255,69,58
251,69,58
251,69,58
251,69,58
248,69,58
246,69,58
246,69,58
242,69,58
238,69,58
235,69,58
237,69,58
242,69,58
255,69,58
255,69,58
171,69,58
106,69,58
79,69,58
76,69,58
100,69,58
135,69,58
180,69,58
158,69,58
148,69,58
163,69,58
184,69,58
165,69,58
178,69,58
193,69,58
205,69,58
218,69,58
244,69,58
232,69,58
191,69,58
172,69,58
153,69,58
130,69,58
115,69,58
88,69,58
77,69,58
90,69,58
122,69,58
138,69,58
121,69,58
98,69,58
59,69,58
73,69,58
111,69,58
128,69,58
129,69,58
129,69,58
144,69,58
169,69,58
175,69,58
166,69,58
177,69,58
190,69,58
154,69,58
186,69,58
171,69,58
137,69,58
150,69,58
176,69,58
193,69,58
196,69,58
193,69,58
181,69,58
160,69,58
158,69,58
177,69,58
177,69,58
157,69,58
148,69,58
157,69,58
167,69,58
170,69,58
163,69,58
151,69,58
156,69,58
171,69,58
105,69,58
86,69,58
137,69,58
129,69,58
121,69,58
134,69,58
127,69,58
121,69,58
149,69,58
171,69,58
209,69,58
182,69,58
120,69,58
87,69,58
102,69,58
128,69,58
143,69,58
158,69,58
163,69,58
173,69,58
179,69,58
177,69,58
177,69,58
176,69,58
168,69,58
159,69,58
159,69,58
165,69,58
154,69,58
157,69,58
165,69,58
176,69,58
161,69,58
132,69,58
132,69,58
92,69,58
51,69,58
40,69,58
40,69,58
56,69,58
66,69,58
73,69,58
80,69,58
72,69,58
71,69,58
61,69,58
46,69,58
48,69,58
82,69,58
134,69,58
168,69,58
180,69,58
187,69,58
173,69,58
140,69,58
139,69,58
181,69,58
193,69,58
140,69,58
77,69,58
78,69,58
116,69,58
149,69,58
157,69,58
136,69,58
140,69,58
180,69,58
197,69,58
193,69,58
204,69,58
204,69,58
203,69,58
200,69,58
173,69,58
159,69,58
178,69,58
179,69,58
187,69,58
213,69,58
198,69,58
114,69,58
48,69,58
38,69,58
40,69,58
36,69,58
34,69,58
31,69,58
28,69,58
26,69,58
27,69,58
27,69,58
23,69,58
18,69,58
15,69,58
12,69,58
11,69,58
11,69,58
9,69,58
10,69,58
11,69,58
10,69,58
13,69,58
190,22,10
187,22,10
183,22,10
181,22,10
179,22,10
172,22,10
167,22,10
162,22,10
170,22,10
210,22,10
192,22,10
191,22,10
132,22,10
109,22,10
128,22,10
174,22,10
198,22,10
212,22,10
218,22,10
203,22,10
170,22,10
116,22,10
138,22,10
204,22,10
191,22,10
215,22,10
180,22,10
169,22,10
197,22,10
224,22,10
219,22,10
205,22,10
211,22,10
231,22,10
230,22,10
210,22,10
200,22,10
207,22,10
209,22,10
200,22,10
203,22,10
219,22,10
221,22,10
231,22,10
238,22,10
235,22,10
229,22,10
210,22,10
230,22,10
224,22,10
216,22,10
213,22,10
220,22,10
233,22,10
238,22,10
227,22,10
214,22,10
206,22,10
214,22,10
223,22,10
224,22,10
218,22,10
243,22,10
210,22,10
189,22,10
207,22,10
208,22,10
225,22,10
255,22,10
255,22,10
255,22,10
255,22,10
249,22,10
247,22,10
246,22,10
244,22,10
244,22,10
245,22,10
248,22,10
