R,G,B
28,26,37
28,26,37
29,26,37
30,26,37
30,26,37
29,26,37
29,26,37
28,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
27,26,37
27,26,37
26,26,37
26,26,37
26,26,37
26,26,37
27,26,37
27,26,37
26,26,37
26,26,37
8,27,38
7,27,38
1,27,38
0,27,38
0,27,38
37,27,38
152,27,38
214,27,38
222,27,38
214,27,38
208,27,38
205,27,38
198,27,38
188,27,38
182,27,38
183,27,38
171,27,38
170,27,38
167,27,38
165,27,38
160,27,38
152,27,38
147,27,38
142,27,38
137,27,38
132,27,38
128,27,38
122,27,38
119,27,38
118,27,38
116,27,38
110,27,38
99,27,38
96,27,38
91,27,38
87,27,38
84,27,38
81,27,38
78,27,38
75,27,38
71,27,38
69,27,38
65,27,38
63,27,38
63,27,38
63,27,38
60,27,38
57,27,38
55,27,38
52,27,38
48,27,38
46,27,38
45,27,38
44,27,38
43,27,38
42,27,38
40,27,38
40,27,38
40,27,38
40,27,38
39,27,38
39,27,38
38,27,38
38,27,38
37,27,38
37,27,38
36,27,38
34,27,38
33,27,38
32,27,38
31,27,38
29,27,38
28,27,38
28,27,38
26,27,38
27,27,38
28,27,38
30,27,38
31,27,38
32,27,38
35,27,38
36,27,38
39,27,38
44,27,38
51,27,38
59,27,38
70,27,38
78,27,38
86,27,38
93,27,38
100,27,38
107,27,38
113,27,38
120,27,38
126,27,38
131,27,38
144,27,38
147,27,38
154,27,38
161,27,38
168,27,38
174,27,38
179,27,38
184,27,38
186,27,38
187,27,38
187,27,38
184,27,38
182,27,38
180,27,38
176,27,38
169,27,38
157,27,38
151,27,38
140,27,38
131,27,38
122,27,38
113,27,38
108,27,38
106,27,38
106,27,38
105,27,38
106,27,38
108,27,38
108,27,38
105,27,38
102,27,38
103,27,38
102,27,38
102,27,38
103,27,38
110,27,38
120,27,38
131,27,38
144,27,38
154,27,38
168,27,38
179,27,38
192,27,38
201,27,38
207,27,38
213,27,38
218,27,38
220,27,38
218,27,38
217,27,38
215,27,38
215,27,38
216,27,38
215,27,38
211,27,38
206,27,38
204,27,38
201,27,38
197,27,38
193,27,38
190,27,38
185,27,38
180,27,38
176,27,38
170,27,38
167,27,38
164,27,38
160,27,38
157,27,38
156,27,38
152,27,38
148,27,38
143,27,38
137,27,38
127,27,38
110,27,38
92,27,38
78,27,38
66,27,38
55,27,38
48,27,38
44,27,38
39,27,38
34,27,38
31,27,38
28,27,38
28,27,38
27,27,38
29,27,38
31,27,38
31,27,38
30,27,38
29,27,38
29,27,38
30,27,38
31,27,38
30,27,38
30,27,38
30,27,38
30,27,38
30,27,38
30,27,38
30,27,38
30,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
28,27,38
28,27,38
28,27,38
28,27,38
27,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
29,27,38
26,27,38
26,27,38
26,27,38
26,27,38
26,27,38
26,27,38
26,27,38
26,27,38
26,27,38
26,27,38
7,26,37
6,26,37
1,26,37
0,26,37
0,26,37
37,26,37
151,26,37
213,26,37
222,26,37
213,26,37
208,26,37
204,26,37
198,26,37
188,26,37
183,26,37
183,26,37
172,26,37
169,26,37
168,26,37
164,26,37
161,26,37
153,26,37
148,26,37
143,26,37
139,26,37
134,26,37
130,26,37
125,26,37
123,26,37
122,26,37
119,26,37
113,26,37
107,26,37
104,26,37
100,26,37
96,26,37
93,26,37
89,26,37
84,26,37
81,26,37
75,26,37
73,26,37
69,26,37
65,26,37
64,26,37
64,26,37
61,26,37
58,26,37
59,26,37
55,26,37
51,26,37
49,26,37
47,26,37
46,26,37
44,26,37
43,26,37
43,26,37
43,26,37
43,26,37
43,26,37
43,26,37
43,26,37
42,26,37
42,26,37
42,26,37
41,26,37
39,26,37
37,26,37
36,26,37
34,26,37
33,26,37
32,26,37
31,26,37
29,26,37
29,26,37
29,26,37
30,26,37
31,26,37
32,26,37
33,26,37
33,26,37
33,26,37
36,26,37
41,26,37
49,26,37
58,26,37
70,26,37
80,26,37
90,26,37
97,26,37
107,26,37
114,26,37
119,26,37
127,26,37
131,26,37
133,26,37
142,26,37
145,26,37
151,26,37
157,26,37
163,26,37
170,26,37
176,26,37
181,26,37
184,26,37
187,26,37
186,26,37
186,26,37
185,26,37
183,26,37
177,26,37
171,26,37
155,26,37
146,26,37
136,26,37
127,26,37
117,26,37
109,26,37
103,26,37
100,26,37
98,26,37
96,26,37
96,26,37
97,26,37
96,26,37
94,26,37
91,26,37
89,26,37
88,26,37
88,26,37
89,26,37
94,26,37
103,26,37
112,26,37
122,26,37
134,26,37
148,26,37
160,26,37
174,26,37
183,26,37
189,26,37
198,26,37
204,26,37
207,26,37
207,26,37
206,26,37
204,26,37
203,26,37
204,26,37
203,26,37
198,26,37
193,26,37
188,26,37
186,26,37
182,26,37
178,26,37
174,26,37
169,26,37
164,26,37
161,26,37
151,26,37
149,26,37
146,26,37
141,26,37
139,26,37
137,26,37
134,26,37
130,26,37
132,26,37
129,26,37
124,26,37
110,26,37
94,26,37
81,26,37
68,26,37
57,26,37
49,26,37
44,26,37
39,26,37
34,26,37
31,26,37
28,26,37
27,26,37
26,26,37
27,26,37
30,26,37
30,26,37
29,26,37
28,26,37
28,26,37
29,26,37
29,26,37
30,26,37
30,26,37
30,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
29,26,37
28,26,37
28,26,37
28,26,37
28,26,37
27,26,37
27,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
28,26,37
26,26,37
26,26,37
26,26,37
26,26,37
26,26,37
26,26,37
26,26,37
26,26,37
26,26,37
26,26,37
5,25,36
4,25,36
0,25,36
0,25,36
0,25,36
35,25,36
148,25,36
211,25,36
218,25,36
212,25,36
206,25,36
203,25,36
197,25,36
188,25,36
182,25,36
183,25,36
174,25,36
171,25,36
169,25,36
165,25,36
160,25,36
154,25,36
150,25,36
144,25,36
140,25,36
136,25,36
134,25,36
129,25,36
128,25,36
127,25,36
123,25,36
119,25,36
116,25,36
114,25,36
111,25,36
108,25,36
104,25,36
98,25,36
92,25,36
88,25,36
81,25,36
79,25,36
75,25,36
70,25,36
67,25,36
65,25,36
63,25,36
60,25,36
59,25,36
56,25,36
52,25,36
49,25,36
48,25,36
47,25,36
46,25,36
44,25,36
45,25,36
45,25,36
45,25,36
45,25,36
45,25,36
45,25,36
45,25,36
46,25,36
44,25,36
43,25,36
41,25,36
39,25,36
37,25,36
35,25,36
34,25,36
33,25,36
33,25,36
30,25,36
30,25,36
30,25,36
30,25,36
30,25,36
31,25,36
31,25,36
33,25,36
33,25,36
36,25,36
41,25,36
50,25,36
61,25,36
75,25,36
86,25,36
98,25,36
106,25,36
116,25,36
125,25,36
132,25,36
136,25,36
138,25,36
139,25,36
142,25,36
144,25,36
147,25,36
152,25,36
157,25,36
165,25,36
172,25,36
175,25,36
179,25,36
184,25,36
187,25,36
188,25,36
187,25,36
184,25,36
177,25,36
171,25,36
150,25,36
142,25,36
131,25,36
120,25,36
112,25,36
103,25,36
96,25,36
90,25,36
86,25,36
84,25,36
83,25,36
82,25,36
83,25,36
79,25,36
77,25,36
76,25,36
74,25,36
75,25,36
76,25,36
81,25,36
85,25,36
92,25,36
102,25,36
112,25,36
126,25,36
137,25,36
152,25,36
161,25,36
170,25,36
180,25,36
187,25,36
191,25,36
192,25,36
191,25,36
189,25,36
187,25,36
187,25,36
185,25,36
180,25,36
174,25,36
169,25,36
166,25,36
162,25,36
158,25,36
154,25,36
150,25,36
145,25,36
142,25,36
134,25,36
132,25,36
129,25,36
125,25,36
123,25,36
121,25,36
118,25,36
114,25,36
117,25,36
118,25,36
118,25,36
109,25,36
96,25,36
84,25,36
71,25,36
60,25,36
51,25,36
46,25,36
40,25,36
34,25,36
31,25,36
28,25,36
27,25,36
25,25,36
26,25,36
28,25,36
27,25,36
26,25,36
26,25,36
26,25,36
27,25,36
27,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
29,25,36
28,25,36
28,25,36
28,25,36
28,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
2,25,36
3,25,36
0,25,36
0,25,36
0,25,36
33,25,36
147,25,36
208,25,36
215,25,36
208,25,36
204,25,36
202,25,36
196,25,36
188,25,36
183,25,36
182,25,36
175,25,36
171,25,36
170,25,36
166,25,36
161,25,36
155,25,36
150,25,36
146,25,36
141,25,36
138,25,36
137,25,36
134,25,36
132,25,36
132,25,36
128,25,36
126,25,36
122,25,36
121,25,36
119,25,36
116,25,36
112,25,36
106,25,36
99,25,36
94,25,36
89,25,36
87,25,36
83,25,36
77,25,36
72,25,36
69,25,36
66,25,36
63,25,36
58,25,36
56,25,36
53,25,36
51,25,36
50,25,36
49,25,36
48,25,36
47,25,36
46,25,36
46,25,36
46,25,36
46,25,36
46,25,36
47,25,36
48,25,36
48,25,36
48,25,36
46,25,36
44,25,36
41,25,36
39,25,36
36,25,36
36,25,36
35,25,36
35,25,36
33,25,36
33,25,36
32,25,36
33,25,36
32,25,36
33,25,36
33,25,36
37,25,36
37,25,36
40,25,36
48,25,36
57,25,36
71,25,36
85,25,36
98,25,36
108,25,36
115,25,36
126,25,36
135,25,36
142,25,36
148,25,36
147,25,36
145,25,36
144,25,36
144,25,36
146,25,36
149,25,36
153,25,36
160,25,36
168,25,36
173,25,36
177,25,36
181,25,36
186,25,36
187,25,36
187,25,36
185,25,36
175,25,36
168,25,36
148,25,36
138,25,36
126,25,36
117,25,36
108,25,36
99,25,36
90,25,36
84,25,36
80,25,36
77,25,36
75,25,36
73,25,36
72,25,36
68,25,36
67,25,36
67,25,36
65,25,36
66,25,36
67,25,36
70,25,36
74,25,36
78,25,36
86,25,36
95,25,36
105,25,36
115,25,36
129,25,36
141,25,36
149,25,36
159,25,36
168,25,36
173,25,36
175,25,36
175,25,36
173,25,36
172,25,36
171,25,36
168,25,36
162,25,36
157,25,36
153,25,36
150,25,36
147,25,36
143,25,36
139,25,36
135,25,36
131,25,36
128,25,36
123,25,36
121,25,36
120,25,36
117,25,36
115,25,36
113,25,36
109,25,36
106,25,36
108,25,36
111,25,36
113,25,36
107,25,36
96,25,36
85,25,36
74,25,36
64,25,36
54,25,36
48,25,36
42,25,36
36,25,36
32,25,36
29,25,36
27,25,36
25,25,36
24,25,36
26,25,36
25,25,36
24,25,36
24,25,36
25,25,36
25,25,36
26,25,36
27,25,36
27,25,36
27,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
27,25,36
27,25,36
27,25,36
27,25,36
26,25,36
26,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
1,25,36
1,25,36
0,25,36
0,25,36
0,25,36
31,25,36
144,25,36
205,25,36
211,25,36
205,25,36
201,25,36
200,25,36
195,25,36
187,25,36
181,25,36
181,25,36
174,25,36
173,25,36
171,25,36
167,25,36
162,25,36
156,25,36
151,25,36
147,25,36
142,25,36
139,25,36
139,25,36
137,25,36
136,25,36
135,25,36
133,25,36
131,25,36
127,25,36
126,25,36
125,25,36
123,25,36
120,25,36
114,25,36
107,25,36
102,25,36
97,25,36
95,25,36
91,25,36
84,25,36
78,25,36
74,25,36
70,25,36
67,25,36
63,25,36
61,25,36
57,25,36
55,25,36
54,25,36
52,25,36
51,25,36
49,25,36
47,25,36
47,25,36
47,25,36
47,25,36
48,25,36
49,25,36
50,25,36
50,25,36
50,25,36
48,25,36
46,25,36
43,25,36
41,25,36
39,25,36
39,25,36
39,25,36
37,25,36
37,25,36
37,25,36
37,25,36
38,25,36
37,25,36
38,25,36
39,25,36
41,25,36
43,25,36
47,25,36
55,25,36
67,25,36
82,25,36
98,25,36
110,25,36
118,25,36
125,25,36
135,25,36
144,25,36
152,25,36
155,25,36
156,25,36
153,25,36
148,25,36
148,25,36
147,25,36
150,25,36
153,25,36
159,25,36
167,25,36
171,25,36
176,25,36
181,25,36
185,25,36
187,25,36
187,25,36
182,25,36
173,25,36
165,25,36
145,25,36
135,25,36
123,25,36
115,25,36
106,25,36
96,25,36
87,25,36
81,25,36
76,25,36
73,25,36
70,25,36
70,25,36
67,25,36
63,25,36
62,25,36
61,25,36
58,25,36
59,25,36
59,25,36
61,25,36
64,25,36
66,25,36
72,25,36
79,25,36
86,25,36
96,25,36
109,25,36
120,25,36
129,25,36
136,25,36
145,25,36
151,25,36
157,25,36
158,25,36
158,25,36
157,25,36
156,25,36
154,25,36
148,25,36
143,25,36
139,25,36
137,25,36
134,25,36
131,25,36
127,25,36
124,25,36
121,25,36
119,25,36
114,25,36
114,25,36
114,25,36
111,25,36
109,25,36
108,25,36
105,25,36
101,25,36
106,25,36
108,25,36
110,25,36
104,25,36
96,25,36
87,25,36
78,25,36
68,25,36
59,25,36
53,25,36
45,25,36
39,25,36
34,25,36
30,25,36
27,25,36
25,25,36
24,25,36
25,25,36
23,25,36
22,25,36
22,25,36
24,25,36
24,25,36
24,25,36
26,25,36
26,25,36
26,25,36
26,25,36
27,25,36
27,25,36
27,25,36
27,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
28,25,36
27,25,36
27,25,36
27,25,36
27,25,36
26,25,36
26,25,36
26,25,36
26,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
0,25,36
1,25,36
0,25,36
0,25,36
0,25,36
30,25,36
142,25,36
201,25,36
206,25,36
201,25,36
198,25,36
198,25,36
194,25,36
185,25,36
179,25,36
180,25,36
175,25,36
172,25,36
170,25,36
168,25,36
162,25,36
156,25,36
151,25,36
146,25,36
144,25,36
140,25,36
139,25,36
139,25,36
138,25,36
136,25,36
135,25,36
135,25,36
131,25,36
130,25,36
130,25,36
130,25,36
128,25,36
124,25,36
118,25,36
114,25,36
107,25,36
105,25,36
101,25,36
94,25,36
89,25,36
84,25,36
79,25,36
74,25,36
70,25,36
67,25,36
62,25,36
59,25,36
55,25,36
52,25,36
49,25,36
47,25,36
46,25,36
45,25,36
45,25,36
45,25,36
46,25,36
47,25,36
48,25,36
49,25,36
47,25,36
47,25,36
45,25,36
44,25,36
42,25,36
42,25,36
42,25,36
40,25,36
40,25,36
40,25,36
40,25,36
41,25,36
41,25,36
42,25,36
42,25,36
43,25,36
50,25,36
49,25,36
53,25,36
63,25,36
77,25,36
93,25,36
108,25,36
120,25,36
127,25,36
132,25,36
140,25,36
148,25,36
157,25,36
162,25,36
161,25,36
158,25,36
153,25,36
152,25,36
152,25,36
153,25,36
155,25,36
161,25,36
168,25,36
171,25,36
175,25,36
180,25,36
183,25,36
184,25,36
182,25,36
178,25,36
168,25,36
160,25,36
140,25,36
130,25,36
120,25,36
112,25,36
105,25,36
95,25,36
86,25,36
80,25,36
74,25,36
70,25,36
67,25,36
67,25,36
64,25,36
60,25,36
57,25,36
56,25,36
55,25,36
54,25,36
53,25,36
55,25,36
56,25,36
57,25,36
61,25,36
67,25,36
73,25,36
82,25,36
94,25,36
102,25,36
110,25,36
119,25,36
128,25,36
134,25,36
139,25,36
141,25,36
142,25,36
143,25,36
143,25,36
141,25,36
136,25,36
132,25,36
128,25,36
127,25,36
124,25,36
121,25,36
119,25,36
116,25,36
115,25,36
114,25,36
111,25,36
112,25,36
113,25,36
111,25,36
110,25,36
109,25,36
106,25,36
103,25,36
107,25,36
108,25,36
108,25,36
103,25,36
96,25,36
90,25,36
82,25,36
73,25,36
65,25,36
58,25,36
50,25,36
42,25,36
37,25,36
32,25,36
29,25,36
25,25,36
24,25,36
24,25,36
23,25,36
22,25,36
22,25,36
23,25,36
24,25,36
24,25,36
24,25,36
24,25,36
25,25,36
25,25,36
26,25,36
26,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
26,25,36
26,25,36
26,25,36
26,25,36
25,25,36
25,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
27,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
26,25,36
0,24,35
1,24,35
0,24,35
0,24,35
0,24,35
28,24,35
139,24,35
197,24,35
202,24,35
196,24,35
194,24,35
195,24,35
192,24,35
184,24,35
178,24,35
178,24,35
172,24,35
171,24,35
171,24,35
169,24,35
164,24,35
158,24,35
152,24,35
147,24,35
143,24,35
141,24,35
140,24,35
139,24,35
139,24,35
138,24,35
138,24,35
138,24,35
136,24,35
135,24,35
136,24,35
137,24,35
137,24,35
134,24,35
131,24,35
128,24,35
122,24,35
120,24,35
115,24,35
110,24,35
105,24,35
100,24,35
93,24,35
88,24,35
80,24,35
77,24,35
72,24,35
67,24,35
63,24,35
59,24,35
55,24,35
52,24,35
49,24,35
49,24,35
48,24,35
48,24,35
49,24,35
50,24,35
51,24,35
52,24,35
52,24,35
52,24,35
51,24,35
51,24,35
51,24,35
50,24,35
49,24,35
49,24,35
49,24,35
50,24,35
50,24,35
50,24,35
51,24,35
51,24,35
52,24,35
52,24,35
62,24,35
60,24,35
64,24,35
76,24,35
89,24,35
105,24,35
119,24,35
128,24,35
133,24,35
137,24,35
142,24,35
150,24,35
158,24,35
164,24,35
164,24,35
162,24,35
158,24,35
157,24,35
155,24,35
155,24,35
158,24,35
162,24,35
166,24,35
169,24,35
174,24,35
177,24,35
178,24,35
176,24,35
174,24,35
169,24,35
161,24,35
152,24,35
133,24,35
125,24,35
115,24,35
109,24,35
101,24,35
92,24,35
85,24,35
80,24,35
73,24,35
69,24,35
66,24,35
65,24,35
61,24,35
56,24,35
54,24,35
52,24,35
51,24,35
49,24,35
47,24,35
47,24,35
49,24,35
49,24,35
51,24,35
56,24,35
61,24,35
69,24,35
80,24,35
89,24,35
96,24,35
102,24,35
111,24,35
118,24,35
124,24,35
127,24,35
130,24,35
132,24,35
134,24,35
133,24,35
129,24,35
125,24,35
122,24,35
121,24,35
120,24,35
118,24,35
116,24,35
114,24,35
113,24,35
113,24,35
112,24,35
113,24,35
115,24,35
114,24,35
114,24,35
113,24,35
110,24,35
107,24,35
109,24,35
108,24,35
108,24,35
103,24,35
98,24,35
94,24,35
87,24,35
79,24,35
70,24,35
63,24,35
54,24,35
46,24,35
40,24,35
34,24,35
30,24,35
26,24,35
24,24,35
25,24,35
23,24,35
22,24,35
22,24,35
24,24,35
24,24,35
24,24,35
23,24,35
23,24,35
24,24,35
25,24,35
25,24,35
26,24,35
26,24,35
26,24,35
27,24,35
27,24,35
27,24,35
27,24,35
27,24,35
27,24,35
27,24,35
27,24,35
26,24,35
26,24,35
26,24,35
26,24,35
25,24,35
25,24,35
25,24,35
25,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
26,24,35
0,23,34
1,23,34
1,23,34
0,23,34
0,23,34
28,23,34
137,23,34
194,23,34
197,23,34
191,23,34
190,23,34
193,23,34
190,23,34
182,23,34
177,23,34
176,23,34
171,23,34
170,23,34
169,23,34
168,23,34
164,23,34
156,23,34
152,23,34
147,23,34
143,23,34
140,23,34
139,23,34
139,23,34
140,23,34
138,23,34
137,23,34
139,23,34
138,23,34
138,23,34
139,23,34
140,23,34
141,23,34
141,23,34
138,23,34
136,23,34
134,23,34
132,23,34
127,23,34
122,23,34
118,23,34
113,23,34
105,23,34
99,23,34
92,23,34
89,23,34
84,23,34
80,23,34
75,23,34
71,23,34
67,23,34
64,23,34
59,23,34
59,23,34
58,23,34
58,23,34
58,23,34
59,23,34
60,23,34
61,23,34
62,23,34
62,23,34
61,23,34
61,23,34
61,23,34
62,23,34
62,23,34
62,23,34
63,23,34
64,23,34
63,23,34
64,23,34
64,23,34
64,23,34
64,23,34
64,23,34
72,23,34
70,23,34
73,23,34
86,23,34
100,23,34
115,23,34
127,23,34
135,23,34
136,23,34
139,23,34
142,23,34
149,23,34
158,23,34
164,23,34
166,23,34
163,23,34
159,23,34
158,23,34
157,23,34
157,23,34
159,23,34
163,23,34
166,23,34
168,23,34
171,23,34
174,23,34
174,23,34
171,23,34
166,23,34
162,23,34
154,23,34
145,23,34
128,23,34
120,23,34
112,23,34
107,23,34
99,23,34
90,23,34
83,23,34
78,23,34
74,23,34
69,23,34
65,23,34
64,23,34
60,23,34
55,23,34
50,23,34
48,23,34
46,23,34
43,23,34
39,23,34
39,23,34
41,23,34
39,23,34
40,23,34
44,23,34
51,23,34
58,23,34
68,23,34
76,23,34
82,23,34
90,23,34
98,23,34
105,23,34
117,23,34
120,23,34
124,23,34
127,23,34
130,23,34
130,23,34
127,23,34
123,23,34
122,23,34
121,23,34
120,23,34
118,23,34
117,23,34
116,23,34
115,23,34
116,23,34
111,23,34
113,23,34
115,23,34
115,23,34
114,23,34
114,23,34
111,23,34
109,23,34
109,23,34
108,23,34
107,23,34
103,23,34
100,23,34
97,23,34
91,23,34
82,23,34
74,23,34
66,23,34
56,23,34
48,23,34
42,23,34
35,23,34
31,23,34
26,23,34
25,23,34
25,23,34
23,23,34
22,23,34
22,23,34
24,23,34
25,23,34
25,23,34
23,23,34
23,23,34
23,23,34
24,23,34
25,23,34
25,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
0,23,34
3,23,34
1,23,34
0,23,34
0,23,34
26,23,34
135,23,34
189,23,34
192,23,34
187,23,34
186,23,34
189,23,34
186,23,34
178,23,34
172,23,34
171,23,34
165,23,34
165,23,34
168,23,34
169,23,34
163,23,34
156,23,34
152,23,34
146,23,34
143,23,34
139,23,34
138,23,34
138,23,34
137,23,34
137,23,34
139,23,34
139,23,34
138,23,34
138,23,34
139,23,34
140,23,34
142,23,34
144,23,34
144,23,34
144,23,34
140,23,34
137,23,34
134,23,34
132,23,34
129,23,34
124,23,34
116,23,34
110,23,34
101,23,34
98,23,34
94,23,34
90,23,34
86,23,34
81,23,34
78,23,34
75,23,34
75,23,34
74,23,34
71,23,34
69,23,34
69,23,34
71,23,34
73,23,34
75,23,34
76,23,34
76,23,34
77,23,34
77,23,34
78,23,34
78,23,34
78,23,34
79,23,34
78,23,34
78,23,34
77,23,34
77,23,34
78,23,34
78,23,34
77,23,34
77,23,34
84,23,34
84,23,34
86,23,34
94,23,34
108,23,34
124,23,34
135,23,34
139,23,34
138,23,34
140,23,34
143,23,34
149,23,34
156,23,34
158,23,34
160,23,34
161,23,34
161,23,34
160,23,34
160,23,34
159,23,34
160,23,34
162,23,34
164,23,34
165,23,34
167,23,34
168,23,34
168,23,34
163,23,34
159,23,34
153,23,34
145,23,34
139,23,34
120,23,34
115,23,34
109,23,34
102,23,34
95,23,34
89,23,34
81,23,34
76,23,34
71,23,34
68,23,34
63,23,34
60,23,34
56,23,34
54,23,34
49,23,34
46,23,34
44,23,34
39,23,34
34,23,34
33,23,34
34,23,34
36,23,34
38,23,34
39,23,34
45,23,34
50,23,34
56,23,34
64,23,34
72,23,34
78,23,34
86,23,34
96,23,34
107,23,34
113,23,34
117,23,34
122,23,34
128,23,34
129,23,34
125,23,34
123,23,34
123,23,34
125,23,34
123,23,34
120,23,34
119,23,34
118,23,34
115,23,34
115,23,34
114,23,34
114,23,34
115,23,34
114,23,34
113,23,34
112,23,34
112,23,34
112,23,34
110,23,34
109,23,34
107,23,34
104,23,34
103,23,34
100,23,34
95,23,34
89,23,34
79,23,34
70,23,34
59,23,34
51,23,34
46,23,34
39,23,34
33,23,34
28,23,34
25,23,34
25,23,34
23,23,34
21,23,34
22,23,34
25,23,34
26,23,34
25,23,34
22,23,34
22,23,34
22,23,34
23,23,34
23,23,34
25,23,34
26,23,34
26,23,34
26,23,34
27,23,34
27,23,34
27,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
25,23,34
25,23,34
25,23,34
25,23,34
24,23,34
24,23,34
24,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
26,23,34
26,23,34
26,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
25,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
26,23,34
27,23,34
27,23,34
26,23,34
26,23,34
0,23,34
4,23,34
3,23,34
0,23,34
0,23,34
26,23,34
134,23,34
186,23,34
187,23,34
182,23,34
182,23,34
185,23,34
182,23,34
175,23,34
169,23,34
167,23,34
162,23,34
161,23,34
165,23,34
165,23,34
160,23,34
154,23,34
150,23,34
144,23,34
140,23,34
138,23,34
136,23,34
137,23,34
136,23,34
137,23,34
138,23,34
138,23,34
137,23,34
137,23,34
138,23,34
141,23,34
144,23,34
147,23,34
148,23,34
149,23,34
146,23,34
143,23,34
140,23,34
138,23,34
136,23,34
130,23,34
123,23,34
117,23,34
