R,G,B
108,85,87
108,85,87
105,85,87
103,85,87
108,85,87
115,85,87
123,85,87
131,85,87
137,85,87
141,85,87
144,85,87
140,85,87
133,85,87
129,85,87
128,85,87
126,85,87
126,85,87
126,85,87
127,85,87
126,85,87
127,85,87
130,85,87
129,85,87
125,85,87
122,85,87
130,85,87
141,85,87
134,85,87
109,85,87
87,85,87
75,85,87
69,85,87
65,85,87
66,85,87
68,85,87
67,85,87
62,85,87
60,85,87
56,85,87
61,85,87
65,85,87
63,85,87
57,85,87
53,85,87
53,85,87
56,85,87
57,85,87
55,85,87
52,85,87
50,85,87
50,85,87
51,85,87
53,85,87
53,85,87
55,85,87
52,85,87
55,85,87
58,85,87
55,85,87
50,85,87
48,85,87
47,85,87
49,85,87
49,85,87
50,85,87
51,85,87
51,85,87
51,85,87
51,85,87
50,85,87
51,85,87
52,85,87
52,85,87
51,85,87
50,85,87
49,85,87
49,85,87
49,85,87
48,85,87
48,85,87
3,85,90
1,85,90
0,85,90
0,85,90
0,85,90
1,85,90
5,85,90
50,85,90
104,85,90
109,85,90
111,85,90
111,85,90
107,85,90
101,85,90
99,85,90
104,85,90
114,85,90
124,85,90
133,85,90
135,85,90
133,85,90
129,85,90
122,85,90
115,85,90
107,85,90
105,85,90
106,85,90
107,85,90
109,85,90
109,85,90
109,85,90
109,85,90
111,85,90
110,85,90
111,85,90
110,85,90
105,85,90
105,85,90
107,85,90
113,85,90
120,85,90
125,85,90
133,85,90
134,85,90
131,85,90
126,85,90
117,85,90
111,85,90
112,85,90
113,85,90
113,85,90
112,85,90
110,85,90
110,85,90
111,85,90
113,85,90
112,85,90
110,85,90
109,85,90
107,85,90
108,85,90
113,85,90
127,85,90
138,85,90
139,85,90
140,85,90
140,85,90
139,85,90
133,85,90
123,85,90
119,85,90
122,85,90
128,85,90
130,85,90
130,85,90
130,85,90
132,85,90
130,85,90
126,85,90
126,85,90
124,85,90
122,85,90
119,85,90
120,85,90
127,85,90
136,85,90
145,85,90
150,85,90
149,85,90
148,85,90
146,85,90
139,85,90
133,85,90
126,85,90
122,85,90
121,85,90
129,85,90
133,85,90
134,85,90
132,85,90
130,85,90
128,85,90
125,85,90
124,85,90
122,85,90
120,85,90
119,85,90
122,85,90
126,85,90
128,85,90
128,85,90
127,85,90
130,85,90
126,85,90
121,85,90
118,85,90
115,85,90
116,85,90
120,85,90
122,85,90
123,85,90
123,85,90
125,85,90
125,85,90
124,85,90
125,85,90
125,85,90
123,85,90
119,85,90
123,85,90
131,85,90
135,85,90
133,85,90
132,85,90
132,85,90
128,85,90
121,85,90
117,85,90
111,85,90
109,85,90
108,85,90
111,85,90
113,85,90
111,85,90
105,85,90
105,85,90
105,85,90
107,85,90
106,85,90
106,85,90
110,85,90
118,85,90
128,85,90
140,85,90
141,85,90
139,85,90
136,85,90
131,85,90
123,85,90
110,85,90
106,85,90
105,85,90
109,85,90
111,85,90
108,85,90
106,85,90
104,85,90
104,85,90
103,85,90
104,85,90
108,85,90
110,85,90
106,85,90
104,85,90
108,85,90
116,85,90
126,85,90
132,85,90
137,85,90
139,85,90
139,85,90
136,85,90
128,85,90
122,85,90
117,85,90
116,85,90
115,85,90
116,85,90
117,85,90
117,85,90
117,85,90
119,85,90
125,85,90
118,85,90
111,85,90
117,85,90
134,85,90
136,85,90
115,85,90
92,85,90
78,85,90
70,85,90
65,85,90
65,85,90
69,85,90
66,85,90
63,85,90
61,85,90
57,85,90
62,85,90
65,85,90
63,85,90
57,85,90
52,85,90
54,85,90
57,85,90
58,85,90
57,85,90
54,85,90
51,85,90
51,85,90
51,85,90
53,85,90
54,85,90
55,85,90
54,85,90
57,85,90
59,85,90
55,85,90
50,85,90
49,85,90
50,85,90
51,85,90
51,85,90
51,85,90
53,85,90
55,85,90
56,85,90
55,85,90
55,85,90
55,85,90
55,85,90
54,85,90
52,85,90
50,85,90
49,85,90
49,85,90
49,85,90
48,85,90
48,85,90
3,83,89
1,83,89
0,83,89
0,83,89
0,83,89
1,83,89
6,83,89
51,83,89
106,83,89
109,83,89
110,83,89
112,83,89
108,83,89
100,83,89
97,83,89
101,83,89
112,83,89
122,83,89
131,83,89
133,83,89
131,83,89
127,83,89
120,83,89
113,83,89
106,83,89
105,83,89
106,83,89
107,83,89
109,83,89
109,83,89
108,83,89
107,83,89
110,83,89
110,83,89
110,83,89
109,83,89
105,83,89
102,83,89
107,83,89
113,83,89
120,83,89
125,83,89
132,83,89
133,83,89
130,83,89
126,83,89
118,83,89
111,83,89
113,83,89
114,83,89
114,83,89
113,83,89
111,83,89
111,83,89
113,83,89
115,83,89
113,83,89
111,83,89
109,83,89
109,83,89
109,83,89
116,83,89
127,83,89
139,83,89
138,83,89
139,83,89
139,83,89
138,83,89
132,83,89
122,83,89
119,83,89
121,83,89
128,83,89
131,83,89
131,83,89
131,83,89
132,83,89
130,83,89
126,83,89
124,83,89
122,83,89
121,83,89
118,83,89
121,83,89
128,83,89
137,83,89
145,83,89
148,83,89
149,83,89
145,83,89
139,83,89
133,83,89
124,83,89
117,83,89
113,83,89
114,83,89
125,83,89
128,83,89
128,83,89
124,83,89
124,83,89
121,83,89
118,83,89
117,83,89
118,83,89
115,83,89
114,83,89
118,83,89
124,83,89
128,83,89
128,83,89
127,83,89
129,83,89
125,83,89
120,83,89
118,83,89
116,83,89
118,83,89
121,83,89
122,83,89
123,83,89
124,83,89
125,83,89
125,83,89
124,83,89
125,83,89
124,83,89
124,83,89
120,83,89
123,83,89
132,83,89
136,83,89
132,83,89
130,83,89
130,83,89
126,83,89
120,83,89
115,83,89
112,83,89
111,83,89
110,83,89
113,83,89
115,83,89
113,83,89
105,83,89
105,83,89
105,83,89
107,83,89
106,83,89
103,83,89
107,83,89
114,83,89
124,83,89
136,83,89
137,83,89
136,83,89
135,83,89
131,83,89
123,83,89
110,83,89
107,83,89
105,83,89
109,83,89
113,83,89
111,83,89
106,83,89
104,83,89
104,83,89
104,83,89
104,83,89
107,83,89
109,83,89
106,83,89
105,83,89
109,83,89
117,83,89
128,83,89
134,83,89
138,83,89
136,83,89
135,83,89
127,83,89
120,83,89
116,83,89
111,83,89
108,83,89
106,83,89
107,83,89
110,83,89
110,83,89
110,83,89
110,83,89
115,83,89
110,83,89
101,83,89
105,83,89
125,83,89
135,83,89
118,83,89
96,83,89
81,83,89
70,83,89
64,83,89
62,83,89
66,83,89
66,83,89
65,83,89
61,83,89
60,83,89
64,83,89
66,83,89
63,83,89
56,83,89
52,83,89
54,83,89
57,83,89
59,83,89
59,83,89
57,83,89
54,83,89
52,83,89
51,83,89
53,83,89
55,83,89
55,83,89
55,83,89
57,83,89
57,83,89
53,83,89
49,83,89
50,83,89
53,83,89
51,83,89
50,83,89
50,83,89
52,83,89
55,83,89
56,83,89
56,83,89
54,83,89
55,83,89
54,83,89
51,83,89
49,83,89
48,83,89
48,83,89
48,83,89
48,83,89
47,83,89
47,83,89
3,86,90
1,86,90
0,86,90
0,86,90
0,86,90
1,86,90
6,86,90
53,86,90
111,86,90
115,86,90
116,86,90
116,86,90
111,86,90
104,86,90
101,86,90
104,86,90
114,86,90
123,86,90
131,86,90
133,86,90
130,86,90
127,86,90
119,86,90
112,86,90
105,86,90
104,86,90
106,86,90
107,86,90
110,86,90
109,86,90
108,86,90
107,86,90
110,86,90
110,86,90
110,86,90
109,86,90
104,86,90
102,86,90
107,86,90
111,86,90
118,86,90
125,86,90
130,86,90
132,86,90
129,86,90
125,86,90
118,86,90
111,86,90
113,86,90
114,86,90
116,86,90
115,86,90
113,86,90
113,86,90
115,86,90
115,86,90
114,86,90
112,86,90
110,86,90
109,86,90
108,86,90
115,86,90
128,86,90
137,86,90
137,86,90
139,86,90
139,86,90
136,86,90
130,86,90
121,86,90
119,86,90
122,86,90
129,86,90
131,86,90
131,86,90
131,86,90
132,86,90
129,86,90
125,86,90
123,86,90
121,86,90
118,86,90
118,86,90
121,86,90
130,86,90
139,86,90
146,86,90
149,86,90
148,86,90
143,86,90
134,86,90
123,86,90
113,86,90
108,86,90
107,86,90
107,86,90
122,86,90
124,86,90
121,86,90
120,86,90
119,86,90
116,86,90
113,86,90
112,86,90
112,86,90
108,86,90
107,86,90
113,86,90
122,86,90
127,86,90
129,86,90
128,86,90
129,86,90
125,86,90
120,86,90
118,86,90
116,86,90
118,86,90
120,86,90
122,86,90
123,86,90
124,86,90
125,86,90
124,86,90
124,86,90
123,86,90
123,86,90
122,86,90
117,86,90
120,86,90
128,86,90
134,86,90
131,86,90
131,86,90
129,86,90
126,86,90
122,86,90
116,86,90
115,86,90
114,86,90
116,86,90
119,86,90
120,86,90
118,86,90
109,86,90
110,86,90
110,86,90
111,86,90
110,86,90
105,86,90
107,86,90
113,86,90
123,86,90
135,86,90
136,86,90
136,86,90
136,86,90
130,86,90
123,86,90
112,86,90
107,86,90
106,86,90
109,86,90
114,86,90
112,86,90
107,86,90
105,86,90
105,86,90
105,86,90
107,86,90
109,86,90
109,86,90
107,86,90
106,86,90
113,86,90
119,86,90
130,86,90
137,86,90
139,86,90
136,86,90
131,86,90
123,86,90
115,86,90
113,86,90
110,86,90
105,86,90
104,86,90
103,86,90
106,86,90
107,86,90
105,86,90
103,86,90
106,86,90
104,86,90
98,86,90
103,86,90
120,86,90
132,86,90
120,86,90
97,86,90
81,86,90
71,86,90
63,86,90
61,86,90
64,86,90
63,86,90
62,86,90
61,86,90
62,86,90
64,86,90
65,86,90
61,86,90
55,86,90
52,86,90
54,86,90
58,86,90
61,86,90
59,86,90
58,86,90
55,86,90
53,86,90
51,86,90
53,86,90
55,86,90
58,86,90
58,86,90
57,86,90
55,86,90
54,86,90
51,86,90
51,86,90
54,86,90
52,86,90
50,86,90
49,86,90
51,86,90
53,86,90
55,86,90
53,86,90
52,86,90
51,86,90
49,86,90
47,86,90
46,86,90
47,86,90
47,86,90
48,86,90
48,86,90
47,86,90
47,86,90
3,85,89
1,85,89
0,85,89
0,85,89
0,85,89
1,85,89
7,85,89
54,85,89
111,85,89
116,85,89
118,85,89
118,85,89
114,85,89
105,85,89
100,85,89
105,85,89
114,85,89
123,85,89
130,85,89
131,85,89
129,85,89
125,85,89
117,85,89
111,85,89
105,85,89
104,85,89
107,85,89
108,85,89
109,85,89
107,85,89
106,85,89
107,85,89
110,85,89
110,85,89
109,85,89
107,85,89
104,85,89
102,85,89
106,85,89
112,85,89
118,85,89
124,85,89
129,85,89
130,85,89
127,85,89
124,85,89
117,85,89
111,85,89
113,85,89
116,85,89
117,85,89
115,85,89
113,85,89
112,85,89
114,85,89
116,85,89
113,85,89
112,85,89
109,85,89
107,85,89
108,85,89
113,85,89
125,85,89
134,85,89
137,85,89
137,85,89
139,85,89
137,85,89
129,85,89
121,85,89
119,85,89
120,85,89
129,85,89
131,85,89
130,85,89
130,85,89
131,85,89
128,85,89
124,85,89
122,85,89
120,85,89
117,85,89
116,85,89
122,85,89
132,85,89
142,85,89
148,85,89
149,85,89
148,85,89
141,85,89
128,85,89
114,85,89
105,85,89
101,85,89
103,85,89
106,85,89
117,85,89
118,85,89
115,85,89
115,85,89
115,85,89
112,85,89
107,85,89
106,85,89
105,85,89
101,85,89
102,85,89
109,85,89
119,85,89
126,85,89
129,85,89
129,85,89
130,85,89
125,85,89
120,85,89
117,85,89
116,85,89
118,85,89
119,85,89
120,85,89
122,85,89
123,85,89
124,85,89
124,85,89
123,85,89
122,85,89
122,85,89
122,85,89
114,85,89
118,85,89
128,85,89
134,85,89
130,85,89
129,85,89
129,85,89
126,85,89
119,85,89
114,85,89
113,85,89
115,85,89
118,85,89
119,85,89
120,85,89
117,85,89
110,85,89
110,85,89
110,85,89
111,85,89
109,85,89
105,85,89
106,85,89
113,85,89
124,85,89
135,85,89
136,85,89
136,85,89
134,85,89
129,85,89
123,85,89
111,85,89
108,85,89
107,85,89
110,85,89
115,85,89
113,85,89
109,85,89
107,85,89
105,85,89
105,85,89
107,85,89
109,85,89
110,85,89
108,85,89
107,85,89
114,85,89
120,85,89
132,85,89
139,85,89
141,85,89
137,85,89
131,85,89
122,85,89
116,85,89
112,85,89
107,85,89
105,85,89
101,85,89
101,85,89
102,85,89
103,85,89
101,85,89
96,85,89
101,85,89
102,85,89
101,85,89
102,85,89
118,85,89
132,85,89
124,85,89
103,85,89
82,85,89
74,85,89
65,85,89
60,85,89
60,85,89
59,85,89
60,85,89
61,85,89
63,85,89
64,85,89
64,85,89
59,85,89
55,85,89
53,85,89
56,85,89
58,85,89
60,85,89
58,85,89
57,85,89
55,85,89
52,85,89
51,85,89
53,85,89
56,85,89
62,85,89
60,85,89
55,85,89
52,85,89
54,85,89
52,85,89
51,85,89
53,85,89
53,85,89
51,85,89
49,85,89
51,85,89
53,85,89
54,85,89
53,85,89
51,85,89
47,85,89
46,85,89
45,85,89
45,85,89
45,85,89
46,85,89
46,85,89
47,85,89
46,85,89
47,85,89
3,82,84
1,82,84
0,82,84
0,82,84
0,82,84
1,82,84
7,82,84
54,82,84
111,82,84
117,82,84
118,82,84
118,82,84
114,82,84
105,82,84
102,82,84
105,82,84
114,82,84
123,82,84
130,82,84
129,82,84
126,82,84
122,82,84
116,82,84
108,82,84
104,82,84
104,82,84
106,82,84
109,82,84
109,82,84
107,82,84
106,82,84
105,82,84
111,82,84
110,82,84
109,82,84
107,82,84
104,82,84
101,82,84
106,82,84
112,82,84
119,82,84
123,82,84
128,82,84
128,82,84
124,82,84
122,82,84
117,82,84
112,82,84
117,82,84
118,82,84
118,82,84
116,82,84
114,82,84
114,82,84
115,82,84
116,82,84
116,82,84
113,82,84
109,82,84
107,82,84
108,82,84
113,82,84
125,82,84
136,82,84
137,82,84
138,82,84
139,82,84
137,82,84
129,82,84
120,82,84
118,82,84
119,82,84
128,82,84
130,82,84
129,82,84
129,82,84
129,82,84
127,82,84
123,82,84
122,82,84
117,82,84
116,82,84
115,82,84
122,82,84
133,82,84
144,82,84
149,82,84
150,82,84
148,82,84
139,82,84
124,82,84
110,82,84
102,82,84
100,82,84
102,82,84
105,82,84
112,82,84
112,82,84
109,82,84
109,82,84
110,82,84
107,82,84
103,82,84
102,82,84
100,82,84
97,82,84
98,82,84
105,82,84
115,82,84
122,82,84
125,82,84
126,82,84
129,82,84
125,82,84
119,82,84
115,82,84
115,82,84
116,82,84
118,82,84
118,82,84
120,82,84
121,82,84
121,82,84
122,82,84
122,82,84
121,82,84
121,82,84
121,82,84
113,82,84
117,82,84
127,82,84
132,82,84
128,82,84
128,82,84
127,82,84
123,82,84
117,82,84
112,82,84
111,82,84
115,82,84
118,82,84
119,82,84
119,82,84
119,82,84
108,82,84
109,82,84
110,82,84
112,82,84
111,82,84
106,82,84
107,82,84
114,82,84
126,82,84
136,82,84
137,82,84
137,82,84
135,82,84
130,82,84
124,82,84
113,82,84
109,82,84
108,82,84
111,82,84
116,82,84
114,82,84
110,82,84
108,82,84
108,82,84
106,82,84
107,82,84
110,82,84
111,82,84
110,82,84
109,82,84
115,82,84
121,82,84
132,82,84
140,82,84
141,82,84
138,82,84
133,82,84
125,82,84
118,82,84
115,82,84
110,82,84
107,82,84
103,82,84
102,82,84
103,82,84
103,82,84
100,82,84
95,82,84
102,82,84
102,82,84
100,82,84
102,82,84
114,82,84
130,82,84
130,82,84
113,82,84
85,82,84
77,82,84
69,82,84
63,82,84
61,82,84
58,82,84
60,82,84
62,82,84
63,82,84
63,82,84
61,82,84
58,82,84
56,82,84
56,82,84
56,82,84
57,82,84
59,82,84
56,82,84
54,82,84
54,82,84
52,82,84
51,82,84
54,82,84
58,82,84
63,82,84
61,82,84
53,82,84
50,82,84
53,82,84
53,82,84
51,82,84
53,82,84
55,82,84
54,82,84
52,82,84
52,82,84
54,82,84
55,82,84
54,82,84
53,82,84
45,82,84
45,82,84
46,82,84
46,82,84
45,82,84
44,82,84
44,82,84
45,82,84
47,82,84
48,82,84
3,82,83
2,82,83
0,82,83
0,82,83
0,82,83
1,82,83
7,82,83
54,82,83
113,82,83
117,82,83
120,82,83
121,82,83
117,82,83
107,82,83
104,82,83
107,82,83
115,82,83
123,82,83
129,82,83
129,82,83
126,82,83
122,82,83
114,82,83
107,82,83
104,82,83
104,82,83
107,82,83
110,82,83
110,82,83
107,82,83
106,82,83
106,82,83
111,82,83
110,82,83
109,82,83
107,82,83
103,82,83
102,82,83
107,82,83
112,82,83
119,82,83
123,82,83
126,82,83
126,82,83
123,82,83
121,82,83
117,82,83
113,82,83
120,82,83
121,82,83
121,82,83
118,82,83
116,82,83
115,82,83
116,82,83
118,82,83
116,82,83
114,82,83
112,82,83
108,82,83
109,82,83
114,82,83
126,82,83
137,82,83
137,82,83
137,82,83
137,82,83
135,82,83
127,82,83
118,82,83
115,82,83
118,82,83
127,82,83
129,82,83
128,82,83
127,82,83
128,82,83
126,82,83
122,82,83
122,82,83
115,82,83
113,82,83
113,82,83
121,82,83
133,82,83
144,82,83
150,82,83
152,82,83
145,82,83
136,82,83
124,82,83
110,82,83
103,82,83
100,82,83
104,82,83
106,82,83
111,82,83
108,82,83
106,82,83
108,82,83
110,82,83
106,82,83
101,82,83
100,82,83
98,82,83
97,82,83
98,82,83
106,82,83
115,82,83
121,82,83
123,82,83
125,82,83
128,82,83
123,82,83
116,82,83
113,82,83
113,82,83
115,82,83
116,82,83
116,82,83
118,82,83
119,82,83
119,82,83
121,82,83
121,82,83
121,82,83
121,82,83
121,82,83
111,82,83
115,82,83
126,82,83
130,82,83
127,82,83
126,82,83
125,82,83
121,82,83
118,82,83
113,82,83
113,82,83
118,82,83
122,82,83
123,82,83
122,82,83
122,82,83
110,82,83
111,82,83
112,82,83
113,82,83
113,82,83
108,82,83
109,82,83
116,82,83
125,82,83
135,82,83
135,82,83
134,82,83
135,82,83
130,82,83
124,82,83
115,82,83
109,82,83
109,82,83
114,82,83
118,82,83
116,82,83
112,82,83
109,82,83
109,82,83
106,82,83
107,82,83
110,82,83
112,82,83
111,82,83
110,82,83
116,82,83
122,82,83
132,82,83
137,82,83
141,82,83
139,82,83
134,82,83
126,82,83
119,82,83
115,82,83
113,82,83
111,82,83
109,82,83
106,82,83
106,82,83
106,82,83
104,82,83
98,82,83
105,82,83
103,82,83
100,82,83
103,82,83
112,82,83
129,82,83
130,82,83
118,82,83
92,82,83
83,82,83
73,82,83
67,82,83
63,82,83
62,82,83
62,82,83
63,82,83
64,82,83
62,82,83
59,82,83
57,82,83
58,82,83
59,82,83
58,82,83
58,82,83
57,82,83
55,82,83
51,82,83
52,82,83
52,82,83
53,82,83
56,82,83
60,82,83
62,82,83
62,82,83
54,82,83
50,82,83
55,82,83
55,82,83
54,82,83
57,82,83
60,82,83
58,82,83
56,82,83
54,82,83
53,82,83
52,82,83
51,82,83
50,82,83
41,82,83
44,82,83
47,82,83
47,82,83
46,82,83
45,82,83
45,82,83
45,82,83
51,82,83
52,82,83
3,81,84
2,81,84
0,81,84
0,81,84
0,81,84
1,81,84
7,81,84
54,81,84
111,81,84
117,81,84
119,81,84
119,81,84
115,81,84
106,81,84
103,81,84
107,81,84
117,81,84
125,81,84
130,81,84
129,81,84
126,81,84
122,81,84
114,81,84
107,81,84
104,81,84
105,81,84
108,81,84
109,81,84
110,81,84
107,81,84
106,81,84
106,81,84
111,81,84
110,81,84
109,81,84
107,81,84
103,81,84
102,81,84
107,81,84
112,81,84
119,81,84
123,81,84
126,81,84
125,81,84
121,81,84
120,81,84
117,81,84
113,81,84
123,81,84
123,81,84
123,81,84
120,81,84
118,81,84
117,81,84
118,81,84
119,81,84
117,81,84
114,81,84
113,81,84
110,81,84
110,81,84
116,81,84
128,81,84
140,81,84
134,81,84
136,81,84
137,81,84
135,81,84
126,81,84
117,81,84
113,81,84
117,81,84
127,81,84
128,81,84
127,81,84
126,81,84
127,81,84
125,81,84
122,81,84
122,81,84
114,81,84
111,81,84
112,81,84
120,81,84
132,81,84
144,81,84
150,81,84
152,81,84
145,81,84
137,81,84
124,81,84
112,81,84
104,81,84
101,81,84
104,81,84
107,81,84
110,81,84
109,81,84
106,81,84
108,81,84
111,81,84
107,81,84
101,81,84
100,81,84
99,81,84
97,81,84
100,81,84
107,81,84
115,81,84
121,81,84
124,81,84
125,81,84
126,81,84
122,81,84
114,81,84
111,81,84
112,81,84
114,81,84
116,81,84
115,81,84
117,81,84
118,81,84
118,81,84
120,81,84
120,81,84
120,81,84
120,81,84
120,81,84
108,81,84
112,81,84
122,81,84
129,81,84
125,81,84
126,81,84
124,81,84
122,81,84
117,81,84
112,81,84
113,81,84
118,81,84
122,81,84
124,81,84
123,81,84
122,81,84
112,81,84
112,81,84
112,81,84
112,81,84
112,81,84
107,81,84
107,81,84
114,81,84
118,81,84
129,81,84
130,81,84
130,81,84
131,81,84
126,81,84
120,81,84
112,81,84
110,81,84
110,81,84
114,81,84
119,81,84
117,81,84
113,81,84
110,81,84
109,81,84
106,81,84
108,81,84
111,81,84
114,81,84
113,81,84
113,81,84
117,81,84
122,81,84
132,81,84
136,81,84
139,81,84
138,81,84
134,81,84
126,81,84
119,81,84
114,81,84
111,81,84
110,81,84
109,81,84
106,81,84
105,81,84
106,81,84
104,81,84
99,81,84
106,81,84
102,81,84
100,81,84
105,81,84
114,81,84
128,81,84
129,81,84
115,81,84
98,81,84
87,81,84
76,81,84
70,81,84
67,81,84
66,81,84
65,81,84
66,81,84
64,81,84
61,81,84
59,81,84
57,81,84
60,81,84
60,81,84
60,81,84
59,81,84
57,81,84
53,81,84
50,81,84
51,81,84
52,81,84
54,81,84
57,81,84
62,81,84
62,81,84
64,81,84
57,81,84
53,81,84
57,81,84
58,81,84
57,81,84
63,81,84
63,81,84
61,81,84
58,81,84
54,81,84
50,81,84
47,81,84
45,81,84
44,81,84
38,81,84
42,81,84
47,81,84
49,81,84
48,81,84
46,81,84
47,81,84
48,81,84
55,81,84
57,81,84
3,82,80
0,82,80
0,82,80
3,82,80
4,82,80
1,82,80
0,82,80
47,82,80
112,82,80
122,82,80
118,82,80
111,82,80
108,82,80
105,82,80
105,82,80
109,82,80
114,82,80
125,82,80
133,82,80
131,82,80
127,82,80
122,82,80
112,82,80
107,82,80
106,82,80
106,82,80
108,82,80
108,82,80
109,82,80
106,82,80
104,82,80
102,82,80
108,82,80
107,82,80
107,82,80
104,82,80
102,82,80
100,82,80
106,82,80
112,82,80
119,82,80
124,82,80
127,82,80
125,82,80
123,82,80
121,82,80
119,82,80
118,82,80
127,82,80
127,82,80
126,82,80
124,82,80
121,82,80
120,82,80
120,82,80
120,82,80
117,82,80
113,82,80
111,82,80
110,82,80
111,82,80
119,82,80
130,82,80
137,82,80
136,82,80
136,82,80
138,82,80
135,82,80
127,82,80
117,82,80
119,82,80
120,82,80
128,82,80
129,82,80
129,82,80
125,82,80
122,82,80
119,82,80
116,82,80
115,82,80
110,82,80
105,82,80
108,82,80
119,82,80
131,82,80
142,82,80
146,82,80
145,82,80
143,82,80
136,82,80
125,82,80
114,82,80
105,82,80
101,82,80
104,82,80
107,82,80
110,82,80
107,82,80
106,82,80
107,82,80
110,82,80
110,82,80
107,82,80
106,82,80
105,82,80
102,82,80
107,82,80
115,82,80
120,82,80
123,82,80
127,82,80
127,82,80
128,82,80
123,82,80
113,82,80
108,82,80
107,82,80
111,82,80
114,82,80
114,82,80
115,82,80
115,82,80
117,82,80
117,82,80
116,82,80
117,82,80
117,82,80
117,82,80
112,82,80
116,82,80
124,82,80
128,82,80
127,82,80
127,82,80
125,82,80
123,82,80
117,82,80
113,82,80
114,82,80
118,82,80
122,82,80
124,82,80
124,82,80
122,82,80
112,82,80
111,82,80
110,82,80
112,82,80
113,82,80
108,82,80
107,82,80
110,82,80
119,82,80
126,82,80
129,82,80
129,82,80
128,82,80
125,82,80
120,82,80
117,82,80
117,82,80
116,82,80
116,82,80
117,82,80
116,82,80
113,82,80
113,82,80
113,82,80
113,82,80
110,82,80
110,82,80
109,82,80
109,82,80
110,82,80
118,82,80
127,82,80
132,82,80
137,82,80
140,82,80
138,82,80
134,82,80
125,82,80
116,82,80
113,82,80
113,82,80
111,82,80
111,82,80
112,82,80
110,82,80
107,82,80
107,82,80
107,82,80
110,82,80
104,82,80
98,82,80
105,82,80
116,82,80
124,82,80
124,82,80
120,82,80
111,82,80
101,82,80
89,82,80
82,82,80
77,82,80
70,82,80
62,82,80
58,82,80
62,82,80
60,82,80
58,82,80
59,82,80
60,82,80
61,82,80
59,82,80
60,82,80
57,82,80
56,82,80
54,82,80
52,82,80
53,82,80
60,82,80
65,82,80
60,82,80
60,82,80
55,82,80
52,82,80
53,82,80
55,82,80
54,82,80
58,82,80
62,82,80
62,82,80
58,82,80
52,82,80
47,82,80
44,82,80
45,82,80
45,82,80
45,82,80
46,82,80
47,82,80
48,82,80
49,82,80
50,82,80
50,82,80
51,82,80
51,82,80
60,82,80
58,82,80
3,81,78
0,81,78
0,81,78
3,81,78
4,81,78
1,81,78
0,81,78
47,81,78
111,81,78
121,81,78
116,81,78
110,81,78
108,81,78
105,81,78
105,81,78
108,81,78
116,81,78
126,81,78
134,81,78
132,81,78
131,81,78
124,81,78
115,81,78
108,81,78
105,81,78
106,81,78
108,81,78
108,81,78
108,81,78
106,81,78
104,81,78
105,81,78
108,81,78
107,81,78
107,81,78
105,81,78
102,81,78
101,81,78
106,81,78
112,81,78
119,81,78
124,81,78
127,81,78
125,81,78
123,81,78
122,81,78
121,81,78
120,81,78
129,81,78
129,81,78
128,81,78
125,81,78
122,81,78
120,81,78
120,81,78
120,81,78
117,81,78
114,81,78
112,81,78
111,81,78
112,81,78
121,81,78
133,81,78
141,81,78
138,81,78
137,81,78
138,81,78
134,81,78
125,81,78
116,81,78
116,81,78
119,81,78
127,81,78
129,81,78
128,81,78
124,81,78
121,81,78
118,81,78
114,81,78
113,81,78
108,81,78
105,81,78
109,81,78
121,81,78
132,81,78
142,81,78
144,81,78
143,81,78
140,81,78
132,81,78
122,81,78
111,81,78
102,81,78
98,81,78
102,81,78
104,81,78
109,81,78
107,81,78
107,81,78
110,81,78
110,81,78
110,81,78
107,81,78
106,81,78
105,81,78
101,81,78
107,81,78
115,81,78
120,81,78
123,81,78
126,81,78
125,81,78
126,81,78
121,81,78
112,81,78
107,81,78
106,81,78
110,81,78
113,81,78
113,81,78
114,81,78
114,81,78
116,81,78
117,81,78
117,81,78
117,81,78
117,81,78
117,81,78
112,81,78
116,81,78
124,81,78
128,81,78
127,81,78
127,81,78
126,81,78
123,81,78
118,81,78
114,81,78
115,81,78
119,81,78
123,81,78
126,81,78
126,81,78
124,81,78
114,81,78
113,81,78
112,81,78
113,81,78
114,81,78
109,81,78
108,81,78
112,81,78
120,81,78
126,81,78
129,81,78
128,81,78
128,81,78
125,81,78
121,81,78
116,81,78
120,81,78
117,81,78
117,81,78
117,81,78
116,81,78
114,81,78
113,81,78
114,81,78
113,81,78
110,81,78
110,81,78
109,81,78
109,81,78
111,81,78
118,81,78
127,81,78
132,81,78
137,81,78
139,81,78
137,81,78
133,81,78
125,81,78
116,81,78
112,81,78
113,81,78
111,81,78
110,81,78
111,81,78
110,81,78
109,81,78
107,81,78
108,81,78
110,81,78
105,81,78
100,81,78
106,81,78
118,81,78
124,81,78
127,81,78
121,81,78
116,81,78
105,81,78
95,81,78
87,81,78
82,81,78
75,81,78
66,81,78
57,81,78
60,81,78
59,81,78
58,81,78
60,81,78
61,81,78
61,81,78
58,81,78
58,81,78
61,81,78
60,81,78
60,81,78
57,81,78
55,81,78
59,81,78
65,81,78
63,81,78
57,81,78
54,81,78
56,81,78
57,81,78
58,81,78
55,81,78
57,81,78
60,81,78
57,81,78
53,81,78
49,81,78
46,81,78
46,81,78
49,81,78
52,81,78
52,81,78
54,81,78
52,81,78
51,81,78
50,81,78
51,81,78
52,81,78
53,81,78
54,81,78
53,81,78
51,81,78
3,84,81
0,84,81
