R,G,B
65,17,31
60,17,31
52,17,31
47,17,31
43,17,31
41,17,31
41,17,31
39,17,31
39,17,31
42,17,31
37,17,31
57,17,31
88,17,31
122,17,31
154,17,31
176,17,31
185,17,31
187,17,31
190,17,31
188,17,31
183,17,31
179,17,31
173,17,31
168,17,31
160,17,31
154,17,31
138,17,31
136,17,31
132,17,31
130,17,31
128,17,31
126,17,31
120,17,31
115,17,31
103,17,31
98,17,31
92,17,31
93,17,31
89,17,31
82,17,31
79,17,31
79,17,31
80,17,31
82,17,31
89,17,31
96,17,31
98,17,31
94,17,31
93,17,31
94,17,31
82,17,31
80,17,31
81,17,31
76,17,31
66,17,31
49,17,31
24,17,31
17,17,31
12,17,31
10,17,31
10,17,31
9,17,31
9,17,31
8,17,31
7,17,31
8,17,31
0,17,31
2,17,31
5,17,31
7,17,31
8,17,31
7,17,31
6,17,31
5,17,31
6,17,31
7,17,31
10,17,31
11,17,31
11,17,31
14,17,31
15,17,31
18,17,31
20,17,31
19,17,31
17,17,31
14,17,31
14,17,31
15,17,31
15,17,31
15,17,31
17,17,31
18,17,31
19,17,31
18,17,31
19,17,31
17,17,31
18,17,31
17,17,31
15,17,31
18,17,31
19,17,31
19,17,31
17,17,31
18,17,31
18,17,31
18,17,31
19,17,31
19,17,31
18,17,31
18,17,31
18,17,31
19,17,31
20,17,31
20,17,31
17,17,31
16,17,31
16,17,31
15,17,31
15,17,31
15,17,31
15,17,31
16,17,31
17,17,31
17,17,31
16,17,31
17,17,31
17,17,31
17,17,31
17,17,31
16,17,31
14,17,31
15,17,31
17,17,31
15,17,31
15,17,31
14,17,31
15,17,31
15,17,31
11,17,31
8,17,31
11,17,31
18,17,31
19,17,31
15,17,31
22,17,31
30,17,31
57,17,31
83,17,31
107,17,31
118,17,31
123,17,31
131,17,31
144,17,31
160,17,31
168,17,31
168,17,31
136,18,32
136,18,32
136,18,32
136,18,32
136,18,32
135,18,32
135,18,32
135,18,32
135,18,32
135,18,32
135,18,32
134,18,32
134,18,32
134,18,32
134,18,32
134,18,32
133,18,32
134,18,32
134,18,32
133,18,32
134,18,32
135,18,32
136,18,32
136,18,32
136,18,32
136,18,32
137,18,32
136,18,32
136,18,32
137,18,32
138,18,32
139,18,32
139,18,32
139,18,32
139,18,32
140,18,32
140,18,32
140,18,32
140,18,32
140,18,32
140,18,32
138,18,32
137,18,32
138,18,32
139,18,32
139,18,32
139,18,32
140,18,32
140,18,32
140,18,32
140,18,32
140,18,32
139,18,32
138,18,32
138,18,32
138,18,32
136,18,32
137,18,32
138,18,32
138,18,32
139,18,32
139,18,32
139,18,32
139,18,32
142,18,32
141,18,32
138,18,32
136,18,32
136,18,32
138,18,32
140,18,32
142,18,32
142,18,32
141,18,32
139,18,32
137,18,32
135,18,32
135,18,32
136,18,32
137,18,32
141,18,32
139,18,32
139,18,32
139,18,32
139,18,32
139,18,32
138,18,32
138,18,32
143,18,32
141,18,32
135,18,32
124,18,32
113,18,32
105,18,32
100,18,32
98,18,32
94,18,32
91,18,32
86,18,32
82,18,32
77,18,32
75,18,32
77,18,32
82,18,32
74,18,32
81,18,32
99,18,32
122,18,32
144,18,32
164,18,32
175,18,32
182,18,32
185,18,32
186,18,32
186,18,32
186,18,32
184,18,32
178,18,32
169,18,32
159,18,32
151,18,32
143,18,32
132,18,32
120,18,32
109,18,32
102,18,32
98,18,32
94,18,32
92,18,32
93,18,32
93,18,32
92,18,32
90,18,32
88,18,32
92,18,32
95,18,32
83,18,32
84,18,32
89,18,32
94,18,32
95,18,32
93,18,32
92,18,32
92,18,32
90,18,32
85,18,32
86,18,32
84,18,32
77,18,32
58,18,32
29,18,32
17,18,32
10,18,32
11,18,32
14,18,32
14,18,32
12,18,32
9,18,32
5,18,32
5,18,32
2,18,32
5,18,32
10,18,32
14,18,32
15,18,32
13,18,32
9,18,32
6,18,32
6,18,32
6,18,32
6,18,32
8,18,32
8,18,32
10,18,32
12,18,32
14,18,32
13,18,32
12,18,32
11,18,32
12,18,32
12,18,32
12,18,32
12,18,32
12,18,32
16,18,32
16,18,32
16,18,32
17,18,32
17,18,32
19,18,32
19,18,32
19,18,32
15,18,32
15,18,32
14,18,32
13,18,32
15,18,32
17,18,32
18,18,32
17,18,32
15,18,32
18,18,32
20,18,32
20,18,32
17,18,32
16,18,32
16,18,32
18,18,32
15,18,32
16,18,32
16,18,32
17,18,32
17,18,32
17,18,32
16,18,32
16,18,32
17,18,32
17,18,32
16,18,32
17,18,32
17,18,32
18,18,32
17,18,32
17,18,32
16,18,32
16,18,32
18,18,32
16,18,32
16,18,32
16,18,32
16,18,32
15,18,32
10,18,32
10,18,32
12,18,32
16,18,32
17,18,32
16,18,32
20,18,32
25,18,32
45,18,32
68,18,32
93,18,32
111,18,32
123,18,32
129,18,32
140,18,32
154,18,32
171,18,32
173,18,32
136,17,31
136,17,31
136,17,31
136,17,31
136,17,31
136,17,31
135,17,31
135,17,31
135,17,31
135,17,31
135,17,31
135,17,31
135,17,31
134,17,31
134,17,31
134,17,31
133,17,31
134,17,31
134,17,31
134,17,31
134,17,31
136,17,31
137,17,31
136,17,31
137,17,31
137,17,31
138,17,31
138,17,31
138,17,31
138,17,31
139,17,31
140,17,31
140,17,31
140,17,31
140,17,31
141,17,31
141,17,31
141,17,31
141,17,31
141,17,31
140,17,31
139,17,31
138,17,31
139,17,31
140,17,31
139,17,31
140,17,31
141,17,31
141,17,31
141,17,31
140,17,31
139,17,31
139,17,31
139,17,31
139,17,31
139,17,31
140,17,31
140,17,31
140,17,31
139,17,31
139,17,31
139,17,31
138,17,31
138,17,31
138,17,31
138,17,31
138,17,31
138,17,31
138,17,31
138,17,31
139,17,31
139,17,31
140,17,31
139,17,31
138,17,31
137,17,31
137,17,31
137,17,31
138,17,31
139,17,31
137,17,31
137,17,31
137,17,31
137,17,31
137,17,31
136,17,31
136,17,31
137,17,31
134,17,31
136,17,31
136,17,31
132,17,31
128,17,31
124,17,31
122,17,31
120,17,31
116,17,31
114,17,31
111,17,31
107,17,31
103,17,31
101,17,31
103,17,31
108,17,31
110,17,31
108,17,31
111,17,31
120,17,31
131,17,31
141,17,31
153,17,31
162,17,31
173,17,31
173,17,31
172,17,31
169,17,31
164,17,31
156,17,31
144,17,31
134,17,31
126,17,31
122,17,31
117,17,31
113,17,31
110,17,31
109,17,31
109,17,31
110,17,31
102,17,31
101,17,31
100,17,31
99,17,31
97,17,31
98,17,31
98,17,31
97,17,31
95,17,31
95,17,31
97,17,31
99,17,31
101,17,31
100,17,31
98,17,31
99,17,31
98,17,31
90,17,31
88,17,31
85,17,31
79,17,31
58,17,31
27,17,31
15,17,31
9,17,31
12,17,31
15,17,31
16,17,31
13,17,31
8,17,31
6,17,31
6,17,31
1,17,31
2,17,31
6,17,31
9,17,31
11,17,31
11,17,31
10,17,31
10,17,31
13,17,31
13,17,31
14,17,31
12,17,31
13,17,31
13,17,31
14,17,31
15,17,31
14,17,31
13,17,31
13,17,31
13,17,31
15,17,31
15,17,31
15,17,31
15,17,31
15,17,31
15,17,31
15,17,31
16,17,31
16,17,31
16,17,31
19,17,31
19,17,31
16,17,31
15,17,31
14,17,31
13,17,31
15,17,31
18,17,31
19,17,31
18,17,31
15,17,31
18,17,31
20,17,31
19,17,31
17,17,31
15,17,31
15,17,31
16,17,31
14,17,31
15,17,31
16,17,31
17,17,31
18,17,31
18,17,31
17,17,31
16,17,31
17,17,31
17,17,31
16,17,31
16,17,31
17,17,31
17,17,31
17,17,31
16,17,31
16,17,31
16,17,31
18,17,31
18,17,31
17,17,31
17,17,31
16,17,31
15,17,31
12,17,31
13,17,31
14,17,31
15,17,31
16,17,31
19,17,31
20,17,31
21,17,31
36,17,31
53,17,31
75,17,31
102,17,31
124,17,31
131,17,31
135,17,31
147,17,31
153,17,31
155,17,31
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
135,15,29
135,15,29
135,15,29
134,15,29
134,15,29
134,15,29
134,15,29
135,15,29
135,15,29
134,15,29
135,15,29
136,15,29
137,15,29
137,15,29
138,15,29
138,15,29
139,15,29
139,15,29
139,15,29
140,15,29
141,15,29
142,15,29
141,15,29
142,15,29
142,15,29
142,15,29
142,15,29
142,15,29
142,15,29
142,15,29
141,15,29
139,15,29
139,15,29
140,15,29
140,15,29
140,15,29
140,15,29
140,15,29
142,15,29
141,15,29
140,15,29
139,15,29
139,15,29
139,15,29
140,15,29
140,15,29
141,15,29
141,15,29
140,15,29
139,15,29
139,15,29
138,15,29
138,15,29
138,15,29
137,15,29
138,15,29
138,15,29
139,15,29
139,15,29
139,15,29
138,15,29
138,15,29
138,15,29
138,15,29
138,15,29
139,15,29
139,15,29
139,15,29
139,15,29
139,15,29
134,15,29
135,15,29
137,15,29
138,15,29
138,15,29
139,15,29
139,15,29
140,15,29
136,15,29
137,15,29
136,15,29
133,15,29
131,15,29
129,15,29
126,15,29
122,15,29
118,15,29
115,15,29
112,15,29
111,15,29
110,15,29
109,15,29
109,15,29
110,15,29
114,15,29
112,15,29
113,15,29
116,15,29
120,15,29
125,15,29
131,15,29
139,15,29
140,15,29
140,15,29
138,15,29
136,15,29
136,15,29
133,15,29
126,15,29
117,15,29
116,15,29
115,15,29
114,15,29
111,15,29
106,15,29
103,15,29
102,15,29
101,15,29
100,15,29
101,15,29
102,15,29
101,15,29
102,15,29
103,15,29
102,15,29
100,15,29
102,15,29
100,15,29
100,15,29
101,15,29
101,15,29
100,15,29
100,15,29
99,15,29
100,15,29
92,15,29
91,15,29
87,15,29
78,15,29
54,15,29
24,15,29
14,15,29
8,15,29
11,15,29
14,15,29
14,15,29
12,15,29
10,15,29
8,15,29
8,15,29
5,15,29
5,15,29
6,15,29
6,15,29
8,15,29
10,15,29
12,15,29
13,15,29
13,15,29
15,15,29
15,15,29
14,15,29
14,15,29
14,15,29
14,15,29
14,15,29
13,15,29
13,15,29
14,15,29
15,15,29
15,15,29
16,15,29
16,15,29
15,15,29
15,15,29
14,15,29
15,15,29
14,15,29
15,15,29
16,15,29
17,15,29
17,15,29
14,15,29
15,15,29
16,15,29
16,15,29
16,15,29
18,15,29
19,15,29
19,15,29
18,15,29
18,15,29
18,15,29
17,15,29
17,15,29
16,15,29
15,15,29
15,15,29
13,15,29
14,15,29
16,15,29
17,15,29
17,15,29
17,15,29
17,15,29
16,15,29
17,15,29
16,15,29
16,15,29
16,15,29
17,15,29
17,15,29
16,15,29
16,15,29
16,15,29
16,15,29
18,15,29
18,15,29
17,15,29
17,15,29
17,15,29
15,15,29
14,15,29
15,15,29
14,15,29
15,15,29
17,15,29
20,15,29
20,15,29
20,15,29
31,15,29
44,15,29
65,15,29
93,15,29
119,15,29
126,15,29
130,15,29
137,15,29
147,15,29
155,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
136,15,29
135,15,29
135,15,29
135,15,29
134,15,29
134,15,29
135,15,29
135,15,29
135,15,29
135,15,29
135,15,29
137,15,29
138,15,29
137,15,29
139,15,29
139,15,29
140,15,29
140,15,29
140,15,29
141,15,29
142,15,29
143,15,29
143,15,29
143,15,29
143,15,29
143,15,29
143,15,29
143,15,29
143,15,29
143,15,29
143,15,29
141,15,29
140,15,29
141,15,29
141,15,29
141,15,29
140,15,29
140,15,29
141,15,29
141,15,29
140,15,29
139,15,29
139,15,29
139,15,29
140,15,29
140,15,29
139,15,29
139,15,29
139,15,29
139,15,29
139,15,29
139,15,29
139,15,29
139,15,29
140,15,29
140,15,29
139,15,29
138,15,29
139,15,29
139,15,29
140,15,29
140,15,29
138,15,29
138,15,29
139,15,29
139,15,29
139,15,29
138,15,29
138,15,29
138,15,29
138,15,29
140,15,29
141,15,29
140,15,29
139,15,29
138,15,29
137,15,29
135,15,29
135,15,29
134,15,29
132,15,29
130,15,29
129,15,29
128,15,29
124,15,29
120,15,29
119,15,29
115,15,29
113,15,29
113,15,29
112,15,29
110,15,29
107,15,29
106,15,29
109,15,29
110,15,29
114,15,29
116,15,29
117,15,29
116,15,29
118,15,29
120,15,29
124,15,29
121,15,29
118,15,29
117,15,29
116,15,29
116,15,29
112,15,29
108,15,29
116,15,29
114,15,29
113,15,29
111,15,29
109,15,29
106,15,29
103,15,29
104,15,29
95,15,29
101,15,29
105,15,29
105,15,29
105,15,29
104,15,29
104,15,29
107,15,29
107,15,29
106,15,29
104,15,29
102,15,29
102,15,29
102,15,29
101,15,29
99,15,29
97,15,29
92,15,29
95,15,29
92,15,29
80,15,29
51,15,29
20,15,29
11,15,29
8,15,29
10,15,29
11,15,29
11,15,29
11,15,29
12,15,29
11,15,29
11,15,29
10,15,29
11,15,29
11,15,29
12,15,29
13,15,29
14,15,29
13,15,29
13,15,29
10,15,29
12,15,29
12,15,29
13,15,29
14,15,29
14,15,29
13,15,29
13,15,29
12,15,29
12,15,29
12,15,29
13,15,29
13,15,29
14,15,29
13,15,29
13,15,29
15,15,29
15,15,29
14,15,29
14,15,29
14,15,29
14,15,29
16,15,29
16,15,29
12,15,29
15,15,29
17,15,29
16,15,29
16,15,29
17,15,29
18,15,29
18,15,29
20,15,29
19,15,29
17,15,29
16,15,29
17,15,29
17,15,29
16,15,29
15,15,29
13,15,29
13,15,29
14,15,29
15,15,29
16,15,29
16,15,29
16,15,29
16,15,29
17,15,29
17,15,29
16,15,29
16,15,29
17,15,29
17,15,29
17,15,29
16,15,29
15,15,29
15,15,29
17,15,29
18,15,29
18,15,29
18,15,29
17,15,29
16,15,29
14,15,29
13,15,29
13,15,29
13,15,29
15,15,29
17,15,29
19,15,29
19,15,29
28,15,29
39,15,29
59,15,29
87,15,29
111,15,29
117,15,29
122,15,29
131,15,29
141,15,29
151,15,29
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
135,14,28
135,14,28
134,14,28
134,14,28
135,14,28
136,14,28
136,14,28
135,14,28
136,14,28
137,14,28
138,14,28
138,14,28
139,14,28
139,14,28
140,14,28
140,14,28
141,14,28
142,14,28
143,14,28
144,14,28
144,14,28
144,14,28
144,14,28
144,14,28
144,14,28
144,14,28
144,14,28
144,14,28
145,14,28
143,14,28
142,14,28
143,14,28
143,14,28
142,14,28
141,14,28
141,14,28
141,14,28
140,14,28
140,14,28
139,14,28
139,14,28
139,14,28
139,14,28
139,14,28
138,14,28
138,14,28
139,14,28
139,14,28
139,14,28
140,14,28
140,14,28
140,14,28
141,14,28
140,14,28
139,14,28
139,14,28
139,14,28
140,14,28
140,14,28
139,14,28
139,14,28
138,14,28
138,14,28
138,14,28
138,14,28
138,14,28
138,14,28
138,14,28
136,14,28
138,14,28
138,14,28
138,14,28
139,14,28
140,14,28
139,14,28
137,14,28
135,14,28
135,14,28
133,14,28
132,14,28
132,14,28
131,14,28
129,14,28
126,14,28
122,14,28
118,14,28
116,14,28
115,14,28
115,14,28
112,14,28
108,14,28
106,14,28
109,14,28
113,14,28
117,14,28
116,14,28
113,14,28
112,14,28
113,14,28
113,14,28
111,14,28
110,14,28
108,14,28
110,14,28
113,14,28
118,14,28
118,14,28
116,14,28
112,14,28
111,14,28
110,14,28
110,14,28
109,14,28
107,14,28
106,14,28
106,14,28
104,14,28
106,14,28
109,14,28
110,14,28
110,14,28
107,14,28
107,14,28
110,14,28
107,14,28
105,14,28
104,14,28
102,14,28
100,14,28
100,14,28
98,14,28
98,14,28
99,14,28
94,14,28
99,14,28
96,14,28
80,14,28
50,14,28
17,14,28
10,14,28
7,14,28
9,14,28
10,14,28
10,14,28
11,14,28
12,14,28
13,14,28
12,14,28
10,14,28
11,14,28
12,14,28
11,14,28
11,14,28
11,14,28
9,14,28
9,14,28
11,14,28
10,14,28
11,14,28
12,14,28
12,14,28
14,14,28
14,14,28
13,14,28
16,14,28
15,14,28
15,14,28
15,14,28
16,14,28
16,14,28
16,14,28
14,14,28
12,14,28
12,14,28
11,14,28
12,14,28
12,14,28
12,14,28
15,14,28
15,14,28
13,14,28
14,14,28
15,14,28
14,14,28
14,14,28
16,14,28
17,14,28
17,14,28
18,14,28
17,14,28
16,14,28
16,14,28
17,14,28
16,14,28
15,14,28
15,14,28
13,14,28
13,14,28
13,14,28
13,14,28
14,14,28
14,14,28
15,14,28
16,14,28
18,14,28
18,14,28
17,14,28
18,14,28
18,14,28
18,14,28
18,14,28
17,14,28
15,14,28
15,14,28
17,14,28
19,14,28
19,14,28
19,14,28
19,14,28
17,14,28
16,14,28
13,14,28
13,14,28
14,14,28
15,14,28
16,14,28
19,14,28
21,14,28
25,14,28
35,14,28
53,14,28
78,14,28
102,14,28
112,14,28
117,14,28
126,14,28
133,14,28
144,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
136,14,28
137,14,28
136,14,28
136,14,28
136,14,28
135,14,28
135,14,28
134,14,28
134,14,28
135,14,28
136,14,28
136,14,28
135,14,28
136,14,28
138,14,28
138,14,28
138,14,28
139,14,28
140,14,28
140,14,28
141,14,28
141,14,28
142,14,28
143,14,28
145,14,28
145,14,28
145,14,28
145,14,28
145,14,28
145,14,28
145,14,28
144,14,28
144,14,28
146,14,28
145,14,28
144,14,28
144,14,28
144,14,28
143,14,28
141,14,28
141,14,28
140,14,28
140,14,28
140,14,28
139,14,28
139,14,28
139,14,28
139,14,28
139,14,28
139,14,28
139,14,28
139,14,28
140,14,28
140,14,28
140,14,28
139,14,28
139,14,28
139,14,28
139,14,28
140,14,28
140,14,28
141,14,28
140,14,28
138,14,28
136,14,28
138,14,28
138,14,28
137,14,28
136,14,28
136,14,28
138,14,28
139,14,28
140,14,28
139,14,28
139,14,28
139,14,28
137,14,28
138,14,28
139,14,28
139,14,28
136,14,28
137,14,28
138,14,28
137,14,28
134,14,28
131,14,28
130,14,28
127,14,28
124,14,28
121,14,28
117,14,28
116,14,28
114,14,28
115,14,28
111,14,28
108,14,28
107,14,28
109,14,28
113,14,28
114,14,28
111,14,28
108,14,28
111,14,28
115,14,28
115,14,28
114,14,28
114,14,28
111,14,28
112,14,28
114,14,28
119,14,28
118,14,28
116,14,28
117,14,28
114,14,28
113,14,28
113,14,28
110,14,28
106,14,28
103,14,28
104,14,28
108,14,28
106,14,28
106,14,28
111,14,28
111,14,28
111,14,28
110,14,28
111,14,28
110,14,28
110,14,28
109,14,28
106,14,28
104,14,28
102,14,28
101,14,28
101,14,28
105,14,28
99,14,28
99,14,28
96,14,28
79,14,28
45,14,28
15,14,28
7,14,28
7,14,28
8,14,28
10,14,28
10,14,28
12,14,28
13,14,28
13,14,28
12,14,28
15,14,28
15,14,28
15,14,28
15,14,28
14,14,28
14,14,28
13,14,28
13,14,28
12,14,28
10,14,28
8,14,28
9,14,28
10,14,28
10,14,28
11,14,28
12,14,28
14,14,28
13,14,28
13,14,28
12,14,28
12,14,28
13,14,28
11,14,28
11,14,28
10,14,28
9,14,28
10,14,28
11,14,28
12,14,28
13,14,28
13,14,28
13,14,28
15,14,28
15,14,28
15,14,28
14,14,28
15,14,28
17,14,28
18,14,28
17,14,28
16,14,28
17,14,28
18,14,28
18,14,28
17,14,28
16,14,28
15,14,28
15,14,28
13,14,28
13,14,28
12,14,28
12,14,28
12,14,28
13,14,28
14,14,28
15,14,28
19,14,28
19,14,28
18,14,28
19,14,28
19,14,28
19,14,28
19,14,28
18,14,28
15,14,28
15,14,28
17,14,28
19,14,28
20,14,28
20,14,28
20,14,28
18,14,28
17,14,28
14,14,28
14,14,28
15,14,28
17,14,28
17,14,28
20,14,28
22,14,28
25,14,28
31,14,28
44,14,28
70,14,28
99,14,28
113,14,28
117,14,28
121,14,28
129,14,28
141,14,28
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
135,14,27
135,14,27
136,14,27
136,14,27
137,14,27
138,14,27
137,14,27
137,14,27
138,14,27
139,14,27
140,14,27
140,14,27
140,14,27
141,14,27
141,14,27
142,14,27
143,14,27
144,14,27
144,14,27
145,14,27
145,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
146,14,27
145,14,27
144,14,27
143,14,27
143,14,27
142,14,27
141,14,27
140,14,27
139,14,27
139,14,27
139,14,27
140,14,27
140,14,27
138,14,27
138,14,27
138,14,27
139,14,27
139,14,27
139,14,27
140,14,27
140,14,27
139,14,27
140,14,27
140,14,27
140,14,27
140,14,27
139,14,27
138,14,27
138,14,27
138,14,27
138,14,27
139,14,27
139,14,27
139,14,27
139,14,27
139,14,27
139,14,27
137,14,27
138,14,27
139,14,27
140,14,27
140,14,27
140,14,27
139,14,27
138,14,27
136,14,27
136,14,27
136,14,27
136,14,27
135,14,27
132,14,27
129,14,27
126,14,27
123,14,27
121,14,27
120,14,27
116,14,27
113,14,27
109,14,27
109,14,27
111,14,27
112,14,27
111,14,27
110,14,27
109,14,27
108,14,27
108,14,27
110,14,27
111,14,27
112,14,27
110,14,27
109,14,27
109,14,27
110,14,27
111,14,27
112,14,27
111,14,27
111,14,27
110,14,27
110,14,27
110,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
108,14,27
108,14,27
107,14,27
108,14,27
108,14,27
108,14,27
107,14,27
108,14,27
107,14,27
106,14,27
107,14,27
108,14,27
108,14,27
106,14,27
110,14,27
106,14,27
108,14,27
100,14,27
78,14,27
43,14,27
11,14,27
5,14,27
4,14,27
7,14,27
9,14,27
10,14,27
11,14,27
13,14,27
14,14,27
13,14,27
17,14,27
16,14,27
15,14,27
14,14,27
14,14,27
14,14,27
12,14,27
12,14,27
11,14,27
9,14,27
7,14,27
7,14,27
8,14,27
9,14,27
9,14,27
8,14,27
12,14,27
12,14,27
12,14,27
11,14,27
11,14,27
11,14,27
11,14,27
11,14,27
12,14,27
11,14,27
11,14,27
11,14,27
11,14,27
12,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
13,14,27
14,14,27
15,14,27
16,14,27
16,14,27
15,14,27
15,14,27
15,14,27
14,14,27
14,14,27
13,14,27
13,14,27
12,14,27
12,14,27
11,14,27
11,14,27
11,14,27
12,14,27
14,14,27
14,14,27
16,14,27
15,14,27
16,14,27
17,14,27
18,14,27
18,14,27
18,14,27
17,14,27
16,14,27
14,14,27
14,14,27
15,14,27
17,14,27
18,14,27
17,14,27
16,14,27
17,14,27
17,14,27
17,14,27
17,14,27
16,14,27
17,14,27
18,14,27
19,14,27
18,14,27
24,14,27
36,14,27
60,14,27
86,14,27
101,14,27
109,14,27
118,14,27
127,14,27
133,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
136,14,27
137,14,27
138,14,27
138,14,27
138,14,27
139,14,27
140,14,27
140,14,27
141,14,27
141,14,27
141,14,27
142,14,27
142,14,27
143,14,27
144,14,27
145,14,27
145,14,27
146,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
147,14,27
146,14,27
146,14,27
146,14,27
145,14,27
144,14,27
143,14,27
143,14,27
143,14,27
142,14,27
141,14,27
140,14,27
139,14,27
139,14,27
140,14,27
140,14,27
140,14,27
140,14,27
140,14,27
140,14,27
141,14,27
141,14,27
141,14,27
141,14,27
141,14,27
141,14,27
141,14,27
141,14,27
141,14,27
141,14,27
141,14,27
141,14,27
139,14,27
139,14,27
139,14,27
139,14,27
139,14,27
139,14,27
138,14,27
138,14,27
138,14,27
138,14,27
139,14,27
140,14,27
140,14,27
140,14,27
139,14,27
138,14,27
137,14,27
137,14,27
137,14,27
136,14,27
135,14,27
133,14,27
129,14,27
127,14,27
126,14,27
124,14,27
122,14,27
118,14,27
114,14,27
109,14,27
109,14,27
110,14,27
111,14,27
109,14,27
107,14,27
107,14,27
109,14,27
111,14,27
113,14,27
112,14,27
110,14,27
110,14,27
110,14,27
110,14,27
110,14,27
109,14,27
108,14,27
107,14,27
110,14,27
110,14,27
110,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
109,14,27
108,14,27
108,14,27
108,14,27
108,14,27
108,14,27
108,14,27
108,14,27
108,14,27
108,14,27
107,14,27
107,14,27
109,14,27
108,14,27
106,14,27
109,14,27
106,14,27
108,14,27
100,14,27
76,14,27
41,14,27
10,14,27
4,14,27
3,14,27
5,14,27
7,14,27
9,14,27
11,14,27
14,14,27
15,14,27
14,14,27
16,14,27
16,14,27
15,14,27
14,14,27
13,14,27
13,14,27
11,14,27
11,14,27
11,14,27
10,14,27
8,14,27
8,14,27
8,14,27
9,14,27
9,14,27
8,14,27
11,14,27
11,14,27
11,14,27
11,14,27
11,14,27
11,14,27
11,14,27
11,14,27
12,14,27
12,14,27
11,14,27
11,14,27
11,14,27
12,14,27
13,14,27
13,14,27
12,14,27
12,14,27
12,14,27
12,14,27
13,14,27
14,14,27
15,14,27
15,14,27
15,14,27
15,14,27
15,14,27
14,14,27
14,14,27
14,14,27
13,14,27
13,14,27
12,14,27
12,14,27
11,14,27
11,14,27
11,14,27
12,14,27
13,14,27
14,14,27
15,14,27
15,14,27
16,14,27
17,14,27
18,14,27
19,14,27
19,14,27
18,14,27
15,14,27
14,14,27
14,14,27
15,14,27
17,14,27
18,14,27
17,14,27
16,14,27
16,14,27
17,14,27
17,14,27
17,14,27
16,14,27
16,14,27
17,14,27
17,14,27
18,14,27
22,14,27
33,14,27
55,14,27
80,14,27
97,14,27
106,14,27
115,14,27
123,14,27
129,14,27
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
137,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
136,13,26
137,13,26
138,13,26
138,13,26
139,13,26
140,13,26
140,13,26
141,13,26
141,13,26
142,13,26
142,13,26
142,13,26
143,13,26
144,13,26
144,13,26
145,13,26
146,13,26
146,13,26
147,13,26
147,13,26
147,13,26
147,13,26
147,13,26
147,13,26
147,13,26
147,13,26
147,13,26
147,13,26
147,13,26
146,13,26
146,13,26
145,13,26
144,13,26
143,13,26
144,13,26
143,13,26
142,13,26
141,13,26
140,13,26
140,13,26
141,13,26
141,13,26
141,13,26
141,13,26
141,13,26
141,13,26
141,13,26
142,13,26
142,13,26
142,13,26
142,13,26
142,13,26
142,13,26
142,13,26
142,13,26
142,13,26
142,13,26
143,13,26
141,13,26
141,13,26
140,13,26
140,13,26
139,13,26
138,13,26
138,13,26
138,13,26
138,13,26
139,13,26
140,13,26
140,13,26
140,13,26
140,13,26
139,13,26
139,13,26
137,13,26
137,13,26
137,13,26
137,13,26
136,13,26
134,13,26
130,13,26
128,13,26
128,13,26
125,13,26
123,13,26
120,13,26
117,13,26
111,13,26
110,13,26
111,13,26
112,13,26
108,13,26
105,13,26
106,13,26
111,13,26
113,13,26
113,13,26
111,13,26
108,13,26
110,13,26
111,13,26
111,13,26
111,13,26
109,13,26
107,13,26
107,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
109,13,26
108,13,26
108,13,26
108,13,26
108,13,26
108,13,26
109,13,26
109,13,26
109,13,26
108,13,26
108,13,26
108,13,26
109,13,26
108,13,26
107,13,26
109,13,26
107,13,26
109,13,26
100,13,26
74,13,26
38,13,26
8,13,26
4,13,26
3,13,26
5,13,26
6,13,26
8,13,26
11,13,26
14,13,26
15,13,26
14,13,26
16,13,26
16,13,26
15,13,26
14,13,26
13,13,26
13,13,26
11,13,26
11,13,26
12,13,26
11,13,26
9,13,26
9,13,26
9,13,26
9,13,26
9,13,26
8,13,26
