R,G,B
161,39,71
160,39,71
134,39,71
108,39,71
82,39,71
87,39,71
94,39,71
86,39,71
78,39,71
69,39,71
71,39,71
74,39,71
68,39,71
62,39,71
65,39,71
80,39,71
91,39,71
82,39,71
61,39,71
50,39,71
50,39,71
32,39,71
56,39,71
82,39,71
84,39,71
70,39,71
61,39,71
54,39,71
55,39,71
62,39,71
71,39,71
84,39,71
82,39,71
64,39,71
64,39,71
80,39,71
81,39,71
83,39,71
85,39,71
88,39,71
93,39,71
93,39,71
88,39,71
77,39,71
74,39,71
97,39,71
130,39,71
155,39,71
177,39,71
190,39,71
186,39,71
184,39,71
169,39,71
155,39,71
155,39,71
165,39,71
193,39,71
210,39,71
193,39,71
153,39,71
152,39,71
147,39,71
137,39,71
134,39,71
148,39,71
177,39,71
201,39,71
213,39,71
212,39,71
204,39,71
207,39,71
216,39,71
226,39,71
227,39,71
215,39,71
213,39,71
210,39,71
201,39,71
187,39,71
166,39,71
141,39,71
112,39,71
86,39,71
69,39,71
58,39,71
48,39,71
40,39,71
30,39,71
23,39,71
18,39,71
14,39,71
12,39,71
10,39,71
9,39,71
7,39,71
6,39,71
5,39,71
9,39,71
12,39,71
1,39,71
5,39,71
9,39,71
11,39,71
12,39,71
14,39,71
17,39,71
17,39,71
15,39,71
16,39,71
16,39,71
15,39,71
12,39,71
9,39,71
8,39,71
9,39,71
17,39,71
16,39,71
13,39,71
11,39,71
8,39,71
6,39,71
4,39,71
3,39,71
9,39,71
10,39,71
10,39,71
10,39,71
10,39,71
8,39,71
7,39,71
6,39,71
15,39,71
13,39,71
10,39,71
6,39,71
6,39,71
6,39,71
6,39,71
5,39,71
2,39,71
1,39,71
0,39,71
2,39,71
1,39,71
0,39,71
1,39,71
2,39,71
0,39,71
0,39,71
0,39,71
0,39,71
0,39,71
1,39,71
2,39,71
2,39,71
2,39,71
2,39,71
2,39,71
3,39,71
1,39,71
1,39,71
1,39,71
1,39,71
1,39,71
1,39,71
1,39,71
3,39,71
4,39,71
4,39,71
4,39,71
4,39,71
5,39,71
7,39,71
4,39,71
1,39,71
10,39,71
4,39,71
2,39,71
28,39,71
56,39,71
40,39,71
16,39,71
1,39,71
0,39,71
0,39,71
0,39,71
2,39,71
3,39,71
3,39,71
23,30,63
24,30,63
30,30,63
43,30,63
70,30,63
102,30,63
118,30,63
102,30,63
56,30,63
27,30,63
34,30,63
10,30,63
7,30,63
2,30,63
9,30,63
7,30,63
20,30,63
96,30,63
97,30,63
82,30,63
73,30,63
33,30,63
17,30,63
24,30,63
39,30,63
42,30,63
24,30,63
7,30,63
15,30,63
37,30,63
47,30,63
32,30,63
30,30,63
50,30,63
37,30,63
34,30,63
60,30,63
107,30,63
118,30,63
56,30,63
34,30,63
32,30,63
23,30,63
27,30,63
25,30,63
104,30,63
168,30,63
213,30,63
209,30,63
208,30,63
214,30,63
215,30,63
218,30,63
229,30,63
229,30,63
209,30,63
191,30,63
153,30,63
117,30,63
102,30,63
100,30,63
115,30,63
133,30,63
140,30,63
131,30,63
114,30,63
114,30,63
91,30,63
73,30,63
75,30,63
58,30,63
49,30,63
50,30,63
51,30,63
58,30,63
65,30,63
71,30,63
71,30,63
65,30,63
57,30,63
38,30,63
40,30,63
20,30,63
35,30,63
49,30,63
55,30,63
57,30,63
62,30,63
59,30,63
53,30,63
59,30,63
70,30,63
75,30,63
69,30,63
60,30,63
59,30,63
67,30,63
69,30,63
63,30,63
69,30,63
74,30,63
82,30,63
89,30,63
94,30,63
97,30,63
115,30,63
142,30,63
166,30,63
187,30,63
212,30,63
218,30,63
203,30,63
188,30,63
162,30,63
142,30,63
136,30,63
136,30,63
159,30,63
186,30,63
183,30,63
161,30,63
162,30,63
164,30,63
162,30,63
162,30,63
167,30,63
179,30,63
187,30,63
201,30,63
199,30,63
204,30,63
224,30,63
238,30,63
241,30,63
236,30,63
220,30,63
210,30,63
210,30,63
208,30,63
202,30,63
196,30,63
187,30,63
164,30,63
139,30,63
119,30,63
106,30,63
93,30,63
82,30,63
71,30,63
60,30,63
51,30,63
44,30,63
29,30,63
26,30,63
23,30,63
19,30,63
13,30,63
10,30,63
12,30,63
13,30,63
3,30,63
5,30,63
6,30,63
4,30,63
1,30,63
2,30,63
4,30,63
3,30,63
5,30,63
8,30,63
9,30,63
10,30,63
9,30,63
8,30,63
9,30,63
10,30,63
20,30,63
19,30,63
17,30,63
16,30,63
15,30,63
14,30,63
14,30,63
14,30,63
15,30,63
13,30,63
13,30,63
13,30,63
13,30,63
13,30,63
13,30,63
13,30,63
22,30,63
21,30,63
17,30,63
14,30,63
10,30,63
9,30,63
8,30,63
7,30,63
2,30,63
2,30,63
0,30,63
0,30,63
0,30,63
0,30,63
0,30,63
0,30,63
3,30,63
1,30,63
1,30,63
1,30,63
2,30,63
2,30,63
3,30,63
4,30,63
3,30,63
2,30,63
1,30,63
1,30,63
1,30,63
0,30,63
0,30,63
0,30,63
1,30,63
1,30,63
2,30,63
2,30,63
3,30,63
4,30,63
5,30,63
5,30,63
3,30,63
6,30,63
4,30,63
4,30,63
12,30,63
8,30,63
6,30,63
30,30,63
38,30,63
19,30,63
6,30,63
8,30,63
11,30,63
7,30,63
2,30,63
0,30,63
0,30,63
0,30,63
4,16,44
18,16,44
24,16,44
47,16,44
95,16,44
62,16,44
154,16,44
90,16,44
36,16,44
23,16,44
22,16,44
10,16,44
26,16,44
20,16,44
13,16,44
16,16,44
27,16,44
94,16,44
89,16,44
71,16,44
70,16,44
39,16,44
21,16,44
26,16,44
45,16,44
50,16,44
30,16,44
13,16,44
20,16,44
45,16,44
52,16,44
33,16,44
32,16,44
64,16,44
48,16,44
44,16,44
54,16,44
101,16,44
141,16,44
80,16,44
46,16,44
42,16,44
52,16,44
61,16,44
19,16,44
58,16,44
126,16,44
191,16,44
192,16,44
207,16,44
216,16,44
211,16,44
207,16,44
210,16,44
213,16,44
214,16,44
219,16,44
204,16,44
189,16,44
162,16,44
118,16,44
82,16,44
84,16,44
106,16,44
112,16,44
124,16,44
142,16,44
122,16,44
103,16,44
94,16,44
57,16,44
37,16,44
42,16,44
62,16,44
75,16,44
69,16,44
47,16,44
30,16,44
26,16,44
29,16,44
18,16,44
34,16,44
29,16,44
43,16,44
49,16,44
52,16,44
60,16,44
70,16,44
60,16,44
48,16,44
55,16,44
67,16,44
59,16,44
52,16,44
59,16,44
58,16,44
61,16,44
58,16,44
38,16,44
54,16,44
71,16,44
96,16,44
120,16,44
142,16,44
153,16,44
176,16,44
188,16,44
191,16,44
208,16,44
230,16,44
229,16,44
212,16,44
184,16,44
153,16,44
128,16,44
120,16,44
108,16,44
116,16,44
146,16,44
157,16,44
159,16,44
161,16,44
170,16,44
181,16,44
189,16,44
192,16,44
195,16,44
198,16,44
211,16,44
213,16,44
223,16,44
247,16,44
255,16,44
247,16,44
235,16,44
215,16,44
220,16,44
218,16,44
214,16,44
209,16,44
208,16,44
207,16,44
192,16,44
170,16,44
155,16,44
142,16,44
130,16,44
119,16,44
109,16,44
98,16,44
86,16,44
76,16,44
69,16,44
58,16,44
49,16,44
41,16,44
31,16,44
28,16,44
29,16,44
27,16,44
20,16,44
20,16,44
16,16,44
12,16,44
11,16,44
11,16,44
11,16,44
9,16,44
5,16,44
5,16,44
7,16,44
6,16,44
5,16,44
4,16,44
4,16,44
2,16,44
12,16,44
13,16,44
14,16,44
15,16,44
17,16,44
18,16,44
18,16,44
19,16,44
16,16,44
16,16,44
16,16,44
16,16,44
14,16,44
15,16,44
17,16,44
19,16,44
24,16,44
24,16,44
22,16,44
19,16,44
16,16,44
14,16,44
14,16,44
12,16,44
8,16,44
7,16,44
4,16,44
3,16,44
1,16,44
0,16,44
0,16,44
1,16,44
2,16,44
2,16,44
1,16,44
1,16,44
1,16,44
1,16,44
1,16,44
2,16,44
0,16,44
0,16,44
0,16,44
0,16,44
0,16,44
0,16,44
0,16,44
0,16,44
0,16,44
1,16,44
1,16,44
2,16,44
3,16,44
3,16,44
4,16,44
4,16,44
5,16,44
5,16,44
8,16,44
6,16,44
8,16,44
11,16,44
10,16,44
18,16,44
23,16,44
12,16,44
5,16,44
6,16,44
7,16,44
6,16,44
5,16,44
2,16,44
1,16,44
1,16,44
0,20,42
12,20,42
39,20,42
72,20,42
86,20,42
121,20,42
130,20,42
64,20,42
32,20,42
30,20,42
9,20,42
22,20,42
54,20,42
39,20,42
11,20,42
20,20,42
54,20,42
88,20,42
77,20,42
63,20,42
70,20,42
50,20,42
24,20,42
26,20,42
48,20,42
56,20,42
40,20,42
21,20,42
25,20,42
47,20,42
53,20,42
33,20,42
38,20,42
79,20,42
62,20,42
47,20,42
41,20,42
76,20,42
134,20,42
101,20,42
73,20,42
60,20,42
76,20,42
87,20,42
35,20,42
33,20,42
86,20,42
155,20,42
178,20,42
200,20,42
205,20,42
197,20,42
201,20,42
209,20,42
212,20,42
212,20,42
211,20,42
224,20,42
219,20,42
197,20,42
176,20,42
151,20,42
106,20,42
63,20,42
59,20,42
94,20,42
152,20,42
182,20,42
174,20,42
135,20,42
78,20,42
51,20,42
68,20,42
91,20,42
94,20,42
69,20,42
49,20,42
46,20,42
41,20,42
30,20,42
33,20,42
61,20,42
68,20,42
85,20,42
81,20,42
69,20,42
56,20,42
46,20,42
34,20,42
24,20,42
29,20,42
43,20,42
35,20,42
34,20,42
52,20,42
57,20,42
66,20,42
60,20,42
33,20,42
63,20,42
97,20,42
135,20,42
169,20,42
203,20,42
210,20,42
220,20,42
219,20,42
221,20,42
235,20,42
243,20,42
232,20,42
221,20,42
194,20,42
163,20,42
130,20,42
119,20,42
105,20,42
107,20,42
133,20,42
150,20,42
156,20,42
169,20,42
194,20,42
224,20,42
241,20,42
246,20,42
245,20,42
246,20,42
248,20,42
246,20,42
247,20,42
255,20,42
252,20,42
248,20,42
240,20,42
223,20,42
224,20,42
222,20,42
216,20,42
211,20,42
212,20,42
215,20,42
205,20,42
190,20,42
184,20,42
171,20,42
160,20,42
150,20,42
142,20,42
132,20,42
121,20,42
110,20,42
95,20,42
84,20,42
76,20,42
71,20,42
64,20,42
59,20,42
55,20,42
51,20,42
42,20,42
40,20,42
35,20,42
30,20,42
28,20,42
28,20,42
25,20,42
22,20,42
22,20,42
21,20,42
23,20,42
22,20,42
23,20,42
22,20,42
22,20,42
22,20,42
16,20,42
16,20,42
16,20,42
15,20,42
12,20,42
11,20,42
9,20,42
8,20,42
12,20,42
10,20,42
10,20,42
9,20,42
10,20,42
11,20,42
13,20,42
15,20,42
17,20,42
19,20,42
19,20,42
17,20,42
16,20,42
15,20,42
14,20,42
15,20,42
13,20,42
11,20,42
9,20,42
8,20,42
5,20,42
3,20,42
1,20,42
2,20,42
2,20,42
1,20,42
0,20,42
0,20,42
0,20,42
0,20,42
0,20,42
0,20,42
0,20,42
0,20,42
0,20,42
0,20,42
1,20,42
2,20,42
2,20,42
3,20,42
2,20,42
3,20,42
3,20,42
3,20,42
4,20,42
4,20,42
4,20,42
5,20,42
6,20,42
3,20,42
10,20,42
7,20,42
5,20,42
11,20,42
10,20,42
6,20,42
13,20,42
11,20,42
6,20,42
0,20,42
0,20,42
0,20,42
1,20,42
1,20,42
5,20,42
5,20,42
18,12,28
35,12,28
56,12,28
84,12,28
102,12,28
193,12,28
81,12,28
40,12,28
33,12,28
27,12,28
8,12,28
51,12,28
59,12,28
33,12,28
10,12,28
23,12,28
91,12,28
86,12,28
70,12,28
61,12,28
73,12,28
60,12,28
25,12,28
24,12,28
49,12,28
62,12,28
49,12,28
25,12,28
23,12,28
41,12,28
54,12,28
42,12,28
53,12,28
93,12,28
73,12,28
44,12,28
35,12,28
57,12,28
105,12,28
110,12,28
85,12,28
64,12,28
70,12,28
77,12,28
48,12,28
20,12,28
41,12,28
95,12,28
151,12,28
173,12,28
180,12,28
175,12,28
184,12,28
200,12,28
205,12,28
205,12,28
216,12,28
213,12,28
214,12,28
215,12,28
217,12,28
216,12,28
193,12,28
158,12,28
98,12,28
77,12,28
90,12,28
144,12,28
199,12,28
222,12,28
213,12,28
195,12,28
157,12,28
103,12,28
62,12,28
69,12,28
84,12,28
71,12,28
54,12,28
55,12,28
45,12,28
57,12,28
41,12,28
44,12,28
43,12,28
51,12,28
57,12,28
56,12,28
54,12,28
48,12,28
43,12,28
52,12,28
55,12,28
55,12,28
73,12,28
82,12,28
84,12,28
95,12,28
88,12,28
152,12,28
193,12,28
212,12,28
214,12,28
234,12,28
225,12,28
225,12,28
229,12,28
236,12,28
247,12,28
252,12,28
246,12,28
235,12,28
218,12,28
200,12,28
178,12,28
174,12,28
175,12,28
182,12,28
206,12,28
223,12,28
242,12,28
241,12,28
243,12,28
247,12,28
249,12,28
248,12,28
251,12,28
252,12,28
254,12,28
255,12,28
253,12,28
251,12,28
242,12,28
238,12,28
230,12,28
207,12,28
222,12,28
220,12,28
219,12,28
218,12,28
220,12,28
221,12,28
215,12,28
203,12,28
198,12,28
185,12,28
174,12,28
166,12,28
158,12,28
150,12,28
139,12,28
129,12,28
114,12,28
103,12,28
101,12,28
101,12,28
93,12,28
89,12,28
84,12,28
76,12,28
75,12,28
73,12,28
68,12,28
61,12,28
56,12,28
56,12,28
53,12,28
48,12,28
41,12,28
40,12,28
38,12,28
34,12,28
33,12,28
31,12,28
29,12,28
28,12,28
19,12,28
20,12,28
21,12,28
19,12,28
19,12,28
17,12,28
16,12,28
13,12,28
11,12,28
11,12,28
11,12,28
8,12,28
6,12,28
5,12,28
6,12,28
7,12,28
5,12,28
7,12,28
7,12,28
8,12,28
7,12,28
8,12,28
10,12,28
10,12,28
11,12,28
9,12,28
9,12,28
8,12,28
7,12,28
4,12,28
3,12,28
3,12,28
6,12,28
5,12,28
3,12,28
0,12,28
1,12,28
1,12,28
0,12,28
0,12,28
0,12,28
0,12,28
0,12,28
1,12,28
1,12,28
2,12,28
2,12,28
2,12,28
3,12,28
4,12,28
4,12,28
4,12,28
4,12,28
4,12,28
4,12,28
4,12,28
6,12,28
2,12,28
8,12,28
6,12,28
3,12,28
10,12,28
9,12,28
6,12,28
5,12,28
10,12,28
6,12,28
0,12,28
0,12,28
0,12,28
0,12,28
1,12,28
4,12,28
4,12,28
31,20,31
90,20,31
98,20,31
96,20,31
139,20,31
164,20,31
45,20,31
26,20,31
22,20,31
9,20,31
8,20,31
76,20,31
45,20,31
14,20,31
15,20,31
29,20,31
120,20,31
88,20,31
68,20,31
62,20,31
76,20,31
66,20,31
26,20,31
22,20,31
50,20,31
65,20,31
52,20,31
24,20,31
16,20,31
35,20,31
56,20,31
53,20,31
64,20,31
98,20,31
79,20,31
43,20,31
42,20,31
59,20,31
89,20,31
117,20,31
104,20,31
80,20,31
74,20,31
77,20,31
75,20,31
37,20,31
30,20,31
65,20,31
124,20,31
149,20,31
172,20,31
177,20,31
178,20,31
183,20,31
187,20,31
188,20,31
196,20,31
189,20,31
205,20,31
218,20,31
208,20,31
204,20,31
208,20,31
200,20,31
169,20,31
119,20,31
85,20,31
100,20,31
139,20,31
190,20,31
228,20,31
226,20,31
215,20,31
201,20,31
167,20,31
131,20,31
112,20,31
102,20,31
91,20,31
83,20,31
90,20,31
103,20,31
87,20,31
85,20,31
83,20,31
85,20,31
80,20,31
69,20,31
76,20,31
74,20,31
60,20,31
69,20,31
82,20,31
83,20,31
97,20,31
111,20,31
131,20,31
140,20,31
129,20,31
193,20,31
228,20,31
233,20,31
217,20,31
228,20,31
234,20,31
229,20,31
234,20,31
238,20,31
239,20,31
248,20,31
253,20,31
243,20,31
245,20,31
243,20,31
235,20,31
236,20,31
240,20,31
239,20,31
249,20,31
255,20,31
249,20,31
250,20,31
251,20,31
248,20,31
245,20,31
247,20,31
249,20,31
249,20,31
245,20,31
250,20,31
251,20,31
248,20,31
241,20,31
245,20,31
242,20,31
217,20,31
224,20,31
226,20,31
227,20,31
230,20,31
229,20,31
229,20,31
220,20,31
210,20,31
206,20,31
193,20,31
179,20,31
172,20,31
164,20,31
156,20,31
148,20,31
138,20,31
128,20,31
115,20,31
109,20,31
105,20,31
97,20,31
92,20,31
90,20,31
82,20,31
85,20,31
85,20,31
82,20,31
75,20,31
69,20,31
70,20,31
69,20,31
65,20,31
63,20,31
61,20,31
57,20,31
54,20,31
53,20,31
50,20,31
48,20,31
46,20,31
25,20,31
26,20,31
28,20,31
29,20,31
30,20,31
27,20,31
25,20,31
24,20,31
19,20,31
19,20,31
18,20,31
15,20,31
9,20,31
6,20,31
3,20,31
3,20,31
0,20,31
0,20,31
0,20,31
0,20,31
0,20,31
0,20,31
0,20,31
3,20,31
4,20,31
3,20,31
4,20,31
5,20,31
7,20,31
5,20,31
5,20,31
7,20,31
10,20,31
8,20,31
6,20,31
5,20,31
4,20,31
3,20,31
2,20,31
1,20,31
1,20,31
1,20,31
0,20,31
0,20,31
0,20,31
0,20,31
0,20,31
0,20,31
6,20,31
6,20,31
5,20,31
5,20,31
5,20,31
5,20,31
4,20,31
4,20,31
4,20,31
1,20,31
5,20,31
4,20,31
5,20,31
9,20,31
9,20,31
13,20,31
3,20,31
9,20,31
5,20,31
0,20,31
4,20,31
5,20,31
3,20,31
6,20,31
0,20,31
0,20,31
85,21,3
111,21,3
114,21,3
121,21,3
152,21,3
110,21,3
30,21,3
25,21,3
15,21,3
10,21,3
40,21,3
96,21,3
26,21,3
7,21,3
18,21,3
53,21,3
112,21,3
80,21,3
63,21,3
66,21,3
75,21,3
84,21,3
24,21,3
16,21,3
40,21,3
62,21,3
65,21,3
34,21,3
8,21,3
36,21,3
55,21,3
56,21,3
91,21,3
105,21,3
92,21,3
51,21,3
37,21,3
56,21,3
50,21,3
99,21,3
109,21,3
103,21,3
53,21,3
68,21,3
82,21,3
61,21,3
33,21,3
34,21,3
70,21,3
120,21,3
161,21,3
166,21,3
168,21,3
177,21,3
176,21,3
173,21,3
174,21,3
183,21,3
190,21,3
190,21,3
191,21,3
196,21,3
203,21,3
209,21,3
195,21,3
161,21,3
128,21,3
98,21,3
90,21,3
133,21,3
191,21,3
218,21,3
229,21,3
226,21,3
203,21,3
161,21,3
136,21,3
162,21,3
165,21,3
147,21,3
150,21,3
158,21,3
149,21,3
142,21,3
151,21,3
149,21,3
131,21,3
121,21,3
119,21,3
111,21,3
109,21,3
121,21,3
139,21,3
157,21,3
169,21,3
177,21,3
189,21,3
191,21,3
198,21,3
218,21,3
236,21,3
235,21,3
229,21,3
234,21,3
237,21,3
237,21,3
237,21,3
238,21,3
239,21,3
240,21,3
241,21,3
242,21,3
244,21,3
245,21,3
244,21,3
243,21,3
243,21,3
243,21,3
244,21,3
244,21,3
244,21,3
244,21,3
242,21,3
239,21,3
239,21,3
240,21,3
240,21,3
239,21,3
239,21,3
242,21,3
243,21,3
240,21,3
241,21,3
245,21,3
230,21,3
207,21,3
216,21,3
225,21,3
226,21,3
225,21,3
228,21,3
227,21,3
219,21,3
213,21,3
207,21,3
194,21,3
185,21,3
179,21,3
173,21,3
166,21,3
156,21,3
147,21,3
135,21,3
130,21,3
126,21,3
123,21,3
116,21,3
113,21,3
111,21,3
110,21,3
103,21,3
100,21,3
97,21,3
94,21,3
89,21,3
87,21,3
85,21,3
83,21,3
81,21,3
77,21,3
76,21,3
77,21,3
75,21,3
71,21,3
65,21,3
62,21,3
58,21,3
60,21,3
63,21,3
68,21,3
69,21,3
69,21,3
64,21,3
60,21,3
55,21,3
52,21,3
48,21,3
44,21,3
39,21,3
35,21,3
32,21,3
33,21,3
27,21,3
28,21,3
28,21,3
23,21,3
22,21,3
21,21,3
19,21,3
15,21,3
15,21,3
13,21,3
11,21,3
10,21,3
8,21,3
8,21,3
7,21,3
8,21,3
11,21,3
8,21,3
6,21,3
6,21,3
7,21,3
3,21,3
1,21,3
0,21,3
0,21,3
0,21,3
0,21,3
0,21,3
1,21,3
1,21,3
0,21,3
0,21,3
2,21,3
6,21,3
13,21,3
17,21,3
18,21,3
15,21,3
8,21,3
3,21,3
0,21,3
3,21,3
9,21,3
13,21,3
12,21,3
8,21,3
7,21,3
8,21,3
9,21,3
8,21,3
4,21,3
0,21,3
0,21,3
3,21,3
8,21,3
10,21,3
8,21,3
7,21,3
96,30,11
102,30,11
120,30,11
147,30,11
133,30,11
66,30,11
21,30,11
24,30,11
25,30,11
22,30,11
72,30,11
85,30,11
31,30,11
10,30,11
35,30,11
80,30,11
97,30,11
81,30,11
73,30,11
82,30,11
98,30,11
97,30,11
24,30,11
14,30,11
32,30,11
62,30,11
73,30,11
43,30,11
10,30,11
33,30,11
55,30,11
64,30,11
104,30,11
116,30,11
99,30,11
61,30,11
40,30,11
53,30,11
45,30,11
69,30,11
103,30,11
99,30,11
65,30,11
42,30,11
79,30,11
75,30,11
43,30,11
23,30,11
47,30,11
89,30,11
139,30,11
151,30,11
155,30,11
165,30,11
166,30,11
170,30,11
167,30,11
173,30,11
179,30,11
179,30,11
182,30,11
188,30,11
195,30,11
202,30,11
205,30,11
193,30,11
170,30,11
132,30,11
95,30,11
95,30,11
140,30,11
190,30,11
213,30,11
221,30,11
201,30,11
163,30,11
153,30,11
194,30,11
214,30,11
212,30,11
197,30,11
204,30,11
199,30,11
192,30,11
197,30,11
197,30,11
190,30,11
186,30,11
177,30,11
172,30,11
172,30,11
183,30,11
199,30,11
214,30,11
225,30,11
231,30,11
233,30,11
232,30,11
230,30,11
236,30,11
242,30,11
235,30,11
229,30,11
233,30,11
236,30,11
236,30,11
237,30,11
237,30,11
238,30,11
238,30,11
239,30,11
239,30,11
242,30,11
242,30,11
241,30,11
241,30,11
242,30,11
241,30,11
242,30,11
242,30,11
240,30,11
239,30,11
238,30,11
237,30,11
237,30,11
237,30,11
236,30,11
235,30,11
238,30,11
240,30,11
240,30,11
236,30,11
238,30,11
238,30,11
223,30,11
202,30,11
217,30,11
226,30,11
228,30,11
224,30,11
227,30,11
227,30,11
220,30,11
214,30,11
209,30,11
196,30,11
188,30,11
182,30,11
176,30,11
169,30,11
160,30,11
151,30,11
138,30,11
132,30,11
128,30,11
124,30,11
118,30,11
115,30,11
113,30,11
113,30,11
105,30,11
100,30,11
97,30,11
95,30,11
90,30,11
87,30,11
85,30,11
83,30,11
81,30,11
77,30,11
75,30,11
76,30,11
73,30,11
70,30,11
66,30,11
65,30,11
66,30,11
68,30,11
72,30,11
77,30,11
79,30,11
77,30,11
73,30,11
68,30,11
62,30,11
59,30,11
56,30,11
52,30,11
47,30,11
43,30,11
40,30,11
41,30,11
36,30,11
37,30,11
36,30,11
34,30,11
32,30,11
31,30,11
27,30,11
25,30,11
18,30,11
14,30,11
11,30,11
10,30,11
8,30,11
7,30,11
5,30,11
7,30,11
9,30,11
12,30,11
14,30,11
12,30,11
10,30,11
8,30,11
13,30,11
19,30,11
15,30,11
15,30,11
14,30,11
12,30,11
10,30,11
9,30,11
8,30,11
6,30,11
1,30,11
4,30,11
9,30,11
12,30,11
10,30,11
6,30,11
2,30,11
0,30,11
0,30,11
0,30,11
3,30,11
8,30,11
9,30,11
5,30,11
4,30,11
4,30,11
6,30,11
6,30,11
5,30,11
0,30,11
0,30,11
2,30,11
6,30,11
9,30,11
10,30,11
7,30,11
77,37,15
97,37,15
138,37,15
156,37,15
89,37,15
21,37,15
20,37,15
23,37,15
25,37,15
49,37,15
109,37,15
56,37,15
27,37,15
25,37,15
63,37,15
101,37,15
102,37,15
89,37,15
83,37,15
95,37,15
116,37,15
109,37,15
24,37,15
15,37,15
32,37,15
60,37,15
75,37,15
48,37,15
11,37,15
26,37,15
49,37,15
64,37,15
110,37,15
122,37,15
106,37,15
72,37,15
46,37,15
56,37,15
50,37,15
41,37,15
75,37,15
99,37,15
102,37,15
35,37,15
68,37,15
82,37,15
61,37,15
29,37,15
37,37,15
62,37,15
115,37,15
130,37,15
133,37,15
143,37,15
142,37,15
151,37,15
159,37,15
163,37,15
165,37,15
167,37,15
172,37,15
178,37,15
186,37,15
192,37,15
189,37,15
193,37,15
183,37,15
162,37,15
131,37,15
102,37,15
113,37,15
155,37,15
192,37,15
214,37,15
201,37,15
160,37,15
145,37,15
188,37,15
215,37,15
225,37,15
218,37,15
221,37,15
223,37,15
221,37,15
217,37,15
219,37,15
221,37,15
222,37,15
221,37,15
218,37,15
216,37,15
219,37,15
223,37,15
228,37,15
231,37,15
234,37,15
232,37,15
234,37,15
232,37,15
232,37,15
235,37,15
232,37,15
230,37,15
235,37,15
234,37,15
234,37,15
234,37,15
235,37,15
235,37,15
235,37,15
235,37,15
235,37,15
240,37,15
239,37,15
238,37,15
237,37,15
238,37,15
239,37,15
239,37,15
237,37,15
236,37,15
236,37,15
235,37,15
231,37,15
231,37,15
231,37,15
231,37,15
229,37,15
234,37,15
234,37,15
233,37,15
230,37,15
233,37,15
232,37,15
218,37,15
198,37,15
215,37,15
229,37,15
231,37,15
225,37,15
226,37,15
226,37,15
220,37,15
216,37,15
212,37,15
200,37,15
191,37,15
187,37,15
179,37,15
173,37,15
164,37,15
155,37,15
143,37,15
136,37,15
131,37,15
127,37,15
121,37,15
118,37,15
116,37,15
115,37,15
105,37,15
100,37,15
99,37,15
96,37,15
91,37,15
89,37,15
87,37,15
82,37,15
80,37,15
78,37,15
75,37,15
75,37,15
73,37,15
70,37,15
69,37,15
69,37,15
72,37,15
75,37,15
78,37,15
82,37,15
83,37,15
81,37,15
77,37,15
71,37,15
66,37,15
63,37,15
61,37,15
57,37,15
53,37,15
47,37,15
45,37,15
45,37,15
43,37,15
43,37,15
42,37,15
41,37,15
40,37,15
36,37,15
34,37,15
32,37,15
30,37,15
27,37,15
23,37,15
22,37,15
20,37,15
19,37,15
19,37,15
19,37,15
22,37,15
23,37,15
22,37,15
18,37,15
13,37,15
13,37,15
24,37,15
31,37,15
33,37,15
36,37,15
36,37,15
34,37,15
30,37,15
26,37,15
24,37,15
21,37,15
13,37,15
15,37,15
13,37,15
12,37,15
7,37,15
1,37,15
0,37,15
0,37,15
0,37,15
0,37,15
0,37,15
3,37,15
4,37,15
2,37,15
0,37,15
0,37,15
4,37,15
4,37,15
3,37,15
0,37,15
0,37,15
0,37,15
5,37,15
8,37,15
7,37,15
4,37,15
79,40,15
119,40,15
149,40,15
118,40,15
43,40,15
8,40,15
16,40,15
4,40,15
24,40,15
84,40,15
117,40,15
20,40,15
14,40,15
45,40,15
84,40,15
100,40,15
110,40,15
87,40,15
75,40,15
93,40,15
115,40,15
109,40,15
30,40,15
21,40,15
43,40,15
63,40,15
73,40,15
52,40,15
16,40,15
26,40,15
43,40,15
60,40,15
100,40,15
115,40,15
104,40,15
80,40,15
52,40,15
62,40,15
71,40,15
37,40,15
44,40,15
93,40,15
125,40,15
59,40,15
65,40,15
85,40,15
86,40,15
55,40,15
34,40,15
39,40,15
84,40,15
106,40,15
115,40,15
128,40,15
126,40,15
138,40,15
146,40,15
148,40,15
150,40,15
155,40,15
161,40,15
167,40,15
170,40,15
175,40,15
182,40,15
186,40,15
184,40,15
182,40,15
170,40,15
133,40,15
104,40,15
105,40,15
159,40,15
196,40,15
204,40,15
167,40,15
136,40,15
168,40,15
197,40,15
212,40,15
210,40,15
210,40,15
217,40,15
220,40,15
214,40,15
213,40,15
217,40,15
214,40,15
217,40,15
215,40,15
217,40,15
217,40,15
218,40,15
216,40,15
218,40,15
220,40,15
220,40,15
225,40,15
226,40,15
226,40,15
228,40,15
227,40,15
226,40,15
228,40,15
228,40,15
229,40,15
229,40,15
229,40,15
229,40,15
229,40,15
228,40,15
228,40,15
232,40,15
230,40,15
229,40,15
230,40,15
232,40,15
231,40,15
230,40,15
229,40,15
226,40,15
226,40,15
225,40,15
223,40,15
223,40,15
222,40,15
221,40,15
219,40,15
224,40,15
223,40,15
220,40,15
221,40,15
223,40,15
224,40,15
211,40,15
196,40,15
212,40,15
230,40,15
235,40,15
229,40,15
226,40,15
225,40,15
220,40,15
