R,G,B
59,49,42
52,49,42
50,49,42
53,49,42
51,49,42
55,49,42
95,49,42
166,49,42
205,49,42
212,49,42
193,49,42
166,49,42
97,49,42
43,49,42
15,49,42
12,49,42
16,49,42
19,49,42
31,49,42
54,49,42
69,49,42
82,49,42
94,49,42
104,49,42
94,49,42
86,49,42
83,49,42
81,49,42
73,49,42
70,49,42
78,49,42
82,49,42
83,49,42
87,49,42
79,49,42
90,49,42
87,49,42
54,49,42
57,49,42
43,49,42
29,49,42
50,49,42
54,49,42
78,49,42
121,49,42
151,49,42
159,49,42
167,49,42
177,49,42
183,49,42
186,49,42
188,49,42
190,49,42
191,49,42
193,49,42
190,49,42
189,49,42
192,49,42
201,49,42
208,49,42
210,49,42
209,49,42
208,49,42
212,49,42
213,49,42
212,49,42
211,49,42
210,49,42
212,49,42
213,49,42
212,49,42
212,49,42
210,49,42
210,49,42
209,49,42
210,49,42
211,49,42
211,49,42
209,49,42
211,49,42
212,49,42
215,49,42
216,49,42
214,49,42
211,49,42
208,49,42
208,49,42
210,49,42
212,49,42
212,49,42
214,49,42
213,49,42
211,49,42
209,49,42
211,49,42
212,49,42
212,49,42
213,49,42
213,49,42
212,49,42
210,49,42
210,49,42
211,49,42
210,49,42
211,49,42
214,49,42
216,49,42
216,49,42
213,49,42
206,49,42
201,49,42
196,49,42
201,49,42
209,49,42
215,49,42
216,49,42
215,49,42
216,49,42
218,49,42
216,49,42
217,49,42
217,49,42
217,49,42
217,49,42
218,49,42
220,49,42
222,49,42
220,49,42
218,49,42
214,49,42
212,49,42
215,49,42
218,49,42
220,49,42
219,49,42
215,49,42
221,49,42
221,49,42
220,49,42
227,49,42
214,49,42
199,49,42
216,49,42
221,49,42
219,49,42
217,49,42
217,49,42
217,49,42
216,49,42
216,49,42
217,49,42
218,49,42
218,49,42
217,49,42
213,49,42
213,49,42
216,49,42
208,49,42
194,49,42
181,49,42
183,49,42
193,49,42
208,49,42
213,49,42
208,49,42
204,49,42
206,49,42
208,49,42
211,49,42
149,24,17
140,24,17
128,24,17
114,24,17
98,24,17
79,24,17
66,24,17
65,24,17
64,24,17
74,24,17
81,24,17
98,24,17
119,24,17
124,24,17
117,24,17
119,24,17
104,24,17
112,24,17
97,24,17
129,24,17
138,24,17
136,24,17
123,24,17
163,24,17
217,24,17
246,24,17
246,24,17
242,24,17
239,24,17
232,24,17
235,24,17
232,24,17
242,24,17
247,24,17
248,24,17
243,24,17
238,24,17
242,24,17
225,24,17
179,24,17
167,24,17
175,24,17
166,24,17
121,24,17
117,24,17
90,24,17
51,24,17
18,24,17
22,24,17
21,24,17
20,24,17
17,24,17
24,24,17
42,24,17
61,24,17
70,24,17
69,24,17
52,24,17
37,24,17
45,24,17
76,24,17
117,24,17
148,24,17
159,24,17
129,24,17
107,24,17
90,24,17
59,24,17
45,24,17
42,24,17
83,24,17
98,24,17
98,24,17
91,24,17
88,24,17
95,24,17
100,24,17
97,24,17
96,24,17
103,24,17
84,24,17
67,24,17
58,24,17
55,24,17
55,24,17
52,24,17
56,24,17
96,24,17
163,24,17
204,24,17
211,24,17
195,24,17
169,24,17
100,24,17
46,24,17
15,24,17
11,24,17
14,24,17
18,24,17
32,24,17
55,24,17
66,24,17
76,24,17
88,24,17
100,24,17
92,24,17
84,24,17
87,24,17
85,24,17
75,24,17
70,24,17
76,24,17
84,24,17
81,24,17
79,24,17
79,24,17
90,24,17
85,24,17
57,24,17
41,24,17
31,24,17
39,24,17
72,24,17
84,24,17
109,24,17
134,24,17
149,24,17
155,24,17
168,24,17
179,24,17
187,24,17
188,24,17
188,24,17
187,24,17
187,24,17
189,24,17
189,24,17
189,24,17
194,24,17
202,24,17
208,24,17
210,24,17
210,24,17
210,24,17
213,24,17
213,24,17
212,24,17
210,24,17
210,24,17
212,24,17
212,24,17
212,24,17
211,24,17
212,24,17
210,24,17
209,24,17
210,24,17
211,24,17
211,24,17
210,24,17
212,24,17
213,24,17
216,24,17
216,24,17
213,24,17
210,24,17
207,24,17
207,24,17
211,24,17
212,24,17
212,24,17
213,24,17
213,24,17
210,24,17
208,24,17
211,24,17
213,24,17
214,24,17
213,24,17
212,24,17
212,24,17
210,24,17
210,24,17
211,24,17
208,24,17
211,24,17
216,24,17
218,24,17
217,24,17
214,24,17
207,24,17
201,24,17
200,24,17
206,24,17
212,24,17
214,24,17
215,24,17
216,24,17
218,24,17
219,24,17
217,24,17
217,24,17
217,24,17
216,24,17
217,24,17
218,24,17
220,24,17
220,24,17
219,24,17
218,24,17
215,24,17
214,24,17
216,24,17
218,24,17
219,24,17
218,24,17
217,24,17
220,24,17
220,24,17
220,24,17
225,24,17
212,24,17
198,24,17
213,24,17
220,24,17
218,24,17
217,24,17
217,24,17
217,24,17
217,24,17
217,24,17
218,24,17
218,24,17
216,24,17
216,24,17
214,24,17
213,24,17
210,24,17
198,24,17
183,24,17
175,24,17
188,24,17
207,24,17
218,24,17
214,24,17
205,24,17
202,24,17
205,24,17
206,24,17
209,24,17
147,25,19
132,25,19
114,25,19
98,25,19
87,25,19
74,25,19
69,25,19
71,25,19
65,25,19
63,25,19
66,25,19
84,25,19
109,25,19
125,25,19
127,25,19
121,25,19
124,25,19
129,25,19
109,25,19
153,25,19
171,25,19
164,25,19
173,25,19
215,25,19
242,25,19
248,25,19
240,25,19
241,25,19
246,25,19
238,25,19
238,25,19
239,25,19
243,25,19
244,25,19
253,25,19
247,25,19
232,25,19
234,25,19
214,25,19
159,25,19
164,25,19
183,25,19
167,25,19
119,25,19
125,25,19
104,25,19
60,25,19
19,25,19
17,25,19
26,25,19
27,25,19
22,25,19
23,25,19
41,25,19
57,25,19
66,25,19
56,25,19
41,25,19
34,25,19
43,25,19
74,25,19
118,25,19
150,25,19
162,25,19
120,25,19
89,25,19
64,25,19
37,25,19
29,25,19
27,25,19
56,25,19
70,25,19
76,25,19
68,25,19
64,25,19
70,25,19
73,25,19
73,25,19
82,25,19
96,25,19
83,25,19
65,25,19
53,25,19
49,25,19
49,25,19
47,25,19
53,25,19
91,25,19
159,25,19
203,25,19
214,25,19
198,25,19
171,25,19
103,25,19
48,25,19
17,25,19
13,25,19
14,25,19
19,25,19
36,25,19
57,25,19
69,25,19
78,25,19
90,25,19
98,25,19
87,25,19
80,25,19
81,25,19
82,25,19
72,25,19
68,25,19
72,25,19
81,25,19
79,25,19
74,25,19
80,25,19
88,25,19
84,25,19
63,25,19
37,25,19
36,25,19
57,25,19
93,25,19
104,25,19
124,25,19
137,25,19
149,25,19
159,25,19
168,25,19
180,25,19
189,25,19
190,25,19
189,25,19
187,25,19
187,25,19
188,25,19
192,25,19
193,25,19
197,25,19
202,25,19
206,25,19
208,25,19
210,25,19
212,25,19
214,25,19
213,25,19
211,25,19
210,25,19
211,25,19
212,25,19
212,25,19
212,25,19
211,25,19
211,25,19
211,25,19
210,25,19
210,25,19
210,25,19
211,25,19
210,25,19
213,25,19
214,25,19
217,25,19
216,25,19
213,25,19
209,25,19
207,25,19
207,25,19
211,25,19
213,25,19
212,25,19
213,25,19
212,25,19
210,25,19
208,25,19
211,25,19
215,25,19
214,25,19
214,25,19
213,25,19
212,25,19
211,25,19
212,25,19
212,25,19
207,25,19
210,25,19
216,25,19
218,25,19
217,25,19
214,25,19
209,25,19
206,25,19
209,25,19
214,25,19
216,25,19
215,25,19
215,25,19
217,25,19
219,25,19
218,25,19
218,25,19
217,25,19
216,25,19
216,25,19
217,25,19
219,25,19
219,25,19
219,25,19
218,25,19
218,25,19
216,25,19
215,25,19
216,25,19
218,25,19
219,25,19
217,25,19
221,25,19
220,25,19
220,25,19
219,25,19
222,25,19
211,25,19
198,25,19
211,25,19
220,25,19
218,25,19
217,25,19
217,25,19
217,25,19
216,25,19
216,25,19
218,25,19
218,25,19
212,25,19
215,25,19
219,25,19
211,25,19
195,25,19
184,25,19
182,25,19
189,25,19
204,25,19
213,25,19
210,25,19
207,25,19
211,25,19
211,25,19
206,25,19
205,25,19
207,25,19
140,41,33
121,41,33
102,41,33
89,41,33
83,41,33
81,41,33
93,41,33
109,41,33
101,41,33
86,41,33
76,41,33
83,41,33
100,41,33
125,41,33
135,41,33
125,41,33
119,41,33
139,41,33
132,41,33
144,41,33
151,41,33
147,41,33
191,41,33
233,41,33
255,41,33
249,41,33
237,41,33
238,41,33
242,41,33
233,41,33
230,41,33
232,41,33
238,41,33
237,41,33
244,41,33
242,41,33
228,41,33
212,41,33
189,41,33
167,41,33
187,41,33
192,41,33
165,41,33
124,41,33
136,41,33
101,41,33
48,41,33
5,41,33
13,41,33
26,41,33
30,41,33
20,41,33
15,41,33
21,41,33
29,41,33
35,41,33
41,41,33
32,41,33
29,41,33
40,41,33
73,41,33
115,41,33
146,41,33
156,41,33
106,41,33
70,41,33
40,41,33
19,41,33
14,41,33
15,41,33
29,41,33
40,41,33
42,41,33
37,41,33
33,41,33
36,41,33
39,41,33
45,41,33
62,41,33
82,41,33
73,41,33
54,41,33
43,41,33
37,41,33
38,41,33
37,41,33
44,41,33
84,41,33
159,41,33
203,41,33
215,41,33
200,41,33
174,41,33
105,41,33
49,41,33
17,41,33
12,41,33
13,41,33
17,41,33
34,41,33
58,41,33
71,41,33
78,41,33
93,41,33
98,41,33
90,41,33
82,41,33
81,41,33
79,41,33
75,41,33
72,41,33
76,41,33
79,41,33
78,41,33
72,41,33
81,41,33
88,41,33
89,41,33
82,41,33
60,41,33
58,41,33
81,41,33
112,41,33
122,41,33
141,41,33
143,41,33
149,41,33
154,41,33
169,41,33
181,41,33
190,41,33
193,41,33
191,41,33
189,41,33
186,41,33
186,41,33
190,41,33
195,41,33
200,41,33
205,41,33
207,41,33
207,41,33
209,41,33
212,41,33
215,41,33
213,41,33
212,41,33
212,41,33
211,41,33
212,41,33
212,41,33
212,41,33
211,41,33
211,41,33
212,41,33
210,41,33
210,41,33
210,41,33
210,41,33
211,41,33
214,41,33
214,41,33
216,41,33
215,41,33
212,41,33
208,41,33
206,41,33
207,41,33
211,41,33
212,41,33
211,41,33
213,41,33
212,41,33
210,41,33
209,41,33
212,41,33
215,41,33
214,41,33
213,41,33
213,41,33
213,41,33
213,41,33
213,41,33
214,41,33
210,41,33
213,41,33
218,41,33
218,41,33
217,41,33
215,41,33
213,41,33
212,41,33
213,41,33
216,41,33
217,41,33
214,41,33
214,41,33
216,41,33
217,41,33
216,41,33
218,41,33
216,41,33
215,41,33
216,41,33
217,41,33
218,41,33
218,41,33
217,41,33
218,41,33
218,41,33
217,41,33
216,41,33
216,41,33
218,41,33
218,41,33
217,41,33
220,41,33
220,41,33
222,41,33
222,41,33
223,41,33
212,41,33
198,41,33
205,41,33
220,41,33
218,41,33
217,41,33
216,41,33
215,41,33
214,41,33
215,41,33
216,41,33
218,41,33
214,41,33
216,41,33
215,41,33
199,41,33
183,41,33
183,41,33
190,41,33
207,41,33
213,41,33
212,41,33
205,41,33
205,41,33
213,41,33
214,41,33
207,41,33
205,41,33
207,41,33
122,43,35
104,43,35
85,43,35
72,43,35
76,43,35
101,43,35
143,43,35
175,43,35
174,43,35
151,43,35
121,43,35
94,43,35
83,43,35
102,43,35
127,43,35
134,43,35
128,43,35
168,43,35
184,43,35
142,43,35
117,43,35
126,43,35
180,43,35
238,43,35
255,43,35
248,43,35
236,43,35
232,43,35
233,43,35
227,43,35
222,43,35
224,43,35
243,43,35
242,43,35
237,43,35
235,43,35
227,43,35
188,43,35
162,43,35
188,43,35
215,43,35
196,43,35
158,43,35
132,43,35
143,43,35
89,43,35
35,43,35
3,43,35
10,43,35
23,43,35
32,43,35
30,43,35
28,43,35
29,43,35
33,43,35
38,43,35
38,43,35
29,43,35
26,43,35
39,43,35
74,43,35
118,43,35
148,43,35
155,43,35
113,43,35
75,43,35
43,43,35
24,43,35
21,43,35
24,43,35
28,43,35
41,43,35
48,43,35
44,43,35
41,43,35
39,43,35
37,43,35
38,43,35
53,43,35
71,43,35
64,43,35
48,43,35
36,43,35
31,43,35
32,43,35
34,43,35
42,43,35
84,43,35
158,43,35
204,43,35
215,43,35
202,43,35
175,43,35
108,43,35
50,43,35
21,43,35
9,43,35
10,43,35
14,43,35
31,43,35
55,43,35
70,43,35
79,43,35
90,43,35
97,43,35
93,43,35
85,43,35
80,43,35
78,43,35
75,43,35
75,43,35
78,43,35
76,43,35
75,43,35
73,43,35
78,43,35
85,43,35
93,43,35
100,43,35
94,43,35
101,43,35
110,43,35
119,43,35
122,43,35
140,43,35
147,43,35
157,43,35
161,43,35
169,43,35
180,43,35
189,43,35
193,43,35
194,43,35
192,43,35
186,43,35
183,43,35
182,43,35
191,43,35
202,43,35
209,43,35
210,43,35
209,43,35
210,43,35
211,43,35
214,43,35
212,43,35
211,43,35
212,43,35
214,43,35
213,43,35
212,43,35
212,43,35
211,43,35
211,43,35
212,43,35
211,43,35
211,43,35
210,43,35
211,43,35
212,43,35
216,43,35
214,43,35
215,43,35
213,43,35
210,43,35
208,43,35
206,43,35
207,43,35
210,43,35
212,43,35
211,43,35
213,43,35
213,43,35
211,43,35
209,43,35
212,43,35
214,43,35
214,43,35
213,43,35
213,43,35
214,43,35
214,43,35
214,43,35
214,43,35
216,43,35
217,43,35
220,43,35
219,43,35
216,43,35
216,43,35
215,43,35
215,43,35
212,43,35
213,43,35
214,43,35
213,43,35
213,43,35
215,43,35
216,43,35
216,43,35
217,43,35
217,43,35
217,43,35
217,43,35
218,43,35
218,43,35
217,43,35
216,43,35
217,43,35
218,43,35
218,43,35
217,43,35
216,43,35
217,43,35
217,43,35
217,43,35
216,43,35
219,43,35
226,43,35
227,43,35
226,43,35
216,43,35
199,43,35
197,43,35
220,43,35
219,43,35
218,43,35
217,43,35
216,43,35
214,43,35
215,43,35
217,43,35
217,43,35
218,43,35
215,43,35
201,43,35
186,43,35
184,43,35
194,43,35
201,43,35
213,43,35
211,43,35
210,43,35
210,43,35
210,43,35
208,43,35
207,43,35
207,43,35
207,43,35
208,43,35
130,85,75
113,85,75
86,85,75
62,85,75
71,85,75
119,85,75
171,85,75
200,85,75
181,85,75
173,85,75
154,85,75
139,85,75
135,85,75
136,85,75
139,85,75
146,85,75
143,85,75
177,85,75
218,85,75
166,85,75
143,85,75
168,85,75
156,85,75
214,85,75
254,85,75
247,85,75
240,85,75
236,85,75
238,85,75
237,85,75
231,85,75
234,85,75
238,85,75
239,85,75
235,85,75
227,85,75
216,85,75
181,85,75
166,85,75
210,85,75
223,85,75
202,85,75
167,85,75
146,85,75
147,85,75
80,85,75
32,85,75
11,85,75
9,85,75
19,85,75
25,85,75
28,85,75
27,85,75
24,85,75
25,85,75
33,85,75
38,85,75
32,85,75
31,85,75
44,85,75
76,85,75
120,85,75
150,85,75
160,85,75
107,85,75
73,85,75
39,85,75
19,85,75
14,85,75
18,85,75
18,85,75
34,85,75
49,85,75
52,85,75
54,85,75
57,85,75
59,85,75
61,85,75
65,85,75
76,85,75
57,85,75
44,85,75
37,85,75
32,85,75
33,85,75
35,85,75
44,85,75
87,85,75
156,85,75
202,85,75
215,85,75
201,85,75
177,85,75
109,85,75
55,85,75
23,85,75
12,85,75
16,85,75
19,85,75
34,85,75
59,85,75
75,85,75
83,85,75
91,85,75
93,85,75
93,85,75
88,85,75
80,85,75
75,85,75
73,85,75
74,85,75
74,85,75
72,85,75
73,85,75
75,85,75
77,85,75
82,85,75
93,85,75
103,85,75
112,85,75
116,85,75
121,85,75
125,85,75
128,85,75
145,85,75
150,85,75
160,85,75
160,85,75
173,85,75
182,85,75
190,85,75
193,85,75
196,85,75
193,85,75
185,85,75
178,85,75
176,85,75
188,85,75
202,85,75
210,85,75
210,85,75
209,85,75
207,85,75
209,85,75
213,85,75
211,85,75
210,85,75
213,85,75
215,85,75
214,85,75
213,85,75
213,85,75
212,85,75
211,85,75
212,85,75
211,85,75
211,85,75
210,85,75
211,85,75
213,85,75
217,85,75
214,85,75
213,85,75
211,85,75
209,85,75
208,85,75
207,85,75
207,85,75
209,85,75
211,85,75
211,85,75
214,85,75
214,85,75
212,85,75
210,85,75
213,85,75
214,85,75
213,85,75
213,85,75
213,85,75
214,85,75
213,85,75
212,85,75
211,85,75
216,85,75
217,85,75
218,85,75
217,85,75
215,85,75
215,85,75
215,85,75
215,85,75
212,85,75
211,85,75
211,85,75
213,85,75
214,85,75
214,85,75
215,85,75
216,85,75
217,85,75
217,85,75
218,85,75
219,85,75
219,85,75
218,85,75
217,85,75
215,85,75
217,85,75
218,85,75
218,85,75
216,85,75
215,85,75
216,85,75
217,85,75
217,85,75
216,85,75
221,85,75
229,85,75
227,85,75
225,85,75
218,85,75
202,85,75
195,85,75
221,85,75
220,85,75
219,85,75
219,85,75
218,85,75
217,85,75
218,85,75
220,85,75
217,85,75
212,85,75
204,85,75
191,85,75
184,85,75
191,85,75
202,85,75
207,85,75
212,85,75
210,85,75
210,85,75
212,85,75
210,85,75
206,85,75
204,85,75
206,85,75
207,85,75
208,85,75
119,92,82
109,92,82
83,92,82
62,92,82
82,92,82
142,92,82
193,92,82
206,92,82
186,92,82
172,92,82
147,92,82
154,92,82
183,92,82
180,92,82
155,92,82
146,92,82
142,92,82
162,92,82
221,92,82
178,92,82
156,92,82
186,92,82
121,92,82
199,92,82
245,92,82
242,92,82
243,92,82
237,92,82
240,92,82
244,92,82
237,92,82
235,92,82
232,92,82
233,92,82
238,92,82
220,92,82
196,92,82
177,92,82
180,92,82
213,92,82
217,92,82
214,92,82
192,92,82
166,92,82
150,92,82
75,92,82
28,92,82
4,92,82
18,92,82
24,92,82
28,92,82
33,92,82
34,92,82
29,92,82
33,92,82
42,92,82
43,92,82
40,92,82
41,92,82
51,92,82
75,92,82
114,92,82
146,92,82
156,92,82
108,92,82
76,92,82
40,92,82
16,92,82
7,92,82
13,92,82
13,92,82
33,92,82
38,92,82
45,92,82
54,92,82
63,92,82
69,92,82
68,92,82
66,92,82
67,92,82
51,92,82
39,92,82
34,92,82
31,92,82
31,92,82
32,92,82
42,92,82
84,92,82
156,92,82
202,92,82
215,92,82
203,92,82
178,92,82
109,92,82
56,92,82
27,92,82
11,92,82
16,92,82
19,92,82
33,92,82
57,92,82
74,92,82
80,92,82
87,92,82
91,92,82
96,92,82
93,92,82
83,92,82
75,92,82
73,92,82
69,92,82
70,92,82
70,92,82
71,92,82
80,92,82
80,92,82
81,92,82
89,92,82
96,92,82
110,92,82
114,92,82
121,92,82
127,92,82
129,92,82
141,92,82
146,92,82
162,92,82
166,92,82
175,92,82
184,92,82
190,92,82
194,92,82
196,92,82
193,92,82
183,92,82
174,92,82
176,92,82
188,92,82
201,92,82
207,92,82
207,92,82
204,92,82
207,92,82
210,92,82
212,92,82
210,92,82
210,92,82
213,92,82
216,92,82
215,92,82
213,92,82
213,92,82
212,92,82
211,92,82
212,92,82
212,92,82
211,92,82
210,92,82
211,92,82
213,92,82
218,92,82
214,92,82
211,92,82
210,92,82
209,92,82
208,92,82
207,92,82
207,92,82
208,92,82
210,92,82
211,92,82
214,92,82
214,92,82
212,92,82
211,92,82
213,92,82
214,92,82
213,92,82
213,92,82
213,92,82
213,92,82
212,92,82
210,92,82
209,92,82
212,92,82
213,92,82
214,92,82
214,92,82
214,92,82
215,92,82
215,92,82
215,92,82
214,92,82
211,92,82
211,92,82
214,92,82
215,92,82
214,92,82
214,92,82
216,92,82
216,92,82
218,92,82
219,92,82
220,92,82
220,92,82
218,92,82
216,92,82
215,92,82
217,92,82
218,92,82
218,92,82
216,92,82
215,92,82
215,92,82
216,92,82
217,92,82
219,92,82
223,92,82
229,92,82
224,92,82
221,92,82
219,92,82
205,92,82
197,92,82
222,92,82
221,92,82
220,92,82
221,92,82
220,92,82
219,92,82
220,92,82
223,92,82
216,92,82
201,92,82
191,92,82
188,92,82
190,92,82
195,92,82
203,92,82
207,92,82
211,92,82
213,92,82
211,92,82
206,92,82
205,92,82
208,92,82
208,92,82
205,92,82
206,92,82
207,92,82
115,96,95
90,96,95
69,96,95
57,96,95
94,96,95
165,96,95
207,96,95
223,96,95
198,96,95
152,96,95
134,96,95
148,96,95
212,96,95
205,96,95
159,96,95
135,96,95
130,96,95
119,96,95
182,96,95
154,96,95
152,96,95
194,96,95
108,96,95
162,96,95
213,96,95
231,96,95
220,96,95
224,96,95
236,96,95
239,96,95
245,96,95
233,96,95
222,96,95
215,96,95
220,96,95
196,96,95
156,96,95
157,96,95
195,96,95
232,96,95
221,96,95
214,96,95
208,96,95
190,96,95
157,96,95
86,96,95
34,96,95
15,96,95
10,96,95
20,96,95
34,96,95
38,96,95
37,96,95
38,96,95
46,96,95
54,96,95
61,96,95
64,96,95
75,96,95
74,96,95
83,96,95
119,96,95
148,96,95
155,96,95
107,96,95
76,96,95
42,96,95
20,96,95
12,96,95
7,96,95
5,96,95
6,96,95
10,96,95
14,96,95
26,96,95
38,96,95
46,96,95
51,96,95
52,96,95
53,96,95
36,96,95
34,96,95
32,96,95
26,96,95
29,96,95
37,96,95
48,96,95
84,96,95
143,96,95
190,96,95
213,96,95
210,96,95
186,96,95
113,96,95
55,96,95
29,96,95
10,96,95
17,96,95
20,96,95
28,96,95
48,96,95
62,96,95
69,96,95
77,96,95
82,96,95
90,96,95
86,96,95
78,96,95
75,96,95
68,96,95
60,96,95
62,96,95
61,96,95
71,96,95
72,96,95
74,96,95
75,96,95
79,96,95
93,96,95
106,96,95
111,96,95
117,96,95
125,96,95
131,96,95
137,96,95
147,96,95
156,96,95
164,96,95
171,96,95
180,96,95
187,96,95
192,96,95
196,96,95
193,96,95
183,96,95
176,96,95
179,96,95
193,96,95
204,96,95
206,96,95
205,96,95
208,96,95
209,96,95
208,96,95
209,96,95
209,96,95
210,96,95
210,96,95
211,96,95
211,96,95
211,96,95
211,96,95
211,96,95
211,96,95
211,96,95
212,96,95
211,96,95
210,96,95
211,96,95
214,96,95
214,96,95
213,96,95
211,96,95
210,96,95
208,96,95
206,96,95
207,96,95
209,96,95
209,96,95
211,96,95
212,96,95
213,96,95
211,96,95
209,96,95
209,96,95
210,96,95
214,96,95
213,96,95
212,96,95
211,96,95
213,96,95
213,96,95
211,96,95
208,96,95
212,96,95
213,96,95
213,96,95
213,96,95
213,96,95
213,96,95
214,96,95
215,96,95
214,96,95
213,96,95
213,96,95
213,96,95
214,96,95
215,96,95
215,96,95
215,96,95
218,96,95
219,96,95
220,96,95
221,96,95
222,96,95
220,96,95
218,96,95
216,96,95
219,96,95
219,96,95
217,96,95
215,96,95
217,96,95
217,96,95
218,96,95
221,96,95
220,96,95
222,96,95
225,96,95
227,96,95
225,96,95
217,96,95
206,96,95
197,96,95
224,96,95
217,96,95
216,96,95
219,96,95
221,96,95
224,96,95
224,96,95
217,96,95
203,96,95
188,96,95
180,96,95
188,96,95
199,96,95
204,96,95
208,96,95
213,96,95
213,96,95
210,96,95
207,96,95
206,96,95
207,96,95
207,96,95
205,96,95
203,96,95
206,96,95
206,96,95
163,50,52
118,50,52
68,50,52
54,50,52
108,50,52
189,50,52
227,50,52
242,50,52
207,50,52
140,50,52
114,50,52
146,50,52
220,50,52
224,50,52
174,50,52
139,50,52
109,50,52
79,50,52
108,50,52
108,50,52
139,50,52
200,50,52
112,50,52
86,50,52
113,50,52
165,50,52
189,50,52
204,50,52
224,50,52
240,50,52
247,50,52
226,50,52
192,50,52
168,50,52
164,50,52
140,50,52
117,50,52
159,50,52
217,50,52
230,50,52
209,50,52
206,50,52
207,50,52
198,50,52
173,50,52
106,50,52
53,50,52
33,50,52
18,50,52
15,50,52
18,50,52
27,50,52
38,50,52
44,50,52
47,50,52
52,50,52
73,50,52
82,50,52
96,50,52
93,50,52
93,50,52
118,50,52
144,50,52
154,50,52
108,50,52
78,50,52
45,50,52
25,50,52
17,50,52
11,50,52
8,50,52
6,50,52
4,50,52
1,50,52
1,50,52
4,50,52
9,50,52
15,50,52
24,50,52
31,50,52
30,50,52
28,50,52
28,50,52
21,50,52
22,50,52
29,50,52
41,50,52
78,50,52
139,50,52
187,50,52
212,50,52
209,50,52
187,50,52
116,50,52
57,50,52
29,50,52
15,50,52
19,50,52
18,50,52
26,50,52
40,50,52
49,50,52
57,50,52
69,50,52
81,50,52
88,50,52
88,50,52
83,50,52
78,50,52
71,50,52
63,50,52
64,50,52
64,50,52
74,50,52
72,50,52
72,50,52
73,50,52
80,50,52
96,50,52
108,50,52
116,50,52
120,50,52
125,50,52
131,50,52
138,50,52
149,50,52
157,50,52
163,50,52
173,50,52
182,50,52
190,50,52
194,50,52
196,50,52
194,50,52
188,50,52
183,50,52
189,50,52
199,50,52
207,50,52
207,50,52
206,50,52
209,50,52
211,50,52
211,50,52
209,50,52
209,50,52
210,50,52
210,50,52
211,50,52
211,50,52
211,50,52
210,50,52
210,50,52
211,50,52
212,50,52
212,50,52
211,50,52
210,50,52
211,50,52
214,50,52
216,50,52
214,50,52
212,50,52
211,50,52
208,50,52
205,50,52
205,50,52
206,50,52
209,50,52
211,50,52
212,50,52
213,50,52
211,50,52
209,50,52
208,50,52
208,50,52
213,50,52
212,50,52
212,50,52
211,50,52
213,50,52
214,50,52
212,50,52
209,50,52
211,50,52
213,50,52
212,50,52
212,50,52
212,50,52
212,50,52
213,50,52
215,50,52
215,50,52
214,50,52
213,50,52
213,50,52
214,50,52
215,50,52
216,50,52
216,50,52
217,50,52
219,50,52
221,50,52
222,50,52
221,50,52
219,50,52
218,50,52
217,50,52
219,50,52
220,50,52
218,50,52
216,50,52
217,50,52
217,50,52
218,50,52
222,50,52
222,50,52
223,50,52
224,50,52
225,50,52
224,50,52
217,50,52
206,50,52
197,50,52
220,50,52
222,50,52
222,50,52
216,50,52
215,50,52
222,50,52
219,50,52
207,50,52
184,50,52
179,50,52
181,50,52
194,50,52
206,50,52
210,50,52
210,50,52
212,50,52
212,50,52
209,50,52
207,50,52
206,50,52
206,50,52
206,50,52
205,50,52
204,50,52
206,50,52
206,50,52
208,54,60
151,54,60
86,54,60
76,54,60
150,54,60
227,54,60
238,54,60
225,54,60
200,54,60
146,54,60
143,54,60
178,54,60
221,54,60
218,54,60
184,54,60
155,54,60
124,54,60
82,54,60
77,54,60
101,54,60
128,54,60
154,54,60
97,54,60
75,54,60
79,54,60
89,54,60
94,54,60
133,54,60
180,54,60
190,54,60
167,54,60
128,54,60
71,54,60
55,54,60
73,54,60
77,54,60
76,54,60
142,54,60
211,54,60
224,54,60
216,54,60
213,54,60
215,54,60
208,54,60
182,54,60
110,54,60
51,54,60
23,54,60
18,54,60
18,54,60
26,54,60
38,54,60
45,54,60
47,54,60
55,54,60
66,54,60
70,54,60
86,54,60
105,54,60
109,54,60
109,54,60
125,54,60
149,54,60
160,54,60
109,54,60
79,54,60
47,54,60
29,54,60
21,54,60
18,54,60
14,54,60
9,54,60
11,54,60
10,54,60
9,54,60
10,54,60
15,54,60
19,54,60
24,54,60
27,54,60
25,54,60
23,54,60
23,54,60
16,54,60
17,54,60
21,54,60
34,54,60
71,54,60
137,54,60
187,54,60
212,54,60
212,54,60
191,54,60
121,54,60
61,54,60
31,54,60
13,54,60
14,54,60
16,54,60
20,54,60
26,54,60
26,54,60
33,54,60
46,54,60
52,54,60
59,54,60
61,54,60
57,54,60
54,54,60
45,54,60
43,54,60
49,54,60
62,54,60
70,54,60
66,54,60
63,54,60
68,54,60
80,54,60
103,54,60
114,54,60
120,54,60
120,54,60
122,54,60
128,54,60
137,54,60
149,54,60
157,54,60
161,54,60
174,54,60
185,54,60
193,54,60
194,54,60
195,54,60
194,54,60
194,54,60
194,54,60
199,54,60
205,54,60
209,54,60
207,54,60
205,54,60
208,54,60
211,54,60
212,54,60
209,54,60
209,54,60
210,54,60
210,54,60
211,54,60
210,54,60
210,54,60
210,54,60
210,54,60
211,54,60
212,54,60
213,54,60
212,54,60
210,54,60
211,54,60
214,54,60
216,54,60
214,54,60
213,54,60
