R,G,B
208,202,192
214,202,192
219,202,192
218,202,192
223,202,192
230,202,192
236,202,192
239,202,192
241,202,192
243,202,192
242,202,192
239,202,192
240,202,192
242,202,192
242,202,192
241,202,192
235,202,192
227,202,192
222,202,192
218,202,192
218,202,192
219,202,192
215,202,192
208,202,192
201,202,192
196,202,192
195,202,192
195,202,192
198,202,192
197,202,192
192,202,192
184,202,192
180,202,192
181,202,192
192,202,192
211,202,192
232,202,192
240,202,192
243,202,192
243,202,192
242,202,192
242,202,192
238,202,192
235,202,192
230,202,192
231,202,192
234,202,192
237,202,192
238,202,192
238,202,192
237,202,192
236,202,192
234,202,192
232,202,192
231,202,192
233,202,192
236,202,192
238,202,192
244,202,192
245,202,192
248,202,192
241,202,192
229,202,192
217,202,192
196,202,192
173,202,192
183,202,192
192,202,192
203,202,192
217,202,192
229,202,192
238,202,192
239,202,192
230,202,192
215,202,192
198,202,192
170,202,192
150,202,192
165,202,192
150,202,192
135,202,192
149,202,192
176,202,192
193,202,192
198,202,192
203,202,192
229,202,192
223,202,192
221,202,192
220,202,192
223,202,192
224,202,192
226,202,192
227,202,192
229,202,192
230,202,192
228,202,192
225,202,192
225,202,192
221,202,192
214,202,192
208,202,192
206,202,192
202,202,192
193,202,192
182,202,192
167,202,192
159,202,192
157,202,192
158,202,192
154,202,192
153,202,192
150,202,192
145,202,192
140,202,192
138,202,192
136,202,192
130,202,192
119,202,192
106,202,192
89,202,192
76,202,192
61,202,192
61,202,192
60,202,192
60,202,192
57,202,192
56,202,192
60,202,192
66,202,192
62,202,192
71,202,192
106,202,192
155,202,192
186,202,192
151,202,192
125,202,192
103,202,192
77,202,192
50,202,192
36,202,192
34,202,192
27,202,192
19,202,192
33,202,192
56,202,192
59,202,192
45,202,192
48,202,192
52,202,192
63,202,192
68,202,192
72,202,192
57,202,192
47,202,192
25,202,192
37,202,192
49,202,192
73,202,192
99,202,192
76,202,192
57,202,192
35,202,192
21,202,192
11,202,192
15,202,192
44,202,192
87,202,192
91,202,192
56,202,192
25,202,192
8,202,192
213,200,191
213,200,191
212,200,191
212,200,191
210,200,191
209,200,191
211,200,191
211,200,191
209,200,191
216,200,191
225,200,191
225,200,191
222,200,191
230,200,191
226,200,191
203,200,191
166,200,191
158,200,191
152,200,191
153,200,191
150,200,191
143,200,191
140,200,191
141,200,191
142,200,191
138,200,191
144,200,191
152,200,191
149,200,191
152,200,191
160,200,191
161,200,191
159,200,191
152,200,191
146,200,191
138,200,191
130,200,191
160,200,191
179,200,191
184,200,191
188,200,191
184,200,191
198,200,191
191,200,191
186,200,191
189,200,191
176,200,191
179,200,191
184,200,191
175,200,191
162,200,191
157,200,191
160,200,191
178,200,191
170,200,191
164,200,191
166,200,191
166,200,191
181,200,191
174,200,191
173,200,191
189,200,191
194,200,191
209,200,191
212,200,191
198,200,191
190,200,191
182,200,191
177,200,191
179,200,191
182,200,191
191,200,191
193,200,191
193,200,191
194,200,191
197,200,191
203,200,191
205,200,191
208,200,191
213,200,191
216,200,191
215,200,191
220,200,191
229,200,191
237,200,191
239,200,191
241,200,191
242,200,191
242,200,191
240,200,191
242,200,191
244,200,191
243,200,191
239,200,191
230,200,191
219,200,191
214,200,191
210,200,191
210,200,191
211,200,191
206,200,191
196,200,191
189,200,191
186,200,191
188,200,191
191,200,191
194,200,191
193,200,191
186,200,191
177,200,191
175,200,191
175,200,191
188,200,191
210,200,191
231,200,191
241,200,191
243,200,191
244,200,191
243,200,191
242,200,191
236,200,191
231,200,191
229,200,191
230,200,191
234,200,191
237,200,191
237,200,191
236,200,191
234,200,191
232,200,191
231,200,191
230,200,191
229,200,191
231,200,191
233,200,191
237,200,191
238,200,191
240,200,191
242,200,191
236,200,191
222,200,191
209,200,191
191,200,191
170,200,191
186,200,191
197,200,191
211,200,191
222,200,191
236,200,191
248,200,191
248,200,191
238,200,191
221,200,191
196,200,191
166,200,191
153,200,191
171,200,191
140,200,191
127,200,191
164,200,191
180,200,191
195,200,191
195,200,191
199,200,191
227,200,191
227,200,191
223,200,191
221,200,191
223,200,191
224,200,191
225,200,191
227,200,191
229,200,191
232,200,191
232,200,191
230,200,191
231,200,191
227,200,191
220,200,191
212,200,191
208,200,191
205,200,191
195,200,191
184,200,191
172,200,191
169,200,191
164,200,191
160,200,191
156,200,191
159,200,191
158,200,191
149,200,191
138,200,191
134,200,191
133,200,191
137,200,191
139,200,191
137,200,191
127,200,191
116,200,191
90,200,191
70,200,191
50,200,191
45,200,191
50,200,191
55,200,191
58,200,191
61,200,191
79,200,191
74,200,191
92,200,191
161,200,191
234,200,191
225,200,191
219,200,191
203,200,191
196,200,191
184,200,191
147,200,191
99,200,191
59,200,191
52,200,191
48,200,191
45,200,191
41,200,191
26,200,191
45,200,191
47,200,191
39,200,191
65,200,191
123,200,191
139,200,191
100,200,191
26,200,191
10,200,191
6,200,191
11,200,191
17,200,191
19,200,191
33,200,191
38,200,191
33,200,191
23,200,191
14,200,191
21,200,191
43,200,191
47,200,191
31,200,191
13,200,191
9,200,191
209,204,195
206,204,195
208,204,195
211,204,195
212,204,195
210,204,195
212,204,195
213,204,195
217,204,195
222,204,195
222,204,195
219,204,195
222,204,195
227,204,195
221,204,195
209,204,195
182,204,195
156,204,195
146,204,195
158,204,195
163,204,195
151,204,195
142,204,195
141,204,195
146,204,195
133,204,195
138,204,195
147,204,195
146,204,195
150,204,195
157,204,195
153,204,195
155,204,195
152,204,195
149,204,195
142,204,195
142,204,195
155,204,195
175,204,195
190,204,195
201,204,195
182,204,195
196,204,195
198,204,195
186,204,195
190,204,195
187,204,195
180,204,195
178,204,195
176,204,195
174,204,195
175,204,195
174,204,195
170,204,195
168,204,195
168,204,195
172,204,195
180,204,195
177,204,195
170,204,195
175,204,195
182,204,195
185,204,195
191,204,195
197,204,195
193,204,195
185,204,195
176,204,195
170,204,195
170,204,195
176,204,195
180,204,195
182,204,195
187,204,195
189,204,195
191,204,195
195,204,195
199,204,195
201,204,195
204,204,195
206,204,195
213,204,195
222,204,195
227,204,195
229,204,195
233,204,195
236,204,195
238,204,195
241,204,195
241,204,195
238,204,195
236,204,195
235,204,195
230,204,195
219,204,195
210,204,195
208,204,195
213,204,195
217,204,195
199,204,195
184,204,195
185,204,195
185,204,195
184,204,195
187,204,195
191,204,195
198,204,195
181,204,195
166,204,195
151,204,195
153,204,195
188,204,195
202,204,195
209,204,195
212,204,195
239,204,195
243,204,195
242,204,195
243,204,195
241,204,195
237,204,195
236,204,195
234,204,195
233,204,195
236,204,195
239,204,195
240,204,195
239,204,195
233,204,195
227,204,195
229,204,195
234,204,195
233,204,195
236,204,195
239,204,195
237,204,195
241,204,195
239,204,195
240,204,195
235,204,195
216,204,195
195,204,195
187,204,195
188,204,195
202,204,195
209,204,195
215,204,195
224,204,195
238,204,195
248,204,195
247,204,195
246,204,195
240,204,195
206,204,195
162,204,195
143,204,195
220,204,195
162,204,195
143,204,195
175,204,195
196,204,195
205,204,195
202,204,195
207,204,195
228,204,195
236,204,195
228,204,195
226,204,195
226,204,195
227,204,195
229,204,195
230,204,195
233,204,195
237,204,195
235,204,195
233,204,195
229,204,195
229,204,195
230,204,195
225,204,195
219,204,195
210,204,195
200,204,195
188,204,195
174,204,195
168,204,195
162,204,195
158,204,195
158,204,195
159,204,195
159,204,195
155,204,195
148,204,195
145,204,195
140,204,195
137,204,195
136,204,195
137,204,195
135,204,195
134,204,195
124,204,195
115,204,195
100,204,195
84,204,195
68,204,195
55,204,195
55,204,195
63,204,195
93,204,195
110,204,195
118,204,195
144,204,195
194,204,195
222,204,195
226,204,195
222,204,195
219,204,195
223,204,195
214,204,195
193,204,195
182,204,195
176,204,195
154,204,195
127,204,195
105,204,195
100,204,195
82,204,195
62,204,195
47,204,195
48,204,195
65,204,195
71,204,195
53,204,195
28,204,195
12,204,195
10,204,195
9,204,195
8,204,195
14,204,195
21,204,195
24,204,195
26,204,195
21,204,195
15,204,195
17,204,195
30,204,195
17,204,195
22,204,195
16,204,195
16,204,195
209,203,194
207,203,194
209,203,194
213,203,194
215,203,194
215,203,194
215,203,194
217,203,194
219,203,194
221,203,194
219,203,194
216,203,194
219,203,194
224,203,194
220,203,194
211,203,194
195,203,194
164,203,194
147,203,194
156,203,194
164,203,194
156,203,194
147,203,194
143,203,194
142,203,194
133,203,194
139,203,194
147,203,194
143,203,194
146,203,194
152,203,194
150,203,194
154,203,194
152,203,194
150,203,194
147,203,194
144,203,194
154,203,194
175,203,194
193,203,194
203,203,194
187,203,194
198,203,194
200,203,194
188,203,194
189,203,194
187,203,194
181,203,194
179,203,194
176,203,194
175,203,194
175,203,194
175,203,194
170,203,194
168,203,194
167,203,194
172,203,194
178,203,194
177,203,194
171,203,194
168,203,194
171,203,194
178,203,194
185,203,194
189,203,194
188,203,194
186,203,194
180,203,194
172,203,194
168,203,194
169,203,194
171,203,194
176,203,194
179,203,194
182,203,194
187,203,194
192,203,194
196,203,194
197,203,194
200,203,194
203,203,194
211,203,194
218,203,194
225,203,194
230,203,194
233,203,194
237,203,194
239,203,194
243,203,194
241,203,194
239,203,194
235,203,194
227,203,194
219,203,194
212,203,194
210,203,194
211,203,194
213,203,194
211,203,194
193,203,194
178,203,194
180,203,194
184,203,194
188,203,194
190,203,194
188,203,194
178,203,194
158,203,194
145,203,194
143,203,194
157,203,194
187,203,194
202,203,194
205,203,194
204,203,194
230,203,194
236,203,194
237,203,194
240,203,194
238,203,194
239,203,194
237,203,194
235,203,194
234,203,194
235,203,194
238,203,194
239,203,194
238,203,194
232,203,194
228,203,194
230,203,194
235,203,194
234,203,194
236,203,194
242,203,194
239,203,194
239,203,194
240,203,194
237,203,194
223,203,194
203,203,194
192,203,194
194,203,194
200,203,194
213,203,194
216,203,194
220,203,194
226,203,194
237,203,194
247,203,194
248,203,194
248,203,194
243,203,194
213,203,194
176,203,194
170,203,194
231,203,194
173,203,194
146,203,194
180,203,194
201,203,194
210,203,194
209,203,194
216,203,194
234,203,194
238,203,194
231,203,194
231,203,194
228,203,194
229,203,194
230,203,194
232,203,194
234,203,194
235,203,194
234,203,194
231,203,194
229,203,194
231,203,194
231,203,194
227,203,194
219,203,194
212,203,194
201,203,194
191,203,194
177,203,194
168,203,194
161,203,194
159,203,194
157,203,194
158,203,194
157,203,194
152,203,194
149,203,194
146,203,194
143,203,194
140,203,194
138,203,194
139,203,194
141,203,194
142,203,194
147,203,194
142,203,194
132,203,194
118,203,194
105,203,194
89,203,194
79,203,194
76,203,194
100,203,194
120,203,194
129,203,194
147,203,194
182,203,194
216,203,194
237,203,194
233,203,194
221,203,194
229,203,194
232,203,194
229,203,194
232,203,194
237,203,194
221,203,194
195,203,194
174,203,194
176,203,194
165,203,194
145,203,194
120,203,194
103,203,194
92,203,194
78,203,194
59,203,194
39,203,194
28,203,194
27,203,194
26,203,194
20,203,194
17,203,194
17,203,194
31,203,194
54,203,194
39,203,194
19,203,194
17,203,194
49,203,194
52,203,194
27,203,194
13,203,194
18,203,194
209,192,183
208,192,183
211,192,183
216,192,183
217,192,183
218,192,183
217,192,183
219,192,183
220,192,183
219,192,183
215,192,183
213,192,183
216,192,183
220,192,183
218,192,183
213,192,183
208,192,183
172,192,183
147,192,183
151,192,183
158,192,183
155,192,183
146,192,183
140,192,183
138,192,183
133,192,183
139,192,183
146,192,183
140,192,183
140,192,183
147,192,183
146,192,183
150,192,183
150,192,183
151,192,183
151,192,183
147,192,183
152,192,183
172,192,183
194,192,183
205,192,183
193,192,183
201,192,183
202,192,183
189,192,183
187,192,183
186,192,183
182,192,183
180,192,183
175,192,183
174,192,183
175,192,183
176,192,183
175,192,183
170,192,183
168,192,183
162,192,183
167,192,183
174,192,183
173,192,183
166,192,183
164,192,183
169,192,183
173,192,183
181,192,183
184,192,183
183,192,183
180,192,183
174,192,183
170,192,183
167,192,183
165,192,183
168,192,183
169,192,183
170,192,183
177,192,183
185,192,183
187,192,183
190,192,183
196,192,183
198,192,183
207,192,183
216,192,183
222,192,183
228,192,183
233,192,183
238,192,183
240,192,183
243,192,183
241,192,183
238,192,183
231,192,183
218,192,183
206,192,183
205,192,183
210,192,183
212,192,183
207,192,183
194,192,183
185,192,183
184,192,183
189,192,183
194,192,183
198,192,183
196,192,183
184,192,183
159,192,183
138,192,183
128,192,183
141,192,183
174,192,183
198,192,183
207,192,183
205,192,183
197,192,183
220,192,183
229,192,183
234,192,183
240,192,183
239,192,183
243,192,183
240,192,183
238,192,183
235,192,183
235,192,183
237,192,183
237,192,183
237,192,183
232,192,183
230,192,183
233,192,183
237,192,183
236,192,183
237,192,183
241,192,183
242,192,183
240,192,183
240,192,183
229,192,183
205,192,183
190,192,183
194,192,183
208,192,183
218,192,183
226,192,183
228,192,183
229,192,183
228,192,183
235,192,183
243,192,183
246,192,183
245,192,183
240,192,183
210,192,183
181,192,183
195,192,183
228,192,183
177,192,183
149,192,183
184,192,183
201,192,183
211,192,183
212,192,183
219,192,183
236,192,183
236,192,183
229,192,183
232,192,183
229,192,183
230,192,183
233,192,183
233,192,183
236,192,183
237,192,183
235,192,183
232,192,183
231,192,183
231,192,183
232,192,183
229,192,183
224,192,183
217,192,183
205,192,183
195,192,183
180,192,183
171,192,183
162,192,183
157,192,183
156,192,183
156,192,183
156,192,183
152,192,183
150,192,183
148,192,183
145,192,183
141,192,183
140,192,183
143,192,183
146,192,183
149,192,183
155,192,183
159,192,183
155,192,183
147,192,183
139,192,183
125,192,183
106,192,183
92,192,183
105,192,183
122,192,183
137,192,183
148,192,183
166,192,183
204,192,183
240,192,183
237,192,183
221,192,183
225,192,183
224,192,183
221,192,183
227,192,183
243,192,183
244,192,183
231,192,183
227,192,183
236,192,183
241,192,183
231,192,183
209,192,183
191,192,183
169,192,183
147,192,183
119,192,183
102,192,183
85,192,183
74,192,183
63,192,183
52,192,183
44,192,183
39,192,183
62,192,183
104,192,183
60,192,183
24,192,183
30,192,183
91,192,183
119,192,183
60,192,183
24,192,183
18,192,183
209,153,141
209,153,141
212,153,141
215,153,141
218,153,141
216,153,141
216,153,141
216,153,141
218,153,141
215,153,141
213,153,141
211,153,141
214,153,141
218,153,141
219,153,141
217,153,141
217,153,141
182,153,141
152,153,141
145,153,141
150,153,141
150,153,141
142,153,141
136,153,141
134,153,141
132,153,141
140,153,141
145,153,141
136,153,141
134,153,141
140,153,141
141,153,141
147,153,141
148,153,141
151,153,141
154,153,141
148,153,141
147,153,141
166,153,141
191,153,141
207,153,141
201,153,141
205,153,141
204,153,141
192,153,141
186,153,141
185,153,141
183,153,141
181,153,141
177,153,141
174,153,141
176,153,141
180,153,141
180,153,141
173,153,141
169,153,141
155,153,141
155,153,141
165,153,141
174,153,141
170,153,141
169,153,141
170,153,141
167,153,141
176,153,141
176,153,141
175,153,141
173,153,141
172,153,141
170,153,141
166,153,141
166,153,141
161,153,141
160,153,141
162,153,141
169,153,141
175,153,141
178,153,141
182,153,141
191,153,141
196,153,141
204,153,141
215,153,141
223,153,141
229,153,141
236,153,141
239,153,141
240,153,141
241,153,141
237,153,141
233,153,141
225,153,141
210,153,141
198,153,141
201,153,141
211,153,141
214,153,141
201,153,141
179,153,141
180,153,141
196,153,141
204,153,141
204,153,141
199,153,141
187,153,141
173,153,141
149,153,141
143,153,141
144,153,141
162,153,141
196,153,141
203,153,141
216,153,141
208,153,141
196,153,141
218,153,141
225,153,141
232,153,141
243,153,141
246,153,141
245,153,141
244,153,141
240,153,141
237,153,141
235,153,141
235,153,141
236,153,141
235,153,141
231,153,141
232,153,141
234,153,141
238,153,141
238,153,141
237,153,141
241,153,141
245,153,141
244,153,141
238,153,141
215,153,141
189,153,141
186,153,141
206,153,141
223,153,141
230,153,141
237,153,141
237,153,141
236,153,141
232,153,141
231,153,141
241,153,141
242,153,141
238,153,141
229,153,141
190,153,141
171,153,141
205,153,141
201,153,141
165,153,141
153,153,141
193,153,141
204,153,141
210,153,141
214,153,141
222,153,141
235,153,141
234,153,141
228,153,141
229,153,141
231,153,141
233,153,141
234,153,141
236,153,141
237,153,141
238,153,141
237,153,141
234,153,141
235,153,141
235,153,141
236,153,141
234,153,141
226,153,141
221,153,141
210,153,141
198,153,141
183,153,141
172,153,141
160,153,141
156,153,141
153,153,141
154,153,141
153,153,141
150,153,141
149,153,141
148,153,141
146,153,141
143,153,141
141,153,141
143,153,141
148,153,141
151,153,141
154,153,141
165,153,141
170,153,141
168,153,141
167,153,141
160,153,141
144,153,141
129,153,141
123,153,141
125,153,141
134,153,141
139,153,141
140,153,141
180,153,141
232,153,141
238,153,141
226,153,141
233,153,141
240,153,141
237,153,141
234,153,141
240,153,141
238,153,141
228,153,141
222,153,141
225,153,141
240,153,141
245,153,141
243,153,141
244,153,141
241,153,141
233,153,141
225,153,141
210,153,141
190,153,141
169,153,141
150,153,141
135,153,141
126,153,141
119,153,141
157,153,141
191,153,141
97,153,141
44,153,141
62,153,141
137,153,141
186,153,141
115,153,141
38,153,141
14,153,141
209,157,145
209,157,145
211,157,145
212,157,145
214,157,145
212,157,145
211,157,145
211,157,145
214,157,145
214,157,145
212,157,145
212,157,145
216,157,145
220,157,145
221,157,145
220,157,145
222,157,145
194,157,145
164,157,145
148,157,145
144,157,145
143,157,145
141,157,145
138,157,145
132,157,145
132,157,145
139,157,145
143,157,145
134,157,145
131,157,145
137,157,145
139,157,145
145,157,145
146,157,145
150,157,145
151,157,145
147,157,145
142,157,145
158,157,145
184,157,145
203,157,145
205,157,145
206,157,145
203,157,145
194,157,145
187,157,145
186,157,145
184,157,145
185,157,145
180,157,145
176,157,145
178,157,145
183,157,145
184,157,145
177,157,145
170,157,145
158,157,145
149,157,145
153,157,145
163,157,145
170,157,145
174,157,145
175,157,145
170,157,145
169,157,145
167,157,145
166,157,145
168,157,145
170,157,145
168,157,145
166,157,145
164,157,145
161,157,145
158,157,145
157,157,145
160,157,145
167,157,145
169,157,145
177,157,145
187,157,145
195,157,145
204,157,145
215,157,145
222,157,145
229,157,145
237,157,145
240,157,145
240,157,145
239,157,145
232,157,145
223,157,145
212,157,145
202,157,145
197,157,145
205,157,145
216,157,145
219,157,145
200,157,145
175,157,145
183,157,145
205,157,145
213,157,145
210,157,145
196,157,145
182,157,145
157,157,145
130,157,145
139,157,145
159,157,145
188,157,145
219,157,145
215,157,145
221,157,145
210,157,145
195,157,145
214,157,145
220,157,145
229,157,145
243,157,145
249,157,145
247,157,145
246,157,145
244,157,145
239,157,145
237,157,145
235,157,145
236,157,145
234,157,145
229,157,145
231,157,145
231,157,145
235,157,145
239,157,145
237,157,145
241,157,145
248,157,145
246,157,145
230,157,145
198,157,145
179,157,145
193,157,145
219,157,145
234,157,145
234,157,145
237,157,145
238,157,145
238,157,145
232,157,145
230,157,145
238,157,145
238,157,145
231,157,145
215,157,145
171,157,145
163,157,145
201,157,145
167,157,145
151,157,145
165,157,145
205,157,145
209,157,145
212,157,145
218,157,145
228,157,145
235,157,145
235,157,145
231,157,145
232,157,145
234,157,145
236,157,145
237,157,145
239,157,145
239,157,145
239,157,145
239,157,145
236,157,145
237,157,145
237,157,145
237,157,145
236,157,145
231,157,145
224,157,145
213,157,145
201,157,145
185,157,145
170,157,145
157,157,145
151,157,145
150,157,145
151,157,145
150,157,145
148,157,145
148,157,145
148,157,145
148,157,145
147,157,145
144,157,145
146,157,145
149,157,145
152,157,145
155,157,145
168,157,145
176,157,145
177,157,145
180,157,145
182,157,145
177,157,145
169,157,145
159,157,145
144,157,145
142,157,145
137,157,145
120,157,145
150,157,145
216,157,145
242,157,145
236,157,145
237,157,145
239,157,145
234,157,145
228,157,145
234,157,145
239,157,145
235,157,145
213,157,145
211,157,145
233,157,145
247,157,145
245,157,145
242,157,145
237,157,145
238,157,145
243,157,145
240,157,145
237,157,145
230,157,145
221,157,145
216,157,145
212,157,145
207,157,145
208,157,145
226,157,145
101,157,145
40,157,145
54,157,145
99,157,145
135,157,145
71,157,145
33,157,145
10,157,145
209,199,184
209,199,184
210,199,184
209,199,184
210,199,184
208,199,184
209,199,184
209,199,184
214,199,184
215,199,184
214,199,184
214,199,184
218,199,184
221,199,184
221,199,184
219,199,184
214,199,184
198,199,184
175,199,184
156,199,184
142,199,184
138,199,184
139,199,184
137,199,184
134,199,184
135,199,184
139,199,184
139,199,184
133,199,184
130,199,184
135,199,184
139,199,184
143,199,184
145,199,184
147,199,184
147,199,184
144,199,184
139,199,184
151,199,184
174,199,184
197,199,184
209,199,184
206,199,184
203,199,184
198,199,184
192,199,184
192,199,184
188,199,184
187,199,184
184,199,184
180,199,184
180,199,184
184,199,184
185,199,184
179,199,184
174,199,184
167,199,184
153,199,184
144,199,184
147,199,184
155,199,184
163,199,184
169,199,184
167,199,184
165,199,184
164,199,184
166,199,184
168,199,184
170,199,184
171,199,184
167,199,184
163,199,184
163,199,184
161,199,184
157,199,184
157,199,184
160,199,184
165,199,184
172,199,184
183,199,184
193,199,184
202,199,184
214,199,184
221,199,184
229,199,184
238,199,184
242,199,184
241,199,184
239,199,184
228,199,184
212,199,184
198,199,184
198,199,184
206,199,184
217,199,184
223,199,184
214,199,184
197,199,184
177,199,184
192,199,184
213,199,184
222,199,184
222,199,184
201,199,184
165,199,184
133,199,184
120,199,184
149,199,184
188,199,184
213,199,184
224,199,184
216,199,184
223,199,184
210,199,184
190,199,184
209,199,184
215,199,184
225,199,184
239,199,184
246,199,184
247,199,184
246,199,184
245,199,184
243,199,184
240,199,184
237,199,184
235,199,184
234,199,184
226,199,184
228,199,184
225,199,184
229,199,184
237,199,184
236,199,184
239,199,184
248,199,184
242,199,184
219,199,184
187,199,184
181,199,184
206,199,184
232,199,184
238,199,184
235,199,184
232,199,184
236,199,184
238,199,184
234,199,184
232,199,184
236,199,184
232,199,184
220,199,184
193,199,184
167,199,184
171,199,184
194,199,184
144,199,184
148,199,184
177,199,184
207,199,184
209,199,184
215,199,184
225,199,184
233,199,184
234,199,184
234,199,184
233,199,184
232,199,184
236,199,184
238,199,184
239,199,184
240,199,184
241,199,184
241,199,184
241,199,184
238,199,184
240,199,184
240,199,184
241,199,184
238,199,184
233,199,184
226,199,184
214,199,184
201,199,184
185,199,184
168,199,184
151,199,184
145,199,184
144,199,184
147,199,184
148,199,184
147,199,184
147,199,184
149,199,184
151,199,184
151,199,184
152,199,184
153,199,184
156,199,184
158,199,184
163,199,184
173,199,184
178,199,184
180,199,184
184,199,184
188,199,184
190,199,184
192,199,184
193,199,184
174,199,184
170,199,184
163,199,184
135,199,184
145,199,184
205,199,184
242,199,184
240,199,184
235,199,184
234,199,184
232,199,184
231,199,184
240,199,184
246,199,184
240,199,184
226,199,184
211,199,184
229,199,184
242,199,184
238,199,184
236,199,184
235,199,184
246,199,184
242,199,184
243,199,184
246,199,184
247,199,184
245,199,184
244,199,184
243,199,184
240,199,184
238,199,184
228,199,184
88,199,184
24,199,184
25,199,184
43,199,184
74,199,184
43,199,184
16,199,184
13,199,184
208,205,190
208,205,190
208,205,190
207,205,190
208,205,190
208,205,190
210,205,190
211,205,190
217,205,190
219,205,190
218,205,190
215,205,190
217,205,190
220,205,190
219,205,190
213,205,190
204,205,190
199,205,190
188,205,190
166,205,190
147,205,190
138,205,190
138,205,190
138,205,190
136,205,190
137,205,190
139,205,190
137,205,190
130,205,190
131,205,190
137,205,190
141,205,190
143,205,190
144,205,190
141,205,190
142,205,190
142,205,190
137,205,190
148,205,190
168,205,190
190,205,190
209,205,190
206,205,190
203,205,190
203,205,190
200,205,190
201,205,190
195,205,190
190,205,190
189,205,190
187,205,190
185,205,190
184,205,190
184,205,190
182,205,190
178,205,190
175,205,190
167,205,190
153,205,190
145,205,190
146,205,190
149,205,190
148,205,190
151,205,190
154,205,190
158,205,190
161,205,190
164,205,190
166,205,190
167,205,190
166,205,190
166,205,190
167,205,190
167,205,190
161,205,190
157,205,190
156,205,190
161,205,190
168,205,190
178,205,190
187,205,190
199,205,190
210,205,190
220,205,190
228,205,190
240,205,190
244,205,190
244,205,190
238,205,190
226,205,190
208,205,190
197,205,190
206,205,190
224,205,190
231,205,190
225,205,190
208,205,190
192,205,190
179,205,190
201,205,190
223,205,190
228,205,190
225,205,190
191,205,190
151,205,190
123,205,190
127,205,190
168,205,190
210,205,190
227,205,190
224,205,190
226,205,190
227,205,190
210,205,190
185,205,190
203,205,190
213,205,190
224,205,190
237,205,190
240,205,190
244,205,190
247,205,190
248,205,190
246,205,190
243,205,190
239,205,190
236,205,190
233,205,190
226,205,190
227,205,190
219,205,190
221,205,190
233,205,190
234,205,190
233,205,190
243,205,190
234,205,190
211,205,190
188,205,190
194,205,190
222,205,190
239,205,190
238,205,190
236,205,190
232,205,190
236,205,190
242,205,190
239,205,190
234,205,190
235,205,190
225,205,190
205,205,190
173,205,190
183,205,190
198,205,190
199,205,190
145,205,190
159,205,190
188,205,190
201,205,190
202,205,190
216,205,190
233,205,190
237,205,190
234,205,190
232,205,190
234,205,190
233,205,190
237,205,190
239,205,190
241,205,190
241,205,190
243,205,190
242,205,190
241,205,190
240,205,190
241,205,190
242,205,190
243,205,190
240,205,190
236,205,190
227,205,190
215,205,190
201,205,190
183,205,190
164,205,190
147,205,190
141,205,190
140,205,190
145,205,190
147,205,190
147,205,190
148,205,190
150,205,190
153,205,190
155,205,190
158,205,190
162,205,190
165,205,190
168,205,190
176,205,190
181,205,190
186,205,190
191,205,190
193,205,190
195,205,190
199,205,190
205,205,190
210,205,190
200,205,190
199,205,190
197,205,190
173,205,190
168,205,190
207,205,190
237,205,190
245,205,190
236,205,190
235,205,190
237,205,190
235,205,190
241,205,190
245,205,190
238,205,190
228,205,190
211,205,190
229,205,190
240,205,190
237,205,190
238,205,190
235,205,190
242,205,190
243,205,190
240,205,190
241,205,190
243,205,190
245,205,190
246,205,190
246,205,190
244,205,190
241,205,190
208,205,190
78,205,190
19,205,190
7,205,190
6,205,190
28,205,190
18,205,190
17,205,190
21,205,190
207,208,193
207,208,193
207,208,193
206,208,193
207,208,193
210,208,193
213,208,193
215,208,193
220,208,193
222,208,193
221,208,193
215,208,193
216,208,193
219,208,193
216,208,193
210,208,193
200,208,193
203,208,193
199,208,193
177,208,193
154,208,193
145,208,193
144,208,193
142,208,193
139,208,193
139,208,193
138,208,193
136,208,193
131,208,193
133,208,193
138,208,193
143,208,193
143,208,193
143,208,193
138,208,193
139,208,193
141,208,193
138,208,193
144,208,193
164,208,193
184,208,193
209,208,193
206,208,193
203,208,193
206,208,193
206,208,193
207,208,193
200,208,193
191,208,193
194,208,193
194,208,193
189,208,193
185,208,193
183,208,193
182,208,193
183,208,193
181,208,193
183,208,193
173,208,193
159,208,193
151,208,193
142,208,193
135,208,193
137,208,193
143,208,193
147,208,193
152,208,193
153,208,193
154,208,193
156,208,193
160,208,193
165,208,193
168,208,193
170,208,193
166,208,193
158,208,193
155,208,193
159,208,193
166,208,193
175,208,193
182,208,193
194,208,193
206,208,193
217,208,193
230,208,193
241,208,193
246,208,193
246,208,193
236,208,193
226,208,193
209,208,193
202,208,193
218,208,193
240,208,193
240,208,193
224,208,193
209,208,193
190,208,193
178,208,193
204,208,193
223,208,193
224,208,193
213,208,193
164,208,193
134,208,193
119,208,193
148,208,193
200,208,193
236,208,193
237,208,193
219,208,193
230,208,193
230,208,193
210,208,193
184,208,193
203,208,193
214,208,193
226,208,193
237,208,193
237,208,193
243,208,193
246,208,193
248,208,193
247,208,193
244,208,193
241,208,193
236,208,193
233,208,193
229,208,193
228,208,193
217,208,193
217,208,193
229,208,193
229,208,193
226,208,193
236,208,193
228,208,193
208,208,193
193,208,193
207,208,193
234,208,193
242,208,193
237,208,193
240,208,193
233,208,193
240,208,193
246,208,193
244,208,193
237,208,193
232,208,193
219,208,193
194,208,193
163,208,193
205,208,193
227,208,193
210,208,193
159,208,193
177,208,193
199,208,193
199,208,193
