R,G,B
66,63,55
66,63,55
65,63,55
64,63,55
63,63,55
62,63,55
60,63,55
59,63,55
57,63,55
57,63,55
57,63,55
59,63,55
59,63,55
59,63,55
61,63,55
61,63,55
58,63,55
63,63,55
66,63,55
73,63,55
104,63,55
100,63,55
103,63,55
98,63,55
93,63,55
93,63,55
108,63,55
120,63,55
106,63,55
82,63,55
65,63,55
55,63,55
64,63,55
73,63,55
73,63,55
68,63,55
75,63,55
80,63,55
73,63,55
63,63,55
57,63,55
61,63,55
58,63,55
57,63,55
60,63,55
55,63,55
47,63,55
44,63,55
36,63,55
35,63,55
34,63,55
39,63,55
45,63,55
44,63,55
34,63,55
27,63,55
25,63,55
27,63,55
28,63,55
31,63,55
30,63,55
26,63,55
23,63,55
21,63,55
17,63,55
22,63,55
28,63,55
24,63,55
19,63,55
24,63,55
32,63,55
32,63,55
43,63,55
60,63,55
74,63,55
74,63,55
69,63,55
66,63,55
73,63,55
88,63,55
109,63,55
80,63,55
62,63,55
61,63,55
57,63,55
60,63,55
66,63,55
64,63,55
81,63,55
98,63,55
127,63,55
137,63,55
147,63,55
181,63,55
192,63,55
159,63,55
147,63,55
149,63,55
137,63,55
136,63,55
144,63,55
153,63,55
160,63,55
141,63,55
135,63,55
88,63,55
50,63,55
23,63,55
28,63,55
13,63,55
14,63,55
14,63,55
26,63,55
37,63,55
39,63,55
38,63,55
36,63,55
28,63,55
28,63,55
25,63,55
37,63,55
46,63,55
62,63,55
75,63,55
74,63,55
72,63,55
74,63,55
80,63,55
77,63,55
78,63,55
83,63,55
89,63,55
92,63,55
91,63,55
87,63,55
86,63,55
86,63,55
88,63,55
95,63,55
97,63,55
99,63,55
102,63,55
107,63,55
113,63,55
121,63,55
120,63,55
115,63,55
115,63,55
128,63,55
140,63,55
141,63,55
139,63,55
139,63,55
131,63,55
138,63,55
155,63,55
167,63,55
154,63,55
137,63,55
94,63,55
48,63,55
36,63,55
33,63,55
37,63,55
42,63,55
46,63,55
43,63,55
35,63,55
42,63,55
41,63,55
40,63,55
41,63,55
43,63,55
46,63,55
46,63,55
42,63,55
41,63,55
44,63,55
48,63,55
55,63,55
66,63,55
83,63,55
100,63,55
149,63,55
192,63,55
193,63,55
191,63,55
181,63,55
186,63,55
195,63,55
181,63,55
166,63,55
162,63,55
172,63,55
169,63,55
157,63,55
155,63,55
172,63,55
179,63,55
173,63,55
167,63,55
166,63,55
156,63,55
144,63,55
148,63,55
156,63,55
154,63,55
147,63,55
141,63,55
142,63,55
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
0,57,46
1,57,46
1,57,46
0,57,46
0,57,46
1,57,46
0,57,46
0,57,46
0,57,46
0,57,46
52,57,46
67,57,46
67,57,46
67,57,46
67,57,46
67,57,46
68,57,46
68,57,46
69,57,46
68,57,46
68,57,46
68,57,46
69,57,46
69,57,46
70,57,46
70,57,46
70,57,46
66,57,46
68,57,46
68,57,46
67,57,46
68,57,46
67,57,46
67,57,46
68,57,46
68,57,46
66,57,46
65,57,46
64,57,46
63,57,46
60,57,46
60,57,46
59,57,46
56,57,46
57,57,46
56,57,46
57,57,46
58,57,46
57,57,46
57,57,46
60,57,46
60,57,46
67,57,46
65,57,46
65,57,46
88,57,46
86,57,46
101,57,46
108,57,46
100,57,46
93,57,46
109,57,46
125,57,46
109,57,46
81,57,46
63,57,46
55,57,46
62,57,46
79,57,46
75,57,46
68,57,46
75,57,46
77,57,46
74,57,46
73,57,46
63,57,46
63,57,46
59,57,46
58,57,46
63,57,46
58,57,46
49,57,46
46,57,46
44,57,46
40,57,46
34,57,46
37,57,46
49,57,46
54,57,46
44,57,46
35,57,46
27,57,46
27,57,46
29,57,46
32,57,46
32,57,46
29,57,46
26,57,46
25,57,46
22,57,46
21,57,46
24,57,46
24,57,46
21,57,46
27,57,46
33,57,46
33,57,46
50,57,46
66,57,46
71,57,46
65,57,46
60,57,46
62,57,46
71,57,46
84,57,46
108,57,46
101,57,46
89,57,46
75,57,46
68,57,46
66,57,46
70,57,46
78,57,46
71,57,46
89,57,46
112,57,46
126,57,46
146,57,46
178,57,46
183,57,46
163,57,46
159,57,46
161,57,46
148,57,46
150,57,46
155,57,46
156,57,46
152,57,46
125,57,46
82,57,46
38,57,46
15,57,46
18,57,46
25,57,46
10,57,46
10,57,46
11,57,46
9,57,46
29,57,46
36,57,46
40,57,46
40,57,46
36,57,46
35,57,46
32,57,46
36,57,46
46,57,46
76,57,46
100,57,46
95,57,46
93,57,46
99,57,46
105,57,46
112,57,46
111,57,46
113,57,46
116,57,46
119,57,46
119,57,46
115,57,46
112,57,46
111,57,46
114,57,46
117,57,46
121,57,46
122,57,46
123,57,46
125,57,46
128,57,46
128,57,46
118,57,46
112,57,46
126,57,46
145,57,46
149,57,46
137,57,46
126,57,46
142,57,46
157,57,46
161,57,46
154,57,46
169,57,46
150,57,46
132,57,46
102,57,46
55,57,46
29,57,46
20,57,46
28,57,46
42,57,46
51,57,46
43,57,46
28,57,46
44,57,46
52,57,46
53,57,46
46,57,46
43,57,46
46,57,46
50,57,46
52,57,46
47,57,46
41,57,46
40,57,46
47,57,46
60,57,46
84,57,46
99,57,46
139,57,46
192,57,46
191,57,46
189,57,46
183,57,46
190,57,46
194,57,46
172,57,46
154,57,46
160,57,46
168,57,46
169,57,46
162,57,46
164,57,46
176,57,46
181,57,46
175,57,46
164,57,46
161,57,46
151,57,46
146,57,46
152,57,46
156,57,46
149,57,46
140,57,46
138,57,46
136,57,46
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
0,62,50
1,62,50
1,62,50
0,62,50
0,62,50
1,62,50
0,62,50
0,62,50
0,62,50
0,62,50
52,62,50
68,62,50
68,62,50
68,62,50
68,62,50
68,62,50
67,62,50
67,62,50
67,62,50
67,62,50
67,62,50
67,62,50
69,62,50
69,62,50
69,62,50
69,62,50
69,62,50
66,62,50
67,62,50
67,62,50
67,62,50
67,62,50
66,62,50
66,62,50
68,62,50
68,62,50
66,62,50
65,62,50
64,62,50
63,62,50
60,62,50
60,62,50
59,62,50
58,62,50
59,62,50
58,62,50
57,62,50
58,62,50
58,62,50
57,62,50
61,62,50
61,62,50
61,62,50
55,62,50
77,62,50
72,62,50
81,62,50
98,62,50
113,62,50
101,62,50
84,62,50
95,62,50
116,62,50
105,62,50
80,62,50
64,62,50
57,62,50
62,62,50
81,62,50
73,62,50
66,62,50
77,62,50
79,62,50
75,62,50
76,62,50
67,62,50
71,62,50
61,62,50
52,62,50
60,62,50
64,62,50
54,62,50
45,62,50
45,62,50
43,62,50
35,62,50
35,62,50
47,62,50
54,62,50
48,62,50
41,62,50
30,62,50
29,62,50
29,62,50
31,62,50
31,62,50
29,62,50
27,62,50
25,62,50
27,62,50
22,62,50
23,62,50
24,62,50
23,62,50
29,62,50
37,62,50
37,62,50
57,62,50
71,62,50
72,62,50
62,62,50
58,62,50
64,62,50
76,62,50
85,62,50
99,62,50
103,62,50
85,62,50
73,62,50
84,62,50
85,62,50
74,62,50
74,62,50
74,62,50
89,62,50
98,62,50
111,62,50
142,62,50
170,62,50
174,62,50
166,62,50
177,62,50
175,62,50
158,62,50
165,62,50
165,62,50
152,62,50
134,62,50
98,62,50
33,62,50
29,62,50
31,62,50
32,62,50
12,62,50
15,62,50
15,62,50
8,62,50
12,62,50
24,62,50
23,62,50
27,62,50
38,62,50
41,62,50
37,62,50
25,62,50
42,62,50
53,62,50
91,62,50
121,62,50
116,62,50
113,62,50
127,62,50
136,62,50
131,62,50
126,62,50
122,62,50
119,62,50
120,62,50
124,62,50
122,62,50
119,62,50
126,62,50
126,62,50
128,62,50
129,62,50
127,62,50
122,62,50
115,62,50
111,62,50
106,62,50
107,62,50
118,62,50
138,62,50
147,62,50
139,62,50
136,62,50
144,62,50
160,62,50
151,62,50
158,62,50
163,62,50
173,62,50
147,62,50
135,62,50
107,62,50
63,62,50
39,62,50
30,62,50
33,62,50
37,62,50
40,62,50
40,62,50
36,62,50
56,62,50
51,62,50
44,62,50
48,62,50
55,62,50
56,62,50
55,62,50
55,62,50
49,62,50
43,62,50
44,62,50
44,62,50
49,62,50
80,62,50
114,62,50
164,62,50
205,62,50
198,62,50
190,62,50
184,62,50
192,62,50
196,62,50
177,62,50
165,62,50
165,62,50
168,62,50
169,62,50
166,62,50
169,62,50
176,62,50
179,62,50
177,62,50
164,62,50
159,62,50
150,62,50
149,62,50
155,62,50
153,62,50
142,62,50
134,62,50
136,62,50
134,62,50
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
0,50,62
1,50,62
0,50,62
0,50,62
0,50,62
1,50,62
53,50,62
67,50,62
67,50,62
67,50,62
67,50,62
67,50,62
67,50,62
67,50,62
67,50,62
66,50,62
67,50,62
67,50,62
67,50,62
68,50,62
68,50,62
69,50,62
69,50,62
68,50,62
67,50,62
66,50,62
65,50,62
65,50,62
65,50,62
65,50,62
65,50,62
64,50,62
63,50,62
62,50,62
61,50,62
61,50,62
60,50,62
60,50,62
59,50,62
60,50,62
60,50,62
60,50,62
60,50,62
60,50,62
60,50,62
60,50,62
60,50,62
58,50,62
60,50,62
59,50,62
60,50,62
60,50,62
57,50,62
70,50,62
96,50,62
106,50,62
91,50,62
95,50,62
106,50,62
100,50,62
75,50,62
77,50,62
75,50,62
60,50,62
81,50,62
76,50,62
60,50,62
67,50,62
77,50,62
79,50,62
83,50,62
77,50,62
71,50,62
65,50,62
55,50,62
61,50,62
68,50,62
55,50,62
46,50,62
42,50,62
45,50,62
41,50,62
37,50,62
45,50,62
60,50,62
57,50,62
44,50,62
41,50,62
36,50,62
34,50,62
32,50,62
36,50,62
39,50,62
30,50,62
29,50,62
36,50,62
31,50,62
27,50,62
26,50,62
27,50,62
31,50,62
42,50,62
51,50,62
75,50,62
78,50,62
73,50,62
72,50,62
69,50,62
65,50,62
78,50,62
90,50,62
103,50,62
102,50,62
94,50,62
87,50,62
88,50,62
94,50,62
90,50,62
81,50,62
88,50,62
96,50,62
102,50,62
129,50,62
161,50,62
153,50,62
135,50,62
138,50,62
159,50,62
175,50,62
165,50,62
154,50,62
159,50,62
134,50,62
73,50,62
33,50,62
18,50,62
21,50,62
24,50,62
25,50,62
22,50,62
21,50,62
20,50,62
20,50,62
20,50,62
23,50,62
22,50,62
25,50,62
32,50,62
33,50,62
34,50,62
39,50,62
25,50,62
54,50,62
80,50,62
86,50,62
88,50,62
93,50,62
105,50,62
116,50,62
116,50,62
119,50,62
121,50,62
127,50,62
132,50,62
135,50,62
135,50,62
134,50,62
127,50,62
125,50,62
124,50,62
124,50,62
122,50,62
120,50,62
121,50,62
123,50,62
124,50,62
130,50,62
133,50,62
142,50,62
142,50,62
142,50,62
150,50,62
154,50,62
204,50,62
186,50,62
178,50,62
184,50,62
177,50,62
132,50,62
128,50,62
110,50,62
69,50,62
53,50,62
52,50,62
52,50,62
55,50,62
54,50,62
45,50,62
42,50,62
46,50,62
49,50,62
50,50,62
50,50,62
49,50,62
47,50,62
43,50,62
39,50,62
38,50,62
50,50,62
54,50,62
78,50,62
117,50,62
163,50,62
185,50,62
202,50,62
204,50,62
194,50,62
195,50,62
187,50,62
207,50,62
186,50,62
179,50,62
150,50,62
155,50,62
163,50,62
161,50,62
153,50,62
152,50,62
161,50,62
164,50,62
159,50,62
153,50,62
148,50,62
144,50,62
146,50,62
149,50,62
144,50,62
135,50,62
131,50,62
126,50,62
118,50,62
0,55,60
0,55,60
0,55,60
0,55,60
0,55,60
0,55,60
0,55,60
0,55,60
0,55,60
0,55,60
1,55,60
0,55,60
0,55,60
0,55,60
1,55,60
53,55,60
67,55,60
67,55,60
67,55,60
67,55,60
67,55,60
67,55,60
67,55,60
67,55,60
67,55,60
67,55,60
67,55,60
67,55,60
68,55,60
68,55,60
68,55,60
68,55,60
68,55,60
67,55,60
66,55,60
65,55,60
65,55,60
65,55,60
65,55,60
65,55,60
64,55,60
63,55,60
62,55,60
61,55,60
60,55,60
60,55,60
60,55,60
59,55,60
59,55,60
59,55,60
59,55,60
59,55,60
60,55,60
60,55,60
60,55,60
60,55,60
59,55,60
60,55,60
58,55,60
59,55,60
59,55,60
55,55,60
62,55,60
79,55,60
111,55,60
98,55,60
94,55,60
98,55,60
106,55,60
88,55,60
92,55,60
95,55,60
72,55,60
85,55,60
83,55,60
69,55,60
64,55,60
66,55,60
73,55,60
84,55,60
85,55,60
78,55,60
70,55,60
60,55,60
66,55,60
73,55,60
60,55,60
51,55,60
49,55,60
51,55,60
50,55,60
43,55,60
43,55,60
55,55,60
60,55,60
53,55,60
48,55,60
38,55,60
38,55,60
35,55,60
35,55,60
38,55,60
34,55,60
33,55,60
30,55,60
31,55,60
31,55,60
28,55,60
26,55,60
31,55,60
44,55,60
56,55,60
75,55,60
75,55,60
69,55,60
71,55,60
73,55,60
73,55,60
85,55,60
95,55,60
107,55,60
108,55,60
105,55,60
102,55,60
97,55,60
94,55,60
91,55,60
89,55,60
103,55,60
107,55,60
133,55,60
167,55,60
170,55,60
139,55,60
117,55,60
119,55,60
155,55,60
162,55,60
166,55,60
161,55,60
130,55,60
64,55,60
22,55,60
26,55,60
20,55,60
21,55,60
23,55,60
24,55,60
24,55,60
22,55,60
21,55,60
19,55,60
22,55,60
22,55,60
23,55,60
30,55,60
40,55,60
40,55,60
36,55,60
38,55,60
48,55,60
69,55,60
86,55,60
90,55,60
90,55,60
94,55,60
99,55,60
106,55,60
119,55,60
124,55,60
127,55,60
126,55,60
124,55,60
123,55,60
122,55,60
121,55,60
128,55,60
127,55,60
126,55,60
131,55,60
135,55,60
135,55,60
135,55,60
140,55,60
141,55,60
140,55,60
135,55,60
138,55,60
141,55,60
144,55,60
160,55,60
168,55,60
194,55,60
186,55,60
180,55,60
180,55,60
163,55,60
133,55,60
134,55,60
116,55,60
72,55,60
53,55,60
51,55,60
52,55,60
56,55,60
57,55,60
51,55,60
49,55,60
45,55,60
47,55,60
50,55,60
51,55,60
50,55,60
48,55,60
44,55,60
41,55,60
43,55,60
50,55,60
54,55,60
83,55,60
143,55,60
184,55,60
198,55,60
205,55,60
202,55,60
191,55,60
188,55,60
177,55,60
192,55,60
176,55,60
177,55,60
158,55,60
155,55,60
160,55,60
160,55,60
155,55,60
155,55,60
160,55,60
162,55,60
157,55,60
150,55,60
148,55,60
144,55,60
146,55,60
146,55,60
137,55,60
129,55,60
125,55,60
117,55,60
112,55,60
0,80,75
0,80,75
0,80,75
0,80,75
0,80,75
0,80,75
0,80,75
0,80,75
0,80,75
0,80,75
1,80,75
0,80,75
0,80,75
0,80,75
1,80,75
53,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
67,80,75
66,80,75
66,80,75
65,80,75
64,80,75
64,80,75
64,80,75
64,80,75
64,80,75
62,80,75
61,80,75
60,80,75
60,80,75
60,80,75
59,80,75
59,80,75
58,80,75
58,80,75
59,80,75
59,80,75
59,80,75
59,80,75
59,80,75
59,80,75
59,80,75
60,80,75
58,80,75
58,80,75
60,80,75
56,80,75
56,80,75
63,80,75
79,80,75
91,80,75
103,80,75
111,80,75
120,80,75
101,80,75
99,80,75
105,80,75
82,80,75
80,80,75
77,80,75
73,80,75
70,80,75
73,80,75
78,80,75
76,80,75
86,80,75
78,80,75
70,80,75
61,80,75
68,80,75
73,80,75
63,80,75
53,80,75
52,80,75
53,80,75
56,80,75
51,80,75
44,80,75
49,80,75
59,80,75
58,80,75
55,80,75
40,80,75
41,80,75
41,80,75
34,80,75
36,80,75
38,80,75
38,80,75
26,80,75
30,80,75
31,80,75
27,80,75
26,80,75
32,80,75
45,80,75
55,80,75
71,80,75
66,80,75
56,80,75
61,80,75
71,80,75
77,80,75
91,80,75
100,80,75
104,80,75
108,80,75
112,80,75
113,80,75
103,80,75
94,80,75
93,80,75
99,80,75
114,80,75
128,80,75
155,80,75
171,80,75
150,80,75
120,80,75
121,80,75
144,80,75
155,80,75
164,80,75
149,80,75
102,80,75
54,80,75
24,80,75
19,80,75
29,80,75
22,80,75
22,80,75
22,80,75
24,80,75
26,80,75
26,80,75
24,80,75
20,80,75
21,80,75
22,80,75
25,80,75
33,80,75
38,80,75
37,80,75
40,80,75
48,80,75
72,80,75
83,80,75
90,80,75
90,80,75
91,80,75
92,80,75
93,80,75
95,80,75
101,80,75
108,80,75
115,80,75
119,80,75
121,80,75
121,80,75
123,80,75
126,80,75
133,80,75
134,80,75
133,80,75
137,80,75
146,80,75
144,80,75
142,80,75
150,80,75
158,80,75
155,80,75
152,80,75
158,80,75
164,80,75
164,80,75
175,80,75
181,80,75
184,80,75
187,80,75
183,80,75
181,80,75
152,80,75
140,80,75
145,80,75
124,80,75
81,80,75
57,80,75
51,80,75
51,80,75
55,80,75
60,80,75
55,80,75
55,80,75
44,80,75
46,80,75
48,80,75
49,80,75
51,80,75
49,80,75
46,80,75
44,80,75
42,80,75
56,80,75
70,80,75
87,80,75
148,80,75
174,80,75
190,80,75
199,80,75
192,80,75
183,80,75
181,80,75
175,80,75
185,80,75
166,80,75
165,80,75
151,80,75
150,80,75
154,80,75
155,80,75
154,80,75
153,80,75
154,80,75
152,80,75
148,80,75
139,80,75
139,80,75
138,80,75
139,80,75
135,80,75
129,80,75
125,80,75
126,80,75
128,80,75
126,80,75
0,88,80
0,88,80
0,88,80
0,88,80
0,88,80
0,88,80
0,88,80
0,88,80
0,88,80
0,88,80
1,88,80
0,88,80
0,88,80
0,88,80
1,88,80
53,88,80
67,88,80
67,88,80
67,88,80
67,88,80
67,88,80
67,88,80
67,88,80
67,88,80
67,88,80
67,88,80
67,88,80
67,88,80
66,88,80
66,88,80
66,88,80
66,88,80
66,88,80
66,88,80
65,88,80
65,88,80
64,88,80
64,88,80
64,88,80
63,88,80
63,88,80
62,88,80
60,88,80
60,88,80
60,88,80
59,88,80
59,88,80
58,88,80
58,88,80
58,88,80
58,88,80
58,88,80
58,88,80
58,88,80
58,88,80
58,88,80
58,88,80
60,88,80
58,88,80
59,88,80
61,88,80
60,88,80
57,88,80
58,88,80
59,88,80
77,88,80
91,88,80
96,88,80
111,88,80
108,88,80
114,88,80
113,88,80
96,88,80
88,88,80
86,88,80
82,88,80
76,88,80
80,88,80
80,88,80
67,88,80
81,88,80
75,88,80
69,88,80
63,88,80
66,88,80
71,88,80
62,88,80
55,88,80
53,88,80
52,88,80
60,88,80
59,88,80
49,88,80
50,88,80
58,88,80
57,88,80
55,88,80
37,88,80
45,88,80
47,88,80
35,88,80
35,88,80
38,88,80
37,88,80
28,88,80
29,88,80
27,88,80
24,88,80
25,88,80
34,88,80
44,88,80
48,88,80
71,88,80
63,88,80
49,88,80
51,88,80
62,88,80
73,88,80
90,88,80
100,88,80
120,88,80
124,88,80
130,88,80
128,88,80
120,88,80
115,88,80
118,88,80
125,88,80
147,88,80
163,88,80
160,88,80
143,88,80
133,88,80
129,88,80
141,88,80
167,88,80
159,88,80
118,88,80
74,88,80
44,88,80
30,88,80
22,88,80
21,88,80
20,88,80
23,88,80
23,88,80
25,88,80
27,88,80
29,88,80
29,88,80
27,88,80
25,88,80
24,88,80
28,88,80
33,88,80
36,88,80
34,88,80
37,88,80
53,88,80
74,88,80
83,88,80
89,88,80
88,88,80
88,88,80
89,88,80
90,88,80
88,88,80
89,88,80
96,88,80
99,88,80
102,88,80
107,88,80
115,88,80
117,88,80
119,88,80
119,88,80
132,88,80
138,88,80
137,88,80
142,88,80
155,88,80
154,88,80
152,88,80
163,88,80
163,88,80
164,88,80
165,88,80
176,88,80
182,88,80
179,88,80
184,88,80
183,88,80
190,88,80
189,88,80
179,88,80
177,88,80
145,88,80
149,88,80
150,88,80
132,88,80
88,88,80
62,88,80
53,88,80
51,88,80
52,88,80
56,88,80
55,88,80
57,88,80
46,88,80
47,88,80
49,88,80
51,88,80
52,88,80
49,88,80
48,88,80
46,88,80
48,88,80
56,88,80
67,88,80
83,88,80
155,88,80
174,88,80
190,88,80
195,88,80
186,88,80
178,88,80
174,88,80
173,88,80
181,88,80
165,88,80
163,88,80
153,88,80
144,88,80
145,88,80
144,88,80
146,88,80
145,88,80
144,88,80
140,88,80
138,88,80
134,88,80
134,88,80
133,88,80
133,88,80
134,88,80
133,88,80
135,88,80
140,88,80
140,88,80
143,88,80
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
0,43,38
1,43,38
0,43,38
0,43,38
0,43,38
1,43,38
53,43,38
67,43,38
67,43,38
67,43,38
67,43,38
67,43,38
67,43,38
67,43,38
67,43,38
67,43,38
67,43,38
66,43,38
66,43,38
66,43,38
66,43,38
65,43,38
65,43,38
65,43,38
65,43,38
65,43,38
65,43,38
64,43,38
63,43,38
63,43,38
63,43,38
62,43,38
61,43,38
60,43,38
59,43,38
59,43,38
59,43,38
59,43,38
58,43,38
57,43,38
57,43,38
57,43,38
57,43,38
58,43,38
58,43,38
58,43,38
58,43,38
57,43,38
59,43,38
60,43,38
59,43,38
60,43,38
60,43,38
59,43,38
58,43,38
63,43,38
63,43,38
65,43,38
70,43,38
94,43,38
117,43,38
131,43,38
115,43,38
101,43,38
96,43,38
99,43,38
96,43,38
81,43,38
74,43,38
79,43,38
81,43,38
85,43,38
81,43,38
76,43,38
66,43,38
64,43,38
68,43,38
62,43,38
59,43,38
60,43,38
56,43,38
61,43,38
65,43,38
56,43,38
54,43,38
57,43,38
54,43,38
56,43,38
38,43,38
48,43,38
53,43,38
38,43,38
37,43,38
39,43,38
35,43,38
33,43,38
33,43,38
30,43,38
25,43,38
25,43,38
32,43,38
40,43,38
43,43,38
65,43,38
58,43,38
43,43,38
41,43,38
47,43,38
53,43,38
67,43,38
76,43,38
91,43,38
105,43,38
123,43,38
132,43,38
137,43,38
141,43,38
140,43,38
138,43,38
148,43,38
153,43,38
138,43,38
126,43,38
137,43,38
150,43,38
150,43,38
143,43,38
98,43,38
48,43,38
18,43,38
23,43,38
24,43,38
16,43,38
19,43,38
26,43,38
25,43,38
26,43,38
28,43,38
31,43,38
31,43,38
31,43,38
31,43,38
31,43,38
33,43,38
31,43,38
36,43,38
41,43,38
45,43,38
54,43,38
74,43,38
94,43,38
84,43,38
88,43,38
87,43,38
86,43,38
86,43,38
86,43,38
86,43,38
89,43,38
93,43,38
95,43,38
95,43,38
97,43,38
101,43,38
105,43,38
105,43,38
106,43,38
140,43,38
145,43,38
145,43,38
149,43,38
156,43,38
156,43,38
156,43,38
165,43,38
175,43,38
175,43,38
174,43,38
184,43,38
189,43,38
188,43,38
190,43,38
188,43,38
171,43,38
160,43,38
146,43,38
152,43,38
136,43,38
151,43,38
158,43,38
146,43,38
94,43,38
64,43,38
53,43,38
50,43,38
47,43,38
52,43,38
55,43,38
58,43,38
48,43,38
49,43,38
52,43,38
55,43,38
54,43,38
51,43,38
48,43,38
48,43,38
51,43,38
55,43,38
67,43,38
84,43,38
154,43,38
171,43,38
184,43,38
185,43,38
170,43,38
169,43,38
171,43,38
177,43,38
176,43,38
158,43,38
153,43,38
146,43,38
135,43,38
135,43,38
135,43,38
139,43,38
140,43,38
137,43,38
136,43,38
136,43,38
141,43,38
141,43,38
141,43,38
142,43,38
145,43,38
150,43,38
153,43,38
157,43,38
157,43,38
164,43,38
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
0,59,61
1,59,61
0,59,61
0,59,61
0,59,61
1,59,61
53,59,61
66,59,61
66,59,61
66,59,61
66,59,61
66,59,61
66,59,61
66,59,61
66,59,61
66,59,61
66,59,61
66,59,61
66,59,61
65,59,61
65,59,61
65,59,61
65,59,61
65,59,61
65,59,61
65,59,61
64,59,61
64,59,61
63,59,61
62,59,61
62,59,61
61,59,61
60,59,61
59,59,61
59,59,61
59,59,61
59,59,61
58,59,61
58,59,61
57,59,61
57,59,61
57,59,61
57,59,61
58,59,61
58,59,61
58,59,61
58,59,61
58,59,61
59,59,61
60,59,61
59,59,61
58,59,61
58,59,61
58,59,61
58,59,61
63,59,61
59,59,61
62,59,61
64,59,61
83,59,61
104,59,61
127,59,61
117,59,61
106,59,61
95,59,61
92,59,61
95,59,61
89,59,61
74,59,61
74,59,61
88,59,61
90,59,61
89,59,61
83,59,61
66,59,61
61,59,61
64,59,61
60,59,61
59,59,61
65,59,61
61,59,61
61,59,61
62,59,61
59,59,61
56,59,61
53,59,61
50,59,61
58,59,61
43,59,61
53,59,61
57,59,61
45,59,61
41,59,61
39,59,61
36,59,61
34,59,61
38,59,61
38,59,61
32,59,61
26,59,61
27,59,61
34,59,61
41,59,61
55,59,61
53,59,61
42,59,61
39,59,61
38,59,61
38,59,61
45,59,61
50,59,61
51,59,61
64,59,61
82,59,61
96,59,61
111,59,61
123,59,61
129,59,61
126,59,61
116,59,61
118,59,61
132,59,61
141,59,61
140,59,61
132,59,61
99,59,61
55,59,61
31,59,61
26,59,61
28,59,61
29,59,61
23,59,61
22,59,61
24,59,61
21,59,61
28,59,61
29,59,61
33,59,61
33,59,61
34,59,61
34,59,61
33,59,61
33,59,61
36,59,61
31,59,61
35,59,61
50,59,61
65,59,61
77,59,61
87,59,61
90,59,61
86,59,61
89,59,61
88,59,61
87,59,61
86,59,61
85,59,61
84,59,61
87,59,61
83,59,61
87,59,61
89,59,61
89,59,61
89,59,61
92,59,61
96,59,61
101,59,61
121,59,61
127,59,61
134,59,61
139,59,61
148,59,61
154,59,61
159,59,61
162,59,61
171,59,61
174,59,61
173,59,61
181,59,61
187,59,61
187,59,61
189,59,61
184,59,61
146,59,61
135,59,61
131,59,61
142,59,61
146,59,61
159,59,61
163,59,61
150,59,61
100,59,61
66,59,61
52,59,61
46,59,61
43,59,61
49,59,61
54,59,61
57,59,61
54,59,61
52,59,61
55,59,61
56,59,61
58,59,61
53,59,61
51,59,61
51,59,61
54,59,61
58,59,61
70,59,61
90,59,61
145,59,61
162,59,61
171,59,61
172,59,61
175,59,61
177,59,61
173,59,61
173,59,61
160,59,61
144,59,61
142,59,61
141,59,61
134,59,61
134,59,61
136,59,61
138,59,61
141,59,61
143,59,61
144,59,61
145,59,61
152,59,61
153,59,61
152,59,61
155,59,61
161,59,61
161,59,61
161,59,61
164,59,61
162,59,61
167,59,61
0,66,70
0,66,70
0,66,70
0,66,70
0,66,70
0,66,70
0,66,70
0,66,70
0,66,70
0,66,70
1,66,70
0,66,70
0,66,70
0,66,70
1,66,70
53,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
65,66,70
64,66,70
64,66,70
64,66,70
64,66,70
64,66,70
63,66,70
62,66,70
61,66,70
61,66,70
60,66,70
59,66,70
58,66,70
58,66,70
58,66,70
58,66,70
57,66,70
57,66,70
57,66,70
58,66,70
58,66,70
58,66,70
58,66,70
58,66,70
58,66,70
60,66,70
58,66,70
59,66,70
60,66,70
58,66,70
57,66,70
58,66,70
57,66,70
61,66,70
63,66,70
65,66,70
63,66,70
65,66,70
69,66,70
105,66,70
127,66,70
113,66,70
110,66,70
96,66,70
90,66,70
95,66,70
81,66,70
65,66,70
71,66,70
83,66,70
88,66,70
86,66,70
70,66,70
66,66,70
69,66,70
60,66,70
55,66,70
60,66,70
64,66,70
64,66,70
65,66,70
66,66,70
60,66,70
54,66,70
53,66,70
61,66,70
48,66,70
54,66,70
56,66,70
48,66,70
46,66,70
41,66,70
36,66,70
33,66,70
36,66,70
39,66,70
37,66,70
30,66,70
26,66,70
30,66,70
35,66,70
50,66,70
52,66,70
47,66,70
46,66,70
44,66,70
39,66,70
45,66,70
47,66,70
61,66,70
62,66,70
