R,G,B
202,255,255
202,255,255
203,255,255
203,255,255
204,255,255
204,255,255
204,255,255
202,255,255
202,255,255
199,255,255
195,255,255
191,255,255
187,255,255
182,255,255
182,255,255
177,255,255
174,255,255
168,255,255
152,255,255
123,255,255
93,255,255
64,255,255
40,255,255
27,255,255
12,255,255
9,255,255
9,255,255
21,255,255
50,255,255
86,255,255
119,255,255
151,255,255
157,255,255
136,255,255
107,255,255
72,255,255
63,255,255
76,255,255
111,255,255
167,255,255
196,255,255
206,255,255
208,255,255
212,255,255
211,255,255
211,255,255
208,255,255
214,255,255
210,255,255
206,255,255
205,255,255
205,255,255
204,255,255
204,255,255
205,255,255
211,255,255
209,255,255
211,255,255
211,255,255
212,255,255
212,255,255
212,255,255
212,255,255
207,255,255
206,255,255
204,255,255
202,255,255
198,255,255
195,255,255
193,255,255
191,255,255
192,255,255
193,255,255
196,255,255
195,255,255
195,255,255
194,255,255
192,255,255
191,255,255
186,255,255
183,255,255
179,255,255
173,255,255
171,255,255
170,255,255
173,255,255
172,255,255
174,255,255
171,255,255
165,255,255
161,255,255
157,255,255
151,255,255
147,255,255
144,255,255
139,255,255
138,255,255
137,255,255
137,255,255
137,255,255
138,255,255
137,255,255
137,255,255
136,255,255
131,255,255
126,255,255
122,255,255
122,255,255
121,255,255
121,255,255
123,255,255
131,255,255
137,255,255
145,255,255
150,255,255
156,255,255
160,255,255
163,255,255
163,255,255
162,255,255
162,255,255
160,255,255
155,255,255
153,255,255
152,255,255
155,255,255
157,255,255
166,255,255
169,255,255
172,255,255
171,255,255
170,255,255
172,255,255
177,255,255
180,255,255
185,255,255
188,255,255
186,255,255
180,255,255
182,255,255
173,255,255
166,255,255
178,255,255
204,255,255
232,255,255
250,255,255
255,255,255
255,255,255
251,255,255
253,255,255
253,255,255
249,255,255
252,255,255
255,255,255
242,255,255
203,255,255
150,255,255
77,255,255
50,255,255
64,255,255
77,255,255
85,255,255
84,255,255
80,255,255
76,255,255
75,255,255
63,255,255
53,255,255
48,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,255,255
250,255,255
245,255,255
240,255,255
232,255,255
225,255,255
223,255,255
218,255,255
214,255,255
214,255,255
222,255,255
222,255,255
217,255,255
218,255,255
217,255,255
221,255,255
227,255,255
222,255,255
207,255,255
189,255,255
160,255,255
152,255,255
156,255,255
165,255,255
181,255,255
185,255,255
191,255,255
187,255,255
185,255,255
188,255,255
192,255,255
194,255,255
194,255,255
195,255,255
197,255,255
200,255,255
199,255,255
200,255,255
200,255,255
200,255,255
200,255,255
199,255,255
197,255,255
197,255,255
195,255,255
195,255,255
193,255,255
192,255,255
192,255,255
191,255,255
193,255,255
194,255,255
194,255,255
194,255,255
194,255,255
194,255,255
195,255,255
196,255,255
199,255,255
201,255,255
201,255,255
201,255,255
202,255,255
203,255,255
203,255,255
203,255,255
202,255,255
200,255,255
199,255,255
195,255,255
191,255,255
187,255,255
184,255,255
183,255,255
176,255,255
177,255,255
173,255,255
159,255,255
132,255,255
103,255,255
72,255,255
47,255,255
30,255,255
15,255,255
12,255,255
12,255,255
21,255,255
45,255,255
80,255,255
113,255,255
144,255,255
156,255,255
145,255,255
123,255,255
85,255,255
74,255,255
84,255,255
115,255,255
162,255,255
193,255,255
207,255,255
212,255,255
218,255,255
215,255,255
212,255,255
209,255,255
212,255,255
211,255,255
208,255,255
208,255,255
209,255,255
207,255,255
206,255,255
206,255,255
206,255,255
207,255,255
208,255,255
209,255,255
209,255,255
210,255,255
209,255,255
209,255,255
204,255,255
202,255,255
201,255,255
197,255,255
194,255,255
192,255,255
191,255,255
189,255,255
189,255,255
188,255,255
190,255,255
191,255,255
191,255,255
192,255,255
193,255,255
193,255,255
191,255,255
188,255,255
184,255,255
178,255,255
175,255,255
175,255,255
173,255,255
173,255,255
173,255,255
170,255,255
164,255,255
160,255,255
156,255,255
152,255,255
148,255,255
145,255,255
139,255,255
139,255,255
138,255,255
137,255,255
138,255,255
138,255,255
137,255,255
136,255,255
134,255,255
130,255,255
126,255,255
124,255,255
125,255,255
128,255,255
132,255,255
135,255,255
140,255,255
145,255,255
151,255,255
155,255,255
160,255,255
162,255,255
163,255,255
162,255,255
162,255,255
161,255,255
160,255,255
157,255,255
155,255,255
154,255,255
158,255,255
160,255,255
168,255,255
170,255,255
174,255,255
177,255,255
178,255,255
179,255,255
184,255,255
187,255,255
192,255,255
188,255,255
182,255,255
176,255,255
178,255,255
169,255,255
159,255,255
170,255,255
193,255,255
225,255,255
248,255,255
255,255,255
255,255,255
250,255,255
252,255,255
251,255,255
248,255,255
250,255,255
252,255,255
238,255,255
195,255,255
144,255,255
85,255,255
74,255,255
130,255,255
156,255,255
174,255,255
173,255,255
157,255,255
153,255,255
152,255,255
121,255,255
57,255,255
32,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,255,255
250,255,255
245,255,255
240,255,255
232,255,255
226,255,255
223,255,255
217,255,255
214,255,255
213,255,255
222,255,255
223,255,255
218,255,255
217,255,255
216,255,255
219,255,255
224,255,255
222,255,255
211,255,255
191,255,255
158,255,255
148,255,255
156,255,255
166,255,255
179,255,255
183,255,255
187,255,255
186,255,255
187,255,255
191,255,255
193,255,255
193,255,255
192,255,255
192,255,255
198,255,255
200,255,255
199,255,255
198,255,255
198,255,255
198,255,255
197,255,255
196,255,255
196,255,255
196,255,255
194,255,255
193,255,255
192,255,255
192,255,255
192,255,255
191,255,255
192,255,255
193,255,255
193,255,255
193,255,255
194,255,255
194,255,255
194,255,255
195,255,255
198,255,255
199,255,255
199,255,255
199,255,255
201,255,255
202,255,255
202,255,255
202,255,255
200,255,255
200,255,255
199,255,255
196,255,255
191,255,255
187,255,255
184,255,255
182,255,255
179,255,255
179,255,255
178,255,255
166,255,255
142,255,255
112,255,255
81,255,255
53,255,255
34,255,255
20,255,255
17,255,255
17,255,255
23,255,255
43,255,255
73,255,255
105,255,255
135,255,255
153,255,255
152,255,255
136,255,255
105,255,255
93,255,255
97,255,255
121,255,255
160,255,255
189,255,255
208,255,255
218,255,255
221,255,255
216,255,255
212,255,255
208,255,255
212,255,255
211,255,255
211,255,255
212,255,255
211,255,255
211,255,255
209,255,255
208,255,255
205,255,255
205,255,255
206,255,255
206,255,255
207,255,255
207,255,255
206,255,255
204,255,255
200,255,255
199,255,255
195,255,255
192,255,255
191,255,255
189,255,255
186,255,255
185,255,255
184,255,255
185,255,255
184,255,255
185,255,255
185,255,255
187,255,255
190,255,255
193,255,255
192,255,255
190,255,255
184,255,255
180,255,255
177,255,255
174,255,255
172,255,255
170,255,255
168,255,255
164,255,255
161,255,255
156,255,255
153,255,255
150,255,255
146,255,255
143,255,255
141,255,255
140,255,255
140,255,255
139,255,255
137,255,255
136,255,255
134,255,255
133,255,255
133,255,255
130,255,255
125,255,255
125,255,255
130,255,255
134,255,255
139,255,255
143,255,255
150,255,255
153,255,255
157,255,255
159,255,255
160,255,255
160,255,255
161,255,255
159,255,255
159,255,255
159,255,255
158,255,255
158,255,255
157,255,255
158,255,255
161,255,255
162,255,255
170,255,255
174,255,255
176,255,255
180,255,255
181,255,255
183,255,255
187,255,255
189,255,255
194,255,255
189,255,255
183,255,255
175,255,255
172,255,255
161,255,255
152,255,255
162,255,255
185,255,255
221,255,255
248,255,255
255,255,255
255,255,255
251,255,255
252,255,255
250,255,255
250,255,255
251,255,255
251,255,255
235,255,255
194,255,255
145,255,255
93,255,255
95,255,255
165,255,255
205,255,255
226,255,255
226,255,255
210,255,255
199,255,255
185,255,255
139,255,255
67,255,255
33,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,255,255
249,255,255
246,255,255
241,255,255
233,255,255
226,255,255
223,255,255
217,255,255
214,255,255
213,255,255
221,255,255
224,255,255
218,255,255
217,255,255
215,255,255
217,255,255
223,255,255
222,255,255
216,255,255
195,255,255
157,255,255
147,255,255
156,255,255
167,255,255
178,255,255
181,255,255
185,255,255
185,255,255
189,255,255
193,255,255
195,255,255
193,255,255
189,255,255
187,255,255
197,255,255
198,255,255
198,255,255
197,255,255
197,255,255
196,255,255
196,255,255
194,255,255
194,255,255
194,255,255
194,255,255
193,255,255
193,255,255
191,255,255
191,255,255
191,255,255
192,255,255
193,255,255
193,255,255
193,255,255
193,255,255
194,255,255
194,255,255
195,255,255
195,255,255
197,255,255
198,255,255
198,255,255
199,255,255
200,255,255
200,255,255
200,255,255
200,255,255
199,255,255
197,255,255
195,255,255
193,255,255
189,255,255
184,255,255
182,255,255
180,255,255
181,255,255
180,255,255
170,255,255
150,255,255
122,255,255
90,255,255
59,255,255
38,255,255
25,255,255
22,255,255
21,255,255
25,255,255
40,255,255
66,255,255
98,255,255
131,255,255
151,255,255
157,255,255
150,255,255
126,255,255
115,255,255
115,255,255
129,255,255
157,255,255
185,255,255
205,255,255
218,255,255
221,255,255
215,255,255
210,255,255
204,255,255
210,255,255
211,255,255
213,255,255
214,255,255
215,255,255
215,255,255
212,255,255
210,255,255
206,255,255
206,255,255
204,255,255
205,255,255
205,255,255
205,255,255
203,255,255
201,255,255
195,255,255
194,255,255
192,255,255
189,255,255
186,255,255
184,255,255
183,255,255
181,255,255
181,255,255
181,255,255
181,255,255
181,255,255
180,255,255
182,255,255
185,255,255
188,255,255
189,255,255
187,255,255
182,255,255
178,255,255
174,255,255
171,255,255
169,255,255
168,255,255
161,255,255
157,255,255
155,255,255
153,255,255
151,255,255
149,255,255
146,255,255
144,255,255
145,255,255
144,255,255
140,255,255
139,255,255
137,255,255
134,255,255
132,255,255
130,255,255
127,255,255
126,255,255
125,255,255
129,255,255
135,255,255
142,255,255
149,255,255
154,255,255
159,255,255
161,255,255
162,255,255
161,255,255
161,255,255
160,255,255
157,255,255
156,255,255
155,255,255
156,255,255
158,255,255
159,255,255
160,255,255
164,255,255
166,255,255
167,255,255
174,255,255
176,255,255
178,255,255
180,255,255
182,255,255
183,255,255
185,255,255
188,255,255
191,255,255
190,255,255
188,255,255
179,255,255
168,255,255
151,255,255
138,255,255
151,255,255
179,255,255
215,255,255
245,255,255
255,255,255
254,255,255
249,255,255
251,255,255
250,255,255
249,255,255
251,255,255
252,255,255
244,255,255
210,255,255
159,255,255
102,255,255
98,255,255
162,255,255
209,255,255
233,255,255
237,255,255
232,255,255
209,255,255
170,255,255
120,255,255
75,255,255
47,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
255,255,255
254,255,255
253,255,255
254,255,255
254,255,255
254,255,255
255,255,255
255,255,255
255,255,255
253,255,255
249,255,255
246,255,255
242,255,255
234,255,255
227,255,255
222,255,255
216,255,255
213,255,255
214,255,255
221,255,255
225,255,255
218,255,255
215,255,255
215,255,255
215,255,255
221,255,255
222,255,255
221,255,255
200,255,255
161,255,255
148,255,255
158,255,255
167,255,255
177,255,255
180,255,255
186,255,255
187,255,255
190,255,255
194,255,255
195,255,255
192,255,255
188,255,255
186,255,255
195,255,255
196,255,255
197,255,255
197,255,255
195,255,255
193,255,255
193,255,255
193,255,255
195,255,255
193,255,255
193,255,255
193,255,255
192,255,255
192,255,255
192,255,255
192,255,255
192,255,255
193,255,255
193,255,255
193,255,255
194,255,255
194,255,255
194,255,255
195,255,255
195,255,255
195,255,255
195,255,255
196,255,255
198,255,255
198,255,255
199,255,255
199,255,255
199,255,255
199,255,255
197,255,255
195,255,255
194,255,255
190,255,255
185,255,255
183,255,255
180,255,255
181,255,255
182,255,255
172,255,255
155,255,255
132,255,255
99,255,255
68,255,255
43,255,255
29,255,255
27,255,255
26,255,255
26,255,255
39,255,255
60,255,255
88,255,255
124,255,255
147,255,255
159,255,255
163,255,255
147,255,255
139,255,255
133,255,255
140,255,255
158,255,255
184,255,255
201,255,255
214,255,255
216,255,255
210,255,255
206,255,255
201,255,255
208,255,255
210,255,255
213,255,255
215,255,255
217,255,255
216,255,255
215,255,255
212,255,255
208,255,255
207,255,255
205,255,255
204,255,255
204,255,255
202,255,255
198,255,255
196,255,255
191,255,255
190,255,255
187,255,255
184,255,255
181,255,255
180,255,255
180,255,255
178,255,255
176,255,255
178,255,255
178,255,255
178,255,255
177,255,255
177,255,255
179,255,255
181,255,255
183,255,255
179,255,255
176,255,255
173,255,255
170,255,255
168,255,255
165,255,255
162,255,255
155,255,255
153,255,255
150,255,255
147,255,255
146,255,255
146,255,255
144,255,255
143,255,255
144,255,255
143,255,255
140,255,255
136,255,255
134,255,255
131,255,255
128,255,255
126,255,255
124,255,255
124,255,255
128,255,255
135,255,255
142,255,255
149,255,255
158,255,255
163,255,255
166,255,255
168,255,255
167,255,255
164,255,255
162,255,255
160,255,255
158,255,255
156,255,255
154,255,255
156,255,255
158,255,255
161,255,255
164,255,255
166,255,255
170,255,255
172,255,255
177,255,255
178,255,255
180,255,255
179,255,255
181,255,255
182,255,255
184,255,255
187,255,255
187,255,255
189,255,255
193,255,255
180,255,255
159,255,255
137,255,255
127,255,255
140,255,255
181,255,255
216,255,255
242,255,255
253,255,255
250,255,255
246,255,255
251,255,255
250,255,255
248,255,255
249,255,255
248,255,255
241,255,255
216,255,255
172,255,255
105,255,255
88,255,255
136,255,255
175,255,255
202,255,255
212,255,255
218,255,255
187,255,255
131,255,255
94,255,255
82,255,255
74,255,255
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
255,254,254
254,254,254
253,254,254
254,254,254
254,254,254
254,254,254
255,254,254
255,254,254
255,254,254
251,254,254
249,254,254
246,254,254
242,254,254
235,254,254
227,254,254
220,254,254
214,254,254
213,254,254
215,254,254
220,254,254
223,254,254
217,254,254
215,254,254
213,254,254
212,254,254
220,254,254
222,254,254
226,254,254
208,254,254
170,254,254
152,254,254
158,254,254
165,254,254
176,254,254
182,254,254
190,254,254
190,254,254
191,254,254
193,254,254
192,254,254
189,254,254
186,254,254
187,254,254
192,254,254
195,254,254
196,254,254
195,254,254
194,254,254
192,254,254
192,254,254
191,254,254
195,254,254
194,254,254
194,254,254
193,254,254
192,254,254
192,254,254
192,254,254
192,254,254
193,254,254
193,254,254
194,254,254
194,254,254
194,254,254
193,254,254
195,254,254
195,254,254
194,254,254
194,254,254
195,254,254
196,254,254
196,254,254
196,254,254
199,254,254
199,254,254
197,254,254
197,254,254
197,254,254
195,254,254
193,254,254
191,254,254
188,254,254
183,254,254
180,254,254
182,254,254
182,254,254
175,254,254
160,254,254
138,254,254
109,254,254
77,254,254
48,254,254
34,254,254
32,254,254
31,254,254
31,254,254
38,254,254
55,254,254
79,254,254
114,254,254
139,254,254
160,254,254
174,254,254
164,254,254
159,254,254
151,254,254
151,254,254
163,254,254
182,254,254
198,254,254
208,254,254
209,254,254
204,254,254
203,254,254
198,254,254
203,254,254
209,254,254
212,254,254
215,254,254
216,254,254
217,254,254
215,254,254
213,254,254
211,254,254
207,254,254
205,254,254
203,254,254
201,254,254
200,254,254
195,254,254
193,254,254
187,254,254
186,254,254
184,254,254
181,254,254
177,254,254
176,254,254
175,254,254
174,254,254
174,254,254
175,254,254
177,254,254
177,254,254
173,254,254
171,254,254
171,254,254
172,254,254
174,254,254
170,254,254
168,254,254
166,254,254
164,254,254
162,254,254
160,254,254
156,254,254
151,254,254
149,254,254
144,254,254
143,254,254
143,254,254
143,254,254
142,254,254
142,254,254
142,254,254
140,254,254
137,254,254
134,254,254
130,254,254
128,254,254
125,254,254
126,254,254
124,254,254
129,254,254
134,254,254
142,254,254
149,254,254
156,254,254
162,254,254
166,254,254
168,254,254
169,254,254
167,254,254
164,254,254
161,254,254
159,254,254
158,254,254
157,254,254
156,254,254
157,254,254
160,254,254
163,254,254
167,254,254
170,254,254
172,254,254
174,254,254
179,254,254
178,254,254
179,254,254
178,254,254
180,254,254
183,254,254
185,254,254
186,254,254
188,254,254
188,254,254
187,254,254
170,254,254
142,254,254
122,254,254
121,254,254
145,254,254
192,254,254
224,254,254
245,254,254
252,254,254
248,254,254
245,254,254
251,254,254
251,254,254
251,254,254
249,254,254
241,254,254
231,254,254
215,254,254
178,254,254
105,254,254
78,254,254
88,254,254
105,254,254
127,254,254
136,254,254
146,254,254
121,254,254
72,254,254
62,254,254
96,254,254
110,254,254
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
255,253,253
254,253,253
253,253,253
254,253,253
254,253,253
254,253,253
255,253,253
255,253,253
255,253,253
251,253,253
249,253,253
245,253,253
