R,G,B
175,93,81
169,93,81
160,93,81
159,93,81
160,93,81
159,93,81
149,93,81
132,93,81
117,93,81
109,93,81
115,93,81
134,93,81
141,93,81
143,93,81
145,93,81
146,93,81
153,93,81
164,93,81
167,93,81
164,93,81
163,93,81
160,93,81
152,93,81
146,93,81
144,93,81
148,93,81
154,93,81
158,93,81
165,93,81
173,93,81
171,93,81
169,93,81
166,93,81
164,93,81
160,93,81
154,93,81
144,93,81
137,93,81
127,93,81
121,93,81
113,93,81
107,93,81
101,93,81
95,93,81
91,93,81
89,93,81
90,93,81
90,93,81
91,93,81
88,93,81
84,93,81
82,93,81
83,93,81
87,93,81
99,93,81
103,93,81
107,93,81
113,93,81
116,93,81
120,93,81
126,93,81
128,93,81
121,93,81
122,93,81
133,93,81
164,93,81
206,93,81
240,93,81
255,93,81
255,93,81
243,93,81
250,93,81
251,93,81
248,93,81
243,93,81
247,93,81
250,93,81
236,93,81
210,93,81
166,93,81
128,93,81
97,93,81
115,93,81
140,93,81
186,93,81
206,93,81
207,93,81
207,93,81
195,93,81
221,93,81
227,93,81
231,93,81
229,93,81
229,93,81
236,93,81
241,93,81
243,103,89
242,103,89
241,103,89
239,103,89
234,103,89
232,103,89
229,103,89
225,103,89
220,103,89
213,103,89
207,103,89
204,103,89
203,103,89
202,103,89
203,103,89
205,103,89
207,103,89
207,103,89
207,103,89
205,103,89
203,103,89
202,103,89
202,103,89
201,103,89
201,103,89
201,103,89
200,103,89
200,103,89
200,103,89
196,103,89
190,103,89
186,103,89
182,103,89
182,103,89
176,103,89
165,103,89
158,103,89
154,103,89
151,103,89
149,103,89
146,103,89
148,103,89
153,103,89
161,103,89
169,103,89
174,103,89
175,103,89
177,103,89
177,103,89
177,103,89
178,103,89
178,103,89
181,103,89
181,103,89
180,103,89
181,103,89
180,103,89
181,103,89
182,103,89
182,103,89
185,103,89
187,103,89
189,103,89
188,103,89
193,103,89
194,103,89
195,103,89
197,103,89
198,103,89
200,103,89
201,103,89
202,103,89
200,103,89
201,103,89
202,103,89
203,103,89
204,103,89
203,103,89
203,103,89
203,103,89
198,103,89
199,103,89
201,103,89
202,103,89
204,103,89
205,103,89
206,103,89
205,103,89
203,103,89
198,103,89
198,103,89
201,103,89
205,103,89
205,103,89
206,103,89
208,103,89
203,103,89
198,103,89
192,103,89
184,103,89
174,103,89
164,103,89
155,103,89
153,103,89
146,103,89
136,103,89
130,103,89
129,103,89
136,103,89
147,103,89
151,103,89
144,103,89
133,103,89
132,103,89
137,103,89
148,103,89
149,103,89
150,103,89
155,103,89
164,103,89
175,103,89
184,103,89
189,103,89
190,103,89
192,103,89
187,103,89
176,103,89
167,103,89
156,103,89
160,103,89
170,103,89
181,103,89
187,103,89
190,103,89
191,103,89
191,103,89
196,103,89
194,103,89
188,103,89
180,103,89
175,103,89
172,103,89
171,103,89
171,103,89
180,103,89
184,103,89
181,103,89
175,103,89
171,103,89
172,103,89
174,103,89
173,103,89
170,103,89
173,103,89
174,103,89
170,103,89
161,103,89
157,103,89
156,103,89
155,103,89
147,103,89
127,103,89
112,103,89
108,103,89
117,103,89
134,103,89
138,103,89
138,103,89
137,103,89
138,103,89
147,103,89
160,103,89
166,103,89
167,103,89
168,103,89
166,103,89
155,103,89
150,103,89
147,103,89
151,103,89
155,103,89
158,103,89
164,103,89
171,103,89
174,103,89
172,103,89
169,103,89
167,103,89
165,103,89
158,103,89
149,103,89
143,103,89
131,103,89
126,103,89
118,103,89
113,103,89
106,103,89
98,103,89
93,103,89
89,103,89
88,103,89
89,103,89
91,103,89
91,103,89
88,103,89
85,103,89
85,103,89
87,103,89
98,103,89
103,103,89
108,103,89
112,103,89
113,103,89
116,103,89
121,103,89
125,103,89
120,103,89
122,103,89
126,103,89
144,103,89
179,103,89
220,103,89
248,103,89
255,103,89
254,103,89
255,103,89
252,103,89
247,103,89
245,103,89
249,103,89
242,103,89
212,103,89
154,103,89
110,103,89
84,103,89
84,103,89
125,103,89
157,103,89
191,103,89
201,103,89
203,103,89
208,103,89
201,103,89
221,103,89
224,103,89
233,103,89
232,103,89
233,103,89
233,103,89
232,103,89
242,117,99
242,117,99
241,117,99
239,117,99
235,117,99
233,117,99
228,117,99
223,117,99
218,117,99
212,117,99
204,117,99
201,117,99
200,117,99
201,117,99
201,117,99
202,117,99
204,117,99
206,117,99
207,117,99
206,117,99
203,117,99
201,117,99
202,117,99
204,117,99
200,117,99
200,117,99
202,117,99
203,117,99
199,117,99
195,117,99
190,117,99
185,117,99
181,117,99
180,117,99
174,117,99
164,117,99
158,117,99
154,117,99
151,117,99
149,117,99
144,117,99
148,117,99
154,117,99
162,117,99
168,117,99
172,117,99
174,117,99
176,117,99
178,117,99
179,117,99
178,117,99
179,117,99
177,117,99
178,117,99
181,117,99
182,117,99
180,117,99
182,117,99
182,117,99
182,117,99
184,117,99
188,117,99
190,117,99
189,117,99
193,117,99
193,117,99
195,117,99
197,117,99
199,117,99
201,117,99
202,117,99
203,117,99
202,117,99
203,117,99
203,117,99
204,117,99
205,117,99
203,117,99
203,117,99
203,117,99
198,117,99
198,117,99
201,117,99
202,117,99
204,117,99
205,117,99
206,117,99
205,117,99
204,117,99
199,117,99
198,117,99
201,117,99
205,117,99
206,117,99
205,117,99
206,117,99
201,117,99
198,117,99
192,117,99
186,117,99
179,117,99
171,117,99
166,117,99
162,117,99
154,117,99
140,117,99
127,117,99
121,117,99
125,117,99
137,117,99
145,117,99
148,117,99
140,117,99
140,117,99
146,117,99
157,117,99
160,117,99
161,117,99
165,117,99
169,117,99
172,117,99
177,117,99
182,117,99
188,117,99
186,117,99
174,117,99
163,117,99
160,117,99
154,117,99
160,117,99
171,117,99
180,117,99
182,117,99
182,117,99
183,117,99
186,117,99
190,117,99
185,117,99
177,117,99
169,117,99
161,117,99
158,117,99
159,117,99
162,117,99
173,117,99
178,117,99
180,117,99
175,117,99
168,117,99
170,117,99
173,117,99
173,117,99
171,117,99
172,117,99
173,117,99
172,117,99
164,117,99
157,117,99
152,117,99
149,117,99
140,117,99
123,117,99
112,117,99
112,117,99
124,117,99
142,117,99
143,117,99
141,117,99
131,117,99
132,117,99
141,117,99
156,117,99
165,117,99
171,117,99
171,117,99
169,117,99
157,117,99
153,117,99
151,117,99
154,117,99
157,117,99
160,117,99
165,117,99
170,117,99
177,117,99
173,117,99
170,117,99
169,117,99
168,117,99
162,117,99
157,117,99
151,117,99
141,117,99
136,117,99
129,117,99
122,117,99
113,117,99
102,117,99
94,117,99
88,117,99
87,117,99
87,117,99
91,117,99
94,117,99
92,117,99
89,117,99
88,117,99
88,117,99
96,117,99
100,117,99
106,117,99
109,117,99
112,117,99
114,117,99
117,117,99
120,117,99
124,117,99
128,117,99
126,117,99
128,117,99
150,117,99
186,117,99
224,117,99
246,117,99
249,117,99
252,117,99
254,117,99
255,117,99
254,117,99
245,117,99
215,117,99
166,117,99
113,117,99
74,117,99
57,117,99
78,117,99
128,117,99
161,117,99
190,117,99
197,117,99
209,117,99
213,117,99
207,117,99
218,117,99
222,117,99
231,117,99
226,117,99
218,117,99
209,117,99
199,117,99
240,123,102
241,123,102
241,123,102
240,123,102
237,123,102
234,123,102
230,123,102
223,123,102
216,123,102
209,123,102
200,123,102
197,123,102
198,123,102
199,123,102
200,123,102
202,123,102
206,123,102
206,123,102
206,123,102
206,123,102
204,123,102
203,123,102
202,123,102
203,123,102
200,123,102
201,123,102
201,123,102
202,123,102
201,123,102
196,123,102
190,123,102
184,123,102
181,123,102
179,123,102
173,123,102
163,123,102
158,123,102
154,123,102
149,123,102
149,123,102
144,123,102
148,123,102
157,123,102
164,123,102
170,123,102
173,123,102
175,123,102
177,123,102
180,123,102
181,123,102
180,123,102
180,123,102
178,123,102
178,123,102
181,123,102
184,123,102
183,123,102
184,123,102
184,123,102
184,123,102
186,123,102
190,123,102
192,123,102
192,123,102
194,123,102
194,123,102
196,123,102
198,123,102
199,123,102
201,123,102
202,123,102
203,123,102
203,123,102
204,123,102
204,123,102
205,123,102
205,123,102
204,123,102
203,123,102
203,123,102
198,123,102
198,123,102
201,123,102
202,123,102
204,123,102
205,123,102
206,123,102
206,123,102
205,123,102
200,123,102
199,123,102
202,123,102
206,123,102
206,123,102
205,123,102
204,123,102
200,123,102
198,123,102
193,123,102
188,123,102
182,123,102
175,123,102
171,123,102
169,123,102
161,123,102
144,123,102
128,123,102
121,123,102
122,123,102
128,123,102
136,123,102
141,123,102
139,123,102
139,123,102
144,123,102
154,123,102
159,123,102
164,123,102
166,123,102
167,123,102
164,123,102
169,123,102
172,123,102
173,123,102
167,123,102
155,123,102
149,123,102
153,123,102
154,123,102
159,123,102
165,123,102
171,123,102
171,123,102
169,123,102
172,123,102
177,123,102
176,123,102
172,123,102
168,123,102
160,123,102
150,123,102
146,123,102
150,123,102
153,123,102
167,123,102
176,123,102
179,123,102
174,123,102
168,123,102
169,123,102
172,123,102
174,123,102
173,123,102
171,123,102
173,123,102
175,123,102
170,123,102
160,123,102
148,123,102
140,123,102
131,123,102
123,123,102
122,123,102
121,123,102
134,123,102
151,123,102
152,123,102
146,123,102
134,123,102
132,123,102
138,123,102
151,123,102
164,123,102
171,123,102
172,123,102
170,123,102
158,123,102
155,123,102
155,123,102
158,123,102
161,123,102
164,123,102
169,123,102
173,123,102
176,123,102
173,123,102
171,123,102
170,123,102
168,123,102
165,123,102
161,123,102
158,123,102
153,123,102
146,123,102
139,123,102
131,123,102
122,123,102
108,123,102
97,123,102
90,123,102
88,123,102
87,123,102
90,123,102
93,123,102
94,123,102
92,123,102
90,123,102
90,123,102
95,123,102
98,123,102
102,123,102
108,123,102
114,123,102
116,123,102
118,123,102
120,123,102
126,123,102
132,123,102
135,123,102
137,123,102
148,123,102
173,123,102
210,123,102
243,123,102
248,123,102
249,123,102
253,123,102
255,123,102
242,123,102
219,123,102
179,123,102
129,123,102
96,123,102
73,123,102
62,123,102
80,123,102
115,123,102
143,123,102
166,123,102
182,123,102
191,123,102
194,123,102
190,123,102
189,123,102
191,123,102
195,123,102
184,123,102
166,123,102
149,123,102
132,123,102
239,119,91
237,119,91
240,119,91
240,119,91
238,119,91
235,119,91
230,119,91
223,119,91
213,119,91
206,119,91
198,119,91
194,119,91
197,119,91
200,119,91
203,119,91
205,119,91
208,119,91
206,119,91
205,119,91
205,119,91
205,119,91
205,119,91
203,119,91
201,119,91
201,119,91
202,119,91
204,119,91
203,119,91
201,119,91
196,119,91
190,119,91
186,119,91
181,119,91
177,119,91
170,119,91
160,119,91
155,119,91
150,119,91
145,119,91
144,119,91
143,119,91
148,119,91
157,119,91
166,119,91
171,119,91
173,119,91
176,119,91
180,119,91
179,119,91
182,119,91
183,119,91
182,119,91
180,119,91
180,119,91
182,119,91
183,119,91
184,119,91
187,119,91
187,119,91
187,119,91
189,119,91
192,119,91
194,119,91
195,119,91
196,119,91
197,119,91
198,119,91
199,119,91
200,119,91
202,119,91
203,119,91
203,119,91
204,119,91
204,119,91
205,119,91
205,119,91
205,119,91
203,119,91
203,119,91
202,119,91
198,119,91
198,119,91
201,119,91
203,119,91
204,119,91
206,119,91
206,119,91
206,119,91
205,119,91
201,119,91
201,119,91
203,119,91
207,119,91
207,119,91
206,119,91
204,119,91
201,119,91
199,119,91
195,119,91
189,119,91
183,119,91
178,119,91
174,119,91
171,119,91
168,119,91
152,119,91
135,119,91
124,119,91
120,119,91
118,119,91
124,119,91
131,119,91
135,119,91
135,119,91
141,119,91
147,119,91
150,119,91
152,119,91
151,119,91
149,119,91
152,119,91
158,119,91
160,119,91
155,119,91
148,119,91
143,119,91
146,119,91
151,119,91
159,119,91
160,119,91
159,119,91
159,119,91
159,119,91
157,119,91
161,119,91
168,119,91
168,119,91
168,119,91
166,119,91
157,119,91
139,119,91
133,119,91
139,119,91
146,119,91
160,119,91
170,119,91
177,119,91
173,119,91
167,119,91
166,119,91
169,119,91
173,119,91
174,119,91
171,119,91
173,119,91
179,119,91
176,119,91
164,119,91
145,119,91
132,119,91
128,119,91
132,119,91
138,119,91
134,119,91
141,119,91
157,119,91
155,119,91
147,119,91
140,119,91
131,119,91
131,119,91
143,119,91
158,119,91
170,119,91
175,119,91
172,119,91
161,119,91
159,119,91
161,119,91
164,119,91
165,119,91
167,119,91
171,119,91
176,119,91
177,119,91
175,119,91
174,119,91
171,119,91
169,119,91
170,119,91
166,119,91
163,119,91
156,119,91
151,119,91
143,119,91
137,119,91
130,119,91
119,119,91
105,119,91
97,119,91
92,119,91
89,119,91
88,119,91
91,119,91
93,119,91
93,119,91
91,119,91
90,119,91
95,119,91
94,119,91
98,119,91
106,119,91
115,119,91
121,119,91
122,119,91
124,119,91
129,119,91
135,119,91
138,119,91
144,119,91
149,119,91
161,119,91
192,119,91
226,119,91
246,119,91
252,119,91
253,119,91
247,119,91
215,119,91
171,119,91
129,119,91
93,119,91
86,119,91
81,119,91
77,119,91
89,119,91
102,119,91
118,119,91
128,119,91
137,119,91
144,119,91
153,119,91
160,119,91
147,119,91
138,119,91
136,119,91
130,119,91
117,119,91
89,119,91
71,119,91
236,105,77
237,105,77
240,105,77
241,105,77
238,105,77
235,105,77
230,105,77
222,105,77
209,105,77
201,105,77
193,105,77
192,105,77
194,105,77
200,105,77
205,105,77
208,105,77
205,105,77
204,105,77
203,105,77
203,105,77
205,105,77
205,105,77
201,105,77
198,105,77
202,105,77
204,105,77
204,105,77
204,105,77
201,105,77
196,105,77
191,105,77
187,105,77
179,105,77
174,105,77
166,105,77
157,105,77
151,105,77
145,105,77
140,105,77
139,105,77
141,105,77
148,105,77
156,105,77
165,105,77
170,105,77
172,105,77
176,105,77
180,105,77
179,105,77
180,105,77
182,105,77
181,105,77
181,105,77
180,105,77
181,105,77
183,105,77
186,105,77
187,105,77
188,105,77
188,105,77
189,105,77
192,105,77
195,105,77
195,105,77
198,105,77
199,105,77
199,105,77
201,105,77
202,105,77
203,105,77
204,105,77
204,105,77
204,105,77
205,105,77
205,105,77
205,105,77
205,105,77
203,105,77
202,105,77
202,105,77
198,105,77
199,105,77
201,105,77
203,105,77
205,105,77
206,105,77
207,105,77
207,105,77
204,105,77
203,105,77
203,105,77
205,105,77
208,105,77
208,105,77
207,105,77
205,105,77
204,105,77
203,105,77
199,105,77
194,105,77
188,105,77
183,105,77
178,105,77
175,105,77
166,105,77
158,105,77
142,105,77
126,105,77
115,105,77
109,105,77
113,105,77
120,105,77
124,105,77
128,105,77
141,105,77
150,105,77
149,105,77
140,105,77
129,105,77
121,105,77
120,105,77
130,105,77
136,105,77
133,105,77
134,105,77
140,105,77
148,105,77
154,105,77
161,105,77
160,105,77
154,105,77
151,105,77
151,105,77
149,105,77
151,105,77
162,105,77
167,105,77
166,105,77
164,105,77
149,105,77
128,105,77
121,105,77
131,105,77
138,105,77
153,105,77
163,105,77
169,105,77
169,105,77
165,105,77
166,105,77
168,105,77
171,105,77
174,105,77
173,105,77
175,105,77
180,105,77
177,105,77
163,105,77
142,105,77
126,105,77
132,105,77
138,105,77
149,105,77
149,105,77
154,105,77
163,105,77
159,105,77
150,105,77
144,105,77
133,105,77
126,105,77
132,105,77
148,105,77
166,105,77
175,105,77
175,105,77
167,105,77
166,105,77
166,105,77
168,105,77
170,105,77
172,105,77
174,105,77
177,105,77
180,105,77
181,105,77
178,105,77
175,105,77
174,105,77
173,105,77
170,105,77
168,105,77
155,105,77
150,105,77
143,105,77
141,105,77
136,105,77
127,105,77
115,105,77
108,105,77
97,105,77
90,105,77
88,105,77
89,105,77
93,105,77
94,105,77
92,105,77
91,105,77
93,105,77
91,105,77
94,105,77
104,105,77
114,105,77
121,105,77
123,105,77
125,105,77
133,105,77
137,105,77
137,105,77
139,105,77
143,105,77
147,105,77
172,105,77
207,105,77
232,105,77
250,105,77
247,105,77
221,105,77
169,105,77
110,105,77
74,105,77
60,105,77
86,105,77
92,105,77
93,105,77
97,105,77
86,105,77
76,105,77
59,105,77
56,105,77
67,105,77
84,105,77
107,105,77
89,105,77
72,105,77
64,105,77
68,105,77
67,105,77
56,105,77
44,105,77
238,76,47
238,76,47
240,76,47
241,76,47
238,76,47
235,76,47
229,76,47
221,76,47
207,76,47
197,76,47
188,76,47
185,76,47
190,76,47
196,76,47
199,76,47
202,76,47
200,76,47
199,76,47
199,76,47
200,76,47
201,76,47
201,76,47
199,76,47
196,76,47
200,76,47
201,76,47
202,76,47
202,76,47
199,76,47
192,76,47
187,76,47
183,76,47
178,76,47
172,76,47
163,76,47
155,76,47
151,76,47
146,76,47
138,76,47
137,76,47
144,76,47
149,76,47
158,76,47
165,76,47
171,76,47
172,76,47
176,76,47
179,76,47
178,76,47
180,76,47
180,76,47
182,76,47
181,76,47
181,76,47
183,76,47
184,76,47
188,76,47
190,76,47
191,76,47
191,76,47
192,76,47
195,76,47
197,76,47
198,76,47
199,76,47
199,76,47
200,76,47
202,76,47
203,76,47
205,76,47
206,76,47
207,76,47
205,76,47
206,76,47
206,76,47
206,76,47
206,76,47
203,76,47
202,76,47
202,76,47
198,76,47
199,76,47
202,76,47
203,76,47
205,76,47
207,76,47
207,76,47
207,76,47
204,76,47
204,76,47
206,76,47
207,76,47
208,76,47
209,76,47
208,76,47
207,76,47
206,76,47
206,76,47
203,76,47
198,76,47
194,76,47
190,76,47
183,76,47
179,76,47
169,76,47
163,76,47
149,76,47
133,76,47
123,76,47
115,76,47
110,76,47
112,76,47
110,76,47
115,76,47
127,76,47
138,76,47
136,76,47
124,76,47
113,76,47
108,76,47
98,76,47
108,76,47
119,76,47
125,76,47
134,76,47
141,76,47
145,76,47
149,76,47
152,76,47
153,76,47
148,76,47
146,76,47
148,76,47
146,76,47
149,76,47
159,76,47
163,76,47
162,76,47
157,76,47
136,76,47
113,76,47
111,76,47
126,76,47
133,76,47
147,76,47
155,76,47
164,76,47
165,76,47
166,76,47
169,76,47
170,76,47
172,76,47
173,76,47
175,76,47
179,76,47
178,76,47
171,76,47
157,76,47
138,76,47
122,76,47
122,76,47
123,76,47
138,76,47
153,76,47
164,76,47
169,76,47
162,76,47
158,76,47
149,76,47
136,76,47
124,76,47
125,76,47
137,76,47
155,76,47
170,76,47
177,76,47
169,76,47
168,76,47
169,76,47
171,76,47
173,76,47
175,76,47
179,76,47
181,76,47
184,76,47
185,76,47
183,76,47
179,76,47
176,76,47
176,76,47
175,76,47
173,76,47
159,76,47
152,76,47
146,76,47
142,76,47
137,76,47
129,76,47
120,76,47
112,76,47
98,76,47
92,76,47
87,76,47
89,76,47
95,76,47
97,76,47
95,76,47
93,76,47
93,76,47
91,76,47
93,76,47
101,76,47
110,76,47
116,76,47
120,76,47
123,76,47
130,76,47
140,76,47
143,76,47
143,76,47
148,76,47
154,76,47
175,76,47
201,76,47
221,76,47
246,76,47
227,76,47
174,76,47
112,76,47
60,76,47
48,76,47
60,76,47
81,76,47
102,76,47
111,76,47
118,76,47
92,76,47
71,76,47
53,76,47
61,76,47
60,76,47
72,76,47
102,76,47
92,76,47
84,76,47
73,76,47
68,76,47
61,76,47
60,76,47
57,76,47
239,73,44
239,73,44
241,73,44
241,73,44
237,73,44
234,73,44
228,73,44
220,73,44
206,73,44
195,73,44
184,73,44
180,73,44
183,73,44
188,73,44
193,73,44
195,73,44
194,73,44
195,73,44
197,73,44
198,73,44
197,73,44
197,73,44
196,73,44
196,73,44
198,73,44
197,73,44
198,73,44
196,73,44
193,73,44
188,73,44
184,73,44
181,73,44
178,73,44
174,73,44
164,73,44
156,73,44
153,73,44
147,73,44
141,73,44
140,73,44
150,73,44
154,73,44
160,73,44
169,73,44
172,73,44
175,73,44
177,73,44
179,73,44
181,73,44
180,73,44
180,73,44
181,73,44
182,73,44
183,73,44
185,73,44
188,73,44
190,73,44
192,73,44
193,73,44
192,73,44
193,73,44
196,73,44
199,73,44
200,73,44
199,73,44
199,73,44
201,73,44
203,73,44
204,73,44
206,73,44
208,73,44
208,73,44
206,73,44
207,73,44
207,73,44
206,73,44
206,73,44
203,73,44
203,73,44
202,73,44
198,73,44
199,73,44
202,73,44
204,73,44
205,73,44
207,73,44
208,73,44
208,73,44
203,73,44
204,73,44
207,73,44
208,73,44
209,73,44
209,73,44
209,73,44
208,73,44
206,73,44
206,73,44
204,73,44
201,73,44
197,73,44
193,73,44
188,73,44
181,73,44
177,73,44
170,73,44
155,73,44
145,73,44
142,73,44
133,73,44
118,73,44
109,73,44
99,73,44
98,73,44
104,73,44
112,73,44
110,73,44
107,73,44
107,73,44
112,73,44
116,73,44
125,73,44
134,73,44
145,73,44
155,73,44
153,73,44
148,73,44
147,73,44
140,73,44
145,73,44
144,73,44
144,73,44
147,73,44
145,73,44
149,73,44
161,73,44
157,73,44
154,73,44
146,73,44
122,73,44
101,73,44
104,73,44
123,73,44
130,73,44
142,73,44
152,73,44
160,73,44
165,73,44
167,73,44
171,73,44
174,73,44
174,73,44
172,73,44
178,73,44
181,73,44
177,73,44
165,73,44
151,73,44
134,73,44
121,73,44
102,73,44
96,73,44
114,73,44
143,73,44
165,73,44
170,73,44
162,73,44
162,73,44
154,73,44
140,73,44
127,73,44
121,73,44
127,73,44
145,73,44
162,73,44
173,73,44
169,73,44
169,73,44
170,73,44
173,73,44
175,73,44
178,73,44
183,73,44
186,73,44
186,73,44
188,73,44
186,73,44
180,73,44
177,73,44
178,73,44
176,73,44
174,73,44
166,73,44
158,73,44
149,73,44
145,73,44
138,73,44
129,73,44
118,73,44
109,73,44
98,73,44
92,73,44
88,73,44
90,73,44
96,73,44
99,73,44
97,73,44
94,73,44
94,73,44
92,73,44
94,73,44
100,73,44
105,73,44
110,73,44
115,73,44
122,73,44
128,73,44
146,73,44
152,73,44
149,73,44
152,73,44
158,73,44
170,73,44
189,73,44
203,73,44
239,73,44
217,73,44
152,73,44
90,73,44
46,73,44
44,73,44
68,73,44
76,73,44
102,73,44
120,73,44
125,73,44
85,73,44
59,73,44
56,73,44
85,73,44
83,73,44
82,73,44
111,73,44
112,73,44
119,73,44
108,73,44
88,73,44
64,73,44
51,73,44
54,73,44
242,99,71
241,99,71
241,99,71
240,99,71
238,99,71
237,99,71
230,99,71
221,99,71
205,99,71
190,99,71
179,99,71
180,99,71
181,99,71
182,99,71
184,99,71
186,99,71
187,99,71
190,99,71
192,99,71
195,99,71
195,99,71
195,99,71
194,99,71
194,99,71
196,99,71
196,99,71
197,99,71
196,99,71
192,99,71
188,99,71
183,99,71
180,99,71
180,99,71
174,99,71
173,99,71
163,99,71
150,99,71
145,99,71
138,99,71
137,99,71
149,99,71
160,99,71
165,99,71
167,99,71
172,99,71
175,99,71
177,99,71
180,99,71
180,99,71
179,99,71
182,99,71
183,99,71
183,99,71
183,99,71
186,99,71
191,99,71
192,99,71
193,99,71
195,99,71
194,99,71
195,99,71
198,99,71
199,99,71
200,99,71
200,99,71
200,99,71
202,99,71
204,99,71
205,99,71
205,99,71
207,99,71
210,99,71
209,99,71
209,99,71
208,99,71
207,99,71
207,99,71
204,99,71
203,99,71
203,99,71
199,99,71
200,99,71
202,99,71
204,99,71
206,99,71
208,99,71
209,99,71
209,99,71
207,99,71
206,99,71
208,99,71
209,99,71
211,99,71
211,99,71
211,99,71
210,99,71
209,99,71
209,99,71
208,99,71
207,99,71
202,99,71
196,99,71
192,99,71
190,99,71
179,99,71
177,99,71
167,99,71
161,99,71
156,99,71
151,99,71
140,99,71
115,99,71
93,99,71
83,99,71
88,99,71
94,99,71
99,99,71
106,99,71
115,99,71
129,99,71
140,99,71
147,99,71
156,99,71
163,99,71
166,99,71
164,99,71
156,99,71
147,99,71
143,99,71
137,99,71
136,99,71
139,99,71
144,99,71
150,99,71
154,99,71
154,99,71
153,99,71
149,99,71
136,99,71
104,99,71
83,99,71
96,99,71
114,99,71
129,99,71
137,99,71
148,99,71
157,99,71
163,99,71
168,99,71
172,99,71
174,99,71
177,99,71
174,99,71
179,99,71
181,99,71
171,99,71
157,99,71
148,99,71
134,99,71
112,99,71
85,99,71
66,99,71
88,99,71
125,99,71
156,99,71
173,99,71
168,99,71
169,99,71
163,99,71
151,99,71
134,99,71
118,99,71
114,99,71
129,99,71
153,99,71
170,99,71
168,99,71
169,99,71
170,99,71
173,99,71
176,99,71
180,99,71
184,99,71
185,99,71
191,99,71
188,99,71
188,99,71
186,99,71
182,99,71
179,99,71
180,99,71
178,99,71
167,99,71
161,99,71
156,99,71
149,99,71
138,99,71
128,99,71
118,99,71
110,99,71
99,99,71
92,99,71
90,99,71
92,99,71
95,99,71
96,99,71
97,99,71
94,99,71
94,99,71
88,99,71
92,99,71
95,99,71
98,99,71
103,99,71
108,99,71
118,99,71
132,99,71
141,99,71
150,99,71
156,99,71
161,99,71
160,99,71
160,99,71
167,99,71
183,99,71
225,99,71
215,99,71
146,99,71
84,99,71
60,99,71
66,99,71
84,99,71
78,99,71
93,99,71
119,99,71
122,99,71
79,99,71
54,99,71
69,99,71
116,99,71
113,99,71
107,99,71
99,99,71
125,99,71
140,99,71
132,99,71
99,99,71
70,99,71
53,99,71
57,99,71
242,116,91
242,116,91
242,116,91
241,116,91
239,116,91
237,116,91
232,116,91
223,116,91
206,116,91
190,116,91
180,116,91
179,116,91
179,116,91
177,116,91
177,116,91
179,116,91
177,116,91
181,116,91
186,116,91
190,116,91
191,116,91
191,116,91
192,116,91
192,116,91
194,116,91
194,116,91
195,116,91
193,116,91
190,116,91
186,116,91
182,116,91
180,116,91
180,116,91
175,116,91
174,116,91
164,116,91
152,116,91
144,116,91
139,116,91
137,116,91
145,116,91
159,116,91
168,116,91
168,116,91
173,116,91
176,116,91
177,116,91
179,116,91
180,116,91
181,116,91
182,116,91
183,116,91
183,116,91
184,116,91
186,116,91
192,116,91
194,116,91
196,116,91
197,116,91
196,116,91
196,116,91
199,116,91
201,116,91
201,116,91
201,116,91
200,116,91
202,116,91
203,116,91
204,116,91
205,116,91
207,116,91
209,116,91
208,116,91
209,116,91
208,116,91
207,116,91
207,116,91
204,116,91
203,116,91
203,116,91
199,116,91
200,116,91
203,116,91
205,116,91
207,116,91
209,116,91
210,116,91
210,116,91
208,116,91
208,116,91
209,116,91
210,116,91
211,116,91
212,116,91
211,116,91
211,116,91
211,116,91
211,116,91
210,116,91
207,116,91
204,116,91
199,116,91
195,116,91
193,116,91
191,116,91
188,116,91
181,116,91
178,116,91
174,116,91
169,116,91
154,116,91
126,116,91
114,116,91
114,116,91
128,116,91
135,116,91
138,116,91
143,116,91
145,116,91
154,116,91
163,116,91
160,116,91
159,116,91
156,116,91
152,116,91
151,116,91
151,116,91
148,116,91
152,116,91
148,116,91
147,116,91
148,116,91
151,116,91
156,116,91
157,116,91
153,116,91
151,116,91
145,116,91
130,116,91
96,116,91
77,116,91
89,116,91
106,116,91
124,116,91
134,116,91
148,116,91
159,116,91
165,116,91
170,116,91
174,116,91
177,116,91
182,116,91
179,116,91
181,116,91
180,116,91
170,116,91
157,116,91
147,116,91
130,116,91
105,116,91
72,116,91
50,116,91
66,116,91
100,116,91
137,116,91
166,116,91
171,116,91
176,116,91
174,116,91
161,116,91
142,116,91
121,116,91
111,116,91
120,116,91
143,116,91
160,116,91
164,116,91
165,116,91
168,116,91
171,116,91
175,116,91
178,116,91
182,116,91
184,116,91
187,116,91
186,116,91
188,116,91
188,116,91
183,116,91
181,116,91
181,116,91
180,116,91
171,116,91
165,116,91
157,116,91
149,116,91
140,116,91
129,116,91
119,116,91
109,116,91
99,116,91
92,116,91
88,116,91
90,116,91
93,116,91
97,116,91
98,116,91
96,116,91
94,116,91
86,116,91
88,116,91
90,116,91
94,116,91
100,116,91
106,116,91
117,116,91
126,116,91
143,116,91
154,116,91
158,116,91
165,116,91
165,116,91
162,116,91
162,116,91
175,116,91
215,116,91
204,116,91
139,116,91
100,116,91
107,116,91
116,116,91
117,116,91
90,116,91
96,116,91
112,116,91
115,116,91
