R,G,B
24,99,72
29,99,72
40,99,72
46,99,72
41,99,72
32,99,72
20,99,72
26,99,72
33,99,72
39,99,72
41,99,72
43,99,72
44,99,72
46,99,72
44,99,72
44,99,72
44,99,72
43,99,72
43,99,72
41,99,72
40,99,72
39,99,72
39,99,72
39,99,72
39,99,72
39,99,72
39,99,72
38,99,72
37,99,72
38,99,72
37,99,72
39,99,72
41,99,72
43,99,72
43,99,72
45,99,72
45,99,72
43,99,72
48,99,72
51,99,72
49,99,72
47,99,72
46,99,72
47,99,72
53,99,72
61,99,72
74,99,72
84,99,72
88,99,72
88,99,72
89,99,72
94,99,72
98,99,72
96,99,72
98,99,72
98,99,72
101,99,72
107,99,72
116,99,72
127,99,72
139,99,72
148,99,72
147,99,72
148,99,72
150,99,72
153,99,72
156,99,72
160,99,72
163,99,72
164,99,72
165,99,72
165,99,72
165,99,72
162,99,72
160,99,72
156,99,72
155,99,72
152,99,72
152,99,72
152,99,72
151,99,72
150,99,72
149,99,72
151,99,72
152,99,72
154,99,72
156,99,72
155,99,72
152,99,72
147,99,72
145,99,72
150,99,72
152,99,72
154,99,72
155,99,72
156,99,72
157,99,72
158,99,72
157,99,72
158,99,72
159,99,72
160,99,72
158,99,72
157,99,72
155,99,72
155,99,72
154,99,72
154,99,72
154,99,72
153,99,72
153,99,72
153,99,72
24,127,93
22,127,93
20,127,93
19,127,93
19,127,93
19,127,93
18,127,93
17,127,93
16,127,93
15,127,93
14,127,93
13,127,93
13,127,93
12,127,93
11,127,93
10,127,93
10,127,93
10,127,93
11,127,93
11,127,93
12,127,93
12,127,93
13,127,93
13,127,93
13,127,93
14,127,93
14,127,93
14,127,93
14,127,93
14,127,93
14,127,93
14,127,93
14,127,93
14,127,93
15,127,93
15,127,93
15,127,93
15,127,93
15,127,93
15,127,93
14,127,93
15,127,93
16,127,93
16,127,93
16,127,93
16,127,93
16,127,93
16,127,93
16,127,93
16,127,93
16,127,93
15,127,93
16,127,93
16,127,93
13,127,93
9,127,93
15,127,93
17,127,93
19,127,93
19,127,93
17,127,93
14,127,93
12,127,93
10,127,93
16,127,93
19,127,93
22,127,93
22,127,93
21,127,93
19,127,93
18,127,93
19,127,93
17,127,93
20,127,93
20,127,93
19,127,93
18,127,93
19,127,93
22,127,93
24,127,93
29,127,93
30,127,93
31,127,93
33,127,93
35,127,93
37,127,93
42,127,93
44,127,93
45,127,93
46,127,93
48,127,93
48,127,93
48,127,93
48,127,93
51,127,93
54,127,93
58,127,93
59,127,93
59,127,93
60,127,93
62,127,93
62,127,93
63,127,93
62,127,93
63,127,93
60,127,93
61,127,93
61,127,93
59,127,93
56,127,93
51,127,93
41,127,93
48,127,93
53,127,93
51,127,93
50,127,93
52,127,93
46,127,93
42,127,93
47,127,93
53,127,93
54,127,93
52,127,93
46,127,93
45,127,93
49,127,93
50,127,93
47,127,93
46,127,93
48,127,93
51,127,93
50,127,93
45,127,93
39,127,93
36,127,93
36,127,93
38,127,93
34,127,93
28,127,93
27,127,93
36,127,93
45,127,93
42,127,93
34,127,93
27,127,93
34,127,93
40,127,93
42,127,93
43,127,93
43,127,93
46,127,93
48,127,93
48,127,93
50,127,93
51,127,93
50,127,93
51,127,93
49,127,93
47,127,93
46,127,93
42,127,93
42,127,93
41,127,93
38,127,93
37,127,93
38,127,93
38,127,93
38,127,93
41,127,93
41,127,93
45,127,93
48,127,93
46,127,93
47,127,93
46,127,93
46,127,93
50,127,93
51,127,93
47,127,93
44,127,93
46,127,93
52,127,93
63,127,93
75,127,93
81,127,93
86,127,93
90,127,93
94,127,93
99,127,93
106,127,93
116,127,93
122,127,93
123,127,93
128,127,93
133,127,93
141,127,93
149,127,93
157,127,93
165,127,93
170,127,93
167,127,93
167,127,93
167,127,93
170,127,93
176,127,93
180,127,93
182,127,93
183,127,93
180,127,93
179,127,93
177,127,93
173,127,93
170,127,93
165,127,93
161,127,93
159,127,93
157,127,93
155,127,93
151,127,93
149,127,93
147,127,93
147,127,93
146,127,93
147,127,93
151,127,93
150,127,93
146,127,93
141,127,93
141,127,93
143,127,93
145,127,93
147,127,93
145,127,93
145,127,93
145,127,93
145,127,93
146,127,93
148,127,93
151,127,93
153,127,93
155,127,93
154,127,93
153,127,93
153,127,93
153,127,93
153,127,93
153,127,93
152,127,93
151,127,93
151,127,93
25,149,111
23,149,111
20,149,111
19,149,111
19,149,111
19,149,111
19,149,111
18,149,111
17,149,111
16,149,111
15,149,111
15,149,111
14,149,111
14,149,111
12,149,111
12,149,111
12,149,111
12,149,111
12,149,111
13,149,111
13,149,111
13,149,111
13,149,111
14,149,111
14,149,111
14,149,111
14,149,111
14,149,111
14,149,111
14,149,111
14,149,111
14,149,111
15,149,111
15,149,111
15,149,111
15,149,111
15,149,111
16,149,111
16,149,111
16,149,111
15,149,111
15,149,111
15,149,111
16,149,111
17,149,111
17,149,111
17,149,111
17,149,111
17,149,111
17,149,111
17,149,111
16,149,111
17,149,111
17,149,111
14,149,111
10,149,111
16,149,111
18,149,111
20,149,111
21,149,111
20,149,111
17,149,111
15,149,111
14,149,111
20,149,111
22,149,111
24,149,111
24,149,111
21,149,111
18,149,111
17,149,111
17,149,111
17,149,111
16,149,111
16,149,111
15,149,111
16,149,111
18,149,111
21,149,111
22,149,111
26,149,111
28,149,111
30,149,111
33,149,111
34,149,111
37,149,111
38,149,111
42,149,111
43,149,111
45,149,111
47,149,111
45,149,111
45,149,111
47,149,111
50,149,111
52,149,111
52,149,111
52,149,111
53,149,111
54,149,111
55,149,111
56,149,111
57,149,111
57,149,111
57,149,111
60,149,111
59,149,111
54,149,111
50,149,111
52,149,111
50,149,111
42,149,111
45,149,111
50,149,111
50,149,111
51,149,111
54,149,111
50,149,111
44,149,111
48,149,111
51,149,111
51,149,111
47,149,111
43,149,111
44,149,111
48,149,111
49,149,111
46,149,111
39,149,111
41,149,111
44,149,111
45,149,111
42,149,111
39,149,111
39,149,111
38,149,111
47,149,111
44,149,111
36,149,111
31,149,111
32,149,111
38,149,111
38,149,111
33,149,111
41,149,111
47,149,111
50,149,111
47,149,111
42,149,111
41,149,111
42,149,111
45,149,111
52,149,111
53,149,111
55,149,111
55,149,111
55,149,111
54,149,111
53,149,111
54,149,111
48,149,111
47,149,111
43,149,111
39,149,111
37,149,111
39,149,111
42,149,111
42,149,111
43,149,111
45,149,111
48,149,111
51,149,111
49,149,111
51,149,111
51,149,111
49,149,111
51,149,111
50,149,111
45,149,111
45,149,111
53,149,111
63,149,111
72,149,111
83,149,111
89,149,111
84,149,111
87,149,111
97,149,111
109,149,111
123,149,111
142,149,111
159,149,111
172,149,111
176,149,111
181,149,111
183,149,111
185,149,111
185,149,111
186,149,111
188,149,111
180,149,111
177,149,111
177,149,111
180,149,111
184,149,111
188,149,111
189,149,111
188,149,111
182,149,111
180,149,111
178,149,111
175,149,111
172,149,111
167,149,111
166,149,111
164,149,111
160,149,111
156,149,111
152,149,111
149,149,111
145,149,111
143,149,111
142,149,111
142,149,111
151,149,111
150,149,111
148,149,111
145,149,111
145,149,111
147,149,111
148,149,111
148,149,111
147,149,111
146,149,111
144,149,111
145,149,111
146,149,111
149,149,111
153,149,111
155,149,111
152,149,111
151,149,111
150,149,111
149,149,111
149,149,111
149,149,111
148,149,111
147,149,111
145,149,111
145,149,111
26,148,106
24,148,106
21,148,106
20,148,106
20,148,106
20,148,106
20,148,106
19,148,106
18,148,106
17,148,106
17,148,106
16,148,106
16,148,106
16,148,106
15,148,106
14,148,106
15,148,106
15,148,106
15,148,106
14,148,106
14,148,106
14,148,106
14,148,106
14,148,106
14,148,106
14,148,106
14,148,106
14,148,106
14,148,106
14,148,106
14,148,106
15,148,106
14,148,106
14,148,106
15,148,106
15,148,106
15,148,106
15,148,106
16,148,106
16,148,106
16,148,106
16,148,106
16,148,106
16,148,106
17,148,106
18,148,106
18,148,106
17,148,106
19,148,106
20,148,106
20,148,106
19,148,106
20,148,106
20,148,106
18,148,106
15,148,106
17,148,106
20,148,106
22,148,106
22,148,106
21,148,106
20,148,106
18,148,106
17,148,106
18,148,106
19,148,106
21,148,106
22,148,106
19,148,106
17,148,106
17,148,106
18,148,106
18,148,106
17,148,106
14,148,106
16,148,106
16,148,106
18,148,106
18,148,106
18,148,106
20,148,106
22,148,106
26,148,106
28,148,106
30,148,106
31,148,106
33,148,106
34,148,106
39,148,106
41,148,106
43,148,106
44,148,106
43,148,106
45,148,106
49,148,106
52,148,106
51,148,106
51,148,106
52,148,106
53,148,106
53,148,106
54,148,106
55,148,106
55,148,106
53,148,106
57,148,106
57,148,106
48,148,106
45,148,106
49,148,106
48,148,106
44,148,106
44,148,106
48,148,106
47,148,106
47,148,106
48,148,106
46,148,106
43,148,106
45,148,106
45,148,106
43,148,106
40,148,106
39,148,106
41,148,106
44,148,106
44,148,106
42,148,106
41,148,106
43,148,106
43,148,106
42,148,106
41,148,106
38,148,106
39,148,106
39,148,106
38,148,106
39,148,106
39,148,106
35,148,106
37,148,106
39,148,106
41,148,106
40,148,106
43,148,106
47,148,106
51,148,106
48,148,106
45,148,106
44,148,106
49,148,106
52,148,106
52,148,106
53,148,106
56,148,106
57,148,106
58,148,106
58,148,106
58,148,106
57,148,106
54,148,106
51,148,106
45,148,106
40,148,106
40,148,106
45,148,106
46,148,106
46,148,106
44,148,106
46,148,106
49,148,106
52,148,106
53,148,106
54,148,106
55,148,106
53,148,106
48,148,106
48,148,106
47,148,106
54,148,106
63,148,106
71,148,106
77,148,106
84,148,106
92,148,106
98,148,106
117,148,106
141,148,106
154,148,106
156,148,106
160,148,106
166,148,106
171,148,106
173,148,106
175,148,106
173,148,106
173,148,106
174,148,106
175,148,106
175,148,106
173,148,106
170,148,106
170,148,106
172,148,106
175,148,106
177,148,106
177,148,106
176,148,106
174,148,106
173,148,106
171,148,106
170,148,106
170,148,106
169,148,106
169,148,106
169,148,106
163,148,106
161,148,106
158,148,106
153,148,106
150,148,106
148,148,106
146,148,106
145,148,106
153,148,106
153,148,106
151,148,106
148,148,106
149,148,106
149,148,106
149,148,106
147,148,106
147,148,106
146,148,106
144,148,106
144,148,106
145,148,106
148,148,106
152,148,106
153,148,106
146,148,106
146,148,106
145,148,106
145,148,106
144,148,106
143,148,106
141,148,106
139,148,106
138,148,106
138,148,106
28,141,97
25,141,97
22,141,97
21,141,97
21,141,97
21,141,97
21,141,97
20,141,97
20,141,97
19,141,97
18,141,97
18,141,97
18,141,97
18,141,97
17,141,97
17,141,97
18,141,97
17,141,97
17,141,97
17,141,97
16,141,97
16,141,97
15,141,97
15,141,97
14,141,97
14,141,97
14,141,97
15,141,97
15,141,97
15,141,97
15,141,97
15,141,97
16,141,97
16,141,97
16,141,97
16,141,97
16,141,97
17,141,97
17,141,97
17,141,97
17,141,97
17,141,97
17,141,97
17,141,97
18,141,97
19,141,97
19,141,97
18,141,97
21,141,97
22,141,97
22,141,97
22,141,97
22,141,97
22,141,97
22,141,97
20,141,97
19,141,97
20,141,97
22,141,97
22,141,97
21,141,97
20,141,97
20,141,97
20,141,97
18,141,97
19,141,97
19,141,97
18,141,97
18,141,97
17,141,97
18,141,97
19,141,97
19,141,97
19,141,97
17,141,97
17,141,97
19,141,97
18,141,97
18,141,97
17,141,97
17,141,97
19,141,97
20,141,97
24,141,97
25,141,97
27,141,97
29,141,97
32,141,97
36,141,97
38,141,97
41,141,97
42,141,97
42,141,97
44,141,97
47,141,97
49,141,97
52,141,97
52,141,97
52,141,97
52,141,97
54,141,97
54,141,97
54,141,97
54,141,97
52,141,97
54,141,97
51,141,97
48,141,97
47,141,97
46,141,97
46,141,97
47,141,97
45,141,97
48,141,97
46,141,97
44,141,97
45,141,97
43,141,97
40,141,97
41,141,97
43,141,97
41,141,97
40,141,97
41,141,97
42,141,97
42,141,97
41,141,97
41,141,97
42,141,97
42,141,97
40,141,97
38,141,97
37,141,97
35,141,97
33,141,97
33,141,97
37,141,97
37,141,97
39,141,97
41,141,97
40,141,97
40,141,97
41,141,97
41,141,97
43,141,97
45,141,97
47,141,97
49,141,97
50,141,97
54,141,97
56,141,97
57,141,97
55,141,97
56,141,97
56,141,97
59,141,97
59,141,97
59,141,97
59,141,97
59,141,97
58,141,97
54,141,97
48,141,97
44,141,97
45,141,97
50,141,97
50,141,97
48,141,97
46,141,97
47,141,97
50,141,97
54,141,97
54,141,97
57,141,97
57,141,97
56,141,97
49,141,97
50,141,97
55,141,97
63,141,97
73,141,97
81,141,97
87,141,97
95,141,97
101,141,97
116,141,97
140,141,97
161,141,97
172,141,97
170,141,97
167,141,97
167,141,97
167,141,97
168,141,97
168,141,97
168,141,97
169,141,97
171,141,97
173,141,97
173,141,97
167,141,97
164,141,97
164,141,97
165,141,97
166,141,97
166,141,97
165,141,97
164,141,97
168,141,97
167,141,97
166,141,97
168,141,97
168,141,97
169,141,97
169,141,97
168,141,97
170,141,97
170,141,97
169,141,97
166,141,97
166,141,97
163,141,97
162,141,97
160,141,97
156,141,97
155,141,97
154,141,97
152,141,97
151,141,97
151,141,97
152,141,97
150,141,97
150,141,97
148,141,97
144,141,97
143,141,97
144,141,97
146,141,97
148,141,97
150,141,97
141,141,97
142,141,97
142,141,97
143,141,97
143,141,97
142,141,97
140,141,97
138,141,97
136,141,97
136,141,97
29,138,94
26,138,94
23,138,94
21,138,94
22,138,94
22,138,94
22,138,94
21,138,94
21,138,94
20,138,94
19,138,94
19,138,94
20,138,94
20,138,94
19,138,94
19,138,94
20,138,94
19,138,94
19,138,94
18,138,94
17,138,94
17,138,94
16,138,94
16,138,94
15,138,94
15,138,94
15,138,94
15,138,94
15,138,94
15,138,94
15,138,94
15,138,94
18,138,94
18,138,94
18,138,94
18,138,94
19,138,94
19,138,94
19,138,94
19,138,94
19,138,94
18,138,94
17,138,94
18,138,94
19,138,94
20,138,94
20,138,94
19,138,94
20,138,94
22,138,94
23,138,94
22,138,94
22,138,94
23,138,94
23,138,94
23,138,94
21,138,94
22,138,94
22,138,94
22,138,94
21,138,94
20,138,94
20,138,94
20,138,94
21,138,94
20,138,94
19,138,94
17,138,94
16,138,94
18,138,94
18,138,94
20,138,94
18,138,94
18,138,94
20,138,94
19,138,94
18,138,94
19,138,94
19,138,94
19,138,94
19,138,94
19,138,94
20,138,94
20,138,94
23,138,94
26,138,94
30,138,94
32,138,94
34,138,94
36,138,94
39,138,94
41,138,94
42,138,94
42,138,94
45,138,94
48,138,94
48,138,94
50,138,94
50,138,94
50,138,94
50,138,94
51,138,94
51,138,94
50,138,94
53,138,94
52,138,94
48,138,94
50,138,94
51,138,94
45,138,94
44,138,94
47,138,94
44,138,94
46,138,94
45,138,94
43,138,94
45,138,94
43,138,94
42,138,94
43,138,94
41,138,94
39,138,94
39,138,94
42,138,94
41,138,94
37,138,94
37,138,94
39,138,94
39,138,94
39,138,94
39,138,94
38,138,94
38,138,94
38,138,94
38,138,94
38,138,94
38,138,94
36,138,94
36,138,94
40,138,94
42,138,94
43,138,94
42,138,94
42,138,94
50,138,94
48,138,94
49,138,94
49,138,94
53,138,94
55,138,94
53,138,94
51,138,94
58,138,94
58,138,94
59,138,94
59,138,94
60,138,94
59,138,94
59,138,94
59,138,94
57,138,94
53,138,94
48,138,94
44,138,94
48,138,94
52,138,94
53,138,94
48,138,94
46,138,94
46,138,94
50,138,94
54,138,94
54,138,94
57,138,94
59,138,94
58,138,94
56,138,94
58,138,94
65,138,94
74,138,94
83,138,94
91,138,94
100,138,94
111,138,94
130,138,94
147,138,94
163,138,94
169,138,94
168,138,94
169,138,94
167,138,94
163,138,94
167,138,94
168,138,94
168,138,94
166,138,94
165,138,94
166,138,94
164,138,94
162,138,94
165,138,94
164,138,94
164,138,94
164,138,94
164,138,94
163,138,94
162,138,94
161,138,94
166,138,94
165,138,94
167,138,94
169,138,94
169,138,94
170,138,94
168,138,94
169,138,94
171,138,94
171,138,94
173,138,94
172,138,94
172,138,94
170,138,94
169,138,94
167,138,94
154,138,94
153,138,94
150,138,94
150,138,94
149,138,94
150,138,94
150,138,94
148,138,94
147,138,94
144,138,94
141,138,94
140,138,94
139,138,94
140,138,94
142,138,94
142,138,94
131,138,94
132,138,94
135,138,94
137,138,94
139,138,94
138,138,94
137,138,94
135,138,94
133,138,94
133,138,94
29,134,88
27,134,88
24,134,88
23,134,88
24,134,88
24,134,88
23,134,88
22,134,88
22,134,88
22,134,88
21,134,88
21,134,88
20,134,88
20,134,88
20,134,88
20,134,88
21,134,88
21,134,88
20,134,88
20,134,88
19,134,88
19,134,88
18,134,88
17,134,88
18,134,88
17,134,88
16,134,88
16,134,88
15,134,88
16,134,88
16,134,88
16,134,88
19,134,88
19,134,88
20,134,88
20,134,88
21,134,88
21,134,88
22,134,88
22,134,88
22,134,88
21,134,88
20,134,88
19,134,88
20,134,88
21,134,88
21,134,88
21,134,88
23,134,88
24,134,88
23,134,88
23,134,88
23,134,88
21,134,88
21,134,88
20,134,88
19,134,88
19,134,88
18,134,88
19,134,88
18,134,88
18,134,88
17,134,88
17,134,88
20,134,88
20,134,88
20,134,88
19,134,88
17,134,88
16,134,88
18,134,88
18,134,88
18,134,88
18,134,88
18,134,88
18,134,88
17,134,88
17,134,88
16,134,88
16,134,88
17,134,88
16,134,88
16,134,88
18,134,88
19,134,88
20,134,88
22,134,88
24,134,88
26,134,88
28,134,88
30,134,88
31,134,88
31,134,88
33,134,88
37,134,88
40,134,88
40,134,88
41,134,88
42,134,88
42,134,88
45,134,88
46,134,88
47,134,88
48,134,88
49,134,88
49,134,88
49,134,88
47,134,88
46,134,88
46,134,88
45,134,88
45,134,88
44,134,88
44,134,88
44,134,88
44,134,88
42,134,88
42,134,88
42,134,88
41,134,88
40,134,88
38,134,88
38,134,88
38,134,88
37,134,88
37,134,88
37,134,88
37,134,88
40,134,88
40,134,88
39,134,88
37,134,88
37,134,88
37,134,88
37,134,88
37,134,88
38,134,88
39,134,88
41,134,88
44,134,88
45,134,88
48,134,88
49,134,88
49,134,88
51,134,88
52,134,88
55,134,88
57,134,88
61,134,88
62,134,88
64,134,88
65,134,88
67,134,88
67,134,88
68,134,88
68,134,88
68,134,88
67,134,88
67,134,88
67,134,88
57,134,88
55,134,88
51,134,88
51,134,88
53,134,88
57,134,88
56,134,88
54,134,88
51,134,88
51,134,88
54,134,88
55,134,88
51,134,88
58,134,88
62,134,88
58,134,88
59,134,88
65,134,88
75,134,88
85,134,88
95,134,88
105,134,88
122,134,88
139,134,88
156,134,88
164,134,88
171,134,88
169,134,88
165,134,88
164,134,88
165,134,88
165,134,88
159,134,88
160,134,88
160,134,88
160,134,88
162,134,88
163,134,88
164,134,88
164,134,88
166,134,88
167,134,88
169,134,88
169,134,88
169,134,88
169,134,88
168,134,88
167,134,88
165,134,88
166,134,88
164,134,88
165,134,88
169,134,88
166,134,88
163,134,88
166,134,88
167,134,88
167,134,88
167,134,88
166,134,88
166,134,88
162,134,88
159,134,88
156,134,88
156,134,88
152,134,88
151,134,88
149,134,88
148,134,88
146,134,88
145,134,88
142,134,88
140,134,88
140,134,88
140,134,88
138,134,88
137,134,88
138,134,88
138,134,88
136,134,88
128,134,88
128,134,88
128,134,88
128,134,88
129,134,88
130,134,88
130,134,88
130,134,88
129,134,88
129,134,88
31,129,84
28,129,84
26,129,84
25,129,84
25,129,84
25,129,84
24,129,84
24,129,84
24,129,84
23,129,84
23,129,84
22,129,84
22,129,84
22,129,84
22,129,84
22,129,84
23,129,84
22,129,84
22,129,84
21,129,84
21,129,84
20,129,84
19,129,84
19,129,84
19,129,84
18,129,84
17,129,84
18,129,84
17,129,84
18,129,84
18,129,84
18,129,84
21,129,84
21,129,84
21,129,84
22,129,84
22,129,84
23,129,84
23,129,84
23,129,84
23,129,84
22,129,84
21,129,84
21,129,84
22,129,84
22,129,84
22,129,84
22,129,84
24,129,84
24,129,84
24,129,84
24,129,84
22,129,84
22,129,84
21,129,84
20,129,84
19,129,84
19,129,84
19,129,84
19,129,84
19,129,84
18,129,84
18,129,84
18,129,84
19,129,84
20,129,84
20,129,84
19,129,84
18,129,84
17,129,84
16,129,84
19,129,84
18,129,84
18,129,84
17,129,84
18,129,84
17,129,84
17,129,84
16,129,84
16,129,84
18,129,84
17,129,84
17,129,84
18,129,84
19,129,84
20,129,84
21,129,84
24,129,84
24,129,84
26,129,84
28,129,84
28,129,84
29,129,84
30,129,84
34,129,84
37,129,84
37,129,84
38,129,84
39,129,84
40,129,84
43,129,84
44,129,84
46,129,84
47,129,84
48,129,84
48,129,84
48,129,84
46,129,84
45,129,84
45,129,84
44,129,84
45,129,84
43,129,84
43,129,84
43,129,84
43,129,84
41,129,84
41,129,84
41,129,84
40,129,84
40,129,84
40,129,84
38,129,84
38,129,84
38,129,84
37,129,84
37,129,84
37,129,84
41,129,84
41,129,84
40,129,84
40,129,84
38,129,84
38,129,84
38,129,84
38,129,84
38,129,84
39,129,84
41,129,84
44,129,84
45,129,84
48,129,84
49,129,84
49,129,84
53,129,84
55,129,84
56,129,84
58,129,84
62,129,84
63,129,84
65,129,84
66,129,84
68,129,84
68,129,84
69,129,84
69,129,84
68,129,84
68,129,84
68,129,84
68,129,84
58,129,84
59,129,84
57,129,84
55,129,84
57,129,84
58,129,84
57,129,84
54,129,84
52,129,84
55,129,84
61,129,84
64,129,84
62,129,84
63,129,84
61,129,84
57,129,84
57,129,84
68,129,84
83,129,84
101,129,84
118,129,84
133,129,84
149,129,84
164,129,84
180,129,84
180,129,84
178,129,84
172,129,84
167,129,84
164,129,84
163,129,84
161,129,84
159,129,84
159,129,84
161,129,84
161,129,84
162,129,84
162,129,84
164,129,84
166,129,84
168,129,84
169,129,84
169,129,84
169,129,84
169,129,84
168,129,84
167,129,84
166,129,84
162,129,84
162,129,84
161,129,84
160,129,84
163,129,84
160,129,84
158,129,84
159,129,84
164,129,84
165,129,84
166,129,84
168,129,84
165,129,84
163,129,84
158,129,84
155,129,84
153,129,84
151,129,84
150,129,84
148,129,84
146,129,84
145,129,84
144,129,84
143,129,84
140,129,84
141,129,84
141,129,84
140,129,84
140,129,84
140,129,84
139,129,84
136,129,84
129,129,84
128,129,84
126,129,84
124,129,84
124,129,84
125,129,84
127,129,84
128,129,84
127,129,84
127,129,84
32,125,77
30,125,77
28,125,77
27,125,77
27,125,77
27,125,77
27,125,77
26,125,77
26,125,77
26,125,77
25,125,77
24,125,77
24,125,77
24,125,77
24,125,77
24,125,77
25,125,77
25,125,77
24,125,77
24,125,77
23,125,77
23,125,77
21,125,77
21,125,77
21,125,77
20,125,77
20,125,77
20,125,77
19,125,77
19,125,77
20,125,77
20,125,77
22,125,77
22,125,77
23,125,77
23,125,77
24,125,77
24,125,77
25,125,77
25,125,77
25,125,77
24,125,77
23,125,77
23,125,77
24,125,77
24,125,77
24,125,77
24,125,77
25,125,77
24,125,77
25,125,77
25,125,77
23,125,77
23,125,77
21,125,77
21,125,77
20,125,77
20,125,77
20,125,77
19,125,77
20,125,77
19,125,77
19,125,77
18,125,77
20,125,77
20,125,77
20,125,77
20,125,77
18,125,77
17,125,77
17,125,77
17,125,77
18,125,77
18,125,77
18,125,77
18,125,77
18,125,77
17,125,77
17,125,77
16,125,77
18,125,77
17,125,77
17,125,77
18,125,77
19,125,77
19,125,77
20,125,77
22,125,77
22,125,77
24,125,77
25,125,77
25,125,77
25,125,77
27,125,77
30,125,77
32,125,77
33,125,77
34,125,77
37,125,77
39,125,77
40,125,77
41,125,77
43,125,77
45,125,77
46,125,77
47,125,77
47,125,77
45,125,77
44,125,77
43,125,77
43,125,77
44,125,77
42,125,77
42,125,77
42,125,77
42,125,77
42,125,77
40,125,77
40,125,77
40,125,77
39,125,77
39,125,77
40,125,77
40,125,77
38,125,77
38,125,77
38,125,77
38,125,77
44,125,77
42,125,77
42,125,77
41,125,77
40,125,77
39,125,77
39,125,77
39,125,77
38,125,77
39,125,77
41,125,77
45,125,77
46,125,77
49,125,77
50,125,77
50,125,77
54,125,77
57,125,77
59,125,77
62,125,77
63,125,77
65,125,77
67,125,77
68,125,77
69,125,77
69,125,77
69,125,77
69,125,77
69,125,77
69,125,77
69,125,77
69,125,77
62,125,77
62,125,77
61,125,77
61,125,77
60,125,77
59,125,77
58,125,77
56,125,77
59,125,77
61,125,77
63,125,77
65,125,77
65,125,77
61,125,77
57,125,77
60,125,77
68,125,77
85,125,77
105,125,77
123,125,77
142,125,77
159,125,77
172,125,77
181,125,77
184,125,77
177,125,77
169,125,77
164,125,77
164,125,77
164,125,77
162,125,77
162,125,77
162,125,77
162,125,77
162,125,77
162,125,77
164,125,77
166,125,77
166,125,77
167,125,77
171,125,77
170,125,77
171,125,77
170,125,77
169,125,77
168,125,77
168,125,77
167,125,77
162,125,77
162,125,77
159,125,77
160,125,77
161,125,77
157,125,77
155,125,77
156,125,77
160,125,77
161,125,77
161,125,77
163,125,77
161,125,77
156,125,77
152,125,77
149,125,77
147,125,77
146,125,77
144,125,77
141,125,77
140,125,77
139,125,77
138,125,77
135,125,77
136,125,77
138,125,77
138,125,77
139,125,77
140,125,77
140,125,77
138,125,77
135,125,77
129,125,77
125,125,77
121,125,77
116,125,77
114,125,77
115,125,77
117,125,77
119,125,77
120,125,77
120,125,77
33,122,73
32,122,73
30,122,73
29,122,73
29,122,73
29,122,73
29,122,73
28,122,73
28,122,73
28,122,73
27,122,73
27,122,73
26,122,73
26,122,73
26,122,73
26,122,73
27,122,73
27,122,73
26,122,73
26,122,73
25,122,73
24,122,73
23,122,73
23,122,73
23,122,73
22,122,73
22,122,73
21,122,73
19,122,73
20,122,73
20,122,73
20,122,73
23,122,73
23,122,73
23,122,73
24,122,73
24,122,73
25,122,73
25,122,73
25,122,73
25,122,73
26,122,73
26,122,73
26,122,73
26,122,73
26,122,73
26,122,73
26,122,73
26,122,73
26,122,73
26,122,73
24,122,73
25,122,73
24,122,73
22,122,73
22,122,73
21,122,73
21,122,73
21,122,73
20,122,73
20,122,73
20,122,73
20,122,73
19,122,73
21,122,73
21,122,73
21,122,73
20,122,73
18,122,73
18,122,73
17,122,73
17,122,73
19,122,73
18,122,73
18,122,73
17,122,73
17,122,73
17,122,73
17,122,73
17,122,73
21,122,73
20,122,73
19,122,73
20,122,73
20,122,73
20,122,73
21,122,73
23,122,73
22,122,73
24,122,73
25,122,73
25,122,73
25,122,73
26,122,73
28,122,73
30,122,73
32,122,73
33,122,73
34,122,73
36,122,73
37,122,73
39,122,73
42,122,73
43,122,73
45,122,73
46,122,73
44,122,73
45,122,73
43,122,73
43,122,73
43,122,73
42,122,73
42,122,73
42,122,73
42,122,73
42,122,73
42,122,73
42,122,73
40,122,73
40,122,73
40,122,73
40,122,73
40,122,73
40,122,73
40,122,73
40,122,73
41,122,73
41,122,73
45,122,73
43,122,73
43,122,73
42,122,73
41,122,73
41,122,73
39,122,73
38,122,73
39,122,73
42,122,73
43,122,73
45,122,73
47,122,73
50,122,73
51,122,73
52,122,73
58,122,73
58,122,73
60,122,73
63,122,73
65,122,73
66,122,73
68,122,73
69,122,73
70,122,73
70,122,73
70,122,73
70,122,73
70,122,73
68,122,73
68,122,73
68,122,73
65,122,73
65,122,73
65,122,73
63,122,73
61,122,73
59,122,73
58,122,73
60,122,73
64,122,73
67,122,73
66,122,73
65,122,73
63,122,73
54,122,73
54,122,73
65,122,73
79,122,73
102,122,73
126,122,73
144,122,73
161,122,73
176,122,73
183,122,73
186,122,73
179,122,73
169,122,73
163,122,73
162,122,73
166,122,73
167,122,73
168,122,73
167,122,73
166,122,73
166,122,73
166,122,73
166,122,73
167,122,73
168,122,73
168,122,73
170,122,73
172,122,73
173,122,73
172,122,73
172,122,73
170,122,73
168,122,73
168,122,73
167,122,73
164,122,73
163,122,73
161,122,73
160,122,73
159,122,73
158,122,73
155,122,73
154,122,73
155,122,73
154,122,73
153,122,73
154,122,73
