R,G,B
140,108,60
142,108,60
141,108,60
140,108,60
138,108,60
139,108,60
139,108,60
142,108,60
141,108,60
145,108,60
156,108,60
158,108,60
158,108,60
145,108,60
136,108,60
125,108,60
122,108,60
121,108,60
116,108,60
119,108,60
117,108,60
117,108,60
122,108,60
132,108,60
147,108,60
158,108,60
159,108,60
155,108,60
144,108,60
138,108,60
133,108,60
131,108,60
123,108,60
115,108,60
111,108,60
109,108,60
168,108,60
208,108,60
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
92,106,58
92,106,58
92,106,58
91,106,58
91,106,58
91,106,58
91,106,58
90,106,58
93,106,58
93,106,58
93,106,58
94,106,58
94,106,58
94,106,58
94,106,58
94,106,58
94,106,58
94,106,58
94,106,58
93,106,58
94,106,58
94,106,58
95,106,58
95,106,58
95,106,58
95,106,58
95,106,58
94,106,58
94,106,58
94,106,58
94,106,58
94,106,58
94,106,58
94,106,58
94,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
93,106,58
92,106,58
92,106,58
92,106,58
92,106,58
92,106,58
92,106,58
92,106,58
92,106,58
92,106,58
93,106,58
93,106,58
93,106,58
94,106,58
94,106,58
96,106,58
96,106,58
97,106,58
97,106,58
96,106,58
96,106,58
94,106,58
94,106,58
93,106,58
92,106,58
93,106,58
93,106,58
94,106,58
93,106,58
91,106,58
92,106,58
94,106,58
95,106,58
97,106,58
96,106,58
98,106,58
97,106,58
94,106,58
92,106,58
92,106,58
90,106,58
100,106,58
101,106,58
103,106,58
104,106,58
101,106,58
102,106,58
104,106,58
102,106,58
98,106,58
90,106,58
82,106,58
78,106,58
71,106,58
67,106,58
67,106,58
68,106,58
62,106,58
57,106,58
51,106,58
45,106,58
42,106,58
40,106,58
39,106,58
40,106,58
38,106,58
36,106,58
35,106,58
36,106,58
36,106,58
37,106,58
37,106,58
36,106,58
33,106,58
33,106,58
31,106,58
32,106,58
32,106,58
32,106,58
34,106,58
35,106,58
34,106,58
38,106,58
40,106,58
42,106,58
42,106,58
41,106,58
44,106,58
49,106,58
55,106,58
60,106,58
62,106,58
63,106,58
69,106,58
74,106,58
100,106,58
140,106,58
184,106,58
224,106,58
221,106,58
208,106,58
196,106,58
186,106,58
193,106,58
185,106,58
182,106,58
181,106,58
188,106,58
194,106,58
194,106,58
192,106,58
196,106,58
200,106,58
196,106,58
204,106,58
215,106,58
225,106,58
227,106,58
218,106,58
205,106,58
194,106,58
201,106,58
208,106,58
194,106,58
194,106,58
190,106,58
180,106,58
185,106,58
172,106,58
168,106,58
165,106,58
163,106,58
167,106,58
169,106,58
178,106,58
183,106,58
166,106,58
145,106,58
134,106,58
131,106,58
137,106,58
142,106,58
152,106,58
159,106,58
161,106,58
168,106,58
155,106,58
144,106,58
140,106,58
138,106,58
140,106,58
140,106,58
138,106,58
135,106,58
133,106,58
132,106,58
135,106,58
137,106,58
138,106,58
138,106,58
137,106,58
133,106,58
137,106,58
140,106,58
143,106,58
140,106,58
139,106,58
150,106,58
154,106,58
161,106,58
156,106,58
146,106,58
124,106,58
115,106,58
119,106,58
121,106,58
125,106,58
125,106,58
121,106,58
120,106,58
125,106,58
137,106,58
147,106,58
145,106,58
140,106,58
130,106,58
124,106,58
121,106,58
119,106,58
114,106,58
108,106,58
104,106,58
100,106,58
151,106,58
189,106,58
93,109,65
93,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
92,109,65
92,109,65
92,109,65
92,109,65
92,109,65
92,109,65
92,109,65
92,109,65
95,109,65
95,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
93,109,65
93,109,65
93,109,65
93,109,65
94,109,65
94,109,65
95,109,65
95,109,65
95,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
92,109,65
92,109,65
92,109,65
92,109,65
92,109,65
91,109,65
91,109,65
91,109,65
92,109,65
92,109,65
92,109,65
92,109,65
92,109,65
92,109,65
92,109,65
92,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
94,109,65
93,109,65
93,109,65
93,109,65
93,109,65
93,109,65
92,109,65
93,109,65
94,109,65
94,109,65
92,109,65
90,109,65
88,109,65
87,109,65
95,109,65
96,109,65
98,109,65
98,109,65
99,109,65
98,109,65
100,109,65
102,109,65
96,109,65
90,109,65
83,109,65
77,109,65
71,109,65
69,109,65
66,109,65
60,109,65
62,109,65
60,109,65
57,109,65
53,109,65
48,109,65
45,109,65
41,109,65
39,109,65
40,109,65
36,109,65
36,109,65
36,109,65
38,109,65
40,109,65
40,109,65
39,109,65
37,109,65
37,109,65
35,109,65
35,109,65
35,109,65
37,109,65
40,109,65
41,109,65
43,109,65
44,109,65
44,109,65
43,109,65
42,109,65
42,109,65
43,109,65
45,109,65
56,109,65
53,109,65
55,109,65
55,109,65
55,109,65
63,109,65
79,109,65
108,109,65
156,109,65
222,109,65
219,109,65
208,109,65
187,109,65
180,109,65
197,109,65
193,109,65
194,109,65
176,109,65
178,109,65
189,109,65
186,109,65
188,109,65
195,109,65
193,109,65
182,109,65
192,109,65
213,109,65
234,109,65
240,109,65
224,109,65
201,109,65
184,109,65
188,109,65
189,109,65
187,109,65
185,109,65
183,109,65
179,109,65
175,109,65
174,109,65
170,109,65
167,109,65
168,109,65
169,109,65
169,109,65
171,109,65
169,109,65
164,109,65
151,109,65
142,109,65
135,109,65
135,109,65
140,109,65
146,109,65
154,109,65
161,109,65
165,109,65
158,109,65
150,109,65
147,109,65
144,109,65
144,109,65
145,109,65
148,109,65
141,109,65
140,109,65
144,109,65
140,109,65
135,109,65
139,109,65
139,109,65
138,109,65
134,109,65
135,109,65
137,109,65
142,109,65
146,109,65
143,109,65
146,109,65
156,109,65
168,109,65
173,109,65
157,109,65
139,109,65
123,109,65
118,109,65
126,109,65
133,109,65
140,109,65
131,109,65
135,109,65
133,109,65
132,109,65
141,109,65
142,109,65
141,109,65
137,109,65
125,109,65
118,109,65
130,109,65
127,109,65
129,109,65
121,109,65
115,109,65
151,109,65
166,109,65
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
95,115,70
95,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
93,115,70
93,115,70
93,115,70
93,115,70
94,115,70
94,115,70
95,115,70
95,115,70
95,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
94,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
92,115,70
92,115,70
92,115,70
92,115,70
92,115,70
92,115,70
92,115,70
91,115,70
92,115,70
92,115,70
92,115,70
92,115,70
92,115,70
92,115,70
92,115,70
92,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
94,115,70
94,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
93,115,70
92,115,70
93,115,70
93,115,70
94,115,70
93,115,70
92,115,70
90,115,70
89,115,70
98,115,70
97,115,70
97,115,70
98,115,70
100,115,70
101,115,70
101,115,70
99,115,70
97,115,70
92,115,70
87,115,70
81,115,70
74,115,70
70,115,70
64,115,70
58,115,70
61,115,70
59,115,70
58,115,70
54,115,70
51,115,70
47,115,70
42,115,70
40,115,70
40,115,70
36,115,70
36,115,70
36,115,70
39,115,70
41,115,70
41,115,70
41,115,70
38,115,70
37,115,70
36,115,70
35,115,70
35,115,70
37,115,70
40,115,70
42,115,70
41,115,70
41,115,70
41,115,70
41,115,70
40,115,70
41,115,70
43,115,70
44,115,70
51,115,70
52,115,70
57,115,70
58,115,70
60,115,70
63,115,70
80,115,70
118,115,70
177,115,70
233,115,70
228,115,70
217,115,70
203,115,70
203,115,70
219,115,70
223,115,70
214,115,70
188,115,70
173,115,70
172,115,70
172,115,70
178,115,70
183,115,70
179,115,70
160,115,70
168,115,70
189,115,70
217,115,70
231,115,70
219,115,70
187,115,70
164,115,70
171,115,70
170,115,70
168,115,70
166,115,70
165,115,70
163,115,70
161,115,70
162,115,70
166,115,70
165,115,70
164,115,70
163,115,70
161,115,70
159,115,70
156,115,70
152,115,70
149,115,70
142,115,70
136,115,70
137,115,70
139,115,70
142,115,70
148,115,70
153,115,70
154,115,70
153,115,70
157,115,70
158,115,70
153,115,70
148,115,70
149,115,70
156,115,70
148,115,70
147,115,70
154,115,70
151,115,70
144,115,70
145,115,70
144,115,70
145,115,70
133,115,70
134,115,70
137,115,70
141,115,70
145,115,70
150,115,70
157,115,70
162,115,70
173,115,70
172,115,70
167,115,70
159,115,70
151,115,70
139,115,70
132,115,70
135,115,70
149,115,70
152,115,70
156,115,70
154,115,70
148,115,70
152,115,70
163,115,70
169,115,70
161,115,70
151,115,70
139,115,70
145,115,70
150,115,70
168,115,70
159,115,70
142,115,70
140,115,70
148,115,70
94,127,81
94,127,81
94,127,81
94,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
95,127,81
94,127,81
94,127,81
94,127,81
94,127,81
94,127,81
94,127,81
94,127,81
94,127,81
94,127,81
93,127,81
93,127,81
93,127,81
93,127,81
94,127,81
94,127,81
95,127,81
95,127,81
95,127,81
94,127,81
94,127,81
94,127,81
94,127,81
94,127,81
94,127,81
94,127,81
94,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
92,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
93,127,81
92,127,81
92,127,81
93,127,81
94,127,81
94,127,81
94,127,81
93,127,81
93,127,81
101,127,81
97,127,81
95,127,81
97,127,81
102,127,81
103,127,81
100,127,81
99,127,81
98,127,81
94,127,81
90,127,81
84,127,81
78,127,81
72,127,81
65,127,81
57,127,81
60,127,81
60,127,81
57,127,81
56,127,81
54,127,81
51,127,81
46,127,81
43,127,81
41,127,81
38,127,81
37,127,81
38,127,81
39,127,81
41,127,81
42,127,81
42,127,81
40,127,81
39,127,81
38,127,81
35,127,81
34,127,81
35,127,81
38,127,81
40,127,81
41,127,81
40,127,81
40,127,81
39,127,81
39,127,81
40,127,81
43,127,81
45,127,81
48,127,81
51,127,81
57,127,81
60,127,81
63,127,81
63,127,81
86,127,81
139,127,81
200,127,81
245,127,81
244,127,81
236,127,81
223,127,81
217,127,81
213,127,81
216,127,81
210,127,81
187,127,81
166,127,81
161,127,81
169,127,81
175,127,81
175,127,81
169,127,81
159,127,81
164,127,81
180,127,81
205,127,81
219,127,81
212,127,81
186,127,81
165,127,81
170,127,81
170,127,81
171,127,81
171,127,81
170,127,81
168,127,81
169,127,81
169,127,81
167,127,81
167,127,81
166,127,81
164,127,81
158,127,81
154,127,81
153,127,81
149,127,81
147,127,81
143,127,81
137,127,81
136,127,81
138,127,81
139,127,81
142,127,81
145,127,81
149,127,81
153,127,81
158,127,81
160,127,81
160,127,81
160,127,81
165,127,81
172,127,81
148,127,81
149,127,81
161,127,81
160,127,81
155,127,81
154,127,81
152,127,81
154,127,81
150,127,81
147,127,81
150,127,81
155,127,81
162,127,81
181,127,81
194,127,81
191,127,81
188,127,81
175,127,81
181,127,81
188,127,81
191,127,81
175,127,81
150,127,81
150,127,81
161,127,81
187,127,81
194,127,81
188,127,81
166,127,81
151,127,81
170,127,81
186,127,81
195,127,81
185,127,81
164,127,81
159,127,81
171,127,81
199,127,81
188,127,81
159,127,81
150,127,81
147,127,81
94,168,123
94,168,123
94,168,123
94,168,123
93,168,123
93,168,123
93,168,123
92,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
95,168,123
95,168,123
95,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
94,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
92,168,123
92,168,123
92,168,123
93,168,123
93,168,123
93,168,123
93,168,123
92,168,123
92,168,123
92,168,123
92,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
93,168,123
94,168,123
94,168,123
94,168,123
94,168,123
100,168,123
98,168,123
95,168,123
96,168,123
101,168,123
102,168,123
100,168,123
99,168,123
96,168,123
94,168,123
91,168,123
85,168,123
78,168,123
72,168,123
67,168,123
60,168,123
59,168,123
58,168,123
58,168,123
57,168,123
56,168,123
53,168,123
50,168,123
48,168,123
46,168,123
42,168,123
41,168,123
40,168,123
39,168,123
40,168,123
41,168,123
42,168,123
40,168,123
39,168,123
38,168,123
35,168,123
34,168,123
35,168,123
35,168,123
37,168,123
40,168,123
40,168,123
41,168,123
41,168,123
42,168,123
42,168,123
45,168,123
48,168,123
50,168,123
53,168,123
55,168,123
58,168,123
63,168,123
60,168,123
91,168,123
160,168,123
213,168,123
253,168,123
255,168,123
255,168,123
248,168,123
234,168,123
209,168,123
202,168,123
192,168,123
182,168,123
165,168,123
162,168,123
171,168,123
175,168,123
171,168,123
169,168,123
164,168,123
171,168,123
183,168,123
196,168,123
201,168,123
193,168,123
181,168,123
172,168,123
174,168,123
176,168,123
181,168,123
182,168,123
181,168,123
180,168,123
177,168,123
176,168,123
174,168,123
172,168,123
172,168,123
168,168,123
165,168,123
162,168,123
158,168,123
153,168,123
145,168,123
141,168,123
139,168,123
138,168,123
139,168,123
138,168,123
141,168,123
144,168,123
150,168,123
151,168,123
152,168,123
154,168,123
166,168,123
180,168,123
183,168,123
179,168,123
158,168,123
154,168,123
161,168,123
164,168,123
162,168,123
162,168,123
160,168,123
160,168,123
164,168,123
158,168,123
159,168,123
163,168,123
174,168,123
203,168,123
221,168,123
213,168,123
197,168,123
176,168,123
194,168,123
219,168,123
231,168,123
210,168,123
166,168,123
159,168,123
175,168,123
215,168,123
225,168,123
218,168,123
183,168,123
151,168,123
171,168,123
192,168,123
214,168,123
203,168,123
178,168,123
170,168,123
182,168,123
213,168,123
202,168,123
170,168,123
151,168,123
142,168,123
95,163,119
94,163,119
94,163,119
94,163,119
93,163,119
93,163,119
93,163,119
92,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
95,163,119
95,163,119
95,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
94,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
94,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
93,163,119
97,163,119
96,163,119
97,163,119
97,163,119
98,163,119
99,163,119
99,163,119
98,163,119
98,163,119
95,163,119
93,163,119
87,163,119
79,163,119
74,163,119
67,163,119
60,163,119
61,163,119
60,163,119
58,163,119
55,163,119
55,163,119
55,163,119
54,163,119
54,163,119
48,163,119
47,163,119
45,163,119
43,163,119
41,163,119
40,163,119
40,163,119
41,163,119
41,163,119
40,163,119
38,163,119
36,163,119
34,163,119
34,163,119
35,163,119
36,163,119
39,163,119
39,163,119
40,163,119
41,163,119
43,163,119
46,163,119
50,163,119
53,163,119
50,163,119
55,163,119
53,163,119
54,163,119
59,163,119
55,163,119
88,163,119
159,163,119
211,163,119
250,163,119
251,163,119
252,163,119
251,163,119
237,163,119
204,163,119
188,163,119
188,163,119
186,163,119
178,163,119
170,163,119
172,163,119
169,163,119
165,163,119
167,163,119
166,163,119
176,163,119
186,163,119
190,163,119
187,163,119
182,163,119
179,163,119
177,163,119
181,163,119
183,163,119
185,163,119
186,163,119
186,163,119
184,163,119
181,163,119
179,163,119
178,163,119
176,163,119
174,163,119
172,163,119
168,163,119
168,163,119
164,163,119
158,163,119
148,163,119
146,163,119
143,163,119
142,163,119
142,163,119
142,163,119
145,163,119
145,163,119
143,163,119
147,163,119
148,163,119
152,163,119
170,163,119
192,163,119
193,163,119
180,163,119
158,163,119
156,163,119
169,163,119
177,163,119
177,163,119
173,163,119
156,163,119
144,163,119
157,163,119
154,163,119
157,163,119
156,163,119
159,163,119
185,163,119
206,163,119
203,163,119
191,163,119
161,163,119
171,163,119
193,163,119
210,163,119
200,163,119
164,163,119
157,163,119
149,163,119
183,163,119
186,163,119
180,163,119
150,163,119
119,163,119
138,163,119
157,163,119
163,163,119
152,163,119
132,163,119
128,163,119
138,163,119
163,163,119
156,163,119
130,163,119
129,163,119
121,163,119
94,142,98
94,142,98
94,142,98
94,142,98
94,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
94,142,98
94,142,98
94,142,98
94,142,98
94,142,98
94,142,98
95,142,98
95,142,98
95,142,98
95,142,98
94,142,98
94,142,98
95,142,98
95,142,98
95,142,98
94,142,98
94,142,98
94,142,98
94,142,98
94,142,98
94,142,98
94,142,98
94,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
94,142,98
94,142,98
94,142,98
94,142,98
94,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
94,142,98
94,142,98
94,142,98
94,142,98
94,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
93,142,98
95,142,98
96,142,98
97,142,98
97,142,98
97,142,98
96,142,98
98,142,98
100,142,98
100,142,98
100,142,98
96,142,98
88,142,98
81,142,98
75,142,98
68,142,98
61,142,98
63,142,98
60,142,98
57,142,98
54,142,98
53,142,98
54,142,98
52,142,98
53,142,98
51,142,98
50,142,98
48,142,98
46,142,98
43,142,98
42,142,98
42,142,98
43,142,98
44,142,98
42,142,98
40,142,98
38,142,98
36,142,98
35,142,98
35,142,98
36,142,98
37,142,98
39,142,98
41,142,98
43,142,98
45,142,98
47,142,98
51,142,98
54,142,98
50,142,98
54,142,98
53,142,98
52,142,98
55,142,98
49,142,98
73,142,98
138,142,98
196,142,98
245,142,98
243,142,98
244,142,98
250,142,98
244,142,98
215,142,98
191,142,98
182,142,98
187,142,98
186,142,98
185,142,98
180,142,98
171,142,98
166,142,98
166,142,98
177,142,98
183,142,98
187,142,98
185,142,98
182,142,98
183,142,98
187,142,98
189,142,98
194,142,98
191,142,98
190,142,98
188,142,98
189,142,98
188,142,98
188,142,98
187,142,98
184,142,98
180,142,98
176,142,98
175,142,98
173,142,98
172,142,98
169,142,98
163,142,98
158,142,98
155,142,98
151,142,98
149,142,98
148,142,98
148,142,98
149,142,98
148,142,98
142,142,98
146,142,98
144,142,98
145,142,98
160,142,98
184,142,98
192,142,98
184,142,98
158,142,98
153,142,98
161,142,98
166,142,98
166,142,98
165,142,98
152,142,98
139,142,98
146,142,98
151,142,98
156,142,98
149,142,98
140,142,98
153,142,98
173,142,98
179,142,98
176,142,98
152,142,98
155,142,98
169,142,98
183,142,98
183,142,98
162,142,98
156,142,98
151,142,98
158,142,98
149,142,98
142,142,98
125,142,98
109,142,98
120,142,98
130,142,98
135,142,98
126,142,98
111,142,98
111,142,98
112,142,98
127,142,98
121,142,98
105,142,98
108,142,98
108,142,98
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
94,124,82
95,124,82
95,124,82
95,124,82
95,124,82
95,124,82
95,124,82
94,124,82
95,124,82
95,124,82
95,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
93,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
93,124,82
93,124,82
93,124,82
93,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
93,124,82
93,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
93,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
94,124,82
93,124,82
94,124,82
94,124,82
96,124,82
97,124,82
97,124,82
97,124,82
97,124,82
100,124,82
102,124,82
100,124,82
98,124,82
93,124,82
84,124,82
78,124,82
71,124,82
64,124,82
62,124,82
59,124,82
55,124,82
51,124,82
49,124,82
49,124,82
49,124,82
49,124,82
50,124,82
50,124,82
50,124,82
48,124,82
45,124,82
44,124,82
45,124,82
46,124,82
48,124,82
47,124,82
45,124,82
42,124,82
40,124,82
39,124,82
38,124,82
39,124,82
39,124,82
41,124,82
44,124,82
46,124,82
47,124,82
49,124,82
51,124,82
54,124,82
51,124,82
52,124,82
52,124,82
50,124,82
51,124,82
44,124,82
62,124,82
115,124,82
166,124,82
230,124,82
226,124,82
228,124,82
239,124,82
241,124,82
225,124,82
198,124,82
178,124,82
179,124,82
184,124,82
189,124,82
187,124,82
179,124,82
173,124,82
169,124,82
181,124,82
186,124,82
186,124,82
181,124,82
178,124,82
183,124,82
190,124,82
194,124,82
199,124,82
196,124,82
190,124,82
188,124,82
189,124,82
189,124,82
188,124,82
187,124,82
186,124,82
183,124,82
181,124,82
178,124,82
176,124,82
177,124,82
176,124,82
173,124,82
168,124,82
165,124,82
161,124,82
159,124,82
158,124,82
155,124,82
154,124,82
151,124,82
147,124,82
147,124,82
142,124,82
140,124,82
148,124,82
165,124,82
178,124,82
183,124,82
169,124,82
158,124,82
151,124,82
137,124,82
132,124,82
141,124,82
142,124,82
142,124,82
135,124,82
142,124,82
146,124,82
140,124,82
129,124,82
130,124,82
141,124,82
150,124,82
151,124,82
139,124,82
133,124,82
136,124,82
144,124,82
155,124,82
159,124,82
158,124,82
151,124,82
138,124,82
128,124,82
123,124,82
115,124,82
108,124,82
107,124,82
108,124,82
125,124,82
119,124,82
109,124,82
109,124,82
104,124,82
112,124,82
107,124,82
97,124,82
102,124,82
109,124,82
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
95,122,83
95,122,83
95,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
92,122,83
92,122,83
92,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
94,122,83
95,122,83
95,122,83
96,122,83
96,122,83
95,122,83
95,122,83
94,122,83
95,122,83
95,122,83
95,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
93,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
95,122,83
94,122,83
94,122,83
94,122,83
94,122,83
93,122,83
93,122,83
93,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
94,122,83
95,122,83
93,122,83
93,122,83
94,122,83
94,122,83
95,122,83
95,122,83
95,122,83
94,122,83
94,122,83
94,122,83
94,122,83
96,122,83
97,122,83
98,122,83
98,122,83
97,122,83
99,122,83
100,122,83
99,122,83
95,122,83
86,122,83
80,122,83
73,122,83
66,122,83
62,122,83
59,122,83
54,122,83
50,122,83
47,122,83
45,122,83
44,122,83
44,122,83
47,122,83
48,122,83
50,122,83
49,122,83
47,122,83
46,122,83
48,122,83
50,122,83
50,122,83
50,122,83
48,122,83
45,122,83
43,122,83
42,122,83
42,122,83
43,122,83
44,122,83
46,122,83
48,122,83
50,122,83
50,122,83
52,122,83
53,122,83
55,122,83
52,122,83
51,122,83
52,122,83
49,122,83
47,122,83
44,122,83
60,122,83
105,122,83
171,122,83
241,122,83
229,122,83
223,122,83
231,122,83
236,122,83
231,122,83
203,122,83
188,122,83
178,122,83
177,122,83
183,122,83
184,122,83
181,122,83
180,122,83
178,122,83
181,122,83
191,122,83
198,122,83
195,122,83
189,122,83
189,122,83
192,122,83
193,122,83
200,122,83
197,122,83
192,122,83
191,122,83
192,122,83
193,122,83
190,122,83
186,122,83
185,122,83
183,122,83
181,122,83
179,122,83
176,122,83
178,122,83
179,122,83
177,122,83
173,122,83
170,122,83
167,122,83
165,122,83
165,122,83
163,122,83
160,122,83
154,122,83
151,122,83
146,122,83
142,122,83
145,122,83
149,122,83
154,122,83
163,122,83
171,122,83
167,122,83
164,122,83
163,122,83
146,122,83
129,122,83
126,122,83
120,122,83
114,122,83
118,122,83
122,122,83
123,122,83
121,122,83
117,122,83
112,122,83
114,122,83
121,122,83
123,122,83
126,122,83
123,122,83
122,122,83
124,122,83
139,122,83
158,122,83
154,122,83
150,122,83
133,122,83
134,122,83
136,122,83
130,122,83
127,122,83
118,122,83
117,122,83
116,122,83
114,122,83
108,122,83
110,122,83
104,122,83
112,122,83
109,122,83
104,122,83
111,122,83
118,122,83
93,120,84
93,120,84
93,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
92,120,84
92,120,84
93,120,84
93,120,84
93,120,84
94,120,84
94,120,84
94,120,84
93,120,84
94,120,84
95,120,84
96,120,84
96,120,84
95,120,84
94,120,84
93,120,84
95,120,84
95,120,84
95,120,84
94,120,84
94,120,84
94,120,84
94,120,84
94,120,84
93,120,84
93,120,84
93,120,84
92,120,84
