R,G,B
132,111,66
129,111,66
133,111,66
141,111,66
138,111,66
127,111,66
117,111,66
122,111,66
122,111,66
120,111,66
128,111,66
131,111,66
128,111,66
123,111,66
111,111,66
102,111,66
102,111,66
88,111,66
88,111,66
99,111,66
106,111,66
116,111,66
119,111,66
137,111,66
153,111,66
167,111,66
182,111,66
191,111,66
200,111,66
213,111,66
219,111,66
222,111,66
225,111,66
227,111,66
232,111,66
234,111,66
235,111,66
237,111,66
241,111,66
240,111,66
239,111,66
239,111,66
240,111,66
244,111,66
244,111,66
241,111,66
236,111,66
241,111,66
244,111,66
247,111,66
243,111,66
240,111,66
242,111,66
242,111,66
241,111,66
233,111,66
234,111,66
234,111,66
232,111,66
231,111,66
229,111,66
226,111,66
223,111,66
217,111,66
215,111,66
213,111,66
214,111,66
214,111,66
209,111,66
199,111,66
192,111,66
193,111,66
192,111,66
188,111,66
184,111,66
184,111,66
187,111,66
195,111,66
201,111,66
193,111,66
194,111,66
201,111,66
204,111,66
204,111,66
201,111,66
196,111,66
190,111,66
192,111,66
193,111,66
202,111,66
207,111,66
211,111,66
216,111,66
216,111,66
209,111,66
204,111,66
202,111,66
200,111,66
204,111,66
208,111,66
209,111,66
205,111,66
200,111,66
186,111,66
169,111,66
154,111,66
148,111,66
153,111,66
158,111,66
167,111,66
176,111,66
179,111,66
180,111,66
181,111,66
185,111,66
190,111,66
199,111,66
202,111,66
184,111,66
147,111,66
128,111,66
145,111,66
188,111,66
190,111,66
163,111,66
151,111,66
149,111,66
155,111,66
170,111,66
182,111,66
194,111,66
193,111,66
188,111,66
191,111,66
191,111,66
184,111,66
184,111,66
182,111,66
180,111,66
181,111,66
187,111,66
197,111,66
202,111,66
206,111,66
210,111,66
210,111,66
208,111,66
202,111,66
198,111,66
198,111,66
204,111,66
200,111,66
196,111,66
191,111,66
184,111,66
178,111,66
171,111,66
161,111,66
152,111,66
145,111,66
138,111,66
130,111,66
127,111,66
125,111,66
122,111,66
119,111,66
116,111,66
116,111,66
112,111,66
112,111,66
117,111,66
127,111,66
136,111,66
142,111,66
144,111,66
146,111,66
146,111,66
146,111,66
146,111,66
142,111,66
133,111,66
128,111,66
133,111,66
146,111,66
148,111,66
153,111,66
139,111,66
124,111,66
138,111,66
185,111,66
235,111,66
251,111,66
237,111,66
234,111,66
230,111,66
237,111,66
239,111,66
234,111,66
243,111,66
248,111,66
218,111,66
178,111,66
140,111,66
116,111,66
105,111,66
99,111,66
94,111,66
83,111,66
97,111,66
227,120,78
227,120,78
227,120,78
227,120,78
227,120,78
227,120,78
227,120,78
227,120,78
226,120,78
226,120,78
226,120,78
226,120,78
226,120,78
226,120,78
226,120,78
226,120,78
227,120,78
227,120,78
227,120,78
227,120,78
227,120,78
226,120,78
225,120,78
223,120,78
221,120,78
222,120,78
221,120,78
227,120,78
229,120,78
235,120,78
232,120,78
210,120,78
195,120,78
180,120,78
175,120,78
174,120,78
163,120,78
145,120,78
138,120,78
138,120,78
133,120,78
130,120,78
125,120,78
128,120,78
141,120,78
143,120,78
133,120,78
121,120,78
123,120,78
126,120,78
123,120,78
127,120,78
128,120,78
125,120,78
117,120,78
101,120,78
95,120,78
98,120,78
87,120,78
89,120,78
99,120,78
103,120,78
115,120,78
119,120,78
135,120,78
151,120,78
168,120,78
184,120,78
194,120,78
202,120,78
217,120,78
220,120,78
222,120,78
223,120,78
227,120,78
230,120,78
233,120,78
237,120,78
240,120,78
243,120,78
240,120,78
239,120,78
238,120,78
240,120,78
241,120,78
241,120,78
240,120,78
236,120,78
238,120,78
243,120,78
245,120,78
244,120,78
240,120,78
240,120,78
242,120,78
241,120,78
232,120,78
231,120,78
230,120,78
227,120,78
226,120,78
224,120,78
220,120,78
216,120,78
217,120,78
216,120,78
215,120,78
213,120,78
210,120,78
204,120,78
195,120,78
189,120,78
182,120,78
185,120,78
186,120,78
182,120,78
176,120,78
170,120,78
172,120,78
176,120,78
179,120,78
181,120,78
190,120,78
197,120,78
201,120,78
201,120,78
199,120,78
195,120,78
196,120,78
196,120,78
201,120,78
207,120,78
210,120,78
219,120,78
221,120,78
212,120,78
202,120,78
200,120,78
202,120,78
204,120,78
208,120,78
208,120,78
206,120,78
205,120,78
189,120,78
170,120,78
153,120,78
152,120,78
157,120,78
165,120,78
173,120,78
180,120,78
182,120,78
184,120,78
185,120,78
189,120,78
190,120,78
199,120,78
203,120,78
186,120,78
146,120,78
133,120,78
154,120,78
202,120,78
200,120,78
164,120,78
154,120,78
152,120,78
157,120,78
171,120,78
182,120,78
192,120,78
194,120,78
190,120,78
193,120,78
190,120,78
185,120,78
182,120,78
182,120,78
182,120,78
180,120,78
185,120,78
192,120,78
197,120,78
202,120,78
207,120,78
208,120,78
208,120,78
207,120,78
204,120,78
203,120,78
206,120,78
202,120,78
198,120,78
192,120,78
184,120,78
177,120,78
168,120,78
157,120,78
147,120,78
138,120,78
132,120,78
126,120,78
122,120,78
120,120,78
119,120,78
115,120,78
112,120,78
112,120,78
112,120,78
113,120,78
119,120,78
128,120,78
138,120,78
143,120,78
144,120,78
143,120,78
144,120,78
142,120,78
137,120,78
132,120,78
127,120,78
128,120,78
134,120,78
156,120,78
158,120,78
156,120,78
138,120,78
138,120,78
173,120,78
214,120,78
244,120,78
248,120,78
240,120,78
229,120,78
232,120,78
240,120,78
235,120,78
232,120,78
236,120,78
229,120,78
229,120,78
222,120,78
184,120,78
119,120,78
82,120,78
84,120,78
93,120,78
106,120,78
121,120,78
228,113,74
228,113,74
228,113,74
228,113,74
228,113,74
228,113,74
228,113,74
228,113,74
227,113,74
227,113,74
227,113,74
227,113,74
227,113,74
227,113,74
227,113,74
227,113,74
228,113,74
228,113,74
228,113,74
228,113,74
228,113,74
226,113,74
225,113,74
223,113,74
221,113,74
223,113,74
222,113,74
227,113,74
229,113,74
233,113,74
229,113,74
209,113,74
191,113,74
176,113,74
169,113,74
172,113,74
166,113,74
144,113,74
130,113,74
131,113,74
129,113,74
127,113,74
121,113,74
123,113,74
138,113,74
145,113,74
137,113,74
123,113,74
119,113,74
125,113,74
123,113,74
123,113,74
124,113,74
120,113,74
109,113,74
89,113,74
90,113,74
96,113,74
88,113,74
91,113,74
101,113,74
102,113,74
115,113,74
121,113,74
136,113,74
151,113,74
167,113,74
185,113,74
194,113,74
203,113,74
217,113,74
221,113,74
221,113,74
222,113,74
224,113,74
229,113,74
232,113,74
235,113,74
239,113,74
243,113,74
240,113,74
238,113,74
238,113,74
236,113,74
236,113,74
238,113,74
237,113,74
234,113,74
234,113,74
240,113,74
245,113,74
242,113,74
238,113,74
237,113,74
239,113,74
239,113,74
230,113,74
228,113,74
226,113,74
224,113,74
223,113,74
221,113,74
217,113,74
212,113,74
213,113,74
214,113,74
213,113,74
209,113,74
203,113,74
197,113,74
190,113,74
186,113,74
183,113,74
186,113,74
188,113,74
186,113,74
178,113,74
175,113,74
181,113,74
185,113,74
193,113,74
192,113,74
195,113,74
199,113,74
200,113,74
201,113,74
200,113,74
199,113,74
201,113,74
197,113,74
200,113,74
204,113,74
208,113,74
217,113,74
219,113,74
211,113,74
198,113,74
197,113,74
200,113,74
204,113,74
207,113,74
209,113,74
208,113,74
207,113,74
192,113,74
172,113,74
154,113,74
154,113,74
161,113,74
169,113,74
175,113,74
182,113,74
183,113,74
184,113,74
188,113,74
191,113,74
192,113,74
200,113,74
205,113,74
187,113,74
150,113,74
132,113,74
142,113,74
181,113,74
174,113,74
146,113,74
153,113,74
163,113,74
165,113,74
173,113,74
180,113,74
187,113,74
190,113,74
189,113,74
192,113,74
186,113,74
184,113,74
181,113,74
182,113,74
183,113,74
182,113,74
184,113,74
189,113,74
194,113,74
196,113,74
199,113,74
202,113,74
204,113,74
209,113,74
208,113,74
207,113,74
207,113,74
202,113,74
199,113,74
191,113,74
182,113,74
175,113,74
164,113,74
152,113,74
143,113,74
134,113,74
127,113,74
121,113,74
118,113,74
115,113,74
114,113,74
110,113,74
107,113,74
113,113,74
113,113,74
115,113,74
121,113,74
132,113,74
139,113,74
142,113,74
140,113,74
140,113,74
141,113,74
139,113,74
133,113,74
128,113,74
127,113,74
132,113,74
141,113,74
164,113,74
163,113,74
149,113,74
133,113,74
154,113,74
200,113,74
225,113,74
233,113,74
234,113,74
238,113,74
224,113,74
231,113,74
237,113,74
228,113,74
233,113,74
231,113,74
230,113,74
225,113,74
224,113,74
196,113,74
138,113,74
105,113,74
110,113,74
119,113,74
132,113,74
151,113,74
225,117,81
224,117,81
224,117,81
224,117,81
224,117,81
224,117,81
224,117,81
223,117,81
222,117,81
222,117,81
222,117,81
222,117,81
223,117,81
223,117,81
223,117,81
223,117,81
225,117,81
225,117,81
226,117,81
224,117,81
223,117,81
222,117,81
221,117,81
219,117,81
219,117,81
219,117,81
217,117,81
222,117,81
225,117,81
228,117,81
224,117,81
201,117,81
184,117,81
163,117,81
163,117,81
168,117,81
166,117,81
150,117,81
128,117,81
120,117,81
127,117,81
127,117,81
125,117,81
124,117,81
130,117,81
139,117,81
138,117,81
125,117,81
106,117,81
122,117,81
128,117,81
121,117,81
119,117,81
118,117,81
101,117,81
79,117,81
78,117,81
102,117,81
95,117,81
91,117,81
101,117,81
108,117,81
116,117,81
118,117,81
135,117,81
152,117,81
170,117,81
182,117,81
195,117,81
207,117,81
216,117,81
220,117,81
219,117,81
219,117,81
222,117,81
227,117,81
233,117,81
238,117,81
240,117,81
240,117,81
242,117,81
241,117,81
237,117,81
234,117,81
236,117,81
239,117,81
237,117,81
232,117,81
232,117,81
234,117,81
239,117,81
240,117,81
239,117,81
239,117,81
237,117,81
236,117,81
229,117,81
229,117,81
228,117,81
225,117,81
223,117,81
220,117,81
216,117,81
213,117,81
214,117,81
209,117,81
207,117,81
206,117,81
201,117,81
197,117,81
192,117,81
187,117,81
186,117,81
189,117,81
190,117,81
186,117,81
180,117,81
183,117,81
194,117,81
201,117,81
208,117,81
205,117,81
204,117,81
201,117,81
200,117,81
204,117,81
206,117,81
199,117,81
203,117,81
200,117,81
200,117,81
201,117,81
204,117,81
212,117,81
220,117,81
220,117,81
211,117,81
204,117,81
199,117,81
201,117,81
209,117,81
211,117,81
207,117,81
201,117,81
181,117,81
166,117,81
159,117,81
161,117,81
166,117,81
172,117,81
180,117,81
186,117,81
186,117,81
188,117,81
192,117,81
193,117,81
195,117,81
194,117,81
191,117,81
189,117,81
158,117,81
125,117,81
127,117,81
158,117,81
149,117,81
145,117,81
151,117,81
162,117,81
170,117,81
176,117,81
183,117,81
187,117,81
186,117,81
187,117,81
187,117,81
183,117,81
180,117,81
181,117,81
179,117,81
180,117,81
182,117,81
184,117,81
188,117,81
194,117,81
194,117,81
193,117,81
194,117,81
199,117,81
204,117,81
206,117,81
207,117,81
206,117,81
192,117,81
192,117,81
188,117,81
181,117,81
171,117,81
158,117,81
147,117,81
138,117,81
126,117,81
119,117,81
114,117,81
116,117,81
115,117,81
109,117,81
105,117,81
105,117,81
112,117,81
120,117,81
124,117,81
125,117,81
130,117,81
136,117,81
139,117,81
136,117,81
135,117,81
139,117,81
135,117,81
132,117,81
134,117,81
136,117,81
144,117,81
156,117,81
158,117,81
156,117,81
141,117,81
151,117,81
187,117,81
219,117,81
233,117,81
228,117,81
227,117,81
226,117,81
230,117,81
233,117,81
232,117,81
226,117,81
227,117,81
234,117,81
230,117,81
230,117,81
227,117,81
209,117,81
175,117,81
140,117,81
129,117,81
136,117,81
153,117,81
172,117,81
218,121,87
218,121,87
217,121,87
218,121,87
218,121,87
218,121,87
218,121,87
217,121,87
216,121,87
216,121,87
216,121,87
215,121,87
215,121,87
215,121,87
214,121,87
214,121,87
217,121,87
217,121,87
216,121,87
216,121,87
214,121,87
213,121,87
213,121,87
211,121,87
212,121,87
212,121,87
210,121,87
215,121,87
217,121,87
220,121,87
215,121,87
195,121,87
183,121,87
160,121,87
157,121,87
165,121,87
170,121,87
157,121,87
130,121,87
116,121,87
119,121,87
128,121,87
130,121,87
126,121,87
127,121,87
135,121,87
137,121,87
127,121,87
112,121,87
125,121,87
134,121,87
128,121,87
124,121,87
116,121,87
98,121,87
76,121,87
79,121,87
106,121,87
94,121,87
93,121,87
104,121,87
107,121,87
119,121,87
121,121,87
134,121,87
152,121,87
170,121,87
183,121,87
196,121,87
205,121,87
212,121,87
217,121,87
218,121,87
219,121,87
224,121,87
230,121,87
235,121,87
239,121,87
241,121,87
241,121,87
240,121,87
238,121,87
235,121,87
233,121,87
235,121,87
238,121,87
237,121,87
231,121,87
232,121,87
236,121,87
239,121,87
241,121,87
242,121,87
241,121,87
240,121,87
239,121,87
237,121,87
237,121,87
235,121,87
230,121,87
228,121,87
226,121,87
222,121,87
219,121,87
216,121,87
210,121,87
207,121,87
202,121,87
197,121,87
193,121,87
188,121,87
184,121,87
182,121,87
189,121,87
193,121,87
189,121,87
182,121,87
186,121,87
198,121,87
211,121,87
213,121,87
210,121,87
208,121,87
205,121,87
204,121,87
208,121,87
210,121,87
207,121,87
214,121,87
204,121,87
199,121,87
201,121,87
205,121,87
215,121,87
224,121,87
226,121,87
216,121,87
211,121,87
204,121,87
202,121,87
204,121,87
207,121,87
204,121,87
197,121,87
177,121,87
164,121,87
158,121,87
163,121,87
169,121,87
175,121,87
182,121,87
185,121,87
189,121,87
192,121,87
194,121,87
196,121,87
197,121,87
196,121,87
192,121,87
189,121,87
156,121,87
120,121,87
121,121,87
154,121,87
142,121,87
138,121,87
145,121,87
156,121,87
163,121,87
177,121,87
190,121,87
191,121,87
183,121,87
179,121,87
181,121,87
183,121,87
179,121,87
180,121,87
179,121,87
180,121,87
183,121,87
184,121,87
187,121,87
192,121,87
192,121,87
192,121,87
192,121,87
196,121,87
198,121,87
200,121,87
199,121,87
196,121,87
187,121,87
187,121,87
184,121,87
178,121,87
166,121,87
153,121,87
140,121,87
131,121,87
126,121,87
119,121,87
112,121,87
110,121,87
108,121,87
107,121,87
105,121,87
106,121,87
113,121,87
121,121,87
128,121,87
129,121,87
131,121,87
135,121,87
136,121,87
133,121,87
135,121,87
136,121,87
134,121,87
134,121,87
141,121,87
149,121,87
157,121,87
164,121,87
151,121,87
148,121,87
150,121,87
179,121,87
213,121,87
231,121,87
236,121,87
229,121,87
223,121,87
224,121,87
229,121,87
233,121,87
233,121,87
227,121,87
227,121,87
230,121,87
225,121,87
226,121,87
228,121,87
225,121,87
204,121,87
171,121,87
144,121,87
134,121,87
153,121,87
175,121,87
212,118,88
212,118,88
211,118,88
212,118,88
212,118,88
213,118,88
212,118,88
212,118,88
212,118,88
212,118,88
211,118,88
210,118,88
209,118,88
208,118,88
208,118,88
207,118,88
211,118,88
210,118,88
209,118,88
209,118,88
207,118,88
207,118,88
207,118,88
205,118,88
204,118,88
205,118,88
203,118,88
208,118,88
210,118,88
212,118,88
208,118,88
190,118,88
179,118,88
157,118,88
155,118,88
164,118,88
170,118,88
160,118,88
132,118,88
114,118,88
113,118,88
126,118,88
133,118,88
126,118,88
120,118,88
126,118,88
133,118,88
130,118,88
115,118,88
124,118,88
138,118,88
138,118,88
126,118,88
112,118,88
94,118,88
76,118,88
78,118,88
105,118,88
98,118,88
97,118,88
107,118,88
109,118,88
118,118,88
122,118,88
133,118,88
150,118,88
168,118,88
185,118,88
198,118,88
204,118,88
208,118,88
213,118,88
216,118,88
221,118,88
227,118,88
233,118,88
237,118,88
239,118,88
241,118,88
242,118,88
239,118,88
237,118,88
234,118,88
233,118,88
237,118,88
240,118,88
237,118,88
232,118,88
233,118,88
235,118,88
238,118,88
241,118,88
242,118,88
242,118,88
242,118,88
242,118,88
243,118,88
243,118,88
239,118,88
236,118,88
232,118,88
231,118,88
227,118,88
224,118,88
217,118,88
209,118,88
203,118,88
198,118,88
193,118,88
187,118,88
185,118,88
184,118,88
187,118,88
193,118,88
195,118,88
190,118,88
182,118,88
182,118,88
194,118,88
206,118,88
213,118,88
212,118,88
214,118,88
215,118,88
213,118,88
213,118,88
217,118,88
215,118,88
226,118,88
211,118,88
202,118,88
204,118,88
209,118,88
216,118,88
222,118,88
223,118,88
216,118,88
213,118,88
207,118,88
198,118,88
197,118,88
198,118,88
197,118,88
194,118,88
176,118,88
167,118,88
162,118,88
168,118,88
175,118,88
180,118,88
185,118,88
185,118,88
189,118,88
192,118,88
193,118,88
194,118,88
194,118,88
195,118,88
192,118,88
186,118,88
155,118,88
119,118,88
121,118,88
151,118,88
135,118,88
130,118,88
139,118,88
151,118,88
162,118,88
177,118,88
193,118,88
193,118,88
183,118,88
178,118,88
179,118,88
183,118,88
178,118,88
179,118,88
180,118,88
181,118,88
184,118,88
186,118,88
189,118,88
193,118,88
191,118,88
191,118,88
192,118,88
194,118,88
195,118,88
193,118,88
188,118,88
185,118,88
180,118,88
180,118,88
178,118,88
172,118,88
161,118,88
146,118,88
134,118,88
125,118,88
123,118,88
116,118,88
109,118,88
104,118,88
103,118,88
106,118,88
108,118,88
110,118,88
116,118,88
122,118,88
127,118,88
129,118,88
131,118,88
134,118,88
135,118,88
133,118,88
129,118,88
130,118,88
135,118,88
141,118,88
149,118,88
161,118,88
167,118,88
167,118,88
138,118,88
139,118,88
163,118,88
208,118,88
235,118,88
232,118,88
228,118,88
224,118,88
222,118,88
223,118,88
228,118,88
231,118,88
231,118,88
227,118,88
225,118,88
227,118,88
227,118,88
223,118,88
226,118,88
230,118,88
223,118,88
201,118,88
169,118,88
145,118,88
148,118,88
167,118,88
204,107,80
204,107,80
204,107,80
204,107,80
205,107,80
205,107,80
205,107,80
204,107,80
206,107,80
205,107,80
205,107,80
204,107,80
203,107,80
202,107,80
201,107,80
201,107,80
204,107,80
204,107,80
204,107,80
204,107,80
202,107,80
200,107,80
199,107,80
197,107,80
195,107,80
196,107,80
194,107,80
198,107,80
203,107,80
204,107,80
201,107,80
187,107,80
176,107,80
159,107,80
158,107,80
162,107,80
165,107,80
156,107,80
132,107,80
117,107,80
111,107,80
120,107,80
128,107,80
125,107,80
116,107,80
114,107,80
124,107,80
129,107,80
115,107,80
118,107,80
135,107,80
144,107,80
126,107,80
102,107,80
86,107,80
78,107,80
77,107,80
96,107,80
106,107,80
105,107,80
106,107,80
112,107,80
116,107,80
123,107,80
133,107,80
148,107,80
165,107,80
184,107,80
196,107,80
202,107,80
206,107,80
211,107,80
216,107,80
223,107,80
231,107,80
235,107,80
238,107,80
240,107,80
241,107,80
241,107,80
240,107,80
238,107,80
235,107,80
235,107,80
238,107,80
243,107,80
240,107,80
236,107,80
233,107,80
235,107,80
237,107,80
239,107,80
241,107,80
244,107,80
244,107,80
244,107,80
245,107,80
242,107,80
239,107,80
237,107,80
234,107,80
232,107,80
229,107,80
227,107,80
216,107,80
206,107,80
199,107,80
192,107,80
187,107,80
183,107,80
185,107,80
186,107,80
194,107,80
197,107,80
195,107,80
185,107,80
175,107,80
173,107,80
183,107,80
196,107,80
204,107,80
210,107,80
217,107,80
221,107,80
221,107,80
220,107,80
219,107,80
221,107,80
232,107,80
218,107,80
208,107,80
210,107,80
214,107,80
213,107,80
212,107,80
212,107,80
212,107,80
205,107,80
200,107,80
194,107,80
189,107,80
187,107,80
189,107,80
193,107,80
183,107,80
176,107,80
175,107,80
176,107,80
180,107,80
183,107,80
186,107,80
186,107,80
188,107,80
190,107,80
190,107,80
186,107,80
185,107,80
187,107,80
186,107,80
182,107,80
156,107,80
125,107,80
123,107,80
146,107,80
127,107,80
125,107,80
140,107,80
155,107,80
171,107,80
177,107,80
186,107,80
186,107,80
181,107,80
180,107,80
182,107,80
183,107,80
177,107,80
178,107,80
179,107,80
181,107,80
186,107,80
188,107,80
190,107,80
195,107,80
192,107,80
191,107,80
193,107,80
192,107,80
193,107,80
189,107,80
182,107,80
179,107,80
174,107,80
173,107,80
171,107,80
163,107,80
152,107,80
139,107,80
127,107,80
121,107,80
116,107,80
112,107,80
106,107,80
101,107,80
101,107,80
106,107,80
111,107,80
115,107,80
119,107,80
122,107,80
126,107,80
127,107,80
132,107,80
137,107,80
136,107,80
135,107,80
129,107,80
132,107,80
141,107,80
150,107,80
155,107,80
163,107,80
168,107,80
163,107,80
127,107,80
142,107,80
180,107,80
226,107,80
238,107,80
223,107,80
219,107,80
219,107,80
227,107,80
226,107,80
227,107,80
228,107,80
228,107,80
226,107,80
224,107,80
225,107,80
226,107,80
224,107,80
223,107,80
225,107,80
228,107,80
216,107,80
191,107,80
168,107,80
154,107,80
163,107,80
193,102,79
192,102,79
192,102,79
192,102,79
193,102,79
193,102,79
193,102,79
192,102,79
193,102,79
192,102,79
192,102,79
192,102,79
191,102,79
191,102,79
190,102,79
190,102,79
193,102,79
194,102,79
194,102,79
194,102,79
191,102,79
189,102,79
186,102,79
183,102,79
181,102,79
184,102,79
182,102,79
186,102,79
189,102,79
192,102,79
192,102,79
182,102,79
177,102,79
161,102,79
158,102,79
156,102,79
155,102,79
150,102,79
132,102,79
120,102,79
110,102,79
112,102,79
120,102,79
126,102,79
119,102,79
109,102,79
112,102,79
120,102,79
119,102,79
112,102,79
124,102,79
139,102,79
125,102,79
96,102,79
79,102,79
72,102,79
77,102,79
83,102,79
114,102,79
107,102,79
100,102,79
112,102,79
113,102,79
127,102,79
135,102,79
150,102,79
167,102,79
182,102,79
194,102,79
202,102,79
207,102,79
214,102,79
220,102,79
225,102,79
233,102,79
237,102,79
238,102,79
240,102,79
240,102,79
240,102,79
239,102,79
237,102,79
237,102,79
238,102,79
241,102,79
242,102,79
240,102,79
237,102,79
234,102,79
234,102,79
235,102,79
238,102,79
240,102,79
241,102,79
241,102,79
242,102,79
242,102,79
241,102,79
238,102,79
234,102,79
233,102,79
232,102,79
229,102,79
226,102,79
210,102,79
201,102,79
193,102,79
188,102,79
184,102,79
182,102,79
187,102,79
189,102,79
195,102,79
202,102,79
196,102,79
179,102,79
164,102,79
163,102,79
176,102,79
190,102,79
196,102,79
207,102,79
215,102,79
220,102,79
222,102,79
224,102,79
225,102,79
225,102,79
234,102,79
225,102,79
217,102,79
217,102,79
215,102,79
210,102,79
209,102,79
211,102,79
209,102,79
200,102,79
196,102,79
195,102,79
188,102,79
179,102,79
182,102,79
192,102,79
193,102,79
189,102,79
188,102,79
187,102,79
183,102,79
185,102,79
187,102,79
187,102,79
188,102,79
193,102,79
191,102,79
183,102,79
177,102,79
177,102,79
178,102,79
178,102,79
157,102,79
130,102,79
120,102,79
128,102,79
111,102,79
122,102,79
147,102,79
166,102,79
181,102,79
179,102,79
177,102,79
176,102,79
174,102,79
179,102,79
183,102,79
182,102,79
177,102,79
177,102,79
177,102,79
180,102,79
184,102,79
186,102,79
187,102,79
192,102,79
190,102,79
190,102,79
192,102,79
191,102,79
191,102,79
187,102,79
181,102,79
176,102,79
169,102,79
166,102,79
161,102,79
153,102,79
142,102,79
132,102,79
123,102,79
116,102,79
110,102,79
106,102,79
102,102,79
99,102,79
99,102,79
104,102,79
111,102,79
113,102,79
120,102,79
124,102,79
127,102,79
132,102,79
138,102,79
140,102,79
137,102,79
134,102,79
135,102,79
138,102,79
146,102,79
156,102,79
162,102,79
162,102,79
156,102,79
148,102,79
126,102,79
162,102,79
206,102,79
238,102,79
235,102,79
221,102,79
223,102,79
224,102,79
229,102,79
229,102,79
229,102,79
229,102,79
228,102,79
224,102,79
221,102,79
220,102,79
222,102,79
224,102,79
224,102,79
225,102,79
226,102,79
223,102,79
210,102,79
196,102,79
178,102,79
170,102,79
181,94,76
180,94,76
180,94,76
180,94,76
180,94,76
180,94,76
180,94,76
179,94,76
178,94,76
178,94,76
178,94,76
178,94,76
177,94,76
177,94,76
177,94,76
177,94,76
179,94,76
180,94,76
181,94,76
181,94,76
178,94,76
175,94,76
172,94,76
169,94,76
169,94,76
172,94,76
169,94,76
173,94,76
177,94,76
180,94,76
180,94,76
176,94,76
178,94,76
162,94,76
155,94,76
147,94,76
145,94,76
145,94,76
132,94,76
122,94,76
112,94,76
107,94,76
114,94,76
128,94,76
126,94,76
112,94,76
108,94,76
110,94,76
119,94,76
110,94,76
114,94,76
128,94,76
124,94,76
99,94,76
75,94,76
63,94,76
78,94,76
78,94,76
109,94,76
100,94,76
92,94,76
110,94,76
113,94,76
133,94,76
143,94,76
157,94,76
172,94,76
184,94,76
196,94,76
207,94,76
212,94,76
218,94,76
222,94,76
228,94,76
231,94,76
235,94,76
238,94,76
240,94,76
241,94,76
240,94,76
240,94,76
239,94,76
238,94,76
238,94,76
240,94,76
241,94,76
239,94,76
237,94,76
235,94,76
236,94,76
236,94,76
236,94,76
237,94,76
238,94,76
239,94,76
239,94,76
241,94,76
239,94,76
236,94,76
234,94,76
232,94,76
232,94,76
229,94,76
224,94,76
207,94,76
198,94,76
191,94,76
188,94,76
184,94,76
183,94,76
191,94,76
197,94,76
200,94,76
207,94,76
197,94,76
168,94,76
148,94,76
146,94,76
162,94,76
179,94,76
197,94,76
208,94,76
214,94,76
215,94,76
220,94,76
227,94,76
230,94,76
230,94,76
235,94,76
229,94,76
221,94,76
217,94,76
215,94,76
213,94,76
213,94,76
219,94,76
216,94,76
206,94,76
200,94,76
203,94,76
196,94,76
183,94,76
180,94,76
189,94,76
200,94,76
198,94,76
196,94,76
193,94,76
189,94,76
188,94,76
190,94,76
189,94,76
190,94,76
193,94,76
191,94,76
185,94,76
177,94,76
172,94,76
173,94,76
174,94,76
158,94,76
135,94,76
108,94,76
102,94,76
98,94,76
127,94,76
157,94,76
177,94,76
185,94,76
182,94,76
177,94,76
170,94,76
167,94,76
172,94,76
179,94,76
182,94,76
174,94,76
174,94,76
173,94,76
176,94,76
180,94,76
183,94,76
185,94,76
188,94,76
190,94,76
191,94,76
190,94,76
189,94,76
187,94,76
183,94,76
178,94,76
175,94,76
165,94,76
161,94,76
152,94,76
144,94,76
135,94,76
126,94,76
117,94,76
110,94,76
103,94,76
102,94,76
99,94,76
99,94,76
99,94,76
100,94,76
106,94,76
110,94,76
119,94,76
127,94,76
134,94,76
141,94,76
143,94,76
142,94,76
137,94,76
131,94,76
135,94,76
141,94,76
153,94,76
170,94,76
175,94,76
161,94,76
142,94,76
131,94,76
140,94,76
188,94,76
228,94,76
240,94,76
233,94,76
225,94,76
229,94,76
231,94,76
225,94,76
228,94,76
231,94,76
231,94,76
228,94,76
224,94,76
218,94,76
215,94,76
224,94,76
227,94,76
225,94,76
221,94,76
219,94,76
222,94,76
224,94,76
220,94,76
199,94,76
178,94,76
165,96,82
165,96,82
164,96,82
164,96,82
164,96,82
164,96,82
163,96,82
162,96,82
162,96,82
162,96,82
162,96,82
161,96,82
161,96,82
161,96,82
161,96,82
161,96,82
163,96,82
162,96,82
162,96,82
161,96,82
159,96,82
158,96,82
156,96,82
154,96,82
154,96,82
157,96,82
153,96,82
157,96,82
160,96,82
163,96,82
165,96,82
162,96,82
172,96,82
160,96,82
154,96,82
140,96,82
135,96,82
137,96,82
132,96,82
128,96,82
119,96,82
111,96,82
113,96,82
124,96,82
128,96,82
120,96,82
113,96,82
109,96,82
105,96,82
111,96,82
113,96,82
118,96,82
121,96,82
107,96,82
82,96,82
66,96,82
73,96,82
83,96,82
95,96,82
91,96,82
94,96,82
104,96,82
114,96,82
134,96,82
152,96,82
167,96,82
180,96,82
189,96,82
201,96,82
213,96,82
218,96,82
221,96,82
223,96,82
227,96,82
229,96,82
232,96,82
237,96,82
242,96,82
243,96,82
242,96,82
241,96,82
240,96,82
241,96,82
241,96,82
241,96,82
240,96,82
238,96,82
237,96,82
237,96,82
236,96,82
235,96,82
235,96,82
236,96,82
239,96,82
240,96,82
240,96,82
241,96,82
237,96,82
235,96,82
232,96,82
230,96,82
230,96,82
226,96,82
221,96,82
207,96,82
198,96,82
191,96,82
190,96,82
186,96,82
187,96,82
196,96,82
204,96,82
208,96,82
210,96,82
190,96,82
158,96,82
145,96,82
150,96,82
163,96,82
175,96,82
200,96,82
211,96,82
213,96,82
