R,G,B
34,48,59
35,48,59
36,48,59
36,48,59
37,48,59
37,48,59
38,48,59
38,48,59
38,48,59
39,48,59
38,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
36,48,59
37,48,59
37,48,59
0,44,57
147,44,57
235,44,57
237,44,57
235,44,57
237,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
237,44,57
238,44,57
239,44,57
237,44,57
236,44,57
235,44,57
234,44,57
234,44,57
235,44,57
236,44,57
237,44,57
241,44,57
239,44,57
235,44,57
230,44,57
228,44,57
233,44,57
234,44,57
227,44,57
182,44,57
131,44,57
79,44,57
49,44,57
35,44,57
29,44,57
27,44,57
23,44,57
27,44,57
27,44,57
29,44,57
31,44,57
32,44,57
31,44,57
32,44,57
33,44,57
31,44,57
30,44,57
28,44,57
27,44,57
25,44,57
25,44,57
26,44,57
26,44,57
26,44,57
25,44,57
25,44,57
21,44,57
40,44,57
51,44,57
53,44,57
37,44,57
38,44,57
44,44,57
45,44,57
33,44,57
37,44,57
33,44,57
34,44,57
30,44,57
33,44,57
41,44,57
45,44,57
53,44,57
70,44,57
85,44,57
88,44,57
83,44,57
86,44,57
93,44,57
101,44,57
108,44,57
122,44,57
138,44,57
148,44,57
152,44,57
151,44,57
145,44,57
135,44,57
127,44,57
123,44,57
125,44,57
132,44,57
138,44,57
154,44,57
164,44,57
173,44,57
184,44,57
193,44,57
200,44,57
205,44,57
196,44,57
176,44,57
144,44,57
107,44,57
65,44,57
52,44,57
64,44,57
85,44,57
80,44,57
59,44,57
41,44,57
32,44,57
53,44,57
81,44,57
97,44,57
99,44,57
84,44,57
55,44,57
41,44,57
25,44,57
15,44,57
12,44,57
17,44,57
22,44,57
25,44,57
26,44,57
23,44,57
19,44,57
19,44,57
20,44,57
25,44,57
30,44,57
30,44,57
30,44,57
28,44,57
29,44,57
30,44,57
30,44,57
29,44,57
27,44,57
27,44,57
29,44,57
27,44,57
25,44,57
30,44,57
54,44,57
97,44,57
152,44,57
190,44,57
215,44,57
222,44,57
230,44,57
231,44,57
237,44,57
239,44,57
240,44,57
241,44,57
240,44,57
241,44,57
239,44,57
238,44,57
237,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
236,44,57
235,44,57
233,44,57
229,44,57
147,44,57
77,44,57
36,44,57
31,44,57
40,44,57
33,44,57
39,44,57
43,44,57
38,44,57
36,44,57
38,44,57
36,44,57
35,44,57
36,44,57
36,44,57
35,44,57
34,44,57
34,44,57
34,44,57
34,44,57
34,44,57
36,44,57
36,44,57
37,44,57
37,44,57
38,44,57
38,44,57
38,44,57
39,44,57
39,44,57
38,44,57
37,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
36,44,57
35,44,57
35,44,57
0,48,63
147,48,63
236,48,63
237,48,63
235,48,63
237,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
237,48,63
236,48,63
236,48,63
236,48,63
236,48,63
237,48,63
238,48,63
239,48,63
237,48,63
236,48,63
234,48,63
234,48,63
234,48,63
234,48,63
236,48,63
237,48,63
240,48,63
237,48,63
237,48,63
236,48,63
234,48,63
234,48,63
237,48,63
239,48,63
216,48,63
180,48,63
130,48,63
84,48,63
51,48,63
36,48,63
35,48,63
31,48,63
30,48,63
28,48,63
28,48,63
28,48,63
29,48,63
28,48,63
30,48,63
31,48,63
31,48,63
31,48,63
31,48,63
31,48,63
30,48,63
30,48,63
30,48,63
31,48,63
31,48,63
25,48,63
23,48,63
22,48,63
48,48,63
65,48,63
68,48,63
50,48,63
52,48,63
60,48,63
64,48,63
54,48,63
60,48,63
53,48,63
48,48,63
39,48,63
31,48,63
36,48,63
37,48,63
36,48,63
43,48,63
51,48,63
56,48,63
58,48,63
66,48,63
79,48,63
89,48,63
94,48,63
101,48,63
113,48,63
130,48,63
143,48,63
152,48,63
160,48,63
164,48,63
159,48,63
157,48,63
160,48,63
168,48,63
173,48,63
178,48,63
183,48,63
190,48,63
197,48,63
199,48,63
203,48,63
204,48,63
189,48,63
161,48,63
126,48,63
89,48,63
53,48,63
47,48,63
60,48,63
78,48,63
69,48,63
47,48,63
35,48,63
31,48,63
53,48,63
77,48,63
87,48,63
88,48,63
73,48,63
49,48,63
35,48,63
22,48,63
14,48,63
12,48,63
17,48,63
23,48,63
26,48,63
28,48,63
25,48,63
23,48,63
21,48,63
22,48,63
27,48,63
32,48,63
33,48,63
34,48,63
31,48,63
31,48,63
31,48,63
32,48,63
29,48,63
26,48,63
26,48,63
27,48,63
25,48,63
22,48,63
29,48,63
52,48,63
94,48,63
148,48,63
188,48,63
214,48,63
222,48,63
227,48,63
231,48,63
236,48,63
239,48,63
240,48,63
241,48,63
240,48,63
240,48,63
238,48,63
238,48,63
237,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
236,48,63
233,48,63
229,48,63
163,48,63
93,48,63
45,48,63
33,48,63
40,48,63
34,48,63
40,48,63
44,48,63
36,48,63
33,48,63
39,48,63
36,48,63
35,48,63
36,48,63
36,48,63
35,48,63
35,48,63
34,48,63
34,48,63
35,48,63
35,48,63
37,48,63
37,48,63
37,48,63
37,48,63
38,48,63
38,48,63
39,48,63
39,48,63
40,48,63
38,48,63
37,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
36,48,63
34,48,63
34,48,63
1,46,62
147,46,62
236,46,62
237,46,62
235,46,62
238,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
237,46,62
237,46,62
236,46,62
235,46,62
236,46,62
236,46,62
237,46,62
238,46,62
237,46,62
236,46,62
235,46,62
234,46,62
234,46,62
235,46,62
236,46,62
237,46,62
238,46,62
235,46,62
236,46,62
238,46,62
238,46,62
234,46,62
233,46,62
233,46,62
231,46,62
207,46,62
168,46,62
120,46,62
73,46,62
51,46,62
43,46,62
36,46,62
37,46,62
34,46,62
32,46,62
30,46,62
29,46,62
27,46,62
26,46,62
27,46,62
29,46,62
29,46,62
30,46,62
30,46,62
30,46,62
31,46,62
32,46,62
33,46,62
32,46,62
27,46,62
26,46,62
25,46,62
49,46,62
65,46,62
71,46,62
62,46,62
72,46,62
83,46,62
89,46,62
78,46,62
83,46,62
75,46,62
66,46,62
53,46,62
49,46,62
47,46,62
44,46,62
46,46,62
49,46,62
58,46,62
79,46,62
102,46,62
126,46,62
141,46,62
147,46,62
143,46,62
136,46,62
134,46,62
140,46,62
149,46,62
171,46,62
175,46,62
181,46,62
186,46,62
187,46,62
193,46,62
199,46,62
204,46,62
202,46,62
207,46,62
209,46,62
210,46,62
207,46,62
202,46,62
194,46,62
173,46,62
137,46,62
101,46,62
72,46,62
45,46,62
48,46,62
62,46,62
75,46,62
58,46,62
40,46,62
32,46,62
34,46,62
55,46,62
73,46,62
78,46,62
76,46,62
61,46,62
43,46,62
33,46,62
22,46,62
14,46,62
11,46,62
16,46,62
24,46,62
28,46,62
32,46,62
29,46,62
25,46,62
24,46,62
23,46,62
29,46,62
35,46,62
36,46,62
36,46,62
35,46,62
35,46,62
34,46,62
33,46,62
31,46,62
27,46,62
26,46,62
23,46,62
23,46,62
20,46,62
25,46,62
50,46,62
92,46,62
145,46,62
185,46,62
213,46,62
221,46,62
227,46,62
230,46,62
236,46,62
239,46,62
240,46,62
241,46,62
241,46,62
240,46,62
238,46,62
238,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
236,46,62
235,46,62
234,46,62
233,46,62
178,46,62
107,46,62
53,46,62
34,46,62
39,46,62
39,46,62
37,46,62
40,46,62
35,46,62
35,46,62
40,46,62
34,46,62
37,46,62
37,46,62
37,46,62
36,46,62
36,46,62
35,46,62
35,46,62
36,46,62
36,46,62
37,46,62
37,46,62
37,46,62
38,46,62
38,46,62
38,46,62
39,46,62
39,46,62
40,46,62
39,46,62
37,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
36,46,62
35,46,62
35,46,62
1,49,67
148,49,67
236,49,67
238,49,67
236,49,67
238,49,67
237,49,67
237,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
237,49,67
237,49,67
236,49,67
235,49,67
235,49,67
236,49,67
237,49,67
238,49,67
236,49,67
236,49,67
235,49,67
234,49,67
234,49,67
235,49,67
236,49,67
236,49,67
239,49,67
237,49,67
237,49,67
238,49,67
238,49,67
233,49,67
232,49,67
231,49,67
236,49,67
215,49,67
183,49,67
137,49,67
92,49,67
61,49,67
45,49,67
35,49,67
42,49,67
39,49,67
35,49,67
33,49,67
29,49,67
26,49,67
24,49,67
23,49,67
22,49,67
23,49,67
23,49,67
23,49,67
24,49,67
25,49,67
27,49,67
29,49,67
27,49,67
26,49,67
28,49,67
24,49,67
39,49,67
50,49,67
64,49,67
63,49,67
86,49,67
111,49,67
135,49,67
136,49,67
138,49,67
114,49,67
85,49,67
58,49,67
39,49,67
37,49,67
43,49,67
58,49,67
60,49,67
54,49,67
66,49,67
91,49,67
113,49,67
138,49,67
162,49,67
174,49,67
176,49,67
173,49,67
170,49,67
175,49,67
180,49,67
169,49,67
162,49,67
167,49,67
175,49,67
185,49,67
195,49,67
204,49,67
209,49,67
210,49,67
208,49,67
207,49,67
198,49,67
190,49,67
175,49,67
147,49,67
107,49,67
75,49,67
54,49,67
39,49,67
50,49,67
63,49,67
71,49,67
46,49,67
40,49,67
33,49,67
37,49,67
58,49,67
74,49,67
75,49,67
70,49,67
56,49,67
43,49,67
33,49,67
21,49,67
11,49,67
6,49,67
12,49,67
22,49,67
30,49,67
32,49,67
29,49,67
25,49,67
24,49,67
25,49,67
30,49,67
36,49,67
37,49,67
39,49,67
37,49,67
36,49,67
35,49,67
34,49,67
30,49,67
26,49,67
25,49,67
22,49,67
20,49,67
19,49,67
25,49,67
48,49,67
90,49,67
143,49,67
184,49,67
213,49,67
221,49,67
227,49,67
231,49,67
237,49,67
239,49,67
240,49,67
241,49,67
241,49,67
240,49,67
237,49,67
237,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
236,49,67
234,49,67
236,49,67
236,49,67
189,49,67
117,49,67
58,49,67
35,49,67
39,49,67
45,49,67
34,49,67
36,49,67
35,49,67
38,49,67
40,49,67
32,49,67
38,49,67
38,49,67
37,49,67
37,49,67
36,49,67
36,49,67
36,49,67
36,49,67
37,49,67
37,49,67
37,49,67
37,49,67
38,49,67
38,49,67
38,49,67
39,49,67
39,49,67
40,49,67
39,49,67
37,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
36,49,67
1,49,73
148,49,73
238,49,73
239,49,73
238,49,73
240,49,73
238,49,73
237,49,73
237,49,73
238,49,73
238,49,73
237,49,73
236,49,73
235,49,73
236,49,73
236,49,73
237,49,73
236,49,73
236,49,73
235,49,73
235,49,73
233,49,73
233,49,73
233,49,73
233,49,73
233,49,73
235,49,73
236,49,73
237,49,73
237,49,73
239,49,73
239,49,73
243,49,73
245,49,73
240,49,73
234,49,73
231,49,73
231,49,73
230,49,73
230,49,73
225,49,73
207,49,73
177,49,73
142,49,73
86,49,73
56,49,73
31,49,73
18,49,73
35,49,73
32,49,73
28,49,73
26,49,73
29,49,73
25,49,73
23,49,73
23,49,73
24,49,73
24,49,73
23,49,73
21,49,73
19,49,73
19,49,73
21,49,73
22,49,73
11,49,73
16,49,73
24,49,73
34,49,73
46,49,73
56,49,73
69,49,73
84,49,73
111,49,73
129,49,73
147,49,73
154,49,73
147,49,73
124,49,73
83,49,73
47,49,73
17,49,73
17,49,73
24,49,73
35,49,73
38,49,73
39,49,73
45,49,73
54,49,73
83,49,73
108,49,73
140,49,73
164,49,73
180,49,73
193,49,73
198,49,73
198,49,73
197,49,73
188,49,73
182,49,73
180,49,73
181,49,73
182,49,73
187,49,73
194,49,73
193,49,73
190,49,73
186,49,73
179,49,73
167,49,73
152,49,73
127,49,73
94,49,73
70,49,73
50,49,73
35,49,73
35,49,73
42,49,73
52,49,73
52,49,73
38,49,73
30,49,73
31,49,73
39,49,73
55,49,73
68,49,73
75,49,73
72,49,73
65,49,73
32,49,73
31,49,73
32,49,73
27,49,73
23,49,73
20,49,73
19,49,73
20,49,73
20,49,73
21,49,73
22,49,73
24,49,73
27,49,73
26,49,73
22,49,73
18,49,73
25,49,73
24,49,73
24,49,73
24,49,73
23,49,73
23,49,73
21,49,73
19,49,73
17,49,73
15,49,73
17,49,73
28,49,73
50,49,73
86,49,73
137,49,73
181,49,73
210,49,73
220,49,73
228,49,73
231,49,73
235,49,73
237,49,73
239,49,73
242,49,73
241,49,73
239,49,73
239,49,73
239,49,73
238,49,73
238,49,73
238,49,73
238,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
232,49,73
236,49,73
240,49,73
198,49,73
136,49,73
73,49,73
34,49,73
47,49,73
44,49,73
40,49,73
26,49,73
30,49,73
37,49,73
32,49,73
35,49,73
33,49,73
31,49,73
31,49,73
31,49,73
32,49,73
32,49,73
33,49,73
33,49,73
35,49,73
35,49,73
36,49,73
36,49,73
38,49,73
38,49,73
38,49,73
38,49,73
39,49,73
36,49,73
37,49,73
36,49,73
36,49,73
36,49,73
36,49,73
37,49,73
36,49,73
36,49,73
36,49,73
36,49,73
34,49,73
34,49,73
34,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
34,49,73
34,49,73
0,49,73
148,49,73
237,49,73
239,49,73
237,49,73
239,49,73
237,49,73
237,49,73
237,49,73
237,49,73
238,49,73
237,49,73
236,49,73
236,49,73
236,49,73
236,49,73
237,49,73
236,49,73
236,49,73
235,49,73
235,49,73
233,49,73
233,49,73
233,49,73
233,49,73
233,49,73
235,49,73
236,49,73
237,49,73
237,49,73
239,49,73
239,49,73
243,49,73
243,49,73
240,49,73
234,49,73
233,49,73
231,49,73
230,49,73
231,49,73
225,49,73
208,49,73
177,49,73
142,49,73
89,49,73
58,49,73
34,49,73
21,49,73
34,49,73
34,49,73
31,49,73
30,49,73
32,49,73
32,49,73
30,49,73
30,49,73
26,49,73
24,49,73
22,49,73
18,49,73
15,49,73
15,49,73
15,49,73
17,49,73
16,49,73
25,49,73
40,49,73
56,49,73
72,49,73
85,49,73
101,49,73
115,49,73
132,49,73
140,49,73
150,49,73
150,49,73
138,49,73
115,49,73
78,49,73
45,49,73
18,49,73
22,49,73
30,49,73
42,49,73
48,49,73
47,49,73
50,49,73
57,49,73
67,49,73
89,49,73
116,49,73
141,49,73
167,49,73
189,49,73
202,49,73
206,49,73
207,49,73
210,49,73
210,49,73
200,49,73
189,49,73
178,49,73
171,49,73
165,49,73
167,49,73
162,49,73
160,49,73
152,49,73
137,49,73
119,49,73
94,49,73
68,49,73
54,49,73
43,49,73
41,49,73
47,49,73
50,49,73
53,49,73
50,49,73
38,49,73
30,49,73
29,49,73
36,49,73
49,49,73
61,49,73
67,49,73
65,49,73
58,49,73
31,49,73
31,49,73
30,49,73
27,49,73
23,49,73
20,49,73
19,49,73
20,49,73
21,49,73
22,49,73
24,49,73
26,49,73
27,49,73
26,49,73
22,49,73
18,49,73
24,49,73
24,49,73
24,49,73
24,49,73
23,49,73
22,49,73
21,49,73
19,49,73
16,49,73
15,49,73
17,49,73
27,49,73
48,49,73
84,49,73
136,49,73
180,49,73
209,49,73
219,49,73
228,49,73
230,49,73
234,49,73
237,49,73
238,49,73
241,49,73
241,49,73
238,49,73
238,49,73
238,49,73
238,49,73
237,49,73
237,49,73
237,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
236,49,73
233,49,73
234,49,73
238,49,73
203,49,73
145,49,73
82,49,73
39,49,73
46,49,73
46,49,73
41,49,73
27,49,73
29,49,73
35,49,73
32,49,73
35,49,73
32,49,73
31,49,73
31,49,73
32,49,73
32,49,73
32,49,73
33,49,73
33,49,73
35,49,73
35,49,73
36,49,73
36,49,73
38,49,73
38,49,73
38,49,73
38,49,73
39,49,73
36,49,73
37,49,73
36,49,73
36,49,73
36,49,73
36,49,73
37,49,73
36,49,73
36,49,73
36,49,73
36,49,73
34,49,73
34,49,73
34,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
33,49,73
34,49,73
34,49,73
0,48,71
147,48,71
236,48,71
238,48,71
236,48,71
238,48,71
236,48,71
236,48,71
237,48,71
237,48,71
237,48,71
237,48,71
236,48,71
236,48,71
236,48,71
236,48,71
237,48,71
236,48,71
236,48,71
235,48,71
235,48,71
233,48,71
233,48,71
233,48,71
233,48,71
233,48,71
235,48,71
236,48,71
237,48,71
237,48,71
239,48,71
239,48,71
241,48,71
242,48,71
239,48,71
234,48,71
233,48,71
231,48,71
229,48,71
230,48,71
228,48,71
209,48,71
179,48,71
144,48,71
91,48,71
62,48,71
37,48,71
23,48,71
34,48,71
35,48,71
33,48,71
33,48,71
37,48,71
37,48,71
36,48,71
38,48,71
37,48,71
34,48,71
30,48,71
27,48,71
24,48,71
24,48,71
26,48,71
29,48,71
30,48,71
40,48,71
55,48,71
73,48,71
91,48,71
103,48,71
117,48,71
130,48,71
138,48,71
138,48,71
144,48,71
138,48,71
114,48,71
89,48,71
60,48,71
34,48,71
14,48,71
20,48,71
29,48,71
43,48,71
49,48,71
50,48,71
51,48,71
56,48,71
62,48,71
73,48,71
88,48,71
107,48,71
134,48,71
163,48,71
183,48,71
190,48,71
196,48,71
210,48,71
216,48,71
206,48,71
190,48,71
174,48,71
160,48,71
144,48,71
136,48,71
129,48,71
125,48,71
116,48,71
98,48,71
76,48,71
55,48,71
35,48,71
34,48,71
34,48,71
46,48,71
55,48,71
55,48,71
53,48,71
47,48,71
35,48,71
29,48,71
27,48,71
31,48,71
42,48,71
51,48,71
56,48,71
55,48,71
50,48,71
30,48,71
30,48,71
30,48,71
28,48,71
23,48,71
20,48,71
20,48,71
21,48,71
21,48,71
23,48,71
24,48,71
26,48,71
27,48,71
25,48,71
21,48,71
17,48,71
24,48,71
24,48,71
24,48,71
24,48,71
22,48,71
22,48,71
20,48,71
19,48,71
16,48,71
15,48,71
17,48,71
26,48,71
46,48,71
81,48,71
133,48,71
178,48,71
208,48,71
218,48,71
227,48,71
229,48,71
233,48,71
236,48,71
237,48,71
240,48,71
240,48,71
238,48,71
237,48,71
237,48,71
237,48,71
237,48,71
237,48,71
237,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
233,48,71
233,48,71
237,48,71
211,48,71
160,48,71
100,48,71
49,48,71
45,48,71
45,48,71
43,48,71
30,48,71
28,48,71
33,48,71
32,48,71
34,48,71
31,48,71
32,48,71
32,48,71
32,48,71
32,48,71
32,48,71
33,48,71
33,48,71
35,48,71
35,48,71
36,48,71
36,48,71
38,48,71
38,48,71
38,48,71
38,48,71
38,48,71
36,48,71
37,48,71
36,48,71
36,48,71
36,48,71
36,48,71
37,48,71
36,48,71
36,48,71
36,48,71
36,48,71
34,48,71
34,48,71
34,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
35,48,71
35,48,71
0,48,71
147,48,71
236,48,71
237,48,71
235,48,71
237,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
237,48,71
236,48,71
236,48,71
235,48,71
235,48,71
233,48,71
233,48,71
233,48,71
233,48,71
233,48,71
235,48,71
236,48,71
237,48,71
237,48,71
239,48,71
239,48,71
240,48,71
241,48,71
236,48,71
233,48,71
234,48,71
233,48,71
231,48,71
229,48,71
228,48,71
210,48,71
180,48,71
145,48,71
92,48,71
61,48,71
36,48,71
22,48,71
30,48,71
31,48,71
32,48,71
33,48,71
36,48,71
36,48,71
36,48,71
40,48,71
38,48,71
36,48,71
35,48,71
31,48,71
33,48,71
36,48,71
42,48,71
46,48,71
50,48,71
58,48,71
68,48,71
79,48,71
90,48,71
94,48,71
101,48,71
110,48,71
116,48,71
117,48,71
125,48,71
117,48,71
85,48,71
58,48,71
40,48,71
25,48,71
16,48,71
22,48,71
32,48,71
40,48,71
46,48,71
48,48,71
52,48,71
55,48,71
62,48,71
66,48,71
69,48,71
79,48,71
98,48,71
122,48,71
141,48,71
150,48,71
154,48,71
165,48,71
171,48,71
166,48,71
155,48,71
148,48,71
137,48,71
124,48,71
111,48,71
99,48,71
90,48,71
78,48,71
62,48,71
44,48,71
29,48,71
19,48,71
20,48,71
29,48,71
46,48,71
56,48,71
54,48,71
49,48,71
43,48,71
35,48,71
30,48,71
26,48,71
28,48,71
36,48,71
43,48,71
46,48,71
45,48,71
41,48,71
30,48,71
30,48,71
29,48,71
26,48,71
24,48,71
21,48,71
20,48,71
23,48,71
22,48,71
24,48,71
25,48,71
27,48,71
27,48,71
25,48,71
21,48,71
17,48,71
23,48,71
23,48,71
23,48,71
23,48,71
22,48,71
22,48,71
20,48,71
18,48,71
16,48,71
15,48,71
17,48,71
26,48,71
44,48,71
79,48,71
131,48,71
176,48,71
207,48,71
218,48,71
226,48,71
229,48,71
232,48,71
235,48,71
237,48,71
240,48,71
239,48,71
237,48,71
237,48,71
237,48,71
237,48,71
237,48,71
237,48,71
237,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
236,48,71
235,48,71
233,48,71
237,48,71
220,48,71
177,48,71
116,48,71
58,48,71
42,48,71
41,48,71
41,48,71
34,48,71
31,48,71
31,48,71
34,48,71
36,48,71
31,48,71
32,48,71
32,48,71
32,48,71
32,48,71
33,48,71
33,48,71
33,48,71
35,48,71
35,48,71
36,48,71
36,48,71
38,48,71
38,48,71
38,48,71
38,48,71
38,48,71
36,48,71
37,48,71
36,48,71
36,48,71
36,48,71
36,48,71
37,48,71
36,48,71
36,48,71
36,48,71
36,48,71
34,48,71
34,48,71
34,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
33,48,71
35,48,71
35,48,71
0,48,69
147,48,69
236,48,69
237,48,69
235,48,69
237,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
237,48,69
236,48,69
236,48,69
235,48,69
235,48,69
233,48,69
233,48,69
233,48,69
233,48,69
233,48,69
235,48,69
236,48,69
237,48,69
237,48,69
239,48,69
239,48,69
239,48,69
238,48,69
235,48,69
233,48,69
234,48,69
233,48,69
231,48,69
229,48,69
227,48,69
211,48,69
183,48,69
147,48,69
91,48,69
58,48,69
32,48,69
18,48,69
24,48,69
26,48,69
27,48,69
28,48,69
30,48,69
29,48,69
30,48,69
35,48,69
35,48,69
34,48,69
32,48,69
34,48,69
37,48,69
44,48,69
51,48,69
56,48,69
65,48,69
69,48,69
73,48,69
75,48,69
77,48,69
74,48,69
74,48,69
78,48,69
86,48,69
86,48,69
92,48,69
86,48,69
60,48,69
41,48,69
34,48,69
29,48,69
28,48,69
35,48,69
44,48,69
48,48,69
48,48,69
50,48,69
52,48,69
55,48,69
58,48,69
59,48,69
59,48,69
61,48,69
67,48,69
82,48,69
97,48,69
104,48,69
110,48,69
112,48,69
110,48,69
109,48,69
107,48,69
105,48,69
100,48,69
92,48,69
80,48,69
66,48,69
51,48,69
44,48,69
34,48,69
25,48,69
21,48,69
19,48,69
21,48,69
29,48,69
41,48,69
48,48,69
47,48,69
43,48,69
39,48,69
35,48,69
31,48,69
25,48,69
25,48,69
31,48,69
35,48,69
37,48,69
37,48,69
32,48,69
29,48,69
30,48,69
28,48,69
27,48,69
25,48,69
22,48,69
22,48,69
23,48,69
23,48,69
24,48,69
27,48,69
27,48,69
27,48,69
24,48,69
20,48,69
16,48,69
23,48,69
23,48,69
23,48,69
22,48,69
21,48,69
21,48,69
19,48,69
18,48,69
16,48,69
16,48,69
18,48,69
25,48,69
42,48,69
76,48,69
128,48,69
174,48,69
207,48,69
218,48,69
226,48,69
228,48,69
232,48,69
235,48,69
237,48,69
240,48,69
239,48,69
237,48,69
237,48,69
237,48,69
237,48,69
237,48,69
237,48,69
237,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
236,48,69
235,48,69
236,48,69
238,48,69
228,48,69
190,48,69
130,48,69
69,48,69
40,48,69
35,48,69
37,48,69
40,48,69
34,48,69
32,48,69
34,48,69
35,48,69
35,48,69
32,48,69
32,48,69
33,48,69
33,48,69
33,48,69
33,48,69
35,48,69
35,48,69
36,48,69
36,48,69
36,48,69
38,48,69
38,48,69
38,48,69
38,48,69
38,48,69
36,48,69
37,48,69
36,48,69
36,48,69
36,48,69
36,48,69
37,48,69
36,48,69
36,48,69
36,48,69
36,48,69
34,48,69
34,48,69
34,48,69
33,48,69
33,48,69
33,48,69
33,48,69
33,48,69
33,48,69
33,48,69
33,48,69
33,48,69
33,48,69
35,48,69
35,48,69
1,47,69
147,47,69
235,47,69
236,47,69
234,47,69
237,47,69
236,47,69
236,47,69
235,47,69
235,47,69
235,47,69
235,47,69
236,47,69
236,47,69
236,47,69
236,47,69
237,47,69
236,47,69
236,47,69
235,47,69
235,47,69
233,47,69
233,47,69
233,47,69
233,47,69
233,47,69
235,47,69
236,47,69
237,47,69
237,47,69
239,47,69
239,47,69
236,47,69
237,47,69
233,47,69
232,47,69
234,47,69
235,47,69
232,47,69
230,47,69
227,47,69
212,47,69
184,47,69
149,47,69
91,47,69
55,47,69
27,47,69
