R,G,B
162,151,118
160,151,118
161,151,118
164,151,118
166,151,118
157,151,118
144,151,118
128,151,118
104,151,118
84,151,118
78,151,118
82,151,118
85,151,118
89,151,118
90,151,118
95,151,118
105,151,118
119,151,118
137,151,118
152,151,118
163,151,118
166,151,118
166,151,118
164,151,118
163,151,118
163,151,118
165,151,118
169,151,118
171,151,118
172,151,118
167,151,118
156,151,118
144,151,118
139,151,118
151,151,118
168,151,118
185,151,118
193,151,118
194,151,118
195,151,118
193,151,118
188,151,118
181,151,118
174,151,118
171,151,118
168,151,118
166,151,118
157,151,118
153,151,118
150,151,118
147,151,118
139,151,118
129,151,118
116,151,118
106,151,118
97,151,118
94,151,118
96,151,118
107,151,118
121,151,118
131,151,118
137,151,118
145,151,118
157,151,118
162,151,118
168,151,118
170,151,118
169,151,118
170,151,118
170,151,118
170,151,118
168,151,118
168,151,118
166,151,118
164,151,118
162,151,118
159,151,118
157,151,118
157,151,118
147,151,118
145,151,118
140,151,118
139,151,118
139,151,118
140,151,118
143,151,118
143,151,118
147,151,118
150,151,118
150,151,118
147,151,118
144,151,118
145,151,118
146,151,118
148,151,118
145,151,118
139,151,118
134,151,118
136,151,118
139,151,118
145,151,118
155,151,118
166,151,118
173,151,118
175,151,118
175,151,118
169,151,118
164,151,118
162,151,118
161,151,118
162,151,118
160,151,118
158,151,118
157,151,118
161,151,118
163,151,118
163,151,118
161,151,118
161,151,118
157,151,118
154,151,118
153,151,118
154,151,118
156,151,118
160,151,118
166,151,118
172,151,118
162,151,118
160,151,118
161,151,118
162,151,118
159,151,118
156,151,118
154,151,118
148,151,118
142,151,118
138,151,118
133,151,118
128,151,118
125,151,118
122,151,118
117,151,118
115,151,118
108,151,118
109,151,118
109,151,118
109,151,118
106,151,118
105,151,118
104,151,118
103,151,118
100,151,118
99,151,118
99,151,118
99,151,118
102,151,118
104,151,118
106,151,118
105,151,118
106,151,118
107,151,118
107,151,118
105,151,118
103,151,118
101,151,118
100,151,118
99,151,118
92,151,118
92,151,118
132,150,116
133,150,116
133,150,116
131,150,116
128,150,116
129,150,116
136,150,116
144,150,116
154,150,116
163,150,116
166,150,116
168,150,116
169,150,116
170,150,116
172,150,116
174,150,116
178,150,116
176,150,116
171,150,116
163,150,116
154,150,116
145,150,116
138,150,116
137,150,116
136,150,116
140,150,116
143,150,116
145,150,116
147,150,116
150,150,116
152,150,116
152,150,116
152,150,116
155,150,116
155,150,116
154,150,116
154,150,116
156,150,116
156,150,116
156,150,116
153,150,116
151,150,116
147,150,116
146,150,116
147,150,116
148,150,116
152,150,116
156,150,116
168,150,116
176,150,116
186,150,116
192,150,116
196,150,116
198,150,116
199,150,116
199,150,116
197,150,116
199,150,116
200,150,116
199,150,116
199,150,116
198,150,116
197,150,116
197,150,116
197,150,116
197,150,116
196,150,116
194,150,116
194,150,116
194,150,116
195,150,116
198,150,116
199,150,116
197,150,116
193,150,116
189,150,116
187,150,116
188,150,116
185,150,116
179,150,116
171,150,116
167,150,116
164,150,116
166,150,116
168,150,116
169,150,116
158,150,116
145,150,116
132,150,116
113,150,116
93,150,116
85,150,116
85,150,116
90,150,116
97,150,116
101,150,116
104,150,116
109,150,116
122,150,116
141,150,116
155,150,116
162,150,116
163,150,116
164,150,116
164,150,116
165,150,116
165,150,116
165,150,116
169,150,116
173,150,116
172,150,116
164,150,116
150,150,116
143,150,116
144,150,116
156,150,116
171,150,116
186,150,116
195,150,116
198,150,116
196,150,116
193,150,116
187,150,116
180,150,116
176,150,116
174,150,116
171,150,116
169,150,116
163,150,116
158,150,116
155,150,116
149,150,116
139,150,116
128,150,116
119,150,116
110,150,116
108,150,116
109,150,116
114,150,116
125,150,116
140,150,116
146,150,116
152,150,116
157,150,116
162,150,116
167,150,116
170,150,116
170,150,116
169,150,116
172,150,116
172,150,116
172,150,116
170,150,116
171,150,116
171,150,116
169,150,116
166,150,116
160,150,116
157,150,116
155,150,116
145,150,116
142,150,116
139,150,116
138,150,116
139,150,116
143,150,116
145,150,116
146,150,116
149,150,116
150,150,116
150,150,116
147,150,116
148,150,116
149,150,116
148,150,116
147,150,116
143,150,116
137,150,116
133,150,116
135,150,116
141,150,116
148,150,116
160,150,116
170,150,116
176,150,116
179,150,116
176,150,116
171,150,116
167,150,116
165,150,116
167,150,116
166,150,116
163,150,116
161,150,116
161,150,116
164,150,116
167,150,116
165,150,116
163,150,116
161,150,116
158,150,116
156,150,116
152,150,116
153,150,116
155,150,116
158,150,116
165,150,116
169,150,116
163,150,116
159,150,116
160,150,116
160,150,116
155,150,116
153,150,116
148,150,116
142,150,116
136,150,116
131,150,116
125,150,116
121,150,116
118,150,116
115,150,116
112,150,116
111,150,116
105,150,116
106,150,116
106,150,116
106,150,116
104,150,116
102,150,116
101,150,116
99,150,116
97,150,116
98,150,116
97,150,116
99,150,116
101,150,116
105,150,116
106,150,116
105,150,116
106,150,116
105,150,116
104,150,116
102,150,116
100,150,116
99,150,116
99,150,116
100,150,116
100,150,116
100,150,116
136,142,109
134,142,109
132,142,109
131,142,109
131,142,109
133,142,109
139,142,109
144,142,109
153,142,109
159,142,109
160,142,109
158,142,109
158,142,109
157,142,109
158,142,109
160,142,109
167,142,109
168,142,109
168,142,109
165,142,109
158,142,109
149,142,109
140,142,109
136,142,109
135,142,109
141,142,109
148,142,109
152,142,109
154,142,109
156,142,109
157,142,109
156,142,109
162,142,109
164,142,109
166,142,109
164,142,109
162,142,109
161,142,109
159,142,109
159,142,109
151,142,109
145,142,109
140,142,109
137,142,109
137,142,109
139,142,109
143,142,109
146,142,109
161,142,109
169,142,109
179,142,109
186,142,109
190,142,109
192,142,109
195,142,109
194,142,109
193,142,109
193,142,109
195,142,109
195,142,109
195,142,109
196,142,109
196,142,109
196,142,109
198,142,109
197,142,109
196,142,109
194,142,109
193,142,109
192,142,109
193,142,109
196,142,109
198,142,109
196,142,109
194,142,109
189,142,109
188,142,109
191,142,109
190,142,109
185,142,109
179,142,109
173,142,109
167,142,109
165,142,109
165,142,109
165,142,109
159,142,109
147,142,109
135,142,109
118,142,109
104,142,109
96,142,109
92,142,109
94,142,109
101,142,109
106,142,109
109,142,109
114,142,109
130,142,109
148,142,109
161,142,109
163,142,109
163,142,109
163,142,109
169,142,109
169,142,109
167,142,109
164,142,109
168,142,109
175,142,109
174,142,109
164,142,109
147,142,109
142,142,109
145,142,109
158,142,109
173,142,109
185,142,109
194,142,109
197,142,109
194,142,109
189,142,109
183,142,109
178,142,109
174,142,109
173,142,109
171,142,109
170,142,109
167,142,109
162,142,109
159,142,109
152,142,109
141,142,109
130,142,109
122,142,109
116,142,109
121,142,109
124,142,109
131,142,109
141,142,109
151,142,109
157,142,109
160,142,109
164,142,109
165,142,109
167,142,109
169,142,109
168,142,109
170,142,109
172,142,109
173,142,109
173,142,109
174,142,109
174,142,109
174,142,109
170,142,109
166,142,109
159,142,109
156,142,109
155,142,109
144,142,109
142,142,109
139,142,109
140,142,109
142,142,109
146,142,109
149,142,109
149,142,109
148,142,109
149,142,109
150,142,109
150,142,109
152,142,109
152,142,109
148,142,109
145,142,109
141,142,109
136,142,109
135,142,109
135,142,109
142,142,109
151,142,109
162,142,109
170,142,109
177,142,109
180,142,109
178,142,109
174,142,109
170,142,109
168,142,109
169,142,109
167,142,109
165,142,109
164,142,109
164,142,109
165,142,109
167,142,109
165,142,109
162,142,109
159,142,109
157,142,109
155,142,109
155,142,109
154,142,109
157,142,109
159,142,109
163,142,109
165,142,109
160,142,109
158,142,109
157,142,109
157,142,109
151,142,109
147,142,109
141,142,109
134,142,109
128,142,109
124,142,109
118,142,109
113,142,109
110,142,109
109,142,109
107,142,109
106,142,109
104,142,109
103,142,109
104,142,109
103,142,109
101,142,109
101,142,109
98,142,109
97,142,109
97,142,109
98,142,109
99,142,109
101,142,109
105,142,109
107,142,109
108,142,109
106,142,109
105,142,109
104,142,109
102,142,109
100,142,109
99,142,109
99,142,109
99,142,109
100,142,109
106,142,109
106,142,109
135,138,106
132,138,106
130,138,106
129,138,106
130,138,106
133,138,106
138,138,106
143,138,106
146,138,106
152,138,106
154,138,106
154,138,106
157,138,106
157,138,106
157,138,106
161,138,106
163,138,106
164,138,106
166,138,106
165,138,106
162,138,106
157,138,106
151,138,106
148,138,106
147,138,106
150,138,106
152,138,106
153,138,106
154,138,106
158,138,106
159,138,106
160,138,106
164,138,106
167,138,106
169,138,106
169,138,106
168,138,106
165,138,106
162,138,106
159,138,106
156,138,106
147,138,106
138,138,106
134,138,106
133,138,106
134,138,106
137,138,106
141,138,106
152,138,106
161,138,106
171,138,106
179,138,106
184,138,106
188,138,106
190,138,106
191,138,106
192,138,106
192,138,106
192,138,106
194,138,106
194,138,106
194,138,106
194,138,106
195,138,106
196,138,106
196,138,106
195,138,106
192,138,106
191,138,106
191,138,106
191,138,106
194,138,106
196,138,106
194,138,106
193,138,106
191,138,106
189,138,106
192,138,106
192,138,106
188,138,106
181,138,106
175,138,106
169,138,106
164,138,106
161,138,106
160,138,106
157,138,106
151,138,106
141,138,106
129,138,106
115,138,106
104,138,106
96,138,106
95,138,106
101,138,106
105,138,106
108,138,106
117,138,106
134,138,106
153,138,106
163,138,106
163,138,106
162,138,106
164,138,106
171,138,106
171,138,106
169,138,106
165,138,106
169,138,106
178,138,106
176,138,106
166,138,106
145,138,106
140,138,106
144,138,106
157,138,106
172,138,106
183,138,106
190,138,106
192,138,106
189,138,106
185,138,106
179,138,106
175,138,106
173,138,106
172,138,106
170,138,106
169,138,106
170,138,106
167,138,106
162,138,106
155,138,106
143,138,106
134,138,106
127,138,106
122,138,106
125,138,106
132,138,106
137,138,106
145,138,106
154,138,106
158,138,106
160,138,106
165,138,106
165,138,106
167,138,106
168,138,106
168,138,106
171,138,106
173,138,106
175,138,106
176,138,106
175,138,106
174,138,106
172,138,106
167,138,106
163,138,106
159,138,106
155,138,106
155,138,106
145,138,106
143,138,106
140,138,106
141,138,106
142,138,106
145,138,106
147,138,106
148,138,106
146,138,106
147,138,106
149,138,106
153,138,106
155,138,106
153,138,106
148,138,106
142,138,106
137,138,106
137,138,106
136,138,106
138,138,106
147,138,106
157,138,106
165,138,106
170,138,106
175,138,106
178,138,106
178,138,106
176,138,106
174,138,106
171,138,106
169,138,106
167,138,106
165,138,106
164,138,106
164,138,106
164,138,106
164,138,106
163,138,106
160,138,106
159,138,106
159,138,106
159,138,106
158,138,106
159,138,106
160,138,106
161,138,106
162,138,106
162,138,106
156,138,106
154,138,106
151,138,106
148,138,106
143,138,106
137,138,106
133,138,106
125,138,106
119,138,106
115,138,106
110,138,106
106,138,106
104,138,106
104,138,106
101,138,106
101,138,106
102,138,106
102,138,106
103,138,106
102,138,106
99,138,106
97,138,106
97,138,106
96,138,106
97,138,106
99,138,106
101,138,106
103,138,106
105,138,106
108,138,106
108,138,106
106,138,106
105,138,106
103,138,106
101,138,106
99,138,106
98,138,106
98,138,106
100,138,106
101,138,106
103,138,106
103,138,106
135,140,110
133,140,110
132,140,110
133,140,110
133,140,110
136,140,110
141,140,110
145,140,110
147,140,110
149,140,110
151,140,110
151,140,110
157,140,110
159,140,110
161,140,110
165,140,110
165,140,110
166,140,110
167,140,110
167,140,110
166,140,110
165,140,110
164,140,110
164,140,110
166,140,110
165,140,110
162,140,110
159,140,110
158,140,110
161,140,110
163,140,110
163,140,110
166,140,110
169,140,110
171,140,110
172,140,110
172,140,110
172,140,110
169,140,110
166,140,110
158,140,110
151,140,110
141,140,110
134,140,110
130,140,110
129,140,110
130,140,110
131,140,110
145,140,110
153,140,110
164,140,110
172,140,110
179,140,110
185,140,110
189,140,110
190,140,110
193,140,110
193,140,110
192,140,110
194,140,110
194,140,110
194,140,110
194,140,110
194,140,110
194,140,110
193,140,110
193,140,110
191,140,110
190,140,110
190,140,110
191,140,110
194,140,110
196,140,110
194,140,110
192,140,110
190,140,110
188,140,110
193,140,110
194,140,110
190,140,110
181,140,110
175,140,110
168,140,110
162,140,110
158,140,110
158,140,110
160,140,110
159,140,110
153,140,110
141,140,110
126,140,110
113,140,110
101,140,110
96,140,110
99,140,110
102,140,110
109,140,110
115,140,110
131,140,110
150,140,110
160,140,110
163,140,110
164,140,110
166,140,110
171,140,110
171,140,110
171,140,110
171,140,110
174,140,110
180,140,110
176,140,110
164,140,110
142,140,110
138,140,110
144,140,110
159,140,110
171,140,110
179,140,110
183,140,110
185,140,110
183,140,110
179,140,110
176,140,110
174,140,110
172,140,110
171,140,110
170,140,110
171,140,110
171,140,110
168,140,110
163,140,110
157,140,110
147,140,110
138,140,110
134,140,110
130,140,110
130,140,110
138,140,110
144,140,110
150,140,110
157,140,110
161,140,110
166,140,110
170,140,110
168,140,110
169,140,110
171,140,110
171,140,110
173,140,110
176,140,110
177,140,110
176,140,110
174,140,110
171,140,110
167,140,110
163,140,110
160,140,110
157,140,110
157,140,110
156,140,110
147,140,110
145,140,110
142,140,110
139,140,110
140,140,110
141,140,110
143,140,110
144,140,110
146,140,110
148,140,110
150,140,110
153,140,110
154,140,110
150,140,110
145,140,110
140,140,110
135,140,110
137,140,110
140,140,110
147,140,110
156,140,110
166,140,110
172,140,110
172,140,110
172,140,110
175,140,110
176,140,110
177,140,110
176,140,110
172,140,110
167,140,110
166,140,110
162,140,110
163,140,110
164,140,110
163,140,110
162,140,110
161,140,110
161,140,110
159,140,110
161,140,110
161,140,110
164,140,110
164,140,110
163,140,110
162,140,110
161,140,110
158,140,110
150,140,110
147,140,110
144,140,110
140,140,110
134,140,110
129,140,110
123,140,110
116,140,110
111,140,110
106,140,110
103,140,110
100,140,110
99,140,110
99,140,110
100,140,110
100,140,110
101,140,110
102,140,110
101,140,110
101,140,110
98,140,110
97,140,110
96,140,110
95,140,110
96,140,110
99,140,110
101,140,110
101,140,110
103,140,110
104,140,110
103,140,110
102,140,110
101,140,110
101,140,110
99,140,110
98,140,110
98,140,110
99,140,110
100,140,110
101,140,110
102,140,110
102,140,110
135,140,110
135,140,110
137,140,110
139,140,110
139,140,110
141,140,110
144,140,110
147,140,110
149,140,110
149,140,110
149,140,110
149,140,110
155,140,110
158,140,110
159,140,110
163,140,110
163,140,110
165,140,110
169,140,110
172,140,110
174,140,110
175,140,110
176,140,110
177,140,110
179,140,110
178,140,110
174,140,110
172,140,110
171,140,110
171,140,110
170,140,110
169,140,110
169,140,110
170,140,110
170,140,110
171,140,110
173,140,110
175,140,110
173,140,110
171,140,110
161,140,110
154,140,110
145,140,110
137,140,110
132,140,110
127,140,110
124,140,110
124,140,110
135,140,110
145,140,110
156,140,110
166,140,110
174,140,110
181,140,110
187,140,110
189,140,110
191,140,110
191,140,110
191,140,110
193,140,110
193,140,110
193,140,110
192,140,110
192,140,110
192,140,110
192,140,110
192,140,110
190,140,110
190,140,110
191,140,110
194,140,110
195,140,110
196,140,110
194,140,110
192,140,110
190,140,110
190,140,110
193,140,110
195,140,110
191,140,110
184,140,110
177,140,110
169,140,110
165,140,110
161,140,110
161,140,110
163,140,110
162,140,110
160,140,110
150,140,110
139,140,110
125,140,110
112,140,110
106,140,110
106,140,110
106,140,110
108,140,110
111,140,110
123,140,110
139,140,110
154,140,110
162,140,110
166,140,110
168,140,110
171,140,110
172,140,110
175,140,110
178,140,110
180,140,110
180,140,110
170,140,110
155,140,110
138,140,110
137,140,110
146,140,110
161,140,110
170,140,110
174,140,110
178,140,110
177,140,110
176,140,110
173,140,110
172,140,110
173,140,110
172,140,110
170,140,110
170,140,110
172,140,110
170,140,110
168,140,110
166,140,110
159,140,110
150,140,110
142,140,110
139,140,110
135,140,110
138,140,110
147,140,110
155,140,110
158,140,110
163,140,110
169,140,110
173,140,110
177,140,110
173,140,110
174,140,110
173,140,110
173,140,110
174,140,110
177,140,110
176,140,110
174,140,110
172,140,110
169,140,110
164,140,110
160,140,110
158,140,110
158,140,110
157,140,110
156,140,110
147,140,110
146,140,110
144,140,110
140,140,110
139,140,110
140,140,110
142,140,110
144,140,110
149,140,110
150,140,110
152,140,110
152,140,110
150,140,110
145,140,110
141,140,110
137,140,110
137,140,110
142,140,110
149,140,110
157,140,110
167,140,110
175,140,110
177,140,110
173,140,110
170,140,110
173,140,110
175,140,110
177,140,110
177,140,110
173,140,110
168,140,110
164,140,110
163,140,110
166,140,110
165,140,110
163,140,110
161,140,110
160,140,110
161,140,110
160,140,110
161,140,110
163,140,110
165,140,110
164,140,110
163,140,110
160,140,110
157,140,110
153,140,110
145,140,110
140,140,110
136,140,110
131,140,110
124,140,110
119,140,110
114,140,110
107,140,110
103,140,110
99,140,110
98,140,110
96,140,110
95,140,110
96,140,110
97,140,110
98,140,110
101,140,110
102,140,110
101,140,110
98,140,110
97,140,110
95,140,110
95,140,110
97,140,110
97,140,110
98,140,110
101,140,110
102,140,110
103,140,110
103,140,110
102,140,110
100,140,110
98,140,110
97,140,110
96,140,110
98,140,110
99,140,110
99,140,110
100,140,110
100,140,110
100,140,110
100,140,110
130,141,114
133,141,114
137,141,114
141,141,114
141,141,114
141,141,114
142,141,114
145,141,114
143,141,114
144,141,114
144,141,114
147,141,114
155,141,114
158,141,114
159,141,114
161,141,114
158,141,114
163,141,114
172,141,114
180,141,114
184,141,114
186,141,114
187,141,114
186,141,114
184,141,114
184,141,114
185,141,114
185,141,114
184,141,114
182,141,114
176,141,114
170,141,114
167,141,114
166,141,114
164,141,114
164,141,114
167,141,114
171,141,114
171,141,114
170,141,114
166,141,114
160,141,114
153,141,114
145,141,114
138,141,114
131,141,114
125,141,114
123,141,114
129,141,114
138,141,114
151,141,114
161,141,114
169,141,114
177,141,114
185,141,114
187,141,114
188,141,114
189,141,114
189,141,114
191,141,114
191,141,114
191,141,114
190,141,114
190,141,114
191,141,114
191,141,114
191,141,114
190,141,114
191,141,114
191,141,114
195,141,114
196,141,114
196,141,114
194,141,114
192,141,114
190,141,114
191,141,114
193,141,114
195,141,114
192,141,114
