R,G,B
12,91,96
19,91,96
19,91,96
15,91,96
13,91,96
17,91,96
15,91,96
15,91,96
16,91,96
16,91,96
16,91,96
16,91,96
16,91,96
16,91,96
16,91,96
16,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
18,91,96
18,91,96
18,91,96
17,91,96
17,91,96
17,91,96
16,91,96
16,91,96
16,91,96
16,91,96
17,91,96
17,91,96
17,91,96
18,91,96
18,91,96
18,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
17,91,96
16,91,96
16,91,96
16,91,96
16,91,96
16,91,96
16,91,96
16,91,96
17,91,96
19,91,96
17,91,96
22,91,96
33,91,96
43,91,96
49,91,96
55,91,96
64,91,96
62,91,96
57,91,96
49,91,96
43,91,96
34,91,96
28,91,96
23,91,96
13,91,96
15,91,96
18,91,96
19,91,96
17,91,96
17,91,96
20,91,96
22,91,96
20,91,96
20,91,96
20,91,96
19,91,96
19,91,96
21,91,96
24,91,96
24,91,96
34,91,96
35,91,96
80,91,96
128,91,96
153,91,96
194,91,96
240,91,96
252,91,96
249,91,96
236,91,96
217,91,96
221,91,96
220,91,96
128,91,96
49,91,96
31,91,96
16,91,96
15,91,96
13,91,96
12,91,96
14,91,96
15,91,96
19,91,96
26,91,96
33,91,96
45,91,96
56,91,96
61,91,96
54,91,96
47,91,96
62,91,96
87,91,96
104,91,96
102,91,96
106,91,96
109,91,96
108,91,96
117,91,96
113,91,96
94,91,96
45,91,96
51,91,96
115,91,96
187,91,96
176,91,96
119,91,96
79,91,96
49,91,96
22,91,96
21,91,96
21,91,96
19,91,96
16,91,96
14,91,96
16,91,96
14,91,96
15,91,96
14,91,96
14,91,96
13,91,96
13,91,96
13,91,96
13,91,96
12,91,96
9,91,96
10,91,96
12,91,96
13,91,96
14,91,96
15,91,96
17,91,96
18,91,96
16,91,96
16,91,96
15,91,96
14,91,96
12,91,96
12,91,96
12,91,96
12,91,96
5,91,96
7,91,96
10,91,96
8,91,96
9,91,96
13,91,96
15,91,96
12,91,96
11,91,96
11,91,96
13,91,96
13,91,96
13,91,96
12,91,96
11,91,96
12,91,96
12,91,96
12,91,96
12,91,96
12,91,96
12,91,96
12,91,96
12,91,96
12,91,96
14,91,96
13,91,96
4,84,87
1,84,87
0,84,87
0,84,87
24,84,87
16,84,87
13,84,87
12,84,87
21,84,87
24,84,87
29,84,87
27,84,87
20,84,87
19,84,87
24,84,87
28,84,87
22,84,87
17,84,87
19,84,87
20,84,87
20,84,87
18,84,87
11,84,87
18,84,87
24,84,87
18,84,87
12,84,87
13,84,87
20,84,87
16,84,87
9,84,87
14,84,87
21,84,87
18,84,87
15,84,87
15,84,87
16,84,87
16,84,87
16,84,87
16,84,87
16,84,87
16,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
18,84,87
18,84,87
18,84,87
17,84,87
17,84,87
17,84,87
16,84,87
16,84,87
16,84,87
16,84,87
17,84,87
17,84,87
17,84,87
18,84,87
18,84,87
18,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
17,84,87
16,84,87
16,84,87
15,84,87
15,84,87
16,84,87
16,84,87
16,84,87
3,84,87
11,84,87
14,84,87
14,84,87
12,84,87
11,84,87
14,84,87
22,84,87
20,84,87
21,84,87
22,84,87
21,84,87
21,84,87
16,84,87
13,84,87
11,84,87
10,84,87
9,84,87
11,84,87
9,84,87
7,84,87
9,84,87
14,84,87
14,84,87
14,84,87
12,84,87
12,84,87
13,84,87
14,84,87
12,84,87
10,84,87
10,84,87
10,84,87
10,84,87
30,84,87
40,84,87
39,84,87
70,84,87
107,84,87
114,84,87
126,84,87
94,84,87
79,84,87
84,84,87
68,84,87
41,84,87
20,84,87
26,84,87
18,84,87
16,84,87
13,84,87
15,84,87
18,84,87
23,84,87
36,84,87
52,84,87
59,84,87
67,84,87
83,84,87
95,84,87
89,84,87
74,84,87
75,84,87
91,84,87
93,84,87
104,84,87
109,84,87
100,84,87
100,84,87
111,84,87
87,84,87
44,84,87
23,84,87
30,84,87
41,84,87
69,84,87
62,84,87
42,84,87
33,84,87
18,84,87
15,84,87
16,84,87
18,84,87
15,84,87
13,84,87
15,84,87
17,84,87
14,84,87
13,84,87
14,84,87
15,84,87
14,84,87
16,84,87
15,84,87
16,84,87
17,84,87
5,84,87
7,84,87
8,84,87
11,84,87
14,84,87
17,84,87
18,84,87
20,84,87
20,84,87
17,84,87
17,84,87
17,84,87
15,84,87
12,84,87
11,84,87
12,84,87
17,84,87
11,84,87
10,84,87
23,84,87
28,84,87
18,84,87
12,84,87
21,84,87
13,84,87
13,84,87
13,84,87
12,84,87
12,84,87
11,84,87
9,84,87
11,84,87
12,84,87
12,84,87
12,84,87
12,84,87
12,84,87
12,84,87
12,84,87
12,84,87
14,84,87
13,84,87
2,105,104
0,105,104
0,105,104
0,105,104
24,105,104
16,105,104
12,105,104
12,105,104
16,105,104
18,105,104
22,105,104
22,105,104
18,105,104
17,105,104
20,105,104
20,105,104
15,105,104
13,105,104
14,105,104
25,105,104
20,105,104
16,105,104
25,105,104
20,105,104
30,105,104
22,105,104
13,105,104
14,105,104
20,105,104
15,105,104
9,105,104
16,105,104
21,105,104
18,105,104
17,105,104
15,105,104
16,105,104
17,105,104
16,105,104
15,105,104
16,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
18,105,104
18,105,104
18,105,104
17,105,104
17,105,104
17,105,104
16,105,104
16,105,104
16,105,104
16,105,104
17,105,104
17,105,104
17,105,104
18,105,104
18,105,104
18,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
17,105,104
16,105,104
16,105,104
15,105,104
15,105,104
16,105,104
16,105,104
17,105,104
8,105,104
9,105,104
9,105,104
11,105,104
15,105,104
18,105,104
17,105,104
16,105,104
18,105,104
18,105,104
17,105,104
17,105,104
15,105,104
13,105,104
13,105,104
14,105,104
10,105,104
7,105,104
11,105,104
14,105,104
14,105,104
11,105,104
14,105,104
14,105,104
16,105,104
14,105,104
13,105,104
14,105,104
14,105,104
13,105,104
12,105,104
13,105,104
25,105,104
14,105,104
15,105,104
25,105,104
23,105,104
20,105,104
23,105,104
27,105,104
30,105,104
22,105,104
24,105,104
33,105,104
12,105,104
18,105,104
24,105,104
14,105,104
15,105,104
14,105,104
15,105,104
19,105,104
24,105,104
30,105,104
46,105,104
67,105,104
75,105,104
82,105,104
88,105,104
91,105,104
99,105,104
108,105,104
102,105,104
93,105,104
100,105,104
109,105,104
105,105,104
101,105,104
119,105,104
120,105,104
78,105,104
30,105,104
44,105,104
65,105,104
31,105,104
24,105,104
23,105,104
24,105,104
27,105,104
27,105,104
13,105,104
9,105,104
8,105,104
12,105,104
13,105,104
14,105,104
14,105,104
12,105,104
14,105,104
15,105,104
16,105,104
16,105,104
16,105,104
17,105,104
18,105,104
19,105,104
8,105,104
10,105,104
11,105,104
12,105,104
15,105,104
17,105,104
18,105,104
19,105,104
17,105,104
16,105,104
17,105,104
18,105,104
17,105,104
14,105,104
13,105,104
13,105,104
15,105,104
21,105,104
25,105,104
16,105,104
10,105,104
16,105,104
15,105,104
6,105,104
15,105,104
14,105,104
13,105,104
11,105,104
10,105,104
11,105,104
10,105,104
12,105,104
14,105,104
14,105,104
14,105,104
14,105,104
12,105,104
12,105,104
12,105,104
12,105,104
14,105,104
13,105,104
1,80,67
0,80,67
0,80,67
0,80,67
24,80,67
18,80,67
16,80,67
14,80,67
20,80,67
19,80,67
20,80,67
23,80,67
25,80,67
27,80,67
24,80,67
20,80,67
12,80,67
20,80,67
20,80,67
26,80,67
17,80,67
17,80,67
31,80,67
16,80,67
30,80,67
20,80,67
13,80,67
16,80,67
22,80,67
18,80,67
17,80,67
20,80,67
21,80,67
19,80,67
15,80,67
13,80,67
15,80,67
17,80,67
16,80,67
15,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
18,80,67
18,80,67
17,80,67
17,80,67
17,80,67
16,80,67
16,80,67
16,80,67
16,80,67
16,80,67
16,80,67
17,80,67
17,80,67
17,80,67
18,80,67
18,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
17,80,67
16,80,67
16,80,67
17,80,67
17,80,67
17,80,67
17,80,67
11,80,67
9,80,67
11,80,67
15,80,67
18,80,67
20,80,67
18,80,67
16,80,67
17,80,67
18,80,67
18,80,67
16,80,67
14,80,67
12,80,67
12,80,67
13,80,67
23,80,67
18,80,67
18,80,67
19,80,67
17,80,67
18,80,67
20,80,67
22,80,67
21,80,67
19,80,67
19,80,67
19,80,67
19,80,67
19,80,67
20,80,67
21,80,67
16,80,67
19,80,67
17,80,67
14,80,67
11,80,67
4,80,67
0,80,67
3,80,67
0,80,67
13,80,67
10,80,67
16,80,67
16,80,67
22,80,67
24,80,67
18,80,67
19,80,67
16,80,67
15,80,67
18,80,67
24,80,67
33,80,67
53,80,67
76,80,67
82,80,67
90,80,67
95,80,67
100,80,67
104,80,67
109,80,67
108,80,67
105,80,67
113,80,67
109,80,67
98,80,67
97,80,67
108,80,67
102,80,67
78,80,67
69,80,67
128,80,67
137,80,67
55,80,67
26,80,67
19,80,67
11,80,67
5,80,67
8,80,67
18,80,67
11,80,67
9,80,67
12,80,67
11,80,67
12,80,67
14,80,67
15,80,67
15,80,67
17,80,67
18,80,67
18,80,67
16,80,67
15,80,67
16,80,67
17,80,67
15,80,67
15,80,67
15,80,67
15,80,67
15,80,67
15,80,67
15,80,67
16,80,67
14,80,67
14,80,67
16,80,67
18,80,67
19,80,67
18,80,67
19,80,67
23,80,67
19,80,67
20,80,67
38,80,67
39,80,67
22,80,67
27,80,67
34,80,67
20,80,67
17,80,67
14,80,67
12,80,67
10,80,67
10,80,67
12,80,67
13,80,67
15,80,67
14,80,67
14,80,67
14,80,67
14,80,67
14,80,67
13,80,67
11,80,67
11,80,67
13,80,67
13,80,67
1,103,73
0,103,73
0,103,73
0,103,73
25,103,73
19,103,73
17,103,73
14,103,73
16,103,73
14,103,73
16,103,73
20,103,73
21,103,73
24,103,73
22,103,73
19,103,73
20,103,73
23,103,73
23,103,73
24,103,73
22,103,73
25,103,73
24,103,73
13,103,73
27,103,73
17,103,73
13,103,73
17,103,73
19,103,73
17,103,73
17,103,73
15,103,73
17,103,73
16,103,73
15,103,73
13,103,73
15,103,73
17,103,73
17,103,73
16,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
18,103,73
18,103,73
17,103,73
17,103,73
17,103,73
16,103,73
16,103,73
16,103,73
16,103,73
16,103,73
16,103,73
17,103,73
17,103,73
17,103,73
18,103,73
18,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
17,103,73
18,103,73
18,103,73
18,103,73
18,103,73
18,103,73
20,103,73
21,103,73
22,103,73
20,103,73
16,103,73
18,103,73
24,103,73
28,103,73
23,103,73
23,103,73
23,103,73
21,103,73
20,103,73
20,103,73
20,103,73
21,103,73
17,103,73
16,103,73
16,103,73
19,103,73
21,103,73
24,103,73
22,103,73
15,103,73
16,103,73
18,103,73
19,103,73
18,103,73
16,103,73
17,103,73
18,103,73
18,103,73
17,103,73
23,103,73
18,103,73
9,103,73
13,103,73
20,103,73
12,103,73
5,103,73
8,103,73
14,103,73
5,103,73
1,103,73
12,103,73
14,103,73
17,103,73
24,103,73
17,103,73
15,103,73
16,103,73
22,103,73
33,103,73
44,103,73
61,103,73
78,103,73
85,103,73
90,103,73
101,103,73
110,103,73
105,103,73
94,103,73
98,103,73
106,103,73
103,103,73
101,103,73
96,103,73
101,103,73
111,103,73
122,103,73
144,103,73
170,103,73
206,103,73
171,103,73
50,103,73
24,103,73
19,103,73
13,103,73
12,103,73
10,103,73
5,103,73
5,103,73
11,103,73
14,103,73
13,103,73
15,103,73
16,103,73
15,103,73
17,103,73
17,103,73
18,103,73
16,103,73
16,103,73
15,103,73
14,103,73
14,103,73
22,103,73
21,103,73
19,103,73
18,103,73
16,103,73
14,103,73
11,103,73
9,103,73
9,103,73
11,103,73
16,103,73
22,103,73
25,103,73
27,103,73
31,103,73
37,103,73
39,103,73
45,103,73
62,103,73
69,103,73
61,103,73
47,103,73
32,103,73
15,103,73
20,103,73
17,103,73
13,103,73
11,103,73
10,103,73
12,103,73
14,103,73
15,103,73
15,103,73
15,103,73
15,103,73
14,103,73
13,103,73
13,103,73
13,103,73
11,103,73
13,103,73
12,103,73
1,118,80
0,118,80
0,118,80
0,118,80
24,118,80
19,118,80
16,118,80
12,118,80
11,118,80
14,118,80
18,118,80
20,118,80
17,118,80
18,118,80
20,118,80
23,118,80
28,118,80
16,118,80
17,118,80
21,118,80
33,118,80
37,118,80
19,118,80
20,118,80
26,118,80
16,118,80
13,118,80
17,118,80
15,118,80
13,118,80
12,118,80
5,118,80
12,118,80
13,118,80
13,118,80
12,118,80
15,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
18,118,80
17,118,80
17,118,80
17,118,80
17,118,80
16,118,80
16,118,80
16,118,80
16,118,80
16,118,80
16,118,80
17,118,80
17,118,80
17,118,80
17,118,80
18,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
17,118,80
18,118,80
19,118,80
19,118,80
18,118,80
18,118,80
18,118,80
20,118,80
20,118,80
22,118,80
23,118,80
19,118,80
18,118,80
16,118,80
14,118,80
20,118,80
19,118,80
17,118,80
18,118,80
19,118,80
21,118,80
23,118,80
23,118,80
18,118,80
16,118,80
13,118,80
13,118,80
22,118,80
34,118,80
29,118,80
13,118,80
11,118,80
15,118,80
16,118,80
15,118,80
14,118,80
15,118,80
16,118,80
14,118,80
15,118,80
11,118,80
12,118,80
17,118,80
18,118,80
13,118,80
15,118,80
21,118,80
24,118,80
14,118,80
23,118,80
17,118,80
18,118,80
16,118,80
18,118,80
18,118,80
7,118,80
11,118,80
20,118,80
35,118,80
51,118,80
60,118,80
66,118,80
73,118,80
83,118,80
89,118,80
94,118,80
92,118,80
94,118,80
101,118,80
98,118,80
87,118,80
99,118,80
94,118,80
92,118,80
90,118,80
95,118,80
118,118,80
151,118,80
176,118,80
212,118,80
168,118,80
53,118,80
34,118,80
10,118,80
0,118,80
4,118,80
0,118,80
14,118,80
14,118,80
12,118,80
9,118,80
9,118,80
15,118,80
18,118,80
15,118,80
17,118,80
16,118,80
15,118,80
16,118,80
14,118,80
14,118,80
14,118,80
13,118,80
25,118,80
24,118,80
21,118,80
19,118,80
16,118,80
13,118,80
9,118,80
8,118,80
7,118,80
12,118,80
19,118,80
28,118,80
32,118,80
37,118,80
45,118,80
53,118,80
59,118,80
82,118,80
126,118,80
184,118,80
203,118,80
137,118,80
60,118,80
42,118,80
25,118,80
20,118,80
15,118,80
12,118,80
10,118,80
11,118,80
12,118,80
12,118,80
15,118,80
15,118,80
15,118,80
14,118,80
13,118,80
13,118,80
13,118,80
11,118,80
12,118,80
12,118,80
3,147,114
0,147,114
0,147,114
0,147,114
24,147,114
17,147,114
20,147,114
25,147,114
11,147,114
22,147,114
17,147,114
14,147,114
19,147,114
20,147,114
23,147,114
25,147,114
19,147,114
9,147,114
20,147,114
25,147,114
23,147,114
24,147,114
13,147,114
15,147,114
32,147,114
35,147,114
28,147,114
23,147,114
11,147,114
15,147,114
13,147,114
14,147,114
14,147,114
12,147,114
11,147,114
11,147,114
12,147,114
16,147,114
17,147,114
17,147,114
17,147,114
18,147,114
18,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
16,147,114
16,147,114
16,147,114
15,147,114
13,147,114
16,147,114
17,147,114
14,147,114
16,147,114
16,147,114
16,147,114
17,147,114
20,147,114
19,147,114
17,147,114
18,147,114
17,147,114
17,147,114
18,147,114
18,147,114
17,147,114
17,147,114
17,147,114
18,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
18,147,114
17,147,114
17,147,114
18,147,114
18,147,114
17,147,114
17,147,114
18,147,114
16,147,114
15,147,114
15,147,114
16,147,114
18,147,114
18,147,114
17,147,114
15,147,114
21,147,114
21,147,114
20,147,114
17,147,114
18,147,114
17,147,114
17,147,114
15,147,114
17,147,114
17,147,114
17,147,114
17,147,114
17,147,114
18,147,114
18,147,114
17,147,114
14,147,114
14,147,114
14,147,114
14,147,114
13,147,114
13,147,114
13,147,114
13,147,114
13,147,114
13,147,114
13,147,114
14,147,114
14,147,114
14,147,114
14,147,114
14,147,114
10,147,114
11,147,114
13,147,114
18,147,114
21,147,114
24,147,114
24,147,114
25,147,114
25,147,114
19,147,114
17,147,114
20,147,114
17,147,114
10,147,114
6,147,114
8,147,114
18,147,114
18,147,114
19,147,114
34,147,114
40,147,114
41,147,114
58,147,114
70,147,114
74,147,114
81,147,114
81,147,114
79,147,114
82,147,114
90,147,114
94,147,114
95,147,114
101,147,114
98,147,114
96,147,114
101,147,114
106,147,114
113,147,114
136,147,114
168,147,114
203,147,114
168,147,114
51,147,114
27,147,114
12,147,114
10,147,114
2,147,114
8,147,114
7,147,114
16,147,114
15,147,114
13,147,114
19,147,114
17,147,114
12,147,114
16,147,114
14,147,114
17,147,114
18,147,114
14,147,114
10,147,114
11,147,114
12,147,114
8,147,114
19,147,114
18,147,114
20,147,114
19,147,114
16,147,114
10,147,114
8,147,114
10,147,114
23,147,114
27,147,114
34,147,114
49,147,114
77,147,114
124,147,114
151,147,114
137,147,114
172,147,114
211,147,114
239,147,114
227,147,114
225,147,114
223,147,114
178,147,114
70,147,114
30,147,114
21,147,114
20,147,114
13,147,114
10,147,114
12,147,114
11,147,114
12,147,114
14,147,114
14,147,114
14,147,114
14,147,114
14,147,114
14,147,114
14,147,114
15,147,114
13,147,114
13,147,114
2,108,96
0,108,96
0,108,96
0,108,96
21,108,96
15,108,96
15,108,96
13,108,96
14,108,96
18,108,96
11,108,96
13,108,96
23,108,96
25,108,96
23,108,96
19,108,96
18,108,96
18,108,96
20,108,96
12,108,96
11,108,96
24,108,96
27,108,96
23,108,96
24,108,96
25,108,96
20,108,96
23,108,96
19,108,96
25,108,96
17,108,96
13,108,96
13,108,96
13,108,96
12,108,96
12,108,96
12,108,96
15,108,96
17,108,96
17,108,96
18,108,96
18,108,96
18,108,96
18,108,96
17,108,96
17,108,96
17,108,96
17,108,96
16,108,96
16,108,96
17,108,96
16,108,96
13,108,96
15,108,96
15,108,96
13,108,96
16,108,96
14,108,96
14,108,96
15,108,96
16,108,96
15,108,96
14,108,96
14,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
17,108,96
18,108,96
19,108,96
18,108,96
17,108,96
17,108,96
17,108,96
19,108,96
17,108,96
18,108,96
18,108,96
18,108,96
17,108,96
15,108,96
13,108,96
12,108,96
13,108,96
13,108,96
14,108,96
14,108,96
14,108,96
16,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
17,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
16,108,96
10,108,96
11,108,96
14,108,96
14,108,96
15,108,96
16,108,96
19,108,96
19,108,96
21,108,96
19,108,96
19,108,96
20,108,96
18,108,96
14,108,96
8,108,96
4,108,96
15,108,96
15,108,96
12,108,96
22,108,96
29,108,96
37,108,96
55,108,96
67,108,96
75,108,96
80,108,96
86,108,96
88,108,96
93,108,96
97,108,96
101,108,96
107,108,96
105,108,96
106,108,96
105,108,96
104,108,96
115,108,96
127,108,96
138,108,96
149,108,96
178,108,96
148,108,96
55,108,96
25,108,96
16,108,96
12,108,96
7,108,96
13,108,96
17,108,96
15,108,96
14,108,96
15,108,96
16,108,96
16,108,96
18,108,96
20,108,96
18,108,96
15,108,96
12,108,96
13,108,96
12,108,96
12,108,96
10,108,96
7,108,96
12,108,96
8,108,96
8,108,96
12,108,96
14,108,96
17,108,96
25,108,96
34,108,96
43,108,96
50,108,96
57,108,96
88,108,96
145,108,96
214,108,96
244,108,96
226,108,96
244,108,96
237,108,96
232,108,96
229,108,96
239,108,96
230,108,96
235,108,96
158,108,96
56,108,96
31,108,96
19,108,96
14,108,96
9,108,96
13,108,96
13,108,96
14,108,96
15,108,96
14,108,96
14,108,96
14,108,96
14,108,96
14,108,96
15,108,96
15,108,96
13,108,96
13,108,96
1,58,64
0,58,64
0,58,64
0,58,64
22,58,64
21,58,64
21,58,64
10,58,64
23,58,64
23,58,64
12,58,64
15,58,64
23,58,64
22,58,64
18,58,64
14,58,64
22,58,64
28,58,64
23,58,64
16,58,64
11,58,64
18,58,64
25,58,64
17,58,64
27,58,64
25,58,64
20,58,64
28,58,64
29,58,64
33,58,64
20,58,64
12,58,64
13,58,64
12,58,64
14,58,64
12,58,64
13,58,64
14,58,64
16,58,64
18,58,64
18,58,64
18,58,64
18,58,64
18,58,64
17,58,64
17,58,64
17,58,64
17,58,64
16,58,64
17,58,64
17,58,64
15,58,64
13,58,64
14,58,64
15,58,64
14,58,64
17,58,64
14,58,64
16,58,64
18,58,64
14,58,64
15,58,64
18,58,64
16,58,64
17,58,64
16,58,64
16,58,64
16,58,64
17,58,64
17,58,64
17,58,64
16,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
17,58,64
18,58,64
18,58,64
18,58,64
18,58,64
17,58,64
17,58,64
17,58,64
17,58,64
16,58,64
17,58,64
17,58,64
16,58,64
16,58,64
16,58,64
17,58,64
17,58,64
16,58,64
16,58,64
17,58,64
17,58,64
17,58,64
16,58,64
14,58,64
14,58,64
14,58,64
14,58,64
14,58,64
14,58,64
14,58,64
14,58,64
14,58,64
16,58,64
21,58,64
20,58,64
20,58,64
19,58,64
19,58,64
19,58,64
19,58,64
17,58,64
18,58,64
18,58,64
18,58,64
20,58,64
20,58,64
20,58,64
20,58,64
20,58,64
15,58,64
16,58,64
17,58,64
14,58,64
12,58,64
10,58,64
11,58,64
11,58,64
12,58,64
12,58,64
9,58,64
7,58,64
9,58,64
16,58,64
16,58,64
13,58,64
9,58,64
19,58,64
25,58,64
33,58,64
39,58,64
47,58,64
63,58,64
69,58,64
81,58,64
85,58,64
92,58,64
100,58,64
106,58,64
107,58,64
110,58,64
118,58,64
113,58,64
115,58,64
113,58,64
113,58,64
122,58,64
134,58,64
135,58,64
132,58,64
137,58,64
131,58,64
77,58,64
25,58,64
11,58,64
15,58,64
15,58,64
15,58,64
19,58,64
10,58,64
13,58,64
19,58,64
16,58,64
15,58,64
18,58,64
15,58,64
17,58,64
14,58,64
11,58,64
14,58,64
15,58,64
11,58,64
10,58,64
11,58,64
0,58,64
8,58,64
11,58,64
8,58,64
16,58,64
37,58,64
48,58,64
47,58,64
70,58,64
115,58,64
159,58,64
197,58,64
220,58,64
235,58,64
246,58,64
245,58,64
246,58,64
251,58,64
252,58,64
246,58,64
241,58,64
213,58,64
252,58,64
191,58,64
73,58,64
33,58,64
16,58,64
14,58,64
10,58,64
13,58,64
13,58,64
15,58,64
15,58,64
15,58,64
15,58,64
15,58,64
14,58,64
15,58,64
15,58,64
15,58,64
13,58,64
13,58,64
1,49,60
0,49,60
0,49,60
0,49,60
24,49,60
26,49,60
24,49,60
9,49,60
22,49,60
24,49,60
18,49,60
20,49,60
21,49,60
15,49,60
19,49,60
20,49,60
27,49,60
28,49,60
20,49,60
27,49,60
22,49,60
9,49,60
14,49,60
12,49,60
30,49,60
26,49,60
21,49,60
30,49,60
30,49,60
33,49,60
21,49,60
14,49,60
12,49,60
12,49,60
12,49,60
13,49,60
12,49,60
14,49,60
16,49,60
18,49,60
18,49,60
18,49,60
18,49,60
18,49,60
17,49,60
17,49,60
17,49,60
17,49,60
16,49,60
17,49,60
16,49,60
14,49,60
14,49,60
15,49,60
17,49,60
22,49,60
17,49,60
12,49,60
17,49,60
19,49,60
15,49,60
17,49,60
21,49,60
19,49,60
18,49,60
17,49,60
16,49,60
16,49,60
17,49,60
18,49,60
17,49,60
16,49,60
17,49,60
17,49,60
17,49,60
17,49,60
17,49,60
18,49,60
17,49,60
17,49,60
18,49,60
18,49,60
18,49,60
18,49,60
18,49,60
18,49,60
18,49,60
18,49,60
17,49,60
17,49,60
17,49,60
17,49,60
17,49,60
17,49,60
17,49,60
17,49,60
18,49,60
18,49,60
18,49,60
17,49,60
17,49,60
18,49,60
17,49,60
17,49,60
17,49,60
15,49,60
14,49,60
15,49,60
18,49,60
