R,G,B
5,148,130
6,148,130
8,148,130
9,148,130
9,148,130
10,148,130
8,148,130
9,148,130
9,148,130
10,148,130
11,148,130
12,148,130
13,148,130
14,148,130
16,148,130
17,148,130
17,148,130
18,148,130
18,148,130
17,148,130
15,148,130
12,148,130
10,148,130
11,148,130
10,148,130
9,148,130
9,148,130
8,148,130
7,148,130
7,148,130
8,148,130
9,148,130
9,148,130
9,148,130
9,148,130
9,148,130
9,148,130
11,148,130
11,148,130
11,148,130
11,148,130
11,148,130
11,148,130
10,148,130
8,148,130
10,148,130
13,148,130
20,148,130
25,148,130
27,148,130
37,148,130
42,148,130
47,148,130
63,148,130
62,148,130
80,148,130
119,148,130
166,148,130
205,148,130
196,148,130
200,148,130
197,148,130
201,148,130
204,148,130
204,148,130
206,148,130
206,148,130
208,148,130
208,148,130
207,148,130
207,148,130
205,148,130
206,148,130
204,148,130
201,148,130
199,148,130
196,148,130
192,148,130
191,148,130
189,148,130
188,148,130
186,148,130
183,148,130
179,148,130
175,148,130
174,148,130
175,148,130
174,148,130
178,148,130
180,148,130
181,148,130
180,148,130
180,148,130
182,148,130
185,148,130
185,148,130
186,148,130
180,148,130
171,148,130
164,148,130
162,148,130
163,148,130
164,148,130
158,148,130
148,148,130
136,148,130
130,148,130
125,148,130
120,148,130
121,148,130
125,148,130
138,148,130
144,148,130
144,148,130
149,148,130
165,148,130
180,148,130
184,148,130
184,148,130
183,148,130
184,148,130
183,148,130
181,148,130
180,148,130
178,148,130
179,148,130
182,148,130
189,148,130
190,148,130
186,148,130
196,148,130
193,148,130
163,148,130
139,148,130
122,148,130
106,148,130
87,148,130
71,148,130
63,148,130
70,148,130
69,148,130
78,148,130
82,148,130
86,148,130
96,148,130
108,148,130
129,148,130
145,148,130
131,148,130
98,148,130
80,148,130
71,148,130
73,148,130
105,148,130
141,148,130
175,148,130
170,148,130
123,148,130
104,148,130
88,148,130
82,148,130
69,148,130
71,148,130
106,148,130
144,148,130
159,148,130
157,148,130
146,148,130
149,148,130
141,148,130
126,148,130
113,148,130
106,148,130
96,148,130
87,148,130
75,148,130
71,148,130
72,148,130
73,148,130
69,148,130
70,148,130
74,148,130
74,148,130
67,148,130
77,148,130
84,148,130
79,148,130
71,148,130
69,148,130
74,148,130
80,148,130
89,148,130
90,148,130
92,148,130
94,148,130
96,148,130
98,148,130
98,148,130
99,148,130
98,148,130
99,148,130
101,148,130
103,148,130
103,148,130
100,148,130
95,148,130
91,148,130
100,148,130
100,148,130
103,148,130
104,148,130
106,148,130
111,148,130
114,148,130
116,148,130
109,148,130
112,148,130
114,148,130
116,148,130
116,148,130
115,148,130
115,148,130
116,148,130
108,148,130
116,148,130
119,148,130
117,148,130
124,148,130
116,148,130
128,148,130
137,148,130
139,148,130
142,148,130
147,148,130
139,148,130
143,148,130
173,148,130
255,148,130
228,148,130
215,148,130
218,148,130
222,148,130
219,148,130
218,148,130
228,148,130
228,148,130
212,148,130
199,148,130
217,148,130
3,123,106
4,123,106
5,123,106
7,123,106
8,123,106
8,123,106
9,123,106
9,123,106
8,123,106
8,123,106
9,123,106
10,123,106
10,123,106
11,123,106
13,123,106
14,123,106
16,123,106
16,123,106
16,123,106
16,123,106
15,123,106
14,123,106
12,123,106
10,123,106
11,123,106
10,123,106
9,123,106
9,123,106
8,123,106
7,123,106
7,123,106
8,123,106
9,123,106
9,123,106
9,123,106
9,123,106
9,123,106
9,123,106
9,123,106
11,123,106
11,123,106
10,123,106
10,123,106
8,123,106
7,123,106
7,123,106
10,123,106
14,123,106
21,123,106
26,123,106
30,123,106
41,123,106
48,123,106
54,123,106
68,123,106
68,123,106
70,123,106
104,123,106
157,123,106
203,123,106
193,123,106
195,123,106
197,123,106
201,123,106
202,123,106
203,123,106
203,123,106
206,123,106
205,123,106
205,123,106
205,123,106
205,123,106
204,123,106
205,123,106
203,123,106
201,123,106
198,123,106
194,123,106
192,123,106
191,123,106
188,123,106
187,123,106
185,123,106
182,123,106
178,123,106
175,123,106
174,123,106
175,123,106
175,123,106
177,123,106
179,123,106
179,123,106
179,123,106
182,123,106
185,123,106
189,123,106
187,123,106
184,123,106
179,123,106
171,123,106
165,123,106
161,123,106
155,123,106
150,123,106
144,123,106
139,123,106
131,123,106
125,123,106
118,123,106
108,123,106
103,123,106
102,123,106
110,123,106
116,123,106
118,123,106
123,123,106
137,123,106
151,123,106
157,123,106
159,123,106
165,123,106
165,123,106
164,123,106
167,123,106
168,123,106
165,123,106
162,123,106
161,123,106
162,123,106
166,123,106
167,123,106
180,123,106
182,123,106
161,123,106
140,123,106
122,123,106
100,123,106
75,123,106
61,123,106
59,123,106
74,123,106
77,123,106
83,123,106
82,123,106
88,123,106
98,123,106
108,123,106
126,123,106
138,123,106
121,123,106
90,123,106
74,123,106
65,123,106
70,123,106
103,123,106
139,123,106
171,123,106
165,123,106
122,123,106
106,123,106
91,123,106
85,123,106
72,123,106
76,123,106
109,123,106
147,123,106
162,123,106
162,123,106
149,123,106
151,123,106
140,123,106
123,123,106
112,123,106
105,123,106
95,123,106
88,123,106
77,123,106
74,123,106
74,123,106
74,123,106
72,123,106
75,123,106
78,123,106
77,123,106
72,123,106
79,123,106
84,123,106
82,123,106
76,123,106
74,123,106
78,123,106
84,123,106
91,123,106
92,123,106
93,123,106
95,123,106
97,123,106
100,123,106
102,123,106
103,123,106
101,123,106
102,123,106
105,123,106
105,123,106
103,123,106
100,123,106
95,123,106
92,123,106
98,123,106
98,123,106
101,123,106
104,123,106
107,123,106
111,123,106
112,123,106
113,123,106
110,123,106
113,123,106
117,123,106
119,123,106
119,123,106
118,123,106
118,123,106
119,123,106
113,123,106
114,123,106
111,123,106
112,123,106
123,123,106
120,123,106
133,123,106
140,123,106
145,123,106
145,123,106
147,123,106
141,123,106
147,123,106
181,123,106
255,123,106
227,123,106
216,123,106
220,123,106
223,123,106
220,123,106
219,123,106
229,123,106
230,123,106
217,123,106
206,123,106
223,123,106
3,110,92
3,110,92
4,110,92
5,110,92
6,110,92
7,110,92
7,110,92
7,110,92
8,110,92
7,110,92
7,110,92
8,110,92
8,110,92
9,110,92
11,110,92
12,110,92
14,110,92
14,110,92
14,110,92
14,110,92
13,110,92
12,110,92
11,110,92
11,110,92
11,110,92
10,110,92
9,110,92
9,110,92
8,110,92
7,110,92
7,110,92
8,110,92
9,110,92
9,110,92
9,110,92
9,110,92
9,110,92
9,110,92
9,110,92
9,110,92
9,110,92
8,110,92
7,110,92
7,110,92
6,110,92
7,110,92
11,110,92
15,110,92
21,110,92
28,110,92
33,110,92
45,110,92
53,110,92
63,110,92
74,110,92
74,110,92
63,110,92
87,110,92
142,110,92
195,110,92
193,110,92
192,110,92
196,110,92
198,110,92
201,110,92
201,110,92
201,110,92
203,110,92
203,110,92
203,110,92
203,110,92
203,110,92
204,110,92
205,110,92
203,110,92
201,110,92
196,110,92
194,110,92
192,110,92
191,110,92
189,110,92
187,110,92
184,110,92
182,110,92
178,110,92
174,110,92
173,110,92
175,110,92
176,110,92
177,110,92
178,110,92
178,110,92
179,110,92
182,110,92
187,110,92
190,110,92
188,110,92
184,110,92
175,110,92
170,110,92
167,110,92
159,110,92
146,110,92
132,110,92
131,110,92
129,110,92
127,110,92
121,110,92
110,110,92
100,110,92
91,110,92
88,110,92
89,110,92
95,110,92
101,110,92
104,110,92
115,110,92
130,110,92
138,110,92
143,110,92
146,110,92
146,110,92
148,110,92
154,110,92
161,110,92
159,110,92
150,110,92
146,110,92
145,110,92
152,110,92
157,110,92
169,110,92
172,110,92
161,110,92
143,110,92
120,110,92
90,110,92
63,110,92
53,110,92
59,110,92
81,110,92
82,110,92
85,110,92
85,110,92
94,110,92
98,110,92
106,110,92
122,110,92
133,110,92
115,110,92
83,110,92
69,110,92
61,110,92
71,110,92
106,110,92
142,110,92
168,110,92
161,110,92
124,110,92
111,110,92
101,110,92
92,110,92
81,110,92
85,110,92
113,110,92
147,110,92
163,110,92
165,110,92
153,110,92
148,110,92
135,110,92
120,110,92
109,110,92
102,110,92
95,110,92
86,110,92
77,110,92
77,110,92
75,110,92
76,110,92
77,110,92
83,110,92
85,110,92
82,110,92
77,110,92
82,110,92
86,110,92
84,110,92
81,110,92
81,110,92
85,110,92
90,110,92
96,110,92
97,110,92
97,110,92
97,110,92
99,110,92
101,110,92
104,110,92
105,110,92
106,110,92
107,110,92
107,110,92
105,110,92
100,110,92
95,110,92
92,110,92
91,110,92
92,110,92
96,110,92
99,110,92
102,110,92
105,110,92
108,110,92
108,110,92
110,110,92
110,110,92
114,110,92
119,110,92
123,110,92
122,110,92
121,110,92
120,110,92
120,110,92
115,110,92
111,110,92
108,110,92
111,110,92
126,110,92
121,110,92
134,110,92
138,110,92
136,110,92
140,110,92
144,110,92
140,110,92
150,110,92
189,110,92
255,110,92
230,110,92
218,110,92
221,110,92
224,110,92
221,110,92
220,110,92
229,110,92
231,110,92
221,110,92
208,110,92
222,110,92
3,117,100
4,117,100
3,117,100
4,117,100
4,117,100
5,117,100
5,117,100
6,117,100
7,117,100
7,117,100
8,117,100
6,117,100
7,117,100
7,117,100
9,117,100
10,117,100
12,117,100
12,117,100
12,117,100
11,117,100
11,117,100
10,117,100
11,117,100
11,117,100
11,117,100
10,117,100
9,117,100
9,117,100
8,117,100
7,117,100
7,117,100
8,117,100
9,117,100
9,117,100
9,117,100
9,117,100
9,117,100
9,117,100
9,117,100
9,117,100
9,117,100
8,117,100
6,117,100
6,117,100
6,117,100
8,117,100
13,117,100
18,117,100
24,117,100
31,117,100
38,117,100
49,117,100
58,117,100
68,117,100
75,117,100
77,117,100
64,117,100
79,117,100
122,117,100
176,117,100
197,117,100
198,117,100
196,117,100
197,117,100
201,117,100
200,117,100
200,117,100
202,117,100
202,117,100
203,117,100
204,117,100
204,117,100
203,117,100
202,117,100
200,117,100
198,117,100
195,117,100
193,117,100
191,117,100
190,117,100
190,117,100
188,117,100
185,117,100
182,117,100
179,117,100
175,117,100
174,117,100
174,117,100
176,117,100
177,117,100
177,117,100
176,117,100
178,117,100
183,117,100
189,117,100
192,117,100
188,117,100
182,117,100
173,117,100
167,117,100
165,117,100
156,117,100
137,117,100
120,117,100
118,117,100
119,117,100
116,117,100
111,117,100
104,117,100
95,117,100
90,117,100
85,117,100
80,117,100
86,117,100
92,117,100
97,117,100
107,117,100
119,117,100
131,117,100
137,117,100
139,117,100
141,117,100
145,117,100
152,117,100
163,117,100
163,117,100
153,117,100
145,117,100
146,117,100
152,117,100
161,117,100
168,117,100
171,117,100
164,117,100
145,117,100
120,117,100
84,117,100
59,117,100
52,117,100
63,117,100
85,117,100
84,117,100
89,117,100
92,117,100
98,117,100
98,117,100
103,117,100
120,117,100
132,117,100
116,117,100
86,117,100
69,117,100
61,117,100
77,117,100
114,117,100
147,117,100
166,117,100
157,117,100
128,117,100
118,117,100
113,117,100
105,117,100
94,117,100
96,117,100
120,117,100
147,117,100
163,117,100
164,117,100
154,117,100
146,117,100
132,117,100
117,117,100
107,117,100
101,117,100
95,117,100
86,117,100
74,117,100
75,117,100
76,117,100
75,117,100
82,117,100
90,117,100
91,117,100
87,117,100
82,117,100
85,117,100
88,117,100
87,117,100
87,117,100
88,117,100
92,117,100
94,117,100
99,117,100
99,117,100
101,117,100
102,117,100
103,117,100
104,117,100
105,117,100
106,117,100
108,117,100
109,117,100
107,117,100
103,117,100
96,117,100
91,117,100
89,117,100
90,117,100
90,117,100
92,117,100
97,117,100
102,117,100
105,117,100
106,117,100
107,117,100
106,117,100
111,117,100
115,117,100
121,117,100
123,117,100
124,117,100
122,117,100
119,117,100
118,117,100
116,117,100
113,117,100
112,117,100
117,117,100
131,117,100
123,117,100
130,117,100
135,117,100
133,117,100
133,117,100
137,117,100
137,117,100
155,117,100
197,117,100
251,117,100
234,117,100
219,117,100
222,117,100
224,117,100
222,117,100
223,117,100
230,117,100
229,117,100
218,117,100
202,117,100
215,117,100
4,122,107
4,122,107
4,122,107
4,122,107
5,122,107
4,122,107
5,122,107
5,122,107
6,122,107
6,122,107
7,122,107
7,122,107
7,122,107
6,122,107
7,122,107
9,122,107
11,122,107
11,122,107
11,122,107
10,122,107
9,122,107
9,122,107
10,122,107
12,122,107
11,122,107
10,122,107
9,122,107
9,122,107
8,122,107
7,122,107
7,122,107
8,122,107
9,122,107
9,122,107
9,122,107
9,122,107
9,122,107
9,122,107
9,122,107
9,122,107
9,122,107
8,122,107
6,122,107
6,122,107
7,122,107
11,122,107
16,122,107
22,122,107
29,122,107
35,122,107
43,122,107
52,122,107
61,122,107
71,122,107
73,122,107
75,122,107
74,122,107
77,122,107
102,122,107
150,122,107
197,122,107
204,122,107
197,122,107
198,122,107
203,122,107
202,122,107
202,122,107
202,122,107
204,122,107
204,122,107
205,122,107
205,122,107
202,122,107
201,122,107
200,122,107
197,122,107
195,122,107
192,122,107
190,122,107
189,122,107
190,122,107
187,122,107
184,122,107
182,122,107
179,122,107
176,122,107
174,122,107
174,122,107
175,122,107
175,122,107
174,122,107
176,122,107
179,122,107
185,122,107
191,122,107
194,122,107
186,122,107
180,122,107
171,122,107
167,122,107
163,122,107
151,122,107
128,122,107
111,122,107
103,122,107
104,122,107
103,122,107
98,122,107
93,122,107
91,122,107
83,122,107
76,122,107
65,122,107
72,122,107
78,122,107
84,122,107
93,122,107
108,122,107
120,122,107
126,122,107
141,122,107
143,122,107
146,122,107
153,122,107
162,122,107
163,122,107
154,122,107
144,122,107
143,122,107
148,122,107
165,122,107
176,122,107
178,122,107
174,122,107
153,122,107
125,122,107
85,122,107
58,122,107
49,122,107
62,122,107
88,122,107
91,122,107
97,122,107
102,122,107
101,122,107
98,122,107
101,122,107
116,122,107
130,122,107
118,122,107
89,122,107
70,122,107
60,122,107
82,122,107
119,122,107
149,122,107
160,122,107
148,122,107
128,122,107
122,122,107
120,122,107
111,122,107
104,122,107
110,122,107
127,122,107
150,122,107
165,122,107
165,122,107
155,122,107
144,122,107
131,122,107
119,122,107
108,122,107
103,122,107
94,122,107
82,122,107
68,122,107
73,122,107
74,122,107
77,122,107
87,122,107
95,122,107
96,122,107
90,122,107
85,122,107
87,122,107
89,122,107
89,122,107
91,122,107
95,122,107
97,122,107
97,122,107
100,122,107
102,122,107
104,122,107
105,122,107
105,122,107
104,122,107
103,122,107
102,122,107
104,122,107
105,122,107
103,122,107
98,122,107
92,122,107
87,122,107
86,122,107
87,122,107
88,122,107
91,122,107
97,122,107
102,122,107
106,122,107
108,122,107
107,122,107
108,122,107
115,122,107
118,122,107
122,122,107
122,122,107
122,122,107
120,122,107
117,122,107
116,122,107
117,122,107
117,122,107
118,122,107
125,122,107
135,122,107
125,122,107
131,122,107
139,122,107
142,122,107
130,122,107
124,122,107
133,122,107
166,122,107
214,122,107
248,122,107
230,122,107
223,122,107
225,122,107
225,122,107
224,122,107
227,122,107
231,122,107
226,122,107
213,122,107
198,122,107
213,122,107
5,128,114
5,128,114
5,128,114
4,128,114
5,128,114
5,128,114
6,128,114
5,128,114
6,128,114
7,128,114
7,128,114
7,128,114
7,128,114
8,128,114
9,128,114
10,128,114
10,128,114
10,128,114
10,128,114
9,128,114
8,128,114
8,128,114
10,128,114
12,128,114
11,128,114
10,128,114
9,128,114
9,128,114
8,128,114
7,128,114
7,128,114
8,128,114
9,128,114
9,128,114
9,128,114
9,128,114
9,128,114
9,128,114
8,128,114
8,128,114
8,128,114
7,128,114
7,128,114
8,128,114
10,128,114
14,128,114
20,128,114
26,128,114
35,128,114
41,128,114
50,128,114
56,128,114
64,128,114
74,128,114
73,128,114
77,128,114
84,128,114
82,128,114
89,128,114
120,128,114
184,128,114
203,128,114
201,128,114
199,128,114
204,128,114
202,128,114
202,128,114
202,128,114
203,128,114
205,128,114
205,128,114
206,128,114
202,128,114
201,128,114
199,128,114
197,128,114
194,128,114
192,128,114
189,128,114
188,128,114
190,128,114
187,128,114
184,128,114
181,128,114
178,128,114
175,128,114
173,128,114
173,128,114
174,128,114
174,128,114
175,128,114
174,128,114
178,128,114
185,128,114
190,128,114
192,128,114
182,128,114
178,128,114
171,128,114
167,128,114
160,128,114
143,128,114
115,128,114
95,128,114
88,128,114
92,128,114
92,128,114
90,128,114
86,128,114
84,128,114
72,128,114
62,128,114
54,128,114
60,128,114
67,128,114
72,128,114
82,128,114
102,128,114
114,128,114
112,128,114
137,128,114
143,128,114
146,128,114
150,128,114
154,128,114
154,128,114
144,128,114
137,128,114
134,128,114
137,128,114
162,128,114
180,128,114
186,128,114
186,128,114
165,128,114
139,128,114
91,128,114
60,128,114
46,128,114
58,128,114
89,128,114
98,128,114
105,128,114
106,128,114
103,128,114
99,128,114
100,128,114
111,128,114
123,128,114
114,128,114
88,128,114
66,128,114
56,128,114
81,128,114
119,128,114
147,128,114
151,128,114
138,128,114
126,128,114
122,128,114
121,128,114
113,128,114
112,128,114
120,128,114
136,128,114
154,128,114
167,128,114
170,128,114
160,128,114
146,128,114
132,128,114
121,128,114
109,128,114
103,128,114
93,128,114
80,128,114
67,128,114
72,128,114
76,128,114
80,128,114
91,128,114
98,128,114
94,128,114
89,128,114
88,128,114
90,128,114
89,128,114
91,128,114
93,128,114
97,128,114
98,128,114
97,128,114
100,128,114
102,128,114
104,128,114
106,128,114
104,128,114
101,128,114
99,128,114
98,128,114
99,128,114
99,128,114
98,128,114
95,128,114
91,128,114
87,128,114
87,128,114
88,128,114
90,128,114
93,128,114
97,128,114
103,128,114
108,128,114
112,128,114
114,128,114
115,128,114
118,128,114
121,128,114
123,128,114
123,128,114
120,128,114
118,128,114
117,128,114
117,128,114
120,128,114
122,128,114
123,128,114
128,128,114
136,128,114
126,128,114
137,128,114
144,128,114
137,128,114
117,128,114
111,128,114
137,128,114
187,128,114
236,128,114
248,128,114
225,128,114
224,128,114
226,128,114
227,128,114
227,128,114
229,128,114
231,128,114
222,128,114
210,128,114
201,128,114
216,128,114
6,109,97
6,109,97
5,109,97
5,109,97
5,109,97
6,109,97
6,109,97
6,109,97
7,109,97
7,109,97
7,109,97
7,109,97
7,109,97
8,109,97
9,109,97
10,109,97
10,109,97
10,109,97
11,109,97
10,109,97
8,109,97
8,109,97
10,109,97
12,109,97
11,109,97
10,109,97
9,109,97
9,109,97
8,109,97
7,109,97
7,109,97
8,109,97
9,109,97
9,109,97
9,109,97
9,109,97
8,109,97
8,109,97
8,109,97
8,109,97
8,109,97
7,109,97
8,109,97
10,109,97
12,109,97
17,109,97
24,109,97
30,109,97
42,109,97
46,109,97
58,109,97
61,109,97
71,109,97
79,109,97
76,109,97
84,109,97
93,109,97
88,109,97
85,109,97
98,109,97
161,109,97
191,109,97
200,109,97
198,109,97
203,109,97
201,109,97
199,109,97
200,109,97
201,109,97
204,109,97
204,109,97
205,109,97
201,109,97
200,109,97
198,109,97
196,109,97
193,109,97
190,109,97
188,109,97
187,109,97
189,109,97
186,109,97
181,109,97
178,109,97
176,109,97
173,109,97
171,109,97
172,109,97
173,109,97
174,109,97
173,109,97
172,109,97
176,109,97
183,109,97
187,109,97
187,109,97
178,109,97
175,109,97
172,109,97
167,109,97
157,109,97
135,109,97
100,109,97
71,109,97
69,109,97
78,109,97
83,109,97
82,109,97
80,109,97
76,109,97
66,109,97
52,109,97
48,109,97
55,109,97
62,109,97
65,109,97
77,109,97
101,109,97
112,109,97
106,109,97
128,109,97
138,109,97
142,109,97
144,109,97
145,109,97
144,109,97
139,109,97
134,109,97
130,109,97
125,109,97
151,109,97
172,109,97
179,109,97
182,109,97
167,109,97
148,109,97
104,109,97
76,109,97
64,109,97
74,109,97
101,109,97
105,109,97
110,109,97
107,109,97
107,109,97
103,109,97
102,109,97
106,109,97
113,109,97
108,109,97
87,109,97
64,109,97
52,109,97
81,109,97
118,109,97
146,109,97
145,109,97
133,109,97
127,109,97
125,109,97
122,109,97
117,109,97
119,109,97
128,109,97
141,109,97
155,109,97
165,109,97
166,109,97
158,109,97
142,109,97
129,109,97
120,109,97
108,109,97
100,109,97
91,109,97
79,109,97
70,109,97
75,109,97
79,109,97
86,109,97
95,109,97
97,109,97
91,109,97
87,109,97
90,109,97
91,109,97
91,109,97
92,109,97
95,109,97
98,109,97
98,109,97
96,109,97
99,109,97
101,109,97
103,109,97
103,109,97
101,109,97
100,109,97
99,109,97
98,109,97
98,109,97
95,109,97
94,109,97
94,109,97
93,109,97
93,109,97
91,109,97
91,109,97
94,109,97
97,109,97
100,109,97
106,109,97
111,109,97
117,109,97
121,109,97
123,109,97
125,109,97
125,109,97
126,109,97
124,109,97
122,109,97
120,109,97
120,109,97
120,109,97
123,109,97
124,109,97
125,109,97
127,109,97
137,109,97
127,109,97
131,109,97
132,109,97
119,109,97
116,109,97
133,109,97
172,109,97
216,109,97
251,109,97
242,109,97
224,109,97
225,109,97
229,109,97
230,109,97
229,109,97
231,109,97
228,109,97
219,109,97
210,109,97
210,109,97
223,109,97
7,88,77
7,88,77
6,88,77
6,88,77
6,88,77
6,88,77
7,88,77
6,88,77
7,88,77
8,88,77
8,88,77
8,88,77
8,88,77
8,88,77
9,88,77
10,88,77
10,88,77
11,88,77
11,88,77
10,88,77
8,88,77
8,88,77
10,88,77
11,88,77
11,88,77
10,88,77
9,88,77
9,88,77
8,88,77
7,88,77
7,88,77
8,88,77
9,88,77
9,88,77
9,88,77
9,88,77
8,88,77
8,88,77
8,88,77
8,88,77
8,88,77
7,88,77
9,88,77
11,88,77
14,88,77
21,88,77
28,88,77
34,88,77
46,88,77
51,88,77
65,88,77
66,88,77
76,88,77
84,88,77
82,88,77
90,88,77
100,88,77
92,88,77
87,88,77
88,88,77
140,88,77
177,88,77
198,88,77
194,88,77
201,88,77
198,88,77
197,88,77
196,88,77
200,88,77
201,88,77
203,88,77
203,88,77
200,88,77
200,88,77
198,88,77
195,88,77
192,88,77
190,88,77
188,88,77
187,88,77
187,88,77
183,88,77
178,88,77
175,88,77
173,88,77
170,88,77
170,88,77
170,88,77
172,88,77
173,88,77
172,88,77
171,88,77
175,88,77
182,88,77
185,88,77
184,88,77
176,88,77
174,88,77
171,88,77
168,88,77
156,88,77
128,88,77
86,88,77
54,88,77
52,88,77
64,88,77
72,88,77
71,88,77
69,88,77
67,88,77
59,88,77
48,88,77
42,88,77
48,88,77
55,88,77
57,88,77
73,88,77
98,88,77
109,88,77
97,88,77
119,88,77
132,88,77
142,88,77
142,88,77
142,88,77
144,88,77
141,88,77
139,88,77
131,88,77
117,88,77
138,88,77
155,88,77
161,88,77
168,88,77
158,88,77
145,88,77
119,88,77
98,88,77
93,88,77
100,88,77
119,88,77
117,88,77
115,88,77
111,88,77
109,88,77
107,88,77
102,88,77
102,88,77
106,88,77
102,88,77
85,88,77
65,88,77
50,88,77
81,88,77
117,88,77
145,88,77
145,88,77
132,88,77
131,88,77
130,88,77
126,88,77
121,88,77
124,88,77
133,88,77
142,88,77
152,88,77
160,88,77
160,88,77
153,88,77
137,88,77
124,88,77
116,88,77
105,88,77
98,88,77
91,88,77
79,88,77
73,88,77
79,88,77
83,88,77
90,88,77
99,88,77
96,88,77
87,88,77
85,88,77
91,88,77
91,88,77
92,88,77
93,88,77
95,88,77
98,88,77
97,88,77
95,88,77
100,88,77
102,88,77
103,88,77
103,88,77
100,88,77
98,88,77
98,88,77
98,88,77
97,88,77
96,88,77
95,88,77
94,88,77
96,88,77
97,88,77
96,88,77
94,88,77
98,88,77
99,88,77
104,88,77
109,88,77
116,88,77
122,88,77
127,88,77
129,88,77
131,88,77
131,88,77
130,88,77
125,88,77
123,88,77
122,88,77
122,88,77
124,88,77
123,88,77
125,88,77
124,88,77
126,88,77
135,88,77
121,88,77
119,88,77
113,88,77
110,88,77
131,88,77
174,88,77
217,88,77
240,88,77
250,88,77
230,88,77
223,88,77
225,88,77
231,88,77
232,88,77
231,88,77
230,88,77
225,88,77
219,88,77
213,88,77
223,88,77
233,88,77
9,77,64
9,77,64
8,77,64
7,77,64
6,77,64
8,77,64
9,77,64
7,77,64
7,77,64
9,77,64
10,77,64
9,77,64
8,77,64
8,77,64
9,77,64
10,77,64
10,77,64
11,77,64
11,77,64
10,77,64
9,77,64
9,77,64
11,77,64
12,77,64
10,77,64
10,77,64
10,77,64
9,77,64
8,77,64
7,77,64
7,77,64
6,77,64
8,77,64
8,77,64
9,77,64
8,77,64
8,77,64
8,77,64
8,77,64
8,77,64
8,77,64
9,77,64
10,77,64
14,77,64
17,77,64
23,77,64
32,77,64
40,77,64
49,77,64
61,77,64
67,77,64
73,77,64
80,77,64
89,77,64
94,77,64
95,77,64
101,77,64
91,77,64
90,77,64
86,77,64
107,77,64
164,77,64
198,77,64
188,77,64
197,77,64
186,77,64
192,77,64
192,77,64
194,77,64
198,77,64
196,77,64
203,77,64
201,77,64
199,77,64
197,77,64
195,77,64
193,77,64
190,77,64
188,77,64
187,77,64
183,77,64
180,77,64
177,77,64
175,77,64
172,77,64
168,77,64
168,77,64
168,77,64
168,77,64
171,77,64
170,77,64
169,77,64
174,77,64
179,77,64
180,77,64
180,77,64
176,77,64
171,77,64
172,77,64
167,77,64
154,77,64
122,77,64
71,77,64
36,77,64
40,77,64
55,77,64
68,77,64
69,77,64
63,77,64
56,77,64
47,77,64
35,77,64
30,77,64
39,77,64
44,77,64
46,77,64
66,77,64
94,77,64
100,77,64
86,77,64
110,77,64
128,77,64
142,77,64
146,77,64
146,77,64
154,77,64
157,77,64
157,77,64
144,77,64
130,77,64
115,77,64
128,77,64
143,77,64
140,77,64
140,77,64
139,77,64
129,77,64
125,77,64
126,77,64
132,77,64
133,77,64
122,77,64
112,77,64
113,77,64
115,77,64
109,77,64
105,77,64
100,77,64
94,77,64
96,77,64
89,77,64
67,77,64
52,77,64
79,77,64
121,77,64
151,77,64
148,77,64
138,77,64
141,77,64
138,77,64
133,77,64
130,77,64
133,77,64
138,77,64
142,77,64
144,77,64
147,77,64
148,77,64
140,77,64
129,77,64
119,77,64
111,77,64
103,77,64
93,77,64
86,77,64
78,77,64
78,77,64
81,77,64
88,77,64
96,77,64
97,77,64
96,77,64
88,77,64
82,77,64
90,77,64
93,77,64
93,77,64
91,77,64
94,77,64
98,77,64
96,77,64
90,77,64
97,77,64
101,77,64
103,77,64
102,77,64
99,77,64
96,77,64
96,77,64
102,77,64
95,77,64
96,77,64
96,77,64
96,77,64
97,77,64
102,77,64
102,77,64
100,77,64
103,77,64
104,77,64
106,77,64
110,77,64
118,77,64
127,77,64
132,77,64
133,77,64
138,77,64
132,77,64
127,77,64
127,77,64
127,77,64
128,77,64
126,77,64
125,77,64
121,77,64
121,77,64
116,77,64
117,77,64
122,77,64
111,77,64
95,77,64
93,77,64
109,77,64
170,77,64
233,77,64
252,77,64
239,77,64
229,77,64
225,77,64
221,77,64
224,77,64
231,77,64
233,77,64
232,77,64
234,77,64
225,77,64
216,77,64
217,77,64
236,77,64
237,77,64
11,80,69
11,80,69
10,80,69
8,80,69
7,80,69
9,80,69
10,80,69
9,80,69
9,80,69
9,80,69
10,80,69
10,80,69
8,80,69
7,80,69
8,80,69
9,80,69
8,80,69
9,80,69
9,80,69
10,80,69
10,80,69
11,80,69
12,80,69
13,80,69
13,80,69
13,80,69
12,80,69
11,80,69
10,80,69
10,80,69
9,80,69
9,80,69
8,80,69
8,80,69
8,80,69
8,80,69
8,80,69
8,80,69
9,80,69
9,80,69
11,80,69
11,80,69
14,80,69
19,80,69
23,80,69
30,80,69
39,80,69
48,80,69
58,80,69
68,80,69
75,80,69
82,80,69
89,80,69
96,80,69
99,80,69
102,80,69
102,80,69
97,80,69
97,80,69
86,80,69
97,80,69
143,80,69
183,80,69
194,80,69
200,80,69
191,80,69
194,80,69
191,80,69
192,80,69
194,80,69
190,80,69
199,80,69
198,80,69
198,80,69
196,80,69
195,80,69
193,80,69
191,80,69
190,80,69
188,80,69
186,80,69
182,80,69
178,80,69
