R,G,B
194,225,213
193,225,213
185,225,213
175,225,213
167,225,213
154,225,213
132,225,213
101,225,213
68,225,213
47,225,213
41,225,213
37,225,213
39,225,213
39,225,213
36,225,213
32,225,213
35,225,213
37,225,213
31,225,213
31,225,213
33,225,213
35,225,213
40,225,213
41,225,213
40,225,213
40,225,213
41,225,213
39,225,213
40,225,213
41,225,213
41,225,213
40,225,213
36,225,213
33,225,213
31,225,213
27,225,213
27,225,213
154,217,201
155,217,201
155,217,201
153,217,201
153,217,201
154,217,201
154,217,201
154,217,201
154,217,201
152,217,201
152,217,201
153,217,201
153,217,201
153,217,201
155,217,201
157,217,201
154,217,201
153,217,201
151,217,201
152,217,201
155,217,201
151,217,201
136,217,201
119,217,201
119,217,201
121,217,201
130,217,201
141,217,201
145,217,201
142,217,201
142,217,201
145,217,201
156,217,201
156,217,201
164,217,201
175,217,201
163,217,201
132,217,201
102,217,201
86,217,201
69,217,201
69,217,201
68,217,201
71,217,201
75,217,201
74,217,201
68,217,201
66,217,201
54,217,201
49,217,201
42,217,201
43,217,201
53,217,201
68,217,201
75,217,201
72,217,201
64,217,201
47,217,201
36,217,201
35,217,201
34,217,201
34,217,201
31,217,201
29,217,201
28,217,201
27,217,201
29,217,201
34,217,201
36,217,201
37,217,201
39,217,201
41,217,201
43,217,201
42,217,201
39,217,201
34,217,201
30,217,201
31,217,201
33,217,201
35,217,201
39,217,201
37,217,201
37,217,201
39,217,201
43,217,201
47,217,201
49,217,201
52,217,201
54,217,201
53,217,201
48,217,201
42,217,201
38,217,201
38,217,201
40,217,201
39,217,201
39,217,201
42,217,201
45,217,201
48,217,201
48,217,201
49,217,201
45,217,201
41,217,201
35,217,201
32,217,201
32,217,201
35,217,201
35,217,201
32,217,201
29,217,201
28,217,201
32,217,201
37,217,201
46,217,201
53,217,201
57,217,201
57,217,201
57,217,201
58,217,201
60,217,201
60,217,201
56,217,201
53,217,201
52,217,201
55,217,201
63,217,201
68,217,201
78,217,201
86,217,201
103,217,201
123,217,201
142,217,201
153,217,201
155,217,201
154,217,201
156,217,201
155,217,201
155,217,201
155,217,201
158,217,201
158,217,201
156,217,201
153,217,201
148,217,201
148,217,201
149,217,201
151,217,201
151,217,201
151,217,201
152,217,201
151,217,201
153,217,201
152,217,201
153,217,201
150,217,201
149,217,201
145,217,201
144,217,201
143,217,201
140,217,201
139,217,201
138,217,201
138,217,201
139,217,201
140,217,201
141,217,201
142,217,201
143,217,201
145,217,201
146,217,201
147,217,201
150,217,201
152,217,201
152,217,201
155,217,201
155,217,201
156,217,201
158,217,201
159,217,201
159,217,201
157,217,201
158,217,201
157,217,201
157,217,201
157,217,201
157,217,201
155,217,201
155,217,201
155,217,201
155,217,201
155,217,201
155,217,201
156,217,201
157,217,201
159,217,201
162,217,201
162,217,201
154,217,201
143,217,201
137,217,201
150,217,201
186,217,201
234,217,201
248,217,201
229,217,201
178,217,201
152,217,201
156,217,201
163,217,201
177,217,201
189,217,201
194,217,201
196,217,201
194,217,201
186,217,201
176,217,201
166,217,201
141,217,201
108,217,201
71,217,201
44,217,201
38,217,201
44,217,201
38,217,201
35,217,201
34,217,201
32,217,201
32,217,201
35,217,201
32,217,201
27,217,201
32,217,201
31,217,201
36,217,201
40,217,201
41,217,201
42,217,201
44,217,201
45,217,201
42,217,201
42,217,201
42,217,201
40,217,201
36,217,201
31,217,201
30,217,201
29,217,201
30,217,201
30,217,201
154,187,161
154,187,161
153,187,161
151,187,161
151,187,161
152,187,161
154,187,161
155,187,161
154,187,161
154,187,161
155,187,161
156,187,161
156,187,161
155,187,161
156,187,161
158,187,161
159,187,161
159,187,161
152,187,161
144,187,161
146,187,161
154,187,161
154,187,161
145,187,161
132,187,161
132,187,161
137,187,161
141,187,161
142,187,161
140,187,161
140,187,161
142,187,161
154,187,161
151,187,161
157,187,161
176,187,161
189,187,161
175,187,161
133,187,161
94,187,161
81,187,161
71,187,161
63,187,161
69,187,161
76,187,161
74,187,161
72,187,161
76,187,161
61,187,161
51,187,161
43,187,161
43,187,161
56,187,161
71,187,161
76,187,161
73,187,161
63,187,161
52,187,161
38,187,161
33,187,161
37,187,161
37,187,161
32,187,161
32,187,161
29,187,161
27,187,161
29,187,161
34,187,161
35,187,161
36,187,161
39,187,161
43,187,161
45,187,161
44,187,161
40,187,161
33,187,161
28,187,161
29,187,161
31,187,161
32,187,161
33,187,161
34,187,161
34,187,161
37,187,161
40,187,161
42,187,161
43,187,161
45,187,161
50,187,161
50,187,161
48,187,161
43,187,161
40,187,161
38,187,161
39,187,161
37,187,161
37,187,161
39,187,161
43,187,161
45,187,161
46,187,161
48,187,161
45,187,161
42,187,161
33,187,161
31,187,161
32,187,161
36,187,161
36,187,161
32,187,161
29,187,161
28,187,161
39,187,161
44,187,161
54,187,161
63,187,161
69,187,161
73,187,161
74,187,161
74,187,161
70,187,161
70,187,161
66,187,161
60,187,161
56,187,161
56,187,161
60,187,161
64,187,161
73,187,161
78,187,161
89,187,161
109,187,161
132,187,161
153,187,161
164,187,161
167,187,161
163,187,161
161,187,161
158,187,161
158,187,161
158,187,161
158,187,161
156,187,161
154,187,161
150,187,161
151,187,161
153,187,161
153,187,161
153,187,161
153,187,161
154,187,161
155,187,161
154,187,161
153,187,161
153,187,161
150,187,161
149,187,161
147,187,161
144,187,161
142,187,161
140,187,161
139,187,161
138,187,161
138,187,161
139,187,161
141,187,161
141,187,161
144,187,161
145,187,161
146,187,161
148,187,161
149,187,161
151,187,161
154,187,161
156,187,161
156,187,161
160,187,161
161,187,161
162,187,161
160,187,161
160,187,161
159,187,161
160,187,161
158,187,161
159,187,161
159,187,161
159,187,161
158,187,161
158,187,161
158,187,161
158,187,161
158,187,161
156,187,161
156,187,161
157,187,161
161,187,161
165,187,161
163,187,161
155,187,161
144,187,161
132,187,161
135,187,161
158,187,161
226,187,161
255,187,161
243,187,161
194,187,161
154,187,161
156,187,161
162,187,161
174,187,161
186,187,161
192,187,161
195,187,161
194,187,161
187,187,161
172,187,161
155,187,161
119,187,161
78,187,161
48,187,161
35,187,161
36,187,161
46,187,161
36,187,161
31,187,161
29,187,161
32,187,161
33,187,161
31,187,161
30,187,161
28,187,161
31,187,161
30,187,161
34,187,161
39,187,161
42,187,161
43,187,161
44,187,161
46,187,161
43,187,161
42,187,161
40,187,161
37,187,161
33,187,161
29,187,161
29,187,161
30,187,161
33,187,161
33,187,161
154,169,137
154,169,137
153,169,137
149,169,137
149,169,137
151,169,137
154,169,137
153,169,137
153,169,137
155,169,137
158,169,137
159,169,137
158,169,137
156,169,137
156,169,137
158,169,137
158,169,137
162,169,137
155,169,137
145,169,137
145,169,137
156,169,137
158,169,137
153,169,137
150,169,137
149,169,137
148,169,137
148,169,137
149,169,137
145,169,137
143,169,137
144,169,137
150,169,137
159,169,137
165,169,137
164,169,137
168,169,137
173,169,137
166,169,137
152,169,137
123,169,137
94,169,137
71,169,137
69,169,137
73,169,137
71,169,137
75,169,137
88,169,137
79,169,137
63,169,137
49,169,137
47,169,137
57,169,137
67,169,137
69,169,137
64,169,137
58,169,137
53,169,137
38,169,137
32,169,137
40,169,137
40,169,137
33,169,137
36,169,137
31,169,137
29,169,137
30,169,137
34,169,137
35,169,137
34,169,137
38,169,137
43,169,137
45,169,137
44,169,137
40,169,137
33,169,137
28,169,137
29,169,137
32,169,137
33,169,137
32,169,137
33,169,137
33,169,137
36,169,137
38,169,137
39,169,137
38,169,137
40,169,137
45,169,137
47,169,137
47,169,137
43,169,137
41,169,137
40,169,137
39,169,137
37,169,137
36,169,137
38,169,137
40,169,137
41,169,137
43,169,137
46,169,137
44,169,137
41,169,137
32,169,137
31,169,137
33,169,137
37,169,137
37,169,137
33,169,137
29,169,137
29,169,137
29,169,137
36,169,137
43,169,137
53,169,137
60,169,137
65,169,137
66,169,137
68,169,137
73,169,137
77,169,137
83,169,137
84,169,137
79,169,137
73,169,137
68,169,137
66,169,137
70,169,137
71,169,137
78,169,137
92,169,137
117,169,137
143,169,137
159,169,137
166,169,137
164,169,137
164,169,137
163,169,137
163,169,137
162,169,137
160,169,137
158,169,137
159,169,137
152,169,137
154,169,137
155,169,137
156,169,137
156,169,137
156,169,137
157,169,137
159,169,137
157,169,137
156,169,137
153,169,137
153,169,137
150,169,137
147,169,137
145,169,137
144,169,137
141,169,137
140,169,137
139,169,137
140,169,137
141,169,137
143,169,137
144,169,137
145,169,137
149,169,137
149,169,137
151,169,137
152,169,137
154,169,137
157,169,137
158,169,137
159,169,137
164,169,137
165,169,137
164,169,137
164,169,137
163,169,137
163,169,137
161,169,137
161,169,137
163,169,137
162,169,137
162,169,137
162,169,137
161,169,137
161,169,137
161,169,137
161,169,137
157,169,137
157,169,137
161,169,137
163,169,137
165,169,137
162,169,137
158,169,137
154,169,137
147,169,137
135,169,137
133,169,137
201,169,137
240,169,137
243,169,137
211,169,137
174,169,137
153,169,137
160,169,137
171,169,137
183,169,137
188,169,137
192,169,137
192,169,137
186,169,137
162,169,137
137,169,137
94,169,137
55,169,137
34,169,137
29,169,137
34,169,137
41,169,137
38,169,137
29,169,137
29,169,137
33,169,137
34,169,137
29,169,137
30,169,137
32,169,137
30,169,137
29,169,137
32,169,137
38,169,137
42,169,137
42,169,137
44,169,137
47,169,137
42,169,137
40,169,137
36,169,137
34,169,137
32,169,137
30,169,137
31,169,137
32,169,137
33,169,137
33,169,137
147,135,114
147,135,114
143,135,114
141,135,114
142,135,114
143,135,114
144,135,114
142,135,114
143,135,114
146,135,114
149,135,114
149,135,114
147,135,114
147,135,114
148,135,114
147,135,114
147,135,114
147,135,114
147,135,114
145,135,114
143,135,114
145,135,114
149,135,114
154,135,114
153,135,114
151,135,114
151,135,114
154,135,114
152,135,114
147,135,114
143,135,114
142,135,114
143,135,114
156,135,114
158,135,114
159,135,114
166,135,114
149,135,114
182,135,114
190,135,114
168,135,114
125,135,114
89,135,114
83,135,114
84,135,114
76,135,114
81,135,114
101,135,114
89,135,114
84,135,114
63,135,114
56,135,114
58,135,114
66,135,114
73,135,114
58,135,114
50,135,114
39,135,114
46,135,114
48,135,114
45,135,114
46,135,114
47,135,114
49,135,114
45,135,114
41,135,114
35,135,114
34,135,114
35,135,114
34,135,114
34,135,114
33,135,114
32,135,114
33,135,114
32,135,114
29,135,114
28,135,114
30,135,114
33,135,114
32,135,114
32,135,114
30,135,114
30,135,114
36,135,114
40,135,114
35,135,114
31,135,114
31,135,114
39,135,114
40,135,114
40,135,114
39,135,114
43,135,114
45,135,114
44,135,114
39,135,114
37,135,114
38,135,114
37,135,114
40,135,114
42,135,114
44,135,114
42,135,114
40,135,114
30,135,114
28,135,114
30,135,114
35,135,114
37,135,114
32,135,114
29,135,114
29,135,114
33,135,114
36,135,114
43,135,114
53,135,114
60,135,114
63,135,114
69,135,114
77,135,114
83,135,114
96,135,114
104,135,114
111,135,114
113,135,114
107,135,114
96,135,114
92,135,114
84,135,114
73,135,114
75,135,114
72,135,114
100,135,114
125,135,114
154,135,114
156,135,114
153,135,114
150,135,114
163,135,114
161,135,114
156,135,114
161,135,114
157,135,114
156,135,114
156,135,114
156,135,114
156,135,114
156,135,114
154,135,114
154,135,114
155,135,114
154,135,114
153,135,114
152,135,114
151,135,114
149,135,114
148,135,114
147,135,114
147,135,114
145,135,114
145,135,114
145,135,114
144,135,114
144,135,114
144,135,114
143,135,114
145,135,114
145,135,114
148,135,114
148,135,114
148,135,114
149,135,114
149,135,114
152,135,114
156,135,114
158,135,114
160,135,114
161,135,114
162,135,114
162,135,114
162,135,114
160,135,114
159,135,114
158,135,114
159,135,114
160,135,114
161,135,114
158,135,114
157,135,114
158,135,114
159,135,114
157,135,114
153,135,114
153,135,114
153,135,114
160,135,114
164,135,114
155,135,114
151,135,114
157,135,114
144,135,114
131,135,114
118,135,114
177,135,114
222,135,114
255,135,114
233,135,114
198,135,114
167,135,114
152,135,114
165,135,114
173,135,114
174,135,114
169,135,114
175,135,114
171,135,114
137,135,114
98,135,114
58,135,114
35,135,114
28,135,114
30,135,114
32,135,114
30,135,114
31,135,114
32,135,114
32,135,114
33,135,114
33,135,114
32,135,114
32,135,114
32,135,114
29,135,114
28,135,114
28,135,114
29,135,114
32,135,114
34,135,114
35,135,114
35,135,114
37,135,114
33,135,114
30,135,114
31,135,114
32,135,114
34,135,114
33,135,114
33,135,114
32,135,114
32,135,114
151,121,96
151,121,96
148,121,96
146,121,96
146,121,96
146,121,96
146,121,96
144,121,96
146,121,96
149,121,96
154,121,96
155,121,96
155,121,96
156,121,96
156,121,96
154,121,96
153,121,96
155,121,96
154,121,96
152,121,96
149,121,96
150,121,96
152,121,96
157,121,96
154,121,96
153,121,96
153,121,96
154,121,96
153,121,96
151,121,96
149,121,96
146,121,96
145,121,96
149,121,96
152,121,96
157,121,96
161,121,96
140,121,96
156,121,96
159,121,96
166,121,96
138,121,96
108,121,96
96,121,96
87,121,96
74,121,96
71,121,96
80,121,96
88,121,96
82,121,96
61,121,96
58,121,96
66,121,96
78,121,96
84,121,96
66,121,96
49,121,96
41,121,96
53,121,96
55,121,96
46,121,96
47,121,96
51,121,96
51,121,96
46,121,96
42,121,96
39,121,96
37,121,96
38,121,96
37,121,96
37,121,96
36,121,96
35,121,96
36,121,96
35,121,96
32,121,96
31,121,96
31,121,96
32,121,96
31,121,96
31,121,96
31,121,96
30,121,96
36,121,96
42,121,96
40,121,96
37,121,96
36,121,96
40,121,96
41,121,96
41,121,96
41,121,96
45,121,96
47,121,96
45,121,96
40,121,96
39,121,96
38,121,96
37,121,96
39,121,96
39,121,96
39,121,96
36,121,96
36,121,96
34,121,96
30,121,96
30,121,96
30,121,96
29,121,96
28,121,96
30,121,96
34,121,96
44,121,96
42,121,96
43,121,96
51,121,96
62,121,96
69,121,96
75,121,96
87,121,96
101,121,96
109,121,96
113,121,96
120,121,96
130,121,96
131,121,96
119,121,96
108,121,96
97,121,96
81,121,96
76,121,96
79,121,96
96,121,96
119,121,96
152,121,96
170,121,96
155,121,96
154,121,96
167,121,96
165,121,96
159,121,96
163,121,96
160,121,96
160,121,96
160,121,96
161,121,96
161,121,96
159,121,96
158,121,96
158,121,96
157,121,96
158,121,96
157,121,96
157,121,96
155,121,96
154,121,96
153,121,96
151,121,96
151,121,96
151,121,96
151,121,96
151,121,96
150,121,96
149,121,96
150,121,96
150,121,96
150,121,96
151,121,96
153,121,96
154,121,96
154,121,96
155,121,96
156,121,96
158,121,96
160,121,96
162,121,96
165,121,96
166,121,96
167,121,96
167,121,96
166,121,96
165,121,96
165,121,96
163,121,96
165,121,96
165,121,96
166,121,96
162,121,96
162,121,96
162,121,96
162,121,96
162,121,96
157,121,96
156,121,96
157,121,96
163,121,96
165,121,96
160,121,96
156,121,96
158,121,96
148,121,96
136,121,96
122,121,96
164,121,96
209,121,96
249,121,96
244,121,96
209,121,96
179,121,96
153,121,96
160,121,96
165,121,96
175,121,96
178,121,96
174,121,96
154,121,96
106,121,96
72,121,96
42,121,96
32,121,96
31,121,96
29,121,96
32,121,96
33,121,96
31,121,96
32,121,96
32,121,96
33,121,96
33,121,96
32,121,96
32,121,96
31,121,96
30,121,96
30,121,96
30,121,96
31,121,96
33,121,96
34,121,96
34,121,96
34,121,96
35,121,96
33,121,96
31,121,96
29,121,96
31,121,96
32,121,96
32,121,96
32,121,96
32,121,96
32,121,96
155,123,90
155,123,90
154,123,90
152,123,90
152,123,90
151,123,90
150,123,90
149,123,90
150,123,90
155,123,90
162,123,90
164,123,90
166,123,90
167,123,90
165,123,90
164,123,90
164,123,90
166,123,90
164,123,90
163,123,90
158,123,90
155,123,90
157,123,90
159,123,90
159,123,90
158,123,90
156,123,90
155,123,90
157,123,90
159,123,90
157,123,90
156,123,90
154,123,90
149,123,90
157,123,90
166,123,90
173,123,90
155,123,90
149,123,90
150,123,90
158,123,90
144,123,90
122,123,90
102,123,90
92,123,90
90,123,90
88,123,90
87,123,90
87,123,90
79,123,90
63,123,90
59,123,90
71,123,90
87,123,90
93,123,90
77,123,90
52,123,90
46,123,90
60,123,90
62,123,90
47,123,90
48,123,90
54,123,90
54,123,90
50,123,90
47,123,90
43,123,90
44,123,90
44,123,90
44,123,90
41,123,90
40,123,90
40,123,90
40,123,90
38,123,90
35,123,90
31,123,90
30,123,90
30,123,90
30,123,90
32,123,90
32,123,90
32,123,90
34,123,90
43,123,90
46,123,90
44,123,90
40,123,90
41,123,90
42,123,90
43,123,90
43,123,90
47,123,90
49,123,90
47,123,90
42,123,90
41,123,90
36,123,90
37,123,90
39,123,90
38,123,90
34,123,90
31,123,90
32,123,90
36,123,90
35,123,90
33,123,90
27,123,90
24,123,90
25,123,90
31,123,90
37,123,90
47,123,90
46,123,90
41,123,90
46,123,90
57,123,90
57,123,90
62,123,90
74,123,90
96,123,90
107,123,90
113,123,90
125,123,90
146,123,90
161,123,90
160,123,90
154,123,90
139,123,90
121,123,90
104,123,90
103,123,90
96,123,90
110,123,90
142,123,90
177,123,90
162,123,90
162,123,90
173,123,90
172,123,90
166,123,90
168,123,90
167,123,90
167,123,90
166,123,90
166,123,90
166,123,90
166,123,90
163,123,90
163,123,90
164,123,90
163,123,90
164,123,90
162,123,90
161,123,90
161,123,90
159,123,90
159,123,90
158,123,90
158,123,90
158,123,90
158,123,90
158,123,90
157,123,90
156,123,90
157,123,90
159,123,90
160,123,90
161,123,90
161,123,90
163,123,90
163,123,90
165,123,90
167,123,90
168,123,90
170,123,90
173,123,90
172,123,90
173,123,90
173,123,90
174,123,90
172,123,90
172,123,90
170,123,90
171,123,90
171,123,90
171,123,90
170,123,90
168,123,90
168,123,90
168,123,90
168,123,90
162,123,90
161,123,90
163,123,90
165,123,90
167,123,90
168,123,90
166,123,90
160,123,90
154,123,90
142,123,90
134,123,90
150,123,90
192,123,90
235,123,90
255,123,90
220,123,90
190,123,90
156,123,90
156,123,90
161,123,90
174,123,90
179,123,90
163,123,90
124,123,90
72,123,90
45,123,90
27,123,90
29,123,90
33,123,90
31,123,90
31,123,90
35,123,90
33,123,90
34,123,90
34,123,90
35,123,90
33,123,90
32,123,90
31,123,90
30,123,90
31,123,90
32,123,90
34,123,90
34,123,90
32,123,90
32,123,90
32,123,90
32,123,90
33,123,90
31,123,90
30,123,90
30,123,90
30,123,90
31,123,90
29,123,90
29,123,90
30,123,90
30,123,90
160,132,93
159,132,93
159,132,93
159,132,93
158,132,93
157,132,93
157,132,93
156,132,93
158,132,93
163,132,93
168,132,93
173,132,93
175,132,93
175,132,93
174,132,93
172,132,93
172,132,93
173,132,93
173,132,93
169,132,93
165,132,93
161,132,93
163,132,93
163,132,93
162,132,93
163,132,93
162,132,93
161,132,93
162,132,93
166,132,93
167,132,93
165,132,93
157,132,93
151,132,93
161,132,93
170,132,93
181,132,93
175,132,93
156,132,93
150,132,93
167,132,93
166,132,93
147,132,93
119,132,93
106,132,93
109,132,93
105,132,93
95,132,93
90,132,93
85,132,93
74,132,93
66,132,93
73,132,93
89,132,93
94,132,93
84,132,93
59,132,93
52,132,93
67,132,93
66,132,93
48,132,93
49,132,93
58,132,93
56,132,93
55,132,93
52,132,93
51,132,93
51,132,93
50,132,93
49,132,93
48,132,93
48,132,93
45,132,93
45,132,93
43,132,93
40,132,93
35,132,93
30,132,93
29,132,93
29,132,93
30,132,93
32,132,93
32,132,93
33,132,93
40,132,93
47,132,93
46,132,93
42,132,93
41,132,93
41,132,93
42,132,93
45,132,93
47,132,93
50,132,93
49,132,93
46,132,93
40,132,93
37,132,93
37,132,93
40,132,93
38,132,93
31,132,93
29,132,93
30,132,93
38,132,93
39,132,93
36,132,93
30,132,93
25,132,93
28,132,93
33,132,93
37,132,93
41,132,93
47,132,93
49,132,93
59,132,93
70,132,93
66,132,93
65,132,93
78,132,93
95,132,93
109,132,93
117,132,93
124,132,93
140,132,93
164,132,93
178,132,93
180,132,93
173,132,93
162,132,93
140,132,93
129,132,93
101,132,93
110,132,93
138,132,93
181,132,93
171,132,93
171,132,93
175,132,93
174,132,93
170,132,93
171,132,93
172,132,93
171,132,93
170,132,93
170,132,93
170,132,93
170,132,93
170,132,93
168,132,93
169,132,93
167,132,93
168,132,93
168,132,93
166,132,93
166,132,93
165,132,93
164,132,93
163,132,93
163,132,93
164,132,93
163,132,93
163,132,93
161,132,93
161,132,93
163,132,93
163,132,93
164,132,93
165,132,93
166,132,93
169,132,93
171,132,93
171,132,93
173,132,93
174,132,93
176,132,93
177,132,93
177,132,93
178,132,93
179,132,93
179,132,93
178,132,93
177,132,93
175,132,93
176,132,93
177,132,93
176,132,93
175,132,93
171,132,93
172,132,93
172,132,93
171,132,93
167,132,93
165,132,93
167,132,93
168,132,93
167,132,93
174,132,93
175,132,93
162,132,93
158,132,93
150,132,93
148,132,93
141,132,93
177,132,93
218,132,93
255,132,93
227,132,93
196,132,93
156,132,93
154,132,93
164,132,93
173,132,93
167,132,93
138,132,93
93,132,93
49,132,93
33,132,93
27,132,93
31,132,93
33,132,93
32,132,93
32,132,93
35,132,93
33,132,93
33,132,93
34,132,93
35,132,93
34,132,93
33,132,93
30,132,93
29,132,93
32,132,93
34,132,93
35,132,93
34,132,93
32,132,93
30,132,93
30,132,93
30,132,93
31,132,93
32,132,93
31,132,93
31,132,93
30,132,93
28,132,93
28,132,93
29,132,93
30,132,93
30,132,93
164,142,102
164,142,102
163,142,102
164,142,102
163,142,102
163,142,102
163,142,102
161,142,102
164,142,102
170,142,102
175,142,102
179,142,102
181,142,102
180,142,102
178,142,102
176,142,102
176,142,102
177,142,102
177,142,102
175,142,102
169,142,102
166,142,102
167,142,102
169,142,102
165,142,102
165,142,102
165,142,102
166,142,102
169,142,102
171,142,102
170,142,102
168,142,102
164,142,102
161,142,102
167,142,102
170,142,102
179,142,102
189,142,102
164,142,102
155,142,102
179,142,102
184,142,102
172,142,102
146,142,102
134,142,102
132,142,102
118,142,102
100,142,102
97,142,102
98,142,102
96,142,102
83,142,102
79,142,102
87,142,102
91,142,102
90,142,102
71,142,102
60,142,102
70,142,102
65,142,102
50,142,102
54,142,102
61,142,102
58,142,102
59,142,102
58,142,102
58,142,102
59,142,102
56,142,102
54,142,102
54,142,102
53,142,102
52,142,102
50,142,102
50,142,102
45,142,102
38,142,102
33,142,102
30,142,102
29,142,102
30,142,102
33,142,102
31,142,102
31,142,102
37,142,102
43,142,102
43,142,102
39,142,102
40,142,102
41,142,102
44,142,102
44,142,102
46,142,102
49,142,102
49,142,102
49,142,102
44,142,102
38,142,102
38,142,102
40,142,102
37,142,102
29,142,102
27,142,102
30,142,102
41,142,102
43,142,102
43,142,102
41,142,102
39,142,102
39,142,102
38,142,102
37,142,102
45,142,102
53,142,102
61,142,102
75,142,102
86,142,102
84,142,102
82,142,102
91,142,102
103,142,102
114,142,102
120,142,102
120,142,102
130,142,102
151,142,102
173,142,102
183,142,102
186,142,102
187,142,102
165,142,102
143,142,102
107,142,102
115,142,102
139,142,102
175,142,102
183,142,102
179,142,102
175,142,102
175,142,102
175,142,102
175,142,102
177,142,102
175,142,102
174,142,102
174,142,102
174,142,102
174,142,102
174,142,102
172,142,102
171,142,102
170,142,102
170,142,102
170,142,102
169,142,102
169,142,102
168,142,102
166,142,102
166,142,102
166,142,102
167,142,102
165,142,102
165,142,102
164,142,102
165,142,102
165,142,102
166,142,102
166,142,102
168,142,102
169,142,102
171,142,102
174,142,102
174,142,102
176,142,102
177,142,102
177,142,102
180,142,102
180,142,102
181,142,102
182,142,102
180,142,102
180,142,102
179,142,102
177,142,102
179,142,102
178,142,102
178,142,102
176,142,102
175,142,102
174,142,102
174,142,102
173,142,102
169,142,102
168,142,102
169,142,102
169,142,102
170,142,102
178,142,102
178,142,102
165,142,102
161,142,102
157,142,102
158,142,102
139,142,102
166,142,102
200,142,102
255,142,102
236,142,102
206,142,102
161,142,102
155,142,102
164,142,102
170,142,102
148,142,102
109,142,102
67,142,102
39,142,102
36,142,102
35,142,102
34,142,102
32,142,102
33,142,102
35,142,102
34,142,102
34,142,102
34,142,102
34,142,102
34,142,102
34,142,102
33,142,102
30,142,102
30,142,102
33,142,102
34,142,102
34,142,102
33,142,102
30,142,102
28,142,102
27,142,102
28,142,102
31,142,102
32,142,102
30,142,102
30,142,102
29,142,102
28,142,102
27,142,102
28,142,102
29,142,102
29,142,102
166,102,66
166,102,66
167,102,66
168,102,66
168,102,66
168,102,66
167,102,66
167,102,66
171,102,66
175,102,66
180,102,66
183,102,66
182,102,66
181,102,66
178,102,66
177,102,66
178,102,66
180,102,66
180,102,66
177,102,66
173,102,66
170,102,66
171,102,66
172,102,66
168,102,66
165,102,66
165,102,66
168,102,66
171,102,66
171,102,66
169,102,66
167,102,66
169,102,66
172,102,66
173,102,66
172,102,66
179,102,66
196,102,66
178,102,66
172,102,66
180,102,66
182,102,66
175,102,66
161,102,66
154,102,66
148,102,66
133,102,66
119,102,66
106,102,66
113,102,66
121,102,66
109,102,66
93,102,66
88,102,66
86,102,66
89,102,66
83,102,66
72,102,66
73,102,66
64,102,66
53,102,66
59,102,66
63,102,66
62,102,66
63,102,66
66,102,66
68,102,66
69,102,66
65,102,66
60,102,66
59,102,66
60,102,66
59,102,66
57,102,66
55,102,66
52,102,66
45,102,66
38,102,66
34,102,66
31,102,66
31,102,66
34,102,66
35,102,66
32,102,66
34,102,66
39,102,66
38,102,66
38,102,66
40,102,66
44,102,66
46,102,66
47,102,66
46,102,66
49,102,66
50,102,66
51,102,66
47,102,66
44,102,66
44,102,66
42,102,66
38,102,66
31,102,66
30,102,66
33,102,66
43,102,66
45,102,66
50,102,66
52,102,66
52,102,66
51,102,66
48,102,66
45,102,66
52,102,66
57,102,66
66,102,66
83,102,66
104,102,66
117,102,66
127,102,66
135,102,66
132,102,66
132,102,66
131,102,66
131,102,66
132,102,66
144,102,66
159,102,66
167,102,66
168,102,66
175,102,66
158,102,66
133,102,66
117,102,66
136,102,66
161,102,66
181,102,66
188,102,66
184,102,66
175,102,66
176,102,66
178,102,66
177,102,66
180,102,66
177,102,66
176,102,66
176,102,66
176,102,66
176,102,66
175,102,66
175,102,66
174,102,66
173,102,66
172,102,66
172,102,66
170,102,66
170,102,66
169,102,66
169,102,66
168,102,66
168,102,66
169,102,66
168,102,66
167,102,66
165,102,66
166,102,66
166,102,66
168,102,66
168,102,66
169,102,66
171,102,66
173,102,66
174,102,66
175,102,66
178,102,66
179,102,66
179,102,66
180,102,66
180,102,66
181,102,66
182,102,66
182,102,66
181,102,66
178,102,66
178,102,66
179,102,66
180,102,66
179,102,66
177,102,66
176,102,66
175,102,66
175,102,66
174,102,66
171,102,66
169,102,66
170,102,66
171,102,66
172,102,66
177,102,66
178,102,66
171,102,66
166,102,66
164,102,66
163,102,66
145,102,66
160,102,66
182,102,66
243,102,66
245,102,66
222,102,66
176,102,66
159,102,66
158,102,66
158,102,66
126,102,66
83,102,66
48,102,66
37,102,66
39,102,66
39,102,66
35,102,66
30,102,66
33,102,66
36,102,66
35,102,66
34,102,66
34,102,66
34,102,66
35,102,66
34,102,66
33,102,66
33,102,66
31,102,66
33,102,66
33,102,66
33,102,66
31,102,66
27,102,66
26,102,66
27,102,66
28,102,66
31,102,66
31,102,66
31,102,66
30,102,66
28,102,66
28,102,66
27,102,66
27,102,66
28,102,66
28,102,66
170,40,14
170,40,14
170,40,14
172,40,14
170,40,14
169,40,14
169,40,14
172,40,14
174,40,14
179,40,14
185,40,14
184,40,14
183,40,14
179,40,14
179,40,14
179,40,14
181,40,14
182,40,14
183,40,14
180,40,14
176,40,14
174,40,14
174,40,14
177,40,14
173,40,14
170,40,14
168,40,14
173,40,14
175,40,14
171,40,14
168,40,14
167,40,14
165,40,14
173,40,14
171,40,14
173,40,14
171,40,14
188,40,14
182,40,14
179,40,14
183,40,14
177,40,14
166,40,14
160,40,14
154,40,14
