R,G,B
140,100,48
149,100,48
164,100,48
172,100,48
180,100,48
187,100,48
196,100,48
200,100,48
203,100,48
207,100,48
204,100,48
203,100,48
204,100,48
206,100,48
204,100,48
204,100,48
205,100,48
207,100,48
208,100,48
209,100,48
210,100,48
207,100,48
202,100,48
202,100,48
203,100,48
202,100,48
204,100,48
204,100,48
204,100,48
204,100,48
202,100,48
202,100,48
207,100,48
213,100,48
213,100,48
212,100,48
212,100,48
210,100,48
208,100,48
206,100,48
205,100,48
207,100,48
215,100,48
215,100,48
213,100,48
209,100,48
206,100,48
202,100,48
198,100,48
195,100,48
193,100,48
198,100,48
202,100,48
201,100,48
198,100,48
198,100,48
195,100,48
192,100,48
192,100,48
194,100,48
195,100,48
196,100,48
194,100,48
189,100,48
183,100,48
180,100,48
180,100,48
177,100,48
172,100,48
169,100,48
169,100,48
170,100,48
171,100,48
169,100,48
166,100,48
167,100,48
169,100,48
170,100,48
170,100,48
171,100,48
171,100,48
173,100,48
173,100,48
170,100,48
166,100,48
164,100,48
160,100,48
159,100,48
161,100,48
164,100,48
163,100,48
166,100,48
173,100,48
183,100,48
194,100,48
205,100,48
206,100,48
205,100,48
200,100,48
197,100,48
196,100,48
197,100,48
194,100,48
190,100,48
190,100,48
191,100,48
196,100,48
195,100,48
193,100,48
194,100,48
192,100,48
191,100,48
190,100,48
190,100,48
192,100,48
193,100,48
195,100,48
197,100,48
199,100,48
200,100,48
199,100,48
199,100,48
203,100,48
202,100,48
202,100,48
199,100,48
197,100,48
196,100,48
196,100,48
194,100,48
198,100,48
197,100,48
195,100,48
193,100,48
192,100,48
192,100,48
195,100,48
196,100,48
198,100,48
196,100,48
196,100,48
196,100,48
197,100,48
199,100,48
200,100,48
198,100,48
195,100,48
195,100,48
0,104,49
4,104,49
55,104,49
159,104,49
165,104,49
168,104,49
164,104,49
161,104,49
162,104,49
162,104,49
164,104,49
169,104,49
176,104,49
177,104,49
173,104,49
170,104,49
164,104,49
163,104,49
162,104,49
162,104,49
161,104,49
160,104,49
153,104,49
147,104,49
131,104,49
117,104,49
106,104,49
100,104,49
96,104,49
91,104,49
89,104,49
88,104,49
86,104,49
84,104,49
81,104,49
79,104,49
81,104,49
84,104,49
87,104,49
92,104,49
92,104,49
84,104,49
78,104,49
78,104,49
78,104,49
74,104,49
74,104,49
79,104,49
74,104,49
72,104,49
72,104,49
72,104,49
71,104,49
68,104,49
68,104,49
71,104,49
73,104,49
78,104,49
82,104,49
81,104,49
79,104,49
76,104,49
72,104,49
69,104,49
70,104,49
76,104,49
78,104,49
80,104,49
81,104,49
78,104,49
81,104,49
89,104,49
95,104,49
103,104,49
113,104,49
124,104,49
134,104,49
137,104,49
138,104,49
140,104,49
146,104,49
145,104,49
145,104,49
146,104,49
147,104,49
146,104,49
144,104,49
140,104,49
133,104,49
132,104,49
131,104,49
128,104,49
127,104,49
126,104,49
124,104,49
118,104,49
112,104,49
116,104,49
122,104,49
124,104,49
119,104,49
113,104,49
118,104,49
129,104,49
140,104,49
150,104,49
161,104,49
170,104,49
179,104,49
182,104,49
188,104,49
194,104,49
196,104,49
201,104,49
204,104,49
204,104,49
203,104,49
202,104,49
205,104,49
206,104,49
208,104,49
209,104,49
209,104,49
206,104,49
203,104,49
203,104,49
205,104,49
204,104,49
205,104,49
207,104,49
209,104,49
209,104,49
208,104,49
209,104,49
214,104,49
221,104,49
215,104,49
213,104,49
212,104,49
210,104,49
207,104,49
204,104,49
206,104,49
209,104,49
214,104,49
213,104,49
210,104,49
208,104,49
205,104,49
201,104,49
194,104,49
189,104,49
188,104,49
194,104,49
201,104,49
202,104,49
199,104,49
197,104,49
191,104,49
185,104,49
186,104,49
187,104,49
190,104,49
191,104,49
190,104,49
184,104,49
177,104,49
170,104,49
173,104,49
171,104,49
169,104,49
167,104,49
168,104,49
171,104,49
170,104,49
170,104,49
170,104,49
171,104,49
171,104,49
173,104,49
174,104,49
176,104,49
174,104,49
173,104,49
169,104,49
167,104,49
164,104,49
157,104,49
153,104,49
157,104,49
165,104,49
173,104,49
181,104,49
185,104,49
192,104,49
198,104,49
200,104,49
200,104,49
197,104,49
192,104,49
190,104,49
190,104,49
191,104,49
193,104,49
192,104,49
189,104,49
187,104,49
188,104,49
194,104,49
192,104,49
191,104,49
190,104,49
190,104,49
188,104,49
185,104,49
184,104,49
185,104,49
186,104,49
189,104,49
191,104,49
192,104,49
194,104,49
195,104,49
195,104,49
197,104,49
196,104,49
192,104,49
189,104,49
188,104,49
188,104,49
190,104,49
189,104,49
187,104,49
188,104,49
188,104,49
187,104,49
187,104,49
188,104,49
189,104,49
190,104,49
196,104,49
196,104,49
194,104,49
195,104,49
196,104,49
199,104,49
197,104,49
195,104,49
193,104,49
193,104,49
0,112,51
3,112,51
55,112,51
159,112,51
165,112,51
168,112,51
164,112,51
161,112,51
162,112,51
162,112,51
163,112,51
167,112,51
173,112,51
175,112,51
171,112,51
169,112,51
164,112,51
163,112,51
161,112,51
160,112,51
161,112,51
160,112,51
158,112,51
154,112,51
139,112,51
123,112,51
109,112,51
100,112,51
95,112,51
90,112,51
88,112,51
87,112,51
87,112,51
86,112,51
81,112,51
79,112,51
79,112,51
81,112,51
81,112,51
83,112,51
83,112,51
78,112,51
73,112,51
73,112,51
70,112,51
66,112,51
69,112,51
74,112,51
72,112,51
71,112,51
73,112,51
77,112,51
74,112,51
70,112,51
68,112,51
71,112,51
69,112,51
74,112,51
79,112,51
77,112,51
75,112,51
74,112,51
72,112,51
70,112,51
73,112,51
76,112,51
77,112,51
76,112,51
73,112,51
69,112,51
72,112,51
81,112,51
85,112,51
90,112,51
98,112,51
109,112,51
121,112,51
126,112,51
128,112,51
131,112,51
133,112,51
130,112,51
127,112,51
127,112,51
128,112,51
129,112,51
128,112,51
126,112,51
122,112,51
125,112,51
125,112,51
120,112,51
116,112,51
115,112,51
112,112,51
104,112,51
99,112,51
103,112,51
109,112,51
110,112,51
101,112,51
93,112,51
99,112,51
109,112,51
118,112,51
128,112,51
138,112,51
144,112,51
152,112,51
157,112,51
163,112,51
171,112,51
189,112,51
193,112,51
196,112,51
197,112,51
199,112,51
198,112,51
199,112,51
202,112,51
202,112,51
202,112,51
202,112,51
202,112,51
199,112,51
201,112,51
201,112,51
200,112,51
201,112,51
203,112,51
206,112,51
210,112,51
211,112,51
214,112,51
218,112,51
221,112,51
215,112,51
214,112,51
213,112,51
210,112,51
208,112,51
206,112,51
206,112,51
207,112,51
212,112,51
210,112,51
207,112,51
204,112,51
204,112,51
200,112,51
193,112,51
187,112,51
188,112,51
195,112,51
199,112,51
200,112,51
196,112,51
192,112,51
186,112,51
182,112,51
181,112,51
181,112,51
182,112,51
182,112,51
181,112,51
177,112,51
171,112,51
166,112,51
168,112,51
166,112,51
165,112,51
164,112,51
166,112,51
170,112,51
171,112,51
171,112,51
172,112,51
173,112,51
175,112,51
176,112,51
177,112,51
180,112,51
181,112,51
178,112,51
172,112,51
174,112,51
173,112,51
168,112,51
165,112,51
170,112,51
178,112,51
186,112,51
193,112,51
195,112,51
196,112,51
193,112,51
190,112,51
190,112,51
188,112,51
189,112,51
189,112,51
187,112,51
188,112,51
189,112,51
190,112,51
189,112,51
188,112,51
189,112,51
187,112,51
186,112,51
185,112,51
187,112,51
187,112,51
185,112,51
183,112,51
182,112,51
182,112,51
183,112,51
185,112,51
187,112,51
188,112,51
189,112,51
191,112,51
191,112,51
186,112,51
185,112,51
182,112,51
179,112,51
178,112,51
179,112,51
179,112,51
180,112,51
181,112,51
179,112,51
179,112,51
179,112,51
181,112,51
181,112,51
182,112,51
183,112,51
193,112,51
195,112,51
194,112,51
190,112,51
191,112,51
193,112,51
194,112,51
190,112,51
180,112,51
180,112,51
0,114,48
3,114,48
55,114,48
159,114,48
167,114,48
168,114,48
165,114,48
162,114,48
162,114,48
161,114,48
161,114,48
165,114,48
169,114,48
171,114,48
167,114,48
167,114,48
166,114,48
165,114,48
164,114,48
164,114,48
164,114,48
165,114,48
162,114,48
160,114,48
148,114,48
134,114,48
119,114,48
107,114,48
98,114,48
92,114,48
90,114,48
89,114,48
90,114,48
89,114,48
84,114,48
80,114,48
79,114,48
81,114,48
81,114,48
80,114,48
72,114,48
70,114,48
69,114,48
67,114,48
64,114,48
65,114,48
68,114,48
71,114,48
69,114,48
70,114,48
72,114,48
76,114,48
75,114,48
72,114,48
71,114,48
71,114,48
74,114,48
77,114,48
81,114,48
80,114,48
79,114,48
77,114,48
75,114,48
74,114,48
77,114,48
79,114,48
79,114,48
75,114,48
70,114,48
67,114,48
72,114,48
83,114,48
82,114,48
83,114,48
86,114,48
90,114,48
97,114,48
99,114,48
99,114,48
102,114,48
106,114,48
106,114,48
106,114,48
107,114,48
109,114,48
110,114,48
110,114,48
109,114,48
112,114,48
114,114,48
115,114,48
111,114,48
107,114,48
108,114,48
106,114,48
100,114,48
88,114,48
91,114,48
97,114,48
96,114,48
85,114,48
71,114,48
68,114,48
74,114,48
80,114,48
90,114,48
100,114,48
114,114,48
130,114,48
144,114,48
159,114,48
171,114,48
182,114,48
187,114,48
188,114,48
188,114,48
191,114,48
193,114,48
192,114,48
193,114,48
192,114,48
191,114,48
191,114,48
193,114,48
192,114,48
193,114,48
191,114,48
187,114,48
194,114,48
194,114,48
196,114,48
201,114,48
206,114,48
213,114,48
214,114,48
215,114,48
210,114,48
209,114,48
211,114,48
213,114,48
214,114,48
211,114,48
208,114,48
206,114,48
211,114,48
210,114,48
206,114,48
203,114,48
202,114,48
201,114,48
196,114,48
192,114,48
192,114,48
196,114,48
197,114,48
194,114,48
189,114,48
185,114,48
182,114,48
179,114,48
179,114,48
177,114,48
175,114,48
174,114,48
174,114,48
170,114,48
168,114,48
166,114,48
166,114,48
166,114,48
166,114,48
164,114,48
167,114,48
170,114,48
172,114,48
172,114,48
170,114,48
172,114,48
173,114,48
172,114,48
173,114,48
173,114,48
172,114,48
170,114,48
173,114,48
177,114,48
180,114,48
180,114,48
177,114,48
177,114,48
179,114,48
183,114,48
184,114,48
186,114,48
186,114,48
181,114,48
177,114,48
177,114,48
181,114,48
184,114,48
177,114,48
176,114,48
178,114,48
181,114,48
182,114,48
181,114,48
179,114,48
178,114,48
178,114,48
178,114,48
181,114,48
184,114,48
184,114,48
181,114,48
179,114,48
176,114,48
174,114,48
179,114,48
181,114,48
181,114,48
182,114,48
184,114,48
183,114,48
181,114,48
186,114,48
183,114,48
182,114,48
180,114,48
179,114,48
177,114,48
176,114,48
175,114,48
174,114,48
173,114,48
171,114,48
170,114,48
169,114,48
169,114,48
169,114,48
169,114,48
169,114,48
171,114,48
171,114,48
166,114,48
164,114,48
165,114,48
166,114,48
165,114,48
161,114,48
161,114,48
0,108,39
5,108,39
55,108,39
158,108,39
165,108,39
166,108,39
166,108,39
164,108,39
163,108,39
161,108,39
161,108,39
164,108,39
168,108,39
168,108,39
165,108,39
166,108,39
168,108,39
168,108,39
168,108,39
167,108,39
168,108,39
169,108,39
166,108,39
164,108,39
157,108,39
145,108,39
133,108,39
119,108,39
106,108,39
96,108,39
93,108,39
91,108,39
91,108,39
90,108,39
87,108,39
82,108,39
83,108,39
85,108,39
85,108,39
81,108,39
70,108,39
70,108,39
69,108,39
65,108,39
65,108,39
68,108,39
72,108,39
74,108,39
67,108,39
69,108,39
71,108,39
70,108,39
72,108,39
72,108,39
73,108,39
71,108,39
78,108,39
77,108,39
79,108,39
81,108,39
81,108,39
77,108,39
74,108,39
73,108,39
77,108,39
77,108,39
74,108,39
69,108,39
65,108,39
64,108,39
71,108,39
81,108,39
79,108,39
77,108,39
71,108,39
69,108,39
75,108,39
79,108,39
79,108,39
77,108,39
79,108,39
83,108,39
90,108,39
95,108,39
98,108,39
98,108,39
97,108,39
96,108,39
99,108,39
100,108,39
102,108,39
99,108,39
96,108,39
98,108,39
99,108,39
97,108,39
77,108,39
78,108,39
83,108,39
84,108,39
74,108,39
58,108,39
53,108,39
55,108,39
65,108,39
70,108,39
75,108,39
87,108,39
103,108,39
121,108,39
139,108,39
153,108,39
172,108,39
178,108,39
180,108,39
179,108,39
184,108,39
184,108,39
184,108,39
185,108,39
185,108,39
181,108,39
182,108,39
185,108,39
186,108,39
184,108,39
180,108,39
175,108,39
178,108,39
179,108,39
183,108,39
193,108,39
203,108,39
209,108,39
210,108,39
209,108,39
204,108,39
205,108,39
208,108,39
212,108,39
215,108,39
213,108,39
209,108,39
207,108,39
209,108,39
208,108,39
205,108,39
201,108,39
201,108,39
200,108,39
199,108,39
197,108,39
200,108,39
199,108,39
197,108,39
192,108,39
184,108,39
181,108,39
180,108,39
180,108,39
177,108,39
174,108,39
171,108,39
168,108,39
167,108,39
168,108,39
166,108,39
166,108,39
166,108,39
168,108,39
167,108,39
167,108,39
169,108,39
171,108,39
172,108,39
171,108,39
167,108,39
167,108,39
166,108,39
163,108,39
160,108,39
157,108,39
152,108,39
145,108,39
145,108,39
144,108,39
144,108,39
144,108,39
141,108,39
137,108,39
135,108,39
133,108,39
132,108,39
138,108,39
144,108,39
145,108,39
144,108,39
144,108,39
145,108,39
146,108,39
151,108,39
154,108,39
161,108,39
166,108,39
168,108,39
167,108,39
164,108,39
164,108,39
170,108,39
172,108,39
175,108,39
177,108,39
175,108,39
172,108,39
168,108,39
168,108,39
163,108,39
165,108,39
168,108,39
167,108,39
167,108,39
169,108,39
168,108,39
166,108,39
166,108,39
167,108,39
164,108,39
164,108,39
162,108,39
159,108,39
157,108,39
155,108,39
159,108,39
155,108,39
152,108,39
150,108,39
151,108,39
151,108,39
152,108,39
152,108,39
156,108,39
157,108,39
158,108,39
155,108,39
153,108,39
149,108,39
149,108,39
150,108,39
150,108,39
150,108,39
0,98,29
5,98,29
56,98,29
158,98,29
164,98,29
165,98,29
166,98,29
166,98,29
165,98,29
163,98,29
162,98,29
164,98,29
169,98,29
169,98,29
166,98,29
167,98,29
171,98,29
171,98,29
170,98,29
168,98,29
170,98,29
170,98,29
169,98,29
164,98,29
162,98,29
155,98,29
147,98,29
132,98,29
115,98,29
100,98,29
95,98,29
92,98,29
90,98,29
91,98,29
86,98,29
82,98,29
83,98,29
87,98,29
86,98,29
81,98,29
75,98,29
76,98,29
71,98,29
67,98,29
66,98,29
72,98,29
75,98,29
74,98,29
74,98,29
75,98,29
72,98,29
66,98,29
67,98,29
71,98,29
73,98,29
70,98,29
74,98,29
69,98,29
70,98,29
76,98,29
79,98,29
73,98,29
69,98,29
69,98,29
73,98,29
70,98,29
65,98,29
60,98,29
60,98,29
59,98,29
63,98,29
70,98,29
72,98,29
66,98,29
55,98,29
53,98,29
66,98,29
75,98,29
72,98,29
65,98,29
61,98,29
67,98,29
76,98,29
83,98,29
85,98,29
87,98,29
86,98,29
86,98,29
86,98,29
88,98,29
93,98,29
95,98,29
93,98,29
92,98,29
92,98,29
90,98,29
71,98,29
66,98,29
65,98,29
67,98,29
62,98,29
53,98,29
51,98,29
55,98,29
55,98,29
56,98,29
56,98,29
64,98,29
78,98,29
94,98,29
110,98,29
124,98,29
145,98,29
155,98,29
159,98,29
159,98,29
163,98,29
166,98,29
165,98,29
168,98,29
169,98,29
164,98,29
163,98,29
164,98,29
163,98,29
162,98,29
157,98,29
152,98,29
150,98,29
157,98,29
167,98,29
182,98,29
196,98,29
206,98,29
207,98,29
204,98,29
200,98,29
205,98,29
209,98,29
212,98,29
213,98,29
210,98,29
207,98,29
206,98,29
203,98,29
204,98,29
203,98,29
201,98,29
197,98,29
196,98,29
196,98,29
198,98,29
199,98,29
199,98,29
194,98,29
187,98,29
180,98,29
177,98,29
175,98,29
178,98,29
175,98,29
173,98,29
169,98,29
167,98,29
166,98,29
166,98,29
166,98,29
165,98,29
165,98,29
166,98,29
167,98,29
167,98,29
165,98,29
165,98,29
164,98,29
163,98,29
163,98,29
161,98,29
159,98,29
156,98,29
154,98,29
150,98,29
137,98,29
124,98,29
114,98,29
101,98,29
92,98,29
89,98,29
86,98,29
79,98,29
73,98,29
73,98,29
72,98,29
81,98,29
92,98,29
99,98,29
101,98,29
102,98,29
104,98,29
103,98,29
109,98,29
118,98,29
130,98,29
135,98,29
137,98,29
138,98,29
140,98,29
142,98,29
145,98,29
146,98,29
149,98,29
149,98,29
145,98,29
142,98,29
143,98,29
143,98,29
142,98,29
145,98,29
144,98,29
141,98,29
141,98,29
143,98,29
143,98,29
141,98,29
144,98,29
143,98,29
144,98,29
144,98,29
143,98,29
141,98,29
141,98,29
140,98,29
135,98,29
131,98,29
129,98,29
129,98,29
131,98,29
137,98,29
141,98,29
143,98,29
145,98,29
146,98,29
147,98,29
150,98,29
146,98,29
141,98,29
138,98,29
138,98,29
144,98,29
144,98,29
0,85,19
6,85,19
57,85,19
158,85,19
163,85,19
164,85,19
167,85,19
167,85,19
166,85,19
164,85,19
164,85,19
166,85,19
171,85,19
171,85,19
167,85,19
168,85,19
171,85,19
170,85,19
169,85,19
168,85,19
168,85,19
170,85,19
167,85,19
163,85,19
162,85,19
159,85,19
154,85,19
142,85,19
121,85,19
104,85,19
94,85,19
90,85,19
89,85,19
89,85,19
85,85,19
80,85,19
80,85,19
84,85,19
83,85,19
77,85,19
79,85,19
79,85,19
73,85,19
67,85,19
67,85,19
72,85,19
74,85,19
73,85,19
85,85,19
83,85,19
76,85,19
66,85,19
64,85,19
71,85,19
73,85,19
68,85,19
69,85,19
62,85,19
62,85,19
73,85,19
78,85,19
72,85,19
67,85,19
68,85,19
73,85,19
67,85,19
59,85,19
55,85,19
57,85,19
56,85,19
56,85,19
59,85,19
67,85,19
59,85,19
46,85,19
45,85,19
61,85,19
74,85,19
69,85,19
57,85,19
51,85,19
57,85,19
65,85,19
71,85,19
72,85,19
73,85,19
76,85,19
78,85,19
77,85,19
81,85,19
91,85,19
98,85,19
96,85,19
90,85,19
86,85,19
83,85,19
71,85,19
59,85,19
48,85,19
47,85,19
44,85,19
40,85,19
43,85,19
50,85,19
52,85,19
49,85,19
44,85,19
47,85,19
57,85,19
71,85,19
83,85,19
93,85,19
110,85,19
124,85,19
130,85,19
134,85,19
140,85,19
142,85,19
142,85,19
148,85,19
143,85,19
136,85,19
134,85,19
134,85,19
133,85,19
131,85,19
127,85,19
121,85,19
122,85,19
132,85,19
150,85,19
169,85,19
186,85,19
198,85,19
200,85,19
199,85,19
201,85,19
204,85,19
210,85,19
211,85,19
209,85,19
204,85,19
202,85,19
203,85,19
199,85,19
200,85,19
201,85,19
198,85,19
194,85,19
193,85,19
194,85,19
194,85,19
192,85,19
191,85,19
187,85,19
180,85,19
174,85,19
168,85,19
165,85,19
168,85,19
170,85,19
170,85,19
169,85,19
168,85,19
165,85,19
164,85,19
163,85,19
163,85,19
161,85,19
162,85,19
163,85,19
162,85,19
161,85,19
160,85,19
159,85,19
157,85,19
158,85,19
157,85,19
153,85,19
154,85,19
153,85,19
149,85,19
133,85,19
114,85,19
81,85,19
60,85,19
42,85,19
35,85,19
30,85,19
24,85,19
18,85,19
19,85,19
17,85,19
26,85,19
36,85,19
45,85,19
50,85,19
53,85,19
54,85,19
54,85,19
60,85,19
71,85,19
84,85,19
88,85,19
90,85,19
92,85,19
102,85,19
109,85,19
108,85,19
109,85,19
111,85,19
110,85,19
105,85,19
103,85,19
106,85,19
110,85,19
120,85,19
120,85,19
117,85,19
112,85,19
113,85,19
116,85,19
117,85,19
115,85,19
118,85,19
118,85,19
120,85,19
122,85,19
124,85,19
124,85,19
125,85,19
125,85,19
118,85,19
116,85,19
116,85,19
118,85,19
125,85,19
133,85,19
140,85,19
144,85,19
144,85,19
142,85,19
146,85,19
152,85,19
151,85,19
142,85,19
136,85,19
136,85,19
130,85,19
130,85,19
0,82,22
4,82,22
55,82,22
158,82,22
164,82,22
164,82,22
167,82,22
168,82,22
167,82,22
164,82,22
166,82,22
168,82,22
171,82,22
169,82,22
168,82,22
168,82,22
171,82,22
170,82,22
167,82,22
166,82,22
167,82,22
169,82,22
166,82,22
162,82,22
161,82,22
166,82,22
161,82,22
148,82,22
134,82,22
116,82,22
105,82,22
104,82,22
96,82,22
93,82,22
89,82,22
85,82,22
79,82,22
76,82,22
75,82,22
72,82,22
72,82,22
75,82,22
77,82,22
75,82,22
76,82,22
79,82,22
79,82,22
77,82,22
85,82,22
83,82,22
73,82,22
65,82,22
64,82,22
72,82,22
71,82,22
64,82,22
64,82,22
66,82,22
69,82,22
74,82,22
75,82,22
66,82,22
62,82,22
69,82,22
74,82,22
70,82,22
59,82,22
52,82,22
49,82,22
46,82,22
49,82,22
56,82,22
58,82,22
52,82,22
37,82,22
33,82,22
49,82,22
62,82,22
59,82,22
56,82,22
53,82,22
56,82,22
55,82,22
52,82,22
56,82,22
63,82,22
70,82,22
72,82,22
73,82,22
68,82,22
78,82,22
87,82,22
75,82,22
66,82,22
68,82,22
68,82,22
58,82,22
51,82,22
45,82,22
38,82,22
36,82,22
43,82,22
47,82,22
44,82,22
42,82,22
41,82,22
43,82,22
47,82,22
46,82,22
48,82,22
53,82,22
63,82,22
79,82,22
93,82,22
103,82,22
113,82,22
118,82,22
115,82,22
118,82,22
117,82,22
117,82,22
107,82,22
108,82,22
106,82,22
104,82,22
106,82,22
97,82,22
95,82,22
94,82,22
111,82,22
136,82,22
162,82,22
185,82,22
195,82,22
196,82,22
198,82,22
195,82,22
199,82,22
204,82,22
204,82,22
201,82,22
200,82,22
201,82,22
201,82,22
196,82,22
195,82,22
191,82,22
188,82,22
188,82,22
191,82,22
193,82,22
193,82,22
195,82,22
195,82,22
193,82,22
183,82,22
173,82,22
164,82,22
162,82,22
163,82,22
160,82,22
161,82,22
162,82,22
161,82,22
161,82,22
160,82,22
158,82,22
155,82,22
153,82,22
154,82,22
153,82,22
154,82,22
154,82,22
152,82,22
151,82,22
149,82,22
151,82,22
150,82,22
146,82,22
143,82,22
145,82,22
147,82,22
140,82,22
126,82,22
104,82,22
80,82,22
56,82,22
44,82,22
31,82,22
27,82,22
31,82,22
35,82,22
29,82,22
27,82,22
27,82,22
28,82,22
29,82,22
36,82,22
41,82,22
38,82,22
32,82,22
38,82,22
48,82,22
56,82,22
62,82,22
64,82,22
69,82,22
75,82,22
78,82,22
75,82,22
77,82,22
83,82,22
85,82,22
88,82,22
91,82,22
96,82,22
105,82,22
104,82,22
102,82,22
99,82,22
100,82,22
101,82,22
105,82,22
108,82,22
107,82,22
110,82,22
113,82,22
113,82,22
112,82,22
112,82,22
111,82,22
111,82,22
105,82,22
103,82,22
103,82,22
104,82,22
107,82,22
110,82,22
115,82,22
118,82,22
117,82,22
121,82,22
124,82,22
126,82,22
125,82,22
120,82,22
112,82,22
109,82,22
105,82,22
103,82,22
0,83,30
4,83,30
56,83,30
160,83,30
165,83,30
165,83,30
167,83,30
168,83,30
167,83,30
165,83,30
167,83,30
169,83,30
172,83,30
169,83,30
168,83,30
167,83,30
170,83,30
169,83,30
167,83,30
165,83,30
166,83,30
167,83,30
165,83,30
161,83,30
162,83,30
168,83,30
164,83,30
153,83,30
142,83,30
130,83,30
117,83,30
112,83,30
103,83,30
97,83,30
92,83,30
89,83,30
84,83,30
80,83,30
75,83,30
69,83,30
69,83,30
73,83,30
78,83,30
78,83,30
79,83,30
80,83,30
82,83,30
84,83,30
86,83,30
81,83,30
72,83,30
66,83,30
70,83,30
73,83,30
69,83,30
61,83,30
62,83,30
69,83,30
77,83,30
81,83,30
76,83,30
60,83,30
51,83,30
54,83,30
65,83,30
66,83,30
60,83,30
59,83,30
58,83,30
55,83,30
53,83,30
58,83,30
60,83,30
50,83,30
35,83,30
28,83,30
36,83,30
44,83,30
44,83,30
41,83,30
50,83,30
50,83,30
49,83,30
46,83,30
47,83,30
54,83,30
61,83,30
67,83,30
68,83,30
63,83,30
72,83,30
78,83,30
67,83,30
58,83,30
59,83,30
59,83,30
59,83,30
54,83,30
49,83,30
43,83,30
38,83,30
41,83,30
44,83,30
39,83,30
32,83,30
36,83,30
41,83,30
46,83,30
44,83,30
42,83,30
47,83,30
53,83,30
62,83,30
71,83,30
78,83,30
87,83,30
94,83,30
93,83,30
97,83,30
95,83,30
96,83,30
86,83,30
85,83,30
84,83,30
83,83,30
83,83,30
81,83,30
86,83,30
93,83,30
114,83,30
141,83,30
164,83,30
184,83,30
194,83,30
197,83,30
199,83,30
196,83,30
197,83,30
201,83,30
201,83,30
200,83,30
200,83,30
202,83,30
201,83,30
195,83,30
194,83,30
191,83,30
192,83,30
195,83,30
198,83,30
200,83,30
202,83,30
207,83,30
207,83,30
202,83,30
190,83,30
175,83,30
162,83,30
157,83,30
158,83,30
153,83,30
154,83,30
155,83,30
156,83,30
157,83,30
154,83,30
152,83,30
151,83,30
148,83,30
148,83,30
148,83,30
148,83,30
148,83,30
147,83,30
147,83,30
147,83,30
146,83,30
145,83,30
142,83,30
138,83,30
139,83,30
143,83,30
144,83,30
135,83,30
121,83,30
103,83,30
81,83,30
61,83,30
44,83,30
32,83,30
33,83,30
38,83,30
38,83,30
36,83,30
33,83,30
30,83,30
28,83,30
27,83,30
24,83,30
16,83,30
15,83,30
23,83,30
33,83,30
40,83,30
42,83,30
42,83,30
45,83,30
48,83,30
51,83,30
52,83,30
55,83,30
59,83,30
60,83,30
63,83,30
68,83,30
72,83,30
74,83,30
73,83,30
73,83,30
73,83,30
75,83,30
73,83,30
69,83,30
66,83,30
74,83,30
79,83,30
81,83,30
80,83,30
77,83,30
76,83,30
73,83,30
73,83,30
66,83,30
64,83,30
64,83,30
64,83,30
64,83,30
64,83,30
65,83,30
67,83,30
70,83,30
74,83,30
74,83,30
74,83,30
74,83,30
71,83,30
63,83,30
60,83,30
56,83,30
55,83,30
0,84,34
5,84,34
56,84,34
161,84,34
166,84,34
167,84,34
168,84,34
168,84,34
166,84,34
165,84,34
167,84,34
170,84,34
172,84,34
169,84,34
167,84,34
166,84,34
169,84,34
168,84,34
167,84,34
165,84,34
166,84,34
167,84,34
165,84,34
162,84,34
165,84,34
169,84,34
167,84,34
158,84,34
152,84,34
145,84,34
132,84,34
123,84,34
109,84,34
101,84,34
94,84,34
94,84,34
94,84,34
92,84,34
82,84,34
71,84,34
66,84,34
72,84,34
80,84,34
83,84,34
82,84,34
81,84,34
84,84,34
89,84,34
88,84,34
79,84,34
72,84,34
70,84,34
73,84,34
72,84,34
66,84,34
57,84,34
58,84,34
68,84,34
76,84,34
77,84,34
70,84,34
59,84,34
55,84,34
60,84,34
68,84,34
66,84,34
57,84,34
51,84,34
51,84,34
52,84,34
55,84,34
60,84,34
60,84,34
48,84,34
38,84,34
33,84,34
34,84,34
38,84,34
42,84,34
41,84,34
41,84,34
44,84,34
45,84,34
45,84,34
46,84,34
51,84,34
57,84,34
59,84,34
61,84,34
60,84,34
71,84,34
78,84,34
68,84,34
58,84,34
58,84,34
59,84,34
63,84,34
60,84,34
56,84,34
49,84,34
40,84,34
39,84,34
39,84,34
37,84,34
30,84,34
33,84,34
38,84,34
43,84,34
48,84,34
51,84,34
53,84,34
53,84,34
51,84,34
53,84,34
51,84,34
59,84,34
68,84,34
71,84,34
77,84,34
79,84,34
77,84,34
65,84,34
64,84,34
64,84,34
65,84,34
68,84,34
76,84,34
91,84,34
113,84,34
135,84,34
159,84,34
175,84,34
186,84,34
194,84,34
200,84,34
205,84,34
200,84,34
199,84,34
202,84,34
201,84,34
201,84,34
202,84,34
205,84,34
205,84,34
201,84,34
198,84,34
198,84,34
204,84,34
208,84,34
212,84,34
213,84,34
214,84,34
221,84,34
221,84,34
215,84,34
199,84,34
176,84,34
160,84,34
153,84,34
151,84,34
147,84,34
149,84,34
151,84,34
152,84,34
152,84,34
151,84,34
149,84,34
148,84,34
146,84,34
143,84,34
142,84,34
141,84,34
141,84,34
142,84,34
143,84,34
144,84,34
143,84,34
140,84,34
140,84,34
137,84,34
135,84,34
137,84,34
141,84,34
140,84,34
