R,G,B
222,26,15
201,26,15
181,26,15
163,26,15
153,26,15
152,26,15
187,26,15
235,26,15
0,24,16
0,24,16
0,24,16
0,24,16
0,24,16
0,24,16
0,24,16
0,24,16
0,24,16
0,24,16
0,24,16
1,24,16
5,24,16
7,24,16
29,24,16
73,24,16
95,24,16
112,24,16
128,24,16
135,24,16
140,24,16
142,24,16
143,24,16
144,24,16
146,24,16
146,24,16
141,24,16
133,24,16
124,24,16
112,24,16
97,24,16
85,24,16
60,24,16
47,24,16
35,24,16
31,24,16
31,24,16
37,24,16
44,24,16
47,24,16
56,24,16
63,24,16
72,24,16
80,24,16
86,24,16
92,24,16
97,24,16
102,24,16
109,24,16
110,24,16
113,24,16
115,24,16
117,24,16
116,24,16
114,24,16
112,24,16
114,24,16
115,24,16
117,24,16
120,24,16
122,24,16
121,24,16
121,24,16
120,24,16
116,24,16
113,24,16
111,24,16
109,24,16
117,24,16
132,24,16
143,24,16
145,24,16
138,24,16
120,24,16
99,24,16
79,24,16
59,24,16
41,24,16
27,24,16
16,24,16
12,24,16
11,24,16
12,24,16
11,24,16
10,24,16
6,24,16
6,24,16
13,24,16
18,24,16
21,24,16
22,24,16
23,24,16
24,24,16
18,24,16
15,24,16
13,24,16
11,24,16
11,24,16
11,24,16
13,24,16
14,24,16
11,24,16
10,24,16
10,24,16
15,24,16
15,24,16
13,24,16
12,24,16
12,24,16
10,24,16
12,24,16
11,24,16
14,24,16
13,24,16
12,24,16
11,24,16
11,24,16
12,24,16
12,24,16
13,24,16
13,24,16
12,24,16
11,24,16
10,24,16
9,24,16
9,24,16
9,24,16
9,24,16
8,24,16
8,24,16
7,24,16
7,24,16
8,24,16
9,24,16
10,24,16
10,24,16
10,24,16
11,24,16
13,24,16
15,24,16
15,24,16
15,24,16
14,24,16
14,24,16
13,24,16
13,24,16
13,24,16
12,24,16
11,24,16
10,24,16
10,24,16
9,24,16
9,24,16
9,24,16
9,24,16
8,24,16
8,24,16
7,24,16
7,24,16
6,24,16
8,24,16
6,24,16
10,24,16
38,24,16
45,24,16
47,24,16
45,24,16
43,24,16
37,24,16
40,24,16
40,24,16
34,24,16
31,24,16
34,24,16
36,24,16
35,24,16
32,24,16
29,24,16
26,24,16
27,24,16
31,24,16
32,24,16
31,24,16
28,24,16
26,24,16
27,24,16
26,24,16
26,24,16
25,24,16
22,24,16
20,24,16
22,24,16
22,24,16
23,24,16
24,24,16
25,24,16
25,24,16
25,24,16
23,24,16
22,24,16
21,24,16
20,24,16
21,24,16
25,24,16
27,24,16
25,24,16
24,24,16
25,24,16
22,24,16
22,24,16
22,24,16
20,24,16
16,24,16
16,24,16
18,24,16
18,24,16
21,24,16
19,24,16
12,24,16
10,24,16
12,24,16
12,24,16
9,24,16
11,24,16
0,24,16
19,24,16
42,24,16
79,24,16
123,24,16
156,24,16
184,24,16
209,24,16
228,24,16
235,24,16
230,24,16
236,24,16
233,24,16
236,24,16
234,24,16
236,24,16
239,24,16
234,24,16
221,24,16
202,24,16
182,24,16
164,24,16
152,24,16
147,24,16
169,24,16
214,24,16
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
0,23,15
1,23,15
1,23,15
4,23,15
7,23,15
29,23,15
76,23,15
104,23,15
120,23,15
135,23,15
141,23,15
143,23,15
144,23,15
144,23,15
147,23,15
147,23,15
148,23,15
144,23,15
138,23,15
134,23,15
126,23,15
116,23,15
105,23,15
80,23,15
66,23,15
52,23,15
45,23,15
42,23,15
45,23,15
52,23,15
58,23,15
67,23,15
72,23,15
81,23,15
88,23,15
93,23,15
97,23,15
102,23,15
104,23,15
112,23,15
113,23,15
116,23,15
118,23,15
120,23,15
119,23,15
118,23,15
118,23,15
118,23,15
119,23,15
120,23,15
122,23,15
122,23,15
121,23,15
120,23,15
118,23,15
111,23,15
108,23,15
105,23,15
104,23,15
110,23,15
126,23,15
144,23,15
159,23,15
161,23,15
152,23,15
139,23,15
122,23,15
100,23,15
75,23,15
50,23,15
30,23,15
17,23,15
11,23,15
6,23,15
7,23,15
6,23,15
4,23,15
5,23,15
12,23,15
15,23,15
18,23,15
21,23,15
23,23,15
24,23,15
19,23,15
17,23,15
15,23,15
12,23,15
13,23,15
13,23,15
16,23,15
16,23,15
15,23,15
13,23,15
11,23,15
13,23,15
13,23,15
13,23,15
12,23,15
12,23,15
11,23,15
11,23,15
11,23,15
14,23,15
13,23,15
12,23,15
11,23,15
11,23,15
11,23,15
11,23,15
11,23,15
12,23,15
12,23,15
11,23,15
10,23,15
9,23,15
8,23,15
8,23,15
8,23,15
9,23,15
8,23,15
7,23,15
7,23,15
8,23,15
9,23,15
9,23,15
8,23,15
8,23,15
9,23,15
11,23,15
13,23,15
14,23,15
15,23,15
14,23,15
14,23,15
13,23,15
13,23,15
12,23,15
11,23,15
10,23,15
10,23,15
9,23,15
9,23,15
8,23,15
8,23,15
7,23,15
7,23,15
7,23,15
7,23,15
7,23,15
7,23,15
7,23,15
5,23,15
6,23,15
33,23,15
42,23,15
46,23,15
44,23,15
41,23,15
36,23,15
38,23,15
38,23,15
34,23,15
31,23,15
30,23,15
32,23,15
34,23,15
34,23,15
30,23,15
26,23,15
26,23,15
28,23,15
30,23,15
29,23,15
26,23,15
25,23,15
27,23,15
28,23,15
28,23,15
28,23,15
23,23,15
20,23,15
21,23,15
20,23,15
21,23,15
22,23,15
24,23,15
25,23,15
25,23,15
24,23,15
24,23,15
23,23,15
20,23,15
19,23,15
21,23,15
23,23,15
23,23,15
24,23,15
26,23,15
27,23,15
25,23,15
22,23,15
19,23,15
17,23,15
17,23,15
19,23,15
19,23,15
20,23,15
19,23,15
13,23,15
11,23,15
11,23,15
11,23,15
8,23,15
8,23,15
3,23,15
6,23,15
8,23,15
30,23,15
69,23,15
104,23,15
146,23,15
188,23,15
224,23,15
234,23,15
229,23,15
239,23,15
237,23,15
236,23,15
235,23,15
242,23,15
242,23,15
235,23,15
222,23,15
205,23,15
185,23,15
166,23,15
150,23,15
141,23,15
153,23,15
191,23,15
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
0,24,18
1,24,18
1,24,18
4,24,18
8,24,18
31,24,18
80,24,18
108,24,18
123,24,18
137,24,18
141,24,18
141,24,18
139,24,18
139,24,18
143,24,18
143,24,18
144,24,18
142,24,18
140,24,18
137,24,18
133,24,18
127,24,18
119,24,18
100,24,18
90,24,18
73,24,18
61,24,18
58,24,18
60,24,18
65,24,18
71,24,18
77,24,18
81,24,18
87,24,18
92,24,18
97,24,18
100,24,18
104,24,18
107,24,18
115,24,18
116,24,18
118,24,18
120,24,18
122,24,18
123,24,18
123,24,18
123,24,18
122,24,18
122,24,18
122,24,18
124,24,18
122,24,18
121,24,18
120,24,18
118,24,18
107,24,18
106,24,18
103,24,18
103,24,18
104,24,18
111,24,18
131,24,18
151,24,18
165,24,18
166,24,18
162,24,18
150,24,18
133,24,18
111,24,18
85,24,18
62,24,18
40,24,18
25,24,18
11,24,18
7,24,18
3,24,18
4,24,18
8,24,18
14,24,18
14,24,18
14,24,18
18,24,18
20,24,18
19,24,18
17,24,18
17,24,18
18,24,18
15,24,18
15,24,18
16,24,18
17,24,18
19,24,18
19,24,18
17,24,18
17,24,18
13,24,18
14,24,18
13,24,18
13,24,18
13,24,18
11,24,18
12,24,18
12,24,18
14,24,18
14,24,18
13,24,18
12,24,18
11,24,18
11,24,18
11,24,18
11,24,18
12,24,18
11,24,18
10,24,18
10,24,18
9,24,18
9,24,18
9,24,18
9,24,18
9,24,18
9,24,18
8,24,18
8,24,18
9,24,18
9,24,18
8,24,18
8,24,18
8,24,18
9,24,18
10,24,18
11,24,18
13,24,18
13,24,18
12,24,18
11,24,18
11,24,18
11,24,18
10,24,18
10,24,18
9,24,18
8,24,18
8,24,18
7,24,18
6,24,18
6,24,18
6,24,18
6,24,18
6,24,18
6,24,18
6,24,18
6,24,18
7,24,18
5,24,18
4,24,18
30,24,18
42,24,18
48,24,18
44,24,18
41,24,18
40,24,18
38,24,18
36,24,18
34,24,18
32,24,18
31,24,18
31,24,18
31,24,18
34,24,18
31,24,18
29,24,18
27,24,18
28,24,18
28,24,18
27,24,18
25,24,18
25,24,18
28,24,18
29,24,18
29,24,18
29,24,18
24,24,18
21,24,18
23,24,18
21,24,18
21,24,18
21,24,18
23,24,18
23,24,18
23,24,18
23,24,18
23,24,18
27,24,18
24,24,18
22,24,18
21,24,18
20,24,18
19,24,18
20,24,18
23,24,18
29,24,18
27,24,18
25,24,18
23,24,18
21,24,18
21,24,18
21,24,18
20,24,18
18,24,18
17,24,18
13,24,18
12,24,18
12,24,18
10,24,18
8,24,18
6,24,18
8,24,18
5,24,18
2,24,18
7,24,18
24,24,18
51,24,18
96,24,18
157,24,18
213,24,18
234,24,18
232,24,18
240,24,18
238,24,18
236,24,18
239,24,18
245,24,18
248,24,18
238,24,18
225,24,18
209,24,18
190,24,18
170,24,18
151,24,18
137,24,18
141,24,18
171,24,18
0,23,18
0,23,18
0,23,18
0,23,18
0,23,18
0,23,18
0,23,18
0,23,18
0,23,18
0,23,18
1,23,18
1,23,18
4,23,18
8,23,18
31,23,18
81,23,18
107,23,18
122,23,18
131,23,18
134,23,18
134,23,18
131,23,18
129,23,18
131,23,18
135,23,18
136,23,18
138,23,18
139,23,18
137,23,18
137,23,18
135,23,18
132,23,18
123,23,18
113,23,18
97,23,18
84,23,18
79,23,18
76,23,18
79,23,18
87,23,18
90,23,18
91,23,18
94,23,18
98,23,18
100,23,18
104,23,18
107,23,18
109,23,18
117,23,18
117,23,18
117,23,18
118,23,18
119,23,18
122,23,18
125,23,18
127,23,18
124,23,18
124,23,18
124,23,18
125,23,18
124,23,18
122,23,18
119,23,18
117,23,18
111,23,18
110,23,18
106,23,18
104,23,18
100,23,18
100,23,18
116,23,18
138,23,18
159,23,18
170,23,18
179,23,18
173,23,18
163,23,18
145,23,18
123,23,18
104,23,18
79,23,18
57,23,18
36,23,18
22,23,18
13,23,18
9,23,18
10,23,18
11,23,18
11,23,18
11,23,18
14,23,18
18,23,18
15,23,18
12,23,18
14,23,18
13,23,18
14,23,18
15,23,18
14,23,18
15,23,18
15,23,18
17,23,18
16,23,18
16,23,18
14,23,18
14,23,18
14,23,18
15,23,18
14,23,18
13,23,18
13,23,18
13,23,18
15,23,18
15,23,18
14,23,18
13,23,18
12,23,18
11,23,18
11,23,18
11,23,18
12,23,18
12,23,18
11,23,18
10,23,18
10,23,18
9,23,18
10,23,18
10,23,18
10,23,18
10,23,18
9,23,18
9,23,18
10,23,18
10,23,18
9,23,18
8,23,18
9,23,18
8,23,18
9,23,18
10,23,18
10,23,18
10,23,18
9,23,18
8,23,18
8,23,18
8,23,18
8,23,18
7,23,18
7,23,18
7,23,18
6,23,18
6,23,18
5,23,18
5,23,18
5,23,18
5,23,18
6,23,18
6,23,18
6,23,18
6,23,18
6,23,18
6,23,18
4,23,18
30,23,18
44,23,18
51,23,18
45,23,18
40,23,18
44,23,18
40,23,18
35,23,18
33,23,18
34,23,18
33,23,18
31,23,18
28,23,18
31,23,18
32,23,18
33,23,18
31,23,18
28,23,18
26,23,18
25,23,18
26,23,18
27,23,18
29,23,18
29,23,18
29,23,18
28,23,18
25,23,18
23,23,18
26,23,18
25,23,18
23,23,18
21,23,18
22,23,18
22,23,18
21,23,18
20,23,18
21,23,18
24,23,18
25,23,18
26,23,18
25,23,18
22,23,18
19,23,18
19,23,18
21,23,18
25,23,18
25,23,18
24,23,18
24,23,18
23,23,18
22,23,18
21,23,18
20,23,18
17,23,18
17,23,18
17,23,18
14,23,18
14,23,18
14,23,18
13,23,18
9,23,18
3,23,18
4,23,18
7,23,18
4,23,18
6,23,18
16,23,18
55,23,18
122,23,18
196,23,18
236,23,18
236,23,18
239,23,18
236,23,18
238,23,18
243,23,18
245,23,18
249,23,18
238,23,18
226,23,18
212,23,18
192,23,18
173,23,18
154,23,18
138,23,18
136,23,18
157,23,18
0,19,17
0,19,17
0,19,17
0,19,17
1,19,17
0,19,17
0,19,17
0,19,17
0,19,17
0,19,17
1,19,17
1,19,17
4,19,17
8,19,17
31,19,17
80,19,17
105,19,17
116,19,17
124,19,17
127,19,17
125,19,17
123,19,17
121,19,17
120,19,17
127,19,17
130,19,17
134,19,17
136,19,17
139,19,17
140,19,17
142,19,17
142,19,17
138,19,17
133,19,17
117,19,17
102,19,17
95,19,17
91,19,17
90,19,17
95,19,17
100,19,17
101,19,17
104,19,17
107,19,17
108,19,17
108,19,17
110,19,17
113,19,17
118,19,17
118,19,17
117,19,17
118,19,17
119,19,17
121,19,17
124,19,17
127,19,17
124,19,17
124,19,17
124,19,17
126,19,17
125,19,17
125,19,17
122,19,17
120,19,17
115,19,17
113,19,17
106,19,17
103,19,17
101,19,17
95,19,17
104,19,17
121,19,17
145,19,17
165,19,17
181,19,17
184,19,17
180,19,17
168,19,17
149,19,17
135,19,17
116,19,17
96,19,17
74,19,17
55,19,17
35,19,17
24,19,17
16,19,17
7,19,17
5,19,17
3,19,17
10,19,17
13,19,17
11,19,17
12,19,17
16,19,17
14,19,17
18,19,17
18,19,17
16,19,17
15,19,17
15,19,17
16,19,17
18,19,17
17,19,17
17,19,17
15,19,17
16,19,17
15,19,17
15,19,17
15,19,17
14,19,17
14,19,17
16,19,17
16,19,17
15,19,17
14,19,17
13,19,17
13,19,17
12,19,17
12,19,17
12,19,17
12,19,17
11,19,17
10,19,17
10,19,17
10,19,17
10,19,17
10,19,17
10,19,17
10,19,17
10,19,17
10,19,17
11,19,17
11,19,17
10,19,17
9,19,17
9,19,17
8,19,17
7,19,17
8,19,17
8,19,17
8,19,17
6,19,17
4,19,17
5,19,17
5,19,17
5,19,17
5,19,17
5,19,17
5,19,17
6,19,17
6,19,17
5,19,17
5,19,17
5,19,17
5,19,17
5,19,17
5,19,17
6,19,17
6,19,17
5,19,17
7,19,17
4,19,17
28,19,17
44,19,17
52,19,17
45,19,17
40,19,17
46,19,17
41,19,17
34,19,17
32,19,17
34,19,17
36,19,17
33,19,17
28,19,17
28,19,17
32,19,17
35,19,17
34,19,17
29,19,17
25,19,17
25,19,17
27,19,17
29,19,17
31,19,17
30,19,17
29,19,17
28,19,17
25,19,17
25,19,17
29,19,17
28,19,17
24,19,17
21,19,17
22,19,17
21,19,17
19,19,17
19,19,17
20,19,17
19,19,17
21,19,17
25,19,17
25,19,17
24,19,17
23,19,17
23,19,17
25,19,17
22,19,17
22,19,17
23,19,17
23,19,17
23,19,17
22,19,17
21,19,17
19,19,17
20,19,17
19,19,17
20,19,17
20,19,17
16,19,17
18,19,17
18,19,17
14,19,17
12,19,17
13,19,17
20,19,17
16,19,17
14,19,17
11,19,17
34,19,17
97,19,17
186,19,17
239,19,17
240,19,17
238,19,17
234,19,17
238,19,17
245,19,17
243,19,17
244,19,17
232,19,17
222,19,17
210,19,17
194,19,17
178,19,17
162,19,17
145,19,17
139,19,17
151,19,17
0,19,19
0,19,19
0,19,19
0,19,19
1,19,19
1,19,19
0,19,19
0,19,19
0,19,19
0,19,19
1,19,19
1,19,19
4,19,19
7,19,19
30,19,19
78,19,19
98,19,19
110,19,19
118,19,19
119,19,19
120,19,19
118,19,19
117,19,19
119,19,19
124,19,19
128,19,19
135,19,19
138,19,19
139,19,19
142,19,19
145,19,19
149,19,19
148,19,19
144,19,19
129,19,19
114,19,19
106,19,19
99,19,19
93,19,19
98,19,19
103,19,19
106,19,19
111,19,19
114,19,19
115,19,19
115,19,19
116,19,19
117,19,19
122,19,19
122,19,19
122,19,19
121,19,19
121,19,19
122,19,19
124,19,19
125,19,19
122,19,19
122,19,19
125,19,19
126,19,19
126,19,19
127,19,19
125,19,19
124,19,19
119,19,19
116,19,19
109,19,19
106,19,19
104,19,19
97,19,19
96,19,19
107,19,19
124,19,19
145,19,19
164,19,19
175,19,19
181,19,19
176,19,19
163,19,19
154,19,19
145,19,19
130,19,19
114,19,19
94,19,19
70,19,19
55,19,19
40,19,19
24,19,19
12,19,19
8,19,19
11,19,19
11,19,19
9,19,19
12,19,19
17,19,19
16,19,19
19,19,19
21,19,19
20,19,19
19,19,19
19,19,19
22,19,19
21,19,19
19,19,19
16,19,19
16,19,19
15,19,19
16,19,19
15,19,19
15,19,19
14,19,19
14,19,19
14,19,19
14,19,19
15,19,19
15,19,19
14,19,19
13,19,19
13,19,19
12,19,19
12,19,19
11,19,19
11,19,19
10,19,19
10,19,19
10,19,19
10,19,19
11,19,19
10,19,19
10,19,19
10,19,19
11,19,19
11,19,19
11,19,19
10,19,19
10,19,19
8,19,19
7,19,19
6,19,19
6,19,19
6,19,19
6,19,19
4,19,19
3,19,19
4,19,19
4,19,19
4,19,19
5,19,19
5,19,19
5,19,19
6,19,19
6,19,19
5,19,19
5,19,19
5,19,19
5,19,19
5,19,19
5,19,19
5,19,19
5,19,19
4,19,19
7,19,19
2,19,19
24,19,19
41,19,19
50,19,19
45,19,19
41,19,19
45,19,19
41,19,19
35,19,19
30,19,19
33,19,19
37,19,19
36,19,19
30,19,19
26,19,19
30,19,19
34,19,19
33,19,19
29,19,19
26,19,19
26,19,19
27,19,19
30,19,19
31,19,19
30,19,19
29,19,19
28,19,19
26,19,19
26,19,19
30,19,19
29,19,19
24,19,19
21,19,19
21,19,19
21,19,19
20,19,19
19,19,19
21,19,19
19,19,19
20,19,19
21,19,19
23,19,19
24,19,19
25,19,19
26,19,19
26,19,19
21,19,19
21,19,19
21,19,19
23,19,19
24,19,19
23,19,19
22,19,19
21,19,19
23,19,19
22,19,19
22,19,19
21,19,19
19,19,19
21,19,19
22,19,19
17,19,19
13,19,19
12,19,19
21,19,19
21,19,19
23,19,19
20,19,19
35,19,19
93,19,19
184,19,19
240,19,19
238,19,19
235,19,19
234,19,19
238,19,19
244,19,19
242,19,19
243,19,19
231,19,19
221,19,19
210,19,19
194,19,19
182,19,19
169,19,19
156,19,19
148,19,19
153,19,19
0,23,23
0,23,23
0,23,23
1,23,23
1,23,23
1,23,23
0,23,23
0,23,23
0,23,23
0,23,23
0,23,23
1,23,23
4,23,23
7,23,23
29,23,23
77,23,23
90,23,23
103,23,23
113,23,23
115,23,23
116,23,23
117,23,23
118,23,23
123,23,23
128,23,23
133,23,23
139,23,23
144,23,23
143,23,23
144,23,23
149,23,23
154,23,23
153,23,23
153,23,23
140,23,23
123,23,23
115,23,23
105,23,23
98,23,23
101,23,23
101,23,23
107,23,23
114,23,23
119,23,23
120,23,23
121,23,23
120,23,23
120,23,23
124,23,23
125,23,23
125,23,23
124,23,23
123,23,23
123,23,23
123,23,23
123,23,23
120,23,23
123,23,23
124,23,23
126,23,23
127,23,23
127,23,23
126,23,23
126,23,23
121,23,23
119,23,23
114,23,23
114,23,23
115,23,23
103,23,23
96,23,23
101,23,23
108,23,23
127,23,23
146,23,23
163,23,23
177,23,23
179,23,23
173,23,23
168,23,23
163,23,23
153,23,23
142,23,23
124,23,23
100,23,23
86,23,23
71,23,23
51,23,23
37,23,23
26,23,23
17,23,23
10,23,23
3,23,23
5,23,23
11,23,23
11,23,23
16,23,23
19,23,23
20,23,23
20,23,23
21,23,23
22,23,23
20,23,23
17,23,23
17,23,23
17,23,23
16,23,23
15,23,23
15,23,23
15,23,23
14,23,23
14,23,23
14,23,23
14,23,23
13,23,23
13,23,23
12,23,23
13,23,23
13,23,23
12,23,23
11,23,23
11,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
10,23,23
9,23,23
9,23,23
10,23,23
10,23,23
11,23,23
11,23,23
10,23,23
10,23,23
7,23,23
6,23,23
4,23,23
5,23,23
6,23,23
5,23,23
4,23,23
2,23,23
3,23,23
3,23,23
4,23,23
4,23,23
5,23,23
6,23,23
6,23,23
7,23,23
5,23,23
5,23,23
5,23,23
5,23,23
5,23,23
5,23,23
5,23,23
5,23,23
4,23,23
6,23,23
0,23,23
21,23,23
38,23,23
48,23,23
44,23,23
41,23,23
42,23,23
41,23,23
35,23,23
29,23,23
31,23,23
38,23,23
38,23,23
32,23,23
26,23,23
29,23,23
31,23,23
31,23,23
29,23,23
27,23,23
27,23,23
28,23,23
30,23,23
31,23,23
31,23,23
30,23,23
29,23,23
26,23,23
27,23,23
31,23,23
28,23,23
23,23,23
20,23,23
21,23,23
22,23,23
21,23,23
21,23,23
23,23,23
24,23,23
21,23,23
19,23,23
19,23,23
23,23,23
26,23,23
26,23,23
25,23,23
24,23,23
23,23,23
22,23,23
23,23,23
23,23,23
24,23,23
24,23,23
23,23,23
23,23,23
22,23,23
23,23,23
21,23,23
18,23,23
21,23,23
23,23,23
18,23,23
19,23,23
14,23,23
22,23,23
23,23,23
26,23,23
25,23,23
37,23,23
94,23,23
187,23,23
241,23,23
236,23,23
234,23,23
234,23,23
237,23,23
243,23,23
242,23,23
244,23,23
232,23,23
222,23,23
212,23,23
195,23,23
184,23,23
175,23,23
162,23,23
151,23,23
153,23,23
0,23,23
0,23,23
0,23,23
1,23,23
1,23,23
1,23,23
0,23,23
0,23,23
0,23,23
0,23,23
1,23,23
1,23,23
4,23,23
6,23,23
28,23,23
73,23,23
89,23,23
99,23,23
110,23,23
115,23,23
120,23,23
124,23,23
126,23,23
130,23,23
135,23,23
140,23,23
144,23,23
146,23,23
148,23,23
150,23,23
153,23,23
156,23,23
157,23,23
152,23,23
140,23,23
130,23,23
120,23,23
110,23,23
103,23,23
101,23,23
103,23,23
108,23,23
116,23,23
122,23,23
124,23,23
123,23,23
121,23,23
122,23,23
126,23,23
127,23,23
126,23,23
127,23,23
128,23,23
128,23,23
125,23,23
125,23,23
123,23,23
124,23,23
125,23,23
126,23,23
126,23,23
127,23,23
127,23,23
127,23,23
119,23,23
118,23,23
117,23,23
119,23,23
119,23,23
112,23,23
105,23,23
99,23,23
101,23,23
113,23,23
130,23,23
147,23,23
164,23,23
176,23,23
179,23,23
176,23,23
172,23,23
164,23,23
152,23,23
143,23,23
132,23,23
118,23,23
102,23,23
93,23,23
72,23,23
56,23,23
41,23,23
27,23,23
11,23,23
4,23,23
6,23,23
4,23,23
9,23,23
12,23,23
15,23,23
15,23,23
17,23,23
24,23,23
23,23,23
15,23,23
15,23,23
15,23,23
17,23,23
17,23,23
15,23,23
16,23,23
14,23,23
11,23,23
13,23,23
14,23,23
14,23,23
14,23,23
14,23,23
15,23,23
15,23,23
12,23,23
11,23,23
10,23,23
9,23,23
9,23,23
9,23,23
11,23,23
11,23,23
10,23,23
9,23,23
9,23,23
8,23,23
8,23,23
10,23,23
11,23,23
10,23,23
7,23,23
6,23,23
5,23,23
4,23,23
4,23,23
5,23,23
5,23,23
5,23,23
4,23,23
4,23,23
5,23,23
5,23,23
6,23,23
6,23,23
7,23,23
7,23,23
7,23,23
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
6,23,23
5,23,23
5,23,23
13,23,23
31,23,23
45,23,23
46,23,23
40,23,23
38,23,23
42,23,23
39,23,23
32,23,23
32,23,23
34,23,23
35,23,23
34,23,23
29,23,23
28,23,23
28,23,23
30,23,23
32,23,23
31,23,23
28,23,23
27,23,23
28,23,23
31,23,23
28,23,23
28,23,23
33,23,23
30,23,23
27,23,23
31,23,23
26,23,23
23,23,23
21,23,23
22,23,23
22,23,23
22,23,23
21,23,23
21,23,23
23,23,23
25,23,23
24,23,23
20,23,23
17,23,23
18,23,23
20,23,23
21,23,23
24,23,23
28,23,23
29,23,23
27,23,23
26,23,23
27,23,23
25,23,23
21,23,23
22,23,23
21,23,23
19,23,23
17,23,23
19,23,23
24,23,23
29,23,23
31,23,23
27,23,23
28,23,23
24,23,23
23,23,23
21,23,23
26,23,23
42,23,23
104,23,23
193,23,23
240,23,23
236,23,23
233,23,23
231,23,23
235,23,23
240,23,23
239,23,23
245,23,23
238,23,23
226,23,23
219,23,23
203,23,23
183,23,23
171,23,23
161,23,23
151,23,23
155,23,23
0,23,21
0,23,21
0,23,21
1,23,21
1,23,21
1,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
1,23,21
3,23,21
6,23,21
28,23,21
75,23,21
91,23,21
101,23,21
109,23,21
114,23,21
119,23,21
122,23,21
125,23,21
129,23,21
135,23,21
138,23,21
143,23,21
144,23,21
147,23,21
151,23,21
154,23,21
156,23,21
158,23,21
152,23,21
143,23,21
134,23,21
126,23,21
115,23,21
108,23,21
105,23,21
101,23,21
105,23,21
112,23,21
119,23,21
122,23,21
123,23,21
124,23,21
125,23,21
130,23,21
129,23,21
129,23,21
130,23,21
132,23,21
132,23,21
130,23,21
129,23,21
126,23,21
126,23,21
126,23,21
126,23,21
127,23,21
127,23,21
127,23,21
127,23,21
123,23,21
121,23,21
119,23,21
120,23,21
119,23,21
115,23,21
109,23,21
104,23,21
104,23,21
108,23,21
116,23,21
130,23,21
147,23,21
165,23,21
174,23,21
179,23,21
175,23,21
168,23,21
159,23,21
154,23,21
148,23,21
141,23,21
131,23,21
124,23,21
113,23,21
96,23,21
82,23,21
66,23,21
46,23,21
33,23,21
25,23,21
15,23,21
10,23,21
7,23,21
11,23,21
14,23,21
14,23,21
13,23,21
13,23,21
12,23,21
15,23,21
14,23,21
15,23,21
14,23,21
13,23,21
12,23,21
14,23,21
13,23,21
13,23,21
14,23,21
13,23,21
13,23,21
13,23,21
14,23,21
14,23,21
12,23,21
12,23,21
11,23,21
9,23,21
8,23,21
10,23,21
10,23,21
10,23,21
10,23,21
9,23,21
9,23,21
9,23,21
9,23,21
10,23,21
10,23,21
9,23,21
6,23,21
6,23,21
5,23,21
4,23,21
3,23,21
4,23,21
5,23,21
6,23,21
6,23,21
5,23,21
5,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
6,23,21
5,23,21
4,23,21
10,23,21
27,23,21
44,23,21
47,23,21
41,23,21
36,23,21
41,23,21
40,23,21
35,23,21
32,23,21
32,23,21
32,23,21
33,23,21
32,23,21
30,23,21
28,23,21
28,23,21
30,23,21
31,23,21
30,23,21
28,23,21
24,23,21
28,23,21
30,23,21
31,23,21
34,23,21
32,23,21
29,23,21
28,23,21
26,23,21
23,23,21
22,23,21
23,23,21
24,23,21
22,23,21
20,23,21
20,23,21
20,23,21
23,23,21
24,23,21
23,23,21
21,23,21
22,23,21
22,23,21
21,23,21
23,23,21
25,23,21
26,23,21
25,23,21
25,23,21
24,23,21
22,23,21
20,23,21
18,23,21
18,23,21
17,23,21
17,23,21
21,23,21
26,23,21
27,23,21
27,23,21
29,23,21
33,23,21
31,23,21
29,23,21
30,23,21
34,23,21
45,23,21
99,23,21
183,23,21
239,23,21
238,23,21
232,23,21
232,23,21
235,23,21
239,23,21
240,23,21
245,23,21
240,23,21
231,23,21
224,23,21
206,23,21
181,23,21
170,23,21
159,23,21
149,23,21
151,23,21
0,23,21
0,23,21
1,23,21
1,23,21
1,23,21
1,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
0,23,21
3,23,21
7,23,21
30,23,21
79,23,21
93,23,21
102,23,21
109,23,21
113,23,21
117,23,21
120,23,21
124,23,21
127,23,21
133,23,21
137,23,21
140,23,21
142,23,21
146,23,21
150,23,21
154,23,21
155,23,21
153,23,21
147,23,21
141,23,21
135,23,21
130,23,21
122,23,21
114,23,21
110,23,21
103,23,21
103,23,21
108,23,21
116,23,21
121,23,21
121,23,21
123,23,21
125,23,21
131,23,21
131,23,21
133,23,21
134,23,21
135,23,21
136,23,21
134,23,21
134,23,21
130,23,21
129,23,21
129,23,21
128,23,21
127,23,21
127,23,21
126,23,21
126,23,21
127,23,21
125,23,21
122,23,21
121,23,21
119,23,21
116,23,21
112,23,21
110,23,21
108,23,21
104,23,21
