R,G,B
92,135,66
92,135,66
99,135,66
105,135,66
110,135,66
115,135,66
124,135,66
133,135,66
137,135,66
142,135,66
142,135,66
141,135,66
140,135,66
137,135,66
135,135,66
140,135,66
143,135,66
145,135,66
147,135,66
150,135,66
155,135,66
159,135,66
159,135,66
156,135,66
152,135,66
145,135,66
135,135,66
128,135,66
123,135,66
119,135,66
118,135,66
112,135,66
109,135,66
103,135,66
95,135,66
85,135,66
76,135,66
65,135,66
58,135,66
50,135,66
42,135,66
33,135,66
32,135,66
34,135,66
39,135,66
41,135,66
43,135,66
39,135,66
33,135,66
32,135,66
38,135,66
46,135,66
54,135,66
56,135,66
54,135,66
51,135,66
55,135,66
56,135,66
57,135,66
56,135,66
53,135,66
53,135,66
56,135,66
55,135,66
55,135,66
56,135,66
56,135,66
56,135,66
57,135,66
57,135,66
55,135,66
55,135,66
56,135,66
57,135,66
57,135,66
57,135,66
57,135,66
58,135,66
58,135,66
58,135,66
59,135,66
60,135,66
62,135,66
62,135,66
62,135,66
63,135,66
64,135,66
65,135,66
65,135,66
66,135,66
67,135,66
66,135,66
65,135,66
62,135,66
61,135,66
60,135,66
61,135,66
61,135,66
63,135,66
63,135,66
64,135,66
63,135,66
64,135,66
63,135,66
63,135,66
62,135,66
63,135,66
61,135,66
60,135,66
59,135,66
59,135,66
63,135,66
62,135,66
60,135,66
59,135,66
58,135,66
58,135,66
56,135,66
56,135,66
55,135,66
57,135,66
57,135,66
55,135,66
54,135,66
56,135,66
57,135,66
56,135,66
56,135,66
56,135,66
55,135,66
54,135,66
53,135,66
52,135,66
51,135,66
50,135,66
47,135,66
44,135,66
40,135,66
37,135,66
36,135,66
36,135,66
35,135,66
35,135,66
32,135,66
36,135,66
41,135,66
47,135,66
52,135,66
56,135,66
59,135,66
61,135,66
60,135,66
63,135,66
63,135,66
64,135,66
63,135,66
63,135,66
63,135,66
64,135,66
64,135,66
65,135,66
66,135,66
67,135,66
68,135,66
68,135,66
67,135,66
66,135,66
66,135,66
66,135,66
223,134,63
222,134,63
220,134,63
218,134,63
216,134,63
213,134,63
213,134,63
212,134,63
216,134,63
215,134,63
214,134,63
217,134,63
220,134,63
220,134,63
218,134,63
216,134,63
217,134,63
217,134,63
217,134,63
220,134,63
219,134,63
219,134,63
219,134,63
220,134,63
218,134,63
219,134,63
220,134,63
221,134,63
220,134,63
218,134,63
220,134,63
222,134,63
211,134,63
211,134,63
208,134,63
206,134,63
205,134,63
206,134,63
203,134,63
197,134,63
186,134,63
176,134,63
165,134,63
149,134,63
134,134,63
126,134,63
117,134,63
108,134,63
97,134,63
94,134,63
92,134,63
94,134,63
100,134,63
107,134,63
112,134,63
113,134,63
107,134,63
105,134,63
104,134,63
103,134,63
103,134,63
110,134,63
118,134,63
121,134,63
129,134,63
126,134,63
121,134,63
117,134,63
114,134,63
112,134,63
110,134,63
107,134,63
113,134,63
118,134,63
120,134,63
123,134,63
126,134,63
125,134,63
114,134,63
106,134,63
98,134,63
97,134,63
97,134,63
105,134,63
112,134,63
116,134,63
121,134,63
129,134,63
135,134,63
139,134,63
142,134,63
144,134,63
147,134,63
147,134,63
146,134,63
144,134,63
139,134,63
142,134,63
146,134,63
151,134,63
156,134,63
162,134,63
164,134,63
164,134,63
159,134,63
155,134,63
148,134,63
142,134,63
137,134,63
135,134,63
131,134,63
128,134,63
123,134,63
121,134,63
116,134,63
108,134,63
99,134,63
89,134,63
79,134,63
70,134,63
58,134,63
49,134,63
39,134,63
33,134,63
32,134,63
33,134,63
36,134,63
39,134,63
36,134,63
34,134,63
33,134,63
36,134,63
44,134,63
52,134,63
56,134,63
54,134,63
52,134,63
55,134,63
56,134,63
57,134,63
57,134,63
54,134,63
53,134,63
55,134,63
55,134,63
55,134,63
55,134,63
55,134,63
55,134,63
56,134,63
56,134,63
54,134,63
55,134,63
56,134,63
56,134,63
56,134,63
56,134,63
56,134,63
56,134,63
57,134,63
57,134,63
58,134,63
59,134,63
61,134,63
61,134,63
62,134,63
63,134,63
63,134,63
65,134,63
64,134,63
65,134,63
64,134,63
64,134,63
62,134,63
61,134,63
61,134,63
59,134,63
59,134,63
59,134,63
60,134,63
61,134,63
61,134,63
63,134,63
64,134,63
63,134,63
64,134,63
63,134,63
64,134,63
62,134,63
62,134,63
61,134,63
61,134,63
64,134,63
63,134,63
62,134,63
61,134,63
60,134,63
59,134,63
58,134,63
58,134,63
57,134,63
57,134,63
54,134,63
52,134,63
51,134,63
53,134,63
55,134,63
56,134,63
55,134,63
55,134,63
56,134,63
57,134,63
57,134,63
58,134,63
58,134,63
59,134,63
59,134,63
54,134,63
47,134,63
43,134,63
42,134,63
42,134,63
41,134,63
39,134,63
36,134,63
37,134,63
39,134,63
41,134,63
43,134,63
45,134,63
48,134,63
49,134,63
55,134,63
57,134,63
60,134,63
64,134,63
64,134,63
63,134,63
63,134,63
62,134,63
61,134,63
60,134,63
60,134,63
63,134,63
66,134,63
66,134,63
63,134,63
60,134,63
63,134,63
63,134,63
221,136,65
220,136,65
219,136,65
219,136,65
216,136,65
215,136,65
215,136,65
213,136,65
212,136,65
213,136,65
213,136,65
216,136,65
220,136,65
220,136,65
218,136,65
216,136,65
219,136,65
219,136,65
220,136,65
220,136,65
220,136,65
219,136,65
219,136,65
218,136,65
218,136,65
218,136,65
219,136,65
219,136,65
217,136,65
215,136,65
215,136,65
216,136,65
212,136,65
212,136,65
209,136,65
207,136,65
206,136,65
207,136,65
204,136,65
199,136,65
194,136,65
190,136,65
182,136,65
168,136,65
156,136,65
148,136,65
139,136,65
130,136,65
121,136,65
115,136,65
111,136,65
110,136,65
111,136,65
113,136,65
113,136,65
111,136,65
106,136,65
102,136,65
101,136,65
103,136,65
106,136,65
117,136,65
125,136,65
128,136,65
129,136,65
125,136,65
117,136,65
110,136,65
107,136,65
104,136,65
102,136,65
101,136,65
106,136,65
111,136,65
114,136,65
117,136,65
119,136,65
118,136,65
109,136,65
102,136,65
95,136,65
96,136,65
98,136,65
102,136,65
110,136,65
113,136,65
118,136,65
126,136,65
135,136,65
137,136,65
140,136,65
143,136,65
145,136,65
145,136,65
144,136,65
142,136,65
136,136,65
138,136,65
142,136,65
149,136,65
155,136,65
160,136,65
161,136,65
161,136,65
155,136,65
152,136,65
148,136,65
145,136,65
145,136,65
143,136,65
143,136,65
142,136,65
134,136,65
130,136,65
122,136,65
116,136,65
108,136,65
102,136,65
90,136,65
83,136,65
72,136,65
62,136,65
49,136,65
40,136,65
34,136,65
32,136,65
33,136,65
35,136,65
36,136,65
37,136,65
36,136,65
35,136,65
43,136,65
53,136,65
56,136,65
54,136,65
53,136,65
55,136,65
56,136,65
57,136,65
57,136,65
54,136,65
52,136,65
55,136,65
54,136,65
54,136,65
54,136,65
54,136,65
55,136,65
55,136,65
56,136,65
54,136,65
55,136,65
56,136,65
56,136,65
56,136,65
55,136,65
55,136,65
56,136,65
56,136,65
58,136,65
59,136,65
59,136,65
61,136,65
61,136,65
62,136,65
63,136,65
63,136,65
63,136,65
61,136,65
61,136,65
59,136,65
59,136,65
58,136,65
58,136,65
59,136,65
55,136,65
57,136,65
56,136,65
56,136,65
57,136,65
58,136,65
61,136,65
63,136,65
62,136,65
63,136,65
64,136,65
66,136,65
65,136,65
66,136,65
66,136,65
66,136,65
65,136,65
64,136,65
62,136,65
60,136,65
59,136,65
56,136,65
56,136,65
56,136,65
56,136,65
54,136,65
52,136,65
50,136,65
50,136,65
51,136,65
51,136,65
53,136,65
51,136,65
52,136,65
52,136,65
53,136,65
54,136,65
54,136,65
55,136,65
55,136,65
58,136,65
56,136,65
55,136,65
55,136,65
56,136,65
55,136,65
53,136,65
51,136,65
50,136,65
48,136,65
45,136,65
41,136,65
38,136,65
37,136,65
37,136,65
35,136,65
49,136,65
51,136,65
54,136,65
57,136,65
58,136,65
59,136,65
60,136,65
60,136,65
59,136,65
59,136,65
59,136,65
61,136,65
62,136,65
63,136,65
62,136,65
60,136,65
64,136,65
64,136,65
217,136,70
217,136,70
217,136,70
217,136,70
216,136,70
216,136,70
215,136,70
214,136,70
212,136,70
213,136,70
216,136,70
216,136,70
217,136,70
217,136,70
217,136,70
217,136,70
218,136,70
219,136,70
220,136,70
220,136,70
220,136,70
219,136,70
218,136,70
217,136,70
218,136,70
217,136,70
216,136,70
215,136,70
213,136,70
211,136,70
210,136,70
211,136,70
211,136,70
211,136,70
209,136,70
209,136,70
208,136,70
206,136,70
204,136,70
200,136,70
200,136,70
197,136,70
191,136,70
183,136,70
172,136,70
166,136,70
159,136,70
149,136,70
137,136,70
134,136,70
128,136,70
125,136,70
122,136,70
119,136,70
114,136,70
111,136,70
109,136,70
105,136,70
105,136,70
108,136,70
113,136,70
121,136,70
128,136,70
129,136,70
127,136,70
121,136,70
113,136,70
105,136,70
100,136,70
99,136,70
97,136,70
97,136,70
109,136,70
116,136,70
120,136,70
120,136,70
119,136,70
114,136,70
107,136,70
104,136,70
96,136,70
100,136,70
108,136,70
115,136,70
124,136,70
131,136,70
141,136,70
151,136,70
158,136,70
158,136,70
155,136,70
153,136,70
151,136,70
150,136,70
146,136,70
144,136,70
137,136,70
138,136,70
141,136,70
145,136,70
148,136,70
146,136,70
141,136,70
136,136,70
133,136,70
131,136,70
129,136,70
129,136,70
131,136,70
133,136,70
134,136,70
136,136,70
132,136,70
127,136,70
121,136,70
117,136,70
116,136,70
113,136,70
103,136,70
95,136,70
89,136,70
80,136,70
67,136,70
54,136,70
47,136,70
42,136,70
40,136,70
41,136,70
43,136,70
47,136,70
45,136,70
43,136,70
49,136,70
57,136,70
58,136,70
57,136,70
54,136,70
55,136,70
57,136,70
58,136,70
57,136,70
54,136,70
52,136,70
54,136,70
53,136,70
53,136,70
53,136,70
53,136,70
54,136,70
55,136,70
56,136,70
55,136,70
55,136,70
56,136,70
56,136,70
56,136,70
55,136,70
55,136,70
56,136,70
56,136,70
60,136,70
60,136,70
61,136,70
61,136,70
61,136,70
61,136,70
61,136,70
61,136,70
59,136,70
58,136,70
56,136,70
55,136,70
53,136,70
54,136,70
55,136,70
55,136,70
52,136,70
52,136,70
53,136,70
53,136,70
54,136,70
55,136,70
59,136,70
61,136,70
61,136,70
63,136,70
66,136,70
66,136,70
67,136,70
67,136,70
68,136,70
70,136,70
66,136,70
65,136,70
63,136,70
60,136,70
56,136,70
54,136,70
54,136,70
53,136,70
52,136,70
51,136,70
50,136,70
50,136,70
49,136,70
49,136,70
50,136,70
51,136,70
51,136,70
52,136,70
52,136,70
52,136,70
53,136,70
53,136,70
53,136,70
54,136,70
53,136,70
55,136,70
58,136,70
61,136,70
62,136,70
62,136,70
61,136,70
61,136,70
55,136,70
52,136,70
48,136,70
44,136,70
41,136,70
40,136,70
39,136,70
37,136,70
42,136,70
43,136,70
46,136,70
49,136,70
52,136,70
54,136,70
58,136,70
61,136,70
60,136,70
61,136,70
61,136,70
60,136,70
58,136,70
58,136,70
60,136,70
62,136,70
62,136,70
62,136,70
217,135,72
217,135,72
217,135,72
217,135,72
216,135,72
215,135,72
214,135,72
212,135,72
213,135,72
215,135,72
216,135,72
217,135,72
217,135,72
216,135,72
217,135,72
218,135,72
219,135,72
220,135,72
219,135,72
219,135,72
219,135,72
219,135,72
218,135,72
215,135,72
215,135,72
213,135,72
212,135,72
212,135,72
211,135,72
210,135,72
210,135,72
211,135,72
209,135,72
209,135,72
210,135,72
210,135,72
209,135,72
208,135,72
205,135,72
201,135,72
201,135,72
197,135,72
196,135,72
190,135,72
184,135,72
180,135,72
174,135,72
163,135,72
152,135,72
147,135,72
143,135,72
138,135,72
132,135,72
127,135,72
122,135,72
118,135,72
115,135,72
112,135,72
113,135,72
116,135,72
119,135,72
123,135,72
127,135,72
126,135,72
123,135,72
118,135,72
110,135,72
104,135,72
101,135,72
100,135,72
100,135,72
100,135,72
116,135,72
124,135,72
126,135,72
123,135,72
118,135,72
112,135,72
106,135,72
102,135,72
100,135,72
108,135,72
120,135,72
133,135,72
147,135,72
159,135,72
170,135,72
181,135,72
187,135,72
183,135,72
174,135,72
164,135,72
156,135,72
153,135,72
151,135,72
150,135,72
138,135,72
137,135,72
137,135,72
136,135,72
131,135,72
123,135,72
111,135,72
105,135,72
106,135,72
105,135,72
104,135,72
106,135,72
110,135,72
114,135,72
116,135,72
117,135,72
121,135,72
119,135,72
117,135,72
118,135,72
121,135,72
119,135,72
112,135,72
105,135,72
100,135,72
93,135,72
83,135,72
74,135,72
65,135,72
59,135,72
58,135,72
60,135,72
58,135,72
62,135,72
58,135,72
54,135,72
56,135,72
57,135,72
55,135,72
53,135,72
53,135,72
57,135,72
57,135,72
58,135,72
57,135,72
53,135,72
51,135,72
54,135,72
53,135,72
52,135,72
52,135,72
53,135,72
53,135,72
55,135,72
56,135,72
55,135,72
55,135,72
55,135,72
56,135,72
56,135,72
55,135,72
55,135,72
56,135,72
56,135,72
60,135,72
59,135,72
59,135,72
59,135,72
58,135,72
58,135,72
57,135,72
56,135,72
54,135,72
53,135,72
51,135,72
49,135,72
47,135,72
49,135,72
49,135,72
50,135,72
48,135,72
47,135,72
46,135,72
48,135,72
49,135,72
51,135,72
55,135,72
57,135,72
59,135,72
60,135,72
63,135,72
62,135,72
62,135,72
63,135,72
66,135,72
67,135,72
68,135,72
66,135,72
64,135,72
58,135,72
56,135,72
54,135,72
53,135,72
51,135,72
49,135,72
48,135,72
47,135,72
48,135,72
50,135,72
50,135,72
50,135,72
50,135,72
51,135,72
51,135,72
52,135,72
52,135,72
53,135,72
54,135,72
54,135,72
54,135,72
53,135,72
54,135,72
56,135,72
57,135,72
58,135,72
59,135,72
61,135,72
63,135,72
59,135,72
57,135,72
54,135,72
52,135,72
50,135,72
49,135,72
48,135,72
48,135,72
39,135,72
39,135,72
40,135,72
40,135,72
43,135,72
49,135,72
55,135,72
59,135,72
61,135,72
64,135,72
64,135,72
61,135,72
57,135,72
56,135,72
60,135,72
64,135,72
61,135,72
61,135,72
217,135,75
217,135,75
216,135,75
216,135,75
215,135,75
214,135,75
212,135,75
212,135,75
213,135,75
214,135,75
215,135,75
216,135,75
217,135,75
218,135,75
219,135,75
219,135,75
219,135,75
219,135,75
219,135,75
218,135,75
218,135,75
218,135,75
216,135,75
216,135,75
213,135,75
212,135,75
211,135,75
211,135,75
211,135,75
210,135,75
210,135,75
212,135,75
212,135,75
212,135,75
211,135,75
212,135,75
209,135,75
208,135,75
206,135,75
204,135,75
202,135,75
197,135,75
195,135,75
196,135,75
193,135,75
191,135,75
184,135,75
177,135,75
164,135,75
161,135,75
157,135,75
152,135,75
145,135,75
139,135,75
132,135,75
128,135,75
123,135,75
122,135,75
125,135,75
125,135,75
124,135,75
127,135,75
126,135,75
124,135,75
120,135,75
115,135,75
110,135,75
106,135,75
104,135,75
104,135,75
107,135,75
107,135,75
115,135,75
119,135,75
121,135,75
116,135,75
112,135,75
108,135,75
103,135,75
100,135,75
99,135,75
108,135,75
120,135,75
135,135,75
152,135,75
163,135,75
171,135,75
177,135,75
180,135,75
178,135,75
170,135,75
160,135,75
151,135,75
147,135,75
145,135,75
144,135,75
140,135,75
136,135,75
130,135,75
126,135,75
118,135,75
108,135,75
101,135,75
97,135,75
101,135,75
102,135,75
104,135,75
106,135,75
111,135,75
114,135,75
117,135,75
118,135,75
120,135,75
120,135,75
120,135,75
119,135,75
120,135,75
117,135,75
112,135,75
108,135,75
107,135,75
103,135,75
98,135,75
93,135,75
88,135,75
84,135,75
85,135,75
86,135,75
84,135,75
87,135,75
79,135,75
69,135,75
66,135,75
60,135,75
50,135,75
50,135,75
52,135,75
57,135,75
60,135,75
58,135,75
56,135,75
51,135,75
50,135,75
53,135,75
54,135,75
54,135,75
53,135,75
53,135,75
53,135,75
54,135,75
55,135,75
53,135,75
53,135,75
54,135,75
55,135,75
55,135,75
55,135,75
55,135,75
55,135,75
56,135,75
57,135,75
56,135,75
55,135,75
54,135,75
54,135,75
52,135,75
51,135,75
50,135,75
47,135,75
46,135,75
43,135,75
42,135,75
40,135,75
41,135,75
42,135,75
43,135,75
40,135,75
39,135,75
39,135,75
41,135,75
42,135,75
44,135,75
48,135,75
49,135,75
52,135,75
53,135,75
55,135,75
55,135,75
55,135,75
56,135,75
60,135,75
63,135,75
67,135,75
65,135,75
63,135,75
57,135,75
55,135,75
53,135,75
52,135,75
50,135,75
49,135,75
48,135,75
46,135,75
48,135,75
50,135,75
49,135,75
48,135,75
49,135,75
50,135,75
50,135,75
51,135,75
51,135,75
52,135,75
53,135,75
53,135,75
53,135,75
55,135,75
54,135,75
54,135,75
55,135,75
56,135,75
58,135,75
60,135,75
61,135,75
63,135,75
62,135,75
61,135,75
60,135,75
60,135,75
58,135,75
56,135,75
55,135,75
45,135,75
43,135,75
39,135,75
37,135,75
37,135,75
41,135,75
44,135,75
47,135,75
55,135,75
58,135,75
61,135,75
59,135,75
56,135,75
56,135,75
60,135,75
65,135,75
61,135,75
61,135,75
215,131,74
215,131,74
215,131,74
215,131,74
215,131,74
213,131,74
213,131,74
212,131,74
212,131,74
211,131,74
212,131,74
214,131,74
218,131,74
219,131,74
218,131,74
216,131,74
219,131,74
219,131,74
219,131,74
218,131,74
217,131,74
216,131,74
216,131,74
215,131,74
214,131,74
213,131,74
211,131,74
211,131,74
211,131,74
210,131,74
210,131,74
211,131,74
214,131,74
213,131,74
212,131,74
211,131,74
210,131,74
208,131,74
205,131,74
204,131,74
202,131,74
197,131,74
196,131,74
199,131,74
201,131,74
199,131,74
193,131,74
188,131,74
175,131,74
171,131,74
167,131,74
161,131,74
155,131,74
148,131,74
141,131,74
135,131,74
128,131,74
128,131,74
132,131,74
134,131,74
131,131,74
129,131,74
127,131,74
124,131,74
118,131,74
113,131,74
110,131,74
108,131,74
107,131,74
107,131,74
111,131,74
112,131,74
109,131,74
112,131,74
112,131,74
108,131,74
107,131,74
107,131,74
104,131,74
101,131,74
107,131,74
114,131,74
124,131,74
139,131,74
152,131,74
159,131,74
160,131,74
162,131,74
163,131,74
164,131,74
163,131,74
158,131,74
152,131,74
149,131,74
147,131,74
145,131,74
137,131,74
129,131,74
119,131,74
112,131,74
106,131,74
101,131,74
102,131,74
103,131,74
104,131,74
106,131,74
110,131,74
114,131,74
117,131,74
121,131,74
123,131,74
125,131,74
131,131,74
130,131,74
126,131,74
119,131,74
113,131,74
109,131,74
109,131,74
106,131,74
113,131,74
112,131,74
110,131,74
109,131,74
107,131,74
106,131,74
107,131,74
111,131,74
107,131,74
108,131,74
99,131,74
87,131,74
78,131,74
66,131,74
52,131,74
51,131,74
52,131,74
57,131,74
61,131,74
59,131,74
56,131,74
51,131,74
49,131,74
54,131,74
56,131,74
55,131,74
54,131,74
53,131,74
52,131,74
53,131,74
53,131,74
52,131,74
52,131,74
53,131,74
54,131,74
54,131,74
54,131,74
54,131,74
55,131,74
56,131,74
55,131,74
53,131,74
52,131,74
51,131,74
50,131,74
48,131,74
46,131,74
45,131,74
41,131,74
39,131,74
37,131,74
36,131,74
34,131,74
35,131,74
35,131,74
37,131,74
33,131,74
32,131,74
32,131,74
34,131,74
35,131,74
38,131,74
42,131,74
43,131,74
44,131,74
46,131,74
49,131,74
48,131,74
50,131,74
54,131,74
57,131,74
60,131,74
65,131,74
63,131,74
58,131,74
56,131,74
53,131,74
52,131,74
50,131,74
49,131,74
50,131,74
46,131,74
46,131,74
48,131,74
49,131,74
48,131,74
48,131,74
49,131,74
51,131,74
51,131,74
51,131,74
52,131,74
52,131,74
52,131,74
53,131,74
53,131,74
55,131,74
54,131,74
54,131,74
56,131,74
59,131,74
62,131,74
62,131,74
60,131,74
62,131,74
63,131,74
63,131,74
64,131,74
66,131,74
65,131,74
64,131,74
63,131,74
54,131,74
50,131,74
43,131,74
37,131,74
34,131,74
32,131,74
35,131,74
38,131,74
44,131,74
48,131,74
52,131,74
53,131,74
53,131,74
54,131,74
59,131,74
64,131,74
60,131,74
60,131,74
217,134,69
215,134,69
215,134,69
215,134,69
215,134,69
214,134,69
213,134,69
213,134,69
212,134,69
212,134,69
212,134,69
213,134,69
215,134,69
216,134,69
217,134,69
216,134,69
215,134,69
215,134,69
215,134,69
216,134,69
216,134,69
215,134,69
215,134,69
214,134,69
212,134,69
211,134,69
211,134,69
211,134,69
211,134,69
211,134,69
211,134,69
212,134,69
211,134,69
211,134,69
210,134,69
210,134,69
209,134,69
207,134,69
206,134,69
204,134,69
202,134,69
200,134,69
199,134,69
199,134,69
199,134,69
200,134,69
196,134,69
194,134,69
183,134,69
180,134,69
177,134,69
173,134,69
168,134,69
160,134,69
154,134,69
149,134,69
145,134,69
142,134,69
139,134,69
137,134,69
136,134,69
134,134,69
130,134,69
126,134,69
121,134,69
118,134,69
118,134,69
117,134,69
119,134,69
120,134,69
121,134,69
123,134,69
117,134,69
115,134,69
114,134,69
116,134,69
117,134,69
119,134,69
119,134,69
119,134,69
119,134,69
122,134,69
130,134,69
135,134,69
141,134,69
144,134,69
147,134,69
146,134,69
149,134,69
148,134,69
152,134,69
156,134,69
151,134,69
148,134,69
148,134,69
147,134,69
135,134,69
126,134,69
113,134,69
110,134,69
108,134,69
107,134,69
114,134,69
113,134,69
119,134,69
124,134,69
127,134,69
130,134,69
131,134,69
133,134,69
132,134,69
129,134,69
126,134,69
127,134,69
125,134,69
120,134,69
112,134,69
105,134,69
107,134,69
110,134,69
115,134,69
116,134,69
118,134,69
117,134,69
116,134,69
117,134,69
118,134,69
119,134,69
121,134,69
118,134,69
113,134,69
104,134,69
89,134,69
73,134,69
62,134,69
56,134,69
52,134,69
53,134,69
58,134,69
60,134,69
57,134,69
54,134,69
55,134,69
56,134,69
53,134,69
54,134,69
54,134,69
53,134,69
53,134,69
52,134,69
53,134,69
53,134,69
52,134,69
52,134,69
51,134,69
52,134,69
54,134,69
55,134,69
54,134,69
53,134,69
53,134,69
51,134,69
50,134,69
47,134,69
45,134,69
42,134,69
40,134,69
38,134,69
36,134,69
35,134,69
32,134,69
32,134,69
32,134,69
31,134,69
30,134,69
29,134,69
27,134,69
26,134,69
27,134,69
27,134,69
30,134,69
31,134,69
34,134,69
35,134,69
35,134,69
37,134,69
38,134,69
38,134,69
39,134,69
43,134,69
50,134,69
54,134,69
58,134,69
61,134,69
61,134,69
59,134,69
54,134,69
53,134,69
51,134,69
51,134,69
48,134,69
49,134,69
49,134,69
46,134,69
47,134,69
49,134,69
48,134,69
47,134,69
50,134,69
50,134,69
50,134,69
51,134,69
52,134,69
52,134,69
53,134,69
53,134,69
52,134,69
54,134,69
56,134,69
57,134,69
58,134,69
59,134,69
60,134,69
61,134,69
62,134,69
61,134,69
62,134,69
63,134,69
64,134,69
64,134,69
64,134,69
65,134,69
61,134,69
58,134,69
53,134,69
48,134,69
43,134,69
40,134,69
35,134,69
34,134,69
38,134,69
40,134,69
44,134,69
48,134,69
51,134,69
52,134,69
56,134,69
59,134,69
60,134,69
63,134,69
216,133,68
216,133,68
214,133,68
214,133,68
214,133,68
213,133,68
213,133,68
212,133,68
212,133,68
212,133,68
212,133,68
212,133,68
214,133,68
216,133,68
216,133,68
216,133,68
214,133,68
214,133,68
215,133,68
215,133,68
215,133,68
215,133,68
214,133,68
214,133,68
213,133,68
211,133,68
211,133,68
210,133,68
210,133,68
211,133,68
211,133,68
211,133,68
210,133,68
210,133,68
211,133,68
210,133,68
209,133,68
208,133,68
207,133,68
205,133,68
203,133,68
201,133,68
199,133,68
200,133,68
201,133,68
198,133,68
195,133,68
192,133,68
185,133,68
183,133,68
180,133,68
175,133,68
171,133,68
166,133,68
160,133,68
156,133,68
153,133,68
148,133,68
144,133,68
140,133,68
138,133,68
136,133,68
132,133,68
129,133,68
124,133,68
124,133,68
123,133,68
122,133,68
124,133,68
125,133,68
125,133,68
125,133,68
118,133,68
118,133,68
118,133,68
120,133,68
124,133,68
126,133,68
128,133,68
128,133,68
128,133,68
130,133,68
135,133,68
137,133,68
139,133,68
140,133,68
138,133,68
137,133,68
141,133,68
137,133,68
144,133,68
150,133,68
151,133,68
151,133,68
153,133,68
152,133,68
135,133,68
129,133,68
116,133,68
118,133,68
121,133,68
120,133,68
126,133,68
128,133,68
134,133,68
139,133,68
141,133,68
141,133,68
140,133,68
139,133,68
134,133,68
131,133,68
123,133,68
123,133,68
121,133,68
118,133,68
111,133,68
108,133,68
108,133,68
112,133,68
117,133,68
119,133,68
119,133,68
118,133,68
117,133,68
119,133,68
121,133,68
120,133,68
121,133,68
119,133,68
115,133,68
110,133,68
97,133,68
82,133,68
71,133,68
61,133,68
55,133,68
53,133,68
56,133,68
58,133,68
57,133,68
55,133,68
55,133,68
54,133,68
52,133,68
53,133,68
54,133,68
53,133,68
53,133,68
52,133,68
52,133,68
52,133,68
52,133,68
52,133,68
51,133,68
52,133,68
53,133,68
54,133,68
54,133,68
53,133,68
50,133,68
48,133,68
47,133,68
44,133,68
42,133,68
40,133,68
38,133,68
36,133,68
34,133,68
33,133,68
30,133,68
30,133,68
30,133,68
30,133,68
29,133,68
28,133,68
25,133,68
24,133,68
24,133,68
24,133,68
26,133,68
27,133,68
29,133,68
30,133,68
30,133,68
31,133,68
33,133,68
32,133,68
35,133,68
39,133,68
46,133,68
51,133,68
57,133,68
59,133,68
60,133,68
56,133,68
54,133,68
53,133,68
52,133,68
51,133,68
49,133,68
50,133,68
50,133,68
47,133,68
47,133,68
48,133,68
48,133,68
47,133,68
50,133,68
50,133,68
50,133,68
51,133,68
52,133,68
52,133,68
53,133,68
53,133,68
52,133,68
54,133,68
56,133,68
57,133,68
58,133,68
58,133,68
59,133,68
60,133,68
62,133,68
61,133,68
62,133,68
63,133,68
65,133,68
65,133,68
65,133,68
66,133,68
61,133,68
60,133,68
57,133,68
55,133,68
51,133,68
47,133,68
41,133,68
39,133,68
38,133,68
38,133,68
40,133,68
42,133,68
44,133,68
47,133,68
51,133,68
56,133,68
57,133,68
60,133,68
214,133,68
215,133,68
215,133,68
215,133,68
213,133,68
212,133,68
211,133,68
211,133,68
211,133,68
211,133,68
211,133,68
212,133,68
213,133,68
214,133,68
214,133,68
214,133,68
213,133,68
213,133,68
