R,G,B
107,3,2
108,3,2
109,3,2
111,3,2
112,3,2
114,3,2
115,3,2
113,3,2
113,3,2
113,3,2
114,3,2
114,3,2
116,3,2
117,3,2
118,3,2
120,3,2
120,3,2
121,3,2
121,3,2
123,3,2
124,3,2
124,3,2
123,3,2
122,3,2
120,3,2
117,3,2
117,3,2
119,3,2
122,3,2
128,3,2
137,3,2
158,3,2
180,3,2
200,3,2
220,3,2
243,3,2
248,3,2
223,3,2
195,3,2
168,3,2
145,3,2
134,3,2
130,3,2
119,3,2
117,3,2
134,3,2
148,3,2
165,3,2
178,3,2
188,3,2
192,3,2
192,3,2
187,3,2
184,3,2
187,3,2
204,3,2
220,3,2
238,3,2
245,3,2
238,3,2
219,3,2
179,3,2
141,3,2
119,3,2
110,3,2
109,3,2
120,3,2
126,3,2
121,3,2
119,3,2
121,3,2
124,3,2
128,3,2
126,3,2
118,3,2
107,3,2
97,3,2
89,3,2
89,3,2
88,3,2
94,3,2
103,3,2
107,3,2
104,3,2
95,3,2
92,3,2
91,3,2
96,3,2
99,3,2
105,3,2
107,3,2
108,3,2
112,3,2
116,3,2
119,3,2
122,3,2
125,3,2
128,3,2
133,3,2
134,3,2
132,3,2
129,3,2
126,3,2
123,3,2
117,3,2
110,3,2
103,3,2
97,3,2
94,3,2
89,3,2
85,3,2
80,3,2
76,3,2
74,3,2
74,3,2
73,3,2
68,3,2
66,3,2
68,3,2
69,3,2
73,3,2
75,3,2
78,3,2
78,3,2
79,3,2
83,3,2
88,3,2
103,3,2
114,3,2
129,3,2
145,3,2
157,3,2
159,3,2
160,3,2
162,3,2
164,3,2
163,3,2
161,3,2
157,3,2
153,3,2
148,3,2
145,3,2
144,3,2
152,3,2
154,3,2
153,3,2
148,3,2
143,3,2
143,3,2
142,3,2
141,3,2
139,3,2
138,3,2
135,3,2
132,3,2
132,3,2
132,3,2
132,3,2
133,3,2
134,3,2
131,3,2
130,3,2
125,3,2
119,3,2
114,3,2
107,3,2
97,3,2
85,3,2
78,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
8,3,2
9,3,2
9,3,2
9,3,2
8,3,2
8,3,2
8,3,2
7,3,2
8,3,2
9,3,2
10,3,2
10,3,2
10,3,2
11,3,2
12,3,2
11,3,2
11,3,2
17,3,2
27,3,2
34,3,2
39,3,2
44,3,2
48,3,2
61,3,2
80,3,2
97,3,2
105,3,2
110,3,2
109,3,2
106,3,2
104,3,2
98,3,2
96,3,2
93,3,2
90,3,2
91,3,2
92,3,2
91,3,2
89,3,2
85,3,2
81,3,2
76,3,2
75,3,2
75,3,2
74,3,2
69,3,2
65,3,2
67,3,2
69,3,2
68,3,2
69,3,2
71,3,2
76,3,2
78,3,2
80,3,2
84,3,2
86,3,2
88,3,2
88,3,2
92,3,2
99,3,2
103,3,2
106,3,2
109,3,2
109,3,2
110,3,2
110,3,2
110,3,2
111,3,2
113,3,2
114,3,2
111,3,2
111,3,2
112,3,2
112,3,2
113,3,2
115,3,2
116,3,2
117,3,2
120,3,2
120,3,2
121,3,2
122,3,2
123,3,2
123,3,2
122,3,2
121,3,2
122,3,2
126,3,2
123,3,2
119,3,2
121,3,2
127,3,2
132,3,2
134,3,2
146,3,2
153,3,2
166,3,2
182,3,2
206,3,2
232,3,2
250,3,2
252,3,2
223,3,2
184,3,2
149,3,2
138,3,2
130,3,2
123,3,2
121,3,2
123,3,2
138,3,2
149,3,2
164,3,2
176,3,2
185,3,2
188,3,2
188,3,2
192,3,2
188,3,2
192,3,2
214,3,2
233,3,2
244,3,2
255,3,2
240,3,2
203,3,2
161,3,2
132,3,2
101,3,2
97,3,2
113,3,2
118,3,2
116,3,2
119,3,2
130,3,2
130,3,2
124,3,2
112,3,2
97,3,2
91,3,2
90,3,2
90,3,2
91,3,2
99,3,2
110,3,2
117,3,2
112,3,2
99,3,2
89,3,2
86,3,2
94,3,2
104,3,2
118,3,2
124,3,2
125,3,2
125,3,2
125,3,2
127,3,2
132,3,2
133,3,2
135,3,2
137,3,2
137,3,2
136,3,2
131,3,2
128,3,2
123,3,2
116,3,2
107,3,2
96,3,2
93,3,2
91,3,2
89,3,2
87,3,2
84,3,2
81,3,2
77,3,2
75,3,2
72,3,2
67,3,2
65,3,2
65,3,2
68,3,2
73,3,2
77,3,2
79,3,2
80,3,2
80,3,2
81,3,2
81,3,2
96,3,2
107,3,2
124,3,2
143,3,2
158,3,2
162,3,2
162,3,2
162,3,2
163,3,2
163,3,2
165,3,2
163,3,2
160,3,2
156,3,2
153,3,2
151,3,2
160,3,2
162,3,2
161,3,2
155,3,2
148,3,2
145,3,2
142,3,2
138,3,2
135,3,2
134,3,2
132,3,2
131,3,2
130,3,2
129,3,2
131,3,2
130,3,2
133,3,2
129,3,2
125,3,2
116,3,2
108,3,2
99,3,2
88,3,2
77,3,2
62,3,2
58,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
8,3,2
10,3,2
10,3,2
9,3,2
8,3,2
7,3,2
7,3,2
6,3,2
8,3,2
9,3,2
10,3,2
11,3,2
11,3,2
11,3,2
12,3,2
11,3,2
12,3,2
21,3,2
34,3,2
46,3,2
51,3,2
53,3,2
58,3,2
67,3,2
84,3,2
101,3,2
110,3,2
114,3,2
115,3,2
114,3,2
110,3,2
103,3,2
101,3,2
97,3,2
92,3,2
91,3,2
90,3,2
87,3,2
84,3,2
80,3,2
77,3,2
73,3,2
71,3,2
70,3,2
69,3,2
67,3,2
65,3,2
63,3,2
64,3,2
66,3,2
69,3,2
72,3,2
76,3,2
78,3,2
78,3,2
82,3,2
84,3,2
85,3,2
88,3,2
93,3,2
99,3,2
105,3,2
108,3,2
109,3,2
110,3,2
110,3,2
110,3,2
110,3,2
110,3,2
111,3,2
113,3,2
112,3,2
112,3,2
112,3,2
113,3,2
114,3,2
116,3,2
118,3,2
119,3,2
122,3,2
122,3,2
123,3,2
123,3,2
123,3,2
121,3,2
120,3,2
119,3,2
118,3,2
125,3,2
126,3,2
121,3,2
121,3,2
128,3,2
137,3,2
143,3,2
159,3,2
160,3,2
162,3,2
157,3,2
154,3,2
174,3,2
212,3,2
241,3,2
244,3,2
237,3,2
204,3,2
172,3,2
159,3,2
142,3,2
120,3,2
115,3,2
121,3,2
124,3,2
131,3,2
142,3,2
159,3,2
174,3,2
187,3,2
195,3,2
187,3,2
179,3,2
184,3,2
196,3,2
209,3,2
239,3,2
255,3,2
252,3,2
230,3,2
200,3,2
152,3,2
113,3,2
103,3,2
112,3,2
119,3,2
122,3,2
116,3,2
119,3,2
120,3,2
113,3,2
103,3,2
98,3,2
96,3,2
93,3,2
95,3,2
105,3,2
117,3,2
121,3,2
115,3,2
102,3,2
89,3,2
81,3,2
91,3,2
103,3,2
121,3,2
132,3,2
136,3,2
136,3,2
136,3,2
136,3,2
141,3,2
140,3,2
140,3,2
141,3,2
140,3,2
138,3,2
133,3,2
129,3,2
119,3,2
114,3,2
105,3,2
96,3,2
94,3,2
93,3,2
92,3,2
88,3,2
84,3,2
81,3,2
78,3,2
75,3,2
71,3,2
66,3,2
65,3,2
65,3,2
69,3,2
74,3,2
80,3,2
84,3,2
85,3,2
86,3,2
85,3,2
83,3,2
99,3,2
108,3,2
122,3,2
141,3,2
157,3,2
164,3,2
164,3,2
165,3,2
167,3,2
167,3,2
169,3,2
169,3,2
167,3,2
165,3,2
162,3,2
160,3,2
162,3,2
163,3,2
162,3,2
156,3,2
150,3,2
144,3,2
138,3,2
135,3,2
130,3,2
128,3,2
128,3,2
128,3,2
127,3,2
127,3,2
127,3,2
126,3,2
124,3,2
117,3,2
109,3,2
98,3,2
87,3,2
78,3,2
65,3,2
53,3,2
46,3,2
44,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
5,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
8,3,2
10,3,2
10,3,2
9,3,2
8,3,2
7,3,2
7,3,2
6,3,2
8,3,2
9,3,2
11,3,2
11,3,2
11,3,2
12,3,2
12,3,2
13,3,2
16,3,2
26,3,2
40,3,2
51,3,2
57,3,2
60,3,2
63,3,2
71,3,2
85,3,2
100,3,2
108,3,2
112,3,2
118,3,2
117,3,2
112,3,2
103,3,2
101,3,2
97,3,2
93,3,2
90,3,2
89,3,2
85,3,2
82,3,2
78,3,2
75,3,2
70,3,2
66,3,2
65,3,2
65,3,2
66,3,2
67,3,2
64,3,2
64,3,2
65,3,2
68,3,2
72,3,2
75,3,2
76,3,2
77,3,2
81,3,2
81,3,2
85,3,2
88,3,2
94,3,2
100,3,2
106,3,2
109,3,2
111,3,2
112,3,2
112,3,2
111,3,2
111,3,2
111,3,2
112,3,2
113,3,2
113,3,2
113,3,2
113,3,2
114,3,2
116,3,2
118,3,2
120,3,2
121,3,2
123,3,2
123,3,2
123,3,2
123,3,2
121,3,2
120,3,2
119,3,2
118,3,2
115,3,2
119,3,2
121,3,2
123,3,2
125,3,2
129,3,2
138,3,2
148,3,2
165,3,2
172,3,2
168,3,2
160,3,2
150,3,2
144,3,2
150,3,2
166,3,2
204,3,2
245,3,2
255,3,2
233,3,2
198,3,2
164,3,2
137,3,2
130,3,2
130,3,2
124,3,2
121,3,2
127,3,2
137,3,2
150,3,2
160,3,2
165,3,2
155,3,2
144,3,2
144,3,2
158,3,2
180,3,2
200,3,2
222,3,2
239,3,2
255,3,2
250,3,2
229,3,2
183,3,2
134,3,2
116,3,2
116,3,2
116,3,2
115,3,2
116,3,2
117,3,2
110,3,2
99,3,2
93,3,2
95,3,2
96,3,2
100,3,2
109,3,2
119,3,2
123,3,2
117,3,2
105,3,2
92,3,2
83,3,2
91,3,2
101,3,2
119,3,2
134,3,2
144,3,2
147,3,2
148,3,2
146,3,2
148,3,2
145,3,2
142,3,2
142,3,2
142,3,2
139,3,2
133,3,2
126,3,2
118,3,2
114,3,2
107,3,2
100,3,2
97,3,2
95,3,2
89,3,2
85,3,2
80,3,2
79,3,2
77,3,2
73,3,2
70,3,2
66,3,2
66,3,2
66,3,2
71,3,2
76,3,2
81,3,2
84,3,2
88,3,2
90,3,2
92,3,2
90,3,2
103,3,2
109,3,2
119,3,2
135,3,2
153,3,2
162,3,2
165,3,2
168,3,2
169,3,2
171,3,2
171,3,2
173,3,2
172,3,2
170,3,2
166,3,2
166,3,2
165,3,2
166,3,2
165,3,2
159,3,2
151,3,2
144,3,2
137,3,2
134,3,2
130,3,2
128,3,2
127,3,2
127,3,2
127,3,2
124,3,2
119,3,2
115,3,2
107,3,2
97,3,2
86,3,2
74,3,2
64,3,2
57,3,2
50,3,2
41,3,2
40,3,2
38,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
8,3,2
9,3,2
9,3,2
9,3,2
8,3,2
8,3,2
8,3,2
7,3,2
8,3,2
9,3,2
10,3,2
11,3,2
12,3,2
13,3,2
14,3,2
17,3,2
23,3,2
33,3,2
44,3,2
55,3,2
61,3,2
62,3,2
62,3,2
69,3,2
80,3,2
92,3,2
101,3,2
105,3,2
112,3,2
114,3,2
109,3,2
99,3,2
98,3,2
95,3,2
92,3,2
90,3,2
88,3,2
85,3,2
82,3,2
77,3,2
74,3,2
69,3,2
64,3,2
62,3,2
64,3,2
67,3,2
70,3,2
69,3,2
68,3,2
68,3,2
71,3,2
73,3,2
75,3,2
75,3,2
76,3,2
79,3,2
83,3,2
86,3,2
92,3,2
97,3,2
103,3,2
108,3,2
112,3,2
113,3,2
113,3,2
113,3,2
112,3,2
111,3,2
111,3,2
112,3,2
112,3,2
113,3,2
113,3,2
114,3,2
115,3,2
117,3,2
120,3,2
122,3,2
123,3,2
124,3,2
124,3,2
123,3,2
123,3,2
121,3,2
119,3,2
118,3,2
118,3,2
118,3,2
118,3,2
121,3,2
128,3,2
134,3,2
136,3,2
139,3,2
146,3,2
159,3,2
170,3,2
173,3,2
170,3,2
162,3,2
142,3,2
126,3,2
125,3,2
149,3,2
179,3,2
224,3,2
246,3,2
239,3,2
221,3,2
194,3,2
164,3,2
146,3,2
132,3,2
120,3,2
117,3,2
119,3,2
121,3,2
125,3,2
125,3,2
113,3,2
108,3,2
104,3,2
122,3,2
154,3,2
174,3,2
189,3,2
204,3,2
227,3,2
236,3,2
252,3,2
243,3,2
205,3,2
167,3,2
140,3,2
118,3,2
112,3,2
108,3,2
107,3,2
101,3,2
88,3,2
85,3,2
91,3,2
96,3,2
102,3,2
110,3,2
119,3,2
122,3,2
121,3,2
111,3,2
99,3,2
89,3,2
95,3,2
102,3,2
117,3,2
134,3,2
149,3,2
156,3,2
155,3,2
153,3,2
149,3,2
145,3,2
140,3,2
139,3,2
139,3,2
136,3,2
129,3,2
121,3,2
120,3,2
116,3,2
109,3,2
102,3,2
97,3,2
91,3,2
85,3,2
79,3,2
76,3,2
76,3,2
74,3,2
72,3,2
69,3,2
66,3,2
66,3,2
67,3,2
72,3,2
76,3,2
79,3,2
81,3,2
83,3,2
89,3,2
92,3,2
93,3,2
103,3,2
106,3,2
113,3,2
127,3,2
145,3,2
157,3,2
164,3,2
171,3,2
172,3,2
172,3,2
171,3,2
174,3,2
174,3,2
174,3,2
171,3,2
168,3,2
169,3,2
167,3,2
166,3,2
162,3,2
155,3,2
146,3,2
138,3,2
135,3,2
133,3,2
127,3,2
124,3,2
121,3,2
118,3,2
112,3,2
102,3,2
95,3,2
82,3,2
74,3,2
64,3,2
56,3,2
48,3,2
47,3,2
44,3,2
41,3,2
41,3,2
40,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
6,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
8,3,2
8,3,2
8,3,2
8,3,2
8,3,2
9,3,2
8,3,2
9,3,2
9,3,2
10,3,2
11,3,2
12,3,2
15,3,2
16,3,2
21,3,2
31,3,2
42,3,2
51,3,2
60,3,2
69,3,2
70,3,2
65,3,2
68,3,2
75,3,2
85,3,2
92,3,2
97,3,2
107,3,2
112,3,2
105,3,2
98,3,2
98,3,2
95,3,2
90,3,2
87,3,2
85,3,2
81,3,2
78,3,2
73,3,2
71,3,2
67,3,2
62,3,2
59,3,2
61,3,2
66,3,2
70,3,2
71,3,2
69,3,2
69,3,2
71,3,2
74,3,2
74,3,2
74,3,2
75,3,2
80,3,2
84,3,2
90,3,2
97,3,2
103,3,2
106,3,2
111,3,2
117,3,2
114,3,2
115,3,2
114,3,2
113,3,2
112,3,2
112,3,2
112,3,2
113,3,2
112,3,2
113,3,2
113,3,2
115,3,2
117,3,2
120,3,2
122,3,2
123,3,2
125,3,2
124,3,2
124,3,2
122,3,2
120,3,2
119,3,2
118,3,2
119,3,2
121,3,2
122,3,2
125,3,2
130,3,2
137,3,2
140,3,2
144,3,2
149,3,2
160,3,2
169,3,2
175,3,2
173,3,2
164,3,2
149,3,2
138,3,2
129,3,2
122,3,2
117,3,2
146,3,2
187,3,2
220,3,2
244,3,2
238,3,2
205,3,2
174,3,2
154,3,2
134,3,2
122,3,2
111,3,2
105,3,2
100,3,2
95,3,2
97,3,2
99,3,2
94,3,2
100,3,2
134,3,2
168,3,2
186,3,2
194,3,2
195,3,2
205,3,2
226,3,2
246,3,2
248,3,2
231,3,2
198,3,2
166,3,2
123,3,2
107,3,2
99,3,2
99,3,2
92,3,2
89,3,2
91,3,2
90,3,2
101,3,2
108,3,2
117,3,2
123,3,2
123,3,2
119,3,2
107,3,2
97,3,2
96,3,2
103,3,2
113,3,2
129,3,2
146,3,2
155,3,2
156,3,2
154,3,2
149,3,2
143,3,2
138,3,2
136,3,2
134,3,2
132,3,2
124,3,2
118,3,2
117,3,2
112,3,2
106,3,2
99,3,2
94,3,2
89,3,2
83,3,2
77,3,2
75,3,2
76,3,2
74,3,2
71,3,2
66,3,2
65,3,2
64,3,2
66,3,2
69,3,2
73,3,2
75,3,2
75,3,2
79,3,2
85,3,2
92,3,2
94,3,2
99,3,2
102,3,2
107,3,2
119,3,2
136,3,2
152,3,2
162,3,2
171,3,2
175,3,2
173,3,2
173,3,2
173,3,2
175,3,2
176,3,2
174,3,2
171,3,2
169,3,2
168,3,2
167,3,2
162,3,2
155,3,2
145,3,2
138,3,2
134,3,2
129,3,2
122,3,2
114,3,2
108,3,2
100,3,2
90,3,2
79,3,2
72,3,2
61,3,2
56,3,2
49,3,2
46,3,2
42,3,2
43,3,2
44,3,2
43,3,2
42,3,2
41,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
4,3,2
6,3,2
6,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
6,3,2
7,3,2
8,3,2
8,3,2
7,3,2
8,3,2
9,3,2
9,3,2
9,3,2
9,3,2
9,3,2
9,3,2
10,3,2
13,3,2
16,3,2
18,3,2
23,3,2
35,3,2
48,3,2
56,3,2
66,3,2
76,3,2
76,3,2
72,3,2
68,3,2
74,3,2
85,3,2
89,3,2
94,3,2
106,3,2
112,3,2
105,3,2
102,3,2
100,3,2
96,3,2
90,3,2
84,3,2
80,3,2
74,3,2
70,3,2
68,3,2
67,3,2
63,3,2
59,3,2
56,3,2
57,3,2
62,3,2
67,3,2
68,3,2
66,3,2
66,3,2
68,3,2
71,3,2
71,3,2
73,3,2
76,3,2
80,3,2
85,3,2
93,3,2
102,3,2
106,3,2
108,3,2
113,3,2
120,3,2
116,3,2
116,3,2
116,3,2
114,3,2
113,3,2
112,3,2
112,3,2
113,3,2
111,3,2
112,3,2
113,3,2
114,3,2
117,3,2
120,3,2
121,3,2
123,3,2
125,3,2
125,3,2
124,3,2
121,3,2
119,3,2
119,3,2
119,3,2
119,3,2
118,3,2
124,3,2
127,3,2
126,3,2
129,3,2
137,3,2
145,3,2
153,3,2
165,3,2
166,3,2
175,3,2
175,3,2
167,3,2
162,3,2
150,3,2
128,3,2
117,3,2
109,3,2
109,3,2
125,3,2
157,3,2
201,3,2
231,3,2
233,3,2
224,3,2
200,3,2
174,3,2
153,3,2
130,3,2
111,3,2
95,3,2
82,3,2
83,3,2
101,3,2
102,3,2
95,3,2
120,3,2
164,3,2
187,3,2
190,3,2
178,3,2
193,3,2
203,3,2
212,3,2
237,3,2
251,3,2
236,3,2
217,3,2
183,3,2
140,3,2
102,3,2
88,3,2
83,3,2
86,3,2
90,3,2
88,3,2
99,3,2
106,3,2
115,3,2
122,3,2
125,3,2
124,3,2
114,3,2
103,3,2
97,3,2
100,3,2
110,3,2
125,3,2
141,3,2
150,3,2
152,3,2
150,3,2
147,3,2
141,3,2
135,3,2
133,3,2
133,3,2
129,3,2
122,3,2
115,3,2
111,3,2
107,3,2
100,3,2
94,3,2
91,3,2
88,3,2
84,3,2
80,3,2
75,3,2
75,3,2
76,3,2
72,3,2
66,3,2
64,3,2
63,3,2
65,3,2
65,3,2
71,3,2
72,3,2
72,3,2
76,3,2
85,3,2
92,3,2
95,3,2
99,3,2
100,3,2
104,3,2
117,3,2
133,3,2
149,3,2
160,3,2
171,3,2
176,3,2
175,3,2
173,3,2
175,3,2
177,3,2
180,3,2
178,3,2
176,3,2
168,3,2
167,3,2
165,3,2
159,3,2
153,3,2
142,3,2
134,3,2
130,3,2
119,3,2
114,3,2
104,3,2
94,3,2
82,3,2
71,3,2
59,3,2
54,3,2
49,3,2
45,3,2
43,3,2
42,3,2
41,3,2
42,3,2
44,3,2
41,3,2
40,3,2
42,3,2
5,2,4
5,2,4
5,2,4
5,2,4
5,2,4
5,2,4
5,2,4
5,2,4
8,2,4
8,2,4
9,2,4
9,2,4
8,2,4
8,2,4
7,2,4
7,2,4
8,2,4
8,2,4
9,2,4
8,2,4
8,2,4
8,2,4
8,2,4
7,2,4
9,2,4
9,2,4
8,2,4
9,2,4
10,2,4
13,2,4
20,2,4
31,2,4
42,2,4
54,2,4
64,2,4
70,2,4
74,2,4
76,2,4
75,2,4
76,2,4
74,2,4
75,2,4
81,2,4
89,2,4
95,2,4
104,2,4
112,2,4
114,2,4
106,2,4
103,2,4
99,2,4
93,2,4
85,2,4
77,2,4
70,2,4
62,2,4
59,2,4
59,2,4
58,2,4
53,2,4
51,2,4
52,2,4
56,2,4
60,2,4
66,2,4
68,2,4
68,2,4
68,2,4
69,2,4
71,2,4
73,2,4
76,2,4
86,2,4
91,2,4
96,2,4
101,2,4
105,2,4
107,2,4
109,2,4
113,2,4
119,2,4
118,2,4
116,2,4
115,2,4
115,2,4
114,2,4
114,2,4
113,2,4
112,2,4
113,2,4
115,2,4
116,2,4
119,2,4
121,2,4
123,2,4
124,2,4
134,2,4
133,2,4
130,2,4
127,2,4
124,2,4
121,2,4
119,2,4
120,2,4
117,2,4
119,2,4
122,2,4
125,2,4
128,2,4
135,2,4
142,2,4
149,2,4
160,2,4
167,2,4
174,2,4
175,2,4
173,2,4
166,2,4
154,2,4
141,2,4
128,2,4
118,2,4
109,2,4
108,2,4
114,2,4
138,2,4
182,2,4
222,2,4
239,2,4
238,2,4
225,2,4
198,2,4
169,2,4
139,2,4
108,2,4
83,2,4
84,2,4
88,2,4
95,2,4
90,2,4
113,2,4
163,2,4
188,2,4
198,2,4
192,2,4
197,2,4
194,2,4
197,2,4
215,2,4
233,2,4
242,2,4
246,2,4
242,2,4
196,2,4
153,2,4
117,2,4
82,2,4
78,2,4
89,2,4
88,2,4
104,2,4
108,2,4
116,2,4
121,2,4
127,2,4
126,2,4
113,2,4
96,2,4
94,2,4
95,2,4
106,2,4
122,2,4
133,2,4
143,2,4
148,2,4
148,2,4
142,2,4
134,2,4
127,2,4
125,2,4
123,2,4
119,2,4
111,2,4
107,2,4
99,2,4
98,2,4
93,2,4
91,2,4
90,2,4
88,2,4
86,2,4
83,2,4
77,2,4
77,2,4
73,2,4
70,2,4
67,2,4
66,2,4
64,2,4
63,2,4
64,2,4
64,2,4
68,2,4
72,2,4
76,2,4
84,2,4
89,2,4
92,2,4
96,2,4
99,2,4
104,2,4
114,2,4
135,2,4
155,2,4
165,2,4
170,2,4
173,2,4
172,2,4
174,2,4
176,2,4
173,2,4
172,2,4
169,2,4
167,2,4
164,2,4
160,2,4
157,2,4
150,2,4
141,2,4
132,2,4
121,2,4
109,2,4
101,2,4
90,2,4
78,2,4
67,2,4
57,2,4
50,2,4
46,2,4
46,2,4
35,2,4
36,2,4
37,2,4
38,2,4
38,2,4
38,2,4
38,2,4
38,2,4
37,2,4
37,2,4
5,2,2
5,2,2
5,2,2
5,2,2
5,2,2
5,2,2
5,2,2
5,2,2
8,2,2
8,2,2
9,2,2
9,2,2
8,2,2
8,2,2
7,2,2
7,2,2
8,2,2
8,2,2
9,2,2
8,2,2
8,2,2
8,2,2
8,2,2
7,2,2
8,2,2
8,2,2
7,2,2
10,2,2
12,2,2
16,2,2
24,2,2
35,2,2
51,2,2
60,2,2
66,2,2
67,2,2
71,2,2
74,2,2
79,2,2
82,2,2
79,2,2
82,2,2
91,2,2
97,2,2
102,2,2
106,2,2
112,2,2
113,2,2
110,2,2
108,2,2
102,2,2
95,2,2
84,2,2
76,2,2
70,2,2
64,2,2
59,2,2
60,2,2
59,2,2
55,2,2
52,2,2
51,2,2
53,2,2
55,2,2
61,2,2
64,2,2
65,2,2
66,2,2
68,2,2
72,2,2
77,2,2
79,2,2
87,2,2
93,2,2
96,2,2
100,2,2
105,2,2
108,2,2
110,2,2
116,2,2
121,2,2
121,2,2
120,2,2
117,2,2
116,2,2
116,2,2
115,2,2
114,2,2
112,2,2
114,2,2
115,2,2
117,2,2
120,2,2
122,2,2
124,2,2
125,2,2
131,2,2
131,2,2
129,2,2
129,2,2
127,2,2
123,2,2
120,2,2
119,2,2
118,2,2
120,2,2
121,2,2
125,2,2
128,2,2
136,2,2
143,2,2
148,2,2
157,2,2
164,2,2
172,2,2
176,2,2
177,2,2
171,2,2
160,2,2
148,2,2
138,2,2
127,2,2
118,2,2
108,2,2
102,2,2
109,2,2
136,2,2
162,2,2
204,2,2
228,2,2
244,2,2
233,2,2
207,2,2
176,2,2
135,2,2
102,2,2
85,2,2
89,2,2
96,2,2
90,2,2
104,2,2
146,2,2
174,2,2
187,2,2
191,2,2
200,2,2
194,2,2
189,2,2
198,2,2
210,2,2
219,2,2
233,2,2
245,2,2
232,2,2
200,2,2
161,2,2
127,2,2
97,2,2
81,2,2
82,2,2
102,2,2
115,2,2
123,2,2
122,2,2
121,2,2
124,2,2
114,2,2
94,2,2
85,2,2
87,2,2
100,2,2
118,2,2
131,2,2
141,2,2
149,2,2
149,2,2
138,2,2
131,2,2
124,2,2
122,2,2
119,2,2
115,2,2
108,2,2
105,2,2
99,2,2
98,2,2
94,2,2
92,2,2
92,2,2
89,2,2
87,2,2
84,2,2
80,2,2
78,2,2
74,2,2
71,2,2
69,2,2
65,2,2
63,2,2
63,2,2
66,2,2
65,2,2
68,2,2
72,2,2
76,2,2
84,2,2
89,2,2
92,2,2
96,2,2
101,2,2
106,2,2
117,2,2
137,2,2
154,2,2
162,2,2
165,2,2
173,2,2
171,2,2
173,2,2
175,2,2
173,2,2
170,2,2
165,2,2
160,2,2
156,2,2
153,2,2
147,2,2
141,2,2
131,2,2
122,2,2
109,2,2
96,2,2
83,2,2
72,2,2
60,2,2
52,2,2
48,2,2
44,2,2
42,2,2
40,2,2
36,2,2
36,2,2
37,2,2
38,2,2
38,2,2
38,2,2
38,2,2
38,2,2
37,2,2
37,2,2
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
5,3,3
8,3,3
8,3,3
9,3,3
9,3,3
8,3,3
8,3,3
7,3,3
7,3,3
8,3,3
8,3,3
9,3,3
8,3,3
8,3,3
8,3,3
8,3,3
7,3,3
8,3,3
7,3,3
7,3,3
10,3,3
13,3,3
18,3,3
29,3,3
42,3,3
61,3,3
67,3,3
68,3,3
65,3,3
67,3,3
74,3,3
83,3,3
93,3,3
97,3,3
101,3,3
108,3,3
112,3,3
112,3,3
113,3,3
116,3,3
115,3,3
114,3,3
109,3,3
101,3,3
91,3,3
79,3,3
70,3,3
65,3,3
61,3,3
57,3,3
58,3,3
58,3,3
55,3,3
51,3,3
48,3,3
48,3,3
49,3,3
56,3,3
59,3,3
61,3,3
64,3,3
68,3,3
74,3,3
81,3,3
84,3,3
89,3,3
95,3,3
98,3,3
102,3,3
107,3,3
112,3,3
116,3,3
120,3,3
124,3,3
124,3,3
123,3,3
120,3,3
118,3,3
117,3,3
116,3,3
115,3,3
114,3,3
115,3,3
117,3,3
118,3,3
121,3,3
123,3,3
125,3,3
126,3,3
130,3,3
131,3,3
130,3,3
132,3,3
131,3,3
127,3,3
123,3,3
120,3,3
118,3,3
118,3,3
119,3,3
123,3,3
127,3,3
135,3,3
141,3,3
146,3,3
153,3,3
160,3,3
169,3,3
175,3,3
178,3,3
175,3,3
167,3,3
156,3,3
142,3,3
132,3,3
124,3,3
117,3,3
110,3,3
105,3,3
112,3,3
124,3,3
148,3,3
184,3,3
220,3,3
237,3,3
241,3,3
224,3,3
185,3,3
145,3,3
121,3,3
106,3,3
97,3,3
92,3,3
98,3,3
121,3,3
143,3,3
162,3,3
181,3,3
197,3,3
201,3,3
193,3,3
194,3,3
193,3,3
198,3,3
211,3,3
212,3,3
227,3,3
222,3,3
206,3,3
187,3,3
149,3,3
109,3,3
96,3,3
100,3,3
112,3,3
127,3,3
