R,G,B
43,26,19
28,26,19
18,26,19
11,26,19
10,26,19
9,26,19
10,26,19
10,26,19
13,26,19
18,26,19
19,26,19
22,26,19
27,26,19
31,26,19
33,26,19
31,26,19
34,26,19
44,26,19
53,26,19
75,26,19
81,26,19
75,26,19
34,26,19
32,26,19
34,26,19
34,26,19
29,26,19
29,26,19
35,26,19
32,26,19
24,26,19
30,26,19
31,26,19
31,26,19
28,26,19
29,26,19
32,26,19
31,26,19
32,26,19
35,26,19
34,26,19
33,26,19
35,26,19
35,26,19
36,26,19
36,26,19
36,26,19
30,26,19
31,26,19
30,26,19
31,26,19
30,26,19
31,26,19
30,26,19
28,26,19
27,26,19
26,26,19
23,26,19
23,26,19
22,26,19
25,26,19
29,26,19
33,26,19
41,26,19
42,26,19
41,26,19
37,26,19
36,26,19
35,26,19
36,26,19
37,26,19
37,26,19
34,26,19
33,26,19
33,26,19
32,26,19
32,26,19
33,26,19
35,26,19
40,26,19
46,26,19
49,26,19
51,26,19
52,26,19
53,26,19
54,26,19
57,26,19
60,26,19
62,26,19
64,26,19
67,26,19
68,26,19
71,26,19
75,26,19
77,26,19
80,26,19
81,26,19
84,26,19
86,26,19
88,26,19
90,26,19
91,26,19
89,26,19
89,26,19
88,26,19
88,26,19
88,26,19
89,26,19
88,26,19
88,26,19
89,26,19
92,26,19
94,26,19
95,26,19
93,26,19
92,26,19
92,26,19
93,26,19
93,26,19
91,26,19
93,26,19
94,26,19
95,26,19
97,26,19
97,26,19
96,26,19
95,26,19
91,26,19
92,26,19
92,26,19
92,26,19
94,26,19
96,26,19
94,26,19
92,26,19
90,26,19
89,26,19
89,26,19
87,26,19
86,26,19
87,26,19
87,26,19
88,26,19
93,26,19
93,26,19
95,26,19
98,26,19
99,26,19
96,26,19
95,26,19
94,26,19
92,26,19
96,26,19
100,26,19
101,26,19
97,26,19
97,26,19
97,26,19
98,26,19
96,26,19
90,26,19
74,26,19
57,26,19
45,26,19
41,26,19
33,26,19
27,26,19
19,26,19
17,26,19
17,24,18
17,24,18
17,24,18
18,24,18
18,24,18
21,24,18
21,24,18
22,24,18
22,24,18
22,24,18
23,24,18
23,24,18
22,24,18
20,24,18
19,24,18
20,24,18
22,24,18
23,24,18
23,24,18
22,24,18
20,24,18
18,24,18
15,24,18
13,24,18
9,24,18
9,24,18
10,24,18
11,24,18
13,24,18
16,24,18
21,24,18
24,24,18
29,24,18
28,24,18
27,24,18
27,24,18
27,24,18
28,24,18
32,24,18
33,24,18
32,24,18
29,24,18
28,24,18
27,24,18
26,24,18
25,24,18
26,24,18
27,24,18
25,24,18
26,24,18
28,24,18
30,24,18
31,24,18
31,24,18
32,24,18
31,24,18
29,24,18
27,24,18
24,24,18
22,24,18
19,24,18
18,24,18
17,24,18
16,24,18
16,24,18
9,24,18
9,24,18
10,24,18
20,24,18
32,24,18
39,24,18
52,24,18
63,24,18
75,24,18
84,24,18
87,24,18
79,24,18
74,24,18
76,24,18
66,24,18
54,24,18
42,24,18
27,24,18
15,24,18
10,24,18
9,24,18
9,24,18
10,24,18
10,24,18
14,24,18
15,24,18
18,24,18
21,24,18
26,24,18
31,24,18
33,24,18
31,24,18
32,24,18
42,24,18
49,24,18
66,24,18
71,24,18
65,24,18
29,24,18
29,24,18
27,24,18
30,24,18
30,24,18
31,24,18
31,24,18
31,24,18
27,24,18
31,24,18
34,24,18
31,24,18
28,24,18
27,24,18
31,24,18
33,24,18
36,24,18
34,24,18
31,24,18
31,24,18
33,24,18
36,24,18
35,24,18
33,24,18
34,24,18
34,24,18
33,24,18
32,24,18
31,24,18
31,24,18
32,24,18
30,24,18
30,24,18
28,24,18
24,24,18
21,24,18
23,24,18
23,24,18
24,24,18
29,24,18
35,24,18
41,24,18
42,24,18
41,24,18
37,24,18
34,24,18
34,24,18
34,24,18
35,24,18
33,24,18
32,24,18
32,24,18
32,24,18
32,24,18
33,24,18
33,24,18
36,24,18
39,24,18
44,24,18
47,24,18
49,24,18
49,24,18
50,24,18
53,24,18
55,24,18
58,24,18
60,24,18
62,24,18
65,24,18
66,24,18
69,24,18
73,24,18
76,24,18
80,24,18
81,24,18
84,24,18
87,24,18
88,24,18
90,24,18
91,24,18
91,24,18
89,24,18
88,24,18
88,24,18
89,24,18
89,24,18
88,24,18
88,24,18
89,24,18
92,24,18
94,24,18
94,24,18
94,24,18
93,24,18
91,24,18
92,24,18
92,24,18
92,24,18
93,24,18
94,24,18
95,24,18
95,24,18
96,24,18
95,24,18
94,24,18
92,24,18
92,24,18
92,24,18
92,24,18
93,24,18
95,24,18
93,24,18
91,24,18
91,24,18
89,24,18
88,24,18
87,24,18
86,24,18
86,24,18
86,24,18
87,24,18
91,24,18
92,24,18
93,24,18
95,24,18
95,24,18
94,24,18
93,24,18
92,24,18
93,24,18
98,24,18
101,24,18
103,24,18
102,24,18
99,24,18
96,24,18
93,24,18
83,24,18
68,24,18
54,24,18
39,24,18
26,24,18
21,24,18
16,24,18
9,24,18
6,24,18
3,24,18
19,25,19
19,25,19
19,25,19
20,25,19
20,25,19
21,25,19
21,25,19
21,25,19
24,25,19
24,25,19
24,25,19
24,25,19
23,25,19
21,25,19
21,25,19
22,25,19
23,25,19
24,25,19
25,25,19
24,25,19
22,25,19
19,25,19
15,25,19
13,25,19
11,25,19
10,25,19
10,25,19
12,25,19
14,25,19
16,25,19
20,25,19
23,25,19
25,25,19
26,25,19
28,25,19
29,25,19
29,25,19
28,25,19
29,25,19
29,25,19
28,25,19
26,25,19
26,25,19
25,25,19
25,25,19
25,25,19
25,25,19
26,25,19
23,25,19
24,25,19
26,25,19
29,25,19
29,25,19
31,25,19
30,25,19
30,25,19
25,25,19
24,25,19
21,25,19
20,25,19
20,25,19
20,25,19
20,25,19
20,25,19
20,25,19
14,25,19
12,25,19
11,25,19
17,25,19
26,25,19
35,25,19
50,25,19
65,25,19
76,25,19
82,25,19
81,25,19
74,25,19
71,25,19
75,25,19
69,25,19
59,25,19
46,25,19
28,25,19
16,25,19
11,25,19
8,25,19
9,25,19
9,25,19
13,25,19
13,25,19
14,25,19
14,25,19
18,25,19
25,25,19
30,25,19
33,25,19
32,25,19
29,25,19
36,25,19
44,25,19
54,25,19
65,25,19
63,25,19
38,25,19
32,25,19
24,25,19
24,25,19
28,25,19
32,25,19
33,25,19
30,25,19
26,25,19
34,25,19
37,25,19
33,25,19
26,25,19
26,25,19
30,25,19
36,25,19
42,25,19
41,25,19
36,25,19
34,25,19
38,25,19
40,25,19
39,25,19
39,25,19
42,25,19
38,25,19
36,25,19
34,25,19
32,25,19
30,25,19
30,25,19
30,25,19
29,25,19
28,25,19
21,25,19
20,25,19
22,25,19
23,25,19
22,25,19
26,25,19
33,25,19
39,25,19
40,25,19
40,25,19
36,25,19
32,25,19
33,25,19
33,25,19
34,25,19
30,25,19
30,25,19
30,25,19
31,25,19
32,25,19
32,25,19
35,25,19
38,25,19
38,25,19
42,25,19
42,25,19
43,25,19
45,25,19
47,25,19
48,25,19
53,25,19
57,25,19
58,25,19
61,25,19
61,25,19
64,25,19
67,25,19
72,25,19
75,25,19
79,25,19
81,25,19
83,25,19
86,25,19
88,25,19
89,25,19
90,25,19
91,25,19
89,25,19
88,25,19
88,25,19
89,25,19
89,25,19
88,25,19
88,25,19
89,25,19
91,25,19
91,25,19
93,25,19
93,25,19
91,25,19
90,25,19
89,25,19
89,25,19
91,25,19
92,25,19
93,25,19
94,25,19
95,25,19
94,25,19
93,25,19
92,25,19
92,25,19
92,25,19
92,25,19
92,25,19
93,25,19
93,25,19
92,25,19
90,25,19
91,25,19
90,25,19
88,25,19
86,25,19
85,25,19
85,25,19
86,25,19
86,25,19
89,25,19
90,25,19
92,25,19
93,25,19
93,25,19
93,25,19
93,25,19
93,25,19
99,25,19
101,25,19
102,25,19
103,25,19
101,25,19
97,25,19
90,25,19
83,25,19
66,25,19
47,25,19
38,25,19
30,25,19
19,25,19
16,25,19
15,25,19
8,25,19
7,25,19
8,25,19
19,25,19
19,25,19
19,25,19
20,25,19
20,25,19
22,25,19
22,25,19
23,25,19
24,25,19
23,25,19
24,25,19
24,25,19
24,25,19
23,25,19
23,25,19
25,25,19
24,25,19
26,25,19
26,25,19
26,25,19
26,25,19
22,25,19
17,25,19
14,25,19
11,25,19
11,25,19
9,25,19
11,25,19
13,25,19
15,25,19
19,25,19
20,25,19
21,25,19
24,25,19
26,25,19
28,25,19
29,25,19
27,25,19
26,25,19
26,25,19
24,25,19
24,25,19
23,25,19
22,25,19
23,25,19
23,25,19
25,25,19
25,25,19
24,25,19
26,25,19
27,25,19
28,25,19
30,25,19
30,25,19
30,25,19
29,25,19
24,25,19
22,25,19
21,25,19
19,25,19
20,25,19
21,25,19
22,25,19
21,25,19
20,25,19
17,25,19
17,25,19
15,25,19
16,25,19
21,25,19
31,25,19
48,25,19
65,25,19
76,25,19
76,25,19
72,25,19
66,25,19
66,25,19
74,25,19
71,25,19
59,25,19
47,25,19
30,25,19
17,25,19
9,25,19
8,25,19
8,25,19
11,25,19
14,25,19
14,25,19
12,25,19
12,25,19
14,25,19
22,25,19
30,25,19
35,25,19
32,25,19
28,25,19
31,25,19
39,25,19
48,25,19
75,25,19
85,25,19
78,25,19
57,25,19
35,25,19
22,25,19
25,25,19
30,25,19
32,25,19
28,25,19
24,25,19
34,25,19
40,25,19
39,25,19
33,25,19
29,25,19
32,25,19
37,25,19
43,25,19
39,25,19
34,25,19
32,25,19
34,25,19
36,25,19
36,25,19
40,25,19
49,25,19
43,25,19
39,25,19
34,25,19
30,25,19
29,25,19
27,25,19
26,25,19
27,25,19
26,25,19
20,25,19
20,25,19
22,25,19
22,25,19
21,25,19
26,25,19
33,25,19
39,25,19
41,25,19
39,25,19
36,25,19
31,25,19
31,25,19
31,25,19
34,25,19
29,25,19
28,25,19
29,25,19
31,25,19
31,25,19
32,25,19
36,25,19
39,25,19
36,25,19
39,25,19
40,25,19
41,25,19
43,25,19
45,25,19
46,25,19
50,25,19
56,25,19
57,25,19
58,25,19
60,25,19
62,25,19
66,25,19
71,25,19
72,25,19
79,25,19
80,25,19
83,25,19
86,25,19
88,25,19
89,25,19
90,25,19
90,25,19
91,25,19
88,25,19
88,25,19
89,25,19
89,25,19
88,25,19
88,25,19
89,25,19
89,25,19
91,25,19
92,25,19
91,25,19
90,25,19
88,25,19
87,25,19
88,25,19
90,25,19
90,25,19
92,25,19
93,25,19
94,25,19
94,25,19
93,25,19
92,25,19
92,25,19
91,25,19
91,25,19
91,25,19
92,25,19
91,25,19
90,25,19
90,25,19
91,25,19
90,25,19
88,25,19
86,25,19
86,25,19
85,25,19
86,25,19
86,25,19
89,25,19
91,25,19
92,25,19
93,25,19
94,25,19
95,25,19
96,25,19
98,25,19
100,25,19
102,25,19
102,25,19
101,25,19
96,25,19
86,25,19
73,25,19
62,25,19
45,25,19
30,25,19
24,25,19
24,25,19
16,25,19
15,25,19
16,25,19
10,25,19
11,25,19
11,25,19
19,23,17
19,23,17
19,23,17
21,23,17
21,23,17
22,23,17
22,23,17
22,23,17
23,23,17
22,23,17
22,23,17
23,23,17
23,23,17
22,23,17
23,23,17
25,23,17
23,23,17
25,23,17
26,23,17
27,23,17
26,23,17
23,23,17
18,23,17
16,23,17
12,23,17
11,23,17
11,23,17
11,23,17
12,23,17
14,23,17
16,23,17
17,23,17
19,23,17
20,23,17
21,23,17
23,23,17
23,23,17
22,23,17
23,23,17
23,23,17
21,23,17
21,23,17
21,23,17
21,23,17
22,23,17
23,23,17
24,23,17
23,23,17
27,23,17
28,23,17
29,23,17
31,23,17
31,23,17
31,23,17
30,23,17
29,23,17
26,23,17
24,23,17
21,23,17
21,23,17
21,23,17
22,23,17
23,23,17
21,23,17
19,23,17
17,23,17
20,23,17
18,23,17
17,23,17
21,23,17
29,23,17
47,23,17
64,23,17
73,23,17
70,23,17
64,23,17
59,23,17
61,23,17
70,23,17
68,23,17
57,23,17
44,23,17
27,23,17
14,23,17
8,23,17
7,23,17
9,23,17
10,23,17
15,23,17
13,23,17
11,23,17
9,23,17
13,23,17
21,23,17
29,23,17
34,23,17
28,23,17
26,23,17
30,23,17
38,23,17
50,23,17
93,23,17
119,23,17
128,23,17
94,23,17
57,23,17
24,23,17
18,23,17
25,23,17
29,23,17
26,23,17
20,23,17
32,23,17
40,23,17
42,23,17
39,23,17
37,23,17
37,23,17
38,23,17
41,23,17
33,23,17
30,23,17
30,23,17
33,23,17
34,23,17
38,23,17
43,23,17
48,23,17
46,23,17
40,23,17
33,23,17
27,23,17
22,23,17
21,23,17
21,23,17
22,23,17
23,23,17
22,23,17
22,23,17
24,23,17
24,23,17
24,23,17
28,23,17
34,23,17
38,23,17
39,23,17
38,23,17
35,23,17
31,23,17
30,23,17
30,23,17
31,23,17
26,23,17
26,23,17
27,23,17
30,23,17
31,23,17
33,23,17
36,23,17
39,23,17
38,23,17
41,23,17
41,23,17
41,23,17
44,23,17
44,23,17
47,23,17
50,23,17
54,23,17
54,23,17
57,23,17
59,23,17
62,23,17
64,23,17
68,23,17
71,23,17
78,23,17
80,23,17
83,23,17
85,23,17
88,23,17
89,23,17
90,23,17
90,23,17
90,23,17
87,23,17
87,23,17
89,23,17
89,23,17
87,23,17
87,23,17
88,23,17
92,23,17
93,23,17
92,23,17
92,23,17
90,23,17
88,23,17
89,23,17
88,23,17
90,23,17
90,23,17
91,23,17
92,23,17
93,23,17
92,23,17
91,23,17
90,23,17
92,23,17
91,23,17
91,23,17
92,23,17
91,23,17
90,23,17
90,23,17
90,23,17
92,23,17
90,23,17
88,23,17
86,23,17
86,23,17
86,23,17
86,23,17
87,23,17
91,23,17
93,23,17
95,23,17
95,23,17
96,23,17
99,23,17
101,23,17
103,23,17
103,23,17
104,23,17
103,23,17
100,23,17
92,23,17
76,23,17
56,23,17
41,23,17
30,23,17
20,23,17
17,23,17
18,23,17
16,23,17
13,23,17
14,23,17
10,23,17
12,23,17
12,23,17
18,22,16
18,22,16
19,22,16
20,22,16
21,22,16
21,22,16
22,22,16
22,22,16
23,22,16
22,22,16
22,22,16
22,22,16
21,22,16
21,22,16
21,22,16
23,22,16
21,22,16
22,22,16
24,22,16
25,22,16
24,22,16
23,22,16
21,22,16
17,22,16
15,22,16
13,22,16
13,22,16
12,22,16
13,22,16
14,22,16
16,22,16
17,22,16
17,22,16
17,22,16
18,22,16
17,22,16
17,22,16
18,22,16
19,22,16
20,22,16
19,22,16
19,22,16
19,22,16
19,22,16
20,22,16
21,22,16
23,22,16
23,22,16
27,22,16
27,22,16
28,22,16
31,22,16
31,22,16
31,22,16
29,22,16
28,22,16
26,22,16
24,22,16
21,22,16
20,22,16
21,22,16
22,22,16
21,22,16
21,22,16
21,22,16
18,22,16
20,22,16
19,22,16
19,22,16
22,22,16
28,22,16
45,22,16
59,22,16
69,22,16
65,22,16
58,22,16
55,22,16
58,22,16
66,22,16
65,22,16
55,22,16
42,22,16
25,22,16
12,22,16
6,22,16
5,22,16
9,22,16
11,22,16
14,22,16
12,22,16
9,22,16
10,22,16
13,22,16
21,22,16
29,22,16
32,22,16
25,22,16
25,22,16
29,22,16
35,22,16
45,22,16
101,22,16
136,22,16
156,22,16
119,22,16
72,22,16
27,22,16
13,22,16
20,22,16
26,22,16
23,22,16
16,22,16
26,22,16
32,22,16
34,22,16
33,22,16
34,22,16
35,22,16
34,22,16
34,22,16
33,22,16
38,22,16
46,22,16
53,22,16
59,22,16
59,22,16
55,22,16
51,22,16
45,22,16
37,22,16
28,22,16
21,22,16
16,22,16
13,22,16
14,22,16
16,22,16
21,22,16
22,22,16
23,22,16
25,22,16
25,22,16
27,22,16
32,22,16
37,22,16
38,22,16
39,22,16
37,22,16
33,22,16
29,22,16
29,22,16
30,22,16
30,22,16
26,22,16
26,22,16
27,22,16
30,22,16
32,22,16
34,22,16
37,22,16
40,22,16
38,22,16
41,22,16
40,22,16
41,22,16
42,22,16
44,22,16
46,22,16
50,22,16
53,22,16
54,22,16
57,22,16
60,22,16
61,22,16
64,22,16
68,22,16
71,22,16
78,22,16
80,22,16
82,22,16
85,22,16
88,22,16
88,22,16
89,22,16
90,22,16
90,22,16
87,22,16
87,22,16
88,22,16
88,22,16
88,22,16
87,22,16
88,22,16
92,22,16
93,22,16
95,22,16
93,22,16
90,22,16
90,22,16
89,22,16
88,22,16
89,22,16
89,22,16
91,22,16
92,22,16
92,22,16
92,22,16
91,22,16
90,22,16
92,22,16
91,22,16
91,22,16
91,22,16
91,22,16
89,22,16
89,22,16
92,22,16
92,22,16
91,22,16
89,22,16
87,22,16
87,22,16
87,22,16
87,22,16
88,22,16
91,22,16
94,22,16
95,22,16
95,22,16
97,22,16
101,22,16
104,22,16
106,22,16
104,22,16
103,22,16
98,22,16
89,22,16
79,22,16
61,22,16
40,22,16
24,22,16
20,22,16
17,22,16
15,22,16
14,22,16
15,22,16
13,22,16
13,22,16
14,22,16
13,22,16
13,22,16
17,24,18
17,24,18
18,24,18
18,24,18
19,24,18
19,24,18
20,24,18
21,24,18
24,24,18
23,24,18
22,24,18
22,24,18
21,24,18
20,24,18
21,24,18
23,24,18
18,24,18
20,24,18
22,24,18
23,24,18
23,24,18
24,24,18
22,24,18
18,24,18
17,24,18
15,24,18
14,24,18
12,24,18
14,24,18
15,24,18
17,24,18
17,24,18
15,24,18
17,24,18
18,24,18
18,24,18
17,24,18
17,24,18
17,24,18
17,24,18
19,24,18
18,24,18
18,24,18
19,24,18
20,24,18
21,24,18
23,24,18
24,24,18
25,24,18
25,24,18
29,24,18
30,24,18
31,24,18
30,24,18
29,24,18
30,24,18
26,24,18
22,24,18
19,24,18
19,24,18
20,24,18
22,24,18
21,24,18
21,24,18
24,24,18
19,24,18
20,24,18
19,24,18
21,24,18
23,24,18
27,24,18
42,24,18
53,24,18
64,24,18
60,24,18
55,24,18
54,24,18
57,24,18
65,24,18
63,24,18
55,24,18
42,24,18
24,24,18
12,24,18
6,24,18
5,24,18
9,24,18
11,24,18
11,24,18
12,24,18
10,24,18
11,24,18
15,24,18
22,24,18
28,24,18
30,24,18
25,24,18
26,24,18
29,24,18
30,24,18
36,24,18
98,24,18
135,24,18
159,24,18
124,24,18
75,24,18
26,24,18
11,24,18
18,24,18
25,24,18
21,24,18
12,24,18
21,24,18
23,24,18
22,24,18
22,24,18
25,24,18
30,24,18
29,24,18
28,24,18
31,24,18
42,24,18
59,24,18
73,24,18
81,24,18
77,24,18
62,24,18
50,24,18
42,24,18
34,24,18
23,24,18
16,24,18
11,24,18
8,24,18
12,24,18
15,24,18
16,24,18
20,24,18
23,24,18
24,24,18
25,24,18
28,24,18
34,24,18
38,24,18
36,24,18
37,24,18
38,24,18
32,24,18
29,24,18
29,24,18
28,24,18
29,24,18
25,24,18
26,24,18
27,24,18
30,24,18
32,24,18
34,24,18
37,24,18
40,24,18
37,24,18
39,24,18
39,24,18
40,24,18
41,24,18
43,24,18
44,24,18
47,24,18
53,24,18
54,24,18
56,24,18
60,24,18
61,24,18
64,24,18
68,24,18
71,24,18
78,24,18
80,24,18
82,24,18
85,24,18
87,24,18
88,24,18
89,24,18
89,24,18
89,24,18
86,24,18
87,24,18
88,24,18
88,24,18
87,24,18
87,24,18
88,24,18
92,24,18
93,24,18
94,24,18
92,24,18
91,24,18
89,24,18
88,24,18
87,24,18
89,24,18
89,24,18
90,24,18
92,24,18
92,24,18
92,24,18
91,24,18
90,24,18
92,24,18
90,24,18
90,24,18
91,24,18
91,24,18
89,24,18
89,24,18
93,24,18
92,24,18
91,24,18
89,24,18
87,24,18
87,24,18
87,24,18
88,24,18
88,24,18
92,24,18
94,24,18
96,24,18
95,24,18
95,24,18
99,24,18
102,24,18
105,24,18
102,24,18
97,24,18
89,24,18
75,24,18
61,24,18
44,24,18
26,24,18
12,24,18
11,24,18
14,24,18
11,24,18
10,24,18
12,24,18
13,24,18
12,24,18
17,24,18
13,24,18
12,24,18
18,23,18
18,23,18
18,23,18
19,23,18
19,23,18
19,23,18
20,23,18
20,23,18
21,23,18
21,23,18
21,23,18
21,23,18
20,23,18
19,23,18
19,23,18
20,23,18
22,23,18
22,23,18
23,23,18
23,23,18
22,23,18
21,23,18
19,23,18
18,23,18
18,23,18
16,23,18
15,23,18
16,23,18
16,23,18
15,23,18
15,23,18
16,23,18
17,23,18
17,23,18
17,23,18
16,23,18
17,23,18
17,23,18
18,23,18
18,23,18
18,23,18
18,23,18
18,23,18
18,23,18
19,23,18
20,23,18
21,23,18
22,23,18
25,23,18
28,23,18
28,23,18
28,23,18
29,23,18
29,23,18
28,23,18
28,23,18
27,23,18
23,23,18
20,23,18
21,23,18
20,23,18
20,23,18
20,23,18
21,23,18
25,23,18
22,23,18
24,23,18
20,23,18
21,23,18
24,23,18
27,23,18
41,23,18
52,23,18
62,23,18
58,23,18
56,23,18
57,23,18
62,23,18
69,23,18
68,23,18
61,23,18
43,23,18
27,23,18
16,23,18
8,23,18
6,23,18
10,23,18
14,23,18
16,23,18
14,23,18
13,23,18
13,23,18
18,23,18
22,23,18
28,23,18
31,23,18
27,23,18
22,23,18
25,23,18
31,23,18
41,23,18
70,23,18
107,23,18
125,23,18
106,23,18
71,23,18
30,23,18
12,23,18
16,23,18
23,23,18
19,23,18
10,23,18
12,23,18
10,23,18
9,23,18
11,23,18
17,23,18
21,23,18
20,23,18
16,23,18
24,23,18
38,23,18
62,23,18
82,23,18
87,23,18
79,23,18
60,23,18
42,23,18
35,23,18
27,23,18
18,23,18
13,23,18
9,23,18
6,23,18
6,23,18
9,23,18
11,23,18
14,23,18
18,23,18
21,23,18
24,23,18
29,23,18
36,23,18
41,23,18
46,23,18
44,23,18
40,23,18
36,23,18
32,23,18
30,23,18
28,23,18
26,23,18
24,23,18
25,23,18
27,23,18
29,23,18
32,23,18
35,23,18
37,23,18
39,23,18
39,23,18
40,23,18
42,23,18
43,23,18
44,23,18
46,23,18
46,23,18
47,23,18
53,23,18
54,23,18
56,23,18
60,23,18
63,23,18
67,23,18
70,23,18
72,23,18
77,23,18
80,23,18
84,23,18
84,23,18
86,23,18
88,23,18
89,23,18
88,23,18
88,23,18
88,23,18
88,23,18
86,23,18
87,23,18
87,23,18
88,23,18
89,23,18
88,23,18
89,23,18
90,23,18
90,23,18
89,23,18
87,23,18
87,23,18
88,23,18
89,23,18
90,23,18
91,23,18
91,23,18
91,23,18
90,23,18
90,23,18
90,23,18
89,23,18
89,23,18
89,23,18
89,23,18
89,23,18
89,23,18
89,23,18
91,23,18
92,23,18
92,23,18
91,23,18
90,23,18
90,23,18
90,23,18
90,23,18
90,23,18
91,23,18
93,23,18
95,23,18
92,23,18
88,23,18
92,23,18
96,23,18
97,23,18
92,23,18
85,23,18
72,23,18
57,23,18
43,23,18
32,23,18
20,23,18
9,23,18
15,23,18
15,23,18
14,23,18
12,23,18
11,23,18
12,23,18
11,23,18
11,23,18
9,23,18
9,23,18
17,23,18
17,23,18
17,23,18
18,23,18
18,23,18
19,23,18
19,23,18
19,23,18
20,23,18
21,23,18
21,23,18
20,23,18
19,23,18
19,23,18
19,23,18
20,23,18
21,23,18
22,23,18
22,23,18
23,23,18
22,23,18
21,23,18
20,23,18
19,23,18
19,23,18
17,23,18
16,23,18
17,23,18
17,23,18
16,23,18
16,23,18
17,23,18
17,23,18
17,23,18
17,23,18
16,23,18
17,23,18
17,23,18
17,23,18
18,23,18
17,23,18
17,23,18
16,23,18
17,23,18
18,23,18
19,23,18
21,23,18
22,23,18
23,23,18
26,23,18
26,23,18
26,23,18
27,23,18
27,23,18
28,23,18
26,23,18
23,23,18
20,23,18
18,23,18
18,23,18
18,23,18
19,23,18
20,23,18
21,23,18
23,23,18
21,23,18
25,23,18
22,23,18
24,23,18
26,23,18
30,23,18
43,23,18
54,23,18
63,23,18
60,23,18
58,23,18
60,23,18
65,23,18
71,23,18
68,23,18
59,23,18
44,23,18
26,23,18
16,23,18
9,23,18
7,23,18
12,23,18
14,23,18
15,23,18
14,23,18
14,23,18
15,23,18
19,23,18
23,23,18
28,23,18
30,23,18
24,23,18
22,23,18
25,23,18
28,23,18
32,23,18
51,23,18
72,23,18
81,23,18
73,23,18
54,23,18
32,23,18
19,23,18
18,23,18
21,23,18
20,23,18
17,23,18
17,23,18
16,23,18
16,23,18
17,23,18
20,23,18
20,23,18
15,23,18
9,23,18
13,23,18
27,23,18
49,23,18
66,23,18
70,23,18
63,23,18
49,23,18
35,23,18
29,23,18
21,23,18
14,23,18
11,23,18
9,23,18
7,23,18
6,23,18
8,23,18
10,23,18
13,23,18
16,23,18
20,23,18
24,23,18
30,23,18
37,23,18
42,23,18
45,23,18
43,23,18
41,23,18
37,23,18
34,23,18
31,23,18
29,23,18
28,23,18
25,23,18
25,23,18
27,23,18
31,23,18
34,23,18
37,23,18
39,23,18
41,23,18
40,23,18
41,23,18
42,23,18
43,23,18
44,23,18
44,23,18
46,23,18
46,23,18
52,23,18
53,23,18
56,23,18
60,23,18
63,23,18
67,23,18
70,23,18
72,23,18
76,23,18
80,23,18
83,23,18
83,23,18
85,23,18
88,23,18
89,23,18
87,23,18
88,23,18
87,23,18
87,23,18
86,23,18
86,23,18
87,23,18
88,23,18
88,23,18
88,23,18
89,23,18
90,23,18
90,23,18
89,23,18
87,23,18
87,23,18
88,23,18
88,23,18
89,23,18
90,23,18
91,23,18
90,23,18
89,23,18
89,23,18
89,23,18
88,23,18
88,23,18
88,23,18
88,23,18
89,23,18
88,23,18
88,23,18
90,23,18
91,23,18
91,23,18
91,23,18
90,23,18
90,23,18
90,23,18
90,23,18
90,23,18
92,23,18
92,23,18
93,23,18
91,23,18
89,23,18
92,23,18
95,23,18
92,23,18
82,23,18
71,23,18
56,23,18
41,23,18
31,23,18
26,23,18
20,23,18
16,23,18
19,23,18
17,23,18
15,23,18
12,23,18
11,23,18
11,23,18
11,23,18
10,23,18
10,23,18
10,23,18
16,23,18
16,23,18
16,23,18
17,23,18
17,23,18
18,23,18
18,23,18
18,23,18
19,23,18
20,23,18
20,23,18
20,23,18
19,23,18
18,23,18
19,23,18
19,23,18
20,23,18
21,23,18
22,23,18
22,23,18
23,23,18
22,23,18
22,23,18
21,23,18
21,23,18
19,23,18
19,23,18
19,23,18
19,23,18
18,23,18
18,23,18
19,23,18
18,23,18
17,23,18
17,23,18
17,23,18
17,23,18
17,23,18
17,23,18
17,23,18
16,23,18
15,23,18
15,23,18
16,23,18
17,23,18
19,23,18
20,23,18
21,23,18
24,23,18
25,23,18
25,23,18
26,23,18
26,23,18
26,23,18
27,23,18
25,23,18
22,23,18
19,23,18
17,23,18
18,23,18
19,23,18
18,23,18
19,23,18
20,23,18
22,23,18
21,23,18
26,23,18
27,23,18
26,23,18
29,23,18
32,23,18
45,23,18
55,23,18
67,23,18
64,23,18
63,23,18
66,23,18
71,23,18
73,23,18
67,23,18
57,23,18
41,23,18
27,23,18
16,23,18
11,23,18
10,23,18
12,23,18
14,23,18
15,23,18
14,23,18
16,23,18
17,23,18
21,23,18
25,23,18
28,23,18
30,23,18
24,23,18
24,23,18
28,23,18
29,23,18
29,23,18
36,23,18
40,23,18
36,23,18
38,23,18
38,23,18
35,23,18
27,23,18
20,23,18
19,23,18
24,23,18
29,23,18
26,23,18
26,23,18
26,23,18
27,23,18
28,23,18
24,23,18
15,23,18
6,23,18
7,23,18
19,23,18
38,23,18
51,23,18
53,23,18
47,23,18
37,23,18
26,23,18
23,23,18
16,23,18
11,23,18
12,23,18
13,23,18
11,23,18
9,23,18
8,23,18
9,23,18
10,23,18
13,23,18
18,23,18
24,23,18
32,23,18
39,23,18
44,23,18
47,23,18
44,23,18
40,23,18
37,23,18
36,23,18
33,23,18
31,23,18
29,23,18
25,23,18
26,23,18
28,23,18
31,23,18
36,23,18
39,23,18
42,23,18
43,23,18
41,23,18
42,23,18
43,23,18
