R,G,B
150,147,139
150,147,139
151,147,139
151,147,139
151,147,139
151,147,139
151,147,139
152,147,139
152,147,139
152,147,139
152,147,139
152,147,139
152,147,139
152,147,139
152,147,139
151,147,139
151,147,139
150,147,139
149,147,139
148,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
150,147,139
151,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
149,147,139
149,147,139
143,147,139
134,147,139
94,147,139
57,147,139
28,147,139
28,147,139
34,147,139
37,147,139
32,147,139
23,147,139
21,147,139
29,147,139
35,147,139
40,147,139
48,147,139
55,147,139
63,147,139
72,147,139
84,147,139
96,147,139
104,147,139
109,147,139
124,147,139
131,147,139
139,147,139
142,147,139
142,147,139
143,147,139
148,147,139
150,147,139
154,147,139
156,147,139
158,147,139
160,147,139
161,147,139
165,147,139
168,147,139
171,147,139
177,147,139
179,147,139
177,147,139
168,147,139
160,147,139
155,147,139
153,147,139
151,147,139
152,147,139
154,147,139
154,147,139
150,147,139
149,147,139
148,147,139
143,147,139
137,147,139
131,147,139
135,147,139
148,147,139
161,147,139
168,147,139
168,147,139
167,147,139
164,147,139
160,147,139
162,147,139
164,147,139
165,147,139
163,147,139
160,147,139
157,147,139
155,147,139
149,147,139
148,147,139
149,147,139
152,147,139
155,147,139
156,147,139
158,147,139
159,147,139
160,147,139
161,147,139
161,147,139
158,147,139
155,147,139
155,147,139
155,147,139
154,147,139
153,147,139
146,147,139
139,147,139
130,147,139
108,147,139
76,147,139
49,147,139
35,147,139
31,147,139
29,147,139
21,147,139
17,147,139
19,147,139
20,147,139
18,147,139
18,147,139
18,147,139
18,147,139
20,147,139
21,147,139
23,147,139
24,147,139
25,147,139
27,147,139
27,147,139
27,147,139
26,147,139
25,147,139
25,147,139
23,147,139
22,147,139
22,147,139
23,147,139
23,147,139
23,147,139
23,147,139
23,147,139
24,147,139
24,147,139
24,147,139
24,147,139
24,147,139
123,147,139
121,147,139
122,147,139
129,147,139
139,147,139
147,147,139
148,147,139
147,147,139
147,147,139
147,147,139
146,147,139
148,147,139
149,147,139
152,147,139
152,147,139
151,147,139
151,147,139
151,147,139
151,147,139
151,147,139
151,147,139
151,147,139
151,147,139
151,147,139
151,147,139
152,147,139
153,147,139
153,147,139
153,147,139
152,147,139
152,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
152,147,139
152,147,139
152,147,139
152,147,139
152,147,139
152,147,139
152,147,139
151,147,139
152,147,139
151,147,139
151,147,139
150,147,139
151,147,139
152,147,139
153,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
156,147,139
157,147,139
157,147,139
156,147,139
155,147,139
154,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
154,147,139
154,147,139
154,147,139
153,147,139
153,147,139
153,147,139
153,147,139
154,147,139
154,147,139
154,147,139
153,147,139
153,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
154,147,139
152,147,139
147,147,139
135,147,139
102,147,139
66,147,139
26,147,139
30,147,139
37,147,139
46,147,139
39,147,139
27,147,139
25,147,139
29,147,139
34,147,139
41,147,139
48,147,139
54,147,139
59,147,139
65,147,139
78,147,139
88,147,139
98,147,139
105,147,139
122,147,139
130,147,139
138,147,139
142,147,139
142,147,139
143,147,139
146,147,139
148,147,139
150,147,139
152,147,139
153,147,139
155,147,139
155,147,139
157,147,139
161,147,139
164,147,139
173,147,139
176,147,139
176,147,139
168,147,139
160,147,139
154,147,139
154,147,139
153,147,139
154,147,139
155,147,139
150,147,139
141,147,139
136,147,139
139,147,139
140,147,139
137,147,139
130,147,139
136,147,139
149,147,139
159,147,139
164,147,139
163,147,139
162,147,139
160,147,139
158,147,139
158,147,139
158,147,139
157,147,139
156,147,139
154,147,139
153,147,139
153,147,139
149,147,139
148,147,139
149,147,139
151,147,139
154,147,139
155,147,139
157,147,139
158,147,139
158,147,139
157,147,139
156,147,139
154,147,139
154,147,139
153,147,139
148,147,139
146,147,139
144,147,139
138,147,139
131,147,139
124,147,139
107,147,139
80,147,139
53,147,139
36,147,139
28,147,139
26,147,139
20,147,139
17,147,139
18,147,139
19,147,139
17,147,139
17,147,139
18,147,139
18,147,139
20,147,139
20,147,139
23,147,139
24,147,139
25,147,139
26,147,139
27,147,139
27,147,139
26,147,139
26,147,139
25,147,139
23,147,139
22,147,139
22,147,139
22,147,139
22,147,139
22,147,139
23,147,139
23,147,139
23,147,139
24,147,139
24,147,139
24,147,139
24,147,139
122,147,139
120,147,139
122,147,139
130,147,139
141,147,139
148,147,139
148,147,139
146,147,139
145,147,139
145,147,139
145,147,139
147,147,139
149,147,139
151,147,139
150,147,139
149,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
149,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
149,147,139
150,147,139
150,147,139
151,147,139
151,147,139
151,147,139
150,147,139
150,147,139
151,147,139
151,147,139
151,147,139
151,147,139
151,147,139
152,147,139
152,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
154,147,139
154,147,139
155,147,139
155,147,139
154,147,139
154,147,139
155,147,139
156,147,139
156,147,139
157,147,139
157,147,139
156,147,139
156,147,139
156,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
155,147,139
156,147,139
156,147,139
156,147,139
157,147,139
157,147,139
156,147,139
156,147,139
156,147,139
157,147,139
157,147,139
157,147,139
157,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
157,147,139
156,147,139
158,147,139
154,147,139
153,147,139
138,147,139
113,147,139
79,147,139
29,147,139
34,147,139
36,147,139
47,147,139
41,147,139
26,147,139
28,147,139
31,147,139
34,147,139
43,147,139
48,147,139
53,147,139
57,147,139
62,147,139
73,147,139
84,147,139
95,147,139
102,147,139
120,147,139
129,147,139
139,147,139
143,147,139
144,147,139
144,147,139
145,147,139
147,147,139
148,147,139
149,147,139
149,147,139
150,147,139
150,147,139
151,147,139
155,147,139
157,147,139
166,147,139
170,147,139
169,147,139
164,147,139
157,147,139
153,147,139
155,147,139
156,147,139
160,147,139
157,147,139
147,147,139
133,147,139
128,147,139
135,147,139
143,147,139
145,147,139
140,147,139
143,147,139
151,147,139
158,147,139
162,147,139
162,147,139
159,147,139
156,147,139
156,147,139
155,147,139
152,147,139
150,147,139
148,147,139
149,147,139
148,147,139
149,147,139
149,147,139
149,147,139
150,147,139
153,147,139
155,147,139
155,147,139
154,147,139
155,147,139
153,147,139
150,147,139
147,147,139
147,147,139
146,147,139
146,147,139
142,147,139
138,147,139
135,147,139
127,147,139
121,147,139
117,147,139
104,147,139
82,147,139
56,147,139
38,147,139
27,147,139
24,147,139
22,147,139
19,147,139
17,147,139
15,147,139
15,147,139
15,147,139
18,147,139
17,147,139
19,147,139
20,147,139
22,147,139
24,147,139
26,147,139
26,147,139
26,147,139
26,147,139
26,147,139
25,147,139
24,147,139
22,147,139
21,147,139
21,147,139
21,147,139
22,147,139
22,147,139
22,147,139
23,147,139
23,147,139
24,147,139
24,147,139
24,147,139
24,147,139
121,147,139
119,147,139
122,147,139
130,147,139
139,147,139
146,147,139
145,147,139
143,147,139
141,147,139
142,147,139
143,147,139
146,147,139
147,147,139
149,147,139
148,147,139
146,147,139
146,147,139
146,147,139
146,147,139
146,147,139
146,147,139
146,147,139
146,147,139
146,147,139
146,147,139
147,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
148,147,139
149,147,139
150,147,139
150,147,139
149,147,139
149,147,139
149,147,139
149,147,139
150,147,139
150,147,139
150,147,139
150,147,139
150,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
149,147,139
148,147,139
148,147,139
149,147,139
150,147,139
150,147,139
150,147,139
150,147,139
149,147,139
151,147,139
151,147,139
151,147,139
151,147,139
152,147,139
152,147,139
153,147,139
154,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
153,147,139
154,147,139
155,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
156,147,139
155,147,139
155,147,139
155,147,139
155,147,139
152,147,139
154,147,139
154,147,139
154,147,139
154,147,139
155,147,139
155,147,139
155,147,139
156,147,139
154,147,139
155,147,139
146,147,139
125,147,139
94,147,139
40,147,139
36,147,139
34,147,139
45,147,139
40,147,139
28,147,139
31,147,139
32,147,139
35,147,139
46,147,139
50,147,139
54,147,139
55,147,139
61,147,139
72,147,139
83,147,139
94,147,139
103,147,139
121,147,139
131,147,139
140,147,139
145,147,139
145,147,139
145,147,139
146,147,139
146,147,139
147,147,139
148,147,139
148,147,139
146,147,139
146,147,139
148,147,139
150,147,139
153,147,139
160,147,139
163,147,139
165,147,139
160,147,139
156,147,139
155,147,139
157,147,139
159,147,139
154,147,139
148,147,139
136,147,139
124,147,139
122,147,139
135,147,139
148,147,139
154,147,139
151,147,139
150,147,139
152,147,139
157,147,139
158,147,139
160,147,139
159,147,139
153,147,139
154,147,139
154,147,139
149,147,139
146,147,139
142,147,139
142,147,139
143,147,139
144,147,139
147,147,139
147,147,139
150,147,139
154,147,139
154,147,139
152,147,139
151,147,139
149,147,139
146,147,139
141,147,139
137,147,139
137,147,139
139,147,139
139,147,139
135,147,139
131,147,139
127,147,139
121,147,139
116,147,139
113,147,139
105,147,139
84,147,139
59,147,139
40,147,139
29,147,139
26,147,139
25,147,139
22,147,139
17,147,139
12,147,139
13,147,139
12,147,139
18,147,139
17,147,139
19,147,139
20,147,139
22,147,139
24,147,139
26,147,139
28,147,139
28,147,139
26,147,139
26,147,139
25,147,139
24,147,139
22,147,139
21,147,139
21,147,139
22,147,139
22,147,139
22,147,139
23,147,139
23,147,139
24,147,139
24,147,139
24,147,139
24,147,139
24,147,139
121,145,138
121,145,138
124,145,138
131,145,138
139,145,138
144,145,138
143,145,138
142,145,138
141,145,138
142,145,138
143,145,138
146,145,138
146,145,138
148,145,138
147,145,138
147,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
150,145,138
151,145,138
151,145,138
151,145,138
151,145,138
151,145,138
151,145,138
151,145,138
150,145,138
149,145,138
150,145,138
151,145,138
151,145,138
151,145,138
150,145,138
149,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
148,145,138
149,145,138
148,145,138
148,145,138
148,145,138
148,145,138
150,145,138
151,145,138
152,145,138
152,145,138
152,145,138
152,145,138
152,145,138
152,145,138
152,145,138
152,145,138
152,145,138
151,145,138
151,145,138
152,145,138
153,145,138
154,145,138
154,145,138
154,145,138
154,145,138
153,145,138
153,145,138
154,145,138
154,145,138
153,145,138
153,145,138
153,145,138
152,145,138
149,145,138
149,145,138
151,145,138
151,145,138
151,145,138
152,145,138
152,145,138
152,145,138
151,145,138
152,145,138
155,145,138
154,145,138
139,145,138
110,145,138
58,145,138
43,145,138
36,145,138
41,145,138
38,145,138
31,145,138
34,145,138
34,145,138
38,145,138
48,145,138
50,145,138
53,145,138
54,145,138
62,145,138
73,145,138
85,145,138
94,145,138
104,145,138
124,145,138
132,145,138
141,145,138
145,145,138
146,145,138
145,145,138
146,145,138
146,145,138
147,145,138
147,145,138
147,145,138
144,145,138
143,145,138
144,145,138
148,145,138
150,145,138
156,145,138
159,145,138
161,145,138
159,145,138
157,145,138
157,145,138
158,145,138
158,145,138
145,145,138
137,145,138
125,145,138
119,145,138
121,145,138
135,145,138
150,145,138
156,145,138
156,145,138
151,145,138
150,145,138
152,145,138
155,145,138
159,145,138
160,145,138
156,145,138
151,145,138
150,145,138
145,145,138
141,145,138
137,145,138
137,145,138
138,145,138
139,145,138
146,145,138
145,145,138
149,145,138
152,145,138
150,145,138
147,145,138
143,145,138
142,145,138
137,145,138
132,145,138
130,145,138
131,145,138
135,145,138
134,145,138
127,145,138
122,145,138
122,145,138
120,145,138
120,145,138
117,145,138
109,145,138
90,145,138
63,145,138
42,145,138
31,145,138
26,145,138
25,145,138
21,145,138
15,145,138
11,145,138
11,145,138
11,145,138
17,145,138
18,145,138
20,145,138
20,145,138
23,145,138
24,145,138
26,145,138
28,145,138
28,145,138
28,145,138
26,145,138
25,145,138
24,145,138
22,145,138
21,145,138
21,145,138
22,145,138
22,145,138
22,145,138
23,145,138
23,145,138
24,145,138
24,145,138
24,145,138
24,145,138
24,145,138
122,148,141
123,148,141
128,148,141
136,148,141
143,148,141
146,148,141
145,148,141
143,148,141
144,148,141
145,148,141
147,148,141
149,148,141
148,148,141
150,148,141
151,148,141
152,148,141
152,148,141
152,148,141
152,148,141
152,148,141
152,148,141
152,148,141
152,148,141
152,148,141
151,148,141
152,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
155,148,141
154,148,141
154,148,141
154,148,141
153,148,141
153,148,141
153,148,141
153,148,141
152,148,141
153,148,141
153,148,141
153,148,141
153,148,141
154,148,141
153,148,141
153,148,141
153,148,141
153,148,141
153,148,141
153,148,141
153,148,141
153,148,141
153,148,141
153,148,141
154,148,141
153,148,141
153,148,141
153,148,141
152,148,141
152,148,141
152,148,141
152,148,141
153,148,141
153,148,141
153,148,141
153,148,141
153,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
153,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
153,148,141
154,148,141
154,148,141
154,148,141
154,148,141
154,148,141
153,148,141
153,148,141
150,148,141
150,148,141
152,148,141
152,148,141
152,148,141
153,148,141
153,148,141
153,148,141
154,148,141
155,148,141
153,148,141
159,148,141
148,148,141
127,148,141
85,148,141
60,148,141
39,148,141
39,148,141
37,148,141
34,148,141
34,148,141
34,148,141
38,148,141
44,148,141
46,148,141
48,148,141
52,148,141
60,148,141
71,148,141
83,148,141
95,148,141
106,148,141
124,148,141
132,148,141
142,148,141
146,148,141
144,148,141
145,148,141
145,148,141
145,148,141
147,148,141
146,148,141
146,148,141
143,148,141
142,148,141
143,148,141
146,148,141
146,148,141
153,148,141
156,148,141
157,148,141
158,148,141
157,148,141
155,148,141
152,148,141
150,148,141
139,148,141
129,148,141
119,148,141
118,148,141
122,148,141
130,148,141
137,148,141
142,148,141
142,148,141
138,148,141
139,148,141
140,148,141
144,148,141
153,148,141
158,148,141
158,148,141
148,148,141
145,148,141
141,148,141
138,148,141
134,148,141
134,148,141
134,148,141
135,148,141
142,148,141
144,148,141
146,148,141
146,148,141
144,148,141
139,148,141
136,148,141
134,148,141
131,148,141
128,148,141
127,148,141
130,148,141
134,148,141
129,148,141
120,148,141
114,148,141
118,148,141
120,148,141
125,148,141
126,148,141
117,148,141
98,148,141
69,148,141
48,148,141
33,148,141
26,148,141
24,148,141
20,148,141
14,148,141
10,148,141
11,148,141
9,148,141
17,148,141
18,148,141
20,148,141
21,148,141
23,148,141
25,148,141
26,148,141
29,148,141
28,148,141
28,148,141
26,148,141
25,148,141
24,148,141
22,148,141
21,148,141
21,148,141
22,148,141
22,148,141
22,148,141
22,148,141
22,148,141
23,148,141
23,148,141
23,148,141
23,148,141
23,148,141
122,153,146
125,153,146
132,153,146
140,153,146
146,153,146
149,153,146
147,153,146
145,153,146
147,153,146
149,153,146
151,153,146
152,153,146
151,153,146
153,153,146
154,153,146
156,153,146
155,153,146
155,153,146
155,153,146
155,153,146
155,153,146
155,153,146
155,153,146
155,153,146
154,153,146
155,153,146
156,153,146
157,153,146
157,153,146
156,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
157,153,146
156,153,146
155,153,146
155,153,146
155,153,146
155,153,146
155,153,146
156,153,146
156,153,146
155,153,146
155,153,146
156,153,146
157,153,146
158,153,146
159,153,146
159,153,146
159,153,146
159,153,146
159,153,146
