R,G,B
34,38,26
34,38,26
33,38,26
31,38,26
30,38,26
31,38,26
32,38,26
32,38,26
33,38,26
35,38,26
37,38,26
36,38,26
35,38,26
36,38,26
36,38,26
43,38,26
45,38,26
46,38,26
47,38,26
47,38,26
45,38,26
46,38,26
47,38,26
47,38,26
48,38,26
49,38,26
51,38,26
53,38,26
54,38,26
54,38,26
54,38,26
54,38,26
54,38,26
55,38,26
54,38,26
53,38,26
52,38,26
51,38,26
51,38,26
52,38,26
54,38,26
55,38,26
57,38,26
56,38,26
56,38,26
57,38,26
59,38,26
57,38,26
55,38,26
53,38,26
52,38,26
52,38,26
54,38,26
56,38,26
57,38,26
57,38,26
57,38,26
58,38,26
60,38,26
62,38,26
62,38,26
58,38,26
55,38,26
53,38,26
54,38,26
55,38,26
56,38,26
56,38,26
57,38,26
58,38,26
60,38,26
57,38,26
56,38,26
56,38,26
57,38,26
58,38,26
56,38,26
54,38,26
53,38,26
50,38,26
47,38,26
46,38,26
46,38,26
47,38,26
46,38,26
47,38,26
49,38,26
47,38,26
47,38,26
47,38,26
42,38,26
38,38,26
37,38,26
39,38,26
43,38,26
48,38,26
46,38,26
44,38,26
44,38,26
44,38,26
45,38,26
45,38,26
44,38,26
43,38,26
43,38,26
44,38,26
45,38,26
45,38,26
44,38,26
42,38,26
40,38,26
39,38,26
40,38,26
42,38,26
43,38,26
43,38,26
43,38,26
44,38,26
44,38,26
44,38,26
43,38,26
42,38,26
42,38,26
42,38,26
43,38,26
44,38,26
44,38,26
44,38,26
44,38,26
43,38,26
43,38,26
42,38,26
41,38,26
41,38,26
42,38,26
43,38,26
43,38,26
43,38,26
42,38,26
44,38,26
46,38,26
47,38,26
46,38,26
45,38,26
44,38,26
43,38,26
44,38,26
44,38,26
43,38,26
42,38,26
43,38,26
42,38,26
41,38,26
40,38,26
40,38,26
40,38,26
39,38,26
40,38,26
41,38,26
41,38,26
41,38,26
40,38,26
40,38,26
40,38,26
40,38,26
40,38,26
40,38,26
43,38,26
41,38,26
40,38,26
39,38,26
39,38,26
39,38,26
38,38,26
37,38,26
37,38,26
38,38,26
39,38,26
40,38,26
40,38,26
40,38,26
38,38,26
38,38,26
38,38,26
38,38,26
39,38,26
39,38,26
38,38,26
37,38,26
36,38,26
36,38,26
36,38,26
37,38,26
38,38,26
38,38,26
35,38,26
34,38,26
34,38,26
36,38,26
28,38,26
31,38,26
39,38,26
46,38,26
49,38,26
48,38,26
48,38,26
48,38,26
48,38,26
47,38,26
46,38,26
43,38,26
41,38,26
39,38,26
39,38,26
40,38,26
39,38,26
40,38,26
40,38,26
38,38,26
38,38,26
38,38,26
38,38,26
39,38,26
38,38,26
37,38,26
36,38,26
35,38,26
36,38,26
36,38,26
35,38,26
35,38,26
32,38,26
31,38,26
31,38,26
31,38,26
32,38,26
33,38,26
33,38,26
34,38,26
38,38,26
38,38,26
37,38,26
36,38,26
36,38,26
36,38,26
34,38,26
34,38,26
31,38,26
32,38,26
33,38,26
34,38,26
34,38,26
33,38,26
32,38,26
32,38,26
32,38,26
32,38,26
32,38,26
32,38,26
34,38,26
36,38,26
36,38,26
36,38,26
37,38,26
37,38,26
43,38,26
44,38,26
45,38,26
45,38,26
44,38,26
42,38,26
44,38,26
45,38,26
45,38,26
46,38,26
48,38,26
49,38,26
51,38,26
51,38,26
51,38,26
51,38,26
51,38,26
52,38,26
52,38,26
52,38,26
51,38,26
51,38,26
50,38,26
50,38,26
50,38,26
51,38,26
52,38,26
53,38,26
55,38,26
55,38,26
56,38,26
57,38,26
56,38,26
55,38,26
54,38,26
53,38,26
52,38,26
52,38,26
53,38,26
53,38,26
55,38,26
55,38,26
57,38,26
59,38,26
61,38,26
60,38,26
57,38,26
54,38,26
51,38,26
52,38,26
54,38,26
55,38,26
56,38,26
56,38,26
58,38,26
59,38,26
59,38,26
57,38,26
56,38,26
56,38,26
57,38,26
56,38,26
54,38,26
53,38,26
53,38,26
51,38,26
50,38,26
50,38,26
49,38,26
48,38,26
48,38,26
50,38,26
51,38,26
50,38,26
49,38,26
47,38,26
44,38,26
40,38,26
42,38,26
44,38,26
47,38,26
45,38,26
44,38,26
44,38,26
46,38,26
48,38,26
49,38,26
49,38,26
47,38,26
47,38,26
46,38,26
47,38,26
47,38,26
46,38,26
45,38,26
43,38,26
43,38,26
43,38,26
44,38,26
44,38,26
44,38,26
44,38,26
43,38,26
43,38,26
44,38,26
43,38,26
43,38,26
43,38,26
44,38,26
45,38,26
45,38,26
45,38,26
43,38,26
44,38,26
44,38,26
43,38,26
44,38,26
44,38,26
45,38,26
47,38,26
44,38,26
44,38,26
44,38,26
44,38,26
46,38,26
48,38,26
48,38,26
48,38,26
49,38,26
47,38,26
46,38,26
46,38,26
45,38,26
44,38,26
43,38,26
43,38,26
44,38,26
45,38,26
45,38,26
44,38,26
44,38,26
44,38,26
44,38,26
44,38,26
45,38,26
45,38,26
45,38,26
44,38,26
44,38,26
44,38,26
44,38,26
44,38,26
43,38,26
42,38,26
41,38,26
41,38,26
41,38,26
41,38,26
41,38,26
40,38,26
39,38,26
40,38,26
40,38,26
41,38,26
41,38,26
41,38,26
41,38,26
41,38,26
41,38,26
41,38,26
41,38,26
40,38,26
39,38,26
37,38,26
36,38,26
36,38,26
39,38,26
40,38,26
41,38,26
42,38,26
39,38,26
38,38,26
37,38,26
39,38,26
33,38,26
35,38,26
40,38,26
46,38,26
49,38,26
49,38,26
49,38,26
49,38,26
47,38,26
46,38,26
45,38,26
43,38,26
41,38,26
41,38,26
40,38,26
40,38,26
41,38,26
42,38,26
42,38,26
38,38,26
36,38,26
35,38,26
36,38,26
36,38,26
41,38,26
41,38,26
39,38,26
39,38,26
36,38,26
35,38,26
34,38,26
33,38,26
33,38,26
33,38,26
33,38,26
33,38,26
32,38,26
33,38,26
34,38,26
34,38,26
32,38,26
32,38,26
33,38,26
34,38,26
35,38,26
36,38,26
36,38,26
35,38,26
37,38,26
35,38,26
31,38,26
30,38,26
30,38,26
31,38,26
34,38,26
36,38,26
35,38,26
35,38,26
34,38,26
33,38,26
33,38,26
34,38,26
34,38,26
34,38,26
35,38,26
35,38,26
43,36,24
44,36,24
44,36,24
43,36,24
42,36,24
41,36,24
41,36,24
40,36,24
43,36,24
44,36,24
46,36,24
47,36,24
48,36,24
48,36,24
48,36,24
48,36,24
48,36,24
49,36,24
50,36,24
50,36,24
50,36,24
51,36,24
51,36,24
51,36,24
51,36,24
52,36,24
52,36,24
53,36,24
53,36,24
54,36,24
54,36,24
54,36,24
55,36,24
55,36,24
55,36,24
55,36,24
54,36,24
53,36,24
52,36,24
51,36,24
55,36,24
55,36,24
57,36,24
59,36,24
59,36,24
58,36,24
56,36,24
53,36,24
51,36,24
53,36,24
55,36,24
57,36,24
58,36,24
59,36,24
60,36,24
60,36,24
63,36,24
61,36,24
58,36,24
56,36,24
56,36,24
56,36,24
55,36,24
54,36,24
52,36,24
51,36,24
52,36,24
53,36,24
53,36,24
50,36,24
50,36,24
50,36,24
52,36,24
51,36,24
50,36,24
49,36,24
49,36,24
48,36,24
47,36,24
46,36,24
47,36,24
46,36,24
44,36,24
45,36,24
48,36,24
50,36,24
52,36,24
52,36,24
50,36,24
49,36,24
47,36,24
47,36,24
47,36,24
48,36,24
47,36,24
47,36,24
46,36,24
46,36,24
46,36,24
46,36,24
45,36,24
45,36,24
44,36,24
44,36,24
44,36,24
43,36,24
44,36,24
45,36,24
46,36,24
46,36,24
46,36,24
45,36,24
43,36,24
43,36,24
43,36,24
44,36,24
44,36,24
45,36,24
47,36,24
50,36,24
45,36,24
44,36,24
45,36,24
46,36,24
48,36,24
49,36,24
49,36,24
48,36,24
49,36,24
49,36,24
48,36,24
45,36,24
44,36,24
42,36,24
41,36,24
41,36,24
43,36,24
45,36,24
45,36,24
46,36,24
47,36,24
46,36,24
45,36,24
44,36,24
48,36,24
48,36,24
48,36,24
49,36,24
49,36,24
49,36,24
49,36,24
49,36,24
44,36,24
44,36,24
43,36,24
42,36,24
43,36,24
43,36,24
43,36,24
42,36,24
41,36,24
40,36,24
40,36,24
40,36,24
40,36,24
40,36,24
41,36,24
42,36,24
41,36,24
41,36,24
41,36,24
41,36,24
39,36,24
37,36,24
37,36,24
37,36,24
41,36,24
42,36,24
43,36,24
44,36,24
41,36,24
40,36,24
39,36,24
41,36,24
37,36,24
38,36,24
42,36,24
46,36,24
49,36,24
51,36,24
50,36,24
50,36,24
45,36,24
45,36,24
44,36,24
42,36,24
42,36,24
42,36,24
42,36,24
41,36,24
42,36,24
43,36,24
43,36,24
39,36,24
36,36,24
35,36,24
34,36,24
35,36,24
40,36,24
40,36,24
41,36,24
41,36,24
41,36,24
39,36,24
37,36,24
35,36,24
35,36,24
34,36,24
34,36,24
34,36,24
35,36,24
35,36,24
36,36,24
36,36,24
29,36,24
29,36,24
31,36,24
33,36,24
35,36,24
36,36,24
36,36,24
35,36,24
39,36,24
36,36,24
32,36,24
30,36,24
30,36,24
32,36,24
36,36,24
38,36,24
39,36,24
38,36,24
37,36,24
34,36,24
33,36,24
33,36,24
33,36,24
33,36,24
33,36,24
33,36,24
43,38,24
43,38,24
43,38,24
41,38,24
41,38,24
41,38,24
40,38,24
39,38,24
40,38,24
41,38,24
45,38,24
46,38,24
46,38,24
46,38,24
46,38,24
46,38,24
47,38,24
48,38,24
49,38,24
50,38,24
50,38,24
52,38,24
53,38,24
54,38,24
54,38,24
54,38,24
53,38,24
54,38,24
55,38,24
55,38,24
54,38,24
54,38,24
53,38,24
53,38,24
54,38,24
55,38,24
55,38,24
55,38,24
54,38,24
53,38,24
56,38,24
57,38,24
58,38,24
59,38,24
59,38,24
58,38,24
56,38,24
54,38,24
54,38,24
55,38,24
57,38,24
59,38,24
61,38,24
62,38,24
62,38,24
62,38,24
64,38,24
62,38,24
59,38,24
56,38,24
55,38,24
56,38,24
56,38,24
54,38,24
49,38,24
50,38,24
53,38,24
56,38,24
55,38,24
54,38,24
53,38,24
53,38,24
54,38,24
53,38,24
52,38,24
51,38,24
52,38,24
52,38,24
50,38,24
47,38,24
50,38,24
49,38,24
49,38,24
50,38,24
51,38,24
53,38,24
53,38,24
52,38,24
53,38,24
51,38,24
49,38,24
48,38,24
49,38,24
49,38,24
49,38,24
49,38,24
47,38,24
47,38,24
47,38,24
48,38,24
49,38,24
49,38,24
49,38,24
49,38,24
46,38,24
46,38,24
46,38,24
48,38,24
49,38,24
49,38,24
48,38,24
46,38,24
45,38,24
46,38,24
46,38,24
44,38,24
45,38,24
46,38,24
47,38,24
49,38,24
47,38,24
46,38,24
46,38,24
48,38,24
50,38,24
50,38,24
49,38,24
50,38,24
50,38,24
51,38,24
50,38,24
47,38,24
44,38,24
43,38,24
42,38,24
41,38,24
42,38,24
44,38,24
44,38,24
47,38,24
47,38,24
46,38,24
44,38,24
43,38,24
49,38,24
49,38,24
50,38,24
50,38,24
51,38,24
51,38,24
51,38,24
51,38,24
46,38,24
45,38,24
43,38,24
42,38,24
41,38,24
41,38,24
41,38,24
41,38,24
44,38,24
41,38,24
41,38,24
40,38,24
40,38,24
41,38,24
41,38,24
41,38,24
40,38,24
40,38,24
41,38,24
40,38,24
40,38,24
39,38,24
40,38,24
41,38,24
42,38,24
43,38,24
44,38,24
44,38,24
42,38,24
41,38,24
41,38,24
43,38,24
40,38,24
40,38,24
43,38,24
46,38,24
49,38,24
52,38,24
51,38,24
50,38,24
44,38,24
44,38,24
43,38,24
42,38,24
43,38,24
43,38,24
42,38,24
42,38,24
41,38,24
42,38,24
42,38,24
39,38,24
38,38,24
37,38,24
36,38,24
36,38,24
38,38,24
39,38,24
40,38,24
42,38,24
43,38,24
42,38,24
40,38,24
38,38,24
39,38,24
38,38,24
38,38,24
36,38,24
36,38,24
36,38,24
36,38,24
37,38,24
32,38,24
32,38,24
33,38,24
34,38,24
35,38,24
36,38,24
36,38,24
35,38,24
36,38,24
35,38,24
37,38,24
36,38,24
36,38,24
36,38,24
37,38,24
38,38,24
38,38,24
37,38,24
37,38,24
37,38,24
36,38,24
35,38,24
35,38,24
36,38,24
36,38,24
34,38,24
41,38,24
42,38,24
41,38,24
40,38,24
40,38,24
41,38,24
40,38,24
38,38,24
39,38,24
41,38,24
42,38,24
45,38,24
45,38,24
44,38,24
44,38,24
44,38,24
46,38,24
47,38,24
48,38,24
49,38,24
50,38,24
51,38,24
52,38,24
53,38,24
54,38,24
54,38,24
54,38,24
54,38,24
53,38,24
53,38,24
53,38,24
54,38,24
53,38,24
53,38,24
54,38,24
55,38,24
56,38,24
56,38,24
57,38,24
57,38,24
56,38,24
57,38,24
58,38,24
59,38,24
59,38,24
58,38,24
57,38,24
57,38,24
56,38,24
57,38,24
59,38,24
61,38,24
62,38,24
62,38,24
62,38,24
61,38,24
63,38,24
62,38,24
60,38,24
57,38,24
57,38,24
57,38,24
56,38,24
53,38,24
51,38,24
52,38,24
54,38,24
57,38,24
57,38,24
56,38,24
55,38,24
56,38,24
56,38,24
57,38,24
56,38,24
54,38,24
53,38,24
54,38,24
52,38,24
50,38,24
54,38,24
54,38,24
54,38,24
55,38,24
57,38,24
56,38,24
56,38,24
55,38,24
54,38,24
54,38,24
52,38,24
52,38,24
52,38,24
52,38,24
52,38,24
51,38,24
50,38,24
49,38,24
50,38,24
51,38,24
53,38,24
54,38,24
54,38,24
54,38,24
52,38,24
51,38,24
50,38,24
51,38,24
52,38,24
53,38,24
52,38,24
51,38,24
49,38,24
49,38,24
50,38,24
48,38,24
48,38,24
47,38,24
49,38,24
50,38,24
50,38,24
49,38,24
50,38,24
52,38,24
54,38,24
52,38,24
52,38,24
52,38,24
52,38,24
53,38,24
53,38,24
50,38,24
47,38,24
47,38,24
46,38,24
45,38,24
45,38,24
46,38,24
46,38,24
48,38,24
49,38,24
48,38,24
47,38,24
47,38,24
50,38,24
51,38,24
51,38,24
52,38,24
52,38,24
52,38,24
52,38,24
52,38,24
49,38,24
47,38,24
45,38,24
43,38,24
41,38,24
41,38,24
42,38,24
43,38,24
45,38,24
45,38,24
46,38,24
44,38,24
43,38,24
42,38,24
41,38,24
40,38,24
40,38,24
41,38,24
42,38,24
42,38,24
41,38,24
41,38,24
42,38,24
43,38,24
44,38,24
44,38,24
45,38,24
44,38,24
42,38,24
41,38,24
41,38,24
44,38,24
43,38,24
43,38,24
44,38,24
46,38,24
50,38,24
52,38,24
51,38,24
49,38,24
45,38,24
45,38,24
44,38,24
43,38,24
44,38,24
44,38,24
43,38,24
42,38,24
40,38,24
41,38,24
41,38,24
40,38,24
40,38,24
39,38,24
37,38,24
36,38,24
38,38,24
38,38,24
40,38,24
42,38,24
44,38,24
44,38,24
42,38,24
40,38,24
40,38,24
40,38,24
39,38,24
38,38,24
38,38,24
38,38,24
36,38,24
36,38,24
34,38,24
33,38,24
35,38,24
35,38,24
36,38,24
36,38,24
36,38,24
35,38,24
37,38,24
37,38,24
38,38,24
39,38,24
39,38,24
38,38,24
37,38,24
37,38,24
39,38,24
38,38,24
39,38,24
40,38,24
39,38,24
36,38,24
36,38,24
37,38,24
36,38,24
36,38,24
41,36,22
41,36,22
40,36,22
38,36,22
40,36,22
41,36,22
40,36,22
38,36,22
40,36,22
41,36,22
43,36,22
43,36,22
42,36,22
44,36,22
44,36,22
44,36,22
44,36,22
45,36,22
46,36,22
47,36,22
48,36,22
49,36,22
50,36,22
51,36,22
52,36,22
52,36,22
53,36,22
53,36,22
52,36,22
52,36,22
52,36,22
53,36,22
56,36,22
55,36,22
55,36,22
55,36,22
55,36,22
57,36,22
58,36,22
59,36,22
56,36,22
57,36,22
58,36,22
59,36,22
58,36,22
58,36,22
58,36,22
58,36,22
57,36,22
58,36,22
59,36,22
61,36,22
62,36,22
61,36,22
60,36,22
59,36,22
61,36,22
61,36,22
60,36,22
59,36,22
59,36,22
59,36,22
57,36,22
53,36,22
54,36,22
55,36,22
57,36,22
59,36,22
58,36,22
56,36,22
56,36,22
57,36,22
58,36,22
60,36,22
59,36,22
56,36,22
54,36,22
54,36,22
54,36,22
53,36,22
57,36,22
56,36,22
57,36,22
58,36,22
61,36,22
60,36,22
59,36,22
58,36,22
55,36,22
55,36,22
54,36,22
54,36,22
55,36,22
54,36,22
53,36,22
52,36,22
53,36,22
52,36,22
52,36,22
54,36,22
55,36,22
57,36,22
57,36,22
57,36,22
57,36,22
55,36,22
53,36,22
53,36,22
55,36,22
56,36,22
56,36,22
55,36,22
51,36,22
51,36,22
52,36,22
51,36,22
50,36,22
49,36,22
51,36,22
53,36,22
53,36,22
52,36,22
53,36,22
55,36,22
57,36,22
55,36,22
54,36,22
55,36,22
54,36,22
56,36,22
56,36,22
53,36,22
50,36,22
51,36,22
50,36,22
49,36,22
50,36,22
50,36,22
49,36,22
50,36,22
51,36,22
51,36,22
52,36,22
52,36,22
52,36,22
52,36,22
53,36,22
53,36,22
53,36,22
53,36,22
52,36,22
52,36,22
49,36,22
48,36,22
47,36,22
44,36,22
43,36,22
44,36,22
45,36,22
46,36,22
45,36,22
47,36,22
48,36,22
47,36,22
47,36,22
45,36,22
42,36,22
40,36,22
43,36,22
43,36,22
44,36,22
43,36,22
42,36,22
41,36,22
42,36,22
44,36,22
44,36,22
45,36,22
45,36,22
45,36,22
42,36,22
42,36,22
42,36,22
45,36,22
45,36,22
44,36,22
45,36,22
47,36,22
50,36,22
52,36,22
51,36,22
48,36,22
47,36,22
46,36,22
45,36,22
44,36,22
44,36,22
44,36,22
43,36,22
42,36,22
41,36,22
41,36,22
41,36,22
41,36,22
41,36,22
40,36,22
37,36,22
35,36,22
39,36,22
39,36,22
40,36,22
41,36,22
42,36,22
43,36,22
42,36,22
40,36,22
41,36,22
40,36,22
39,36,22
39,36,22
38,36,22
38,36,22
38,36,22
38,36,22
34,36,22
34,36,22
34,36,22
35,36,22
36,36,22
36,36,22
36,36,22
36,36,22
38,36,22
38,36,22
39,36,22
39,36,22
40,36,22
39,36,22
38,36,22
38,36,22
40,36,22
39,36,22
40,36,22
41,36,22
39,36,22
36,36,22
35,36,22
36,36,22
36,36,22
36,36,22
45,33,24
43,33,24
43,33,24
44,33,24
42,33,24
43,33,24
44,33,24
43,33,24
43,33,24
44,33,24
45,33,24
46,33,24
47,33,24
46,33,24
46,33,24
46,33,24
46,33,24
46,33,24
47,33,24
49,33,24
48,33,24
49,33,24
49,33,24
49,33,24
50,33,24
50,33,24
50,33,24
50,33,24
51,33,24
50,33,24
50,33,24
50,33,24
52,33,24
54,33,24
55,33,24
55,33,24
56,33,24
58,33,24
58,33,24
57,33,24
58,33,24
57,33,24
57,33,24
58,33,24
58,33,24
58,33,24
57,33,24
56,33,24
55,33,24
56,33,24
58,33,24
59,33,24
61,33,24
62,33,24
61,33,24
63,33,24
62,33,24
62,33,24
63,33,24
62,33,24
61,33,24
60,33,24
57,33,24
55,33,24
55,33,24
55,33,24
57,33,24
58,33,24
58,33,24
56,33,24
57,33,24
58,33,24
58,33,24
59,33,24
59,33,24
59,33,24
58,33,24
56,33,24
56,33,24
55,33,24
56,33,24
58,33,24
60,33,24
61,33,24
62,33,24
61,33,24
60,33,24
59,33,24
58,33,24
56,33,24
56,33,24
57,33,24
57,33,24
57,33,24
57,33,24
58,33,24
56,33,24
57,33,24
58,33,24
58,33,24
57,33,24
57,33,24
60,33,24
62,33,24
59,33,24
58,33,24
58,33,24
59,33,24
61,33,24
61,33,24
59,33,24
57,33,24
57,33,24
56,33,24
55,33,24
54,33,24
54,33,24
53,33,24
52,33,24
53,33,24
53,33,24
54,33,24
54,33,24
55,33,24
57,33,24
58,33,24
58,33,24
59,33,24
56,33,24
55,33,24
55,33,24
57,33,24
56,33,24
54,33,24
54,33,24
55,33,24
54,33,24
55,33,24
57,33,24
59,33,24
58,33,24
55,33,24
55,33,24
56,33,24
52,33,24
52,33,24
52,33,24
53,33,24
55,33,24
55,33,24
55,33,24
54,33,24
53,33,24
51,33,24
48,33,24
45,33,24
45,33,24
47,33,24
49,33,24
51,33,24
49,33,24
48,33,24
48,33,24
47,33,24
47,33,24
46,33,24
45,33,24
44,33,24
42,33,24
44,33,24
47,33,24
47,33,24
44,33,24
42,33,24
43,33,24
45,33,24
48,33,24
49,33,24
48,33,24
47,33,24
48,33,24
49,33,24
47,33,24
45,33,24
46,33,24
46,33,24
46,33,24
47,33,24
48,33,24
48,33,24
47,33,24
45,33,24
47,33,24
46,33,24
46,33,24
46,33,24
46,33,24
45,33,24
43,33,24
42,33,24
42,33,24
41,33,24
40,33,24
40,33,24
39,33,24
39,33,24
38,33,24
37,33,24
36,33,24
37,33,24
38,33,24
39,33,24
39,33,24
39,33,24
38,33,24
37,33,24
35,33,24
35,33,24
36,33,24
36,33,24
36,33,24
36,33,24
36,33,24
35,33,24
35,33,24
35,33,24
35,33,24
35,33,24
35,33,24
36,33,24
38,33,24
38,33,24
38,33,24
39,33,24
41,33,24
40,33,24
40,33,24
39,33,24
38,33,24
38,33,24
36,33,24
39,33,24
42,33,24
43,33,24
40,33,24
36,33,24
35,33,24
37,33,24
36,33,24
36,33,24
45,35,26
44,35,26
44,35,26
44,35,26
42,35,26
43,35,26
45,35,26
44,35,26
46,35,26
47,35,26
48,35,26
49,35,26
49,35,26
49,35,26
48,35,26
48,35,26
45,35,26
46,35,26
47,35,26
48,35,26
47,35,26
48,35,26
47,35,26
48,35,26
48,35,26
48,35,26
49,35,26
49,35,26
50,35,26
50,35,26
50,35,26
50,35,26
52,35,26
54,35,26
55,35,26
55,35,26
56,35,26
58,35,26
58,35,26
57,35,26
55,35,26
55,35,26
56,35,26
58,35,26
59,35,26
59,35,26
58,35,26
57,35,26
51,35,26
52,35,26
54,35,26
57,35,26
60,35,26
60,35,26
60,35,26
62,35,26
62,35,26
61,35,26
57,35,26
57,35,26
57,35,26
57,35,26
58,35,26
59,35,26
58,35,26
57,35,26
56,35,26
56,35,26
54,35,26
53,35,26
54,35,26
55,35,26
57,35,26
58,35,26
58,35,26
58,35,26
56,35,26
55,35,26
55,35,26
56,35,26
57,35,26
57,35,26
59,35,26
61,35,26
62,35,26
62,35,26
61,35,26
61,35,26
58,35,26
56,35,26
56,35,26
57,35,26
57,35,26
57,35,26
57,35,26
57,35,26
59,35,26
59,35,26
59,35,26
58,35,26
57,35,26
57,35,26
59,35,26
60,35,26
62,35,26
62,35,26
62,35,26
63,35,26
64,35,26
64,35,26
62,35,26
60,35,26
57,35,26
57,35,26
55,35,26
55,35,26
55,35,26
54,35,26
53,35,26
52,35,26
55,35,26
55,35,26
56,35,26
57,35,26
58,35,26
59,35,26
59,35,26
60,35,26
62,35,26
60,35,26
57,35,26
56,35,26
56,35,26
55,35,26
56,35,26
58,35,26
56,35,26
57,35,26
58,35,26
58,35,26
58,35,26
58,35,26
58,35,26
58,35,26
53,35,26
53,35,26
53,35,26
54,35,26
55,35,26
56,35,26
56,35,26
56,35,26
53,35,26
51,35,26
48,35,26
47,35,26
49,35,26
51,35,26
54,35,26
55,35,26
51,35,26
50,35,26
50,35,26
49,35,26
49,35,26
48,35,26
47,35,26
46,35,26
47,35,26
48,35,26
48,35,26
48,35,26
45,35,26
42,35,26
42,35,26
44,35,26
49,35,26
50,35,26
48,35,26
48,35,26
48,35,26
48,35,26
47,35,26
45,35,26
45,35,26
45,35,26
45,35,26
47,35,26
48,35,26
48,35,26
47,35,26
46,35,26
46,35,26
46,35,26
46,35,26
45,35,26
45,35,26
44,35,26
42,35,26
41,35,26
42,35,26
42,35,26
41,35,26
39,35,26
38,35,26
37,35,26
37,35,26
38,35,26
38,35,26
38,35,26
39,35,26
38,35,26
38,35,26
37,35,26
36,35,26
35,35,26
34,35,26
34,35,26
35,35,26
36,35,26
36,35,26
36,35,26
36,35,26
36,35,26
35,35,26
35,35,26
35,35,26
35,35,26
35,35,26
36,35,26
38,35,26
39,35,26
38,35,26
39,35,26
40,35,26
39,35,26
39,35,26
37,35,26
36,35,26
36,35,26
38,35,26
40,35,26
42,35,26
44,35,26
40,35,26
37,35,26
35,35,26
36,35,26
36,35,26
36,35,26
47,36,27
45,36,27
45,36,27
45,36,27
43,36,27
45,36,27
47,36,27
46,36,27
48,36,27
49,36,27
49,36,27
50,36,27
50,36,27
50,36,27
49,36,27
48,36,27
46,36,27
47,36,27
48,36,27
48,36,27
48,36,27
47,36,27
48,36,27
48,36,27
47,36,27
48,36,27
48,36,27
48,36,27
48,36,27
49,36,27
50,36,27
50,36,27
53,36,27
54,36,27
55,36,27
56,36,27
56,36,27
57,36,27
57,36,27
57,36,27
55,36,27
55,36,27
57,36,27
58,36,27
59,36,27
58,36,27
56,36,27
55,36,27
49,36,27
51,36,27
53,36,27
55,36,27
57,36,27
58,36,27
58,36,27
58,36,27
59,36,27
56,36,27
55,36,27
54,36,27
56,36,27
56,36,27
59,36,27
59,36,27
59,36,27
56,36,27
53,36,27
52,36,27
51,36,27
51,36,27
52,36,27
53,36,27
55,36,27
56,36,27
56,36,27
55,36,27
54,36,27
53,36,27
55,36,27
56,36,27
58,36,27
57,36,27
56,36,27
57,36,27
58,36,27
59,36,27
59,36,27
59,36,27
57,36,27
56,36,27
55,36,27
55,36,27
56,36,27
57,36,27
57,36,27
58,36,27
60,36,27
59,36,27
58,36,27
57,36,27
56,36,27
57,36,27
59,36,27
60,36,27
61,36,27
61,36,27
61,36,27
62,36,27
62,36,27
62,36,27
60,36,27
59,36,27
57,36,27
56,36,27
56,36,27
56,36,27
56,36,27
55,36,27
54,36,27
54,36,27
57,36,27
57,36,27
57,36,27
58,36,27
59,36,27
59,36,27
60,36,27
60,36,27
60,36,27
57,36,27
55,36,27
55,36,27
55,36,27
55,36,27
55,36,27
56,36,27
57,36,27
58,36,27
57,36,27
56,36,27
57,36,27
60,36,27
61,36,27
59,36,27
55,36,27
54,36,27
54,36,27
54,36,27
55,36,27
56,36,27
57,36,27
57,36,27
55,36,27
52,36,27
50,36,27
50,36,27
53,36,27
56,36,27
58,36,27
59,36,27
54,36,27
53,36,27
52,36,27
51,36,27
51,36,27
51,36,27
50,36,27
50,36,27
52,36,27
50,36,27
49,36,27
48,36,27
46,36,27
45,36,27
45,36,27
47,36,27
51,36,27
52,36,27
50,36,27
49,36,27
49,36,27
49,36,27
48,36,27
46,36,27
46,36,27
46,36,27
46,36,27
48,36,27
48,36,27
49,36,27
48,36,27
47,36,27
47,36,27
47,36,27
47,36,27
46,36,27
45,36,27
43,36,27
43,36,27
42,36,27
42,36,27
42,36,27
41,36,27
39,36,27
37,36,27
36,36,27
38,36,27
40,36,27
39,36,27
39,36,27
39,36,27
38,36,27
37,36,27
36,36,27
35,36,27
35,36,27
33,36,27
34,36,27
35,36,27
35,36,27
36,36,27
36,36,27
36,36,27
36,36,27
37,36,27
36,36,27
35,36,27
34,36,27
34,36,27
35,36,27
37,36,27
39,36,27
39,36,27
39,36,27
40,36,27
39,36,27
38,36,27
37,36,27
36,36,27
36,36,27
39,36,27
40,36,27
42,36,27
43,36,27
41,36,27
38,36,27
36,36,27
36,36,27
36,36,27
34,36,27
48,35,26
46,35,26
46,35,26
46,35,26
44,35,26
46,35,26
48,35,26
48,35,26
48,35,26
48,35,26
48,35,26
49,35,26
49,35,26
49,35,26
47,35,26
46,35,26
45,35,26
46,35,26
49,35,26
50,35,26
49,35,26
50,35,26
50,35,26
51,35,26
48,35,26
49,35,26
50,35,26
48,35,26
48,35,26
49,35,26
48,35,26
49,35,26
53,35,26
54,35,26
55,35,26
56,35,26
57,35,26
57,35,26
57,35,26
56,35,26
57,35,26
57,35,26
58,35,26
58,35,26
57,35,26
55,35,26
52,35,26
51,35,26
53,35,26
54,35,26
55,35,26
57,35,26
57,35,26
58,35,26
56,35,26
56,35,26
53,35,26
54,35,26
54,35,26
56,35,26
56,35,26
57,35,26
55,35,26
54,35,26
55,35,26
52,35,26
50,35,26
