R,G,B
8,146,116
7,146,116
6,146,116
5,146,116
5,146,116
4,146,116
6,146,116
7,146,116
5,146,116
2,146,116
2,146,116
5,146,116
7,146,116
5,146,116
0,146,116
1,146,116
1,146,116
3,146,116
3,146,116
3,146,116
4,146,116
5,146,116
4,146,116
3,146,116
2,146,116
4,146,116
7,146,116
7,146,116
5,146,116
3,146,116
2,146,116
2,146,116
3,146,116
3,146,116
4,146,116
5,146,116
4,146,116
4,146,116
4,146,116
5,146,116
5,146,116
5,146,116
5,146,116
5,146,116
5,146,116
6,146,116
3,146,116
5,146,116
3,146,116
3,146,116
8,146,116
9,146,116
10,146,116
15,146,116
18,146,116
18,146,116
21,146,116
25,146,116
30,146,116
34,146,116
37,146,116
37,146,116
39,146,116
33,146,116
34,146,116
51,146,116
82,146,116
115,146,116
135,146,116
139,146,116
129,146,116
117,146,116
129,146,116
142,146,116
150,146,116
158,146,116
160,146,116
165,146,116
189,146,116
199,146,116
209,146,116
212,146,116
210,146,116
209,146,116
209,146,116
207,146,116
200,146,116
179,146,116
163,146,116
149,146,116
127,146,116
116,146,116
122,146,116
130,146,116
145,146,116
136,146,116
129,146,116
121,146,116
109,146,116
103,146,116
104,146,116
104,146,116
99,146,116
93,146,116
87,146,116
83,146,116
81,146,116
81,146,116
85,146,116
103,146,116
122,146,116
127,146,116
132,146,116
134,146,116
134,146,116
137,146,116
140,146,116
140,146,116
151,146,116
160,146,116
169,146,116
175,146,116
177,146,116
175,146,116
174,146,116
175,146,116
179,146,116
180,146,116
185,146,116
187,146,116
191,146,116
192,146,116
190,146,116
187,146,116
183,146,116
184,146,116
185,146,116
188,146,116
192,146,116
195,146,116
197,146,116
197,146,116
196,146,116
197,146,116
199,146,116
198,146,116
195,146,116
195,146,116
195,146,116
194,146,116
185,146,116
172,146,116
162,146,116
157,146,116
153,146,116
150,146,116
151,146,116
152,146,116
155,146,116
154,146,116
154,146,116
159,146,116
163,146,116
162,146,116
159,146,116
156,146,116
153,146,116
146,146,116
144,146,116
145,146,116
140,146,116
121,146,116
106,146,116
120,146,116
138,146,116
138,146,116
136,146,116
135,146,116
134,146,116
126,146,116
120,146,116
120,146,116
123,146,116
126,146,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
0,148,116
1,148,116
1,148,116
1,148,116
0,148,116
0,148,116
0,148,116
34,148,116
38,148,116
38,148,116
34,148,116
33,148,116
31,148,116
29,148,116
28,148,116
27,148,116
26,148,116
25,148,116
24,148,116
23,148,116
25,148,116
25,148,116
23,148,116
22,148,116
22,148,116
20,148,116
18,148,116
16,148,116
14,148,116
14,148,116
17,148,116
16,148,116
14,148,116
11,148,116
9,148,116
9,148,116
8,148,116
7,148,116
6,148,116
8,148,116
8,148,116
8,148,116
8,148,116
10,148,116
11,148,116
11,148,116
10,148,116
10,148,116
9,148,116
8,148,116
7,148,116
6,148,116
5,148,116
4,148,116
5,148,116
7,148,116
6,148,116
4,148,116
3,148,116
6,148,116
7,148,116
6,148,116
3,148,116
5,148,116
6,148,116
8,148,116
8,148,116
9,148,116
10,148,116
11,148,116
9,148,116
8,148,116
6,148,116
7,148,116
8,148,116
7,148,116
5,148,116
2,148,116
0,148,116
0,148,116
1,148,116
3,148,116
4,148,116
5,148,116
4,148,116
4,148,116
4,148,116
4,148,116
5,148,116
6,148,116
6,148,116
6,148,116
6,148,116
6,148,116
8,148,116
8,148,116
5,148,116
5,148,116
8,148,116
10,148,116
12,148,116
15,148,116
16,148,116
25,148,116
34,148,116
43,148,116
54,148,116
66,148,116
75,148,116
79,148,116
82,148,116
79,148,116
77,148,116
77,148,116
83,148,116
102,148,116
126,148,116
140,148,116
140,148,116
127,148,116
124,148,116
132,148,116
147,148,116
163,148,116
167,148,116
167,148,116
180,148,116
192,148,116
203,148,116
206,148,116
203,148,116
204,148,116
208,148,116
209,148,116
216,148,116
190,148,116
177,148,116
170,148,116
149,148,116
126,148,116
116,148,116
114,148,116
121,148,116
125,148,116
126,148,116
115,148,116
101,148,116
98,148,116
101,148,116
100,148,116
90,148,116
88,148,116
91,148,116
93,148,116
86,148,116
72,148,116
74,148,116
100,148,116
127,148,116
130,148,116
128,148,116
122,148,116
119,148,116
120,148,116
122,148,116
123,148,116
132,148,116
141,148,116
151,148,116
162,148,116
170,148,116
173,148,116
170,148,116
172,148,116
174,148,116
179,148,116
184,148,116
188,148,116
191,148,116
192,148,116
189,148,116
185,148,116
183,148,116
184,148,116
186,148,116
186,148,116
187,148,116
191,148,116
194,148,116
196,148,116
195,148,116
196,148,116
198,148,116
197,148,116
192,148,116
189,148,116
187,148,116
183,148,116
176,148,116
164,148,116
155,148,116
153,148,116
149,148,116
146,148,116
146,148,116
148,148,116
149,148,116
150,148,116
154,148,116
160,148,116
165,148,116
166,148,116
163,148,116
160,148,116
156,148,116
147,148,116
144,148,116
141,148,116
132,148,116
112,148,116
103,148,116
119,148,116
139,148,116
135,148,116
133,148,116
134,148,116
133,148,116
127,148,116
122,148,116
122,148,116
124,148,116
124,148,116
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
0,146,114
1,146,114
1,146,114
1,146,114
0,146,114
0,146,114
0,146,114
35,146,114
38,146,114
39,146,114
34,146,114
34,146,114
32,146,114
30,146,114
28,146,114
28,146,114
27,146,114
25,146,114
24,146,114
24,146,114
25,146,114
25,146,114
24,146,114
23,146,114
22,146,114
20,146,114
18,146,114
15,146,114
13,146,114
12,146,114
16,146,114
15,146,114
13,146,114
12,146,114
10,146,114
9,146,114
8,146,114
8,146,114
6,146,114
8,146,114
8,146,114
7,146,114
7,146,114
9,146,114
11,146,114
12,146,114
10,146,114
10,146,114
10,146,114
9,146,114
8,146,114
7,146,114
6,146,114
5,146,114
6,146,114
7,146,114
7,146,114
5,146,114
5,146,114
6,146,114
7,146,114
7,146,114
13,146,114
16,146,114
18,146,114
19,146,114
17,146,114
16,146,114
15,146,114
14,146,114
12,146,114
11,146,114
9,146,114
8,146,114
8,146,114
6,146,114
4,146,114
2,146,114
0,146,114
1,146,114
2,146,114
2,146,114
2,146,114
2,146,114
4,146,114
4,146,114
4,146,114
4,146,114
6,146,114
6,146,114
6,146,114
7,146,114
7,146,114
6,146,114
7,146,114
6,146,114
5,146,114
5,146,114
9,146,114
14,146,114
18,146,114
22,146,114
27,146,114
42,146,114
57,146,114
70,146,114
88,146,114
105,146,114
119,146,114
126,146,114
127,146,114
124,146,114
120,146,114
118,146,114
117,146,114
124,146,114
137,146,114
143,146,114
144,146,114
138,146,114
133,146,114
136,146,114
149,146,114
162,146,114
165,146,114
167,146,114
173,146,114
184,146,114
195,146,114
197,146,114
198,146,114
200,146,114
205,146,114
206,146,114
205,146,114
186,146,114
181,146,114
186,146,114
176,146,114
156,146,114
138,146,114
124,146,114
120,146,114
113,146,114
109,146,114
108,146,114
103,146,114
101,146,114
100,146,114
97,146,114
96,146,114
99,146,114
111,146,114
114,146,114
101,146,114
77,146,114
76,146,114
106,146,114
141,146,114
140,146,114
125,146,114
106,146,114
96,146,114
99,146,114
105,146,114
110,146,114
116,146,114
125,146,114
133,146,114
144,146,114
157,146,114
162,146,114
160,146,114
163,146,114
166,146,114
174,146,114
179,146,114
184,146,114
188,146,114
189,146,114
187,146,114
185,146,114
186,146,114
184,146,114
184,146,114
183,146,114
185,146,114
188,146,114
193,146,114
196,146,114
192,146,114
193,146,114
194,146,114
192,146,114
187,146,114
182,146,114
176,146,114
170,146,114
164,146,114
155,146,114
150,146,114
150,146,114
147,146,114
145,146,114
144,146,114
144,146,114
142,146,114
143,146,114
146,146,114
150,146,114
153,146,114
155,146,114
157,146,114
158,146,114
155,146,114
150,146,114
144,146,114
134,146,114
134,146,114
135,146,114
127,146,114
130,146,114
141,146,114
138,146,114
138,146,114
140,146,114
139,146,114
133,146,114
130,146,114
129,146,114
128,146,114
127,146,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
0,144,114
1,144,114
1,144,114
1,144,114
0,144,114
0,144,114
0,144,114
35,144,114
39,144,114
39,144,114
35,144,114
34,144,114
32,144,114
31,144,114
29,144,114
28,144,114
27,144,114
26,144,114
25,144,114
24,144,114
26,144,114
25,144,114
22,144,114
21,144,114
21,144,114
20,144,114
18,144,114
17,144,114
15,144,114
15,144,114
14,144,114
14,144,114
13,144,114
13,144,114
12,144,114
11,144,114
10,144,114
10,144,114
9,144,114
11,144,114
11,144,114
11,144,114
10,144,114
11,144,114
12,144,114
12,144,114
11,144,114
10,144,114
10,144,114
9,144,114
8,144,114
8,144,114
8,144,114
7,144,114
7,144,114
6,144,114
6,144,114
7,144,114
8,144,114
9,144,114
12,144,114
15,144,114
21,144,114
24,144,114
23,144,114
22,144,114
18,144,114
16,144,114
15,144,114
13,144,114
11,144,114
11,144,114
10,144,114
8,144,114
7,144,114
4,144,114
3,144,114
3,144,114
1,144,114
2,144,114
3,144,114
3,144,114
2,144,114
2,144,114
2,144,114
5,144,114
4,144,114
5,144,114
6,144,114
7,144,114
7,144,114
7,144,114
8,144,114
8,144,114
7,144,114
6,144,114
8,144,114
11,144,114
15,144,114
25,144,114
36,144,114
40,144,114
52,144,114
71,144,114
88,144,114
104,144,114
125,144,114
144,144,114
156,144,114
164,144,114
163,144,114
157,144,114
156,144,114
158,144,114
157,144,114
156,144,114
158,144,114
156,144,114
153,144,114
155,144,114
148,144,114
149,144,114
157,144,114
158,144,114
159,144,114
166,144,114
168,144,114
179,144,114
186,144,114
183,144,114
182,144,114
186,144,114
189,144,114
185,144,114
176,144,114
166,144,114
167,144,114
174,144,114
170,144,114
161,144,114
148,144,114
132,144,114
132,144,114
114,144,114
106,144,114
104,144,114
101,144,114
99,144,114
99,144,114
98,144,114
106,144,114
111,144,114
120,144,114
116,144,114
98,144,114
73,144,114
72,144,114
105,144,114
141,144,114
138,144,114
120,144,114
92,144,114
80,144,114
82,144,114
92,144,114
101,144,114
110,144,114
117,144,114
123,144,114
128,144,114
141,144,114
144,144,114
145,144,114
150,144,114
157,144,114
163,144,114
171,144,114
176,144,114
179,144,114
182,144,114
185,144,114
186,144,114
187,144,114
185,144,114
183,144,114
183,144,114
185,144,114
187,144,114
191,144,114
192,144,114
191,144,114
190,144,114
190,144,114
188,144,114
180,144,114
175,144,114
169,144,114
161,144,114
154,144,114
149,144,114
146,144,114
146,144,114
143,144,114
141,144,114
139,144,114
137,144,114
134,144,114
132,144,114
128,144,114
125,144,114
123,144,114
124,144,114
129,144,114
134,144,114
137,144,114
138,144,114
134,144,114
125,144,114
131,144,114
144,144,114
140,144,114
138,144,114
142,144,114
141,144,114
144,144,114
145,144,114
141,144,114
136,144,114
134,144,114
132,144,114
131,144,114
133,144,114
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
0,147,118
1,147,118
1,147,118
1,147,118
0,147,118
0,147,118
0,147,118
35,147,118
39,147,118
39,147,118
35,147,118
34,147,118
33,147,118
31,147,118
29,147,118
29,147,118
27,147,118
26,147,118
25,147,118
24,147,118
26,147,118
26,147,118
19,147,118
19,147,118
20,147,118
19,147,118
19,147,118
18,147,118
18,147,118
18,147,118
13,147,118
14,147,118
14,147,118
14,147,118
13,147,118
13,147,118
12,147,118
12,147,118
11,147,118
14,147,118
15,147,118
15,147,118
13,147,118
13,147,118
12,147,118
12,147,118
11,147,118
10,147,118
10,147,118
9,147,118
9,147,118
9,147,118
9,147,118
9,147,118
7,147,118
5,147,118
5,147,118
8,147,118
11,147,118
13,147,118
19,147,118
25,147,118
25,147,118
25,147,118
21,147,118
16,147,118
11,147,118
11,147,118
11,147,118
11,147,118
8,147,118
9,147,118
8,147,118
7,147,118
6,147,118
3,147,118
3,147,118
3,147,118
1,147,118
3,147,118
4,147,118
4,147,118
2,147,118
1,147,118
2,147,118
5,147,118
4,147,118
6,147,118
6,147,118
7,147,118
9,147,118
8,147,118
9,147,118
8,147,118
12,147,118
10,147,118
14,147,118
19,147,118
28,147,118
43,147,118
55,147,118
61,147,118
75,147,118
95,147,118
113,147,118
130,147,118
151,147,118
170,147,118
181,147,118
186,147,118
186,147,118
179,147,118
179,147,118
181,147,118
179,147,118
174,147,118
172,147,118
171,147,118
168,147,118
173,147,118
161,147,118
161,147,118
167,147,118
157,147,118
155,147,118
166,147,118
171,147,118
179,147,118
181,147,118
174,147,118
169,147,118
171,147,118
169,147,118
163,147,118
151,147,118
147,147,118
151,147,118
152,147,118
148,147,118
145,147,118
139,147,118
125,147,118
129,147,118
120,147,118
114,147,118
106,147,118
93,147,118
91,147,118
98,147,118
103,147,118
110,147,118
116,147,118
117,147,118
103,147,118
82,147,118
60,147,118
62,147,118
96,147,118
128,147,118
129,147,118
114,147,118
87,147,118
73,147,118
75,147,118
85,147,118
96,147,118
110,147,118
116,147,118
119,147,118
119,147,118
129,147,118
132,147,118
133,147,118
142,147,118
149,147,118
156,147,118
164,147,118
168,147,118
172,147,118
177,147,118
183,147,118
186,147,118
187,147,118
184,147,118
182,147,118
183,147,118
186,147,118
191,147,118
191,147,118
191,147,118
191,147,118
189,147,118
187,147,118
185,147,118
180,147,118
174,147,118
167,147,118
158,147,118
152,147,118
150,147,118
148,147,118
147,147,118
143,147,118
140,147,118
137,147,118
132,147,118
133,147,118
126,147,118
115,147,118
103,147,118
96,147,118
93,147,118
99,147,118
108,147,118
114,147,118
118,147,118
123,147,118
118,147,118
123,147,118
134,147,118
138,147,118
145,147,118
145,147,118
146,147,118
148,147,118
148,147,118
143,147,118
138,147,118
135,147,118
133,147,118
135,147,118
139,147,118
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
0,139,112
1,139,112
1,139,112
1,139,112
0,139,112
0,139,112
0,139,112
37,139,112
40,139,112
38,139,112
35,139,112
35,139,112
34,139,112
35,139,112
32,139,112
29,139,112
26,139,112
26,139,112
24,139,112
22,139,112
22,139,112
22,139,112
25,139,112
22,139,112
20,139,112
21,139,112
21,139,112
19,139,112
17,139,112
16,139,112
16,139,112
16,139,112
15,139,112
14,139,112
13,139,112
15,139,112
14,139,112
12,139,112
13,139,112
14,139,112
13,139,112
12,139,112
11,139,112
11,139,112
11,139,112
11,139,112
14,139,112
12,139,112
8,139,112
6,139,112
9,139,112
9,139,112
7,139,112
7,139,112
7,139,112
5,139,112
3,139,112
5,139,112
9,139,112
13,139,112
16,139,112
16,139,112
13,139,112
13,139,112
11,139,112
9,139,112
8,139,112
11,139,112
13,139,112
13,139,112
13,139,112
12,139,112
10,139,112
8,139,112
8,139,112
7,139,112
9,139,112
10,139,112
6,139,112
5,139,112
3,139,112
2,139,112
3,139,112
3,139,112
2,139,112
4,139,112
4,139,112
6,139,112
6,139,112
8,139,112
10,139,112
8,139,112
8,139,112
10,139,112
13,139,112
19,139,112
27,139,112
41,139,112
57,139,112
68,139,112
80,139,112
96,139,112
112,139,112
128,139,112
148,139,112
162,139,112
177,139,112
190,139,112
197,139,112
195,139,112
192,139,112
194,139,112
195,139,112
198,139,112
199,139,112
196,139,112
191,139,112
185,139,112
183,139,112
179,139,112
179,139,112
179,139,112
176,139,112
175,139,112
174,139,112
172,139,112
171,139,112
173,139,112
175,139,112
174,139,112
173,139,112
170,139,112
168,139,112
165,139,112
162,139,112
152,139,112
142,139,112
139,139,112
135,139,112
129,139,112
118,139,112
109,139,112
112,139,112
105,139,112
100,139,112
93,139,112
83,139,112
86,139,112
90,139,112
88,139,112
91,139,112
92,139,112
92,139,112
91,139,112
79,139,112
57,139,112
56,139,112
74,139,112
104,139,112
114,139,112
98,139,112
77,139,112
69,139,112
64,139,112
78,139,112
99,139,112
120,139,112
117,139,112
107,139,112
105,139,112
111,139,112
112,139,112
117,139,112
131,139,112
135,139,112
140,139,112
150,139,112
158,139,112
159,139,112
162,139,112
170,139,112
176,139,112
176,139,112
181,139,112
185,139,112
189,139,112
189,139,112
185,139,112
184,139,112
185,139,112
193,139,112
194,139,112
193,139,112
191,139,112
185,139,112
179,139,112
170,139,112
166,139,112
158,139,112
155,139,112
154,139,112
154,139,112
153,139,112
151,139,112
148,139,112
147,139,112
149,139,112
144,139,112
132,139,112
118,139,112
108,139,112
101,139,112
102,139,112
106,139,112
105,139,112
102,139,112
105,139,112
114,139,112
126,139,112
134,139,112
144,139,112
153,139,112
150,139,112
148,139,112
148,139,112
148,139,112
147,139,112
140,139,112
136,139,112
142,139,112
150,139,112
153,139,112
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
0,134,108
1,134,108
1,134,108
1,134,108
0,134,108
0,134,108
0,134,108
38,134,108
41,134,108
39,134,108
36,134,108
36,134,108
34,134,108
35,134,108
32,134,108
29,134,108
27,134,108
26,134,108
25,134,108
23,134,108
23,134,108
23,134,108
26,134,108
22,134,108
21,134,108
21,134,108
22,134,108
20,134,108
18,134,108
16,134,108
17,134,108
17,134,108
16,134,108
15,134,108
15,134,108
16,134,108
15,134,108
13,134,108
12,134,108
14,134,108
13,134,108
13,134,108
12,134,108
13,134,108
13,134,108
13,134,108
12,134,108
11,134,108
8,134,108
7,134,108
9,134,108
9,134,108
6,134,108
6,134,108
6,134,108
4,134,108
2,134,108
3,134,108
6,134,108
9,134,108
10,134,108
10,134,108
12,134,108
14,134,108
13,134,108
12,134,108
11,134,108
13,134,108
14,134,108
14,134,108
12,134,108
11,134,108
8,134,108
6,134,108
5,134,108
4,134,108
6,134,108
7,134,108
7,134,108
5,134,108
2,134,108
1,134,108
1,134,108
1,134,108
3,134,108
3,134,108
2,134,108
3,134,108
4,134,108
6,134,108
9,134,108
9,134,108
9,134,108
14,134,108
27,134,108
37,134,108
47,134,108
62,134,108
81,134,108
95,134,108
110,134,108
126,134,108
143,134,108
157,134,108
172,134,108
181,134,108
187,134,108
194,134,108
199,134,108
201,134,108
203,134,108
204,134,108
206,134,108
207,134,108
208,134,108
207,134,108
202,134,108
198,134,108
195,134,108
190,134,108
189,134,108
190,134,108
188,134,108
186,134,108
186,134,108
185,134,108
185,134,108
185,134,108
185,134,108
185,134,108
181,134,108
177,134,108
172,134,108
167,134,108
169,134,108
159,134,108
150,134,108
144,134,108
140,134,108
130,134,108
118,134,108
109,134,108
101,134,108
92,134,108
88,134,108
84,134,108
74,134,108
69,134,108
71,134,108
72,134,108
77,134,108
78,134,108
79,134,108
78,134,108
67,134,108
48,134,108
47,134,108
65,134,108
89,134,108
98,134,108
82,134,108
66,134,108
58,134,108
56,134,108
71,134,108
89,134,108
107,134,108
102,134,108
92,134,108
88,134,108
94,134,108
97,134,108
104,134,108
117,134,108
119,134,108
124,134,108
135,134,108
142,134,108
144,134,108
148,134,108
153,134,108
158,134,108
170,134,108
171,134,108
176,134,108
182,134,108
185,134,108
185,134,108
181,134,108
176,134,108
185,134,108
185,134,108
187,134,108
188,134,108
187,134,108
183,134,108
177,134,108
172,134,108
167,134,108
165,134,108
163,134,108
164,134,108
163,134,108
162,134,108
160,134,108
160,134,108
158,134,108
154,134,108
150,134,108
144,134,108
136,134,108
128,134,108
122,134,108
120,134,108
116,134,108
111,134,108
109,134,108
113,134,108
122,134,108
130,134,108
138,134,108
147,134,108
160,134,108
158,134,108
156,134,108
151,134,108
146,134,108
140,134,108
142,134,108
150,134,108
150,134,108
155,134,108
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
0,123,103
1,123,103
1,123,103
1,123,103
0,123,103
0,123,103
0,123,103
38,123,103
42,123,103
41,123,103
37,123,103
37,123,103
34,123,103
34,123,103
32,123,103
30,123,103
28,123,103
27,123,103
26,123,103
24,123,103
25,123,103
25,123,103
27,123,103
23,123,103
22,123,103
22,123,103
23,123,103
21,123,103
18,123,103
17,123,103
19,123,103
19,123,103
18,123,103
17,123,103
16,123,103
18,123,103
17,123,103
15,123,103
13,123,103
15,123,103
14,123,103
14,123,103
13,123,103
14,123,103
13,123,103
13,123,103
13,123,103
12,123,103
9,123,103
8,123,103
10,123,103
10,123,103
7,123,103
6,123,103
6,123,103
4,123,103
2,123,103
3,123,103
5,123,103
6,123,103
6,123,103
6,123,103
11,123,103
13,123,103
14,123,103
15,123,103
13,123,103
13,123,103
14,123,103
13,123,103
12,123,103
11,123,103
8,123,103
5,123,103
4,123,103
3,123,103
5,123,103
5,123,103
6,123,103
4,123,103
2,123,103
1,123,103
1,123,103
2,123,103
4,123,103
5,123,103
3,123,103
4,123,103
5,123,103
9,123,103
14,123,103
17,123,103
23,123,103
29,123,103
45,123,103
61,123,103
76,123,103
92,123,103
111,123,103
130,123,103
144,123,103
157,123,103
171,123,103
179,123,103
188,123,103
190,123,103
191,123,103
193,123,103
198,123,103
204,123,103
216,123,103
218,123,103
217,123,103
218,123,103
219,123,103
218,123,103
216,123,103
213,123,103
208,123,103
203,123,103
202,123,103
201,123,103
200,123,103
200,123,103
201,123,103
201,123,103
201,123,103
200,123,103
199,123,103
197,123,103
193,123,103
188,123,103
181,123,103
177,123,103
176,123,103
169,123,103
160,123,103
155,123,103
149,123,103
138,123,103
124,123,103
114,123,103
95,123,103
80,123,103
73,123,103
74,123,103
68,123,103
58,123,103
57,123,103
58,123,103
63,123,103
64,123,103
64,123,103
64,123,103
55,123,103
36,123,103
36,123,103
51,123,103
70,123,103
77,123,103
62,123,103
52,123,103
49,123,103
49,123,103
61,123,103
77,123,103
92,123,103
87,123,103
75,123,103
70,123,103
76,123,103
80,123,103
90,123,103
107,123,103
114,123,103
119,123,103
124,123,103
127,123,103
131,123,103
139,123,103
146,123,103
151,123,103
154,123,103
156,123,103
164,123,103
172,123,103
179,123,103
182,123,103
182,123,103
182,123,103
183,123,103
181,123,103
180,123,103
181,123,103
182,123,103
181,123,103
176,123,103
171,123,103
173,123,103
171,123,103
170,123,103
170,123,103
169,123,103
167,123,103
166,123,103
167,123,103
167,123,103
163,123,103
157,123,103
154,123,103
152,123,103
149,123,103
143,123,103
142,123,103
135,123,103
127,123,103
122,123,103
123,123,103
126,123,103
129,123,103
134,123,103
139,123,103
143,123,103
147,123,103
151,123,103
153,123,103
148,123,103
142,123,103
145,123,103
154,123,103
163,123,103
164,123,103
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
0,128,110
1,128,110
1,128,110
1,128,110
0,128,110
0,128,110
0,128,110
38,128,110
43,128,110
43,128,110
39,128,110
38,128,110
35,128,110
33,128,110
32,128,110
31,128,110
30,128,110
29,128,110
28,128,110
26,128,110
27,128,110
27,128,110
27,128,110
24,128,110
22,128,110
23,128,110
23,128,110
21,128,110
19,128,110
18,128,110
20,128,110
20,128,110
19,128,110
18,128,110
17,128,110
19,128,110
17,128,110
16,128,110
15,128,110
16,128,110
16,128,110
15,128,110
13,128,110
13,128,110
12,128,110
11,128,110
12,128,110
11,128,110
8,128,110
6,128,110
8,128,110
8,128,110
6,128,110
6,128,110
6,128,110
4,128,110
2,128,110
2,128,110
4,128,110
6,128,110
7,128,110
6,128,110
9,128,110
11,128,110
13,128,110
13,128,110
11,128,110
10,128,110
11,128,110
11,128,110
10,128,110
9,128,110
6,128,110
4,128,110
4,128,110
3,128,110
3,128,110
4,128,110
6,128,110
6,128,110
5,128,110
5,128,110
5,128,110
6,128,110
6,128,110
7,128,110
3,128,110
5,128,110
5,128,110
10,128,110
17,128,110
27,128,110
38,128,110
48,128,110
71,128,110
90,128,110
108,128,110
123,128,110
143,128,110
160,128,110
171,128,110
178,128,110
184,128,110
185,128,110
187,128,110
189,128,110
190,128,110
194,128,110
201,128,110
208,128,110
220,128,110
221,128,110
222,128,110
223,128,110
224,128,110
225,128,110
224,128,110
222,128,110
219,128,110
214,128,110
211,128,110
211,128,110
209,128,110
211,128,110
214,128,110
213,128,110
212,128,110
211,128,110
210,128,110
209,128,110
206,128,110
202,128,110
198,128,110
193,128,110
189,128,110
183,128,110
177,128,110
172,128,110
165,128,110
153,128,110
139,128,110
128,128,110
107,128,110
86,128,110
72,128,110
69,128,110
63,128,110
57,128,110
53,128,110
52,128,110
57,128,110
57,128,110
57,128,110
55,128,110
45,128,110
30,128,110
29,128,110
43,128,110
56,128,110
63,128,110
51,128,110
42,128,110
43,128,110
43,128,110
55,128,110
66,128,110
75,128,110
72,128,110
63,128,110
58,128,110
62,128,110
67,128,110
80,128,110
100,128,110
123,128,110
128,128,110
127,128,110
124,128,110
125,128,110
129,128,110
129,128,110
129,128,110
132,128,110
142,128,110
156,128,110
169,128,110
173,128,110
174,128,110
173,128,110
175,128,110
172,128,110
169,128,110
167,128,110
169,128,110
171,128,110
172,128,110
170,128,110
170,128,110
170,128,110
169,128,110
171,128,110
171,128,110
168,128,110
165,128,110
164,128,110
165,128,110
171,128,110
166,128,110
159,128,110
155,128,110
155,128,110
158,128,110
159,128,110
161,128,110
158,128,110
152,128,110
145,128,110
142,128,110
138,128,110
133,128,110
128,128,110
125,128,110
132,128,110
136,128,110
143,128,110
147,128,110
145,128,110
139,128,110
142,128,110
150,128,110
163,128,110
158,128,110
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
0,113,96
1,113,96
1,113,96
1,113,96
0,113,96
0,113,96
0,113,96
39,113,96
45,113,96
45,113,96
41,113,96
39,113,96
35,113,96
33,113,96
32,113,96
32,113,96
31,113,96
30,113,96
28,113,96
28,113,96
29,113,96
28,113,96
27,113,96
24,113,96
23,113,96
23,113,96
23,113,96
21,113,96
19,113,96
18,113,96
20,113,96
20,113,96
19,113,96
17,113,96
17,113,96
18,113,96
17,113,96
15,113,96
14,113,96
16,113,96
15,113,96
14,113,96
12,113,96
12,113,96
11,113,96
11,113,96
11,113,96
10,113,96
6,113,96
4,113,96
6,113,96
6,113,96
5,113,96
6,113,96
9,113,96
6,113,96
3,113,96
2,113,96
3,113,96
4,113,96
6,113,96
6,113,96
7,113,96
8,113,96
8,113,96
9,113,96
7,113,96
6,113,96
7,113,96
8,113,96
7,113,96
6,113,96
4,113,96
3,113,96
3,113,96
2,113,96
2,113,96
2,113,96
5,113,96
5,113,96
6,113,96
6,113,96
6,113,96
5,113,96
5,113,96
5,113,96
6,113,96
9,113,96
10,113,96
14,113,96
27,113,96
40,113,96
58,113,96
72,113,96
100,113,96
121,113,96
141,113,96
156,113,96
176,113,96
188,113,96
192,113,96
193,113,96
190,113,96
186,113,96
183,113,96
189,113,96
196,113,96
204,113,96
211,113,96
217,113,96
220,113,96
225,113,96
227,113,96
228,113,96
228,113,96
228,113,96
227,113,96
225,113,96
227,113,96
222,113,96
218,113,96
217,113,96
215,113,96
217,113,96
220,113,96
221,113,96
218,113,96
218,113,96
218,113,96
218,113,96
