R,G,B
251,52,49
249,52,49
250,52,49
251,52,49
253,52,49
253,52,49
253,52,49
253,52,49
253,52,49
254,52,49
254,52,49
254,52,49
252,52,49
252,52,49
252,52,49
252,52,49
252,52,49
252,52,49
252,52,49
252,52,49
253,52,49
253,52,49
253,52,49
253,52,49
253,52,49
253,52,49
253,52,49
253,52,49
251,52,49
251,52,49
251,52,49
251,52,49
251,52,49
251,52,49
250,52,49
249,52,49
246,52,49
247,52,49
249,52,49
247,52,49
246,52,49
246,52,49
245,52,49
243,52,49
243,52,49
238,52,49
234,52,49
230,52,49
229,52,49
222,52,49
213,52,49
206,52,49
179,52,49
118,52,49
56,52,49
31,52,49
31,52,49
31,52,49
32,52,49
36,52,49
38,52,49
38,52,49
39,52,49
40,52,49
42,52,49
43,52,49
44,52,49
45,52,49
49,52,49
50,52,49
52,52,49
52,52,49
51,52,49
49,52,49
48,52,49
47,52,49
47,52,49
47,52,49
46,52,49
46,52,49
46,52,49
45,52,49
45,52,49
45,52,49
43,52,49
43,52,49
44,52,49
44,52,49
46,52,49
48,52,49
51,52,49
52,52,49
48,52,49
48,52,49
48,52,49
49,52,49
50,52,49
51,52,49
52,52,49
52,52,49
52,52,49
51,52,49
50,52,49
50,52,49
51,52,49
51,52,49
51,52,49
51,52,49
51,52,49
52,52,49
52,52,49
51,52,49
51,52,49
53,52,49
53,52,49
52,52,49
52,52,49
52,52,49
53,52,49
53,52,49
53,52,49
53,52,49
53,52,49
53,52,49
51,52,49
50,52,49
50,52,49
53,52,49
54,52,49
52,52,49
50,52,49
49,52,49
48,52,49
44,52,49
38,52,49
32,52,49
28,52,49
27,52,49
28,52,49
29,52,49
32,52,49
33,52,49
3,52,49
1,52,49
1,52,49
98,52,49
178,52,49
195,52,49
197,52,49
199,52,49
193,52,49
189,52,49
176,52,49
158,52,49
129,52,49
102,52,49
100,52,49
99,52,49
112,52,49
122,52,49
126,52,49
112,52,49
86,52,49
64,52,49
49,52,49
40,52,49
39,52,49
41,52,49
43,52,49
43,52,49
45,52,49
51,52,49
62,52,49
70,52,49
79,52,49
92,52,49
96,52,49
91,52,49
82,52,49
72,52,49
60,52,49
57,52,49
64,52,49
74,52,49
76,52,49
67,52,49
66,52,49
67,52,49
64,52,49
59,52,49
60,52,49
75,52,49
96,52,49
114,52,49
127,52,49
146,52,49
160,52,49
159,52,49
155,52,49
152,52,49
144,52,49
136,52,49
133,52,49
142,52,49
170,52,49
199,52,49
223,52,49
235,52,49
242,52,49
244,52,49
247,52,49
244,52,49
240,52,49
244,52,49
249,52,49
249,52,49
248,52,49
249,52,49
251,52,49
250,52,49
248,52,49
248,52,49
249,52,49
248,52,49
248,52,49
248,52,49
249,52,49
250,52,49
251,52,49
251,52,49
252,52,49
251,52,49
251,52,49
250,52,49
250,52,49
249,52,49
248,52,49
247,52,49
247,52,49
246,52,49
244,52,49
240,52,49
238,52,49
242,52,49
248,52,49
251,52,49
252,52,49
252,52,49
253,52,49
253,52,49
252,52,49
250,52,49
250,52,49
251,52,49
253,52,49
253,52,49
253,52,49
254,52,49
254,52,49
254,52,49
254,52,49
254,52,49
252,52,49
252,52,49
252,52,49
252,52,49
252,52,49
252,52,49
252,52,49
252,52,49
253,52,49
253,52,49
253,52,49
253,52,49
253,52,49
253,52,49
253,52,49
253,52,49
252,52,49
252,52,49
251,52,49
251,52,49
251,52,49
251,52,49
250,52,49
248,52,49
246,52,49
247,52,49
249,52,49
247,52,49
246,52,49
246,52,49
245,52,49
243,52,49
242,52,49
238,52,49
234,52,49
231,52,49
230,52,49
224,52,49
215,52,49
208,52,49
182,52,49
121,52,49
59,52,49
35,52,49
36,52,49
37,52,49
38,52,49
41,52,49
42,52,49
43,52,49
43,52,49
44,52,49
45,52,49
46,52,49
46,52,49
47,52,49
51,52,49
52,52,49
52,52,49
52,52,49
50,52,49
49,52,49
47,52,49
47,52,49
47,52,49
47,52,49
46,52,49
46,52,49
45,52,49
45,52,49
45,52,49
45,52,49
44,52,49
44,52,49
43,52,49
43,52,49
45,52,49
47,52,49
49,52,49
51,52,49
47,52,49
48,52,49
48,52,49
49,52,49
50,52,49
50,52,49
51,52,49
51,52,49
51,52,49
50,52,49
50,52,49
50,52,49
51,52,49
52,52,49
52,52,49
52,52,49
52,52,49
53,52,49
53,52,49
53,52,49
53,52,49
54,52,49
54,52,49
53,52,49
52,52,49
52,52,49
53,52,49
53,52,49
53,52,49
52,52,49
51,52,49
51,52,49
51,52,49
51,52,49
52,52,49
54,52,49
54,52,49
53,52,49
52,52,49
52,52,49
51,52,49
48,52,49
44,52,49
38,52,49
34,52,49
31,52,49
30,52,49
30,52,49
31,52,49
31,52,49
1,53,50
0,53,50
0,53,50
76,53,50
149,53,50
174,53,50
182,53,50
192,53,50
192,53,50
188,53,50
180,53,50
173,53,50
152,53,50
123,53,50
106,53,50
93,53,50
92,53,50
103,53,50
112,53,50
108,53,50
94,53,50
79,53,50
60,53,50
46,53,50
39,53,50
41,53,50
42,53,50
43,53,50
43,53,50
47,53,50
55,53,50
62,53,50
78,53,50
89,53,50
94,53,50
91,53,50
89,53,50
82,53,50
71,53,50
64,53,50
60,53,50
73,53,50
79,53,50
71,53,50
67,53,50
68,53,50
68,53,50
63,53,50
58,53,50
75,53,50
97,53,50
114,53,50
128,53,50
147,53,50
159,53,50
158,53,50
154,53,50
151,53,50
142,53,50
134,53,50
130,53,50
140,53,50
169,53,50
198,53,50
221,53,50
233,53,50
240,53,50
244,53,50
247,53,50
246,53,50
243,53,50
244,53,50
247,53,50
249,53,50
248,53,50
249,53,50
251,53,50
249,53,50
248,53,50
249,53,50
250,53,50
249,53,50
249,53,50
250,53,50
250,53,50
250,53,50
249,53,50
248,53,50
249,53,50
249,53,50
249,53,50
248,53,50
247,53,50
246,53,50
245,53,50
244,53,50
241,53,50
240,53,50
239,53,50
239,53,50
242,53,50
247,53,50
252,53,50
255,53,50
254,53,50
254,53,50
254,53,50
253,53,50
252,53,50
251,53,50
251,53,50
252,53,50
253,53,50
253,53,50
253,53,50
254,53,50
254,53,50
254,53,50
254,53,50
254,53,50
254,53,50
254,53,50
254,53,50
254,53,50
254,53,50
254,53,50
254,53,50
254,53,50
253,53,50
253,53,50
253,53,50
252,53,50
252,53,50
253,53,50
253,53,50
253,53,50
253,53,50
253,53,50
252,53,50
252,53,50
251,53,50
251,53,50
249,53,50
248,53,50
246,53,50
247,53,50
249,53,50
247,53,50
246,53,50
246,53,50
244,53,50
243,53,50
241,53,50
238,53,50
234,53,50
231,53,50
231,53,50
226,53,50
217,53,50
209,53,50
184,53,50
124,53,50
63,53,50
40,53,50
40,53,50
42,53,50
42,53,50
45,53,50
45,53,50
45,53,50
45,53,50
45,53,50
44,53,50
44,53,50
44,53,50
44,53,50
49,53,50
49,53,50
50,53,50
50,53,50
49,53,50
48,53,50
47,53,50
47,53,50
46,53,50
46,53,50
46,53,50
46,53,50
45,53,50
45,53,50
44,53,50
44,53,50
44,53,50
44,53,50
43,53,50
44,53,50
45,53,50
47,53,50
48,53,50
48,53,50
47,53,50
48,53,50
48,53,50
49,53,50
50,53,50
50,53,50
50,53,50
50,53,50
50,53,50
50,53,50
50,53,50
50,53,50
51,53,50
52,53,50
53,53,50
53,53,50
53,53,50
53,53,50
53,53,50
53,53,50
54,53,50
54,53,50
54,53,50
53,53,50
53,53,50
53,53,50
53,53,50
52,53,50
52,53,50
51,53,50
50,53,50
50,53,50
52,53,50
53,53,50
53,53,50
53,53,50
52,53,50
50,53,50
49,53,50
50,53,50
53,53,50
51,53,50
49,53,50
45,53,50
41,53,50
37,53,50
34,53,50
33,53,50
31,53,50
29,53,50
0,56,53
2,56,53
0,56,53
64,56,53
121,56,53
138,56,53
153,56,53
174,56,53
181,56,53
180,56,53
176,56,53
179,56,53
169,56,53
149,56,53
126,56,53
103,56,53
95,56,53
94,56,53
97,56,53
98,56,53
95,56,53
88,56,53
70,56,53
51,56,53
40,56,53
40,56,53
42,56,53
45,56,53
45,56,53
48,56,53
51,56,53
57,56,53
71,56,53
79,56,53
87,56,53
91,56,53
92,56,53
88,56,53
77,56,53
68,56,53
57,56,53
71,56,53
79,56,53
73,56,53
68,56,53
70,56,53
71,56,53
67,56,53
59,56,53
74,56,53
96,56,53
113,56,53
127,56,53
146,56,53
158,56,53
158,56,53
152,56,53
149,56,53
142,56,53
131,56,53
128,56,53
138,56,53
168,56,53
199,56,53
221,56,53
232,56,53
240,56,53
246,56,53
249,56,53
246,56,53
243,56,53
244,56,53
246,56,53
249,56,53
249,56,53
250,56,53
251,56,53
250,56,53
248,56,53
249,56,53
250,56,53
250,56,53
250,56,53
251,56,53
252,56,53
251,56,53
250,56,53
249,56,53
248,56,53
247,56,53
247,56,53
246,56,53
245,56,53
244,56,53
242,56,53
241,56,53
235,56,53
235,56,53
238,56,53
243,56,53
250,56,53
254,56,53
255,56,53
254,56,53
254,56,53
254,56,53
253,56,53
252,56,53
252,56,53
252,56,53
253,56,53
253,56,53
253,56,53
253,56,53
253,56,53
253,56,53
254,56,53
254,56,53
254,56,53
254,56,53
255,56,53
255,56,53
255,56,53
255,56,53
255,56,53
255,56,53
255,56,53
255,56,53
253,56,53
253,56,53
252,56,53
252,56,53
252,56,53
252,56,53
253,56,53
253,56,53
254,56,53
253,56,53
252,56,53
252,56,53
251,56,53
250,56,53
249,56,53
248,56,53
246,56,53
247,56,53
248,56,53
247,56,53
246,56,53
245,56,53
244,56,53
242,56,53
240,56,53
238,56,53
235,56,53
231,56,53
231,56,53
227,56,53
218,56,53
209,56,53
183,56,53
126,56,53
67,56,53
44,56,53
45,56,53
46,56,53
46,56,53
48,56,53
46,56,53
45,56,53
45,56,53
45,56,53
44,56,53
44,56,53
44,56,53
43,56,53
48,56,53
49,56,53
49,56,53
49,56,53
48,56,53
48,56,53
48,56,53
48,56,53
46,56,53
46,56,53
45,56,53
45,56,53
45,56,53
44,56,53
44,56,53
44,56,53
43,56,53
43,56,53
44,56,53
45,56,53
47,56,53
47,56,53
46,56,53
45,56,53
47,56,53
47,56,53
48,56,53
49,56,53
50,56,53
51,56,53
51,56,53
50,56,53
50,56,53
50,56,53
50,56,53
50,56,53
51,56,53
52,56,53
53,56,53
54,56,53
53,56,53
52,56,53
52,56,53
53,56,53
54,56,53
54,56,53
53,56,53
52,56,53
53,56,53
53,56,53
53,56,53
52,56,53
52,56,53
51,56,53
50,56,53
49,56,53
52,56,53
53,56,53
54,56,53
52,56,53
50,56,53
48,56,53
48,56,53
48,56,53
53,56,53
52,56,53
52,56,53
50,56,53
47,56,53
44,56,53
40,56,53
38,56,53
36,56,53
33,56,53
0,57,54
2,57,54
0,57,54
65,57,54
109,57,54
107,57,54
120,57,54
140,57,54
162,57,54
171,57,54
177,57,54
183,57,54
179,57,54
165,57,54
147,57,54
124,57,54
101,57,54
90,57,54
83,57,54
86,57,54
91,57,54
90,57,54
79,57,54
59,57,54
44,57,54
41,57,54
40,57,54
43,57,54
45,57,54
45,57,54
49,57,54
52,57,54
63,57,54
74,57,54
87,57,54
94,57,54
97,57,54
94,57,54
80,57,54
68,57,54
58,57,54
66,57,54
75,57,54
72,57,54
68,57,54
70,57,54
72,57,54
69,57,54
61,57,54
73,57,54
93,57,54
111,57,54
126,57,54
144,57,54
157,57,54
158,57,54
152,57,54
149,57,54
142,57,54
130,57,54
126,57,54
138,57,54
167,57,54
199,57,54
224,57,54
236,57,54
243,57,54
246,57,54
248,57,54
245,57,54
240,57,54
241,57,54
245,57,54
250,57,54
250,57,54
249,57,54
249,57,54
249,57,54
248,57,54
249,57,54
249,57,54
249,57,54
250,57,54
251,57,54
253,57,54
253,57,54
252,57,54
251,57,54
248,57,54
247,57,54
246,57,54
246,57,54
246,57,54
244,57,54
242,57,54
239,57,54
236,57,54
237,57,54
241,57,54
249,57,54
254,57,54
255,57,54
253,57,54
251,57,54
252,57,54
252,57,54
252,57,54
252,57,54
252,57,54
253,57,54
253,57,54
253,57,54
252,57,54
252,57,54
253,57,54
253,57,54
253,57,54
254,57,54
254,57,54
254,57,54
254,57,54
254,57,54
254,57,54
254,57,54
254,57,54
254,57,54
254,57,54
254,57,54
253,57,54
253,57,54
252,57,54
252,57,54
252,57,54
252,57,54
253,57,54
253,57,54
253,57,54
253,57,54
252,57,54
252,57,54
251,57,54
250,57,54
249,57,54
247,57,54
246,57,54
247,57,54
248,57,54
246,57,54
245,57,54
245,57,54
244,57,54
242,57,54
239,57,54
238,57,54
235,57,54
231,57,54
230,57,54
226,57,54
217,57,54
207,57,54
182,57,54
128,57,54
71,57,54
49,57,54
49,57,54
47,57,54
47,57,54
49,57,54
49,57,54
49,57,54
48,57,54
48,57,54
47,57,54
45,57,54
44,57,54
44,57,54
51,57,54
51,57,54
51,57,54
49,57,54
48,57,54
47,57,54
46,57,54
47,57,54
45,57,54
45,57,54
45,57,54
44,57,54
44,57,54
44,57,54
43,57,54
43,57,54
43,57,54
43,57,54
44,57,54
46,57,54
48,57,54
48,57,54
46,57,54
44,57,54
45,57,54
46,57,54
48,57,54
49,57,54
50,57,54
50,57,54
50,57,54
50,57,54
50,57,54
50,57,54
50,57,54
51,57,54
51,57,54
52,57,54
53,57,54
54,57,54
53,57,54
52,57,54
52,57,54
53,57,54
55,57,54
54,57,54
52,57,54
52,57,54
53,57,54
53,57,54
53,57,54
52,57,54
51,57,54
50,57,54
49,57,54
49,57,54
51,57,54
53,57,54
53,57,54
51,57,54
49,57,54
49,57,54
50,57,54
50,57,54
52,57,54
52,57,54
53,57,54
53,57,54
52,57,54
49,57,54
46,57,54
44,57,54
39,57,54
36,57,54
0,56,53
0,56,53
0,56,53
81,56,53
132,56,53
111,56,53
107,56,53
109,56,53
138,56,53
159,56,53
173,56,53
180,56,53
175,56,53
168,56,53
157,56,53
135,56,53
112,56,53
94,56,53
85,56,53
84,56,53
85,56,53
84,56,53
79,56,53
68,56,53
51,56,53
43,56,53
37,56,53
40,56,53
42,56,53
43,56,53
44,56,53
45,56,53
56,56,53
68,56,53
84,56,53
94,56,53
98,56,53
94,56,53
82,56,53
69,56,53
58,56,53
62,56,53
69,56,53
69,56,53
66,56,53
68,56,53
70,56,53
67,56,53
63,56,53
68,56,53
89,56,53
109,56,53
125,56,53
143,56,53
156,56,53
160,56,53
154,56,53
150,56,53
142,56,53
131,56,53
125,56,53
137,56,53
166,56,53
197,56,53
224,56,53
236,56,53
243,56,53
246,56,53
247,56,53
243,56,53
238,56,53
238,56,53
245,56,53
249,56,53
249,56,53
247,56,53
247,56,53
247,56,53
247,56,53
248,56,53
249,56,53
249,56,53
250,56,53
251,56,53
253,56,53
253,56,53
252,56,53
252,56,53
249,56,53
246,56,53
245,56,53
245,56,53
245,56,53
244,56,53
241,56,53
237,56,53
239,56,53
241,56,53
246,56,53
252,56,53
254,56,53
253,56,53
251,56,53
249,56,53
251,56,53
252,56,53
252,56,53
252,56,53
252,56,53
254,56,53
254,56,53
253,56,53
252,56,53
252,56,53
252,56,53
253,56,53
253,56,53
253,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
253,56,53
253,56,53
252,56,53
251,56,53
251,56,53
252,56,53
253,56,53
253,56,53
253,56,53
252,56,53
252,56,53
251,56,53
251,56,53
250,56,53
249,56,53
247,56,53
246,56,53
247,56,53
248,56,53
246,56,53
245,56,53
245,56,53
243,56,53
242,56,53
239,56,53
238,56,53
235,56,53
230,56,53
229,56,53
225,56,53
215,56,53
205,56,53
178,56,53
126,56,53
72,56,53
50,56,53
50,56,53
51,56,53
51,56,53
53,56,53
53,56,53
52,56,53
50,56,53
49,56,53
48,56,53
47,56,53
47,56,53
46,56,53
52,56,53
52,56,53
51,56,53
48,56,53
46,56,53
45,56,53
45,56,53
45,56,53
44,56,53
44,56,53
44,56,53
44,56,53
43,56,53
43,56,53
43,56,53
42,56,53
44,56,53
43,56,53
44,56,53
46,56,53
48,56,53
49,56,53
47,56,53
45,56,53
43,56,53
45,56,53
46,56,53
48,56,53
49,56,53
50,56,53
50,56,53
50,56,53
50,56,53
50,56,53
51,56,53
51,56,53
51,56,53
51,56,53
53,56,53
54,56,53
53,56,53
52,56,53
52,56,53
54,56,53
55,56,53
54,56,53
52,56,53
51,56,53
53,56,53
53,56,53
53,56,53
52,56,53
51,56,53
51,56,53
50,56,53
49,56,53
50,56,53
51,56,53
51,56,53
49,56,53
48,56,53
49,56,53
50,56,53
49,56,53
51,56,53
52,56,53
54,56,53
55,56,53
54,56,53
52,56,53
49,56,53
48,56,53
43,56,53
39,56,53
2,56,53
0,56,53
0,56,53
101,56,53
166,56,53
136,56,53
114,56,53
96,56,53
103,56,53
132,56,53
155,56,53
167,56,53
170,56,53
171,56,53
167,56,53
149,56,53
131,56,53
112,56,53
99,56,53
92,56,53
84,56,53
79,56,53
75,56,53
67,56,53
58,56,53
45,56,53
35,56,53
36,56,53
39,56,53
41,56,53
41,56,53
42,56,53
48,56,53
60,56,53
76,56,53
87,56,53
90,56,53
89,56,53
81,56,53
69,56,53
59,56,53
59,56,53
65,56,53
66,56,53
64,56,53
65,56,53
67,56,53
65,56,53
63,56,53
66,56,53
85,56,53
107,56,53
124,56,53
141,56,53
157,56,53
162,56,53
156,56,53
152,56,53
143,56,53
131,56,53
124,56,53
135,56,53
165,56,53
196,56,53
223,56,53
235,56,53
242,56,53
245,56,53
246,56,53
242,56,53
237,56,53
238,56,53
243,56,53
248,56,53
248,56,53
246,56,53
245,56,53
246,56,53
246,56,53
247,56,53
250,56,53
250,56,53
250,56,53
251,56,53
252,56,53
252,56,53
251,56,53
250,56,53
248,56,53
245,56,53
243,56,53
243,56,53
244,56,53
243,56,53
239,56,53
235,56,53
239,56,53
243,56,53
248,56,53
252,56,53
251,56,53
249,56,53
249,56,53
251,56,53
251,56,53
253,56,53
253,56,53
252,56,53
253,56,53
254,56,53
254,56,53
252,56,53
251,56,53
252,56,53
252,56,53
252,56,53
253,56,53
253,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
254,56,53
253,56,53
253,56,53
252,56,53
251,56,53
251,56,53
252,56,53
253,56,53
253,56,53
252,56,53
252,56,53
251,56,53
251,56,53
251,56,53
250,56,53
249,56,53
248,56,53
246,56,53
247,56,53
248,56,53
246,56,53
245,56,53
244,56,53
243,56,53
241,56,53
239,56,53
238,56,53
235,56,53
229,56,53
228,56,53
224,56,53
214,56,53
204,56,53
176,56,53
126,56,53
74,56,53
53,56,53
52,56,53
53,56,53
53,56,53
55,56,53
53,56,53
52,56,53
52,56,53
51,56,53
49,56,53
48,56,53
48,56,53
47,56,53
50,56,53
50,56,53
48,56,53
46,56,53
44,56,53
43,56,53
43,56,53
44,56,53
44,56,53
44,56,53
44,56,53
43,56,53
43,56,53
42,56,53
42,56,53
42,56,53
45,56,53
44,56,53
44,56,53
46,56,53
48,56,53
49,56,53
48,56,53
47,56,53
42,56,53
43,56,53
45,56,53
47,56,53
49,56,53
49,56,53
49,56,53
49,56,53
50,56,53
51,56,53
51,56,53
51,56,53
51,56,53
51,56,53
53,56,53
54,56,53
54,56,53
52,56,53
52,56,53
54,56,53
56,56,53
54,56,53
52,56,53
51,56,53
53,56,53
53,56,53
53,56,53
52,56,53
52,56,53
51,56,53
50,56,53
49,56,53
50,56,53
50,56,53
49,56,53
47,56,53
46,56,53
48,56,53
48,56,53
47,56,53
50,56,53
52,56,53
53,56,53
54,56,53
54,56,53
52,56,53
50,56,53
48,56,53
48,56,53
44,56,53
0,48,45
0,48,45
0,48,45
109,48,45
190,48,45
175,48,45
143,48,45
111,48,45
94,48,45
108,48,45
127,48,45
144,48,45
158,48,45
167,48,45
164,48,45
153,48,45
133,48,45
121,48,45
108,48,45
98,48,45
89,48,45
80,48,45
72,48,45
70,48,45
65,48,45
55,48,45
42,48,45
35,48,45
36,48,45
39,48,45
39,48,45
35,48,45
40,48,45
48,48,45
65,48,45
80,48,45
86,48,45
85,48,45
80,48,45
74,48,45
62,48,45
58,48,45
57,48,45
56,48,45
56,48,45
55,48,45
57,48,45
62,48,45
63,48,45
61,48,45
75,48,45
99,48,45
117,48,45
137,48,45
155,48,45
159,48,45
157,48,45
147,48,45
142,48,45
128,48,45
120,48,45
128,48,45
155,48,45
195,48,45
221,48,45
235,48,45
243,48,45
244,48,45
244,48,45
240,48,45
236,48,45
237,48,45
243,48,45
248,48,45
248,48,45
246,48,45
247,48,45
247,48,45
247,48,45
248,48,45
248,48,45
249,48,45
251,48,45
252,48,45
251,48,45
249,48,45
247,48,45
246,48,45
245,48,45
239,48,45
236,48,45
238,48,45
238,48,45
235,48,45
231,48,45
231,48,45
240,48,45
246,48,45
251,48,45
251,48,45
250,48,45
252,48,45
253,48,45
253,48,45
254,48,45
253,48,45
252,48,45
251,48,45
250,48,45
249,48,45
248,48,45
248,48,45
251,48,45
251,48,45
251,48,45
252,48,45
252,48,45
253,48,45
253,48,45
253,48,45
254,48,45
254,48,45
254,48,45
253,48,45
253,48,45
253,48,45
253,48,45
253,48,45
251,48,45
251,48,45
251,48,45
251,48,45
251,48,45
252,48,45
252,48,45
253,48,45
252,48,45
251,48,45
251,48,45
250,48,45
250,48,45
250,48,45
248,48,45
247,48,45
247,48,45
246,48,45
246,48,45
245,48,45
245,48,45
244,48,45
243,48,45
242,48,45
239,48,45
234,48,45
233,48,45
231,48,45
228,48,45
224,48,45
215,48,45
200,48,45
175,48,45
128,48,45
76,48,45
55,48,45
55,48,45
54,48,45
53,48,45
56,48,45
56,48,45
55,48,45
55,48,45
53,48,45
52,48,45
51,48,45
50,48,45
49,48,45
52,48,45
50,48,45
48,48,45
47,48,45
44,48,45
42,48,45
42,48,45
44,48,45
45,48,45
44,48,45
44,48,45
43,48,45
42,48,45
41,48,45
41,48,45
44,48,45
45,48,45
43,48,45
45,48,45
47,48,45
48,48,45
49,48,45
48,48,45
43,48,45
39,48,45
41,48,45
45,48,45
48,48,45
47,48,45
48,48,45
50,48,45
50,48,45
49,48,45
51,48,45
52,48,45
52,48,45
51,48,45
51,48,45
52,48,45
53,48,45
53,48,45
52,48,45
52,48,45
53,48,45
54,48,45
54,48,45
53,48,45
51,48,45
53,48,45
53,48,45
53,48,45
52,48,45
50,48,45
50,48,45
51,48,45
52,48,45
51,48,45
50,48,45
49,48,45
47,48,45
48,48,45
50,48,45
49,48,45
48,48,45
49,48,45
50,48,45
51,48,45
52,48,45
52,48,45
51,48,45
50,48,45
49,48,45
49,48,45
49,48,45
1,50,47
0,50,47
0,50,47
115,50,47
199,50,47
192,50,47
172,50,47
152,50,47
122,50,47
113,50,47
109,50,47
118,50,47
132,50,47
143,50,47
146,50,47
142,50,47
131,50,47
123,50,47
113,50,47
104,50,47
96,50,47
85,50,47
78,50,47
74,50,47
70,50,47
62,50,47
50,50,47
41,50,47
38,50,47
37,50,47
37,50,47
36,50,47
38,50,47
41,50,47
53,50,47
67,50,47
75,50,47
78,50,47
79,50,47
76,50,47
64,50,47
58,50,47
52,50,47
49,50,47
49,50,47
49,50,47
52,50,47
57,50,47
56,50,47
54,50,47
70,50,47
94,50,47
114,50,47
132,50,47
151,50,47
160,50,47
157,50,47
146,50,47
136,50,47
122,50,47
113,50,47
121,50,47
151,50,47
191,50,47
218,50,47
232,50,47
241,50,47
243,50,47
245,50,47
239,50,47
234,50,47
235,50,47
243,50,47
246,50,47
246,50,47
244,50,47
244,50,47
245,50,47
245,50,47
247,50,47
249,50,47
249,50,47
250,50,47
250,50,47
250,50,47
248,50,47
245,50,47
244,50,47
239,50,47
238,50,47
236,50,47
232,50,47
226,50,47
222,50,47
226,50,47
233,50,47
242,50,47
248,50,47
253,50,47
253,50,47
251,50,47
252,50,47
252,50,47
251,50,47
247,50,47
247,50,47
248,50,47
249,50,47
249,50,47
250,50,47
250,50,47
250,50,47
250,50,47
250,50,47
251,50,47
252,50,47
253,50,47
253,50,47
254,50,47
255,50,47
253,50,47
253,50,47
253,50,47
253,50,47
252,50,47
252,50,47
252,50,47
252,50,47
251,50,47
251,50,47
251,50,47
251,50,47
251,50,47
251,50,47
252,50,47
253,50,47
252,50,47
251,50,47
251,50,47
250,50,47
250,50,47
249,50,47
248,50,47
247,50,47
246,50,47
245,50,47
246,50,47
245,50,47
244,50,47
244,50,47
242,50,47
241,50,47
240,50,47
235,50,47
234,50,47
231,50,47
228,50,47
225,50,47
215,50,47
201,50,47
177,50,47
130,50,47
79,50,47
57,50,47
57,50,47
56,50,47
54,50,47
56,50,47
56,50,47
56,50,47
55,50,47
54,50,47
53,50,47
52,50,47
51,50,47
51,50,47
50,50,47
48,50,47
46,50,47
44,50,47
42,50,47
40,50,47
42,50,47
45,50,47
46,50,47
45,50,47
44,50,47
44,50,47
42,50,47
41,50,47
42,50,47
45,50,47
47,50,47
46,50,47
48,50,47
50,50,47
50,50,47
49,50,47
44,50,47
39,50,47
38,50,47
41,50,47
46,50,47
49,50,47
48,50,47
48,50,47
49,50,47
50,50,47
50,50,47
51,50,47
52,50,47
52,50,47
51,50,47
51,50,47
53,50,47
54,50,47
53,50,47
53,50,47
52,50,47
53,50,47
54,50,47
54,50,47
53,50,47
51,50,47
53,50,47
53,50,47
53,50,47
52,50,47
51,50,47
50,50,47
50,50,47
51,50,47
51,50,47
50,50,47
49,50,47
47,50,47
47,50,47
49,50,47
50,50,47
49,50,47
50,50,47
51,50,47
51,50,47
52,50,47
52,50,47
52,50,47
51,50,47
50,50,47
51,50,47
51,50,47
0,56,53
0,56,53
0,56,53
114,56,53
199,56,53
198,56,53
191,56,53
183,56,53
154,56,53
127,56,53
103,56,53
99,56,53
106,56,53
113,56,53
122,56,53
129,56,53
124,56,53
119,56,53
113,56,53
108,56,53
102,56,53
92,56,53
85,56,53
80,56,53
77,56,53
69,56,53
59,56,53
50,56,53
41,56,53
35,56,53
36,56,53
40,56,53
36,56,53
36,56,53
43,56,53
52,56,53
60,56,53
68,56,53
74,56,53
77,56,53
68,56,53
59,56,53
50,56,53
43,56,53
42,56,53
43,56,53
47,56,53
49,56,53
49,56,53
48,56,53
62,56,53
85,56,53
106,56,53
128,56,53
147,56,53
153,56,53
152,56,53
142,56,53
131,56,53
113,56,53
103,56,53
113,56,53
146,56,53
187,56,53
218,56,53
231,56,53
241,56,53
244,56,53
243,56,53
235,56,53
230,56,53
233,56,53
242,56,53
246,56,53
246,56,53
243,56,53
243,56,53
243,56,53
245,56,53
248,56,53
249,56,53
249,56,53
248,56,53
247,56,53
246,56,53
244,56,53
242,56,53
240,56,53
235,56,53
233,56,53
229,56,53
222,56,53
215,56,53
215,56,53
227,56,53
240,56,53
242,56,53
248,56,53
254,56,53
253,56,53
250,56,53
249,56,53
247,56,53
245,56,53
242,56,53
243,56,53
245,56,53
247,56,53
249,56,53
250,56,53
251,56,53
251,56,53
251,56,53
251,56,53
251,56,53
252,56,53
252,56,53
253,56,53
253,56,53
253,56,53
252,56,53
252,56,53
251,56,53
251,56,53
251,56,53
251,56,53
251,56,53
251,56,53
251,56,53
251,56,53
250,56,53
250,56,53
251,56,53
251,56,53
252,56,53
252,56,53
251,56,53
251,56,53
250,56,53
250,56,53
250,56,53
249,56,53
248,56,53
247,56,53
245,56,53
244,56,53
245,56,53
244,56,53
244,56,53
243,56,53
242,56,53
241,56,53
240,56,53
236,56,53
234,56,53
231,56,53
228,56,53
225,56,53
216,56,53
201,56,53
178,56,53
132,56,53
81,56,53
60,56,53
60,56,53
59,56,53
55,56,53
56,56,53
56,56,53
56,56,53
55,56,53
55,56,53
54,56,53
53,56,53
52,56,53
52,56,53
49,56,53
47,56,53
44,56,53
43,56,53
41,56,53
41,56,53
44,56,53
47,56,53
47,56,53
46,56,53
45,56,53
45,56,53
44,56,53
42,56,53
