R,G,B
114,39,40
109,39,40
102,39,40
87,39,40
66,39,40
48,39,40
41,39,40
40,39,40
39,39,40
40,39,40
39,39,40
34,39,40
31,39,40
32,39,40
35,39,40
37,39,40
36,39,40
28,39,40
19,39,40
21,39,40
30,39,40
34,39,40
26,39,40
21,39,40
26,39,40
34,39,40
39,39,40
45,39,40
58,39,40
78,39,40
105,39,40
130,39,40
156,39,40
176,39,40
196,39,40
206,39,40
213,39,40
219,39,40
217,39,40
214,39,40
209,39,40
210,39,40
210,39,40
210,39,40
212,39,40
216,39,40
220,39,40
224,39,40
216,39,40
214,39,40
203,39,40
172,39,40
118,39,40
94,39,40
96,39,40
117,39,40
125,39,40
142,39,40
158,39,40
170,39,40
178,39,40
184,39,40
190,39,40
195,39,40
201,39,40
204,39,40
206,39,40
206,39,40
207,39,40
209,39,40
211,39,40
212,39,40
209,39,40
209,39,40
209,39,40
210,39,40
212,39,40
213,39,40
214,39,40
215,39,40
210,39,40
209,39,40
208,39,40
208,39,40
209,39,40
210,39,40
211,39,40
210,39,40
212,39,40
212,39,40
0,39,40
0,39,40
0,39,40
0,39,40
0,39,40
0,39,40
0,39,40
0,39,40
2,39,40
1,39,40
1,39,40
1,39,40
2,39,40
3,39,40
3,39,40
3,39,40
4,39,40
4,39,40
4,39,40
5,39,40
3,39,40
3,39,40
2,39,40
2,39,40
3,39,40
5,39,40
5,39,40
6,39,40
6,39,40
7,39,40
7,39,40
7,39,40
8,39,40
6,39,40
5,39,40
7,39,40
11,39,40
12,39,40
12,39,40
11,39,40
13,39,40
12,39,40
12,39,40
13,39,40
16,39,40
20,39,40
27,39,40
33,39,40
48,39,40
53,39,40
56,39,40
58,39,40
60,39,40
58,39,40
57,39,40
58,39,40
58,39,40
58,39,40
60,39,40
65,39,40
72,39,40
75,39,40
75,39,40
74,39,40
70,39,40
67,39,40
66,39,40
66,39,40
62,39,40
52,39,40
44,39,40
41,39,40
36,39,40
32,39,40
27,39,40
25,39,40
25,39,40
22,39,40
20,39,40
19,39,40
13,39,40
12,39,40
12,39,40
13,39,40
15,39,40
17,39,40
19,39,40
20,39,40
18,39,40
18,39,40
18,39,40
18,39,40
19,39,40
21,39,40
19,39,40
17,39,40
17,39,40
15,39,40
12,39,40
8,39,40
6,39,40
12,39,40
13,39,40
4,39,40
3,39,40
4,39,40
3,39,40
10,39,40
11,39,40
10,39,40
13,39,40
7,39,40
12,39,40
13,39,40
17,39,40
26,39,40
34,39,40
46,39,40
56,39,40
61,39,40
62,39,40
66,39,40
72,39,40
84,39,40
105,39,40
127,39,40
140,39,40
147,39,40
147,39,40
151,39,40
157,39,40
161,39,40
159,39,40
150,39,40
150,39,40
155,39,40
166,39,40
164,39,40
154,39,40
139,39,40
117,39,40
97,39,40
86,39,40
80,39,40
67,39,40
67,39,40
85,39,40
116,39,40
139,39,40
143,39,40
131,39,40
115,39,40
96,39,40
87,39,40
88,39,40
94,39,40
91,39,40
84,39,40
83,39,40
87,39,40
94,39,40
98,39,40
96,39,40
82,39,40
64,39,40
54,39,40
47,39,40
41,39,40
42,39,40
36,39,40
35,39,40
38,39,40
39,39,40
38,39,40
35,39,40
35,39,40
25,39,40
25,39,40
23,39,40
23,39,40
25,39,40
24,39,40
23,39,40
25,39,40
26,39,40
31,39,40
32,39,40
31,39,40
31,39,40
35,39,40
50,39,40
69,39,40
94,39,40
116,39,40
137,39,40
150,39,40
166,39,40
187,39,40
198,39,40
201,39,40
210,39,40
214,39,40
219,39,40
220,39,40
219,39,40
216,39,40
212,39,40
210,39,40
214,39,40
210,39,40
209,39,40
190,39,40
140,39,40
116,39,40
111,39,40
125,39,40
130,39,40
144,39,40
157,39,40
168,39,40
177,39,40
184,39,40
190,39,40
194,39,40
196,39,40
199,39,40
202,39,40
203,39,40
203,39,40
204,39,40
204,39,40
204,39,40
207,39,40
207,39,40
206,39,40
207,39,40
208,39,40
210,39,40
212,39,40
213,39,40
209,39,40
208,39,40
206,39,40
207,39,40
209,39,40
210,39,40
211,39,40
209,39,40
207,39,40
207,39,40
2,32,27
1,32,27
0,32,27
0,32,27
0,32,27
0,32,27
1,32,27
0,32,27
1,32,27
1,32,27
1,32,27
1,32,27
1,32,27
2,32,27
3,32,27
4,32,27
3,32,27
3,32,27
4,32,27
4,32,27
4,32,27
4,32,27
5,32,27
6,32,27
6,32,27
5,32,27
5,32,27
6,32,27
7,32,27
8,32,27
8,32,27
7,32,27
3,32,27
4,32,27
5,32,27
8,32,27
9,32,27
10,32,27
10,32,27
11,32,27
10,32,27
9,32,27
10,32,27
9,32,27
9,32,27
12,32,27
22,32,27
30,32,27
39,32,27
48,32,27
54,32,27
55,32,27
58,32,27
58,32,27
56,32,27
57,32,27
52,32,27
55,32,27
59,32,27
68,32,27
75,32,27
81,32,27
84,32,27
84,32,27
78,32,27
75,32,27
71,32,27
68,32,27
63,32,27
58,32,27
54,32,27
51,32,27
49,32,27
46,32,27
42,32,27
40,32,27
37,32,27
33,32,27
28,32,27
24,32,27
17,32,27
15,32,27
13,32,27
13,32,27
15,32,27
17,32,27
20,32,27
21,32,27
13,32,27
15,32,27
16,32,27
19,32,27
19,32,27
18,32,27
15,32,27
14,32,27
13,32,27
14,32,27
13,32,27
11,32,27
12,32,27
16,32,27
16,32,27
9,32,27
4,32,27
0,32,27
6,32,27
11,32,27
19,32,27
28,32,27
24,32,27
22,32,27
21,32,27
24,32,27
33,32,27
40,32,27
46,32,27
60,32,27
71,32,27
73,32,27
77,32,27
75,32,27
76,32,27
86,32,27
105,32,27
126,32,27
142,32,27
150,32,27
156,32,27
159,32,27
166,32,27
168,32,27
163,32,27
164,32,27
166,32,27
163,32,27
167,32,27
159,32,27
145,32,27
126,32,27
110,32,27
102,32,27
102,32,27
101,32,27
84,32,27
85,32,27
104,32,27
128,32,27
135,32,27
129,32,27
109,32,27
86,32,27
69,32,27
50,32,27
38,32,27
41,32,27
45,32,27
42,32,27
43,32,27
46,32,27
66,32,27
73,32,27
73,32,27
65,32,27
52,32,27
44,32,27
38,32,27
36,32,27
35,32,27
36,32,27
36,32,27
35,32,27
34,32,27
35,32,27
38,32,27
40,32,27
35,32,27
32,32,27
29,32,27
31,32,27
37,32,27
38,32,27
32,32,27
24,32,27
27,32,27
33,32,27
33,32,27
32,32,27
29,32,27
28,32,27
31,32,27
38,32,27
47,32,27
58,32,27
73,32,27
86,32,27
98,32,27
112,32,27
130,32,27
142,32,27
158,32,27
174,32,27
189,32,27
198,32,27
205,32,27
209,32,27
211,32,27
215,32,27
218,32,27
212,32,27
213,32,27
201,32,27
160,32,27
120,32,27
115,32,27
129,32,27
129,32,27
142,32,27
156,32,27
165,32,27
171,32,27
179,32,27
185,32,27
188,32,27
188,32,27
190,32,27
193,32,27
194,32,27
195,32,27
197,32,27
202,32,27
205,32,27
201,32,27
202,32,27
203,32,27
204,32,27
206,32,27
207,32,27
210,32,27
211,32,27
207,32,27
207,32,27
208,32,27
209,32,27
210,32,27
209,32,27
208,32,27
206,32,27
205,32,27
205,32,27
2,35,30
1,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
0,35,30
1,35,30
1,35,30
1,35,30
1,35,30
1,35,30
2,35,30
3,35,30
3,35,30
3,35,30
3,35,30
4,35,30
4,35,30
4,35,30
4,35,30
5,35,30
6,35,30
7,35,30
6,35,30
6,35,30
7,35,30
8,35,30
8,35,30
8,35,30
7,35,30
4,35,30
4,35,30
5,35,30
8,35,30
8,35,30
8,35,30
8,35,30
8,35,30
7,35,30
6,35,30
7,35,30
8,35,30
8,35,30
10,35,30
18,35,30
23,35,30
36,35,30
43,35,30
46,35,30
45,35,30
46,35,30
51,35,30
54,35,30
59,35,30
53,35,30
54,35,30
56,35,30
62,35,30
73,35,30
81,35,30
85,35,30
85,35,30
82,35,30
77,35,30
70,35,30
63,35,30
58,35,30
52,35,30
48,35,30
46,35,30
45,35,30
43,35,30
41,35,30
39,35,30
37,35,30
34,35,30
31,35,30
28,35,30
24,35,30
21,35,30
18,35,30
16,35,30
15,35,30
15,35,30
15,35,30
15,35,30
15,35,30
17,35,30
20,35,30
21,35,30
21,35,30
19,35,30
15,35,30
13,35,30
9,35,30
13,35,30
14,35,30
14,35,30
16,35,30
18,35,30
17,35,30
15,35,30
10,35,30
4,35,30
7,35,30
10,35,30
21,35,30
31,35,30
28,35,30
26,35,30
25,35,30
25,35,30
31,35,30
40,35,30
47,35,30
65,35,30
82,35,30
90,35,30
91,35,30
90,35,30
88,35,30
94,35,30
106,35,30
122,35,30
139,35,30
149,35,30
150,35,30
153,35,30
161,35,30
165,35,30
164,35,30
164,35,30
164,35,30
159,35,30
151,35,30
140,35,30
125,35,30
118,35,30
118,35,30
122,35,30
121,35,30
114,35,30
105,35,30
101,35,30
111,35,30
122,35,30
118,35,30
105,35,30
84,35,30
62,35,30
38,35,30
26,35,30
19,35,30
23,35,30
28,35,30
28,35,30
28,35,30
32,35,30
36,35,30
41,35,30
41,35,30
38,35,30
35,35,30
37,35,30
38,35,30
38,35,30
37,35,30
37,35,30
36,35,30
35,35,30
33,35,30
33,35,30
34,35,30
35,35,30
39,35,30
38,35,30
35,35,30
35,35,30
38,35,30
39,35,30
37,35,30
32,35,30
32,35,30
33,35,30
29,35,30
29,35,30
31,35,30
31,35,30
30,35,30
31,35,30
24,35,30
24,35,30
24,35,30
24,35,30
29,35,30
38,35,30
51,35,30
60,35,30
81,35,30
98,35,30
121,35,30
144,35,30
169,35,30
192,35,30
208,35,30
219,35,30
221,35,30
217,35,30
221,35,30
211,35,30
167,35,30
117,35,30
93,35,30
92,35,30
103,35,30
116,35,30
132,35,30
143,35,30
152,35,30
161,35,30
169,35,30
173,35,30
176,35,30
180,35,30
185,35,30
188,35,30
189,35,30
189,35,30
191,35,30
192,35,30
194,35,30
195,35,30
197,35,30
198,35,30
199,35,30
201,35,30
204,35,30
205,35,30
205,35,30
205,35,30
206,35,30
207,35,30
208,35,30
208,35,30
206,35,30
204,35,30
201,35,30
201,35,30
2,30,26
1,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
0,30,26
2,30,26
2,30,26
1,30,26
1,30,26
1,30,26
2,30,26
2,30,26
3,30,26
3,30,26
3,30,26
3,30,26
4,30,26
4,30,26
4,30,26
4,30,26
6,30,26
8,30,26
8,30,26
8,30,26
8,30,26
9,30,26
9,30,26
8,30,26
8,30,26
4,30,26
4,30,26
4,30,26
7,30,26
6,30,26
6,30,26
5,30,26
6,30,26
6,30,26
5,30,26
6,30,26
7,30,26
8,30,26
9,30,26
11,30,26
14,30,26
27,30,26
35,30,26
38,30,26
36,30,26
37,30,26
44,30,26
51,30,26
59,30,26
57,30,26
53,30,26
51,30,26
54,30,26
63,30,26
72,30,26
78,30,26
81,30,26
76,30,26
71,30,26
62,30,26
57,30,26
51,30,26
44,30,26
39,30,26
36,30,26
39,30,26
38,30,26
37,30,26
35,30,26
33,30,26
31,30,26
30,30,26
28,30,26
22,30,26
20,30,26
18,30,26
16,30,26
16,30,26
17,30,26
17,30,26
17,30,26
16,30,26
16,30,26
17,30,26
17,30,26
17,30,26
16,30,26
15,30,26
14,30,26
11,30,26
12,30,26
16,30,26
18,30,26
19,30,26
19,30,26
20,30,26
20,30,26
14,30,26
4,30,26
5,30,26
11,30,26
23,30,26
33,30,26
26,30,26
22,30,26
26,30,26
27,30,26
34,30,26
42,30,26
51,30,26
69,30,26
89,30,26
102,30,26
112,30,26
112,30,26
111,30,26
109,30,26
112,30,26
121,30,26
136,30,26
147,30,26
160,30,26
157,30,26
153,30,26
149,30,26
143,30,26
141,30,26
139,30,26
135,30,26
126,30,26
117,30,26
111,30,26
112,30,26
124,30,26
136,30,26
136,30,26
124,30,26
114,30,26
107,30,26
105,30,26
106,30,26
96,30,26
81,30,26
65,30,26
49,30,26
38,30,26
34,30,26
33,30,26
39,30,26
43,30,26
45,30,26
45,30,26
46,30,26
47,30,26
46,30,26
39,30,26
34,30,26
32,30,26
35,30,26
36,30,26
36,30,26
37,30,26
36,30,26
35,30,26
34,30,26
33,30,26
32,30,26
32,30,26
31,30,26
33,30,26
31,30,26
31,30,26
29,30,26
30,30,26
31,30,26
32,30,26
31,30,26
35,30,26
34,30,26
28,30,26
28,30,26
31,30,26
31,30,26
28,30,26
28,30,26
15,30,26
18,30,26
22,30,26
26,30,26
29,30,26
29,30,26
28,30,26
28,30,26
24,30,26
29,30,26
41,30,26
60,30,26
88,30,26
121,30,26
153,30,26
175,30,26
204,30,26
204,30,26
212,30,26
207,30,26
166,30,26
106,30,26
62,30,26
44,30,26
56,30,26
67,30,26
81,30,26
93,30,26
105,30,26
119,30,26
131,30,26
137,30,26
153,30,26
158,30,26
165,30,26
170,30,26
171,30,26
170,30,26
170,30,26
170,30,26
169,30,26
171,30,26
175,30,26
179,30,26
183,30,26
188,30,26
192,30,26
194,30,26
196,30,26
197,30,26
199,30,26
202,30,26
204,30,26
206,30,26
206,30,26
206,30,26
206,30,26
206,30,26
1,29,27
0,29,27
0,29,27
0,29,27
0,29,27
0,29,27
0,29,27
0,29,27
2,29,27
2,29,27
2,29,27
2,29,27
2,29,27
2,29,27
2,29,27
2,29,27
3,29,27
3,29,27
3,29,27
4,29,27
4,29,27
4,29,27
4,29,27
5,29,27
8,29,27
8,29,27
8,29,27
9,29,27
9,29,27
9,29,27
8,29,27
8,29,27
4,29,27
4,29,27
4,29,27
6,29,27
6,29,27
6,29,27
5,29,27
6,29,27
8,29,27
7,29,27
8,29,27
9,29,27
10,29,27
10,29,27
10,29,27
9,29,27
16,29,27
25,29,27
32,29,27
32,29,27
33,29,27
37,29,27
46,29,27
53,29,27
60,29,27
54,29,27
48,29,27
47,29,27
50,29,27
55,29,27
64,29,27
68,29,27
68,29,27
64,29,27
61,29,27
59,29,27
55,29,27
47,29,27
39,29,27
34,29,27
33,29,27
32,29,27
31,29,27
29,29,27
27,29,27
26,29,27
25,29,27
25,29,27
21,29,27
19,29,27
18,29,27
18,29,27
18,29,27
19,29,27
18,29,27
18,29,27
15,29,27
14,29,27
13,29,27
12,29,27
13,29,27
15,29,27
17,29,27
19,29,27
16,29,27
16,29,27
16,29,27
19,29,27
22,29,27
22,29,27
22,29,27
25,29,27
23,29,27
11,29,27
4,29,27
5,29,27
18,29,27
29,29,27
26,29,27
28,29,27
28,29,27
34,29,27
46,29,27
56,29,27
64,29,27
73,29,27
91,29,27
104,29,27
111,29,27
115,29,27
121,29,27
124,29,27
126,29,27
133,29,27
143,29,27
152,29,27
157,29,27
142,29,27
122,29,27
108,29,27
102,29,27
103,29,27
106,29,27
107,29,27
101,29,27
103,29,27
107,29,27
110,29,27
120,29,27
132,29,27
131,29,27
122,29,27
114,29,27
104,29,27
96,29,27
87,29,27
73,29,27
59,29,27
50,29,27
42,29,27
37,29,27
40,29,27
42,29,27
45,29,27
47,29,27
49,29,27
50,29,27
48,29,27
53,29,27
48,29,27
41,29,27
36,29,27
33,29,27
36,29,27
36,29,27
37,29,27
34,29,27
33,29,27
32,29,27
32,29,27
33,29,27
32,29,27
32,29,27
31,29,27
32,29,27
32,29,27
32,29,27
30,29,27
30,29,27
31,29,27
33,29,27
33,29,27
32,29,27
35,29,27
32,29,27
30,29,27
29,29,27
27,29,27
27,29,27
30,29,27
28,29,27
28,29,27
29,29,27
29,29,27
29,29,27
28,29,27
27,29,27
28,29,27
27,29,27
25,29,27
24,29,27
32,29,27
48,29,27
66,29,27
85,29,27
102,29,27
131,29,27
149,29,27
181,29,27
198,29,27
173,29,27
111,29,27
51,29,27
18,29,27
30,29,27
35,29,27
41,29,27
46,29,27
54,29,27
64,29,27
74,29,27
80,29,27
90,29,27
95,29,27
101,29,27
106,29,27
108,29,27
108,29,27
108,29,27
108,29,27
116,29,27
119,29,27
126,29,27
133,29,27
141,29,27
149,29,27
155,29,27
159,29,27
161,29,27
163,29,27
167,29,27
171,29,27
175,29,27
179,29,27
182,29,27
183,29,27
189,29,27
189,29,27
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
0,31,32
1,31,32
1,31,32
2,31,32
2,31,32
2,31,32
2,31,32
2,31,32
2,31,32
3,31,32
3,31,32
3,31,32
3,31,32
4,31,32
4,31,32
4,31,32
5,31,32
7,31,32
8,31,32
8,31,32
8,31,32
8,31,32
8,31,32
7,31,32
7,31,32
4,31,32
4,31,32
6,31,32
6,31,32
6,31,32
7,31,32
7,31,32
8,31,32
9,31,32
8,31,32
8,31,32
10,31,32
11,31,32
11,31,32
9,31,32
6,31,32
9,31,32
18,31,32
23,31,32
25,31,32
28,31,32
31,31,32
37,31,32
46,31,32
55,31,32
54,31,32
53,31,32
50,31,32
48,31,32
47,31,32
50,31,32
55,31,32
58,31,32
55,31,32
54,31,32
53,31,32
51,31,32
45,31,32
36,31,32
32,31,32
29,31,32
29,31,32
28,31,32
26,31,32
25,31,32
24,31,32
25,31,32
25,31,32
27,31,32
25,31,32
21,31,32
20,31,32
19,31,32
19,31,32
19,31,32
18,31,32
16,31,32
14,31,32
14,31,32
14,31,32
15,31,32
16,31,32
18,31,32
19,31,32
18,31,32
16,31,32
16,31,32
21,31,32
27,31,32
26,31,32
26,31,32
25,31,32
19,31,32
11,31,32
8,31,32
10,31,32
23,31,32
29,31,32
25,31,32
26,31,32
37,31,32
49,31,32
63,31,32
71,31,32
75,31,32
81,31,32
92,31,32
105,31,32
111,31,32
118,31,32
124,31,32
127,31,32
126,31,32
124,31,32
122,31,32
123,31,32
125,31,32
108,31,32
85,31,32
69,31,32
66,31,32
71,31,32
79,31,32
83,31,32
87,31,32
93,31,32
104,31,32
111,31,32
114,31,32
119,31,32
117,31,32
108,31,32
98,31,32
88,31,32
76,31,32
65,31,32
54,31,32
47,31,32
45,31,32
46,31,32
48,31,32
52,31,32
54,31,32
54,31,32
53,31,32
54,31,32
53,31,32
51,31,32
42,31,32
41,31,32
38,31,32
34,31,32
33,31,32
33,31,32
35,31,32
34,31,32
33,31,32
32,31,32
31,31,32
31,31,32
32,31,32
34,31,32
33,31,32
32,31,32
33,31,32
33,31,32
32,31,32
32,31,32
33,31,32
35,31,32
35,31,32
33,31,32
30,31,32
34,31,32
33,31,32
30,31,32
28,31,32
25,31,32
27,31,32
32,31,32
37,31,32
35,31,32
31,31,32
29,31,32
27,31,32
27,31,32
30,31,32
33,31,32
35,31,32
31,31,32
26,31,32
27,31,32
31,31,32
35,31,32
41,31,32
50,31,32
70,31,32
92,31,32
126,31,32
150,31,32
138,31,32
92,31,32
42,31,32
15,31,32
17,31,32
20,31,32
23,31,32
26,31,32
30,31,32
37,31,32
43,31,32
47,31,32
45,31,32
47,31,32
50,31,32
52,31,32
53,31,32
55,31,32
56,31,32
58,31,32
64,31,32
68,31,32
73,31,32
80,31,32
87,31,32
94,31,32
100,31,32
103,31,32
108,31,32
110,31,32
114,31,32
118,31,32
122,31,32
126,31,32
130,31,32
131,31,32
135,31,32
135,31,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
0,32,32
1,32,32
1,32,32
2,32,32
2,32,32
3,32,32
2,32,32
2,32,32
3,32,32
3,32,32
3,32,32
3,32,32
4,32,32
4,32,32
4,32,32
5,32,32
6,32,32
7,32,32
8,32,32
8,32,32
7,32,32
7,32,32
6,32,32
7,32,32
4,32,32
4,32,32
6,32,32
6,32,32
7,32,32
7,32,32
8,32,32
8,32,32
8,32,32
8,32,32
8,32,32
8,32,32
8,32,32
10,32,32
7,32,32
5,32,32
8,32,32
12,32,32
15,32,32
16,32,32
19,32,32
24,32,32
30,32,32
36,32,32
44,32,32
48,32,32
53,32,32
56,32,32
51,32,32
46,32,32
46,32,32
50,32,32
52,32,32
48,32,32
45,32,32
44,32,32
42,32,32
39,32,32
35,32,32
32,32,32
31,32,32
29,32,32
28,32,32
28,32,32
28,32,32
29,32,32
30,32,32
31,32,32
29,32,32
27,32,32
25,32,32
24,32,32
24,32,32
23,32,32
24,32,32
24,32,32
19,32,32
18,32,32
20,32,32
21,32,32
21,32,32
20,32,32
18,32,32
17,32,32
14,32,32
13,32,32
15,32,32
22,32,32
30,32,32
29,32,32
24,32,32
22,32,32
11,32,32
8,32,32
9,32,32
11,32,32
21,32,32
24,32,32
18,32,32
25,32,32
44,32,32
56,32,32
67,32,32
73,32,32
76,32,32
82,32,32
92,32,32
102,32,32
115,32,32
118,32,32
118,32,32
113,32,32
104,32,32
92,32,32
79,32,32
72,32,32
53,32,32
45,32,32
36,32,32
36,32,32
48,32,32
58,32,32
66,32,32
73,32,32
77,32,32
83,32,32
93,32,32
101,32,32
105,32,32
105,32,32
98,32,32
88,32,32
73,32,32
66,32,32
57,32,32
50,32,32
45,32,32
44,32,32
47,32,32
53,32,32
55,32,32
58,32,32
58,32,32
56,32,32
53,32,32
53,32,32
50,32,32
47,32,32
41,32,32
41,32,32
40,32,32
37,32,32
35,32,32
33,32,32
33,32,32
32,32,32
33,32,32
32,32,32
31,32,32
31,32,32
31,32,32
32,32,32
32,32,32
31,32,32
29,32,32
29,32,32
28,32,32
28,32,32
29,32,32
32,32,32
32,32,32
29,32,32
31,32,32
32,32,32
29,32,32
28,32,32
30,32,32
30,32,32
28,32,32
30,32,32
24,32,32
27,32,32
30,32,32
31,32,32
31,32,32
30,32,32
31,32,32
32,32,32
31,32,32
32,32,32
33,32,32
35,32,32
36,32,32
33,32,32
30,32,32
30,32,32
25,32,32
37,32,32
54,32,32
69,32,32
69,32,32
52,32,32
34,32,32
26,32,32
28,32,32
29,32,32
31,32,32
31,32,32
30,32,32
29,32,32
28,32,32
28,32,32
28,32,32
28,32,32
27,32,32
26,32,32
26,32,32
27,32,32
29,32,32
31,32,32
28,32,32
30,32,32
33,32,32
36,32,32
38,32,32
40,32,32
42,32,32
44,32,32
43,32,32
45,32,32
45,32,32
46,32,32
48,32,32
49,32,32
51,32,32
52,32,32
55,32,32
55,32,32
0,33,35
0,33,35
0,33,35
0,33,35
0,33,35
0,33,35
0,33,35
0,33,35
0,33,35
0,33,35
1,33,35
2,33,35
3,33,35
3,33,35
3,33,35
3,33,35
3,33,35
3,33,35
3,33,35
3,33,35
3,33,35
4,33,35
5,33,35
5,33,35
6,33,35
7,33,35
8,33,35
8,33,35
7,33,35
6,33,35
6,33,35
6,33,35
4,33,35
4,33,35
6,33,35
6,33,35
6,33,35
7,33,35
8,33,35
8,33,35
8,33,35
8,33,35
7,33,35
6,33,35
6,33,35
7,33,35
6,33,35
4,33,35
6,33,35
8,33,35
10,33,35
11,33,35
15,33,35
19,33,35
23,33,35
28,33,35
32,33,35
38,33,35
44,33,35
49,33,35
48,33,35
47,33,35
49,33,35
54,33,35
61,33,35
57,33,35
53,33,35
53,33,35
52,33,35
50,33,35
46,33,35
43,33,35
37,33,35
35,33,35
33,33,35
33,33,35
33,33,35
35,33,35
36,33,35
36,33,35
31,33,35
29,33,35
27,33,35
25,33,35
26,33,35
26,33,35
27,33,35
28,33,35
22,33,35
23,33,35
24,33,35
24,33,35
22,33,35
20,33,35
18,33,35
17,33,35
13,33,35
12,33,35
15,33,35
19,33,35
23,33,35
25,33,35
24,33,35
21,33,35
21,33,35
14,33,35
8,33,35
3,33,35
7,33,35
14,33,35
19,33,35
37,33,35
47,33,35
58,33,35
62,33,35
64,33,35
71,33,35
81,33,35
89,33,35
95,33,35
98,33,35
97,33,35
94,33,35
89,33,35
79,33,35
68,33,35
55,33,35
48,33,35
33,33,35
33,33,35
34,33,35
41,33,35
55,33,35
64,33,35
70,33,35
75,33,35
73,33,35
73,33,35
78,33,35
86,33,35
88,33,35
86,33,35
78,33,35
69,33,35
62,33,35
57,33,35
50,33,35
44,33,35
43,33,35
42,33,35
45,33,35
49,33,35
57,33,35
58,33,35
58,33,35
56,33,35
56,33,35
53,33,35
49,33,35
45,33,35
36,33,35
35,33,35
33,33,35
33,33,35
33,33,35
34,33,35
34,33,35
33,33,35
32,33,35
32,33,35
31,33,35
30,33,35
29,33,35
30,33,35
31,33,35
31,33,35
30,33,35
30,33,35
30,33,35
29,33,35
29,33,35
32,33,35
33,33,35
32,33,35
32,33,35
32,33,35
27,33,35
27,33,35
31,33,35
32,33,35
30,33,35
30,33,35
30,33,35
30,33,35
30,33,35
30,33,35
29,33,35
31,33,35
32,33,35
33,33,35
33,33,35
34,33,35
31,33,35
27,33,35
28,33,35
32,33,35
34,33,35
36,33,35
31,33,35
36,33,35
40,33,35
45,33,35
47,33,35
41,33,35
33,33,35
33,33,35
29,33,35
30,33,35
31,33,35
33,33,35
34,33,35
34,33,35
32,33,35
32,33,35
33,33,35
32,33,35
32,33,35
31,33,35
30,33,35
30,33,35
31,33,35
33,33,35
34,33,35
35,33,35
36,33,35
36,33,35
35,33,35
35,33,35
35,33,35
35,33,35
37,33,35
38,33,35
38,33,35
38,33,35
38,33,35
38,33,35
38,33,35
39,33,35
41,33,35
39,33,35
0,35,37
1,35,37
2,35,37
1,35,37
0,35,37
0,35,37
0,35,37
1,35,37
0,35,37
1,35,37
2,35,37
3,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
4,35,37
5,35,37
5,35,37
5,35,37
6,35,37
7,35,37
8,35,37
8,35,37
7,35,37
6,35,37
6,35,37
7,35,37
7,35,37
6,35,37
6,35,37
6,35,37
6,35,37
7,35,37
7,35,37
8,35,37
7,35,37
9,35,37
7,35,37
5,35,37
5,35,37
7,35,37
7,35,37
5,35,37
5,35,37
7,35,37
7,35,37
9,35,37
16,35,37
18,35,37
19,35,37
21,35,37
27,35,37
27,35,37
31,35,37
36,35,37
40,35,37
43,35,37
49,35,37
57,35,37
64,35,37
62,35,37
61,35,37
63,35,37
63,35,37
60,35,37
54,35,37
50,35,37
42,35,37
40,35,37
37,35,37
36,35,37
37,35,37
38,35,37
38,35,37
37,35,37
39,35,37
36,35,37
31,35,37
27,35,37
23,35,37
22,35,37
21,35,37
19,35,37
26,35,37
25,35,37
22,35,37
20,35,37
19,35,37
19,35,37
18,35,37
18,35,37
15,35,37
15,35,37
13,35,37
13,35,37
16,35,37
20,35,37
21,35,37
22,35,37
19,35,37
20,35,37
21,35,37
17,35,37
17,35,37
16,35,37
16,35,37
32,35,37
52,35,37
60,35,37
62,35,37
61,35,37
72,35,37
83,35,37
89,35,37
91,35,37
86,35,37
83,35,37
77,35,37
71,35,37
63,35,37
55,35,37
47,35,37
39,35,37
35,35,37
36,35,37
36,35,37
45,35,37
57,35,37
63,35,37
65,35,37
71,35,37
69,35,37
66,35,37
68,35,37
72,35,37
71,35,37
66,35,37
60,35,37
55,35,37
46,35,37
44,35,37
42,35,37
44,35,37
48,35,37
50,35,37
53,35,37
57,35,37
59,35,37
59,35,37
59,35,37
59,35,37
60,35,37
57,35,37
52,35,37
48,35,37
38,35,37
35,35,37
32,35,37
32,35,37
32,35,37
33,35,37
32,35,37
31,35,37
30,35,37
30,35,37
30,35,37
29,35,37
28,35,37
29,35,37
31,35,37
33,35,37
30,35,37
31,35,37
30,35,37
27,35,37
27,35,37
30,35,37
33,35,37
34,35,37
31,35,37
33,35,37
31,35,37
29,35,37
30,35,37
30,35,37
29,35,37
31,35,37
30,35,37
29,35,37
30,35,37
31,35,37
32,35,37
32,35,37
31,35,37
30,35,37
29,35,37
34,35,37
36,35,37
34,35,37
35,35,37
36,35,37
35,35,37
34,35,37
36,35,37
36,35,37
32,35,37
30,35,37
34,35,37
33,35,37
32,35,37
36,35,37
38,35,37
36,35,37
34,35,37
34,35,37
35,35,37
36,35,37
37,35,37
37,35,37
35,35,37
35,35,37
36,35,37
37,35,37
37,35,37
37,35,37
37,35,37
37,35,37
35,35,37
36,35,37
37,35,37
38,35,37
37,35,37
37,35,37
37,35,37
37,35,37
32,35,37
33,35,37
