R,G,B
204,171,151
196,171,151
192,171,151
190,171,151
189,171,151
187,171,151
186,171,151
187,171,151
187,171,151
187,171,151
186,171,151
184,171,151
183,171,151
185,171,151
187,171,151
189,171,151
190,171,151
191,171,151
190,171,151
189,171,151
188,171,151
187,171,151
187,171,151
187,171,151
187,171,151
187,171,151
187,171,151
186,171,151
186,171,151
186,171,151
186,171,151
186,171,151
186,171,151
186,171,151
187,171,151
188,171,151
189,171,151
190,171,151
189,171,151
188,171,151
186,171,151
185,171,151
186,171,151
187,171,151
189,171,151
196,171,151
201,171,151
207,171,151
212,171,151
219,171,151
225,171,151
230,171,151
233,171,151
232,171,151
230,171,151
224,171,151
217,171,151
209,171,151
205,171,151
205,171,151
207,171,151
211,171,151
216,171,151
218,171,151
219,171,151
222,171,151
222,171,151
218,171,151
214,171,151
208,171,151
201,171,151
193,171,151
189,171,151
189,171,151
190,171,151
189,171,151
190,171,151
188,171,151
186,171,151
185,171,151
186,171,151
190,171,151
198,171,151
208,171,151
217,171,151
223,171,151
226,171,151
227,171,151
225,171,151
223,171,151
224,171,151
227,171,151
229,171,151
229,171,151
228,171,151
221,171,151
214,171,151
204,171,151
196,171,151
190,171,151
186,171,151
183,171,151
180,171,151
179,171,151
178,171,151
176,171,151
174,171,151
175,171,151
176,171,151
178,171,151
179,171,151
180,171,151
181,171,151
181,171,151
180,171,151
178,171,151
177,171,151
177,171,151
179,171,151
177,171,151
177,171,151
179,171,151
179,171,151
181,171,151
182,171,151
183,171,151
183,171,151
182,171,151
183,171,151
182,171,151
182,171,151
182,171,151
182,171,151
183,171,151
183,171,151
186,171,151
186,171,151
181,171,151
175,171,151
176,171,151
179,171,151
182,171,151
188,171,151
184,171,151
186,171,151
186,171,151
188,171,151
189,171,151
190,171,151
192,171,151
193,171,151
194,171,151
195,171,151
190,171,151
180,171,151
170,171,151
166,171,151
168,171,151
171,171,151
165,171,151
150,171,151
126,171,151
101,171,151
82,171,151
75,171,151
77,171,151
81,171,151
77,171,151
75,171,151
186,172,152
184,172,152
182,172,152
179,172,152
177,172,152
180,172,152
183,172,152
182,172,152
183,172,152
182,172,152
183,172,152
186,172,152
187,172,152
185,172,152
185,172,152
187,172,152
187,172,152
187,172,152
187,172,152
185,172,152
184,172,152
183,172,152
183,172,152
183,172,152
183,172,152
185,172,152
185,172,152
186,172,152
188,172,152
195,172,152
205,172,152
213,172,152
222,172,152
227,172,152
231,172,152
232,172,152
231,172,152
227,172,152
220,172,152
213,172,152
205,172,152
201,172,152
204,172,152
208,172,152
203,172,152
200,172,152
201,172,152
200,172,152
203,172,152
208,172,152
214,172,152
218,172,152
219,172,152
219,172,152
218,172,152
216,172,152
211,172,152
206,172,152
199,172,152
192,172,152
188,172,152
186,172,152
186,172,152
186,172,152
181,172,152
181,172,152
185,172,152
194,172,152
203,172,152
211,172,152
217,172,152
221,172,152
225,172,152
225,172,152
224,172,152
224,172,152
225,172,152
226,172,152
224,172,152
221,172,152
215,172,152
208,172,152
199,172,152
195,172,152
192,172,152
189,172,152
185,172,152
183,172,152
184,172,152
187,172,152
187,172,152
186,172,152
183,172,152
182,172,152
184,172,152
186,172,152
188,172,152
189,172,152
190,172,152
190,172,152
189,172,152
188,172,152
187,172,152
187,172,152
187,172,152
187,172,152
187,172,152
186,172,152
186,172,152
186,172,152
185,172,152
185,172,152
186,172,152
185,172,152
186,172,152
186,172,152
188,172,152
189,172,152
189,172,152
189,172,152
189,172,152
188,172,152
187,172,152
187,172,152
186,172,152
188,172,152
191,172,152
195,172,152
197,172,152
200,172,152
206,172,152
214,172,152
222,172,152
229,172,152
232,172,152
232,172,152
227,172,152
220,172,152
212,172,152
209,172,152
210,172,152
213,172,152
219,172,152
222,172,152
224,172,152
224,172,152
224,172,152
222,172,152
217,172,152
211,172,152
204,172,152
195,172,152
193,172,152
189,172,152
190,172,152
191,172,152
190,172,152
189,172,152
188,172,152
187,172,152
187,172,152
189,172,152
194,172,152
202,172,152
211,172,152
219,172,152
223,172,152
225,172,152
228,172,152
226,172,152
224,172,152
226,172,152
230,172,152
233,172,152
233,172,152
231,172,152
224,172,152
218,172,152
208,172,152
198,172,152
191,172,152
186,172,152
182,172,152
180,172,152
179,172,152
176,172,152
174,172,152
172,172,152
170,172,152
170,172,152
170,172,152
170,172,152
175,172,152
176,172,152
176,172,152
176,172,152
174,172,152
174,172,152
174,172,152
174,172,152
173,172,152
173,172,152
173,172,152
176,172,152
178,172,152
178,172,152
179,172,152
178,172,152
179,172,152
179,172,152
179,172,152
179,172,152
178,172,152
179,172,152
179,172,152
180,172,152
178,172,152
179,172,152
174,172,152
171,172,152
172,172,152
175,172,152
176,172,152
179,172,152
175,172,152
174,172,152
172,172,152
169,172,152
166,172,152
164,172,152
161,172,152
161,172,152
158,172,152
161,172,152
159,172,152
150,172,152
138,172,152
132,172,152
130,172,152
133,172,152
130,172,152
118,172,152
99,172,152
80,172,152
67,172,152
65,172,152
71,172,152
77,172,152
71,172,152
70,172,152
183,175,155
182,175,155
181,175,155
179,175,155
178,175,155
181,175,155
184,175,155
183,175,155
184,175,155
182,175,155
183,175,155
186,175,155
186,175,155
184,175,155
183,175,155
185,175,155
185,175,155
186,175,155
186,175,155
185,175,155
184,175,155
183,175,155
183,175,155
183,175,155
185,175,155
186,175,155
186,175,155
184,175,155
184,175,155
188,175,155
196,175,155
203,175,155
210,175,155
215,175,155
222,175,155
226,175,155
229,175,155
228,175,155
223,175,155
218,175,155
212,175,155
206,175,155
205,175,155
206,175,155
202,175,155
201,175,155
203,175,155
205,175,155
206,175,155
212,175,155
219,175,155
221,175,155
220,175,155
217,175,155
213,175,155
210,175,155
205,175,155
201,175,155
194,175,155
188,175,155
184,175,155
183,175,155
185,175,155
187,175,155
182,175,155
182,175,155
186,175,155
194,175,155
205,175,155
214,175,155
221,175,155
224,175,155
227,175,155
226,175,155
225,175,155
224,175,155
226,175,155
228,175,155
227,175,155
224,175,155
221,175,155
212,175,155
202,175,155
196,175,155
193,175,155
189,175,155
185,175,155
183,175,155
185,175,155
187,175,155
188,175,155
187,175,155
184,175,155
183,175,155
184,175,155
186,175,155
188,175,155
189,175,155
190,175,155
191,175,155
189,175,155
188,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
187,175,155
188,175,155
188,175,155
188,175,155
188,175,155
189,175,155
189,175,155
189,175,155
188,175,155
188,175,155
188,175,155
189,175,155
190,175,155
193,175,155
194,175,155
198,175,155
204,175,155
212,175,155
219,175,155
224,175,155
225,175,155
221,175,155
217,175,155
214,175,155
213,175,155
217,175,155
220,175,155
223,175,155
225,175,155
223,175,155
222,175,155
223,175,155
220,175,155
213,175,155
206,175,155
200,175,155
193,175,155
191,175,155
189,175,155
188,175,155
188,175,155
187,175,155
186,175,155
185,175,155
184,175,155
195,175,155
198,175,155
203,175,155
211,175,155
218,175,155
224,175,155
226,175,155
227,175,155
225,175,155
222,175,155
220,175,155
221,175,155
224,175,155
225,175,155
223,175,155
221,175,155
216,175,155
210,175,155
200,175,155
191,175,155
184,175,155
178,175,155
175,175,155
173,175,155
173,175,155
173,175,155
173,175,155
171,175,155
168,175,155
164,175,155
161,175,155
159,175,155
160,175,155
160,175,155
161,175,155
161,175,155
161,175,155
161,175,155
162,175,155
163,175,155
163,175,155
163,175,155
163,175,155
164,175,155
165,175,155
165,175,155
164,175,155
165,175,155
167,175,155
167,175,155
167,175,155
167,175,155
165,175,155
167,175,155
168,175,155
169,175,155
168,175,155
169,175,155
167,175,155
165,175,155
165,175,155
165,175,155
163,175,155
161,175,155
150,175,155
147,175,155
142,175,155
137,175,155
132,175,155
128,175,155
124,175,155
120,175,155
119,175,155
118,175,155
115,175,155
110,175,155
102,175,155
99,175,155
98,175,155
99,175,155
96,175,155
90,175,155
81,175,155
72,175,155
68,175,155
69,175,155
73,175,155
76,175,155
73,175,155
72,175,155
183,172,152
182,172,152
182,172,152
181,172,152
180,172,152
183,172,152
186,172,152
185,172,152
183,172,152
181,172,152
181,172,152
183,172,152
183,172,152
181,172,152
180,172,152
182,172,152
183,172,152
184,172,152
185,172,152
185,172,152
185,172,152
184,172,152
184,172,152
184,172,152
186,172,152
188,172,152
188,172,152
185,172,152
183,172,152
184,172,152
188,172,152
193,172,152
197,172,152
203,172,152
211,172,152
219,172,152
225,172,152
229,172,152
229,172,152
227,172,152
221,172,152
215,172,152
209,172,152
206,172,152
203,172,152
202,172,152
205,172,152
208,172,152
212,172,152
218,172,152
223,172,152
224,172,152
222,172,152
217,172,152
210,172,152
205,172,152
200,172,152
196,172,152
189,172,152
183,172,152
180,172,152
181,172,152
184,172,152
188,172,152
184,172,152
185,172,152
189,172,152
198,172,152
210,172,152
221,172,152
228,172,152
230,172,152
230,172,152
229,172,152
227,172,152
227,172,152
229,172,152
232,172,152
232,172,152
231,172,152
226,172,152
217,172,152
205,172,152
198,172,152
194,172,152
190,172,152
186,172,152
185,172,152
187,172,152
189,172,152
190,172,152
189,172,152
186,172,152
185,172,152
186,172,152
187,172,152
189,172,152
190,172,152
191,172,152
190,172,152
189,172,152
187,172,152
186,172,152
186,172,152
186,172,152
186,172,152
186,172,152
187,172,152
187,172,152
188,172,152
188,172,152
188,172,152
188,172,152
188,172,152
188,172,152
188,172,152
187,172,152
187,172,152
186,172,152
186,172,152
187,172,152
188,172,152
189,172,152
188,172,152
188,172,152
188,172,152
188,172,152
188,172,152
188,172,152
188,172,152
190,172,152
195,172,152
201,172,152
207,172,152
211,172,152
213,172,152
211,172,152
211,172,152
212,172,152
216,172,152
221,172,152
226,172,152
229,172,152
229,172,152
224,172,152
221,172,152
219,172,152
215,172,152
209,172,152
202,172,152
198,172,152
193,172,152
192,172,152
189,172,152
191,172,152
191,172,152
187,172,152
183,172,152
178,172,152
174,172,152
180,172,152
180,172,152
181,172,152
184,172,152
189,172,152
193,172,152
195,172,152
196,172,152
195,172,152
191,172,152
186,172,152
184,172,152
186,172,152
187,172,152
187,172,152
186,172,152
179,172,152
174,172,152
165,172,152
157,172,152
151,172,152
147,172,152
146,172,152
146,172,152
145,172,152
146,172,152
148,172,152
148,172,152
144,172,152
141,172,152
139,172,152
139,172,152
137,172,152
138,172,152
140,172,152
140,172,152
141,172,152
140,172,152
142,172,152
143,172,152
145,172,152
146,172,152
146,172,152
146,172,152
148,172,152
148,172,152
147,172,152
146,172,152
148,172,152
148,172,152
147,172,152
147,172,152
147,172,152
147,172,152
148,172,152
149,172,152
152,172,152
152,172,152
152,172,152
148,172,152
145,172,152
140,172,152
133,172,152
126,172,152
120,172,152
117,172,152
111,172,152
108,172,152
105,172,152
103,172,152
99,172,152
97,172,152
90,172,152
86,172,152
83,172,152
82,172,152
85,172,152
86,172,152
84,172,152
81,172,152
77,172,152
76,172,152
76,172,152
79,172,152
82,172,152
84,172,152
82,172,152
80,172,152
81,172,152
80,172,152
184,167,147
183,167,147
184,167,147
183,167,147
183,167,147
185,167,147
187,167,147
185,167,147
182,167,147
180,167,147
180,167,147
181,167,147
181,167,147
178,167,147
178,167,147
180,167,147
182,167,147
183,167,147
184,167,147
185,167,147
185,167,147
184,167,147
185,167,147
185,167,147
186,167,147
187,167,147
187,167,147
186,167,147
183,167,147
182,167,147
183,167,147
185,167,147
189,167,147
193,167,147
201,167,147
211,167,147
220,167,147
227,167,147
230,167,147
231,167,147
226,167,147
220,167,147
213,167,147
209,167,147
207,167,147
206,167,147
209,167,147
212,167,147
219,167,147
222,167,147
226,167,147
226,167,147
223,167,147
216,167,147
208,167,147
202,167,147
195,167,147
192,167,147
186,167,147
181,167,147
179,167,147
181,167,147
184,167,147
187,167,147
186,167,147
188,167,147
192,167,147
201,167,147
214,167,147
226,167,147
233,167,147
235,167,147
231,167,147
230,167,147
228,167,147
228,167,147
232,167,147
236,167,147
236,167,147
235,167,147
228,167,147
220,167,147
208,167,147
200,167,147
195,167,147
191,167,147
188,167,147
188,167,147
189,167,147
190,167,147
191,167,147
190,167,147
188,167,147
189,167,147
190,167,147
190,167,147
190,167,147
190,167,147
190,167,147
189,167,147
188,167,147
186,167,147
186,167,147
186,167,147
186,167,147
186,167,147
186,167,147
187,167,147
188,167,147
188,167,147
189,167,147
189,167,147
189,167,147
189,167,147
189,167,147
188,167,147
187,167,147
186,167,147
186,167,147
186,167,147
187,167,147
188,167,147
189,167,147
188,167,147
188,167,147
189,167,147
188,167,147
187,167,147
183,167,147
183,167,147
185,167,147
189,167,147
193,167,147
196,167,147
200,167,147
202,167,147
205,167,147
208,167,147
212,167,147
218,167,147
224,167,147
229,167,147
231,167,147
231,167,147
226,167,147
219,167,147
214,167,147
209,167,147
203,167,147
197,167,147
195,167,147
190,167,147
190,167,147
189,167,147
189,167,147
192,167,147
186,167,147
177,167,147
167,167,147
159,167,147
138,167,147
135,167,147
132,167,147
130,167,147
132,167,147
135,167,147
137,167,147
138,167,147
132,167,147
127,167,147
121,167,147
118,167,147
118,167,147
121,167,147
124,167,147
125,167,147
130,167,147
126,167,147
120,167,147
112,167,147
107,167,147
105,167,147
104,167,147
104,167,147
108,167,147
108,167,147
108,167,147
109,167,147
109,167,147
110,167,147
113,167,147
116,167,147
114,167,147
116,167,147
117,167,147
118,167,147
120,167,147
120,167,147
121,167,147
122,167,147
123,167,147
124,167,147
125,167,147
125,167,147
124,167,147
124,167,147
124,167,147
125,167,147
123,167,147
124,167,147
125,167,147
125,167,147
125,167,147
126,167,147
127,167,147
128,167,147
127,167,147
126,167,147
127,167,147
122,167,147
116,167,147
109,167,147
101,167,147
91,167,147
83,167,147
81,167,147
80,167,147
79,167,147
78,167,147
79,167,147
79,167,147
78,167,147
79,167,147
74,167,147
71,167,147
77,167,147
85,167,147
87,167,147
83,167,147
76,167,147
74,167,147
76,167,147
82,167,147
89,167,147
95,167,147
95,167,147
91,167,147
87,167,147
85,167,147
85,167,147
183,169,149
182,169,149
184,169,149
183,169,149
182,169,149
184,169,149
186,169,149
183,169,149
182,169,149
180,169,149
180,169,149
182,169,149
182,169,149
180,169,149
180,169,149
182,169,149
183,169,149
183,169,149
184,169,149
185,169,149
184,169,149
184,169,149
184,169,149
185,169,149
185,169,149
186,169,149
186,169,149
185,169,149
184,169,149
183,169,149
182,169,149
182,169,149
184,169,149
188,169,149
194,169,149
202,169,149
211,169,149
217,169,149
220,169,149
222,169,149
219,169,149
216,169,149
212,169,149
211,169,149
212,169,149
214,169,149
216,169,149
219,169,149
222,169,149
224,169,149
225,169,149
225,169,149
221,169,149
215,169,149
205,169,149
198,169,149
191,169,149
189,169,149
185,169,149
182,169,149
182,169,149
183,169,149
185,169,149
186,169,149
186,169,149
189,169,149
194,169,149
203,169,149
216,169,149
228,169,149
234,169,149
235,169,149
229,169,149
228,169,149
226,169,149
226,169,149
229,169,149
232,169,149
233,169,149
232,169,149
228,169,149
220,169,149
211,169,149
204,169,149
198,169,149
193,169,149
192,169,149
191,169,149
191,169,149
191,169,149
190,169,149
190,169,149
191,169,149
191,169,149
190,169,149
190,169,149
190,169,149
190,169,149
190,169,149
188,169,149
187,169,149
186,169,149
187,169,149
187,169,149
187,169,149
187,169,149
187,169,149
187,169,149
188,169,149
188,169,149
188,169,149
188,169,149
188,169,149
189,169,149
189,169,149
189,169,149
188,169,149
187,169,149
187,169,149
188,169,149
187,169,149
189,169,149
189,169,149
188,169,149
188,169,149
189,169,149
189,169,149
188,169,149
183,169,149
184,169,149
187,169,149
189,169,149
190,169,149
189,169,149
191,169,149
193,169,149
201,169,149
208,169,149
216,169,149
222,169,149
225,169,149
225,169,149
223,169,149
219,169,149
215,169,149
206,169,149
202,169,149
202,169,149
202,169,149
195,169,149
186,169,149
177,169,149
172,169,149
167,169,149
163,169,149
159,169,149
152,169,149
141,169,149
129,169,149
121,169,149
102,169,149
101,169,149
98,169,149
98,169,149
98,169,149
98,169,149
98,169,149
97,169,149
96,169,149
94,169,149
92,169,149
91,169,149
91,169,149
92,169,149
93,169,149
93,169,149
90,169,149
90,169,149
88,169,149
85,169,149
83,169,149
80,169,149
80,169,149
79,169,149
83,169,149
82,169,149
82,169,149
80,169,149
81,169,149
84,169,149
87,169,149
90,169,149
86,169,149
87,169,149
88,169,149
89,169,149
89,169,149
90,169,149
91,169,149
92,169,149
91,169,149
92,169,149
93,169,149
90,169,149
86,169,149
84,169,149
85,169,149
87,169,149
86,169,149
88,169,149
90,169,149
93,169,149
96,169,149
97,169,149
100,169,149
101,169,149
103,169,149
101,169,149
103,169,149
103,169,149
97,169,149
93,169,149
88,169,149
81,169,149
75,169,149
75,169,149
74,169,149
75,169,149
77,169,149
79,169,149
80,169,149
81,169,149
78,169,149
75,169,149
72,169,149
77,169,149
83,169,149
84,169,149
80,169,149
78,169,149
77,169,149
80,169,149
84,169,149
88,169,149
91,169,149
91,169,149
90,169,149
88,169,149
88,169,149
88,169,149
181,175,155
181,175,155
182,175,155
182,175,155
181,175,155
182,175,155
184,175,155
181,175,155
183,175,155
181,175,155
182,175,155
184,175,155
184,175,155
