R,G,B
91,4,7
83,4,7
73,4,7
67,4,7
66,4,7
63,4,7
63,4,7
65,4,7
71,4,7
75,4,7
77,4,7
76,4,7
78,4,7
77,4,7
77,4,7
78,4,7
78,4,7
80,4,7
79,4,7
77,4,7
72,4,7
69,4,7
67,4,7
70,4,7
74,4,7
79,4,7
83,4,7
86,4,7
94,4,7
94,4,7
94,4,7
93,4,7
93,4,7
93,4,7
94,4,7
94,4,7
87,4,7
91,4,7
84,4,7
73,4,7
70,4,7
64,4,7
58,4,7
59,4,7
78,4,7
128,4,7
172,4,7
198,4,7
216,4,7
221,4,7
218,4,7
222,4,7
234,4,7
239,4,7
240,4,7
238,4,7
233,4,7
225,4,7
210,4,7
201,4,7
201,4,7
199,4,7
206,4,7
219,4,7
224,4,7
222,4,7
220,4,7
218,4,7
226,4,7
226,4,7
226,4,7
226,4,7
231,4,7
239,4,7
245,4,7
247,4,7
245,4,7
241,4,7
237,4,7
237,4,7
236,4,7
233,4,7
229,4,7
226,4,7
226,4,7
225,4,7
19,0,1
18,0,1
17,0,1
16,0,1
16,0,1
15,0,1
13,0,1
12,0,1
13,0,1
11,0,1
10,0,1
10,0,1
13,0,1
14,0,1
14,0,1
13,0,1
13,0,1
14,0,1
15,0,1
15,0,1
13,0,1
12,0,1
11,0,1
11,0,1
11,0,1
11,0,1
11,0,1
11,0,1
12,0,1
12,0,1
12,0,1
12,0,1
13,0,1
11,0,1
18,0,1
19,0,1
21,0,1
10,0,1
8,0,1
51,0,1
121,0,1
187,0,1
213,0,1
219,0,1
222,0,1
208,0,1
201,0,1
194,0,1
197,0,1
196,0,1
181,0,1
160,0,1
142,0,1
117,0,1
96,0,1
95,0,1
83,0,1
70,0,1
48,0,1
25,0,1
10,0,1
11,0,1
23,0,1
34,0,1
37,0,1
42,0,1
51,0,1
62,0,1
75,0,1
85,0,1
92,0,1
94,0,1
93,0,1
92,0,1
93,0,1
97,0,1
100,0,1
104,0,1
109,0,1
115,0,1
119,0,1
122,0,1
125,0,1
125,0,1
130,0,1
137,0,1
141,0,1
139,0,1
138,0,1
135,0,1
135,0,1
137,0,1
136,0,1
137,0,1
132,0,1
121,0,1
112,0,1
100,0,1
97,0,1
108,0,1
126,0,1
135,0,1
137,0,1
140,0,1
143,0,1
143,0,1
147,0,1
152,0,1
156,0,1
153,0,1
150,0,1
153,0,1
159,0,1
163,0,1
169,0,1
170,0,1
172,0,1
174,0,1
171,0,1
167,0,1
169,0,1
168,0,1
167,0,1
166,0,1
165,0,1
164,0,1
161,0,1
159,0,1
158,0,1
160,0,1
161,0,1
161,0,1
162,0,1
161,0,1
158,0,1
153,0,1
152,0,1
143,0,1
140,0,1
133,0,1
126,0,1
120,0,1
116,0,1
114,0,1
124,0,1
123,0,1
121,0,1
119,0,1
120,0,1
123,0,1
125,0,1
127,0,1
127,0,1
119,0,1
111,0,1
99,0,1
92,0,1
91,0,1
93,0,1
96,0,1
102,0,1
106,0,1
107,0,1
106,0,1
99,0,1
90,0,1
80,0,1
73,0,1
74,0,1
77,0,1
78,0,1
75,0,1
77,0,1
82,0,1
84,0,1
84,0,1
86,0,1
86,0,1
86,0,1
85,0,1
88,0,1
87,0,1
85,0,1
83,0,1
76,0,1
74,0,1
75,0,1
79,0,1
83,0,1
88,0,1
94,0,1
99,0,1
104,0,1
102,0,1
102,0,1
99,0,1
98,0,1
96,0,1
95,0,1
93,0,1
91,0,1
82,0,1
81,0,1
83,0,1
64,0,1
44,0,1
78,0,1
140,0,1
179,0,1
208,0,1
230,0,1
230,0,1
224,0,1
224,0,1
232,0,1
243,0,1
240,0,1
237,0,1
231,0,1
225,0,1
219,0,1
206,0,1
193,0,1
187,0,1
208,0,1
218,0,1
228,0,1
226,0,1
224,0,1
230,0,1
231,0,1
224,0,1
230,0,1
230,0,1
231,0,1
231,0,1
235,0,1
241,0,1
246,0,1
248,0,1
245,0,1
241,0,1
238,0,1
237,0,1
237,0,1
233,0,1
229,0,1
226,0,1
228,0,1
227,0,1
19,0,2
18,0,2
17,0,2
16,0,2
15,0,2
15,0,2
13,0,2
12,0,2
12,0,2
11,0,2
9,0,2
9,0,2
11,0,2
14,0,2
13,0,2
12,0,2
12,0,2
13,0,2
14,0,2
14,0,2
13,0,2
12,0,2
11,0,2
10,0,2
11,0,2
11,0,2
11,0,2
11,0,2
11,0,2
12,0,2
12,0,2
12,0,2
15,0,2
13,0,2
14,0,2
6,0,2
9,0,2
11,0,2
16,0,2
62,0,2
135,0,2
203,0,2
225,0,2
228,0,2
229,0,2
203,0,2
182,0,2
166,0,2
171,0,2
183,0,2
183,0,2
176,0,2
159,0,2
126,0,2
114,0,2
130,0,2
151,0,2
155,0,2
149,0,2
122,0,2
82,0,2
49,0,2
36,0,2
38,0,2
29,0,2
28,0,2
29,0,2
35,0,2
45,0,2
57,0,2
64,0,2
69,0,2
77,0,2
77,0,2
77,0,2
81,0,2
83,0,2
85,0,2
90,0,2
94,0,2
104,0,2
109,0,2
111,0,2
113,0,2
119,0,2
128,0,2
134,0,2
133,0,2
131,0,2
128,0,2
132,0,2
136,0,2
135,0,2
135,0,2
128,0,2
117,0,2
109,0,2
98,0,2
95,0,2
111,0,2
135,0,2
144,0,2
144,0,2
147,0,2
147,0,2
148,0,2
152,0,2
156,0,2
158,0,2
152,0,2
148,0,2
151,0,2
156,0,2
162,0,2
166,0,2
170,0,2
172,0,2
172,0,2
170,0,2
166,0,2
168,0,2
169,0,2
171,0,2
173,0,2
173,0,2
171,0,2
165,0,2
161,0,2
158,0,2
163,0,2
166,0,2
163,0,2
162,0,2
158,0,2
151,0,2
143,0,2
137,0,2
124,0,2
113,0,2
106,0,2
100,0,2
102,0,2
109,0,2
117,0,2
135,0,2
133,0,2
130,0,2
128,0,2
128,0,2
131,0,2
135,0,2
135,0,2
130,0,2
121,0,2
109,0,2
97,0,2
88,0,2
85,0,2
89,0,2
95,0,2
99,0,2
102,0,2
106,0,2
106,0,2
104,0,2
100,0,2
94,0,2
91,0,2
88,0,2
92,0,2
92,0,2
86,0,2
83,0,2
85,0,2
90,0,2
92,0,2
95,0,2
94,0,2
93,0,2
95,0,2
95,0,2
95,0,2
91,0,2
88,0,2
82,0,2
82,0,2
82,0,2
88,0,2
94,0,2
99,0,2
104,0,2
111,0,2
111,0,2
110,0,2
107,0,2
103,0,2
99,0,2
95,0,2
93,0,2
90,0,2
87,0,2
84,0,2
77,0,2
63,0,2
64,0,2
108,0,2
172,0,2
211,0,2
230,0,2
230,0,2
233,0,2
231,0,2
224,0,2
226,0,2
229,0,2
229,0,2
234,0,2
229,0,2
224,0,2
227,0,2
226,0,2
217,0,2
211,0,2
215,0,2
222,0,2
220,0,2
225,0,2
228,0,2
220,0,2
213,0,2
218,0,2
224,0,2
231,0,2
234,0,2
235,0,2
235,0,2
239,0,2
245,0,2
250,0,2
251,0,2
245,0,2
241,0,2
238,0,2
238,0,2
237,0,2
234,0,2
229,0,2
226,0,2
229,0,2
228,0,2
22,3,9
18,3,9
15,3,9
17,3,9
18,3,9
16,3,9
15,3,9
14,3,9
12,3,9
10,3,9
9,3,9
9,3,9
9,3,9
10,3,9
10,3,9
10,3,9
14,3,9
15,3,9
16,3,9
15,3,9
13,3,9
12,3,9
10,3,9
10,3,9
9,3,9
11,3,9
12,3,9
11,3,9
12,3,9
12,3,9
12,3,9
10,3,9
16,3,9
11,3,9
12,3,9
19,3,9
11,3,9
0,3,9
8,3,9
70,3,9
151,3,9
199,3,9
222,3,9
230,3,9
227,3,9
214,3,9
201,3,9
178,3,9
159,3,9
152,3,9
152,3,9
151,3,9
144,3,9
123,3,9
101,3,9
97,3,9
96,3,9
110,3,9
121,3,9
120,3,9
121,3,9
129,3,9
141,3,9
147,3,9
137,3,9
106,3,9
80,3,9
63,3,9
52,3,9
51,3,9
59,3,9
62,3,9
64,3,9
58,3,9
54,3,9
57,3,9
68,3,9
77,3,9
77,3,9
74,3,9
77,3,9
74,3,9
81,3,9
95,3,9
104,3,9
97,3,9
94,3,9
100,3,9
105,3,9
106,3,9
106,3,9
103,3,9
103,3,9
107,3,9
109,3,9
108,3,9
108,3,9
110,3,9
121,3,9
135,3,9
141,3,9
148,3,9
153,3,9
155,3,9
154,3,9
158,3,9
161,3,9
159,3,9
154,3,9
153,3,9
154,3,9
157,3,9
162,3,9
165,3,9
167,3,9
170,3,9
171,3,9
170,3,9
169,3,9
169,3,9
172,3,9
173,3,9
170,3,9
168,3,9
168,3,9
171,3,9
170,3,9
166,3,9
157,3,9
148,3,9
140,3,9
132,3,9
124,3,9
115,3,9
108,3,9
100,3,9
97,3,9
101,3,9
105,3,9
111,3,9
111,3,9
112,3,9
118,3,9
125,3,9
134,3,9
131,3,9
127,3,9
130,3,9
137,3,9
140,3,9
142,3,9
143,3,9
138,3,9
126,3,9
104,3,9
87,3,9
81,3,9
80,3,9
84,3,9
89,3,9
103,3,9
111,3,9
118,3,9
119,3,9
115,3,9
114,3,9
111,3,9
110,3,9
110,3,9
111,3,9
107,3,9
98,3,9
97,3,9
98,3,9
99,3,9
97,3,9
96,3,9
97,3,9
97,3,9
96,3,9
98,3,9
99,3,9
96,3,9
93,3,9
87,3,9
87,3,9
89,3,9
98,3,9
106,3,9
114,3,9
118,3,9
120,3,9
123,3,9
119,3,9
111,3,9
105,3,9
98,3,9
86,3,9
80,3,9
80,3,9
89,3,9
70,3,9
61,3,9
96,3,9
160,3,9
207,3,9
223,3,9
230,3,9
234,3,9
237,3,9
236,3,9
234,3,9
231,3,9
229,3,9
225,3,9
221,3,9
222,3,9
222,3,9
223,3,9
224,3,9
222,3,9
221,3,9
224,3,9
228,3,9
220,3,9
219,3,9
220,3,9
221,3,9
224,3,9
230,3,9
235,3,9
238,3,9
239,3,9
239,3,9
239,3,9
242,3,9
245,3,9
247,3,9
250,3,9
252,3,9
246,3,9
243,3,9
241,3,9
239,3,9
235,3,9
229,3,9
227,3,9
228,3,9
229,3,9
229,3,9
20,10,19
16,10,19
14,10,19
17,10,19
18,10,19
17,10,19
14,10,19
14,10,19
12,10,19
11,10,19
9,10,19
10,10,19
10,10,19
10,10,19
10,10,19
10,10,19
13,10,19
14,10,19
15,10,19
15,10,19
13,10,19
12,10,19
11,10,19
11,10,19
11,10,19
12,10,19
12,10,19
11,10,19
12,10,19
12,10,19
12,10,19
11,10,19
13,10,19
12,10,19
11,10,19
15,10,19
12,10,19
8,10,19
13,10,19
70,10,19
153,10,19
203,10,19
221,10,19
224,10,19
225,10,19
213,10,19
202,10,19
184,10,19
170,10,19
154,10,19
146,10,19
137,10,19
123,10,19
100,10,19
75,10,19
67,10,19
81,10,19
96,10,19
112,10,19
122,10,19
131,10,19
145,10,19
153,10,19
155,10,19
147,10,19
126,10,19
103,10,19
80,10,19
61,10,19
60,10,19
75,10,19
85,10,19
91,10,19
80,10,19
66,10,19
55,10,19
54,10,19
62,10,19
70,10,19
74,10,19
82,10,19
85,10,19
93,10,19
103,10,19
104,10,19
95,10,19
94,10,19
103,10,19
109,10,19
105,10,19
99,10,19
90,10,19
87,10,19
90,10,19
92,10,19
92,10,19
84,10,19
85,10,19
94,10,19
106,10,19
116,10,19
126,10,19
133,10,19
137,10,19
144,10,19
150,10,19
157,10,19
159,10,19
155,10,19
154,10,19
155,10,19
157,10,19
157,10,19
158,10,19
161,10,19
162,10,19
163,10,19
163,10,19
163,10,19
164,10,19
164,10,19
163,10,19
157,10,19
148,10,19
144,10,19
140,10,19
135,10,19
130,10,19
117,10,19
109,10,19
106,10,19
107,10,19
107,10,19
108,10,19
107,10,19
108,10,19
103,10,19
105,10,19
109,10,19
113,10,19
114,10,19
115,10,19
121,10,19
128,10,19
141,10,19
137,10,19
133,10,19
135,10,19
141,10,19
144,10,19
147,10,19
147,10,19
142,10,19
125,10,19
100,10,19
80,10,19
72,10,19
77,10,19
85,10,19
95,10,19
108,10,19
111,10,19
117,10,19
121,10,19
124,10,19
127,10,19
130,10,19
132,10,19
132,10,19
130,10,19
122,10,19
112,10,19
105,10,19
105,10,19
102,10,19
100,10,19
101,10,19
101,10,19
101,10,19
103,10,19
104,10,19
104,10,19
102,10,19
97,10,19
92,10,19
93,10,19
97,10,19
107,10,19
119,10,19
127,10,19
131,10,19
131,10,19
124,10,19
117,10,19
116,10,19
110,10,19
94,10,19
87,10,19
81,10,19
64,10,19
58,10,19
99,10,19
149,10,19
191,10,19
221,10,19
230,10,19
224,10,19
222,10,19
235,10,19
232,10,19
228,10,19
223,10,19
221,10,19
221,10,19
220,10,19
219,10,19
222,10,19
224,10,19
226,10,19
225,10,19
223,10,19
220,10,19
219,10,19
222,10,19
216,10,19
218,10,19
220,10,19
226,10,19
231,10,19
235,10,19
239,10,19
241,10,19
241,10,19
241,10,19
241,10,19
244,10,19
245,10,19
247,10,19
248,10,19
249,10,19
246,10,19
243,10,19
241,10,19
239,10,19
235,10,19
229,10,19
227,10,19
228,10,19
229,10,19
229,10,19
20,8,17
17,8,17
15,8,17
16,8,17
18,8,17
17,8,17
15,8,17
14,8,17
13,8,17
12,8,17
11,8,17
10,8,17
11,8,17
11,8,17
10,8,17
9,8,17
12,8,17
13,8,17
14,8,17
14,8,17
13,8,17
12,8,17
12,8,17
12,8,17
13,8,17
14,8,17
13,8,17
12,8,17
11,8,17
12,8,17
12,8,17
11,8,17
9,8,17
14,8,17
10,8,17
10,8,17
13,8,17
13,8,17
16,8,17
67,8,17
151,8,17
204,8,17
222,8,17
221,8,17
222,8,17
215,8,17
202,8,17
184,8,17
171,8,17
155,8,17
146,8,17
141,8,17
134,8,17
115,8,17
90,8,17
84,8,17
98,8,17
109,8,17
124,8,17
130,8,17
134,8,17
140,8,17
142,8,17
140,8,17
134,8,17
122,8,17
103,8,17
81,8,17
63,8,17
64,8,17
80,8,17
90,8,17
90,8,17
82,8,17
70,8,17
65,8,17
71,8,17
84,8,17
95,8,17
101,8,17
111,8,17
109,8,17
108,8,17
109,8,17
106,8,17
97,8,17
98,8,17
108,8,17
112,8,17
104,8,17
91,8,17
77,8,17
70,8,17
73,8,17
75,8,17
76,8,17
69,8,17
67,8,17
74,8,17
84,8,17
92,8,17
100,8,17
106,8,17
108,8,17
111,8,17
119,8,17
126,8,17
130,8,17
130,8,17
127,8,17
127,8,17
128,8,17
128,8,17
129,8,17
130,8,17
134,8,17
136,8,17
137,8,17
139,8,17
141,8,17
142,8,17
141,8,17
134,8,17
126,8,17
119,8,17
116,8,17
112,8,17
106,8,17
99,8,17
94,8,17
94,8,17
98,8,17
102,8,17
107,8,17
109,8,17
111,8,17
110,8,17
110,8,17
111,8,17
114,8,17
116,8,17
118,8,17
126,8,17
133,8,17
151,8,17
145,8,17
139,8,17
140,8,17
144,8,17
149,8,17
151,8,17
154,8,17
146,8,17
127,8,17
98,8,17
75,8,17
68,8,17
75,8,17
88,8,17
101,8,17
113,8,17
113,8,17
116,8,17
124,8,17
133,8,17
140,8,17
146,8,17
150,8,17
150,8,17
145,8,17
135,8,17
122,8,17
114,8,17
110,8,17
108,8,17
103,8,17
105,8,17
106,8,17
108,8,17
110,8,17
112,8,17
112,8,17
107,8,17
102,8,17
99,8,17
100,8,17
107,8,17
118,8,17
130,8,17
136,8,17
139,8,17
138,8,17
131,8,17
120,8,17
114,8,17
104,8,17
80,8,17
62,8,17
71,8,17
85,8,17
126,8,17
181,8,17
230,8,17
241,8,17
232,8,17
221,8,17
219,8,17
224,8,17
234,8,17
231,8,17
224,8,17
220,8,17
217,8,17
218,8,17
219,8,17
221,8,17
222,8,17
223,8,17
224,8,17
225,8,17
223,8,17
219,8,17
220,8,17
223,8,17
221,8,17
223,8,17
228,8,17
233,8,17
237,8,17
239,8,17
241,8,17
241,8,17
240,8,17
240,8,17
243,8,17
244,8,17
246,8,17
247,8,17
248,8,17
248,8,17
246,8,17
243,8,17
241,8,17
239,8,17
235,8,17
230,8,17
227,8,17
229,8,17
229,8,17
229,8,17
20,1,8
18,1,8
17,1,8
17,1,8
16,1,8
17,1,8
15,1,8
14,1,8
13,1,8
13,1,8
12,1,8
12,1,8
11,1,8
10,1,8
9,1,8
8,1,8
10,1,8
11,1,8
13,1,8
13,1,8
13,1,8
12,1,8
13,1,8
13,1,8
15,1,8
15,1,8
14,1,8
12,1,8
11,1,8
12,1,8
13,1,8
12,1,8
11,1,8
16,1,8
11,1,8
9,1,8
13,1,8
13,1,8
12,1,8
60,1,8
140,1,8
199,1,8
219,1,8
220,1,8
222,1,8
212,1,8
193,1,8
171,1,8
162,1,8
150,1,8
144,1,8
140,1,8
132,1,8
111,1,8
82,1,8
74,1,8
80,1,8
95,1,8
108,1,8
110,1,8
112,1,8
117,1,8
120,1,8
120,1,8
110,1,8
96,1,8
84,1,8
77,1,8
70,1,8
72,1,8
79,1,8
83,1,8
80,1,8
76,1,8
74,1,8
83,1,8
100,1,8
116,1,8
125,1,8
126,1,8
126,1,8
116,1,8
106,1,8
107,1,8
109,1,8
107,1,8
106,1,8
108,1,8
109,1,8
100,1,8
86,1,8
71,1,8
65,1,8
66,1,8
66,1,8
66,1,8
64,1,8
64,1,8
69,1,8
74,1,8
76,1,8
80,1,8
81,1,8
83,1,8
79,1,8
86,1,8
90,1,8
94,1,8
94,1,8
92,1,8
92,1,8
93,1,8
100,1,8
101,1,8
106,1,8
109,1,8
114,1,8
120,1,8
123,1,8
127,1,8
132,1,8
132,1,8
126,1,8
120,1,8
118,1,8
116,1,8
113,1,8
110,1,8
107,1,8
104,1,8
107,1,8
111,1,8
113,1,8
115,1,8
115,1,8
113,1,8
115,1,8
115,1,8
115,1,8
118,1,8
121,1,8
124,1,8
132,1,8
139,1,8
156,1,8
152,1,8
146,1,8
145,1,8
149,1,8
153,1,8
157,1,8
158,1,8
153,1,8
128,1,8
97,1,8
72,1,8
67,1,8
76,1,8
89,1,8
101,1,8
116,1,8
115,1,8
118,1,8
129,1,8
138,1,8
146,1,8
152,1,8
157,1,8
155,1,8
150,1,8
140,1,8
128,1,8
121,1,8
118,1,8
113,1,8
108,1,8
112,1,8
114,1,8
117,1,8
120,1,8
120,1,8
118,1,8
113,1,8
106,1,8
104,1,8
107,1,8
114,1,8
124,1,8
133,1,8
139,1,8
141,1,8
143,1,8
127,1,8
122,1,8
100,1,8
75,1,8
66,1,8
73,1,8
114,1,8
171,1,8
219,1,8
236,1,8
244,1,8
237,1,8
230,1,8
226,1,8
220,1,8
215,1,8
232,1,8
230,1,8
227,1,8
223,1,8
222,1,8
221,1,8
222,1,8
221,1,8
220,1,8
221,1,8
224,1,8
225,1,8
226,1,8
227,1,8
231,1,8
232,1,8
230,1,8
231,1,8
234,1,8
237,1,8
238,1,8
237,1,8
236,1,8
237,1,8
238,1,8
239,1,8
241,1,8
244,1,8
246,1,8
248,1,8
249,1,8
249,1,8
246,1,8
243,1,8
241,1,8
240,1,8
236,1,8
230,1,8
228,1,8
229,1,8
229,1,8
229,1,8
20,2,6
20,2,6
19,2,6
18,2,6
17,2,6
15,2,6
16,2,6
14,2,6
14,2,6
13,2,6
13,2,6
13,2,6
12,2,6
11,2,6
9,2,6
7,2,6
10,2,6
11,2,6
12,2,6
12,2,6
12,2,6
12,2,6
13,2,6
13,2,6
16,2,6
16,2,6
14,2,6
12,2,6
11,2,6
12,2,6
13,2,6
12,2,6
12,2,6
14,2,6
11,2,6
12,2,6
13,2,6
9,2,6
7,2,6
51,2,6
127,2,6
189,2,6
216,2,6
219,2,6
222,2,6
208,2,6
186,2,6
159,2,6
142,2,6
136,2,6
137,2,6
135,2,6
128,2,6
107,2,6
81,2,6
74,2,6
80,2,6
94,2,6
106,2,6
107,2,6
107,2,6
109,2,6
111,2,6
109,2,6
101,2,6
85,2,6
78,2,6
86,2,6
94,2,6
95,2,6
97,2,6
98,2,6
102,2,6
96,2,6
94,2,6
100,2,6
111,2,6
122,2,6
124,2,6
123,2,6
115,2,6
106,2,6
99,2,6
102,2,6
112,2,6
112,2,6
105,2,6
101,2,6
100,2,6
94,2,6
85,2,6
75,2,6
68,2,6
67,2,6
63,2,6
60,2,6
55,2,6
57,2,6
61,2,6
63,2,6
64,2,6
67,2,6
72,2,6
74,2,6
76,2,6
79,2,6
80,2,6
82,2,6
83,2,6
83,2,6
85,2,6
88,2,6
101,2,6
104,2,6
109,2,6
116,2,6
123,2,6
130,2,6
135,2,6
140,2,6
144,2,6
144,2,6
137,2,6
130,2,6
124,2,6
120,2,6
117,2,6
112,2,6
106,2,6
106,2,6
111,2,6
116,2,6
119,2,6
120,2,6
120,2,6
118,2,6
118,2,6
119,2,6
119,2,6
123,2,6
128,2,6
135,2,6
142,2,6
148,2,6
163,2,6
159,2,6
152,2,6
150,2,6
154,2,6
158,2,6
163,2,6
164,2,6
155,2,6
130,2,6
97,2,6
74,2,6
72,2,6
80,2,6
90,2,6
98,2,6
114,2,6
115,2,6
124,2,6
135,2,6
144,2,6
148,2,6
153,2,6
156,2,6
154,2,6
150,2,6
144,2,6
135,2,6
128,2,6
123,2,6
118,2,6
114,2,6
120,2,6
122,2,6
125,2,6
127,2,6
128,2,6
125,2,6
118,2,6
113,2,6
109,2,6
114,2,6
120,2,6
127,2,6
132,2,6
139,2,6
142,2,6
145,2,6
116,2,6
114,2,6
90,2,6
71,2,6
91,2,6
138,2,6
191,2,6
232,2,6
239,2,6
242,2,6
241,2,6
234,2,6
228,2,6
224,2,6
221,2,6
221,2,6
229,2,6
226,2,6
224,2,6
222,2,6
221,2,6
219,2,6
219,2,6
220,2,6
221,2,6
226,2,6
229,2,6
231,2,6
233,2,6
235,2,6
236,2,6
239,2,6
235,2,6
234,2,6
235,2,6
235,2,6
234,2,6
233,2,6
234,2,6
237,2,6
238,2,6
240,2,6
243,2,6
246,2,6
248,2,6
250,2,6
251,2,6
251,2,6
246,2,6
243,2,6
241,2,6
240,2,6
236,2,6
231,2,6
229,2,6
230,2,6
229,2,6
229,2,6
19,3,6
21,3,6
21,3,6
19,3,6
17,3,6
16,3,6
14,3,6
14,3,6
14,3,6
14,3,6
14,3,6
13,3,6
13,3,6
11,3,6
9,3,6
8,3,6
11,3,6
12,3,6
12,3,6
12,3,6
12,3,6
12,3,6
13,3,6
13,3,6
16,3,6
16,3,6
14,3,6
12,3,6
11,3,6
12,3,6
13,3,6
12,3,6
12,3,6
10,3,6
11,3,6
14,3,6
11,3,6
8,3,6
4,3,6
40,3,6
113,3,6
177,3,6
212,3,6
221,3,6
222,3,6
209,3,6
186,3,6
154,3,6
133,3,6
127,3,6
128,3,6
125,3,6
116,3,6
99,3,6
77,3,6
73,3,6
79,3,6
90,3,6
102,3,6
108,3,6
112,3,6
115,3,6
107,3,6
99,3,6
100,3,6
92,3,6
91,3,6
105,3,6
116,3,6
118,3,6
118,3,6
122,3,6
120,3,6
122,3,6
124,3,6
124,3,6
123,3,6
123,3,6
122,3,6
119,3,6
122,3,6
116,3,6
108,3,6
106,3,6
110,3,6
109,3,6
104,3,6
99,3,6
94,3,6
92,3,6
86,3,6
79,3,6
73,3,6
69,3,6
62,3,6
56,3,6
47,3,6
47,3,6
51,3,6
55,3,6
59,3,6
69,3,6
79,3,6
85,3,6
86,3,6
85,3,6
86,3,6
87,3,6
89,3,6
92,3,6
96,3,6
100,3,6
115,3,6
118,3,6
123,3,6
129,3,6
137,3,6
145,3,6
149,3,6
153,3,6
155,3,6
153,3,6
146,3,6
135,3,6
126,3,6
121,3,6
116,3,6
113,3,6
109,3,6
107,3,6
110,3,6
116,3,6
118,3,6
119,3,6
124,3,6
125,3,6
121,3,6
123,3,6
125,3,6
130,3,6
138,3,6
145,3,6
151,3,6
154,3,6
168,3,6
165,3,6
159,3,6
155,3,6
157,3,6
162,3,6
167,3,6
167,3,6
157,3,6
131,3,6
97,3,6
77,3,6
75,3,6
84,3,6
92,3,6
100,3,6
115,3,6
120,3,6
131,3,6
140,3,6
148,3,6
152,3,6
155,3,6
157,3,6
155,3,6
153,3,6
149,3,6
141,3,6
133,3,6
129,3,6
124,3,6
120,3,6
127,3,6
131,3,6
131,3,6
133,3,6
135,3,6
132,3,6
126,3,6
117,3,6
114,3,6
120,3,6
126,3,6
132,3,6
135,3,6
140,3,6
145,3,6
147,3,6
106,3,6
87,3,6
93,3,6
127,3,6
166,3,6
203,3,6
224,3,6
222,3,6
219,3,6
221,3,6
222,3,6
217,3,6
211,3,6
210,3,6
219,3,6
230,3,6
225,3,6
221,3,6
217,3,6
216,3,6
213,3,6
213,3,6
215,3,6
217,3,6
225,3,6
231,3,6
236,3,6
238,3,6
239,3,6
237,3,6
236,3,6
233,3,6
233,3,6
231,3,6
230,3,6
232,3,6
231,3,6
231,3,6
235,3,6
240,3,6
243,3,6
245,3,6
247,3,6
250,3,6
251,3,6
252,3,6
251,3,6
251,3,6
246,3,6
243,3,6
242,3,6
240,3,6
237,3,6
231,3,6
229,3,6
231,3,6
229,3,6
229,3,6
19,2,3
21,2,3
22,2,3
20,2,3
17,2,3
16,2,3
14,2,3
14,2,3
15,2,3
14,2,3
13,2,3
13,2,3
12,2,3
11,2,3
10,2,3
9,2,3
12,2,3
13,2,3
13,2,3
13,2,3
12,2,3
12,2,3
12,2,3
13,2,3
15,2,3
15,2,3
14,2,3
12,2,3
11,2,3
12,2,3
12,2,3
12,2,3
13,2,3
9,2,3
12,2,3
14,2,3
8,2,3
10,2,3
5,2,3
25,2,3
88,2,3
150,2,3
197,2,3
216,2,3
217,2,3
204,2,3
180,2,3
145,2,3
125,2,3
118,2,3
116,2,3
112,2,3
105,2,3
91,2,3
73,2,3
73,2,3
78,2,3
91,2,3
104,2,3
109,2,3
113,2,3
112,2,3
102,2,3
91,2,3
99,2,3
102,2,3
110,2,3
118,2,3
126,2,3
129,2,3
130,2,3
130,2,3
126,2,3
132,2,3
139,2,3
142,2,3
141,2,3
139,2,3
136,2,3
133,2,3
141,2,3
140,2,3
130,2,3
120,2,3
112,2,3
108,2,3
106,2,3
106,2,3
99,2,3
96,2,3
91,2,3
84,2,3
78,2,3
73,2,3
65,2,3
57,2,3
49,2,3
49,2,3
50,2,3
55,2,3
64,2,3
77,2,3
87,2,3
92,2,3
86,2,3
86,2,3
86,2,3
91,2,3
94,2,3
96,2,3
100,2,3
104,2,3
121,2,3
125,2,3
130,2,3
136,2,3
143,2,3
148,2,3
152,2,3
154,2,3
154,2,3
153,2,3
146,2,3
135,2,3
126,2,3
121,2,3
117,2,3
114,2,3
115,2,3
114,2,3
118,2,3
121,2,3
122,2,3
123,2,3
124,2,3
126,2,3
126,2,3
128,2,3
132,2,3
138,2,3
146,2,3
154,2,3
158,2,3
161,2,3
174,2,3
173,2,3
165,2,3
159,2,3
161,2,3
164,2,3
169,2,3
169,2,3
157,2,3
131,2,3
100,2,3
77,2,3
77,2,3
85,2,3
99,2,3
108,2,3
122,2,3
129,2,3
138,2,3
146,2,3
152,2,3
158,2,3
161,2,3
158,2,3
158,2,3
156,2,3
153,2,3
145,2,3
138,2,3
132,2,3
130,2,3
128,2,3
136,2,3
137,2,3
138,2,3
139,2,3
141,2,3
136,2,3
129,2,3
123,2,3
118,2,3
123,2,3
129,2,3
133,2,3
138,2,3
142,2,3
143,2,3
143,2,3
100,2,3
100,2,3
145,2,3
203,2,3
225,2,3
226,2,3
222,2,3
209,2,3
201,2,3
192,2,3
190,2,3
199,2,3
212,2,3
225,2,3
226,2,3
220,2,3
222,2,3
216,2,3
213,2,3
213,2,3
213,2,3
215,2,3
218,2,3
221,2,3
227,2,3
233,2,3
236,2,3
237,2,3
236,2,3
234,2,3
231,2,3
229,2,3
232,2,3
231,2,3
231,2,3
233,2,3
234,2,3
235,2,3
240,2,3
245,2,3
248,2,3
249,2,3
249,2,3
251,2,3
252,2,3
251,2,3
251,2,3
250,2,3
246,2,3
243,2,3
242,2,3
241,2,3
237,2,3
232,2,3
