R,G,B
40,10,4
40,10,4
39,10,4
40,10,4
39,10,4
38,10,4
37,10,4
38,10,4
40,10,4
40,10,4
41,10,4
39,10,4
38,10,4
39,10,4
41,10,4
43,10,4
41,10,4
40,10,4
39,10,4
39,10,4
40,10,4
40,10,4
40,10,4
40,10,4
40,10,4
41,10,4
41,10,4
42,10,4
42,10,4
42,10,4
43,10,4
44,10,4
42,10,4
42,10,4
43,10,4
45,10,4
45,10,4
44,10,4
42,10,4
43,10,4
40,10,4
33,10,4
15,10,4
15,10,4
15,10,4
16,10,4
16,10,4
16,10,4
17,10,4
17,10,4
15,10,4
16,10,4
17,10,4
18,10,4
19,10,4
20,10,4
20,10,4
21,10,4
24,10,4
25,10,4
25,10,4
26,10,4
26,10,4
27,10,4
27,10,4
28,10,4
30,10,4
30,10,4
31,10,4
32,10,4
32,10,4
32,10,4
33,10,4
34,10,4
34,10,4
37,10,4
39,10,4
41,10,4
42,10,4
44,10,4
46,10,4
47,10,4
49,10,4
49,10,4
48,10,4
48,10,4
48,10,4
47,10,4
48,10,4
48,10,4
46,10,4
46,10,4
46,10,4
46,10,4
46,10,4
47,10,4
48,10,4
47,10,4
46,10,4
45,10,4
45,10,4
45,10,4
45,10,4
44,10,4
44,10,4
44,10,4
44,10,4
44,10,4
44,10,4
44,10,4
44,10,4
43,10,4
42,10,4
41,10,4
41,10,4
41,10,4
41,10,4
41,10,4
41,10,4
41,10,4
41,10,4
41,10,4
41,10,4
42,10,4
42,10,4
41,10,4
40,10,4
40,10,4
40,10,4
40,10,4
41,10,4
41,10,4
42,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
47,10,4
47,10,4
47,10,4
47,10,4
47,10,4
45,10,4
44,10,4
44,10,4
44,10,4
44,10,4
43,10,4
43,10,4
42,10,4
41,10,4
41,10,4
41,10,4
39,10,4
39,10,4
39,10,4
40,10,4
40,10,4
41,10,4
41,10,4
41,10,4
42,10,4
42,10,4
43,10,4
43,10,4
43,10,4
45,10,4
45,10,4
45,10,4
43,10,4
43,10,4
43,10,4
43,10,4
41,10,4
41,10,4
41,10,4
41,10,4
40,10,4
38,10,4
35,10,4
35,10,4
33,10,4
30,10,4
29,10,4
26,10,4
23,10,4
22,10,4
21,10,4
20,10,4
17,10,4
17,10,4
16,10,4
15,10,4
13,10,4
10,10,4
8,10,4
8,10,4
7,10,4
7,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
9,10,4
9,10,4
9,10,4
9,10,4
9,10,4
8,10,4
7,10,4
9,10,4
8,10,4
5,10,4
3,10,4
7,10,4
13,10,4
27,10,4
38,10,4
46,10,4
48,10,4
47,10,4
45,10,4
45,10,4
45,10,4
42,10,4
41,10,4
40,10,4
41,10,4
40,10,4
39,10,4
38,10,4
38,10,4
39,10,4
40,10,4
41,10,4
40,10,4
38,10,4
38,10,4
40,10,4
43,10,4
41,10,4
40,10,4
39,10,4
39,10,4
40,10,4
40,10,4
40,10,4
39,10,4
39,10,4
40,10,4
41,10,4
41,10,4
42,10,4
42,10,4
43,10,4
44,10,4
45,10,4
43,10,4
44,10,4
46,10,4
44,10,4
42,10,4
41,10,4
42,10,4
43,10,4
40,10,4
14,10,4
15,10,4
15,10,4
16,10,4
16,10,4
16,10,4
17,10,4
17,10,4
15,10,4
15,10,4
17,10,4
17,10,4
18,10,4
20,10,4
20,10,4
20,10,4
24,10,4
24,10,4
25,10,4
25,10,4
26,10,4
27,10,4
27,10,4
27,10,4
29,10,4
30,10,4
31,10,4
31,10,4
32,10,4
32,10,4
33,10,4
34,10,4
34,10,4
37,10,4
38,10,4
40,10,4
42,10,4
44,10,4
46,10,4
47,10,4
49,10,4
49,10,4
49,10,4
48,10,4
48,10,4
47,10,4
47,10,4
48,10,4
46,10,4
46,10,4
46,10,4
46,10,4
46,10,4
47,10,4
47,10,4
47,10,4
45,10,4
45,10,4
45,10,4
45,10,4
45,10,4
45,10,4
43,10,4
43,10,4
46,10,4
46,10,4
46,10,4
46,10,4
46,10,4
45,10,4
44,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
44,10,4
43,10,4
40,10,4
39,10,4
39,10,4
40,10,4
40,10,4
41,10,4
42,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
42,10,4
47,10,4
47,10,4
47,10,4
47,10,4
47,10,4
47,10,4
46,10,4
44,10,4
44,10,4
44,10,4
43,10,4
42,10,4
42,10,4
41,10,4
41,10,4
41,10,4
39,10,4
39,10,4
39,10,4
40,10,4
40,10,4
41,10,4
41,10,4
41,10,4
42,10,4
42,10,4
43,10,4
44,10,4
43,10,4
45,10,4
45,10,4
45,10,4
43,10,4
43,10,4
43,10,4
43,10,4
43,10,4
41,10,4
41,10,4
41,10,4
40,10,4
39,10,4
36,10,4
35,10,4
33,10,4
30,10,4
29,10,4
27,10,4
24,10,4
22,10,4
21,10,4
20,10,4
18,10,4
17,10,4
17,10,4
15,10,4
13,10,4
10,10,4
8,10,4
7,10,4
7,10,4
7,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
8,10,4
9,10,4
9,10,4
9,10,4
9,10,4
9,10,4
8,10,4
8,10,4
9,10,4
9,10,4
6,10,4
3,10,4
6,10,4
10,10,4
23,10,4
34,10,4
44,10,4
47,10,4
48,10,4
47,10,4
47,10,4
46,10,4
42,10,4
41,10,4
41,10,4
41,10,4
40,10,4
39,10,4
38,10,4
39,10,4
38,10,4
39,10,4
41,10,4
40,10,4
39,10,4
38,10,4
39,10,4
42,10,4
41,10,4
40,10,4
39,10,4
39,10,4
39,10,4
40,10,4
39,10,4
39,10,4
39,10,4
40,10,4
41,10,4
41,10,4
42,10,4
42,10,4
43,10,4
44,10,4
45,10,4
43,10,4
45,10,4
46,10,4
45,10,4
42,10,4
40,10,4
42,10,4
45,10,4
46,10,4
11,9,3
11,9,3
12,9,3
12,9,3
13,9,3
13,9,3
13,9,3
13,9,3
13,9,3
13,9,3
16,9,3
16,9,3
18,9,3
19,9,3
19,9,3
20,9,3
23,9,3
23,9,3
23,9,3
24,9,3
25,9,3
25,9,3
26,9,3
26,9,3
29,9,3
30,9,3
31,9,3
31,9,3
31,9,3
32,9,3
33,9,3
34,9,3
35,9,3
37,9,3
38,9,3
40,9,3
40,9,3
41,9,3
42,9,3
43,9,3
44,9,3
44,9,3
44,9,3
43,9,3
44,9,3
44,9,3
44,9,3
44,9,3
46,9,3
45,9,3
45,9,3
45,9,3
46,9,3
46,9,3
47,9,3
47,9,3
46,9,3
46,9,3
46,9,3
46,9,3
46,9,3
45,9,3
44,9,3
44,9,3
45,9,3
44,9,3
43,9,3
43,9,3
42,9,3
42,9,3
42,9,3
42,9,3
41,9,3
40,9,3
40,9,3
39,9,3
39,9,3
39,9,3
40,9,3
40,9,3
41,9,3
41,9,3
41,9,3
40,9,3
39,9,3
38,9,3
38,9,3
38,9,3
40,9,3
40,9,3
41,9,3
41,9,3
42,9,3
42,9,3
42,9,3
43,9,3
42,9,3
42,9,3
42,9,3
42,9,3
41,9,3
41,9,3
42,9,3
43,9,3
42,9,3
42,9,3
42,9,3
42,9,3
42,9,3
42,9,3
42,9,3
42,9,3
43,9,3
44,9,3
45,9,3
44,9,3
43,9,3
43,9,3
42,9,3
43,9,3
42,9,3
41,9,3
41,9,3
40,9,3
40,9,3
40,9,3
40,9,3
39,9,3
38,9,3
38,9,3
38,9,3
39,9,3
39,9,3
39,9,3
39,9,3
40,9,3
40,9,3
40,9,3
41,9,3
41,9,3
43,9,3
43,9,3
44,9,3
43,9,3
40,9,3
40,9,3
41,9,3
41,9,3
41,9,3
40,9,3
39,9,3
38,9,3
39,9,3
38,9,3
36,9,3
35,9,3
35,9,3
33,9,3
31,9,3
29,9,3
23,9,3
20,9,3
19,9,3
18,9,3
18,9,3
17,9,3
16,9,3
15,9,3
13,9,3
12,9,3
11,9,3
10,9,3
10,9,3
8,9,3
8,9,3
8,9,3
8,9,3
8,9,3
8,9,3
8,9,3
8,9,3
8,9,3
8,9,3
8,9,3
9,9,3
9,9,3
9,9,3
9,9,3
9,9,3
9,9,3
9,9,3
9,9,3
8,9,3
8,9,3
9,9,3
9,9,3
7,9,3
4,9,3
4,9,3
5,9,3
20,9,3
30,9,3
42,9,3
46,9,3
46,9,3
48,9,3
46,9,3
43,9,3
41,9,3
41,9,3
37,9,3
37,9,3
37,9,3
37,9,3
36,9,3
36,9,3
38,9,3
38,9,3
38,9,3
36,9,3
37,9,3
37,9,3
40,9,3
41,9,3
40,9,3
40,9,3
39,9,3
40,9,3
40,9,3
40,9,3
39,9,3
39,9,3
39,9,3
39,9,3
39,9,3
41,9,3
43,9,3
44,9,3
43,9,3
42,9,3
43,9,3
45,9,3
48,9,3
48,9,3
46,9,3
44,9,3
43,9,3
44,9,3
48,9,3
51,9,3
10,9,4
10,9,4
11,9,4
12,9,4
12,9,4
12,9,4
12,9,4
13,9,4
14,9,4
14,9,4
14,9,4
17,9,4
18,9,4
19,9,4
20,9,4
20,9,4
24,9,4
24,9,4
24,9,4
25,9,4
26,9,4
26,9,4
27,9,4
27,9,4
28,9,4
30,9,4
31,9,4
31,9,4
32,9,4
32,9,4
33,9,4
34,9,4
36,9,4
37,9,4
38,9,4
40,9,4
41,9,4
41,9,4
43,9,4
43,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
45,9,4
44,9,4
45,9,4
45,9,4
45,9,4
45,9,4
45,9,4
45,9,4
46,9,4
46,9,4
46,9,4
46,9,4
46,9,4
46,9,4
46,9,4
45,9,4
45,9,4
44,9,4
45,9,4
44,9,4
43,9,4
43,9,4
42,9,4
42,9,4
42,9,4
42,9,4
41,9,4
40,9,4
40,9,4
40,9,4
39,9,4
40,9,4
40,9,4
40,9,4
40,9,4
41,9,4
41,9,4
40,9,4
39,9,4
38,9,4
38,9,4
39,9,4
40,9,4
40,9,4
41,9,4
41,9,4
41,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
41,9,4
41,9,4
42,9,4
43,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
44,9,4
44,9,4
45,9,4
45,9,4
44,9,4
43,9,4
43,9,4
43,9,4
42,9,4
42,9,4
42,9,4
42,9,4
41,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
39,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
41,9,4
41,9,4
42,9,4
42,9,4
44,9,4
44,9,4
45,9,4
45,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
41,9,4
39,9,4
39,9,4
39,9,4
38,9,4
36,9,4
36,9,4
35,9,4
34,9,4
32,9,4
30,9,4
22,9,4
21,9,4
20,9,4
19,9,4
19,9,4
18,9,4
17,9,4
15,9,4
13,9,4
12,9,4
11,9,4
11,9,4
9,9,4
9,9,4
9,9,4
9,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
9,9,4
9,9,4
7,9,4
4,9,4
4,9,4
5,9,4
16,9,4
26,9,4
39,9,4
45,9,4
45,9,4
46,9,4
44,9,4
42,9,4
41,9,4
40,9,4
37,9,4
37,9,4
37,9,4
37,9,4
36,9,4
36,9,4
38,9,4
38,9,4
38,9,4
37,9,4
37,9,4
37,9,4
40,9,4
41,9,4
40,9,4
39,9,4
39,9,4
39,9,4
39,9,4
39,9,4
38,9,4
37,9,4
37,9,4
38,9,4
39,9,4
42,9,4
44,9,4
44,9,4
42,9,4
40,9,4
39,9,4
41,9,4
44,9,4
44,9,4
43,9,4
42,9,4
42,9,4
42,9,4
47,9,4
50,9,4
9,9,4
10,9,4
10,9,4
11,9,4
10,9,4
11,9,4
11,9,4
12,9,4
13,9,4
15,9,4
15,9,4
16,9,4
18,9,4
19,9,4
20,9,4
21,9,4
23,9,4
23,9,4
23,9,4
24,9,4
27,9,4
27,9,4
28,9,4
28,9,4
28,9,4
29,9,4
30,9,4
30,9,4
32,9,4
32,9,4
33,9,4
34,9,4
34,9,4
35,9,4
39,9,4
40,9,4
41,9,4
41,9,4
42,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
45,9,4
45,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
45,9,4
45,9,4
46,9,4
46,9,4
46,9,4
46,9,4
46,9,4
46,9,4
46,9,4
45,9,4
45,9,4
44,9,4
44,9,4
43,9,4
43,9,4
42,9,4
42,9,4
42,9,4
42,9,4
41,9,4
41,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
41,9,4
41,9,4
40,9,4
40,9,4
39,9,4
39,9,4
40,9,4
40,9,4
40,9,4
40,9,4
41,9,4
41,9,4
41,9,4
42,9,4
42,9,4
41,9,4
42,9,4
42,9,4
41,9,4
41,9,4
41,9,4
42,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
44,9,4
44,9,4
45,9,4
45,9,4
44,9,4
43,9,4
43,9,4
43,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
41,9,4
41,9,4
41,9,4
41,9,4
42,9,4
42,9,4
41,9,4
41,9,4
41,9,4
43,9,4
42,9,4
42,9,4
44,9,4
44,9,4
46,9,4
47,9,4
47,9,4
48,9,4
45,9,4
45,9,4
44,9,4
44,9,4
43,9,4
42,9,4
40,9,4
40,9,4
38,9,4
38,9,4
36,9,4
36,9,4
36,9,4
34,9,4
32,9,4
30,9,4
24,9,4
23,9,4
22,9,4
21,9,4
20,9,4
19,9,4
17,9,4
16,9,4
14,9,4
13,9,4
12,9,4
10,9,4
10,9,4
10,9,4
10,9,4
9,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
7,9,4
4,9,4
4,9,4
4,9,4
12,9,4
20,9,4
34,9,4
44,9,4
45,9,4
45,9,4
42,9,4
42,9,4
41,9,4
40,9,4
39,9,4
36,9,4
36,9,4
36,9,4
36,9,4
35,9,4
37,9,4
38,9,4
39,9,4
38,9,4
38,9,4
38,9,4
40,9,4
41,9,4
39,9,4
39,9,4
38,9,4
38,9,4
38,9,4
37,9,4
36,9,4
34,9,4
35,9,4
37,9,4
39,9,4
42,9,4
44,9,4
43,9,4
41,9,4
38,9,4
37,9,4
39,9,4
40,9,4
41,9,4
40,9,4
40,9,4
41,9,4
41,9,4
45,9,4
47,9,4
9,9,4
9,9,4
10,9,4
10,9,4
10,9,4
11,9,4
11,9,4
11,9,4
14,9,4
14,9,4
14,9,4
16,9,4
17,9,4
19,9,4
20,9,4
20,9,4
23,9,4
23,9,4
23,9,4
24,9,4
25,9,4
25,9,4
26,9,4
26,9,4
28,9,4
29,9,4
30,9,4
30,9,4
31,9,4
31,9,4
32,9,4
33,9,4
34,9,4
35,9,4
37,9,4
40,9,4
40,9,4
41,9,4
42,9,4
43,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
45,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
45,9,4
45,9,4
46,9,4
46,9,4
46,9,4
46,9,4
46,9,4
46,9,4
45,9,4
45,9,4
44,9,4
44,9,4
43,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
41,9,4
41,9,4
41,9,4
40,9,4
40,9,4
40,9,4
41,9,4
41,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
40,9,4
41,9,4
41,9,4
41,9,4
41,9,4
41,9,4
41,9,4
42,9,4
41,9,4
41,9,4
41,9,4
42,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
44,9,4
45,9,4
45,9,4
45,9,4
44,9,4
44,9,4
44,9,4
44,9,4
43,9,4
43,9,4
43,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
44,9,4
44,9,4
47,9,4
47,9,4
48,9,4
49,9,4
49,9,4
47,9,4
47,9,4
46,9,4
45,9,4
44,9,4
42,9,4
41,9,4
40,9,4
38,9,4
36,9,4
36,9,4
36,9,4
36,9,4
34,9,4
32,9,4
31,9,4
24,9,4
23,9,4
22,9,4
21,9,4
21,9,4
19,9,4
18,9,4
17,9,4
15,9,4
12,9,4
10,9,4
10,9,4
10,9,4
10,9,4
10,9,4
10,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
7,9,4
8,9,4
8,9,4
8,9,4
7,9,4
5,9,4
4,9,4
3,9,4
8,9,4
15,9,4
30,9,4
41,9,4
45,9,4
44,9,4
42,9,4
43,9,4
40,9,4
39,9,4
38,9,4
37,9,4
35,9,4
35,9,4
35,9,4
37,9,4
36,9,4
37,9,4
39,9,4
39,9,4
39,9,4
38,9,4
40,9,4
40,9,4
38,9,4
37,9,4
37,9,4
37,9,4
37,9,4
36,9,4
35,9,4
34,9,4
34,9,4
36,9,4
38,9,4
41,9,4
43,9,4
43,9,4
42,9,4
40,9,4
39,9,4
40,9,4
41,9,4
41,9,4
40,9,4
40,9,4
41,9,4
42,9,4
43,9,4
44,9,4
11,8,3
10,8,3
10,8,3
11,8,3
10,8,3
11,8,3
12,8,3
12,8,3
14,8,3
14,8,3
14,8,3
15,8,3
16,8,3
17,8,3
18,8,3
18,8,3
21,8,3
21,8,3
22,8,3
23,8,3
24,8,3
25,8,3
25,8,3
26,8,3
26,8,3
27,8,3
28,8,3
28,8,3
30,8,3
31,8,3
32,8,3
32,8,3
33,8,3
34,8,3
36,8,3
37,8,3
40,8,3
40,8,3
42,8,3
43,8,3
43,8,3
43,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
44,8,3
45,8,3
45,8,3
45,8,3
45,8,3
46,8,3
46,8,3
46,8,3
45,8,3
45,8,3
45,8,3
44,8,3
43,8,3
43,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
42,8,3
41,8,3
41,8,3
40,8,3
40,8,3
40,8,3
41,8,3
41,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
41,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
40,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
41,8,3
42,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
44,8,3
45,8,3
45,8,3
45,8,3
45,8,3
44,8,3
44,8,3
44,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
42,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
43,8,3
44,8,3
44,8,3
47,8,3
47,8,3
49,8,3
49,8,3
49,8,3
47,8,3
47,8,3
46,8,3
46,8,3
43,8,3
42,8,3
41,8,3
39,8,3
38,8,3
36,8,3
36,8,3
36,8,3
35,8,3
34,8,3
33,8,3
31,8,3
24,8,3
23,8,3
22,8,3
21,8,3
21,8,3
19,8,3
18,8,3
17,8,3
12,8,3
11,8,3
10,8,3
10,8,3
9,8,3
9,8,3
9,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
8,8,3
7,8,3
8,8,3
8,8,3
8,8,3
7,8,3
7,8,3
5,8,3
2,8,3
6,8,3
14,8,3
25,8,3
38,8,3
45,8,3
44,8,3
44,8,3
44,8,3
39,8,3
38,8,3
37,8,3
36,8,3
36,8,3
37,8,3
37,8,3
37,8,3
35,8,3
36,8,3
38,8,3
38,8,3
38,8,3
37,8,3
39,8,3
39,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
36,8,3
35,8,3
34,8,3
34,8,3
34,8,3
35,8,3
37,8,3
39,8,3
41,8,3
42,8,3
42,8,3
43,8,3
43,8,3
43,8,3
42,8,3
41,8,3
41,8,3
41,8,3
42,8,3
39,8,3
39,8,3
12,9,4
12,9,4
10,9,4
11,9,4
11,9,4
11,9,4
12,9,4
10,9,4
11,9,4
11,9,4
12,9,4
14,9,4
15,9,4
16,9,4
16,9,4
16,9,4
21,9,4
21,9,4
21,9,4
22,9,4
23,9,4
23,9,4
24,9,4
24,9,4
25,9,4
26,9,4
27,9,4
28,9,4
28,9,4
28,9,4
29,9,4
30,9,4
30,9,4
33,9,4
35,9,4
36,9,4
37,9,4
40,9,4
40,9,4
42,9,4
42,9,4
43,9,4
43,9,4
43,9,4
44,9,4
44,9,4
44,9,4
45,9,4
45,9,4
45,9,4
45,9,4
44,9,4
44,9,4
45,9,4
45,9,4
45,9,4
45,9,4
45,9,4
46,9,4
46,9,4
46,9,4
46,9,4
45,9,4
45,9,4
44,9,4
44,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
43,9,4
42,9,4
42,9,4
41,9,4
41,9,4
41,9,4
42,9,4
42,9,4
42,9,4
41,9,4
41,9,4
41,9,4
42,9,4
42,9,4
41,9,4
41,9,4
41,9,4
41,9,4
41,9,4
41,9,4
41,9,4
42,9,4
42,9,4
42,9,4
41,9,4
42,9,4
42,9,4
42,9,4
42,9,4
42,9,4
43,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
45,9,4
45,9,4
45,9,4
44,9,4
45,9,4
45,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
44,9,4
43,9,4
43,9,4
43,9,4
43,9,4
44,9,4
44,9,4
45,9,4
47,9,4
47,9,4
48,9,4
48,9,4
48,9,4
49,9,4
46,9,4
46,9,4
45,9,4
44,9,4
42,9,4
40,9,4
39,9,4
38,9,4
36,9,4
36,9,4
35,9,4
35,9,4
34,9,4
32,9,4
29,9,4
24,9,4
23,9,4
22,9,4
21,9,4
19,9,4
19,9,4
17,9,4
16,9,4
12,9,4
11,9,4
10,9,4
9,9,4
9,9,4
9,9,4
9,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
7,9,4
8,9,4
8,9,4
8,9,4
8,9,4
8,9,4
6,9,4
3,9,4
5,9,4
11,9,4
20,9,4
32,9,4
41,9,4
44,9,4
45,9,4
44,9,4
38,9,4
37,9,4
35,9,4
34,9,4
35,9,4
35,9,4
36,9,4
36,9,4
34,9,4
35,9,4
37,9,4
37,9,4
37,9,4
36,9,4
38,9,4
38,9,4
35,9,4
35,9,4
35,9,4
35,9,4
36,9,4
36,9,4
35,9,4
34,9,4
33,9,4
32,9,4
32,9,4
33,9,4
34,9,4
37,9,4
39,9,4
40,9,4
41,9,4
41,9,4
40,9,4
39,9,4
38,9,4
37,9,4
37,9,4
37,9,4
34,9,4
33,9,4
11,6,4
11,6,4
10,6,4
11,6,4
10,6,4
11,6,4
9,6,4
10,6,4
10,6,4
10,6,4
11,6,4
11,6,4
12,6,4
13,6,4
15,6,4
15,6,4
19,6,4
20,6,4
20,6,4
21,6,4
21,6,4
23,6,4
24,6,4
24,6,4
24,6,4
25,6,4
26,6,4
26,6,4
26,6,4
28,6,4
29,6,4
29,6,4
29,6,4
31,6,4
32,6,4
35,6,4
36,6,4
37,6,4
40,6,4
41,6,4
41,6,4
41,6,4
42,6,4
43,6,4
43,6,4
44,6,4
44,6,4
44,6,4
45,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
44,6,4
44,6,4
44,6,4
43,6,4
43,6,4
43,6,4
43,6,4
43,6,4
44,6,4
42,6,4
42,6,4
42,6,4
41,6,4
41,6,4
41,6,4
41,6,4
42,6,4
42,6,4
42,6,4
41,6,4
41,6,4
41,6,4
41,6,4
41,6,4
40,6,4
41,6,4
41,6,4
41,6,4
42,6,4
42,6,4
42,6,4
42,6,4
42,6,4
41,6,4
42,6,4
42,6,4
42,6,4
42,6,4
42,6,4
43,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
44,6,4
43,6,4
44,6,4
45,6,4
45,6,4
44,6,4
44,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
45,6,4
44,6,4
44,6,4
43,6,4
43,6,4
43,6,4
45,6,4
45,6,4
45,6,4
47,6,4
47,6,4
48,6,4
48,6,4
48,6,4
48,6,4
48,6,4
46,6,4
45,6,4
44,6,4
42,6,4
41,6,4
39,6,4
38,6,4
36,6,4
36,6,4
35,6,4
35,6,4
34,6,4
30,6,4
29,6,4
24,6,4
23,6,4
22,6,4
21,6,4
20,6,4
19,6,4
18,6,4
17,6,4
12,6,4
11,6,4
9,6,4
9,6,4
9,6,4
9,6,4
9,6,4
7,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
8,6,4
7,6,4
8,6,4
8,6,4
8,6,4
9,6,4
9,6,4
6,6,4
3,6,4
3,6,4
9,6,4
15,6,4
25,6,4
36,6,4
45,6,4
45,6,4
42,6,4
39,6,4
37,6,4
35,6,4
33,6,4
34,6,4
34,6,4
35,6,4
35,6,4
33,6,4
34,6,4
35,6,4
35,6,4
35,6,4
34,6,4
36,6,4
37,6,4
34,6,4
34,6,4
34,6,4
34,6,4
34,6,4
34,6,4
33,6,4
32,6,4
30,6,4
30,6,4
29,6,4
28,6,4
29,6,4
31,6,4
33,6,4
34,6,4
33,6,4
33,6,4
33,6,4
32,6,4
31,6,4
30,6,4
29,6,4
29,6,4
27,6,4
25,6,4
11,3,3
11,3,3
9,3,3
10,3,3
10,3,3
10,3,3
9,3,3
9,3,3
9,3,3
10,3,3
10,3,3
11,3,3
11,3,3
12,3,3
13,3,3
13,3,3
20,3,3
20,3,3
20,3,3
21,3,3
22,3,3
22,3,3
23,3,3
23,3,3
24,3,3
25,3,3
26,3,3
26,3,3
26,3,3
26,3,3
27,3,3
28,3,3
28,3,3
29,3,3
32,3,3
35,3,3
35,3,3
36,3,3
39,3,3
40,3,3
