R,G,B
16,68,31
20,68,31
21,68,31
20,68,31
21,68,31
22,68,31
21,68,31
23,68,31
22,68,31
20,68,31
26,68,31
20,68,31
15,68,31
20,68,31
20,68,31
20,68,31
22,68,31
22,68,31
22,68,31
19,68,31
25,68,31
20,68,31
26,68,31
21,68,31
25,68,31
24,68,31
24,68,31
24,68,31
25,68,31
26,68,31
27,68,31
27,68,31
28,68,31
28,68,31
27,68,31
26,68,31
26,68,31
27,68,31
28,68,31
29,68,31
27,68,31
27,68,31
28,68,31
31,68,31
31,68,31
30,68,31
29,68,31
29,68,31
24,68,31
23,68,31
22,68,31
24,68,31
26,68,31
26,68,31
25,68,31
23,68,31
25,68,31
26,68,31
27,68,31
25,68,31
24,68,31
27,68,31
28,68,31
28,68,31
31,68,31
33,68,31
33,68,31
31,68,31
27,68,31
24,68,31
24,68,31
24,68,31
23,68,31
22,68,31
25,68,31
24,68,31
22,68,31
23,68,31
27,68,31
32,68,31
30,68,31
32,68,31
41,68,31
51,68,31
56,68,31
60,68,31
64,68,31
70,68,31
71,68,31
76,68,31
78,68,31
77,68,31
74,68,31
76,68,31
79,68,31
81,68,31
76,68,31
72,68,31
69,68,31
69,68,31
67,68,31
63,68,31
61,68,31
57,68,31
51,68,31
47,68,31
42,68,31
39,68,31
35,68,31
31,68,31
32,68,31
32,68,31
29,68,31
31,68,31
30,68,31
27,68,31
28,68,31
32,68,31
34,68,31
33,68,31
32,68,31
32,68,31
33,68,31
34,68,31
33,68,31
32,68,31
31,68,31
31,68,31
34,68,31
36,68,31
34,68,31
32,68,31
34,68,31
34,68,31
31,68,31
30,68,31
31,68,31
31,68,31
31,68,31
31,68,31
31,68,31
31,68,31
31,68,31
31,68,31
33,68,31
33,68,31
33,68,31
33,68,31
34,68,31
34,68,31
35,68,31
36,68,31
36,68,31
35,68,31
35,68,31
34,68,31
33,68,31
33,68,31
33,68,31
33,68,31
34,68,31
35,68,31
36,68,31
36,68,31
35,68,31
35,68,31
35,68,31
35,68,31
35,68,31
35,68,31
35,68,31
35,68,31
34,68,31
34,68,31
34,68,31
34,68,31
33,68,31
33,68,31
33,68,31
33,68,31
32,68,31
32,68,31
32,68,31
32,68,31
32,68,31
33,68,31
143,70,33
139,70,33
135,70,33
131,70,33
129,70,33
127,70,33
125,70,33
123,70,33
120,70,33
119,70,33
119,70,33
118,70,33
117,70,33
116,70,33
117,70,33
120,70,33
122,70,33
124,70,33
125,70,33
125,70,33
125,70,33
125,70,33
126,70,33
125,70,33
128,70,33
128,70,33
129,70,33
129,70,33
131,70,33
131,70,33
132,70,33
131,70,33
126,70,33
124,70,33
121,70,33
118,70,33
113,70,33
107,70,33
102,70,33
99,70,33
90,70,33
85,70,33
81,70,33
76,70,33
69,70,33
62,70,33
55,70,33
48,70,33
43,70,33
41,70,33
38,70,33
36,70,33
36,70,33
35,70,33
34,70,33
33,70,33
33,70,33
32,70,33
30,70,33
28,70,33
27,70,33
25,70,33
22,70,33
21,70,33
18,70,33
20,70,33
21,70,33
21,70,33
22,70,33
21,70,33
22,70,33
22,70,33
21,70,33
20,70,33
20,70,33
21,70,33
21,70,33
22,70,33
22,70,33
21,70,33
22,70,33
22,70,33
22,70,33
22,70,33
23,70,33
24,70,33
25,70,33
25,70,33
26,70,33
26,70,33
26,70,33
26,70,33
27,70,33
27,70,33
27,70,33
27,70,33
27,70,33
27,70,33
27,70,33
27,70,33
27,70,33
27,70,33
27,70,33
27,70,33
28,70,33
28,70,33
29,70,33
29,70,33
29,70,33
30,70,33
30,70,33
30,70,33
28,70,33
27,70,33
26,70,33
26,70,33
27,70,33
26,70,33
26,70,33
25,70,33
28,70,33
28,70,33
28,70,33
28,70,33
29,70,33
30,70,33
30,70,33
30,70,33
34,70,33
34,70,33
34,70,33
32,70,33
31,70,33
29,70,33
26,70,33
25,70,33
24,70,33
23,70,33
24,70,33
25,70,33
26,70,33
25,70,33
27,70,33
31,70,33
31,70,33
34,70,33
42,70,33
51,70,33
56,70,33
60,70,33
65,70,33
72,70,33
75,70,33
78,70,33
79,70,33
79,70,33
78,70,33
79,70,33
82,70,33
83,70,33
77,70,33
75,70,33
73,70,33
70,70,33
68,70,33
65,70,33
62,70,33
57,70,33
51,70,33
46,70,33
42,70,33
40,70,33
37,70,33
31,70,33
30,70,33
30,70,33
29,70,33
30,70,33
30,70,33
29,70,33
30,70,33
32,70,33
34,70,33
35,70,33
34,70,33
33,70,33
35,70,33
34,70,33
32,70,33
33,70,33
33,70,33
31,70,33
35,70,33
35,70,33
34,70,33
33,70,33
34,70,33
34,70,33
32,70,33
32,70,33
32,70,33
32,70,33
32,70,33
32,70,33
32,70,33
32,70,33
32,70,33
32,70,33
33,70,33
32,70,33
33,70,33
34,70,33
37,70,33
38,70,33
37,70,33
35,70,33
36,70,33
34,70,33
33,70,33
32,70,33
32,70,33
32,70,33
33,70,33
33,70,33
34,70,33
34,70,33
34,70,33
35,70,33
35,70,33
35,70,33
34,70,33
34,70,33
36,70,33
35,70,33
35,70,33
34,70,33
34,70,33
33,70,33
33,70,33
32,70,33
32,70,33
32,70,33
32,70,33
33,70,33
33,70,33
34,70,33
33,70,33
33,70,33
33,70,33
33,70,33
144,71,34
140,71,34
136,71,34
133,71,34
131,71,34
129,71,34
126,71,34
124,71,34
122,71,34
120,71,34
119,71,34
119,71,34
118,71,34
117,71,34
119,71,34
121,71,34
122,71,34
124,71,34
125,71,34
125,71,34
125,71,34
125,71,34
126,71,34
125,71,34
128,71,34
128,71,34
130,71,34
130,71,34
131,71,34
132,71,34
132,71,34
131,71,34
126,71,34
124,71,34
121,71,34
117,71,34
112,71,34
107,71,34
101,71,34
98,71,34
89,71,34
85,71,34
80,71,34
75,71,34
68,71,34
62,71,34
55,71,34
48,71,34
43,71,34
40,71,34
37,71,34
36,71,34
35,71,34
35,71,34
34,71,34
33,71,34
33,71,34
31,71,34
29,71,34
28,71,34
27,71,34
26,71,34
23,71,34
21,71,34
20,71,34
20,71,34
20,71,34
22,71,34
21,71,34
20,71,34
21,71,34
21,71,34
20,71,34
20,71,34
20,71,34
21,71,34
21,71,34
22,71,34
22,71,34
21,71,34
22,71,34
21,71,34
21,71,34
22,71,34
22,71,34
23,71,34
24,71,34
25,71,34
26,71,34
26,71,34
26,71,34
26,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
28,71,34
29,71,34
29,71,34
29,71,34
30,71,34
30,71,34
30,71,34
30,71,34
31,71,34
30,71,34
29,71,34
28,71,34
28,71,34
29,71,34
28,71,34
28,71,34
28,71,34
28,71,34
29,71,34
29,71,34
29,71,34
30,71,34
31,71,34
31,71,34
34,71,34
34,71,34
33,71,34
33,71,34
31,71,34
30,71,34
29,71,34
27,71,34
26,71,34
26,71,34
26,71,34
27,71,34
26,71,34
27,71,34
28,71,34
31,71,34
31,71,34
35,71,34
43,71,34
52,71,34
58,71,34
62,71,34
67,71,34
74,71,34
77,71,34
80,71,34
79,71,34
79,71,34
80,71,34
81,71,34
83,71,34
84,71,34
81,71,34
76,71,34
75,71,34
73,71,34
69,71,34
68,71,34
64,71,34
58,71,34
52,71,34
47,71,34
43,71,34
40,71,34
36,71,34
31,71,34
28,71,34
30,71,34
28,71,34
29,71,34
30,71,34
29,71,34
29,71,34
32,71,34
34,71,34
34,71,34
33,71,34
33,71,34
35,71,34
34,71,34
32,71,34
32,71,34
33,71,34
30,71,34
35,71,34
35,71,34
34,71,34
33,71,34
34,71,34
34,71,34
32,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
34,71,34
33,71,34
33,71,34
34,71,34
36,71,34
37,71,34
37,71,34
35,71,34
35,71,34
34,71,34
32,71,34
32,71,34
32,71,34
33,71,34
33,71,34
33,71,34
34,71,34
34,71,34
34,71,34
34,71,34
35,71,34
36,71,34
35,71,34
35,71,34
36,71,34
35,71,34
35,71,34
34,71,34
34,71,34
33,71,34
33,71,34
33,71,34
32,71,34
32,71,34
32,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
142,72,35
139,72,35
136,72,35
133,72,35
130,72,35
128,72,35
126,72,35
124,72,35
123,72,35
120,72,35
118,72,35
117,72,35
117,72,35
118,72,35
119,72,35
121,72,35
121,72,35
123,72,35
125,72,35
125,72,35
125,72,35
125,72,35
127,72,35
126,72,35
129,72,35
129,72,35
131,72,35
130,72,35
131,72,35
132,72,35
131,72,35
130,72,35
126,72,35
124,72,35
121,72,35
117,72,35
112,72,35
106,72,35
100,72,35
97,72,35
88,72,35
83,72,35
79,72,35
74,72,35
67,72,35
61,72,35
54,72,35
48,72,35
42,72,35
40,72,35
37,72,35
35,72,35
35,72,35
35,72,35
35,72,35
34,72,35
34,72,35
31,72,35
28,72,35
26,72,35
27,72,35
26,72,35
23,72,35
21,72,35
20,72,35
20,72,35
20,72,35
21,72,35
20,72,35
20,72,35
20,72,35
20,72,35
20,72,35
20,72,35
20,72,35
21,72,35
21,72,35
21,72,35
21,72,35
21,72,35
21,72,35
21,72,35
22,72,35
22,72,35
23,72,35
24,72,35
24,72,35
25,72,35
26,72,35
26,72,35
26,72,35
26,72,35
26,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
29,72,35
29,72,35
29,72,35
30,72,35
30,72,35
30,72,35
31,72,35
31,72,35
33,72,35
31,72,35
30,72,35
29,72,35
29,72,35
30,72,35
30,72,35
30,72,35
28,72,35
29,72,35
30,72,35
30,72,35
30,72,35
31,72,35
31,72,35
31,72,35
33,72,35
32,72,35
32,72,35
30,72,35
30,72,35
30,72,35
30,72,35
30,72,35
27,72,35
27,72,35
27,72,35
28,72,35
26,72,35
26,72,35
28,72,35
31,72,35
31,72,35
36,72,35
45,72,35
55,72,35
61,72,35
63,72,35
70,72,35
75,72,35
80,72,35
82,72,35
80,72,35
81,72,35
81,72,35
84,72,35
86,72,35
86,72,35
82,72,35
80,72,35
77,72,35
75,72,35
71,72,35
70,72,35
65,72,35
59,72,35
52,72,35
47,72,35
43,72,35
40,72,35
35,72,35
30,72,35
28,72,35
30,72,35
27,72,35
29,72,35
29,72,35
29,72,35
29,72,35
32,72,35
33,72,35
34,72,35
33,72,35
33,72,35
35,72,35
34,72,35
32,72,35
32,72,35
32,72,35
30,72,35
35,72,35
35,72,35
33,72,35
33,72,35
34,72,35
34,72,35
32,72,35
33,72,35
34,72,35
34,72,35
34,72,35
34,72,35
34,72,35
34,72,35
34,72,35
34,72,35
35,72,35
34,72,35
33,72,35
34,72,35
35,72,35
36,72,35
36,72,35
35,72,35
35,72,35
34,72,35
33,72,35
32,72,35
33,72,35
34,72,35
34,72,35
34,72,35
34,72,35
34,72,35
33,72,35
34,72,35
35,72,35
36,72,35
36,72,35
35,72,35
35,72,35
35,72,35
35,72,35
34,72,35
34,72,35
33,72,35
33,72,35
33,72,35
31,72,35
31,72,35
32,72,35
33,72,35
34,72,35
34,72,35
33,72,35
32,72,35
33,72,35
34,72,35
141,73,36
139,73,36
137,73,36
134,73,36
131,73,36
129,73,36
127,73,36
125,73,36
125,73,36
121,73,36
118,73,36
117,73,36
118,73,36
119,73,36
121,73,36
123,73,36
121,73,36
123,73,36
125,73,36
125,73,36
126,73,36
126,73,36
128,73,36
127,73,36
130,73,36
130,73,36
132,73,36
131,73,36
132,73,36
132,73,36
131,73,36
130,73,36
126,73,36
124,73,36
121,73,36
116,73,36
111,73,36
105,73,36
99,73,36
96,73,36
87,73,36
82,73,36
78,73,36
73,73,36
66,73,36
60,73,36
54,73,36
47,73,36
43,73,36
40,73,36
37,73,36
35,73,36
35,73,36
36,73,36
36,73,36
36,73,36
34,73,36
30,73,36
26,73,36
25,73,36
26,73,36
26,73,36
23,73,36
20,73,36
21,73,36
22,73,36
21,73,36
20,73,36
19,73,36
20,73,36
20,73,36
20,73,36
20,73,36
20,73,36
20,73,36
20,73,36
20,73,36
20,73,36
21,73,36
21,73,36
22,73,36
22,73,36
22,73,36
23,73,36
23,73,36
24,73,36
25,73,36
25,73,36
25,73,36
25,73,36
26,73,36
26,73,36
26,73,36
27,73,36
27,73,36
27,73,36
27,73,36
27,73,36
27,73,36
27,73,36
27,73,36
27,73,36
27,73,36
27,73,36
29,73,36
29,73,36
29,73,36
30,73,36
30,73,36
31,73,36
31,73,36
31,73,36
33,73,36
31,73,36
29,73,36
28,73,36
29,73,36
30,73,36
30,73,36
32,73,36
31,73,36
31,73,36
31,73,36
31,73,36
31,73,36
31,73,36
31,73,36
30,73,36
30,73,36
29,73,36
29,73,36
29,73,36
30,73,36
30,73,36
31,73,36
31,73,36
29,73,36
29,73,36
27,73,36
27,73,36
26,73,36
26,73,36
28,73,36
29,73,36
30,73,36
36,73,36
47,73,36
57,73,36
61,73,36
66,73,36
72,73,36
77,73,36
83,73,36
81,73,36
81,73,36
81,73,36
83,73,36
87,73,36
88,73,36
87,73,36
83,73,36
81,73,36
79,73,36
75,73,36
73,73,36
70,73,36
67,73,36
59,73,36
51,73,36
47,73,36
41,73,36
37,73,36
33,73,36
29,73,36
26,73,36
26,73,36
27,73,36
29,73,36
30,73,36
29,73,36
30,73,36
32,73,36
34,73,36
34,73,36
33,73,36
33,73,36
35,73,36
35,73,36
32,73,36
32,73,36
32,73,36
29,73,36
34,73,36
35,73,36
33,73,36
33,73,36
35,73,36
34,73,36
32,73,36
33,73,36
35,73,36
35,73,36
35,73,36
35,73,36
35,73,36
35,73,36
35,73,36
35,73,36
35,73,36
34,73,36
33,73,36
33,73,36
33,73,36
34,73,36
35,73,36
35,73,36
35,73,36
34,73,36
33,73,36
33,73,36
34,73,36
35,73,36
35,73,36
35,73,36
35,73,36
34,73,36
33,73,36
33,73,36
34,73,36
34,73,36
35,73,36
34,73,36
34,73,36
34,73,36
34,73,36
33,73,36
33,73,36
33,73,36
32,73,36
32,73,36
32,73,36
32,73,36
33,73,36
35,73,36
36,73,36
35,73,36
33,73,36
33,73,36
33,73,36
33,73,36
138,72,35
137,72,35
136,72,35
133,72,35
129,72,35
126,72,35
124,72,35
123,72,35
123,72,35
119,72,35
116,72,35
116,72,35
117,72,35
118,72,35
120,72,35
122,72,35
121,72,35
123,72,35
125,72,35
125,72,35
126,72,35
126,72,35
128,72,35
127,72,35
130,72,35
131,72,35
132,72,35
132,72,35
133,72,35
132,72,35
131,72,35
130,72,35
125,72,35
123,72,35
120,72,35
116,72,35
111,72,35
105,72,35
99,72,35
95,72,35
87,72,35
82,72,35
77,72,35
72,72,35
65,72,35
59,72,35
53,72,35
46,72,35
43,72,35
40,72,35
37,72,35
35,72,35
35,72,35
36,72,35
36,72,35
36,72,35
34,72,35
30,72,35
26,72,35
25,72,35
26,72,35
26,72,35
23,72,35
21,72,35
23,72,35
22,72,35
21,72,35
20,72,35
21,72,35
21,72,35
21,72,35
21,72,35
19,72,35
19,72,35
20,72,35
20,72,35
19,72,35
19,72,35
20,72,35
18,72,35
22,72,35
22,72,35
23,72,35
23,72,35
24,72,35
25,72,35
25,72,35
25,72,35
25,72,35
25,72,35
25,72,35
26,72,35
26,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
27,72,35
29,72,35
29,72,35
29,72,35
29,72,35
30,72,35
30,72,35
31,72,35
31,72,35
34,72,35
32,72,35
30,72,35
29,72,35
29,72,35
30,72,35
30,72,35
31,72,35
32,72,35
32,72,35
31,72,35
31,72,35
30,72,35
29,72,35
29,72,35
28,72,35
27,72,35
27,72,35
27,72,35
28,72,35
28,72,35
29,72,35
30,72,35
31,72,35
30,72,35
29,72,35
27,72,35
26,72,35
25,72,35
24,72,35
25,72,35
29,72,35
30,72,35
37,72,35
46,72,35
56,72,35
62,72,35
67,72,35
72,72,35
78,72,35
81,72,35
82,72,35
82,72,35
81,72,35
85,72,35
88,72,35
89,72,35
88,72,35
83,72,35
81,72,35
79,72,35
76,72,35
73,72,35
70,72,35
66,72,35
58,72,35
50,72,35
46,72,35
40,72,35
35,72,35
30,72,35
27,72,35
24,72,35
24,72,35
27,72,35
29,72,35
30,72,35
30,72,35
31,72,35
33,72,35
34,72,35
35,72,35
33,72,35
33,72,35
35,72,35
34,72,35
32,72,35
32,72,35
33,72,35
30,72,35
34,72,35
35,72,35
33,72,35
33,72,35
35,72,35
34,72,35
32,72,35
33,72,35
34,72,35
34,72,35
34,72,35
34,72,35
34,72,35
34,72,35
34,72,35
34,72,35
35,72,35
34,72,35
32,72,35
32,72,35
32,72,35
33,72,35
33,72,35
34,72,35
35,72,35
35,72,35
34,72,35
35,72,35
35,72,35
36,72,35
36,72,35
36,72,35
35,72,35
34,72,35
33,72,35
32,72,35
33,72,35
33,72,35
33,72,35
32,72,35
33,72,35
33,72,35
33,72,35
33,72,35
32,72,35
32,72,35
32,72,35
32,72,35
33,72,35
34,72,35
35,72,35
36,72,35
36,72,35
36,72,35
35,72,35
33,72,35
33,72,35
35,72,35
136,71,34
136,71,34
135,71,34
132,71,34
128,71,34
124,71,34
122,71,34
121,71,34
122,71,34
119,71,34
116,71,34
116,71,34
116,71,34
117,71,34
120,71,34
122,71,34
122,71,34
124,71,34
126,71,34
126,71,34
127,71,34
127,71,34
129,71,34
128,71,34
130,71,34
130,71,34
132,71,34
132,71,34
133,71,34
132,71,34
131,71,34
130,71,34
125,71,34
123,71,34
120,71,34
116,71,34
111,71,34
105,71,34
99,71,34
96,71,34
87,71,34
82,71,34
77,71,34
71,71,34
64,71,34
58,71,34
52,71,34
46,71,34
42,71,34
40,71,34
37,71,34
35,71,34
35,71,34
36,71,34
36,71,34
35,71,34
33,71,34
30,71,34
27,71,34
26,71,34
29,71,34
28,71,34
26,71,34
23,71,34
23,71,34
22,71,34
21,71,34
20,71,34
21,71,34
21,71,34
20,71,34
20,71,34
18,71,34
19,71,34
19,71,34
19,71,34
18,71,34
18,71,34
19,71,34
17,71,34
21,71,34
22,71,34
23,71,34
23,71,34
24,71,34
24,71,34
25,71,34
25,71,34
25,71,34
25,71,34
25,71,34
26,71,34
26,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
28,71,34
28,71,34
28,71,34
29,71,34
29,71,34
30,71,34
30,71,34
30,71,34
33,71,34
30,71,34
29,71,34
28,71,34
29,71,34
29,71,34
30,71,34
30,71,34
32,71,34
32,71,34
31,71,34
29,71,34
29,71,34
28,71,34
27,71,34
27,71,34
23,71,34
23,71,34
24,71,34
25,71,34
27,71,34
28,71,34
30,71,34
30,71,34
30,71,34
28,71,34
26,71,34
25,71,34
23,71,34
22,71,34
24,71,34
26,71,34
28,71,34
36,71,34
47,71,34
56,71,34
61,71,34
66,71,34
73,71,34
76,71,34
81,71,34
82,71,34
82,71,34
83,71,34
86,71,34
89,71,34
88,71,34
87,71,34
84,71,34
81,71,34
80,71,34
78,71,34
73,71,34
70,71,34
66,71,34
58,71,34
51,71,34
46,71,34
40,71,34
34,71,34
29,71,34
26,71,34
24,71,34
23,71,34
27,71,34
29,71,34
30,71,34
30,71,34
31,71,34
33,71,34
34,71,34
34,71,34
33,71,34
33,71,34
34,71,34
34,71,34
32,71,34
33,71,34
34,71,34
32,71,34
34,71,34
35,71,34
33,71,34
33,71,34
35,71,34
34,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
34,71,34
33,71,34
32,71,34
31,71,34
32,71,34
32,71,34
33,71,34
34,71,34
36,71,34
35,71,34
35,71,34
35,71,34
36,71,34
36,71,34
36,71,34
36,71,34
34,71,34
34,71,34
33,71,34
32,71,34
33,71,34
33,71,34
32,71,34
32,71,34
33,71,34
33,71,34
33,71,34
33,71,34
32,71,34
32,71,34
32,71,34
32,71,34
34,71,34
34,71,34
35,71,34
36,71,34
37,71,34
37,71,34
35,71,34
34,71,34
35,71,34
35,71,34
135,71,34
136,71,34
136,71,34
133,71,34
128,71,34
123,71,34
121,71,34
120,71,34
122,71,34
120,71,34
118,71,34
118,71,34
117,71,34
118,71,34
121,71,34
124,71,34
123,71,34
125,71,34
127,71,34
127,71,34
127,71,34
127,71,34
129,71,34
128,71,34
129,71,34
130,71,34
132,71,34
132,71,34
133,71,34
133,71,34
132,71,34
130,71,34
124,71,34
122,71,34
119,71,34
116,71,34
111,71,34
105,71,34
100,71,34
96,71,34
88,71,34
82,71,34
77,71,34
71,71,34
63,71,34
57,71,34
51,71,34
45,71,34
41,71,34
39,71,34
36,71,34
35,71,34
35,71,34
35,71,34
34,71,34
33,71,34
32,71,34
33,71,34
31,71,34
30,71,34
30,71,34
28,71,34
26,71,34
24,71,34
24,71,34
23,71,34
21,71,34
22,71,34
21,71,34
20,71,34
18,71,34
17,71,34
17,71,34
18,71,34
19,71,34
19,71,34
17,71,34
17,71,34
18,71,34
17,71,34
20,71,34
21,71,34
22,71,34
23,71,34
23,71,34
23,71,34
24,71,34
23,71,34
24,71,34
25,71,34
25,71,34
26,71,34
26,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
28,71,34
28,71,34
28,71,34
29,71,34
29,71,34
29,71,34
31,71,34
30,71,34
29,71,34
28,71,34
29,71,34
29,71,34
29,71,34
28,71,34
29,71,34
29,71,34
29,71,34
28,71,34
26,71,34
25,71,34
25,71,34
25,71,34
20,71,34
20,71,34
22,71,34
24,71,34
26,71,34
28,71,34
29,71,34
29,71,34
29,71,34
28,71,34
26,71,34
23,71,34
21,71,34
19,71,34
21,71,34
25,71,34
29,71,34
37,71,34
48,71,34
55,71,34
61,71,34
66,71,34
73,71,34
77,71,34
81,71,34
82,71,34
84,71,34
85,71,34
87,71,34
89,71,34
89,71,34
88,71,34
86,71,34
84,71,34
82,71,34
80,71,34
75,71,34
72,71,34
67,71,34
59,71,34
53,71,34
48,71,34
41,71,34
35,71,34
30,71,34
27,71,34
25,71,34
24,71,34
26,71,34
28,71,34
29,71,34
29,71,34
30,71,34
32,71,34
34,71,34
34,71,34
33,71,34
33,71,34
34,71,34
33,71,34
32,71,34
33,71,34
35,71,34
34,71,34
34,71,34
35,71,34
33,71,34
33,71,34
35,71,34
34,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
34,71,34
33,71,34
33,71,34
32,71,34
32,71,34
33,71,34
33,71,34
34,71,34
35,71,34
35,71,34
34,71,34
35,71,34
35,71,34
36,71,34
35,71,34
35,71,34
33,71,34
33,71,34
33,71,34
33,71,34
34,71,34
34,71,34
34,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
34,71,34
34,71,34
34,71,34
36,71,34
36,71,34
36,71,34
35,71,34
36,71,34
36,71,34
36,71,34
135,71,34
136,71,34
136,71,34
133,71,34
128,71,34
123,71,34
120,71,34
120,71,34
122,71,34
120,71,34
119,71,34
119,71,34
118,71,34
118,71,34
121,71,34
125,71,34
123,71,34
125,71,34
127,71,34
127,71,34
127,71,34
127,71,34
129,71,34
128,71,34
129,71,34
129,71,34
132,71,34
132,71,34
133,71,34
133,71,34
132,71,34
130,71,34
124,71,34
122,71,34
119,71,34
115,71,34
111,71,34
105,71,34
100,71,34
97,71,34
88,71,34
82,71,34
77,71,34
71,71,34
63,71,34
57,71,34
51,71,34
44,71,34
40,71,34
38,71,34
35,71,34
34,71,34
34,71,34
34,71,34
32,71,34
31,71,34
32,71,34
33,71,34
32,71,34
31,71,34
30,71,34
28,71,34
26,71,34
25,71,34
24,71,34
23,71,34
22,71,34
22,71,34
20,71,34
18,71,34
16,71,34
14,71,34
17,71,34
18,71,34
18,71,34
18,71,34
17,71,34
17,71,34
17,71,34
16,71,34
19,71,34
20,71,34
21,71,34
22,71,34
22,71,34
23,71,34
23,71,34
22,71,34
24,71,34
25,71,34
25,71,34
25,71,34
26,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
27,71,34
28,71,34
28,71,34
28,71,34
29,71,34
29,71,34
30,71,34
29,71,34
29,71,34
29,71,34
29,71,34
28,71,34
28,71,34
28,71,34
27,71,34
27,71,34
25,71,34
25,71,34
25,71,34
25,71,34
25,71,34
25,71,34
19,71,34
19,71,34
21,71,34
23,71,34
25,71,34
26,71,34
27,71,34
28,71,34
28,71,34
28,71,34
24,71,34
22,71,34
20,71,34
19,71,34
21,71,34
23,71,34
30,71,34
38,71,34
49,71,34
55,71,34
61,71,34
67,71,34
72,71,34
77,71,34
81,71,34
82,71,34
85,71,34
86,71,34
87,71,34
89,71,34
90,71,34
89,71,34
88,71,34
85,71,34
84,71,34
82,71,34
76,71,34
74,71,34
69,71,34
60,71,34
54,71,34
50,71,34
43,71,34
36,71,34
31,71,34
28,71,34
27,71,34
26,71,34
25,71,34
27,71,34
28,71,34
29,71,34
30,71,34
31,71,34
33,71,34
33,71,34
34,71,34
33,71,34
34,71,34
33,71,34
31,71,34
34,71,34
36,71,34
35,71,34
34,71,34
35,71,34
33,71,34
33,71,34
35,71,34
34,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
33,71,34
34,71,34
34,71,34
33,71,34
33,71,34
33,71,34
33,71,34
34,71,34
35,71,34
35,71,34
34,71,34
34,71,34
34,71,34
35,71,34
35,71,34
34,71,34
33,71,34
32,71,34
32,71,34
33,71,34
34,71,34
35,71,34
36,71,34
35,71,34
35,71,34
34,71,34
34,71,34
34,71,34
34,71,34
34,71,34
34,71,34
34,71,34
35,71,34
34,71,34
34,71,34
33,71,34
35,71,34
35,71,34
35,71,34
34,71,34
35,71,34
37,71,34
37,71,34
135,70,34
135,70,34
137,70,34
134,70,34
130,70,34
125,70,34
123,70,34
122,70,34
123,70,34
122,70,34
121,70,34
120,70,34
118,70,34
117,70,34
121,70,34
124,70,34
124,70,34
124,70,34
125,70,34
125,70,34
127,70,34
127,70,34
126,70,34
129,70,34
131,70,34
136,70,34
138,70,34
137,70,34
137,70,34
137,70,34
134,70,34
131,70,34
121,70,34
119,70,34
116,70,34
113,70,34
109,70,34
103,70,34
96,70,34
92,70,34
88,70,34
82,70,34
76,70,34
69,70,34
61,70,34
55,70,34
49,70,34
44,70,34
39,70,34
37,70,34
35,70,34
34,70,34
34,70,34
34,70,34
34,70,34
33,70,34
34,70,34
31,70,34
31,70,34
30,70,34
27,70,34
26,70,34
25,70,34
23,70,34
21,70,34
21,70,34
21,70,34
21,70,34
20,70,34
18,70,34
16,70,34
15,70,34
16,70,34
17,70,34
17,70,34
17,70,34
16,70,34
16,70,34
17,70,34
17,70,34
19,70,34
20,70,34
21,70,34
22,70,34
22,70,34
23,70,34
23,70,34
23,70,34
23,70,34
24,70,34
25,70,34
25,70,34
26,70,34
26,70,34
27,70,34
28,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
28,70,34
29,70,34
29,70,34
29,70,34
28,70,34
26,70,34
25,70,34
25,70,34
26,70,34
27,70,34
28,70,34
28,70,34
28,70,34
28,70,34
28,70,34
28,70,34
27,70,34
27,70,34
27,70,34
27,70,34
27,70,34
28,70,34
28,70,34
26,70,34
26,70,34
26,70,34
27,70,34
28,70,34
27,70,34
26,70,34
25,70,34
25,70,34
25,70,34
24,70,34
24,70,34
21,70,34
21,70,34
25,70,34
30,70,34
34,70,34
41,70,34
