R,G,B
206,224,238
207,224,238
205,224,238
201,224,238
197,224,238
203,224,238
204,224,238
206,224,238
206,224,238
202,224,238
197,224,238
189,224,238
183,224,238
180,224,238
161,224,238
134,224,238
112,224,238
96,224,238
79,224,238
60,224,238
46,224,238
34,224,238
29,224,238
21,224,238
15,224,238
10,224,238
8,224,238
10,224,238
13,224,238
14,224,238
16,224,238
20,224,238
24,224,238
24,224,238
21,224,238
18,224,238
16,224,238
18,224,238
18,224,238
22,224,238
25,224,238
25,224,238
26,224,238
30,224,238
29,224,238
29,224,238
30,224,238
31,224,238
31,224,238
29,224,238
28,224,238
27,224,238
26,224,238
27,224,238
28,224,238
30,224,238
31,224,238
32,224,238
32,224,238
31,224,238
30,224,238
29,224,238
29,224,238
0,219,233
0,219,233
0,219,233
0,219,233
0,219,233
0,219,233
0,219,233
0,219,233
0,219,233
0,219,233
120,219,233
233,219,233
233,219,233
231,219,233
231,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
232,219,233
229,219,233
231,219,233
232,219,233
231,219,233
229,219,233
226,219,233
225,219,233
223,219,233
224,219,233
226,219,233
230,219,233
231,219,233
231,219,233
232,219,233
233,219,233
229,219,233
234,219,233
230,219,233
221,219,233
198,219,233
162,219,233
126,219,233
91,219,233
63,219,233
33,219,233
21,219,233
28,219,233
36,219,233
32,219,233
32,219,233
31,219,233
31,219,233
33,219,233
27,219,233
20,219,233
17,219,233
18,219,233
22,219,233
24,219,233
25,219,233
33,219,233
35,219,233
33,219,233
28,219,233
20,219,233
16,219,233
18,219,233
21,219,233
27,219,233
30,219,233
37,219,233
43,219,233
44,219,233
46,219,233
50,219,233
53,219,233
55,219,233
55,219,233
56,219,233
58,219,233
58,219,233
53,219,233
46,219,233
40,219,233
44,219,233
42,219,233
46,219,233
53,219,233
68,219,233
79,219,233
78,219,233
82,219,233
80,219,233
86,219,233
103,219,233
115,219,233
116,219,233
119,219,233
123,219,233
124,219,233
123,219,233
122,219,233
123,219,233
123,219,233
123,219,233
121,219,233
115,219,233
111,219,233
110,219,233
110,219,233
110,219,233
110,219,233
110,219,233
110,219,233
111,219,233
111,219,233
113,219,233
112,219,233
110,219,233
105,219,233
103,219,233
104,219,233
107,219,233
111,219,233
113,219,233
112,219,233
113,219,233
113,219,233
114,219,233
116,219,233
118,219,233
118,219,233
118,219,233
118,219,233
118,219,233
117,219,233
116,219,233
116,219,233
118,219,233
120,219,233
120,219,233
125,219,233
127,219,233
128,219,233
127,219,233
123,219,233
117,219,233
117,219,233
115,219,233
124,219,233
140,219,233
158,219,233
178,219,233
193,219,233
201,219,233
201,219,233
198,219,233
198,219,233
199,219,233
200,219,233
199,219,233
202,219,233
201,219,233
200,219,233
201,219,233
202,219,233
204,219,233
206,219,233
209,219,233
209,219,233
209,219,233
211,219,233
209,219,233
207,219,233
204,219,233
201,219,233
199,219,233
203,219,233
208,219,233
211,219,233
201,219,233
197,219,233
197,219,233
201,219,233
200,219,233
187,219,233
162,219,233
141,219,233
113,219,233
93,219,233
68,219,233
50,219,233
37,219,233
24,219,233
11,219,233
4,219,233
4,219,233
6,219,233
10,219,233
15,219,233
17,219,233
19,219,233
22,219,233
26,219,233
22,219,233
20,219,233
18,219,233
17,219,233
17,219,233
17,219,233
19,219,233
20,219,233
23,219,233
23,219,233
25,219,233
27,219,233
26,219,233
28,219,233
29,219,233
28,219,233
30,219,233
30,219,233
31,219,233
31,219,233
31,219,233
30,219,233
27,219,233
26,219,233
27,219,233
28,219,233
30,219,233
31,219,233
32,219,233
32,219,233
31,219,233
30,219,233
29,219,233
29,219,233
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
120,218,229
234,218,229
234,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
230,218,229
231,218,229
232,218,229
231,218,229
229,218,229
228,218,229
225,218,229
224,218,229
225,218,229
226,218,229
229,218,229
230,218,229
230,218,229
231,218,229
232,218,229
231,218,229
232,218,229
232,218,229
232,218,229
226,218,229
210,218,229
186,218,229
150,218,229
115,218,229
78,218,229
43,218,229
29,218,229
26,218,229
21,218,229
21,218,229
26,218,229
35,218,229
39,218,229
34,218,229
26,218,229
18,218,229
15,218,229
16,218,229
20,218,229
20,218,229
31,218,229
34,218,229
35,218,229
30,218,229
21,218,229
15,218,229
15,218,229
17,218,229
23,218,229
23,218,229
28,218,229
31,218,229
32,218,229
38,218,229
49,218,229
55,218,229
54,218,229
55,218,229
56,218,229
60,218,229
58,218,229
51,218,229
41,218,229
33,218,229
39,218,229
36,218,229
39,218,229
41,218,229
50,218,229
58,218,229
54,218,229
58,218,229
62,218,229
73,218,229
98,218,229
117,218,229
120,218,229
124,218,229
129,218,229
130,218,229
127,218,229
127,218,229
125,218,229
123,218,229
122,218,229
122,218,229
118,218,229
114,218,229
111,218,229
110,218,229
107,218,229
106,218,229
106,218,229
105,218,229
105,218,229
105,218,229
106,218,229
106,218,229
104,218,229
101,218,229
98,218,229
100,218,229
102,218,229
106,218,229
111,218,229
112,218,229
112,218,229
114,218,229
114,218,229
116,218,229
116,218,229
117,218,229
115,218,229
116,218,229
115,218,229
115,218,229
115,218,229
117,218,229
120,218,229
123,218,229
131,218,229
130,218,229
125,218,229
116,218,229
112,218,229
111,218,229
117,218,229
126,218,229
136,218,229
151,218,229
169,218,229
181,218,229
190,218,229
194,218,229
195,218,229
192,218,229
193,218,229
191,218,229
191,218,229
193,218,229
196,218,229
200,218,229
200,218,229
200,218,229
196,218,229
197,218,229
200,218,229
201,218,229
202,218,229
202,218,229
203,218,229
203,218,229
201,218,229
205,218,229
209,218,229
211,218,229
210,218,229
210,218,229
207,218,229
203,218,229
196,218,229
182,218,229
164,218,229
143,218,229
120,218,229
97,218,229
74,218,229
60,218,229
48,218,229
37,218,229
27,218,229
22,218,229
17,218,229
11,218,229
7,218,229
6,218,229
10,218,229
12,218,229
17,218,229
22,218,229
23,218,229
20,218,229
18,218,229
18,218,229
24,218,229
21,218,229
17,218,229
14,218,229
14,218,229
17,218,229
21,218,229
24,218,229
26,218,229
25,218,229
28,218,229
28,218,229
26,218,229
29,218,229
30,218,229
31,218,229
31,218,229
31,218,229
32,218,229
31,218,229
31,218,229
30,218,229
29,218,229
29,218,229
29,218,229
30,218,229
32,218,229
33,218,229
34,218,229
34,218,229
33,218,229
32,218,229
31,218,229
31,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
0,218,229
121,218,229
234,218,229
234,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
232,218,229
231,218,229
231,218,229
231,218,229
230,218,229
229,218,229
229,218,229
227,218,229
227,218,229
226,218,229
226,218,229
227,218,229
229,218,229
230,218,229
231,218,229
232,218,229
232,218,229
231,218,229
228,218,229
228,218,229
227,218,229
227,218,229
223,218,229
202,218,229
175,218,229
136,218,229
93,218,229
63,218,229
46,218,229
32,218,229
25,218,229
25,218,229
34,218,229
39,218,229
35,218,229
27,218,229
19,218,229
18,218,229
21,218,229
24,218,229
24,218,229
32,218,229
33,218,229
33,218,229
29,218,229
23,218,229
18,218,229
17,218,229
18,218,229
21,218,229
19,218,229
19,218,229
20,218,229
21,218,229
30,218,229
44,218,229
52,218,229
53,218,229
53,218,229
56,218,229
61,218,229
58,218,229
51,218,229
41,218,229
36,218,229
39,218,229
35,218,229
35,218,229
32,218,229
35,218,229
39,218,229
38,218,229
47,218,229
59,218,229
76,218,229
103,218,229
123,218,229
127,218,229
130,218,229
138,218,229
140,218,229
142,218,229
140,218,229
138,218,229
133,218,229
130,218,229
128,218,229
125,218,229
121,218,229
114,218,229
113,218,229
112,218,229
112,218,229
111,218,229
109,218,229
105,218,229
105,218,229
106,218,229
108,218,229
109,218,229
106,218,229
101,218,229
101,218,229
105,218,229
107,218,229
109,218,229
110,218,229
112,218,229
113,218,229
116,218,229
117,218,229
117,218,229
117,218,229
113,218,229
115,218,229
116,218,229
115,218,229
115,218,229
117,218,229
121,218,229
123,218,229
126,218,229
125,218,229
119,218,229
113,218,229
111,218,229
116,218,229
130,218,229
145,218,229
158,218,229
174,218,229
188,218,229
192,218,229
189,218,229
190,218,229
193,218,229
194,218,229
191,218,229
191,218,229
191,218,229
193,218,229
195,218,229
198,218,229
198,218,229
199,218,229
193,218,229
194,218,229
196,218,229
197,218,229
198,218,229
198,218,229
200,218,229
201,218,229
211,218,229
209,218,229
205,218,229
202,218,229
199,218,229
194,218,229
180,218,229
166,218,229
149,218,229
129,218,229
106,218,229
82,218,229
61,218,229
43,218,229
31,218,229
21,218,229
12,218,229
10,218,229
10,218,229
12,218,229
11,218,229
9,218,229
11,218,229
12,218,229
17,218,229
16,218,229
18,218,229
21,218,229
22,218,229
21,218,229
19,218,229
18,218,229
17,218,229
18,218,229
17,218,229
17,218,229
19,218,229
21,218,229
24,218,229
24,218,229
24,218,229
25,218,229
27,218,229
28,218,229
29,218,229
30,218,229
33,218,229
33,218,229
31,218,229
31,218,229
32,218,229
32,218,229
30,218,229
29,218,229
29,218,229
28,218,229
29,218,229
30,218,229
32,218,229
33,218,229
34,218,229
34,218,229
33,218,229
32,218,229
31,218,229
31,218,229
0,214,224
0,214,224
0,214,224
0,214,224
0,214,224
0,214,224
0,214,224
0,214,224
0,214,224
0,214,224
121,214,224
235,214,224
235,214,224
233,214,224
233,214,224
232,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
233,214,224
231,214,224
231,214,224
231,214,224
229,214,224
229,214,224
230,214,224
229,214,224
229,214,224
226,214,224
226,214,224
225,214,224
227,214,224
229,214,224
230,214,224
229,214,224
230,214,224
224,214,224
225,214,224
225,214,224
224,214,224
227,214,224
235,214,224
235,214,224
224,214,224
200,214,224
163,214,224
123,214,224
85,214,224
57,214,224
39,214,224
26,214,224
29,214,224
34,214,224
32,214,224
30,214,224
26,214,224
27,214,224
32,214,224
32,214,224
30,214,224
35,214,224
33,214,224
31,214,224
28,214,224
24,214,224
23,214,224
22,214,224
23,214,224
21,214,224
18,214,224
17,214,224
15,214,224
15,214,224
23,214,224
37,214,224
46,214,224
48,214,224
47,214,224
51,214,224
54,214,224
53,214,224
47,214,224
41,214,224
40,214,224
46,214,224
41,214,224
40,214,224
35,214,224
34,214,224
36,214,224
42,214,224
57,214,224
77,214,224
98,214,224
123,214,224
138,214,224
140,214,224
144,214,224
151,214,224
157,214,224
160,214,224
163,214,224
162,214,224
156,214,224
150,214,224
145,214,224
138,214,224
133,214,224
129,214,224
128,214,224
127,214,224
129,214,224
129,214,224
125,214,224
122,214,224
121,214,224
120,214,224
123,214,224
123,214,224
116,214,224
110,214,224
106,214,224
106,214,224
106,214,224
109,214,224
108,214,224
110,214,224
111,214,224
114,214,224
115,214,224
116,214,224
116,214,224
114,214,224
115,214,224
117,214,224
117,214,224
116,214,224
117,214,224
119,214,224
121,214,224
124,214,224
120,214,224
118,214,224
118,214,224
125,214,224
140,214,224
160,214,224
175,214,224
180,214,224
187,214,224
193,214,224
189,214,224
185,214,224
183,214,224
184,214,224
186,214,224
190,214,224
191,214,224
193,214,224
194,214,224
196,214,224
195,214,224
196,214,224
196,214,224
200,214,224
200,214,224
200,214,224
200,214,224
200,214,224
201,214,224
204,214,224
206,214,224
209,214,224
208,214,224
201,214,224
192,214,224
180,214,224
157,214,224
125,214,224
98,214,224
74,214,224
51,214,224
29,214,224
15,214,224
9,214,224
8,214,224
8,214,224
3,214,224
2,214,224
5,214,224
8,214,224
13,214,224
19,214,224
25,214,224
27,214,224
28,214,224
23,214,224
20,214,224
18,214,224
17,214,224
17,214,224
16,214,224
15,214,224
15,214,224
23,214,224
24,214,224
25,214,224
24,214,224
25,214,224
27,214,224
27,214,224
26,214,224
22,214,224
22,214,224
26,214,224
29,214,224
30,214,224
30,214,224
33,214,224
31,214,224
31,214,224
31,214,224
31,214,224
31,214,224
30,214,224
29,214,224
28,214,224
28,214,224
29,214,224
30,214,224
32,214,224
33,214,224
34,214,224
34,214,224
33,214,224
32,214,224
31,214,224
31,214,224
0,213,223
0,213,223
0,213,223
0,213,223
0,213,223
0,213,223
0,213,223
0,213,223
0,213,223
0,213,223
121,213,223
235,213,223
235,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
233,213,223
232,213,223
231,213,223
230,213,223
229,213,223
229,213,223
230,213,223
230,213,223
230,213,223
227,213,223
226,213,223
224,213,223
225,213,223
227,213,223
227,213,223
226,213,223
226,213,223
235,213,223
237,213,223
238,213,223
230,213,223
222,213,223
227,213,223
233,213,223
230,213,223
231,213,223
215,213,223
183,213,223
140,213,223
107,213,223
79,213,223
51,213,223
42,213,223
41,213,223
41,213,223
40,213,223
42,213,223
48,213,223
51,213,223
48,213,223
40,213,223
38,213,223
35,213,223
30,213,223
27,213,223
26,213,223
26,213,223
27,213,223
28,213,223
23,213,223
20,213,223
18,213,223
15,213,223
15,213,223
22,213,223
35,213,223
41,213,223
40,213,223
40,213,223
43,213,223
45,213,223
45,213,223
40,213,223
37,213,223
39,213,223
55,213,223
50,213,223
49,213,223
43,213,223
40,213,223
41,213,223
50,213,223
70,213,223
99,213,223
122,213,223
143,213,223
152,213,223
154,213,223
158,213,223
166,213,223
175,213,223
186,213,223
192,213,223
193,213,223
187,213,223
178,213,223
171,213,223
164,213,223
157,213,223
156,213,223
155,213,223
157,213,223
159,213,223
159,213,223
155,213,223
151,213,223
150,213,223
144,213,223
147,213,223
146,213,223
136,213,223
125,213,223
117,213,223
111,213,223
109,213,223
109,213,223
107,213,223
108,213,223
108,213,223
111,213,223
113,213,223
114,213,223
114,213,223
115,213,223
117,213,223
118,213,223
118,213,223
117,213,223
116,213,223
117,213,223
119,213,223
114,213,223
117,213,223
125,213,223
137,213,223
153,213,223
167,213,223
178,213,223
189,213,223
184,213,223
183,213,223
180,213,223
181,213,223
184,213,223
185,213,223
186,213,223
185,213,223
189,213,223
192,213,223
194,213,223
195,213,223
195,213,223
194,213,223
194,213,223
195,213,223
200,213,223
199,213,223
196,213,223
194,213,223
193,213,223
193,213,223
197,213,223
198,213,223
187,213,223
175,213,223
152,213,223
123,213,223
99,213,223
76,213,223
53,213,223
34,213,223
26,213,223
17,213,223
11,213,223
9,213,223
9,213,223
11,213,223
16,213,223
16,213,223
11,213,223
10,213,223
9,213,223
10,213,223
15,213,223
21,213,223
22,213,223
20,213,223
20,213,223
18,213,223
17,213,223
18,213,223
19,213,223
21,213,223
23,213,223
25,213,223
28,213,223
27,213,223
24,213,223
19,213,223
18,213,223
20,213,223
21,213,223
21,213,223
19,213,223
21,213,223
26,213,223
31,213,223
30,213,223
30,213,223
31,213,223
28,213,223
31,213,223
31,213,223
31,213,223
30,213,223
30,213,223
28,213,223
28,213,223
27,213,223
29,213,223
30,213,223
32,213,223
33,213,223
34,213,223
34,213,223
33,213,223
32,213,223
31,213,223
31,213,223
0,211,233
0,211,233
0,211,233
0,211,233
0,211,233
0,211,233
0,211,233
0,211,233
0,211,233
0,211,233
119,211,233
231,211,233
232,211,233
231,211,233
230,211,233
230,211,233
230,211,233
230,211,233
230,211,233
231,211,233
231,211,233
232,211,233
233,211,233
234,211,233
233,211,233
233,211,233
233,211,233
233,211,233
233,211,233
233,211,233
233,211,233
233,211,233
233,211,233
233,211,233
233,211,233
233,211,233
233,211,233
234,211,233
234,211,233
234,211,233
235,211,233
233,211,233
232,211,233
232,211,233
232,211,233
232,211,233
230,211,233
228,211,233
234,211,233
236,211,233
236,211,233
232,211,233
227,211,233
225,211,233
228,211,233
232,211,233
233,211,233
231,211,233
217,211,233
191,211,233
163,211,233
133,211,233
100,211,233
74,211,233
61,211,233
50,211,233
43,211,233
45,211,233
52,211,233
56,211,233
50,211,233
38,211,233
35,211,233
28,211,233
21,211,233
20,211,233
22,211,233
24,211,233
24,211,233
23,211,233
21,211,233
17,211,233
12,211,233
10,211,233
13,211,233
22,211,233
27,211,233
31,211,233
36,211,233
37,211,233
43,211,233
44,211,233
45,211,233
45,211,233
40,211,233
48,211,233
64,211,233
71,211,233
70,211,233
70,211,233
78,211,233
85,211,233
96,211,233
114,211,233
138,211,233
156,211,233
165,211,233
167,211,233
172,211,233
175,211,233
182,211,233
192,211,233
205,211,233
211,211,233
214,211,233
210,211,233
200,211,233
190,211,233
180,211,233
170,211,233
169,211,233
172,211,233
177,211,233
180,211,233
181,211,233
179,211,233
175,211,233
172,211,233
167,211,233
167,211,233
161,211,233
147,211,233
128,211,233
112,211,233
103,211,233
97,211,233
102,211,233
101,211,233
99,211,233
102,211,233
103,211,233
103,211,233
101,211,233
101,211,233
118,211,233
116,211,233
115,211,233
103,211,233
111,211,233
117,211,233
119,211,233
122,211,233
122,211,233
129,211,233
141,211,233
153,211,233
159,211,233
164,211,233
172,211,233
180,211,233
174,211,233
173,211,233
171,211,233
172,211,233
176,211,233
182,211,233
185,211,233
185,211,233
191,211,233
190,211,233
190,211,233
189,211,233
187,211,233
190,211,233
192,211,233
190,211,233
199,211,233
199,211,233
194,211,233
185,211,233
180,211,233
174,211,233
162,211,233
149,211,233
141,211,233
120,211,233
92,211,233
68,211,233
48,211,233
31,211,233
20,211,233
17,211,233
15,211,233
15,211,233
15,211,233
16,211,233
17,211,233
18,211,233
20,211,233
20,211,233
18,211,233
17,211,233
17,211,233
18,211,233
19,211,233
21,211,233
21,211,233
21,211,233
20,211,233
20,211,233
19,211,233
19,211,233
20,211,233
22,211,233
26,211,233
29,211,233
28,211,233
26,211,233
24,211,233
22,211,233
21,211,233
21,211,233
24,211,233
26,211,233
28,211,233
28,211,233
29,211,233
28,211,233
28,211,233
26,211,233
26,211,233
26,211,233
24,211,233
24,211,233
24,211,233
23,211,233
23,211,233
23,211,233
25,211,233
27,211,233
26,211,233
27,211,233
28,211,233
29,211,233
29,211,233
29,211,233
28,211,233
28,211,233
27,211,233
27,211,233
0,191,213
0,191,213
0,191,213
0,191,213
0,191,213
0,191,213
0,191,213
0,191,213
0,191,213
0,191,213
118,191,213
228,191,213
230,191,213
229,191,213
229,191,213
230,191,213
228,191,213
228,191,213
228,191,213
228,191,213
229,191,213
229,191,213
230,191,213
230,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
232,191,213
233,191,213
233,191,213
233,191,213
232,191,213
232,191,213
231,191,213
231,191,213
232,191,213
232,191,213
233,191,213
234,191,213
234,191,213
234,191,213
232,191,213
231,191,213
231,191,213
233,191,213
235,191,213
230,191,213
233,191,213
235,191,213
233,191,213
227,191,213
206,191,213
168,191,213
135,191,213
92,191,213
75,191,213
61,191,213
56,191,213
52,191,213
48,191,213
44,191,213
40,191,213
35,191,213
28,191,213
20,191,213
19,191,213
22,191,213
24,191,213
24,191,213
24,191,213
20,191,213
17,191,213
13,191,213
12,191,213
14,191,213
18,191,213
23,191,213
26,191,213
26,191,213
30,191,213
39,191,213
43,191,213
45,191,213
45,191,213
43,191,213
54,191,213
67,191,213
82,191,213
92,191,213
99,191,213
108,191,213
120,191,213
138,191,213
160,191,213
165,191,213
175,191,213
179,191,213
175,191,213
178,191,213
181,191,213
185,191,213
193,191,213
207,191,213
215,191,213
220,191,213
219,191,213
210,191,213
199,191,213
188,191,213
177,191,213
172,191,213
175,191,213
180,191,213
183,191,213
184,191,213
183,191,213
180,191,213
178,191,213
178,191,213
178,191,213
169,191,213
153,191,213
132,191,213
116,191,213
106,191,213
103,191,213
108,191,213
109,191,213
108,191,213
107,191,213
108,191,213
107,191,213
108,191,213
111,191,213
132,191,213
126,191,213
119,191,213
102,191,213
109,191,213
121,191,213
137,191,213
153,191,213
158,191,213
164,191,213
170,191,213
171,191,213
167,191,213
164,191,213
164,191,213
167,191,213
171,191,213
171,191,213
172,191,213
174,191,213
178,191,213
183,191,213
185,191,213
184,191,213
175,191,213
177,191,213
181,191,213
185,191,213
188,191,213
189,191,213
187,191,213
182,191,213
185,191,213
180,191,213
169,191,213
159,191,213
147,191,213
131,191,213
106,191,213
87,191,213
57,191,213
44,191,213
29,191,213
19,191,213
14,191,213
11,191,213
10,191,213
11,191,213
16,191,213
16,191,213
16,191,213
17,191,213
17,191,213
18,191,213
19,191,213
19,191,213
19,191,213
18,191,213
18,191,213
19,191,213
20,191,213
21,191,213
21,191,213
21,191,213
20,191,213
20,191,213
20,191,213
20,191,213
20,191,213
22,191,213
25,191,213
27,191,213
28,191,213
28,191,213
28,191,213
27,191,213
27,191,213
27,191,213
29,191,213
30,191,213
29,191,213
29,191,213
29,191,213
27,191,213
27,191,213
25,191,213
25,191,213
25,191,213
24,191,213
24,191,213
23,191,213
22,191,213
22,191,213
23,191,213
25,191,213
27,191,213
26,191,213
27,191,213
27,191,213
28,191,213
28,191,213
27,191,213
27,191,213
26,191,213
26,191,213
26,191,213
0,105,125
0,105,125
0,105,125
0,105,125
0,105,125
0,105,125
0,105,125
0,105,125
1,105,125
0,105,125
117,105,125
225,105,125
226,105,125
226,105,125
226,105,125
227,105,125
226,105,125
225,105,125
225,105,125
225,105,125
225,105,125
225,105,125
226,105,125
226,105,125
228,105,125
228,105,125
228,105,125
228,105,125
228,105,125
228,105,125
228,105,125
228,105,125
228,105,125
228,105,125
227,105,125
227,105,125
227,105,125
227,105,125
227,105,125
228,105,125
226,105,125
227,105,125
228,105,125
227,105,125
226,105,125
228,105,125
231,105,125
233,105,125
232,105,125
231,105,125
230,105,125
231,105,125
232,105,125
233,105,125
234,105,125
233,105,125
238,105,125
230,105,125
220,105,125
218,105,125
222,105,125
221,105,125
203,105,125
183,105,125
159,105,125
137,105,125
113,105,125
95,105,125
74,105,125
56,105,125
49,105,125
48,105,125
35,105,125
27,105,125
19,105,125
17,105,125
20,105,125
23,105,125
25,105,125
26,105,125
23,105,125
20,105,125
17,105,125
16,105,125
17,105,125
18,105,125
18,105,125
20,105,125
23,105,125
27,105,125
40,105,125
45,105,125
46,105,125
49,105,125
52,105,125
68,105,125
101,105,125
123,105,125
138,105,125
143,105,125
148,105,125
154,105,125
168,105,125
185,105,125
198,105,125
204,105,125
201,105,125
195,105,125
197,105,125
196,105,125
196,105,125
199,105,125
206,105,125
212,105,125
217,105,125
215,105,125
207,105,125
197,105,125
183,105,125
173,105,125
173,105,125
174,105,125
177,105,125
179,105,125
180,105,125
178,105,125
176,105,125
174,105,125
168,105,125
165,105,125
153,105,125
137,105,125
119,105,125
106,105,125
101,105,125
100,105,125
108,105,125
113,105,125
116,105,125
119,105,125
121,105,125
125,105,125
131,105,125
138,105,125
161,105,125
150,105,125
130,105,125
97,105,125
78,105,125
81,105,125
100,105,125
131,105,125
151,105,125
158,105,125
166,105,125
167,105,125
163,105,125
160,105,125
162,105,125
163,105,125
172,105,125
174,105,125
176,105,125
178,105,125
180,105,125
181,105,125
180,105,125
178,105,125
181,105,125
181,105,125
183,105,125
186,105,125
183,105,125
175,105,125
161,105,125
147,105,125
139,105,125
119,105,125
94,105,125
78,105,125
69,105,125
60,105,125
47,105,125
36,105,125
29,105,125
22,105,125
17,105,125
17,105,125
17,105,125
17,105,125
16,105,125
17,105,125
16,105,125
17,105,125
17,105,125
17,105,125
18,105,125
18,105,125
18,105,125
18,105,125
19,105,125
19,105,125
19,105,125
20,105,125
21,105,125
21,105,125
21,105,125
21,105,125
21,105,125
21,105,125
21,105,125
20,105,125
20,105,125
21,105,125
23,105,125
24,105,125
23,105,125
24,105,125
26,105,125
27,105,125
27,105,125
27,105,125
28,105,125
28,105,125
29,105,125
29,105,125
28,105,125
26,105,125
25,105,125
24,105,125
24,105,125
24,105,125
23,105,125
23,105,125
22,105,125
22,105,125
22,105,125
23,105,125
26,105,125
28,105,125
26,105,125
26,105,125
26,105,125
26,105,125
26,105,125
26,105,125
25,105,125
25,105,125
25,105,125
25,105,125
0,39,61
0,39,61
0,39,61
0,39,61
0,39,61
0,39,61
0,39,61
0,39,61
1,39,61
0,39,61
117,39,61
225,39,61
225,39,61
224,39,61
223,39,61
224,39,61
225,39,61
225,39,61
224,39,61
224,39,61
224,39,61
224,39,61
224,39,61
225,39,61
224,39,61
224,39,61
224,39,61
224,39,61
224,39,61
224,39,61
224,39,61
224,39,61
223,39,61
223,39,61
222,39,61
222,39,61
222,39,61
222,39,61
223,39,61
223,39,61
222,39,61
223,39,61
223,39,61
223,39,61
223,39,61
224,39,61
225,39,61
227,39,61
229,39,61
228,39,61
227,39,61
227,39,61
229,39,61
229,39,61
228,39,61
227,39,61
230,39,61
227,39,61
223,39,61
222,39,61
227,39,61
230,39,61
225,39,61
216,39,61
201,39,61
184,39,61
162,39,61
140,39,61
112,39,61
89,39,61
77,39,61
73,39,61
60,39,61
51,39,61
42,39,61
39,39,61
42,39,61
46,39,61
50,39,61
53,39,61
53,39,61
51,39,61
48,39,61
46,39,61
44,39,61
42,39,61
42,39,61
43,39,61
51,39,61
55,39,61
66,39,61
68,39,61
68,39,61
72,39,61
79,39,61
97,39,61
124,39,61
147,39,61
166,39,61
168,39,61
168,39,61
171,39,61
180,39,61
190,39,61
209,39,61
213,39,61
210,39,61
206,39,61
206,39,61
204,39,61
201,39,61
201,39,61
210,39,61
215,39,61
217,39,61
213,39,61
206,39,61
197,39,61
184,39,61
174,39,61
170,39,61
167,39,61
166,39,61
165,39,61
162,39,61
158,39,61
154,39,61
153,39,61
148,39,61
142,39,61
132,39,61
119,39,61
108,39,61
102,39,61
104,39,61
107,39,61
114,39,61
121,39,61
128,39,61
134,39,61
141,39,61
146,39,61
154,39,61
164,39,61
168,39,61
167,39,61
146,39,61
105,39,61
60,39,61
46,39,61
63,39,61
100,39,61
124,39,61
134,39,61
147,39,61
153,39,61
155,39,61
157,39,61
160,39,61
163,39,61
171,39,61
174,39,61
177,39,61
179,39,61
179,39,61
177,39,61
173,39,61
169,39,61
168,39,61
162,39,61
160,39,61
155,39,61
146,39,61
129,39,61
107,39,61
88,39,61
79,39,61
62,39,61
42,39,61
33,39,61
29,39,61
25,39,61
18,39,61
14,39,61
15,39,61
14,39,61
15,39,61
20,39,61
22,39,61
19,39,61
15,39,61
13,39,61
15,39,61
16,39,61
17,39,61
18,39,61
18,39,61
18,39,61
18,39,61
18,39,61
20,39,61
20,39,61
21,39,61
21,39,61
22,39,61
22,39,61
21,39,61
21,39,61
21,39,61
21,39,61
21,39,61
21,39,61
21,39,61
21,39,61
21,39,61
22,39,61
19,39,61
21,39,61
22,39,61
23,39,61
24,39,61
24,39,61
25,39,61
25,39,61
29,39,61
28,39,61
27,39,61
24,39,61
24,39,61
23,39,61
23,39,61
24,39,61
23,39,61
23,39,61
22,39,61
22,39,61
22,39,61
23,39,61
27,39,61
29,39,61
27,39,61
26,39,61
26,39,61
25,39,61
24,39,61
24,39,61
24,39,61
24,39,61
24,39,61
24,39,61
0,22,42
0,22,42
0,22,42
0,22,42
0,22,42
0,22,42
0,22,42
0,22,42
0,22,42
0,22,42
118,22,42
227,22,42
228,22,42
226,22,42
225,22,42
226,22,42
227,22,42
227,22,42
226,22,42
