R,G,B
158,178,183
159,178,183
159,178,183
159,178,183
160,178,183
160,178,183
160,178,183
160,178,183
160,178,183
160,178,183
161,178,183
161,178,183
161,178,183
162,178,183
162,178,183
159,178,183
158,178,183
157,178,183
158,178,183
158,178,183
157,178,183
158,178,183
161,178,183
165,178,183
168,178,183
168,178,183
167,178,183
166,178,183
164,178,183
163,178,183
163,178,183
159,178,183
161,178,183
162,178,183
166,178,183
169,178,183
170,178,183
172,178,183
172,178,183
169,178,183
172,178,183
171,178,183
169,178,183
169,178,183
167,178,183
163,178,183
163,178,183
164,178,183
164,178,183
165,178,183
166,178,183
166,178,183
165,178,183
164,178,183
161,178,183
161,178,183
156,178,183
148,178,183
139,178,183
129,178,183
121,178,183
111,178,183
101,178,183
102,178,183
100,178,183
99,178,183
99,178,183
99,178,183
98,178,183
105,178,183
116,178,183
137,178,183
153,178,183
164,178,183
165,178,183
162,178,183
160,178,183
159,178,183
160,178,183
159,178,183
161,178,183
162,178,183
163,178,183
163,178,183
164,178,183
163,178,183
163,178,183
160,178,183
163,178,183
166,178,183
169,178,183
172,178,183
174,178,183
173,178,183
175,178,183
177,178,183
177,178,183
176,178,183
176,178,183
176,178,183
175,178,183
175,178,183
174,178,183
176,178,183
175,178,183
173,178,183
171,178,183
168,178,183
166,178,183
164,178,183
163,178,183
158,178,183
158,178,183
158,178,183
156,178,183
152,178,183
146,178,183
139,178,183
131,178,183
121,178,183
110,178,183
99,178,183
91,178,183
82,178,183
74,178,183
71,178,183
69,178,183
70,178,183
74,178,183
82,178,183
92,178,183
101,178,183
111,178,183
121,178,183
129,178,183
135,178,183
138,178,183
139,178,183
139,178,183
143,178,183
144,178,183
144,178,183
145,178,183
148,178,183
148,178,183
148,178,183
149,178,183
150,178,183
151,178,183
152,178,183
152,178,183
153,178,183
153,178,183
154,178,183
154,178,183
154,178,183
155,178,183
155,178,183
156,178,183
155,178,183
155,178,183
156,178,183
156,178,183
156,178,183
157,178,183
157,178,183
157,178,183
158,178,183
158,178,183
175,178,183
175,178,183
175,178,183
174,178,183
174,178,183
174,178,183
174,178,183
174,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
174,178,183
174,178,183
174,178,183
174,178,183
174,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
174,178,183
174,178,183
175,178,183
176,178,183
175,178,183
175,178,183
174,178,183
172,178,183
171,178,183
169,178,183
167,178,183
165,178,183
165,178,183
164,178,183
164,178,183
161,178,183
163,178,183
163,178,183
163,178,183
162,178,183
161,178,183
157,178,183
152,178,183
145,178,183
138,178,183
130,178,183
124,178,183
117,178,183
112,178,183
108,178,183
108,178,183
107,178,183
103,178,183
99,178,183
96,178,183
93,178,183
91,178,183
87,178,183
85,178,183
85,178,183
87,178,183
91,178,183
99,178,183
104,178,183
109,178,183
114,178,183
118,178,183
123,178,183
128,178,183
134,178,183
140,178,183
143,178,183
146,178,183
151,178,183
154,178,183
156,178,183
158,178,183
159,178,183
159,178,183
159,178,183
160,178,183
160,178,183
160,178,183
160,178,183
160,178,183
160,178,183
161,178,183
161,178,183
161,178,183
162,178,183
162,178,183
156,178,183
156,178,183
156,178,183
155,178,183
157,178,183
156,178,183
159,178,183
164,178,183
168,178,183
172,178,183
175,178,183
175,178,183
174,178,183
170,178,183
169,178,183
169,178,183
165,178,183
165,178,183
167,178,183
169,178,183
172,178,183
175,178,183
177,178,183
178,178,183
179,178,183
181,178,183
182,178,183
180,178,183
180,178,183
176,178,183
171,178,183
170,178,183
167,178,183
168,178,183
167,178,183
168,178,183
167,178,183
164,178,183
163,178,183
161,178,183
162,178,183
156,178,183
148,178,183
139,178,183
130,178,183
122,178,183
111,178,183
100,178,183
104,178,183
102,178,183
98,178,183
98,178,183
98,178,183
95,178,183
102,178,183
112,178,183
127,178,183
142,178,183
152,178,183
153,178,183
150,178,183
149,178,183
148,178,183
149,178,183
148,178,183
149,178,183
151,178,183
152,178,183
152,178,183
152,178,183
151,178,183
150,178,183
154,178,183
157,178,183
160,178,183
164,178,183
167,178,183
169,178,183
169,178,183
171,178,183
173,178,183
174,178,183
175,178,183
176,178,183
176,178,183
176,178,183
175,178,183
174,178,183
176,178,183
175,178,183
173,178,183
171,178,183
169,178,183
167,178,183
165,178,183
164,178,183
158,178,183
158,178,183
158,178,183
156,178,183
153,178,183
148,178,183
142,178,183
134,178,183
123,178,183
112,178,183
101,178,183
93,178,183
84,178,183
76,178,183
72,178,183
70,178,183
68,178,183
72,178,183
79,178,183
89,178,183
97,178,183
108,178,183
119,178,183
128,178,183
135,178,183
137,178,183
138,178,183
138,178,183
142,178,183
143,178,183
144,178,183
145,178,183
148,178,183
148,178,183
148,178,183
149,178,183
150,178,183
151,178,183
152,178,183
152,178,183
153,178,183
153,178,183
154,178,183
154,178,183
154,178,183
155,178,183
155,178,183
156,178,183
155,178,183
155,178,183
156,178,183
156,178,183
156,178,183
157,178,183
157,178,183
157,178,183
158,178,183
159,178,183
175,178,183
175,178,183
174,178,183
174,178,183
174,178,183
174,178,183
174,178,183
175,178,183
175,178,183
175,178,183
176,178,183
175,178,183
175,178,183
175,178,183
175,178,183
174,178,183
174,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
174,178,183
174,178,183
175,178,183
176,178,183
176,178,183
175,178,183
174,178,183
172,178,183
171,178,183
169,178,183
167,178,183
165,178,183
164,178,183
164,178,183
164,178,183
162,178,183
162,178,183
164,178,183
164,178,183
164,178,183
163,178,183
159,178,183
154,178,183
148,178,183
140,178,183
133,178,183
126,178,183
119,178,183
113,178,183
109,178,183
107,178,183
106,178,183
102,178,183
99,178,183
97,178,183
94,178,183
92,178,183
88,178,183
86,178,183
85,178,183
87,178,183
91,178,183
98,178,183
102,178,183
107,178,183
112,178,183
117,178,183
122,178,183
128,178,183
134,178,183
139,178,183
143,178,183
146,178,183
151,178,183
154,178,183
156,178,183
158,178,183
160,178,183
159,178,183
159,178,183
160,178,183
161,178,183
160,178,183
160,178,183
160,178,183
160,178,183
161,178,183
161,178,183
161,178,183
162,178,183
162,178,183
155,178,183
155,178,183
154,178,183
154,178,183
154,178,183
157,178,183
162,178,183
167,178,183
172,178,183
178,178,183
181,178,183
182,178,183
182,178,183
179,178,183
177,178,183
176,178,183
171,178,183
172,178,183
172,178,183
174,178,183
178,178,183
181,178,183
184,178,183
185,178,183
188,178,183
192,178,183
192,178,183
189,178,183
186,178,183
179,178,183
175,178,183
175,178,183
169,178,183
171,178,183
171,178,183
170,178,183
166,178,183
165,178,183
162,178,183
161,178,183
160,178,183
155,178,183
149,178,183
141,178,183
131,178,183
123,178,183
114,178,183
102,178,183
106,178,183
103,178,183
98,178,183
97,178,183
96,178,183
95,178,183
103,178,183
114,178,183
130,178,183
145,178,183
156,178,183
158,178,183
158,178,183
155,178,183
155,178,183
155,178,183
154,178,183
155,178,183
156,178,183
157,178,183
156,178,183
156,178,183
154,178,183
153,178,183
156,178,183
158,178,183
161,178,183
165,178,183
167,178,183
170,178,183
170,178,183
171,178,183
173,178,183
174,178,183
175,178,183
176,178,183
177,178,183
176,178,183
176,178,183
175,178,183
176,178,183
175,178,183
174,178,183
172,178,183
169,178,183
167,178,183
165,178,183
164,178,183
158,178,183
158,178,183
159,178,183
157,178,183
154,178,183
149,178,183
144,178,183
136,178,183
125,178,183
114,178,183
103,178,183
95,178,183
85,178,183
76,178,183
72,178,183
69,178,183
67,178,183
71,178,183
77,178,183
86,178,183
95,178,183
106,178,183
118,178,183
127,178,183
134,178,183
137,178,183
138,178,183
138,178,183
141,178,183
143,178,183
143,178,183
144,178,183
148,178,183
148,178,183
148,178,183
149,178,183
150,178,183
151,178,183
152,178,183
153,178,183
153,178,183
153,178,183
154,178,183
154,178,183
154,178,183
155,178,183
155,178,183
156,178,183
155,178,183
155,178,183
156,178,183
156,178,183
156,178,183
157,178,183
157,178,183
157,178,183
159,178,183
159,178,183
173,178,183
172,178,183
174,178,183
174,178,183
174,178,183
174,178,183
175,178,183
175,178,183
175,178,183
175,178,183
176,178,183
176,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
175,178,183
176,178,183
176,178,183
175,178,183
174,178,183
170,178,183
169,178,183
170,178,183
167,178,183
165,178,183
164,178,183
163,178,183
163,178,183
163,178,183
163,178,183
163,178,183
165,178,183
166,178,183
165,178,183
161,178,183
156,178,183
150,178,183
143,178,183
136,178,183
130,178,183
121,178,183
115,178,183
110,178,183
108,178,183
106,178,183
103,178,183
99,178,183
97,178,183
97,178,183
93,178,183
88,178,183
86,178,183
85,178,183
87,178,183
89,178,183
95,178,183
100,178,183
105,178,183
111,178,183
116,178,183
122,178,183
127,178,183
133,178,183
139,178,183
142,178,183
146,178,183
151,178,183
155,178,183
156,178,183
158,178,183
159,178,183
159,178,183
159,178,183
160,178,183
161,178,183
160,178,183
160,178,183
160,178,183
160,178,183
161,178,183
161,178,183
161,178,183
162,178,183
162,178,183
157,178,183
157,178,183
155,178,183
155,178,183
157,178,183
160,178,183
165,178,183
172,178,183
177,178,183
181,178,183
184,178,183
189,178,183
188,178,183
187,178,183
184,178,183
184,178,183
175,178,183
175,178,183
176,178,183
178,178,183
180,178,183
185,178,183
188,178,183
190,178,183
192,178,183
195,178,183
191,178,183
187,178,183
182,178,183
175,178,183
172,178,183
176,178,183
167,178,183
170,178,183
173,178,183
170,178,183
167,178,183
165,178,183
163,178,183
160,178,183
158,178,183
154,178,183
151,178,183
143,178,183
135,178,183
129,178,183
117,178,183
105,178,183
104,178,183
101,178,183
96,178,183
96,178,183
96,178,183
97,178,183
108,178,183
121,178,183
143,178,183
158,178,183
168,178,183
171,178,183
171,178,183
169,178,183
168,178,183
168,178,183
167,178,183
168,178,183
168,178,183
169,178,183
167,178,183
166,178,183
165,178,183
164,178,183
164,178,183
166,178,183
168,178,183
171,178,183
173,178,183
175,178,183
175,178,183
177,178,183
178,178,183
178,178,183
178,178,183
177,178,183
177,178,183
176,178,183
176,178,183
175,178,183
175,178,183
175,178,183
174,178,183
172,178,183
170,178,183
168,178,183
166,178,183
165,178,183
159,178,183
159,178,183
159,178,183
157,178,183
154,178,183
149,178,183
144,178,183
137,178,183
127,178,183
116,178,183
105,178,183
97,178,183
87,178,183
77,178,183
72,178,183
69,178,183
68,178,183
71,178,183
76,178,183
84,178,183
92,178,183
104,178,183
116,178,183
125,178,183
132,178,183
135,178,183
137,178,183
138,178,183
141,178,183
143,178,183
143,178,183
144,178,183
148,178,183
148,178,183
148,178,183
149,178,183
150,178,183
151,178,183
152,178,183
153,178,183
153,178,183
153,178,183
154,178,183
154,178,183
154,178,183
155,178,183
155,178,183
156,178,183
155,178,183
155,178,183
156,178,183
156,178,183
156,178,183
157,178,183
157,178,183
157,178,183
159,178,183
159,178,183
173,179,182
173,179,182
172,179,182
172,179,182
174,179,182
174,179,182
175,179,182
176,179,182
175,179,182
175,179,182
176,179,182
176,179,182
176,179,182
175,179,182
175,179,182
175,179,182
175,179,182
175,179,182
175,179,182
175,179,182
176,179,182
176,179,182
176,179,182
176,179,182
175,179,182
175,179,182
175,179,182
176,179,182
176,179,182
176,179,182
175,179,182
175,179,182
171,179,182
170,179,182
168,179,182
168,179,182
166,179,182
165,179,182
163,179,182
163,179,182
164,179,182
164,179,182
163,179,182
165,179,182
166,179,182
166,179,182
162,179,182
158,179,182
152,179,182
146,179,182
140,179,182
134,179,182
125,179,182
118,179,182
112,179,182
109,179,182
106,179,182
103,179,182
99,179,182
98,179,182
98,179,182
94,179,182
90,179,182
87,179,182
85,179,182
86,179,182
88,179,182
93,179,182
97,179,182
102,179,182
109,179,182
115,179,182
121,179,182
126,179,182
132,179,182
138,179,182
142,179,182
146,179,182
151,179,182
154,179,182
156,179,182
158,179,182
159,179,182
159,179,182
159,179,182
160,179,182
161,179,182
160,179,182
160,179,182
160,179,182
160,179,182
161,179,182
161,179,182
161,179,182
162,179,182
162,179,182
160,179,182
160,179,182
159,179,182
159,179,182
161,179,182
166,179,182
167,179,182
172,179,182
175,179,182
177,179,182
180,179,182
183,179,182
184,179,182
183,179,182
180,179,182
178,179,182
167,179,182
168,179,182
169,179,182
171,179,182
173,179,182
177,179,182
181,179,182
185,179,182
186,179,182
187,179,182
185,179,182
179,179,182
175,179,182
167,179,182
167,179,182
174,179,182
162,179,182
168,179,182
172,179,182
171,179,182
169,179,182
167,179,182
162,179,182
160,179,182
159,179,182
157,179,182
155,179,182
148,179,182
141,179,182
136,179,182
126,179,182
112,179,182
106,179,182
102,179,182
97,179,182
96,179,182
96,179,182
99,179,182
111,179,182
125,179,182
146,179,182
161,179,182
171,179,182
172,179,182
173,179,182
170,179,182
169,179,182
169,179,182
169,179,182
169,179,182
170,179,182
170,179,182
168,179,182
168,179,182
167,179,182
166,179,182
170,179,182
171,179,182
173,179,182
175,179,182
177,179,182
179,179,182
179,179,182
180,179,182
182,179,182
181,179,182
180,179,182
178,179,182
176,179,182
175,179,182
174,179,182
174,179,182
175,179,182
175,179,182
174,179,182
173,179,182
171,179,182
169,179,182
166,179,182
165,179,182
159,179,182
159,179,182
159,179,182
157,179,182
155,179,182
150,179,182
146,179,182
138,179,182
130,179,182
119,179,182
109,179,182
100,179,182
89,179,182
79,179,182
73,179,182
70,179,182
69,179,182
71,179,182
74,179,182
81,179,182
88,179,182
100,179,182
112,179,182
122,179,182
129,179,182
133,179,182
136,179,182
138,179,182
142,179,182
143,179,182
143,179,182
144,179,182
148,179,182
148,179,182
148,179,182
149,179,182
150,179,182
151,179,182
152,179,182
153,179,182
153,179,182
153,179,182
154,179,182
154,179,182
154,179,182
155,179,182
155,179,182
156,179,182
155,179,182
155,179,182
156,179,182
156,179,182
156,179,182
157,179,182
157,179,182
157,179,182
159,179,182
159,179,182
173,179,182
173,179,182
172,179,182
172,179,182
172,179,182
175,179,182
176,179,182
176,179,182
176,179,182
175,179,182
176,179,182
176,179,182
176,179,182
175,179,182
175,179,182
175,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
177,179,182
177,179,182
176,179,182
175,179,182
172,179,182
171,179,182
170,179,182
168,179,182
168,179,182
166,179,182
164,179,182
163,179,182
163,179,182
163,179,182
162,179,182
162,179,182
165,179,182
165,179,182
162,179,182
159,179,182
153,179,182
148,179,182
143,179,182
137,179,182
128,179,182
121,179,182
114,179,182
110,179,182
107,179,182
104,179,182
100,179,182
99,179,182
100,179,182
96,179,182
92,179,182
89,179,182
86,179,182
85,179,182
86,179,182
90,179,182
94,179,182
100,179,182
107,179,182
114,179,182
119,179,182
125,179,182
131,179,182
137,179,182
141,179,182
145,179,182
150,179,182
153,179,182
155,179,182
157,179,182
159,179,182
159,179,182
159,179,182
160,179,182
161,179,182
160,179,182
160,179,182
160,179,182
160,179,182
161,179,182
161,179,182
161,179,182
162,179,182
162,179,182
162,179,182
161,179,182
162,179,182
163,179,182
166,179,182
167,179,182
164,179,182
166,179,182
163,179,182
163,179,182
163,179,182
165,179,182
167,179,182
166,179,182
161,179,182
160,179,182
149,179,182
149,179,182
149,179,182
150,179,182
152,179,182
156,179,182
161,179,182
166,179,182
170,179,182
171,179,182
169,179,182
166,179,182
160,179,182
155,179,182
157,179,182
164,179,182
153,179,182
163,179,182
171,179,182
172,179,182
172,179,182
170,179,182
165,179,182
160,179,182
162,179,182
159,179,182
158,179,182
152,179,182
147,179,182
143,179,182
132,179,182
119,179,182
112,179,182
107,179,182
101,179,182
98,179,182
96,179,182
97,179,182
106,179,182
122,179,182
142,179,182
155,179,182
164,179,182
165,179,182
165,179,182
164,179,182
165,179,182
166,179,182
165,179,182
166,179,182
166,179,182
166,179,182
165,179,182
166,179,182
166,179,182
166,179,182
166,179,182
167,179,182
169,179,182
171,179,182
173,179,182
174,179,182
175,179,182
176,179,182
178,179,182
179,179,182
179,179,182
178,179,182
177,179,182
175,179,182
174,179,182
173,179,182
175,179,182
175,179,182
175,179,182
173,179,182
171,179,182
169,179,182
167,179,182
166,179,182
159,179,182
159,179,182
160,179,182
158,179,182
156,179,182
152,179,182
148,179,182
141,179,182
133,179,182
123,179,182
113,179,182
104,179,182
93,179,182
82,179,182
76,179,182
72,179,182
69,179,182
70,179,182
72,179,182
78,179,182
84,179,182
96,179,182
108,179,182
118,179,182
127,179,182
131,179,182
135,179,182
138,179,182
143,179,182
144,179,182
143,179,182
143,179,182
147,179,182
148,179,182
148,179,182
149,179,182
150,179,182
151,179,182
152,179,182
153,179,182
153,179,182
153,179,182
154,179,182
154,179,182
154,179,182
155,179,182
155,179,182
156,179,182
155,179,182
155,179,182
156,179,182
156,179,182
156,179,182
157,179,182
157,179,182
157,179,182
159,179,182
159,179,182
174,179,182
173,179,182
172,179,182
172,179,182
172,179,182
175,179,182
176,179,182
177,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
175,179,182
175,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
176,179,182
177,179,182
177,179,182
176,179,182
176,179,182
176,179,182
176,179,182
177,179,182
