R,G,B
153,16,5
148,16,5
140,16,5
130,16,5
122,16,5
116,16,5
115,16,5
110,16,5
111,16,5
117,16,5
121,16,5
121,16,5
117,16,5
113,16,5
109,16,5
96,16,5
93,16,5
92,16,5
94,16,5
97,16,5
99,16,5
97,16,5
88,16,5
53,16,5
46,16,5
45,16,5
55,16,5
63,16,5
66,16,5
72,16,5
81,16,5
99,16,5
102,16,5
103,16,5
93,16,5
73,16,5
59,16,5
50,16,5
41,16,5
30,16,5
27,16,5
27,16,5
21,16,5
12,16,5
8,16,5
9,16,5
9,16,5
14,16,5
14,16,5
14,16,5
14,16,5
15,16,5
14,16,5
13,16,5
13,16,5
11,16,5
10,16,5
9,16,5
9,16,5
8,16,5
8,16,5
9,16,5
10,16,5
11,16,5
10,16,5
10,16,5
9,16,5
8,16,5
8,16,5
8,16,5
7,16,5
7,16,5
8,16,5
9,16,5
9,16,5
10,16,5
10,16,5
13,16,5
13,16,5
13,16,5
14,16,5
16,16,5
19,16,5
20,16,5
21,16,5
22,16,5
22,16,5
21,16,5
20,16,5
21,16,5
22,16,5
22,16,5
20,16,5
19,16,5
20,16,5
24,16,5
26,16,5
29,16,5
33,16,5
34,16,5
33,16,5
28,16,5
21,16,5
17,16,5
15,16,5
14,16,5
13,16,5
12,16,5
12,16,5
12,16,5
12,16,5
14,16,5
13,16,5
12,16,5
12,16,5
13,16,5
14,16,5
14,16,5
14,16,5
15,16,5
15,16,5
15,16,5
15,16,5
14,16,5
14,16,5
14,16,5
14,16,5
8,16,5
11,16,5
15,16,5
16,16,5
15,16,5
13,16,5
11,16,5
10,16,5
8,16,5
10,16,5
11,16,5
9,16,5
6,16,5
6,16,5
9,16,5
10,16,5
15,16,5
12,16,5
15,16,5
21,16,5
23,16,5
18,16,5
15,16,5
17,16,5
16,16,5
13,16,5
8,16,5
1,16,5
0,16,5
0,16,5
0,16,5
2,16,5
3,16,5
5,16,5
3,16,5
0,16,5
0,16,5
1,16,5
2,16,5
0,16,5
3,16,5
3,16,5
29,22,10
29,22,10
29,22,10
29,22,10
29,22,10
30,22,10
30,22,10
30,22,10
31,22,10
31,22,10
32,22,10
31,22,10
31,22,10
31,22,10
30,22,10
30,22,10
32,22,10
33,22,10
32,22,10
31,22,10
29,22,10
29,22,10
30,22,10
31,22,10
36,22,10
35,22,10
32,22,10
27,22,10
26,22,10
41,22,10
67,22,10
87,22,10
118,22,10
125,22,10
133,22,10
133,22,10
132,22,10
136,22,10
143,22,10
151,22,10
161,22,10
165,22,10
159,22,10
141,22,10
134,22,10
140,22,10
142,22,10
137,22,10
141,22,10
144,22,10
148,22,10
147,22,10
142,22,10
142,22,10
147,22,10
151,22,10
151,22,10
135,22,10
120,22,10
120,22,10
132,22,10
143,22,10
142,22,10
133,22,10
128,22,10
133,22,10
138,22,10
142,22,10
141,22,10
144,22,10
143,22,10
140,22,10
139,22,10
134,22,10
130,22,10
132,22,10
132,22,10
131,22,10
133,22,10
137,22,10
144,22,10
147,22,10
149,22,10
146,22,10
141,22,10
132,22,10
127,22,10
124,22,10
126,22,10
127,22,10
130,22,10
131,22,10
125,22,10
117,22,10
113,22,10
108,22,10
104,22,10
101,22,10
99,22,10
96,22,10
93,22,10
98,22,10
104,22,10
107,22,10
86,22,10
65,22,10
49,22,10
48,22,10
52,22,10
50,22,10
48,22,10
49,22,10
46,22,10
57,22,10
82,22,10
93,22,10
76,22,10
57,22,10
41,22,10
22,22,10
22,22,10
24,22,10
21,22,10
17,22,10
15,22,10
12,22,10
12,22,10
16,22,10
14,22,10
14,22,10
15,22,10
16,22,10
16,22,10
16,22,10
15,22,10
15,22,10
12,22,10
12,22,10
13,22,10
12,22,10
12,22,10
10,22,10
10,22,10
10,22,10
11,22,10
10,22,10
9,22,10
8,22,10
8,22,10
9,22,10
9,22,10
10,22,10
10,22,10
10,22,10
10,22,10
10,22,10
11,22,10
11,22,10
11,22,10
11,22,10
13,22,10
14,22,10
17,22,10
19,22,10
21,22,10
23,22,10
23,22,10
24,22,10
23,22,10
24,22,10
25,22,10
26,22,10
24,22,10
21,22,10
19,22,10
19,22,10
21,22,10
24,22,10
28,22,10
32,22,10
34,22,10
34,22,10
29,22,10
21,22,10
16,22,10
14,22,10
14,22,10
14,22,10
12,22,10
12,22,10
12,22,10
11,22,10
13,22,10
12,22,10
12,22,10
13,22,10
14,22,10
15,22,10
16,22,10
16,22,10
15,22,10
15,22,10
15,22,10
15,22,10
15,22,10
15,22,10
15,22,10
15,22,10
9,22,10
12,22,10
16,22,10
18,22,10
17,22,10
14,22,10
12,22,10
11,22,10
13,22,10
15,22,10
16,22,10
13,22,10
9,22,10
7,22,10
10,22,10
15,22,10
18,22,10
19,22,10
21,22,10
20,22,10
16,22,10
11,22,10
9,22,10
11,22,10
10,22,10
9,22,10
7,22,10
5,22,10
3,22,10
3,22,10
4,22,10
6,22,10
2,22,10
2,22,10
4,22,10
3,22,10
6,22,10
11,22,10
11,22,10
9,22,10
7,22,10
7,22,10
36,28,14
36,28,14
36,28,14
37,28,14
37,28,14
37,28,14
39,28,14
39,28,14
40,28,14
40,28,14
40,28,14
40,28,14
40,28,14
40,28,14
40,28,14
39,28,14
40,28,14
41,28,14
41,28,14
40,28,14
40,28,14
38,28,14
39,28,14
40,28,14
41,28,14
45,28,14
46,28,14
42,28,14
37,28,14
37,28,14
48,28,14
59,28,14
85,28,14
103,28,14
124,28,14
132,28,14
132,28,14
128,28,14
128,28,14
129,28,14
140,28,14
154,28,14
158,28,14
148,28,14
143,28,14
144,28,14
144,28,14
140,28,14
137,28,14
143,28,14
151,28,14
153,28,14
150,28,14
147,28,14
149,28,14
150,28,14
151,28,14
139,28,14
125,28,14
118,28,14
128,28,14
144,28,14
146,28,14
136,28,14
124,28,14
128,28,14
135,28,14
142,28,14
146,28,14
151,28,14
149,28,14
143,28,14
137,28,14
135,28,14
136,28,14
141,28,14
139,28,14
134,28,14
131,28,14
134,28,14
141,28,14
145,28,14
148,28,14
147,28,14
145,28,14
141,28,14
140,28,14
138,28,14
135,28,14
133,28,14
133,28,14
133,28,14
123,28,14
112,28,14
106,28,14
107,28,14
105,28,14
107,28,14
108,28,14
102,28,14
90,28,14
92,28,14
107,28,14
119,28,14
105,28,14
82,28,14
54,28,14
40,28,14
40,28,14
39,28,14
35,28,14
30,28,14
23,28,14
33,28,14
60,28,14
80,28,14
76,28,14
60,28,14
39,28,14
19,28,14
12,28,14
16,28,14
14,28,14
13,28,14
19,28,14
17,28,14
14,28,14
18,28,14
13,28,14
13,28,14
15,28,14
16,28,14
16,28,14
16,28,14
16,28,14
15,28,14
14,28,14
15,28,14
15,28,14
16,28,14
15,28,14
15,28,14
14,28,14
11,28,14
13,28,14
12,28,14
10,28,14
9,28,14
9,28,14
10,28,14
13,28,14
14,28,14
12,28,14
12,28,14
13,28,14
12,28,14
12,28,14
11,28,14
10,28,14
10,28,14
12,28,14
13,28,14
16,28,14
18,28,14
20,28,14
22,28,14
23,28,14
23,28,14
24,28,14
26,28,14
28,28,14
29,28,14
26,28,14
22,28,14
19,28,14
17,28,14
18,28,14
21,28,14
26,28,14
31,28,14
34,28,14
34,28,14
28,28,14
21,28,14
15,28,14
14,28,14
14,28,14
14,28,14
13,28,14
13,28,14
12,28,14
10,28,14
11,28,14
11,28,14
12,28,14
14,28,14
15,28,14
17,28,14
17,28,14
17,28,14
15,28,14
15,28,14
15,28,14
15,28,14
16,28,14
17,28,14
17,28,14
16,28,14
15,28,14
17,28,14
17,28,14
16,28,14
14,28,14
12,28,14
13,28,14
14,28,14
17,28,14
18,28,14
20,28,14
21,28,14
16,28,14
10,28,14
9,28,14
12,28,14
19,28,14
19,28,14
18,28,14
15,28,14
10,28,14
9,28,14
9,28,14
10,28,14
14,28,14
12,28,14
10,28,14
9,28,14
8,28,14
8,28,14
8,28,14
8,28,14
5,28,14
5,28,14
3,28,14
5,28,14
7,28,14
12,28,14
12,28,14
12,28,14
12,28,14
12,28,14
43,33,17
43,33,17
43,33,17
44,33,17
45,33,17
45,33,17
46,33,17
46,33,17
46,33,17
46,33,17
46,33,17
46,33,17
46,33,17
49,33,17
49,33,17
49,33,17
48,33,17
49,33,17
49,33,17
50,33,17
50,33,17
49,33,17
49,33,17
48,33,17
55,33,17
56,33,17
54,33,17
49,33,17
41,33,17
37,33,17
39,33,17
43,33,17
66,33,17
91,33,17
121,33,17
137,33,17
135,33,17
125,33,17
116,33,17
109,33,17
118,33,17
129,33,17
138,33,17
148,33,17
155,33,17
155,33,17
144,33,17
137,33,17
134,33,17
140,33,17
148,33,17
153,33,17
152,33,17
145,33,17
142,33,17
144,33,17
149,33,17
142,33,17
132,33,17
125,33,17
131,33,17
145,33,17
150,33,17
142,33,17
126,33,17
128,33,17
133,33,17
139,33,17
145,33,17
152,33,17
151,33,17
144,33,17
137,33,17
136,33,17
138,33,17
143,33,17
142,33,17
138,33,17
137,33,17
139,33,17
145,33,17
146,33,17
145,33,17
143,33,17
143,33,17
145,33,17
146,33,17
145,33,17
145,33,17
137,33,17
138,33,17
141,33,17
127,33,17
108,33,17
98,33,17
98,33,17
102,33,17
105,33,17
110,33,17
107,33,17
92,33,17
86,33,17
93,33,17
104,33,17
120,33,17
105,33,17
76,33,17
49,33,17
32,33,17
28,33,17
24,33,17
18,33,17
25,33,17
28,33,17
37,33,17
53,33,17
64,33,17
58,33,17
39,33,17
25,33,17
19,33,17
20,33,17
15,33,17
14,33,17
20,33,17
18,33,17
11,33,17
12,33,17
12,33,17
13,33,17
13,33,17
14,33,17
16,33,17
16,33,17
16,33,17
16,33,17
16,33,17
16,33,17
18,33,17
18,33,17
18,33,17
16,33,17
15,33,17
15,33,17
15,33,17
14,33,17
13,33,17
12,33,17
13,33,17
14,33,17
15,33,17
16,33,17
16,33,17
16,33,17
15,33,17
14,33,17
14,33,17
13,33,17
12,33,17
12,33,17
13,33,17
14,33,17
15,33,17
17,33,17
19,33,17
21,33,17
22,33,17
22,33,17
24,33,17
26,33,17
29,33,17
30,33,17
28,33,17
24,33,17
20,33,17
16,33,17
16,33,17
19,33,17
24,33,17
30,33,17
33,33,17
33,33,17
27,33,17
19,33,17
14,33,17
13,33,17
14,33,17
15,33,17
13,33,17
13,33,17
11,33,17
10,33,17
10,33,17
11,33,17
12,33,17
14,33,17
16,33,17
17,33,17
17,33,17
17,33,17
16,33,17
15,33,17
15,33,17
16,33,17
17,33,17
18,33,17
17,33,17
17,33,17
16,33,17
17,33,17
17,33,17
15,33,17
12,33,17
12,33,17
13,33,17
16,33,17
13,33,17
12,33,17
15,33,17
19,33,17
19,33,17
15,33,17
13,33,17
14,33,17
24,33,17
22,33,17
17,33,17
13,33,17
13,33,17
18,33,17
20,33,17
19,33,17
15,33,17
14,33,17
11,33,17
9,33,17
7,33,17
7,33,17
7,33,17
7,33,17
7,33,17
5,33,17
2,33,17
2,33,17
2,33,17
5,33,17
5,33,17
6,33,17
6,33,17
6,33,17
47,36,20
47,36,20
48,36,20
48,36,20
50,36,20
51,36,20
51,36,20
51,36,20
52,36,20
51,36,20
51,36,20
51,36,20
53,36,20
53,36,20
54,36,20
54,36,20
54,36,20
54,36,20
54,36,20
57,36,20
58,36,20
60,36,20
57,36,20
55,36,20
55,36,20
57,36,20
56,36,20
55,36,20
53,36,20
53,36,20
54,36,20
55,36,20
53,36,20
64,36,20
84,36,20
113,36,20
139,36,20
145,36,20
133,36,20
118,36,20
105,36,20
100,36,20
102,36,20
121,36,20
145,36,20
151,36,20
143,36,20
140,36,20
137,36,20
139,36,20
142,36,20
143,36,20
145,36,20
141,36,20
138,36,20
138,36,20
148,36,20
146,36,20
139,36,20
132,36,20
134,36,20
144,36,20
149,36,20
145,36,20
131,36,20
128,36,20
130,36,20
135,36,20
144,36,20
151,36,20
152,36,20
147,36,20
141,36,20
137,36,20
135,36,20
131,36,20
130,36,20
131,36,20
134,36,20
138,36,20
144,36,20
144,36,20
143,36,20
140,36,20
140,36,20
142,36,20
145,36,20
145,36,20
137,36,20
132,36,20
138,36,20
145,36,20
141,36,20
126,36,20
115,36,20
109,36,20
101,36,20
99,36,20
102,36,20
103,36,20
91,36,20
79,36,20
74,36,20
76,36,20
105,36,20
111,36,20
107,36,20
84,36,20
58,36,20
42,36,20
32,36,20
24,36,20
19,36,20
17,36,20
12,36,20
20,36,20
38,36,20
43,36,20
34,36,20
29,36,20
22,36,20
20,36,20
14,36,20
12,36,20
15,36,20
15,36,20
11,36,20
11,36,20
10,36,20
12,36,20
12,36,20
12,36,20
14,36,20
15,36,20
15,36,20
18,36,20
18,36,20
16,36,20
17,36,20
18,36,20
17,36,20
17,36,20
17,36,20
16,36,20
17,36,20
17,36,20
16,36,20
16,36,20
15,36,20
16,36,20
16,36,20
19,36,20
17,36,20
17,36,20
17,36,20
17,36,20
16,36,20
15,36,20
15,36,20
15,36,20
15,36,20
16,36,20
16,36,20
17,36,20
18,36,20
19,36,20
20,36,20
20,36,20
22,36,20
25,36,20
28,36,20
30,36,20
30,36,20
27,36,20
22,36,20
16,36,20
15,36,20
17,36,20
22,36,20
28,36,20
31,36,20
31,36,20
25,36,20
17,36,20
13,36,20
12,36,20
13,36,20
15,36,20
13,36,20
13,36,20
11,36,20
10,36,20
10,36,20
11,36,20
12,36,20
14,36,20
16,36,20
17,36,20
16,36,20
15,36,20
15,36,20
14,36,20
14,36,20
15,36,20
16,36,20
17,36,20
17,36,20
16,36,20
11,36,20
14,36,20
16,36,20
17,36,20
14,36,20
13,36,20
14,36,20
15,36,20
18,36,20
16,36,20
15,36,20
16,36,20
17,36,20
17,36,20
15,36,20
15,36,20
17,36,20
14,36,20
10,36,20
8,36,20
10,36,20
16,36,20
17,36,20
15,36,20
18,36,20
17,36,20
15,36,20
12,36,20
10,36,20
9,36,20
11,36,20
12,36,20
11,36,20
10,36,20
7,36,20
6,36,20
5,36,20
7,36,20
9,36,20
9,36,20
12,36,20
13,36,20
51,39,21
51,39,21
51,39,21
52,39,21
52,39,21
52,39,21
54,39,21
54,39,21
54,39,21
54,39,21
54,39,21
54,39,21
54,39,21
55,39,21
56,39,21
56,39,21
58,39,21
58,39,21
59,39,21
61,39,21
62,39,21
62,39,21
62,39,21
61,39,21
60,39,21
61,39,21
62,39,21
62,39,21
59,39,21
56,39,21
53,39,21
52,39,21
51,39,21
53,39,21
63,39,21
81,39,21
105,39,21
122,39,21
129,39,21
129,39,21
108,39,21
96,39,21
86,39,21
95,39,21
116,39,21
127,39,21
132,39,21
143,39,21
141,39,21
137,39,21
132,39,21
133,39,21
139,39,21
140,39,21
139,39,21
144,39,21
154,39,21
148,39,21
143,39,21
136,39,21
131,39,21
135,39,21
139,39,21
139,39,21
137,39,21
131,39,21
130,39,21
136,39,21
143,39,21
151,39,21
153,39,21
151,39,21
145,39,21
139,39,21
127,39,21
114,39,21
108,39,21
111,39,21
116,39,21
119,39,21
130,39,21
137,39,21
143,39,21
143,39,21
142,39,21
144,39,21
146,39,21
147,39,21
142,39,21
139,39,21
139,39,21
142,39,21
145,39,21
142,39,21
124,39,21
103,39,21
89,39,21
80,39,21
78,39,21
79,39,21
74,39,21
63,39,21
57,39,21
56,39,21
70,39,21
88,39,21
106,39,21
105,39,21
85,39,21
59,39,21
38,39,21
28,39,21
24,39,21
19,39,21
13,39,21
11,39,21
16,39,21
23,39,21
24,39,21
21,39,21
15,39,21
13,39,21
13,39,21
13,39,21
11,39,21
13,39,21
14,39,21
13,39,21
9,39,21
9,39,21
10,39,21
10,39,21
12,39,21
13,39,21
16,39,21
17,39,21
17,39,21
17,39,21
15,39,21
16,39,21
16,39,21
16,39,21
17,39,21
18,39,21
19,39,21
19,39,21
19,39,21
18,39,21
17,39,21
19,39,21
18,39,21
18,39,21
18,39,21
19,39,21
19,39,21
19,39,21
18,39,21
18,39,21
20,39,21
20,39,21
18,39,21
18,39,21
18,39,21
18,39,21
19,39,21
19,39,21
19,39,21
19,39,21
21,39,21
23,39,21
26,39,21
29,39,21
31,39,21
30,39,21
24,39,21
17,39,21
14,39,21
16,39,21
20,39,21
26,39,21
29,39,21
29,39,21
23,39,21
15,39,21
13,39,21
12,39,21
13,39,21
14,39,21
13,39,21
12,39,21
11,39,21
10,39,21
10,39,21
11,39,21
12,39,21
14,39,21
16,39,21
16,39,21
15,39,21
14,39,21
14,39,21
13,39,21
12,39,21
13,39,21
15,39,21
16,39,21
15,39,21
14,39,21
7,39,21
11,39,21
16,39,21
17,39,21
15,39,21
13,39,21
13,39,21
13,39,21
16,39,21
15,39,21
13,39,21
12,39,21
14,39,21
17,39,21
17,39,21
15,39,21
15,39,21
16,39,21
17,39,21
16,39,21
14,39,21
15,39,21
15,39,21
14,39,21
17,39,21
17,39,21
17,39,21
14,39,21
11,39,21
10,39,21
12,39,21
14,39,21
12,39,21
12,39,21
12,39,21
12,39,21
10,39,21
10,39,21
12,39,21
12,39,21
13,39,21
13,39,21
51,39,22
51,39,22
53,39,22
53,39,22
53,39,22
54,39,22
54,39,22
54,39,22
54,39,22
54,39,22
54,39,22
55,39,22
56,39,22
57,39,22
58,39,22
58,39,22
60,39,22
60,39,22
63,39,22
62,39,22
62,39,22
63,39,22
64,39,22
64,39,22
65,39,22
65,39,22
64,39,22
62,39,22
60,39,22
57,39,22
56,39,22
55,39,22
57,39,22
53,39,22
48,39,22
51,39,22
66,39,22
89,39,22
112,39,22
125,39,22
126,39,22
114,39,22
96,39,22
88,39,22
93,39,22
99,39,22
117,39,22
140,39,22
146,39,22
138,39,22
126,39,22
126,39,22
136,39,22
141,39,22
146,39,22
154,39,22
159,39,22
151,39,22
144,39,22
135,39,22
129,39,22
129,39,22
132,39,22
134,39,22
138,39,22
132,39,22
131,39,22
137,39,22
144,39,22
152,39,22
155,39,22
155,39,22
149,39,22
140,39,22
122,39,22
102,39,22
91,39,22
93,39,22
95,39,22
96,39,22
106,39,22
120,39,22
134,39,22
139,39,22
138,39,22
138,39,22
140,39,22
141,39,22
146,39,22
143,39,22
136,39,22
133,39,22
143,39,22
150,39,22
132,39,22
101,39,22
70,39,22
58,39,22
53,39,22
52,39,22
49,39,22
42,39,22
43,39,22
49,39,22
44,39,22
60,39,22
85,39,22
101,39,22
95,39,22
70,39,22
47,39,22
36,39,22
23,39,22
19,39,22
20,39,22
14,39,22
4,39,22
10,39,22
18,39,22
13,39,22
8,39,22
8,39,22
13,39,22
14,39,22
7,39,22
7,39,22
10,39,22
7,39,22
9,39,22
8,39,22
8,39,22
9,39,22
11,39,22
12,39,22
16,39,22
17,39,22
16,39,22
16,39,22
16,39,22
14,39,22
15,39,22
15,39,22
17,39,22
18,39,22
20,39,22
20,39,22
20,39,22
19,39,22
19,39,22
19,39,22
18,39,22
17,39,22
18,39,22
19,39,22
19,39,22
20,39,22
20,39,22
22,39,22
22,39,22
23,39,22
21,39,22
21,39,22
20,39,22
20,39,22
19,39,22
19,39,22
18,39,22
18,39,22
19,39,22
21,39,22
24,39,22
28,39,22
32,39,22
32,39,22
26,39,22
18,39,22
14,39,22
16,39,22
19,39,22
24,39,22
28,39,22
28,39,22
22,39,22
13,39,22
13,39,22
12,39,22
13,39,22
14,39,22
13,39,22
12,39,22
11,39,22
10,39,22
10,39,22
11,39,22
12,39,22
14,39,22
15,39,22
15,39,22
14,39,22
12,39,22
13,39,22
12,39,22
11,39,22
12,39,22
14,39,22
14,39,22
13,39,22
12,39,22
9,39,22
12,39,22
15,39,22
15,39,22
13,39,22
11,39,22
11,39,22
13,39,22
14,39,22
16,39,22
15,39,22
14,39,22
15,39,22
18,39,22
19,39,22
16,39,22
17,39,22
20,39,22
26,39,22
26,39,22
19,39,22
13,39,22
11,39,22
12,39,22
15,39,22
16,39,22
17,39,22
15,39,22
12,39,22
10,39,22
11,39,22
13,39,22
11,39,22
12,39,22
14,39,22
16,39,22
13,39,22
11,39,22
12,39,22
13,39,22
13,39,22
13,39,22
50,38,25
51,38,25
51,38,25
52,38,25
53,38,25
54,38,25
55,38,25
55,38,25
53,38,25
54,38,25
54,38,25
54,38,25
55,38,25
56,38,25
59,38,25
59,38,25
60,38,25
60,38,25
62,38,25
63,38,25
65,38,25
66,38,25
66,38,25
65,38,25
64,38,25
64,38,25
62,38,25
61,38,25
59,38,25
59,38,25
59,38,25
60,38,25
57,38,25
55,38,25
55,38,25
54,38,25
56,38,25
62,38,25
78,38,25
92,38,25
101,38,25
104,38,25
101,38,25
101,38,25
106,38,25
103,38,25
108,38,25
128,38,25
140,38,25
142,38,25
118,38,25
113,38,25
112,38,25
128,38,25
129,38,25
141,38,25
147,38,25
150,38,25
148,38,25
135,38,25
134,38,25
118,38,25
119,38,25
124,38,25
137,38,25
139,38,25
123,38,25
138,38,25
150,38,25
156,38,25
153,38,25
145,38,25
143,38,25
141,38,25
125,38,25
102,38,25
89,38,25
86,38,25
78,38,25
69,38,25
74,38,25
83,38,25
95,38,25
119,38,25
125,38,25
128,38,25
125,38,25
131,38,25
135,38,25
149,38,25
144,38,25
134,38,25
142,38,25
154,38,25
145,38,25
124,38,25
96,38,25
68,38,25
46,38,25
43,38,25
41,38,25
39,38,25
41,38,25
44,38,25
41,38,25
48,38,25
58,38,25
66,38,25
65,38,25
59,38,25
52,38,25
44,38,25
37,38,25
30,38,25
20,38,25
14,38,25
12,38,25
13,38,25
13,38,25
13,38,25
11,38,25
11,38,25
11,38,25
11,38,25
9,38,25
9,38,25
9,38,25
9,38,25
8,38,25
8,38,25
7,38,25
6,38,25
6,38,25
8,38,25
10,38,25
12,38,25
13,38,25
14,38,25
17,38,25
17,38,25
17,38,25
16,38,25
16,38,25
17,38,25
20,38,25
19,38,25
19,38,25
20,38,25
21,38,25
22,38,25
22,38,25
21,38,25
19,38,25
19,38,25
19,38,25
20,38,25
21,38,25
21,38,25
22,38,25
22,38,25
25,38,25
25,38,25
24,38,25
24,38,25
28,38,25
32,38,25
32,38,25
30,38,25
28,38,25
27,38,25
27,38,25
28,38,25
29,38,25
27,38,25
25,38,25
22,38,25
22,38,25
25,38,25
27,38,25
27,38,25
27,38,25
25,38,25
21,38,25
15,38,25
11,38,25
12,38,25
10,38,25
11,38,25
11,38,25
12,38,25
12,38,25
13,38,25
11,38,25
11,38,25
12,38,25
13,38,25
14,38,25
14,38,25
15,38,25
15,38,25
16,38,25
16,38,25
17,38,25
17,38,25
17,38,25
17,38,25
17,38,25
17,38,25
11,38,25
12,38,25
14,38,25
15,38,25
16,38,25
16,38,25
16,38,25
17,38,25
17,38,25
16,38,25
16,38,25
16,38,25
17,38,25
17,38,25
17,38,25
16,38,25
17,38,25
16,38,25
17,38,25
19,38,25
19,38,25
17,38,25
16,38,25
17,38,25
16,38,25
13,38,25
14,38,25
15,38,25
12,38,25
9,38,25
9,38,25
11,38,25
16,38,25
16,38,25
17,38,25
18,38,25
17,38,25
16,38,25
18,38,25
17,38,25
14,38,25
15,38,25
50,38,24
50,38,24
50,38,24
51,38,24
52,38,24
54,38,24
54,38,24
54,38,24
53,38,24
54,38,24
54,38,24
55,38,24
55,38,24
58,38,24
58,38,24
58,38,24
60,38,24
60,38,24
61,38,24
63,38,24
64,38,24
64,38,24
64,38,24
63,38,24
62,38,24
62,38,24
60,38,24
59,38,24
57,38,24
58,38,24
59,38,24
59,38,24
59,38,24
56,38,24
55,38,24
52,38,24
50,38,24
54,38,24
63,38,24
74,38,24
85,38,24
89,38,24
86,38,24
87,38,24
96,38,24
97,38,24
102,38,24
119,38,24
131,38,24
133,38,24
118,38,24
103,38,24
94,38,24
103,38,24
111,38,24
123,38,24
134,38,24
141,38,24
149,38,24
143,38,24
143,38,24
126,38,24
118,38,24
116,38,24
129,38,24
134,38,24
124,38,24
137,38,24
144,38,24
147,38,24
142,38,24
139,38,24
142,38,24
136,38,24
128,38,24
117,38,24
106,38,24
93,38,24
84,38,24
79,38,24
67,38,24
64,38,24
67,38,24
95,38,24
113,38,24
129,38,24
124,38,24
124,38,24
129,38,24
139,38,24
142,38,24
140,38,24
142,38,24
147,38,24
140,38,24
131,38,24
104,38,24
82,38,24
62,38,24
50,38,24
37,38,24
29,38,24
31,38,24
35,38,24
31,38,24
37,38,24
45,38,24
53,38,24
54,38,24
52,38,24
48,38,24
43,38,24
41,38,24
33,38,24
22,38,24
14,38,24
12,38,24
11,38,24
11,38,24
10,38,24
11,38,24
11,38,24
11,38,24
10,38,24
9,38,24
8,38,24
8,38,24
9,38,24
8,38,24
8,38,24
8,38,24
8,38,24
8,38,24
9,38,24
10,38,24
12,38,24
13,38,24
14,38,24
15,38,24
16,38,24
16,38,24
16,38,24
17,38,24
17,38,24
20,38,24
21,38,24
21,38,24
22,38,24
22,38,24
22,38,24
21,38,24
21,38,24
19,38,24
19,38,24
20,38,24
21,38,24
22,38,24
22,38,24
23,38,24
23,38,24
24,38,24
24,38,24
23,38,24
25,38,24
29,38,24
33,38,24
34,38,24
33,38,24
29,38,24
27,38,24
26,38,24
27,38,24
27,38,24
27,38,24
24,38,24
23,38,24
26,38,24
29,38,24
31,38,24
30,38,24
28,38,24
24,38,24
17,38,24
12,38,24
11,38,24
11,38,24
10,38,24
10,38,24
11,38,24
12,38,24
13,38,24
13,38,24
11,38,24
12,38,24
13,38,24
14,38,24
14,38,24
15,38,24
15,38,24
15,38,24
16,38,24
17,38,24
17,38,24
18,38,24
18,38,24
18,38,24
17,38,24
17,38,24
11,38,24
13,38,24
14,38,24
15,38,24
15,38,24
15,38,24
16,38,24
17,38,24
17,38,24
16,38,24
16,38,24
16,38,24
17,38,24
17,38,24
17,38,24
16,38,24
18,38,24
15,38,24
16,38,24
17,38,24
18,38,24
17,38,24
16,38,24
17,38,24
15,38,24
13,38,24
14,38,24
16,38,24
15,38,24
9,38,24
9,38,24
10,38,24
16,38,24
17,38,24
17,38,24
18,38,24
18,38,24
17,38,24
17,38,24
18,38,24
15,38,24
16,38,24
50,37,23
50,37,23
50,37,23
51,37,23
51,37,23
53,37,23
53,37,23
54,37,23
54,37,23
55,37,23
56,37,23
56,37,23
56,37,23
56,37,23
58,37,23
58,37,23
59,37,23
59,37,23
59,37,23
61,37,23
61,37,23
62,37,23
61,37,23
60,37,23
60,37,23
59,37,23
58,37,23
57,37,23
56,37,23
56,37,23
57,37,23
57,37,23
62,37,23
60,37,23
57,37,23
55,37,23
48,37,23
46,37,23
52,37,23
57,37,23
66,37,23
69,37,23
66,37,23
68,37,23
79,37,23
87,37,23
93,37,23
104,37,23
120,37,23
125,37,23
123,37,23
95,37,23
76,37,23
71,37,23
87,37,23
97,37,23
113,37,23
126,37,23
144,37,23
150,37,23
157,37,23
139,37,23
123,37,23
112,37,23
118,37,23
128,37,23
127,37,23
142,37,23
145,37,23
144,37,23
136,37,23
135,37,23
140,37,23
134,37,23
129,37,23
128,37,23
121,37,23
106,37,23
94,37,23
93,37,23
77,37,23
61,37,23
49,37,23
71,37,23
96,37,23
123,37,23
123,37,23
120,37,23
119,37,23
125,37,23
141,37,23
151,37,23
147,37,23
141,37,23
140,37,23
136,37,23
120,37,23
106,37,23
89,37,23
67,37,23
43,37,23
27,37,23
23,37,23
22,37,23
25,37,23
29,37,23
37,37,23
46,37,23
49,37,23
49,37,23
48,37,23
46,37,23
40,37,23
32,37,23
22,37,23
15,37,23
11,37,23
11,37,23
10,37,23
9,37,23
10,37,23
11,37,23
11,37,23
10,37,23
9,37,23
8,37,23
8,37,23
8,37,23
9,37,23
10,37,23
11,37,23
10,37,23
10,37,23
10,37,23
11,37,23
12,37,23
15,37,23
14,37,23
14,37,23
14,37,23
15,37,23
16,37,23
17,37,23
19,37,23
22,37,23
22,37,23
22,37,23
22,37,23
22,37,23
21,37,23
21,37,23
20,37,23
20,37,23
21,37,23
22,37,23
23,37,23
26,37,23
26,37,23
26,37,23
26,37,23
26,37,23
26,37,23
26,37,23
