R,G,B
126,62,52
144,62,52
160,62,52
169,62,52
174,62,52
182,62,52
190,62,52
193,62,52
203,62,52
209,62,52
214,62,52
221,62,52
227,62,52
230,62,52
232,62,52
234,62,52
235,62,52
237,62,52
239,62,52
243,62,52
243,62,52
242,62,52
243,62,52
242,62,52
242,62,52
241,62,52
243,62,52
243,62,52
242,62,52
240,62,52
238,62,52
237,62,52
233,62,52
229,62,52
224,62,52
216,62,52
210,62,52
204,62,52
196,62,52
187,62,52
176,62,52
165,62,52
156,62,52
146,62,52
135,62,52
124,62,52
114,62,52
102,62,52
95,62,52
89,62,52
83,62,52
77,62,52
72,62,52
72,62,52
71,62,52
72,62,52
71,62,52
73,62,52
76,62,52
81,62,52
86,62,52
90,62,52
93,62,52
98,62,52
98,62,52
101,62,52
102,62,52
109,62,52
119,62,52
131,62,52
141,62,52
145,62,52
148,62,52
150,62,52
150,62,52
148,62,52
147,62,52
153,62,52
160,62,52
156,62,52
156,62,52
155,62,52
154,62,52
158,62,52
160,62,52
161,62,52
162,62,52
165,62,52
165,62,52
165,62,52
162,62,52
160,62,52
159,62,52
159,62,52
159,62,52
166,62,52
166,62,52
160,62,52
165,62,52
166,62,52
159,62,52
153,62,52
133,62,52
111,62,52
83,62,52
57,62,52
30,62,52
24,62,52
43,62,52
76,62,52
114,62,52
141,62,52
161,62,52
160,62,52
132,62,52
89,62,52
43,62,52
21,62,52
14,62,52
34,62,52
76,62,52
117,62,52
142,62,52
152,62,52
153,62,52
144,62,52
116,62,52
44,62,52
28,62,52
19,62,52
21,62,52
28,62,52
50,62,52
97,62,52
141,62,52
142,62,52
134,62,52
131,62,52
117,62,52
90,62,52
58,62,52
27,62,52
11,62,52
17,62,52
15,62,52
13,62,52
12,62,52
14,62,52
18,62,52
19,62,52
19,62,52
9,62,52
9,62,52
11,62,52
15,62,52
19,62,52
20,62,52
15,62,52
11,62,52
10,62,52
14,62,52
17,62,52
15,62,52
13,62,52
12,62,52
14,62,52
15,62,52
15,62,52
15,62,52
53,61,51
53,61,51
53,61,51
52,61,51
52,61,51
51,61,51
51,61,51
51,61,51
50,61,51
50,61,51
49,61,51
49,61,51
49,61,51
49,61,51
48,61,51
47,61,51
46,61,51
46,61,51
46,61,51
47,61,51
49,61,51
50,61,51
51,61,51
50,61,51
50,61,51
50,61,51
51,61,51
52,61,51
52,61,51
53,61,51
53,61,51
53,61,51
54,61,51
54,61,51
54,61,51
54,61,51
54,61,51
55,61,51
55,61,51
55,61,51
55,61,51
55,61,51
55,61,51
57,61,51
57,61,51
57,61,51
57,61,51
57,61,51
55,61,51
53,61,51
52,61,51
51,61,51
52,61,51
53,61,51
53,61,51
52,61,51
52,61,51
54,61,51
54,61,51
54,61,51
54,61,51
55,61,51
56,61,51
56,61,51
58,61,51
59,61,51
61,61,51
62,61,51
63,61,51
65,61,51
67,61,51
66,61,51
64,61,51
68,61,51
70,61,51
69,61,51
69,61,51
76,61,51
84,61,51
90,61,51
112,61,51
128,61,51
147,61,51
161,61,51
173,61,51
179,61,51
186,61,51
195,61,51
200,61,51
208,61,51
215,61,51
218,61,51
224,61,51
230,61,51
232,61,51
233,61,51
236,61,51
237,61,51
238,61,51
241,61,51
241,61,51
242,61,51
241,61,51
240,61,51
243,61,51
242,61,51
241,61,51
241,61,51
240,61,51
238,61,51
235,61,51
234,61,51
233,61,51
229,61,51
224,61,51
218,61,51
211,61,51
204,61,51
195,61,51
187,61,51
178,61,51
166,61,51
156,61,51
147,61,51
138,61,51
128,61,51
118,61,51
108,61,51
98,61,51
90,61,51
85,61,51
79,61,51
74,61,51
72,61,51
73,61,51
73,61,51
71,61,51
71,61,51
73,61,51
78,61,51
83,61,51
87,61,51
91,61,51
96,61,51
99,61,51
101,61,51
103,61,51
106,61,51
110,61,51
119,61,51
132,61,51
141,61,51
147,61,51
150,61,51
152,61,51
153,61,51
149,61,51
147,61,51
147,61,51
150,61,51
151,61,51
152,61,51
152,61,51
154,61,51
159,61,51
165,61,51
168,61,51
168,61,51
175,61,51
175,61,51
173,61,51
170,61,51
166,61,51
165,61,51
163,61,51
163,61,51
159,61,51
159,61,51
153,61,51
157,61,51
159,61,51
150,61,51
137,61,51
115,61,51
87,61,51
63,61,51
41,61,51
24,61,51
32,61,51
72,61,51
115,61,51
146,61,51
157,61,51
163,61,51
143,61,51
97,61,51
52,61,51
17,61,51
7,61,51
28,61,51
70,61,51
117,61,51
146,61,51
148,61,51
151,61,51
148,61,51
124,61,51
82,61,51
25,61,51
19,61,51
16,61,51
24,61,51
51,61,51
92,61,51
130,61,51
148,61,51
147,61,51
136,61,51
133,61,51
98,61,51
49,61,51
15,61,51
0,61,51
10,61,51
31,61,51
25,61,51
19,61,51
15,61,51
14,61,51
13,61,51
13,61,51
10,61,51
7,61,51
9,61,51
13,61,51
17,61,51
19,61,51
19,61,51
16,61,51
12,61,51
12,61,51
17,61,51
19,61,51
16,61,51
12,61,51
9,61,51
10,61,51
12,61,51
24,61,51
21,61,51
55,60,51
55,60,51
55,60,51
54,60,51
54,60,51
53,60,51
53,60,51
53,60,51
52,60,51
51,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
49,60,51
47,60,51
47,60,51
47,60,51
48,60,51
50,60,51
51,60,51
51,60,51
51,60,51
50,60,51
51,60,51
52,60,51
53,60,51
53,60,51
54,60,51
55,60,51
55,60,51
54,60,51
54,60,51
54,60,51
54,60,51
54,60,51
54,60,51
55,60,51
55,60,51
56,60,51
56,60,51
56,60,51
56,60,51
56,60,51
56,60,51
56,60,51
56,60,51
55,60,51
52,60,51
50,60,51
50,60,51
52,60,51
53,60,51
52,60,51
52,60,51
54,60,51
53,60,51
55,60,51
55,60,51
56,60,51
57,60,51
58,60,51
58,60,51
60,60,51
61,60,51
62,60,51
63,60,51
64,60,51
67,60,51
67,60,51
66,60,51
65,60,51
68,60,51
70,60,51
70,60,51
71,60,51
76,60,51
86,60,51
98,60,51
119,60,51
133,60,51
152,60,51
166,60,51
176,60,51
183,60,51
190,60,51
198,60,51
206,60,51
214,60,51
219,60,51
222,60,51
227,60,51
232,60,51
233,60,51
234,60,51
236,60,51
237,60,51
240,60,51
240,60,51
241,60,51
241,60,51
242,60,51
241,60,51
242,60,51
241,60,51
240,60,51
238,60,51
236,60,51
234,60,51
231,60,51
229,60,51
229,60,51
224,60,51
219,60,51
213,60,51
205,60,51
198,60,51
189,60,51
178,60,51
169,60,51
158,60,51
147,60,51
139,60,51
130,60,51
121,60,51
111,60,51
103,60,51
93,60,51
86,60,51
81,60,51
77,60,51
73,60,51
71,60,51
72,60,51
72,60,51
70,60,51
71,60,51
73,60,51
77,60,51
82,60,51
86,60,51
92,60,51
96,60,51
99,60,51
101,60,51
104,60,51
106,60,51
111,60,51
119,60,51
131,60,51
141,60,51
148,60,51
151,60,51
152,60,51
152,60,51
148,60,51
148,60,51
144,60,51
139,60,51
147,60,51
149,60,51
150,60,51
151,60,51
155,60,51
164,60,51
171,60,51
172,60,51
176,60,51
176,60,51
175,60,51
174,60,51
172,60,51
171,60,51
165,60,51
162,60,51
152,60,51
155,60,51
151,60,51
146,60,51
139,60,51
126,60,51
104,60,51
78,60,51
56,60,51
42,60,51
37,60,51
43,60,51
67,60,51
113,60,51
154,60,51
169,60,51
163,60,51
154,60,51
120,60,51
67,60,51
36,60,51
20,60,51
18,60,51
52,60,51
95,60,51
136,60,51
150,60,51
151,60,51
156,60,51
142,60,51
97,60,51
47,60,51
25,60,51
18,60,51
15,60,51
35,60,51
83,60,51
135,60,51
154,60,51
144,60,51
143,60,51
128,60,51
109,60,51
65,60,51
21,60,51
4,60,51
5,60,51
19,60,51
16,60,51
15,60,51
14,60,51
15,60,51
17,60,51
17,60,51
15,60,51
12,60,51
16,60,51
16,60,51
16,60,51
17,60,51
17,60,51
17,60,51
16,60,51
16,60,51
12,60,51
15,60,51
15,60,51
12,60,51
10,60,51
12,60,51
15,60,51
17,60,51
12,60,51
15,60,51
56,61,52
56,61,52
56,61,52
55,61,52
55,61,52
54,61,52
54,61,52
54,61,52
54,61,52
53,61,52
52,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
50,61,52
49,61,52
49,61,52
49,61,52
50,61,52
51,61,52
51,61,52
50,61,52
52,61,52
52,61,52
53,61,52
53,61,52
54,61,52
55,61,52
56,61,52
57,61,52
55,61,52
55,61,52
55,61,52
55,61,52
55,61,52
55,61,52
55,61,52
55,61,52
56,61,52
56,61,52
56,61,52
56,61,52
56,61,52
56,61,52
56,61,52
56,61,52
53,61,52
51,61,52
48,61,52
50,61,52
51,61,52
52,61,52
52,61,52
51,61,52
54,61,52
53,61,52
55,61,52
56,61,52
56,61,52
58,61,52
58,61,52
59,61,52
60,61,52
61,61,52
63,61,52
64,61,52
66,61,52
65,61,52
66,61,52
66,61,52
67,61,52
70,61,52
71,61,52
75,61,52
79,61,52
85,61,52
96,61,52
109,61,52
133,61,52
145,61,52
158,61,52
170,61,52
181,61,52
189,61,52
197,61,52
205,61,52
211,61,52
218,61,52
222,61,52
224,61,52
229,61,52
232,61,52
233,61,52
234,61,52
235,61,52
238,61,52
238,61,52
240,61,52
240,61,52
241,61,52
241,61,52
241,61,52
242,61,52
240,61,52
238,61,52
236,61,52
233,61,52
230,61,52
225,61,52
223,61,52
221,61,52
216,61,52
209,61,52
203,61,52
195,61,52
189,61,52
179,61,52
167,61,52
159,61,52
147,61,52
137,61,52
129,61,52
121,61,52
110,61,52
102,61,52
95,61,52
87,61,52
82,61,52
79,61,52
76,61,52
72,61,52
70,61,52
70,61,52
70,61,52
69,61,52
69,61,52
71,61,52
76,61,52
79,61,52
84,61,52
89,61,52
93,61,52
99,61,52
101,61,52
105,61,52
106,61,52
112,61,52
120,61,52
132,61,52
141,61,52
148,61,52
146,61,52
148,61,52
148,61,52
149,61,52
152,61,52
148,61,52
137,61,52
148,61,52
147,61,52
147,61,52
148,61,52
146,61,52
153,61,52
161,61,52
164,61,52
166,61,52
168,61,52
170,61,52
172,61,52
175,61,52
174,61,52
167,61,52
161,61,52
143,61,52
146,61,52
141,61,52
127,61,52
113,61,52
99,61,52
74,61,52
47,61,52
37,61,52
42,61,52
60,61,52
87,61,52
114,61,52
145,61,52
172,61,52
175,61,52
157,61,52
126,61,52
87,61,52
48,61,52
33,61,52
30,61,52
42,61,52
88,61,52
132,61,52
153,61,52
155,61,52
154,61,52
149,61,52
114,61,52
64,61,52
24,61,52
12,61,52
20,61,52
39,61,52
70,61,52
114,61,52
150,61,52
155,61,52
139,61,52
130,61,52
100,61,52
55,61,52
28,61,52
15,61,52
10,61,52
15,61,52
10,61,52
8,61,52
10,61,52
14,61,52
18,61,52
17,61,52
17,61,52
17,61,52
16,61,52
22,61,52
20,61,52
18,61,52
16,61,52
15,61,52
15,61,52
15,61,52
16,61,52
12,61,52
13,61,52
12,61,52
11,61,52
11,61,52
14,61,52
16,61,52
17,61,52
6,61,52
12,61,52
59,61,53
59,61,53
59,61,53
58,61,53
58,61,53
57,61,53
57,61,53
57,61,53
57,61,53
56,61,53
54,61,53
53,61,53
54,61,53
54,61,53
54,61,53
54,61,53
51,61,53
51,61,53
50,61,53
51,61,53
51,61,53
52,61,53
51,61,53
51,61,53
53,61,53
53,61,53
53,61,53
54,61,53
55,61,53
56,61,53
57,61,53
57,61,53
59,61,53
59,61,53
59,61,53
58,61,53
58,61,53
58,61,53
58,61,53
58,61,53
57,61,53
57,61,53
56,61,53
56,61,53
56,61,53
56,61,53
56,61,53
56,61,53
52,61,53
51,61,53
50,61,53
50,61,53
51,61,53
53,61,53
52,61,53
53,61,53
52,61,53
53,61,53
55,61,53
56,61,53
57,61,53
58,61,53
59,61,53
60,61,53
61,61,53
62,61,53
64,61,53
67,61,53
67,61,53
65,61,53
66,61,53
66,61,53
68,61,53
71,61,53
75,61,53
79,61,53
88,61,53
95,61,53
106,61,53
121,61,53
144,61,53
153,61,53
164,61,53
174,61,53
185,61,53
194,61,53
202,61,53
211,61,53
215,61,53
221,61,53
225,61,53
226,61,53
230,61,53
233,61,53
233,61,53
234,61,53
235,61,53
235,61,53
236,61,53
237,61,53
239,61,53
239,61,53
240,61,53
239,61,53
239,61,53
239,61,53
236,61,53
232,61,53
228,61,53
224,61,53
220,61,53
217,61,53
213,61,53
208,61,53
202,61,53
195,61,53
186,61,53
178,61,53
168,61,53
160,61,53
152,61,53
140,61,53
130,61,53
122,61,53
112,61,53
103,61,53
96,61,53
88,61,53
82,61,53
78,61,53
76,61,53
74,61,53
71,61,53
68,61,53
68,61,53
67,61,53
67,61,53
68,61,53
69,61,53
73,61,53
77,61,53
80,61,53
84,61,53
89,61,53
97,61,53
99,61,53
101,61,53
105,61,53
109,61,53
120,61,53
132,61,53
140,61,53
144,61,53
142,61,53
142,61,53
144,61,53
149,61,53
158,61,53
156,61,53
143,61,53
143,61,53
138,61,53
143,61,53
148,61,53
149,61,53
153,61,53
161,61,53
164,61,53
164,61,53
162,61,53
156,61,53
152,61,53
149,61,53
151,61,53
149,61,53
145,61,53
133,61,53
126,61,53
117,61,53
98,61,53
79,61,53
66,61,53
47,61,53
38,61,53
41,61,53
73,61,53
111,61,53
143,61,53
163,61,53
173,61,53
177,61,53
165,61,53
138,61,53
87,61,53
44,61,53
27,61,53
24,61,53
32,61,53
70,61,53
123,61,53
159,61,53
166,61,53
163,61,53
155,61,53
130,61,53
82,61,53
41,61,53
22,61,53
10,61,53
31,61,53
67,61,53
105,61,53
133,61,53
144,61,53
133,61,53
115,61,53
94,61,53
61,61,53
21,61,53
18,61,53
18,61,53
9,61,53
13,61,53
7,61,53
14,61,53
16,61,53
18,61,53
18,61,53
15,61,53
14,61,53
15,61,53
14,61,53
16,61,53
16,61,53
16,61,53
15,61,53
14,61,53
14,61,53
13,61,53
13,61,53
11,61,53
11,61,53
10,61,53
10,61,53
12,61,53
13,61,53
11,61,53
8,61,53
10,61,53
11,61,53
60,61,53
60,61,53
59,61,53
59,61,53
58,61,53
58,61,53
57,61,53
57,61,53
57,61,53
56,61,53
54,61,53
53,61,53
53,61,53
54,61,53
54,61,53
54,61,53
52,61,53
51,61,53
51,61,53
51,61,53
52,61,53
53,61,53
53,61,53
52,61,53
53,61,53
53,61,53
53,61,53
54,61,53
54,61,53
55,61,53
56,61,53
57,61,53
59,61,53
59,61,53
59,61,53
58,61,53
58,61,53
58,61,53
58,61,53
58,61,53
56,61,53
56,61,53
56,61,53
56,61,53
54,61,53
54,61,53
54,61,53
54,61,53
51,61,53
51,61,53
53,61,53
53,61,53
54,61,53
53,61,53
54,61,53
54,61,53
54,61,53
55,61,53
57,61,53
58,61,53
60,61,53
61,61,53
62,61,53
63,61,53
65,61,53
66,61,53
70,61,53
72,61,53
72,61,53
71,61,53
70,61,53
73,61,53
74,61,53
80,61,53
84,61,53
92,61,53
103,61,53
111,61,53
121,61,53
136,61,53
157,61,53
165,61,53
173,61,53
182,61,53
191,61,53
198,61,53
204,61,53
212,61,53
216,61,53
222,61,53
226,61,53
226,61,53
229,61,53
231,61,53
231,61,53
232,61,53
233,61,53
234,61,53
235,61,53
235,61,53
236,61,53
237,61,53
236,61,53
237,61,53
237,61,53
235,61,53
232,61,53
228,61,53
223,61,53
218,61,53
213,61,53
211,61,53
206,61,53
201,61,53
195,61,53
186,61,53
175,61,53
167,61,53
158,61,53
149,61,53
142,61,53
131,61,53
121,61,53
113,61,53
104,61,53
97,61,53
89,61,53
83,61,53
77,61,53
74,61,53
72,61,53
71,61,53
69,61,53
67,61,53
68,61,53
66,61,53
65,61,53
66,61,53
69,61,53
72,61,53
74,61,53
76,61,53
80,61,53
84,61,53
93,61,53
93,61,53
95,61,53
98,61,53
105,61,53
116,61,53
128,61,53
136,61,53
140,61,53
137,61,53
138,61,53
140,61,53
148,61,53
160,61,53
163,61,53
150,61,53
136,61,53
131,61,53
136,61,53
151,61,53
157,61,53
160,61,53
164,61,53
162,61,53
165,61,53
162,61,53
153,61,53
140,61,53
130,61,53
125,61,53
122,61,53
119,61,53
115,61,53
99,61,53
90,61,53
71,61,53
49,61,53
32,61,53
37,61,53
61,61,53
90,61,53
130,61,53
158,61,53
179,61,53
188,61,53
183,61,53
166,61,53
137,61,53
102,61,53
54,61,53
20,61,53
24,61,53
33,61,53
56,61,53
105,61,53
138,61,53
160,61,53
154,61,53
139,61,53
125,61,53
97,61,53
58,61,53
37,61,53
29,61,53
43,61,53
60,61,53
90,61,53
118,61,53
129,61,53
119,61,53
93,61,53
70,61,53
43,61,53
27,61,53
15,61,53
17,61,53
15,61,53
8,61,53
11,61,53
14,61,53
14,61,53
15,61,53
17,61,53
18,61,53
19,61,53
18,61,53
19,61,53
18,61,53
13,61,53
13,61,53
13,61,53
13,61,53
13,61,53
12,61,53
11,61,53
10,61,53
8,61,53
9,61,53
9,61,53
9,61,53
9,61,53
9,61,53
8,61,53
6,61,53
12,61,53
11,61,53
60,61,53
60,61,53
60,61,53
59,61,53
59,61,53
58,61,53
58,61,53
58,61,53
57,61,53
55,61,53
54,61,53
53,61,53
53,61,53
54,61,53
54,61,53
54,61,53
51,61,53
51,61,53
51,61,53
52,61,53
53,61,53
54,61,53
54,61,53
54,61,53
53,61,53
53,61,53
53,61,53
53,61,53
54,61,53
55,61,53
56,61,53
56,61,53
57,61,53
57,61,53
57,61,53
56,61,53
56,61,53
56,61,53
56,61,53
55,61,53
57,61,53
57,61,53
57,61,53
55,61,53
55,61,53
55,61,53
55,61,53
55,61,53
52,61,53
53,61,53
54,61,53
56,61,53
55,61,53
55,61,53
56,61,53
56,61,53
57,61,53
58,61,53
61,61,53
61,61,53
64,61,53
65,61,53
66,61,53
69,61,53
69,61,53
70,61,53
75,61,53
77,61,53
77,61,53
77,61,53
77,61,53
79,61,53
87,61,53
92,61,53
97,61,53
108,61,53
123,61,53
128,61,53
136,61,53
151,61,53
168,61,53
176,61,53
183,61,53
190,61,53
197,61,53
203,61,53
209,61,53
216,61,53
216,61,53
223,61,53
226,61,53
226,61,53
228,61,53
230,61,53
230,61,53
230,61,53
232,61,53
232,61,53
233,61,53
233,61,53
234,61,53
234,61,53
233,61,53
234,61,53
234,61,53
232,61,53
229,61,53
225,61,53
220,61,53
214,61,53
209,61,53
206,61,53
198,61,53
193,61,53
186,61,53
176,61,53
164,61,53
154,61,53
147,61,53
139,61,53
132,61,53
121,61,53
112,61,53
104,61,53
96,61,53
87,61,53
82,61,53
77,61,53
74,61,53
71,61,53
69,61,53
68,61,53
67,61,53
65,61,53
67,61,53
66,61,53
66,61,53
66,61,53
69,61,53
70,61,53
72,61,53
74,61,53
78,61,53
82,61,53
88,61,53
89,61,53
89,61,53
93,61,53
100,61,53
111,61,53
123,61,53
132,61,53
136,61,53
137,61,53
138,61,53
138,61,53
143,61,53
157,61,53
164,61,53
154,61,53
136,61,53
126,61,53
135,61,53
153,61,53
161,61,53
160,61,53
156,61,53
151,61,53
164,61,53
172,61,53
173,61,53
164,61,53
148,61,53
134,61,53
122,61,53
113,61,53
78,61,53
63,61,53
65,61,53
56,61,53
34,61,53
27,61,53
59,61,53
117,61,53
168,61,53
196,61,53
193,61,53
182,61,53
178,61,53
164,61,53
132,61,53
91,61,53
53,61,53
25,61,53
15,61,53
41,61,53
67,61,53
106,61,53
150,61,53
149,61,53
116,61,53
92,61,53
57,61,53
42,61,53
41,61,53
51,61,53
71,61,53
84,61,53
95,61,53
105,61,53
119,61,53
123,61,53
106,61,53
75,61,53
43,61,53
23,61,53
8,61,53
3,61,53
12,61,53
10,61,53
12,61,53
21,61,53
15,61,53
16,61,53
19,61,53
19,61,53
19,61,53
20,61,53
21,61,53
18,61,53
15,61,53
12,61,53
16,61,53
14,61,53
12,61,53
10,61,53
10,61,53
9,61,53
7,61,53
6,61,53
5,61,53
6,61,53
5,61,53
3,61,53
3,61,53
6,61,53
8,61,53
9,61,53
8,61,53
9,61,53
62,61,53
62,61,53
61,61,53
61,61,53
60,61,53
60,61,53
59,61,53
59,61,53
58,61,53
56,61,53
54,61,53
53,61,53
54,61,53
55,61,53
54,61,53
53,61,53
54,61,53
54,61,53
54,61,53
54,61,53
57,61,53
57,61,53
56,61,53
55,61,53
55,61,53
54,61,53
52,61,53
51,61,53
52,61,53
53,61,53
55,61,53
56,61,53
54,61,53
55,61,53
56,61,53
57,61,53
57,61,53
57,61,53
58,61,53
58,61,53
60,61,53
60,61,53
59,61,53
59,61,53
57,61,53
56,61,53
56,61,53
56,61,53
57,61,53
58,61,53
59,61,53
59,61,53
59,61,53
60,61,53
60,61,53
62,61,53
62,61,53
66,61,53
67,61,53
72,61,53
77,61,53
80,61,53
82,61,53
84,61,53
86,61,53
86,61,53
90,61,53
91,61,53
94,61,53
98,61,53
100,61,53
103,61,53
111,61,53
116,61,53
122,61,53
129,61,53
140,61,53
150,61,53
158,61,53
166,61,53
182,61,53
187,61,53
194,61,53
200,61,53
205,61,53
209,61,53
214,61,53
217,61,53
223,61,53
224,61,53
227,61,53
228,61,53
230,61,53
231,61,53
232,61,53
233,61,53
233,61,53
232,61,53
231,61,53
234,61,53
233,61,53
231,61,53
230,61,53
231,61,53
231,61,53
227,61,53
224,61,53
220,61,53
213,61,53
205,61,53
197,61,53
192,61,53
188,61,53
181,61,53
170,61,53
159,61,53
148,61,53
139,61,53
128,61,53
117,61,53
112,61,53
105,61,53
95,61,53
88,61,53
84,61,53
79,61,53
73,61,53
69,61,53
64,61,53
63,61,53
62,61,53
60,61,53
61,61,53
62,61,53
63,61,53
64,61,53
62,61,53
63,61,53
65,61,53
68,61,53
69,61,53
73,61,53
75,61,53
77,61,53
80,61,53
82,61,53
84,61,53
90,61,53
97,61,53
106,61,53
114,61,53
122,61,53
129,61,53
128,61,53
130,61,53
135,61,53
144,61,53
148,61,53
143,61,53
136,61,53
132,61,53
122,61,53
121,61,53
130,61,53
136,61,53
149,61,53
160,61,53
160,61,53
154,61,53
147,61,53
134,61,53
117,61,53
107,61,53
95,61,53
77,61,53
64,61,53
43,61,53
40,61,53
26,61,53
41,61,53
78,61,53
115,61,53
152,61,53
175,61,53
204,61,53
203,61,53
201,61,53
194,61,53
180,61,53
151,61,53
102,61,53
57,61,53
29,61,53
39,61,53
64,61,53
92,61,53
118,61,53
127,61,53
101,61,53
58,61,53
38,61,53
28,61,53
34,61,53
51,61,53
73,61,53
104,61,53
131,61,53
135,61,53
141,61,53
126,61,53
109,61,53
88,61,53
55,61,53
23,61,53
9,61,53
7,61,53
8,61,53
5,61,53
8,61,53
13,61,53
16,61,53
19,61,53
19,61,53
18,61,53
23,61,53
21,61,53
17,61,53
17,61,53
17,61,53
17,61,53
14,61,53
12,61,53
12,61,53
12,61,53
13,61,53
12,61,53
15,61,53
16,61,53
18,61,53
20,61,53
16,61,53
16,61,53
16,61,53
14,61,53
14,61,53
12,61,53
12,61,53
11,61,53
11,61,53
11,61,53
63,62,54
62,62,54
62,62,54
61,62,54
61,62,54
60,62,54
60,62,54
60,62,54
59,62,54
57,62,54
55,62,54
55,62,54
55,62,54
56,62,54
55,62,54
54,62,54
55,62,54
55,62,54
55,62,54
55,62,54
57,62,54
57,62,54
56,62,54
55,62,54
55,62,54
54,62,54
53,62,54
52,62,54
52,62,54
53,62,54
55,62,54
56,62,54
55,62,54
55,62,54
56,62,54
57,62,54
58,62,54
58,62,54
59,62,54
59,62,54
61,62,54
61,62,54
60,62,54
60,62,54
60,62,54
58,62,54
58,62,54
58,62,54
57,62,54
57,62,54
58,62,54
57,62,54
58,62,54
59,62,54
61,62,54
64,62,54
66,62,54
72,62,54
74,62,54
79,62,54
85,62,54
89,62,54
92,62,54
94,62,54
96,62,54
97,62,54
100,62,54
103,62,54
106,62,54
110,62,54
115,62,54
119,62,54
125,62,54
133,62,54
138,62,54
145,62,54
156,62,54
165,62,54
173,62,54
180,62,54
191,62,54
195,62,54
202,62,54
207,62,54
210,62,54
214,62,54
217,62,54
220,62,54
224,62,54
225,62,54
226,62,54
228,62,54
229,62,54
230,62,54
230,62,54
230,62,54
233,62,54
232,62,54
232,62,54
234,62,54
233,62,54
230,62,54
228,62,54
228,62,54
225,62,54
220,62,54
217,62,54
213,62,54
205,62,54
195,62,54
188,62,54
183,62,54
178,62,54
171,62,54
161,62,54
151,62,54
138,62,54
131,62,54
120,62,54
110,62,54
103,62,54
95,62,54
88,62,54
81,62,54
78,62,54
74,62,54
69,62,54
66,62,54
62,62,54
62,62,54
59,62,54
59,62,54
59,62,54
60,62,54
60,62,54
61,62,54
61,62,54
62,62,54
64,62,54
67,62,54
69,62,54
73,62,54
76,62,54
77,62,54
79,62,54
81,62,54
83,62,54
87,62,54
91,62,54
99,62,54
108,62,54
114,62,54
119,62,54
124,62,54
131,62,54
135,62,54
140,62,54
148,62,54
155,62,54
158,62,54
151,62,54
137,62,54
121,62,54
112,62,54
117,62,54
136,62,54
146,62,54
141,62,54
139,62,54
130,62,54
114,62,54
101,62,54
90,62,54
72,62,54
52,62,54
39,62,54
34,62,54
45,62,54
52,62,54
81,62,54
133,62,54
176,62,54
201,62,54
204,62,54
201,62,54
196,62,54
190,62,54
174,62,54
148,62,54
121,62,54
99,62,54
84,62,54
96,62,54
117,62,54
131,62,54
129,62,54
117,62,54
87,62,54
43,62,54
11,62,54
12,62,54
40,62,54
75,62,54
102,62,54
126,62,54
147,62,54
155,62,54
146,62,54
144,62,54
116,62,54
82,62,54
52,62,54
24,62,54
6,62,54
5,62,54
11,62,54
17,62,54
12,62,54
12,62,54
14,62,54
16,62,54
18,62,54
20,62,54
20,62,54
20,62,54
19,62,54
15,62,54
15,62,54
17,62,54
16,62,54
15,62,54
12,62,54
12,62,54
11,62,54
12,62,54
12,62,54
14,62,54
16,62,54
19,62,54
20,62,54
18,62,54
18,62,54
18,62,54
16,62,54
15,62,54
15,62,54
13,62,54
13,62,54
11,62,54
11,62,54
63,64,53
63,64,53
63,64,53
62,64,53
62,64,53
61,64,53
61,64,53
61,64,53
60,64,53
59,64,53
57,64,53
56,64,53
57,64,53
57,64,53
57,64,53
56,64,53
57,64,53
56,64,53
56,64,53
55,64,53
57,64,53
56,64,53
56,64,53
55,64,53
54,64,53
54,64,53
54,64,53
53,64,53
54,64,53
54,64,53
56,64,53
56,64,53
56,64,53
56,64,53
57,64,53
58,64,53
59,64,53
60,64,53
61,64,53
60,64,53
63,64,53
63,64,53
63,64,53
62,64,53
62,64,53
60,64,53
60,64,53
60,64,53
58,64,53
57,64,53
57,64,53
56,64,53
58,64,53
61,64,53
67,64,53
70,64,53
75,64,53
81,64,53
86,64,53
91,64,53
98,64,53
101,64,53
104,64,53
108,64,53
109,64,53
112,64,53
116,64,53
119,64,53
124,64,53
129,64,53
134,64,53
140,64,53
143,64,53
149,64,53
154,64,53
160,64,53
169,64,53
177,64,53
184,64,53
190,64,53
201,64,53
205,64,53
210,64,53
214,64,53
216,64,53
218,64,53
220,64,53
223,64,53
226,64,53
225,64,53
225,64,53
227,64,53
228,64,53
229,64,53
229,64,53
228,64,53
231,64,53
230,64,53
231,64,53
232,64,53
231,64,53
228,64,53
225,64,53
223,64,53
220,64,53
215,64,53
210,64,53
206,64,53
195,64,53
186,64,53
178,64,53
172,64,53
165,64,53
156,64,53
147,64,53
136,64,53
126,64,53
117,64,53
107,64,53
99,64,53
90,64,53
86,64,53
79,64,53
75,64,53
70,64,53
68,64,53
64,64,53
61,64,53
58,64,53
58,64,53
58,64,53
57,64,53
58,64,53
57,64,53
57,64,53
57,64,53
58,64,53
60,64,53
63,64,53
66,64,53
69,64,53
73,64,53
76,64,53
78,64,53
79,64,53
81,64,53
82,64,53
83,64,53
86,64,53
92,64,53
101,64,53
107,64,53
112,64,53
119,64,53
127,64,53
132,64,53
137,64,53
146,64,53
156,64,53
165,64,53
167,64,53
155,64,53
133,64,53
