R,G,B
62,73,59
64,73,59
68,73,59
70,73,59
75,73,59
73,73,59
64,73,59
52,73,59
60,73,59
68,73,59
53,73,59
46,73,59
37,73,59
42,73,59
43,73,59
45,73,59
42,73,59
47,73,59
45,73,59
45,73,59
47,73,59
46,73,59
49,73,59
48,73,59
44,73,59
47,73,59
49,73,59
56,73,59
69,73,59
87,73,59
116,73,59
156,73,59
183,73,59
206,73,59
217,73,59
228,73,59
227,73,59
219,73,59
218,73,59
220,73,59
222,73,59
219,73,59
212,73,59
207,73,59
210,73,59
207,73,59
200,73,59
176,73,59
159,73,59
149,73,59
146,73,59
138,73,59
128,73,59
115,73,59
104,73,59
88,73,59
67,73,59
48,73,59
36,73,59
28,73,59
25,73,59
27,73,59
26,73,59
31,73,59
24,73,59
22,73,59
16,73,59
11,73,59
5,73,59
0,73,59
11,73,59
16,73,59
5,73,59
25,73,59
65,73,59
116,73,59
146,73,59
167,73,59
162,73,59
163,73,59
158,73,59
156,73,59
149,73,59
133,73,59
118,73,59
108,73,59
96,73,59
93,73,59
90,73,59
86,73,59
78,73,59
71,73,59
66,73,59
66,73,59
70,73,59
77,73,59
85,73,59
93,73,59
103,73,59
105,73,59
107,73,59
113,73,59
109,73,59
98,73,59
86,73,59
88,73,59
104,73,59
145,73,59
160,73,59
155,73,59
137,73,59
111,73,59
110,73,59
107,73,59
120,73,59
142,73,59
141,73,59
137,73,59
150,73,59
156,73,59
159,73,59
161,73,59
156,73,59
144,73,59
131,73,59
126,73,59
127,73,59
134,73,59
132,73,59
127,73,59
130,73,59
138,73,59
140,73,59
134,73,59
132,73,59
134,73,59
142,73,59
147,73,59
147,73,59
150,73,59
157,73,59
162,73,59
159,73,59
150,73,59
132,73,59
121,73,59
123,73,59
131,73,59
145,73,59
154,73,59
151,73,59
141,73,59
132,73,59
127,73,59
129,73,59
131,73,59
130,73,59
130,73,59
132,73,59
135,73,59
136,73,59
137,73,59
139,73,59
140,73,59
144,73,59
146,73,59
149,73,59
151,73,59
152,73,59
195,70,54
178,70,54
158,70,54
108,70,54
75,70,54
45,70,54
55,70,54
60,70,54
64,70,54
56,70,54
59,70,54
71,70,54
79,70,54
88,70,54
109,70,54
127,70,54
147,70,54
146,70,54
134,70,54
112,70,54
88,70,54
66,70,54
58,70,54
60,70,54
58,70,54
57,70,54
48,70,54
46,70,54
52,70,54
50,70,54
52,70,54
66,70,54
86,70,54
94,70,54
90,70,54
71,70,54
61,70,54
67,70,54
83,70,54
99,70,54
118,70,54
114,70,54
102,70,54
85,70,54
71,70,54
62,70,54
68,70,54
82,70,54
103,70,54
114,70,54
117,70,54
95,70,54
76,70,54
71,70,54
76,70,54
99,70,54
121,70,54
126,70,54
119,70,54
111,70,54
109,70,54
103,70,54
88,70,54
64,70,54
58,70,54
68,70,54
95,70,54
106,70,54
97,70,54
80,70,54
68,70,54
69,70,54
78,70,54
91,70,54
97,70,54
92,70,54
81,70,54
69,70,54
60,70,54
61,70,54
49,70,54
45,70,54
43,70,54
45,70,54
54,70,54
66,70,54
73,70,54
72,70,54
65,70,54
64,70,54
64,70,54
46,70,54
38,70,54
31,70,54
39,70,54
41,70,54
43,70,54
39,70,54
44,70,54
44,70,54
44,70,54
47,70,54
46,70,54
52,70,54
53,70,54
53,70,54
55,70,54
57,70,54
74,70,54
99,70,54
126,70,54
156,70,54
197,70,54
219,70,54
228,70,54
230,70,54
233,70,54
228,70,54
219,70,54
219,70,54
225,70,54
227,70,54
221,70,54
212,70,54
210,70,54
213,70,54
205,70,54
188,70,54
165,70,54
151,70,54
139,70,54
134,70,54
125,70,54
115,70,54
106,70,54
98,70,54
79,70,54
55,70,54
34,70,54
23,70,54
17,70,54
19,70,54
23,70,54
24,70,54
31,70,54
23,70,54
21,70,54
15,70,54
9,70,54
3,70,54
0,70,54
10,70,54
17,70,54
5,70,54
21,70,54
54,70,54
100,70,54
132,70,54
153,70,54
149,70,54
155,70,54
149,70,54
148,70,54
142,70,54
127,70,54
115,70,54
107,70,54
97,70,54
96,70,54
94,70,54
91,70,54
82,70,54
72,70,54
65,70,54
62,70,54
63,70,54
69,70,54
75,70,54
82,70,54
93,70,54
96,70,54
100,70,54
109,70,54
106,70,54
95,70,54
84,70,54
86,70,54
100,70,54
139,70,54
155,70,54
150,70,54
133,70,54
109,70,54
112,70,54
110,70,54
121,70,54
141,70,54
139,70,54
134,70,54
147,70,54
154,70,54
161,70,54
164,70,54
156,70,54
139,70,54
121,70,54
116,70,54
118,70,54
131,70,54
133,70,54
133,70,54
133,70,54
137,70,54
138,70,54
134,70,54
134,70,54
138,70,54
144,70,54
145,70,54
147,70,54
151,70,54
160,70,54
165,70,54
167,70,54
160,70,54
152,70,54
150,70,54
151,70,54
153,70,54
162,70,54
164,70,54
160,70,54
152,70,54
140,70,54
132,70,54
130,70,54
132,70,54
132,70,54
134,70,54
136,70,54
140,70,54
141,70,54
142,70,54
145,70,54
145,70,54
148,70,54
149,70,54
151,70,54
151,70,54
151,70,54
185,71,55
170,71,55
150,71,55
109,71,55
78,71,55
52,71,55
55,71,55
57,71,55
58,71,55
51,71,55
52,71,55
60,71,55
68,71,55
80,71,55
98,71,55
111,71,55
127,71,55
127,71,55
121,71,55
107,71,55
86,71,55
67,71,55
55,71,55
52,71,55
56,71,55
52,71,55
45,71,55
46,71,55
54,71,55
56,71,55
68,71,55
89,71,55
107,71,55
115,71,55
106,71,55
79,71,55
64,71,55
69,71,55
88,71,55
106,71,55
131,71,55
125,71,55
108,71,55
86,71,55
70,71,55
58,71,55
61,71,55
72,71,55
102,71,55
114,71,55
115,71,55
96,71,55
79,71,55
70,71,55
69,71,55
85,71,55
96,71,55
104,71,55
101,71,55
98,71,55
101,71,55
102,71,55
96,71,55
79,71,55
57,71,55
59,71,55
84,71,55
103,71,55
95,71,55
79,71,55
65,71,55
61,71,55
71,71,55
80,71,55
87,71,55
83,71,55
72,71,55
60,71,55
51,71,55
46,71,55
42,71,55
38,71,55
37,71,55
42,71,55
55,71,55
72,71,55
81,71,55
82,71,55
75,71,55
70,71,55
65,71,55
45,71,55
37,71,55
31,71,55
40,71,55
44,71,55
49,71,55
43,71,55
46,71,55
46,71,55
49,71,55
50,71,55
47,71,55
54,71,55
53,71,55
59,71,55
66,71,55
81,71,55
109,71,55
142,71,55
174,71,55
198,71,55
226,71,55
238,71,55
234,71,55
228,71,55
232,71,55
231,71,55
227,71,55
232,71,55
234,71,55
231,71,55
223,71,55
214,71,55
207,71,55
205,71,55
192,71,55
174,71,55
154,71,55
138,71,55
125,71,55
116,71,55
109,71,55
108,71,55
105,71,55
98,71,55
73,71,55
45,71,55
24,71,55
22,71,55
21,71,55
19,71,55
22,71,55
24,71,55
26,71,55
19,71,55
16,71,55
11,71,55
10,71,55
7,71,55
3,71,55
13,71,55
15,71,55
5,71,55
17,71,55
44,71,55
87,71,55
119,71,55
141,71,55
141,71,55
146,71,55
142,71,55
141,71,55
136,71,55
124,71,55
113,71,55
106,71,55
99,71,55
96,71,55
96,71,55
94,71,55
87,71,55
77,71,55
69,71,55
65,71,55
64,71,55
66,71,55
70,71,55
75,71,55
84,71,55
90,71,55
95,71,55
105,71,55
104,71,55
95,71,55
86,71,55
88,71,55
101,71,55
139,71,55
154,71,55
147,71,55
128,71,55
104,71,55
109,71,55
112,71,55
122,71,55
138,71,55
138,71,55
133,71,55
145,71,55
151,71,55
158,71,55
161,71,55
151,71,55
130,71,55
108,71,55
102,71,55
105,71,55
123,71,55
128,71,55
132,71,55
134,71,55
137,71,55
136,71,55
134,71,55
134,71,55
140,71,55
144,71,55
147,71,55
146,71,55
149,71,55
155,71,55
162,71,55
163,71,55
164,71,55
165,71,55
170,71,55
173,71,55
174,71,55
180,71,55
181,71,55
174,71,55
160,71,55
148,71,55
139,71,55
134,71,55
135,71,55
135,71,55
137,71,55
139,71,55
142,71,55
143,71,55
146,71,55
149,71,55
150,71,55
152,71,55
152,71,55
153,71,55
152,71,55
152,71,55
188,83,66
176,83,66
160,83,66
131,83,66
103,83,66
78,83,66
73,83,66
70,83,66
65,83,66
59,83,66
57,83,66
62,83,66
70,83,66
82,83,66
95,83,66
102,83,66
112,83,66
111,83,66
108,83,66
97,83,66
81,83,66
67,83,66
58,83,66
52,83,66
48,83,66
44,83,66
37,83,66
37,83,66
42,83,66
45,83,66
60,83,66
85,83,66
108,83,66
115,83,66
103,83,66
72,83,66
51,83,66
51,83,66
67,83,66
84,83,66
91,83,66
90,83,66
82,83,66
71,83,66
61,83,66
54,83,66
54,83,66
60,83,66
75,83,66
80,83,66
77,83,66
62,83,66
56,83,66
56,83,66
56,83,66
71,83,66
84,83,66
97,83,66
98,83,66
96,83,66
93,83,66
91,83,66
84,83,66
68,83,66
64,83,66
66,83,66
97,83,66
116,83,66
104,83,66
82,83,66
62,83,66
54,83,66
56,83,66
62,83,66
67,83,66
63,83,66
52,83,66
42,83,66
34,83,66
30,83,66
27,83,66
25,83,66
28,83,66
40,83,66
56,83,66
74,83,66
84,83,66
83,83,66
73,83,66
68,83,66
64,83,66
47,83,66
42,83,66
36,83,66
46,83,66
50,83,66
56,83,66
51,83,66
51,83,66
52,83,66
55,83,66
54,83,66
52,83,66
60,83,66
77,83,66
91,83,66
106,83,66
127,83,66
161,83,66
191,83,66
214,83,66
227,83,66
241,83,66
241,83,66
231,83,66
221,83,66
227,83,66
233,83,66
236,83,66
243,83,66
229,83,66
221,83,66
216,83,66
211,83,66
201,83,66
187,83,66
173,83,66
164,83,66
140,83,66
122,83,66
107,83,66
104,83,66
109,83,66
113,83,66
108,83,66
98,83,66
67,83,66
35,83,66
18,83,66
26,83,66
28,83,66
22,83,66
22,83,66
26,83,66
21,83,66
15,83,66
14,83,66
10,83,66
10,83,66
10,83,66
8,83,66
17,83,66
13,83,66
6,83,66
18,83,66
39,83,66
78,83,66
108,83,66
132,83,66
136,83,66
143,83,66
140,83,66
136,83,66
132,83,66
124,83,66
114,83,66
106,83,66
99,83,66
99,83,66
98,83,66
98,83,66
92,83,66
82,83,66
74,83,66
69,83,66
67,83,66
66,83,66
69,83,66
71,83,66
81,83,66
86,83,66
90,83,66
101,83,66
100,83,66
95,83,66
87,83,66
90,83,66
105,83,66
144,83,66
157,83,66
146,83,66
121,83,66
95,83,66
104,83,66
110,83,66
122,83,66
135,83,66
136,83,66
134,83,66
145,83,66
149,83,66
154,83,66
156,83,66
145,83,66
120,83,66
95,83,66
87,83,66
90,83,66
110,83,66
119,83,66
127,83,66
132,83,66
135,83,66
135,83,66
134,83,66
135,83,66
141,83,66
145,83,66
147,83,66
149,83,66
150,83,66
155,83,66
158,83,66
158,83,66
151,83,66
155,83,66
160,83,66
161,83,66
167,83,66
175,83,66
177,83,66
172,83,66
167,83,66
159,83,66
148,83,66
144,83,66
141,83,66
139,83,66
139,83,66
138,83,66
142,83,66
144,83,66
149,83,66
152,83,66
154,83,66
155,83,66
154,83,66
155,83,66
154,83,66
154,83,66
194,116,99
185,116,99
174,116,99
158,116,99
135,116,99
114,116,99
101,116,99
95,116,99
91,116,99
85,116,99
82,116,99
84,116,99
90,116,99
103,116,99
113,116,99
116,116,99
117,116,99
114,116,99
110,116,99
102,116,99
93,116,99
88,116,99
84,116,99
79,116,99
70,116,99
63,116,99
54,116,99
50,116,99
48,116,99
47,116,99
59,116,99
79,116,99
97,116,99
105,116,99
95,116,99
68,116,99
49,116,99
45,116,99
57,116,99
71,116,99
69,116,99
75,116,99
77,116,99
74,116,99
68,116,99
57,116,99
44,116,99
41,116,99
46,116,99
50,116,99
49,116,99
42,116,99
45,116,99
48,116,99
45,116,99
57,116,99
66,116,99
84,116,99
91,116,99
91,116,99
83,116,99
73,116,99
64,116,99
48,116,99
48,116,99
61,116,99
101,116,99
121,116,99
109,116,99
85,116,99
62,116,99
54,116,99
52,116,99
53,116,99
56,116,99
50,116,99
40,116,99
33,116,99
30,116,99
27,116,99
24,116,99
23,116,99
28,116,99
41,116,99
58,116,99
77,116,99
87,116,99
87,116,99
80,116,99
73,116,99
67,116,99
52,116,99
48,116,99
42,116,99
49,116,99
52,116,99
56,116,99
52,116,99
53,116,99
54,116,99
57,116,99
57,116,99
59,116,99
75,116,99
97,116,99
124,116,99
146,116,99
174,116,99
205,116,99
225,116,99
238,116,99
238,116,99
238,116,99
231,116,99
219,116,99
210,116,99
211,116,99
221,116,99
228,116,99
228,116,99
205,116,99
199,116,99
201,116,99
206,116,99
197,116,99
175,116,99
157,116,99
149,116,99
124,116,99
108,116,99
99,116,99
103,116,99
113,116,99
118,116,99
102,116,99
80,116,99
51,116,99
25,116,99
15,116,99
22,116,99
25,116,99
20,116,99
21,116,99
26,116,99
20,116,99
14,116,99
14,116,99
11,116,99
12,116,99
12,116,99
7,116,99
14,116,99
13,116,99
11,116,99
21,116,99
34,116,99
67,116,99
95,116,99
123,116,99
131,116,99
138,116,99
135,116,99
133,116,99
129,116,99
125,116,99
117,116,99
108,116,99
102,116,99
104,116,99
101,116,99
101,116,99
95,116,99
86,116,99
79,116,99
74,116,99
72,116,99
69,116,99
70,116,99
70,116,99
79,116,99
83,116,99
87,116,99
96,116,99
95,116,99
94,116,99
88,116,99
92,116,99
107,116,99
146,116,99
159,116,99
144,116,99
116,116,99
90,116,99
102,116,99
112,116,99
122,116,99
132,116,99
134,116,99
133,116,99
142,116,99
147,116,99
151,116,99
151,116,99
140,116,99
112,116,99
84,116,99
73,116,99
73,116,99
99,116,99
112,116,99
123,116,99
130,116,99
136,116,99
139,116,99
139,116,99
140,116,99
141,116,99
145,116,99
148,116,99
152,116,99
156,116,99
157,116,99
157,116,99
157,116,99
153,116,99
153,116,99
151,116,99
151,116,99
157,116,99
168,116,99
175,116,99
174,116,99
172,116,99
167,116,99
161,116,99
154,116,99
149,116,99
144,116,99
139,116,99
139,116,99
141,116,99
143,116,99
148,116,99
152,116,99
155,116,99
157,116,99
156,116,99
156,116,99
154,116,99
155,116,99
208,174,157
203,174,157
197,174,157
194,174,157
178,174,157
165,174,157
150,174,157
143,174,157
142,174,157
142,174,157
141,174,157
140,174,157
144,174,157
154,174,157
161,174,157
161,174,157
161,174,157
156,174,157
152,174,157
148,174,157
141,174,157
140,174,157
138,174,157
132,174,157
130,174,157
119,174,157
102,174,157
88,174,157
76,174,157
65,174,157
65,174,157
74,174,157
81,174,157
89,174,157
84,174,157
66,174,157
53,174,157
48,174,157
57,174,157
69,174,157
101,174,157
114,174,157
118,174,157
110,174,157
93,174,157
65,174,157
36,174,157
24,174,157
24,174,157
31,174,157
35,174,157
32,174,157
35,174,157
34,174,157
26,174,157
34,174,157
52,174,157
71,174,157
80,174,157
79,174,157
70,174,157
58,174,157
47,174,157
33,174,157
27,174,157
44,174,157
79,174,157
98,174,157
95,174,157
82,174,157
63,174,157
56,174,157
56,174,157
59,174,157
66,174,157
64,174,157
53,174,157
47,174,157
44,174,157
40,174,157
38,174,157
37,174,157
41,174,157
53,174,157
68,174,157
84,174,157
91,174,157
91,174,157
86,174,157
73,174,157
65,174,157
52,174,157
52,174,157
45,174,157
49,174,157
49,174,157
53,174,157
54,174,157
58,174,157
58,174,157
62,174,157
66,174,157
77,174,157
102,174,157
144,174,157
178,174,157
201,174,157
221,174,157
235,174,157
237,174,157
236,174,157
224,174,157
211,174,157
202,174,157
197,174,157
190,174,157
183,174,157
189,174,157
195,174,157
189,174,157
171,174,157
167,174,157
179,174,157
194,174,157
189,174,157
166,174,157
139,174,157
123,174,157
108,174,157
104,174,157
104,174,157
107,174,157
106,174,157
97,174,157
74,174,157
48,174,157
27,174,157
18,174,157
15,174,157
19,174,157
19,174,157
19,174,157
22,174,157
23,174,157
18,174,157
14,174,157
15,174,157
12,174,157
13,174,157
13,174,157
7,174,157
12,174,157
15,174,157
16,174,157
23,174,157
30,174,157
55,174,157
80,174,157
111,174,157
124,174,157
134,174,157
133,174,157
129,174,157
128,174,157
126,174,157
119,174,157
111,174,157
107,174,157
105,174,157
103,174,157
99,174,157
94,174,157
88,174,157
81,174,157
75,174,157
72,174,157
72,174,157
71,174,157
69,174,157
77,174,157
82,174,157
84,174,157
93,174,157
91,174,157
92,174,157
88,174,157
95,174,157
109,174,157
145,174,157
157,174,157
141,174,157
112,174,157
85,174,157
100,174,157
113,174,157
121,174,157
130,174,157
132,174,157
134,174,157
140,174,157
146,174,157
147,174,157
148,174,157
135,174,157
107,174,157
76,174,157
60,174,157
58,174,157
85,174,157
96,174,157
108,174,157
119,174,157
132,174,157
141,174,157
145,174,157
145,174,157
144,174,157
146,174,157
149,174,157
154,174,157
159,174,157
160,174,157
158,174,157
156,174,157
156,174,157
155,174,157
149,174,157
147,174,157
153,174,157
163,174,157
171,174,157
176,174,157
175,174,157
172,174,157
168,174,157
163,174,157
154,174,157
145,174,157
141,174,157
139,174,157
140,174,157
142,174,157
147,174,157
152,174,157
155,174,157
157,174,157
157,174,157
157,174,157
154,174,157
154,174,157
203,193,176
199,193,176
196,193,176
202,193,176
192,193,176
185,193,176
172,193,176
166,193,176
166,193,176
170,193,176
174,193,176
172,193,176
172,193,176
179,193,176
183,193,176
180,193,176
178,193,176
173,193,176
169,193,176
164,193,176
155,193,176
151,193,176
145,193,176
135,193,176
119,193,176
109,193,176
96,193,176
88,193,176
83,193,176
77,193,176
77,193,176
82,193,176
100,193,176
104,193,176
96,193,176
78,193,176
61,193,176
52,193,176
52,193,176
60,193,176
80,193,176
100,193,176
114,193,176
114,193,176
97,193,176
69,193,176
39,193,176
25,193,176
20,193,176
27,193,176
31,193,176
27,193,176
28,193,176
26,193,176
20,193,176
31,193,176
46,193,176
65,193,176
74,193,176
78,193,176
75,193,176
70,193,176
65,193,176
55,193,176
52,193,176
59,193,176
77,193,176
85,193,176
86,193,176
79,193,176
59,193,176
50,193,176
58,193,176
67,193,176
82,193,176
85,193,176
74,193,176
64,193,176
58,193,176
50,193,176
51,193,176
49,193,176
54,193,176
64,193,176
75,193,176
88,193,176
92,193,176
90,193,176
80,193,176
64,193,176
53,193,176
44,193,176
50,193,176
46,193,176
50,193,176
49,193,176
55,193,176
59,193,176
65,193,176
66,193,176
71,193,176
78,193,176
96,193,176
131,193,176
159,193,176
198,193,176
217,193,176
229,193,176
228,193,176
218,193,176
209,193,176
193,193,176
181,193,176
172,193,176
175,193,176
171,193,176
158,193,176
158,193,176
162,193,176
152,193,176
141,193,176
142,193,176
159,193,176
180,193,176
179,193,176
154,193,176
120,193,176
95,193,176
99,193,176
104,193,176
113,193,176
109,193,176
91,193,176
69,193,176
42,193,176
20,193,176
9,193,176
12,193,176
20,193,176
20,193,176
17,193,176
21,193,176
24,193,176
20,193,176
17,193,176
13,193,176
15,193,176
12,193,176
15,193,176
13,193,176
7,193,176
11,193,176
17,193,176
19,193,176
26,193,176
26,193,176
47,193,176
70,193,176
103,193,176
118,193,176
129,193,176
128,193,176
126,193,176
126,193,176
127,193,176
122,193,176
114,193,176
109,193,176
104,193,176
101,193,176
97,193,176
93,193,176
88,193,176
83,193,176
76,193,176
74,193,176
72,193,176
70,193,176
70,193,176
79,193,176
81,193,176
82,193,176
91,193,176
90,193,176
90,193,176
88,193,176
95,193,176
108,193,176
142,193,176
154,193,176
138,193,176
110,193,176
86,193,176
101,193,176
115,193,176
122,193,176
129,193,176
130,193,176
132,193,176
138,193,176
143,193,176
145,193,176
144,193,176
133,193,176
104,193,176
71,193,176
51,193,176
47,193,176
68,193,176
78,193,176
90,193,176
103,193,176
123,193,176
135,193,176
143,193,176
144,193,176
146,193,176
147,193,176
149,193,176
154,193,176
160,193,176
161,193,176
157,193,176
155,193,176
155,193,176
155,193,176
152,193,176
150,193,176
154,193,176
161,193,176
169,193,176
174,193,176
177,193,176
174,193,176
171,193,176
165,193,176
154,193,176
145,193,176
139,193,176
137,193,176
140,193,176
144,193,176
147,193,176
151,193,176
155,193,176
157,193,176
156,193,176
157,193,176
153,193,176
152,193,176
203,189,179
199,189,179
198,189,179
191,189,179
190,189,179
191,189,179
182,189,179
178,189,179
178,189,179
186,189,179
188,189,179
184,189,179
182,189,179
182,189,179
181,189,179
182,189,179
183,189,179
180,189,179
175,189,179
169,189,179
164,189,179
154,189,179
139,189,179
127,189,179
113,189,179
104,189,179
96,189,179
93,189,179
92,189,179
90,189,179
91,189,179
94,189,179
108,189,179
108,189,179
100,189,179
81,189,179
62,189,179
48,189,179
44,189,179
48,189,179
68,189,179
90,189,179
108,189,179
109,189,179
93,189,179
69,189,179
45,189,179
31,189,179
24,189,179
25,189,179
25,189,179
20,189,179
20,189,179
22,189,179
20,189,179
31,189,179
48,189,179
66,189,179
73,189,179
80,189,179
84,189,179
87,189,179
85,189,179
71,189,179
68,189,179
73,189,179
81,189,179
85,189,179
82,189,179
71,189,179
58,189,179
51,189,179
58,189,179
78,189,179
96,189,179
98,189,179
85,189,179
70,189,179
59,189,179
53,189,179
52,189,179
59,189,179
71,189,179
82,189,179
92,189,179
100,189,179
98,189,179
90,189,179
77,189,179
63,189,179
51,189,179
52,189,179
57,189,179
60,189,179
62,189,179
63,189,179
64,189,179
74,189,179
81,189,179
86,189,179
95,189,179
100,189,179
123,189,179
156,189,179
189,189,179
217,189,179
235,189,179
232,189,179
221,189,179
204,189,179
185,189,179
175,189,179
166,189,179
165,189,179
161,189,179
148,189,179
135,189,179
130,189,179
133,189,179
135,189,179
133,189,179
138,189,179
158,189,179
159,189,179
161,189,179
127,189,179
100,189,179
74,189,179
97,189,179
113,189,179
115,189,179
96,189,179
67,189,179
38,189,179
16,189,179
9,189,179
8,189,179
12,189,179
16,189,179
19,189,179
18,189,179
16,189,179
19,189,179
24,189,179
19,189,179
13,189,179
15,189,179
20,189,179
20,189,179
15,189,179
14,189,179
14,189,179
20,189,179
33,189,179
30,189,179
30,189,179
29,189,179
54,189,179
77,189,179
102,189,179
116,189,179
119,189,179
112,189,179
113,189,179
115,189,179
109,189,179
108,189,179
106,189,179
101,189,179
100,189,179
98,189,179
92,189,179
87,189,179
81,189,179
77,189,179
75,189,179
78,189,179
75,189,179
73,189,179
77,189,179
82,189,179
87,189,179
88,189,179
92,189,179
94,189,179
95,189,179
104,189,179
118,189,179
153,189,179
165,189,179
153,189,179
126,189,179
103,189,179
125,189,179
137,189,179
134,189,179
131,189,179
129,189,179
130,189,179
135,189,179
140,189,179
139,189,179
148,189,179
133,189,179
108,189,179
75,189,179
57,189,179
39,189,179
55,189,179
61,189,179
72,189,179
88,189,179
106,189,179
124,189,179
135,189,179
138,189,179
144,189,179
144,189,179
148,189,179
153,189,179
156,189,179
156,189,179
153,189,179
151,189,179
159,189,179
162,189,179
160,189,179
154,189,179
155,189,179
160,189,179
169,189,179
175,189,179
179,189,179
178,189,179
176,189,179
165,189,179
151,189,179
143,189,179
138,189,179
136,189,179
142,189,179
143,189,179
147,189,179
149,189,179
151,189,179
153,189,179
152,189,179
152,189,179
148,189,179
148,189,179
192,174,164
189,174,164
190,174,164
184,174,164
184,174,164
188,174,164
181,174,164
179,174,164
182,174,164
185,174,164
181,174,164
173,174,164
167,174,164
162,174,164
158,174,164
155,174,164
165,174,164
168,174,164
171,174,164
171,174,164
168,174,164
160,174,164
149,174,164
140,174,164
129,174,164
129,174,164
128,174,164
121,174,164
108,174,164
93,174,164
86,174,164
85,174,164
78,174,164
73,174,164
61,174,164
44,174,164
36,174,164
38,174,164
47,174,164
57,174,164
97,174,164
114,174,164
123,174,164
116,174,164
96,174,164
68,174,164
45,174,164
34,174,164
34,174,164
35,174,164
36,174,164
29,174,164
29,174,164
30,174,164
30,174,164
39,174,164
56,174,164
70,174,164
72,174,164
74,174,164
78,174,164
81,174,164
81,174,164
69,174,164
57,174,164
63,174,164
73,174,164
80,174,164
81,174,164
75,174,164
67,174,164
63,174,164
68,174,164
82,174,164
95,174,164
93,174,164
81,174,164
69,174,164
60,174,164
56,174,164
50,174,164
58,174,164
69,174,164
80,174,164
88,174,164
93,174,164
89,174,164
80,174,164
71,174,164
61,174,164
55,174,164
57,174,164
62,174,164
70,174,164
72,174,164
75,174,164
81,174,164
93,174,164
105,174,164
116,174,164
120,174,164
120,174,164
130,174,164
151,174,164
180,174,164
200,174,164
211,174,164
207,174,164
197,174,164
182,174,164
167,174,164
157,174,164
163,174,164
159,174,164
151,174,164
139,174,164
130,174,164
128,174,164
134,174,164
142,174,164
151,174,164
158,174,164
167,174,164
149,174,164
129,174,164
92,174,164
84,174,164
87,174,164
107,174,164
113,174,164
104,174,164
76,174,164
49,174,164
27,174,164
17,174,164
17,174,164
13,174,164
13,174,164
13,174,164
18,174,164
21,174,164
22,174,164
20,174,164
19,174,164
17,174,164
13,174,164
15,174,164
19,174,164
19,174,164
19,174,164
17,174,164
16,174,164
23,174,164
33,174,164
29,174,164
25,174,164
25,174,164
47,174,164
71,174,164
98,174,164
111,174,164
116,174,164
109,174,164
108,174,164
111,174,164
107,174,164
106,174,164
103,174,164
103,174,164
101,174,164
98,174,164
92,174,164
88,174,164
82,174,164
77,174,164
74,174,164
79,174,164
77,174,164
78,174,164
81,174,164
84,174,164
85,174,164
88,174,164
90,174,164
91,174,164
91,174,164
103,174,164
117,174,164
149,174,164
162,174,164
154,174,164
128,174,164
110,174,164
126,174,164
136,174,164
136,174,164
133,174,164
131,174,164
129,174,164
134,174,164
138,174,164
138,174,164
145,174,164
132,174,164
108,174,164
69,174,164
48,174,164
36,174,164
42,174,164
48,174,164
59,174,164
75,174,164
95,174,164
115,174,164
131,174,164
138,174,164
143,174,164
146,174,164
150,174,164
154,174,164
157,174,164
155,174,164
150,174,164
148,174,164
149,174,164
152,174,164
151,174,164
148,174,164
149,174,164
153,174,164
161,174,164
168,174,164
176,174,164
177,174,164
173,174,164
164,174,164
153,174,164
144,174,164
140,174,164
136,174,164
142,174,164
143,174,164
145,174,164
148,174,164
151,174,164
151,174,164
152,174,164
150,174,164
147,174,164
146,174,164
