R,G,B
55,47,44
53,47,44
50,47,44
48,47,44
44,47,44
41,47,44
40,47,44
36,47,44
33,47,44
28,47,44
26,47,44
25,47,44
27,47,44
28,47,44
28,47,44
26,47,44
24,47,44
23,47,44
24,47,44
26,47,44
27,47,44
27,47,44
26,47,44
25,47,44
24,47,44
25,47,44
25,47,44
23,47,44
22,47,44
21,47,44
20,47,44
19,47,44
19,47,44
19,47,44
20,47,44
20,47,44
21,47,44
20,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
237,47,44
237,47,44
237,47,44
237,47,44
238,47,44
238,47,44
238,47,44
237,47,44
237,47,44
237,47,44
237,47,44
238,47,44
239,47,44
238,47,44
236,47,44
236,47,44
236,47,44
237,47,44
238,47,44
237,47,44
237,47,44
237,47,44
237,47,44
237,47,44
237,47,44
237,47,44
237,47,44
238,47,44
238,47,44
238,47,44
238,47,44
238,47,44
239,47,44
240,47,44
240,47,44
240,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
240,47,44
240,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
242,47,44
242,47,44
242,47,44
242,47,44
242,47,44
242,47,44
242,47,44
242,47,44
243,47,44
243,47,44
243,47,44
243,47,44
242,47,44
242,47,44
242,47,44
242,47,44
238,47,44
238,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
239,47,44
238,47,44
238,47,44
238,47,44
237,47,44
237,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
236,47,44
235,47,44
235,47,44
235,47,44
234,47,44
235,47,44
237,47,44
236,47,44
235,47,44
237,47,44
238,47,44
234,47,44
234,47,44
230,47,44
230,47,44
232,47,44
219,47,44
202,47,44
186,47,44
170,47,44
168,47,44
166,47,44
169,47,44
171,47,44
174,47,44
172,47,44
168,47,44
162,47,44
158,47,44
151,47,44
145,47,44
141,47,44
137,47,44
131,47,44
127,47,44
123,47,44
120,47,44
118,47,44
119,47,44
118,47,44
119,47,44
121,47,44
123,47,44
123,47,44
122,47,44
121,47,44
121,47,44
122,47,44
122,47,44
123,47,44
122,47,44
122,47,44
124,47,44
123,47,44
124,47,44
123,47,44
117,47,44
114,47,44
111,47,44
107,47,44
105,47,44
96,47,44
90,47,44
87,47,44
86,47,44
82,47,44
76,47,44
75,47,44
73,47,44
70,47,44
69,47,44
68,47,44
68,47,44
70,47,44
70,47,44
69,47,44
67,47,44
66,47,44
65,47,44
64,47,44
63,47,44
62,47,44
59,47,44
58,47,44
57,47,44
60,47,44
58,47,44
57,47,44
56,47,44
56,47,44
55,47,44
55,47,44
56,47,44
57,47,44
57,47,44
56,47,44
56,47,44
55,47,44
53,47,44
50,47,44
48,47,44
44,47,44
40,47,44
39,47,44
35,47,44
32,47,44
27,47,44
25,47,44
25,47,44
27,47,44
28,47,44
29,47,44
27,47,44
25,47,44
24,47,44
25,47,44
27,47,44
28,47,44
28,47,44
26,47,44
24,47,44
24,47,44
26,47,44
25,47,44
24,47,44
22,47,44
21,47,44
20,47,44
20,47,44
19,47,44
20,47,44
20,47,44
21,47,44
21,47,44
19,47,44
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
237,48,45
237,48,45
237,48,45
237,48,45
238,48,45
238,48,45
237,48,45
237,48,45
236,48,45
236,48,45
237,48,45
239,48,45
240,48,45
239,48,45
236,48,45
235,48,45
236,48,45
237,48,45
239,48,45
238,48,45
238,48,45
238,48,45
238,48,45
238,48,45
238,48,45
238,48,45
238,48,45
238,48,45
238,48,45
238,48,45
237,48,45
237,48,45
238,48,45
239,48,45
240,48,45
240,48,45
239,48,45
239,48,45
238,48,45
238,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
238,48,45
238,48,45
238,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
238,48,45
238,48,45
242,48,45
242,48,45
242,48,45
242,48,45
242,48,45
242,48,45
242,48,45
242,48,45
243,48,45
243,48,45
243,48,45
243,48,45
242,48,45
242,48,45
242,48,45
242,48,45
238,48,45
238,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
239,48,45
238,48,45
238,48,45
237,48,45
237,48,45
237,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
236,48,45
235,48,45
235,48,45
234,48,45
234,48,45
235,48,45
237,48,45
236,48,45
236,48,45
238,48,45
238,48,45
237,48,45
234,48,45
229,48,45
229,48,45
232,48,45
220,48,45
206,48,45
189,48,45
171,48,45
167,48,45
166,48,45
167,48,45
169,48,45
173,48,45
172,48,45
166,48,45
160,48,45
157,48,45
151,48,45
145,48,45
141,48,45
138,48,45
131,48,45
126,48,45
122,48,45
118,48,45
117,48,45
118,48,45
118,48,45
119,48,45
121,48,45
123,48,45
122,48,45
122,48,45
121,48,45
121,48,45
121,48,45
122,48,45
123,48,45
121,48,45
121,48,45
122,48,45
122,48,45
123,48,45
121,48,45
115,48,45
111,48,45
107,48,45
104,48,45
102,48,45
94,48,45
88,48,45
85,48,45
85,48,45
81,48,45
75,48,45
73,48,45
72,48,45
71,48,45
70,48,45
68,48,45
68,48,45
71,48,45
71,48,45
69,48,45
68,48,45
66,48,45
66,48,45
65,48,45
64,48,45
63,48,45
59,48,45
58,48,45
58,48,45
61,48,45
59,48,45
57,48,45
56,48,45
55,48,45
55,48,45
55,48,45
56,48,45
57,48,45
57,48,45
56,48,45
56,48,45
55,48,45
53,48,45
50,48,45
48,48,45
44,48,45
40,48,45
38,48,45
35,48,45
32,48,45
27,48,45
24,48,45
24,48,45
26,48,45
28,48,45
30,48,45
29,48,45
26,48,45
25,48,45
26,48,45
27,48,45
28,48,45
28,48,45
26,48,45
24,48,45
24,48,45
26,48,45
26,48,45
24,48,45
22,48,45
22,48,45
21,48,45
20,48,45
19,48,45
20,48,45
20,48,45
21,48,45
20,48,45
19,48,45
236,48,43
236,48,43
236,48,43
237,48,43
237,48,43
237,48,43
235,48,43
235,48,43
236,48,43
235,48,43
235,48,43
235,48,43
234,48,43
234,48,43
234,48,43
235,48,43
236,48,43
236,48,43
236,48,43
236,48,43
236,48,43
237,48,43
237,48,43
237,48,43
238,48,43
238,48,43
238,48,43
238,48,43
238,48,43
238,48,43
238,48,43
238,48,43
237,48,43
237,48,43
238,48,43
238,48,43
238,48,43
238,48,43
239,48,43
239,48,43
239,48,43
238,48,43
239,48,43
239,48,43
238,48,43
238,48,43
237,48,43
236,48,43
237,48,43
238,48,43
239,48,43
240,48,43
241,48,43
241,48,43
240,48,43
239,48,43
240,48,43
240,48,43
240,48,43
240,48,43
240,48,43
240,48,43
241,48,43
242,48,43
241,48,43
241,48,43
241,48,43
240,48,43
240,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
238,48,43
237,48,43
237,48,43
238,48,43
239,48,43
240,48,43
240,48,43
241,48,43
241,48,43
240,48,43
240,48,43
241,48,43
240,48,43
240,48,43
240,48,43
239,48,43
239,48,43
239,48,43
238,48,43
237,48,43
237,48,43
237,48,43
238,48,43
238,48,43
240,48,43
240,48,43
241,48,43
242,48,43
242,48,43
241,48,43
241,48,43
240,48,43
240,48,43
240,48,43
240,48,43
239,48,43
239,48,43
238,48,43
237,48,43
237,48,43
237,48,43
235,48,43
235,48,43
232,48,43
234,48,43
235,48,43
234,48,43
234,48,43
232,48,43
231,48,43
230,48,43
232,48,43
229,48,43
228,48,43
224,48,43
212,48,43
195,48,43
180,48,43
168,48,43
163,48,43
163,48,43
166,48,43
168,48,43
166,48,43
166,48,43
162,48,43
158,48,43
150,48,43
144,48,43
140,48,43
134,48,43
128,48,43
123,48,43
118,48,43
112,48,43
113,48,43
113,48,43
114,48,43
116,48,43
118,48,43
119,48,43
120,48,43
123,48,43
119,48,43
120,48,43
121,48,43
122,48,43
124,48,43
123,48,43
124,48,43
125,48,43
124,48,43
122,48,43
119,48,43
114,48,43
111,48,43
107,48,43
103,48,43
101,48,43
96,48,43
92,48,43
85,48,43
79,48,43
75,48,43
70,48,43
68,48,43
68,48,43
69,48,43
71,48,43
70,48,43
67,48,43
66,48,43
67,48,43
67,48,43
68,48,43
66,48,43
66,48,43
63,48,43
61,48,43
59,48,43
56,48,43
57,48,43
58,48,43
60,48,43
58,48,43
55,48,43
55,48,43
58,48,43
59,48,43
59,48,43
58,48,43
57,48,43
57,48,43
56,48,43
55,48,43
54,48,43
52,48,43
49,48,43
47,48,43
45,48,43
41,48,43
35,48,43
32,48,43
29,48,43
27,48,43
23,48,43
22,48,43
25,48,43
25,48,43
25,48,43
26,48,43
26,48,43
27,48,43
27,48,43
27,48,43
27,48,43
27,48,43
26,48,43
26,48,43
27,48,43
27,48,43
27,48,43
26,48,43
24,48,43
24,48,43
23,48,43
22,48,43
22,48,43
21,48,43
20,48,43
20,48,43
20,48,43
20,48,43
236,49,44
236,49,44
236,49,44
236,49,44
237,49,44
237,49,44
235,49,44
235,49,44
235,49,44
235,49,44
235,49,44
235,49,44
236,49,44
234,49,44
234,49,44
234,49,44
236,49,44
236,49,44
236,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
237,49,44
238,49,44
238,49,44
238,49,44
238,49,44
239,49,44
239,49,44
238,49,44
238,49,44
238,49,44
238,49,44
237,49,44
237,49,44
236,49,44
237,49,44
238,49,44
239,49,44
240,49,44
240,49,44
240,49,44
240,49,44
239,49,44
240,49,44
240,49,44
240,49,44
240,49,44
239,49,44
239,49,44
240,49,44
241,49,44
241,49,44
241,49,44
241,49,44
240,49,44
240,49,44
239,49,44
239,49,44
239,49,44
239,49,44
239,49,44
239,49,44
239,49,44
239,49,44
238,49,44
237,49,44
237,49,44
238,49,44
239,49,44
239,49,44
240,49,44
240,49,44
240,49,44
240,49,44
240,49,44
240,49,44
240,49,44
239,49,44
239,49,44
239,49,44
239,49,44
239,49,44
238,49,44
237,49,44
237,49,44
237,49,44
238,49,44
238,49,44
240,49,44
240,49,44
241,49,44
242,49,44
241,49,44
241,49,44
241,49,44
240,49,44
240,49,44
240,49,44
240,49,44
238,49,44
238,49,44
238,49,44
237,49,44
236,49,44
236,49,44
235,49,44
235,49,44
232,49,44
234,49,44
235,49,44
234,49,44
233,49,44
232,49,44
231,49,44
230,49,44
231,49,44
229,49,44
228,49,44
226,49,44
215,49,44
199,49,44
184,49,44
170,49,44
163,49,44
162,49,44
165,49,44
167,49,44
165,49,44
165,49,44
162,49,44
157,49,44
151,49,44
145,49,44
140,49,44
135,49,44
129,49,44
124,49,44
120,49,44
114,49,44
113,49,44
113,49,44
114,49,44
116,49,44
118,49,44
118,49,44
119,49,44
122,49,44
121,49,44
121,49,44
122,49,44
123,49,44
124,49,44
123,49,44
123,49,44
125,49,44
122,49,44
120,49,44
118,49,44
113,49,44
110,49,44
105,49,44
102,49,44
99,49,44
96,49,44
91,49,44
84,49,44
79,49,44
75,49,44
70,49,44
68,49,44
68,49,44
69,49,44
71,49,44
70,49,44
67,49,44
66,49,44
67,49,44
67,49,44
68,49,44
66,49,44
66,49,44
63,49,44
62,49,44
61,49,44
58,49,44
59,49,44
60,49,44
61,49,44
59,49,44
57,49,44
56,49,44
59,49,44
60,49,44
60,49,44
59,49,44
58,49,44
58,49,44
56,49,44
55,49,44
53,49,44
51,49,44
48,49,44
46,49,44
44,49,44
40,49,44
36,49,44
31,49,44
29,49,44
27,49,44
23,49,44
21,49,44
23,49,44
24,49,44
24,49,44
25,49,44
26,49,44
26,49,44
27,49,44
27,49,44
27,49,44
27,49,44
27,49,44
27,49,44
27,49,44
27,49,44
27,49,44
27,49,44
26,49,44
26,49,44
25,49,44
24,49,44
22,49,44
21,49,44
20,49,44
20,49,44
21,49,44
21,49,44
236,48,43
236,48,43
236,48,43
236,48,43
236,48,43
236,48,43
234,48,43
235,48,43
235,48,43
234,48,43
234,48,43
235,48,43
235,48,43
234,48,43
234,48,43
234,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
237,48,43
238,48,43
238,48,43
238,48,43
238,48,43
239,48,43
238,48,43
238,48,43
238,48,43
238,48,43
237,48,43
237,48,43
236,48,43
237,48,43
238,48,43
239,48,43
240,48,43
240,48,43
240,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
238,48,43
239,48,43
240,48,43
240,48,43
241,48,43
241,48,43
240,48,43
240,48,43
240,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
238,48,43
237,48,43
237,48,43
238,48,43
238,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
239,48,43
238,48,43
238,48,43
238,48,43
238,48,43
238,48,43
238,48,43
238,48,43
238,48,43
237,48,43
237,48,43
237,48,43
238,48,43
238,48,43
240,48,43
240,48,43
241,48,43
241,48,43
241,48,43
241,48,43
241,48,43
240,48,43
240,48,43
240,48,43
239,48,43
238,48,43
238,48,43
237,48,43
236,48,43
236,48,43
236,48,43
234,48,43
234,48,43
232,48,43
234,48,43
234,48,43
234,48,43
233,48,43
231,48,43
231,48,43
230,48,43
230,48,43
228,48,43
229,48,43
227,48,43
219,48,43
207,48,43
188,48,43
172,48,43
163,48,43
162,48,43
165,48,43
167,48,43
166,48,43
166,48,43
162,48,43
157,48,43
152,48,43
146,48,43
141,48,43
135,48,43
130,48,43
126,48,43
122,48,43
117,48,43
116,48,43
115,48,43
116,48,43
117,48,43
119,48,43
119,48,43
119,48,43
122,48,43
122,48,43
122,48,43
123,48,43
123,48,43
124,48,43
124,48,43
123,48,43
124,48,43
120,48,43
118,48,43
116,48,43
114,48,43
109,48,43
105,48,43
100,48,43
97,48,43
95,48,43
90,48,43
83,48,43
80,48,43
75,48,43
69,48,43
68,48,43
68,48,43
70,48,43
71,48,43
70,48,43
67,48,43
66,48,43
66,48,43
67,48,43
68,48,43
67,48,43
66,48,43
64,48,43
63,48,43
63,48,43
62,48,43
62,48,43
62,48,43
62,48,43
61,48,43
59,48,43
59,48,43
61,48,43
62,48,43
61,48,43
61,48,43
60,48,43
59,48,43
57,48,43
55,48,43
53,48,43
50,48,43
47,48,43
45,48,43
43,48,43
39,48,43
35,48,43
31,48,43
28,48,43
27,48,43
24,48,43
21,48,43
22,48,43
22,48,43
23,48,43
24,48,43
25,48,43
26,48,43
26,48,43
27,48,43
27,48,43
27,48,43
27,48,43
28,48,43
28,48,43
28,48,43
29,48,43
29,48,43
28,48,43
28,48,43
27,48,43
25,48,43
23,48,43
22,48,43
20,48,43
20,48,43
21,48,43
21,48,43
236,45,43
236,45,43
236,45,43
236,45,43
236,45,43
236,45,43
234,45,43
234,45,43
235,45,43
235,45,43
234,45,43
234,45,43
235,45,43
235,45,43
236,45,43
236,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
238,45,43
238,45,43
238,45,43
238,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
237,45,43
236,45,43
237,45,43
238,45,43
238,45,43
239,45,43
239,45,43
239,45,43
239,45,43
238,45,43
238,45,43
238,45,43
238,45,43
238,45,43
238,45,43
238,45,43
239,45,43
240,45,43
240,45,43
240,45,43
240,45,43
240,45,43
239,45,43
239,45,43
239,45,43
239,45,43
239,45,43
239,45,43
239,45,43
239,45,43
239,45,43
238,45,43
237,45,43
237,45,43
238,45,43
238,45,43
238,45,43
238,45,43
238,45,43
238,45,43
238,45,43
238,45,43
237,45,43
237,45,43
238,45,43
238,45,43
238,45,43
238,45,43
238,45,43
238,45,43
237,45,43
237,45,43
237,45,43
238,45,43
238,45,43
240,45,43
240,45,43
241,45,43
241,45,43
241,45,43
241,45,43
240,45,43
240,45,43
240,45,43
239,45,43
239,45,43
238,45,43
238,45,43
238,45,43
236,45,43
236,45,43
236,45,43
235,45,43
235,45,43
232,45,43
234,45,43
235,45,43
233,45,43
233,45,43
233,45,43
231,45,43
230,45,43
230,45,43
228,45,43
229,45,43
228,45,43
222,45,43
211,45,43
192,45,43
176,45,43
166,45,43
163,45,43
165,45,43
167,45,43
166,45,43
167,45,43
164,45,43
158,45,43
152,45,43
147,45,43
142,45,43
136,45,43
131,45,43
127,45,43
124,45,43
120,45,43
120,45,43
119,45,43
120,45,43
120,45,43
121,45,43
121,45,43
121,45,43
123,45,43
123,45,43
123,45,43
122,45,43
122,45,43
123,45,43
123,45,43
122,45,43
123,45,43
118,45,43
117,45,43
115,45,43
113,45,43
108,45,43
104,45,43
98,45,43
96,45,43
93,45,43
89,45,43
83,45,43
79,45,43
74,45,43
69,45,43
67,45,43
68,45,43
69,45,43
71,45,43
70,45,43
67,45,43
66,45,43
66,45,43
67,45,43
66,45,43
66,45,43
65,45,43
64,45,43
65,45,43
65,45,43
66,45,43
66,45,43
65,45,43
64,45,43
63,45,43
62,45,43
62,45,43
64,45,43
63,45,43
62,45,43
61,45,43
61,45,43
60,45,43
58,45,43
55,45,43
53,45,43
50,45,43
46,45,43
44,45,43
42,45,43
38,45,43
35,45,43
31,45,43
29,45,43
27,45,43
25,45,43
23,45,43
21,45,43
22,45,43
23,45,43
24,45,43
25,45,43
26,45,43
27,45,43
27,45,43
27,45,43
28,45,43
28,45,43
29,45,43
29,45,43
29,45,43
30,45,43
31,45,43
30,45,43
30,45,43
28,45,43
26,45,43
24,45,43
22,45,43
20,45,43
19,45,43
22,45,43
22,45,43
236,43,42
236,43,42
235,43,42
235,43,42
235,43,42
236,43,42
236,43,42
234,43,42
234,43,42
234,43,42
235,43,42
234,43,42
235,43,42
235,43,42
235,43,42
235,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
238,43,42
237,43,42
237,43,42
236,43,42
236,43,42
236,43,42
236,43,42
236,43,42
238,43,42
238,43,42
238,43,42
238,43,42
238,43,42
238,43,42
238,43,42
238,43,42
237,43,42
238,43,42
238,43,42
237,43,42
237,43,42
237,43,42
238,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
238,43,42
237,43,42
237,43,42
238,43,42
238,43,42
238,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
237,43,42
236,43,42
236,43,42
236,43,42
237,43,42
238,43,42
240,43,42
240,43,42
241,43,42
241,43,42
241,43,42
240,43,42
240,43,42
240,43,42
239,43,42
239,43,42
239,43,42
239,43,42
239,43,42
238,43,42
237,43,42
237,43,42
237,43,42
236,43,42
235,43,42
233,43,42
234,43,42
235,43,42
233,43,42
232,43,42
232,43,42
232,43,42
232,43,42
231,43,42
228,43,42
228,43,42
227,43,42
224,43,42
213,43,42
195,43,42
178,43,42
168,43,42
164,43,42
165,43,42
166,43,42
166,43,42
167,43,42
164,43,42
158,43,42
153,43,42
148,43,42
143,43,42
138,43,42
132,43,42
129,43,42
127,43,42
123,43,42
123,43,42
122,43,42
122,43,42
122,43,42
122,43,42
121,43,42
121,43,42
123,43,42
123,43,42
122,43,42
121,43,42
121,43,42
122,43,42
122,43,42
123,43,42
122,43,42
118,43,42
117,43,42
114,43,42
112,43,42
107,43,42
103,43,42
98,43,42
95,43,42
92,43,42
88,43,42
82,43,42
78,43,42
73,43,42
69,43,42
67,43,42
67,43,42
71,43,42
71,43,42
70,43,42
67,43,42
66,43,42
66,43,42
67,43,42
66,43,42
66,43,42
66,43,42
66,43,42
68,43,42
68,43,42
69,43,42
69,43,42
69,43,42
67,43,42
67,43,42
67,43,42
66,43,42
67,43,42
66,43,42
64,43,42
63,43,42
63,43,42
61,43,42
58,43,42
56,43,42
53,43,42
50,43,42
46,43,42
44,43,42
41,43,42
38,43,42
35,43,42
31,43,42
30,43,42
27,43,42
25,43,42
23,43,42
22,43,42
22,43,42
23,43,42
24,43,42
25,43,42
27,43,42
27,43,42
28,43,42
28,43,42
29,43,42
30,43,42
30,43,42
30,43,42
30,43,42
31,43,42
32,43,42
31,43,42
30,43,42
29,43,42
27,43,42
25,43,42
23,43,42
21,43,42
20,43,42
22,43,42
22,43,42
236,39,38
236,39,38
236,39,38
235,39,38
235,39,38
235,39,38
235,39,38
235,39,38
234,39,38
234,39,38
234,39,38
235,39,38
235,39,38
235,39,38
235,39,38
235,39,38
236,39,38
236,39,38
236,39,38
236,39,38
236,39,38
236,39,38
236,39,38
236,39,38
235,39,38
235,39,38
235,39,38
235,39,38
235,39,38
235,39,38
235,39,38
235,39,38
236,39,38
236,39,38
236,39,38
236,39,38
237,39,38
237,39,38
237,39,38
237,39,38
238,39,38
236,39,38
236,39,38
236,39,38
236,39,38
236,39,38
236,39,38
236,39,38
238,39,38
238,39,38
238,39,38
238,39,38
238,39,38
238,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
236,39,38
237,39,38
238,39,38
238,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
238,39,38
237,39,38
237,39,38
238,39,38
238,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
237,39,38
236,39,38
236,39,38
236,39,38
237,39,38
237,39,38
239,39,38
239,39,38
240,39,38
241,39,38
240,39,38
240,39,38
240,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
239,39,38
238,39,38
238,39,38
238,39,38
237,39,38
236,39,38
236,39,38
235,39,38
234,39,38
235,39,38
233,39,38
231,39,38
232,39,38
232,39,38
231,39,38
231,39,38
228,39,38
227,39,38
225,39,38
223,39,38
215,39,38
199,39,38
183,39,38
170,39,38
165,39,38
164,39,38
164,39,38
164,39,38
166,39,38
163,39,38
158,39,38
153,39,38
149,39,38
145,39,38
140,39,38
135,39,38
132,39,38
130,39,38
126,39,38
125,39,38
123,39,38
123,39,38
122,39,38
122,39,38
120,39,38
119,39,38
121,39,38
121,39,38
120,39,38
119,39,38
118,39,38
120,39,38
121,39,38
122,39,38
120,39,38
119,39,38
117,39,38
114,39,38
111,39,38
107,39,38
102,39,38
99,39,38
96,39,38
92,39,38
88,39,38
82,39,38
79,39,38
74,39,38
70,39,38
69,39,38
70,39,38
72,39,38
72,39,38
73,39,38
68,39,38
66,39,38
66,39,38
66,39,38
67,39,38
68,39,38
69,39,38
70,39,38
70,39,38
72,39,38
73,39,38
73,39,38
72,39,38
71,39,38
73,39,38
73,39,38
72,39,38
72,39,38
70,39,38
67,39,38
65,39,38
64,39,38
63,39,38
60,39,38
56,39,38
53,39,38
49,39,38
46,39,38
44,39,38
40,39,38
38,39,38
35,39,38
33,39,38
30,39,38
29,39,38
25,39,38
23,39,38
22,39,38
23,39,38
23,39,38
24,39,38
26,39,38
27,39,38
28,39,38
28,39,38
29,39,38
30,39,38
31,39,38
31,39,38
31,39,38
31,39,38
32,39,38
33,39,38
32,39,38
31,39,38
30,39,38
28,39,38
26,39,38
24,39,38
23,39,38
22,39,38
22,39,38
22,39,38
235,34,35
235,34,35
236,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
236,34,35
234,34,35
234,34,35
234,34,35
235,34,35
235,34,35
235,34,35
236,34,35
237,34,35
237,34,35
237,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
235,34,35
236,34,35
236,34,35
236,34,35
236,34,35
237,34,35
237,34,35
237,34,35
237,34,35
236,34,35
236,34,35
235,34,35
235,34,35
236,34,35
236,34,35
237,34,35
238,34,35
238,34,35
238,34,35
237,34,35
237,34,35
237,34,35
237,34,35
237,34,35
237,34,35
237,34,35
237,34,35
237,34,35
236,34,35
236,34,35
237,34,35
238,34,35
238,34,35
238,34,35
238,34,35
239,34,35
239,34,35
239,34,35
239,34,35
239,34,35
239,34,35
239,34,35
239,34,35
239,34,35
239,34,35
238,34,35
237,34,35
237,34,35
238,34,35
238,34,35
237,34,35
237,34,35
236,34,35
236,34,35
237,34,35
237,34,35
237,34,35
237,34,35
237,34,35
237,34,35
237,34,35
236,34,35
236,34,35
236,34,35
235,34,35
235,34,35
235,34,35
236,34,35
236,34,35
239,34,35
239,34,35
240,34,35
240,34,35
240,34,35
240,34,35
240,34,35
239,34,35
239,34,35
239,34,35
238,34,35
240,34,35
239,34,35
238,34,35
238,34,35
238,34,35
237,34,35
236,34,35
236,34,35
235,34,35
234,34,35
234,34,35
233,34,35
232,34,35
232,34,35
232,34,35
231,34,35
231,34,35
228,34,35
228,34,35
226,34,35
222,34,35
216,34,35
204,34,35
189,34,35
174,34,35
169,34,35
164,34,35
164,34,35
164,34,35
166,34,35
164,34,35
159,34,35
154,34,35
151,34,35
148,34,35
143,34,35
138,34,35
135,34,35
133,34,35
129,34,35
127,34,35
125,34,35
124,34,35
123,34,35
122,34,35
120,34,35
119,34,35
120,34,35
119,34,35
117,34,35
116,34,35
118,34,35
119,34,35
120,34,35
121,34,35
121,34,35
119,34,35
117,34,35
114,34,35
109,34,35
106,34,35
101,34,35
98,34,35
96,34,35
93,34,35
89,34,35
84,34,35
80,34,35
77,34,35
74,34,35
71,34,35
71,34,35
73,34,35
76,34,35
74,34,35
69,34,35
68,34,35
68,34,35
68,34,35
68,34,35
70,34,35
72,34,35
73,34,35
75,34,35
76,34,35
77,34,35
76,34,35
77,34,35
78,34,35
79,34,35
79,34,35
79,34,35
78,34,35
75,34,35
71,34,35
69,34,35
67,34,35
66,34,35
62,34,35
57,34,35
53,34,35
48,34,35
44,34,35
42,34,35
39,34,35
37,34,35
34,34,35
32,34,35
30,34,35
28,34,35
26,34,35
23,34,35
23,34,35
24,34,35
24,34,35
25,34,35
26,34,35
27,34,35
28,34,35
28,34,35
31,34,35
33,34,35
34,34,35
33,34,35
32,34,35
32,34,35
33,34,35
34,34,35
33,34,35
32,34,35
31,34,35
29,34,35
28,34,35
26,34,35
25,34,35
25,34,35
24,34,35
24,34,35
235,30,31
235,30,31
235,30,31
236,30,31
235,30,31
235,30,31
235,30,31
235,30,31
235,30,31
236,30,31
236,30,31
234,30,31
235,30,31
235,30,31
235,30,31
235,30,31
237,30,31
237,30,31
237,30,31
237,30,31
237,30,31
237,30,31
235,30,31
235,30,31
235,30,31
235,30,31
235,30,31
235,30,31
235,30,31
235,30,31
235,30,31
235,30,31
235,30,31
235,30,31
236,30,31
236,30,31
236,30,31
236,30,31
237,30,31
237,30,31
237,30,31
236,30,31
235,30,31
235,30,31
